Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
286.3952,948.0
286.4648,997.0
286.5343,951.0
286.6039,983.0
286.6733,897.0
286.7429,1046.0
286.8124,886.0
286.8819,1047.0
286.9514,903.0
287.0209,1008.0
287.0904,897.0
287.1599,1031.0
287.2294,1007.0
287.299,995.0
287.3684,936.0
287.4379,1024.0
287.5074,915.0
287.5769,1035.0
287.6464,947.0
287.7159,1058.0
287.7853,984.0
287.8548,1047.0
287.9243,1013.0
287.9937,1077.0
288.0632,1075.0
288.1327,1180.0
288.2021,1091.0
288.2716,1146.0
288.341,1094.0
288.4105,1113.0
288.4799,958.0
288.5493,1065.0
288.6188,941.0
288.6882,987.0
288.7577,960.0
288.8271,1049.0
288.8965,952.0
288.9659,1044.0
289.0354,963.0
289.1048,1048.0
289.1742,892.0
289.2436,1002.0
289.313,944.0
289.3824,1023.0
289.4518,960.0
289.5212,1070.0
289.5906,911.0
289.66,1018.0
289.7294,901.0
289.7988,990.0
289.8682,969.0
289.9376,1025.0
290.007,951.0
290.0764,984.0
290.1457,967.0
290.2151,1022.0
290.2844,910.0
290.3538,1039.0
290.4232,944.0
290.4925,991.0
290.5619,901.0
290.6312,1007.0
290.7006,891.0
290.7699,1018.0
290.8393,907.0
290.9086,1056.0
290.978,1017.0
291.0473,1001.0
291.1166,919.0
291.1859,993.0
291.2553,932.0
291.3246,1002.0
291.3939,928.0
291.4632,999.0
291.5325,906.0
291.6018,1022.0
291.6712,961.0
291.7405,1090.0
291.8098,937.0
291.8791,1019.0
291.9484,921.0
292.0176,1018.0
292.0869,945.0
292.1562,1052.0
292.2255,967.0
292.2948,1024.0
292.3641,975.0
292.4334,1028.0
292.5026,980.0
292.5719,1065.0
292.6412,960.0
292.7104,1023.0
292.7797,1014.0
292.8489,1022.0
292.9182,938.0
292.9875,1000.0
293.0567,895.0
293.1259,1009.0
293.1952,961.0
293.2644,1007.0
293.3336,956.0
293.4029,1029.0
293.4721,896.0
293.5413,1052.0
293.6106,965.0
293.6798,998.0
293.749,950.0
293.8182,1030.0
293.8875,948.0
293.9566,1044.0
294.0259,971.0
294.0951,1041.0
294.1642,971.0
294.2334,1048.0
294.3026,944.0
294.3718,1041.0
294.441,974.0
294.5102,1073.0
294.5794,930.0
294.6485,1016.0
294.7177,942.0
294.7869,1055.0
294.8561,946.0
294.9253,1035.0
294.9944,924.0
295.0636,1015.0
295.1327,975.0
295.2019,1001.0
295.271,917.0
295.3402,1020.0
295.4093,969.0
295.4785,1057.0
295.5476,930.0
295.6168,1074.0
295.6859,920.0
295.755,988.0
295.8241,926.0
295.8932,1077.0
295.9623,1061.0
296.0315,1210.0
296.1006,1228.0
296.1697,1357.0
296.2388,1192.0
296.3079,1090.0
296.377,977.0
296.4461,1054.0
296.5152,924.0
296.5843,986.0
296.6534,959.0
296.7225,1014.0
296.7916,921.0
296.8606,1000.0
296.9297,955.0
296.9988,995.0
297.0679,957.0
297.137,1012.0
297.206,918.0
297.2751,1021.0
297.3441,931.0
297.4132,974.0
297.4823,958.0
297.5513,955.0
297.6204,934.0
297.6894,995.0
297.7584,965.0
297.8275,1057.0
297.8965,903.0
297.9655,1045.0
298.0346,965.0
298.1036,1024.0
298.1726,954.0
298.2417,1053.0
298.3106,944.0
298.3797,1016.0
298.4487,942.0
298.5177,1033.0
298.5867,970.0
298.6557,1080.0
298.7247,966.0
298.7937,1051.0
298.8627,964.0
298.9317,1043.0
299.0007,940.0
299.0696,1011.0
299.1386,951.0
299.2076,1014.0
299.2766,941.0
299.3456,1024.0
299.4145,955.0
299.4835,991.0
299.5524,959.0
299.6214,1000.0
299.6903,964.0
299.7593,1095.0
299.8282,1011.0
299.8972,1073.0
299.9661,964.0
300.0351,1038.0
300.104,941.0
300.173,1053.0
300.2419,916.0
300.3108,1054.0
300.3797,967.0
300.4487,1098.0
300.5176,940.0
300.5865,1012.0
300.6554,983.0
300.7243,1041.0
300.7932,929.0
300.8621,1060.0
300.931,1026.0
300.9999,1089.0
301.0688,1088.0
301.1377,1100.0
301.2066,1020.0
301.2755,1083.0
301.3444,944.0
301.4132,1050.0
301.4821,956.0
301.551,1026.0
301.6199,1043.0
301.6887,1098.0
301.7576,981.0
301.8265,1060.0
301.8953,985.0
301.9642,1057.0
302.033,989.0
302.1019,1076.0
302.1707,974.0
302.2396,1066.0
302.3084,974.0
302.3772,1056.0
302.4461,996.0
302.5149,1043.0
302.5837,983.0
302.6526,1041.0
302.7214,966.0
302.7902,1032.0
302.859,991.0
302.9278,1037.0
302.9966,988.0
303.0654,1105.0
303.1342,914.0
303.203,1037.0
303.2718,948.0
303.3406,1072.0
303.4094,960.0
303.4781,1091.0
303.547,1062.0
303.6158,1094.0
303.6845,1036.0
303.7533,1072.0
303.8221,953.0
303.8908,1077.0
303.9596,925.0
304.0284,1010.0
304.0971,988.0
304.1659,1042.0
304.2346,926.0
304.3034,1000.0
304.3721,929.0
304.4409,1008.0
304.5096,919.0
304.5784,1077.0
304.6471,932.0
304.7158,1046.0
304.7845,970.0
304.8533,993.0
304.922,914.0
304.9907,1000.0
305.0594,949.0
305.1281,1041.0
305.1969,948.0
305.2656,1025.0
305.3343,952.0
305.403,1022.0
305.4717,966.0
305.5403,1000.0
305.609,894.0
305.6778,1056.0
305.7464,951.0
305.8151,1031.0
305.8838,928.0
305.9525,1029.0
306.0211,936.0
306.0898,991.0
306.1585,959.0
306.2271,1082.0
306.2958,1012.0
306.3645,1146.0
306.4331,967.0
306.5017,1041.0
306.5704,999.0
306.6391,1156.0
306.7077,911.0
306.7763,1063.0
306.845,946.0
306.9136,1025.0
306.9822,944.0
307.0508,1087.0
307.1195,1023.0
307.1881,1049.0
307.2567,1032.0
307.3253,1118.0
307.3939,1027.0
307.4625,1081.0
307.5312,1008.0
307.5998,1044.0
307.6684,965.0
307.7369,1073.0
307.8055,980.0
307.8741,1114.0
307.9427,942.0
308.0113,1014.0
308.0799,910.0
308.1484,1076.0
308.217,941.0
308.2856,1035.0
308.3542,945.0
308.4227,1065.0
308.4913,944.0
308.5598,1070.0
308.6284,1009.0
308.6969,1146.0
308.7655,1000.0
308.834,1138.0
308.9026,1005.0
308.9711,1054.0
309.0396,953.0
309.1082,1004.0
309.1767,935.0
309.2452,1078.0
309.3138,1087.0
309.3823,1176.0
309.4508,988.0
309.5193,1033.0
309.5878,971.0
309.6563,1057.0
309.7249,964.0
309.7933,1126.0
309.8618,1022.0
309.9303,1115.0
309.9988,1020.0
310.0673,1152.0
310.1358,1011.0
310.2043,1065.0
310.2728,997.0
310.3412,1112.0
310.4097,988.0
310.4781,1073.0
310.5466,1036.0
310.6151,1118.0
310.6836,1110.0
310.752,1172.0
310.8205,1080.0
310.8889,1180.0
310.9574,1065.0
311.0258,1101.0
311.0943,1024.0
311.1627,1066.0
311.2311,1002.0
311.2996,1050.0
311.368,1000.0
311.4364,1052.0
311.5049,985.0
311.5733,1073.0
311.6417,983.0
311.7101,1082.0
311.7785,978.0
311.8469,1036.0
311.9153,998.0
311.9837,1107.0
312.0521,1039.0
312.1205,1045.0
312.1889,996.0
312.2573,1079.0
312.3257,1037.0
312.3941,1089.0
312.4624,1074.0
312.5308,1118.0
312.5992,1067.0
312.6675,1192.0
312.7359,1088.0
312.8043,1117.0
312.8727,981.0
312.941,1133.0
313.0093,984.0
313.0777,1038.0
313.1461,1004.0
313.2144,1084.0
313.2827,936.0
313.3511,1036.0
313.4194,971.0
313.4877,998.0
313.5561,952.0
313.6244,1028.0
313.6927,948.0
313.761,1031.0
313.8294,907.0
313.8977,982.0
313.966,1018.0
314.0343,1084.0
314.1026,1017.0
314.1709,1097.0
314.2392,1005.0
314.3075,1077.0
314.3758,982.0
314.4441,1094.0
314.5124,994.0
314.5806,1084.0
314.6489,998.0
314.7172,1067.0
314.7855,1005.0
314.8537,1051.0
314.922,972.0
314.9903,1033.0
315.0585,935.0
315.1268,1048.0
315.195,969.0
315.2633,1032.0
315.3315,1000.0
315.3998,985.0
315.468,942.0
315.5362,1068.0
315.6045,1008.0
315.6727,1064.0
315.7409,990.0
315.8092,1075.0
315.8774,1036.0
315.9456,1152.0
316.0138,1092.0
316.082,1125.0
316.1502,1051.0
316.2184,1202.0
316.2867,1078.0
316.3549,1098.0
316.423,1016.0
316.4912,1131.0
316.5594,1007.0
316.6276,1087.0
316.6958,1023.0
316.764,1136.0
316.8322,1083.0
316.9003,1135.0
316.9685,1073.0
317.0367,1107.0
317.1049,1034.0
317.173,1141.0
317.2411,1049.0
317.3093,1116.0
317.3774,1007.0
317.4456,1125.0
317.5137,1088.0
317.5819,1158.0
317.65,1068.0
317.7182,1117.0
317.7863,1084.0
317.8545,1142.0
317.9225,1193.0
317.9907,1258.0
318.0588,1150.0
318.1269,1300.0
318.195,1183.0
318.2631,1212.0
318.3312,1079.0
318.3994,1179.0
318.4675,1078.0
318.5355,1131.0
318.6036,1038.0
318.6717,1123.0
318.7398,1041.0
318.8079,1137.0
318.876,989.0
318.9441,1171.0
319.0121,1095.0
319.0802,1202.0
319.1483,1142.0
319.2164,1154.0
319.2844,1069.0
319.3525,1185.0
319.4205,1103.0
319.4886,1225.0
319.5566,1095.0
319.6247,1094.0
319.6927,1006.0
319.7608,1125.0
319.8288,1048.0
319.8968,1143.0
319.9648,1049.0
320.0329,1183.0
320.1009,1006.0
320.1689,1154.0
320.237,1057.0
320.305,1136.0
320.373,1029.0
320.441,1061.0
320.509,1009.0
320.577,1096.0
320.645,1038.0
320.713,1122.0
320.781,1080.0
320.849,1128.0
320.917,1018.0
320.985,1123.0
321.0529,1049.0
321.1209,1154.0
321.1889,1024.0
321.2568,1109.0
321.3248,1025.0
321.3928,1094.0
321.4608,1015.0
321.5287,1100.0
321.5966,1014.0
321.6646,1132.0
321.7325,1057.0
321.8005,1097.0
321.8684,1052.0
321.9364,1135.0
322.0043,1090.0
322.0722,1178.0
322.1401,1092.0
322.2081,1160.0
322.276,1139.0
322.344,1257.0
322.4119,1127.0
322.4797,1180.0
322.5477,1086.0
322.6156,1163.0
322.6835,1116.0
322.7514,1255.0
322.8193,1168.0
322.8871,1189.0
322.955,1217.0
323.0229,1282.0
323.0908,1199.0
323.1588,1340.0
323.2266,1274.0
323.2945,1484.0
323.3623,1347.0
323.4302,1541.0
323.4981,1448.0
323.5659,1557.0
323.6338,1388.0
323.7016,1469.0
323.7695,1390.0
323.8373,1506.0
323.9052,1444.0
323.973,1588.0
324.0409,1496.0
324.1087,1727.0
324.1765,1759.0
324.2444,2010.0
324.3122,2052.0
324.38,2402.0
324.4479,2653.0
324.5157,3485.0
324.5834,4549.0
324.6512,5830.0
324.7191,7163.0
324.7869,7276.0
324.8547,6552.0
324.9225,5028.0
324.9903,3523.0
325.058,2841.0
325.1259,2294.0
325.1936,2126.0
325.2614,1680.0
325.3292,1801.0
325.397,1518.0
325.4647,1521.0
325.5325,1321.0
325.6002,1328.0
325.668,1260.0
325.7358,1273.0
325.8036,1196.0
325.8713,1286.0
325.939,1188.0
326.0068,1302.0
326.0745,1260.0
326.1422,1232.0
326.21,1169.0
326.2777,1278.0
326.3455,1209.0
326.4132,1288.0
326.4809,1220.0
326.5486,1310.0
326.6164,1237.0
326.6841,1358.0
326.7518,1338.0
326.8195,1408.0
326.8872,1367.0
326.9549,1570.0
327.0226,1619.0
327.0903,1929.0
327.158,2338.0
327.2256,3191.0
327.2933,4267.0
327.361,5373.0
327.4287,5702.0
327.4964,5241.0
327.5641,3681.0
327.6317,2611.0
327.6994,2048.0
327.767,1905.0
327.8347,1618.0
327.9023,1666.0
327.97,1537.0
328.0376,1632.0
328.1053,1486.0
328.1729,1485.0
328.2406,1475.0
328.3082,1490.0
328.3759,1366.0
328.4435,1371.0
328.5111,1228.0
328.5787,1329.0
328.6463,1275.0
328.7139,1399.0
328.7816,1293.0
328.8492,1424.0
328.9168,1418.0
328.9843,1553.0
329.052,1515.0
329.1196,1522.0
329.1872,1338.0
329.2548,1327.0
329.3224,1206.0
329.3899,1257.0
329.4575,1083.0
329.5251,1225.0
329.5927,1071.0
329.6602,1167.0
329.7278,1116.0
329.7953,1171.0
329.8629,1088.0
329.9305,1191.0
329.998,1085.0
330.0656,1192.0
330.1331,1123.0
330.2007,1184.0
330.2682,1123.0
330.3358,1256.0
330.4033,1174.0
330.4708,1331.0
330.5383,1336.0
330.6059,1459.0
330.6734,1456.0
330.7409,1651.0
330.8084,1631.0
330.876,1564.0
330.9435,1303.0
331.011,1232.0
331.0784,1089.0
331.1459,1131.0
331.2134,1094.0
331.2809,1099.0
331.3484,1112.0
331.4159,1168.0
331.4834,1105.0
331.5508,1143.0
331.6183,1075.0
331.6858,1210.0
331.7533,1132.0
331.8207,1252.0
331.8882,1069.0
331.9557,1163.0
332.0231,1067.0
332.0906,1130.0
332.1581,1044.0
332.2255,1156.0
332.2929,991.0
332.3604,1099.0
332.4278,995.0
332.4952,1040.0
332.5627,950.0
332.6301,1099.0
332.6975,997.0
332.7649,1101.0
332.8323,996.0
332.8997,1137.0
332.9672,1045.0
333.0346,1076.0
333.102,1064.0
333.1694,1140.0
333.2368,1036.0
333.3042,1084.0
333.3716,1012.0
333.439,1136.0
333.5063,1028.0
333.5737,1176.0
333.6411,1060.0
333.7085,1096.0
333.7758,1070.0
333.8432,1124.0
333.9106,1056.0
333.9779,1076.0
334.0453,1026.0
334.1126,1223.0
334.18,1090.0
334.2473,1120.0
334.3147,1064.0
334.382,1115.0
334.4494,1031.0
334.5167,1143.0
334.584,1086.0
334.6514,1138.0
334.7187,1111.0
334.786,1339.0
334.8533,1239.0
334.9206,1295.0
334.9879,1131.0
335.0553,1147.0
335.1226,943.0
335.1899,1095.0
335.2572,1013.0
335.3245,1071.0
335.3918,1023.0
335.459,1109.0
335.5263,969.0
335.5936,1100.0
335.6609,977.0
335.7282,1049.0
335.7954,980.0
335.8627,1114.0
335.93,1100.0
335.9973,1192.0
336.0645,1018.0
336.1318,1158.0
336.199,1031.0
336.2662,1082.0
336.3335,954.0
336.4008,1047.0
336.468,987.0
336.5352,1131.0
336.6024,1003.0
336.6697,1071.0
336.7369,953.0
336.8041,1047.0
336.8714,927.0
336.9386,1051.0
337.0058,941.0
337.073,1136.0
337.1402,1043.0
337.2074,1119.0
337.2746,1055.0
337.3418,1092.0
337.409,990.0
337.4762,987.0
337.5434,915.0
337.6106,1049.0
337.6777,920.0
337.7449,1063.0
337.8121,943.0
337.8792,1027.0
337.9464,946.0
338.0135,1070.0
338.0807,987.0
338.1479,1095.0
338.2151,1001.0
338.2822,1151.0
338.3493,1027.0
338.4165,1105.0
338.4836,933.0
338.5508,1072.0
338.6179,935.0
338.6851,1033.0
338.7521,940.0
338.8193,1060.0
338.8864,974.0
338.9535,987.0
339.0206,924.0
339.0878,956.0
339.1548,884.0
339.222,979.0
339.289,917.0
339.3561,1044.0
339.4233,926.0
339.4904,1078.0
339.5574,927.0
339.6245,1022.0
339.6916,932.0
339.7587,999.0
339.8257,927.0
339.8929,987.0
339.9599,949.0
340.0269,1008.0
340.094,933.0
340.1611,1003.0
340.2281,907.0
340.2952,1024.0
340.3622,940.0
340.4293,996.0
340.4963,931.0
340.5633,997.0
340.6304,940.0
340.6974,964.0
340.7645,874.0
340.8315,1043.0
340.8985,930.0
340.9655,996.0
341.0325,908.0
341.0995,955.0
341.1665,949.0
341.2335,967.0
341.3005,926.0
341.3675,988.0
341.4345,929.0
341.5015,972.0
341.5685,917.0
341.6355,981.0
341.7025,972.0
341.7694,986.0
341.8364,892.0
341.9034,1032.0
341.9704,940.0
342.0373,994.0
342.1043,867.0
342.1712,948.0
342.2382,928.0
342.3051,956.0
342.3721,905.0
342.4391,985.0
342.506,888.0
342.5729,990.0
342.6398,850.0
342.7068,936.0
342.7737,874.0
342.8406,962.0
342.9076,869.0
342.9745,929.0
343.0414,890.0
343.1083,971.0
343.1752,899.0
343.2421,944.0
343.309,858.0
343.3759,955.0
343.4428,885.0
343.5097,1025.0
343.5766,952.0
343.6434,987.0
343.7104,949.0
343.7772,948.0
343.8441,902.0
343.9109,946.0
343.9778,931.0
344.0447,1012.0
344.1116,940.0
344.1784,983.0
344.2453,919.0
344.3121,1007.0
344.3789,882.0
344.4458,1016.0
344.5127,915.0
344.5795,1049.0
344.6463,917.0
344.7131,989.0
344.78,958.0
344.8468,1043.0
344.9136,918.0
344.9805,1072.0
345.0473,1020.0
345.1141,1049.0
345.1809,939.0
345.2477,1023.0
345.3145,950.0
345.3813,1040.0
345.4481,972.0
345.5149,1013.0
345.5816,921.0
345.6484,999.0
345.7152,920.0
345.782,1036.0
345.8488,958.0
345.9155,976.0
345.9823,927.0
346.049,988.0
346.1158,946.0
346.1826,949.0
346.2493,916.0
346.3161,993.0
346.3828,916.0
346.4496,1009.0
346.5163,936.0
346.5831,1004.0
346.6498,940.0
346.7165,984.0
346.7832,928.0
346.85,984.0
346.9167,860.0
346.9834,1000.0
347.0501,894.0
347.1168,944.0
347.1835,938.0
347.2502,990.0
347.3169,958.0
347.3836,1043.0
347.4503,960.0
347.517,1017.0
347.5837,1005.0
347.6504,1061.0
347.717,947.0
347.7837,1040.0
347.8504,918.0
347.9171,1018.0
347.9837,910.0
348.0504,1039.0
348.1171,926.0
348.1837,1027.0
348.2504,975.0
348.317,1059.0
348.3837,1003.0
348.4503,1051.0
348.5169,933.0
348.5836,1051.0
348.6502,945.0
348.7169,1007.0
348.7835,941.0
348.8501,1002.0
348.9167,961.0
348.9833,1012.0
349.0499,965.0
349.1165,998.0
349.1832,925.0
349.2498,1034.0
349.3163,892.0
349.3829,950.0
349.4495,833.0
349.5161,930.0
349.5827,919.0
349.6493,1030.0
349.7159,867.0
349.7824,998.0
349.849,935.0
349.9156,1003.0
349.9821,913.0
350.0487,995.0
350.1153,925.0
350.1818,981.0
350.2484,933.0
350.3149,1032.0
350.3814,949.0
350.448,1002.0
350.5146,916.0
350.5811,1000.0
350.6476,950.0
350.7141,1040.0
350.7807,973.0
350.8472,1016.0
350.9137,920.0
350.9802,1029.0
351.0467,998.0
351.1132,1068.0
351.1797,1014.0
351.2462,1030.0
351.3127,982.0
351.3792,1015.0
351.4457,976.0
351.5122,995.0
351.5787,937.0
351.6451,1019.0
351.7116,981.0
351.7781,1086.0
351.8446,999.0
351.911,1056.0
351.9775,995.0
352.044,1090.0
352.1104,995.0
352.1769,1079.0
352.2433,1006.0
352.3098,1093.0
352.3762,1007.0
352.4427,1083.0
352.5091,993.0
352.5755,1059.0
352.642,988.0
352.7084,1019.0
352.7748,945.0
352.8412,1058.0
352.9077,957.0
352.9741,1034.0
353.0405,969.0
353.1068,1080.0
353.1732,937.0
353.2396,1068.0
353.306,931.0
353.3724,990.0
353.4388,978.0
353.5052,1030.0
353.5716,976.0
353.638,1003.0
353.7043,951.0
353.7707,997.0
353.8371,907.0
353.9034,1026.0
353.9698,911.0
354.0362,971.0
354.1025,992.0
354.1689,1013.0
354.2352,957.0
354.3016,1013.0
354.3679,921.0
354.4342,992.0
354.5005,888.0
354.5669,1010.0
354.6332,936.0
354.6996,1006.0
354.7659,952.0
354.8322,976.0
354.8985,949.0
354.9648,986.0
355.0311,897.0
355.0974,954.0
355.1637,898.0
355.23,974.0
355.2963,843.0
355.3625,942.0
355.4289,873.0
355.4952,951.0
355.5614,885.0
355.6277,961.0
355.694,913.0
355.7603,962.0
355.8265,879.0
355.8928,978.0
355.959,866.0
356.0253,964.0
356.0916,835.0
356.1578,985.0
356.224,841.0
356.2903,943.0
356.3565,888.0
356.4228,989.0
356.489,886.0
356.5552,964.0
356.6214,863.0
356.6876,940.0
356.7539,898.0
356.8201,959.0
356.8863,912.0
356.9525,967.0
357.0187,900.0
357.0849,947.0
357.1511,865.0
357.2173,948.0
357.2835,861.0
357.3497,932.0
357.4158,879.0
357.482,988.0
357.5482,862.0
357.6144,944.0
357.6805,882.0
357.7467,951.0
357.8128,846.0
357.879,935.0
357.9452,866.0
358.0114,947.0
358.0775,885.0
358.1436,993.0
358.2097,865.0
358.2759,943.0
358.342,867.0
358.4082,974.0
358.4743,848.0
358.5404,908.0
358.6065,889.0
358.6726,915.0
358.7387,869.0
358.8049,974.0
358.871,868.0
358.9371,990.0
359.0032,837.0
359.0693,956.0
359.1353,877.0
359.2014,974.0
359.2676,921.0
359.3336,934.0
359.3997,898.0
359.4658,978.0
359.5318,953.0
359.5979,1048.0
359.664,937.0
359.7301,1053.0
359.7961,1021.0
359.8622,1144.0
359.9282,1116.0
359.9943,1152.0
360.0603,996.0
360.1264,1164.0
360.1924,1038.0
360.2585,1016.0
360.3244,972.0
360.3905,992.0
360.4565,908.0
360.5225,955.0
360.5885,908.0
360.6546,976.0
360.7206,878.0
360.7866,1012.0
360.8526,895.0
360.9185,940.0
360.9846,916.0
361.0506,997.0
361.1165,936.0
361.1825,967.0
361.2485,926.0
361.3145,1054.0
361.3805,950.0
361.4465,998.0
361.5124,911.0
361.5784,963.0
361.6443,901.0
361.7103,991.0
361.7762,895.0
361.8422,1033.0
361.9082,943.0
361.9741,980.0
362.04,931.0
362.106,1035.0
362.1719,926.0
362.2379,947.0
362.3038,904.0
362.3697,957.0
362.4356,899.0
362.5015,1017.0
362.5675,955.0
362.6334,1020.0
362.6993,980.0
362.7652,1001.0
362.8311,910.0
362.8969,991.0
362.9629,866.0
363.0287,1014.0
363.0947,896.0
363.1605,1043.0
363.2264,899.0
363.2923,991.0
363.3582,963.0
363.424,984.0
363.4899,929.0
363.5557,1027.0
363.6216,929.0
363.6874,967.0
363.7533,924.0
363.8191,976.0
363.885,879.0
363.9508,970.0
364.0167,837.0
364.0825,1016.0
364.1483,922.0
364.2142,989.0
364.28,885.0
364.3458,1052.0
364.4116,940.0
364.4774,999.0
364.5432,916.0
364.609,982.0
364.6748,886.0
364.7406,980.0
364.8065,871.0
364.8722,996.0
364.938,849.0
365.0038,971.0
365.0696,862.0
365.1354,1001.0
365.2011,896.0
365.2669,1030.0
365.3326,927.0
365.3984,957.0
365.4642,914.0
365.5299,984.0
365.5957,907.0
365.6614,987.0
365.7272,906.0
365.7929,977.0
365.8587,898.0
365.9244,997.0
365.9902,911.0
366.0559,957.0
366.1216,890.0
366.1873,959.0
366.253,890.0
366.3188,945.0
366.3845,870.0
366.4502,959.0
366.5159,853.0
366.5816,975.0
366.6473,868.0
366.713,927.0
366.7787,873.0
366.8444,958.0
366.91,895.0
366.9757,952.0
367.0414,869.0
367.1071,958.0
367.1727,889.0
367.2384,921.0
367.3041,886.0
367.3697,912.0
367.4354,869.0
367.501,952.0
367.5667,848.0
367.6323,931.0
367.698,888.0
367.7636,960.0
367.8292,854.0
367.8948,918.0
367.9605,819.0
368.0261,886.0
368.0918,848.0
368.1573,949.0
368.223,873.0
368.2885,961.0
368.3542,947.0
368.4198,986.0
368.4854,900.0
368.551,970.0
368.6165,862.0
368.6821,987.0
368.7477,859.0
368.8133,902.0
368.8789,843.0
368.9445,933.0
369.01,835.0
369.0756,905.0
369.1411,883.0
369.2067,875.0
369.2723,782.0
369.3379,893.0
369.4034,848.0
369.4689,895.0
369.5345,813.0
369.6,901.0
369.6656,812.0
369.7311,878.0
369.7966,805.0
369.8622,920.0
369.9277,834.0
369.9932,938.0
370.0587,863.0
370.1242,876.0
370.1897,842.0
370.2552,931.0
370.3207,783.0
370.3862,917.0
370.4517,826.0
370.5172,925.0
370.5827,849.0
370.6482,915.0
370.7136,872.0
370.7791,917.0
370.8446,848.0
370.9101,918.0
370.9756,831.0
371.041,882.0
371.1064,804.0
371.1719,872.0
371.2373,827.0
371.3028,911.0
371.3683,791.0
371.4337,908.0
371.4991,800.0
371.5646,937.0
371.63,835.0
371.6954,891.0
371.7608,824.0
371.8263,924.0
371.8917,830.0
371.9571,917.0
372.0225,823.0
372.0879,898.0
372.1533,842.0
372.2187,915.0
372.2841,848.0
372.3495,929.0
372.4149,833.0
372.4803,925.0
372.5457,869.0
372.611,968.0
372.6764,834.0
372.7418,936.0
372.8071,888.0
372.8725,960.0
372.9379,880.0
373.0032,941.0
373.0686,884.0
373.1339,976.0
373.1992,798.0
373.2646,932.0
373.3299,830.0
373.3953,962.0
373.4606,852.0
373.5259,967.0
373.5912,860.0
373.6566,927.0
373.7219,889.0
373.7872,976.0
373.8525,897.0
373.9178,962.0
373.9831,851.0
374.0484,1002.0
374.1137,924.0
374.179,970.0
374.2443,899.0
374.3096,977.0
374.3749,835.0
374.4401,922.0
374.5054,851.0
374.5706,943.0
374.636,888.0
374.7012,971.0
374.7665,877.0
374.8318,935.0
374.897,891.0
374.9622,934.0
375.0275,825.0
375.0927,968.0
375.158,869.0
375.2232,935.0
375.2885,881.0
375.3537,932.0
375.4189,816.0
375.4841,888.0
375.5493,841.0
375.6145,950.0
375.6797,882.0
375.745,1022.0
375.8101,862.0
375.8754,990.0
375.9406,901.0
376.0057,971.0
376.071,885.0
376.1361,991.0
376.2013,869.0
376.2665,948.0
376.3317,851.0
376.3969,892.0
376.462,809.0
376.5272,908.0
376.5923,840.0
376.6575,917.0
376.7226,810.0
376.7878,902.0
376.8529,816.0
376.9181,918.0
376.9832,866.0
377.0483,869.0
377.1135,813.0
377.1786,908.0
377.2437,831.0
377.3089,887.0
377.374,844.0
377.4391,886.0
377.5042,796.0
377.5693,849.0
377.6344,841.0
377.6995,926.0
377.7646,843.0
377.8297,922.0
377.8948,830.0
377.9599,840.0
378.025,835.0
378.09,895.0
378.1551,841.0
378.2202,881.0
378.2852,806.0
378.3503,923.0
378.4154,811.0
378.4804,958.0
378.5455,848.0
378.6105,917.0
378.6755,797.0
378.7406,889.0
378.8057,835.0
378.8707,902.0
378.9357,824.0
379.0008,922.0
379.0658,800.0
379.1308,921.0
379.1958,825.0
379.2609,868.0
379.3259,815.0
379.3908,936.0
379.4558,810.0
379.5208,886.0
379.5858,842.0
379.6509,925.0
379.7159,782.0
379.7808,921.0
379.8458,861.0
379.9108,923.0
379.9758,884.0
380.0407,941.0
380.1057,820.0
380.1707,970.0
380.2356,853.0
380.3006,964.0
380.3655,842.0
380.4305,922.0
380.4955,849.0
380.5604,930.0
380.6253,800.0
380.6902,935.0
380.7552,765.0
380.8201,958.0
380.885,833.0
380.95,898.0
381.0149,889.0
381.0798,916.0
381.1447,799.0
381.2096,964.0
381.2745,847.0
381.3394,890.0
381.4043,834.0
381.4692,947.0
381.5341,856.0
381.5989,937.0
381.6638,827.0
381.7287,947.0
381.7936,831.0
381.8585,936.0
381.9233,898.0
381.9882,971.0
382.053,893.0
382.1179,929.0
382.1828,844.0
382.2476,997.0
382.3124,833.0
382.3773,948.0
382.4421,932.0
382.507,962.0
382.5718,882.0
382.6366,934.0
382.7014,864.0
382.7663,934.0
382.8311,861.0
382.8959,967.0
382.9607,901.0
383.0255,932.0
383.0903,891.0
383.1551,976.0
383.2199,901.0
383.2847,928.0
383.3495,846.0
383.4143,987.0
383.479,850.0
383.5438,948.0
383.6086,844.0
383.6734,935.0
383.7381,891.0
383.8029,1007.0
383.8676,834.0
383.9324,952.0
383.9972,853.0
384.0619,929.0
384.1266,845.0
384.1914,939.0
384.2562,844.0
384.3209,868.0
384.3856,820.0
384.4503,974.0
384.515,871.0
384.5797,970.0
384.6445,830.0
384.7092,940.0
384.7739,821.0
384.8386,961.0
384.9033,909.0
384.968,941.0
385.0327,840.0
385.0974,974.0
385.162,872.0
385.2267,948.0
385.2914,882.0
385.3561,956.0
385.4208,873.0
385.4854,956.0
385.5501,866.0
385.6147,937.0
385.6794,870.0
385.7441,982.0
