Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
293.6798,830.0
293.749,727.0
293.8182,870.0
293.8875,737.0
293.9566,855.0
294.0259,735.0
294.0951,873.0
294.1642,755.0
294.2334,860.0
294.3026,751.0
294.3718,849.0
294.441,748.0
294.5102,855.0
294.5794,762.0
294.6485,839.0
294.7177,744.0
294.7869,868.0
294.8561,745.0
294.9253,899.0
294.9944,743.0
295.0636,872.0
295.1327,774.0
295.2019,824.0
295.271,787.0
295.3402,843.0
295.4093,788.0
295.4785,851.0
295.5476,750.0
295.6168,847.0
295.6859,755.0
295.755,840.0
295.8241,757.0
295.8932,853.0
295.9623,799.0
296.0315,891.0
296.1006,800.0
296.1697,888.0
296.2388,756.0
296.3079,817.0
296.377,789.0
296.4461,836.0
296.5152,752.0
296.5843,838.0
296.6534,758.0
296.7225,828.0
296.7916,780.0
296.8606,858.0
296.9297,739.0
296.9988,843.0
297.0679,762.0
297.137,864.0
297.206,723.0
297.2751,829.0
297.3441,765.0
297.4132,861.0
297.4823,788.0
297.5513,845.0
297.6204,758.0
297.6894,856.0
297.7584,772.0
297.8275,858.0
297.8965,734.0
297.9655,855.0
298.0346,782.0
298.1036,836.0
298.1726,797.0
298.2417,855.0
298.3106,769.0
298.3797,811.0
298.4487,736.0
298.5177,844.0
298.5867,759.0
298.6557,880.0
298.7247,747.0
298.7937,892.0
298.8627,790.0
298.9317,865.0
299.0007,770.0
299.0696,819.0
299.1386,752.0
299.2076,843.0
299.2766,806.0
299.3456,847.0
299.4145,805.0
299.4835,816.0
299.5524,755.0
299.6214,841.0
299.6903,733.0
299.7593,870.0
299.8282,778.0
299.8972,845.0
299.9661,820.0
300.0351,874.0
300.104,767.0
300.173,843.0
300.2419,776.0
300.3108,876.0
300.3797,753.0
300.4487,873.0
300.5176,805.0
300.5865,798.0
300.6554,786.0
300.7243,854.0
300.7932,790.0
300.8621,856.0
300.931,793.0
300.9999,865.0
301.0688,779.0
301.1377,871.0
301.2066,798.0
301.2755,898.0
301.3444,760.0
301.4132,883.0
301.4821,757.0
301.551,855.0
301.6199,785.0
301.6887,864.0
301.7576,789.0
301.8265,860.0
301.8953,809.0
301.9642,898.0
302.033,822.0
302.1019,900.0
302.1707,776.0
302.2396,876.0
302.3084,787.0
302.3772,873.0
302.4461,840.0
302.5149,876.0
302.5837,788.0
302.6526,845.0
302.7214,736.0
302.7902,858.0
302.859,780.0
302.9278,834.0
302.9966,812.0
303.0654,912.0
303.1342,757.0
303.203,858.0
303.2718,757.0
303.3406,906.0
303.4094,774.0
303.4781,864.0
303.547,781.0
303.6158,854.0
303.6845,793.0
303.7533,881.0
303.8221,816.0
303.8908,882.0
303.9596,747.0
304.0284,876.0
304.0971,818.0
304.1659,910.0
304.2346,799.0
304.3034,857.0
304.3721,778.0
304.4409,809.0
304.5096,765.0
304.5784,883.0
304.6471,768.0
304.7158,885.0
304.7845,818.0
304.8533,816.0
304.922,755.0
304.9907,846.0
305.0594,760.0
305.1281,863.0
305.1969,802.0
305.2656,859.0
305.3343,773.0
305.403,872.0
305.4717,765.0
305.5403,887.0
305.609,759.0
305.6778,870.0
305.7464,732.0
305.8151,880.0
305.8838,759.0
305.9525,869.0
306.0211,787.0
306.0898,902.0
306.1585,738.0
306.2271,859.0
306.2958,778.0
306.3645,847.0
306.4331,773.0
306.5017,831.0
306.5704,815.0
306.6391,851.0
306.7077,763.0
306.7763,876.0
306.845,745.0
306.9136,841.0
306.9822,773.0
307.0508,913.0
307.1195,816.0
307.1881,848.0
307.2567,792.0
307.3253,860.0
307.3939,794.0
307.4625,878.0
307.5312,724.0
307.5998,874.0
307.6684,764.0
307.7369,831.0
307.8055,771.0
307.8741,898.0
307.9427,749.0
308.0113,842.0
308.0799,715.0
308.1484,817.0
308.217,767.0
308.2856,820.0
308.3542,733.0
308.4227,857.0
308.4913,734.0
308.5598,843.0
308.6284,766.0
308.6969,870.0
308.7655,778.0
308.834,847.0
308.9026,785.0
308.9711,825.0
309.0396,719.0
309.1082,843.0
309.1767,725.0
309.2452,896.0
309.3138,774.0
309.3823,857.0
309.4508,769.0
309.5193,854.0
309.5878,770.0
309.6563,855.0
309.7249,746.0
309.7933,832.0
309.8618,819.0
309.9303,873.0
309.9988,785.0
310.0673,905.0
310.1358,776.0
310.2043,823.0
310.2728,778.0
310.3412,850.0
310.4097,728.0
310.4781,856.0
310.5466,763.0
310.6151,833.0
310.6836,823.0
310.752,860.0
310.8205,782.0
310.8889,839.0
310.9574,742.0
311.0258,859.0
311.0943,756.0
311.1627,865.0
311.2311,795.0
311.2996,841.0
311.368,795.0
311.4364,816.0
311.5049,766.0
311.5733,829.0
311.6417,746.0
311.7101,861.0
311.7785,816.0
311.8469,829.0
311.9153,804.0
311.9837,825.0
312.0521,790.0
312.1205,842.0
312.1889,720.0
312.2573,808.0
312.3257,744.0
312.3941,839.0
312.4624,785.0
312.5308,806.0
312.5992,728.0
312.6675,824.0
312.7359,751.0
312.8043,830.0
312.8727,725.0
312.941,856.0
313.0093,756.0
313.0777,829.0
313.1461,769.0
313.2144,828.0
313.2827,734.0
313.3511,792.0
313.4194,734.0
313.4877,778.0
313.5561,720.0
313.6244,825.0
313.6927,738.0
313.761,829.0
313.8294,673.0
313.8977,772.0
313.966,698.0
314.0343,829.0
314.1026,756.0
314.1709,802.0
314.2392,714.0
314.3075,833.0
314.3758,758.0
314.4441,848.0
314.5124,733.0
314.5806,807.0
314.6489,706.0
314.7172,819.0
314.7855,760.0
314.8537,790.0
314.922,725.0
314.9903,851.0
315.0585,715.0
315.1268,836.0
315.195,771.0
315.2633,818.0
315.3315,755.0
315.3998,809.0
315.468,736.0
315.5362,779.0
315.6045,747.0
315.6727,791.0
315.7409,784.0
315.8092,838.0
315.8774,723.0
315.9456,829.0
316.0138,731.0
316.082,834.0
316.1502,737.0
316.2184,845.0
316.2867,764.0
316.3549,855.0
316.423,733.0
316.4912,868.0
316.5594,770.0
316.6276,874.0
316.6958,763.0
316.764,878.0
316.8322,764.0
316.9003,841.0
316.9685,733.0
317.0367,927.0
317.1049,769.0
317.173,900.0
317.2411,828.0
317.3093,834.0
317.3774,763.0
317.4456,870.0
317.5137,786.0
317.5819,874.0
317.65,739.0
317.7182,853.0
317.7863,785.0
317.8545,861.0
317.9225,803.0
317.9907,863.0
318.0588,786.0
318.1269,884.0
318.195,808.0
318.2631,867.0
318.3312,809.0
318.3994,857.0
318.4675,752.0
318.5355,860.0
318.6036,803.0
318.6717,854.0
318.7398,792.0
318.8079,868.0
318.876,776.0
318.9441,849.0
319.0121,811.0
319.0802,886.0
319.1483,806.0
319.2164,860.0
319.2844,760.0
319.3525,845.0
319.4205,801.0
319.4886,897.0
319.5566,816.0
319.6247,876.0
319.6927,784.0
319.7608,882.0
319.8288,782.0
319.8968,894.0
319.9648,784.0
320.0329,882.0
320.1009,781.0
320.1689,853.0
320.237,779.0
320.305,864.0
320.373,761.0
320.441,874.0
320.509,800.0
320.577,905.0
320.645,792.0
320.713,880.0
320.781,801.0
320.849,860.0
320.917,750.0
320.985,846.0
321.0529,778.0
321.1209,918.0
321.1889,802.0
321.2568,865.0
321.3248,809.0
321.3928,809.0
321.4608,817.0
321.5287,863.0
321.5966,748.0
321.6646,882.0
321.7325,798.0
321.8005,854.0
321.8684,767.0
321.9364,874.0
322.0043,803.0
322.0722,875.0
322.1401,761.0
322.2081,863.0
322.276,775.0
322.344,851.0
322.4119,821.0
322.4797,864.0
322.5477,797.0
322.6156,851.0
322.6835,799.0
322.7514,872.0
322.8193,788.0
322.8871,860.0
322.955,815.0
323.0229,909.0
323.0908,826.0
323.1588,896.0
323.2266,790.0
323.2945,857.0
323.3623,794.0
323.4302,923.0
323.4981,802.0
323.5659,883.0
323.6338,832.0
323.7016,871.0
323.7695,787.0
323.8373,889.0
323.9052,801.0
323.973,944.0
324.0409,809.0
324.1087,933.0
324.1765,824.0
324.2444,938.0
324.3122,808.0
324.38,936.0
324.4479,856.0
324.5157,1046.0
324.5834,1117.0
324.6512,1364.0
324.7191,1256.0
324.7869,1424.0
324.8547,1221.0
324.9225,1074.0
324.9903,916.0
325.058,1010.0
325.1259,856.0
325.1936,954.0
325.2614,803.0
325.3292,886.0
325.397,833.0
325.4647,888.0
325.5325,827.0
325.6002,839.0
325.668,771.0
325.7358,900.0
325.8036,830.0
325.8713,891.0
325.939,813.0
326.0068,857.0
326.0745,798.0
326.1422,875.0
326.21,785.0
326.2777,898.0
326.3455,758.0
326.4132,933.0
326.4809,843.0
326.5486,892.0
326.6164,797.0
326.6841,885.0
326.7518,822.0
326.8195,873.0
326.8872,836.0
326.9549,944.0
327.0226,794.0
327.0903,953.0
327.158,860.0
327.2256,1056.0
327.2933,1102.0
327.361,1243.0
327.4287,1134.0
327.4964,1184.0
327.5641,930.0
327.6317,933.0
327.6994,827.0
327.767,943.0
327.8347,822.0
327.9023,915.0
327.97,842.0
328.0376,881.0
328.1053,827.0
328.1729,889.0
328.2406,829.0
328.3082,855.0
328.3759,862.0
328.4435,849.0
328.5111,804.0
328.5787,838.0
328.6463,811.0
328.7139,877.0
328.7816,748.0
328.8492,884.0
328.9168,757.0
328.9843,881.0
329.052,774.0
329.1196,852.0
329.1872,736.0
329.2548,826.0
329.3224,808.0
329.3899,823.0
329.4575,750.0
329.5251,836.0
329.5927,827.0
329.6602,868.0
329.7278,783.0
329.7953,859.0
329.8629,776.0
329.9305,891.0
329.998,748.0
330.0656,847.0
330.1331,761.0
330.2007,822.0
330.2682,781.0
330.3358,860.0
330.4033,763.0
330.4708,858.0
330.5383,753.0
330.6059,862.0
330.6734,798.0
330.7409,851.0
330.8084,771.0
330.876,880.0
330.9435,799.0
331.011,855.0
331.0784,707.0
331.1459,821.0
331.2134,780.0
331.2809,803.0
331.3484,783.0
331.4159,807.0
331.4834,744.0
331.5508,832.0
331.6183,757.0
331.6858,825.0
331.7533,757.0
331.8207,846.0
331.8882,738.0
331.9557,820.0
332.0231,778.0
332.0906,826.0
332.1581,747.0
332.2255,825.0
332.2929,746.0
332.3604,861.0
332.4278,771.0
332.4952,807.0
332.5627,736.0
332.6301,805.0
332.6975,748.0
332.7649,851.0
332.8323,729.0
332.8997,852.0
332.9672,784.0
333.0346,852.0
333.102,813.0
333.1694,838.0
333.2368,766.0
333.3042,868.0
333.3716,748.0
333.439,866.0
333.5063,747.0
333.5737,867.0
333.6411,804.0
333.7085,848.0
333.7758,743.0
333.8432,857.0
333.9106,757.0
333.9779,826.0
334.0453,682.0
334.1126,897.0
334.18,752.0
334.2473,848.0
334.3147,791.0
334.382,835.0
334.4494,784.0
334.5167,850.0
334.584,738.0
334.6514,845.0
334.7187,721.0
334.786,902.0
334.8533,765.0
334.9206,835.0
334.9879,708.0
335.0553,856.0
335.1226,717.0
335.1899,844.0
335.2572,779.0
335.3245,818.0
335.3918,798.0
335.459,878.0
335.5263,760.0
335.5936,807.0
335.6609,785.0
335.7282,873.0
335.7954,765.0
335.8627,884.0
335.93,823.0
335.9973,870.0
336.0645,722.0
336.1318,870.0
336.199,772.0
336.2662,863.0
336.3335,763.0
336.4008,857.0
336.468,677.0
336.5352,878.0
336.6024,765.0
336.6697,835.0
336.7369,772.0
336.8041,844.0
336.8714,701.0
336.9386,866.0
337.0058,773.0
337.073,822.0
337.1402,756.0
337.2074,854.0
337.2746,769.0
337.3418,810.0
337.409,757.0
337.4762,812.0
337.5434,765.0
337.6106,834.0
337.6777,721.0
337.7449,842.0
337.8121,742.0
337.8792,782.0
337.9464,713.0
338.0135,838.0
338.0807,727.0
338.1479,849.0
338.2151,757.0
338.2822,810.0
338.3493,737.0
338.4165,805.0
338.4836,718.0
338.5508,844.0
338.6179,737.0
338.6851,828.0
338.7521,732.0
338.8193,853.0
338.8864,796.0
338.9535,822.0
339.0206,764.0
339.0878,808.0
339.1548,738.0
339.222,852.0
339.289,759.0
339.3561,900.0
339.4233,724.0
339.4904,847.0
339.5574,754.0
339.6245,767.0
339.6916,720.0
339.7587,834.0
339.8257,759.0
339.8929,811.0
339.9599,723.0
340.0269,822.0
340.094,735.0
340.1611,801.0
340.2281,719.0
340.2952,791.0
340.3622,751.0
340.4293,813.0
340.4963,730.0
340.5633,815.0
340.6304,751.0
340.6974,823.0
340.7645,692.0
340.8315,829.0
340.8985,703.0
340.9655,807.0
341.0325,701.0
341.0995,840.0
341.1665,756.0
341.2335,827.0
341.3005,719.0
341.3675,824.0
341.4345,754.0
341.5015,806.0
341.5685,751.0
341.6355,853.0
341.7025,770.0
341.7694,847.0
341.8364,781.0
341.9034,893.0
341.9704,770.0
342.0373,823.0
342.1043,705.0
342.1712,838.0
342.2382,696.0
342.3051,817.0
342.3721,775.0
342.4391,844.0
342.506,799.0
342.5729,828.0
342.6398,756.0
342.7068,837.0
342.7737,716.0
342.8406,827.0
342.9076,734.0
342.9745,858.0
343.0414,748.0
343.1083,812.0
343.1752,751.0
343.2421,831.0
343.309,739.0
343.3759,812.0
343.4428,786.0
343.5097,877.0
343.5766,755.0
343.6434,819.0
343.7104,744.0
343.7772,839.0
343.8441,762.0
343.9109,819.0
343.9778,805.0
344.0447,836.0
344.1116,779.0
344.1784,801.0
344.2453,743.0
344.3121,836.0
344.3789,736.0
344.4458,893.0
344.5127,764.0
344.5795,865.0
344.6463,786.0
344.7131,824.0
344.78,792.0
344.8468,824.0
344.9136,742.0
344.9805,885.0
345.0473,776.0
345.1141,838.0
345.1809,762.0
345.2477,859.0
345.3145,774.0
345.3813,844.0
345.4481,753.0
345.5149,853.0
345.5816,783.0
345.6484,831.0
345.7152,764.0
345.782,852.0
345.8488,774.0
345.9155,833.0
345.9823,763.0
346.049,826.0
346.1158,732.0
346.1826,843.0
346.2493,770.0
346.3161,877.0
346.3828,785.0
346.4496,850.0
346.5163,795.0
346.5831,815.0
346.6498,780.0
346.7165,848.0
346.7832,767.0
346.85,805.0
346.9167,769.0
346.9834,848.0
347.0501,736.0
347.1168,817.0
347.1835,770.0
347.2502,836.0
347.3169,754.0
347.3836,834.0
347.4503,740.0
347.517,839.0
347.5837,762.0
347.6504,867.0
347.717,751.0
347.7837,850.0
347.8504,745.0
347.9171,859.0
347.9837,749.0
348.0504,881.0
348.1171,733.0
348.1837,832.0
348.2504,779.0
348.317,858.0
348.3837,786.0
348.4503,896.0
348.5169,742.0
348.5836,871.0
348.6502,745.0
348.7169,851.0
348.7835,796.0
348.8501,851.0
348.9167,771.0
348.9833,894.0
349.0499,795.0
349.1165,856.0
349.1832,743.0
349.2498,875.0
349.3163,781.0
349.3829,831.0
349.4495,756.0
349.5161,811.0
349.5827,813.0
349.6493,858.0
349.7159,745.0
349.7824,896.0
349.849,813.0
349.9156,876.0
349.9821,775.0
350.0487,858.0
350.1153,810.0
350.1818,838.0
350.2484,764.0
350.3149,861.0
350.3814,771.0
350.448,889.0
350.5146,759.0
350.5811,848.0
350.6476,774.0
350.7141,859.0
350.7807,798.0
350.8472,863.0
350.9137,764.0
350.9802,825.0
351.0467,781.0
351.1132,837.0
351.1797,761.0
351.2462,842.0
351.3127,796.0
351.3792,858.0
351.4457,768.0
351.5122,808.0
351.5787,781.0
351.6451,862.0
351.7116,765.0
351.7781,836.0
351.8446,770.0
351.911,870.0
351.9775,781.0
352.044,864.0
352.1104,812.0
352.1769,887.0
352.2433,781.0
352.3098,878.0
352.3762,784.0
352.4427,852.0
352.5091,765.0
352.5755,838.0
352.642,779.0
352.7084,912.0
352.7748,766.0
352.8412,876.0
352.9077,777.0
352.9741,851.0
353.0405,772.0
353.1068,897.0
353.1732,738.0
353.2396,862.0
353.306,799.0
353.3724,848.0
353.4388,810.0
353.5052,869.0
353.5716,777.0
353.638,869.0
353.7043,774.0
353.7707,877.0
353.8371,764.0
353.9034,858.0
353.9698,772.0
354.0362,869.0
354.1025,840.0
354.1689,886.0
354.2352,799.0
354.3016,840.0
354.3679,746.0
354.4342,866.0
354.5005,791.0
354.5669,887.0
354.6332,778.0
354.6996,881.0
354.7659,785.0
354.8322,837.0
354.8985,775.0
354.9648,873.0
355.0311,754.0
355.0974,868.0
355.1637,776.0
355.23,875.0
355.2963,722.0
355.3625,807.0
355.4289,706.0
355.4952,858.0
355.5614,765.0
355.6277,857.0
355.694,793.0
355.7603,799.0
355.8265,763.0
355.8928,794.0
355.959,744.0
356.0253,834.0
356.0916,679.0
356.1578,849.0
356.224,677.0
356.2903,808.0
356.3565,725.0
356.4228,811.0
356.489,724.0
356.5552,824.0
356.6214,706.0
356.6876,834.0
356.7539,721.0
356.8201,828.0
356.8863,770.0
356.9525,851.0
357.0187,701.0
357.0849,820.0
357.1511,728.0
357.2173,773.0
357.2835,729.0
357.3497,820.0
357.4158,776.0
357.482,826.0
357.5482,730.0
357.6144,826.0
357.6805,780.0
357.7467,808.0
357.8128,723.0
357.879,801.0
357.9452,707.0
358.0114,818.0
358.0775,722.0
358.1436,817.0
358.2097,682.0
358.2759,753.0
358.342,715.0
358.4082,841.0
358.4743,690.0
358.5404,793.0
358.6065,748.0
358.6726,767.0
358.7387,690.0
358.8049,803.0
358.871,710.0
358.9371,800.0
359.0032,677.0
359.0693,769.0
359.1353,701.0
359.2014,745.0
359.2676,766.0
359.3336,826.0
359.3997,688.0
359.4658,818.0
359.5318,748.0
359.5979,813.0
359.664,711.0
359.7301,808.0
359.7961,737.0
359.8622,792.0
359.9282,708.0
359.9943,813.0
360.0603,750.0
360.1264,806.0
360.1924,708.0
360.2585,816.0
360.3244,750.0
360.3905,813.0
360.4565,701.0
360.5225,820.0
360.5885,754.0
360.6546,811.0
360.7206,680.0
360.7866,808.0
360.8526,718.0
360.9185,779.0
360.9846,741.0
361.0506,794.0
361.1165,718.0
361.1825,819.0
361.2485,731.0
361.3145,844.0
361.3805,711.0
361.4465,831.0
361.5124,697.0
361.5784,793.0
361.6443,714.0
361.7103,825.0
361.7762,719.0
361.8422,826.0
361.9082,766.0
361.9741,797.0
362.04,736.0
362.106,837.0
362.1719,751.0
362.2379,821.0
362.3038,762.0
362.3697,796.0
362.4356,730.0
362.5015,843.0
362.5675,754.0
362.6334,869.0
362.6993,790.0
362.7652,809.0
362.8311,711.0
362.8969,847.0
362.9629,722.0
363.0287,821.0
363.0947,730.0
363.1605,863.0
363.2264,761.0
363.2923,847.0
363.3582,748.0
363.424,813.0
363.4899,753.0
363.5557,828.0
363.6216,777.0
363.6874,818.0
363.7533,780.0
363.8191,828.0
363.885,752.0
363.9508,786.0
364.0167,721.0
364.0825,816.0
364.1483,690.0
364.2142,888.0
364.28,713.0
364.3458,850.0
364.4116,756.0
364.4774,813.0
364.5432,730.0
364.609,810.0
364.6748,735.0
364.7406,830.0
364.8065,736.0
364.8722,787.0
364.938,765.0
365.0038,843.0
365.0696,783.0
365.1354,840.0
365.2011,731.0
365.2669,826.0
365.3326,729.0
365.3984,797.0
365.4642,750.0
365.5299,851.0
365.5957,731.0
365.6614,814.0
365.7272,734.0
365.7929,851.0
365.8587,743.0
365.9244,863.0
365.9902,751.0
366.0559,869.0
366.1216,745.0
366.1873,815.0
366.253,757.0
366.3188,831.0
366.3845,736.0
366.4502,820.0
366.5159,707.0
366.5816,814.0
366.6473,743.0
366.713,770.0
366.7787,730.0
366.8444,781.0
366.91,719.0
366.9757,849.0
367.0414,777.0
367.1071,803.0
367.1727,730.0
367.2384,791.0
367.3041,734.0
367.3697,814.0
367.4354,727.0
367.501,813.0
367.5667,697.0
367.6323,819.0
367.698,703.0
367.7636,817.0
367.8292,716.0
367.8948,794.0
367.9605,699.0
368.0261,801.0
368.0918,692.0
368.1573,806.0
368.223,723.0
368.2885,773.0
368.3542,734.0
368.4198,772.0
368.4854,711.0
368.551,803.0
368.6165,660.0
368.6821,777.0
368.7477,738.0
368.8133,787.0
368.8789,687.0
368.9445,792.0
369.01,692.0
369.0756,775.0
369.1411,721.0
369.2067,775.0
369.2723,668.0
369.3379,782.0
369.4034,685.0
369.4689,746.0
369.5345,689.0
369.6,750.0
369.6656,681.0
369.7311,758.0
369.7966,687.0
369.8622,808.0
369.9277,705.0
369.9932,790.0
370.0587,683.0
370.1242,769.0
370.1897,714.0
370.2552,776.0
370.3207,669.0
370.3862,781.0
370.4517,704.0
370.5172,771.0
370.5827,734.0
370.6482,788.0
370.7136,680.0
370.7791,792.0
370.8446,733.0
370.9101,789.0
370.9756,684.0
371.041,796.0
371.1064,692.0
371.1719,780.0
371.2373,698.0
371.3028,802.0
371.3683,728.0
371.4337,810.0
371.4991,712.0
371.5646,799.0
371.63,723.0
371.6954,788.0
371.7608,703.0
371.8263,816.0
371.8917,719.0
371.9571,765.0
372.0225,692.0
372.0879,811.0
372.1533,720.0
372.2187,853.0
372.2841,742.0
372.3495,822.0
372.4149,715.0
372.4803,786.0
372.5457,706.0
372.611,823.0
372.6764,697.0
372.7418,797.0
372.8071,735.0
372.8725,771.0
372.9379,745.0
373.0032,784.0
373.0686,726.0
373.1339,851.0
373.1992,687.0
373.2646,816.0
373.3299,692.0
373.3953,801.0
373.4606,767.0
373.5259,835.0
373.5912,710.0
373.6566,794.0
373.7219,702.0
373.7872,797.0
373.8525,737.0
373.9178,791.0
373.9831,731.0
374.0484,819.0
374.1137,764.0
374.179,788.0
374.2443,731.0
374.3096,817.0
374.3749,735.0
374.4401,824.0
374.5054,742.0
374.5706,789.0
374.636,732.0
374.7012,809.0
374.7665,748.0
374.8318,817.0
374.897,760.0
374.9622,800.0
375.0275,688.0
375.0927,798.0
375.158,758.0
375.2232,796.0
375.2885,720.0
375.3537,794.0
375.4189,717.0
375.4841,789.0
375.5493,712.0
375.6145,804.0
375.6797,707.0
375.745,818.0
375.8101,696.0
375.8754,796.0
375.9406,712.0
376.0057,801.0
376.071,739.0
376.1361,804.0
376.2013,690.0
376.2665,818.0
376.3317,706.0
376.3969,783.0
376.462,718.0
376.5272,813.0
376.5923,729.0
376.6575,775.0
376.7226,701.0
376.7878,787.0
376.8529,702.0
376.9181,774.0
376.9832,733.0
377.0483,766.0
377.1135,661.0
377.1786,829.0
377.2437,719.0
377.3089,756.0
377.374,669.0
377.4391,794.0
377.5042,696.0
377.5693,699.0
377.6344,688.0
377.6995,786.0
377.7646,713.0
377.8297,786.0
377.8948,699.0
377.9599,776.0
378.025,717.0
378.09,766.0
378.1551,703.0
378.2202,801.0
378.2852,686.0
378.3503,780.0
378.4154,693.0
378.4804,831.0
378.5455,700.0
378.6105,811.0
378.6755,694.0
378.7406,766.0
378.8057,707.0
378.8707,746.0
378.9357,663.0
379.0008,849.0
379.0658,681.0
379.1308,789.0
379.1958,709.0
379.2609,765.0
379.3259,710.0
379.3908,794.0
379.4558,768.0
379.5208,814.0
379.5858,680.0
379.6509,743.0
379.7159,719.0
379.7808,776.0
379.8458,699.0
379.9108,806.0
379.9758,675.0
380.0407,801.0
380.1057,718.0
380.1707,777.0
380.2356,715.0
380.3006,807.0
380.3655,730.0
380.4305,781.0
380.4955,660.0
380.5604,789.0
380.6253,683.0
380.6902,811.0
380.7552,700.0
380.8201,816.0
380.885,650.0
380.95,763.0
381.0149,721.0
381.0798,792.0
381.1447,694.0
381.2096,847.0
381.2745,719.0
381.3394,826.0
381.4043,704.0
381.4692,837.0
381.5341,719.0
381.5989,813.0
381.6638,717.0
381.7287,798.0
381.7936,716.0
381.8585,817.0
381.9233,716.0
381.9882,776.0
382.053,781.0
382.1179,808.0
382.1828,730.0
382.2476,832.0
382.3124,682.0
382.3773,800.0
382.4421,758.0
382.507,805.0
382.5718,702.0
382.6366,777.0
382.7014,712.0
382.7663,815.0
382.8311,732.0
382.8959,805.0
382.9607,730.0
383.0255,770.0
383.0903,719.0
383.1551,818.0
383.2199,738.0
383.2847,743.0
383.3495,693.0
383.4143,767.0
383.479,691.0
383.5438,759.0
383.6086,693.0
383.6734,802.0
383.7381,673.0
383.8029,821.0
383.8676,697.0
383.9324,792.0
383.9972,685.0
384.0619,816.0
384.1266,690.0
384.1914,770.0
384.2562,674.0
384.3209,730.0
384.3856,698.0
384.4503,797.0
384.515,677.0
384.5797,743.0
384.6445,675.0
384.7092,779.0
384.7739,692.0
384.8386,782.0
384.9033,723.0
384.968,801.0
385.0327,677.0
385.0974,774.0
385.162,697.0
385.2267,755.0
385.2914,708.0
385.3561,806.0
385.4208,707.0
385.4854,770.0
385.5501,673.0
385.6147,780.0
385.6794,697.0
385.7441,775.0
385.8087,703.0
385.8734,808.0
385.938,688.0
386.0027,770.0
386.0673,685.0
386.1319,797.0
386.1966,696.0
386.2612,798.0
386.3258,683.0
386.3904,750.0
386.455,692.0
386.5196,742.0
386.5843,723.0
386.6489,793.0
386.7135,725.0
386.778,796.0
386.8426,703.0
386.9072,793.0
386.9718,680.0
387.0364,792.0
387.101,732.0
387.1655,777.0
387.2301,716.0
387.2946,794.0
387.3593,728.0
387.4238,802.0
387.4884,710.0
387.5529,822.0
387.6175,725.0
387.682,812.0
387.7466,637.0
387.8111,821.0
387.8756,701.0
387.9402,822.0
388.0047,706.0
388.0692,818.0
388.1337,688.0
388.1982,800.0
388.2628,737.0
388.3272,791.0
388.3918,731.0
388.4563,824.0
388.5208,706.0
388.5852,782.0
388.6497,695.0
388.7142,773.0
388.7787,714.0
388.8432,789.0
388.9077,715.0
388.9721,765.0
389.0366,656.0
389.1011,801.0
389.1655,692.0
389.23,795.0
389.2944,714.0
389.3589,796.0
389.4233,696.0
389.4878,764.0
389.5522,685.0
389.6167,829.0
389.6811,704.0
389.7455,796.0
389.8099,716.0
389.8744,770.0
389.9388,762.0
390.0032,822.0
390.0676,736.0
390.132,812.0
390.1964,715.0
390.2608,777.0
390.3252,729.0
390.3896,768.0
390.454,698.0
390.5184,797.0
390.5827,706.0
390.6471,804.0
390.7115,736.0
390.7759,795.0
390.8402,724.0
390.9046,813.0
390.9689,722.0
391.0333,782.0
391.0977,715.0
391.162,806.0
391.2264,682.0
391.2907,793.0
391.355,737.0
391.4193,797.0
391.4837,713.0
391.548,769.0
391.6123,714.0
391.6767,794.0
391.741,686.0
391.8053,876.0
391.8696,680.0
391.9339,823.0
391.9982,725.0
392.0625,777.0
392.1268,762.0
392.1911,778.0
392.2553,699.0
392.3196,806.0
392.3839,714.0
392.4482,793.0
392.5125,689.0
392.5767,811.0
392.641,759.0
392.7053,789.0
392.7695,724.0
392.8338,864.0
392.898,787.0
392.9622,791.0
393.0265,712.0
393.0908,760.0
393.155,744.0
393.2192,817.0
393.2834,713.0
393.3477,794.0
393.4118,738.0
393.476,842.0
393.5403,734.0
393.6045,840.0
393.6687,721.0
393.7329,779.0
393.7971,707.0
393.8613,829.0
393.9255,724.0
393.9897,766.0
394.0539,713.0
394.118,795.0
394.1822,684.0
394.2464,820.0
394.3105,717.0
394.3747,792.0
394.4389,719.0
394.503,800.0
394.5672,676.0
394.6313,778.0
394.6954,722.0
394.7596,757.0
394.8238,684.0
394.8879,760.0
394.952,687.0
395.0161,765.0
395.0803,692.0
395.1444,778.0
395.2085,716.0
395.2726,759.0
395.3367,732.0
395.4008,746.0
395.4649,679.0
395.529,760.0
395.5931,673.0
395.6572,774.0
395.7213,633.0
395.7854,743.0
395.8495,672.0
395.9135,738.0
395.9776,683.0
396.0417,750.0
396.1057,673.0
396.1698,750.0
396.2339,645.0
396.2979,789.0
396.362,673.0
396.426,782.0
396.4901,695.0
396.5541,758.0
396.6181,686.0
396.6821,768.0
396.7462,649.0
396.8102,765.0
396.8743,707.0
396.9383,763.0
397.0023,704.0
397.0662,746.0
397.1302,678.0
397.1943,749.0
397.2583,693.0
