Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
292.1562,840.0
292.2255,783.0
292.2948,856.0
292.3641,778.0
292.4334,873.0
292.5026,778.0
292.5719,909.0
292.6412,772.0
292.7104,891.0
292.7797,836.0
292.8489,913.0
292.9182,770.0
292.9875,822.0
293.0567,751.0
293.1259,858.0
293.1952,758.0
293.2644,897.0
293.3336,747.0
293.4029,901.0
293.4721,765.0
293.5413,887.0
293.6106,806.0
293.6798,839.0
293.749,764.0
293.8182,900.0
293.8875,789.0
293.9566,881.0
294.0259,789.0
294.0951,856.0
294.1642,798.0
294.2334,886.0
294.3026,786.0
294.3718,890.0
294.441,782.0
294.5102,889.0
294.5794,777.0
294.6485,879.0
294.7177,767.0
294.7869,853.0
294.8561,782.0
294.9253,904.0
294.9944,751.0
295.0636,843.0
295.1327,764.0
295.2019,861.0
295.271,752.0
295.3402,809.0
295.4093,813.0
295.4785,890.0
295.5476,802.0
295.6168,878.0
295.6859,780.0
295.755,852.0
295.8241,777.0
295.8932,895.0
295.9623,823.0
296.0315,928.0
296.1006,840.0
296.1697,902.0
296.2388,837.0
296.3079,891.0
296.377,818.0
296.4461,844.0
296.5152,765.0
296.5843,862.0
296.6534,751.0
296.7225,861.0
296.7916,752.0
296.8606,854.0
296.9297,783.0
296.9988,857.0
297.0679,760.0
297.137,856.0
297.206,785.0
297.2751,853.0
297.3441,772.0
297.4132,852.0
297.4823,828.0
297.5513,826.0
297.6204,756.0
297.6894,874.0
297.7584,754.0
297.8275,884.0
297.8965,751.0
297.9655,866.0
298.0346,777.0
298.1036,851.0
298.1726,788.0
298.2417,863.0
298.3106,789.0
298.3797,914.0
298.4487,789.0
298.5177,890.0
298.5867,773.0
298.6557,884.0
298.7247,807.0
298.7937,898.0
298.8627,819.0
298.9317,882.0
299.0007,782.0
299.0696,857.0
299.1386,775.0
299.2076,873.0
299.2766,811.0
299.3456,883.0
299.4145,790.0
299.4835,851.0
299.5524,798.0
299.6214,899.0
299.6903,777.0
299.7593,905.0
299.8282,801.0
299.8972,877.0
299.9661,825.0
300.0351,864.0
300.104,788.0
300.173,890.0
300.2419,786.0
300.3108,892.0
300.3797,780.0
300.4487,906.0
300.5176,735.0
300.5865,869.0
300.6554,786.0
300.7243,880.0
300.7932,813.0
300.8621,899.0
300.931,828.0
300.9999,907.0
301.0688,818.0
301.1377,922.0
301.2066,813.0
301.2755,892.0
301.3444,773.0
301.4132,903.0
301.4821,787.0
301.551,910.0
301.6199,842.0
301.6887,916.0
301.7576,805.0
301.8265,899.0
301.8953,845.0
301.9642,859.0
302.033,804.0
302.1019,902.0
302.1707,783.0
302.2396,912.0
302.3084,823.0
302.3772,918.0
302.4461,839.0
302.5149,873.0
302.5837,794.0
302.6526,869.0
302.7214,777.0
302.7902,905.0
302.859,804.0
302.9278,885.0
302.9966,812.0
303.0654,904.0
303.1342,802.0
303.203,868.0
303.2718,752.0
303.3406,914.0
303.4094,786.0
303.4781,897.0
303.547,856.0
303.6158,860.0
303.6845,819.0
303.7533,895.0
303.8221,814.0
303.8908,950.0
303.9596,800.0
304.0284,905.0
304.0971,859.0
304.1659,873.0
304.2346,803.0
304.3034,872.0
304.3721,826.0
304.4409,879.0
304.5096,802.0
304.5784,899.0
304.6471,804.0
304.7158,883.0
304.7845,831.0
304.8533,903.0
304.922,829.0
304.9907,874.0
305.0594,801.0
305.1281,901.0
305.1969,833.0
305.2656,908.0
305.3343,781.0
305.403,878.0
305.4717,856.0
305.5403,896.0
305.609,798.0
305.6778,902.0
305.7464,801.0
305.8151,892.0
305.8838,788.0
305.9525,887.0
306.0211,817.0
306.0898,894.0
306.1585,748.0
306.2271,914.0
306.2958,795.0
306.3645,932.0
306.4331,801.0
306.5017,858.0
306.5704,813.0
306.6391,915.0
306.7077,776.0
306.7763,902.0
306.845,759.0
306.9136,864.0
306.9822,819.0
307.0508,890.0
307.1195,843.0
307.1881,861.0
307.2567,806.0
307.3253,877.0
307.3939,821.0
307.4625,937.0
307.5312,762.0
307.5998,917.0
307.6684,796.0
307.7369,864.0
307.8055,778.0
307.8741,863.0
307.9427,804.0
308.0113,890.0
308.0799,778.0
308.1484,865.0
308.217,813.0
308.2856,844.0
308.3542,767.0
308.4227,907.0
308.4913,802.0
308.5598,886.0
308.6284,728.0
308.6969,877.0
308.7655,779.0
308.834,885.0
308.9026,843.0
308.9711,840.0
309.0396,784.0
309.1082,891.0
309.1767,790.0
309.2452,881.0
309.3138,808.0
309.3823,900.0
309.4508,819.0
309.5193,879.0
309.5878,818.0
309.6563,886.0
309.7249,832.0
309.7933,893.0
309.8618,821.0
309.9303,901.0
309.9988,817.0
310.0673,930.0
310.1358,820.0
310.2043,848.0
310.2728,822.0
310.3412,858.0
310.4097,749.0
310.4781,880.0
310.5466,846.0
310.6151,867.0
310.6836,881.0
310.752,882.0
310.8205,844.0
310.8889,905.0
310.9574,849.0
311.0258,896.0
311.0943,833.0
311.1627,910.0
311.2311,788.0
311.2996,860.0
311.368,832.0
311.4364,862.0
311.5049,767.0
311.5733,896.0
311.6417,798.0
311.7101,862.0
311.7785,847.0
311.8469,897.0
311.9153,846.0
311.9837,917.0
312.0521,823.0
312.1205,877.0
312.1889,770.0
312.2573,855.0
312.3257,776.0
312.3941,859.0
312.4624,852.0
312.5308,847.0
312.5992,787.0
312.6675,888.0
312.7359,815.0
312.8043,902.0
312.8727,789.0
312.941,889.0
313.0093,760.0
313.0777,819.0
313.1461,799.0
313.2144,862.0
313.2827,748.0
313.3511,884.0
313.4194,759.0
313.4877,833.0
313.5561,753.0
313.6244,840.0
313.6927,756.0
313.761,827.0
313.8294,730.0
313.8977,814.0
313.966,732.0
314.0343,864.0
314.1026,751.0
314.1709,807.0
314.2392,771.0
314.3075,866.0
314.3758,774.0
314.4441,865.0
314.5124,741.0
314.5806,873.0
314.6489,745.0
314.7172,881.0
314.7855,804.0
314.8537,864.0
314.922,754.0
314.9903,858.0
315.0585,770.0
315.1268,884.0
315.195,770.0
315.2633,869.0
315.3315,809.0
315.3998,817.0
315.468,752.0
315.5362,813.0
315.6045,742.0
315.6727,808.0
315.7409,776.0
315.8092,878.0
315.8774,778.0
315.9456,901.0
316.0138,808.0
316.082,880.0
316.1502,743.0
316.2184,899.0
316.2867,778.0
316.3549,842.0
316.423,764.0
316.4912,909.0
316.5594,805.0
316.6276,893.0
316.6958,803.0
316.764,884.0
316.8322,794.0
316.9003,904.0
316.9685,798.0
317.0367,907.0
317.1049,812.0
317.173,895.0
317.2411,846.0
317.3093,851.0
317.3774,785.0
317.4456,862.0
317.5137,805.0
317.5819,905.0
317.65,785.0
317.7182,876.0
317.7863,845.0
317.8545,878.0
317.9225,836.0
317.9907,880.0
318.0588,784.0
318.1269,946.0
318.195,845.0
318.2631,874.0
318.3312,860.0
318.3994,868.0
318.4675,833.0
318.5355,878.0
318.6036,795.0
318.6717,902.0
318.7398,786.0
318.8079,864.0
318.876,825.0
318.9441,903.0
319.0121,805.0
319.0802,927.0
319.1483,868.0
319.2164,886.0
319.2844,819.0
319.3525,948.0
319.4205,811.0
319.4886,962.0
319.5566,857.0
319.6247,917.0
319.6927,842.0
319.7608,933.0
319.8288,829.0
319.8968,910.0
319.9648,824.0
320.0329,949.0
320.1009,796.0
320.1689,876.0
320.237,831.0
320.305,876.0
320.373,828.0
320.441,882.0
320.509,802.0
320.577,937.0
320.645,800.0
320.713,924.0
320.781,859.0
320.849,891.0
320.917,798.0
320.985,898.0
321.0529,846.0
321.1209,909.0
321.1889,847.0
321.2568,911.0
321.3248,851.0
321.3928,883.0
321.4608,834.0
321.5287,883.0
321.5966,769.0
321.6646,891.0
321.7325,809.0
321.8005,879.0
321.8684,807.0
321.9364,910.0
322.0043,833.0
322.0722,914.0
322.1401,825.0
322.2081,921.0
322.276,845.0
322.344,944.0
322.4119,857.0
322.4797,926.0
322.5477,846.0
322.6156,936.0
322.6835,854.0
322.7514,958.0
322.8193,869.0
322.8871,895.0
322.955,878.0
323.0229,947.0
323.0908,909.0
323.1588,962.0
323.2266,845.0
323.2945,957.0
323.3623,851.0
323.4302,980.0
323.4981,877.0
323.5659,966.0
323.6338,880.0
323.7016,955.0
323.7695,868.0
323.8373,1014.0
323.9052,927.0
323.973,1020.0
324.0409,969.0
324.1087,1090.0
324.1765,999.0
324.2444,1099.0
324.3122,1070.0
324.38,1190.0
324.4479,1207.0
324.5157,1489.0
324.5834,1713.0
324.6512,2059.0
324.7191,2225.0
324.7869,2147.0
324.8547,1878.0
324.9225,1702.0
324.9903,1339.0
325.058,1306.0
325.1259,1091.0
325.1936,1109.0
325.2614,941.0
325.3292,1053.0
325.397,915.0
325.4647,1031.0
325.5325,952.0
325.6002,954.0
325.668,856.0
325.7358,973.0
325.8036,883.0
325.8713,994.0
325.939,887.0
326.0068,948.0
326.0745,864.0
326.1422,931.0
326.21,843.0
326.2777,973.0
326.3455,862.0
326.4132,964.0
326.4809,899.0
326.5486,959.0
326.6164,894.0
326.6841,969.0
326.7518,884.0
326.8195,1033.0
326.8872,921.0
326.9549,1041.0
327.0226,950.0
327.0903,1082.0
327.158,1172.0
327.2256,1410.0
327.2933,1654.0
327.361,1821.0
327.4287,1677.0
327.4964,1692.0
327.5641,1289.0
327.6317,1215.0
327.6994,1056.0
327.767,1174.0
327.8347,950.0
327.9023,1068.0
327.97,969.0
328.0376,1046.0
328.1053,921.0
328.1729,993.0
328.2406,960.0
328.3082,968.0
328.3759,867.0
328.4435,938.0
328.5111,884.0
328.5787,936.0
328.6463,906.0
328.7139,975.0
328.7816,859.0
328.8492,994.0
328.9168,876.0
328.9843,1009.0
329.052,915.0
329.1196,945.0
329.1872,883.0
329.2548,896.0
329.3224,826.0
329.3899,899.0
329.4575,788.0
329.5251,911.0
329.5927,826.0
329.6602,895.0
329.7278,845.0
329.7953,882.0
329.8629,805.0
329.9305,953.0
329.998,851.0
330.0656,896.0
330.1331,799.0
330.2007,916.0
330.2682,828.0
330.3358,855.0
330.4033,832.0
330.4708,953.0
330.5383,862.0
330.6059,994.0
330.6734,933.0
330.7409,1016.0
330.8084,920.0
330.876,1003.0
330.9435,863.0
331.011,902.0
331.0784,782.0
331.1459,896.0
331.2134,825.0
331.2809,895.0
331.3484,777.0
331.4159,823.0
331.4834,766.0
331.5508,878.0
331.6183,801.0
331.6858,904.0
331.7533,847.0
331.8207,927.0
331.8882,799.0
331.9557,862.0
332.0231,810.0
332.0906,837.0
332.1581,767.0
332.2255,893.0
332.2929,801.0
332.3604,905.0
332.4278,784.0
332.4952,817.0
332.5627,774.0
332.6301,840.0
332.6975,824.0
332.7649,914.0
332.8323,762.0
332.8997,913.0
332.9672,814.0
333.0346,876.0
333.102,817.0
333.1694,897.0
333.2368,818.0
333.3042,837.0
333.3716,776.0
333.439,858.0
333.5063,810.0
333.5737,909.0
333.6411,834.0
333.7085,868.0
333.7758,783.0
333.8432,901.0
333.9106,770.0
333.9779,795.0
334.0453,764.0
334.1126,891.0
334.18,798.0
334.2473,883.0
334.3147,805.0
334.382,878.0
334.4494,811.0
334.5167,873.0
334.584,783.0
334.6514,880.0
334.7187,753.0
334.786,883.0
334.8533,790.0
334.9206,855.0
334.9879,744.0
335.0553,870.0
335.1226,723.0
335.1899,853.0
335.2572,809.0
335.3245,872.0
335.3918,777.0
335.459,891.0
335.5263,754.0
335.5936,846.0
335.6609,754.0
335.7282,892.0
335.7954,785.0
335.8627,887.0
335.93,831.0
335.9973,851.0
336.0645,754.0
336.1318,872.0
336.199,823.0
336.2662,887.0
336.3335,789.0
336.4008,881.0
336.468,744.0
336.5352,919.0
336.6024,771.0
336.6697,890.0
336.7369,832.0
336.8041,892.0
336.8714,747.0
336.9386,861.0
337.0058,773.0
337.073,888.0
337.1402,786.0
337.2074,841.0
337.2746,836.0
337.3418,846.0
337.409,772.0
337.4762,845.0
337.5434,790.0
337.6106,880.0
337.6777,767.0
337.7449,874.0
337.8121,782.0
337.8792,809.0
337.9464,760.0
338.0135,849.0
338.0807,749.0
338.1479,893.0
338.2151,760.0
338.2822,872.0
338.3493,786.0
338.4165,846.0
338.4836,758.0
338.5508,880.0
338.6179,724.0
338.6851,835.0
338.7521,787.0
338.8193,859.0
338.8864,786.0
338.9535,838.0
339.0206,771.0
339.0878,771.0
339.1548,757.0
339.222,839.0
339.289,757.0
339.3561,897.0
339.4233,729.0
339.4904,876.0
339.5574,779.0
339.6245,826.0
339.6916,758.0
339.7587,866.0
339.8257,760.0
339.8929,845.0
339.9599,793.0
340.0269,885.0
340.094,789.0
340.1611,878.0
340.2281,732.0
340.2952,836.0
340.3622,766.0
340.4293,802.0
340.4963,759.0
340.5633,822.0
340.6304,784.0
340.6974,831.0
340.7645,721.0
340.8315,831.0
340.8985,737.0
340.9655,806.0
341.0325,733.0
341.0995,848.0
341.1665,793.0
341.2335,858.0
341.3005,757.0
341.3675,884.0
341.4345,736.0
341.5015,834.0
341.5685,783.0
341.6355,872.0
341.7025,786.0
341.7694,850.0
341.8364,747.0
341.9034,881.0
341.9704,788.0
342.0373,843.0
342.1043,745.0
342.1712,855.0
342.2382,760.0
342.3051,856.0
342.3721,777.0
342.4391,880.0
342.506,785.0
342.5729,826.0
342.6398,732.0
342.7068,820.0
342.7737,746.0
342.8406,846.0
342.9076,785.0
342.9745,840.0
343.0414,792.0
343.1083,847.0
343.1752,747.0
343.2421,814.0
343.309,760.0
343.3759,864.0
343.4428,789.0
343.5097,895.0
343.5766,763.0
343.6434,796.0
343.7104,796.0
343.7772,818.0
343.8441,761.0
343.9109,851.0
343.9778,754.0
344.0447,844.0
344.1116,811.0
344.1784,862.0
344.2453,779.0
344.3121,889.0
344.3789,746.0
344.4458,893.0
344.5127,769.0
344.5795,881.0
344.6463,740.0
344.7131,861.0
344.78,804.0
344.8468,864.0
344.9136,788.0
344.9805,896.0
345.0473,844.0
345.1141,870.0
345.1809,772.0
345.2477,882.0
345.3145,822.0
345.3813,892.0
345.4481,791.0
345.5149,858.0
345.5816,779.0
345.6484,887.0
345.7152,784.0
345.782,861.0
345.8488,767.0
345.9155,869.0
345.9823,819.0
346.049,864.0
346.1158,786.0
346.1826,875.0
346.2493,802.0
346.3161,867.0
346.3828,790.0
346.4496,863.0
346.5163,783.0
346.5831,841.0
346.6498,815.0
346.7165,901.0
346.7832,807.0
346.85,827.0
346.9167,758.0
346.9834,871.0
347.0501,780.0
347.1168,855.0
347.1835,841.0
347.2502,889.0
347.3169,799.0
347.3836,882.0
347.4503,825.0
347.517,900.0
347.5837,832.0
347.6504,907.0
347.717,761.0
347.7837,922.0
347.8504,826.0
347.9171,890.0
347.9837,775.0
348.0504,904.0
348.1171,791.0
348.1837,857.0
348.2504,829.0
348.317,919.0
348.3837,788.0
348.4503,875.0
348.5169,780.0
348.5836,894.0
348.6502,805.0
348.7169,878.0
348.7835,799.0
348.8501,872.0
348.9167,795.0
348.9833,896.0
349.0499,797.0
349.1165,857.0
349.1832,774.0
349.2498,897.0
349.3163,790.0
349.3829,836.0
349.4495,774.0
349.5161,849.0
349.5827,810.0
349.6493,909.0
349.7159,778.0
349.7824,899.0
349.849,834.0
349.9156,905.0
349.9821,804.0
350.0487,885.0
350.1153,837.0
350.1818,857.0
350.2484,782.0
350.3149,874.0
350.3814,782.0
350.448,808.0
350.5146,786.0
350.5811,865.0
350.6476,805.0
350.7141,863.0
350.7807,792.0
350.8472,917.0
350.9137,788.0
350.9802,928.0
351.0467,821.0
351.1132,864.0
351.1797,820.0
351.2462,854.0
351.3127,796.0
351.3792,884.0
351.4457,764.0
351.5122,892.0
351.5787,807.0
351.6451,898.0
351.7116,820.0
351.7781,940.0
351.8446,824.0
351.911,881.0
351.9775,831.0
352.044,900.0
352.1104,822.0
352.1769,906.0
352.2433,870.0
352.3098,915.0
352.3762,856.0
352.4427,907.0
352.5091,755.0
352.5755,855.0
352.642,807.0
352.7084,932.0
352.7748,831.0
352.8412,919.0
352.9077,789.0
352.9741,895.0
353.0405,816.0
353.1068,905.0
353.1732,775.0
353.2396,896.0
353.306,785.0
353.3724,894.0
353.4388,804.0
353.5052,875.0
353.5716,812.0
353.638,866.0
353.7043,841.0
353.7707,890.0
353.8371,777.0
353.9034,914.0
353.9698,819.0
354.0362,888.0
354.1025,823.0
354.1689,880.0
354.2352,827.0
354.3016,875.0
354.3679,790.0
354.4342,907.0
354.5005,784.0
354.5669,899.0
354.6332,815.0
354.6996,911.0
354.7659,819.0
354.8322,846.0
354.8985,775.0
354.9648,853.0
355.0311,773.0
355.0974,869.0
355.1637,785.0
355.23,893.0
355.2963,740.0
355.3625,828.0
355.4289,718.0
355.4952,878.0
355.5614,722.0
355.6277,856.0
355.694,812.0
355.7603,827.0
355.8265,733.0
355.8928,835.0
355.959,744.0
356.0253,830.0
356.0916,743.0
356.1578,856.0
356.224,735.0
356.2903,806.0
356.3565,719.0
356.4228,833.0
356.489,720.0
356.5552,813.0
356.6214,739.0
356.6876,843.0
356.7539,746.0
356.8201,866.0
356.8863,764.0
356.9525,833.0
357.0187,741.0
357.0849,829.0
357.1511,765.0
357.2173,758.0
357.2835,742.0
357.3497,848.0
357.4158,780.0
357.482,828.0
357.5482,787.0
357.6144,827.0
357.6805,766.0
357.7467,826.0
357.8128,732.0
357.879,801.0
357.9452,729.0
358.0114,817.0
358.0775,765.0
358.1436,816.0
358.2097,704.0
358.2759,798.0
358.342,780.0
358.4082,816.0
358.4743,692.0
358.5404,802.0
358.6065,743.0
358.6726,828.0
358.7387,716.0
358.8049,822.0
358.871,729.0
358.9371,829.0
359.0032,712.0
359.0693,816.0
359.1353,741.0
359.2014,826.0
359.2676,772.0
359.3336,820.0
359.3997,756.0
359.4658,834.0
359.5318,735.0
359.5979,870.0
359.664,762.0
359.7301,876.0
359.7961,823.0
359.8622,867.0
359.9282,761.0
359.9943,861.0
360.0603,776.0
360.1264,839.0
360.1924,769.0
360.2585,814.0
360.3244,770.0
360.3905,830.0
360.4565,721.0
360.5225,814.0
360.5885,795.0
360.6546,821.0
360.7206,727.0
360.7866,842.0
360.8526,769.0
360.9185,825.0
360.9846,748.0
361.0506,817.0
361.1165,731.0
361.1825,816.0
361.2485,734.0
361.3145,866.0
361.3805,790.0
361.4465,837.0
361.5124,744.0
361.5784,853.0
361.6443,759.0
361.7103,881.0
361.7762,782.0
361.8422,904.0
361.9082,796.0
361.9741,827.0
362.04,770.0
362.106,851.0
362.1719,778.0
362.2379,850.0
362.3038,759.0
362.3697,857.0
362.4356,761.0
362.5015,895.0
362.5675,777.0
362.6334,887.0
362.6993,752.0
362.7652,878.0
362.8311,741.0
362.8969,844.0
362.9629,733.0
363.0287,880.0
363.0947,773.0
363.1605,882.0
363.2264,744.0
363.2923,840.0
363.3582,798.0
363.424,842.0
363.4899,749.0
363.5557,856.0
363.6216,774.0
363.6874,827.0
363.7533,747.0
363.8191,828.0
363.885,732.0
363.9508,819.0
364.0167,735.0
364.0825,861.0
364.1483,776.0
364.2142,884.0
364.28,757.0
364.3458,855.0
364.4116,760.0
364.4774,834.0
364.5432,746.0
364.609,840.0
364.6748,763.0
364.7406,870.0
364.8065,771.0
364.8722,841.0
364.938,810.0
365.0038,841.0
365.0696,755.0
365.1354,869.0
365.2011,708.0
365.2669,861.0
365.3326,728.0
365.3984,851.0
365.4642,824.0
365.5299,842.0
365.5957,776.0
365.6614,848.0
365.7272,787.0
365.7929,836.0
365.8587,759.0
365.9244,896.0
365.9902,750.0
366.0559,891.0
366.1216,758.0
366.1873,855.0
366.253,764.0
366.3188,837.0
366.3845,767.0
366.4502,841.0
366.5159,757.0
366.5816,852.0
366.6473,770.0
366.713,813.0
366.7787,758.0
366.8444,848.0
366.91,758.0
366.9757,841.0
367.0414,756.0
367.1071,839.0
367.1727,726.0
367.2384,811.0
367.3041,772.0
367.3697,868.0
367.4354,749.0
367.501,819.0
367.5667,741.0
367.6323,818.0
367.698,752.0
367.7636,812.0
367.8292,763.0
367.8948,850.0
367.9605,731.0
368.0261,828.0
368.0918,740.0
368.1573,839.0
368.223,725.0
368.2885,821.0
368.3542,720.0
368.4198,796.0
368.4854,723.0
368.551,790.0
368.6165,752.0
368.6821,796.0
368.7477,736.0
368.8133,825.0
368.8789,729.0
368.9445,808.0
369.01,726.0
369.0756,788.0
369.1411,736.0
369.2067,802.0
369.2723,706.0
369.3379,793.0
369.4034,724.0
369.4689,820.0
369.5345,725.0
369.6,835.0
369.6656,714.0
369.7311,806.0
369.7966,716.0
369.8622,822.0
369.9277,737.0
369.9932,781.0
370.0587,715.0
370.1242,812.0
370.1897,717.0
370.2552,830.0
370.3207,678.0
370.3862,815.0
370.4517,740.0
370.5172,810.0
370.5827,727.0
370.6482,779.0
370.7136,725.0
370.7791,806.0
370.8446,777.0
370.9101,801.0
370.9756,687.0
371.041,812.0
371.1064,705.0
371.1719,776.0
371.2373,716.0
371.3028,847.0
371.3683,704.0
371.4337,806.0
371.4991,730.0
371.5646,814.0
371.63,719.0
371.6954,838.0
371.7608,737.0
371.8263,837.0
371.8917,729.0
371.9571,807.0
372.0225,679.0
372.0879,792.0
372.1533,724.0
372.2187,822.0
372.2841,701.0
372.3495,851.0
372.4149,738.0
372.4803,826.0
372.5457,727.0
372.611,828.0
372.6764,731.0
372.7418,821.0
372.8071,751.0
372.8725,869.0
372.9379,778.0
373.0032,861.0
373.0686,754.0
373.1339,879.0
373.1992,732.0
373.2646,829.0
373.3299,736.0
373.3953,873.0
373.4606,729.0
373.5259,834.0
373.5912,760.0
373.6566,802.0
373.7219,750.0
373.7872,828.0
373.8525,755.0
373.9178,844.0
373.9831,755.0
374.0484,813.0
374.1137,758.0
374.179,845.0
374.2443,724.0
374.3096,857.0
374.3749,736.0
374.4401,845.0
374.5054,740.0
374.5706,826.0
374.636,746.0
374.7012,824.0
374.7665,752.0
374.8318,830.0
374.897,751.0
374.9622,781.0
375.0275,750.0
375.0927,816.0
375.158,755.0
375.2232,807.0
375.2885,734.0
375.3537,833.0
375.4189,736.0
375.4841,817.0
375.5493,725.0
375.6145,857.0
375.6797,754.0
375.745,820.0
375.8101,694.0
375.8754,818.0
375.9406,762.0
376.0057,809.0
376.071,716.0
376.1361,827.0
376.2013,749.0
376.2665,815.0
376.3317,724.0
376.3969,806.0
376.462,711.0
376.5272,824.0
376.5923,769.0
376.6575,862.0
376.7226,737.0
376.7878,829.0
376.8529,704.0
376.9181,836.0
376.9832,755.0
377.0483,798.0
377.1135,708.0
377.1786,830.0
377.2437,776.0
377.3089,811.0
377.374,729.0
377.4391,832.0
377.5042,725.0
377.5693,770.0
377.6344,719.0
377.6995,840.0
377.7646,716.0
377.8297,812.0
377.8948,763.0
377.9599,787.0
378.025,740.0
378.09,766.0
378.1551,698.0
378.2202,799.0
378.2852,713.0
378.3503,806.0
378.4154,717.0
378.4804,849.0
378.5455,731.0
378.6105,806.0
378.6755,721.0
378.7406,788.0
378.8057,748.0
378.8707,791.0
378.9357,713.0
379.0008,808.0
379.0658,736.0
379.1308,838.0
379.1958,733.0
379.2609,812.0
379.3259,716.0
379.3908,808.0
379.4558,763.0
379.5208,786.0
379.5858,730.0
379.6509,820.0
379.7159,744.0
379.7808,743.0
379.8458,725.0
379.9108,787.0
379.9758,726.0
380.0407,784.0
380.1057,735.0
380.1707,832.0
380.2356,697.0
380.3006,837.0
380.3655,758.0
380.4305,799.0
380.4955,688.0
380.5604,780.0
380.6253,742.0
380.6902,819.0
380.7552,725.0
380.8201,814.0
380.885,740.0
380.95,801.0
381.0149,721.0
381.0798,832.0
381.1447,713.0
381.2096,834.0
381.2745,730.0
381.3394,844.0
381.4043,746.0
381.4692,798.0
381.5341,723.0
381.5989,789.0
381.6638,742.0
381.7287,813.0
381.7936,697.0
381.8585,857.0
381.9233,746.0
381.9882,793.0
382.053,774.0
382.1179,832.0
382.1828,742.0
382.2476,835.0
382.3124,696.0
382.3773,827.0
382.4421,748.0
382.507,819.0
382.5718,719.0
382.6366,796.0
382.7014,717.0
382.7663,854.0
382.8311,743.0
382.8959,823.0
382.9607,720.0
383.0255,788.0
383.0903,715.0
383.1551,833.0
383.2199,747.0
383.2847,784.0
383.3495,716.0
383.4143,803.0
383.479,696.0
383.5438,797.0
383.6086,716.0
383.6734,806.0
383.7381,703.0
383.8029,810.0
383.8676,760.0
383.9324,776.0
383.9972,707.0
384.0619,795.0
384.1266,701.0
384.1914,742.0
384.2562,708.0
384.3209,741.0
384.3856,673.0
384.4503,804.0
384.515,707.0
384.5797,802.0
384.6445,700.0
384.7092,752.0
384.7739,698.0
384.8386,811.0
384.9033,687.0
384.968,806.0
385.0327,704.0
385.0974,805.0
385.162,701.0
385.2267,757.0
385.2914,721.0
385.3561,796.0
385.4208,718.0
385.4854,792.0
385.5501,710.0
385.6147,798.0
385.6794,704.0
385.7441,795.0
385.8087,732.0
385.8734,779.0
385.938,697.0
386.0027,764.0
386.0673,735.0
386.1319,816.0
386.1966,731.0
386.2612,796.0
386.3258,712.0
386.3904,775.0
386.455,720.0
386.5196,765.0
386.5843,712.0
386.6489,802.0
386.7135,723.0
386.778,790.0
386.8426,744.0
386.9072,766.0
386.9718,709.0
387.0364,759.0
387.101,763.0
387.1655,770.0
387.2301,749.0
387.2946,780.0
387.3593,725.0
387.4238,815.0
387.4884,751.0
387.5529,778.0
387.6175,736.0
387.682,804.0
387.7466,679.0
387.8111,779.0
387.8756,739.0
387.9402,790.0
388.0047,716.0
388.0692,749.0
388.1337,681.0
388.1982,825.0
388.2628,737.0
388.3272,778.0
388.3918,736.0
388.4563,836.0
388.5208,710.0
388.5852,788.0
388.6497,729.0
388.7142,768.0
388.7787,736.0
388.8432,793.0
388.9077,716.0
388.9721,788.0
389.0366,724.0
389.1011,832.0
389.1655,686.0
389.23,788.0
389.2944,736.0
389.3589,798.0
389.4233,728.0
389.4878,801.0
389.5522,672.0
389.6167,830.0
389.6811,711.0
389.7455,792.0
389.8099,702.0
389.8744,762.0
389.9388,743.0
390.0032,803.0
390.0676,750.0
390.132,813.0
390.1964,747.0
390.2608,811.0
390.3252,691.0
390.3896,727.0
390.454,710.0
390.5184,823.0
390.5827,701.0
390.6471,819.0
390.7115,707.0
390.7759,807.0
390.8402,751.0
390.9046,818.0
390.9689,741.0
391.0333,753.0
391.0977,749.0
391.162,831.0
391.2264,719.0
391.2907,834.0
391.355,760.0
391.4193,802.0
391.4837,699.0
391.548,825.0
391.6123,739.0
391.6767,830.0
391.741,709.0
391.8053,851.0
391.8696,722.0
391.9339,819.0
391.9982,757.0
392.0625,778.0
392.1268,739.0
392.1911,817.0
392.2553,715.0
392.3196,814.0
392.3839,713.0
392.4482,773.0
392.5125,756.0
392.5767,869.0
392.641,753.0
392.7053,800.0
392.7695,708.0
392.8338,858.0
392.898,754.0
392.9622,806.0
393.0265,706.0
393.0908,818.0
393.155,755.0
393.2192,851.0
393.2834,707.0
393.3477,857.0
393.4118,753.0
393.476,855.0
393.5403,703.0
393.6045,815.0
393.6687,734.0
393.7329,806.0
393.7971,731.0
393.8613,809.0
393.9255,725.0
393.9897,823.0
394.0539,723.0
394.118,799.0
394.1822,714.0
394.2464,816.0
394.3105,713.0
394.3747,801.0
394.4389,739.0
394.503,795.0
394.5672,698.0
394.6313,826.0
394.6954,746.0
394.7596,757.0
394.8238,697.0
394.8879,803.0
394.952,681.0
395.0161,769.0
395.0803,710.0
395.1444,786.0
395.2085,699.0
395.2726,792.0
395.3367,728.0
395.4008,799.0
395.4649,693.0
395.529,777.0
395.5931,702.0
395.6572,788.0
