Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.5606,963.0
285.6302,1025.0
285.6998,944.0
285.7693,1040.0
285.8389,959.0
285.9084,1025.0
285.978,942.0
286.0475,1030.0
286.1171,918.0
286.1866,1063.0
286.2562,978.0
286.3257,1037.0
286.3952,979.0
286.4648,1021.0
286.5343,953.0
286.6039,1031.0
286.6733,900.0
286.7429,1009.0
286.8124,940.0
286.8819,1054.0
286.9514,981.0
287.0209,1038.0
287.0904,920.0
287.1599,1030.0
287.2294,1037.0
287.299,1132.0
287.3684,1045.0
287.4379,1114.0
287.5074,961.0
287.5769,1030.0
287.6464,964.0
287.7159,1078.0
287.7853,971.0
287.8548,1088.0
287.9243,1047.0
287.9937,1080.0
288.0632,1015.0
288.1327,1079.0
288.2021,982.0
288.2716,1067.0
288.341,1000.0
288.4105,1089.0
288.4799,907.0
288.5493,1037.0
288.6188,985.0
288.6882,1020.0
288.7577,932.0
288.8271,1035.0
288.8965,916.0
288.9659,1064.0
289.0354,930.0
289.1048,1004.0
289.1742,933.0
289.2436,992.0
289.313,958.0
289.3824,1059.0
289.4518,950.0
289.5212,1048.0
289.5906,904.0
289.66,999.0
289.7294,949.0
289.7988,975.0
289.8682,940.0
289.9376,1000.0
290.007,915.0
290.0764,1042.0
290.1457,943.0
290.2151,1036.0
290.2844,922.0
290.3538,953.0
290.4232,927.0
290.4925,971.0
290.5619,930.0
290.6312,987.0
290.7006,918.0
290.7699,1025.0
290.8393,925.0
290.9086,1037.0
290.978,997.0
291.0473,985.0
291.1166,900.0
291.1859,998.0
291.2553,906.0
291.3246,1004.0
291.3939,932.0
291.4632,1006.0
291.5325,935.0
291.6018,1025.0
291.6712,932.0
291.7405,1040.0
291.8098,931.0
291.8791,1025.0
291.9484,944.0
292.0176,994.0
292.0869,972.0
292.1562,991.0
292.2255,970.0
292.2948,1012.0
292.3641,953.0
292.4334,1032.0
292.5026,939.0
292.5719,1079.0
292.6412,958.0
292.7104,992.0
292.7797,948.0
292.8489,1047.0
292.9182,901.0
292.9875,1003.0
293.0567,900.0
293.1259,1026.0
293.1952,929.0
293.2644,1004.0
293.3336,921.0
293.4029,978.0
293.4721,855.0
293.5413,990.0
293.6106,922.0
293.6798,1024.0
293.749,927.0
293.8182,991.0
293.8875,981.0
293.9566,1013.0
294.0259,908.0
294.0951,1021.0
294.1642,937.0
294.2334,1036.0
294.3026,936.0
294.3718,1010.0
294.441,918.0
294.5102,1056.0
294.5794,936.0
294.6485,992.0
294.7177,933.0
294.7869,1015.0
294.8561,952.0
294.9253,1056.0
294.9944,844.0
295.0636,1048.0
295.1327,1007.0
295.2019,988.0
295.271,898.0
295.3402,1006.0
295.4093,922.0
295.4785,1041.0
295.5476,944.0
295.6168,1019.0
295.6859,907.0
295.755,1015.0
295.8241,954.0
295.8932,1016.0
295.9623,1073.0
296.0315,1167.0
296.1006,1169.0
296.1697,1289.0
296.2388,1070.0
296.3079,1048.0
296.377,979.0
296.4461,1018.0
296.5152,936.0
296.5843,971.0
296.6534,908.0
296.7225,1019.0
296.7916,929.0
296.8606,1046.0
296.9297,929.0
296.9988,980.0
297.0679,921.0
297.137,1026.0
297.206,885.0
297.2751,1012.0
297.3441,938.0
297.4132,952.0
297.4823,945.0
297.5513,978.0
297.6204,918.0
297.6894,1027.0
297.7584,970.0
297.8275,1022.0
297.8965,941.0
297.9655,1051.0
298.0346,931.0
298.1036,1003.0
298.1726,905.0
298.2417,1024.0
298.3106,945.0
298.3797,1001.0
298.4487,941.0
298.5177,1030.0
298.5867,956.0
298.6557,1012.0
298.7247,958.0
298.7937,1002.0
298.8627,1015.0
298.9317,1046.0
299.0007,886.0
299.0696,979.0
299.1386,897.0
299.2076,1037.0
299.2766,963.0
299.3456,1019.0
299.4145,965.0
299.4835,1014.0
299.5524,962.0
299.6214,1037.0
299.6903,929.0
299.7593,1076.0
299.8282,989.0
299.8972,995.0
299.9661,938.0
300.0351,1016.0
300.104,926.0
300.173,1070.0
300.2419,951.0
300.3108,1077.0
300.3797,960.0
300.4487,1047.0
300.5176,895.0
300.5865,991.0
300.6554,920.0
300.7243,1036.0
300.7932,923.0
300.8621,1057.0
300.931,967.0
300.9999,1062.0
301.0688,1030.0
301.1377,1127.0
301.2066,984.0
301.2755,1041.0
301.3444,907.0
301.4132,1041.0
301.4821,937.0
301.551,1046.0
301.6199,994.0
301.6887,1055.0
301.7576,980.0
301.8265,1080.0
301.8953,993.0
301.9642,1047.0
302.033,993.0
302.1019,1100.0
302.1707,1016.0
302.2396,1092.0
302.3084,959.0
302.3772,1034.0
302.4461,972.0
302.5149,1018.0
302.5837,924.0
302.6526,1027.0
302.7214,933.0
302.7902,984.0
302.859,915.0
302.9278,986.0
302.9966,991.0
303.0654,1034.0
303.1342,928.0
303.203,1033.0
303.2718,961.0
303.3406,1057.0
303.4094,969.0
303.4781,1080.0
303.547,1114.0
303.6158,1166.0
303.6845,1152.0
303.7533,1130.0
303.8221,1028.0
303.8908,1081.0
303.9596,955.0
304.0284,1106.0
304.0971,977.0
304.1659,1024.0
304.2346,952.0
304.3034,1055.0
304.3721,935.0
304.4409,996.0
304.5096,916.0
304.5784,1026.0
304.6471,925.0
304.7158,1037.0
304.7845,992.0
304.8533,1026.0
304.922,907.0
304.9907,1010.0
305.0594,968.0
305.1281,996.0
305.1969,895.0
305.2656,979.0
305.3343,937.0
305.403,974.0
305.4717,922.0
305.5403,1017.0
305.609,879.0
305.6778,1008.0
305.7464,925.0
305.8151,1061.0
305.8838,924.0
305.9525,1019.0
306.0211,924.0
306.0898,990.0
306.1585,946.0
306.2271,1030.0
306.2958,973.0
306.3645,1092.0
306.4331,973.0
306.5017,1033.0
306.5704,913.0
306.6391,1020.0
306.7077,902.0
306.7763,976.0
306.845,886.0
306.9136,1018.0
306.9822,930.0
307.0508,987.0
307.1195,1022.0
307.1881,1109.0
307.2567,1055.0
307.3253,1153.0
307.3939,1079.0
307.4625,1121.0
307.5312,986.0
307.5998,1101.0
307.6684,1010.0
307.7369,1037.0
307.8055,964.0
307.8741,1057.0
307.9427,924.0
308.0113,1039.0
308.0799,926.0
308.1484,1006.0
308.217,912.0
308.2856,978.0
308.3542,889.0
308.4227,1015.0
308.4913,881.0
308.5598,1006.0
308.6284,927.0
308.6969,992.0
308.7655,911.0
308.834,1000.0
308.9026,893.0
308.9711,969.0
309.0396,888.0
309.1082,1025.0
309.1767,932.0
309.2452,1016.0
309.3138,938.0
309.3823,1024.0
309.4508,910.0
309.5193,976.0
309.5878,956.0
309.6563,1033.0
309.7249,916.0
309.7933,1079.0
309.8618,1016.0
309.9303,1064.0
309.9988,992.0
310.0673,1060.0
310.1358,979.0
310.2043,1038.0
310.2728,986.0
310.3412,1032.0
310.4097,950.0
310.4781,1041.0
310.5466,991.0
310.6151,1059.0
310.6836,1078.0
310.752,1095.0
310.8205,1040.0
310.8889,1171.0
310.9574,1049.0
311.0258,1061.0
311.0943,939.0
311.1627,1048.0
311.2311,943.0
311.2996,1044.0
311.368,930.0
311.4364,1011.0
311.5049,956.0
311.5733,1039.0
311.6417,960.0
311.7101,1045.0
311.7785,989.0
311.8469,1000.0
311.9153,999.0
311.9837,1048.0
312.0521,944.0
312.1205,1030.0
312.1889,920.0
312.2573,1043.0
312.3257,980.0
312.3941,1026.0
312.4624,949.0
312.5308,1086.0
312.5992,975.0
312.6675,1126.0
312.7359,1033.0
312.8043,1060.0
312.8727,985.0
312.941,1075.0
313.0093,947.0
313.0777,1006.0
313.1461,968.0
313.2144,1018.0
313.2827,889.0
313.3511,1039.0
313.4194,885.0
313.4877,982.0
313.5561,911.0
313.6244,994.0
313.6927,951.0
313.761,1008.0
313.8294,865.0
313.8977,969.0
313.966,913.0
314.0343,1069.0
314.1026,994.0
314.1709,1056.0
314.2392,964.0
314.3075,1060.0
314.3758,984.0
314.4441,1045.0
314.5124,912.0
314.5806,1032.0
314.6489,968.0
314.7172,1062.0
314.7855,940.0
314.8537,1032.0
314.922,924.0
314.9903,1020.0
315.0585,895.0
315.1268,1032.0
315.195,922.0
315.2633,980.0
315.3315,944.0
315.3998,1029.0
315.468,926.0
315.5362,927.0
315.6045,940.0
315.6727,974.0
315.7409,946.0
315.8092,1045.0
315.8774,911.0
315.9456,1002.0
316.0138,931.0
316.082,1035.0
316.1502,902.0
316.2184,1021.0
316.2867,959.0
316.3549,999.0
316.423,945.0
316.4912,1059.0
316.5594,992.0
316.6276,1063.0
316.6958,989.0
316.764,1056.0
316.8322,983.0
316.9003,1092.0
316.9685,977.0
317.0367,1116.0
317.1049,966.0
317.173,1067.0
317.2411,1002.0
317.3093,1054.0
317.3774,966.0
317.4456,1059.0
317.5137,1005.0
317.5819,1115.0
317.65,979.0
317.7182,1077.0
317.7863,983.0
317.8545,1082.0
317.9225,967.0
317.9907,1063.0
318.0588,920.0
318.1269,1077.0
318.195,1045.0
318.2631,1059.0
318.3312,987.0
318.3994,1046.0
318.4675,906.0
318.5355,1068.0
318.6036,957.0
318.6717,1037.0
318.7398,1001.0
318.8079,1015.0
318.876,966.0
318.9441,1038.0
319.0121,1000.0
319.0802,1062.0
319.1483,967.0
319.2164,1059.0
319.2844,995.0
319.3525,1110.0
319.4205,1041.0
319.4886,1103.0
319.5566,993.0
319.6247,1089.0
319.6927,1005.0
319.7608,1068.0
319.8288,961.0
319.8968,1096.0
319.9648,966.0
320.0329,1040.0
320.1009,948.0
320.1689,1048.0
320.237,1026.0
320.305,1017.0
320.373,1016.0
320.441,1044.0
320.509,960.0
320.577,1079.0
320.645,954.0
320.713,1064.0
320.781,1030.0
320.849,1066.0
320.917,1001.0
320.985,1087.0
321.0529,992.0
321.1209,1107.0
321.1889,1009.0
321.2568,1094.0
321.3248,1079.0
321.3928,1014.0
321.4608,1005.0
321.5287,1022.0
321.5966,963.0
321.6646,1017.0
321.7325,977.0
321.8005,1118.0
321.8684,971.0
321.9364,1069.0
322.0043,994.0
322.0722,1096.0
322.1401,1005.0
322.2081,1111.0
322.276,1066.0
322.344,1115.0
322.4119,1038.0
322.4797,1170.0
322.5477,1069.0
322.6156,1129.0
322.6835,1097.0
322.7514,1145.0
322.8193,1035.0
322.8871,1156.0
322.955,1076.0
323.0229,1174.0
323.0908,1122.0
323.1588,1207.0
323.2266,1100.0
323.2945,1218.0
323.3623,1121.0
323.4302,1291.0
323.4981,1179.0
323.5659,1240.0
323.6338,1191.0
323.7016,1278.0
323.7695,1229.0
323.8373,1281.0
323.9052,1222.0
323.973,1415.0
324.0409,1365.0
324.1087,1580.0
324.1765,1540.0
324.2444,1771.0
324.3122,1789.0
324.38,2074.0
324.4479,2242.0
324.5157,3054.0
324.5834,3973.0
324.6512,5452.0
324.7191,6217.0
324.7869,6531.0
324.8547,5597.0
324.9225,3944.0
324.9903,2834.0
325.058,2290.0
325.1259,1831.0
325.1936,1722.0
325.2614,1474.0
325.3292,1521.0
325.397,1339.0
325.4647,1333.0
325.5325,1219.0
325.6002,1221.0
325.668,1188.0
325.7358,1217.0
325.8036,1142.0
325.8713,1209.0
325.939,1118.0
326.0068,1192.0
326.0745,1136.0
326.1422,1213.0
326.21,1176.0
326.2777,1289.0
326.3455,1198.0
326.4132,1270.0
326.4809,1174.0
326.5486,1320.0
326.6164,1240.0
326.6841,1303.0
326.7518,1219.0
326.8195,1397.0
326.8872,1310.0
326.9549,1512.0
327.0226,1421.0
327.0903,1789.0
327.158,2134.0
327.2256,3009.0
327.2933,3908.0
327.361,4826.0
327.4287,5112.0
327.4964,4505.0
327.5641,3026.0
327.6317,2240.0
327.6994,1899.0
327.767,1850.0
327.8347,1696.0
327.9023,1825.0
327.97,1924.0
328.0376,2253.0
328.1053,2293.0
328.1729,2454.0
328.2406,2652.0
328.3082,2466.0
328.3759,1902.0
328.4435,1644.0
328.5111,1491.0
328.5787,1500.0
328.6463,1405.0
328.7139,1487.0
328.7816,1426.0
328.8492,1567.0
328.9168,1466.0
328.9843,1586.0
329.052,1575.0
329.1196,1635.0
329.1872,1453.0
329.2548,1447.0
329.3224,1371.0
329.3899,1433.0
329.4575,1345.0
329.5251,1514.0
329.5927,1443.0
329.6602,1541.0
329.7278,1670.0
329.7953,1792.0
329.8629,1771.0
329.9305,2159.0
329.998,2442.0
330.0656,2953.0
330.1331,3534.0
330.2007,3971.0
330.2682,4261.0
330.3358,3853.0
330.4033,2718.0
330.4708,2259.0
330.5383,1931.0
330.6059,1946.0
330.6734,1784.0
330.7409,1843.0
330.8084,1835.0
330.876,1759.0
330.9435,1485.0
331.011,1402.0
331.0784,1257.0
331.1459,1351.0
331.2134,1223.0
331.2809,1236.0
331.3484,1145.0
331.4159,1214.0
331.4834,1105.0
331.5508,1229.0
331.6183,1174.0
331.6858,1230.0
331.7533,1247.0
331.8207,1252.0
331.8882,1142.0
331.9557,1273.0
332.0231,1177.0
332.0906,1191.0
332.1581,1100.0
332.2255,1167.0
332.2929,1030.0
332.3604,1112.0
332.4278,1101.0
332.4952,1158.0
332.5627,1113.0
332.6301,1153.0
332.6975,1106.0
332.7649,1182.0
332.8323,1121.0
332.8997,1178.0
332.9672,1170.0
333.0346,1239.0
333.102,1183.0
333.1694,1272.0
333.2368,1161.0
333.3042,1241.0
333.3716,1207.0
333.439,1337.0
333.5063,1266.0
333.5737,1430.0
333.6411,1378.0
333.7085,1533.0
333.7758,1542.0
333.8432,1643.0
333.9106,1613.0
333.9779,1763.0
334.0453,1746.0
334.1126,2219.0
334.18,2391.0
334.2473,2960.0
334.3147,3719.0
334.382,4407.0
334.4494,4823.0
334.5167,5189.0
334.584,4250.0
334.6514,3141.0
334.7187,2249.0
334.786,1981.0
334.8533,1704.0
334.9206,1667.0
334.9879,1488.0
335.0553,1442.0
335.1226,1244.0
335.1899,1304.0
335.2572,1199.0
335.3245,1222.0
335.3918,1183.0
335.459,1226.0
335.5263,1146.0
335.5936,1133.0
335.6609,1095.0
335.7282,1185.0
335.7954,1015.0
335.8627,1151.0
335.93,1076.0
335.9973,1069.0
336.0645,930.0
336.1318,1093.0
336.199,991.0
336.2662,1076.0
336.3335,1006.0
336.4008,1093.0
336.468,990.0
336.5352,1133.0
336.6024,1068.0
336.6697,1099.0
336.7369,990.0
336.8041,1025.0
336.8714,932.0
336.9386,1062.0
337.0058,919.0
337.073,1061.0
337.1402,958.0
337.2074,1032.0
337.2746,933.0
337.3418,1047.0
337.409,926.0
337.4762,997.0
337.5434,978.0
337.6106,1014.0
337.6777,929.0
337.7449,997.0
337.8121,948.0
337.8792,985.0
337.9464,941.0
338.0135,1000.0
338.0807,958.0
338.1479,1074.0
338.2151,996.0
338.2822,1070.0
338.3493,960.0
338.4165,1051.0
338.4836,881.0
338.5508,1014.0
338.6179,883.0
338.6851,992.0
338.7521,911.0
338.8193,982.0
338.8864,933.0
338.9535,999.0
339.0206,934.0
339.0878,967.0
339.1548,875.0
339.222,984.0
339.289,917.0
339.3561,995.0
339.4233,871.0
339.4904,1003.0
339.5574,908.0
339.6245,936.0
339.6916,927.0
339.7587,971.0
339.8257,893.0
339.8929,996.0
339.9599,900.0
340.0269,953.0
340.094,899.0
340.1611,974.0
340.2281,882.0
340.2952,982.0
340.3622,862.0
340.4293,919.0
340.4963,887.0
340.5633,933.0
340.6304,871.0
340.6974,1009.0
340.7645,841.0
340.8315,995.0
340.8985,900.0
340.9655,953.0
341.0325,840.0
341.0995,940.0
341.1665,915.0
341.2335,904.0
341.3005,898.0
341.3675,1040.0
341.4345,908.0
341.5015,967.0
341.5685,944.0
341.6355,1001.0
341.7025,876.0
341.7694,982.0
341.8364,871.0
341.9034,990.0
341.9704,910.0
342.0373,996.0
342.1043,895.0
342.1712,989.0
342.2382,887.0
342.3051,947.0
342.3721,890.0
342.4391,947.0
342.506,844.0
342.5729,911.0
342.6398,841.0
342.7068,923.0
342.7737,833.0
342.8406,972.0
342.9076,875.0
342.9745,950.0
343.0414,887.0
343.1083,950.0
343.1752,840.0
343.2421,917.0
343.309,841.0
343.3759,921.0
343.4428,911.0
343.5097,1008.0
343.5766,894.0
343.6434,976.0
343.7104,904.0
343.7772,967.0
343.8441,868.0
343.9109,943.0
343.9778,900.0
344.0447,970.0
344.1116,893.0
344.1784,940.0
344.2453,861.0
344.3121,970.0
344.3789,871.0
344.4458,988.0
344.5127,888.0
344.5795,1002.0
344.6463,921.0
344.7131,989.0
344.78,948.0
344.8468,1018.0
344.9136,917.0
344.9805,1038.0
345.0473,952.0
345.1141,992.0
345.1809,887.0
345.2477,1010.0
345.3145,919.0
345.3813,1028.0
345.4481,908.0
345.5149,1009.0
345.5816,857.0
345.6484,983.0
345.7152,928.0
345.782,1016.0
345.8488,856.0
345.9155,942.0
345.9823,909.0
346.049,970.0
346.1158,926.0
346.1826,954.0
346.2493,921.0
346.3161,992.0
346.3828,895.0
346.4496,1009.0
346.5163,897.0
346.5831,978.0
346.6498,882.0
346.7165,997.0
346.7832,880.0
346.85,944.0
346.9167,885.0
346.9834,941.0
347.0501,878.0
347.1168,956.0
347.1835,934.0
347.2502,1006.0
347.3169,908.0
347.3836,1013.0
347.4503,950.0
347.517,969.0
347.5837,963.0
347.6504,1040.0
347.717,908.0
347.7837,997.0
347.8504,878.0
347.9171,963.0
347.9837,918.0
348.0504,1014.0
348.1171,932.0
348.1837,1063.0
348.2504,937.0
348.317,1009.0
348.3837,975.0
348.4503,990.0
348.5169,949.0
348.5836,1058.0
348.6502,920.0
348.7169,967.0
348.7835,919.0
348.8501,960.0
348.9167,911.0
348.9833,1002.0
349.0499,921.0
349.1165,949.0
349.1832,886.0
349.2498,1029.0
349.3163,901.0
349.3829,996.0
349.4495,892.0
349.5161,963.0
349.5827,932.0
349.6493,994.0
349.7159,836.0
349.7824,982.0
349.849,963.0
349.9156,976.0
349.9821,919.0
350.0487,998.0
350.1153,949.0
350.1818,993.0
350.2484,902.0
350.3149,983.0
350.3814,863.0
350.448,958.0
350.5146,886.0
350.5811,969.0
350.6476,939.0
350.7141,1019.0
350.7807,907.0
350.8472,989.0
350.9137,930.0
350.9802,997.0
351.0467,923.0
351.1132,1025.0
351.1797,952.0
351.2462,1009.0
351.3127,910.0
351.3792,999.0
351.4457,894.0
351.5122,1026.0
351.5787,970.0
351.6451,1005.0
351.7116,959.0
351.7781,1053.0
351.8446,989.0
351.911,1003.0
351.9775,966.0
352.044,1049.0
352.1104,970.0
352.1769,1042.0
352.2433,957.0
352.3098,1069.0
352.3762,990.0
352.4427,1105.0
352.5091,981.0
352.5755,1016.0
352.642,934.0
352.7084,1057.0
352.7748,952.0
352.8412,1032.0
352.9077,928.0
352.9741,1031.0
353.0405,950.0
353.1068,1012.0
353.1732,922.0
353.2396,1024.0
353.306,915.0
353.3724,1023.0
353.4388,944.0
353.5052,1007.0
353.5716,910.0
353.638,975.0
353.7043,935.0
353.7707,1004.0
353.8371,907.0
353.9034,999.0
353.9698,863.0
354.0362,945.0
354.1025,940.0
354.1689,983.0
354.2352,907.0
354.3016,981.0
354.3679,938.0
354.4342,988.0
354.5005,885.0
354.5669,979.0
354.6332,886.0
354.6996,969.0
354.7659,896.0
354.8322,974.0
354.8985,891.0
354.9648,991.0
355.0311,882.0
355.0974,964.0
355.1637,827.0
355.23,949.0
355.2963,859.0
355.3625,911.0
355.4289,812.0
355.4952,933.0
355.5614,840.0
355.6277,919.0
355.694,885.0
355.7603,890.0
355.8265,838.0
355.8928,932.0
355.959,843.0
356.0253,914.0
356.0916,841.0
356.1578,915.0
356.224,840.0
356.2903,899.0
356.3565,837.0
356.4228,932.0
356.489,823.0
356.5552,948.0
356.6214,847.0
356.6876,932.0
356.7539,876.0
356.8201,979.0
356.8863,886.0
356.9525,961.0
357.0187,864.0
357.0849,984.0
357.1511,883.0
357.2173,969.0
357.2835,918.0
357.3497,1046.0
357.4158,922.0
357.482,967.0
357.5482,870.0
357.6144,927.0
357.6805,869.0
357.7467,957.0
357.8128,829.0
357.879,895.0
357.9452,823.0
358.0114,918.0
358.0775,844.0
358.1436,980.0
358.2097,799.0
358.2759,891.0
358.342,821.0
358.4082,926.0
358.4743,812.0
358.5404,929.0
358.6065,853.0
358.6726,922.0
358.7387,829.0
358.8049,898.0
358.871,860.0
358.9371,910.0
359.0032,803.0
359.0693,926.0
359.1353,785.0
359.2014,904.0
359.2676,893.0
359.3336,965.0
359.3997,829.0
359.4658,952.0
359.5318,872.0
359.5979,1000.0
359.664,918.0
359.7301,1036.0
359.7961,974.0
359.8622,1062.0
359.9282,1008.0
359.9943,1091.0
360.0603,952.0
360.1264,1061.0
360.1924,975.0
360.2585,1008.0
360.3244,905.0
360.3905,948.0
360.4565,814.0
360.5225,941.0
360.5885,888.0
360.6546,936.0
360.7206,816.0
360.7866,927.0
360.8526,874.0
360.9185,926.0
360.9846,878.0
361.0506,898.0
361.1165,861.0
361.1825,923.0
361.2485,893.0
361.3145,939.0
361.3805,911.0
361.4465,950.0
361.5124,873.0
361.5784,926.0
361.6443,859.0
361.7103,971.0
361.7762,871.0
361.8422,1000.0
361.9082,953.0
361.9741,975.0
362.04,931.0
362.106,1005.0
362.1719,890.0
362.2379,948.0
362.3038,885.0
362.3697,989.0
362.4356,914.0
362.5015,979.0
362.5675,880.0
362.6334,982.0
362.6993,908.0
362.7652,997.0
362.8311,851.0
362.8969,964.0
362.9629,845.0
363.0287,1002.0
363.0947,946.0
363.1605,1037.0
363.2264,882.0
363.2923,992.0
363.3582,861.0
363.424,923.0
363.4899,872.0
363.5557,979.0
363.6216,926.0
363.6874,992.0
363.7533,979.0
363.8191,1108.0
363.885,1065.0
363.9508,1365.0
364.0167,1126.0
364.0825,1083.0
364.1483,924.0
364.2142,994.0
364.28,850.0
364.3458,939.0
364.4116,835.0
364.4774,950.0
364.5432,877.0
364.609,967.0
364.6748,867.0
364.7406,957.0
364.8065,875.0
364.8722,966.0
364.938,823.0
365.0038,957.0
365.0696,882.0
365.1354,951.0
365.2011,831.0
365.2669,969.0
365.3326,846.0
365.3984,921.0
365.4642,885.0
365.5299,945.0
365.5957,854.0
365.6614,967.0
365.7272,910.0
365.7929,944.0
365.8587,894.0
365.9244,979.0
365.9902,861.0
366.0559,951.0
366.1216,862.0
366.1873,935.0
366.253,851.0
366.3188,906.0
366.3845,865.0
366.4502,937.0
366.5159,851.0
366.5816,955.0
366.6473,829.0
366.713,932.0
366.7787,818.0
366.8444,909.0
366.91,851.0
366.9757,976.0
367.0414,824.0
367.1071,961.0
367.1727,852.0
367.2384,893.0
367.3041,898.0
367.3697,910.0
367.4354,842.0
367.501,934.0
367.5667,822.0
367.6323,925.0
367.698,847.0
367.7636,947.0
367.8292,821.0
367.8948,945.0
367.9605,874.0
368.0261,933.0
368.0918,903.0
368.1573,1060.0
368.223,1046.0
368.2885,1279.0
368.3542,1340.0
368.4198,1361.0
368.4854,1046.0
368.551,957.0
368.6165,819.0
368.6821,954.0
368.7477,884.0
368.8133,945.0
368.8789,820.0
368.9445,895.0
369.01,843.0
369.0756,916.0
369.1411,906.0
369.2067,906.0
369.2723,779.0
369.3379,901.0
369.4034,810.0
369.4689,871.0
369.5345,773.0
369.6,881.0
369.6656,772.0
369.7311,859.0
369.7966,795.0
369.8622,924.0
369.9277,774.0
369.9932,906.0
370.0587,781.0
370.1242,903.0
370.1897,782.0
370.2552,833.0
370.3207,809.0
370.3862,848.0
370.4517,797.0
370.5172,887.0
370.5827,786.0
370.6482,886.0
370.7136,804.0
370.7791,888.0
370.8446,795.0
370.9101,903.0
370.9756,807.0
371.041,864.0
371.1064,772.0
371.1719,885.0
371.2373,849.0
371.3028,907.0
371.3683,810.0
371.4337,870.0
371.4991,814.0
371.5646,910.0
371.63,791.0
371.6954,883.0
371.7608,789.0
371.8263,889.0
371.8917,851.0
371.9571,897.0
372.0225,805.0
372.0879,884.0
372.1533,796.0
372.2187,897.0
372.2841,830.0
372.3495,900.0
372.4149,840.0
372.4803,880.0
372.5457,824.0
372.611,897.0
372.6764,822.0
372.7418,928.0
372.8071,820.0
372.8725,960.0
372.9379,826.0
373.0032,895.0
373.0686,842.0
373.1339,938.0
373.1992,796.0
373.2646,893.0
373.3299,807.0
373.3953,943.0
373.4606,847.0
373.5259,932.0
373.5912,838.0
373.6566,895.0
373.7219,841.0
373.7872,935.0
373.8525,842.0
373.9178,973.0
373.9831,967.0
374.0484,1026.0
374.1137,917.0
374.179,931.0
374.2443,830.0
374.3096,937.0
374.3749,761.0
374.4401,896.0
374.5054,825.0
374.5706,899.0
374.636,844.0
374.7012,944.0
374.7665,866.0
374.8318,900.0
374.897,853.0
374.9622,896.0
375.0275,794.0
375.0927,875.0
375.158,814.0
375.2232,886.0
375.2885,798.0
375.3537,851.0
375.4189,799.0
375.4841,855.0
375.5493,795.0
375.6145,915.0
375.6797,851.0
375.745,903.0
375.8101,777.0
375.8754,889.0
375.9406,835.0
376.0057,885.0
376.071,779.0
376.1361,914.0
376.2013,814.0
376.2665,899.0
376.3317,822.0
376.3969,889.0
376.462,801.0
376.5272,909.0
376.5923,805.0
376.6575,907.0
376.7226,766.0
376.7878,878.0
376.8529,790.0
376.9181,878.0
376.9832,823.0
377.0483,867.0
377.1135,775.0
377.1786,879.0
377.2437,833.0
377.3089,873.0
377.374,779.0
377.4391,903.0
377.5042,817.0
377.5693,826.0
377.6344,792.0
377.6995,851.0
377.7646,783.0
377.8297,896.0
377.8948,845.0
377.9599,808.0
378.025,775.0
378.09,841.0
378.1551,812.0
378.2202,864.0
378.2852,770.0
378.3503,871.0
378.4154,794.0
378.4804,874.0
378.5455,770.0
378.6105,883.0
378.6755,797.0
378.7406,877.0
378.8057,815.0
378.8707,865.0
378.9357,803.0
379.0008,886.0
379.0658,812.0
379.1308,889.0
379.1958,766.0
379.2609,867.0
379.3259,749.0
379.3908,892.0
379.4558,792.0
379.5208,863.0
379.5858,799.0
379.6509,888.0
379.7159,784.0
379.7808,884.0
379.8458,825.0
379.9108,903.0
379.9758,838.0
380.0407,894.0
380.1057,792.0
380.1707,900.0
380.2356,763.0
380.3006,923.0
380.3655,857.0
380.4305,842.0
380.4955,794.0
380.5604,873.0
380.6253,791.0
380.6902,888.0
380.7552,799.0
380.8201,885.0
380.885,804.0
380.95,845.0
381.0149,832.0
381.0798,871.0
381.1447,792.0
381.2096,900.0
381.2745,798.0
381.3394,888.0
381.4043,809.0
381.4692,912.0
381.5341,836.0
381.5989,829.0
381.6638,814.0
381.7287,840.0
381.7936,758.0
381.8585,910.0
381.9233,822.0
381.9882,895.0
382.053,870.0
382.1179,889.0
382.1828,817.0
382.2476,961.0
382.3124,783.0
382.3773,897.0
382.4421,838.0
382.507,908.0
382.5718,830.0
382.6366,895.0
382.7014,810.0
382.7663,895.0
382.8311,770.0
382.8959,925.0
382.9607,803.0
383.0255,831.0
383.0903,829.0
383.1551,891.0
383.2199,804.0
383.2847,819.0
383.3495,789.0
383.4143,870.0
383.479,811.0
383.5438,892.0
383.6086,773.0
383.6734,852.0
383.7381,757.0
383.8029,851.0
383.8676,796.0
383.9324,900.0
383.9972,780.0
384.0619,910.0
384.1266,801.0
384.1914,870.0
384.2562,770.0
384.3209,876.0
384.3856,739.0
384.4503,870.0
384.515,759.0
384.5797,883.0
384.6445,796.0
384.7092,833.0
384.7739,789.0
384.8386,845.0
384.9033,787.0
384.968,810.0
385.0327,772.0
385.0974,876.0
385.162,798.0
385.2267,865.0
385.2914,819.0
385.3561,854.0
385.4208,816.0
385.4854,845.0
385.5501,794.0
385.6147,869.0
385.6794,791.0
385.7441,870.0
