Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
286.8124,892.0
286.8819,1035.0
286.9514,968.0
287.0209,1103.0
287.0904,954.0
287.1599,1030.0
287.2294,1039.0
287.299,1070.0
287.3684,977.0
287.4379,991.0
287.5074,937.0
287.5769,1057.0
287.6464,947.0
287.7159,1028.0
287.7853,963.0
287.8548,1024.0
287.9243,1006.0
287.9937,1039.0
288.0632,1020.0
288.1327,1051.0
288.2021,912.0
288.2716,981.0
288.341,991.0
288.4105,1034.0
288.4799,947.0
288.5493,1056.0
288.6188,930.0
288.6882,985.0
288.7577,963.0
288.8271,1027.0
288.8965,956.0
288.9659,1055.0
289.0354,956.0
289.1048,1043.0
289.1742,947.0
289.2436,1026.0
289.313,977.0
289.3824,1024.0
289.4518,1017.0
289.5212,1071.0
289.5906,927.0
289.66,1034.0
289.7294,952.0
289.7988,1034.0
289.8682,991.0
289.9376,1057.0
290.007,941.0
290.0764,1060.0
290.1457,955.0
290.2151,1069.0
290.2844,924.0
290.3538,1058.0
290.4232,974.0
290.4925,1047.0
290.5619,948.0
290.6312,1044.0
290.7006,951.0
290.7699,1057.0
290.8393,985.0
290.9086,1072.0
290.978,1004.0
291.0473,1021.0
291.1166,1000.0
291.1859,1076.0
291.2553,968.0
291.3246,1050.0
291.3939,990.0
291.4632,1082.0
291.5325,996.0
291.6018,1128.0
291.6712,1057.0
291.7405,1091.0
291.8098,1043.0
291.8791,1114.0
291.9484,1036.0
292.0176,1096.0
292.0869,1053.0
292.1562,1109.0
292.2255,1051.0
292.2948,1122.0
292.3641,1050.0
292.4334,1140.0
292.5026,1102.0
292.5719,1167.0
292.6412,1051.0
292.7104,1167.0
292.7797,1146.0
292.8489,1189.0
292.9182,1089.0
292.9875,1161.0
293.0567,1037.0
293.1259,1185.0
293.1952,1036.0
293.2644,1112.0
293.3336,1012.0
293.4029,1104.0
293.4721,1024.0
293.5413,1108.0
293.6106,1004.0
293.6798,1106.0
293.749,1020.0
293.8182,1084.0
293.8875,1028.0
293.9566,1124.0
294.0259,1011.0
294.0951,1078.0
294.1642,972.0
294.2334,1102.0
294.3026,982.0
294.3718,1049.0
294.441,1029.0
294.5102,1072.0
294.5794,991.0
294.6485,1079.0
294.7177,974.0
294.7869,1090.0
294.8561,998.0
294.9253,1059.0
294.9944,943.0
295.0636,1059.0
295.1327,983.0
295.2019,1069.0
295.271,943.0
295.3402,1051.0
295.4093,993.0
295.4785,1063.0
295.5476,932.0
295.6168,1057.0
295.6859,959.0
295.755,1038.0
295.8241,983.0
295.8932,1054.0
295.9623,964.0
296.0315,1029.0
296.1006,957.0
296.1697,1025.0
296.2388,965.0
296.3079,1026.0
296.377,974.0
296.4461,1054.0
296.5152,962.0
296.5843,1010.0
296.6534,947.0
296.7225,1053.0
296.7916,979.0
296.8606,1039.0
296.9297,975.0
296.9988,1059.0
297.0679,944.0
297.137,1079.0
297.206,971.0
297.2751,1049.0
297.3441,977.0
297.4132,1018.0
297.4823,993.0
297.5513,1065.0
297.6204,964.0
297.6894,1038.0
297.7584,971.0
297.8275,1052.0
297.8965,948.0
297.9655,1060.0
298.0346,1003.0
298.1036,1019.0
298.1726,962.0
298.2417,1060.0
298.3106,990.0
298.3797,1055.0
298.4487,1013.0
298.5177,1067.0
298.5867,1004.0
298.6557,1063.0
298.7247,967.0
298.7937,1058.0
298.8627,993.0
298.9317,1034.0
299.0007,955.0
299.0696,1031.0
299.1386,961.0
299.2076,1112.0
299.2766,993.0
299.3456,1075.0
299.4145,1017.0
299.4835,1036.0
299.5524,992.0
299.6214,1060.0
299.6903,993.0
299.7593,1056.0
299.8282,1026.0
299.8972,1050.0
299.9661,1034.0
300.0351,1066.0
300.104,980.0
300.173,1093.0
300.2419,955.0
300.3108,1109.0
300.3797,981.0
300.4487,1138.0
300.5176,974.0
300.5865,1053.0
300.6554,1020.0
300.7243,1068.0
300.7932,953.0
300.8621,1117.0
300.931,1026.0
300.9999,1066.0
301.0688,1012.0
301.1377,1054.0
301.2066,978.0
301.2755,1111.0
301.3444,965.0
301.4132,1104.0
301.4821,997.0
301.551,1103.0
301.6199,1061.0
301.6887,1112.0
301.7576,1006.0
301.8265,1070.0
301.8953,1023.0
301.9642,1094.0
302.033,1032.0
302.1019,1155.0
302.1707,1053.0
302.2396,1069.0
302.3084,1019.0
302.3772,1082.0
302.4461,1061.0
302.5149,1116.0
302.5837,1022.0
302.6526,1095.0
302.7214,971.0
302.7902,1112.0
302.859,1020.0
302.9278,1081.0
302.9966,1113.0
303.0654,1141.0
303.1342,1022.0
303.203,1118.0
303.2718,1070.0
303.3406,1144.0
303.4094,1064.0
303.4781,1115.0
303.547,1077.0
303.6158,1107.0
303.6845,1048.0
303.7533,1154.0
303.8221,1063.0
303.8908,1192.0
303.9596,1063.0
304.0284,1136.0
304.0971,1071.0
304.1659,1141.0
304.2346,1084.0
304.3034,1121.0
304.3721,1076.0
304.4409,1165.0
304.5096,1094.0
304.5784,1158.0
304.6471,1092.0
304.7158,1188.0
304.7845,1152.0
304.8533,1245.0
304.922,1149.0
304.9907,1482.0
305.0594,1494.0
305.1281,1464.0
305.1969,1304.0
305.2656,1384.0
305.3343,1299.0
305.403,1419.0
305.4717,1626.0
305.5403,1792.0
305.609,1672.0
305.6778,1925.0
305.7464,2079.0
305.8151,1989.0
305.8838,1754.0
305.9525,1714.0
306.0211,1604.0
306.0898,1553.0
306.1585,1402.0
306.2271,1429.0
306.2958,1365.0
306.3645,1522.0
306.4331,1558.0
306.5017,1685.0
306.5704,1684.0
306.6391,1826.0
306.7077,1645.0
306.7763,1569.0
306.845,1332.0
306.9136,1384.0
306.9822,1285.0
307.0508,1336.0
307.1195,1300.0
307.1881,1348.0
307.2567,1268.0
307.3253,1354.0
307.3939,1260.0
307.4625,1450.0
307.5312,1318.0
307.5998,1532.0
307.6684,1463.0
307.7369,1686.0
307.8055,1675.0
307.8741,2015.0
307.9427,2200.0
308.0113,2827.0
308.0799,3289.0
308.1484,4403.0
308.217,4975.0
308.2856,5166.0
308.3542,4029.0
308.4227,3370.0
308.4913,2835.0
308.5598,2515.0
308.6284,2335.0
308.6969,2398.0
308.7655,2203.0
308.834,2441.0
308.9026,2583.0
308.9711,2917.0
309.0396,3419.0
309.1082,4159.0
309.1767,5026.0
309.2452,6035.0
309.3138,6220.0
309.3823,6003.0
309.4508,4717.0
309.5193,3891.0
309.5878,3177.0
309.6563,2788.0
309.7249,2355.0
309.7933,2296.0
309.8618,1969.0
309.9303,1906.0
309.9988,1770.0
310.0673,1821.0
310.1358,1686.0
310.2043,1694.0
310.2728,1711.0
310.3412,1641.0
310.4097,1570.0
310.4781,1645.0
310.5466,1505.0
310.6151,1535.0
310.6836,1472.0
310.752,1435.0
310.8205,1392.0
310.8889,1370.0
310.9574,1325.0
311.0258,1352.0
311.0943,1209.0
311.1627,1330.0
311.2311,1211.0
311.2996,1258.0
311.368,1206.0
311.4364,1230.0
311.5049,1109.0
311.5733,1219.0
311.6417,1139.0
311.7101,1219.0
311.7785,1109.0
311.8469,1128.0
311.9153,1119.0
311.9837,1193.0
312.0521,1119.0
312.1205,1122.0
312.1889,1050.0
312.2573,1137.0
312.3257,1072.0
312.3941,1189.0
312.4624,1073.0
312.5308,1115.0
312.5992,1068.0
312.6675,1140.0
312.7359,1072.0
312.8043,1116.0
312.8727,1059.0
312.941,1130.0
313.0093,1036.0
313.0777,1078.0
313.1461,1038.0
313.2144,1117.0
313.2827,1005.0
313.3511,1076.0
313.4194,1003.0
313.4877,1087.0
313.5561,996.0
313.6244,1086.0
313.6927,964.0
313.761,1045.0
313.8294,925.0
313.8977,1016.0
313.966,943.0
314.0343,1052.0
314.1026,974.0
314.1709,1058.0
314.2392,1000.0
314.3075,1031.0
314.3758,1016.0
314.4441,1069.0
314.5124,1015.0
314.5806,1078.0
314.6489,923.0
314.7172,1082.0
314.7855,964.0
314.8537,1053.0
314.922,989.0
314.9903,1069.0
315.0585,955.0
315.1268,1102.0
315.195,984.0
315.2633,1078.0
315.3315,1004.0
315.3998,1055.0
315.468,981.0
315.5362,1058.0
315.6045,949.0
315.6727,1050.0
315.7409,975.0
315.8092,1066.0
315.8774,985.0
315.9456,1034.0
316.0138,987.0
316.082,1057.0
316.1502,989.0
316.2184,1078.0
316.2867,1037.0
316.3549,1101.0
316.423,996.0
316.4912,1086.0
316.5594,985.0
316.6276,1100.0
316.6958,998.0
316.764,1130.0
316.8322,997.0
316.9003,1052.0
316.9685,1008.0
317.0367,1065.0
317.1049,1041.0
317.173,1040.0
317.2411,1058.0
317.3093,1068.0
317.3774,1020.0
317.4456,1070.0
317.5137,974.0
317.5819,1087.0
317.65,1012.0
317.7182,1118.0
317.7863,1067.0
317.8545,1135.0
317.9225,1037.0
317.9907,1064.0
318.0588,955.0
318.1269,1079.0
318.195,1015.0
318.2631,1056.0
318.3312,994.0
318.3994,1077.0
318.4675,973.0
318.5355,1103.0
318.6036,990.0
318.6717,1031.0
318.7398,1032.0
318.8079,1078.0
318.876,959.0
318.9441,1067.0
319.0121,1009.0
319.0802,1104.0
319.1483,1033.0
319.2164,1067.0
319.2844,999.0
319.3525,1148.0
319.4205,1012.0
319.4886,1096.0
319.5566,1019.0
319.6247,1077.0
319.6927,1024.0
319.7608,1116.0
319.8288,1066.0
319.8968,1137.0
319.9648,1038.0
320.0329,1098.0
320.1009,1004.0
320.1689,1085.0
320.237,984.0
320.305,1087.0
320.373,1007.0
320.441,1092.0
320.509,1004.0
320.577,1084.0
320.645,1017.0
320.713,1097.0
320.781,1052.0
320.849,978.0
320.917,1028.0
320.985,1080.0
321.0529,988.0
321.1209,1082.0
321.1889,1019.0
321.2568,1076.0
321.3248,1020.0
321.3928,1034.0
321.4608,1005.0
321.5287,1019.0
321.5966,946.0
321.6646,1072.0
321.7325,985.0
321.8005,1068.0
321.8684,1013.0
321.9364,1103.0
322.0043,1028.0
322.0722,1068.0
322.1401,962.0
322.2081,1074.0
322.276,1043.0
322.344,1064.0
322.4119,990.0
322.4797,1059.0
322.5477,993.0
322.6156,1085.0
322.6835,988.0
322.7514,1099.0
322.8193,997.0
322.8871,1034.0
322.955,1022.0
323.0229,1104.0
323.0908,971.0
323.1588,1086.0
323.2266,969.0
323.2945,1069.0
323.3623,986.0
323.4302,1093.0
323.4981,947.0
323.5659,1086.0
323.6338,1006.0
323.7016,1081.0
323.7695,1052.0
323.8373,1069.0
323.9052,1003.0
323.973,1099.0
324.0409,998.0
324.1087,1156.0
324.1765,996.0
324.2444,1125.0
324.3122,1011.0
324.38,1049.0
324.4479,998.0
324.5157,1114.0
324.5834,1022.0
324.6512,1107.0
324.7191,1062.0
324.7869,1117.0
324.8547,1007.0
324.9225,1083.0
324.9903,1025.0
325.058,1163.0
325.1259,1048.0
325.1936,1109.0
325.2614,1009.0
325.3292,1104.0
325.397,973.0
325.4647,1096.0
325.5325,1004.0
325.6002,1028.0
325.668,1012.0
325.7358,1132.0
325.8036,1000.0
325.8713,1106.0
325.939,1004.0
326.0068,1066.0
326.0745,1044.0
326.1422,1070.0
326.21,1027.0
326.2777,1108.0
326.3455,975.0
326.4132,1126.0
326.4809,1035.0
326.5486,1115.0
326.6164,984.0
326.6841,1067.0
326.7518,981.0
326.8195,1063.0
326.8872,1007.0
326.9549,1146.0
327.0226,971.0
327.0903,1070.0
327.158,1075.0
327.2256,1063.0
327.2933,1031.0
327.361,1101.0
327.4287,995.0
327.4964,1121.0
327.5641,1005.0
327.6317,1057.0
327.6994,990.0
327.767,1131.0
327.8347,1026.0
327.9023,1082.0
327.97,1036.0
328.0376,1075.0
328.1053,1017.0
328.1729,1063.0
328.2406,1025.0
328.3082,1068.0
328.3759,1015.0
328.4435,1036.0
328.5111,987.0
328.5787,1042.0
328.6463,1034.0
328.7139,1059.0
328.7816,978.0
328.8492,1121.0
328.9168,975.0
328.9843,1053.0
329.052,951.0
329.1196,1053.0
329.1872,980.0
329.2548,1069.0
329.3224,988.0
329.3899,1003.0
329.4575,960.0
329.5251,1058.0
329.5927,1004.0
329.6602,1028.0
329.7278,985.0
329.7953,1050.0
329.8629,971.0
329.9305,1094.0
329.998,948.0
330.0656,1058.0
330.1331,969.0
330.2007,1003.0
330.2682,923.0
330.3358,972.0
330.4033,927.0
330.4708,1012.0
330.5383,965.0
330.6059,1053.0
330.6734,986.0
330.7409,1033.0
330.8084,950.0
330.876,1036.0
330.9435,946.0
331.011,1009.0
331.0784,908.0
331.1459,1055.0
331.2134,972.0
331.2809,1013.0
331.3484,988.0
331.4159,1048.0
331.4834,961.0
331.5508,1066.0
331.6183,904.0
331.6858,1040.0
331.7533,978.0
331.8207,1002.0
331.8882,967.0
331.9557,1036.0
332.0231,962.0
332.0906,993.0
332.1581,941.0
332.2255,995.0
332.2929,932.0
332.3604,1053.0
332.4278,944.0
332.4952,1008.0
332.5627,995.0
332.6301,1058.0
332.6975,962.0
332.7649,1010.0
332.8323,944.0
332.8997,1055.0
332.9672,967.0
333.0346,1021.0
333.102,979.0
333.1694,1098.0
333.2368,987.0
333.3042,1057.0
333.3716,960.0
333.439,1053.0
333.5063,947.0
333.5737,1097.0
333.6411,986.0
333.7085,1038.0
333.7758,930.0
333.8432,1071.0
333.9106,984.0
333.9779,1039.0
334.0453,893.0
334.1126,1069.0
334.18,937.0
334.2473,1034.0
334.3147,985.0
334.382,1054.0
334.4494,954.0
334.5167,1062.0
334.584,947.0
334.6514,1022.0
334.7187,981.0
334.786,1069.0
334.8533,981.0
334.9206,1057.0
334.9879,985.0
335.0553,1038.0
335.1226,932.0
335.1899,1038.0
335.2572,980.0
335.3245,1054.0
335.3918,997.0
335.459,1042.0
335.5263,937.0
335.5936,1070.0
335.6609,1001.0
335.7282,1072.0
335.7954,983.0
335.8627,1112.0
335.93,1003.0
335.9973,1084.0
336.0645,922.0
336.1318,1031.0
336.199,952.0
336.2662,1025.0
336.3335,920.0
336.4008,1019.0
336.468,915.0
336.5352,1080.0
336.6024,934.0
336.6697,1056.0
336.7369,965.0
336.8041,1037.0
336.8714,904.0
336.9386,1033.0
337.0058,952.0
337.073,1032.0
337.1402,984.0
337.2074,1014.0
337.2746,990.0
337.3418,994.0
337.409,976.0
337.4762,972.0
337.5434,897.0
337.6106,991.0
337.6777,899.0
337.7449,1028.0
337.8121,904.0
337.8792,980.0
337.9464,909.0
338.0135,1007.0
338.0807,902.0
338.1479,1044.0
338.2151,914.0
338.2822,1012.0
338.3493,975.0
338.4165,979.0
338.4836,930.0
338.5508,1023.0
338.6179,878.0
338.6851,981.0
338.7521,957.0
338.8193,1053.0
338.8864,945.0
338.9535,997.0
339.0206,936.0
339.0878,984.0
339.1548,880.0
339.222,1034.0
339.289,928.0
339.3561,1076.0
339.4233,906.0
339.4904,1020.0
339.5574,913.0
339.6245,994.0
339.6916,930.0
339.7587,993.0
339.8257,952.0
339.8929,986.0
339.9599,881.0
340.0269,1019.0
340.094,954.0
340.1611,1032.0
340.2281,885.0
340.2952,980.0
340.3622,903.0
340.4293,1007.0
340.4963,922.0
340.5633,1014.0
340.6304,962.0
340.6974,1049.0
340.7645,899.0
340.8315,995.0
340.8985,887.0
340.9655,1007.0
341.0325,874.0
341.0995,1023.0
341.1665,933.0
341.2335,947.0
341.3005,957.0
341.3675,1019.0
341.4345,931.0
341.5015,964.0
341.5685,927.0
341.6355,1022.0
341.7025,913.0
341.7694,1021.0
341.8364,904.0
341.9034,1057.0
341.9704,901.0
342.0373,1050.0
342.1043,902.0
342.1712,1004.0
342.2382,882.0
342.3051,1026.0
342.3721,937.0
342.4391,1047.0
342.506,918.0
342.5729,967.0
342.6398,921.0
342.7068,966.0
342.7737,889.0
342.8406,1009.0
342.9076,923.0
342.9745,986.0
343.0414,915.0
343.1083,986.0
343.1752,930.0
343.2421,977.0
343.309,937.0
343.3759,991.0
343.4428,987.0
343.5097,1045.0
343.5766,964.0
343.6434,1002.0
343.7104,939.0
343.7772,1019.0
343.8441,938.0
343.9109,1010.0
343.9778,959.0
344.0447,1073.0
344.1116,1001.0
344.1784,1011.0
344.2453,925.0
344.3121,1071.0
344.3789,950.0
344.4458,1080.0
344.5127,957.0
344.5795,1034.0
344.6463,947.0
344.7131,1065.0
344.78,956.0
344.8468,1078.0
344.9136,929.0
344.9805,1015.0
345.0473,944.0
345.1141,1042.0
345.1809,921.0
345.2477,1072.0
345.3145,931.0
345.3813,1062.0
345.4481,979.0
345.5149,1056.0
345.5816,980.0
345.6484,1027.0
345.7152,971.0
345.782,1025.0
345.8488,962.0
345.9155,1030.0
345.9823,953.0
346.049,1051.0
346.1158,940.0
346.1826,1035.0
346.2493,949.0
346.3161,1066.0
346.3828,931.0
346.4496,1036.0
346.5163,933.0
346.5831,1012.0
346.6498,965.0
346.7165,1039.0
346.7832,954.0
346.85,1072.0
346.9167,992.0
346.9834,988.0
347.0501,957.0
347.1168,1011.0
347.1835,980.0
347.2502,1018.0
347.3169,942.0
347.3836,1046.0
347.4503,983.0
347.517,1074.0
347.5837,973.0
347.6504,1117.0
347.717,977.0
347.7837,1081.0
347.8504,979.0
347.9171,1058.0
347.9837,964.0
348.0504,1104.0
348.1171,994.0
348.1837,1005.0
348.2504,973.0
348.317,1074.0
348.3837,976.0
348.4503,1017.0
348.5169,970.0
348.5836,1076.0
348.6502,971.0
348.7169,1036.0
348.7835,998.0
348.8501,1065.0
348.9167,1022.0
348.9833,1127.0
349.0499,1048.0
349.1165,1077.0
349.1832,976.0
349.2498,1071.0
349.3163,977.0
349.3829,1048.0
349.4495,982.0
349.5161,1000.0
349.5827,1011.0
349.6493,1130.0
349.7159,994.0
349.7824,1119.0
349.849,970.0
349.9156,1099.0
349.9821,1031.0
350.0487,1071.0
350.1153,1033.0
350.1818,1029.0
350.2484,1013.0
350.3149,1061.0
350.3814,997.0
350.448,1090.0
350.5146,962.0
350.5811,1044.0
350.6476,1016.0
350.7141,1148.0
350.7807,1003.0
350.8472,1087.0
350.9137,974.0
350.9802,1106.0
351.0467,1048.0
351.1132,1075.0
351.1797,973.0
351.2462,1095.0
351.3127,983.0
351.3792,1114.0
351.4457,999.0
351.5122,1066.0
351.5787,1021.0
351.6451,1125.0
351.7116,1065.0
351.7781,1075.0
351.8446,1083.0
351.911,1108.0
351.9775,1044.0
352.044,1150.0
352.1104,1089.0
352.1769,1133.0
352.2433,1052.0
352.3098,1100.0
352.3762,1073.0
352.4427,1110.0
352.5091,1024.0
352.5755,1098.0
352.642,1076.0
352.7084,1132.0
352.7748,1091.0
352.8412,1128.0
352.9077,1071.0
352.9741,1142.0
353.0405,1080.0
353.1068,1181.0
353.1732,1056.0
353.2396,1169.0
353.306,1137.0
353.3724,1190.0
353.4388,1128.0
353.5052,1142.0
353.5716,1130.0
353.638,1162.0
353.7043,1137.0
353.7707,1194.0
353.8371,1099.0
353.9034,1185.0
353.9698,1135.0
354.0362,1228.0
354.1025,1165.0
354.1689,1207.0
354.2352,1154.0
354.3016,1195.0
354.3679,1128.0
354.4342,1246.0
354.5005,1139.0
354.5669,1237.0
354.6332,1125.0
354.6996,1210.0
354.7659,1139.0
354.8322,1221.0
354.8985,1178.0
354.9648,1248.0
355.0311,1155.0
355.0974,1249.0
355.1637,1180.0
355.23,1219.0
355.2963,1178.0
355.3625,1259.0
355.4289,1202.0
355.4952,1304.0
355.5614,1195.0
355.6277,1315.0
355.694,1289.0
355.7603,1293.0
355.8265,1252.0
355.8928,1335.0
355.959,1227.0
356.0253,1350.0
356.0916,1280.0
356.1578,1382.0
356.224,1297.0
356.2903,1379.0
356.3565,1331.0
356.4228,1432.0
356.489,1381.0
356.5552,1516.0
356.6214,1399.0
356.6876,1519.0
356.7539,1520.0
356.8201,1604.0
356.8863,1530.0
356.9525,1721.0
357.0187,1607.0
357.0849,1718.0
357.1511,1638.0
357.2173,1797.0
357.2835,1704.0
357.3497,1897.0
357.4158,1801.0
357.482,1897.0
357.5482,1940.0
357.6144,2022.0
357.6805,2108.0
357.7467,2152.0
357.8128,2238.0
357.879,2382.0
357.9452,2369.0
358.0114,2664.0
358.0775,2768.0
358.1436,2953.0
358.2097,2983.0
358.2759,3216.0
358.342,3286.0
358.4082,3574.0
358.4743,3580.0
358.5404,3767.0
358.6065,3900.0
358.6726,3801.0
358.7387,3669.0
358.8049,3640.0
358.871,3311.0
358.9371,3278.0
359.0032,2990.0
359.0693,2900.0
359.1353,2698.0
359.2014,2691.0
359.2676,2487.0
359.3336,2413.0
359.3997,2262.0
359.4658,2329.0
359.5318,2161.0
359.5979,2271.0
359.664,2044.0
359.7301,2123.0
359.7961,2108.0
359.8622,2250.0
359.9282,2091.0
359.9943,2282.0
360.0603,2205.0
360.1264,2342.0
360.1924,2325.0
360.2585,2439.0
360.3244,2385.0
360.3905,2324.0
360.4565,2233.0
360.5225,2300.0
360.5885,2179.0
360.6546,2190.0
360.7206,1972.0
360.7866,1988.0
360.8526,1982.0
360.9185,1941.0
360.9846,1939.0
361.0506,1922.0
361.1165,1902.0
361.1825,2013.0
361.2485,1912.0
361.3145,2001.0
361.3805,1955.0
361.4465,1909.0
361.5124,1760.0
361.5784,1878.0
361.6443,1752.0
361.7103,1713.0
361.7762,1660.0
361.8422,1678.0
361.9082,1637.0
361.9741,1526.0
362.04,1488.0
362.106,1508.0
362.1719,1471.0
362.2379,1452.0
362.3038,1391.0
362.3697,1466.0
362.4356,1360.0
362.5015,1419.0
362.5675,1308.0
362.6334,1389.0
362.6993,1273.0
362.7652,1360.0
362.8311,1173.0
362.8969,1350.0
362.9629,1246.0
363.0287,1294.0
363.0947,1254.0
363.1605,1370.0
363.2264,1269.0
363.2923,1221.0
363.3582,1191.0
363.424,1265.0
363.4899,1149.0
363.5557,1246.0
363.6216,1142.0
363.6874,1235.0
363.7533,1172.0
363.8191,1186.0
363.885,1091.0
363.9508,1191.0
364.0167,1049.0
364.0825,1246.0
364.1483,1141.0
364.2142,1239.0
364.28,1123.0
364.3458,1212.0
364.4116,1137.0
364.4774,1196.0
364.5432,1131.0
364.609,1167.0
364.6748,1080.0
364.7406,1224.0
364.8065,1094.0
364.8722,1203.0
364.938,1075.0
365.0038,1146.0
365.0696,1064.0
365.1354,1137.0
365.2011,1069.0
365.2669,1171.0
365.3326,1019.0
365.3984,1164.0
365.4642,1076.0
365.5299,1150.0
365.5957,989.0
365.6614,1145.0
365.7272,1102.0
365.7929,1126.0
365.8587,1069.0
365.9244,1144.0
365.9902,1048.0
366.0559,1125.0
366.1216,1043.0
366.1873,1108.0
366.253,1074.0
366.3188,1140.0
366.3845,1040.0
366.4502,1119.0
366.5159,1052.0
366.5816,1133.0
366.6473,1064.0
366.713,1104.0
366.7787,1029.0
366.8444,1178.0
366.91,996.0
366.9757,1150.0
367.0414,1058.0
367.1071,1106.0
367.1727,991.0
367.2384,1100.0
367.3041,987.0
367.3697,1073.0
367.4354,969.0
367.501,1103.0
367.5667,956.0
367.6323,1107.0
367.698,1000.0
367.7636,1120.0
367.8292,1011.0
367.8948,1074.0
367.9605,987.0
368.0261,1086.0
368.0918,976.0
368.1573,1127.0
368.223,1007.0
368.2885,1073.0
368.3542,979.0
368.4198,1056.0
368.4854,927.0
368.551,1069.0
368.6165,910.0
368.6821,1097.0
368.7477,998.0
368.8133,1073.0
368.8789,986.0
368.9445,1091.0
369.01,974.0
369.0756,1093.0
369.1411,992.0
369.2067,1063.0
369.2723,999.0
369.3379,1029.0
369.4034,972.0
369.4689,1054.0
369.5345,985.0
369.6,1071.0
369.6656,966.0
369.7311,1018.0
369.7966,999.0
369.8622,1088.0
369.9277,957.0
369.9932,1081.0
370.0587,965.0
370.1242,1001.0
370.1897,984.0
370.2552,1044.0
370.3207,992.0
370.3862,1078.0
370.4517,976.0
370.5172,1100.0
370.5827,1000.0
370.6482,1066.0
370.7136,1029.0
370.7791,1106.0
370.8446,1004.0
370.9101,1062.0
370.9756,999.0
371.041,1104.0
371.1064,995.0
371.1719,1080.0
371.2373,995.0
371.3028,1129.0
371.3683,1064.0
371.4337,1145.0
371.4991,1054.0
371.5646,1131.0
371.63,994.0
371.6954,1130.0
371.7608,1078.0
371.8263,1109.0
371.8917,1063.0
371.9571,1171.0
372.0225,1069.0
372.0879,1117.0
372.1533,1006.0
372.2187,1173.0
372.2841,1041.0
372.3495,1132.0
372.4149,1058.0
372.4803,1087.0
372.5457,1038.0
372.611,1160.0
372.6764,1012.0
372.7418,1165.0
372.8071,1063.0
372.8725,1145.0
372.9379,1076.0
373.0032,1116.0
373.0686,988.0
373.1339,1123.0
373.1992,1010.0
373.2646,1132.0
373.3299,1046.0
373.3953,1130.0
373.4606,1051.0
373.5259,1137.0
373.5912,1042.0
373.6566,1123.0
373.7219,975.0
373.7872,1077.0
373.8525,1016.0
373.9178,1049.0
373.9831,993.0
374.0484,1105.0
374.1137,1008.0
374.179,1028.0
374.2443,972.0
374.3096,1114.0
374.3749,1010.0
374.4401,1084.0
374.5054,1018.0
374.5706,1056.0
374.636,1049.0
374.7012,1115.0
374.7665,1042.0
374.8318,1103.0
374.897,1072.0
374.9622,1100.0
375.0275,1019.0
375.0927,1011.0
375.158,1001.0
375.2232,1044.0
375.2885,980.0
375.3537,1041.0
375.4189,915.0
375.4841,1042.0
375.5493,986.0
375.6145,1106.0
375.6797,990.0
375.745,1109.0
375.8101,929.0
375.8754,1043.0
375.9406,907.0
376.0057,1065.0
376.071,974.0
376.1361,1062.0
376.2013,965.0
376.2665,1033.0
376.3317,980.0
376.3969,1021.0
376.462,943.0
376.5272,1080.0
376.5923,954.0
376.6575,1032.0
376.7226,968.0
376.7878,999.0
376.8529,944.0
376.9181,1037.0
376.9832,968.0
377.0483,974.0
377.1135,935.0
377.1786,1084.0
377.2437,960.0
377.3089,994.0
377.374,925.0
377.4391,979.0
377.5042,962.0
377.5693,966.0
377.6344,951.0
377.6995,1012.0
377.7646,933.0
377.8297,971.0
377.8948,961.0
377.9599,991.0
378.025,912.0
378.09,996.0
378.1551,915.0
378.2202,962.0
378.2852,955.0
378.3503,1034.0
378.4154,900.0
378.4804,1013.0
378.5455,909.0
378.6105,1015.0
378.6755,957.0
378.7406,1002.0
378.8057,958.0
378.8707,968.0
378.9357,947.0
379.0008,1032.0
379.0658,959.0
379.1308,1025.0
379.1958,940.0
379.2609,983.0
379.3259,946.0
379.3908,1045.0
379.4558,960.0
379.5208,1002.0
379.5858,947.0
379.6509,1017.0
379.7159,964.0
379.7808,994.0
379.8458,905.0
379.9108,1017.0
379.9758,968.0
380.0407,1040.0
380.1057,991.0
380.1707,1048.0
380.2356,950.0
380.3006,1074.0
380.3655,970.0
380.4305,1033.0
380.4955,936.0
380.5604,1033.0
380.6253,943.0
380.6902,1003.0
380.7552,912.0
380.8201,1026.0
380.885,948.0
380.95,1003.0
381.0149,997.0
381.0798,1038.0
381.1447,969.0
381.2096,1074.0
381.2745,1019.0
381.3394,1090.0
381.4043,1005.0
381.4692,1078.0
381.5341,1049.0
381.5989,1063.0
381.6638,969.0
381.7287,1094.0
381.7936,953.0
381.8585,1084.0
381.9233,1049.0
381.9882,1108.0
382.053,1069.0
382.1179,1092.0
382.1828,1002.0
382.2476,1122.0
382.3124,980.0
382.3773,1128.0
382.4421,1012.0
382.507,1173.0
382.5718,977.0
382.6366,1120.0
382.7014,1006.0
382.7663,1092.0
382.8311,1016.0
382.8959,1086.0
382.9607,960.0
383.0255,1049.0
383.0903,1012.0
383.1551,1064.0
383.2199,1001.0
383.2847,1030.0
383.3495,996.0
383.4143,1050.0
