Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.1432,1050.0
285.2128,1165.0
285.2823,1113.0
285.3519,1180.0
285.4215,1060.0
285.4911,1149.0
285.5606,1060.0
285.6302,1130.0
285.6998,1064.0
285.7693,1118.0
285.8389,1070.0
285.9084,1166.0
285.978,1063.0
286.0475,1092.0
286.1171,1039.0
286.1866,1137.0
286.2562,999.0
286.3257,1101.0
286.3952,1088.0
286.4648,1087.0
286.5343,1078.0
286.6039,1097.0
286.6733,994.0
286.7429,1110.0
286.8124,1043.0
286.8819,1129.0
286.9514,1050.0
287.0209,1135.0
287.0904,991.0
287.1599,1145.0
287.2294,1106.0
287.299,1165.0
287.3684,1063.0
287.4379,1117.0
287.5074,1030.0
287.5769,1089.0
287.6464,1078.0
287.7159,1145.0
287.7853,1048.0
287.8548,1137.0
287.9243,1078.0
287.9937,1087.0
288.0632,1104.0
288.1327,1178.0
288.2021,1014.0
288.2716,1099.0
288.341,1089.0
288.4105,1128.0
288.4799,1067.0
288.5493,1107.0
288.6188,1013.0
288.6882,1060.0
288.7577,1082.0
288.8271,1125.0
288.8965,1017.0
288.9659,1136.0
289.0354,1028.0
289.1048,1133.0
289.1742,1008.0
289.2436,1072.0
289.313,1090.0
289.3824,1136.0
289.4518,1116.0
289.5212,1224.0
289.5906,978.0
289.66,1051.0
289.7294,1066.0
289.7988,1084.0
289.8682,1072.0
289.9376,1053.0
290.007,1055.0
290.0764,1185.0
290.1457,1074.0
290.2151,1176.0
290.2844,1038.0
290.3538,1151.0
290.4232,1070.0
290.4925,1125.0
290.5619,1054.0
290.6312,1143.0
290.7006,1079.0
290.7699,1107.0
290.8393,1004.0
290.9086,1147.0
290.978,1143.0
291.0473,1153.0
291.1166,1089.0
291.1859,1156.0
291.2553,1045.0
291.3246,1173.0
291.3939,1104.0
291.4632,1132.0
291.5325,1020.0
291.6018,1198.0
291.6712,1152.0
291.7405,1164.0
291.8098,1116.0
291.8791,1214.0
291.9484,1097.0
292.0176,1208.0
292.0869,1150.0
292.1562,1274.0
292.2255,1161.0
292.2948,1254.0
292.3641,1160.0
292.4334,1251.0
292.5026,1187.0
292.5719,1266.0
292.6412,1193.0
292.7104,1336.0
292.7797,1219.0
292.8489,1299.0
292.9182,1155.0
292.9875,1278.0
293.0567,1138.0
293.1259,1257.0
293.1952,1111.0
293.2644,1275.0
293.3336,1141.0
293.4029,1257.0
293.4721,1138.0
293.5413,1219.0
293.6106,1135.0
293.6798,1188.0
293.749,1138.0
293.8182,1251.0
293.8875,1077.0
293.9566,1209.0
294.0259,1106.0
294.0951,1189.0
294.1642,1057.0
294.2334,1196.0
294.3026,1050.0
294.3718,1217.0
294.441,1104.0
294.5102,1198.0
294.5794,1034.0
294.6485,1177.0
294.7177,1042.0
294.7869,1150.0
294.8561,1063.0
294.9253,1169.0
294.9944,1030.0
295.0636,1197.0
295.1327,1053.0
295.2019,1129.0
295.271,1078.0
295.3402,1159.0
295.4093,1134.0
295.4785,1156.0
295.5476,1070.0
295.6168,1127.0
295.6859,1075.0
295.755,1217.0
295.8241,1084.0
295.8932,1163.0
295.9623,1079.0
296.0315,1195.0
296.1006,1128.0
296.1697,1166.0
296.2388,1087.0
296.3079,1091.0
296.377,1109.0
296.4461,1152.0
296.5152,1119.0
296.5843,1121.0
296.6534,1051.0
296.7225,1152.0
296.7916,1036.0
296.8606,1189.0
296.9297,1064.0
296.9988,1181.0
297.0679,1014.0
297.137,1118.0
297.206,1040.0
297.2751,1152.0
297.3441,1084.0
297.4132,1107.0
297.4823,1029.0
297.5513,1100.0
297.6204,1072.0
297.6894,1106.0
297.7584,1063.0
297.8275,1124.0
297.8965,1064.0
297.9655,1164.0
298.0346,1079.0
298.1036,1111.0
298.1726,1080.0
298.2417,1112.0
298.3106,1098.0
298.3797,1177.0
298.4487,1055.0
298.5177,1142.0
298.5867,1056.0
298.6557,1169.0
298.7247,1026.0
298.7937,1113.0
298.8627,1129.0
298.9317,1188.0
299.0007,1054.0
299.0696,1119.0
299.1386,1052.0
299.2076,1112.0
299.2766,1100.0
299.3456,1131.0
299.4145,1125.0
299.4835,1096.0
299.5524,1064.0
299.6214,1184.0
299.6903,1031.0
299.7593,1160.0
299.8282,1074.0
299.8972,1146.0
299.9661,1108.0
300.0351,1183.0
300.104,1094.0
300.173,1169.0
300.2419,1079.0
300.3108,1094.0
300.3797,1071.0
300.4487,1169.0
300.5176,1064.0
300.5865,1145.0
300.6554,1067.0
300.7243,1153.0
300.7932,1036.0
300.8621,1184.0
300.931,1074.0
300.9999,1151.0
301.0688,1108.0
301.1377,1170.0
301.2066,1104.0
301.2755,1175.0
301.3444,1037.0
301.4132,1166.0
301.4821,1075.0
301.551,1170.0
301.6199,1151.0
301.6887,1226.0
301.7576,1059.0
301.8265,1179.0
301.8953,1105.0
301.9642,1137.0
302.033,1141.0
302.1019,1241.0
302.1707,1077.0
302.2396,1202.0
302.3084,1142.0
302.3772,1196.0
302.4461,1144.0
302.5149,1180.0
302.5837,1131.0
302.6526,1175.0
302.7214,1120.0
302.7902,1216.0
302.859,1152.0
302.9278,1225.0
302.9966,1207.0
303.0654,1256.0
303.1342,1094.0
303.203,1210.0
303.2718,1130.0
303.3406,1247.0
303.4094,1204.0
303.4781,1189.0
303.547,1153.0
303.6158,1207.0
303.6845,1163.0
303.7533,1228.0
303.8221,1176.0
303.8908,1290.0
303.9596,1129.0
304.0284,1221.0
304.0971,1192.0
304.1659,1332.0
304.2346,1147.0
304.3034,1264.0
304.3721,1208.0
304.4409,1258.0
304.5096,1128.0
304.5784,1255.0
304.6471,1188.0
304.7158,1310.0
304.7845,1245.0
304.8533,1338.0
304.922,1341.0
304.9907,1600.0
305.0594,1665.0
305.1281,1628.0
305.1969,1497.0
305.2656,1514.0
305.3343,1416.0
305.403,1650.0
305.4717,1862.0
305.5403,1958.0
305.609,1881.0
305.6778,2174.0
305.7464,2389.0
305.8151,2219.0
305.8838,2011.0
305.9525,1910.0
306.0211,1691.0
306.0898,1592.0
306.1585,1545.0
306.2271,1553.0
306.2958,1545.0
306.3645,1693.0
306.4331,1768.0
306.5017,1906.0
306.5704,1792.0
306.6391,1994.0
306.7077,1786.0
306.7763,1700.0
306.845,1507.0
306.9136,1520.0
306.9822,1367.0
307.0508,1553.0
307.1195,1376.0
307.1881,1475.0
307.2567,1404.0
307.3253,1493.0
307.3939,1470.0
307.4625,1580.0
307.5312,1479.0
307.5998,1704.0
307.6684,1596.0
307.7369,1733.0
307.8055,1862.0
307.8741,2239.0
307.9427,2474.0
308.0113,3092.0
308.0799,3822.0
308.1484,4957.0
308.217,5847.0
308.2856,5907.0
308.3542,4642.0
308.4227,3785.0
308.4913,3116.0
308.5598,2801.0
308.6284,2491.0
308.6969,2555.0
308.7655,2474.0
308.834,2666.0
308.9026,2830.0
308.9711,3315.0
309.0396,3865.0
309.1082,4817.0
309.1767,5995.0
309.2452,7005.0
309.3138,7513.0
309.3823,6988.0
309.4508,5480.0
309.5193,4377.0
309.5878,3518.0
309.6563,3020.0
309.7249,2600.0
309.7933,2422.0
309.8618,2300.0
309.9303,2073.0
309.9988,1860.0
310.0673,1920.0
310.1358,1861.0
310.2043,1864.0
310.2728,1836.0
310.3412,1882.0
310.4097,1670.0
310.4781,1730.0
310.5466,1660.0
310.6151,1652.0
310.6836,1627.0
310.752,1587.0
310.8205,1443.0
310.8889,1520.0
310.9574,1362.0
311.0258,1443.0
311.0943,1365.0
311.1627,1415.0
311.2311,1294.0
311.2996,1371.0
311.368,1267.0
311.4364,1346.0
311.5049,1257.0
311.5733,1367.0
311.6417,1219.0
311.7101,1327.0
311.7785,1231.0
311.8469,1284.0
311.9153,1261.0
311.9837,1269.0
312.0521,1221.0
312.1205,1273.0
312.1889,1174.0
312.2573,1216.0
312.3257,1180.0
312.3941,1260.0
312.4624,1166.0
312.5308,1191.0
312.5992,1094.0
312.6675,1222.0
312.7359,1122.0
312.8043,1173.0
312.8727,1131.0
312.941,1243.0
313.0093,1129.0
313.0777,1183.0
313.1461,1118.0
313.2144,1189.0
313.2827,1095.0
313.3511,1180.0
313.4194,1037.0
313.4877,1181.0
313.5561,1030.0
313.6244,1159.0
313.6927,1084.0
313.761,1122.0
313.8294,1006.0
313.8977,1121.0
313.966,1053.0
314.0343,1128.0
314.1026,1097.0
314.1709,1119.0
314.2392,1058.0
314.3075,1172.0
314.3758,1078.0
314.4441,1138.0
314.5124,1079.0
314.5806,1127.0
314.6489,1106.0
314.7172,1175.0
314.7855,1075.0
314.8537,1173.0
314.922,1035.0
314.9903,1153.0
315.0585,1057.0
315.1268,1157.0
315.195,1062.0
315.2633,1171.0
315.3315,1130.0
315.3998,1122.0
315.468,996.0
315.5362,1189.0
315.6045,1079.0
315.6727,1113.0
315.7409,1073.0
315.8092,1146.0
315.8774,1074.0
315.9456,1107.0
316.0138,1088.0
316.082,1158.0
316.1502,1071.0
316.2184,1191.0
316.2867,1119.0
316.3549,1156.0
316.423,1055.0
316.4912,1177.0
316.5594,1095.0
316.6276,1221.0
316.6958,1048.0
316.764,1149.0
316.8322,1084.0
316.9003,1199.0
316.9685,1056.0
317.0367,1124.0
317.1049,1074.0
317.173,1174.0
317.2411,1139.0
317.3093,1118.0
317.3774,1040.0
317.4456,1141.0
317.5137,1077.0
317.5819,1139.0
317.65,1083.0
317.7182,1228.0
317.7863,1054.0
317.8545,1164.0
317.9225,1087.0
317.9907,1141.0
318.0588,1064.0
318.1269,1189.0
318.195,1110.0
318.2631,1153.0
318.3312,1070.0
318.3994,1160.0
318.4675,1066.0
318.5355,1191.0
318.6036,1086.0
318.6717,1165.0
318.7398,1076.0
318.8079,1147.0
318.876,1053.0
318.9441,1173.0
319.0121,1132.0
319.0802,1176.0
319.1483,1121.0
319.2164,1150.0
319.2844,1086.0
319.3525,1144.0
319.4205,1072.0
319.4886,1184.0
319.5566,1123.0
319.6247,1173.0
319.6927,1104.0
319.7608,1146.0
319.8288,1124.0
319.8968,1197.0
319.9648,1080.0
320.0329,1226.0
320.1009,1077.0
320.1689,1148.0
320.237,1120.0
320.305,1174.0
320.373,1115.0
320.441,1182.0
320.509,1056.0
320.577,1166.0
320.645,1131.0
320.713,1145.0
320.781,1125.0
320.849,1118.0
320.917,1089.0
320.985,1165.0
321.0529,1116.0
321.1209,1190.0
321.1889,1119.0
321.2568,1174.0
321.3248,1114.0
321.3928,1126.0
321.4608,1085.0
321.5287,1145.0
321.5966,1007.0
321.6646,1187.0
321.7325,1065.0
321.8005,1160.0
321.8684,1048.0
321.9364,1153.0
322.0043,1065.0
322.0722,1138.0
322.1401,1034.0
322.2081,1122.0
322.276,1080.0
322.344,1142.0
322.4119,1107.0
322.4797,1187.0
322.5477,1073.0
322.6156,1116.0
322.6835,1045.0
322.7514,1161.0
322.8193,1031.0
322.8871,1170.0
322.955,1104.0
323.0229,1180.0
323.0908,1118.0
323.1588,1129.0
323.2266,1011.0
323.2945,1148.0
323.3623,1084.0
323.4302,1199.0
323.4981,1054.0
323.5659,1165.0
323.6338,1072.0
323.7016,1148.0
323.7695,1113.0
323.8373,1155.0
323.9052,1130.0
323.973,1176.0
324.0409,1100.0
324.1087,1204.0
324.1765,1073.0
324.2444,1219.0
324.3122,1092.0
324.38,1204.0
324.4479,1086.0
324.5157,1196.0
324.5834,1099.0
324.6512,1146.0
324.7191,1152.0
324.7869,1165.0
324.8547,1138.0
324.9225,1187.0
324.9903,1105.0
325.058,1190.0
325.1259,1108.0
325.1936,1165.0
325.2614,1075.0
325.3292,1208.0
325.397,1161.0
325.4647,1182.0
325.5325,1124.0
325.6002,1109.0
325.668,1078.0
325.7358,1124.0
325.8036,1075.0
325.8713,1182.0
325.939,1070.0
326.0068,1163.0
326.0745,1068.0
326.1422,1163.0
326.21,1047.0
326.2777,1157.0
326.3455,1047.0
326.4132,1168.0
326.4809,1087.0
326.5486,1167.0
326.6164,1124.0
326.6841,1131.0
326.7518,1122.0
326.8195,1191.0
326.8872,1083.0
326.9549,1238.0
327.0226,1063.0
327.0903,1175.0
327.158,1083.0
327.2256,1139.0
327.2933,1097.0
327.361,1235.0
327.4287,1085.0
327.4964,1199.0
327.5641,1141.0
327.6317,1182.0
327.6994,1011.0
327.767,1190.0
327.8347,1055.0
327.9023,1208.0
327.97,1145.0
328.0376,1223.0
328.1053,1063.0
328.1729,1159.0
328.2406,1134.0
328.3082,1124.0
328.3759,1063.0
328.4435,1135.0
328.5111,1107.0
328.5787,1167.0
328.6463,1086.0
328.7139,1139.0
328.7816,1089.0
328.8492,1183.0
328.9168,1041.0
328.9843,1133.0
329.052,1045.0
329.1196,1100.0
329.1872,1071.0
329.2548,1104.0
329.3224,1074.0
329.3899,1148.0
329.4575,1024.0
329.5251,1183.0
329.5927,1056.0
329.6602,1117.0
329.7278,1086.0
329.7953,1128.0
329.8629,1051.0
329.9305,1178.0
329.998,1032.0
330.0656,1155.0
330.1331,1034.0
330.2007,1127.0
330.2682,1033.0
330.3358,1074.0
330.4033,1041.0
330.4708,1107.0
330.5383,1009.0
330.6059,1138.0
330.6734,1073.0
330.7409,1062.0
330.8084,1037.0
330.876,1180.0
330.9435,1103.0
331.011,1142.0
331.0784,1031.0
331.1459,1134.0
331.2134,1038.0
331.2809,1079.0
331.3484,1077.0
331.4159,1039.0
331.4834,1027.0
331.5508,1095.0
331.6183,971.0
331.6858,1132.0
331.7533,1029.0
331.8207,1127.0
331.8882,1041.0
331.9557,1113.0
332.0231,1044.0
332.0906,1120.0
332.1581,1013.0
332.2255,1104.0
332.2929,1028.0
332.3604,1150.0
332.4278,1054.0
332.4952,1108.0
332.5627,1056.0
332.6301,1110.0
332.6975,1055.0
332.7649,1143.0
332.8323,1056.0
332.8997,1134.0
332.9672,1067.0
333.0346,1121.0
333.102,1083.0
333.1694,1156.0
333.2368,1021.0
333.3042,1151.0
333.3716,1050.0
333.439,1135.0
333.5063,1024.0
333.5737,1186.0
333.6411,1067.0
333.7085,1131.0
333.7758,1071.0
333.8432,1164.0
333.9106,1101.0
333.9779,1131.0
334.0453,993.0
334.1126,1147.0
334.18,1040.0
334.2473,1156.0
334.3147,1117.0
334.382,1122.0
334.4494,1055.0
334.5167,1178.0
334.584,1074.0
334.6514,1148.0
334.7187,1047.0
334.786,1171.0
334.8533,1049.0
334.9206,1161.0
334.9879,1056.0
335.0553,1111.0
335.1226,979.0
335.1899,1124.0
335.2572,1070.0
335.3245,1124.0
335.3918,1041.0
335.459,1163.0
335.5263,1058.0
335.5936,1121.0
335.6609,984.0
335.7282,1186.0
335.7954,1053.0
335.8627,1181.0
335.93,1120.0
335.9973,1160.0
336.0645,1035.0
336.1318,1120.0
336.199,1050.0
336.2662,1138.0
336.3335,1042.0
336.4008,1097.0
336.468,936.0
336.5352,1125.0
336.6024,1041.0
336.6697,1143.0
336.7369,1046.0
336.8041,1084.0
336.8714,982.0
336.9386,1066.0
337.0058,1025.0
337.073,1099.0
337.1402,1028.0
337.2074,1103.0
337.2746,1067.0
337.3418,1094.0
337.409,997.0
337.4762,1090.0
337.5434,1021.0
337.6106,1063.0
337.6777,977.0
337.7449,1118.0
337.8121,1053.0
337.8792,1052.0
337.9464,1001.0
338.0135,1024.0
338.0807,971.0
338.1479,1100.0
338.2151,936.0
338.2822,1042.0
338.3493,1026.0
338.4165,1063.0
338.4836,966.0
338.5508,1094.0
338.6179,957.0
338.6851,1101.0
338.7521,987.0
338.8193,1113.0
338.8864,1005.0
338.9535,1102.0
339.0206,1024.0
339.0878,1069.0
339.1548,1032.0
339.222,1120.0
339.289,1017.0
339.3561,1106.0
339.4233,976.0
339.4904,1070.0
339.5574,1012.0
339.6245,1086.0
339.6916,1011.0
339.7587,1086.0
339.8257,965.0
339.8929,1044.0
339.9599,983.0
340.0269,1059.0
340.094,985.0
340.1611,1064.0
340.2281,966.0
340.2952,1043.0
340.3622,999.0
340.4293,1034.0
340.4963,994.0
340.5633,1043.0
340.6304,1005.0
340.6974,1083.0
340.7645,943.0
340.8315,1073.0
340.8985,971.0
340.9655,1040.0
341.0325,949.0
341.0995,1045.0
341.1665,998.0
341.2335,1033.0
341.3005,992.0
341.3675,1036.0
341.4345,934.0
341.5015,1069.0
341.5685,978.0
341.6355,1048.0
341.7025,994.0
341.7694,1065.0
341.8364,1000.0
341.9034,1067.0
341.9704,978.0
342.0373,1127.0
342.1043,976.0
342.1712,1058.0
342.2382,999.0
342.3051,1079.0
342.3721,999.0
342.4391,1060.0
342.506,1015.0
342.5729,1041.0
342.6398,993.0
342.7068,1083.0
342.7737,954.0
342.8406,1077.0
342.9076,1036.0
342.9745,1078.0
343.0414,1021.0
343.1083,1081.0
343.1752,1012.0
343.2421,1056.0
343.309,991.0
343.3759,1098.0
343.4428,1032.0
343.5097,1124.0
343.5766,1020.0
343.6434,1059.0
343.7104,1027.0
343.7772,1088.0
343.8441,1010.0
343.9109,1088.0
343.9778,1047.0
344.0447,1093.0
344.1116,1026.0
344.1784,1123.0
344.2453,1036.0
344.3121,1135.0
344.3789,1032.0
344.4458,1095.0
344.5127,1027.0
344.5795,1162.0
344.6463,1029.0
344.7131,1094.0
344.78,1053.0
344.8468,1089.0
344.9136,1015.0
344.9805,1096.0
345.0473,1013.0
345.1141,1104.0
345.1809,1036.0
345.2477,1127.0
345.3145,1070.0
345.3813,1096.0
345.4481,1000.0
345.5149,1104.0
345.5816,1005.0
345.6484,1131.0
345.7152,1046.0
345.782,1122.0
345.8488,1048.0
345.9155,1112.0
345.9823,1059.0
346.049,1105.0
346.1158,997.0
346.1826,1094.0
346.2493,1064.0
346.3161,1115.0
346.3828,1050.0
346.4496,1126.0
346.5163,1011.0
346.5831,1108.0
346.6498,1023.0
346.7165,1129.0
346.7832,1037.0
346.85,1155.0
346.9167,1004.0
346.9834,1085.0
347.0501,998.0
347.1168,1112.0
347.1835,1061.0
347.2502,1148.0
347.3169,1012.0
347.3836,1129.0
347.4503,1030.0
347.517,1134.0
347.5837,1046.0
347.6504,1118.0
347.717,990.0
347.7837,1141.0
347.8504,1087.0
347.9171,1089.0
347.9837,1063.0
348.0504,1109.0
348.1171,1030.0
348.1837,1077.0
348.2504,1082.0
348.317,1159.0
348.3837,1078.0
348.4503,1151.0
348.5169,1006.0
348.5836,1143.0
348.6502,1031.0
348.7169,1133.0
348.7835,1087.0
348.8501,1135.0
348.9167,1101.0
348.9833,1121.0
349.0499,1056.0
349.1165,1139.0
349.1832,1039.0
349.2498,1192.0
349.3163,1082.0
349.3829,1108.0
349.4495,1037.0
349.5161,1109.0
349.5827,1108.0
349.6493,1193.0
349.7159,1052.0
349.7824,1174.0
349.849,1088.0
349.9156,1146.0
349.9821,1046.0
350.0487,1162.0
350.1153,1119.0
350.1818,1116.0
350.2484,1115.0
350.3149,1175.0
350.3814,1039.0
350.448,1149.0
350.5146,1084.0
350.5811,1161.0
350.6476,1113.0
350.7141,1183.0
350.7807,1094.0
350.8472,1160.0
350.9137,1030.0
350.9802,1180.0
351.0467,1083.0
351.1132,1135.0
351.1797,1062.0
351.2462,1193.0
351.3127,1130.0
351.3792,1217.0
351.4457,1075.0
351.5122,1193.0
351.5787,1130.0
351.6451,1181.0
351.7116,1150.0
351.7781,1271.0
351.8446,1152.0
351.911,1193.0
351.9775,1108.0
352.044,1213.0
352.1104,1199.0
352.1769,1232.0
352.2433,1132.0
352.3098,1242.0
352.3762,1190.0
352.4427,1265.0
352.5091,1116.0
352.5755,1234.0
352.642,1169.0
352.7084,1237.0
352.7748,1174.0
352.8412,1248.0
352.9077,1165.0
352.9741,1240.0
353.0405,1192.0
353.1068,1309.0
353.1732,1156.0
353.2396,1346.0
353.306,1198.0
353.3724,1292.0
353.4388,1180.0
353.5052,1234.0
353.5716,1197.0
353.638,1267.0
353.7043,1254.0
353.7707,1298.0
353.8371,1225.0
353.9034,1318.0
353.9698,1177.0
354.0362,1323.0
354.1025,1223.0
354.1689,1382.0
354.2352,1243.0
354.3016,1362.0
354.3679,1323.0
354.4342,1353.0
354.5005,1207.0
354.5669,1339.0
354.6332,1263.0
354.6996,1353.0
354.7659,1264.0
354.8322,1347.0
354.8985,1293.0
354.9648,1363.0
355.0311,1282.0
355.0974,1368.0
355.1637,1259.0
355.23,1392.0
355.2963,1337.0
355.3625,1359.0
355.4289,1260.0
355.4952,1433.0
355.5614,1310.0
355.6277,1444.0
355.694,1395.0
355.7603,1418.0
355.8265,1398.0
355.8928,1469.0
355.959,1386.0
356.0253,1531.0
356.0916,1417.0
356.1578,1541.0
356.224,1456.0
356.2903,1571.0
356.3565,1471.0
356.4228,1584.0
356.489,1474.0
356.5552,1626.0
356.6214,1547.0
356.6876,1737.0
356.7539,1682.0
356.8201,1755.0
356.8863,1731.0
356.9525,1875.0
357.0187,1766.0
357.0849,1915.0
357.1511,1901.0
357.2173,1919.0
357.2835,1869.0
357.3497,2065.0
357.4158,2107.0
357.482,2134.0
357.5482,2279.0
357.6144,2332.0
357.6805,2372.0
357.7467,2529.0
357.8128,2533.0
357.879,2771.0
357.9452,2774.0
358.0114,3134.0
358.0775,3176.0
358.1436,3372.0
358.2097,3539.0
358.2759,3767.0
358.342,3785.0
358.4082,4206.0
358.4743,4270.0
358.5404,4567.0
358.6065,4597.0
358.6726,4754.0
358.7387,4449.0
358.8049,4399.0
358.871,3991.0
358.9371,3800.0
359.0032,3553.0
359.0693,3436.0
359.1353,3265.0
359.2014,3097.0
359.2676,2882.0
359.3336,2876.0
359.3997,2716.0
359.4658,2608.0
359.5318,2548.0
359.5979,2593.0
359.664,2502.0
359.7301,2516.0
359.7961,2422.0
359.8622,2534.0
359.9282,2446.0
359.9943,2585.0
360.0603,2556.0
360.1264,2835.0
360.1924,2749.0
360.2585,2833.0
360.3244,2678.0
360.3905,2730.0
360.4565,2637.0
360.5225,2684.0
360.5885,2514.0
360.6546,2447.0
360.7206,2341.0
360.7866,2410.0
360.8526,2230.0
360.9185,2317.0
360.9846,2179.0
361.0506,2210.0
361.1165,2165.0
361.1825,2315.0
361.2485,2248.0
361.3145,2355.0
361.3805,2253.0
361.4465,2256.0
361.5124,2029.0
361.5784,2074.0
361.6443,2063.0
361.7103,1958.0
361.7762,1926.0
361.8422,2004.0
361.9082,1783.0
361.9741,1753.0
362.04,1631.0
362.106,1757.0
362.1719,1658.0
362.2379,1691.0
362.3038,1506.0
362.3697,1591.0
362.4356,1430.0
362.5015,1655.0
362.5675,1467.0
362.6334,1595.0
362.6993,1501.0
362.7652,1525.0
362.8311,1421.0
362.8969,1515.0
362.9629,1365.0
363.0287,1496.0
363.0947,1416.0
363.1605,1496.0
363.2264,1343.0
363.2923,1408.0
363.3582,1390.0
363.424,1364.0
363.4899,1316.0
363.5557,1353.0
363.6216,1380.0
363.6874,1363.0
363.7533,1280.0
363.8191,1398.0
363.885,1258.0
363.9508,1334.0
364.0167,1239.0
364.0825,1370.0
364.1483,1245.0
364.2142,1337.0
364.28,1273.0
364.3458,1377.0
364.4116,1251.0
364.4774,1282.0
364.5432,1248.0
364.609,1278.0
364.6748,1236.0
364.7406,1263.0
364.8065,1197.0
364.8722,1264.0
364.938,1203.0
365.0038,1320.0
365.0696,1175.0
365.1354,1300.0
365.2011,1174.0
365.2669,1293.0
365.3326,1110.0
365.3984,1273.0
365.4642,1134.0
365.5299,1223.0
365.5957,1124.0
365.6614,1289.0
365.7272,1160.0
365.7929,1267.0
365.8587,1133.0
365.9244,1276.0
365.9902,1182.0
366.0559,1254.0
366.1216,1193.0
366.1873,1240.0
366.253,1196.0
366.3188,1255.0
366.3845,1119.0
366.4502,1230.0
366.5159,1132.0
366.5816,1196.0
366.6473,1105.0
366.713,1213.0
366.7787,1109.0
366.8444,1192.0
366.91,1100.0
366.9757,1154.0
367.0414,1142.0
367.1071,1204.0
367.1727,1124.0
367.2384,1176.0
367.3041,1175.0
367.3697,1195.0
367.4354,1082.0
367.501,1188.0
367.5667,1070.0
367.6323,1229.0
367.698,1113.0
367.7636,1173.0
367.8292,1100.0
367.8948,1205.0
367.9605,1040.0
368.0261,1164.0
368.0918,1104.0
368.1573,1186.0
368.223,1058.0
368.2885,1202.0
368.3542,1074.0
368.4198,1148.0
368.4854,1081.0
368.551,1143.0
368.6165,1037.0
368.6821,1177.0
368.7477,1136.0
368.8133,1164.0
368.8789,1065.0
368.9445,1148.0
369.01,1110.0
369.0756,1172.0
369.1411,1154.0
369.2067,1128.0
369.2723,1098.0
369.3379,1143.0
369.4034,1050.0
369.4689,1147.0
369.5345,1094.0
369.6,1157.0
369.6656,1073.0
369.7311,1141.0
369.7966,1091.0
369.8622,1173.0
369.9277,1092.0
369.9932,1122.0
370.0587,1074.0
370.1242,1099.0
370.1897,1092.0
370.2552,1154.0
370.3207,1063.0
370.3862,1167.0
370.4517,1085.0
370.5172,1202.0
370.5827,1081.0
370.6482,1217.0
370.7136,1105.0
370.7791,1178.0
370.8446,1129.0
370.9101,1230.0
370.9756,1118.0
371.041,1200.0
371.1064,1101.0
371.1719,1176.0
371.2373,1133.0
371.3028,1195.0
371.3683,1174.0
371.4337,1230.0
371.4991,1128.0
371.5646,1216.0
371.63,1165.0
371.6954,1227.0
371.7608,1219.0
371.8263,1236.0
371.8917,1204.0
371.9571,1250.0
372.0225,1129.0
372.0879,1251.0
372.1533,1196.0
372.2187,1272.0
372.2841,1163.0
372.3495,1256.0
372.4149,1171.0
372.4803,1238.0
372.5457,1172.0
372.611,1297.0
372.6764,1154.0
372.7418,1233.0
372.8071,1141.0
372.8725,1224.0
372.9379,1172.0
373.0032,1229.0
373.0686,1156.0
373.1339,1212.0
373.1992,1112.0
373.2646,1242.0
373.3299,1100.0
373.3953,1202.0
373.4606,1182.0
373.5259,1264.0
373.5912,1089.0
373.6566,1178.0
373.7219,1127.0
373.7872,1203.0
373.8525,1116.0
373.9178,1182.0
373.9831,1047.0
374.0484,1221.0
374.1137,1111.0
374.179,1194.0
374.2443,1087.0
374.3096,1221.0
374.3749,1082.0
374.4401,1191.0
374.5054,1067.0
374.5706,1167.0
374.636,1122.0
374.7012,1189.0
374.7665,1103.0
374.8318,1213.0
374.897,1095.0
374.9622,1127.0
375.0275,1108.0
375.0927,1139.0
375.158,1076.0
375.2232,1149.0
375.2885,1065.0
375.3537,1138.0
375.4189,1023.0
375.4841,1146.0
375.5493,1034.0
375.6145,1158.0
375.6797,1073.0
375.745,1181.0
375.8101,983.0
375.8754,1151.0
375.9406,1073.0
376.0057,1170.0
376.071,1034.0
376.1361,1185.0
376.2013,1039.0
376.2665,1128.0
376.3317,1037.0
376.3969,1103.0
376.462,1050.0
376.5272,1151.0
376.5923,1064.0
376.6575,1094.0
376.7226,1037.0
376.7878,1133.0
376.8529,1037.0
376.9181,1140.0
376.9832,1091.0
377.0483,1026.0
377.1135,1056.0
377.1786,1140.0
377.2437,1058.0
377.3089,1121.0
377.374,1011.0
377.4391,1062.0
377.5042,1026.0
377.5693,1075.0
377.6344,1038.0
377.6995,1085.0
377.7646,1027.0
377.8297,1131.0
377.8948,1061.0
377.9599,1029.0
378.025,1048.0
378.09,1115.0
378.1551,1009.0
378.2202,1058.0
378.2852,1060.0
378.3503,1094.0
378.4154,1009.0
378.4804,1120.0
378.5455,1003.0
378.6105,1104.0
378.6755,1027.0
378.7406,1050.0
378.8057,1052.0
378.8707,1047.0
378.9357,1008.0
379.0008,1123.0
379.0658,1015.0
379.1308,1116.0
379.1958,1031.0
379.2609,1082.0
379.3259,971.0
379.3908,1109.0
379.4558,1032.0
379.5208,1089.0
