Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
291.9484,817.0
292.0176,869.0
292.0869,817.0
292.1562,858.0
292.2255,801.0
292.2948,872.0
292.3641,802.0
292.4334,866.0
292.5026,791.0
292.5719,904.0
292.6412,790.0
292.7104,869.0
292.7797,859.0
292.8489,889.0
292.9182,794.0
292.9875,933.0
293.0567,804.0
293.1259,893.0
293.1952,768.0
293.2644,901.0
293.3336,792.0
293.4029,878.0
293.4721,796.0
293.5413,894.0
293.6106,832.0
293.6798,888.0
293.749,783.0
293.8182,926.0
293.8875,823.0
293.9566,916.0
294.0259,800.0
294.0951,873.0
294.1642,767.0
294.2334,917.0
294.3026,824.0
294.3718,888.0
294.441,812.0
294.5102,937.0
294.5794,790.0
294.6485,904.0
294.7177,818.0
294.7869,894.0
294.8561,798.0
294.9253,881.0
294.9944,778.0
295.0636,881.0
295.1327,837.0
295.2019,855.0
295.271,802.0
295.3402,865.0
295.4093,812.0
295.4785,904.0
295.5476,801.0
295.6168,853.0
295.6859,764.0
295.755,874.0
295.8241,762.0
295.8932,888.0
295.9623,826.0
296.0315,942.0
296.1006,829.0
296.1697,923.0
296.2388,884.0
296.3079,879.0
296.377,809.0
296.4461,880.0
296.5152,767.0
296.5843,880.0
296.6534,767.0
296.7225,890.0
296.7916,796.0
296.8606,907.0
296.9297,828.0
296.9988,853.0
297.0679,775.0
297.137,882.0
297.206,783.0
297.2751,860.0
297.3441,812.0
297.4132,915.0
297.4823,779.0
297.5513,827.0
297.6204,810.0
297.6894,854.0
297.7584,769.0
297.8275,909.0
297.8965,773.0
297.9655,879.0
298.0346,819.0
298.1036,886.0
298.1726,812.0
298.2417,866.0
298.3106,807.0
298.3797,871.0
298.4487,845.0
298.5177,846.0
298.5867,827.0
298.6557,909.0
298.7247,809.0
298.7937,912.0
298.8627,861.0
298.9317,895.0
299.0007,776.0
299.0696,860.0
299.1386,806.0
299.2076,858.0
299.2766,821.0
299.3456,896.0
299.4145,840.0
299.4835,865.0
299.5524,809.0
299.6214,856.0
299.6903,788.0
299.7593,858.0
299.8282,874.0
299.8972,860.0
299.9661,844.0
300.0351,910.0
300.104,811.0
300.173,879.0
300.2419,788.0
300.3108,860.0
300.3797,803.0
300.4487,949.0
300.5176,791.0
300.5865,874.0
300.6554,810.0
300.7243,889.0
300.7932,806.0
300.8621,929.0
300.931,793.0
300.9999,915.0
301.0688,810.0
301.1377,915.0
301.2066,842.0
301.2755,908.0
301.3444,777.0
301.4132,899.0
301.4821,801.0
301.551,895.0
301.6199,836.0
301.6887,928.0
301.7576,805.0
301.8265,936.0
301.8953,835.0
301.9642,902.0
302.033,832.0
302.1019,890.0
302.1707,788.0
302.2396,905.0
302.3084,863.0
302.3772,864.0
302.4461,839.0
302.5149,898.0
302.5837,832.0
302.6526,893.0
302.7214,822.0
302.7902,909.0
302.859,837.0
302.9278,858.0
302.9966,846.0
303.0654,957.0
303.1342,812.0
303.203,894.0
303.2718,817.0
303.3406,919.0
303.4094,824.0
303.4781,888.0
303.547,839.0
303.6158,898.0
303.6845,829.0
303.7533,878.0
303.8221,838.0
303.8908,919.0
303.9596,777.0
304.0284,918.0
304.0971,867.0
304.1659,901.0
304.2346,815.0
304.3034,862.0
304.3721,803.0
304.4409,883.0
304.5096,812.0
304.5784,911.0
304.6471,825.0
304.7158,923.0
304.7845,803.0
304.8533,880.0
304.922,785.0
304.9907,870.0
305.0594,807.0
305.1281,953.0
305.1969,810.0
305.2656,878.0
305.3343,831.0
305.403,905.0
305.4717,800.0
305.5403,879.0
305.609,819.0
305.6778,891.0
305.7464,798.0
305.8151,906.0
305.8838,833.0
305.9525,891.0
306.0211,809.0
306.0898,867.0
306.1585,817.0
306.2271,916.0
306.2958,811.0
306.3645,914.0
306.4331,817.0
306.5017,882.0
306.5704,808.0
306.6391,875.0
306.7077,771.0
306.7763,882.0
306.845,793.0
306.9136,876.0
306.9822,797.0
307.0508,923.0
307.1195,825.0
307.1881,860.0
307.2567,790.0
307.3253,898.0
307.3939,817.0
307.4625,914.0
307.5312,780.0
307.5998,917.0
307.6684,793.0
307.7369,866.0
307.8055,791.0
307.8741,888.0
307.9427,826.0
308.0113,886.0
308.0799,777.0
308.1484,889.0
308.217,758.0
308.2856,857.0
308.3542,781.0
308.4227,900.0
308.4913,772.0
308.5598,905.0
308.6284,810.0
308.6969,946.0
308.7655,802.0
308.834,948.0
308.9026,810.0
308.9711,851.0
309.0396,749.0
309.1082,887.0
309.1767,800.0
309.2452,937.0
309.3138,801.0
309.3823,898.0
309.4508,811.0
309.5193,866.0
309.5878,814.0
309.6563,888.0
309.7249,811.0
309.7933,899.0
309.8618,839.0
309.9303,909.0
309.9988,822.0
310.0673,923.0
310.1358,801.0
310.2043,861.0
310.2728,848.0
310.3412,865.0
310.4097,779.0
310.4781,866.0
310.5466,830.0
310.6151,902.0
310.6836,892.0
310.752,891.0
310.8205,817.0
310.8889,921.0
310.9574,805.0
311.0258,856.0
311.0943,787.0
311.1627,912.0
311.2311,754.0
311.2996,894.0
311.368,808.0
311.4364,865.0
311.5049,786.0
311.5733,891.0
311.6417,775.0
311.7101,872.0
311.7785,816.0
311.8469,871.0
311.9153,853.0
311.9837,881.0
312.0521,816.0
312.1205,882.0
312.1889,741.0
312.2573,874.0
312.3257,776.0
312.3941,898.0
312.4624,833.0
312.5308,870.0
312.5992,749.0
312.6675,898.0
312.7359,785.0
312.8043,882.0
312.8727,803.0
312.941,892.0
313.0093,775.0
313.0777,824.0
313.1461,757.0
313.2144,909.0
313.2827,740.0
313.3511,811.0
313.4194,750.0
313.4877,822.0
313.5561,728.0
313.6244,816.0
313.6927,791.0
313.761,849.0
313.8294,693.0
313.8977,836.0
313.966,732.0
314.0343,877.0
314.1026,808.0
314.1709,872.0
314.2392,796.0
314.3075,852.0
314.3758,794.0
314.4441,870.0
314.5124,758.0
314.5806,840.0
314.6489,778.0
314.7172,873.0
314.7855,815.0
314.8537,825.0
314.922,764.0
314.9903,861.0
315.0585,748.0
315.1268,877.0
315.195,766.0
315.2633,870.0
315.3315,806.0
315.3998,864.0
315.468,790.0
315.5362,887.0
315.6045,763.0
315.6727,863.0
315.7409,758.0
315.8092,831.0
315.8774,773.0
315.9456,889.0
316.0138,789.0
316.082,873.0
316.1502,763.0
316.2184,884.0
316.2867,796.0
316.3549,888.0
316.423,786.0
316.4912,929.0
316.5594,798.0
316.6276,914.0
316.6958,816.0
316.764,889.0
316.8322,812.0
316.9003,869.0
316.9685,775.0
317.0367,878.0
317.1049,816.0
317.173,914.0
317.2411,858.0
317.3093,911.0
317.3774,829.0
317.4456,868.0
317.5137,829.0
317.5819,899.0
317.65,833.0
317.7182,910.0
317.7863,782.0
317.8545,888.0
317.9225,845.0
317.9907,906.0
318.0588,813.0
318.1269,911.0
318.195,866.0
318.2631,900.0
318.3312,809.0
318.3994,922.0
318.4675,777.0
318.5355,877.0
318.6036,826.0
318.6717,942.0
318.7398,839.0
318.8079,888.0
318.876,800.0
318.9441,925.0
319.0121,833.0
319.0802,881.0
319.1483,858.0
319.2164,872.0
319.2844,814.0
319.3525,906.0
319.4205,820.0
319.4886,951.0
319.5566,866.0
319.6247,929.0
319.6927,823.0
319.7608,950.0
319.8288,853.0
319.8968,887.0
319.9648,826.0
320.0329,915.0
320.1009,791.0
320.1689,900.0
320.237,841.0
320.305,893.0
320.373,809.0
320.441,909.0
320.509,818.0
320.577,922.0
320.645,828.0
320.713,902.0
320.781,848.0
320.849,919.0
320.917,767.0
320.985,906.0
321.0529,835.0
321.1209,910.0
321.1889,851.0
321.2568,915.0
321.3248,859.0
321.3928,883.0
321.4608,843.0
321.5287,881.0
321.5966,815.0
321.6646,901.0
321.7325,805.0
321.8005,885.0
321.8684,802.0
321.9364,919.0
322.0043,808.0
322.0722,916.0
322.1401,810.0
322.2081,915.0
322.276,857.0
322.344,924.0
322.4119,866.0
322.4797,889.0
322.5477,847.0
322.6156,878.0
322.6835,874.0
322.7514,903.0
322.8193,826.0
322.8871,923.0
322.955,895.0
323.0229,945.0
323.0908,867.0
323.1588,961.0
323.2266,859.0
323.2945,929.0
323.3623,844.0
323.4302,973.0
323.4981,858.0
323.5659,965.0
323.6338,886.0
323.7016,956.0
323.7695,854.0
323.8373,961.0
323.9052,922.0
323.973,987.0
324.0409,928.0
324.1087,1035.0
324.1765,996.0
324.2444,1123.0
324.3122,1019.0
324.38,1190.0
324.4479,1179.0
324.5157,1524.0
324.5834,1875.0
324.6512,2573.0
324.7191,2617.0
324.7869,2881.0
324.8547,2514.0
324.9225,1805.0
324.9903,1332.0
325.058,1254.0
325.1259,1092.0
325.1936,1121.0
325.2614,976.0
325.3292,1028.0
325.397,977.0
325.4647,998.0
325.5325,894.0
325.6002,958.0
325.668,916.0
325.7358,944.0
325.8036,887.0
325.8713,961.0
325.939,879.0
326.0068,960.0
326.0745,874.0
326.1422,921.0
326.21,842.0
326.2777,989.0
326.3455,856.0
326.4132,967.0
326.4809,862.0
326.5486,907.0
326.6164,910.0
326.6841,950.0
326.7518,885.0
326.8195,1003.0
326.8872,935.0
326.9549,1061.0
327.0226,945.0
327.0903,1132.0
327.158,1161.0
327.2256,1569.0
327.2933,1894.0
327.361,2054.0
327.4287,2204.0
327.4964,2088.0
327.5641,1428.0
327.6317,1233.0
327.6994,977.0
327.767,1096.0
327.8347,926.0
327.9023,1038.0
327.97,972.0
328.0376,1048.0
328.1053,922.0
328.1729,1019.0
328.2406,953.0
328.3082,982.0
328.3759,898.0
328.4435,919.0
328.5111,869.0
328.5787,952.0
328.6463,887.0
328.7139,991.0
328.7816,869.0
328.8492,1004.0
328.9168,902.0
328.9843,969.0
329.052,913.0
329.1196,978.0
329.1872,870.0
329.2548,947.0
329.3224,864.0
329.3899,900.0
329.4575,803.0
329.5251,885.0
329.5927,835.0
329.6602,944.0
329.7278,826.0
329.7953,915.0
329.8629,810.0
329.9305,969.0
329.998,832.0
330.0656,893.0
330.1331,843.0
330.2007,945.0
330.2682,826.0
330.3358,888.0
330.4033,850.0
330.4708,927.0
330.5383,854.0
330.6059,987.0
330.6734,924.0
330.7409,977.0
330.8084,969.0
330.876,1001.0
330.9435,907.0
331.011,878.0
331.0784,844.0
331.1459,916.0
331.2134,824.0
331.2809,891.0
331.3484,765.0
331.4159,892.0
331.4834,772.0
331.5508,884.0
331.6183,821.0
331.6858,926.0
331.7533,824.0
331.8207,940.0
331.8882,812.0
331.9557,902.0
332.0231,825.0
332.0906,898.0
332.1581,776.0
332.2255,852.0
332.2929,777.0
332.3604,878.0
332.4278,833.0
332.4952,836.0
332.5627,814.0
332.6301,844.0
332.6975,809.0
332.7649,888.0
332.8323,782.0
332.8997,895.0
332.9672,772.0
333.0346,910.0
333.102,822.0
333.1694,881.0
333.2368,811.0
333.3042,910.0
333.3716,773.0
333.439,869.0
333.5063,802.0
333.5737,905.0
333.6411,849.0
333.7085,862.0
333.7758,800.0
333.8432,873.0
333.9106,806.0
333.9779,866.0
334.0453,731.0
334.1126,926.0
334.18,806.0
334.2473,853.0
334.3147,801.0
334.382,861.0
334.4494,823.0
334.5167,891.0
334.584,810.0
334.6514,854.0
334.7187,774.0
334.786,907.0
334.8533,819.0
334.9206,897.0
334.9879,771.0
335.0553,863.0
335.1226,751.0
335.1899,863.0
335.2572,814.0
335.3245,875.0
335.3918,803.0
335.459,889.0
335.5263,789.0
335.5936,875.0
335.6609,819.0
335.7282,893.0
335.7954,808.0
335.8627,960.0
335.93,829.0
335.9973,861.0
336.0645,784.0
336.1318,890.0
336.199,786.0
336.2662,874.0
336.3335,770.0
336.4008,888.0
336.468,731.0
336.5352,919.0
336.6024,793.0
336.6697,895.0
336.7369,786.0
336.8041,851.0
336.8714,771.0
336.9386,860.0
337.0058,793.0
337.073,879.0
337.1402,793.0
337.2074,867.0
337.2746,808.0
337.3418,844.0
337.409,783.0
337.4762,802.0
337.5434,783.0
337.6106,864.0
337.6777,768.0
337.7449,853.0
337.8121,799.0
337.8792,801.0
337.9464,814.0
338.0135,862.0
338.0807,794.0
338.1479,923.0
338.2151,794.0
338.2822,877.0
338.3493,803.0
338.4165,853.0
338.4836,757.0
338.5508,875.0
338.6179,758.0
338.6851,797.0
338.7521,788.0
338.8193,890.0
338.8864,795.0
338.9535,853.0
339.0206,780.0
339.0878,820.0
339.1548,765.0
339.222,881.0
339.289,776.0
339.3561,874.0
339.4233,748.0
339.4904,898.0
339.5574,740.0
339.6245,838.0
339.6916,759.0
339.7587,856.0
339.8257,751.0
339.8929,872.0
339.9599,779.0
340.0269,871.0
340.094,784.0
340.1611,863.0
340.2281,764.0
340.2952,827.0
340.3622,769.0
340.4293,834.0
340.4963,781.0
340.5633,792.0
340.6304,791.0
340.6974,854.0
340.7645,759.0
340.8315,844.0
340.8985,754.0
340.9655,849.0
341.0325,717.0
341.0995,845.0
341.1665,790.0
341.2335,843.0
341.3005,770.0
341.3675,856.0
341.4345,772.0
341.5015,859.0
341.5685,779.0
341.6355,867.0
341.7025,800.0
341.7694,888.0
341.8364,753.0
341.9034,861.0
341.9704,797.0
342.0373,866.0
342.1043,746.0
342.1712,856.0
342.2382,752.0
342.3051,816.0
342.3721,747.0
342.4391,869.0
342.506,818.0
342.5729,872.0
342.6398,768.0
342.7068,817.0
342.7737,784.0
342.8406,833.0
342.9076,772.0
342.9745,834.0
343.0414,768.0
343.1083,860.0
343.1752,784.0
343.2421,860.0
343.309,745.0
343.3759,858.0
343.4428,822.0
343.5097,892.0
343.5766,776.0
343.6434,854.0
343.7104,773.0
343.7772,853.0
343.8441,748.0
343.9109,842.0
343.9778,769.0
344.0447,816.0
344.1116,762.0
344.1784,844.0
344.2453,755.0
344.3121,866.0
344.3789,754.0
344.4458,937.0
344.5127,798.0
344.5795,851.0
344.6463,793.0
344.7131,867.0
344.78,810.0
344.8468,897.0
344.9136,769.0
344.9805,894.0
345.0473,801.0
345.1141,899.0
345.1809,782.0
345.2477,898.0
345.3145,837.0
345.3813,892.0
345.4481,819.0
345.5149,883.0
345.5816,767.0
345.6484,882.0
345.7152,776.0
345.782,899.0
345.8488,805.0
345.9155,857.0
345.9823,787.0
346.049,850.0
346.1158,779.0
346.1826,854.0
346.2493,850.0
346.3161,891.0
346.3828,753.0
346.4496,899.0
346.5163,803.0
346.5831,817.0
346.6498,815.0
346.7165,900.0
346.7832,777.0
346.85,889.0
346.9167,790.0
346.9834,861.0
347.0501,784.0
347.1168,862.0
347.1835,832.0
347.2502,835.0
347.3169,780.0
347.3836,850.0
347.4503,755.0
347.517,880.0
347.5837,837.0
347.6504,882.0
347.717,795.0
347.7837,907.0
347.8504,796.0
347.9171,882.0
347.9837,807.0
348.0504,883.0
348.1171,763.0
348.1837,896.0
348.2504,839.0
348.317,925.0
348.3837,801.0
348.4503,895.0
348.5169,766.0
348.5836,923.0
348.6502,798.0
348.7169,852.0
348.7835,829.0
348.8501,869.0
348.9167,807.0
348.9833,919.0
349.0499,844.0
349.1165,854.0
349.1832,796.0
349.2498,873.0
349.3163,825.0
349.3829,878.0
349.4495,775.0
349.5161,836.0
349.5827,822.0
349.6493,936.0
349.7159,731.0
349.7824,897.0
349.849,822.0
349.9156,883.0
349.9821,800.0
350.0487,889.0
350.1153,838.0
350.1818,893.0
350.2484,805.0
350.3149,896.0
350.3814,788.0
350.448,873.0
350.5146,746.0
350.5811,882.0
350.6476,848.0
350.7141,866.0
350.7807,844.0
350.8472,925.0
350.9137,781.0
350.9802,902.0
351.0467,803.0
351.1132,888.0
351.1797,792.0
351.2462,896.0
351.3127,793.0
351.3792,871.0
351.4457,758.0
351.5122,840.0
351.5787,826.0
351.6451,886.0
351.7116,787.0
351.7781,933.0
351.8446,814.0
351.911,907.0
351.9775,829.0
352.044,925.0
352.1104,862.0
352.1769,887.0
352.2433,833.0
352.3098,890.0
352.3762,848.0
352.4427,865.0
352.5091,781.0
352.5755,886.0
352.642,809.0
352.7084,932.0
352.7748,818.0
352.8412,888.0
352.9077,829.0
352.9741,886.0
353.0405,770.0
353.1068,927.0
353.1732,780.0
353.2396,916.0
353.306,787.0
353.3724,875.0
353.4388,815.0
353.5052,912.0
353.5716,802.0
353.638,877.0
353.7043,803.0
353.7707,899.0
353.8371,800.0
353.9034,919.0
353.9698,796.0
354.0362,877.0
354.1025,827.0
354.1689,882.0
354.2352,783.0
354.3016,878.0
354.3679,834.0
354.4342,915.0
354.5005,805.0
354.5669,885.0
354.6332,825.0
354.6996,941.0
354.7659,799.0
354.8322,904.0
354.8985,800.0
354.9648,864.0
355.0311,790.0
355.0974,881.0
355.1637,836.0
355.23,910.0
355.2963,766.0
355.3625,863.0
355.4289,752.0
355.4952,854.0
355.5614,763.0
355.6277,857.0
355.694,789.0
355.7603,846.0
355.8265,751.0
355.8928,831.0
355.959,768.0
356.0253,788.0
356.0916,749.0
356.1578,839.0
356.224,737.0
356.2903,822.0
356.3565,718.0
356.4228,840.0
356.489,765.0
356.5552,822.0
356.6214,739.0
356.6876,867.0
356.7539,776.0
356.8201,868.0
356.8863,741.0
356.9525,855.0
357.0187,723.0
357.0849,810.0
357.1511,760.0
357.2173,814.0
357.2835,749.0
357.3497,849.0
357.4158,797.0
357.482,844.0
357.5482,773.0
357.6144,840.0
357.6805,770.0
357.7467,848.0
357.8128,734.0
357.879,822.0
357.9452,740.0
358.0114,843.0
358.0775,724.0
358.1436,853.0
358.2097,725.0
358.2759,788.0
358.342,737.0
358.4082,856.0
358.4743,728.0
358.5404,800.0
358.6065,732.0
358.6726,786.0
358.7387,764.0
358.8049,838.0
358.871,756.0
358.9371,826.0
359.0032,687.0
359.0693,866.0
359.1353,729.0
359.2014,782.0
359.2676,761.0
359.3336,855.0
359.3997,711.0
359.4658,826.0
359.5318,765.0
359.5979,846.0
359.664,749.0
359.7301,831.0
359.7961,787.0
359.8622,886.0
359.9282,811.0
359.9943,890.0
360.0603,763.0
360.1264,857.0
360.1924,711.0
360.2585,821.0
360.3244,797.0
360.3905,829.0
360.4565,710.0
360.5225,853.0
360.5885,784.0
360.6546,830.0
360.7206,716.0
360.7866,829.0
360.8526,746.0
360.9185,832.0
360.9846,797.0
361.0506,838.0
361.1165,740.0
361.1825,877.0
361.2485,790.0
361.3145,868.0
361.3805,783.0
361.4465,870.0
361.5124,738.0
361.5784,813.0
361.6443,766.0
361.7103,833.0
361.7762,795.0
361.8422,901.0
361.9082,760.0
361.9741,823.0
362.04,758.0
362.106,895.0
362.1719,758.0
362.2379,834.0
362.3038,775.0
362.3697,831.0
362.4356,775.0
362.5015,911.0
362.5675,799.0
362.6334,911.0
362.6993,807.0
362.7652,863.0
362.8311,757.0
362.8969,891.0
362.9629,789.0
363.0287,885.0
363.0947,827.0
363.1605,868.0
363.2264,797.0
363.2923,832.0
363.3582,798.0
363.424,851.0
363.4899,792.0
363.5557,868.0
363.6216,810.0
363.6874,839.0
363.7533,763.0
363.8191,834.0
363.885,774.0
363.9508,839.0
364.0167,739.0
364.0825,867.0
364.1483,755.0
364.2142,883.0
364.28,785.0
364.3458,851.0
364.4116,745.0
364.4774,831.0
364.5432,763.0
364.609,790.0
364.6748,759.0
364.7406,884.0
364.8065,769.0
364.8722,837.0
364.938,779.0
365.0038,845.0
365.0696,802.0
365.1354,872.0
365.2011,764.0
365.2669,863.0
365.3326,722.0
365.3984,887.0
365.4642,822.0
365.5299,846.0
365.5957,763.0
365.6614,855.0
365.7272,773.0
365.7929,819.0
365.8587,745.0
365.9244,873.0
365.9902,771.0
366.0559,880.0
366.1216,747.0
366.1873,828.0
366.253,796.0
366.3188,869.0
366.3845,780.0
366.4502,851.0
366.5159,752.0
366.5816,868.0
366.6473,762.0
366.713,826.0
366.7787,717.0
366.8444,828.0
366.91,746.0
366.9757,855.0
367.0414,767.0
367.1071,846.0
367.1727,760.0
367.2384,835.0
367.3041,733.0
367.3697,851.0
367.4354,739.0
367.501,842.0
367.5667,729.0
367.6323,820.0
367.698,759.0
367.7636,817.0
367.8292,731.0
367.8948,852.0
367.9605,722.0
368.0261,787.0
368.0918,706.0
368.1573,821.0
368.223,722.0
368.2885,837.0
368.3542,731.0
368.4198,797.0
368.4854,692.0
368.551,815.0
368.6165,696.0
368.6821,803.0
368.7477,760.0
368.8133,784.0
368.8789,715.0
368.9445,820.0
369.01,725.0
369.0756,800.0
369.1411,766.0
369.2067,827.0
369.2723,712.0
369.3379,800.0
369.4034,708.0
369.4689,783.0
369.5345,737.0
369.6,792.0
369.6656,694.0
369.7311,776.0
369.7966,701.0
369.8622,780.0
369.9277,730.0
369.9932,807.0
370.0587,702.0
370.1242,796.0
370.1897,712.0
370.2552,799.0
370.3207,687.0
370.3862,807.0
370.4517,718.0
370.5172,856.0
370.5827,713.0
370.6482,805.0
370.7136,763.0
370.7791,781.0
370.8446,748.0
370.9101,764.0
370.9756,694.0
371.041,815.0
371.1064,726.0
371.1719,790.0
371.2373,722.0
371.3028,809.0
371.3683,705.0
371.4337,829.0
371.4991,745.0
371.5646,825.0
371.63,712.0
371.6954,806.0
371.7608,720.0
371.8263,804.0
371.8917,726.0
371.9571,780.0
372.0225,709.0
372.0879,800.0
372.1533,712.0
372.2187,843.0
372.2841,758.0
372.3495,792.0
372.4149,748.0
372.4803,824.0
372.5457,745.0
372.611,859.0
372.6764,702.0
372.7418,860.0
372.8071,752.0
372.8725,836.0
372.9379,767.0
373.0032,819.0
373.0686,746.0
373.1339,828.0
373.1992,730.0
373.2646,851.0
373.3299,747.0
373.3953,827.0
373.4606,746.0
373.5259,813.0
373.5912,735.0
373.6566,821.0
373.7219,749.0
373.7872,791.0
373.8525,756.0
373.9178,817.0
373.9831,762.0
374.0484,852.0
374.1137,785.0
374.179,806.0
374.2443,728.0
374.3096,849.0
374.3749,772.0
374.4401,864.0
374.5054,725.0
374.5706,808.0
374.636,782.0
374.7012,818.0
374.7665,792.0
374.8318,830.0
374.897,770.0
374.9622,809.0
375.0275,695.0
375.0927,828.0
375.158,723.0
375.2232,839.0
375.2885,710.0
375.3537,879.0
375.4189,718.0
375.4841,823.0
375.5493,715.0
375.6145,819.0
375.6797,763.0
375.745,847.0
375.8101,757.0
375.8754,815.0
375.9406,767.0
376.0057,827.0
376.071,713.0
376.1361,840.0
376.2013,743.0
376.2665,799.0
376.3317,739.0
376.3969,814.0
376.462,714.0
376.5272,853.0
376.5923,753.0
376.6575,807.0
376.7226,721.0
376.7878,779.0
376.8529,710.0
376.9181,854.0
376.9832,747.0
377.0483,766.0
377.1135,707.0
377.1786,851.0
377.2437,741.0
377.3089,795.0
377.374,715.0
377.4391,781.0
377.5042,737.0
377.5693,752.0
377.6344,727.0
377.6995,781.0
377.7646,716.0
377.8297,802.0
377.8948,750.0
377.9599,761.0
378.025,732.0
378.09,758.0
378.1551,759.0
378.2202,785.0
378.2852,710.0
378.3503,812.0
378.4154,711.0
378.4804,807.0
378.5455,742.0
378.6105,827.0
378.6755,748.0
378.7406,771.0
378.8057,747.0
378.8707,787.0
378.9357,725.0
379.0008,824.0
379.0658,705.0
379.1308,799.0
379.1958,727.0
379.2609,826.0
379.3259,676.0
379.3908,838.0
379.4558,725.0
379.5208,783.0
379.5858,737.0
379.6509,806.0
379.7159,767.0
379.7808,780.0
379.8458,705.0
379.9108,834.0
379.9758,733.0
380.0407,807.0
380.1057,728.0
380.1707,830.0
380.2356,751.0
380.3006,828.0
380.3655,749.0
380.4305,788.0
380.4955,713.0
380.5604,809.0
380.6253,712.0
380.6902,820.0
380.7552,764.0
380.8201,850.0
380.885,724.0
380.95,792.0
381.0149,740.0
381.0798,816.0
381.1447,687.0
381.2096,874.0
381.2745,724.0
381.3394,806.0
381.4043,730.0
381.4692,813.0
381.5341,757.0
381.5989,788.0
381.6638,739.0
381.7287,823.0
381.7936,700.0
381.8585,880.0
381.9233,726.0
381.9882,803.0
382.053,747.0
382.1179,798.0
382.1828,738.0
382.2476,829.0
382.3124,711.0
382.3773,839.0
382.4421,761.0
382.507,823.0
382.5718,712.0
382.6366,817.0
382.7014,739.0
382.7663,822.0
382.8311,715.0
382.8959,826.0
382.9607,744.0
383.0255,777.0
383.0903,765.0
383.1551,841.0
383.2199,775.0
383.2847,812.0
383.3495,762.0
383.4143,808.0
383.479,712.0
383.5438,799.0
383.6086,722.0
383.6734,781.0
383.7381,702.0
383.8029,822.0
383.8676,699.0
383.9324,771.0
383.9972,708.0
384.0619,791.0
384.1266,723.0
384.1914,789.0
384.2562,729.0
384.3209,726.0
384.3856,685.0
384.4503,813.0
384.515,724.0
384.5797,802.0
384.6445,725.0
384.7092,790.0
384.7739,688.0
384.8386,812.0
384.9033,723.0
384.968,798.0
385.0327,709.0
385.0974,826.0
385.162,702.0
385.2267,827.0
385.2914,705.0
385.3561,794.0
385.4208,749.0
385.4854,787.0
385.5501,707.0
385.6147,790.0
385.6794,701.0
385.7441,782.0
385.8087,719.0
385.8734,775.0
385.938,713.0
386.0027,816.0
386.0673,727.0
386.1319,805.0
386.1966,725.0
386.2612,814.0
386.3258,702.0
386.3904,781.0
386.455,726.0
386.5196,810.0
386.5843,759.0
386.6489,833.0
386.7135,764.0
386.778,799.0
386.8426,729.0
386.9072,785.0
386.9718,694.0
387.0364,784.0
387.101,761.0
387.1655,774.0
387.2301,750.0
387.2946,813.0
387.3593,768.0
387.4238,808.0
387.4884,759.0
387.5529,807.0
387.6175,754.0
387.682,822.0
387.7466,724.0
387.8111,803.0
387.8756,747.0
387.9402,823.0
388.0047,757.0
388.0692,784.0
388.1337,697.0
388.1982,815.0
388.2628,723.0
388.3272,822.0
388.3918,738.0
388.4563,810.0
388.5208,727.0
388.5852,827.0
388.6497,725.0
388.7142,779.0
388.7787,721.0
388.8432,789.0
388.9077,709.0
388.9721,808.0
389.0366,693.0
389.1011,782.0
389.1655,688.0
389.23,810.0
389.2944,718.0
389.3589,828.0
389.4233,721.0
389.4878,812.0
389.5522,701.0
389.6167,841.0
389.6811,700.0
389.7455,788.0
389.8099,726.0
389.8744,786.0
389.9388,770.0
390.0032,834.0
390.0676,776.0
390.132,795.0
390.1964,725.0
390.2608,807.0
390.3252,701.0
390.3896,802.0
390.454,751.0
390.5184,820.0
390.5827,719.0
390.6471,804.0
390.7115,783.0
390.7759,831.0
390.8402,704.0
390.9046,821.0
390.9689,738.0
391.0333,783.0
391.0977,743.0
391.162,850.0
391.2264,752.0
391.2907,813.0
391.355,809.0
391.4193,819.0
391.4837,729.0
391.548,806.0
391.6123,716.0
391.6767,868.0
391.741,701.0
391.8053,892.0
391.8696,731.0
391.9339,830.0
391.9982,758.0
392.0625,884.0
392.1268,744.0
392.1911,839.0
392.2553,695.0
392.3196,801.0
392.3839,770.0
392.4482,800.0
392.5125,749.0
392.5767,823.0
392.641,780.0
392.7053,785.0
392.7695,700.0
392.8338,884.0
392.898,791.0
392.9622,824.0
393.0265,740.0
393.0908,830.0
393.155,772.0
393.2192,851.0
393.2834,796.0
393.3477,856.0
393.4118,769.0
393.476,848.0
393.5403,705.0
393.6045,850.0
393.6687,752.0
393.7329,798.0
393.7971,754.0
393.8613,844.0
393.9255,727.0
393.9897,826.0
394.0539,755.0
394.118,823.0
394.1822,712.0
394.2464,807.0
394.3105,709.0
394.3747,799.0
394.4389,779.0
394.503,822.0
394.5672,711.0
394.6313,832.0
394.6954,777.0
394.7596,759.0
394.8238,725.0
394.8879,807.0
394.952,674.0
395.0161,752.0
395.0803,723.0
395.1444,784.0
395.2085,743.0
395.2726,799.0
395.3367,730.0
395.4008,807.0
395.4649,684.0
