Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
292.2255,797.0
292.2948,871.0
292.3641,798.0
292.4334,892.0
292.5026,788.0
292.5719,906.0
292.6412,809.0
292.7104,879.0
292.7797,842.0
292.8489,884.0
292.9182,737.0
292.9875,890.0
293.0567,797.0
293.1259,887.0
293.1952,818.0
293.2644,884.0
293.3336,811.0
293.4029,896.0
293.4721,759.0
293.5413,897.0
293.6106,808.0
293.6798,869.0
293.749,778.0
293.8182,901.0
293.8875,796.0
293.9566,890.0
294.0259,812.0
294.0951,871.0
294.1642,810.0
294.2334,900.0
294.3026,775.0
294.3718,862.0
294.441,785.0
294.5102,903.0
294.5794,830.0
294.6485,881.0
294.7177,775.0
294.7869,854.0
294.8561,807.0
294.9253,889.0
294.9944,752.0
295.0636,869.0
295.1327,767.0
295.2019,833.0
295.271,728.0
295.3402,826.0
295.4093,798.0
295.4785,899.0
295.5476,822.0
295.6168,908.0
295.6859,775.0
295.755,859.0
295.8241,771.0
295.8932,867.0
295.9623,810.0
296.0315,939.0
296.1006,859.0
296.1697,927.0
296.2388,851.0
296.3079,903.0
296.377,817.0
296.4461,877.0
296.5152,769.0
296.5843,857.0
296.6534,741.0
296.7225,874.0
296.7916,766.0
296.8606,886.0
296.9297,784.0
296.9988,848.0
297.0679,779.0
297.137,877.0
297.206,747.0
297.2751,882.0
297.3441,808.0
297.4132,851.0
297.4823,790.0
297.5513,847.0
297.6204,763.0
297.6894,846.0
297.7584,795.0
297.8275,871.0
297.8965,797.0
297.9655,853.0
298.0346,797.0
298.1036,875.0
298.1726,823.0
298.2417,820.0
298.3106,816.0
298.3797,888.0
298.4487,805.0
298.5177,841.0
298.5867,806.0
298.6557,886.0
298.7247,772.0
298.7937,870.0
298.8627,834.0
298.9317,863.0
299.0007,815.0
299.0696,864.0
299.1386,767.0
299.2076,863.0
299.2766,831.0
299.3456,879.0
299.4145,820.0
299.4835,881.0
299.5524,785.0
299.6214,853.0
299.6903,753.0
299.7593,910.0
299.8282,816.0
299.8972,876.0
299.9661,810.0
300.0351,906.0
300.104,813.0
300.173,880.0
300.2419,774.0
300.3108,883.0
300.3797,767.0
300.4487,904.0
300.5176,754.0
300.5865,841.0
300.6554,819.0
300.7243,863.0
300.7932,812.0
300.8621,895.0
300.931,812.0
300.9999,893.0
301.0688,801.0
301.1377,890.0
301.2066,835.0
301.2755,944.0
301.3444,786.0
301.4132,914.0
301.4821,799.0
301.551,893.0
301.6199,858.0
301.6887,929.0
301.7576,799.0
301.8265,885.0
301.8953,812.0
301.9642,885.0
302.033,822.0
302.1019,905.0
302.1707,808.0
302.2396,914.0
302.3084,842.0
302.3772,867.0
302.4461,840.0
302.5149,878.0
302.5837,841.0
302.6526,909.0
302.7214,805.0
302.7902,870.0
302.859,835.0
302.9278,898.0
302.9966,808.0
303.0654,936.0
303.1342,811.0
303.203,881.0
303.2718,817.0
303.3406,900.0
303.4094,830.0
303.4781,893.0
303.547,868.0
303.6158,894.0
303.6845,810.0
303.7533,927.0
303.8221,828.0
303.8908,920.0
303.9596,777.0
304.0284,927.0
304.0971,849.0
304.1659,898.0
304.2346,812.0
304.3034,856.0
304.3721,797.0
304.4409,856.0
304.5096,785.0
304.5784,892.0
304.6471,782.0
304.7158,898.0
304.7845,822.0
304.8533,864.0
304.922,784.0
304.9907,859.0
305.0594,795.0
305.1281,875.0
305.1969,836.0
305.2656,864.0
305.3343,805.0
305.403,901.0
305.4717,829.0
305.5403,884.0
305.609,790.0
305.6778,880.0
305.7464,796.0
305.8151,870.0
305.8838,788.0
305.9525,895.0
306.0211,806.0
306.0898,878.0
306.1585,773.0
306.2271,916.0
306.2958,813.0
306.3645,925.0
306.4331,789.0
306.5017,866.0
306.5704,800.0
306.6391,888.0
306.7077,760.0
306.7763,892.0
306.845,785.0
306.9136,894.0
306.9822,794.0
307.0508,850.0
307.1195,820.0
307.1881,870.0
307.2567,831.0
307.3253,887.0
307.3939,803.0
307.4625,920.0
307.5312,747.0
307.5998,905.0
307.6684,809.0
307.7369,869.0
307.8055,776.0
307.8741,875.0
307.9427,806.0
308.0113,880.0
308.0799,778.0
308.1484,850.0
308.217,765.0
308.2856,839.0
308.3542,766.0
308.4227,897.0
308.4913,789.0
308.5598,888.0
308.6284,757.0
308.6969,891.0
308.7655,822.0
308.834,884.0
308.9026,802.0
308.9711,876.0
309.0396,743.0
309.1082,873.0
309.1767,774.0
309.2452,901.0
309.3138,802.0
309.3823,901.0
309.4508,796.0
309.5193,839.0
309.5878,790.0
309.6563,891.0
309.7249,790.0
309.7933,906.0
309.8618,831.0
309.9303,907.0
309.9988,801.0
310.0673,921.0
310.1358,787.0
310.2043,853.0
310.2728,817.0
310.3412,898.0
310.4097,790.0
310.4781,857.0
310.5466,840.0
310.6151,852.0
310.6836,861.0
310.752,897.0
310.8205,820.0
310.8889,896.0
310.9574,822.0
311.0258,834.0
311.0943,764.0
311.1627,892.0
311.2311,754.0
311.2996,851.0
311.368,803.0
311.4364,838.0
311.5049,828.0
311.5733,885.0
311.6417,807.0
311.7101,867.0
311.7785,807.0
311.8469,834.0
311.9153,812.0
311.9837,903.0
312.0521,825.0
312.1205,865.0
312.1889,763.0
312.2573,822.0
312.3257,807.0
312.3941,870.0
312.4624,832.0
312.5308,845.0
312.5992,779.0
312.6675,909.0
312.7359,807.0
312.8043,840.0
312.8727,788.0
312.941,891.0
313.0093,792.0
313.0777,833.0
313.1461,762.0
313.2144,876.0
313.2827,765.0
313.3511,818.0
313.4194,744.0
313.4877,835.0
313.5561,708.0
313.6244,870.0
313.6927,783.0
313.761,860.0
313.8294,701.0
313.8977,846.0
313.966,745.0
314.0343,829.0
314.1026,778.0
314.1709,898.0
314.2392,765.0
314.3075,848.0
314.3758,758.0
314.4441,855.0
314.5124,791.0
314.5806,878.0
314.6489,766.0
314.7172,855.0
314.7855,803.0
314.8537,863.0
314.922,775.0
314.9903,837.0
315.0585,685.0
315.1268,837.0
315.195,743.0
315.2633,867.0
315.3315,836.0
315.3998,818.0
315.468,766.0
315.5362,831.0
315.6045,791.0
315.6727,800.0
315.7409,799.0
315.8092,873.0
315.8774,779.0
315.9456,865.0
316.0138,784.0
316.082,851.0
316.1502,718.0
316.2184,859.0
316.2867,806.0
316.3549,886.0
316.423,803.0
316.4912,905.0
316.5594,789.0
316.6276,873.0
316.6958,793.0
316.764,905.0
316.8322,798.0
316.9003,866.0
316.9685,742.0
317.0367,912.0
317.1049,830.0
317.173,913.0
317.2411,875.0
317.3093,905.0
317.3774,792.0
317.4456,873.0
317.5137,802.0
317.5819,867.0
317.65,820.0
317.7182,908.0
317.7863,778.0
317.8545,891.0
317.9225,819.0
317.9907,880.0
318.0588,824.0
318.1269,909.0
318.195,823.0
318.2631,883.0
318.3312,824.0
318.3994,900.0
318.4675,760.0
318.5355,917.0
318.6036,815.0
318.6717,880.0
318.7398,788.0
318.8079,912.0
318.876,802.0
318.9441,865.0
319.0121,844.0
319.0802,912.0
319.1483,846.0
319.2164,913.0
319.2844,798.0
319.3525,956.0
319.4205,808.0
319.4886,933.0
319.5566,832.0
319.6247,909.0
319.6927,848.0
319.7608,924.0
319.8288,842.0
319.8968,936.0
319.9648,832.0
320.0329,918.0
320.1009,800.0
320.1689,907.0
320.237,842.0
320.305,928.0
320.373,817.0
320.441,886.0
320.509,823.0
320.577,937.0
320.645,844.0
320.713,906.0
320.781,849.0
320.849,881.0
320.917,786.0
320.985,912.0
321.0529,843.0
321.1209,926.0
321.1889,834.0
321.2568,899.0
321.3248,836.0
321.3928,903.0
321.4608,799.0
321.5287,863.0
321.5966,771.0
321.6646,880.0
321.7325,815.0
321.8005,919.0
321.8684,773.0
321.9364,919.0
322.0043,816.0
322.0722,855.0
322.1401,801.0
322.2081,914.0
322.276,871.0
322.344,942.0
322.4119,843.0
322.4797,898.0
322.5477,829.0
322.6156,875.0
322.6835,849.0
322.7514,939.0
322.8193,837.0
322.8871,870.0
322.955,851.0
323.0229,952.0
323.0908,847.0
323.1588,876.0
323.2266,863.0
323.2945,935.0
323.3623,850.0
323.4302,955.0
323.4981,856.0
323.5659,969.0
323.6338,909.0
323.7016,925.0
323.7695,867.0
323.8373,948.0
323.9052,946.0
323.973,978.0
324.0409,920.0
324.1087,1051.0
324.1765,984.0
324.2444,1077.0
324.3122,1013.0
324.38,1160.0
324.4479,1167.0
324.5157,1406.0
324.5834,1738.0
324.6512,2092.0
324.7191,2236.0
324.7869,2251.0
324.8547,2017.0
324.9225,1651.0
324.9903,1284.0
325.058,1260.0
325.1259,1057.0
325.1936,1110.0
325.2614,957.0
325.3292,1030.0
325.397,932.0
325.4647,1010.0
325.5325,923.0
325.6002,906.0
325.668,893.0
325.7358,962.0
325.8036,877.0
325.8713,963.0
325.939,869.0
326.0068,936.0
326.0745,853.0
326.1422,952.0
326.21,829.0
326.2777,954.0
326.3455,854.0
326.4132,976.0
326.4809,884.0
326.5486,986.0
326.6164,893.0
326.6841,945.0
326.7518,894.0
326.8195,1000.0
326.8872,921.0
326.9549,1032.0
327.0226,914.0
327.0903,1117.0
327.158,1156.0
327.2256,1450.0
327.2933,1592.0
327.361,1777.0
327.4287,1772.0
327.4964,1810.0
327.5641,1321.0
327.6317,1198.0
327.6994,974.0
327.767,1092.0
327.8347,893.0
327.9023,1050.0
327.97,925.0
328.0376,959.0
328.1053,926.0
328.1729,970.0
328.2406,923.0
328.3082,930.0
328.3759,947.0
328.4435,965.0
328.5111,865.0
328.5787,943.0
328.6463,867.0
328.7139,955.0
328.7816,846.0
328.8492,990.0
328.9168,857.0
328.9843,973.0
329.052,887.0
329.1196,989.0
329.1872,847.0
329.2548,918.0
329.3224,856.0
329.3899,939.0
329.4575,818.0
329.5251,941.0
329.5927,839.0
329.6602,908.0
329.7278,803.0
329.7953,887.0
329.8629,818.0
329.9305,945.0
329.998,828.0
330.0656,911.0
330.1331,797.0
330.2007,913.0
330.2682,818.0
330.3358,898.0
330.4033,813.0
330.4708,932.0
330.5383,858.0
330.6059,971.0
330.6734,885.0
330.7409,938.0
330.8084,934.0
330.876,955.0
330.9435,855.0
331.011,862.0
331.0784,779.0
331.1459,901.0
331.2134,849.0
331.2809,879.0
331.3484,785.0
331.4159,913.0
331.4834,752.0
331.5508,898.0
331.6183,763.0
331.6858,870.0
331.7533,814.0
331.8207,880.0
331.8882,783.0
331.9557,897.0
332.0231,807.0
332.0906,889.0
332.1581,790.0
332.2255,843.0
332.2929,774.0
332.3604,893.0
332.4278,810.0
332.4952,843.0
332.5627,755.0
332.6301,857.0
332.6975,748.0
332.7649,867.0
332.8323,775.0
332.8997,883.0
332.9672,820.0
333.0346,904.0
333.102,837.0
333.1694,857.0
333.2368,839.0
333.3042,840.0
333.3716,750.0
333.439,892.0
333.5063,776.0
333.5737,917.0
333.6411,812.0
333.7085,879.0
333.7758,796.0
333.8432,864.0
333.9106,770.0
333.9779,842.0
334.0453,717.0
334.1126,936.0
334.18,828.0
334.2473,867.0
334.3147,817.0
334.382,852.0
334.4494,792.0
334.5167,852.0
334.584,797.0
334.6514,898.0
334.7187,736.0
334.786,926.0
334.8533,796.0
334.9206,868.0
334.9879,771.0
335.0553,864.0
335.1226,747.0
335.1899,872.0
335.2572,770.0
335.3245,855.0
335.3918,774.0
335.459,885.0
335.5263,806.0
335.5936,853.0
335.6609,781.0
335.7282,877.0
335.7954,806.0
335.8627,923.0
335.93,816.0
335.9973,842.0
336.0645,774.0
336.1318,873.0
336.199,795.0
336.2662,884.0
336.3335,805.0
336.4008,847.0
336.468,730.0
336.5352,903.0
336.6024,780.0
336.6697,868.0
336.7369,761.0
336.8041,835.0
336.8714,765.0
336.9386,896.0
337.0058,758.0
337.073,876.0
337.1402,771.0
337.2074,836.0
337.2746,804.0
337.3418,837.0
337.409,766.0
337.4762,827.0
337.5434,814.0
337.6106,826.0
337.6777,742.0
337.7449,869.0
337.8121,747.0
337.8792,835.0
337.9464,765.0
338.0135,837.0
338.0807,740.0
338.1479,889.0
338.2151,781.0
338.2822,848.0
338.3493,782.0
338.4165,826.0
338.4836,774.0
338.5508,874.0
338.6179,752.0
338.6851,873.0
338.7521,799.0
338.8193,845.0
338.8864,773.0
338.9535,812.0
339.0206,760.0
339.0878,819.0
339.1548,794.0
339.222,856.0
339.289,790.0
339.3561,878.0
339.4233,795.0
339.4904,877.0
339.5574,764.0
339.6245,819.0
339.6916,775.0
339.7587,859.0
339.8257,812.0
339.8929,876.0
339.9599,769.0
340.0269,851.0
340.094,769.0
340.1611,880.0
340.2281,710.0
340.2952,866.0
340.3622,795.0
340.4293,824.0
340.4963,750.0
340.5633,837.0
340.6304,753.0
340.6974,851.0
340.7645,742.0
340.8315,891.0
340.8985,788.0
340.9655,836.0
341.0325,749.0
341.0995,851.0
341.1665,809.0
341.2335,844.0
341.3005,792.0
341.3675,832.0
341.4345,753.0
341.5015,844.0
341.5685,766.0
341.6355,878.0
341.7025,762.0
341.7694,840.0
341.8364,760.0
341.9034,877.0
341.9704,771.0
342.0373,861.0
342.1043,758.0
342.1712,866.0
342.2382,772.0
342.3051,849.0
342.3721,744.0
342.4391,865.0
342.506,761.0
342.5729,812.0
342.6398,718.0
342.7068,858.0
342.7737,756.0
342.8406,870.0
342.9076,774.0
342.9745,839.0
343.0414,813.0
343.1083,852.0
343.1752,769.0
343.2421,789.0
343.309,745.0
343.3759,828.0
343.4428,768.0
343.5097,874.0
343.5766,764.0
343.6434,818.0
343.7104,802.0
343.7772,848.0
343.8441,777.0
343.9109,866.0
343.9778,799.0
344.0447,879.0
344.1116,780.0
344.1784,852.0
344.2453,799.0
344.3121,859.0
344.3789,755.0
344.4458,924.0
344.5127,756.0
344.5795,905.0
344.6463,757.0
344.7131,831.0
344.78,774.0
344.8468,894.0
344.9136,750.0
344.9805,872.0
345.0473,803.0
345.1141,885.0
345.1809,803.0
345.2477,935.0
345.3145,828.0
345.3813,867.0
345.4481,780.0
345.5149,857.0
345.5816,761.0
345.6484,880.0
345.7152,759.0
345.782,892.0
345.8488,788.0
345.9155,860.0
345.9823,764.0
346.049,857.0
346.1158,810.0
346.1826,860.0
346.2493,844.0
346.3161,852.0
346.3828,774.0
346.4496,881.0
346.5163,770.0
346.5831,864.0
346.6498,788.0
346.7165,899.0
346.7832,786.0
346.85,907.0
346.9167,836.0
346.9834,846.0
347.0501,765.0
347.1168,859.0
347.1835,821.0
347.2502,910.0
347.3169,779.0
347.3836,876.0
347.4503,795.0
347.517,866.0
347.5837,813.0
347.6504,887.0
347.717,770.0
347.7837,889.0
347.8504,765.0
347.9171,858.0
347.9837,773.0
348.0504,941.0
348.1171,778.0
348.1837,874.0
348.2504,853.0
348.317,872.0
348.3837,808.0
348.4503,891.0
348.5169,777.0
348.5836,872.0
348.6502,788.0
348.7169,872.0
348.7835,831.0
348.8501,854.0
348.9167,822.0
348.9833,878.0
349.0499,794.0
349.1165,871.0
349.1832,787.0
349.2498,883.0
349.3163,773.0
349.3829,871.0
349.4495,783.0
349.5161,851.0
349.5827,767.0
349.6493,912.0
349.7159,787.0
349.7824,845.0
349.849,785.0
349.9156,909.0
349.9821,818.0
350.0487,823.0
350.1153,852.0
350.1818,870.0
350.2484,760.0
350.3149,885.0
350.3814,793.0
350.448,846.0
350.5146,755.0
350.5811,882.0
350.6476,794.0
350.7141,882.0
350.7807,781.0
350.8472,903.0
350.9137,783.0
350.9802,881.0
351.0467,815.0
351.1132,876.0
351.1797,791.0
351.2462,869.0
351.3127,814.0
351.3792,909.0
351.4457,768.0
351.5122,873.0
351.5787,830.0
351.6451,871.0
351.7116,812.0
351.7781,874.0
351.8446,812.0
351.911,897.0
351.9775,837.0
352.044,924.0
352.1104,811.0
352.1769,914.0
352.2433,824.0
352.3098,870.0
352.3762,798.0
352.4427,927.0
352.5091,767.0
352.5755,888.0
352.642,805.0
352.7084,917.0
352.7748,789.0
352.8412,897.0
352.9077,794.0
352.9741,888.0
353.0405,812.0
353.1068,900.0
353.1732,794.0
353.2396,911.0
353.306,808.0
353.3724,858.0
353.4388,832.0
353.5052,875.0
353.5716,789.0
353.638,860.0
353.7043,799.0
353.7707,886.0
353.8371,779.0
353.9034,880.0
353.9698,778.0
354.0362,889.0
354.1025,809.0
354.1689,865.0
354.2352,794.0
354.3016,907.0
354.3679,776.0
354.4342,878.0
354.5005,798.0
354.5669,917.0
354.6332,817.0
354.6996,908.0
354.7659,851.0
354.8322,883.0
354.8985,772.0
354.9648,836.0
355.0311,796.0
355.0974,871.0
355.1637,767.0
355.23,856.0
355.2963,740.0
355.3625,808.0
355.4289,751.0
355.4952,845.0
355.5614,710.0
355.6277,860.0
355.694,780.0
355.7603,833.0
355.8265,782.0
355.8928,855.0
355.959,722.0
356.0253,834.0
356.0916,760.0
356.1578,833.0
356.224,725.0
356.2903,857.0
356.3565,771.0
356.4228,804.0
356.489,716.0
356.5552,856.0
356.6214,692.0
356.6876,823.0
356.7539,740.0
356.8201,864.0
356.8863,752.0
356.9525,798.0
357.0187,749.0
357.0849,840.0
357.1511,746.0
357.2173,824.0
357.2835,749.0
357.3497,836.0
357.4158,756.0
357.482,855.0
357.5482,748.0
357.6144,812.0
357.6805,752.0
357.7467,830.0
357.8128,729.0
357.879,810.0
357.9452,726.0
358.0114,840.0
358.0775,719.0
358.1436,792.0
358.2097,707.0
358.2759,815.0
358.342,724.0
358.4082,837.0
358.4743,766.0
358.5404,795.0
358.6065,759.0
358.6726,786.0
358.7387,706.0
358.8049,813.0
358.871,735.0
358.9371,833.0
359.0032,719.0
359.0693,863.0
359.1353,700.0
359.2014,813.0
359.2676,762.0
359.3336,853.0
359.3997,735.0
359.4658,862.0
359.5318,750.0
359.5979,861.0
359.664,748.0
359.7301,811.0
359.7961,747.0
359.8622,877.0
359.9282,734.0
359.9943,836.0
360.0603,777.0
360.1264,835.0
360.1924,774.0
360.2585,833.0
360.3244,722.0
360.3905,824.0
360.4565,737.0
360.5225,835.0
360.5885,778.0
360.6546,833.0
360.7206,722.0
360.7866,822.0
360.8526,745.0
360.9185,803.0
360.9846,796.0
361.0506,829.0
361.1165,717.0
361.1825,786.0
361.2485,761.0
361.3145,862.0
361.3805,818.0
361.4465,856.0
361.5124,747.0
361.5784,834.0
361.6443,761.0
361.7103,827.0
361.7762,758.0
361.8422,937.0
361.9082,795.0
361.9741,814.0
362.04,757.0
362.106,883.0
362.1719,742.0
362.2379,831.0
362.3038,779.0
362.3697,862.0
362.4356,769.0
362.5015,855.0
362.5675,781.0
362.6334,841.0
362.6993,759.0
362.7652,852.0
362.8311,735.0
362.8969,854.0
362.9629,742.0
363.0287,907.0
363.0947,778.0
363.1605,903.0
363.2264,783.0
363.2923,871.0
363.3582,815.0
363.424,811.0
363.4899,755.0
363.5557,831.0
363.6216,755.0
363.6874,841.0
363.7533,779.0
363.8191,835.0
363.885,737.0
363.9508,823.0
364.0167,724.0
364.0825,859.0
364.1483,759.0
364.2142,882.0
364.28,757.0
364.3458,846.0
364.4116,777.0
364.4774,859.0
364.5432,775.0
364.609,814.0
364.6748,759.0
364.7406,870.0
364.8065,759.0
364.8722,875.0
364.938,775.0
365.0038,863.0
365.0696,779.0
365.1354,837.0
365.2011,707.0
365.2669,859.0
365.3326,767.0
365.3984,859.0
365.4642,788.0
365.5299,841.0
365.5957,723.0
365.6614,861.0
365.7272,773.0
365.7929,854.0
365.8587,724.0
365.9244,841.0
365.9902,762.0
366.0559,868.0
366.1216,747.0
366.1873,858.0
366.253,790.0
366.3188,879.0
366.3845,762.0
366.4502,875.0
366.5159,747.0
366.5816,837.0
366.6473,799.0
366.713,807.0
366.7787,737.0
366.8444,867.0
366.91,756.0
366.9757,877.0
367.0414,751.0
367.1071,858.0
367.1727,739.0
367.2384,822.0
367.3041,754.0
367.3697,819.0
367.4354,739.0
367.501,807.0
367.5667,705.0
367.6323,843.0
367.698,773.0
367.7636,827.0
367.8292,747.0
367.8948,834.0
367.9605,731.0
368.0261,800.0
368.0918,707.0
368.1573,843.0
368.223,703.0
368.2885,875.0
368.3542,736.0
368.4198,767.0
368.4854,707.0
368.551,817.0
368.6165,733.0
368.6821,834.0
368.7477,731.0
368.8133,843.0
368.8789,750.0
368.9445,850.0
369.01,721.0
369.0756,819.0
369.1411,757.0
369.2067,813.0
369.2723,711.0
369.3379,804.0
369.4034,759.0
369.4689,788.0
369.5345,714.0
369.6,819.0
369.6656,684.0
369.7311,779.0
369.7966,752.0
369.8622,803.0
369.9277,775.0
369.9932,754.0
370.0587,669.0
370.1242,810.0
370.1897,709.0
370.2552,785.0
370.3207,683.0
370.3862,794.0
370.4517,733.0
370.5172,778.0
370.5827,704.0
370.6482,783.0
370.7136,707.0
370.7791,770.0
370.8446,733.0
370.9101,748.0
370.9756,709.0
371.041,815.0
371.1064,699.0
371.1719,786.0
371.2373,712.0
371.3028,812.0
371.3683,771.0
371.4337,793.0
371.4991,709.0
371.5646,778.0
371.63,740.0
371.6954,831.0
371.7608,734.0
371.8263,816.0
371.8917,747.0
371.9571,794.0
372.0225,653.0
372.0879,797.0
372.1533,718.0
372.2187,829.0
372.2841,721.0
372.3495,804.0
372.4149,756.0
372.4803,813.0
372.5457,752.0
372.611,824.0
372.6764,712.0
372.7418,860.0
372.8071,718.0
372.8725,834.0
372.9379,766.0
373.0032,814.0
373.0686,734.0
373.1339,809.0
373.1992,731.0
373.2646,855.0
373.3299,723.0
373.3953,831.0
373.4606,730.0
373.5259,813.0
373.5912,695.0
373.6566,787.0
373.7219,727.0
373.7872,829.0
373.8525,742.0
373.9178,815.0
373.9831,731.0
374.0484,811.0
374.1137,758.0
374.179,807.0
374.2443,717.0
374.3096,861.0
374.3749,717.0
374.4401,827.0
374.5054,755.0
374.5706,804.0
374.636,770.0
374.7012,822.0
374.7665,757.0
374.8318,803.0
374.897,774.0
374.9622,801.0
375.0275,703.0
375.0927,798.0
375.158,733.0
375.2232,809.0
375.2885,714.0
375.3537,775.0
375.4189,729.0
375.4841,802.0
375.5493,742.0
375.6145,819.0
375.6797,733.0
375.745,828.0
375.8101,669.0
375.8754,805.0
375.9406,729.0
376.0057,850.0
376.071,714.0
376.1361,878.0
376.2013,742.0
376.2665,846.0
376.3317,763.0
376.3969,783.0
376.462,719.0
376.5272,827.0
376.5923,767.0
376.6575,817.0
376.7226,707.0
376.7878,833.0
376.8529,703.0
376.9181,879.0
376.9832,742.0
377.0483,749.0
377.1135,692.0
377.1786,833.0
377.2437,725.0
377.3089,799.0
377.374,718.0
377.4391,784.0
377.5042,736.0
377.5693,760.0
377.6344,743.0
377.6995,827.0
377.7646,718.0
377.8297,818.0
377.8948,746.0
377.9599,815.0
378.025,751.0
378.09,797.0
378.1551,727.0
378.2202,797.0
378.2852,701.0
378.3503,771.0
378.4154,692.0
378.4804,813.0
378.5455,732.0
378.6105,856.0
378.6755,755.0
378.7406,780.0
378.8057,716.0
378.8707,774.0
378.9357,672.0
379.0008,829.0
379.0658,700.0
379.1308,824.0
379.1958,757.0
379.2609,810.0
379.3259,714.0
379.3908,822.0
379.4558,730.0
379.5208,800.0
379.5858,707.0
379.6509,793.0
379.7159,739.0
379.7808,783.0
379.8458,734.0
379.9108,791.0
379.9758,736.0
380.0407,775.0
380.1057,709.0
380.1707,827.0
380.2356,695.0
380.3006,830.0
380.3655,755.0
380.4305,794.0
380.4955,725.0
380.5604,811.0
380.6253,703.0
380.6902,781.0
380.7552,709.0
380.8201,800.0
380.885,719.0
380.95,761.0
381.0149,738.0
381.0798,788.0
381.1447,696.0
381.2096,859.0
381.2745,712.0
381.3394,815.0
381.4043,740.0
381.4692,798.0
381.5341,761.0
381.5989,824.0
381.6638,731.0
381.7287,824.0
381.7936,715.0
381.8585,802.0
381.9233,768.0
381.9882,775.0
382.053,786.0
382.1179,807.0
382.1828,733.0
382.2476,856.0
382.3124,677.0
382.3773,835.0
382.4421,757.0
382.507,856.0
382.5718,706.0
382.6366,786.0
382.7014,711.0
382.7663,820.0
382.8311,708.0
382.8959,809.0
382.9607,737.0
383.0255,779.0
383.0903,774.0
383.1551,838.0
383.2199,756.0
383.2847,762.0
383.3495,711.0
383.4143,799.0
383.479,711.0
383.5438,768.0
383.6086,697.0
383.6734,817.0
383.7381,697.0
383.8029,841.0
383.8676,750.0
383.9324,786.0
383.9972,694.0
384.0619,820.0
384.1266,756.0
384.1914,761.0
384.2562,709.0
384.3209,753.0
384.3856,710.0
384.4503,820.0
384.515,684.0
384.5797,812.0
384.6445,696.0
384.7092,767.0
384.7739,722.0
384.8386,784.0
384.9033,666.0
384.968,756.0
385.0327,701.0
385.0974,809.0
385.162,722.0
385.2267,795.0
385.2914,732.0
385.3561,772.0
385.4208,696.0
385.4854,793.0
385.5501,713.0
385.6147,772.0
385.6794,742.0
385.7441,826.0
385.8087,712.0
385.8734,742.0
385.938,670.0
386.0027,765.0
386.0673,723.0
386.1319,804.0
386.1966,729.0
386.2612,819.0
386.3258,698.0
386.3904,757.0
386.455,694.0
386.5196,764.0
386.5843,761.0
386.6489,841.0
386.7135,766.0
386.778,781.0
386.8426,716.0
386.9072,754.0
386.9718,726.0
387.0364,795.0
387.101,756.0
387.1655,764.0
387.2301,723.0
387.2946,819.0
387.3593,707.0
387.4238,818.0
387.4884,770.0
387.5529,825.0
387.6175,731.0
387.682,803.0
387.7466,725.0
387.8111,835.0
387.8756,722.0
387.9402,813.0
388.0047,739.0
388.0692,760.0
388.1337,721.0
388.1982,835.0
388.2628,726.0
388.3272,775.0
388.3918,720.0
388.4563,800.0
388.5208,709.0
388.5852,813.0
388.6497,727.0
388.7142,816.0
388.7787,704.0
388.8432,802.0
388.9077,738.0
388.9721,777.0
389.0366,706.0
389.1011,778.0
389.1655,675.0
389.23,827.0
389.2944,730.0
389.3589,811.0
389.4233,747.0
389.4878,777.0
389.5522,707.0
389.6167,867.0
389.6811,733.0
389.7455,821.0
389.8099,708.0
389.8744,797.0
389.9388,769.0
390.0032,826.0
390.0676,744.0
390.132,818.0
390.1964,718.0
390.2608,790.0
390.3252,717.0
390.3896,754.0
390.454,719.0
390.5184,851.0
390.5827,729.0
390.6471,810.0
390.7115,715.0
390.7759,839.0
390.8402,707.0
390.9046,828.0
390.9689,731.0
391.0333,775.0
391.0977,751.0
391.162,829.0
391.2264,676.0
391.2907,819.0
391.355,763.0
391.4193,813.0
391.4837,710.0
391.548,820.0
391.6123,727.0
391.6767,821.0
391.741,724.0
391.8053,835.0
391.8696,702.0
391.9339,829.0
391.9982,760.0
392.0625,834.0
392.1268,783.0
392.1911,821.0
392.2553,738.0
392.3196,796.0
392.3839,747.0
392.4482,783.0
392.5125,732.0
392.5767,845.0
392.641,732.0
392.7053,803.0
392.7695,725.0
392.8338,846.0
392.898,786.0
392.9622,812.0
393.0265,761.0
393.0908,832.0
393.155,787.0
393.2192,863.0
393.2834,772.0
393.3477,866.0
393.4118,768.0
393.476,847.0
393.5403,725.0
393.6045,854.0
393.6687,747.0
393.7329,816.0
393.7971,709.0
393.8613,802.0
393.9255,743.0
393.9897,825.0
394.0539,732.0
394.118,828.0
394.1822,707.0
394.2464,833.0
394.3105,730.0
394.3747,790.0
394.4389,732.0
394.503,801.0
394.5672,720.0
394.6313,789.0
394.6954,759.0
394.7596,810.0
394.8238,712.0
394.8879,808.0
394.952,716.0
395.0161,741.0
395.0803,715.0
395.1444,806.0
395.2085,728.0
395.2726,818.0
395.3367,772.0
395.4008,771.0
395.4649,701.0
395.529,776.0
395.5931,717.0
395.6572,778.0
395.7213,681.0
