Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
293.6106,780.0
293.6798,849.0
293.749,728.0
293.8182,844.0
293.8875,756.0
293.9566,862.0
294.0259,744.0
294.0951,814.0
294.1642,720.0
294.2334,870.0
294.3026,743.0
294.3718,842.0
294.441,765.0
294.5102,880.0
294.5794,735.0
294.6485,825.0
294.7177,755.0
294.7869,826.0
294.8561,746.0
294.9253,879.0
294.9944,694.0
295.0636,813.0
295.1327,743.0
295.2019,831.0
295.271,711.0
295.3402,795.0
295.4093,758.0
295.4785,845.0
295.5476,751.0
295.6168,861.0
295.6859,737.0
295.755,837.0
295.8241,718.0
295.8932,829.0
295.9623,772.0
296.0315,824.0
296.1006,774.0
296.1697,867.0
296.2388,792.0
296.3079,826.0
296.377,788.0
296.4461,855.0
296.5152,743.0
296.5843,832.0
296.6534,759.0
296.7225,858.0
296.7916,745.0
296.8606,859.0
296.9297,750.0
296.9988,773.0
297.0679,743.0
297.137,832.0
297.206,715.0
297.2751,821.0
297.3441,772.0
297.4132,827.0
297.4823,738.0
297.5513,825.0
297.6204,740.0
297.6894,832.0
297.7584,731.0
297.8275,847.0
297.8965,716.0
297.9655,824.0
298.0346,770.0
298.1036,815.0
298.1726,747.0
298.2417,818.0
298.3106,726.0
298.3797,811.0
298.4487,755.0
298.5177,819.0
298.5867,771.0
298.6557,849.0
298.7247,769.0
298.7937,865.0
298.8627,763.0
298.9317,847.0
299.0007,756.0
299.0696,814.0
299.1386,760.0
299.2076,825.0
299.2766,773.0
299.3456,856.0
299.4145,783.0
299.4835,804.0
299.5524,766.0
299.6214,812.0
299.6903,760.0
299.7593,875.0
299.8282,782.0
299.8972,843.0
299.9661,786.0
300.0351,854.0
300.104,743.0
300.173,841.0
300.2419,749.0
300.3108,873.0
300.3797,761.0
300.4487,881.0
300.5176,738.0
300.5865,830.0
300.6554,780.0
300.7243,878.0
300.7932,772.0
300.8621,875.0
300.931,785.0
300.9999,866.0
301.0688,781.0
301.1377,840.0
301.2066,783.0
301.2755,882.0
301.3444,753.0
301.4132,864.0
301.4821,754.0
301.551,835.0
301.6199,827.0
301.6887,868.0
301.7576,772.0
301.8265,865.0
301.8953,807.0
301.9642,803.0
302.033,784.0
302.1019,856.0
302.1707,766.0
302.2396,847.0
302.3084,777.0
302.3772,856.0
302.4461,796.0
302.5149,893.0
302.5837,789.0
302.6526,846.0
302.7214,758.0
302.7902,836.0
302.859,774.0
302.9278,848.0
302.9966,795.0
303.0654,857.0
303.1342,736.0
303.203,857.0
303.2718,776.0
303.3406,889.0
303.4094,788.0
303.4781,832.0
303.547,794.0
303.6158,828.0
303.6845,802.0
303.7533,840.0
303.8221,762.0
303.8908,901.0
303.9596,776.0
304.0284,807.0
304.0971,822.0
304.1659,865.0
304.2346,792.0
304.3034,806.0
304.3721,767.0
304.4409,813.0
304.5096,752.0
304.5784,900.0
304.6471,767.0
304.7158,873.0
304.7845,790.0
304.8533,862.0
304.922,778.0
304.9907,871.0
305.0594,784.0
305.1281,871.0
305.1969,753.0
305.2656,873.0
305.3343,753.0
305.403,892.0
305.4717,815.0
305.5403,890.0
305.609,784.0
305.6778,890.0
305.7464,752.0
305.8151,883.0
305.8838,765.0
305.9525,858.0
306.0211,757.0
306.0898,824.0
306.1585,769.0
306.2271,882.0
306.2958,777.0
306.3645,882.0
306.4331,776.0
306.5017,818.0
306.5704,785.0
306.6391,866.0
306.7077,753.0
306.7763,882.0
306.845,753.0
306.9136,862.0
306.9822,797.0
307.0508,856.0
307.1195,771.0
307.1881,842.0
307.2567,765.0
307.3253,848.0
307.3939,812.0
307.4625,865.0
307.5312,729.0
307.5998,890.0
307.6684,756.0
307.7369,844.0
307.8055,750.0
307.8741,864.0
307.9427,789.0
308.0113,844.0
308.0799,772.0
308.1484,837.0
308.217,752.0
308.2856,812.0
308.3542,724.0
308.4227,848.0
308.4913,760.0
308.5598,870.0
308.6284,742.0
308.6969,888.0
308.7655,806.0
308.834,872.0
308.9026,801.0
308.9711,791.0
309.0396,734.0
309.1082,853.0
309.1767,766.0
309.2452,846.0
309.3138,771.0
309.3823,859.0
309.4508,738.0
309.5193,837.0
309.5878,771.0
309.6563,843.0
309.7249,735.0
309.7933,867.0
309.8618,770.0
309.9303,887.0
309.9988,775.0
310.0673,873.0
310.1358,745.0
310.2043,859.0
310.2728,759.0
310.3412,841.0
310.4097,702.0
310.4781,846.0
310.5466,773.0
310.6151,831.0
310.6836,818.0
310.752,823.0
310.8205,757.0
310.8889,858.0
310.9574,763.0
311.0258,825.0
311.0943,751.0
311.1627,870.0
311.2311,749.0
311.2996,815.0
311.368,790.0
311.4364,843.0
311.5049,771.0
311.5733,876.0
311.6417,749.0
311.7101,827.0
311.7785,781.0
311.8469,835.0
311.9153,766.0
311.9837,862.0
312.0521,771.0
312.1205,842.0
312.1889,735.0
312.2573,845.0
312.3257,741.0
312.3941,843.0
312.4624,783.0
312.5308,815.0
312.5992,730.0
312.6675,842.0
312.7359,707.0
312.8043,823.0
312.8727,719.0
312.941,857.0
313.0093,747.0
313.0777,769.0
313.1461,765.0
313.2144,811.0
313.2827,710.0
313.3511,809.0
313.4194,702.0
313.4877,808.0
313.5561,727.0
313.6244,803.0
313.6927,698.0
313.761,797.0
313.8294,672.0
313.8977,799.0
313.966,697.0
314.0343,801.0
314.1026,718.0
314.1709,774.0
314.2392,719.0
314.3075,834.0
314.3758,738.0
314.4441,813.0
314.5124,707.0
314.5806,833.0
314.6489,751.0
314.7172,855.0
314.7855,760.0
314.8537,807.0
314.922,750.0
314.9903,809.0
315.0585,717.0
315.1268,794.0
315.195,761.0
315.2633,849.0
315.3315,756.0
315.3998,830.0
315.468,731.0
315.5362,786.0
315.6045,758.0
315.6727,748.0
315.7409,749.0
315.8092,847.0
315.8774,751.0
315.9456,877.0
316.0138,742.0
316.082,840.0
316.1502,745.0
316.2184,835.0
316.2867,770.0
316.3549,815.0
316.423,794.0
316.4912,862.0
316.5594,749.0
316.6276,883.0
316.6958,791.0
316.764,851.0
316.8322,741.0
316.9003,856.0
316.9685,721.0
317.0367,877.0
317.1049,807.0
317.173,848.0
317.2411,812.0
317.3093,874.0
317.3774,772.0
317.4456,835.0
317.5137,762.0
317.5819,836.0
317.65,823.0
317.7182,846.0
317.7863,809.0
317.8545,865.0
317.9225,766.0
317.9907,859.0
318.0588,761.0
318.1269,874.0
318.195,814.0
318.2631,865.0
318.3312,797.0
318.3994,820.0
318.4675,721.0
318.5355,851.0
318.6036,796.0
318.6717,866.0
318.7398,762.0
318.8079,818.0
318.876,787.0
318.9441,896.0
319.0121,787.0
319.0802,843.0
319.1483,839.0
319.2164,859.0
319.2844,742.0
319.3525,889.0
319.4205,739.0
319.4886,889.0
319.5566,795.0
319.6247,831.0
319.6927,782.0
319.7608,935.0
319.8288,804.0
319.8968,853.0
319.9648,787.0
320.0329,889.0
320.1009,771.0
320.1689,864.0
320.237,778.0
320.305,849.0
320.373,758.0
320.441,829.0
320.509,758.0
320.577,875.0
320.645,820.0
320.713,855.0
320.781,794.0
320.849,837.0
320.917,771.0
320.985,876.0
321.0529,769.0
321.1209,907.0
321.1889,760.0
321.2568,827.0
321.3248,768.0
321.3928,852.0
321.4608,775.0
321.5287,838.0
321.5966,733.0
321.6646,820.0
321.7325,760.0
321.8005,873.0
321.8684,829.0
321.9364,896.0
322.0043,788.0
322.0722,874.0
322.1401,778.0
322.2081,846.0
322.276,786.0
322.344,870.0
322.4119,791.0
322.4797,833.0
322.5477,783.0
322.6156,827.0
322.6835,763.0
322.7514,885.0
322.8193,776.0
322.8871,887.0
322.955,795.0
323.0229,893.0
323.0908,798.0
323.1588,888.0
323.2266,785.0
323.2945,843.0
323.3623,758.0
323.4302,923.0
323.4981,774.0
323.5659,864.0
323.6338,781.0
323.7016,885.0
323.7695,807.0
323.8373,863.0
323.9052,834.0
323.973,916.0
324.0409,778.0
324.1087,959.0
324.1765,837.0
324.2444,965.0
324.3122,840.0
324.38,955.0
324.4479,869.0
324.5157,1070.0
324.5834,1098.0
324.6512,1376.0
324.7191,1359.0
324.7869,1378.0
324.8547,1233.0
324.9225,1125.0
324.9903,922.0
325.058,993.0
325.1259,861.0
325.1936,900.0
325.2614,804.0
325.3292,961.0
325.397,816.0
325.4647,912.0
325.5325,830.0
325.6002,834.0
325.668,818.0
325.7358,880.0
325.8036,820.0
325.8713,885.0
325.939,771.0
326.0068,861.0
326.0745,822.0
326.1422,850.0
326.21,798.0
326.2777,895.0
326.3455,742.0
326.4132,889.0
326.4809,791.0
326.5486,907.0
326.6164,815.0
326.6841,881.0
326.7518,778.0
326.8195,915.0
326.8872,823.0
326.9549,911.0
327.0226,784.0
327.0903,957.0
327.158,881.0
327.2256,1077.0
327.2933,1121.0
327.361,1208.0
327.4287,1116.0
327.4964,1170.0
327.5641,912.0
327.6317,914.0
327.6994,808.0
327.767,958.0
327.8347,827.0
327.9023,912.0
327.97,827.0
328.0376,898.0
328.1053,809.0
328.1729,893.0
328.2406,822.0
328.3082,875.0
328.3759,809.0
328.4435,830.0
328.5111,796.0
328.5787,845.0
328.6463,773.0
328.7139,866.0
328.7816,771.0
328.8492,914.0
328.9168,778.0
328.9843,848.0
329.052,775.0
329.1196,837.0
329.1872,781.0
329.2548,825.0
329.3224,790.0
329.3899,811.0
329.4575,746.0
329.5251,862.0
329.5927,766.0
329.6602,865.0
329.7278,779.0
329.7953,873.0
329.8629,771.0
329.9305,891.0
329.998,752.0
330.0656,843.0
330.1331,728.0
330.2007,829.0
330.2682,741.0
330.3358,816.0
330.4033,775.0
330.4708,848.0
330.5383,774.0
330.6059,888.0
330.6734,758.0
330.7409,853.0
330.8084,768.0
330.876,849.0
330.9435,748.0
331.011,823.0
331.0784,726.0
331.1459,824.0
331.2134,802.0
331.2809,812.0
331.3484,781.0
331.4159,795.0
331.4834,778.0
331.5508,839.0
331.6183,716.0
331.6858,834.0
331.7533,745.0
331.8207,835.0
331.8882,753.0
331.9557,826.0
332.0231,765.0
332.0906,820.0
332.1581,757.0
332.2255,824.0
332.2929,711.0
332.3604,872.0
332.4278,754.0
332.4952,796.0
332.5627,728.0
332.6301,831.0
332.6975,738.0
332.7649,841.0
332.8323,774.0
332.8997,842.0
332.9672,725.0
333.0346,833.0
333.102,748.0
333.1694,795.0
333.2368,801.0
333.3042,832.0
333.3716,744.0
333.439,848.0
333.5063,797.0
333.5737,866.0
333.6411,776.0
333.7085,834.0
333.7758,728.0
333.8432,870.0
333.9106,793.0
333.9779,816.0
334.0453,703.0
334.1126,866.0
334.18,773.0
334.2473,818.0
334.3147,746.0
334.382,847.0
334.4494,751.0
334.5167,840.0
334.584,745.0
334.6514,825.0
334.7187,727.0
334.786,911.0
334.8533,760.0
334.9206,850.0
334.9879,722.0
335.0553,837.0
335.1226,727.0
335.1899,828.0
335.2572,757.0
335.3245,833.0
335.3918,796.0
335.459,831.0
335.5263,770.0
335.5936,824.0
335.6609,746.0
335.7282,834.0
335.7954,799.0
335.8627,841.0
335.93,782.0
335.9973,833.0
336.0645,713.0
336.1318,837.0
336.199,764.0
336.2662,845.0
336.3335,746.0
336.4008,850.0
336.468,774.0
336.5352,866.0
336.6024,758.0
336.6697,841.0
336.7369,763.0
336.8041,797.0
336.8714,735.0
336.9386,857.0
337.0058,756.0
337.073,819.0
337.1402,762.0
337.2074,835.0
337.2746,772.0
337.3418,824.0
337.409,735.0
337.4762,781.0
337.5434,743.0
337.6106,836.0
337.6777,726.0
337.7449,843.0
337.8121,752.0
337.8792,753.0
337.9464,764.0
338.0135,827.0
338.0807,731.0
338.1479,868.0
338.2151,706.0
338.2822,820.0
338.3493,761.0
338.4165,829.0
338.4836,730.0
338.5508,859.0
338.6179,744.0
338.6851,804.0
338.7521,756.0
338.8193,857.0
338.8864,779.0
338.9535,802.0
339.0206,768.0
339.0878,808.0
339.1548,728.0
339.222,823.0
339.289,763.0
339.3561,840.0
339.4233,724.0
339.4904,860.0
339.5574,753.0
339.6245,799.0
339.6916,734.0
339.7587,820.0
339.8257,774.0
339.8929,808.0
339.9599,729.0
340.0269,881.0
340.094,758.0
340.1611,805.0
340.2281,684.0
340.2952,786.0
340.3622,728.0
340.4293,793.0
340.4963,726.0
340.5633,824.0
340.6304,749.0
340.6974,796.0
340.7645,720.0
340.8315,815.0
340.8985,740.0
340.9655,792.0
341.0325,730.0
341.0995,824.0
341.1665,753.0
341.2335,806.0
341.3005,754.0
341.3675,857.0
341.4345,730.0
341.5015,828.0
341.5685,721.0
341.6355,839.0
341.7025,718.0
341.7694,827.0
341.8364,726.0
341.9034,850.0
341.9704,755.0
342.0373,855.0
342.1043,751.0
342.1712,821.0
342.2382,727.0
342.3051,801.0
342.3721,719.0
342.4391,839.0
342.506,738.0
342.5729,831.0
342.6398,754.0
342.7068,811.0
342.7737,753.0
342.8406,819.0
342.9076,767.0
342.9745,845.0
343.0414,771.0
343.1083,802.0
343.1752,713.0
343.2421,825.0
343.309,738.0
343.3759,815.0
343.4428,779.0
343.5097,834.0
343.5766,730.0
343.6434,809.0
343.7104,743.0
343.7772,805.0
343.8441,741.0
343.9109,803.0
343.9778,768.0
344.0447,831.0
344.1116,762.0
344.1784,814.0
344.2453,741.0
344.3121,842.0
344.3789,727.0
344.4458,855.0
344.5127,727.0
344.5795,862.0
344.6463,763.0
344.7131,793.0
344.78,743.0
344.8468,829.0
344.9136,721.0
344.9805,871.0
345.0473,770.0
345.1141,869.0
345.1809,774.0
345.2477,872.0
345.3145,759.0
345.3813,859.0
345.4481,758.0
345.5149,849.0
345.5816,726.0
345.6484,817.0
345.7152,801.0
345.782,843.0
345.8488,770.0
345.9155,833.0
345.9823,762.0
346.049,858.0
346.1158,767.0
346.1826,841.0
346.2493,822.0
346.3161,833.0
346.3828,759.0
346.4496,875.0
346.5163,748.0
346.5831,819.0
346.6498,742.0
346.7165,853.0
346.7832,745.0
346.85,814.0
346.9167,733.0
346.9834,849.0
347.0501,714.0
347.1168,808.0
347.1835,787.0
347.2502,862.0
347.3169,764.0
347.3836,811.0
347.4503,766.0
347.517,871.0
347.5837,793.0
347.6504,836.0
347.717,759.0
347.7837,861.0
347.8504,737.0
347.9171,814.0
347.9837,738.0
348.0504,843.0
348.1171,754.0
348.1837,830.0
348.2504,801.0
348.317,835.0
348.3837,775.0
348.4503,855.0
348.5169,747.0
348.5836,854.0
348.6502,769.0
348.7169,835.0
348.7835,803.0
348.8501,835.0
348.9167,771.0
348.9833,904.0
349.0499,797.0
349.1165,849.0
349.1832,747.0
349.2498,879.0
349.3163,782.0
349.3829,842.0
349.4495,760.0
349.5161,805.0
349.5827,759.0
349.6493,907.0
349.7159,717.0
349.7824,890.0
349.849,794.0
349.9156,861.0
349.9821,783.0
350.0487,866.0
350.1153,825.0
350.1818,871.0
350.2484,758.0
350.3149,841.0
350.3814,763.0
350.448,856.0
350.5146,753.0
350.5811,837.0
350.6476,788.0
350.7141,845.0
350.7807,816.0
350.8472,838.0
350.9137,728.0
350.9802,836.0
351.0467,790.0
351.1132,848.0
351.1797,795.0
351.2462,834.0
351.3127,770.0
351.3792,839.0
351.4457,750.0
351.5122,807.0
351.5787,787.0
351.6451,827.0
351.7116,771.0
351.7781,867.0
351.8446,779.0
351.911,857.0
351.9775,767.0
352.044,837.0
352.1104,775.0
352.1769,859.0
352.2433,794.0
352.3098,877.0
352.3762,822.0
352.4427,839.0
352.5091,759.0
352.5755,819.0
352.642,768.0
352.7084,879.0
352.7748,817.0
352.8412,859.0
352.9077,751.0
352.9741,874.0
353.0405,759.0
353.1068,866.0
353.1732,779.0
353.2396,855.0
353.306,751.0
353.3724,825.0
353.4388,771.0
353.5052,857.0
353.5716,785.0
353.638,847.0
353.7043,800.0
353.7707,869.0
353.8371,746.0
353.9034,882.0
353.9698,709.0
354.0362,850.0
354.1025,788.0
354.1689,839.0
354.2352,785.0
354.3016,888.0
354.3679,787.0
354.4342,888.0
354.5005,811.0
354.5669,882.0
354.6332,758.0
354.6996,863.0
354.7659,790.0
354.8322,845.0
354.8985,763.0
354.9648,869.0
355.0311,783.0
355.0974,839.0
355.1637,778.0
355.23,827.0
355.2963,754.0
355.3625,813.0
355.4289,723.0
355.4952,823.0
355.5614,729.0
355.6277,869.0
355.694,756.0
355.7603,827.0
355.8265,727.0
355.8928,810.0
355.959,688.0
356.0253,818.0
356.0916,701.0
356.1578,827.0
356.224,723.0
356.2903,812.0
356.3565,763.0
356.4228,816.0
356.489,701.0
356.5552,807.0
356.6214,716.0
356.6876,791.0
356.7539,730.0
356.8201,820.0
356.8863,747.0
356.9525,838.0
357.0187,703.0
357.0849,817.0
357.1511,712.0
357.2173,813.0
357.2835,709.0
357.3497,841.0
357.4158,772.0
357.482,830.0
357.5482,764.0
357.6144,796.0
357.6805,718.0
357.7467,802.0
357.8128,735.0
357.879,816.0
357.9452,686.0
358.0114,807.0
358.0775,727.0
358.1436,825.0
358.2097,698.0
358.2759,815.0
358.342,703.0
358.4082,831.0
358.4743,700.0
358.5404,765.0
358.6065,709.0
358.6726,773.0
358.7387,691.0
358.8049,794.0
358.871,726.0
358.9371,796.0
359.0032,706.0
359.0693,811.0
359.1353,671.0
359.2014,797.0
359.2676,724.0
359.3336,833.0
359.3997,695.0
359.4658,815.0
359.5318,740.0
359.5979,800.0
359.664,698.0
359.7301,763.0
359.7961,761.0
359.8622,810.0
359.9282,728.0
359.9943,805.0
360.0603,717.0
360.1264,822.0
360.1924,741.0
360.2585,796.0
360.3244,720.0
360.3905,808.0
360.4565,735.0
360.5225,786.0
360.5885,748.0
360.6546,848.0
360.7206,708.0
360.7866,805.0
360.8526,729.0
360.9185,796.0
360.9846,746.0
361.0506,800.0
361.1165,710.0
361.1825,784.0
361.2485,746.0
361.3145,835.0
361.3805,752.0
361.4465,819.0
361.5124,712.0
361.5784,821.0
361.6443,735.0
361.7103,802.0
361.7762,741.0
361.8422,866.0
361.9082,736.0
361.9741,793.0
362.04,723.0
362.106,848.0
362.1719,757.0
362.2379,830.0
362.3038,774.0
362.3697,815.0
362.4356,736.0
362.5015,850.0
362.5675,721.0
362.6334,837.0
362.6993,777.0
362.7652,834.0
362.8311,739.0
362.8969,830.0
362.9629,744.0
363.0287,854.0
363.0947,747.0
363.1605,841.0
363.2264,719.0
363.2923,798.0
363.3582,789.0
363.424,779.0
363.4899,750.0
363.5557,839.0
363.6216,775.0
363.6874,814.0
363.7533,773.0
363.8191,809.0
363.885,757.0
363.9508,819.0
364.0167,685.0
364.0825,842.0
364.1483,756.0
364.2142,844.0
364.28,745.0
364.3458,860.0
364.4116,749.0
364.4774,838.0
364.5432,762.0
364.609,830.0
364.6748,746.0
364.7406,846.0
364.8065,783.0
364.8722,835.0
364.938,739.0
365.0038,861.0
365.0696,763.0
365.1354,827.0
365.2011,733.0
365.2669,845.0
365.3326,720.0
365.3984,845.0
365.4642,755.0
365.5299,820.0
365.5957,764.0
365.6614,846.0
365.7272,784.0
365.7929,811.0
365.8587,762.0
365.9244,872.0
365.9902,765.0
366.0559,836.0
366.1216,739.0
366.1873,823.0
366.253,750.0
366.3188,858.0
366.3845,742.0
366.4502,857.0
366.5159,755.0
366.5816,843.0
366.6473,755.0
366.713,769.0
366.7787,724.0
366.8444,807.0
366.91,729.0
366.9757,803.0
367.0414,722.0
367.1071,806.0
367.1727,719.0
367.2384,792.0
367.3041,751.0
367.3697,815.0
367.4354,689.0
367.501,817.0
367.5667,684.0
367.6323,853.0
367.698,741.0
367.7636,822.0
367.8292,718.0
367.8948,744.0
367.9605,710.0
368.0261,774.0
368.0918,709.0
368.1573,821.0
368.223,692.0
368.2885,831.0
368.3542,715.0
368.4198,776.0
368.4854,714.0
368.551,760.0
368.6165,655.0
368.6821,805.0
368.7477,722.0
368.8133,775.0
368.8789,722.0
368.9445,797.0
369.01,716.0
369.0756,815.0
369.1411,727.0
369.2067,797.0
369.2723,676.0
369.3379,798.0
369.4034,687.0
369.4689,727.0
369.5345,694.0
369.6,776.0
369.6656,653.0
369.7311,749.0
369.7966,685.0
369.8622,767.0
369.9277,706.0
369.9932,760.0
370.0587,692.0
370.1242,776.0
370.1897,725.0
370.2552,771.0
370.3207,712.0
370.3862,728.0
370.4517,712.0
370.5172,782.0
370.5827,709.0
370.6482,790.0
370.7136,672.0
370.7791,774.0
370.8446,705.0
370.9101,764.0
370.9756,663.0
371.041,792.0
371.1064,725.0
371.1719,768.0
371.2373,710.0
371.3028,785.0
371.3683,712.0
371.4337,770.0
371.4991,712.0
371.5646,789.0
371.63,698.0
371.6954,796.0
371.7608,679.0
371.8263,774.0
371.8917,760.0
371.9571,829.0
372.0225,670.0
372.0879,777.0
372.1533,697.0
372.2187,812.0
372.2841,724.0
372.3495,803.0
372.4149,698.0
372.4803,782.0
372.5457,718.0
372.611,808.0
372.6764,725.0
372.7418,787.0
372.8071,707.0
372.8725,819.0
372.9379,726.0
373.0032,798.0
373.0686,743.0
373.1339,839.0
373.1992,657.0
373.2646,807.0
373.3299,715.0
373.3953,833.0
373.4606,719.0
373.5259,798.0
373.5912,699.0
373.6566,797.0
373.7219,698.0
373.7872,797.0
373.8525,713.0
373.9178,797.0
373.9831,710.0
374.0484,797.0
374.1137,736.0
374.179,810.0
374.2443,688.0
374.3096,837.0
374.3749,722.0
374.4401,814.0
374.5054,719.0
374.5706,798.0
374.636,736.0
374.7012,783.0
374.7665,727.0
374.8318,811.0
374.897,735.0
374.9622,750.0
375.0275,685.0
375.0927,789.0
375.158,735.0
375.2232,801.0
375.2885,715.0
375.3537,768.0
375.4189,704.0
375.4841,795.0
375.5493,686.0
375.6145,791.0
375.6797,694.0
375.745,782.0
375.8101,703.0
375.8754,777.0
375.9406,689.0
376.0057,823.0
376.071,685.0
376.1361,795.0
376.2013,750.0
376.2665,784.0
376.3317,707.0
376.3969,774.0
376.462,721.0
376.5272,801.0
376.5923,722.0
376.6575,815.0
376.7226,685.0
376.7878,764.0
376.8529,694.0
376.9181,835.0
376.9832,717.0
377.0483,772.0
377.1135,674.0
377.1786,795.0
377.2437,723.0
377.3089,784.0
377.374,696.0
377.4391,783.0
377.5042,683.0
377.5693,757.0
377.6344,674.0
377.6995,810.0
377.7646,703.0
377.8297,799.0
377.8948,738.0
377.9599,761.0
378.025,691.0
378.09,793.0
378.1551,707.0
378.2202,801.0
378.2852,690.0
378.3503,797.0
378.4154,718.0
378.4804,741.0
378.5455,726.0
378.6105,757.0
378.6755,724.0
378.7406,773.0
378.8057,704.0
378.8707,775.0
378.9357,712.0
379.0008,822.0
379.0658,706.0
379.1308,790.0
379.1958,685.0
379.2609,734.0
379.3259,695.0
379.3908,793.0
379.4558,695.0
379.5208,760.0
379.5858,709.0
379.6509,781.0
379.7159,712.0
379.7808,789.0
379.8458,732.0
379.9108,780.0
379.9758,696.0
380.0407,768.0
380.1057,690.0
380.1707,812.0
380.2356,746.0
380.3006,800.0
380.3655,714.0
380.4305,773.0
380.4955,686.0
380.5604,777.0
380.6253,692.0
380.6902,791.0
380.7552,730.0
380.8201,819.0
380.885,690.0
380.95,756.0
381.0149,735.0
381.0798,793.0
381.1447,663.0
381.2096,823.0
381.2745,702.0
381.3394,799.0
381.4043,718.0
381.4692,799.0
381.5341,717.0
381.5989,775.0
381.6638,689.0
381.7287,809.0
381.7936,685.0
381.8585,744.0
381.9233,733.0
381.9882,792.0
382.053,758.0
382.1179,810.0
382.1828,712.0
382.2476,800.0
382.3124,714.0
382.3773,797.0
382.4421,759.0
382.507,812.0
382.5718,712.0
382.6366,755.0
382.7014,700.0
382.7663,799.0
382.8311,714.0
382.8959,798.0
382.9607,709.0
383.0255,746.0
383.0903,717.0
383.1551,819.0
383.2199,721.0
383.2847,762.0
383.3495,671.0
383.4143,774.0
383.479,661.0
383.5438,768.0
383.6086,699.0
383.6734,793.0
383.7381,679.0
383.8029,806.0
383.8676,712.0
383.9324,773.0
383.9972,678.0
384.0619,799.0
384.1266,679.0
384.1914,792.0
384.2562,694.0
384.3209,765.0
384.3856,669.0
384.4503,771.0
384.515,672.0
384.5797,785.0
384.6445,652.0
384.7092,720.0
384.7739,671.0
384.8386,776.0
384.9033,708.0
384.968,740.0
385.0327,682.0
385.0974,779.0
385.162,704.0
385.2267,782.0
385.2914,734.0
385.3561,761.0
385.4208,699.0
385.4854,736.0
385.5501,657.0
385.6147,761.0
385.6794,698.0
385.7441,789.0
385.8087,714.0
385.8734,774.0
385.938,690.0
386.0027,791.0
386.0673,696.0
386.1319,799.0
386.1966,713.0
386.2612,763.0
386.3258,699.0
386.3904,788.0
386.455,689.0
386.5196,760.0
386.5843,719.0
386.6489,751.0
386.7135,702.0
386.778,778.0
386.8426,666.0
386.9072,753.0
386.9718,675.0
387.0364,745.0
387.101,741.0
387.1655,791.0
387.2301,684.0
387.2946,811.0
387.3593,720.0
387.4238,762.0
387.4884,701.0
387.5529,790.0
387.6175,725.0
387.682,784.0
387.7466,691.0
387.8111,798.0
387.8756,689.0
387.9402,768.0
388.0047,700.0
388.0692,777.0
388.1337,665.0
388.1982,794.0
388.2628,678.0
388.3272,764.0
388.3918,730.0
388.4563,804.0
388.5208,679.0
388.5852,775.0
388.6497,662.0
388.7142,765.0
388.7787,700.0
388.8432,773.0
388.9077,709.0
388.9721,777.0
389.0366,700.0
389.1011,774.0
389.1655,670.0
389.23,752.0
389.2944,710.0
389.3589,776.0
389.4233,685.0
389.4878,775.0
389.5522,694.0
389.6167,793.0
389.6811,704.0
389.7455,782.0
389.8099,691.0
389.8744,749.0
389.9388,740.0
390.0032,742.0
390.0676,721.0
390.132,809.0
390.1964,704.0
390.2608,800.0
390.3252,663.0
390.3896,742.0
390.454,698.0
390.5184,776.0
390.5827,684.0
390.6471,775.0
390.7115,695.0
390.7759,805.0
390.8402,710.0
390.9046,790.0
390.9689,729.0
391.0333,751.0
391.0977,696.0
391.162,831.0
391.2264,685.0
391.2907,802.0
391.355,725.0
391.4193,818.0
391.4837,715.0
391.548,798.0
391.6123,701.0
391.6767,798.0
391.741,689.0
391.8053,801.0
391.8696,681.0
391.9339,788.0
391.9982,749.0
392.0625,834.0
392.1268,768.0
392.1911,810.0
392.2553,698.0
392.3196,814.0
392.3839,699.0
392.4482,758.0
392.5125,717.0
392.5767,837.0
392.641,745.0
392.7053,749.0
392.7695,705.0
392.8338,836.0
392.898,702.0
392.9622,816.0
393.0265,720.0
393.0908,822.0
393.155,796.0
393.2192,815.0
393.2834,704.0
393.3477,814.0
393.4118,727.0
393.476,808.0
393.5403,667.0
393.6045,772.0
393.6687,695.0
393.7329,789.0
393.7971,694.0
393.8613,803.0
393.9255,660.0
393.9897,789.0
394.0539,692.0
394.118,819.0
394.1822,711.0
394.2464,774.0
394.3105,724.0
394.3747,774.0
394.4389,723.0
394.503,787.0
394.5672,663.0
394.6313,828.0
394.6954,737.0
394.7596,753.0
394.8238,691.0
394.8879,763.0
394.952,690.0
395.0161,732.0
395.0803,692.0
395.1444,793.0
395.2085,661.0
395.2726,747.0
395.3367,702.0
395.4008,760.0
395.4649,700.0
395.529,732.0
395.5931,709.0
395.6572,741.0
395.7213,668.0
395.7854,770.0
395.8495,670.0
395.9135,740.0
395.9776,690.0
396.0417,744.0
396.1057,657.0
396.1698,737.0
396.2339,616.0
396.2979,761.0
396.362,632.0
396.426,716.0
396.4901,644.0
396.5541,748.0
396.6181,730.0
396.6821,776.0
396.7462,640.0
396.8102,774.0
396.8743,680.0
396.9383,725.0
397.0023,658.0
397.0662,726.0
397.1302,667.0
397.1943,708.0
