Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.6302,1005.0
285.6998,956.0
285.7693,1057.0
285.8389,971.0
285.9084,987.0
285.978,984.0
286.0475,1034.0
286.1171,928.0
286.1866,1043.0
286.2562,945.0
286.3257,1028.0
286.3952,967.0
286.4648,982.0
286.5343,951.0
286.6039,996.0
286.6733,910.0
286.7429,991.0
286.8124,889.0
286.8819,1037.0
286.9514,894.0
287.0209,1015.0
287.0904,917.0
287.1599,1040.0
287.2294,936.0
287.299,1025.0
287.3684,977.0
287.4379,1056.0
287.5074,914.0
287.5769,1018.0
287.6464,944.0
287.7159,1060.0
287.7853,976.0
287.8548,1031.0
287.9243,991.0
287.9937,1032.0
288.0632,1036.0
288.1327,1048.0
288.2021,959.0
288.2716,1011.0
288.341,994.0
288.4105,1060.0
288.4799,926.0
288.5493,1049.0
288.6188,907.0
288.6882,1037.0
288.7577,920.0
288.8271,1039.0
288.8965,906.0
288.9659,1043.0
289.0354,960.0
289.1048,1004.0
289.1742,955.0
289.2436,1001.0
289.313,945.0
289.3824,1032.0
289.4518,964.0
289.5212,1039.0
289.5906,904.0
289.66,1004.0
289.7294,904.0
289.7988,1000.0
289.8682,949.0
289.9376,1000.0
290.007,902.0
290.0764,1000.0
290.1457,964.0
290.2151,1012.0
290.2844,926.0
290.3538,995.0
290.4232,952.0
290.4925,976.0
290.5619,904.0
290.6312,1001.0
290.7006,903.0
290.7699,986.0
290.8393,946.0
290.9086,1004.0
290.978,966.0
291.0473,945.0
291.1166,907.0
291.1859,1011.0
291.2553,908.0
291.3246,943.0
291.3939,922.0
291.4632,1015.0
291.5325,933.0
291.6018,1018.0
291.6712,955.0
291.7405,1037.0
291.8098,937.0
291.8791,1028.0
291.9484,911.0
292.0176,1029.0
292.0869,936.0
292.1562,982.0
292.2255,932.0
292.2948,1013.0
292.3641,980.0
292.4334,1056.0
292.5026,947.0
292.5719,988.0
292.6412,928.0
292.7104,1018.0
292.7797,974.0
292.8489,1043.0
292.9182,906.0
292.9875,984.0
293.0567,917.0
293.1259,1031.0
293.1952,931.0
293.2644,1019.0
293.3336,896.0
293.4029,1052.0
293.4721,913.0
293.5413,991.0
293.6106,923.0
293.6798,970.0
293.749,914.0
293.8182,1074.0
293.8875,929.0
293.9566,995.0
294.0259,921.0
294.0951,1007.0
294.1642,935.0
294.2334,982.0
294.3026,881.0
294.3718,1000.0
294.441,931.0
294.5102,1033.0
294.5794,929.0
294.6485,1022.0
294.7177,888.0
294.7869,989.0
294.8561,912.0
294.9253,1032.0
294.9944,865.0
295.0636,1024.0
295.1327,916.0
295.2019,976.0
295.271,878.0
295.3402,990.0
295.4093,960.0
295.4785,1002.0
295.5476,952.0
295.6168,1005.0
295.6859,895.0
295.755,992.0
295.8241,929.0
295.8932,1032.0
295.9623,1002.0
296.0315,1183.0
296.1006,1150.0
296.1697,1278.0
296.2388,1090.0
296.3079,1023.0
296.377,953.0
296.4461,1075.0
296.5152,927.0
296.5843,1003.0
296.6534,927.0
296.7225,1026.0
296.7916,925.0
296.8606,1009.0
296.9297,911.0
296.9988,1015.0
297.0679,881.0
297.137,1014.0
297.206,890.0
297.2751,1043.0
297.3441,915.0
297.4132,960.0
297.4823,885.0
297.5513,969.0
297.6204,905.0
297.6894,1011.0
297.7584,934.0
297.8275,1042.0
297.8965,920.0
297.9655,1002.0
298.0346,939.0
298.1036,1025.0
298.1726,923.0
298.2417,1010.0
298.3106,969.0
298.3797,1033.0
298.4487,954.0
298.5177,1021.0
298.5867,951.0
298.6557,1026.0
298.7247,930.0
298.7937,1021.0
298.8627,954.0
298.9317,1033.0
299.0007,901.0
299.0696,961.0
299.1386,910.0
299.2076,1009.0
299.2766,948.0
299.3456,1032.0
299.4145,968.0
299.4835,971.0
299.5524,950.0
299.6214,1026.0
299.6903,942.0
299.7593,1058.0
299.8282,967.0
299.8972,1061.0
299.9661,987.0
300.0351,1035.0
300.104,925.0
300.173,1011.0
300.2419,956.0
300.3108,1033.0
300.3797,923.0
300.4487,1032.0
300.5176,927.0
300.5865,988.0
300.6554,944.0
300.7243,1047.0
300.7932,1002.0
300.8621,1041.0
300.931,942.0
300.9999,1096.0
301.0688,969.0
301.1377,1081.0
301.2066,974.0
301.2755,1063.0
301.3444,954.0
301.4132,1020.0
301.4821,942.0
301.551,1043.0
301.6199,987.0
301.6887,1031.0
301.7576,968.0
301.8265,1083.0
301.8953,995.0
301.9642,1067.0
302.033,989.0
302.1019,1092.0
302.1707,999.0
302.2396,1019.0
302.3084,937.0
302.3772,1042.0
302.4461,990.0
302.5149,1021.0
302.5837,955.0
302.6526,1008.0
302.7214,925.0
302.7902,1013.0
302.859,980.0
302.9278,1001.0
302.9966,998.0
303.0654,1082.0
303.1342,916.0
303.203,1006.0
303.2718,952.0
303.3406,1063.0
303.4094,1011.0
303.4781,1084.0
303.547,1101.0
303.6158,1144.0
303.6845,1087.0
303.7533,1093.0
303.8221,998.0
303.8908,1118.0
303.9596,934.0
304.0284,1011.0
304.0971,978.0
304.1659,1073.0
304.2346,971.0
304.3034,973.0
304.3721,899.0
304.4409,1027.0
304.5096,948.0
304.5784,1021.0
304.6471,890.0
304.7158,1027.0
304.7845,917.0
304.8533,996.0
304.922,922.0
304.9907,975.0
305.0594,925.0
305.1281,1072.0
305.1969,928.0
305.2656,991.0
305.3343,917.0
305.403,974.0
305.4717,924.0
305.5403,1022.0
305.609,907.0
305.6778,1024.0
305.7464,895.0
305.8151,1000.0
305.8838,877.0
305.9525,1011.0
306.0211,918.0
306.0898,1001.0
306.1585,942.0
306.2271,1044.0
306.2958,1011.0
306.3645,1057.0
306.4331,958.0
306.5017,993.0
306.5704,906.0
306.6391,1049.0
306.7077,916.0
306.7763,1009.0
306.845,926.0
306.9136,997.0
306.9822,940.0
307.0508,1024.0
307.1195,990.0
307.1881,1091.0
307.2567,1022.0
307.3253,1076.0
307.3939,1030.0
307.4625,1155.0
307.5312,969.0
307.5998,1115.0
307.6684,1010.0
307.7369,1001.0
307.8055,953.0
307.8741,1016.0
307.9427,917.0
308.0113,977.0
308.0799,904.0
308.1484,992.0
308.217,914.0
308.2856,984.0
308.3542,880.0
308.4227,1002.0
308.4913,910.0
308.5598,1037.0
308.6284,904.0
308.6969,1000.0
308.7655,921.0
308.834,1041.0
308.9026,926.0
308.9711,978.0
309.0396,822.0
309.1082,1010.0
309.1767,934.0
309.2452,1031.0
309.3138,957.0
309.3823,1001.0
309.4508,967.0
309.5193,1035.0
309.5878,951.0
309.6563,1006.0
309.7249,900.0
309.7933,1071.0
309.8618,995.0
309.9303,1043.0
309.9988,1033.0
310.0673,1074.0
310.1358,993.0
310.2043,989.0
310.2728,971.0
310.3412,1010.0
310.4097,945.0
310.4781,1036.0
310.5466,1012.0
310.6151,1079.0
310.6836,1099.0
310.752,1126.0
310.8205,1040.0
310.8889,1084.0
310.9574,1031.0
311.0258,1073.0
311.0943,949.0
311.1627,1086.0
311.2311,936.0
311.2996,1003.0
311.368,938.0
311.4364,1020.0
311.5049,933.0
311.5733,1062.0
311.6417,993.0
311.7101,1035.0
311.7785,958.0
311.8469,1020.0
311.9153,951.0
311.9837,1052.0
312.0521,1001.0
312.1205,997.0
312.1889,936.0
312.2573,1001.0
312.3257,964.0
312.3941,1076.0
312.4624,1002.0
312.5308,1058.0
312.5992,1002.0
312.6675,1110.0
312.7359,1062.0
312.8043,1085.0
312.8727,1003.0
312.941,1075.0
313.0093,941.0
313.0777,971.0
313.1461,974.0
313.2144,1001.0
313.2827,879.0
313.3511,950.0
313.4194,899.0
313.4877,993.0
313.5561,870.0
313.6244,1005.0
313.6927,947.0
313.761,1035.0
313.8294,886.0
313.8977,1015.0
313.966,908.0
314.0343,1073.0
314.1026,989.0
314.1709,1031.0
314.2392,931.0
314.3075,1024.0
314.3758,938.0
314.4441,1054.0
314.5124,963.0
314.5806,1023.0
314.6489,898.0
314.7172,1059.0
314.7855,939.0
314.8537,995.0
314.922,869.0
314.9903,981.0
315.0585,899.0
315.1268,1025.0
315.195,949.0
315.2633,982.0
315.3315,956.0
315.3998,987.0
315.468,940.0
315.5362,1000.0
315.6045,909.0
315.6727,968.0
315.7409,949.0
315.8092,974.0
315.8774,910.0
315.9456,1010.0
316.0138,904.0
316.082,986.0
316.1502,903.0
316.2184,1007.0
316.2867,935.0
316.3549,990.0
316.423,917.0
316.4912,1041.0
316.5594,967.0
316.6276,1015.0
316.6958,927.0
316.764,1046.0
316.8322,934.0
316.9003,1077.0
316.9685,905.0
317.0367,1067.0
317.1049,965.0
317.173,1043.0
317.2411,990.0
317.3093,1036.0
317.3774,969.0
317.4456,1072.0
317.5137,1005.0
317.5819,1087.0
317.65,986.0
317.7182,1080.0
317.7863,954.0
317.8545,1054.0
317.9225,965.0
317.9907,1057.0
318.0588,910.0
318.1269,1101.0
318.195,1001.0
318.2631,1002.0
318.3312,918.0
318.3994,1041.0
318.4675,936.0
318.5355,998.0
318.6036,967.0
318.6717,989.0
318.7398,914.0
318.8079,982.0
318.876,933.0
318.9441,1053.0
319.0121,942.0
319.0802,1005.0
319.1483,981.0
319.2164,1070.0
319.2844,958.0
319.3525,1119.0
319.4205,1026.0
319.4886,1136.0
319.5566,1047.0
319.6247,1023.0
319.6927,1007.0
319.7608,1063.0
319.8288,1004.0
319.8968,1059.0
319.9648,973.0
320.0329,1059.0
320.1009,953.0
320.1689,1026.0
320.237,943.0
320.305,1082.0
320.373,971.0
320.441,1052.0
320.509,959.0
320.577,1075.0
320.645,991.0
320.713,1091.0
320.781,1028.0
320.849,1057.0
320.917,987.0
320.985,1069.0
321.0529,1011.0
321.1209,1122.0
321.1889,1020.0
321.2568,1059.0
321.3248,976.0
321.3928,1047.0
321.4608,965.0
321.5287,1040.0
321.5966,945.0
321.6646,1044.0
321.7325,1003.0
321.8005,1032.0
321.8684,1010.0
321.9364,1048.0
322.0043,1014.0
322.0722,1091.0
322.1401,1008.0
322.2081,1123.0
322.276,1092.0
322.344,1129.0
322.4119,1051.0
322.4797,1118.0
322.5477,1069.0
322.6156,1138.0
322.6835,1118.0
322.7514,1143.0
322.8193,1045.0
322.8871,1136.0
322.955,1089.0
323.0229,1215.0
323.0908,1117.0
323.1588,1234.0
323.2266,1104.0
323.2945,1194.0
323.3623,1133.0
323.4302,1336.0
323.4981,1181.0
323.5659,1250.0
323.6338,1219.0
323.7016,1246.0
323.7695,1208.0
323.8373,1322.0
323.9052,1271.0
323.973,1397.0
324.0409,1363.0
324.1087,1586.0
324.1765,1495.0
324.2444,1781.0
324.3122,1816.0
324.38,2121.0
324.4479,2369.0
324.5157,3073.0
324.5834,3990.0
324.6512,5168.0
324.7191,6256.0
324.7869,6460.0
324.8547,5620.0
324.9225,3991.0
324.9903,2700.0
325.058,2276.0
325.1259,1816.0
325.1936,1744.0
325.2614,1465.0
325.3292,1510.0
325.397,1294.0
325.4647,1350.0
325.5325,1250.0
325.6002,1270.0
325.668,1193.0
325.7358,1241.0
325.8036,1173.0
325.8713,1237.0
325.939,1139.0
326.0068,1210.0
326.0745,1152.0
326.1422,1186.0
326.21,1154.0
326.2777,1245.0
326.3455,1159.0
326.4132,1224.0
326.4809,1215.0
326.5486,1275.0
326.6164,1256.0
326.6841,1275.0
326.7518,1246.0
326.8195,1389.0
326.8872,1353.0
326.9549,1472.0
327.0226,1447.0
327.0903,1751.0
327.158,2104.0
327.2256,3000.0
327.2933,3848.0
327.361,4635.0
327.4287,4893.0
327.4964,4344.0
327.5641,2922.0
327.6317,2202.0
327.6994,1791.0
327.767,1850.0
327.8347,1714.0
327.9023,1809.0
327.97,1865.0
328.0376,2183.0
328.1053,2255.0
328.1729,2439.0
328.2406,2414.0
328.3082,2202.0
328.3759,1741.0
328.4435,1541.0
328.5111,1385.0
328.5787,1445.0
328.6463,1419.0
328.7139,1428.0
328.7816,1352.0
328.8492,1524.0
328.9168,1454.0
328.9843,1611.0
329.052,1558.0
329.1196,1656.0
329.1872,1400.0
329.2548,1463.0
329.3224,1415.0
329.3899,1445.0
329.4575,1344.0
329.5251,1430.0
329.5927,1381.0
329.6602,1557.0
329.7278,1542.0
329.7953,1674.0
329.8629,1745.0
329.9305,2060.0
329.998,2272.0
330.0656,2835.0
330.1331,3281.0
330.2007,3690.0
330.2682,3858.0
330.3358,3492.0
330.4033,2497.0
330.4708,2104.0
330.5383,1761.0
330.6059,1877.0
330.6734,1796.0
330.7409,1830.0
330.8084,1748.0
330.876,1722.0
330.9435,1428.0
331.011,1282.0
331.0784,1223.0
331.1459,1246.0
331.2134,1195.0
331.2809,1228.0
331.3484,1143.0
331.4159,1213.0
331.4834,1173.0
331.5508,1233.0
331.6183,1146.0
331.6858,1273.0
331.7533,1134.0
331.8207,1274.0
331.8882,1176.0
331.9557,1209.0
332.0231,1102.0
332.0906,1191.0
332.1581,1043.0
332.2255,1116.0
332.2929,1046.0
332.3604,1133.0
332.4278,1049.0
332.4952,1157.0
332.5627,1030.0
332.6301,1201.0
332.6975,1054.0
332.7649,1220.0
332.8323,1054.0
332.8997,1205.0
332.9672,1150.0
333.0346,1233.0
333.102,1140.0
333.1694,1227.0
333.2368,1168.0
333.3042,1203.0
333.3716,1146.0
333.439,1272.0
333.5063,1239.0
333.5737,1376.0
333.6411,1329.0
333.7085,1465.0
333.7758,1458.0
333.8432,1649.0
333.9106,1578.0
333.9779,1712.0
334.0453,1768.0
334.1126,2111.0
334.18,2284.0
334.2473,2781.0
334.3147,3424.0
334.382,3996.0
334.4494,4401.0
334.5167,4784.0
334.584,3886.0
334.6514,2922.0
334.7187,2046.0
334.786,1880.0
334.8533,1542.0
334.9206,1551.0
334.9879,1315.0
335.0553,1393.0
335.1226,1218.0
335.1899,1277.0
335.2572,1173.0
335.3245,1215.0
335.3918,1136.0
335.459,1193.0
335.5263,1122.0
335.5936,1134.0
335.6609,1071.0
335.7282,1162.0
335.7954,1012.0
335.8627,1167.0
335.93,1047.0
335.9973,1071.0
336.0645,937.0
336.1318,1100.0
336.199,985.0
336.2662,1081.0
336.3335,959.0
336.4008,1038.0
336.468,968.0
336.5352,1120.0
336.6024,1026.0
336.6697,1117.0
336.7369,991.0
336.8041,1046.0
336.8714,930.0
336.9386,1031.0
337.0058,990.0
337.073,1001.0
337.1402,985.0
337.2074,987.0
337.2746,953.0
337.3418,967.0
337.409,922.0
337.4762,980.0
337.5434,961.0
337.6106,1008.0
337.6777,897.0
337.7449,1015.0
337.8121,940.0
337.8792,988.0
337.9464,942.0
338.0135,1076.0
338.0807,923.0
338.1479,1050.0
338.2151,872.0
338.2822,975.0
338.3493,940.0
338.4165,983.0
338.4836,875.0
338.5508,1032.0
338.6179,901.0
338.6851,938.0
338.7521,915.0
338.8193,977.0
338.8864,950.0
338.9535,978.0
339.0206,901.0
339.0878,989.0
339.1548,890.0
339.222,1001.0
339.289,887.0
339.3561,1026.0
339.4233,922.0
339.4904,1007.0
339.5574,880.0
339.6245,935.0
339.6916,899.0
339.7587,991.0
339.8257,841.0
339.8929,984.0
339.9599,927.0
340.0269,995.0
340.094,869.0
340.1611,982.0
340.2281,860.0
340.2952,983.0
340.3622,907.0
340.4293,962.0
340.4963,883.0
340.5633,936.0
340.6304,863.0
340.6974,991.0
340.7645,829.0
340.8315,979.0
340.8985,860.0
340.9655,931.0
341.0325,837.0
341.0995,970.0
341.1665,915.0
341.2335,940.0
341.3005,905.0
341.3675,964.0
341.4345,883.0
341.5015,989.0
341.5685,898.0
341.6355,962.0
341.7025,856.0
341.7694,973.0
341.8364,878.0
341.9034,985.0
341.9704,891.0
342.0373,980.0
342.1043,838.0
342.1712,979.0
342.2382,850.0
342.3051,1003.0
342.3721,916.0
342.4391,945.0
342.506,869.0
342.5729,925.0
342.6398,843.0
342.7068,906.0
342.7737,828.0
342.8406,940.0
342.9076,876.0
342.9745,931.0
343.0414,881.0
343.1083,910.0
343.1752,822.0
343.2421,936.0
343.309,883.0
343.3759,914.0
343.4428,909.0
343.5097,1001.0
343.5766,860.0
343.6434,943.0
343.7104,881.0
343.7772,954.0
343.8441,860.0
343.9109,916.0
343.9778,909.0
344.0447,982.0
344.1116,881.0
344.1784,936.0
344.2453,818.0
344.3121,972.0
344.3789,853.0
344.4458,1008.0
344.5127,890.0
344.5795,969.0
344.6463,898.0
344.7131,966.0
344.78,950.0
344.8468,1015.0
344.9136,914.0
344.9805,1057.0
345.0473,945.0
345.1141,981.0
345.1809,891.0
345.2477,1025.0
345.3145,912.0
345.3813,970.0
345.4481,920.0
345.5149,1017.0
345.5816,858.0
345.6484,982.0
345.7152,899.0
345.782,1018.0
345.8488,862.0
345.9155,965.0
345.9823,849.0
346.049,963.0
346.1158,861.0
346.1826,963.0
346.2493,888.0
346.3161,970.0
346.3828,875.0
346.4496,988.0
346.5163,929.0
346.5831,944.0
346.6498,909.0
346.7165,983.0
346.7832,902.0
346.85,942.0
346.9167,890.0
346.9834,910.0
347.0501,847.0
347.1168,917.0
347.1835,917.0
347.2502,963.0
347.3169,891.0
347.3836,981.0
347.4503,872.0
347.517,986.0
347.5837,951.0
347.6504,1025.0
347.717,892.0
347.7837,992.0
347.8504,919.0
347.9171,955.0
347.9837,888.0
348.0504,1000.0
348.1171,902.0
348.1837,981.0
348.2504,973.0
348.317,1032.0
348.3837,938.0
348.4503,1039.0
348.5169,870.0
348.5836,1000.0
348.6502,880.0
348.7169,927.0
348.7835,905.0
348.8501,983.0
348.9167,948.0
348.9833,1006.0
349.0499,905.0
349.1165,958.0
349.1832,889.0
349.2498,996.0
349.3163,905.0
349.3829,988.0
349.4495,855.0
349.5161,916.0
349.5827,886.0
349.6493,990.0
349.7159,822.0
349.7824,1017.0
349.849,892.0
349.9156,965.0
349.9821,897.0
350.0487,1013.0
350.1153,944.0
350.1818,966.0
350.2484,870.0
350.3149,972.0
350.3814,856.0
350.448,964.0
350.5146,833.0
350.5811,925.0
350.6476,900.0
350.7141,958.0
350.7807,896.0
350.8472,958.0
350.9137,868.0
350.9802,994.0
351.0467,961.0
351.1132,994.0
351.1797,941.0
351.2462,1000.0
351.3127,929.0
351.3792,1016.0
351.4457,879.0
351.5122,966.0
351.5787,934.0
351.6451,1012.0
351.7116,896.0
351.7781,1027.0
351.8446,941.0
351.911,1053.0
351.9775,978.0
352.044,1022.0
352.1104,947.0
352.1769,1060.0
352.2433,970.0
352.3098,1025.0
352.3762,1001.0
352.4427,1089.0
352.5091,960.0
352.5755,989.0
352.642,940.0
352.7084,1010.0
352.7748,964.0
352.8412,1018.0
352.9077,940.0
352.9741,988.0
353.0405,937.0
353.1068,1008.0
353.1732,893.0
353.2396,1062.0
353.306,978.0
353.3724,974.0
353.4388,934.0
353.5052,988.0
353.5716,889.0
353.638,965.0
353.7043,931.0
353.7707,997.0
353.8371,914.0
353.9034,968.0
353.9698,878.0
354.0362,915.0
354.1025,942.0
354.1689,1001.0
354.2352,922.0
354.3016,973.0
354.3679,965.0
354.4342,975.0
354.5005,920.0
354.5669,995.0
354.6332,890.0
354.6996,996.0
354.7659,861.0
354.8322,944.0
354.8985,875.0
354.9648,917.0
355.0311,864.0
355.0974,936.0
355.1637,888.0
355.23,943.0
355.2963,804.0
355.3625,912.0
355.4289,816.0
355.4952,930.0
355.5614,809.0
355.6277,980.0
355.694,870.0
355.7603,896.0
355.8265,831.0
355.8928,890.0
355.959,830.0
356.0253,917.0
356.0916,790.0
356.1578,907.0
356.224,809.0
356.2903,893.0
356.3565,816.0
356.4228,955.0
356.489,791.0
356.5552,904.0
356.6214,854.0
356.6876,912.0
356.7539,839.0
356.8201,939.0
356.8863,868.0
356.9525,941.0
357.0187,874.0
357.0849,955.0
357.1511,867.0
357.2173,922.0
357.2835,892.0
357.3497,947.0
357.4158,881.0
357.482,885.0
357.5482,819.0
357.6144,914.0
357.6805,855.0
357.7467,912.0
357.8128,800.0
357.879,917.0
357.9452,789.0
358.0114,959.0
358.0775,838.0
358.1436,920.0
358.2097,812.0
358.2759,866.0
358.342,787.0
358.4082,921.0
358.4743,830.0
358.5404,888.0
358.6065,825.0
358.6726,867.0
358.7387,844.0
358.8049,939.0
358.871,820.0
358.9371,914.0
359.0032,791.0
359.0693,928.0
359.1353,813.0
359.2014,896.0
359.2676,857.0
359.3336,933.0
359.3997,794.0
359.4658,948.0
359.5318,872.0
359.5979,966.0
359.664,904.0
359.7301,1023.0
359.7961,948.0
359.8622,1054.0
359.9282,1007.0
359.9943,1064.0
360.0603,903.0
360.1264,1050.0
360.1924,931.0
360.2585,1005.0
360.3244,920.0
360.3905,953.0
360.4565,827.0
360.5225,987.0
360.5885,864.0
360.6546,960.0
360.7206,834.0
360.7866,963.0
360.8526,865.0
360.9185,902.0
360.9846,870.0
361.0506,947.0
361.1165,847.0
361.1825,968.0
361.2485,897.0
361.3145,969.0
361.3805,899.0
361.4465,927.0
361.5124,834.0
361.5784,954.0
361.6443,852.0
361.7103,965.0
361.7762,869.0
361.8422,981.0
361.9082,885.0
361.9741,952.0
362.04,914.0
362.106,964.0
362.1719,906.0
362.2379,936.0
362.3038,858.0
362.3697,935.0
362.4356,846.0
362.5015,977.0
362.5675,898.0
362.6334,997.0
362.6993,889.0
362.7652,957.0
362.8311,864.0
362.8969,929.0
362.9629,844.0
363.0287,986.0
363.0947,900.0
363.1605,1016.0
363.2264,872.0
363.2923,934.0
363.3582,875.0
363.424,910.0
363.4899,856.0
363.5557,978.0
363.6216,905.0
363.6874,949.0
363.7533,953.0
363.8191,1002.0
363.885,933.0
363.9508,1036.0
364.0167,942.0
364.0825,976.0
364.1483,871.0
364.2142,976.0
364.28,870.0
364.3458,927.0
364.4116,862.0
364.4774,913.0
364.5432,902.0
364.609,931.0
364.6748,849.0
364.7406,949.0
364.8065,852.0
364.8722,961.0
364.938,861.0
365.0038,918.0
365.0696,900.0
365.1354,966.0
365.2011,844.0
365.2669,964.0
365.3326,827.0
365.3984,938.0
365.4642,851.0
365.5299,902.0
365.5957,840.0
365.6614,945.0
365.7272,893.0
365.7929,971.0
365.8587,869.0
365.9244,964.0
365.9902,830.0
366.0559,978.0
366.1216,835.0
366.1873,928.0
366.253,856.0
366.3188,979.0
366.3845,843.0
366.4502,949.0
366.5159,838.0
366.5816,924.0
366.6473,853.0
366.713,927.0
366.7787,778.0
366.8444,921.0
366.91,852.0
366.9757,962.0
367.0414,861.0
367.1071,913.0
367.1727,892.0
367.2384,940.0
367.3041,823.0
367.3697,890.0
367.4354,826.0
367.501,908.0
367.5667,788.0
367.6323,893.0
367.698,865.0
367.7636,915.0
367.8292,828.0
367.8948,914.0
367.9605,830.0
368.0261,908.0
368.0918,831.0
368.1573,1054.0
368.223,929.0
368.2885,1143.0
368.3542,1132.0
368.4198,1091.0
368.4854,915.0
368.551,930.0
368.6165,833.0
368.6821,938.0
368.7477,805.0
368.8133,933.0
368.8789,841.0
368.9445,908.0
369.01,797.0
369.0756,884.0
369.1411,846.0
369.2067,904.0
369.2723,790.0
369.3379,900.0
369.4034,794.0
369.4689,835.0
369.5345,794.0
369.6,843.0
369.6656,734.0
369.7311,831.0
369.7966,797.0
369.8622,881.0
369.9277,819.0
369.9932,885.0
370.0587,781.0
370.1242,870.0
370.1897,812.0
370.2552,879.0
370.3207,796.0
370.3862,862.0
370.4517,779.0
370.5172,902.0
370.5827,777.0
370.6482,906.0
370.7136,789.0
370.7791,877.0
370.8446,821.0
370.9101,886.0
370.9756,773.0
371.041,862.0
371.1064,782.0
371.1719,874.0
371.2373,821.0
371.3028,852.0
371.3683,791.0
371.4337,843.0
371.4991,779.0
371.5646,910.0
371.63,794.0
371.6954,857.0
371.7608,765.0
371.8263,877.0
371.8917,851.0
371.9571,901.0
372.0225,764.0
372.0879,890.0
372.1533,772.0
372.2187,871.0
372.2841,788.0
372.3495,920.0
372.4149,831.0
372.4803,888.0
372.5457,811.0
372.611,920.0
372.6764,784.0
372.7418,897.0
372.8071,842.0
372.8725,901.0
372.9379,848.0
373.0032,882.0
373.0686,790.0
373.1339,929.0
373.1992,772.0
373.2646,908.0
373.3299,825.0
373.3953,939.0
373.4606,818.0
373.5259,970.0
373.5912,822.0
373.6566,884.0
373.7219,809.0
373.7872,903.0
373.8525,839.0
373.9178,907.0
373.9831,868.0
374.0484,952.0
374.1137,867.0
374.179,921.0
374.2443,813.0
374.3096,910.0
374.3749,794.0
374.4401,911.0
374.5054,872.0
374.5706,886.0
374.636,845.0
374.7012,917.0
374.7665,835.0
374.8318,916.0
374.897,861.0
374.9622,896.0
375.0275,790.0
375.0927,877.0
375.158,780.0
375.2232,902.0
375.2885,804.0
375.3537,825.0
375.4189,800.0
375.4841,896.0
375.5493,791.0
375.6145,906.0
375.6797,850.0
375.745,934.0
375.8101,776.0
375.8754,865.0
375.9406,849.0
376.0057,867.0
376.071,801.0
376.1361,894.0
376.2013,798.0
376.2665,914.0
376.3317,787.0
376.3969,864.0
376.462,777.0
376.5272,907.0
376.5923,827.0
376.6575,887.0
376.7226,766.0
376.7878,850.0
376.8529,793.0
376.9181,887.0
376.9832,821.0
377.0483,849.0
377.1135,737.0
377.1786,838.0
377.2437,821.0
377.3089,876.0
377.374,792.0
377.4391,872.0
377.5042,799.0
377.5693,816.0
377.6344,794.0
377.6995,860.0
377.7646,742.0
377.8297,885.0
377.8948,768.0
377.9599,851.0
378.025,772.0
378.09,853.0
378.1551,790.0
378.2202,822.0
378.2852,757.0
378.3503,862.0
378.4154,736.0
378.4804,847.0
378.5455,813.0
378.6105,856.0
378.6755,755.0
378.7406,834.0
378.8057,813.0
378.8707,858.0
378.9357,768.0
379.0008,875.0
379.0658,769.0
379.1308,872.0
379.1958,793.0
379.2609,812.0
379.3259,759.0
379.3908,862.0
379.4558,742.0
379.5208,862.0
379.5858,766.0
379.6509,857.0
379.7159,811.0
379.7808,863.0
379.8458,821.0
379.9108,885.0
379.9758,776.0
380.0407,875.0
380.1057,799.0
380.1707,908.0
380.2356,782.0
380.3006,862.0
380.3655,829.0
380.4305,885.0
380.4955,756.0
380.5604,871.0
380.6253,777.0
380.6902,906.0
380.7552,852.0
380.8201,880.0
380.885,753.0
380.95,870.0
381.0149,787.0
381.0798,900.0
381.1447,738.0
381.2096,894.0
381.2745,815.0
381.3394,893.0
381.4043,792.0
381.4692,893.0
381.5341,809.0
381.5989,855.0
381.6638,818.0
381.7287,882.0
381.7936,770.0
381.8585,872.0
381.9233,813.0
381.9882,901.0
382.053,867.0
382.1179,889.0
382.1828,796.0
382.2476,934.0
382.3124,836.0
382.3773,937.0
382.4421,860.0
382.507,894.0
382.5718,839.0
382.6366,866.0
382.7014,808.0
382.7663,888.0
382.8311,765.0
382.8959,901.0
382.9607,815.0
383.0255,880.0
383.0903,820.0
383.1551,888.0
383.2199,794.0
383.2847,869.0
383.3495,768.0
383.4143,876.0
383.479,776.0
383.5438,847.0
383.6086,806.0
383.6734,854.0
383.7381,746.0
383.8029,902.0
383.8676,769.0
383.9324,869.0
383.9972,785.0
384.0619,865.0
384.1266,777.0
384.1914,864.0
384.2562,788.0
384.3209,842.0
384.3856,736.0
384.4503,906.0
384.515,758.0
384.5797,896.0
384.6445,765.0
384.7092,826.0
384.7739,759.0
384.8386,849.0
384.9033,782.0
384.968,872.0
385.0327,797.0
385.0974,873.0
385.162,826.0
385.2267,859.0
385.2914,800.0
385.3561,876.0
385.4208,804.0
385.4854,867.0
385.5501,795.0
385.6147,866.0
385.6794,814.0
385.7441,856.0
385.8087,803.0
385.8734,893.0
385.938,787.0
386.0027,875.0
386.0673,816.0
