Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.4215,963.0
285.4911,1056.0
285.5606,1034.0
285.6302,1023.0
285.6998,952.0
285.7693,1063.0
285.8389,1036.0
285.9084,1055.0
285.978,963.0
286.0475,1080.0
286.1171,919.0
286.1866,1044.0
286.2562,1009.0
286.3257,1093.0
286.3952,1034.0
286.4648,1093.0
286.5343,1028.0
286.6039,1048.0
286.6733,952.0
286.7429,1001.0
286.8124,966.0
286.8819,1118.0
286.9514,992.0
287.0209,1136.0
287.0904,996.0
287.1599,1123.0
287.2294,1123.0
287.299,1282.0
287.3684,1204.0
287.4379,1192.0
287.5074,963.0
287.5769,1067.0
287.6464,1035.0
287.7159,1100.0
287.7853,998.0
287.8548,1053.0
287.9243,1009.0
287.9937,1067.0
288.0632,1038.0
288.1327,1045.0
288.2021,990.0
288.2716,1074.0
288.341,981.0
288.4105,1073.0
288.4799,946.0
288.5493,1017.0
288.6188,961.0
288.6882,1008.0
288.7577,948.0
288.8271,1017.0
288.8965,948.0
288.9659,1120.0
289.0354,954.0
289.1048,1032.0
289.1742,968.0
289.2436,1032.0
289.313,962.0
289.3824,1045.0
289.4518,1014.0
289.5212,1038.0
289.5906,876.0
289.66,1039.0
289.7294,970.0
289.7988,991.0
289.8682,955.0
289.9376,1032.0
290.007,935.0
290.0764,1027.0
290.1457,943.0
290.2151,1021.0
290.2844,910.0
290.3538,1015.0
290.4232,935.0
290.4925,1011.0
290.5619,920.0
290.6312,995.0
290.7006,919.0
290.7699,1037.0
290.8393,965.0
290.9086,1018.0
290.978,993.0
291.0473,987.0
291.1166,950.0
291.1859,1014.0
291.2553,875.0
291.3246,1036.0
291.3939,955.0
291.4632,1009.0
291.5325,927.0
291.6018,1019.0
291.6712,952.0
291.7405,1073.0
291.8098,946.0
291.8791,1043.0
291.9484,957.0
292.0176,1054.0
292.0869,928.0
292.1562,1043.0
292.2255,951.0
292.2948,1002.0
292.3641,957.0
292.4334,1046.0
292.5026,967.0
292.5719,1029.0
292.6412,943.0
292.7104,1012.0
292.7797,967.0
292.8489,1041.0
292.9182,918.0
292.9875,1005.0
293.0567,912.0
293.1259,1051.0
293.1952,958.0
293.2644,1069.0
293.3336,938.0
293.4029,980.0
293.4721,923.0
293.5413,979.0
293.6106,940.0
293.6798,993.0
293.749,958.0
293.8182,1021.0
293.8875,917.0
293.9566,1030.0
294.0259,978.0
294.0951,1035.0
294.1642,934.0
294.2334,1028.0
294.3026,989.0
294.3718,965.0
294.441,949.0
294.5102,1053.0
294.5794,938.0
294.6485,1042.0
294.7177,888.0
294.7869,1034.0
294.8561,954.0
294.9253,1089.0
294.9944,893.0
295.0636,1038.0
295.1327,935.0
295.2019,1021.0
295.271,906.0
295.3402,982.0
295.4093,919.0
295.4785,1051.0
295.5476,948.0
295.6168,1021.0
295.6859,919.0
295.755,1037.0
295.8241,941.0
295.8932,1100.0
295.9623,1054.0
296.0315,1191.0
296.1006,1192.0
296.1697,1212.0
296.2388,1062.0
296.3079,1015.0
296.377,975.0
296.4461,1034.0
296.5152,912.0
296.5843,975.0
296.6534,881.0
296.7225,1007.0
296.7916,959.0
296.8606,1030.0
296.9297,969.0
296.9988,1018.0
297.0679,921.0
297.137,969.0
297.206,907.0
297.2751,1010.0
297.3441,959.0
297.4132,992.0
297.4823,912.0
297.5513,1021.0
297.6204,927.0
297.6894,1013.0
297.7584,942.0
297.8275,1060.0
297.8965,924.0
297.9655,995.0
298.0346,1052.0
298.1036,1003.0
298.1726,976.0
298.2417,1056.0
298.3106,935.0
298.3797,1028.0
298.4487,949.0
298.5177,1002.0
298.5867,956.0
298.6557,1059.0
298.7247,958.0
298.7937,1088.0
298.8627,985.0
298.9317,1016.0
299.0007,973.0
299.0696,1033.0
299.1386,932.0
299.2076,1006.0
299.2766,996.0
299.3456,1060.0
299.4145,974.0
299.4835,990.0
299.5524,947.0
299.6214,1032.0
299.6903,956.0
299.7593,1063.0
299.8282,927.0
299.8972,1055.0
299.9661,990.0
300.0351,1058.0
300.104,971.0
300.173,1097.0
300.2419,923.0
300.3108,1067.0
300.3797,957.0
300.4487,1077.0
300.5176,954.0
300.5865,1003.0
300.6554,971.0
300.7243,1036.0
300.7932,970.0
300.8621,1047.0
300.931,971.0
300.9999,1129.0
301.0688,1020.0
301.1377,1117.0
301.2066,1001.0
301.2755,1075.0
301.3444,916.0
301.4132,1000.0
301.4821,926.0
301.551,1066.0
301.6199,987.0
301.6887,1076.0
301.7576,994.0
301.8265,1067.0
301.8953,1007.0
301.9642,1073.0
302.033,1006.0
302.1019,1109.0
302.1707,1049.0
302.2396,1121.0
302.3084,986.0
302.3772,1051.0
302.4461,1028.0
302.5149,1044.0
302.5837,992.0
302.6526,1069.0
302.7214,947.0
302.7902,1044.0
302.859,982.0
302.9278,1002.0
302.9966,966.0
303.0654,1085.0
303.1342,944.0
303.203,1037.0
303.2718,991.0
303.3406,1047.0
303.4094,1032.0
303.4781,1112.0
303.547,1118.0
303.6158,1161.0
303.6845,1091.0
303.7533,1120.0
303.8221,1040.0
303.8908,1061.0
303.9596,958.0
304.0284,1021.0
304.0971,1040.0
304.1659,1106.0
304.2346,1004.0
304.3034,1047.0
304.3721,976.0
304.4409,1094.0
304.5096,985.0
304.5784,1100.0
304.6471,985.0
304.7158,1104.0
304.7845,1005.0
304.8533,1056.0
304.922,918.0
304.9907,1044.0
305.0594,950.0
305.1281,1078.0
305.1969,996.0
305.2656,1021.0
305.3343,974.0
305.403,993.0
305.4717,981.0
305.5403,1010.0
305.609,938.0
305.6778,991.0
305.7464,974.0
305.8151,1036.0
305.8838,969.0
305.9525,1029.0
306.0211,921.0
306.0898,975.0
306.1585,928.0
306.2271,1046.0
306.2958,1002.0
306.3645,1066.0
306.4331,945.0
306.5017,1022.0
306.5704,945.0
306.6391,1015.0
306.7077,915.0
306.7763,1000.0
306.845,911.0
306.9136,1002.0
306.9822,939.0
307.0508,1059.0
307.1195,1008.0
307.1881,1077.0
307.2567,1039.0
307.3253,1133.0
307.3939,1057.0
307.4625,1116.0
307.5312,994.0
307.5998,1157.0
307.6684,1014.0
307.7369,1016.0
307.8055,966.0
307.8741,1025.0
307.9427,936.0
308.0113,983.0
308.0799,936.0
308.1484,997.0
308.217,942.0
308.2856,1014.0
308.3542,943.0
308.4227,1034.0
308.4913,912.0
308.5598,1011.0
308.6284,893.0
308.6969,1025.0
308.7655,947.0
308.834,1058.0
308.9026,991.0
308.9711,988.0
309.0396,868.0
309.1082,1003.0
309.1767,893.0
309.2452,1053.0
309.3138,952.0
309.3823,1036.0
309.4508,935.0
309.5193,986.0
309.5878,906.0
309.6563,1034.0
309.7249,910.0
309.7933,1029.0
309.8618,1025.0
309.9303,1051.0
309.9988,1001.0
310.0673,1103.0
310.1358,932.0
310.2043,1022.0
310.2728,955.0
310.3412,1044.0
310.4097,993.0
310.4781,1044.0
310.5466,1001.0
310.6151,1103.0
310.6836,1090.0
310.752,1130.0
310.8205,1064.0
310.8889,1138.0
310.9574,997.0
311.0258,1065.0
311.0943,953.0
311.1627,1062.0
311.2311,959.0
311.2996,1000.0
311.368,1012.0
311.4364,1010.0
311.5049,955.0
311.5733,1077.0
311.6417,968.0
311.7101,1028.0
311.7785,975.0
311.8469,1023.0
311.9153,988.0
311.9837,1060.0
312.0521,962.0
312.1205,1021.0
312.1889,953.0
312.2573,1028.0
312.3257,972.0
312.3941,1091.0
312.4624,1052.0
312.5308,1102.0
312.5992,1020.0
312.6675,1120.0
312.7359,997.0
312.8043,1070.0
312.8727,1025.0
312.941,1066.0
313.0093,984.0
313.0777,978.0
313.1461,981.0
313.2144,1064.0
313.2827,957.0
313.3511,1028.0
313.4194,979.0
313.4877,1020.0
313.5561,910.0
313.6244,1058.0
313.6927,998.0
313.761,1117.0
313.8294,942.0
313.8977,1061.0
313.966,915.0
314.0343,1057.0
314.1026,1040.0
314.1709,1059.0
314.2392,1060.0
314.3075,1105.0
314.3758,986.0
314.4441,1052.0
314.5124,953.0
314.5806,1052.0
314.6489,956.0
314.7172,1075.0
314.7855,968.0
314.8537,1010.0
314.922,980.0
314.9903,1038.0
315.0585,901.0
315.1268,1050.0
315.195,925.0
315.2633,1000.0
315.3315,971.0
315.3998,956.0
315.468,913.0
315.5362,1008.0
315.6045,894.0
315.6727,971.0
315.7409,906.0
315.8092,1022.0
315.8774,942.0
315.9456,1055.0
316.0138,967.0
316.082,1041.0
316.1502,903.0
316.2184,997.0
316.2867,971.0
316.3549,1013.0
316.423,952.0
316.4912,1073.0
316.5594,972.0
316.6276,1093.0
316.6958,952.0
316.764,1078.0
316.8322,994.0
316.9003,1066.0
316.9685,986.0
317.0367,1108.0
317.1049,1057.0
317.173,1109.0
317.2411,1021.0
317.3093,1103.0
317.3774,1018.0
317.4456,1158.0
317.5137,1078.0
317.5819,1216.0
317.65,1095.0
317.7182,1137.0
317.7863,1109.0
317.8545,1157.0
317.9225,1066.0
317.9907,1125.0
318.0588,1010.0
318.1269,1150.0
318.195,1074.0
318.2631,1101.0
318.3312,988.0
318.3994,1057.0
318.4675,935.0
318.5355,1081.0
318.6036,1012.0
318.6717,1068.0
318.7398,994.0
318.8079,1053.0
318.876,976.0
318.9441,1028.0
319.0121,974.0
319.0802,1065.0
319.1483,1002.0
319.2164,1056.0
319.2844,1022.0
319.3525,1169.0
319.4205,1020.0
319.4886,1067.0
319.5566,1032.0
319.6247,1039.0
319.6927,1008.0
319.7608,1088.0
319.8288,997.0
319.8968,1080.0
319.9648,997.0
320.0329,1066.0
320.1009,982.0
320.1689,1056.0
320.237,940.0
320.305,1022.0
320.373,959.0
320.441,1037.0
320.509,984.0
320.577,1082.0
320.645,1029.0
320.713,1105.0
320.781,996.0
320.849,1100.0
320.917,967.0
320.985,1094.0
321.0529,1030.0
321.1209,1124.0
321.1889,964.0
321.2568,1043.0
321.3248,1037.0
321.3928,1047.0
321.4608,982.0
321.5287,1052.0
321.5966,973.0
321.6646,1050.0
321.7325,977.0
321.8005,1075.0
321.8684,980.0
321.9364,1046.0
322.0043,981.0
322.0722,1098.0
322.1401,947.0
322.2081,1086.0
322.276,1069.0
322.344,1142.0
322.4119,1065.0
322.4797,1113.0
322.5477,1013.0
322.6156,1116.0
322.6835,1009.0
322.7514,1138.0
322.8193,1062.0
322.8871,1152.0
322.955,1114.0
323.0229,1194.0
323.0908,1113.0
323.1588,1151.0
323.2266,1078.0
323.2945,1201.0
323.3623,1101.0
323.4302,1256.0
323.4981,1113.0
323.5659,1269.0
323.6338,1174.0
323.7016,1212.0
323.7695,1172.0
323.8373,1266.0
323.9052,1196.0
323.973,1343.0
324.0409,1264.0
324.1087,1474.0
324.1765,1447.0
324.2444,1664.0
324.3122,1629.0
324.38,1918.0
324.4479,2143.0
324.5157,2783.0
324.5834,3762.0
324.6512,4770.0
324.7191,5683.0
324.7869,5659.0
324.8547,4785.0
324.9225,3441.0
324.9903,2451.0
325.058,1999.0
325.1259,1661.0
325.1936,1614.0
325.2614,1342.0
325.3292,1403.0
325.397,1267.0
325.4647,1264.0
325.5325,1193.0
325.6002,1185.0
325.668,1147.0
325.7358,1211.0
325.8036,1140.0
325.8713,1202.0
325.939,1112.0
326.0068,1185.0
326.0745,1139.0
326.1422,1178.0
326.21,1135.0
326.2777,1242.0
326.3455,1128.0
326.4132,1229.0
326.4809,1203.0
326.5486,1261.0
326.6164,1179.0
326.6841,1274.0
326.7518,1178.0
326.8195,1377.0
326.8872,1242.0
326.9549,1445.0
327.0226,1417.0
327.0903,1745.0
327.158,1992.0
327.2256,2753.0
327.2933,3694.0
327.361,4202.0
327.4287,4416.0
327.4964,3802.0
327.5641,2686.0
327.6317,2013.0
327.6994,1609.0
327.767,1710.0
327.8347,1593.0
327.9023,1765.0
327.97,1802.0
328.0376,2070.0
328.1053,2197.0
328.1729,2370.0
328.2406,2408.0
328.3082,2161.0
328.3759,1739.0
328.4435,1536.0
328.5111,1367.0
328.5787,1420.0
328.6463,1358.0
328.7139,1431.0
328.7816,1320.0
328.8492,1501.0
328.9168,1406.0
328.9843,1531.0
329.052,1499.0
329.1196,1482.0
329.1872,1380.0
329.2548,1427.0
329.3224,1327.0
329.3899,1379.0
329.4575,1311.0
329.5251,1440.0
329.5927,1383.0
329.6602,1491.0
329.7278,1541.0
329.7953,1655.0
329.8629,1674.0
329.9305,2047.0
329.998,2193.0
330.0656,2816.0
330.1331,3249.0
330.2007,3647.0
330.2682,3883.0
330.3358,3504.0
330.4033,2518.0
330.4708,2024.0
330.5383,1749.0
330.6059,1803.0
330.6734,1744.0
330.7409,1755.0
330.8084,1686.0
330.876,1604.0
330.9435,1407.0
331.011,1328.0
331.0784,1199.0
331.1459,1255.0
331.2134,1162.0
331.2809,1195.0
331.3484,1126.0
331.4159,1173.0
331.4834,1137.0
331.5508,1233.0
331.6183,1133.0
331.6858,1241.0
331.7533,1148.0
331.8207,1222.0
331.8882,1142.0
331.9557,1176.0
332.0231,1106.0
332.0906,1126.0
332.1581,1043.0
332.2255,1093.0
332.2929,1026.0
332.3604,1111.0
332.4278,1083.0
332.4952,1105.0
332.5627,1048.0
332.6301,1131.0
332.6975,1077.0
332.7649,1187.0
332.8323,1058.0
332.8997,1176.0
332.9672,1149.0
333.0346,1180.0
333.102,1139.0
333.1694,1171.0
333.2368,1170.0
333.3042,1220.0
333.3716,1172.0
333.439,1331.0
333.5063,1255.0
333.5737,1411.0
333.6411,1324.0
333.7085,1412.0
333.7758,1455.0
333.8432,1555.0
333.9106,1557.0
333.9779,1656.0
334.0453,1780.0
334.1126,2059.0
334.18,2227.0
334.2473,2692.0
334.3147,3270.0
334.382,3886.0
334.4494,4285.0
334.5167,4485.0
334.584,3780.0
334.6514,2753.0
334.7187,2069.0
334.786,1860.0
334.8533,1636.0
334.9206,1518.0
334.9879,1408.0
335.0553,1352.0
335.1226,1216.0
335.1899,1212.0
335.2572,1159.0
335.3245,1236.0
335.3918,1158.0
335.459,1216.0
335.5263,1120.0
335.5936,1125.0
335.6609,1052.0
335.7282,1147.0
335.7954,1018.0
335.8627,1078.0
335.93,1002.0
335.9973,1080.0
336.0645,937.0
336.1318,1047.0
336.199,995.0
336.2662,1123.0
336.3335,1034.0
336.4008,1052.0
336.468,987.0
336.5352,1111.0
336.6024,997.0
336.6697,1051.0
336.7369,972.0
336.8041,1015.0
336.8714,937.0
336.9386,1040.0
337.0058,931.0
337.073,1032.0
337.1402,987.0
337.2074,1020.0
337.2746,960.0
337.3418,977.0
337.409,950.0
337.4762,1005.0
337.5434,968.0
337.6106,1022.0
337.6777,924.0
337.7449,1033.0
337.8121,938.0
337.8792,976.0
337.9464,955.0
338.0135,1022.0
338.0807,950.0
338.1479,1015.0
338.2151,908.0
338.2822,977.0
338.3493,877.0
338.4165,995.0
338.4836,871.0
338.5508,1034.0
338.6179,900.0
338.6851,992.0
338.7521,927.0
338.8193,1001.0
338.8864,885.0
338.9535,970.0
339.0206,890.0
339.0878,999.0
339.1548,914.0
339.222,950.0
339.289,883.0
339.3561,1003.0
339.4233,869.0
339.4904,1027.0
339.5574,913.0
339.6245,991.0
339.6916,865.0
339.7587,1020.0
339.8257,877.0
339.8929,972.0
339.9599,877.0
340.0269,964.0
340.094,884.0
340.1611,976.0
340.2281,886.0
340.2952,942.0
340.3622,870.0
340.4293,966.0
340.4963,900.0
340.5633,965.0
340.6304,907.0
340.6974,935.0
340.7645,879.0
340.8315,958.0
340.8985,912.0
340.9655,891.0
341.0325,833.0
341.0995,977.0
341.1665,933.0
341.2335,958.0
341.3005,901.0
341.3675,986.0
341.4345,866.0
341.5015,918.0
341.5685,911.0
341.6355,990.0
341.7025,881.0
341.7694,949.0
341.8364,913.0
341.9034,991.0
341.9704,873.0
342.0373,952.0
342.1043,830.0
342.1712,972.0
342.2382,873.0
342.3051,970.0
342.3721,848.0
342.4391,943.0
342.506,872.0
342.5729,966.0
342.6398,901.0
342.7068,892.0
342.7737,867.0
342.8406,936.0
342.9076,883.0
342.9745,956.0
343.0414,870.0
343.1083,919.0
343.1752,840.0
343.2421,905.0
343.309,852.0
343.3759,949.0
343.4428,887.0
343.5097,962.0
343.5766,902.0
343.6434,970.0
343.7104,894.0
343.7772,935.0
343.8441,883.0
343.9109,933.0
343.9778,893.0
344.0447,989.0
344.1116,921.0
344.1784,963.0
344.2453,894.0
344.3121,986.0
344.3789,860.0
344.4458,980.0
344.5127,913.0
344.5795,999.0
344.6463,883.0
344.7131,972.0
344.78,912.0
344.8468,950.0
344.9136,893.0
344.9805,1029.0
345.0473,936.0
345.1141,1030.0
345.1809,867.0
345.2477,962.0
345.3145,942.0
345.3813,1008.0
345.4481,917.0
345.5149,973.0
345.5816,887.0
345.6484,977.0
345.7152,916.0
345.782,960.0
345.8488,880.0
345.9155,1009.0
345.9823,900.0
346.049,944.0
346.1158,888.0
346.1826,966.0
346.2493,888.0
346.3161,966.0
346.3828,894.0
346.4496,978.0
346.5163,905.0
346.5831,964.0
346.6498,921.0
346.7165,981.0
346.7832,855.0
346.85,960.0
346.9167,856.0
346.9834,936.0
347.0501,832.0
347.1168,955.0
347.1835,938.0
347.2502,1004.0
347.3169,918.0
347.3836,974.0
347.4503,907.0
347.517,1023.0
347.5837,954.0
347.6504,1021.0
347.717,927.0
347.7837,977.0
347.8504,891.0
347.9171,953.0
347.9837,884.0
348.0504,989.0
348.1171,868.0
348.1837,983.0
348.2504,964.0
348.317,1014.0
348.3837,934.0
348.4503,1020.0
348.5169,859.0
348.5836,1016.0
348.6502,905.0
348.7169,1003.0
348.7835,934.0
348.8501,999.0
348.9167,896.0
348.9833,1006.0
349.0499,927.0
349.1165,965.0
349.1832,899.0
349.2498,1008.0
349.3163,901.0
349.3829,945.0
349.4495,898.0
349.5161,945.0
349.5827,926.0
349.6493,1040.0
349.7159,838.0
349.7824,1005.0
349.849,910.0
349.9156,947.0
349.9821,918.0
350.0487,989.0
350.1153,926.0
350.1818,915.0
350.2484,893.0
350.3149,985.0
350.3814,864.0
350.448,939.0
350.5146,855.0
350.5811,934.0
350.6476,926.0
350.7141,1000.0
350.7807,947.0
350.8472,989.0
350.9137,893.0
350.9802,991.0
351.0467,948.0
351.1132,981.0
351.1797,952.0
351.2462,992.0
351.3127,921.0
351.3792,1050.0
351.4457,888.0
351.5122,960.0
351.5787,946.0
351.6451,998.0
351.7116,919.0
351.7781,1024.0
351.8446,940.0
351.911,1033.0
351.9775,925.0
352.044,1053.0
352.1104,970.0
352.1769,1032.0
352.2433,954.0
352.3098,1068.0
352.3762,986.0
352.4427,1051.0
352.5091,910.0
352.5755,1015.0
352.642,944.0
352.7084,1051.0
352.7748,931.0
352.8412,1009.0
352.9077,919.0
352.9741,1018.0
353.0405,903.0
353.1068,1021.0
353.1732,900.0
353.2396,1041.0
353.306,881.0
353.3724,985.0
353.4388,950.0
353.5052,1002.0
353.5716,884.0
353.638,974.0
353.7043,900.0
353.7707,985.0
353.8371,869.0
353.9034,958.0
353.9698,889.0
354.0362,934.0
354.1025,916.0
354.1689,1006.0
354.2352,895.0
354.3016,990.0
354.3679,875.0
354.4342,978.0
354.5005,929.0
354.5669,997.0
354.6332,893.0
354.6996,1001.0
354.7659,855.0
354.8322,934.0
354.8985,900.0
354.9648,944.0
355.0311,882.0
355.0974,939.0
355.1637,885.0
355.23,978.0
355.2963,828.0
355.3625,901.0
355.4289,847.0
355.4952,944.0
355.5614,821.0
355.6277,964.0
355.694,902.0
355.7603,893.0
355.8265,842.0
355.8928,942.0
355.959,832.0
356.0253,917.0
356.0916,804.0
356.1578,947.0
356.224,845.0
356.2903,924.0
356.3565,846.0
356.4228,892.0
356.489,831.0
356.5552,932.0
356.6214,846.0
356.6876,915.0
356.7539,836.0
356.8201,975.0
356.8863,878.0
356.9525,959.0
357.0187,935.0
357.0849,1032.0
357.1511,973.0
357.2173,1087.0
357.2835,1069.0
357.3497,1147.0
357.4158,974.0
357.482,1044.0
357.5482,893.0
357.6144,968.0
357.6805,923.0
357.7467,939.0
357.8128,838.0
357.879,962.0
357.9452,816.0
358.0114,961.0
358.0775,845.0
358.1436,947.0
358.2097,823.0
358.2759,886.0
358.342,802.0
358.4082,976.0
358.4743,855.0
358.5404,929.0
358.6065,841.0
358.6726,887.0
358.7387,842.0
358.8049,921.0
358.871,826.0
358.9371,930.0
359.0032,797.0
359.0693,933.0
359.1353,828.0
359.2014,897.0
359.2676,837.0
359.3336,950.0
359.3997,816.0
359.4658,928.0
359.5318,876.0
359.5979,972.0
359.664,853.0
359.7301,988.0
359.7961,934.0
359.8622,1008.0
359.9282,942.0
359.9943,1048.0
360.0603,970.0
360.1264,1043.0
360.1924,924.0
360.2585,1003.0
360.3244,890.0
360.3905,955.0
360.4565,851.0
360.5225,932.0
360.5885,857.0
360.6546,935.0
360.7206,811.0
360.7866,965.0
360.8526,862.0
360.9185,882.0
360.9846,825.0
361.0506,947.0
361.1165,866.0
361.1825,971.0
361.2485,841.0
361.3145,1026.0
361.3805,925.0
361.4465,961.0
361.5124,833.0
361.5784,962.0
361.6443,851.0
361.7103,946.0
361.7762,858.0
361.8422,1008.0
361.9082,887.0
361.9741,933.0
362.04,885.0
362.106,983.0
362.1719,908.0
362.2379,987.0
362.3038,838.0
362.3697,978.0
362.4356,879.0
362.5015,974.0
362.5675,879.0
362.6334,1005.0
362.6993,869.0
362.7652,943.0
362.8311,865.0
362.8969,939.0
362.9629,872.0
363.0287,984.0
363.0947,929.0
363.1605,984.0
363.2264,879.0
363.2923,976.0
363.3582,898.0
363.424,916.0
363.4899,906.0
363.5557,963.0
363.6216,946.0
363.6874,1049.0
363.7533,1106.0
363.8191,1201.0
363.885,1203.0
363.9508,1491.0
364.0167,1398.0
364.0825,1217.0
364.1483,1008.0
364.2142,1039.0
364.28,899.0
364.3458,969.0
364.4116,888.0
364.4774,942.0
364.5432,869.0
364.609,919.0
364.6748,860.0
364.7406,990.0
364.8065,905.0
364.8722,972.0
364.938,897.0
365.0038,974.0
365.0696,917.0
365.1354,952.0
365.2011,858.0
365.2669,932.0
365.3326,873.0
365.3984,954.0
365.4642,852.0
365.5299,969.0
365.5957,864.0
365.6614,974.0
365.7272,889.0
365.7929,966.0
365.8587,868.0
365.9244,1026.0
365.9902,871.0
366.0559,984.0
366.1216,857.0
366.1873,956.0
366.253,865.0
366.3188,991.0
366.3845,860.0
366.4502,948.0
366.5159,846.0
366.5816,962.0
366.6473,887.0
366.713,918.0
366.7787,850.0
366.8444,931.0
366.91,879.0
366.9757,979.0
367.0414,889.0
367.1071,1001.0
367.1727,851.0
367.2384,985.0
367.3041,885.0
367.3697,912.0
367.4354,830.0
367.501,931.0
367.5667,840.0
367.6323,944.0
367.698,890.0
367.7636,937.0
367.8292,835.0
367.8948,982.0
367.9605,846.0
368.0261,977.0
368.0918,956.0
368.1573,1199.0
368.223,1239.0
368.2885,1535.0
368.3542,1762.0
368.4198,1570.0
368.4854,1121.0
368.551,1069.0
368.6165,919.0
368.6821,1007.0
368.7477,903.0
368.8133,956.0
368.8789,864.0
368.9445,933.0
369.01,859.0
369.0756,957.0
369.1411,850.0
369.2067,902.0
369.2723,800.0
369.3379,899.0
369.4034,844.0
369.4689,885.0
369.5345,841.0
369.6,918.0
369.6656,773.0
369.7311,924.0
369.7966,810.0
369.8622,890.0
369.9277,797.0
369.9932,876.0
370.0587,786.0
370.1242,837.0
370.1897,809.0
370.2552,844.0
370.3207,800.0
370.3862,897.0
370.4517,820.0
370.5172,890.0
370.5827,824.0
370.6482,890.0
370.7136,786.0
370.7791,886.0
370.8446,825.0
370.9101,918.0
370.9756,749.0
371.041,909.0
371.1064,779.0
371.1719,862.0
371.2373,775.0
371.3028,896.0
371.3683,838.0
371.4337,897.0
371.4991,835.0
371.5646,911.0
371.63,802.0
371.6954,885.0
371.7608,826.0
371.8263,919.0
371.8917,823.0
371.9571,921.0
372.0225,782.0
372.0879,889.0
372.1533,795.0
372.2187,881.0
372.2841,844.0
372.3495,899.0
372.4149,836.0
372.4803,883.0
372.5457,818.0
372.611,932.0
372.6764,801.0
372.7418,920.0
372.8071,835.0
372.8725,917.0
372.9379,816.0
373.0032,926.0
373.0686,820.0
373.1339,929.0
373.1992,778.0
373.2646,926.0
373.3299,849.0
373.3953,960.0
373.4606,894.0
373.5259,961.0
373.5912,845.0
373.6566,912.0
373.7219,882.0
373.7872,971.0
373.8525,962.0
373.9178,1076.0
373.9831,1090.0
374.0484,1095.0
374.1137,933.0
374.179,981.0
374.2443,840.0
374.3096,935.0
374.3749,839.0
374.4401,906.0
374.5054,826.0
374.5706,866.0
374.636,871.0
374.7012,933.0
374.7665,875.0
374.8318,905.0
374.897,887.0
374.9622,895.0
375.0275,810.0
375.0927,865.0
375.158,860.0
375.2232,921.0
375.2885,829.0
375.3537,865.0
375.4189,822.0
375.4841,902.0
375.5493,830.0
375.6145,912.0
375.6797,824.0
375.745,929.0
375.8101,793.0
375.8754,865.0
375.9406,818.0
376.0057,906.0
376.071,766.0
376.1361,908.0
376.2013,810.0
376.2665,893.0
376.3317,781.0
376.3969,867.0
376.462,780.0
376.5272,889.0
376.5923,812.0
376.6575,908.0
376.7226,795.0
376.7878,870.0
376.8529,816.0
376.9181,944.0
376.9832,820.0
377.0483,861.0
377.1135,765.0
377.1786,884.0
377.2437,786.0
377.3089,878.0
377.374,780.0
377.4391,844.0
377.5042,800.0
377.5693,845.0
377.6344,779.0
377.6995,860.0
377.7646,786.0
377.8297,846.0
377.8948,834.0
377.9599,867.0
378.025,792.0
378.09,875.0
378.1551,749.0
378.2202,849.0
378.2852,787.0
378.3503,868.0
378.4154,773.0
378.4804,834.0
378.5455,806.0
378.6105,859.0
378.6755,752.0
378.7406,876.0
378.8057,811.0
378.8707,833.0
378.9357,801.0
379.0008,926.0
379.0658,772.0
379.1308,879.0
379.1958,796.0
379.2609,878.0
379.3259,769.0
379.3908,846.0
379.4558,829.0
379.5208,858.0
379.5858,777.0
379.6509,886.0
379.7159,807.0
379.7808,838.0
379.8458,779.0
379.9108,922.0
379.9758,789.0
380.0407,869.0
380.1057,805.0
380.1707,869.0
380.2356,839.0
380.3006,894.0
380.3655,874.0
380.4305,870.0
380.4955,782.0
380.5604,865.0
380.6253,765.0
380.6902,889.0
380.7552,797.0
380.8201,905.0
380.885,800.0
380.95,812.0
381.0149,820.0
381.0798,920.0
381.1447,798.0
381.2096,936.0
381.2745,818.0
381.3394,862.0
381.4043,800.0
381.4692,905.0
381.5341,848.0
381.5989,899.0
381.6638,777.0
381.7287,896.0
381.7936,812.0
381.8585,886.0
381.9233,835.0
381.9882,892.0
382.053,888.0
382.1179,896.0
382.1828,851.0
382.2476,959.0
382.3124,806.0
382.3773,926.0
382.4421,882.0
382.507,911.0
382.5718,845.0
382.6366,903.0
382.7014,837.0
382.7663,911.0
382.8311,815.0
382.8959,924.0
382.9607,805.0
383.0255,872.0
383.0903,807.0
383.1551,959.0
383.2199,840.0
383.2847,860.0
383.3495,816.0
383.4143,903.0
383.479,769.0
383.5438,896.0
383.6086,816.0
383.6734,908.0
383.7381,825.0
383.8029,906.0
383.8676,822.0
383.9324,870.0
383.9972,776.0
384.0619,910.0
384.1266,809.0
384.1914,857.0
384.2562,795.0
384.3209,882.0
384.3856,817.0
384.4503,912.0
384.515,824.0
384.5797,885.0
384.6445,803.0
384.7092,888.0
384.7739,808.0
384.8386,916.0
384.9033,854.0
384.968,895.0
385.0327,808.0
385.0974,922.0
385.162,806.0
385.2267,921.0
385.2914,821.0
