Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
290.6312,915.0
290.7006,857.0
290.7699,976.0
290.8393,914.0
290.9086,973.0
290.978,949.0
291.0473,930.0
291.1166,878.0
291.1859,955.0
291.2553,854.0
291.3246,998.0
291.3939,903.0
291.4632,1025.0
291.5325,927.0
291.6018,1001.0
291.6712,923.0
291.7405,997.0
291.8098,906.0
291.8791,967.0
291.9484,880.0
292.0176,961.0
292.0869,906.0
292.1562,965.0
292.2255,867.0
292.2948,1004.0
292.3641,878.0
292.4334,1019.0
292.5026,898.0
292.5719,999.0
292.6412,896.0
292.7104,993.0
292.7797,955.0
292.8489,979.0
292.9182,879.0
292.9875,960.0
293.0567,854.0
293.1259,989.0
293.1952,901.0
293.2644,993.0
293.3336,908.0
293.4029,979.0
293.4721,870.0
293.5413,952.0
293.6106,902.0
293.6798,994.0
293.749,889.0
293.8182,1001.0
293.8875,932.0
293.9566,971.0
294.0259,929.0
294.0951,974.0
294.1642,900.0
294.2334,1000.0
294.3026,895.0
294.3718,1072.0
294.441,993.0
294.5102,1052.0
294.5794,898.0
294.6485,977.0
294.7177,902.0
294.7869,968.0
294.8561,922.0
294.9253,1045.0
294.9944,856.0
295.0636,983.0
295.1327,922.0
295.2019,971.0
295.271,870.0
295.3402,936.0
295.4093,909.0
295.4785,969.0
295.5476,871.0
295.6168,1025.0
295.6859,908.0
295.755,1002.0
295.8241,862.0
295.8932,991.0
295.9623,926.0
296.0315,968.0
296.1006,881.0
296.1697,971.0
296.2388,909.0
296.3079,973.0
296.377,928.0
296.4461,972.0
296.5152,859.0
296.5843,946.0
296.6534,876.0
296.7225,972.0
296.7916,926.0
296.8606,1001.0
296.9297,897.0
296.9988,956.0
297.0679,884.0
297.137,983.0
297.206,878.0
297.2751,990.0
297.3441,896.0
297.4132,944.0
297.4823,959.0
297.5513,997.0
297.6204,913.0
297.6894,958.0
297.7584,866.0
297.8275,971.0
297.8965,896.0
297.9655,974.0
298.0346,973.0
298.1036,1041.0
298.1726,1059.0
298.2417,1088.0
298.3106,935.0
298.3797,1042.0
298.4487,958.0
298.5177,1009.0
298.5867,914.0
298.6557,1049.0
298.7247,925.0
298.7937,1041.0
298.8627,972.0
298.9317,1001.0
299.0007,902.0
299.0696,986.0
299.1386,982.0
299.2076,1078.0
299.2766,1120.0
299.3456,1121.0
299.4145,1065.0
299.4835,1087.0
299.5524,937.0
299.6214,990.0
299.6903,926.0
299.7593,1010.0
299.8282,945.0
299.8972,1010.0
299.9661,1037.0
300.0351,1121.0
300.104,1223.0
300.173,1408.0
300.2419,1651.0
300.3108,1796.0
300.3797,1622.0
300.4487,1375.0
300.5176,1032.0
300.5865,1077.0
300.6554,980.0
300.7243,1063.0
300.7932,965.0
300.8621,1104.0
300.931,1004.0
300.9999,1124.0
301.0688,1131.0
301.1377,1396.0
301.2066,1498.0
301.2755,1424.0
301.3444,1068.0
301.4132,1099.0
301.4821,992.0
301.551,1043.0
301.6199,994.0
301.6887,1082.0
301.7576,973.0
301.8265,1076.0
301.8953,969.0
301.9642,1059.0
302.033,907.0
302.1019,1040.0
302.1707,924.0
302.2396,1056.0
302.3084,915.0
302.3772,959.0
302.4461,944.0
302.5149,974.0
302.5837,916.0
302.6526,975.0
302.7214,901.0
302.7902,1016.0
302.859,967.0
302.9278,982.0
302.9966,935.0
303.0654,1068.0
303.1342,934.0
303.203,1037.0
303.2718,945.0
303.3406,1069.0
303.4094,992.0
303.4781,1077.0
303.547,1004.0
303.6158,1014.0
303.6845,1108.0
303.7533,1264.0
303.8221,1272.0
303.8908,1188.0
303.9596,963.0
304.0284,1046.0
304.0971,960.0
304.1659,1040.0
304.2346,936.0
304.3034,959.0
304.3721,935.0
304.4409,1012.0
304.5096,948.0
304.5784,1036.0
304.6471,955.0
304.7158,1029.0
304.7845,978.0
304.8533,1112.0
304.922,1094.0
304.9907,1311.0
305.0594,1454.0
305.1281,1609.0
305.1969,1222.0
305.2656,1179.0
305.3343,1101.0
305.403,1287.0
305.4717,1228.0
305.5403,1173.0
305.609,1055.0
305.6778,1168.0
305.7464,1277.0
305.8151,1344.0
305.8838,1008.0
305.9525,1039.0
306.0211,928.0
306.0898,1004.0
306.1585,892.0
306.2271,1030.0
306.2958,925.0
306.3645,1064.0
306.4331,984.0
306.5017,1062.0
306.5704,965.0
306.6391,1048.0
306.7077,914.0
306.7763,1014.0
306.845,871.0
306.9136,966.0
306.9822,904.0
307.0508,995.0
307.1195,939.0
307.1881,979.0
307.2567,899.0
307.3253,972.0
307.3939,903.0
307.4625,989.0
307.5312,851.0
307.5998,999.0
307.6684,908.0
307.7369,969.0
307.8055,862.0
307.8741,999.0
307.9427,933.0
308.0113,1044.0
308.0799,982.0
308.1484,1015.0
308.217,939.0
308.2856,980.0
308.3542,908.0
308.4227,991.0
308.4913,897.0
308.5598,1039.0
308.6284,906.0
308.6969,980.0
308.7655,943.0
308.834,1032.0
308.9026,879.0
308.9711,1001.0
309.0396,880.0
309.1082,999.0
309.1767,918.0
309.2452,1069.0
309.3138,934.0
309.3823,1012.0
309.4508,943.0
309.5193,1009.0
309.5878,950.0
309.6563,1045.0
309.7249,956.0
309.7933,1037.0
309.8618,1012.0
309.9303,1123.0
309.9988,1158.0
310.0673,1296.0
310.1358,1534.0
310.2043,1618.0
310.2728,1279.0
310.3412,1145.0
310.4097,964.0
310.4781,1105.0
310.5466,1035.0
310.6151,1035.0
310.6836,1032.0
310.752,1058.0
310.8205,942.0
310.8889,1013.0
310.9574,917.0
311.0258,1004.0
311.0943,965.0
311.1627,1001.0
311.2311,878.0
311.2996,1024.0
311.368,938.0
311.4364,1004.0
311.5049,880.0
311.5733,1015.0
311.6417,906.0
311.7101,943.0
311.7785,920.0
311.8469,952.0
311.9153,925.0
311.9837,1009.0
312.0521,917.0
312.1205,968.0
312.1889,830.0
312.2573,962.0
312.3257,890.0
312.3941,922.0
312.4624,920.0
312.5308,929.0
312.5992,847.0
312.6675,963.0
312.7359,845.0
312.8043,942.0
312.8727,880.0
312.941,1005.0
313.0093,863.0
313.0777,994.0
313.1461,941.0
313.2144,1104.0
313.2827,1024.0
313.3511,1161.0
313.4194,1177.0
313.4877,1238.0
313.5561,1022.0
313.6244,1010.0
313.6927,892.0
313.761,924.0
313.8294,853.0
313.8977,939.0
313.966,873.0
314.0343,964.0
314.1026,890.0
314.1709,944.0
314.2392,835.0
314.3075,918.0
314.3758,884.0
314.4441,939.0
314.5124,854.0
314.5806,949.0
314.6489,859.0
314.7172,948.0
314.7855,849.0
314.8537,899.0
314.922,854.0
314.9903,977.0
315.0585,852.0
315.1268,972.0
315.195,869.0
315.2633,1013.0
315.3315,884.0
315.3998,944.0
315.468,898.0
315.5362,922.0
315.6045,870.0
315.6727,926.0
315.7409,880.0
315.8092,987.0
315.8774,867.0
315.9456,1003.0
316.0138,899.0
316.082,930.0
316.1502,847.0
316.2184,949.0
316.2867,915.0
316.3549,971.0
316.423,885.0
316.4912,1039.0
316.5594,884.0
316.6276,965.0
316.6958,867.0
316.764,1046.0
316.8322,895.0
316.9003,994.0
316.9685,860.0
317.0367,985.0
317.1049,917.0
317.173,987.0
317.2411,929.0
317.3093,994.0
317.3774,950.0
317.4456,1012.0
317.5137,999.0
317.5819,1062.0
317.65,1007.0
317.7182,1013.0
317.7863,930.0
317.8545,1019.0
317.9225,923.0
317.9907,991.0
318.0588,920.0
318.1269,1043.0
318.195,987.0
318.2631,1029.0
318.3312,957.0
318.3994,1022.0
318.4675,933.0
318.5355,1005.0
318.6036,948.0
318.6717,980.0
318.7398,935.0
318.8079,984.0
318.876,958.0
318.9441,1042.0
319.0121,946.0
319.0802,1011.0
319.1483,988.0
319.2164,1037.0
319.2844,939.0
319.3525,1051.0
319.4205,913.0
319.4886,1054.0
319.5566,968.0
319.6247,1003.0
319.6927,1003.0
319.7608,1090.0
319.8288,1009.0
319.8968,1070.0
319.9648,963.0
320.0329,1071.0
320.1009,925.0
320.1689,1070.0
320.237,981.0
320.305,1047.0
320.373,997.0
320.441,1058.0
320.509,925.0
320.577,1054.0
320.645,1033.0
320.713,1072.0
320.781,1019.0
320.849,1044.0
320.917,943.0
320.985,1046.0
321.0529,988.0
321.1209,1089.0
321.1889,1042.0
321.2568,1061.0
321.3248,1061.0
321.3928,1110.0
321.4608,1006.0
321.5287,1093.0
321.5966,976.0
321.6646,1110.0
321.7325,1049.0
321.8005,1117.0
321.8684,1020.0
321.9364,1076.0
322.0043,1009.0
322.0722,1152.0
322.1401,980.0
322.2081,1078.0
322.276,1042.0
322.344,1118.0
322.4119,1024.0
322.4797,1102.0
322.5477,1027.0
322.6156,1077.0
322.6835,979.0
322.7514,1078.0
322.8193,943.0
322.8871,1035.0
322.955,1032.0
323.0229,1063.0
323.0908,989.0
323.1588,1123.0
323.2266,1103.0
323.2945,1242.0
323.3623,1037.0
323.4302,1170.0
323.4981,1027.0
323.5659,1059.0
323.6338,995.0
323.7016,1036.0
323.7695,1001.0
323.8373,997.0
323.9052,989.0
323.973,1035.0
324.0409,998.0
324.1087,1134.0
324.1765,1022.0
324.2444,1202.0
324.3122,1109.0
324.38,1131.0
324.4479,973.0
324.5157,1159.0
324.5834,1109.0
324.6512,1216.0
324.7191,1375.0
324.7869,1316.0
324.8547,1185.0
324.9225,1118.0
324.9903,1038.0
325.058,1177.0
325.1259,994.0
325.1936,1052.0
325.2614,949.0
325.3292,1061.0
325.397,918.0
325.4647,1017.0
325.5325,968.0
325.6002,980.0
325.668,930.0
325.7358,1007.0
325.8036,984.0
325.8713,1006.0
325.939,924.0
326.0068,1061.0
326.0745,1025.0
326.1422,1022.0
326.21,1043.0
326.2777,1090.0
326.3455,982.0
326.4132,1106.0
326.4809,949.0
326.5486,1063.0
326.6164,915.0
326.6841,1005.0
326.7518,979.0
326.8195,1036.0
326.8872,965.0
326.9549,1083.0
327.0226,902.0
327.0903,1093.0
327.158,1020.0
327.2256,1072.0
327.2933,1095.0
327.361,1283.0
327.4287,1088.0
327.4964,1130.0
327.5641,964.0
327.6317,1033.0
327.6994,937.0
327.767,1032.0
327.8347,919.0
327.9023,1042.0
327.97,972.0
328.0376,1042.0
328.1053,1002.0
328.1729,1019.0
328.2406,1007.0
328.3082,1096.0
328.3759,1015.0
328.4435,1031.0
328.5111,969.0
328.5787,999.0
328.6463,984.0
328.7139,1037.0
328.7816,965.0
328.8492,1064.0
328.9168,851.0
328.9843,990.0
329.052,936.0
329.1196,1030.0
329.1872,920.0
329.2548,1047.0
329.3224,897.0
329.3899,1004.0
329.4575,915.0
329.5251,1022.0
329.5927,935.0
329.6602,1004.0
329.7278,934.0
329.7953,1017.0
329.8629,927.0
329.9305,1043.0
329.998,886.0
330.0656,979.0
330.1331,928.0
330.2007,1039.0
330.2682,929.0
330.3358,935.0
330.4033,905.0
330.4708,1020.0
330.5383,887.0
330.6059,1002.0
330.6734,941.0
330.7409,980.0
330.8084,920.0
330.876,1035.0
330.9435,995.0
331.011,1004.0
331.0784,960.0
331.1459,976.0
331.2134,987.0
331.2809,1033.0
331.3484,964.0
331.4159,1050.0
331.4834,984.0
331.5508,1107.0
331.6183,980.0
331.6858,1042.0
331.7533,913.0
331.8207,1000.0
331.8882,981.0
331.9557,1062.0
332.0231,1047.0
332.0906,1136.0
332.1581,982.0
332.2255,1004.0
332.2929,945.0
332.3604,1037.0
332.4278,924.0
332.4952,991.0
332.5627,856.0
332.6301,980.0
332.6975,924.0
332.7649,998.0
332.8323,931.0
332.8997,1030.0
332.9672,970.0
333.0346,1004.0
333.102,945.0
333.1694,1001.0
333.2368,949.0
333.3042,1019.0
333.3716,888.0
333.439,1004.0
333.5063,952.0
333.5737,998.0
333.6411,935.0
333.7085,952.0
333.7758,946.0
333.8432,988.0
333.9106,911.0
333.9779,985.0
334.0453,906.0
334.1126,1039.0
334.18,932.0
334.2473,1029.0
334.3147,956.0
334.382,985.0
334.4494,931.0
334.5167,1016.0
334.584,912.0
334.6514,1028.0
334.7187,882.0
334.786,1085.0
334.8533,986.0
334.9206,994.0
334.9879,876.0
335.0553,1001.0
335.1226,884.0
335.1899,979.0
335.2572,911.0
335.3245,948.0
335.3918,948.0
335.459,1040.0
335.5263,937.0
335.5936,967.0
335.6609,954.0
335.7282,1044.0
335.7954,924.0
335.8627,1074.0
335.93,1025.0
335.9973,1079.0
336.0645,978.0
336.1318,1164.0
336.199,1029.0
336.2662,1126.0
336.3335,981.0
336.4008,1091.0
336.468,958.0
336.5352,1160.0
336.6024,1149.0
336.6697,1176.0
336.7369,1109.0
336.8041,1159.0
336.8714,1112.0
336.9386,1336.0
337.0058,1150.0
337.073,1168.0
337.1402,1117.0
337.2074,1190.0
337.2746,1092.0
337.3418,1111.0
337.409,1074.0
337.4762,1188.0
337.5434,979.0
337.6106,1058.0
337.6777,929.0
337.7449,1067.0
337.8121,998.0
337.8792,1133.0
337.9464,1171.0
338.0135,1482.0
338.0807,1493.0
338.1479,1293.0
338.2151,1050.0
338.2822,1041.0
338.3493,967.0
338.4165,1030.0
338.4836,910.0
338.5508,1043.0
338.6179,862.0
338.6851,987.0
338.7521,967.0
338.8193,1005.0
338.8864,915.0
338.9535,1083.0
339.0206,1039.0
339.0878,1191.0
339.1548,1118.0
339.222,1291.0
339.289,1331.0
339.3561,1263.0
339.4233,1011.0
339.4904,1059.0
339.5574,931.0
339.6245,985.0
339.6916,907.0
339.7587,971.0
339.8257,861.0
339.8929,1015.0
339.9599,888.0
340.0269,1031.0
340.094,935.0
340.1611,1022.0
340.2281,915.0
340.2952,1012.0
340.3622,919.0
340.4293,959.0
340.4963,889.0
340.5633,1003.0
340.6304,890.0
340.6974,995.0
340.7645,879.0
340.8315,990.0
340.8985,895.0
340.9655,979.0
341.0325,951.0
341.0995,1029.0
341.1665,1027.0
341.2335,1183.0
341.3005,1283.0
341.3675,1531.0
341.4345,1748.0
341.5015,1733.0
341.5685,1267.0
341.6355,1165.0
341.7025,1023.0
341.7694,1040.0
341.8364,954.0
341.9034,1027.0
341.9704,966.0
342.0373,1071.0
342.1043,974.0
342.1712,1089.0
342.2382,999.0
342.3051,1231.0
342.3721,1147.0
342.4391,1063.0
342.506,942.0
342.5729,961.0
342.6398,879.0
342.7068,943.0
342.7737,873.0
342.8406,983.0
342.9076,908.0
342.9745,965.0
343.0414,943.0
343.1083,1010.0
343.1752,961.0
343.2421,1148.0
343.309,1168.0
343.3759,1243.0
343.4428,1037.0
343.5097,1138.0
343.5766,934.0
343.6434,1048.0
343.7104,1047.0
343.7772,1090.0
343.8441,893.0
343.9109,979.0
343.9778,942.0
344.0447,977.0
344.1116,931.0
344.1784,1010.0
344.2453,915.0
344.3121,1051.0
344.3789,1020.0
344.4458,1159.0
344.5127,1131.0
344.5795,1437.0
344.6463,1287.0
344.7131,1172.0
344.78,1025.0
344.8468,1077.0
344.9136,898.0
344.9805,1061.0
345.0473,966.0
345.1141,1102.0
345.1809,970.0
345.2477,1223.0
345.3145,1138.0
345.3813,1091.0
345.4481,991.0
345.5149,1059.0
345.5816,1003.0
345.6484,1171.0
345.7152,1177.0
345.782,1491.0
345.8488,1497.0
345.9155,1395.0
345.9823,1239.0
346.049,1342.0
346.1158,1411.0
346.1826,1520.0
346.2493,1187.0
346.3161,1101.0
346.3828,961.0
346.4496,1003.0
346.5163,936.0
346.5831,979.0
346.6498,948.0
346.7165,1042.0
346.7832,983.0
346.85,1050.0
346.9167,975.0
346.9834,1034.0
347.0501,979.0
347.1168,1035.0
347.1835,1117.0
347.2502,1195.0
347.3169,1073.0
347.3836,1089.0
347.4503,899.0
347.517,960.0
347.5837,939.0
347.6504,1020.0
347.717,926.0
347.7837,1041.0
347.8504,930.0
347.9171,987.0
347.9837,922.0
348.0504,1017.0
348.1171,932.0
348.1837,1005.0
348.2504,1039.0
348.317,1141.0
348.3837,1034.0
348.4503,1098.0
348.5169,914.0
348.5836,1035.0
348.6502,908.0
348.7169,1003.0
348.7835,969.0
348.8501,1003.0
348.9167,951.0
348.9833,1058.0
349.0499,1013.0
349.1165,1172.0
349.1832,1217.0
349.2498,1557.0
349.3163,1465.0
349.3829,1218.0
349.4495,1044.0
349.5161,1036.0
349.5827,928.0
349.6493,1056.0
349.7159,925.0
349.7824,1026.0
349.849,968.0
349.9156,1054.0
349.9821,1028.0
350.0487,1118.0
350.1153,1049.0
350.1818,1042.0
350.2484,969.0
350.3149,1004.0
350.3814,891.0
350.448,984.0
350.5146,869.0
350.5811,992.0
350.6476,992.0
350.7141,1043.0
350.7807,1006.0
350.8472,1152.0
350.9137,1050.0
350.9802,1302.0
351.0467,1233.0
351.1132,1203.0
351.1797,1090.0
351.2462,1177.0
351.3127,1207.0
351.3792,1448.0
351.4457,1585.0
351.5122,1649.0
351.5787,1348.0
351.6451,1209.0
351.7116,1064.0
351.7781,1174.0
351.8446,1010.0
351.911,1162.0
351.9775,1062.0
352.044,1108.0
352.1104,1035.0
352.1769,1181.0
352.2433,1221.0
352.3098,1439.0
352.3762,1662.0
352.4427,1879.0
352.5091,1522.0
352.5755,1334.0
352.642,1119.0
352.7084,1147.0
352.7748,1075.0
352.8412,1081.0
352.9077,955.0
352.9741,1037.0
353.0405,927.0
353.1068,1023.0
353.1732,906.0
353.2396,1045.0
353.306,904.0
353.3724,985.0
353.4388,943.0
353.5052,977.0
353.5716,878.0
353.638,984.0
353.7043,922.0
353.7707,1007.0
353.8371,864.0
353.9034,1001.0
353.9698,906.0
354.0362,959.0
354.1025,943.0
354.1689,1010.0
354.2352,922.0
354.3016,973.0
354.3679,915.0
354.4342,1021.0
354.5005,901.0
354.5669,1019.0
354.6332,956.0
354.6996,1017.0
354.7659,932.0
354.8322,1068.0
354.8985,953.0
354.9648,1002.0
355.0311,892.0
355.0974,1008.0
355.1637,904.0
355.23,974.0
355.2963,903.0
355.3625,948.0
355.4289,838.0
355.4952,940.0
355.5614,821.0
355.6277,939.0
355.694,890.0
355.7603,913.0
355.8265,850.0
355.8928,972.0
355.959,891.0
356.0253,971.0
356.0916,874.0
356.1578,963.0
356.224,872.0
356.2903,987.0
356.3565,939.0
356.4228,1085.0
356.489,1051.0
356.5552,1346.0
356.6214,1389.0
356.6876,1305.0
356.7539,1032.0
356.8201,1075.0
356.8863,943.0
356.9525,1020.0
357.0187,918.0
357.0849,1054.0
357.1511,1005.0
357.2173,991.0
357.2835,906.0
357.3497,953.0
357.4158,889.0
357.482,942.0
357.5482,861.0
357.6144,1007.0
357.6805,868.0
357.7467,962.0
357.8128,871.0
357.879,946.0
357.9452,823.0
358.0114,930.0
358.0775,911.0
358.1436,957.0
358.2097,813.0
358.2759,893.0
358.342,861.0
358.4082,951.0
358.4743,826.0
358.5404,910.0
358.6065,882.0
358.6726,926.0
358.7387,871.0
358.8049,927.0
358.871,849.0
358.9371,939.0
359.0032,791.0
359.0693,893.0
359.1353,813.0
359.2014,924.0
359.2676,823.0
359.3336,957.0
359.3997,818.0
359.4658,906.0
359.5318,906.0
359.5979,1013.0
359.664,944.0
359.7301,1121.0
359.7961,1015.0
359.8622,993.0
359.9282,900.0
359.9943,968.0
360.0603,850.0
360.1264,979.0
360.1924,862.0
360.2585,942.0
360.3244,864.0
360.3905,927.0
360.4565,891.0
360.5225,935.0
360.5885,885.0
360.6546,968.0
360.7206,873.0
360.7866,995.0
360.8526,957.0
360.9185,1078.0
360.9846,1080.0
361.0506,1136.0
361.1165,993.0
361.1825,1020.0
361.2485,993.0
361.3145,1058.0
361.3805,914.0
361.4465,1028.0
361.5124,892.0
361.5784,1024.0
361.6443,981.0
361.7103,1151.0
361.7762,1224.0
361.8422,1626.0
361.9082,1730.0
361.9741,1504.0
362.04,1217.0
362.106,1128.0
362.1719,969.0
362.2379,965.0
362.3038,938.0
362.3697,996.0
362.4356,912.0
362.5015,978.0
362.5675,940.0
362.6334,991.0
362.6993,878.0
362.7652,932.0
362.8311,841.0
362.8969,982.0
362.9629,857.0
363.0287,997.0
363.0947,910.0
363.1605,1004.0
363.2264,907.0
363.2923,956.0
363.3582,870.0
363.424,895.0
363.4899,860.0
363.5557,989.0
363.6216,866.0
363.6874,963.0
363.7533,865.0
363.8191,914.0
363.885,814.0
363.9508,879.0
364.0167,783.0
364.0825,932.0
364.1483,875.0
364.2142,963.0
364.28,853.0
364.3458,943.0
364.4116,834.0
364.4774,907.0
364.5432,863.0
364.609,918.0
364.6748,889.0
364.7406,965.0
364.8065,845.0
364.8722,919.0
364.938,847.0
365.0038,928.0
365.0696,858.0
365.1354,916.0
365.2011,823.0
365.2669,939.0
365.3326,838.0
365.3984,917.0
365.4642,842.0
365.5299,933.0
365.5957,847.0
365.6614,939.0
365.7272,858.0
365.7929,963.0
365.8587,850.0
365.9244,949.0
365.9902,863.0
366.0559,927.0
366.1216,817.0
366.1873,937.0
366.253,860.0
366.3188,981.0
366.3845,865.0
366.4502,970.0
366.5159,850.0
366.5816,932.0
366.6473,860.0
366.713,894.0
366.7787,841.0
366.8444,929.0
366.91,874.0
366.9757,948.0
367.0414,893.0
367.1071,950.0
367.1727,828.0
367.2384,919.0
367.3041,878.0
367.3697,932.0
367.4354,823.0
367.501,942.0
367.5667,819.0
367.6323,909.0
367.698,828.0
367.7636,879.0
367.8292,819.0
367.8948,905.0
367.9605,812.0
368.0261,874.0
368.0918,789.0
368.1573,871.0
368.223,802.0
368.2885,926.0
368.3542,775.0
368.4198,846.0
368.4854,803.0
368.551,883.0
368.6165,771.0
368.6821,941.0
368.7477,807.0
368.8133,919.0
368.8789,835.0
368.9445,887.0
369.01,848.0
369.0756,873.0
369.1411,841.0
369.2067,903.0
369.2723,785.0
369.3379,874.0
369.4034,788.0
369.4689,894.0
369.5345,815.0
369.6,872.0
369.6656,759.0
369.7311,872.0
369.7966,775.0
369.8622,891.0
369.9277,762.0
369.9932,875.0
370.0587,790.0
370.1242,889.0
370.1897,799.0
370.2552,875.0
370.3207,777.0
370.3862,859.0
370.4517,772.0
370.5172,865.0
370.5827,765.0
370.6482,852.0
370.7136,823.0
370.7791,872.0
370.8446,840.0
370.9101,880.0
370.9756,758.0
371.041,879.0
371.1064,802.0
371.1719,896.0
371.2373,828.0
371.3028,927.0
371.3683,833.0
371.4337,883.0
371.4991,818.0
371.5646,900.0
371.63,771.0
371.6954,886.0
371.7608,811.0
371.8263,855.0
371.8917,864.0
371.9571,931.0
372.0225,793.0
372.0879,903.0
372.1533,797.0
372.2187,922.0
372.2841,831.0
372.3495,932.0
372.4149,829.0
372.4803,892.0
372.5457,821.0
372.611,945.0
372.6764,788.0
372.7418,922.0
372.8071,850.0
372.8725,956.0
372.9379,898.0
373.0032,930.0
373.0686,823.0
373.1339,915.0
373.1992,792.0
373.2646,911.0
373.3299,801.0
373.3953,919.0
373.4606,877.0
373.5259,956.0
373.5912,829.0
373.6566,964.0
373.7219,835.0
373.7872,910.0
373.8525,876.0
373.9178,920.0
373.9831,806.0
374.0484,891.0
374.1137,839.0
374.179,908.0
374.2443,792.0
374.3096,959.0
374.3749,859.0
374.4401,915.0
374.5054,880.0
374.5706,914.0
374.636,857.0
374.7012,923.0
374.7665,897.0
374.8318,940.0
374.897,865.0
374.9622,862.0
375.0275,841.0
375.0927,874.0
375.158,868.0
375.2232,908.0
375.2885,851.0
375.3537,892.0
375.4189,811.0
375.4841,904.0
375.5493,788.0
375.6145,949.0
375.6797,864.0
375.745,911.0
375.8101,804.0
375.8754,916.0
375.9406,824.0
376.0057,902.0
376.071,805.0
376.1361,952.0
376.2013,836.0
376.2665,914.0
376.3317,837.0
376.3969,908.0
376.462,810.0
376.5272,916.0
376.5923,853.0
376.6575,954.0
376.7226,810.0
376.7878,899.0
376.8529,816.0
376.9181,928.0
376.9832,831.0
377.0483,881.0
377.1135,791.0
377.1786,908.0
377.2437,822.0
377.3089,899.0
377.374,828.0
377.4391,941.0
377.5042,910.0
377.5693,895.0
377.6344,853.0
377.6995,928.0
377.7646,806.0
377.8297,883.0
377.8948,823.0
377.9599,874.0
378.025,822.0
378.09,879.0
378.1551,821.0
378.2202,933.0
378.2852,913.0
378.3503,965.0
378.4154,863.0
378.4804,926.0
378.5455,824.0
378.6105,868.0
378.6755,816.0
378.7406,855.0
378.8057,847.0
378.8707,880.0
378.9357,782.0
379.0008,920.0
379.0658,751.0
379.1308,901.0
379.1958,830.0
379.2609,889.0
379.3259,808.0
379.3908,931.0
379.4558,810.0
379.5208,871.0
379.5858,824.0
379.6509,884.0
379.7159,849.0
379.7808,887.0
379.8458,805.0
379.9108,932.0
379.9758,818.0
380.0407,932.0
380.1057,821.0
380.1707,920.0
380.2356,800.0
380.3006,915.0
380.3655,858.0
380.4305,916.0
380.4955,828.0
380.5604,988.0
380.6253,925.0
380.6902,1033.0
380.7552,858.0
380.8201,958.0
380.885,840.0
380.95,868.0
381.0149,852.0
381.0798,905.0
381.1447,817.0
381.2096,944.0
381.2745,826.0
381.3394,906.0
381.4043,842.0
381.4692,918.0
381.5341,850.0
381.5989,885.0
381.6638,847.0
381.7287,897.0
381.7936,833.0
381.8585,947.0
381.9233,832.0
381.9882,925.0
382.053,898.0
382.1179,898.0
382.1828,841.0
382.2476,952.0
382.3124,818.0
382.3773,953.0
382.4421,861.0
382.507,938.0
382.5718,826.0
382.6366,887.0
382.7014,848.0
382.7663,928.0
382.8311,829.0
382.8959,935.0
382.9607,843.0
383.0255,924.0
383.0903,866.0
383.1551,980.0
383.2199,871.0
383.2847,891.0
383.3495,818.0
383.4143,931.0
383.479,814.0
383.5438,929.0
383.6086,835.0
383.6734,929.0
383.7381,847.0
383.8029,967.0
383.8676,830.0
383.9324,939.0
383.9972,812.0
384.0619,965.0
384.1266,845.0
384.1914,885.0
384.2562,789.0
384.3209,876.0
384.3856,828.0
384.4503,922.0
384.515,798.0
384.5797,956.0
384.6445,808.0
384.7092,882.0
384.7739,837.0
384.8386,915.0
384.9033,878.0
384.968,908.0
385.0327,883.0
385.0974,928.0
385.162,877.0
385.2267,911.0
385.2914,872.0
385.3561,983.0
385.4208,820.0
385.4854,936.0
385.5501,897.0
385.6147,974.0
385.6794,975.0
385.7441,1150.0
385.8087,1106.0
385.8734,1100.0
385.938,893.0
386.0027,927.0
386.0673,881.0
386.1319,943.0
386.1966,878.0
386.2612,940.0
386.3258,819.0
386.3904,894.0
386.455,827.0
386.5196,937.0
386.5843,866.0
386.6489,919.0
386.7135,895.0
386.778,945.0
386.8426,888.0
386.9072,943.0
386.9718,857.0
387.0364,949.0
387.101,916.0
387.1655,888.0
387.2301,839.0
387.2946,944.0
387.3593,848.0
387.4238,938.0
387.4884,834.0
387.5529,961.0
387.6175,854.0
387.682,930.0
387.7466,839.0
387.8111,943.0
387.8756,836.0
387.9402,945.0
388.0047,887.0
388.0692,935.0
388.1337,813.0
388.1982,976.0
388.2628,856.0
388.3272,971.0
388.3918,851.0
388.4563,942.0
388.5208,840.0
388.5852,914.0
388.6497,809.0
388.7142,887.0
388.7787,883.0
388.8432,914.0
388.9077,893.0
388.9721,906.0
389.0366,807.0
389.1011,903.0
389.1655,821.0
389.23,870.0
389.2944,861.0
389.3589,901.0
389.4233,851.0
389.4878,908.0
389.5522,827.0
389.6167,916.0
389.6811,836.0
389.7455,893.0
389.8099,840.0
389.8744,905.0
389.9388,872.0
390.0032,926.0
390.0676,848.0
390.132,904.0
390.1964,814.0
390.2608,916.0
390.3252,837.0
390.3896,894.0
390.454,842.0
390.5184,925.0
390.5827,836.0
390.6471,890.0
390.7115,813.0
390.7759,915.0
390.8402,866.0
