Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.0632,888.0
288.1327,967.0
288.2021,832.0
288.2716,946.0
288.341,897.0
288.4105,966.0
288.4799,887.0
288.5493,954.0
288.6188,855.0
288.6882,928.0
288.7577,819.0
288.8271,941.0
288.8965,845.0
288.9659,997.0
289.0354,842.0
289.1048,871.0
289.1742,854.0
289.2436,936.0
289.313,860.0
289.3824,951.0
289.4518,843.0
289.5212,1007.0
289.5906,782.0
289.66,924.0
289.7294,857.0
289.7988,913.0
289.8682,913.0
289.9376,973.0
290.007,858.0
290.0764,960.0
290.1457,918.0
290.2151,964.0
290.2844,850.0
290.3538,961.0
290.4232,878.0
290.4925,937.0
290.5619,828.0
290.6312,933.0
290.7006,896.0
290.7699,985.0
290.8393,820.0
290.9086,982.0
290.978,964.0
291.0473,940.0
291.1166,890.0
291.1859,988.0
291.2553,877.0
291.3246,1068.0
291.3939,1030.0
291.4632,1011.0
291.5325,884.0
291.6018,970.0
291.6712,912.0
291.7405,997.0
291.8098,925.0
291.8791,944.0
291.9484,909.0
292.0176,920.0
292.0869,938.0
292.1562,980.0
292.2255,914.0
292.2948,978.0
292.3641,866.0
292.4334,969.0
292.5026,866.0
292.5719,1019.0
292.6412,887.0
292.7104,991.0
292.7797,910.0
292.8489,1033.0
292.9182,881.0
292.9875,977.0
293.0567,855.0
293.1259,983.0
293.1952,880.0
293.2644,978.0
293.3336,896.0
293.4029,1007.0
293.4721,891.0
293.5413,990.0
293.6106,885.0
293.6798,966.0
293.749,873.0
293.8182,999.0
293.8875,897.0
293.9566,964.0
294.0259,919.0
294.0951,986.0
294.1642,905.0
294.2334,990.0
294.3026,962.0
294.3718,1113.0
294.441,1045.0
294.5102,1040.0
294.5794,929.0
294.6485,977.0
294.7177,938.0
294.7869,1034.0
294.8561,900.0
294.9253,1016.0
294.9944,814.0
295.0636,1029.0
295.1327,905.0
295.2019,958.0
295.271,860.0
295.3402,977.0
295.4093,888.0
295.4785,926.0
295.5476,911.0
295.6168,992.0
295.6859,910.0
295.755,962.0
295.8241,859.0
295.8932,999.0
295.9623,912.0
296.0315,965.0
296.1006,875.0
296.1697,951.0
296.2388,841.0
296.3079,912.0
296.377,906.0
296.4461,929.0
296.5152,859.0
296.5843,930.0
296.6534,826.0
296.7225,935.0
296.7916,890.0
296.8606,979.0
296.9297,881.0
296.9988,981.0
297.0679,845.0
297.137,959.0
297.206,879.0
297.2751,982.0
297.3441,852.0
297.4132,934.0
297.4823,901.0
297.5513,945.0
297.6204,895.0
297.6894,972.0
297.7584,879.0
297.8275,996.0
297.8965,882.0
297.9655,943.0
298.0346,972.0
298.1036,1063.0
298.1726,1172.0
298.2417,1131.0
298.3106,955.0
298.3797,1058.0
298.4487,1013.0
298.5177,984.0
298.5867,909.0
298.6557,1021.0
298.7247,925.0
298.7937,1012.0
298.8627,976.0
298.9317,1010.0
299.0007,940.0
299.0696,1006.0
299.1386,938.0
299.2076,1066.0
299.2766,1141.0
299.3456,1152.0
299.4145,1157.0
299.4835,1183.0
299.5524,987.0
299.6214,1010.0
299.6903,892.0
299.7593,1000.0
299.8282,955.0
299.8972,1017.0
299.9661,989.0
300.0351,1148.0
300.104,1180.0
300.173,1487.0
300.2419,1878.0
300.3108,1902.0
300.3797,1766.0
300.4487,1456.0
300.5176,1075.0
300.5865,1021.0
300.6554,935.0
300.7243,1041.0
300.7932,900.0
300.8621,1065.0
300.931,984.0
300.9999,1101.0
301.0688,1168.0
301.1377,1384.0
301.2066,1748.0
301.2755,1476.0
301.3444,1066.0
301.4132,1058.0
301.4821,926.0
301.551,1068.0
301.6199,978.0
301.6887,1037.0
301.7576,925.0
301.8265,1041.0
301.8953,1046.0
301.9642,1069.0
302.033,938.0
302.1019,1040.0
302.1707,920.0
302.2396,957.0
302.3084,910.0
302.3772,961.0
302.4461,930.0
302.5149,978.0
302.5837,886.0
302.6526,959.0
302.7214,854.0
302.7902,991.0
302.859,933.0
302.9278,977.0
302.9966,945.0
303.0654,1017.0
303.1342,903.0
303.203,1060.0
303.2718,926.0
303.3406,1052.0
303.4094,920.0
303.4781,959.0
303.547,964.0
303.6158,1037.0
303.6845,1046.0
303.7533,1292.0
303.8221,1377.0
303.8908,1178.0
303.9596,932.0
304.0284,1007.0
304.0971,956.0
304.1659,1006.0
304.2346,939.0
304.3034,978.0
304.3721,933.0
304.4409,1028.0
304.5096,1005.0
304.5784,1015.0
304.6471,901.0
304.7158,1042.0
304.7845,956.0
304.8533,1088.0
304.922,1111.0
304.9907,1282.0
305.0594,1655.0
305.1281,1634.0
305.1969,1202.0
305.2656,1119.0
305.3343,1099.0
305.403,1299.0
305.4717,1267.0
305.5403,1149.0
305.609,1029.0
305.6778,1197.0
305.7464,1403.0
305.8151,1413.0
305.8838,996.0
305.9525,1036.0
306.0211,904.0
306.0898,997.0
306.1585,934.0
306.2271,1008.0
306.2958,956.0
306.3645,1066.0
306.4331,1026.0
306.5017,1085.0
306.5704,920.0
306.6391,1042.0
306.7077,899.0
306.7763,943.0
306.845,894.0
306.9136,962.0
306.9822,875.0
307.0508,957.0
307.1195,893.0
307.1881,925.0
307.2567,877.0
307.3253,971.0
307.3939,882.0
307.4625,964.0
307.5312,826.0
307.5998,990.0
307.6684,877.0
307.7369,979.0
307.8055,862.0
307.8741,963.0
307.9427,893.0
308.0113,1034.0
308.0799,1005.0
308.1484,1055.0
308.217,913.0
308.2856,960.0
308.3542,847.0
308.4227,974.0
308.4913,927.0
308.5598,988.0
308.6284,944.0
308.6969,1101.0
308.7655,947.0
308.834,989.0
308.9026,884.0
308.9711,906.0
309.0396,846.0
309.1082,959.0
309.1767,842.0
309.2452,998.0
309.3138,891.0
309.3823,941.0
309.4508,861.0
309.5193,935.0
309.5878,925.0
309.6563,1013.0
309.7249,988.0
309.7933,1070.0
309.8618,1011.0
309.9303,1132.0
309.9988,1144.0
310.0673,1420.0
310.1358,1737.0
310.2043,1757.0
310.2728,1252.0
310.3412,1122.0
310.4097,1006.0
310.4781,1074.0
310.5466,1056.0
310.6151,1040.0
310.6836,991.0
310.752,1043.0
310.8205,927.0
310.8889,1020.0
310.9574,892.0
311.0258,983.0
311.0943,871.0
311.1627,979.0
311.2311,892.0
311.2996,992.0
311.368,969.0
311.4364,991.0
311.5049,865.0
311.5733,1004.0
311.6417,870.0
311.7101,970.0
311.7785,935.0
311.8469,928.0
311.9153,920.0
311.9837,961.0
312.0521,929.0
312.1205,933.0
312.1889,834.0
312.2573,924.0
312.3257,872.0
312.3941,932.0
312.4624,892.0
312.5308,911.0
312.5992,812.0
312.6675,952.0
312.7359,844.0
312.8043,908.0
312.8727,833.0
312.941,960.0
313.0093,870.0
313.0777,962.0
313.1461,902.0
313.2144,1072.0
313.2827,1016.0
313.3511,1197.0
313.4194,1257.0
313.4877,1281.0
313.5561,970.0
313.6244,1022.0
313.6927,884.0
313.761,914.0
313.8294,790.0
313.8977,953.0
313.966,835.0
314.0343,928.0
314.1026,859.0
314.1709,895.0
314.2392,848.0
314.3075,919.0
314.3758,854.0
314.4441,919.0
314.5124,837.0
314.5806,940.0
314.6489,829.0
314.7172,957.0
314.7855,849.0
314.8537,916.0
314.922,794.0
314.9903,950.0
315.0585,816.0
315.1268,1000.0
315.195,842.0
315.2633,923.0
315.3315,935.0
315.3998,906.0
315.468,850.0
315.5362,909.0
315.6045,785.0
315.6727,899.0
315.7409,827.0
315.8092,959.0
315.8774,866.0
315.9456,952.0
316.0138,821.0
316.082,953.0
316.1502,845.0
316.2184,895.0
316.2867,882.0
316.3549,910.0
316.423,888.0
316.4912,968.0
316.5594,911.0
316.6276,929.0
316.6958,859.0
316.764,940.0
316.8322,812.0
316.9003,975.0
316.9685,826.0
317.0367,949.0
317.1049,892.0
317.173,994.0
317.2411,909.0
317.3093,933.0
317.3774,874.0
317.4456,932.0
317.5137,865.0
317.5819,948.0
317.65,894.0
317.7182,945.0
317.7863,884.0
317.8545,960.0
317.9225,872.0
317.9907,937.0
318.0588,878.0
318.1269,998.0
318.195,948.0
318.2631,988.0
318.3312,914.0
318.3994,995.0
318.4675,877.0
318.5355,942.0
318.6036,888.0
318.6717,979.0
318.7398,891.0
318.8079,982.0
318.876,895.0
318.9441,962.0
319.0121,939.0
319.0802,997.0
319.1483,949.0
319.2164,971.0
319.2844,891.0
319.3525,1009.0
319.4205,902.0
319.4886,1018.0
319.5566,985.0
319.6247,1017.0
319.6927,1010.0
319.7608,1077.0
319.8288,955.0
319.8968,1032.0
319.9648,930.0
320.0329,1071.0
320.1009,896.0
320.1689,1045.0
320.237,978.0
320.305,1017.0
320.373,963.0
320.441,982.0
320.509,946.0
320.577,1061.0
320.645,944.0
320.713,995.0
320.781,969.0
320.849,1043.0
320.917,930.0
320.985,1094.0
321.0529,999.0
321.1209,1064.0
321.1889,983.0
321.2568,1063.0
321.3248,1105.0
321.3928,1133.0
321.4608,1052.0
321.5287,1055.0
321.5966,1003.0
321.6646,1168.0
321.7325,1042.0
321.8005,1154.0
321.8684,1001.0
321.9364,1059.0
322.0043,976.0
322.0722,1113.0
322.1401,1065.0
322.2081,1086.0
322.276,1007.0
322.344,1064.0
322.4119,986.0
322.4797,1168.0
322.5477,1007.0
322.6156,1017.0
322.6835,970.0
322.7514,1075.0
322.8193,946.0
322.8871,1021.0
322.955,952.0
323.0229,1069.0
323.0908,1001.0
323.1588,1087.0
323.2266,1122.0
323.2945,1362.0
323.3623,1078.0
323.4302,1166.0
323.4981,989.0
323.5659,1035.0
323.6338,961.0
323.7016,985.0
323.7695,933.0
323.8373,1010.0
323.9052,935.0
323.973,1020.0
324.0409,904.0
324.1087,1076.0
324.1765,1005.0
324.2444,1211.0
324.3122,1168.0
324.38,1144.0
324.4479,964.0
324.5157,1092.0
324.5834,1023.0
324.6512,1028.0
324.7191,1028.0
324.7869,1020.0
324.8547,1014.0
324.9225,1095.0
324.9903,1024.0
325.058,1202.0
325.1259,1020.0
325.1936,1051.0
325.2614,981.0
325.3292,1024.0
325.397,985.0
325.4647,1054.0
325.5325,961.0
325.6002,968.0
325.668,914.0
325.7358,972.0
325.8036,915.0
325.8713,998.0
325.939,908.0
326.0068,983.0
326.0745,900.0
326.1422,983.0
326.21,903.0
326.2777,1028.0
326.3455,877.0
326.4132,1004.0
326.4809,911.0
326.5486,1015.0
326.6164,920.0
326.6841,988.0
326.7518,932.0
326.8195,1039.0
326.8872,949.0
326.9549,1084.0
327.0226,874.0
327.0903,1038.0
327.158,943.0
327.2256,990.0
327.2933,956.0
327.361,1063.0
327.4287,959.0
327.4964,1055.0
327.5641,953.0
327.6317,1036.0
327.6994,923.0
327.767,1071.0
327.8347,909.0
327.9023,1072.0
327.97,952.0
328.0376,1033.0
328.1053,979.0
328.1729,1036.0
328.2406,1008.0
328.3082,1048.0
328.3759,974.0
328.4435,1003.0
328.5111,930.0
328.5787,1000.0
328.6463,956.0
328.7139,1051.0
328.7816,893.0
328.8492,1011.0
328.9168,870.0
328.9843,992.0
329.052,909.0
329.1196,996.0
329.1872,899.0
329.2548,989.0
329.3224,930.0
329.3899,960.0
329.4575,864.0
329.5251,979.0
329.5927,904.0
329.6602,979.0
329.7278,910.0
329.7953,980.0
329.8629,881.0
329.9305,1020.0
329.998,873.0
330.0656,977.0
330.1331,864.0
330.2007,938.0
330.2682,910.0
330.3358,960.0
330.4033,858.0
330.4708,994.0
330.5383,941.0
330.6059,1061.0
330.6734,936.0
330.7409,979.0
330.8084,937.0
330.876,1004.0
330.9435,970.0
331.011,1038.0
331.0784,899.0
331.1459,1108.0
331.2134,1094.0
331.2809,1071.0
331.3484,953.0
331.4159,977.0
331.4834,970.0
331.5508,1239.0
331.6183,1011.0
331.6858,1064.0
331.7533,936.0
331.8207,1047.0
331.8882,951.0
331.9557,1107.0
332.0231,1106.0
332.0906,1092.0
332.1581,985.0
332.2255,1129.0
332.2929,931.0
332.3604,1015.0
332.4278,902.0
332.4952,936.0
332.5627,896.0
332.6301,977.0
332.6975,895.0
332.7649,1011.0
332.8323,918.0
332.8997,1028.0
332.9672,914.0
333.0346,993.0
333.102,957.0
333.1694,1033.0
333.2368,936.0
333.3042,971.0
333.3716,900.0
333.439,1012.0
333.5063,898.0
333.5737,1028.0
333.6411,937.0
333.7085,980.0
333.7758,892.0
333.8432,989.0
333.9106,908.0
333.9779,948.0
334.0453,844.0
334.1126,1016.0
334.18,912.0
334.2473,968.0
334.3147,888.0
334.382,976.0
334.4494,914.0
334.5167,988.0
334.584,886.0
334.6514,964.0
334.7187,862.0
334.786,993.0
334.8533,894.0
334.9206,983.0
334.9879,906.0
335.0553,1011.0
335.1226,870.0
335.1899,949.0
335.2572,891.0
335.3245,987.0
335.3918,923.0
335.459,991.0
335.5263,894.0
335.5936,1039.0
335.6609,903.0
335.7282,1055.0
335.7954,967.0
335.8627,1063.0
335.93,1013.0
335.9973,1063.0
336.0645,965.0
336.1318,1189.0
336.199,1045.0
336.2662,1120.0
336.3335,1029.0
336.4008,1158.0
336.468,1020.0
336.5352,1330.0
336.6024,1270.0
336.6697,1232.0
336.7369,1127.0
336.8041,1186.0
336.8714,1137.0
336.9386,1507.0
337.0058,1178.0
337.073,1195.0
337.1402,1183.0
337.2074,1242.0
337.2746,1135.0
337.3418,1271.0
337.409,1329.0
337.4762,1263.0
337.5434,1049.0
337.6106,1047.0
337.6777,933.0
337.7449,1026.0
337.8121,1023.0
337.8792,1116.0
337.9464,1175.0
338.0135,1744.0
338.0807,1643.0
338.1479,1307.0
338.2151,986.0
338.2822,1051.0
338.3493,906.0
338.4165,951.0
338.4836,867.0
338.5508,973.0
338.6179,887.0
338.6851,1011.0
338.7521,939.0
338.8193,1007.0
338.8864,928.0
338.9535,1043.0
339.0206,1069.0
339.0878,1325.0
339.1548,1121.0
339.222,1312.0
339.289,1467.0
339.3561,1262.0
339.4233,1006.0
339.4904,1024.0
339.5574,952.0
339.6245,991.0
339.6916,925.0
339.7587,991.0
339.8257,914.0
339.8929,954.0
339.9599,891.0
340.0269,1000.0
340.094,927.0
340.1611,1015.0
340.2281,913.0
340.2952,975.0
340.3622,932.0
340.4293,955.0
340.4963,881.0
340.5633,926.0
340.6304,929.0
340.6974,1026.0
340.7645,889.0
340.8315,980.0
340.8985,909.0
340.9655,972.0
341.0325,885.0
341.0995,1030.0
341.1665,1038.0
341.2335,1192.0
341.3005,1278.0
341.3675,1584.0
341.4345,1959.0
341.5015,1861.0
341.5685,1226.0
341.6355,1107.0
341.7025,994.0
341.7694,1035.0
341.8364,900.0
341.9034,1041.0
341.9704,949.0
342.0373,1045.0
342.1043,969.0
342.1712,1128.0
342.2382,1060.0
342.3051,1266.0
342.3721,1248.0
342.4391,1130.0
342.506,934.0
342.5729,980.0
342.6398,877.0
342.7068,942.0
342.7737,839.0
342.8406,993.0
342.9076,920.0
342.9745,956.0
343.0414,929.0
343.1083,1039.0
343.1752,980.0
343.2421,1114.0
343.309,1292.0
343.3759,1312.0
343.4428,1061.0
343.5097,1094.0
343.5766,947.0
343.6434,1022.0
343.7104,1078.0
343.7772,1060.0
343.8441,963.0
343.9109,985.0
343.9778,903.0
344.0447,1027.0
344.1116,920.0
344.1784,1035.0
344.2453,984.0
344.3121,1071.0
344.3789,981.0
344.4458,1220.0
344.5127,1115.0
344.5795,1588.0
344.6463,1387.0
344.7131,1148.0
344.78,980.0
344.8468,943.0
344.9136,868.0
344.9805,1005.0
345.0473,976.0
345.1141,1032.0
345.1809,1011.0
345.2477,1328.0
345.3145,1122.0
345.3813,1124.0
345.4481,984.0
345.5149,1091.0
345.5816,954.0
345.6484,1151.0
345.7152,1148.0
345.782,1628.0
345.8488,1601.0
345.9155,1335.0
345.9823,1219.0
346.049,1334.0
346.1158,1588.0
346.1826,1560.0
346.2493,1139.0
346.3161,1103.0
346.3828,983.0
346.4496,1074.0
346.5163,1024.0
346.5831,1067.0
346.6498,1009.0
346.7165,1083.0
346.7832,977.0
346.85,1048.0
346.9167,999.0
346.9834,1066.0
347.0501,977.0
347.1168,1136.0
347.1835,1184.0
347.2502,1317.0
347.3169,1045.0
347.3836,1056.0
347.4503,936.0
347.517,968.0
347.5837,960.0
347.6504,1024.0
347.717,922.0
347.7837,1036.0
347.8504,932.0
347.9171,978.0
347.9837,920.0
348.0504,1047.0
348.1171,876.0
348.1837,984.0
348.2504,989.0
348.317,1214.0
348.3837,1115.0
348.4503,1096.0
348.5169,934.0
348.5836,1048.0
348.6502,877.0
348.7169,971.0
348.7835,922.0
348.8501,959.0
348.9167,970.0
348.9833,1034.0
349.0499,1019.0
349.1165,1139.0
349.1832,1241.0
349.2498,1759.0
349.3163,1539.0
349.3829,1227.0
349.4495,1003.0
349.5161,1016.0
349.5827,909.0
349.6493,1075.0
349.7159,857.0
349.7824,1013.0
349.849,916.0
349.9156,1086.0
349.9821,955.0
350.0487,1200.0
350.1153,1046.0
350.1818,1034.0
350.2484,921.0
350.3149,957.0
350.3814,854.0
350.448,999.0
350.5146,851.0
350.5811,974.0
350.6476,940.0
350.7141,1023.0
350.7807,979.0
350.8472,1117.0
350.9137,1059.0
350.9802,1432.0
351.0467,1325.0
351.1132,1191.0
351.1797,1054.0
351.2462,1211.0
351.3127,1352.0
351.3792,1632.0
351.4457,1797.0
351.5122,1795.0
351.5787,1395.0
351.6451,1202.0
351.7116,1010.0
351.7781,1144.0
351.8446,1079.0
351.911,1189.0
351.9775,1069.0
352.044,1083.0
352.1104,988.0
352.1769,1107.0
352.2433,1146.0
352.3098,1454.0
352.3762,1723.0
352.4427,2104.0
352.5091,1523.0
352.5755,1347.0
352.642,1057.0
352.7084,1117.0
352.7748,996.0
352.8412,1061.0
352.9077,897.0
352.9741,1036.0
353.0405,928.0
353.1068,1040.0
353.1732,874.0
353.2396,1000.0
353.306,878.0
353.3724,908.0
353.4388,906.0
353.5052,963.0
353.5716,894.0
353.638,985.0
353.7043,910.0
353.7707,961.0
353.8371,871.0
353.9034,981.0
353.9698,862.0
354.0362,955.0
354.1025,926.0
354.1689,1001.0
354.2352,892.0
354.3016,955.0
354.3679,887.0
354.4342,983.0
354.5005,906.0
354.5669,1010.0
354.6332,897.0
354.6996,1059.0
354.7659,993.0
354.8322,1041.0
354.8985,925.0
354.9648,966.0
355.0311,861.0
355.0974,980.0
355.1637,874.0
355.23,980.0
355.2963,853.0
355.3625,928.0
355.4289,832.0
355.4952,919.0
355.5614,832.0
355.6277,916.0
355.694,888.0
355.7603,902.0
355.8265,853.0
355.8928,928.0
355.959,846.0
356.0253,938.0
356.0916,829.0
356.1578,978.0
356.224,848.0
356.2903,979.0
356.3565,901.0
356.4228,1068.0
356.489,1059.0
356.5552,1470.0
356.6214,1631.0
356.6876,1274.0
356.7539,966.0
356.8201,1013.0
356.8863,903.0
356.9525,969.0
357.0187,871.0
357.0849,1055.0
357.1511,1120.0
357.2173,1073.0
357.2835,886.0
357.3497,975.0
357.4158,915.0
357.482,964.0
357.5482,918.0
357.6144,1011.0
357.6805,901.0
357.7467,949.0
357.8128,828.0
357.879,915.0
357.9452,791.0
358.0114,880.0
358.0775,820.0
358.1436,902.0
358.2097,799.0
358.2759,853.0
358.342,782.0
358.4082,900.0
358.4743,761.0
358.5404,895.0
358.6065,810.0
358.6726,877.0
358.7387,850.0
358.8049,920.0
358.871,821.0
358.9371,901.0
359.0032,790.0
359.0693,899.0
359.1353,830.0
359.2014,868.0
359.2676,836.0
359.3336,905.0
359.3997,817.0
359.4658,891.0
359.5318,884.0
359.5979,974.0
359.664,924.0
359.7301,1142.0
359.7961,975.0
359.8622,1020.0
359.9282,787.0
359.9943,938.0
360.0603,777.0
360.1264,971.0
360.1924,878.0
360.2585,921.0
360.3244,875.0
360.3905,916.0
360.4565,813.0
360.5225,921.0
360.5885,872.0
360.6546,913.0
360.7206,884.0
360.7866,940.0
360.8526,1006.0
360.9185,1044.0
360.9846,1134.0
361.0506,1200.0
361.1165,1008.0
361.1825,1057.0
361.2485,1026.0
361.3145,1051.0
361.3805,862.0
361.4465,930.0
361.5124,814.0
361.5784,939.0
361.6443,903.0
361.7103,1155.0
361.7762,1207.0
361.8422,1705.0
361.9082,1947.0
361.9741,1573.0
362.04,1155.0
362.106,1051.0
362.1719,970.0
362.2379,963.0
362.3038,904.0
362.3697,979.0
362.4356,929.0
362.5015,945.0
362.5675,903.0
362.6334,948.0
362.6993,825.0
362.7652,920.0
362.8311,816.0
362.8969,947.0
362.9629,834.0
363.0287,930.0
363.0947,850.0
363.1605,938.0
363.2264,867.0
363.2923,897.0
363.3582,791.0
363.424,885.0
363.4899,773.0
363.5557,895.0
363.6216,832.0
363.6874,867.0
363.7533,844.0
363.8191,894.0
363.885,793.0
363.9508,870.0
364.0167,759.0
364.0825,886.0
364.1483,835.0
364.2142,948.0
364.28,807.0
364.3458,885.0
364.4116,813.0
364.4774,893.0
364.5432,806.0
364.609,875.0
364.6748,822.0
364.7406,920.0
364.8065,818.0
364.8722,901.0
364.938,843.0
365.0038,879.0
365.0696,822.0
365.1354,905.0
365.2011,784.0
365.2669,905.0
365.3326,825.0
365.3984,881.0
365.4642,826.0
365.5299,896.0
365.5957,782.0
365.6614,900.0
365.7272,830.0
365.7929,877.0
365.8587,838.0
365.9244,921.0
365.9902,820.0
366.0559,937.0
366.1216,784.0
366.1873,921.0
366.253,850.0
366.3188,932.0
366.3845,808.0
366.4502,926.0
366.5159,820.0
366.5816,893.0
366.6473,820.0
366.713,904.0
366.7787,803.0
366.8444,894.0
366.91,824.0
366.9757,926.0
367.0414,856.0
367.1071,909.0
367.1727,797.0
367.2384,896.0
367.3041,865.0
367.3697,960.0
367.4354,806.0
367.501,888.0
367.5667,786.0
367.6323,898.0
367.698,784.0
367.7636,887.0
367.8292,806.0
367.8948,883.0
367.9605,787.0
368.0261,830.0
368.0918,745.0
368.1573,867.0
368.223,733.0
368.2885,881.0
368.3542,795.0
368.4198,822.0
368.4854,753.0
368.551,858.0
368.6165,740.0
368.6821,875.0
368.7477,811.0
368.8133,902.0
368.8789,813.0
368.9445,862.0
369.01,769.0
369.0756,871.0
369.1411,807.0
369.2067,826.0
369.2723,755.0
369.3379,860.0
369.4034,811.0
369.4689,847.0
369.5345,773.0
369.6,851.0
369.6656,736.0
369.7311,831.0
369.7966,787.0
369.8622,868.0
369.9277,767.0
369.9932,862.0
370.0587,749.0
370.1242,809.0
370.1897,782.0
370.2552,837.0
370.3207,729.0
370.3862,870.0
370.4517,780.0
370.5172,865.0
370.5827,750.0
370.6482,868.0
370.7136,787.0
370.7791,828.0
370.8446,822.0
370.9101,871.0
370.9756,730.0
371.041,871.0
371.1064,764.0
371.1719,849.0
371.2373,855.0
371.3028,887.0
371.3683,795.0
371.4337,858.0
371.4991,806.0
371.5646,881.0
371.63,791.0
371.6954,871.0
371.7608,791.0
371.8263,899.0
371.8917,842.0
371.9571,835.0
372.0225,791.0
372.0879,871.0
372.1533,805.0
372.2187,929.0
372.2841,817.0
372.3495,903.0
372.4149,833.0
372.4803,886.0
372.5457,812.0
372.611,912.0
372.6764,743.0
372.7418,856.0
372.8071,797.0
372.8725,950.0
372.9379,810.0
373.0032,857.0
373.0686,814.0
373.1339,874.0
373.1992,797.0
373.2646,899.0
373.3299,798.0
373.3953,903.0
373.4606,799.0
373.5259,870.0
373.5912,789.0
373.6566,917.0
373.7219,825.0
373.7872,865.0
373.8525,819.0
373.9178,896.0
373.9831,824.0
374.0484,894.0
374.1137,806.0
374.179,891.0
374.2443,778.0
374.3096,946.0
374.3749,789.0
374.4401,923.0
374.5054,819.0
374.5706,883.0
374.636,839.0
374.7012,874.0
374.7665,823.0
374.8318,865.0
374.897,787.0
374.9622,875.0
375.0275,749.0
375.0927,897.0
375.158,804.0
375.2232,839.0
375.2885,761.0
375.3537,850.0
375.4189,762.0
375.4841,866.0
375.5493,753.0
375.6145,884.0
375.6797,775.0
375.745,903.0
375.8101,781.0
375.8754,858.0
375.9406,790.0
376.0057,865.0
376.071,767.0
376.1361,838.0
376.2013,779.0
376.2665,857.0
376.3317,778.0
376.3969,855.0
376.462,791.0
376.5272,889.0
376.5923,792.0
376.6575,873.0
376.7226,775.0
376.7878,893.0
376.8529,870.0
376.9181,1012.0
376.9832,856.0
377.0483,873.0
377.1135,734.0
377.1786,869.0
377.2437,770.0
377.3089,874.0
377.374,818.0
377.4391,907.0
377.5042,958.0
377.5693,887.0
377.6344,797.0
377.6995,861.0
377.7646,751.0
377.8297,919.0
377.8948,793.0
377.9599,852.0
378.025,812.0
378.09,813.0
378.1551,753.0
378.2202,882.0
378.2852,920.0
378.3503,984.0
378.4154,790.0
378.4804,844.0
378.5455,801.0
378.6105,866.0
378.6755,780.0
378.7406,827.0
378.8057,776.0
378.8707,802.0
378.9357,795.0
379.0008,890.0
379.0658,781.0
379.1308,884.0
379.1958,747.0
379.2609,849.0
379.3259,763.0
379.3908,888.0
379.4558,800.0
379.5208,863.0
379.5858,774.0
379.6509,893.0
379.7159,802.0
379.7808,838.0
379.8458,795.0
379.9108,839.0
379.9758,794.0
380.0407,855.0
380.1057,763.0
380.1707,873.0
380.2356,781.0
380.3006,873.0
380.3655,783.0
380.4305,881.0
380.4955,780.0
380.5604,908.0
380.6253,918.0
380.6902,1063.0
380.7552,876.0
380.8201,944.0
380.885,782.0
380.95,847.0
381.0149,841.0
381.0798,874.0
381.1447,730.0
381.2096,899.0
381.2745,793.0
381.3394,858.0
381.4043,795.0
381.4692,875.0
381.5341,815.0
381.5989,852.0
381.6638,753.0
381.7287,897.0
381.7936,765.0
381.8585,887.0
381.9233,798.0
381.9882,868.0
382.053,832.0
382.1179,864.0
382.1828,779.0
382.2476,893.0
382.3124,754.0
382.3773,872.0
382.4421,802.0
382.507,883.0
382.5718,786.0
382.6366,865.0
382.7014,796.0
382.7663,867.0
382.8311,799.0
382.8959,877.0
382.9607,818.0
383.0255,860.0
383.0903,817.0
383.1551,957.0
383.2199,830.0
383.2847,833.0
383.3495,784.0
383.4143,866.0
383.479,772.0
383.5438,881.0
383.6086,772.0
383.6734,894.0
383.7381,777.0
383.8029,872.0
383.8676,760.0
383.9324,846.0
383.9972,785.0
384.0619,860.0
384.1266,756.0
384.1914,830.0
384.2562,813.0
384.3209,814.0
384.3856,778.0
384.4503,916.0
384.515,787.0
384.5797,868.0
384.6445,793.0
384.7092,875.0
384.7739,814.0
384.8386,899.0
384.9033,818.0
384.968,886.0
385.0327,769.0
385.0974,857.0
385.162,815.0
385.2267,903.0
385.2914,809.0
385.3561,880.0
385.4208,806.0
385.4854,867.0
385.5501,849.0
385.6147,920.0
385.6794,914.0
385.7441,1201.0
385.8087,1079.0
385.8734,982.0
385.938,842.0
386.0027,893.0
386.0673,838.0
386.1319,911.0
386.1966,829.0
386.2612,937.0
386.3258,842.0
386.3904,883.0
386.455,813.0
386.5196,868.0
386.5843,806.0
386.6489,921.0
386.7135,807.0
386.778,900.0
386.8426,798.0
386.9072,869.0
386.9718,810.0
387.0364,853.0
387.101,830.0
387.1655,843.0
387.2301,836.0
387.2946,871.0
387.3593,820.0
387.4238,865.0
387.4884,831.0
387.5529,854.0
387.6175,795.0
387.682,876.0
387.7466,774.0
387.8111,917.0
387.8756,783.0
387.9402,889.0
388.0047,822.0
388.0692,847.0
388.1337,812.0
388.1982,909.0
388.2628,820.0
388.3272,893.0
388.3918,833.0
388.4563,916.0
388.5208,816.0
388.5852,902.0
388.6497,806.0
388.7142,914.0
388.7787,852.0
388.8432,918.0
388.9077,823.0
388.9721,925.0
