Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.1599,993.0
287.2294,958.0
287.299,991.0
287.3684,903.0
287.4379,971.0
287.5074,864.0
287.5769,965.0
287.6464,933.0
287.7159,997.0
287.7853,897.0
287.8548,940.0
287.9243,942.0
287.9937,960.0
288.0632,938.0
288.1327,1014.0
288.2021,870.0
288.2716,957.0
288.341,918.0
288.4105,977.0
288.4799,903.0
288.5493,975.0
288.6188,876.0
288.6882,965.0
288.7577,886.0
288.8271,943.0
288.8965,905.0
288.9659,994.0
289.0354,864.0
289.1048,973.0
289.1742,841.0
289.2436,974.0
289.313,871.0
289.3824,994.0
289.4518,956.0
289.5212,1010.0
289.5906,833.0
289.66,955.0
289.7294,909.0
289.7988,964.0
289.8682,919.0
289.9376,992.0
290.007,937.0
290.0764,1018.0
290.1457,942.0
290.2151,981.0
290.2844,890.0
290.3538,1040.0
290.4232,895.0
290.4925,983.0
290.5619,916.0
290.6312,959.0
290.7006,896.0
290.7699,1025.0
290.8393,889.0
290.9086,996.0
290.978,981.0
291.0473,946.0
291.1166,936.0
291.1859,1048.0
291.2553,920.0
291.3246,1134.0
291.3939,1039.0
291.4632,1082.0
291.5325,946.0
291.6018,1022.0
291.6712,901.0
291.7405,1051.0
291.8098,971.0
291.8791,1001.0
291.9484,949.0
292.0176,1006.0
292.0869,927.0
292.1562,1047.0
292.2255,916.0
292.2948,998.0
292.3641,901.0
292.4334,1027.0
292.5026,911.0
292.5719,1036.0
292.6412,899.0
292.7104,962.0
292.7797,949.0
292.8489,1013.0
292.9182,888.0
292.9875,1033.0
293.0567,907.0
293.1259,1006.0
293.1952,912.0
293.2644,1006.0
293.3336,914.0
293.4029,967.0
293.4721,957.0
293.5413,966.0
293.6106,921.0
293.6798,1009.0
293.749,929.0
293.8182,1002.0
293.8875,937.0
293.9566,1048.0
294.0259,922.0
294.0951,1006.0
294.1642,931.0
294.2334,1038.0
294.3026,934.0
294.3718,1149.0
294.441,1057.0
294.5102,1071.0
294.5794,985.0
294.6485,1009.0
294.7177,966.0
294.7869,1074.0
294.8561,891.0
294.9253,1064.0
294.9944,832.0
295.0636,987.0
295.1327,893.0
295.2019,971.0
295.271,912.0
295.3402,940.0
295.4093,919.0
295.4785,1002.0
295.5476,907.0
295.6168,992.0
295.6859,912.0
295.755,987.0
295.8241,891.0
295.8932,1001.0
295.9623,892.0
296.0315,1014.0
296.1006,919.0
296.1697,963.0
296.2388,910.0
296.3079,924.0
296.377,933.0
296.4461,1009.0
296.5152,889.0
296.5843,979.0
296.6534,874.0
296.7225,1016.0
296.7916,912.0
296.8606,1070.0
296.9297,967.0
296.9988,1005.0
297.0679,924.0
297.137,1000.0
297.206,905.0
297.2751,971.0
297.3441,900.0
297.4132,942.0
297.4823,916.0
297.5513,958.0
297.6204,917.0
297.6894,1004.0
297.7584,911.0
297.8275,1008.0
297.8965,889.0
297.9655,1016.0
298.0346,982.0
298.1036,1113.0
298.1726,1216.0
298.2417,1150.0
298.3106,1020.0
298.3797,1167.0
298.4487,1068.0
298.5177,1002.0
298.5867,961.0
298.6557,1052.0
298.7247,955.0
298.7937,1052.0
298.8627,1019.0
298.9317,1020.0
299.0007,976.0
299.0696,1001.0
299.1386,1000.0
299.2076,1123.0
299.2766,1194.0
299.3456,1158.0
299.4145,1226.0
299.4835,1248.0
299.5524,1017.0
299.6214,1035.0
299.6903,955.0
299.7593,1067.0
299.8282,986.0
299.8972,1056.0
299.9661,1065.0
300.0351,1185.0
300.104,1225.0
300.173,1527.0
300.2419,1978.0
300.3108,2022.0
300.3797,1840.0
300.4487,1496.0
300.5176,1091.0
300.5865,1073.0
300.6554,987.0
300.7243,1040.0
300.7932,936.0
300.8621,1145.0
300.931,1062.0
300.9999,1157.0
301.0688,1176.0
301.1377,1466.0
301.2066,1772.0
301.2755,1585.0
301.3444,1110.0
301.4132,1124.0
301.4821,957.0
301.551,1072.0
301.6199,994.0
301.6887,1081.0
301.7576,968.0
301.8265,1072.0
301.8953,1076.0
301.9642,1149.0
302.033,982.0
302.1019,1046.0
302.1707,892.0
302.2396,1036.0
302.3084,898.0
302.3772,1009.0
302.4461,933.0
302.5149,994.0
302.5837,926.0
302.6526,1003.0
302.7214,954.0
302.7902,1042.0
302.859,975.0
302.9278,1019.0
302.9966,979.0
303.0654,1109.0
303.1342,949.0
303.203,1079.0
303.2718,963.0
303.3406,1053.0
303.4094,970.0
303.4781,1026.0
303.547,969.0
303.6158,1073.0
303.6845,1058.0
303.7533,1381.0
303.8221,1423.0
303.8908,1246.0
303.9596,1026.0
304.0284,1055.0
304.0971,1008.0
304.1659,1037.0
304.2346,939.0
304.3034,983.0
304.3721,927.0
304.4409,1050.0
304.5096,998.0
304.5784,1065.0
304.6471,949.0
304.7158,1035.0
304.7845,1017.0
304.8533,1055.0
304.922,1134.0
304.9907,1310.0
305.0594,1683.0
305.1281,1776.0
305.1969,1263.0
305.2656,1203.0
305.3343,1125.0
305.403,1447.0
305.4717,1328.0
305.5403,1199.0
305.609,1121.0
305.6778,1248.0
305.7464,1431.0
305.8151,1456.0
305.8838,1077.0
305.9525,1098.0
306.0211,978.0
306.0898,1033.0
306.1585,960.0
306.2271,1042.0
306.2958,955.0
306.3645,1121.0
306.4331,1066.0
306.5017,1204.0
306.5704,999.0
306.6391,1061.0
306.7077,902.0
306.7763,1003.0
306.845,822.0
306.9136,959.0
306.9822,884.0
307.0508,993.0
307.1195,933.0
307.1881,999.0
307.2567,903.0
307.3253,1006.0
307.3939,918.0
307.4625,1002.0
307.5312,869.0
307.5998,1011.0
307.6684,933.0
307.7369,971.0
307.8055,905.0
307.8741,994.0
307.9427,931.0
308.0113,1080.0
308.0799,1053.0
308.1484,1076.0
308.217,909.0
308.2856,967.0
308.3542,928.0
308.4227,1030.0
308.4913,932.0
308.5598,1056.0
308.6284,925.0
308.6969,1140.0
308.7655,977.0
308.834,1028.0
308.9026,934.0
308.9711,966.0
309.0396,816.0
309.1082,974.0
309.1767,892.0
309.2452,1013.0
309.3138,865.0
309.3823,1000.0
309.4508,915.0
309.5193,1010.0
309.5878,1000.0
309.6563,1076.0
309.7249,1070.0
309.7933,1133.0
309.8618,1111.0
309.9303,1240.0
309.9988,1224.0
310.0673,1491.0
310.1358,1776.0
310.2043,1911.0
310.2728,1346.0
310.3412,1174.0
310.4097,1001.0
310.4781,1100.0
310.5466,1103.0
310.6151,1067.0
310.6836,1097.0
310.752,1050.0
310.8205,980.0
310.8889,1083.0
310.9574,913.0
311.0258,992.0
311.0943,895.0
311.1627,1060.0
311.2311,911.0
311.2996,1022.0
311.368,980.0
311.4364,1077.0
311.5049,970.0
311.5733,1051.0
311.6417,923.0
311.7101,1000.0
311.7785,930.0
311.8469,957.0
311.9153,957.0
311.9837,1025.0
312.0521,926.0
312.1205,981.0
312.1889,882.0
312.2573,970.0
312.3257,872.0
312.3941,985.0
312.4624,924.0
312.5308,911.0
312.5992,863.0
312.6675,982.0
312.7359,908.0
312.8043,934.0
312.8727,923.0
312.941,997.0
313.0093,879.0
313.0777,988.0
313.1461,925.0
313.2144,1097.0
313.2827,1054.0
313.3511,1245.0
313.4194,1378.0
313.4877,1368.0
313.5561,1016.0
313.6244,1083.0
313.6927,920.0
313.761,1007.0
313.8294,866.0
313.8977,944.0
313.966,869.0
314.0343,968.0
314.1026,861.0
314.1709,961.0
314.2392,852.0
314.3075,954.0
314.3758,914.0
314.4441,958.0
314.5124,866.0
314.5806,1004.0
314.6489,839.0
314.7172,969.0
314.7855,869.0
314.8537,951.0
314.922,844.0
314.9903,961.0
315.0585,870.0
315.1268,978.0
315.195,903.0
315.2633,956.0
315.3315,914.0
315.3998,963.0
315.468,845.0
315.5362,957.0
315.6045,842.0
315.6727,907.0
315.7409,887.0
315.8092,972.0
315.8774,884.0
315.9456,977.0
316.0138,915.0
316.082,949.0
316.1502,870.0
316.2184,976.0
316.2867,910.0
316.3549,995.0
316.423,926.0
316.4912,1007.0
316.5594,918.0
316.6276,1001.0
316.6958,901.0
316.764,993.0
316.8322,875.0
316.9003,963.0
316.9685,858.0
317.0367,988.0
317.1049,942.0
317.173,1005.0
317.2411,945.0
317.3093,997.0
317.3774,908.0
317.4456,965.0
317.5137,904.0
317.5819,998.0
317.65,892.0
317.7182,992.0
317.7863,928.0
317.8545,1006.0
317.9225,953.0
317.9907,994.0
318.0588,918.0
318.1269,1088.0
318.195,1013.0
318.2631,1020.0
318.3312,929.0
318.3994,1005.0
318.4675,944.0
318.5355,1028.0
318.6036,974.0
318.6717,980.0
318.7398,898.0
318.8079,992.0
318.876,926.0
318.9441,1023.0
319.0121,950.0
319.0802,1021.0
319.1483,982.0
319.2164,1023.0
319.2844,945.0
319.3525,1029.0
319.4205,938.0
319.4886,1093.0
319.5566,963.0
319.6247,1058.0
319.6927,1024.0
319.7608,1121.0
319.8288,998.0
319.8968,1059.0
319.9648,991.0
320.0329,1094.0
320.1009,988.0
320.1689,1071.0
320.237,1041.0
320.305,1085.0
320.373,989.0
320.441,1046.0
320.509,937.0
320.577,1068.0
320.645,970.0
320.713,1042.0
320.781,1015.0
320.849,1072.0
320.917,1006.0
320.985,1099.0
321.0529,1049.0
321.1209,1135.0
321.1889,1002.0
321.2568,1097.0
321.3248,1147.0
321.3928,1204.0
321.4608,1089.0
321.5287,1115.0
321.5966,1084.0
321.6646,1223.0
321.7325,1124.0
321.8005,1226.0
321.8684,1065.0
321.9364,1148.0
322.0043,1035.0
322.0722,1150.0
322.1401,1111.0
322.2081,1152.0
322.276,988.0
322.344,1085.0
322.4119,1039.0
322.4797,1207.0
322.5477,1010.0
322.6156,1070.0
322.6835,1002.0
322.7514,1099.0
322.8193,983.0
322.8871,1049.0
322.955,995.0
323.0229,1091.0
323.0908,971.0
323.1588,1137.0
323.2266,1080.0
323.2945,1369.0
323.3623,1101.0
323.4302,1215.0
323.4981,1010.0
323.5659,1072.0
323.6338,968.0
323.7016,996.0
323.7695,977.0
323.8373,1033.0
323.9052,964.0
323.973,1040.0
324.0409,972.0
324.1087,1134.0
324.1765,1062.0
324.2444,1194.0
324.3122,1182.0
324.38,1180.0
324.4479,1007.0
324.5157,1135.0
324.5834,1025.0
324.6512,1077.0
324.7191,1000.0
324.7869,1093.0
324.8547,1091.0
324.9225,1112.0
324.9903,1092.0
325.058,1218.0
325.1259,1044.0
325.1936,1109.0
325.2614,934.0
325.3292,1062.0
325.397,959.0
325.4647,1038.0
325.5325,990.0
325.6002,997.0
325.668,921.0
325.7358,1041.0
325.8036,923.0
325.8713,1029.0
325.939,942.0
326.0068,1022.0
326.0745,966.0
326.1422,965.0
326.21,996.0
326.2777,1023.0
326.3455,937.0
326.4132,1051.0
326.4809,970.0
326.5486,1026.0
326.6164,959.0
326.6841,1014.0
326.7518,983.0
326.8195,1033.0
326.8872,969.0
326.9549,1115.0
327.0226,931.0
327.0903,1117.0
327.158,924.0
327.2256,1028.0
327.2933,957.0
327.361,1039.0
327.4287,952.0
327.4964,1050.0
327.5641,1004.0
327.6317,1096.0
327.6994,953.0
327.767,1090.0
327.8347,919.0
327.9023,1064.0
327.97,982.0
328.0376,1096.0
328.1053,1007.0
328.1729,1087.0
328.2406,1050.0
328.3082,1117.0
328.3759,1016.0
328.4435,1027.0
328.5111,957.0
328.5787,1019.0
328.6463,960.0
328.7139,1044.0
328.7816,947.0
328.8492,1084.0
328.9168,907.0
328.9843,1036.0
329.052,896.0
329.1196,1019.0
329.1872,896.0
329.2548,1037.0
329.3224,940.0
329.3899,1022.0
329.4575,907.0
329.5251,1012.0
329.5927,948.0
329.6602,1030.0
329.7278,913.0
329.7953,1001.0
329.8629,900.0
329.9305,1038.0
329.998,903.0
330.0656,1000.0
330.1331,900.0
330.2007,998.0
330.2682,939.0
330.3358,1007.0
330.4033,928.0
330.4708,1048.0
330.5383,935.0
330.6059,1063.0
330.6734,967.0
330.7409,1030.0
330.8084,932.0
330.876,1065.0
330.9435,969.0
331.011,1059.0
331.0784,1001.0
331.1459,1094.0
331.2134,1106.0
331.2809,1050.0
331.3484,1009.0
331.4159,1072.0
331.4834,1029.0
331.5508,1267.0
331.6183,1061.0
331.6858,1086.0
331.7533,944.0
331.8207,1040.0
331.8882,997.0
331.9557,1136.0
332.0231,1159.0
332.0906,1160.0
332.1581,1084.0
332.2255,1158.0
332.2929,976.0
332.3604,1065.0
332.4278,928.0
332.4952,1004.0
332.5627,919.0
332.6301,1016.0
332.6975,978.0
332.7649,1024.0
332.8323,980.0
332.8997,1041.0
332.9672,956.0
333.0346,1041.0
333.102,970.0
333.1694,1076.0
333.2368,968.0
333.3042,1018.0
333.3716,956.0
333.439,1047.0
333.5063,924.0
333.5737,1042.0
333.6411,971.0
333.7085,1014.0
333.7758,907.0
333.8432,1010.0
333.9106,993.0
333.9779,1023.0
334.0453,905.0
334.1126,1043.0
334.18,945.0
334.2473,1004.0
334.3147,935.0
334.382,1016.0
334.4494,971.0
334.5167,1022.0
334.584,944.0
334.6514,1015.0
334.7187,862.0
334.786,1035.0
334.8533,935.0
334.9206,1040.0
334.9879,973.0
335.0553,1069.0
335.1226,911.0
335.1899,1017.0
335.2572,974.0
335.3245,1014.0
335.3918,944.0
335.459,1011.0
335.5263,940.0
335.5936,1017.0
335.6609,993.0
335.7282,1094.0
335.7954,1023.0
335.8627,1118.0
335.93,1072.0
335.9973,1118.0
336.0645,1071.0
336.1318,1267.0
336.199,1111.0
336.2662,1192.0
336.3335,1003.0
336.4008,1153.0
336.468,1033.0
336.5352,1401.0
336.6024,1388.0
336.6697,1287.0
336.7369,1172.0
336.8041,1238.0
336.8714,1206.0
336.9386,1558.0
337.0058,1241.0
337.073,1230.0
337.1402,1181.0
337.2074,1249.0
337.2746,1129.0
337.3418,1324.0
337.409,1373.0
337.4762,1298.0
337.5434,1114.0
337.6106,1144.0
337.6777,958.0
337.7449,1068.0
337.8121,1063.0
337.8792,1141.0
337.9464,1258.0
338.0135,1805.0
338.0807,1734.0
338.1479,1381.0
338.2151,1054.0
338.2822,1065.0
338.3493,962.0
338.4165,1005.0
338.4836,944.0
338.5508,1023.0
338.6179,904.0
338.6851,999.0
338.7521,936.0
338.8193,1066.0
338.8864,955.0
338.9535,1096.0
339.0206,1101.0
339.0878,1326.0
339.1548,1251.0
339.222,1401.0
339.289,1500.0
339.3561,1316.0
339.4233,1065.0
339.4904,1121.0
339.5574,936.0
339.6245,1040.0
339.6916,928.0
339.7587,1060.0
339.8257,952.0
339.8929,1020.0
339.9599,934.0
340.0269,1006.0
340.094,1018.0
340.1611,1020.0
340.2281,936.0
340.2952,1005.0
340.3622,943.0
340.4293,963.0
340.4963,944.0
340.5633,1054.0
340.6304,944.0
340.6974,1059.0
340.7645,921.0
340.8315,1024.0
340.8985,939.0
340.9655,1034.0
341.0325,971.0
341.0995,1062.0
341.1665,1086.0
341.2335,1235.0
341.3005,1399.0
341.3675,1747.0
341.4345,1953.0
341.5015,1889.0
341.5685,1297.0
341.6355,1193.0
341.7025,981.0
341.7694,1056.0
341.8364,936.0
341.9034,1060.0
341.9704,1002.0
342.0373,1094.0
342.1043,1012.0
342.1712,1148.0
342.2382,1100.0
342.3051,1323.0
342.3721,1339.0
342.4391,1116.0
342.506,948.0
342.5729,1022.0
342.6398,931.0
342.7068,1011.0
342.7737,866.0
342.8406,958.0
342.9076,933.0
342.9745,981.0
343.0414,993.0
343.1083,1051.0
343.1752,1023.0
343.2421,1166.0
343.309,1334.0
343.3759,1386.0
343.4428,1137.0
343.5097,1137.0
343.5766,1023.0
343.6434,1117.0
343.7104,1141.0
343.7772,1124.0
343.8441,996.0
343.9109,975.0
343.9778,928.0
344.0447,1058.0
344.1116,956.0
344.1784,1040.0
344.2453,1003.0
344.3121,1050.0
344.3789,1017.0
344.4458,1216.0
344.5127,1168.0
344.5795,1641.0
344.6463,1541.0
344.7131,1176.0
344.78,1046.0
344.8468,1058.0
344.9136,900.0
344.9805,1008.0
345.0473,982.0
345.1141,1111.0
345.1809,1047.0
345.2477,1400.0
345.3145,1182.0
345.3813,1161.0
345.4481,1035.0
345.5149,1105.0
345.5816,1028.0
345.6484,1207.0
345.7152,1234.0
345.782,1693.0
345.8488,1762.0
345.9155,1480.0
345.9823,1289.0
346.049,1367.0
346.1158,1578.0
346.1826,1603.0
346.2493,1240.0
346.3161,1140.0
346.3828,999.0
346.4496,1105.0
346.5163,1099.0
346.5831,1104.0
346.6498,984.0
346.7165,1093.0
346.7832,1046.0
346.85,1121.0
346.9167,1032.0
346.9834,1120.0
347.0501,1042.0
347.1168,1191.0
347.1835,1232.0
347.2502,1354.0
347.3169,1110.0
347.3836,1053.0
347.4503,963.0
347.517,1030.0
347.5837,937.0
347.6504,1029.0
347.717,956.0
347.7837,1065.0
347.8504,947.0
347.9171,1002.0
347.9837,968.0
348.0504,1036.0
348.1171,974.0
348.1837,1029.0
348.2504,1073.0
348.317,1226.0
348.3837,1134.0
348.4503,1085.0
348.5169,996.0
348.5836,1092.0
348.6502,931.0
348.7169,1019.0
348.7835,986.0
348.8501,1034.0
348.9167,982.0
348.9833,1111.0
349.0499,1059.0
349.1165,1233.0
349.1832,1245.0
349.2498,1803.0
349.3163,1593.0
349.3829,1281.0
349.4495,1038.0
349.5161,1068.0
349.5827,963.0
349.6493,1110.0
349.7159,934.0
349.7824,1059.0
349.849,996.0
349.9156,1095.0
349.9821,1017.0
350.0487,1177.0
350.1153,1081.0
350.1818,1028.0
350.2484,949.0
350.3149,1010.0
350.3814,918.0
350.448,942.0
350.5146,906.0
350.5811,1016.0
350.6476,977.0
350.7141,1071.0
350.7807,1007.0
350.8472,1103.0
350.9137,1122.0
350.9802,1454.0
351.0467,1373.0
351.1132,1191.0
351.1797,1117.0
351.2462,1203.0
351.3127,1461.0
351.3792,1650.0
351.4457,1809.0
351.5122,1882.0
351.5787,1409.0
351.6451,1258.0
351.7116,1075.0
351.7781,1196.0
351.8446,1069.0
351.911,1196.0
351.9775,1159.0
352.044,1157.0
352.1104,1068.0
352.1769,1166.0
352.2433,1216.0
352.3098,1529.0
352.3762,1798.0
352.4427,2166.0
352.5091,1585.0
352.5755,1366.0
352.642,1152.0
352.7084,1173.0
352.7748,1077.0
352.8412,1108.0
352.9077,981.0
352.9741,1072.0
353.0405,968.0
353.1068,1016.0
353.1732,902.0
353.2396,1026.0
353.306,916.0
353.3724,980.0
353.4388,888.0
353.5052,979.0
353.5716,907.0
353.638,1014.0
353.7043,938.0
353.7707,994.0
353.8371,895.0
353.9034,973.0
353.9698,919.0
354.0362,979.0
354.1025,953.0
354.1689,1019.0
354.2352,900.0
354.3016,1003.0
354.3679,947.0
354.4342,1046.0
354.5005,943.0
354.5669,1026.0
354.6332,961.0
354.6996,1033.0
354.7659,1067.0
354.8322,1045.0
354.8985,949.0
354.9648,1000.0
355.0311,936.0
355.0974,997.0
355.1637,914.0
355.23,994.0
355.2963,870.0
355.3625,936.0
355.4289,846.0
355.4952,951.0
355.5614,875.0
355.6277,963.0
355.694,860.0
355.7603,917.0
355.8265,875.0
355.8928,925.0
355.959,819.0
356.0253,962.0
356.0916,884.0
356.1578,1025.0
356.224,918.0
356.2903,967.0
356.3565,919.0
356.4228,1088.0
356.489,1102.0
356.5552,1531.0
356.6214,1621.0
356.6876,1417.0
356.7539,1068.0
356.8201,1057.0
356.8863,923.0
356.9525,982.0
357.0187,912.0
357.0849,1086.0
357.1511,1148.0
357.2173,1117.0
357.2835,959.0
357.3497,974.0
357.4158,901.0
357.482,982.0
357.5482,954.0
357.6144,1033.0
357.6805,987.0
357.7467,964.0
357.8128,857.0
357.879,889.0
357.9452,834.0
358.0114,943.0
358.0775,818.0
358.1436,896.0
358.2097,844.0
358.2759,907.0
358.342,825.0
358.4082,929.0
358.4743,826.0
358.5404,898.0
358.6065,853.0
358.6726,914.0
358.7387,878.0
358.8049,941.0
358.871,847.0
358.9371,974.0
359.0032,847.0
359.0693,931.0
359.1353,862.0
359.2014,889.0
359.2676,843.0
359.3336,957.0
359.3997,825.0
359.4658,949.0
359.5318,896.0
359.5979,1037.0
359.664,960.0
359.7301,1222.0
359.7961,1034.0
359.8622,998.0
359.9282,850.0
359.9943,976.0
360.0603,871.0
360.1264,951.0
360.1924,919.0
360.2585,959.0
360.3244,874.0
360.3905,947.0
360.4565,857.0
360.5225,963.0
360.5885,883.0
360.6546,997.0
360.7206,903.0
360.7866,976.0
360.8526,959.0
360.9185,1169.0
360.9846,1182.0
361.0506,1223.0
361.1165,1006.0
361.1825,1081.0
361.2485,1072.0
361.3145,1065.0
361.3805,939.0
361.4465,961.0
361.5124,862.0
361.5784,1038.0
361.6443,1008.0
361.7103,1163.0
361.7762,1262.0
361.8422,1719.0
361.9082,2041.0
361.9741,1606.0
362.04,1163.0
362.106,1139.0
362.1719,967.0
362.2379,992.0
362.3038,865.0
362.3697,977.0
362.4356,925.0
362.5015,1015.0
362.5675,936.0
362.6334,988.0
362.6993,892.0
362.7652,988.0
362.8311,837.0
362.8969,962.0
362.9629,844.0
363.0287,954.0
363.0947,846.0
363.1605,958.0
363.2264,851.0
363.2923,920.0
363.3582,873.0
363.424,887.0
363.4899,851.0
363.5557,985.0
363.6216,862.0
363.6874,960.0
363.7533,829.0
363.8191,873.0
363.885,810.0
363.9508,913.0
364.0167,802.0
364.0825,938.0
364.1483,856.0
364.2142,951.0
364.28,866.0
364.3458,981.0
364.4116,843.0
364.4774,932.0
364.5432,827.0
364.609,901.0
364.6748,862.0
364.7406,941.0
364.8065,812.0
364.8722,943.0
364.938,808.0
365.0038,899.0
365.0696,894.0
365.1354,936.0
365.2011,771.0
365.2669,912.0
365.3326,861.0
365.3984,915.0
365.4642,784.0
365.5299,935.0
365.5957,838.0
365.6614,914.0
365.7272,843.0
365.7929,898.0
365.8587,823.0
365.9244,929.0
365.9902,849.0
366.0559,977.0
366.1216,869.0
366.1873,909.0
366.253,830.0
366.3188,982.0
366.3845,902.0
366.4502,952.0
366.5159,862.0
366.5816,939.0
366.6473,875.0
366.713,905.0
366.7787,822.0
366.8444,955.0
366.91,887.0
366.9757,953.0
367.0414,846.0
367.1071,969.0
367.1727,827.0
367.2384,903.0
367.3041,874.0
367.3697,993.0
367.4354,840.0
367.501,893.0
367.5667,839.0
367.6323,899.0
367.698,848.0
367.7636,900.0
367.8292,832.0
367.8948,885.0
367.9605,775.0
368.0261,882.0
368.0918,756.0
368.1573,912.0
368.223,814.0
368.2885,911.0
368.3542,833.0
368.4198,868.0
368.4854,774.0
368.551,897.0
368.6165,773.0
368.6821,906.0
368.7477,848.0
368.8133,941.0
368.8789,820.0
368.9445,908.0
369.01,789.0
369.0756,896.0
369.1411,814.0
369.2067,904.0
369.2723,788.0
369.3379,922.0
369.4034,804.0
369.4689,869.0
369.5345,814.0
369.6,868.0
369.6656,751.0
369.7311,852.0
369.7966,794.0
369.8622,853.0
369.9277,806.0
369.9932,863.0
370.0587,742.0
370.1242,839.0
370.1897,770.0
370.2552,855.0
370.3207,753.0
370.3862,891.0
370.4517,799.0
370.5172,879.0
370.5827,781.0
370.6482,878.0
370.7136,815.0
370.7791,863.0
370.8446,791.0
370.9101,878.0
370.9756,763.0
371.041,859.0
371.1064,813.0
371.1719,885.0
371.2373,761.0
371.3028,889.0
371.3683,805.0
371.4337,886.0
371.4991,812.0
371.5646,910.0
371.63,794.0
371.6954,874.0
371.7608,813.0
371.8263,870.0
371.8917,855.0
371.9571,869.0
372.0225,809.0
372.0879,910.0
372.1533,851.0
372.2187,977.0
372.2841,794.0
372.3495,938.0
372.4149,847.0
372.4803,951.0
372.5457,812.0
372.611,921.0
372.6764,765.0
372.7418,911.0
372.8071,827.0
372.8725,948.0
372.9379,842.0
373.0032,924.0
373.0686,783.0
373.1339,897.0
373.1992,828.0
373.2646,923.0
373.3299,794.0
373.3953,899.0
373.4606,852.0
373.5259,922.0
373.5912,861.0
373.6566,967.0
373.7219,815.0
373.7872,922.0
373.8525,889.0
373.9178,938.0
373.9831,829.0
374.0484,925.0
374.1137,821.0
374.179,880.0
374.2443,817.0
374.3096,926.0
374.3749,818.0
374.4401,936.0
374.5054,832.0
374.5706,856.0
374.636,835.0
374.7012,947.0
374.7665,884.0
374.8318,920.0
374.897,848.0
374.9622,895.0
375.0275,801.0
375.0927,884.0
375.158,818.0
375.2232,864.0
375.2885,845.0
375.3537,902.0
375.4189,804.0
375.4841,879.0
375.5493,796.0
375.6145,890.0
375.6797,847.0
375.745,876.0
375.8101,789.0
375.8754,898.0
375.9406,813.0
376.0057,941.0
376.071,836.0
376.1361,908.0
376.2013,843.0
376.2665,888.0
376.3317,780.0
376.3969,864.0
376.462,794.0
376.5272,927.0
376.5923,802.0
376.6575,886.0
376.7226,818.0
376.7878,927.0
376.8529,835.0
376.9181,981.0
376.9832,893.0
377.0483,881.0
377.1135,803.0
377.1786,915.0
377.2437,804.0
377.3089,894.0
377.374,842.0
377.4391,947.0
377.5042,985.0
377.5693,946.0
377.6344,845.0
377.6995,911.0
377.7646,795.0
377.8297,888.0
377.8948,797.0
377.9599,868.0
378.025,813.0
378.09,919.0
378.1551,842.0
378.2202,930.0
378.2852,938.0
378.3503,996.0
378.4154,837.0
378.4804,893.0
378.5455,821.0
378.6105,909.0
378.6755,818.0
378.7406,822.0
378.8057,806.0
378.8707,844.0
378.9357,776.0
379.0008,919.0
379.0658,801.0
379.1308,897.0
379.1958,794.0
379.2609,878.0
379.3259,801.0
379.3908,864.0
379.4558,814.0
379.5208,877.0
379.5858,805.0
379.6509,860.0
379.7159,814.0
379.7808,885.0
379.8458,816.0
379.9108,900.0
379.9758,778.0
380.0407,907.0
380.1057,820.0
380.1707,900.0
380.2356,836.0
380.3006,913.0
380.3655,817.0
380.4305,906.0
380.4955,854.0
380.5604,1006.0
380.6253,942.0
380.6902,1100.0
380.7552,883.0
380.8201,961.0
380.885,819.0
380.95,863.0
381.0149,838.0
381.0798,897.0
381.1447,808.0
381.2096,919.0
381.2745,791.0
381.3394,893.0
381.4043,808.0
381.4692,884.0
381.5341,799.0
381.5989,909.0
381.6638,804.0
381.7287,882.0
381.7936,778.0
381.8585,909.0
381.9233,848.0
381.9882,884.0
382.053,839.0
382.1179,881.0
382.1828,790.0
382.2476,936.0
382.3124,780.0
382.3773,891.0
382.4421,856.0
382.507,925.0
382.5718,796.0
382.6366,902.0
382.7014,761.0
382.7663,874.0
382.8311,812.0
382.8959,928.0
382.9607,837.0
383.0255,910.0
383.0903,847.0
383.1551,938.0
383.2199,868.0
383.2847,854.0
383.3495,797.0
383.4143,889.0
383.479,761.0
383.5438,866.0
383.6086,809.0
383.6734,892.0
383.7381,786.0
383.8029,914.0
383.8676,815.0
383.9324,862.0
383.9972,788.0
384.0619,865.0
384.1266,787.0
384.1914,869.0
384.2562,813.0
384.3209,822.0
384.3856,748.0
384.4503,893.0
384.515,804.0
384.5797,852.0
384.6445,817.0
384.7092,854.0
384.7739,804.0
384.8386,914.0
384.9033,844.0
384.968,932.0
385.0327,823.0
385.0974,886.0
385.162,819.0
385.2267,900.0
385.2914,832.0
385.3561,935.0
385.4208,853.0
385.4854,913.0
385.5501,842.0
385.6147,974.0
385.6794,947.0
385.7441,1270.0
385.8087,1098.0
385.8734,1071.0
385.938,877.0
386.0027,899.0
386.0673,827.0
386.1319,961.0
386.1966,875.0
386.2612,960.0
386.3258,853.0
386.3904,903.0
386.455,826.0
386.5196,893.0
386.5843,864.0
386.6489,928.0
386.7135,829.0
386.778,899.0
386.8426,842.0
386.9072,882.0
