Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.0632,879.0
288.1327,947.0
288.2021,881.0
288.2716,936.0
288.341,906.0
288.4105,1007.0
288.4799,861.0
288.5493,958.0
288.6188,854.0
288.6882,895.0
288.7577,895.0
288.8271,954.0
288.8965,849.0
288.9659,983.0
289.0354,803.0
289.1048,949.0
289.1742,863.0
289.2436,914.0
289.313,853.0
289.3824,915.0
289.4518,908.0
289.5212,993.0
289.5906,811.0
289.66,924.0
289.7294,871.0
289.7988,932.0
289.8682,874.0
289.9376,901.0
290.007,842.0
290.0764,991.0
290.1457,894.0
290.2151,989.0
290.2844,842.0
290.3538,939.0
290.4232,913.0
290.4925,927.0
290.5619,878.0
290.6312,955.0
290.7006,859.0
290.7699,966.0
290.8393,887.0
290.9086,963.0
290.978,937.0
291.0473,947.0
291.1166,863.0
291.1859,975.0
291.2553,897.0
291.3246,1012.0
291.3939,1041.0
291.4632,1053.0
291.5325,881.0
291.6018,986.0
291.6712,916.0
291.7405,1000.0
291.8098,910.0
291.8791,998.0
291.9484,895.0
292.0176,994.0
292.0869,938.0
292.1562,981.0
292.2255,879.0
292.2948,991.0
292.3641,923.0
292.4334,1015.0
292.5026,916.0
292.5719,975.0
292.6412,883.0
292.7104,965.0
292.7797,893.0
292.8489,932.0
292.9182,853.0
292.9875,947.0
293.0567,846.0
293.1259,1012.0
293.1952,882.0
293.2644,986.0
293.3336,879.0
293.4029,997.0
293.4721,864.0
293.5413,987.0
293.6106,919.0
293.6798,953.0
293.749,890.0
293.8182,970.0
293.8875,909.0
293.9566,1007.0
294.0259,916.0
294.0951,991.0
294.1642,891.0
294.2334,1018.0
294.3026,929.0
294.3718,1160.0
294.441,1055.0
294.5102,1041.0
294.5794,933.0
294.6485,1002.0
294.7177,938.0
294.7869,1035.0
294.8561,880.0
294.9253,964.0
294.9944,845.0
295.0636,951.0
295.1327,869.0
295.2019,990.0
295.271,862.0
295.3402,890.0
295.4093,883.0
295.4785,934.0
295.5476,889.0
295.6168,969.0
295.6859,915.0
295.755,981.0
295.8241,845.0
295.8932,948.0
295.9623,862.0
296.0315,935.0
296.1006,822.0
296.1697,926.0
296.2388,892.0
296.3079,925.0
296.377,917.0
296.4461,969.0
296.5152,909.0
296.5843,932.0
296.6534,826.0
296.7225,960.0
296.7916,866.0
296.8606,1012.0
296.9297,918.0
296.9988,963.0
297.0679,864.0
297.137,957.0
297.206,882.0
297.2751,935.0
297.3441,891.0
297.4132,952.0
297.4823,912.0
297.5513,961.0
297.6204,889.0
297.6894,955.0
297.7584,872.0
297.8275,992.0
297.8965,944.0
297.9655,1026.0
298.0346,967.0
298.1036,1090.0
298.1726,1172.0
298.2417,1130.0
298.3106,973.0
298.3797,1085.0
298.4487,1037.0
298.5177,1022.0
298.5867,919.0
298.6557,992.0
298.7247,922.0
298.7937,1044.0
298.8627,981.0
298.9317,981.0
299.0007,924.0
299.0696,973.0
299.1386,946.0
299.2076,1136.0
299.2766,1158.0
299.3456,1170.0
299.4145,1176.0
299.4835,1169.0
299.5524,952.0
299.6214,1005.0
299.6903,921.0
299.7593,1034.0
299.8282,936.0
299.8972,1026.0
299.9661,1008.0
300.0351,1168.0
300.104,1181.0
300.173,1482.0
300.2419,2043.0
300.3108,2068.0
300.3797,1782.0
300.4487,1448.0
300.5176,1003.0
300.5865,1027.0
300.6554,956.0
300.7243,1023.0
300.7932,980.0
300.8621,1063.0
300.931,971.0
300.9999,1140.0
301.0688,1137.0
301.1377,1398.0
301.2066,1851.0
301.2755,1577.0
301.3444,1074.0
301.4132,1056.0
301.4821,917.0
301.551,1015.0
301.6199,964.0
301.6887,1033.0
301.7576,932.0
301.8265,1054.0
301.8953,1047.0
301.9642,1068.0
302.033,928.0
302.1019,998.0
302.1707,871.0
302.2396,967.0
302.3084,936.0
302.3772,960.0
302.4461,903.0
302.5149,967.0
302.5837,929.0
302.6526,1002.0
302.7214,908.0
302.7902,995.0
302.859,935.0
302.9278,972.0
302.9966,927.0
303.0654,1046.0
303.1342,883.0
303.203,1031.0
303.2718,956.0
303.3406,1041.0
303.4094,881.0
303.4781,967.0
303.547,953.0
303.6158,1078.0
303.6845,1064.0
303.7533,1392.0
303.8221,1441.0
303.8908,1212.0
303.9596,975.0
304.0284,992.0
304.0971,910.0
304.1659,1002.0
304.2346,924.0
304.3034,981.0
304.3721,950.0
304.4409,1007.0
304.5096,983.0
304.5784,1026.0
304.6471,908.0
304.7158,991.0
304.7845,941.0
304.8533,1093.0
304.922,1089.0
304.9907,1332.0
305.0594,1643.0
305.1281,1724.0
305.1969,1188.0
305.2656,1190.0
305.3343,1108.0
305.403,1375.0
305.4717,1312.0
305.5403,1174.0
305.609,1053.0
305.6778,1186.0
305.7464,1451.0
305.8151,1436.0
305.8838,1039.0
305.9525,1032.0
306.0211,929.0
306.0898,991.0
306.1585,920.0
306.2271,1039.0
306.2958,928.0
306.3645,1038.0
306.4331,1013.0
306.5017,1118.0
306.5704,961.0
306.6391,1026.0
306.7077,859.0
306.7763,990.0
306.845,835.0
306.9136,968.0
306.9822,901.0
307.0508,961.0
307.1195,901.0
307.1881,941.0
307.2567,882.0
307.3253,974.0
307.3939,882.0
307.4625,916.0
307.5312,898.0
307.5998,987.0
307.6684,875.0
307.7369,925.0
307.8055,888.0
307.8741,981.0
307.9427,917.0
308.0113,1029.0
308.0799,1044.0
308.1484,1012.0
308.217,914.0
308.2856,924.0
308.3542,838.0
308.4227,984.0
308.4913,840.0
308.5598,985.0
308.6284,922.0
308.6969,1063.0
308.7655,972.0
308.834,948.0
308.9026,912.0
308.9711,937.0
309.0396,843.0
309.1082,914.0
309.1767,852.0
309.2452,948.0
309.3138,868.0
309.3823,965.0
309.4508,895.0
309.5193,982.0
309.5878,938.0
309.6563,1054.0
309.7249,1024.0
309.7933,1055.0
309.8618,1029.0
309.9303,1217.0
309.9988,1159.0
310.0673,1436.0
310.1358,1809.0
310.2043,1868.0
310.2728,1254.0
310.3412,1145.0
310.4097,964.0
310.4781,1030.0
310.5466,1016.0
310.6151,1037.0
310.6836,1030.0
310.752,1056.0
310.8205,965.0
310.8889,1034.0
310.9574,904.0
311.0258,1021.0
311.0943,868.0
311.1627,986.0
311.2311,901.0
311.2996,998.0
311.368,968.0
311.4364,1010.0
311.5049,943.0
311.5733,986.0
311.6417,887.0
311.7101,948.0
311.7785,897.0
311.8469,947.0
311.9153,935.0
311.9837,987.0
312.0521,898.0
312.1205,926.0
312.1889,827.0
312.2573,955.0
312.3257,855.0
312.3941,939.0
312.4624,883.0
312.5308,903.0
312.5992,801.0
312.6675,921.0
312.7359,855.0
312.8043,933.0
312.8727,849.0
312.941,988.0
313.0093,874.0
313.0777,941.0
313.1461,922.0
313.2144,1028.0
313.2827,988.0
313.3511,1167.0
313.4194,1352.0
313.4877,1301.0
313.5561,982.0
313.6244,998.0
313.6927,863.0
313.761,934.0
313.8294,814.0
313.8977,895.0
313.966,839.0
314.0343,939.0
314.1026,817.0
314.1709,953.0
314.2392,827.0
314.3075,935.0
314.3758,859.0
314.4441,916.0
314.5124,856.0
314.5806,939.0
314.6489,885.0
314.7172,961.0
314.7855,834.0
314.8537,942.0
314.922,859.0
314.9903,946.0
315.0585,846.0
315.1268,921.0
315.195,821.0
315.2633,919.0
315.3315,907.0
315.3998,903.0
315.468,846.0
315.5362,910.0
315.6045,829.0
315.6727,925.0
315.7409,803.0
315.8092,945.0
315.8774,841.0
315.9456,948.0
316.0138,872.0
316.082,899.0
316.1502,794.0
316.2184,942.0
316.2867,862.0
316.3549,940.0
316.423,861.0
316.4912,971.0
316.5594,859.0
316.6276,957.0
316.6958,864.0
316.764,938.0
316.8322,849.0
316.9003,937.0
316.9685,850.0
317.0367,954.0
317.1049,865.0
317.173,960.0
317.2411,910.0
317.3093,903.0
317.3774,859.0
317.4456,956.0
317.5137,866.0
317.5819,961.0
317.65,885.0
317.7182,989.0
317.7863,894.0
317.8545,961.0
317.9225,856.0
317.9907,966.0
318.0588,872.0
318.1269,995.0
318.195,912.0
318.2631,998.0
318.3312,943.0
318.3994,998.0
318.4675,899.0
318.5355,984.0
318.6036,875.0
318.6717,969.0
318.7398,879.0
318.8079,957.0
318.876,872.0
318.9441,969.0
319.0121,898.0
319.0802,997.0
319.1483,962.0
319.2164,1000.0
319.2844,892.0
319.3525,1015.0
319.4205,918.0
319.4886,1039.0
319.5566,946.0
319.6247,1044.0
319.6927,1053.0
319.7608,1081.0
319.8288,959.0
319.8968,1049.0
319.9648,918.0
320.0329,1052.0
320.1009,962.0
320.1689,1045.0
320.237,988.0
320.305,1081.0
320.373,950.0
320.441,1033.0
320.509,948.0
320.577,1062.0
320.645,980.0
320.713,1053.0
320.781,926.0
320.849,1002.0
320.917,937.0
320.985,1040.0
321.0529,978.0
321.1209,1069.0
321.1889,1041.0
321.2568,1076.0
321.3248,1064.0
321.3928,1123.0
321.4608,1036.0
321.5287,1072.0
321.5966,1012.0
321.6646,1140.0
321.7325,1159.0
321.8005,1200.0
321.8684,1052.0
321.9364,1082.0
322.0043,994.0
322.0722,1127.0
322.1401,1046.0
322.2081,1134.0
322.276,1003.0
322.344,1101.0
322.4119,991.0
322.4797,1157.0
322.5477,1043.0
322.6156,1051.0
322.6835,978.0
322.7514,1065.0
322.8193,926.0
322.8871,1025.0
322.955,979.0
323.0229,1059.0
323.0908,976.0
323.1588,1155.0
323.2266,1112.0
323.2945,1371.0
323.3623,1103.0
323.4302,1210.0
323.4981,993.0
323.5659,1040.0
323.6338,951.0
323.7016,995.0
323.7695,943.0
323.8373,1000.0
323.9052,946.0
323.973,1001.0
324.0409,909.0
324.1087,1091.0
324.1765,1008.0
324.2444,1181.0
324.3122,1182.0
324.38,1108.0
324.4479,973.0
324.5157,1106.0
324.5834,954.0
324.6512,1035.0
324.7191,1032.0
324.7869,1052.0
324.8547,1039.0
324.9225,1101.0
324.9903,1049.0
325.058,1188.0
325.1259,1030.0
325.1936,1093.0
325.2614,892.0
325.3292,1020.0
325.397,942.0
325.4647,1033.0
325.5325,978.0
325.6002,954.0
325.668,898.0
325.7358,991.0
325.8036,890.0
325.8713,983.0
325.939,907.0
326.0068,987.0
326.0745,913.0
326.1422,961.0
326.21,917.0
326.2777,989.0
326.3455,863.0
326.4132,994.0
326.4809,874.0
326.5486,1024.0
326.6164,912.0
326.6841,983.0
326.7518,935.0
326.8195,973.0
326.8872,960.0
326.9549,1058.0
327.0226,881.0
327.0903,1055.0
327.158,928.0
327.2256,998.0
327.2933,943.0
327.361,1078.0
327.4287,919.0
327.4964,1010.0
327.5641,957.0
327.6317,1025.0
327.6994,917.0
327.767,1099.0
327.8347,893.0
327.9023,1028.0
327.97,948.0
328.0376,1036.0
328.1053,997.0
328.1729,1090.0
328.2406,1024.0
328.3082,1074.0
328.3759,972.0
328.4435,958.0
328.5111,907.0
328.5787,1008.0
328.6463,937.0
328.7139,1040.0
328.7816,931.0
328.8492,1041.0
328.9168,918.0
328.9843,938.0
329.052,924.0
329.1196,977.0
329.1872,912.0
329.2548,965.0
329.3224,867.0
329.3899,1006.0
329.4575,852.0
329.5251,990.0
329.5927,898.0
329.6602,985.0
329.7278,935.0
329.7953,952.0
329.8629,861.0
329.9305,1013.0
329.998,918.0
330.0656,979.0
330.1331,912.0
330.2007,996.0
330.2682,900.0
330.3358,947.0
330.4033,893.0
330.4708,1026.0
330.5383,926.0
330.6059,1000.0
330.6734,921.0
330.7409,966.0
330.8084,917.0
330.876,1017.0
330.9435,922.0
331.011,998.0
331.0784,923.0
331.1459,1102.0
331.2134,1018.0
331.2809,1081.0
331.3484,963.0
331.4159,957.0
331.4834,977.0
331.5508,1253.0
331.6183,994.0
331.6858,989.0
331.7533,900.0
331.8207,1020.0
331.8882,954.0
331.9557,1117.0
332.0231,1150.0
332.0906,1098.0
332.1581,988.0
332.2255,1155.0
332.2929,914.0
332.3604,1035.0
332.4278,919.0
332.4952,1000.0
332.5627,869.0
332.6301,967.0
332.6975,911.0
332.7649,1005.0
332.8323,930.0
332.8997,1012.0
332.9672,931.0
333.0346,997.0
333.102,964.0
333.1694,975.0
333.2368,962.0
333.3042,997.0
333.3716,864.0
333.439,994.0
333.5063,885.0
333.5737,1003.0
333.6411,914.0
333.7085,962.0
333.7758,891.0
333.8432,992.0
333.9106,895.0
333.9779,1001.0
334.0453,893.0
334.1126,1007.0
334.18,892.0
334.2473,983.0
334.3147,938.0
334.382,956.0
334.4494,889.0
334.5167,972.0
334.584,899.0
334.6514,955.0
334.7187,852.0
334.786,1002.0
334.8533,908.0
334.9206,979.0
334.9879,931.0
335.0553,1056.0
335.1226,871.0
335.1899,964.0
335.2572,919.0
335.3245,1001.0
335.3918,906.0
335.459,1001.0
335.5263,914.0
335.5936,1003.0
335.6609,938.0
335.7282,1053.0
335.7954,930.0
335.8627,1103.0
335.93,1013.0
335.9973,1017.0
336.0645,1052.0
336.1318,1245.0
336.199,1007.0
336.2662,1074.0
336.3335,1028.0
336.4008,1124.0
336.468,1050.0
336.5352,1331.0
336.6024,1319.0
336.6697,1300.0
336.7369,1120.0
336.8041,1229.0
336.8714,1209.0
336.9386,1561.0
337.0058,1224.0
337.073,1178.0
337.1402,1176.0
337.2074,1240.0
337.2746,1130.0
337.3418,1326.0
337.409,1395.0
337.4762,1276.0
337.5434,1064.0
337.6106,1123.0
337.6777,977.0
337.7449,1081.0
337.8121,982.0
337.8792,1152.0
337.9464,1199.0
338.0135,1848.0
338.0807,1724.0
338.1479,1357.0
338.2151,1056.0
338.2822,1017.0
338.3493,938.0
338.4165,970.0
338.4836,882.0
338.5508,988.0
338.6179,838.0
338.6851,959.0
338.7521,919.0
338.8193,981.0
338.8864,956.0
338.9535,1057.0
339.0206,1093.0
339.0878,1307.0
339.1548,1146.0
339.222,1322.0
339.289,1518.0
339.3561,1286.0
339.4233,981.0
339.4904,1089.0
339.5574,983.0
339.6245,1001.0
339.6916,935.0
339.7587,1018.0
339.8257,904.0
339.8929,989.0
339.9599,924.0
340.0269,1001.0
340.094,943.0
340.1611,994.0
340.2281,916.0
340.2952,1024.0
340.3622,904.0
340.4293,1001.0
340.4963,887.0
340.5633,984.0
340.6304,980.0
340.6974,1072.0
340.7645,962.0
340.8315,971.0
340.8985,920.0
340.9655,1032.0
341.0325,938.0
341.0995,1067.0
341.1665,1045.0
341.2335,1190.0
341.3005,1402.0
341.3675,1661.0
341.4345,2109.0
341.5015,1822.0
341.5685,1233.0
341.6355,1137.0
341.7025,914.0
341.7694,1016.0
341.8364,953.0
341.9034,1030.0
341.9704,948.0
342.0373,1095.0
342.1043,966.0
342.1712,1088.0
342.2382,1077.0
342.3051,1268.0
342.3721,1287.0
342.4391,1177.0
342.506,898.0
342.5729,980.0
342.6398,874.0
342.7068,975.0
342.7737,874.0
342.8406,971.0
342.9076,924.0
342.9745,963.0
343.0414,939.0
343.1083,1019.0
343.1752,1015.0
343.2421,1090.0
343.309,1351.0
343.3759,1403.0
343.4428,1071.0
343.5097,1101.0
343.5766,1011.0
343.6434,1067.0
343.7104,1121.0
343.7772,1069.0
343.8441,948.0
343.9109,955.0
343.9778,941.0
344.0447,996.0
344.1116,948.0
344.1784,1014.0
344.2453,969.0
344.3121,1078.0
344.3789,1000.0
344.4458,1202.0
344.5127,1179.0
344.5795,1640.0
344.6463,1435.0
344.7131,1202.0
344.78,959.0
344.8468,1023.0
344.9136,874.0
344.9805,1001.0
345.0473,927.0
345.1141,1011.0
345.1809,1043.0
345.2477,1369.0
345.3145,1200.0
345.3813,1173.0
345.4481,991.0
345.5149,1051.0
345.5816,996.0
345.6484,1144.0
345.7152,1190.0
345.782,1669.0
345.8488,1697.0
345.9155,1408.0
345.9823,1230.0
346.049,1339.0
346.1158,1626.0
346.1826,1598.0
346.2493,1208.0
346.3161,1063.0
346.3828,999.0
346.4496,1041.0
346.5163,1071.0
346.5831,1066.0
346.6498,961.0
346.7165,1109.0
346.7832,988.0
346.85,1061.0
346.9167,985.0
346.9834,1080.0
347.0501,986.0
347.1168,1160.0
347.1835,1246.0
347.2502,1390.0
347.3169,1046.0
347.3836,989.0
347.4503,896.0
347.517,1021.0
347.5837,961.0
347.6504,1023.0
347.717,912.0
347.7837,994.0
347.8504,954.0
347.9171,1026.0
347.9837,927.0
348.0504,1034.0
348.1171,919.0
348.1837,989.0
348.2504,989.0
348.317,1227.0
348.3837,1123.0
348.4503,1047.0
348.5169,944.0
348.5836,1026.0
348.6502,921.0
348.7169,935.0
348.7835,969.0
348.8501,972.0
348.9167,929.0
348.9833,1048.0
349.0499,995.0
349.1165,1192.0
349.1832,1242.0
349.2498,1824.0
349.3163,1598.0
349.3829,1261.0
349.4495,998.0
349.5161,1015.0
349.5827,966.0
349.6493,1049.0
349.7159,892.0
349.7824,1043.0
349.849,969.0
349.9156,1041.0
349.9821,964.0
350.0487,1218.0
350.1153,1009.0
350.1818,1044.0
350.2484,900.0
350.3149,974.0
350.3814,845.0
350.448,966.0
350.5146,852.0
350.5811,962.0
350.6476,941.0
350.7141,1056.0
350.7807,945.0
350.8472,1060.0
350.9137,1053.0
350.9802,1474.0
351.0467,1356.0
351.1132,1224.0
351.1797,1104.0
351.2462,1194.0
351.3127,1331.0
351.3792,1698.0
351.4457,1896.0
351.5122,1940.0
351.5787,1399.0
351.6451,1215.0
351.7116,1045.0
351.7781,1128.0
351.8446,1082.0
351.911,1201.0
351.9775,1145.0
352.044,1104.0
352.1104,1020.0
352.1769,1127.0
352.2433,1200.0
352.3098,1474.0
352.3762,1886.0
352.4427,2272.0
352.5091,1591.0
352.5755,1330.0
352.642,1109.0
352.7084,1077.0
352.7748,996.0
352.8412,1045.0
352.9077,1013.0
352.9741,1028.0
353.0405,942.0
353.1068,1016.0
353.1732,874.0
353.2396,1008.0
353.306,866.0
353.3724,967.0
353.4388,902.0
353.5052,989.0
353.5716,890.0
353.638,969.0
353.7043,895.0
353.7707,1029.0
353.8371,854.0
353.9034,963.0
353.9698,906.0
354.0362,939.0
354.1025,950.0
354.1689,1005.0
354.2352,905.0
354.3016,951.0
354.3679,927.0
354.4342,1015.0
354.5005,928.0
354.5669,1006.0
354.6332,913.0
354.6996,1041.0
354.7659,993.0
354.8322,1038.0
354.8985,897.0
354.9648,948.0
355.0311,874.0
355.0974,976.0
355.1637,885.0
355.23,988.0
355.2963,896.0
355.3625,927.0
355.4289,824.0
355.4952,1010.0
355.5614,818.0
355.6277,956.0
355.694,881.0
355.7603,886.0
355.8265,869.0
355.8928,941.0
355.959,856.0
356.0253,934.0
356.0916,865.0
356.1578,970.0
356.224,880.0
356.2903,924.0
356.3565,895.0
356.4228,1058.0
356.489,1067.0
356.5552,1566.0
356.6214,1670.0
356.6876,1337.0
356.7539,1011.0
356.8201,1037.0
356.8863,867.0
356.9525,973.0
357.0187,922.0
357.0849,1039.0
357.1511,1160.0
357.2173,1063.0
357.2835,902.0
357.3497,947.0
357.4158,897.0
357.482,940.0
357.5482,907.0
357.6144,1061.0
357.6805,921.0
357.7467,990.0
357.8128,834.0
357.879,905.0
357.9452,820.0
358.0114,910.0
358.0775,799.0
358.1436,849.0
358.2097,798.0
358.2759,880.0
358.342,801.0
358.4082,921.0
358.4743,820.0
358.5404,859.0
358.6065,846.0
358.6726,922.0
358.7387,854.0
358.8049,888.0
358.871,845.0
358.9371,893.0
359.0032,775.0
359.0693,915.0
359.1353,818.0
359.2014,878.0
359.2676,804.0
359.3336,899.0
359.3997,813.0
359.4658,911.0
359.5318,893.0
359.5979,954.0
359.664,939.0
359.7301,1208.0
359.7961,1019.0
359.8622,984.0
359.9282,871.0
359.9943,949.0
360.0603,820.0
360.1264,973.0
360.1924,866.0
360.2585,913.0
360.3244,832.0
360.3905,940.0
360.4565,808.0
360.5225,917.0
360.5885,836.0
360.6546,934.0
360.7206,864.0
360.7866,978.0
360.8526,988.0
360.9185,1060.0
360.9846,1165.0
361.0506,1192.0
361.1165,955.0
361.1825,1082.0
361.2485,1054.0
361.3145,1056.0
361.3805,932.0
361.4465,937.0
361.5124,867.0
361.5784,937.0
361.6443,928.0
361.7103,1118.0
361.7762,1166.0
361.8422,1777.0
361.9082,2038.0
361.9741,1690.0
362.04,1155.0
362.106,1037.0
362.1719,910.0
362.2379,933.0
362.3038,873.0
362.3697,999.0
362.4356,872.0
362.5015,999.0
362.5675,880.0
362.6334,924.0
362.6993,865.0
362.7652,940.0
362.8311,797.0
362.8969,924.0
362.9629,824.0
363.0287,930.0
363.0947,826.0
363.1605,962.0
363.2264,820.0
363.2923,922.0
363.3582,823.0
363.424,927.0
363.4899,841.0
363.5557,908.0
363.6216,855.0
363.6874,905.0
363.7533,819.0
363.8191,870.0
363.885,778.0
363.9508,893.0
364.0167,768.0
364.0825,895.0
364.1483,837.0
364.2142,927.0
364.28,810.0
364.3458,930.0
364.4116,843.0
364.4774,892.0
364.5432,797.0
364.609,861.0
364.6748,813.0
364.7406,927.0
364.8065,802.0
364.8722,912.0
364.938,796.0
365.0038,900.0
365.0696,831.0
365.1354,899.0
365.2011,760.0
365.2669,874.0
365.3326,788.0
365.3984,925.0
365.4642,805.0
365.5299,914.0
365.5957,823.0
365.6614,924.0
365.7272,810.0
365.7929,908.0
365.8587,835.0
365.9244,929.0
365.9902,824.0
366.0559,893.0
366.1216,846.0
366.1873,921.0
366.253,848.0
366.3188,954.0
366.3845,880.0
366.4502,937.0
366.5159,844.0
366.5816,908.0
366.6473,815.0
366.713,862.0
366.7787,820.0
366.8444,938.0
366.91,856.0
366.9757,909.0
367.0414,837.0
367.1071,938.0
367.1727,823.0
367.2384,928.0
367.3041,848.0
367.3697,980.0
367.4354,863.0
367.501,905.0
367.5667,760.0
367.6323,874.0
367.698,802.0
367.7636,871.0
367.8292,818.0
367.8948,850.0
367.9605,781.0
368.0261,831.0
368.0918,749.0
368.1573,869.0
368.223,767.0
368.2885,894.0
368.3542,753.0
368.4198,854.0
368.4854,780.0
368.551,869.0
368.6165,741.0
368.6821,902.0
368.7477,809.0
368.8133,904.0
368.8789,800.0
368.9445,858.0
369.01,779.0
369.0756,886.0
369.1411,804.0
369.2067,860.0
369.2723,767.0
369.3379,891.0
369.4034,765.0
369.4689,850.0
369.5345,752.0
369.6,855.0
369.6656,767.0
369.7311,844.0
369.7966,775.0
369.8622,870.0
369.9277,781.0
369.9932,851.0
370.0587,772.0
370.1242,805.0
370.1897,743.0
370.2552,850.0
370.3207,753.0
370.3862,852.0
370.4517,780.0
370.5172,841.0
370.5827,781.0
370.6482,860.0
370.7136,798.0
370.7791,852.0
370.8446,790.0
370.9101,842.0
370.9756,728.0
371.041,869.0
371.1064,790.0
371.1719,823.0
371.2373,795.0
371.3028,886.0
371.3683,794.0
371.4337,827.0
371.4991,797.0
371.5646,907.0
371.63,823.0
371.6954,917.0
371.7608,771.0
371.8263,844.0
371.8917,809.0
371.9571,903.0
372.0225,766.0
372.0879,847.0
372.1533,780.0
372.2187,922.0
372.2841,841.0
372.3495,903.0
372.4149,783.0
372.4803,904.0
372.5457,799.0
372.611,912.0
372.6764,793.0
372.7418,895.0
372.8071,818.0
372.8725,895.0
372.9379,812.0
373.0032,902.0
373.0686,811.0
373.1339,871.0
373.1992,783.0
373.2646,884.0
373.3299,823.0
373.3953,899.0
373.4606,793.0
373.5259,905.0
373.5912,848.0
373.6566,935.0
373.7219,789.0
373.7872,896.0
373.8525,874.0
373.9178,898.0
373.9831,799.0
374.0484,872.0
374.1137,834.0
374.179,883.0
374.2443,793.0
374.3096,925.0
374.3749,788.0
374.4401,915.0
374.5054,811.0
374.5706,892.0
374.636,790.0
374.7012,904.0
374.7665,823.0
374.8318,835.0
374.897,826.0
374.9622,857.0
375.0275,772.0
375.0927,877.0
375.158,815.0
375.2232,843.0
375.2885,794.0
375.3537,864.0
375.4189,772.0
375.4841,857.0
375.5493,783.0
375.6145,879.0
375.6797,822.0
375.745,884.0
375.8101,752.0
375.8754,841.0
375.9406,797.0
376.0057,891.0
376.071,798.0
376.1361,892.0
376.2013,792.0
376.2665,866.0
376.3317,797.0
376.3969,829.0
376.462,752.0
376.5272,868.0
376.5923,829.0
376.6575,880.0
376.7226,800.0
376.7878,868.0
376.8529,912.0
376.9181,1000.0
376.9832,856.0
377.0483,872.0
377.1135,760.0
377.1786,856.0
377.2437,808.0
377.3089,860.0
377.374,830.0
377.4391,936.0
377.5042,948.0
377.5693,894.0
377.6344,832.0
377.6995,863.0
377.7646,778.0
377.8297,858.0
377.8948,777.0
377.9599,842.0
378.025,771.0
378.09,847.0
378.1551,819.0
378.2202,898.0
378.2852,939.0
378.3503,931.0
378.4154,815.0
378.4804,923.0
378.5455,791.0
378.6105,851.0
378.6755,775.0
378.7406,835.0
378.8057,821.0
378.8707,811.0
378.9357,771.0
379.0008,879.0
379.0658,775.0
379.1308,820.0
379.1958,779.0
379.2609,873.0
379.3259,761.0
379.3908,891.0
379.4558,790.0
379.5208,825.0
379.5858,798.0
379.6509,838.0
379.7159,791.0
379.7808,831.0
379.8458,790.0
379.9108,883.0
379.9758,783.0
380.0407,863.0
380.1057,775.0
380.1707,871.0
380.2356,797.0
380.3006,883.0
380.3655,811.0
380.4305,849.0
380.4955,803.0
380.5604,948.0
380.6253,959.0
380.6902,1081.0
380.7552,898.0
380.8201,947.0
380.885,792.0
380.95,867.0
381.0149,822.0
381.0798,863.0
381.1447,757.0
381.2096,918.0
381.2745,775.0
381.3394,863.0
381.4043,815.0
381.4692,918.0
381.5341,751.0
381.5989,895.0
381.6638,801.0
381.7287,887.0
381.7936,771.0
381.8585,875.0
381.9233,811.0
381.9882,880.0
382.053,853.0
382.1179,869.0
382.1828,781.0
382.2476,883.0
382.3124,790.0
382.3773,894.0
382.4421,850.0
382.507,900.0
382.5718,825.0
382.6366,883.0
382.7014,807.0
382.7663,893.0
382.8311,794.0
382.8959,902.0
382.9607,823.0
383.0255,891.0
383.0903,844.0
383.1551,935.0
383.2199,855.0
383.2847,873.0
383.3495,779.0
383.4143,896.0
383.479,825.0
383.5438,853.0
383.6086,790.0
383.6734,869.0
383.7381,768.0
383.8029,844.0
383.8676,798.0
383.9324,849.0
383.9972,760.0
384.0619,882.0
384.1266,756.0
384.1914,859.0
384.2562,774.0
384.3209,806.0
384.3856,773.0
384.4503,874.0
384.515,757.0
384.5797,863.0
384.6445,783.0
384.7092,842.0
384.7739,811.0
384.8386,924.0
384.9033,811.0
384.968,897.0
385.0327,785.0
385.0974,887.0
385.162,806.0
385.2267,885.0
385.2914,812.0
385.3561,910.0
385.4208,823.0
385.4854,879.0
385.5501,778.0
385.6147,920.0
385.6794,927.0
385.7441,1221.0
385.8087,1105.0
385.8734,1043.0
385.938,844.0
386.0027,893.0
386.0673,798.0
386.1319,912.0
386.1966,823.0
386.2612,900.0
386.3258,790.0
386.3904,893.0
386.455,782.0
386.5196,907.0
386.5843,820.0
386.6489,887.0
386.7135,864.0
386.778,891.0
386.8426,801.0
386.9072,868.0
386.9718,799.0
387.0364,860.0
387.101,847.0
387.1655,836.0
387.2301,814.0
387.2946,895.0
387.3593,830.0
387.4238,887.0
387.4884,858.0
387.5529,883.0
387.6175,841.0
387.682,925.0
387.7466,789.0
387.8111,881.0
387.8756,789.0
387.9402,886.0
388.0047,810.0
388.0692,890.0
388.1337,812.0
388.1982,940.0
388.2628,809.0
388.3272,903.0
388.3918,799.0
388.4563,914.0
388.5208,796.0
388.5852,896.0
388.6497,813.0
388.7142,911.0
388.7787,861.0
388.8432,942.0
388.9077,886.0
388.9721,902.0
