Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.8548,963.0
287.9243,889.0
287.9937,975.0
288.0632,882.0
288.1327,965.0
288.2021,851.0
288.2716,970.0
288.341,897.0
288.4105,1017.0
288.4799,868.0
288.5493,985.0
288.6188,817.0
288.6882,968.0
288.7577,906.0
288.8271,926.0
288.8965,846.0
288.9659,992.0
289.0354,824.0
289.1048,993.0
289.1742,881.0
289.2436,953.0
289.313,894.0
289.3824,970.0
289.4518,938.0
289.5212,934.0
289.5906,850.0
289.66,955.0
289.7294,859.0
289.7988,959.0
289.8682,915.0
289.9376,917.0
290.007,893.0
290.0764,999.0
290.1457,891.0
290.2151,939.0
290.2844,896.0
290.3538,944.0
290.4232,909.0
290.4925,957.0
290.5619,865.0
290.6312,996.0
290.7006,886.0
290.7699,994.0
290.8393,928.0
290.9086,1040.0
290.978,944.0
291.0473,935.0
291.1166,919.0
291.1859,970.0
291.2553,930.0
291.3246,1066.0
291.3939,1055.0
291.4632,1033.0
291.5325,909.0
291.6018,999.0
291.6712,901.0
291.7405,977.0
291.8098,956.0
291.8791,984.0
291.9484,909.0
292.0176,982.0
292.0869,918.0
292.1562,1018.0
292.2255,904.0
292.2948,1000.0
292.3641,887.0
292.4334,969.0
292.5026,897.0
292.5719,1064.0
292.6412,900.0
292.7104,1001.0
292.7797,946.0
292.8489,982.0
292.9182,906.0
292.9875,992.0
293.0567,880.0
293.1259,1003.0
293.1952,927.0
293.2644,995.0
293.3336,928.0
293.4029,990.0
293.4721,907.0
293.5413,1037.0
293.6106,921.0
293.6798,976.0
293.749,901.0
293.8182,1021.0
293.8875,934.0
293.9566,1002.0
294.0259,898.0
294.0951,984.0
294.1642,890.0
294.2334,1019.0
294.3026,937.0
294.3718,1141.0
294.441,1032.0
294.5102,1061.0
294.5794,913.0
294.6485,1014.0
294.7177,920.0
294.7869,1068.0
294.8561,900.0
294.9253,1074.0
294.9944,867.0
295.0636,998.0
295.1327,900.0
295.2019,976.0
295.271,899.0
295.3402,923.0
295.4093,909.0
295.4785,948.0
295.5476,896.0
295.6168,937.0
295.6859,847.0
295.755,1006.0
295.8241,954.0
295.8932,1004.0
295.9623,892.0
296.0315,967.0
296.1006,899.0
296.1697,961.0
296.2388,898.0
296.3079,966.0
296.377,925.0
296.4461,965.0
296.5152,872.0
296.5843,945.0
296.6534,877.0
296.7225,992.0
296.7916,922.0
296.8606,1016.0
296.9297,922.0
296.9988,984.0
297.0679,860.0
297.137,967.0
297.206,848.0
297.2751,985.0
297.3441,920.0
297.4132,980.0
297.4823,925.0
297.5513,974.0
297.6204,884.0
297.6894,994.0
297.7584,910.0
297.8275,1046.0
297.8965,907.0
297.9655,988.0
298.0346,1021.0
298.1036,1095.0
298.1726,1147.0
298.2417,1151.0
298.3106,1008.0
298.3797,1098.0
298.4487,1053.0
298.5177,965.0
298.5867,947.0
298.6557,1022.0
298.7247,967.0
298.7937,1074.0
298.8627,1000.0
298.9317,1047.0
299.0007,911.0
299.0696,1001.0
299.1386,935.0
299.2076,1088.0
299.2766,1147.0
299.3456,1145.0
299.4145,1102.0
299.4835,1153.0
299.5524,1004.0
299.6214,1019.0
299.6903,912.0
299.7593,1009.0
299.8282,956.0
299.8972,998.0
299.9661,1005.0
300.0351,1126.0
300.104,1194.0
300.173,1464.0
300.2419,1869.0
300.3108,1930.0
300.3797,1661.0
300.4487,1443.0
300.5176,1042.0
300.5865,1082.0
300.6554,963.0
300.7243,1028.0
300.7932,941.0
300.8621,1073.0
300.931,977.0
300.9999,1125.0
301.0688,1134.0
301.1377,1422.0
301.2066,1706.0
301.2755,1514.0
301.3444,1048.0
301.4132,1093.0
301.4821,943.0
301.551,1065.0
301.6199,967.0
301.6887,1042.0
301.7576,988.0
301.8265,1047.0
301.8953,1054.0
301.9642,1077.0
302.033,919.0
302.1019,1012.0
302.1707,959.0
302.2396,1005.0
302.3084,924.0
302.3772,1009.0
302.4461,926.0
302.5149,1003.0
302.5837,904.0
302.6526,984.0
302.7214,912.0
302.7902,979.0
302.859,933.0
302.9278,972.0
302.9966,974.0
303.0654,1062.0
303.1342,885.0
303.203,1090.0
303.2718,962.0
303.3406,1027.0
303.4094,971.0
303.4781,1010.0
303.547,971.0
303.6158,1053.0
303.6845,1053.0
303.7533,1261.0
303.8221,1391.0
303.8908,1181.0
303.9596,956.0
304.0284,1024.0
304.0971,938.0
304.1659,1049.0
304.2346,976.0
304.3034,1024.0
304.3721,946.0
304.4409,1063.0
304.5096,1002.0
304.5784,1020.0
304.6471,934.0
304.7158,1075.0
304.7845,971.0
304.8533,1097.0
304.922,1070.0
304.9907,1295.0
305.0594,1595.0
305.1281,1705.0
305.1969,1236.0
305.2656,1181.0
305.3343,1073.0
305.403,1307.0
305.4717,1342.0
305.5403,1152.0
305.609,1120.0
305.6778,1190.0
305.7464,1379.0
305.8151,1425.0
305.8838,1024.0
305.9525,1052.0
306.0211,941.0
306.0898,993.0
306.1585,942.0
306.2271,1054.0
306.2958,944.0
306.3645,1080.0
306.4331,1058.0
306.5017,1067.0
306.5704,989.0
306.6391,1040.0
306.7077,872.0
306.7763,997.0
306.845,855.0
306.9136,964.0
306.9822,884.0
307.0508,1002.0
307.1195,872.0
307.1881,963.0
307.2567,908.0
307.3253,974.0
307.3939,913.0
307.4625,1000.0
307.5312,823.0
307.5998,978.0
307.6684,885.0
307.7369,920.0
307.8055,870.0
307.8741,1013.0
307.9427,907.0
308.0113,1036.0
308.0799,1038.0
308.1484,1029.0
308.217,872.0
308.2856,947.0
308.3542,864.0
308.4227,975.0
308.4913,898.0
308.5598,1030.0
308.6284,915.0
308.6969,1076.0
308.7655,953.0
308.834,1001.0
308.9026,929.0
308.9711,995.0
309.0396,826.0
309.1082,992.0
309.1767,866.0
309.2452,1004.0
309.3138,867.0
309.3823,959.0
309.4508,892.0
309.5193,953.0
309.5878,884.0
309.6563,1049.0
309.7249,995.0
309.7933,1074.0
309.8618,1030.0
309.9303,1196.0
309.9988,1126.0
310.0673,1373.0
310.1358,1651.0
310.2043,1737.0
310.2728,1212.0
310.3412,1069.0
310.4097,938.0
310.4781,1081.0
310.5466,1036.0
310.6151,1106.0
310.6836,1030.0
310.752,1013.0
310.8205,948.0
310.8889,1058.0
310.9574,919.0
311.0258,1001.0
311.0943,888.0
311.1627,978.0
311.2311,925.0
311.2996,997.0
311.368,976.0
311.4364,1048.0
311.5049,919.0
311.5733,996.0
311.6417,860.0
311.7101,976.0
311.7785,874.0
311.8469,977.0
311.9153,936.0
311.9837,982.0
312.0521,922.0
312.1205,991.0
312.1889,852.0
312.2573,982.0
312.3257,877.0
312.3941,911.0
312.4624,897.0
312.5308,914.0
312.5992,837.0
312.6675,950.0
312.7359,851.0
312.8043,930.0
312.8727,881.0
312.941,958.0
313.0093,901.0
313.0777,963.0
313.1461,931.0
313.2144,1068.0
313.2827,1025.0
313.3511,1150.0
313.4194,1275.0
313.4877,1267.0
313.5561,972.0
313.6244,1044.0
313.6927,881.0
313.761,951.0
313.8294,825.0
313.8977,932.0
313.966,860.0
314.0343,1000.0
314.1026,821.0
314.1709,948.0
314.2392,854.0
314.3075,932.0
314.3758,864.0
314.4441,954.0
314.5124,840.0
314.5806,953.0
314.6489,886.0
314.7172,938.0
314.7855,889.0
314.8537,910.0
314.922,840.0
314.9903,953.0
315.0585,837.0
315.1268,960.0
315.195,849.0
315.2633,988.0
315.3315,922.0
315.3998,918.0
315.468,836.0
315.5362,942.0
315.6045,862.0
315.6727,943.0
315.7409,865.0
315.8092,974.0
315.8774,843.0
315.9456,971.0
316.0138,883.0
316.082,970.0
316.1502,839.0
316.2184,1017.0
316.2867,911.0
316.3549,959.0
316.423,897.0
316.4912,983.0
316.5594,920.0
316.6276,971.0
316.6958,879.0
316.764,966.0
316.8322,853.0
316.9003,928.0
316.9685,851.0
317.0367,1015.0
317.1049,907.0
317.173,1004.0
317.2411,940.0
317.3093,935.0
317.3774,911.0
317.4456,953.0
317.5137,910.0
317.5819,994.0
317.65,927.0
317.7182,985.0
317.7863,906.0
317.8545,1007.0
317.9225,887.0
317.9907,979.0
318.0588,908.0
318.1269,1037.0
318.195,919.0
318.2631,1029.0
318.3312,913.0
318.3994,1048.0
318.4675,890.0
318.5355,1013.0
318.6036,900.0
318.6717,988.0
318.7398,896.0
318.8079,1003.0
318.876,912.0
318.9441,1066.0
319.0121,910.0
319.0802,1018.0
319.1483,925.0
319.2164,1000.0
319.2844,943.0
319.3525,1031.0
319.4205,905.0
319.4886,1078.0
319.5566,952.0
319.6247,1025.0
319.6927,1011.0
319.7608,1106.0
319.8288,1003.0
319.8968,1036.0
319.9648,992.0
320.0329,1083.0
320.1009,971.0
320.1689,1045.0
320.237,1006.0
320.305,1084.0
320.373,939.0
320.441,1029.0
320.509,942.0
320.577,1001.0
320.645,992.0
320.713,1053.0
320.781,970.0
320.849,1069.0
320.917,966.0
320.985,1106.0
321.0529,1036.0
321.1209,1111.0
321.1889,1034.0
321.2568,1081.0
321.3248,1125.0
321.3928,1184.0
321.4608,1053.0
321.5287,1103.0
321.5966,1020.0
321.6646,1222.0
321.7325,1090.0
321.8005,1172.0
321.8684,985.0
321.9364,1112.0
322.0043,1033.0
322.0722,1101.0
322.1401,1086.0
322.2081,1088.0
322.276,1044.0
322.344,1094.0
322.4119,1016.0
322.4797,1143.0
322.5477,1046.0
322.6156,1054.0
322.6835,983.0
322.7514,1050.0
322.8193,961.0
322.8871,1033.0
322.955,1011.0
323.0229,1089.0
323.0908,987.0
323.1588,1104.0
323.2266,1090.0
323.2945,1351.0
323.3623,1100.0
323.4302,1189.0
323.4981,1026.0
323.5659,1055.0
323.6338,949.0
323.7016,1002.0
323.7695,982.0
323.8373,1067.0
323.9052,979.0
323.973,1060.0
324.0409,951.0
324.1087,1053.0
324.1765,1047.0
324.2444,1155.0
324.3122,1156.0
324.38,1137.0
324.4479,986.0
324.5157,1115.0
324.5834,985.0
324.6512,1056.0
324.7191,1024.0
324.7869,1099.0
324.8547,1043.0
324.9225,1100.0
324.9903,1058.0
325.058,1204.0
325.1259,1023.0
325.1936,1059.0
325.2614,910.0
325.3292,1053.0
325.397,978.0
325.4647,1013.0
325.5325,955.0
325.6002,997.0
325.668,960.0
325.7358,1043.0
325.8036,954.0
325.8713,1005.0
325.939,938.0
326.0068,1032.0
326.0745,935.0
326.1422,1005.0
326.21,948.0
326.2777,1029.0
326.3455,852.0
326.4132,995.0
326.4809,970.0
326.5486,1076.0
326.6164,984.0
326.6841,974.0
326.7518,945.0
326.8195,961.0
326.8872,1010.0
326.9549,1060.0
327.0226,889.0
327.0903,1084.0
327.158,990.0
327.2256,1015.0
327.2933,960.0
327.361,1038.0
327.4287,922.0
327.4964,1065.0
327.5641,925.0
327.6317,1020.0
327.6994,923.0
327.767,1093.0
327.8347,930.0
327.9023,1024.0
327.97,948.0
328.0376,1027.0
328.1053,964.0
328.1729,1035.0
328.2406,1026.0
328.3082,1022.0
328.3759,991.0
328.4435,986.0
328.5111,931.0
328.5787,1017.0
328.6463,953.0
328.7139,1021.0
328.7816,903.0
328.8492,1055.0
328.9168,882.0
328.9843,1034.0
329.052,940.0
329.1196,985.0
329.1872,905.0
329.2548,1015.0
329.3224,909.0
329.3899,1000.0
329.4575,894.0
329.5251,1002.0
329.5927,955.0
329.6602,976.0
329.7278,926.0
329.7953,997.0
329.8629,927.0
329.9305,1027.0
329.998,930.0
330.0656,993.0
330.1331,920.0
330.2007,1013.0
330.2682,913.0
330.3358,949.0
330.4033,908.0
330.4708,1034.0
330.5383,916.0
330.6059,1004.0
330.6734,920.0
330.7409,980.0
330.8084,959.0
330.876,1010.0
330.9435,1006.0
331.011,1008.0
331.0784,948.0
331.1459,1053.0
331.2134,1051.0
331.2809,1105.0
331.3484,1024.0
331.4159,1054.0
331.4834,1012.0
331.5508,1201.0
331.6183,1056.0
331.6858,1040.0
331.7533,915.0
331.8207,1058.0
331.8882,946.0
331.9557,1140.0
332.0231,1118.0
332.0906,1119.0
332.1581,1001.0
332.2255,1139.0
332.2929,956.0
332.3604,1037.0
332.4278,961.0
332.4952,968.0
332.5627,909.0
332.6301,1004.0
332.6975,904.0
332.7649,998.0
332.8323,926.0
332.8997,1006.0
332.9672,918.0
333.0346,1014.0
333.102,937.0
333.1694,1015.0
333.2368,977.0
333.3042,1033.0
333.3716,921.0
333.439,1040.0
333.5063,935.0
333.5737,1010.0
333.6411,950.0
333.7085,994.0
333.7758,888.0
333.8432,987.0
333.9106,933.0
333.9779,995.0
334.0453,911.0
334.1126,1042.0
334.18,915.0
334.2473,984.0
334.3147,929.0
334.382,1021.0
334.4494,919.0
334.5167,991.0
334.584,888.0
334.6514,978.0
334.7187,888.0
334.786,1035.0
334.8533,921.0
334.9206,998.0
334.9879,953.0
335.0553,1032.0
335.1226,893.0
335.1899,998.0
335.2572,973.0
335.3245,982.0
335.3918,916.0
335.459,1004.0
335.5263,927.0
335.5936,976.0
335.6609,983.0
335.7282,1040.0
335.7954,988.0
335.8627,1125.0
335.93,1028.0
335.9973,1025.0
336.0645,998.0
336.1318,1214.0
336.199,1064.0
336.2662,1144.0
336.3335,1016.0
336.4008,1105.0
336.468,1045.0
336.5352,1330.0
336.6024,1324.0
336.6697,1352.0
336.7369,1094.0
336.8041,1208.0
336.8714,1117.0
336.9386,1462.0
337.0058,1262.0
337.073,1179.0
337.1402,1104.0
337.2074,1204.0
337.2746,1155.0
337.3418,1245.0
337.409,1319.0
337.4762,1262.0
337.5434,1052.0
337.6106,1101.0
337.6777,954.0
337.7449,1037.0
337.8121,1025.0
337.8792,1122.0
337.9464,1186.0
338.0135,1641.0
338.0807,1642.0
338.1479,1386.0
338.2151,1063.0
338.2822,1011.0
338.3493,914.0
338.4165,1007.0
338.4836,901.0
338.5508,985.0
338.6179,901.0
338.6851,961.0
338.7521,923.0
338.8193,1002.0
338.8864,1004.0
338.9535,1038.0
339.0206,1086.0
339.0878,1305.0
339.1548,1191.0
339.222,1350.0
339.289,1463.0
339.3561,1259.0
339.4233,1004.0
339.4904,1055.0
339.5574,939.0
339.6245,1007.0
339.6916,921.0
339.7587,1006.0
339.8257,911.0
339.8929,1011.0
339.9599,925.0
340.0269,1028.0
340.094,929.0
340.1611,1003.0
340.2281,909.0
340.2952,1024.0
340.3622,906.0
340.4293,982.0
340.4963,883.0
340.5633,958.0
340.6304,926.0
340.6974,1051.0
340.7645,913.0
340.8315,1011.0
340.8985,933.0
340.9655,995.0
341.0325,895.0
341.0995,1036.0
341.1665,1077.0
341.2335,1166.0
341.3005,1315.0
341.3675,1625.0
341.4345,1800.0
341.5015,1740.0
341.5685,1193.0
341.6355,1161.0
341.7025,1014.0
341.7694,1034.0
341.8364,926.0
341.9034,1028.0
341.9704,1000.0
342.0373,1111.0
342.1043,955.0
342.1712,1123.0
342.2382,1072.0
342.3051,1214.0
342.3721,1273.0
342.4391,1173.0
342.506,955.0
342.5729,974.0
342.6398,933.0
342.7068,942.0
342.7737,848.0
342.8406,963.0
342.9076,945.0
342.9745,972.0
343.0414,923.0
343.1083,1030.0
343.1752,977.0
343.2421,1112.0
343.309,1292.0
343.3759,1341.0
343.4428,1089.0
343.5097,1118.0
343.5766,1004.0
343.6434,1092.0
343.7104,1116.0
343.7772,1042.0
343.8441,949.0
343.9109,990.0
343.9778,906.0
344.0447,1020.0
344.1116,983.0
344.1784,1026.0
344.2453,945.0
344.3121,1073.0
344.3789,1020.0
344.4458,1199.0
344.5127,1151.0
344.5795,1584.0
344.6463,1418.0
344.7131,1160.0
344.78,981.0
344.8468,1103.0
344.9136,910.0
344.9805,1085.0
345.0473,962.0
345.1141,1042.0
345.1809,989.0
345.2477,1265.0
345.3145,1166.0
345.3813,1149.0
345.4481,1035.0
345.5149,1038.0
345.5816,982.0
345.6484,1203.0
345.7152,1174.0
345.782,1581.0
345.8488,1693.0
345.9155,1417.0
345.9823,1193.0
346.049,1287.0
346.1158,1546.0
346.1826,1528.0
346.2493,1158.0
346.3161,1098.0
346.3828,1001.0
346.4496,1083.0
346.5163,990.0
346.5831,1035.0
346.6498,931.0
346.7165,1116.0
346.7832,971.0
346.85,1039.0
346.9167,993.0
346.9834,1083.0
347.0501,960.0
347.1168,1163.0
347.1835,1171.0
347.2502,1324.0
347.3169,1037.0
347.3836,1004.0
347.4503,963.0
347.517,981.0
347.5837,964.0
347.6504,986.0
347.717,954.0
347.7837,1067.0
347.8504,938.0
347.9171,994.0
347.9837,899.0
348.0504,1025.0
348.1171,923.0
348.1837,1029.0
348.2504,1003.0
348.317,1147.0
348.3837,1130.0
348.4503,1063.0
348.5169,944.0
348.5836,1073.0
348.6502,963.0
348.7169,999.0
348.7835,961.0
348.8501,1036.0
348.9167,956.0
348.9833,1063.0
349.0499,1011.0
349.1165,1198.0
349.1832,1196.0
349.2498,1668.0
349.3163,1491.0
349.3829,1243.0
349.4495,983.0
349.5161,1016.0
349.5827,954.0
349.6493,1085.0
349.7159,925.0
349.7824,1055.0
349.849,988.0
349.9156,1035.0
349.9821,1008.0
350.0487,1180.0
350.1153,1059.0
350.1818,1044.0
350.2484,927.0
350.3149,1004.0
350.3814,888.0
350.448,969.0
350.5146,864.0
350.5811,965.0
350.6476,964.0
350.7141,1040.0
350.7807,994.0
350.8472,1088.0
350.9137,1052.0
350.9802,1400.0
351.0467,1310.0
351.1132,1189.0
351.1797,1046.0
351.2462,1154.0
351.3127,1306.0
351.3792,1589.0
351.4457,1732.0
351.5122,1803.0
351.5787,1343.0
351.6451,1175.0
351.7116,1052.0
351.7781,1172.0
351.8446,1083.0
351.911,1169.0
351.9775,1099.0
352.044,1102.0
352.1104,1010.0
352.1769,1167.0
352.2433,1156.0
352.3098,1407.0
352.3762,1727.0
352.4427,2041.0
352.5091,1541.0
352.5755,1318.0
352.642,1093.0
352.7084,1167.0
352.7748,1016.0
352.8412,1116.0
352.9077,933.0
352.9741,1018.0
353.0405,973.0
353.1068,1024.0
353.1732,916.0
353.2396,1048.0
353.306,875.0
353.3724,938.0
353.4388,932.0
353.5052,982.0
353.5716,860.0
353.638,983.0
353.7043,933.0
353.7707,970.0
353.8371,867.0
353.9034,974.0
353.9698,865.0
354.0362,958.0
354.1025,983.0
354.1689,1001.0
354.2352,917.0
354.3016,990.0
354.3679,941.0
354.4342,1005.0
354.5005,906.0
354.5669,994.0
354.6332,917.0
354.6996,1038.0
354.7659,1032.0
354.8322,1029.0
354.8985,915.0
354.9648,954.0
355.0311,877.0
355.0974,988.0
355.1637,880.0
355.23,957.0
355.2963,851.0
355.3625,940.0
355.4289,848.0
355.4952,950.0
355.5614,850.0
355.6277,887.0
355.694,896.0
355.7603,926.0
355.8265,875.0
355.8928,903.0
355.959,855.0
356.0253,956.0
356.0916,863.0
356.1578,979.0
356.224,873.0
356.2903,951.0
356.3565,930.0
356.4228,1093.0
356.489,1079.0
356.5552,1452.0
356.6214,1553.0
356.6876,1283.0
356.7539,996.0
356.8201,1015.0
356.8863,942.0
356.9525,978.0
357.0187,917.0
357.0849,1048.0
357.1511,1089.0
357.2173,1067.0
357.2835,871.0
357.3497,956.0
357.4158,902.0
357.482,988.0
357.5482,931.0
357.6144,1027.0
357.6805,942.0
357.7467,927.0
357.8128,850.0
357.879,911.0
357.9452,815.0
358.0114,921.0
358.0775,839.0
358.1436,903.0
358.2097,839.0
358.2759,901.0
358.342,806.0
358.4082,941.0
358.4743,813.0
358.5404,905.0
358.6065,836.0
358.6726,933.0
358.7387,856.0
358.8049,954.0
358.871,862.0
358.9371,912.0
359.0032,784.0
359.0693,910.0
359.1353,777.0
359.2014,863.0
359.2676,838.0
359.3336,918.0
359.3997,815.0
359.4658,904.0
359.5318,887.0
359.5979,1019.0
359.664,945.0
359.7301,1161.0
359.7961,1018.0
359.8622,989.0
359.9282,879.0
359.9943,948.0
360.0603,802.0
360.1264,963.0
360.1924,930.0
360.2585,929.0
360.3244,876.0
360.3905,887.0
360.4565,845.0
360.5225,887.0
360.5885,870.0
360.6546,988.0
360.7206,835.0
360.7866,960.0
360.8526,967.0
360.9185,1065.0
360.9846,1134.0
361.0506,1211.0
361.1165,974.0
361.1825,1085.0
361.2485,1026.0
361.3145,1095.0
361.3805,905.0
361.4465,993.0
361.5124,860.0
361.5784,939.0
361.6443,949.0
361.7103,1136.0
361.7762,1212.0
361.8422,1634.0
361.9082,1939.0
361.9741,1584.0
362.04,1126.0
362.106,1094.0
362.1719,955.0
362.2379,933.0
362.3038,888.0
362.3697,961.0
362.4356,873.0
362.5015,983.0
362.5675,844.0
362.6334,956.0
362.6993,866.0
362.7652,926.0
362.8311,807.0
362.8969,928.0
362.9629,880.0
363.0287,933.0
363.0947,871.0
363.1605,959.0
363.2264,868.0
363.2923,920.0
363.3582,884.0
363.424,891.0
363.4899,855.0
363.5557,990.0
363.6216,848.0
363.6874,924.0
363.7533,849.0
363.8191,925.0
363.885,815.0
363.9508,908.0
364.0167,838.0
364.0825,894.0
364.1483,842.0
364.2142,949.0
364.28,856.0
364.3458,949.0
364.4116,829.0
364.4774,909.0
364.5432,836.0
364.609,912.0
364.6748,814.0
364.7406,908.0
364.8065,824.0
364.8722,900.0
364.938,876.0
365.0038,921.0
365.0696,884.0
365.1354,932.0
365.2011,832.0
365.2669,958.0
365.3326,792.0
365.3984,898.0
365.4642,836.0
365.5299,938.0
365.5957,809.0
365.6614,924.0
365.7272,841.0
365.7929,916.0
365.8587,823.0
365.9244,906.0
365.9902,874.0
366.0559,958.0
366.1216,868.0
366.1873,939.0
366.253,851.0
366.3188,965.0
366.3845,883.0
366.4502,922.0
366.5159,867.0
366.5816,919.0
366.6473,874.0
366.713,865.0
366.7787,835.0
366.8444,965.0
366.91,861.0
366.9757,945.0
367.0414,864.0
367.1071,947.0
367.1727,856.0
367.2384,918.0
367.3041,856.0
367.3697,968.0
367.4354,849.0
367.501,922.0
367.5667,817.0
367.6323,902.0
367.698,810.0
367.7636,898.0
367.8292,839.0
367.8948,882.0
367.9605,777.0
368.0261,843.0
368.0918,795.0
368.1573,869.0
368.223,791.0
368.2885,912.0
368.3542,771.0
368.4198,877.0
368.4854,778.0
368.551,861.0
368.6165,746.0
368.6821,893.0
368.7477,832.0
368.8133,891.0
368.8789,808.0
368.9445,869.0
369.01,774.0
369.0756,904.0
369.1411,787.0
369.2067,884.0
369.2723,774.0
369.3379,879.0
369.4034,796.0
369.4689,851.0
369.5345,806.0
369.6,871.0
369.6656,771.0
369.7311,852.0
369.7966,777.0
369.8622,857.0
369.9277,785.0
369.9932,857.0
370.0587,732.0
370.1242,856.0
370.1897,786.0
370.2552,862.0
370.3207,750.0
370.3862,870.0
370.4517,778.0
370.5172,847.0
370.5827,793.0
370.6482,885.0
370.7136,813.0
370.7791,863.0
370.8446,831.0
370.9101,870.0
370.9756,734.0
371.041,896.0
371.1064,775.0
371.1719,877.0
371.2373,813.0
371.3028,901.0
371.3683,806.0
371.4337,883.0
371.4991,806.0
371.5646,898.0
371.63,804.0
371.6954,865.0
371.7608,761.0
371.8263,863.0
371.8917,807.0
371.9571,898.0
372.0225,748.0
372.0879,860.0
372.1533,801.0
372.2187,977.0
372.2841,833.0
372.3495,904.0
372.4149,818.0
372.4803,940.0
372.5457,806.0
372.611,920.0
372.6764,814.0
372.7418,925.0
372.8071,816.0
372.8725,909.0
372.9379,856.0
373.0032,883.0
373.0686,832.0
373.1339,896.0
373.1992,796.0
373.2646,924.0
373.3299,821.0
373.3953,932.0
373.4606,824.0
373.5259,952.0
373.5912,840.0
373.6566,942.0
373.7219,822.0
373.7872,918.0
373.8525,852.0
373.9178,918.0
373.9831,841.0
374.0484,873.0
374.1137,885.0
374.179,892.0
374.2443,787.0
374.3096,944.0
374.3749,870.0
374.4401,900.0
374.5054,862.0
374.5706,867.0
374.636,860.0
374.7012,923.0
374.7665,854.0
374.8318,871.0
374.897,867.0
374.9622,918.0
375.0275,815.0
375.0927,873.0
375.158,825.0
375.2232,865.0
375.2885,841.0
375.3537,835.0
375.4189,796.0
375.4841,906.0
375.5493,784.0
375.6145,898.0
375.6797,825.0
375.745,930.0
375.8101,769.0
375.8754,880.0
375.9406,805.0
376.0057,886.0
376.071,771.0
376.1361,910.0
376.2013,830.0
376.2665,876.0
376.3317,787.0
376.3969,851.0
376.462,791.0
376.5272,893.0
376.5923,804.0
376.6575,885.0
376.7226,807.0
376.7878,857.0
376.8529,846.0
376.9181,1000.0
376.9832,852.0
377.0483,897.0
377.1135,812.0
377.1786,917.0
377.2437,816.0
377.3089,906.0
377.374,816.0
377.4391,956.0
377.5042,924.0
377.5693,932.0
377.6344,847.0
377.6995,904.0
377.7646,822.0
377.8297,906.0
377.8948,820.0
377.9599,841.0
378.025,752.0
378.09,897.0
378.1551,845.0
378.2202,922.0
378.2852,956.0
378.3503,1004.0
378.4154,838.0
378.4804,908.0
378.5455,815.0
378.6105,862.0
378.6755,806.0
378.7406,821.0
378.8057,854.0
378.8707,879.0
378.9357,773.0
379.0008,895.0
379.0658,784.0
379.1308,871.0
379.1958,825.0
379.2609,882.0
379.3259,775.0
379.3908,924.0
379.4558,821.0
379.5208,886.0
379.5858,787.0
379.6509,837.0
379.7159,838.0
379.7808,858.0
379.8458,771.0
379.9108,875.0
379.9758,800.0
380.0407,883.0
380.1057,749.0
380.1707,909.0
380.2356,783.0
380.3006,922.0
380.3655,871.0
380.4305,870.0
380.4955,780.0
380.5604,949.0
380.6253,969.0
380.6902,1085.0
380.7552,871.0
380.8201,938.0
380.885,796.0
380.95,850.0
381.0149,820.0
381.0798,883.0
381.1447,807.0
381.2096,922.0
381.2745,801.0
381.3394,890.0
381.4043,801.0
381.4692,903.0
381.5341,833.0
381.5989,834.0
381.6638,755.0
381.7287,876.0
381.7936,757.0
381.8585,918.0
381.9233,805.0
381.9882,905.0
382.053,872.0
382.1179,922.0
382.1828,825.0
382.2476,920.0
382.3124,794.0
382.3773,898.0
382.4421,853.0
382.507,916.0
382.5718,810.0
382.6366,881.0
382.7014,785.0
382.7663,926.0
382.8311,828.0
382.8959,921.0
382.9607,800.0
383.0255,880.0
383.0903,847.0
383.1551,978.0
383.2199,832.0
383.2847,858.0
383.3495,790.0
383.4143,867.0
383.479,793.0
383.5438,912.0
383.6086,791.0
383.6734,871.0
383.7381,807.0
383.8029,904.0
383.8676,838.0
383.9324,877.0
383.9972,767.0
384.0619,895.0
384.1266,798.0
384.1914,867.0
384.2562,806.0
384.3209,847.0
384.3856,813.0
384.4503,907.0
384.515,781.0
384.5797,889.0
384.6445,799.0
384.7092,850.0
384.7739,787.0
384.8386,908.0
384.9033,824.0
384.968,889.0
385.0327,783.0
385.0974,881.0
385.162,804.0
385.2267,896.0
385.2914,846.0
385.3561,909.0
385.4208,832.0
385.4854,914.0
385.5501,804.0
385.6147,911.0
385.6794,962.0
385.7441,1206.0
385.8087,1093.0
385.8734,1042.0
385.938,841.0
386.0027,891.0
386.0673,827.0
386.1319,880.0
386.1966,853.0
386.2612,924.0
386.3258,865.0
386.3904,901.0
386.455,820.0
386.5196,882.0
386.5843,858.0
386.6489,900.0
386.7135,824.0
386.778,898.0
386.8426,831.0
386.9072,863.0
386.9718,770.0
387.0364,860.0
387.101,875.0
387.1655,841.0
387.2301,849.0
387.2946,903.0
387.3593,840.0
387.4238,901.0
387.4884,858.0
387.5529,910.0
387.6175,829.0
387.682,904.0
387.7466,822.0
387.8111,919.0
387.8756,831.0
387.9402,884.0
388.0047,828.0
388.0692,907.0
388.1337,877.0
388.1982,907.0
