Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.7159,925.0
287.7853,852.0
287.8548,928.0
287.9243,896.0
287.9937,923.0
288.0632,872.0
288.1327,946.0
288.2021,902.0
288.2716,944.0
288.341,921.0
288.4105,992.0
288.4799,863.0
288.5493,957.0
288.6188,834.0
288.6882,944.0
288.7577,848.0
288.8271,919.0
288.8965,832.0
288.9659,1031.0
289.0354,844.0
289.1048,948.0
289.1742,861.0
289.2436,934.0
289.313,831.0
289.3824,948.0
289.4518,906.0
289.5212,948.0
289.5906,759.0
289.66,929.0
289.7294,850.0
289.7988,911.0
289.8682,900.0
289.9376,925.0
290.007,884.0
290.0764,919.0
290.1457,901.0
290.2151,952.0
290.2844,810.0
290.3538,966.0
290.4232,891.0
290.4925,916.0
290.5619,900.0
290.6312,947.0
290.7006,869.0
290.7699,965.0
290.8393,864.0
290.9086,954.0
290.978,915.0
291.0473,924.0
291.1166,892.0
291.1859,936.0
291.2553,921.0
291.3246,1079.0
291.3939,1054.0
291.4632,1028.0
291.5325,904.0
291.6018,1004.0
291.6712,899.0
291.7405,995.0
291.8098,918.0
291.8791,956.0
291.9484,908.0
292.0176,1001.0
292.0869,913.0
292.1562,983.0
292.2255,918.0
292.2948,974.0
292.3641,876.0
292.4334,952.0
292.5026,881.0
292.5719,983.0
292.6412,885.0
292.7104,976.0
292.7797,942.0
292.8489,1016.0
292.9182,845.0
292.9875,962.0
293.0567,900.0
293.1259,981.0
293.1952,892.0
293.2644,976.0
293.3336,917.0
293.4029,1016.0
293.4721,832.0
293.5413,980.0
293.6106,858.0
293.6798,948.0
293.749,856.0
293.8182,960.0
293.8875,908.0
293.9566,1001.0
294.0259,896.0
294.0951,984.0
294.1642,886.0
294.2334,1002.0
294.3026,1014.0
294.3718,1142.0
294.441,1062.0
294.5102,999.0
294.5794,887.0
294.6485,971.0
294.7177,917.0
294.7869,1059.0
294.8561,903.0
294.9253,991.0
294.9944,859.0
295.0636,954.0
295.1327,897.0
295.2019,951.0
295.271,839.0
295.3402,929.0
295.4093,887.0
295.4785,958.0
295.5476,923.0
295.6168,967.0
295.6859,876.0
295.755,957.0
295.8241,853.0
295.8932,959.0
295.9623,879.0
296.0315,910.0
296.1006,822.0
296.1697,974.0
296.2388,861.0
296.3079,915.0
296.377,903.0
296.4461,945.0
296.5152,815.0
296.5843,926.0
296.6534,865.0
296.7225,975.0
296.7916,878.0
296.8606,991.0
296.9297,915.0
296.9988,982.0
297.0679,829.0
297.137,907.0
297.206,845.0
297.2751,997.0
297.3441,857.0
297.4132,940.0
297.4823,861.0
297.5513,936.0
297.6204,878.0
297.6894,966.0
297.7584,844.0
297.8275,974.0
297.8965,858.0
297.9655,991.0
298.0346,991.0
298.1036,1062.0
298.1726,1179.0
298.2417,1115.0
298.3106,1019.0
298.3797,1085.0
298.4487,1055.0
298.5177,963.0
298.5867,901.0
298.6557,987.0
298.7247,896.0
298.7937,1043.0
298.8627,981.0
298.9317,994.0
299.0007,887.0
299.0696,994.0
299.1386,917.0
299.2076,1072.0
299.2766,1183.0
299.3456,1147.0
299.4145,1195.0
299.4835,1172.0
299.5524,990.0
299.6214,971.0
299.6903,895.0
299.7593,1027.0
299.8282,946.0
299.8972,1021.0
299.9661,1059.0
300.0351,1135.0
300.104,1207.0
300.173,1515.0
300.2419,2080.0
300.3108,2089.0
300.3797,1901.0
300.4487,1417.0
300.5176,1047.0
300.5865,1008.0
300.6554,1004.0
300.7243,1020.0
300.7932,954.0
300.8621,1057.0
300.931,1028.0
300.9999,1148.0
301.0688,1174.0
301.1377,1471.0
301.2066,1904.0
301.2755,1570.0
301.3444,1114.0
301.4132,1069.0
301.4821,903.0
301.551,998.0
301.6199,977.0
301.6887,995.0
301.7576,956.0
301.8265,1049.0
301.8953,1049.0
301.9642,1106.0
302.033,961.0
302.1019,986.0
302.1707,886.0
302.2396,972.0
302.3084,873.0
302.3772,982.0
302.4461,907.0
302.5149,961.0
302.5837,872.0
302.6526,972.0
302.7214,923.0
302.7902,959.0
302.859,930.0
302.9278,942.0
302.9966,910.0
303.0654,1043.0
303.1342,915.0
303.203,1055.0
303.2718,925.0
303.3406,1043.0
303.4094,941.0
303.4781,981.0
303.547,1007.0
303.6158,1096.0
303.6845,1067.0
303.7533,1330.0
303.8221,1388.0
303.8908,1199.0
303.9596,944.0
304.0284,1019.0
304.0971,945.0
304.1659,988.0
304.2346,937.0
304.3034,984.0
304.3721,929.0
304.4409,974.0
304.5096,978.0
304.5784,1030.0
304.6471,926.0
304.7158,974.0
304.7845,941.0
304.8533,1071.0
304.922,1109.0
304.9907,1319.0
305.0594,1687.0
305.1281,1810.0
305.1969,1277.0
305.2656,1174.0
305.3343,1119.0
305.403,1339.0
305.4717,1309.0
305.5403,1196.0
305.609,1021.0
305.6778,1263.0
305.7464,1413.0
305.8151,1466.0
305.8838,1070.0
305.9525,1040.0
306.0211,909.0
306.0898,1004.0
306.1585,863.0
306.2271,1007.0
306.2958,940.0
306.3645,1070.0
306.4331,1028.0
306.5017,1145.0
306.5704,967.0
306.6391,1028.0
306.7077,869.0
306.7763,974.0
306.845,870.0
306.9136,949.0
306.9822,868.0
307.0508,964.0
307.1195,949.0
307.1881,917.0
307.2567,866.0
307.3253,1012.0
307.3939,878.0
307.4625,966.0
307.5312,864.0
307.5998,1021.0
307.6684,876.0
307.7369,925.0
307.8055,899.0
307.8741,998.0
307.9427,936.0
308.0113,1058.0
308.0799,1046.0
308.1484,1039.0
308.217,899.0
308.2856,950.0
308.3542,841.0
308.4227,987.0
308.4913,853.0
308.5598,977.0
308.6284,859.0
308.6969,1090.0
308.7655,989.0
308.834,982.0
308.9026,896.0
308.9711,959.0
309.0396,843.0
309.1082,948.0
309.1767,853.0
309.2452,950.0
309.3138,889.0
309.3823,945.0
309.4508,902.0
309.5193,962.0
309.5878,915.0
309.6563,1056.0
309.7249,1018.0
309.7933,1087.0
309.8618,1025.0
309.9303,1207.0
309.9988,1216.0
310.0673,1411.0
310.1358,1863.0
310.2043,1912.0
310.2728,1303.0
310.3412,1118.0
310.4097,893.0
310.4781,1053.0
310.5466,1010.0
310.6151,1023.0
310.6836,1001.0
310.752,1002.0
310.8205,938.0
310.8889,1019.0
310.9574,915.0
311.0258,968.0
311.0943,925.0
311.1627,997.0
311.2311,903.0
311.2996,959.0
311.368,946.0
311.4364,1042.0
311.5049,884.0
311.5733,1021.0
311.6417,891.0
311.7101,967.0
311.7785,887.0
311.8469,930.0
311.9153,910.0
311.9837,973.0
312.0521,907.0
312.1205,945.0
312.1889,863.0
312.2573,911.0
312.3257,838.0
312.3941,949.0
312.4624,834.0
312.5308,889.0
312.5992,817.0
312.6675,953.0
312.7359,872.0
312.8043,909.0
312.8727,872.0
312.941,958.0
313.0093,844.0
313.0777,928.0
313.1461,922.0
313.2144,1028.0
313.2827,1029.0
313.3511,1226.0
313.4194,1398.0
313.4877,1257.0
313.5561,958.0
313.6244,1024.0
313.6927,881.0
313.761,927.0
313.8294,832.0
313.8977,925.0
313.966,806.0
314.0343,916.0
314.1026,831.0
314.1709,904.0
314.2392,854.0
314.3075,923.0
314.3758,858.0
314.4441,945.0
314.5124,790.0
314.5806,935.0
314.6489,859.0
314.7172,923.0
314.7855,846.0
314.8537,931.0
314.922,821.0
314.9903,927.0
315.0585,815.0
315.1268,917.0
315.195,803.0
315.2633,886.0
315.3315,875.0
315.3998,927.0
315.468,818.0
315.5362,947.0
315.6045,781.0
315.6727,901.0
315.7409,821.0
315.8092,935.0
315.8774,829.0
315.9456,980.0
316.0138,858.0
316.082,958.0
316.1502,805.0
316.2184,906.0
316.2867,858.0
316.3549,923.0
316.423,869.0
316.4912,914.0
316.5594,879.0
316.6276,987.0
316.6958,863.0
316.764,934.0
316.8322,865.0
316.9003,971.0
316.9685,819.0
317.0367,967.0
317.1049,849.0
317.173,968.0
317.2411,933.0
317.3093,957.0
317.3774,895.0
317.4456,954.0
317.5137,850.0
317.5819,964.0
317.65,886.0
317.7182,947.0
317.7863,895.0
317.8545,941.0
317.9225,900.0
317.9907,931.0
318.0588,875.0
318.1269,1017.0
318.195,958.0
318.2631,970.0
318.3312,917.0
318.3994,999.0
318.4675,922.0
318.5355,1001.0
318.6036,865.0
318.6717,972.0
318.7398,929.0
318.8079,1003.0
318.876,880.0
318.9441,984.0
319.0121,924.0
319.0802,1024.0
319.1483,967.0
319.2164,1042.0
319.2844,912.0
319.3525,1004.0
319.4205,924.0
319.4886,1011.0
319.5566,973.0
319.6247,1038.0
319.6927,1018.0
319.7608,1086.0
319.8288,967.0
319.8968,1058.0
319.9648,979.0
320.0329,1067.0
320.1009,949.0
320.1689,1021.0
320.237,1039.0
320.305,1045.0
320.373,947.0
320.441,1062.0
320.509,928.0
320.577,1063.0
320.645,968.0
320.713,1033.0
320.781,1003.0
320.849,1012.0
320.917,961.0
320.985,1060.0
321.0529,1002.0
321.1209,1105.0
321.1889,1026.0
321.2568,1128.0
321.3248,1122.0
321.3928,1159.0
321.4608,1058.0
321.5287,1119.0
321.5966,1044.0
321.6646,1209.0
321.7325,1151.0
321.8005,1147.0
321.8684,1037.0
321.9364,1126.0
322.0043,1026.0
322.0722,1155.0
322.1401,1089.0
322.2081,1070.0
322.276,1023.0
322.344,1083.0
322.4119,999.0
322.4797,1152.0
322.5477,1037.0
322.6156,1035.0
322.6835,957.0
322.7514,1089.0
322.8193,924.0
322.8871,1042.0
322.955,981.0
323.0229,1062.0
323.0908,972.0
323.1588,1140.0
323.2266,1127.0
323.2945,1364.0
323.3623,1071.0
323.4302,1206.0
323.4981,1026.0
323.5659,1025.0
323.6338,968.0
323.7016,999.0
323.7695,919.0
323.8373,1033.0
323.9052,966.0
323.973,1008.0
324.0409,949.0
324.1087,1079.0
324.1765,994.0
324.2444,1171.0
324.3122,1192.0
324.38,1116.0
324.4479,983.0
324.5157,1085.0
324.5834,993.0
324.6512,1034.0
324.7191,1058.0
324.7869,1079.0
324.8547,1056.0
324.9225,1118.0
324.9903,1057.0
325.058,1185.0
325.1259,1041.0
325.1936,1086.0
325.2614,949.0
325.3292,1022.0
325.397,934.0
325.4647,992.0
325.5325,971.0
325.6002,970.0
325.668,937.0
325.7358,993.0
325.8036,896.0
325.8713,973.0
325.939,879.0
326.0068,986.0
326.0745,906.0
326.1422,966.0
326.21,896.0
326.2777,1009.0
326.3455,877.0
326.4132,1019.0
326.4809,937.0
326.5486,990.0
326.6164,900.0
326.6841,1012.0
326.7518,943.0
326.8195,1032.0
326.8872,919.0
326.9549,1050.0
327.0226,906.0
327.0903,1079.0
327.158,958.0
327.2256,993.0
327.2933,981.0
327.361,1103.0
327.4287,957.0
327.4964,1053.0
327.5641,964.0
327.6317,1042.0
327.6994,893.0
327.767,1048.0
327.8347,868.0
327.9023,1040.0
327.97,979.0
328.0376,1048.0
328.1053,916.0
328.1729,1110.0
328.2406,1034.0
328.3082,1091.0
328.3759,952.0
328.4435,998.0
328.5111,901.0
328.5787,1019.0
328.6463,931.0
328.7139,1048.0
328.7816,889.0
328.8492,1026.0
328.9168,907.0
328.9843,927.0
329.052,960.0
329.1196,988.0
329.1872,871.0
329.2548,983.0
329.3224,889.0
329.3899,966.0
329.4575,884.0
329.5251,1003.0
329.5927,895.0
329.6602,962.0
329.7278,913.0
329.7953,988.0
329.8629,869.0
329.9305,1039.0
329.998,889.0
330.0656,980.0
330.1331,878.0
330.2007,950.0
330.2682,841.0
330.3358,922.0
330.4033,924.0
330.4708,1025.0
330.5383,949.0
330.6059,1000.0
330.6734,955.0
330.7409,984.0
330.8084,894.0
330.876,1026.0
330.9435,936.0
331.011,1029.0
331.0784,978.0
331.1459,1089.0
331.2134,1049.0
331.2809,1036.0
331.3484,1008.0
331.4159,1025.0
331.4834,958.0
331.5508,1210.0
331.6183,1014.0
331.6858,1036.0
331.7533,938.0
331.8207,999.0
331.8882,929.0
331.9557,1103.0
332.0231,1188.0
332.0906,1071.0
332.1581,997.0
332.2255,1122.0
332.2929,977.0
332.3604,990.0
332.4278,931.0
332.4952,940.0
332.5627,903.0
332.6301,1002.0
332.6975,919.0
332.7649,1005.0
332.8323,878.0
332.8997,983.0
332.9672,905.0
333.0346,973.0
333.102,924.0
333.1694,1033.0
333.2368,931.0
333.3042,954.0
333.3716,906.0
333.439,966.0
333.5063,864.0
333.5737,973.0
333.6411,925.0
333.7085,969.0
333.7758,889.0
333.8432,988.0
333.9106,874.0
333.9779,962.0
334.0453,842.0
334.1126,1022.0
334.18,904.0
334.2473,969.0
334.3147,923.0
334.382,983.0
334.4494,911.0
334.5167,1004.0
334.584,908.0
334.6514,975.0
334.7187,849.0
334.786,1005.0
334.8533,932.0
334.9206,1014.0
334.9879,969.0
335.0553,1004.0
335.1226,852.0
335.1899,966.0
335.2572,915.0
335.3245,1006.0
335.3918,924.0
335.459,1000.0
335.5263,909.0
335.5936,999.0
335.6609,953.0
335.7282,1048.0
335.7954,966.0
335.8627,1068.0
335.93,1045.0
335.9973,1132.0
336.0645,1020.0
336.1318,1235.0
336.199,1102.0
336.2662,1122.0
336.3335,1036.0
336.4008,1172.0
336.468,1091.0
336.5352,1395.0
336.6024,1353.0
336.6697,1272.0
336.7369,1128.0
336.8041,1197.0
336.8714,1217.0
336.9386,1612.0
337.0058,1248.0
337.073,1208.0
337.1402,1178.0
337.2074,1254.0
337.2746,1150.0
337.3418,1290.0
337.409,1406.0
337.4762,1293.0
337.5434,1115.0
337.6106,1109.0
337.6777,965.0
337.7449,1085.0
337.8121,960.0
337.8792,1129.0
337.9464,1250.0
338.0135,1796.0
338.0807,1758.0
338.1479,1320.0
338.2151,980.0
338.2822,1027.0
338.3493,942.0
338.4165,971.0
338.4836,878.0
338.5508,1030.0
338.6179,825.0
338.6851,969.0
338.7521,921.0
338.8193,999.0
338.8864,967.0
338.9535,1076.0
339.0206,1118.0
339.0878,1344.0
339.1548,1123.0
339.222,1377.0
339.289,1538.0
339.3561,1307.0
339.4233,996.0
339.4904,1063.0
339.5574,952.0
339.6245,1013.0
339.6916,919.0
339.7587,986.0
339.8257,957.0
339.8929,992.0
339.9599,866.0
340.0269,1031.0
340.094,993.0
340.1611,1000.0
340.2281,916.0
340.2952,1037.0
340.3622,913.0
340.4293,1006.0
340.4963,914.0
340.5633,964.0
340.6304,960.0
340.6974,1064.0
340.7645,945.0
340.8315,1003.0
340.8985,934.0
340.9655,966.0
341.0325,928.0
341.0995,1042.0
341.1665,1039.0
341.2335,1165.0
341.3005,1387.0
341.3675,1712.0
341.4345,2043.0
341.5015,1929.0
341.5685,1246.0
341.6355,1133.0
341.7025,976.0
341.7694,995.0
341.8364,934.0
341.9034,1033.0
341.9704,996.0
342.0373,1082.0
342.1043,1025.0
342.1712,1089.0
342.2382,1086.0
342.3051,1304.0
342.3721,1321.0
342.4391,1144.0
342.506,924.0
342.5729,987.0
342.6398,866.0
342.7068,950.0
342.7737,870.0
342.8406,996.0
342.9076,897.0
342.9745,965.0
343.0414,937.0
343.1083,1013.0
343.1752,982.0
343.2421,1134.0
343.309,1360.0
343.3759,1406.0
343.4428,1060.0
343.5097,1083.0
343.5766,979.0
343.6434,1158.0
343.7104,1147.0
343.7772,1078.0
343.8441,939.0
343.9109,1013.0
343.9778,943.0
344.0447,1029.0
344.1116,925.0
344.1784,1013.0
344.2453,950.0
344.3121,1037.0
344.3789,972.0
344.4458,1208.0
344.5127,1158.0
344.5795,1711.0
344.6463,1504.0
344.7131,1172.0
344.78,994.0
344.8468,1015.0
344.9136,869.0
344.9805,1028.0
345.0473,926.0
345.1141,1077.0
345.1809,999.0
345.2477,1342.0
345.3145,1126.0
345.3813,1153.0
345.4481,986.0
345.5149,1033.0
345.5816,967.0
345.6484,1141.0
345.7152,1212.0
345.782,1695.0
345.8488,1774.0
345.9155,1445.0
345.9823,1212.0
346.049,1336.0
346.1158,1687.0
346.1826,1605.0
346.2493,1210.0
346.3161,1140.0
346.3828,982.0
346.4496,1061.0
346.5163,1026.0
346.5831,1059.0
346.6498,948.0
346.7165,1083.0
346.7832,964.0
346.85,1077.0
346.9167,983.0
346.9834,1076.0
347.0501,993.0
347.1168,1148.0
347.1835,1254.0
347.2502,1411.0
347.3169,1032.0
347.3836,1034.0
347.4503,924.0
347.517,977.0
347.5837,957.0
347.6504,1018.0
347.717,949.0
347.7837,1040.0
347.8504,884.0
347.9171,1008.0
347.9837,913.0
348.0504,990.0
348.1171,870.0
348.1837,1014.0
348.2504,1024.0
348.317,1222.0
348.3837,1143.0
348.4503,1111.0
348.5169,923.0
348.5836,1016.0
348.6502,929.0
348.7169,969.0
348.7835,951.0
348.8501,971.0
348.9167,936.0
348.9833,1074.0
349.0499,1044.0
349.1165,1197.0
349.1832,1243.0
349.2498,1846.0
349.3163,1593.0
349.3829,1214.0
349.4495,998.0
349.5161,989.0
349.5827,969.0
349.6493,1076.0
349.7159,893.0
349.7824,1059.0
349.849,910.0
349.9156,1068.0
349.9821,994.0
350.0487,1200.0
350.1153,1045.0
350.1818,1017.0
350.2484,880.0
350.3149,1029.0
350.3814,890.0
350.448,946.0
350.5146,864.0
350.5811,1018.0
350.6476,958.0
350.7141,1045.0
350.7807,1011.0
350.8472,1134.0
350.9137,1127.0
350.9802,1475.0
351.0467,1400.0
351.1132,1213.0
351.1797,1127.0
351.2462,1241.0
351.3127,1389.0
351.3792,1734.0
351.4457,1966.0
351.5122,1941.0
351.5787,1390.0
351.6451,1204.0
351.7116,1035.0
351.7781,1099.0
351.8446,1068.0
351.911,1181.0
351.9775,1106.0
352.044,1131.0
352.1104,1027.0
352.1769,1130.0
352.2433,1234.0
352.3098,1443.0
352.3762,1889.0
352.4427,2379.0
352.5091,1561.0
352.5755,1313.0
352.642,1051.0
352.7084,1114.0
352.7748,971.0
352.8412,1054.0
352.9077,960.0
352.9741,1035.0
353.0405,939.0
353.1068,993.0
353.1732,897.0
353.2396,1014.0
353.306,915.0
353.3724,953.0
353.4388,890.0
353.5052,940.0
353.5716,881.0
353.638,943.0
353.7043,870.0
353.7707,995.0
353.8371,872.0
353.9034,934.0
353.9698,885.0
354.0362,955.0
354.1025,935.0
354.1689,992.0
354.2352,881.0
354.3016,990.0
354.3679,897.0
354.4342,1019.0
354.5005,934.0
354.5669,986.0
354.6332,933.0
354.6996,1018.0
354.7659,997.0
354.8322,999.0
354.8985,911.0
354.9648,968.0
355.0311,835.0
355.0974,962.0
355.1637,861.0
355.23,957.0
355.2963,856.0
355.3625,927.0
355.4289,801.0
355.4952,936.0
355.5614,802.0
355.6277,906.0
355.694,865.0
355.7603,910.0
355.8265,854.0
355.8928,933.0
355.959,851.0
356.0253,904.0
356.0916,841.0
356.1578,1007.0
356.224,884.0
356.2903,949.0
356.3565,946.0
356.4228,1090.0
356.489,1095.0
356.5552,1534.0
356.6214,1650.0
356.6876,1401.0
356.7539,1033.0
356.8201,1029.0
356.8863,931.0
356.9525,963.0
357.0187,898.0
357.0849,1072.0
357.1511,1110.0
357.2173,1051.0
357.2835,891.0
357.3497,959.0
357.4158,902.0
357.482,969.0
357.5482,899.0
357.6144,1039.0
357.6805,983.0
357.7467,911.0
357.8128,834.0
357.879,889.0
357.9452,793.0
358.0114,911.0
358.0775,851.0
358.1436,913.0
358.2097,796.0
358.2759,924.0
358.342,789.0
358.4082,941.0
358.4743,776.0
358.5404,900.0
358.6065,858.0
358.6726,906.0
358.7387,844.0
358.8049,898.0
358.871,838.0
358.9371,913.0
359.0032,759.0
359.0693,862.0
359.1353,773.0
359.2014,847.0
359.2676,826.0
359.3336,897.0
359.3997,745.0
359.4658,906.0
359.5318,857.0
359.5979,999.0
359.664,948.0
359.7301,1192.0
359.7961,1043.0
359.8622,946.0
359.9282,847.0
359.9943,930.0
360.0603,816.0
360.1264,945.0
360.1924,875.0
360.2585,939.0
360.3244,851.0
360.3905,930.0
360.4565,814.0
360.5225,899.0
360.5885,847.0
360.6546,927.0
360.7206,827.0
360.7866,951.0
360.8526,965.0
360.9185,1067.0
360.9846,1155.0
361.0506,1157.0
361.1165,1005.0
361.1825,1046.0
361.2485,1051.0
361.3145,1021.0
361.3805,912.0
361.4465,950.0
361.5124,833.0
361.5784,993.0
361.6443,926.0
361.7103,1152.0
361.7762,1181.0
361.8422,1754.0
361.9082,2110.0
361.9741,1663.0
362.04,1206.0
362.106,1106.0
362.1719,919.0
362.2379,947.0
362.3038,881.0
362.3697,963.0
362.4356,839.0
362.5015,951.0
362.5675,817.0
362.6334,926.0
362.6993,833.0
362.7652,923.0
362.8311,825.0
362.8969,926.0
362.9629,835.0
363.0287,938.0
363.0947,859.0
363.1605,950.0
363.2264,859.0
363.2923,915.0
363.3582,889.0
363.424,865.0
363.4899,815.0
363.5557,903.0
363.6216,859.0
363.6874,894.0
363.7533,860.0
363.8191,871.0
363.885,811.0
363.9508,889.0
364.0167,809.0
364.0825,882.0
364.1483,817.0
364.2142,929.0
364.28,848.0
364.3458,920.0
364.4116,819.0
364.4774,880.0
364.5432,818.0
364.609,866.0
364.6748,798.0
364.7406,939.0
364.8065,840.0
364.8722,929.0
364.938,851.0
365.0038,893.0
365.0696,829.0
365.1354,914.0
365.2011,776.0
365.2669,947.0
365.3326,810.0
365.3984,890.0
365.4642,821.0
365.5299,910.0
365.5957,811.0
365.6614,887.0
365.7272,825.0
365.7929,918.0
365.8587,841.0
365.9244,947.0
365.9902,797.0
366.0559,926.0
366.1216,817.0
366.1873,902.0
366.253,873.0
366.3188,952.0
366.3845,847.0
366.4502,950.0
366.5159,799.0
366.5816,890.0
366.6473,826.0
366.713,877.0
366.7787,779.0
366.8444,945.0
366.91,845.0
366.9757,947.0
367.0414,854.0
367.1071,881.0
367.1727,848.0
367.2384,894.0
367.3041,813.0
367.3697,937.0
367.4354,836.0
367.501,884.0
367.5667,789.0
367.6323,876.0
367.698,800.0
367.7636,878.0
367.8292,774.0
367.8948,856.0
367.9605,796.0
368.0261,854.0
368.0918,767.0
368.1573,905.0
368.223,766.0
368.2885,892.0
368.3542,763.0
368.4198,835.0
368.4854,756.0
368.551,855.0
368.6165,772.0
368.6821,879.0
368.7477,803.0
368.8133,898.0
368.8789,801.0
368.9445,846.0
369.01,735.0
369.0756,871.0
369.1411,779.0
369.2067,852.0
369.2723,765.0
369.3379,843.0
369.4034,781.0
369.4689,843.0
369.5345,788.0
369.6,870.0
369.6656,731.0
369.7311,828.0
369.7966,753.0
369.8622,858.0
369.9277,815.0
369.9932,851.0
370.0587,780.0
370.1242,824.0
370.1897,771.0
370.2552,861.0
370.3207,769.0
370.3862,842.0
370.4517,754.0
370.5172,889.0
370.5827,782.0
370.6482,848.0
370.7136,805.0
370.7791,843.0
370.8446,798.0
370.9101,865.0
370.9756,728.0
371.041,840.0
371.1064,775.0
371.1719,815.0
371.2373,764.0
371.3028,882.0
371.3683,784.0
371.4337,849.0
371.4991,809.0
371.5646,904.0
371.63,771.0
371.6954,890.0
371.7608,762.0
371.8263,886.0
371.8917,816.0
371.9571,855.0
372.0225,791.0
372.0879,873.0
372.1533,815.0
372.2187,914.0
372.2841,769.0
372.3495,871.0
372.4149,824.0
372.4803,881.0
372.5457,829.0
372.611,892.0
372.6764,799.0
372.7418,930.0
372.8071,776.0
372.8725,918.0
372.9379,840.0
373.0032,903.0
373.0686,793.0
373.1339,908.0
373.1992,809.0
373.2646,910.0
373.3299,809.0
373.3953,874.0
373.4606,802.0
373.5259,922.0
373.5912,859.0
373.6566,934.0
373.7219,879.0
373.7872,883.0
373.8525,837.0
373.9178,915.0
373.9831,821.0
374.0484,915.0
374.1137,789.0
374.179,864.0
374.2443,803.0
374.3096,954.0
374.3749,809.0
374.4401,936.0
374.5054,828.0
374.5706,867.0
374.636,809.0
374.7012,924.0
374.7665,814.0
374.8318,900.0
374.897,831.0
374.9622,860.0
375.0275,758.0
375.0927,867.0
375.158,818.0
375.2232,847.0
375.2885,788.0
375.3537,835.0
375.4189,805.0
375.4841,849.0
375.5493,777.0
375.6145,870.0
375.6797,787.0
375.745,880.0
375.8101,798.0
375.8754,884.0
375.9406,761.0
376.0057,889.0
376.071,762.0
376.1361,875.0
376.2013,762.0
376.2665,870.0
376.3317,832.0
376.3969,833.0
376.462,761.0
376.5272,923.0
376.5923,813.0
376.6575,862.0
376.7226,784.0
376.7878,878.0
376.8529,885.0
376.9181,1002.0
376.9832,857.0
377.0483,856.0
377.1135,773.0
377.1786,854.0
377.2437,799.0
377.3089,884.0
377.374,830.0
377.4391,916.0
377.5042,969.0
377.5693,897.0
377.6344,840.0
377.6995,891.0
377.7646,760.0
377.8297,884.0
377.8948,800.0
377.9599,836.0
378.025,807.0
378.09,860.0
378.1551,808.0
378.2202,920.0
378.2852,968.0
378.3503,973.0
378.4154,784.0
378.4804,914.0
378.5455,764.0
378.6105,852.0
378.6755,800.0
378.7406,850.0
378.8057,771.0
378.8707,860.0
378.9357,762.0
379.0008,868.0
379.0658,747.0
379.1308,849.0
379.1958,770.0
379.2609,851.0
379.3259,768.0
379.3908,867.0
379.4558,768.0
379.5208,811.0
379.5858,783.0
379.6509,844.0
379.7159,823.0
379.7808,866.0
379.8458,799.0
379.9108,873.0
379.9758,794.0
380.0407,883.0
380.1057,761.0
380.1707,901.0
380.2356,772.0
380.3006,915.0
380.3655,803.0
380.4305,872.0
380.4955,780.0
380.5604,892.0
380.6253,965.0
380.6902,1087.0
380.7552,926.0
380.8201,894.0
380.885,784.0
380.95,864.0
381.0149,787.0
381.0798,867.0
381.1447,775.0
381.2096,874.0
381.2745,764.0
381.3394,869.0
381.4043,783.0
381.4692,891.0
381.5341,803.0
381.5989,856.0
381.6638,760.0
381.7287,905.0
381.7936,765.0
381.8585,883.0
381.9233,824.0
381.9882,888.0
382.053,830.0
382.1179,840.0
382.1828,781.0
382.2476,896.0
382.3124,780.0
382.3773,873.0
382.4421,834.0
382.507,892.0
382.5718,816.0
382.6366,862.0
382.7014,768.0
382.7663,901.0
382.8311,754.0
382.8959,892.0
382.9607,817.0
383.0255,840.0
383.0903,840.0
383.1551,929.0
383.2199,806.0
383.2847,872.0
383.3495,810.0
383.4143,906.0
383.479,774.0
383.5438,859.0
383.6086,742.0
383.6734,853.0
383.7381,791.0
383.8029,887.0
383.8676,813.0
383.9324,859.0
383.9972,770.0
384.0619,883.0
384.1266,791.0
384.1914,846.0
384.2562,763.0
384.3209,827.0
384.3856,775.0
384.4503,881.0
384.515,795.0
384.5797,867.0
384.6445,781.0
384.7092,883.0
384.7739,760.0
384.8386,935.0
384.9033,845.0
384.968,870.0
385.0327,799.0
385.0974,848.0
385.162,795.0
385.2267,874.0
385.2914,859.0
385.3561,887.0
385.4208,794.0
385.4854,885.0
385.5501,823.0
385.6147,915.0
385.6794,943.0
385.7441,1219.0
385.8087,1114.0
385.8734,1017.0
385.938,827.0
386.0027,867.0
386.0673,799.0
386.1319,903.0
386.1966,812.0
386.2612,877.0
386.3258,785.0
386.3904,861.0
386.455,787.0
386.5196,842.0
386.5843,838.0
386.6489,882.0
386.7135,828.0
386.778,911.0
386.8426,787.0
386.9072,857.0
386.9718,795.0
387.0364,826.0
387.101,789.0
387.1655,891.0
387.2301,786.0
387.2946,885.0
387.3593,787.0
387.4238,846.0
387.4884,849.0
387.5529,899.0
387.6175,832.0
387.682,877.0
387.7466,777.0
387.8111,894.0
387.8756,781.0
387.9402,900.0
388.0047,824.0
388.0692,870.0
388.1337,777.0
388.1982,906.0
388.2628,810.0
388.3272,890.0
388.3918,827.0
388.4563,910.0
388.5208,807.0
388.5852,899.0
