Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.2716,941.0
288.341,848.0
288.4105,979.0
288.4799,846.0
288.5493,954.0
288.6188,830.0
288.6882,930.0
288.7577,869.0
288.8271,931.0
288.8965,821.0
288.9659,965.0
289.0354,913.0
289.1048,894.0
289.1742,873.0
289.2436,928.0
289.313,876.0
289.3824,918.0
289.4518,893.0
289.5212,954.0
289.5906,780.0
289.66,872.0
289.7294,855.0
289.7988,912.0
289.8682,879.0
289.9376,924.0
290.007,892.0
290.0764,973.0
290.1457,870.0
290.2151,947.0
290.2844,884.0
290.3538,962.0
290.4232,868.0
290.4925,939.0
290.5619,865.0
290.6312,960.0
290.7006,879.0
290.7699,1014.0
290.8393,873.0
290.9086,928.0
290.978,910.0
291.0473,913.0
291.1166,841.0
291.1859,914.0
291.2553,874.0
291.3246,1031.0
291.3939,1004.0
291.4632,1012.0
291.5325,895.0
291.6018,973.0
291.6712,913.0
291.7405,1008.0
291.8098,870.0
291.8791,995.0
291.9484,888.0
292.0176,968.0
292.0869,916.0
292.1562,967.0
292.2255,883.0
292.2948,984.0
292.3641,898.0
292.4334,960.0
292.5026,867.0
292.5719,987.0
292.6412,850.0
292.7104,951.0
292.7797,908.0
292.8489,997.0
292.9182,881.0
292.9875,953.0
293.0567,851.0
293.1259,1010.0
293.1952,866.0
293.2644,956.0
293.3336,872.0
293.4029,977.0
293.4721,875.0
293.5413,969.0
293.6106,888.0
293.6798,964.0
293.749,884.0
293.8182,991.0
293.8875,894.0
293.9566,1000.0
294.0259,900.0
294.0951,942.0
294.1642,937.0
294.2334,963.0
294.3026,936.0
294.3718,1084.0
294.441,1021.0
294.5102,1022.0
294.5794,917.0
294.6485,996.0
294.7177,936.0
294.7869,980.0
294.8561,889.0
294.9253,952.0
294.9944,820.0
295.0636,930.0
295.1327,858.0
295.2019,936.0
295.271,866.0
295.3402,916.0
295.4093,881.0
295.4785,951.0
295.5476,840.0
295.6168,963.0
295.6859,886.0
295.755,936.0
295.8241,857.0
295.8932,958.0
295.9623,905.0
296.0315,969.0
296.1006,894.0
296.1697,938.0
296.2388,893.0
296.3079,906.0
296.377,858.0
296.4461,963.0
296.5152,879.0
296.5843,932.0
296.6534,885.0
296.7225,959.0
296.7916,883.0
296.8606,989.0
296.9297,934.0
296.9988,970.0
297.0679,859.0
297.137,945.0
297.206,866.0
297.2751,955.0
297.3441,861.0
297.4132,963.0
297.4823,862.0
297.5513,919.0
297.6204,823.0
297.6894,940.0
297.7584,899.0
297.8275,947.0
297.8965,839.0
297.9655,969.0
298.0346,982.0
298.1036,1057.0
298.1726,1121.0
298.2417,1079.0
298.3106,964.0
298.3797,1023.0
298.4487,978.0
298.5177,994.0
298.5867,917.0
298.6557,1016.0
298.7247,899.0
298.7937,1015.0
298.8627,991.0
298.9317,1022.0
299.0007,882.0
299.0696,1009.0
299.1386,943.0
299.2076,1109.0
299.2766,1155.0
299.3456,1163.0
299.4145,1108.0
299.4835,1137.0
299.5524,994.0
299.6214,981.0
299.6903,883.0
299.7593,1042.0
299.8282,966.0
299.8972,993.0
299.9661,998.0
300.0351,1129.0
300.104,1181.0
300.173,1393.0
300.2419,1902.0
300.3108,1921.0
300.3797,1712.0
300.4487,1406.0
300.5176,1042.0
300.5865,1029.0
300.6554,946.0
300.7243,1052.0
300.7932,933.0
300.8621,1015.0
300.931,1018.0
300.9999,1141.0
301.0688,1150.0
301.1377,1342.0
301.2066,1657.0
301.2755,1423.0
301.3444,1056.0
301.4132,1073.0
301.4821,935.0
301.551,1000.0
301.6199,987.0
301.6887,1028.0
301.7576,976.0
301.8265,1083.0
301.8953,1046.0
301.9642,1127.0
302.033,936.0
302.1019,1002.0
302.1707,907.0
302.2396,961.0
302.3084,907.0
302.3772,970.0
302.4461,921.0
302.5149,987.0
302.5837,866.0
302.6526,955.0
302.7214,863.0
302.7902,990.0
302.859,953.0
302.9278,951.0
302.9966,939.0
303.0654,1047.0
303.1342,869.0
303.203,1028.0
303.2718,963.0
303.3406,1027.0
303.4094,957.0
303.4781,968.0
303.547,948.0
303.6158,1039.0
303.6845,1027.0
303.7533,1262.0
303.8221,1298.0
303.8908,1142.0
303.9596,967.0
304.0284,1019.0
304.0971,947.0
304.1659,1013.0
304.2346,923.0
304.3034,939.0
304.3721,897.0
304.4409,975.0
304.5096,994.0
304.5784,1017.0
304.6471,897.0
304.7158,1004.0
304.7845,955.0
304.8533,1061.0
304.922,1018.0
304.9907,1256.0
305.0594,1512.0
305.1281,1649.0
305.1969,1196.0
305.2656,1145.0
305.3343,1098.0
305.403,1314.0
305.4717,1302.0
305.5403,1190.0
305.609,1034.0
305.6778,1201.0
305.7464,1351.0
305.8151,1375.0
305.8838,1039.0
305.9525,1051.0
306.0211,922.0
306.0898,987.0
306.1585,865.0
306.2271,1037.0
306.2958,941.0
306.3645,1031.0
306.4331,1017.0
306.5017,1148.0
306.5704,942.0
306.6391,1016.0
306.7077,907.0
306.7763,974.0
306.845,876.0
306.9136,997.0
306.9822,880.0
307.0508,991.0
307.1195,919.0
307.1881,920.0
307.2567,914.0
307.3253,942.0
307.3939,885.0
307.4625,979.0
307.5312,862.0
307.5998,987.0
307.6684,877.0
307.7369,920.0
307.8055,857.0
307.8741,989.0
307.9427,931.0
308.0113,1018.0
308.0799,1018.0
308.1484,994.0
308.217,880.0
308.2856,903.0
308.3542,835.0
308.4227,969.0
308.4913,893.0
308.5598,1004.0
308.6284,961.0
308.6969,1107.0
308.7655,962.0
308.834,1010.0
308.9026,890.0
308.9711,950.0
309.0396,847.0
309.1082,937.0
309.1767,885.0
309.2452,961.0
309.3138,897.0
309.3823,1015.0
309.4508,908.0
309.5193,960.0
309.5878,900.0
309.6563,1038.0
309.7249,1025.0
309.7933,1014.0
309.8618,1002.0
309.9303,1142.0
309.9988,1169.0
310.0673,1368.0
310.1358,1643.0
310.2043,1781.0
310.2728,1173.0
310.3412,1116.0
310.4097,942.0
310.4781,1043.0
310.5466,1034.0
310.6151,1032.0
310.6836,968.0
310.752,997.0
310.8205,919.0
310.8889,993.0
310.9574,926.0
311.0258,970.0
311.0943,852.0
311.1627,977.0
311.2311,894.0
311.2996,973.0
311.368,907.0
311.4364,1016.0
311.5049,872.0
311.5733,997.0
311.6417,870.0
311.7101,935.0
311.7785,886.0
311.8469,940.0
311.9153,868.0
311.9837,981.0
312.0521,885.0
312.1205,941.0
312.1889,876.0
312.2573,920.0
312.3257,844.0
312.3941,930.0
312.4624,876.0
312.5308,894.0
312.5992,818.0
312.6675,932.0
312.7359,823.0
312.8043,938.0
312.8727,853.0
312.941,957.0
313.0093,858.0
313.0777,941.0
313.1461,905.0
313.2144,1044.0
313.2827,972.0
313.3511,1129.0
313.4194,1304.0
313.4877,1288.0
313.5561,982.0
313.6244,982.0
313.6927,882.0
313.761,942.0
313.8294,798.0
313.8977,893.0
313.966,879.0
314.0343,933.0
314.1026,839.0
314.1709,887.0
314.2392,882.0
314.3075,915.0
314.3758,826.0
314.4441,969.0
314.5124,803.0
314.5806,959.0
314.6489,831.0
314.7172,953.0
314.7855,834.0
314.8537,903.0
314.922,843.0
314.9903,919.0
315.0585,844.0
315.1268,925.0
315.195,865.0
315.2633,903.0
315.3315,899.0
315.3998,920.0
315.468,870.0
315.5362,912.0
315.6045,805.0
315.6727,891.0
315.7409,868.0
315.8092,923.0
315.8774,822.0
315.9456,1012.0
316.0138,863.0
316.082,966.0
316.1502,825.0
316.2184,937.0
316.2867,842.0
316.3549,931.0
316.423,853.0
316.4912,970.0
316.5594,884.0
316.6276,989.0
316.6958,877.0
316.764,944.0
316.8322,865.0
316.9003,914.0
316.9685,826.0
317.0367,960.0
317.1049,906.0
317.173,1002.0
317.2411,911.0
317.3093,933.0
317.3774,846.0
317.4456,955.0
317.5137,831.0
317.5819,951.0
317.65,886.0
317.7182,989.0
317.7863,891.0
317.8545,957.0
317.9225,903.0
317.9907,979.0
318.0588,884.0
318.1269,1023.0
318.195,960.0
318.2631,1019.0
318.3312,947.0
318.3994,988.0
318.4675,929.0
318.5355,966.0
318.6036,891.0
318.6717,955.0
318.7398,892.0
318.8079,964.0
318.876,855.0
318.9441,939.0
319.0121,913.0
319.0802,1022.0
319.1483,906.0
319.2164,1013.0
319.2844,903.0
319.3525,1036.0
319.4205,905.0
319.4886,1023.0
319.5566,954.0
319.6247,983.0
319.6927,980.0
319.7608,1116.0
319.8288,999.0
319.8968,1027.0
319.9648,953.0
320.0329,1098.0
320.1009,976.0
320.1689,1041.0
320.237,957.0
320.305,1024.0
320.373,955.0
320.441,1012.0
320.509,962.0
320.577,1018.0
320.645,978.0
320.713,1059.0
320.781,1006.0
320.849,1045.0
320.917,927.0
320.985,1087.0
321.0529,993.0
321.1209,1065.0
321.1889,976.0
321.2568,1073.0
321.3248,1087.0
321.3928,1196.0
321.4608,1054.0
321.5287,1070.0
321.5966,1020.0
321.6646,1199.0
321.7325,1108.0
321.8005,1159.0
321.8684,1005.0
321.9364,1086.0
322.0043,993.0
322.0722,1106.0
322.1401,1037.0
322.2081,1082.0
322.276,1019.0
322.344,1100.0
322.4119,1003.0
322.4797,1114.0
322.5477,1015.0
322.6156,1017.0
322.6835,972.0
322.7514,1047.0
322.8193,953.0
322.8871,1007.0
322.955,980.0
323.0229,1034.0
323.0908,975.0
323.1588,1074.0
323.2266,1085.0
323.2945,1332.0
323.3623,1069.0
323.4302,1185.0
323.4981,1013.0
323.5659,1032.0
323.6338,944.0
323.7016,992.0
323.7695,978.0
323.8373,1018.0
323.9052,954.0
323.973,1046.0
324.0409,916.0
324.1087,1077.0
324.1765,1001.0
324.2444,1187.0
324.3122,1123.0
324.38,1112.0
324.4479,972.0
324.5157,1068.0
324.5834,983.0
324.6512,1057.0
324.7191,1044.0
324.7869,1032.0
324.8547,984.0
324.9225,1067.0
324.9903,1066.0
325.058,1170.0
325.1259,994.0
325.1936,1062.0
325.2614,929.0
325.3292,1025.0
325.397,965.0
325.4647,1015.0
325.5325,961.0
325.6002,924.0
325.668,900.0
325.7358,984.0
325.8036,905.0
325.8713,970.0
325.939,928.0
326.0068,984.0
326.0745,900.0
326.1422,982.0
326.21,875.0
326.2777,972.0
326.3455,906.0
326.4132,1084.0
326.4809,913.0
326.5486,1021.0
326.6164,942.0
326.6841,955.0
326.7518,912.0
326.8195,1012.0
326.8872,936.0
326.9549,1049.0
327.0226,903.0
327.0903,1034.0
327.158,916.0
327.2256,1018.0
327.2933,966.0
327.361,1081.0
327.4287,955.0
327.4964,1038.0
327.5641,981.0
327.6317,1017.0
327.6994,908.0
327.767,1063.0
327.8347,939.0
327.9023,1008.0
327.97,962.0
328.0376,1040.0
328.1053,937.0
328.1729,1037.0
328.2406,1042.0
328.3082,1053.0
328.3759,964.0
328.4435,962.0
328.5111,912.0
328.5787,1013.0
328.6463,918.0
328.7139,1042.0
328.7816,903.0
328.8492,1022.0
328.9168,870.0
328.9843,1011.0
329.052,927.0
329.1196,993.0
329.1872,881.0
329.2548,989.0
329.3224,905.0
329.3899,975.0
329.4575,894.0
329.5251,984.0
329.5927,898.0
329.6602,992.0
329.7278,905.0
329.7953,1007.0
329.8629,934.0
329.9305,1055.0
329.998,918.0
330.0656,970.0
330.1331,899.0
330.2007,977.0
330.2682,909.0
330.3358,935.0
330.4033,859.0
330.4708,1007.0
330.5383,910.0
330.6059,952.0
330.6734,925.0
330.7409,965.0
330.8084,947.0
330.876,1029.0
330.9435,980.0
331.011,1054.0
331.0784,930.0
331.1459,973.0
331.2134,1034.0
331.2809,1054.0
331.3484,993.0
331.4159,1037.0
331.4834,994.0
331.5508,1219.0
331.6183,987.0
331.6858,1028.0
331.7533,940.0
331.8207,1071.0
331.8882,981.0
331.9557,1109.0
332.0231,1118.0
332.0906,1060.0
332.1581,993.0
332.2255,1116.0
332.2929,928.0
332.3604,1015.0
332.4278,914.0
332.4952,966.0
332.5627,896.0
332.6301,962.0
332.6975,883.0
332.7649,1003.0
332.8323,939.0
332.8997,980.0
332.9672,903.0
333.0346,957.0
333.102,921.0
333.1694,1029.0
333.2368,968.0
333.3042,995.0
333.3716,894.0
333.439,994.0
333.5063,846.0
333.5737,990.0
333.6411,895.0
333.7085,973.0
333.7758,895.0
333.8432,969.0
333.9106,861.0
333.9779,957.0
334.0453,840.0
334.1126,1035.0
334.18,934.0
334.2473,1004.0
334.3147,910.0
334.382,968.0
334.4494,895.0
334.5167,1029.0
334.584,914.0
334.6514,957.0
334.7187,878.0
334.786,1009.0
334.8533,916.0
334.9206,985.0
334.9879,922.0
335.0553,1023.0
335.1226,850.0
335.1899,976.0
335.2572,914.0
335.3245,969.0
335.3918,927.0
335.459,1013.0
335.5263,922.0
335.5936,989.0
335.6609,940.0
335.7282,1035.0
335.7954,966.0
335.8627,1093.0
335.93,1024.0
335.9973,1024.0
336.0645,1033.0
336.1318,1177.0
336.199,1080.0
336.2662,1080.0
336.3335,1014.0
336.4008,1128.0
336.468,1016.0
336.5352,1296.0
336.6024,1268.0
336.6697,1273.0
336.7369,1066.0
336.8041,1164.0
336.8714,1136.0
336.9386,1496.0
337.0058,1188.0
337.073,1201.0
337.1402,1122.0
337.2074,1242.0
337.2746,1152.0
337.3418,1234.0
337.409,1300.0
337.4762,1225.0
337.5434,1051.0
337.6106,1054.0
337.6777,967.0
337.7449,1058.0
337.8121,976.0
337.8792,1127.0
337.9464,1231.0
338.0135,1605.0
338.0807,1567.0
338.1479,1342.0
338.2151,1041.0
338.2822,1031.0
338.3493,922.0
338.4165,1001.0
338.4836,895.0
338.5508,958.0
338.6179,849.0
338.6851,933.0
338.7521,902.0
338.8193,1015.0
338.8864,973.0
338.9535,1034.0
339.0206,1074.0
339.0878,1261.0
339.1548,1133.0
339.222,1346.0
339.289,1417.0
339.3561,1295.0
339.4233,994.0
339.4904,1050.0
339.5574,947.0
339.6245,986.0
339.6916,891.0
339.7587,1015.0
339.8257,887.0
339.8929,999.0
339.9599,935.0
340.0269,1051.0
340.094,943.0
340.1611,989.0
340.2281,887.0
340.2952,985.0
340.3622,915.0
340.4293,939.0
340.4963,882.0
340.5633,971.0
340.6304,924.0
340.6974,1059.0
340.7645,935.0
340.8315,961.0
340.8985,903.0
340.9655,992.0
341.0325,911.0
341.0995,1015.0
341.1665,1006.0
341.2335,1111.0
341.3005,1270.0
341.3675,1611.0
341.4345,1815.0
341.5015,1707.0
341.5685,1231.0
341.6355,1089.0
341.7025,943.0
341.7694,1013.0
341.8364,929.0
341.9034,1043.0
341.9704,920.0
342.0373,1095.0
342.1043,972.0
342.1712,1130.0
342.2382,1087.0
342.3051,1222.0
342.3721,1183.0
342.4391,1120.0
342.506,937.0
342.5729,971.0
342.6398,849.0
342.7068,939.0
342.7737,826.0
342.8406,962.0
342.9076,891.0
342.9745,986.0
343.0414,887.0
343.1083,973.0
343.1752,995.0
343.2421,1129.0
343.309,1287.0
343.3759,1323.0
343.4428,1058.0
343.5097,1073.0
343.5766,944.0
343.6434,1009.0
343.7104,1127.0
343.7772,1033.0
343.8441,962.0
343.9109,980.0
343.9778,940.0
344.0447,1015.0
344.1116,958.0
344.1784,1021.0
344.2453,950.0
344.3121,1048.0
344.3789,995.0
344.4458,1203.0
344.5127,1142.0
344.5795,1597.0
344.6463,1362.0
344.7131,1165.0
344.78,973.0
344.8468,1007.0
344.9136,884.0
344.9805,1001.0
345.0473,928.0
345.1141,1036.0
345.1809,1005.0
345.2477,1310.0
345.3145,1164.0
345.3813,1120.0
345.4481,970.0
345.5149,1030.0
345.5816,945.0
345.6484,1134.0
345.7152,1202.0
345.782,1593.0
345.8488,1597.0
345.9155,1338.0
345.9823,1157.0
346.049,1309.0
346.1158,1514.0
346.1826,1516.0
346.2493,1135.0
346.3161,1098.0
346.3828,958.0
346.4496,1059.0
346.5163,976.0
346.5831,1059.0
346.6498,983.0
346.7165,1109.0
346.7832,963.0
346.85,1054.0
346.9167,1003.0
346.9834,1041.0
347.0501,990.0
347.1168,1147.0
347.1835,1179.0
347.2502,1331.0
347.3169,1016.0
347.3836,1031.0
347.4503,911.0
347.517,987.0
347.5837,943.0
347.6504,994.0
347.717,913.0
347.7837,1039.0
347.8504,953.0
347.9171,959.0
347.9837,941.0
348.0504,958.0
348.1171,871.0
348.1837,1010.0
348.2504,1039.0
348.317,1146.0
348.3837,1105.0
348.4503,1025.0
348.5169,959.0
348.5836,1051.0
348.6502,933.0
348.7169,950.0
348.7835,936.0
348.8501,1007.0
348.9167,935.0
348.9833,1072.0
349.0499,999.0
349.1165,1150.0
349.1832,1173.0
349.2498,1675.0
349.3163,1440.0
349.3829,1197.0
349.4495,973.0
349.5161,1008.0
349.5827,947.0
349.6493,1040.0
349.7159,894.0
349.7824,1006.0
349.849,952.0
349.9156,1045.0
349.9821,1014.0
350.0487,1193.0
350.1153,1051.0
350.1818,1006.0
350.2484,916.0
350.3149,973.0
350.3814,866.0
350.448,959.0
350.5146,867.0
350.5811,962.0
350.6476,926.0
350.7141,1043.0
350.7807,961.0
350.8472,1079.0
350.9137,1061.0
350.9802,1383.0
351.0467,1289.0
351.1132,1198.0
351.1797,1073.0
351.2462,1134.0
351.3127,1343.0
351.3792,1572.0
351.4457,1699.0
351.5122,1778.0
351.5787,1337.0
351.6451,1215.0
351.7116,1038.0
351.7781,1133.0
351.8446,1059.0
351.911,1128.0
351.9775,1085.0
352.044,1059.0
352.1104,994.0
352.1769,1147.0
352.2433,1168.0
352.3098,1450.0
352.3762,1669.0
352.4427,2109.0
352.5091,1493.0
352.5755,1236.0
352.642,1049.0
352.7084,1080.0
352.7748,994.0
352.8412,1026.0
352.9077,958.0
352.9741,1026.0
353.0405,918.0
353.1068,983.0
353.1732,903.0
353.2396,995.0
353.306,855.0
353.3724,949.0
353.4388,903.0
353.5052,963.0
353.5716,869.0
353.638,949.0
353.7043,936.0
353.7707,947.0
353.8371,853.0
353.9034,966.0
353.9698,880.0
354.0362,966.0
354.1025,871.0
354.1689,974.0
354.2352,893.0
354.3016,960.0
354.3679,857.0
354.4342,975.0
354.5005,891.0
354.5669,1018.0
354.6332,874.0
354.6996,1042.0
354.7659,971.0
354.8322,1037.0
354.8985,883.0
354.9648,971.0
355.0311,875.0
355.0974,985.0
355.1637,888.0
355.23,937.0
355.2963,839.0
355.3625,929.0
355.4289,824.0
355.4952,940.0
355.5614,842.0
355.6277,909.0
355.694,836.0
355.7603,884.0
355.8265,844.0
355.8928,901.0
355.959,832.0
356.0253,952.0
356.0916,870.0
356.1578,982.0
356.224,850.0
356.2903,956.0
356.3565,934.0
356.4228,1087.0
356.489,1093.0
356.5552,1437.0
356.6214,1548.0
356.6876,1249.0
356.7539,989.0
356.8201,1006.0
356.8863,870.0
356.9525,984.0
357.0187,916.0
357.0849,1014.0
357.1511,1075.0
357.2173,1005.0
357.2835,890.0
357.3497,942.0
357.4158,895.0
357.482,927.0
357.5482,896.0
357.6144,1045.0
357.6805,957.0
357.7467,981.0
357.8128,851.0
357.879,906.0
357.9452,802.0
358.0114,920.0
358.0775,832.0
358.1436,867.0
358.2097,787.0
358.2759,885.0
358.342,816.0
358.4082,930.0
358.4743,833.0
358.5404,919.0
358.6065,828.0
358.6726,906.0
358.7387,815.0
358.8049,922.0
358.871,817.0
358.9371,906.0
359.0032,741.0
359.0693,897.0
359.1353,813.0
359.2014,862.0
359.2676,865.0
359.3336,904.0
359.3997,820.0
359.4658,924.0
359.5318,881.0
359.5979,986.0
359.664,964.0
359.7301,1166.0
359.7961,988.0
359.8622,962.0
359.9282,863.0
359.9943,928.0
360.0603,845.0
360.1264,984.0
360.1924,887.0
360.2585,941.0
360.3244,880.0
360.3905,874.0
360.4565,820.0
360.5225,911.0
360.5885,880.0
360.6546,924.0
360.7206,883.0
360.7866,970.0
360.8526,949.0
360.9185,986.0
360.9846,1142.0
361.0506,1177.0
361.1165,943.0
361.1825,1064.0
361.2485,1017.0
361.3145,1053.0
361.3805,866.0
361.4465,959.0
361.5124,868.0
361.5784,980.0
361.6443,932.0
361.7103,1151.0
361.7762,1167.0
361.8422,1662.0
361.9082,1902.0
361.9741,1624.0
362.04,1133.0
362.106,1067.0
362.1719,927.0
362.2379,941.0
362.3038,890.0
362.3697,922.0
362.4356,883.0
362.5015,979.0
362.5675,946.0
362.6334,949.0
362.6993,855.0
362.7652,921.0
362.8311,813.0
362.8969,913.0
362.9629,850.0
363.0287,953.0
363.0947,836.0
363.1605,944.0
363.2264,868.0
363.2923,873.0
363.3582,866.0
363.424,900.0
363.4899,800.0
363.5557,902.0
363.6216,900.0
363.6874,907.0
363.7533,838.0
363.8191,882.0
363.885,809.0
363.9508,874.0
364.0167,779.0
364.0825,913.0
364.1483,835.0
364.2142,948.0
364.28,795.0
364.3458,921.0
364.4116,832.0
364.4774,859.0
364.5432,850.0
364.609,893.0
364.6748,794.0
364.7406,906.0
364.8065,825.0
364.8722,951.0
364.938,802.0
365.0038,899.0
365.0696,823.0
365.1354,892.0
365.2011,803.0
365.2669,853.0
365.3326,841.0
365.3984,867.0
365.4642,858.0
365.5299,911.0
365.5957,798.0
365.6614,924.0
365.7272,849.0
365.7929,913.0
365.8587,847.0
365.9244,923.0
365.9902,816.0
366.0559,926.0
366.1216,810.0
366.1873,903.0
366.253,819.0
366.3188,954.0
366.3845,883.0
366.4502,941.0
366.5159,799.0
366.5816,913.0
366.6473,843.0
366.713,845.0
366.7787,818.0
366.8444,903.0
366.91,808.0
366.9757,933.0
367.0414,858.0
367.1071,921.0
367.1727,821.0
367.2384,868.0
367.3041,856.0
367.3697,969.0
367.4354,818.0
367.501,926.0
367.5667,754.0
367.6323,868.0
367.698,822.0
367.7636,859.0
367.8292,839.0
367.8948,889.0
367.9605,754.0
368.0261,849.0
368.0918,789.0
368.1573,869.0
368.223,804.0
368.2885,875.0
368.3542,770.0
368.4198,836.0
368.4854,746.0
368.551,838.0
368.6165,743.0
368.6821,881.0
368.7477,830.0
368.8133,911.0
368.8789,809.0
368.9445,905.0
369.01,796.0
369.0756,909.0
369.1411,795.0
369.2067,862.0
369.2723,760.0
369.3379,860.0
369.4034,798.0
369.4689,873.0
369.5345,747.0
369.6,864.0
369.6656,702.0
369.7311,857.0
369.7966,784.0
369.8622,875.0
369.9277,774.0
369.9932,843.0
370.0587,760.0
370.1242,852.0
370.1897,799.0
370.2552,843.0
370.3207,739.0
370.3862,836.0
370.4517,792.0
370.5172,839.0
370.5827,789.0
370.6482,865.0
370.7136,770.0
370.7791,856.0
370.8446,823.0
370.9101,862.0
370.9756,744.0
371.041,865.0
371.1064,788.0
371.1719,845.0
371.2373,787.0
371.3028,842.0
371.3683,776.0
371.4337,868.0
371.4991,800.0
371.5646,893.0
371.63,795.0
371.6954,908.0
371.7608,772.0
371.8263,872.0
371.8917,844.0
371.9571,879.0
372.0225,774.0
372.0879,882.0
372.1533,794.0
372.2187,890.0
372.2841,817.0
372.3495,947.0
372.4149,835.0
372.4803,889.0
372.5457,829.0
372.611,934.0
372.6764,757.0
372.7418,877.0
372.8071,810.0
372.8725,900.0
372.9379,845.0
373.0032,866.0
373.0686,836.0
373.1339,915.0
373.1992,782.0
373.2646,920.0
373.3299,803.0
373.3953,900.0
373.4606,805.0
373.5259,913.0
373.5912,826.0
373.6566,927.0
373.7219,836.0
373.7872,906.0
373.8525,850.0
373.9178,891.0
373.9831,797.0
374.0484,894.0
374.1137,787.0
374.179,903.0
374.2443,803.0
374.3096,918.0
374.3749,815.0
374.4401,887.0
374.5054,795.0
374.5706,829.0
374.636,815.0
374.7012,923.0
374.7665,799.0
374.8318,893.0
374.897,822.0
374.9622,869.0
375.0275,781.0
375.0927,877.0
375.158,798.0
375.2232,847.0
375.2885,822.0
375.3537,868.0
375.4189,748.0
375.4841,859.0
375.5493,751.0
375.6145,921.0
375.6797,814.0
375.745,898.0
375.8101,799.0
375.8754,863.0
375.9406,794.0
376.0057,889.0
376.071,787.0
376.1361,883.0
376.2013,809.0
376.2665,885.0
376.3317,782.0
376.3969,881.0
376.462,783.0
376.5272,892.0
376.5923,848.0
376.6575,853.0
376.7226,780.0
376.7878,909.0
376.8529,828.0
376.9181,966.0
376.9832,864.0
377.0483,854.0
377.1135,786.0
377.1786,858.0
377.2437,817.0
377.3089,890.0
377.374,851.0
377.4391,889.0
377.5042,939.0
377.5693,906.0
377.6344,815.0
377.6995,881.0
377.7646,814.0
377.8297,875.0
377.8948,817.0
377.9599,853.0
378.025,822.0
378.09,861.0
378.1551,843.0
378.2202,902.0
378.2852,902.0
378.3503,957.0
378.4154,838.0
378.4804,865.0
378.5455,807.0
378.6105,813.0
378.6755,752.0
378.7406,839.0
378.8057,782.0
378.8707,839.0
378.9357,770.0
379.0008,886.0
379.0658,761.0
379.1308,909.0
379.1958,779.0
379.2609,843.0
379.3259,747.0
379.3908,852.0
379.4558,790.0
379.5208,855.0
379.5858,785.0
379.6509,875.0
379.7159,808.0
379.7808,853.0
379.8458,807.0
379.9108,856.0
379.9758,777.0
380.0407,880.0
380.1057,774.0
380.1707,887.0
380.2356,764.0
380.3006,896.0
380.3655,846.0
380.4305,863.0
380.4955,789.0
380.5604,928.0
380.6253,918.0
380.6902,1029.0
380.7552,889.0
380.8201,908.0
380.885,802.0
380.95,847.0
381.0149,762.0
381.0798,898.0
381.1447,736.0
381.2096,891.0
381.2745,783.0
381.3394,899.0
381.4043,795.0
381.4692,928.0
381.5341,801.0
381.5989,881.0
381.6638,767.0
381.7287,861.0
381.7936,750.0
381.8585,900.0
381.9233,798.0
381.9882,849.0
382.053,814.0
382.1179,919.0
382.1828,806.0
382.2476,901.0
382.3124,768.0
382.3773,909.0
382.4421,801.0
382.507,895.0
382.5718,772.0
382.6366,914.0
382.7014,802.0
382.7663,912.0
382.8311,823.0
382.8959,896.0
382.9607,801.0
383.0255,873.0
383.0903,832.0
383.1551,911.0
383.2199,804.0
383.2847,844.0
383.3495,784.0
383.4143,856.0
383.479,793.0
383.5438,882.0
383.6086,808.0
383.6734,872.0
383.7381,796.0
383.8029,888.0
383.8676,787.0
383.9324,880.0
383.9972,794.0
384.0619,896.0
384.1266,754.0
384.1914,867.0
384.2562,818.0
384.3209,813.0
384.3856,758.0
384.4503,885.0
384.515,743.0
384.5797,885.0
384.6445,766.0
384.7092,871.0
384.7739,792.0
384.8386,923.0
384.9033,822.0
384.968,865.0
385.0327,779.0
385.0974,870.0
385.162,765.0
385.2267,903.0
385.2914,804.0
385.3561,891.0
385.4208,817.0
385.4854,872.0
385.5501,833.0
385.6147,890.0
385.6794,945.0
385.7441,1140.0
385.8087,1046.0
385.8734,1004.0
385.938,793.0
386.0027,876.0
386.0673,848.0
386.1319,907.0
386.1966,826.0
386.2612,938.0
386.3258,822.0
386.3904,890.0
386.455,815.0
386.5196,839.0
386.5843,851.0
386.6489,919.0
386.7135,785.0
386.778,877.0
386.8426,797.0
386.9072,879.0
386.9718,785.0
387.0364,928.0
387.101,842.0
387.1655,882.0
387.2301,815.0
387.2946,890.0
387.3593,802.0
387.4238,913.0
387.4884,815.0
387.5529,921.0
387.6175,825.0
387.682,905.0
387.7466,806.0
387.8111,915.0
387.8756,810.0
387.9402,870.0
388.0047,850.0
388.0692,855.0
388.1337,773.0
388.1982,921.0
388.2628,801.0
388.3272,869.0
388.3918,843.0
388.4563,914.0
388.5208,798.0
388.5852,904.0
388.6497,836.0
388.7142,899.0
388.7787,871.0
388.8432,933.0
388.9077,862.0
388.9721,900.0
389.0366,771.0
389.1011,893.0
389.1655,804.0
389.23,901.0
389.2944,804.0
