Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.0904,863.0
287.1599,1011.0
287.2294,916.0
287.299,1025.0
287.3684,926.0
287.4379,977.0
287.5074,883.0
287.5769,958.0
287.6464,932.0
287.7159,979.0
287.7853,912.0
287.8548,1021.0
287.9243,899.0
287.9937,954.0
288.0632,959.0
288.1327,1018.0
288.2021,910.0
288.2716,989.0
288.341,961.0
288.4105,973.0
288.4799,931.0
288.5493,997.0
288.6188,912.0
288.6882,958.0
288.7577,858.0
288.8271,997.0
288.8965,854.0
288.9659,1014.0
289.0354,893.0
289.1048,979.0
289.1742,894.0
289.2436,987.0
289.313,949.0
289.3824,990.0
289.4518,939.0
289.5212,977.0
289.5906,845.0
289.66,994.0
289.7294,931.0
289.7988,957.0
289.8682,924.0
289.9376,956.0
290.007,941.0
290.0764,999.0
290.1457,918.0
290.2151,978.0
290.2844,888.0
290.3538,974.0
290.4232,911.0
290.4925,995.0
290.5619,895.0
290.6312,966.0
290.7006,911.0
290.7699,1025.0
290.8393,941.0
290.9086,991.0
290.978,1003.0
291.0473,1007.0
291.1166,920.0
291.1859,1018.0
291.2553,949.0
291.3246,1103.0
291.3939,1061.0
291.4632,1072.0
291.5325,907.0
291.6018,996.0
291.6712,917.0
291.7405,1004.0
291.8098,964.0
291.8791,1023.0
291.9484,942.0
292.0176,1052.0
292.0869,934.0
292.1562,1010.0
292.2255,919.0
292.2948,1037.0
292.3641,908.0
292.4334,1007.0
292.5026,945.0
292.5719,1065.0
292.6412,924.0
292.7104,994.0
292.7797,949.0
292.8489,1056.0
292.9182,904.0
292.9875,990.0
293.0567,923.0
293.1259,1022.0
293.1952,926.0
293.2644,1000.0
293.3336,923.0
293.4029,1013.0
293.4721,937.0
293.5413,1027.0
293.6106,938.0
293.6798,1011.0
293.749,916.0
293.8182,1040.0
293.8875,989.0
293.9566,1039.0
294.0259,907.0
294.0951,1022.0
294.1642,928.0
294.2334,1028.0
294.3026,979.0
294.3718,1175.0
294.441,1125.0
294.5102,1080.0
294.5794,976.0
294.6485,1045.0
294.7177,971.0
294.7869,1076.0
294.8561,942.0
294.9253,1040.0
294.9944,862.0
295.0636,991.0
295.1327,916.0
295.2019,985.0
295.271,912.0
295.3402,977.0
295.4093,925.0
295.4785,1016.0
295.5476,936.0
295.6168,1020.0
295.6859,912.0
295.755,996.0
295.8241,926.0
295.8932,1036.0
295.9623,950.0
296.0315,948.0
296.1006,876.0
296.1697,1011.0
296.2388,924.0
296.3079,983.0
296.377,904.0
296.4461,1000.0
296.5152,925.0
296.5843,970.0
296.6534,903.0
296.7225,1016.0
296.7916,916.0
296.8606,1022.0
296.9297,1011.0
296.9988,971.0
297.0679,934.0
297.137,990.0
297.206,915.0
297.2751,975.0
297.3441,905.0
297.4132,1007.0
297.4823,905.0
297.5513,1041.0
297.6204,903.0
297.6894,982.0
297.7584,911.0
297.8275,1040.0
297.8965,932.0
297.9655,1051.0
298.0346,1041.0
298.1036,1153.0
298.1726,1224.0
298.2417,1170.0
298.3106,1061.0
298.3797,1142.0
298.4487,1108.0
298.5177,1048.0
298.5867,967.0
298.6557,1022.0
298.7247,947.0
298.7937,1042.0
298.8627,1048.0
298.9317,995.0
299.0007,941.0
299.0696,1043.0
299.1386,999.0
299.2076,1128.0
299.2766,1229.0
299.3456,1188.0
299.4145,1225.0
299.4835,1251.0
299.5524,1066.0
299.6214,1098.0
299.6903,976.0
299.7593,1072.0
299.8282,1015.0
299.8972,1069.0
299.9661,1077.0
300.0351,1194.0
300.104,1286.0
300.173,1633.0
300.2419,2092.0
300.3108,2150.0
300.3797,1877.0
300.4487,1567.0
300.5176,1104.0
300.5865,1104.0
300.6554,1007.0
300.7243,1058.0
300.7932,973.0
300.8621,1132.0
300.931,1062.0
300.9999,1201.0
301.0688,1209.0
301.1377,1476.0
301.2066,1856.0
301.2755,1661.0
301.3444,1198.0
301.4132,1130.0
301.4821,982.0
301.551,1082.0
301.6199,1016.0
301.6887,1075.0
301.7576,1001.0
301.8265,1083.0
301.8953,1103.0
301.9642,1152.0
302.033,993.0
302.1019,1034.0
302.1707,923.0
302.2396,997.0
302.3084,978.0
302.3772,1016.0
302.4461,963.0
302.5149,1011.0
302.5837,954.0
302.6526,1013.0
302.7214,918.0
302.7902,1035.0
302.859,945.0
302.9278,1009.0
302.9966,980.0
303.0654,1119.0
303.1342,937.0
303.203,1114.0
303.2718,1016.0
303.3406,1084.0
303.4094,1011.0
303.4781,1014.0
303.547,1009.0
303.6158,1138.0
303.6845,1124.0
303.7533,1383.0
303.8221,1447.0
303.8908,1244.0
303.9596,1017.0
304.0284,1102.0
304.0971,1009.0
304.1659,1069.0
304.2346,954.0
304.3034,998.0
304.3721,959.0
304.4409,1028.0
304.5096,1056.0
304.5784,1085.0
304.6471,935.0
304.7158,1037.0
304.7845,968.0
304.8533,1114.0
304.922,1126.0
304.9907,1325.0
305.0594,1770.0
305.1281,1806.0
305.1969,1301.0
305.2656,1237.0
305.3343,1174.0
305.403,1463.0
305.4717,1441.0
305.5403,1226.0
305.609,1126.0
305.6778,1275.0
305.7464,1475.0
305.8151,1540.0
305.8838,1085.0
305.9525,1065.0
306.0211,921.0
306.0898,1053.0
306.1585,980.0
306.2271,1054.0
306.2958,978.0
306.3645,1118.0
306.4331,1044.0
306.5017,1162.0
306.5704,967.0
306.6391,1075.0
306.7077,903.0
306.7763,1020.0
306.845,887.0
306.9136,1041.0
306.9822,915.0
307.0508,1027.0
307.1195,962.0
307.1881,969.0
307.2567,934.0
307.3253,1045.0
307.3939,893.0
307.4625,1001.0
307.5312,838.0
307.5998,1003.0
307.6684,914.0
307.7369,940.0
307.8055,932.0
307.8741,1025.0
307.9427,929.0
308.0113,1091.0
308.0799,1082.0
308.1484,1064.0
308.217,930.0
308.2856,1000.0
308.3542,895.0
308.4227,961.0
308.4913,916.0
308.5598,1047.0
308.6284,968.0
308.6969,1105.0
308.7655,998.0
308.834,1016.0
308.9026,963.0
308.9711,956.0
309.0396,924.0
309.1082,989.0
309.1767,896.0
309.2452,1013.0
309.3138,908.0
309.3823,1004.0
309.4508,922.0
309.5193,1012.0
309.5878,964.0
309.6563,1082.0
309.7249,1062.0
309.7933,1141.0
309.8618,1040.0
309.9303,1164.0
309.9988,1183.0
310.0673,1515.0
310.1358,1782.0
310.2043,1922.0
310.2728,1398.0
310.3412,1195.0
310.4097,1017.0
310.4781,1125.0
310.5466,1107.0
310.6151,1069.0
310.6836,1099.0
310.752,1054.0
310.8205,986.0
310.8889,1039.0
310.9574,940.0
311.0258,995.0
311.0943,907.0
311.1627,1039.0
311.2311,961.0
311.2996,1078.0
311.368,989.0
311.4364,1097.0
311.5049,921.0
311.5733,1048.0
311.6417,909.0
311.7101,958.0
311.7785,906.0
311.8469,978.0
311.9153,920.0
311.9837,960.0
312.0521,903.0
312.1205,979.0
312.1889,865.0
312.2573,970.0
312.3257,852.0
312.3941,975.0
312.4624,893.0
312.5308,934.0
312.5992,895.0
312.6675,964.0
312.7359,901.0
312.8043,962.0
312.8727,897.0
312.941,1027.0
313.0093,868.0
313.0777,994.0
313.1461,935.0
313.2144,1108.0
313.2827,1097.0
313.3511,1228.0
313.4194,1421.0
313.4877,1369.0
313.5561,1042.0
313.6244,1076.0
313.6927,982.0
313.761,982.0
313.8294,828.0
313.8977,965.0
313.966,864.0
314.0343,997.0
314.1026,907.0
314.1709,982.0
314.2392,892.0
314.3075,1006.0
314.3758,854.0
314.4441,977.0
314.5124,845.0
314.5806,980.0
314.6489,887.0
314.7172,979.0
314.7855,852.0
314.8537,944.0
314.922,866.0
314.9903,963.0
315.0585,833.0
315.1268,958.0
315.195,916.0
315.2633,967.0
315.3315,907.0
315.3998,972.0
315.468,885.0
315.5362,942.0
315.6045,869.0
315.6727,957.0
315.7409,898.0
315.8092,958.0
315.8774,883.0
315.9456,982.0
316.0138,936.0
316.082,949.0
316.1502,885.0
316.2184,989.0
316.2867,919.0
316.3549,968.0
316.423,898.0
316.4912,1008.0
316.5594,922.0
316.6276,1031.0
316.6958,940.0
316.764,989.0
316.8322,890.0
316.9003,963.0
316.9685,897.0
317.0367,998.0
317.1049,942.0
317.173,983.0
317.2411,975.0
317.3093,988.0
317.3774,917.0
317.4456,963.0
317.5137,897.0
317.5819,1037.0
317.65,912.0
317.7182,1010.0
317.7863,921.0
317.8545,990.0
317.9225,964.0
317.9907,976.0
318.0588,929.0
318.1269,1046.0
318.195,1015.0
318.2631,1036.0
318.3312,954.0
318.3994,1044.0
318.4675,963.0
318.5355,1039.0
318.6036,926.0
318.6717,1013.0
318.7398,958.0
318.8079,1021.0
318.876,957.0
318.9441,1031.0
319.0121,926.0
319.0802,1051.0
319.1483,1008.0
319.2164,1072.0
319.2844,967.0
319.3525,1077.0
319.4205,969.0
319.4886,1046.0
319.5566,1028.0
319.6247,1009.0
319.6927,1032.0
319.7608,1114.0
319.8288,1015.0
319.8968,1108.0
319.9648,980.0
320.0329,1126.0
320.1009,985.0
320.1689,1029.0
320.237,1030.0
320.305,1060.0
320.373,1015.0
320.441,1082.0
320.509,1012.0
320.577,1081.0
320.645,1016.0
320.713,1121.0
320.781,1027.0
320.849,1078.0
320.917,986.0
320.985,1102.0
321.0529,1050.0
321.1209,1107.0
321.1889,1053.0
321.2568,1153.0
321.3248,1145.0
321.3928,1215.0
321.4608,1177.0
321.5287,1154.0
321.5966,1086.0
321.6646,1242.0
321.7325,1155.0
321.8005,1266.0
321.8684,1077.0
321.9364,1171.0
322.0043,1055.0
322.0722,1205.0
322.1401,1121.0
322.2081,1158.0
322.276,1049.0
322.344,1137.0
322.4119,1048.0
322.4797,1214.0
322.5477,1079.0
322.6156,1078.0
322.6835,1060.0
322.7514,1048.0
322.8193,957.0
322.8871,1037.0
322.955,979.0
323.0229,1128.0
323.0908,1054.0
323.1588,1160.0
323.2266,1186.0
323.2945,1427.0
323.3623,1156.0
323.4302,1247.0
323.4981,1058.0
323.5659,1111.0
323.6338,973.0
323.7016,1042.0
323.7695,1039.0
323.8373,1031.0
323.9052,981.0
323.973,1076.0
324.0409,1001.0
324.1087,1125.0
324.1765,1045.0
324.2444,1208.0
324.3122,1216.0
324.38,1174.0
324.4479,1024.0
324.5157,1162.0
324.5834,1000.0
324.6512,1084.0
324.7191,1069.0
324.7869,1094.0
324.8547,1063.0
324.9225,1162.0
324.9903,1106.0
325.058,1304.0
325.1259,1053.0
325.1936,1111.0
325.2614,1027.0
325.3292,1057.0
325.397,976.0
325.4647,1024.0
325.5325,973.0
325.6002,1011.0
325.668,958.0
325.7358,1034.0
325.8036,938.0
325.8713,1056.0
325.939,939.0
326.0068,1013.0
326.0745,957.0
326.1422,1011.0
326.21,968.0
326.2777,1061.0
326.3455,904.0
326.4132,1032.0
326.4809,939.0
326.5486,996.0
326.6164,944.0
326.6841,1050.0
326.7518,968.0
326.8195,1035.0
326.8872,984.0
326.9549,1128.0
327.0226,951.0
327.0903,1124.0
327.158,961.0
327.2256,1036.0
327.2933,990.0
327.361,1089.0
327.4287,994.0
327.4964,1076.0
327.5641,1010.0
327.6317,1043.0
327.6994,982.0
327.767,1123.0
327.8347,984.0
327.9023,1123.0
327.97,1005.0
328.0376,1127.0
328.1053,1015.0
328.1729,1098.0
328.2406,1107.0
328.3082,1092.0
328.3759,1013.0
328.4435,1063.0
328.5111,959.0
328.5787,1047.0
328.6463,966.0
328.7139,1072.0
328.7816,957.0
328.8492,1051.0
328.9168,921.0
328.9843,1017.0
329.052,956.0
329.1196,1038.0
329.1872,933.0
329.2548,1030.0
329.3224,912.0
329.3899,1058.0
329.4575,941.0
329.5251,1040.0
329.5927,967.0
329.6602,1040.0
329.7278,927.0
329.7953,1012.0
329.8629,932.0
329.9305,1103.0
329.998,932.0
330.0656,977.0
330.1331,958.0
330.2007,984.0
330.2682,973.0
330.3358,950.0
330.4033,958.0
330.4708,1047.0
330.5383,900.0
330.6059,996.0
330.6734,971.0
330.7409,993.0
330.8084,965.0
330.876,1068.0
330.9435,1004.0
331.011,1059.0
331.0784,974.0
331.1459,1126.0
331.2134,1116.0
331.2809,1124.0
331.3484,1019.0
331.4159,1099.0
331.4834,1051.0
331.5508,1306.0
331.6183,1046.0
331.6858,1095.0
331.7533,995.0
331.8207,1051.0
331.8882,1013.0
331.9557,1189.0
332.0231,1169.0
332.0906,1181.0
332.1581,1067.0
332.2255,1142.0
332.2929,966.0
332.3604,1012.0
332.4278,962.0
332.4952,969.0
332.5627,993.0
332.6301,1029.0
332.6975,960.0
332.7649,1085.0
332.8323,946.0
332.8997,1020.0
332.9672,972.0
333.0346,1038.0
333.102,966.0
333.1694,1019.0
333.2368,1010.0
333.3042,1026.0
333.3716,941.0
333.439,1033.0
333.5063,901.0
333.5737,1043.0
333.6411,993.0
333.7085,1012.0
333.7758,964.0
333.8432,1020.0
333.9106,987.0
333.9779,1032.0
334.0453,902.0
334.1126,1080.0
334.18,974.0
334.2473,1035.0
334.3147,956.0
334.382,999.0
334.4494,934.0
334.5167,1035.0
334.584,977.0
334.6514,1020.0
334.7187,935.0
334.786,1079.0
334.8533,949.0
334.9206,996.0
334.9879,928.0
335.0553,1065.0
335.1226,883.0
335.1899,990.0
335.2572,968.0
335.3245,1058.0
335.3918,984.0
335.459,1059.0
335.5263,965.0
335.5936,1088.0
335.6609,981.0
335.7282,1114.0
335.7954,999.0
335.8627,1138.0
335.93,1078.0
335.9973,1148.0
336.0645,1097.0
336.1318,1305.0
336.199,1127.0
336.2662,1157.0
336.3335,1010.0
336.4008,1192.0
336.468,1100.0
336.5352,1487.0
336.6024,1424.0
336.6697,1373.0
336.7369,1210.0
336.8041,1230.0
336.8714,1213.0
336.9386,1624.0
337.0058,1292.0
337.073,1235.0
337.1402,1221.0
337.2074,1336.0
337.2746,1192.0
337.3418,1352.0
337.409,1375.0
337.4762,1332.0
337.5434,1124.0
337.6106,1112.0
337.6777,1020.0
337.7449,1071.0
337.8121,1044.0
337.8792,1200.0
337.9464,1266.0
338.0135,1830.0
338.0807,1787.0
338.1479,1390.0
338.2151,1094.0
338.2822,1097.0
338.3493,967.0
338.4165,1053.0
338.4836,949.0
338.5508,1081.0
338.6179,882.0
338.6851,1011.0
338.7521,972.0
338.8193,1074.0
338.8864,956.0
338.9535,1051.0
339.0206,1143.0
339.0878,1428.0
339.1548,1287.0
339.222,1416.0
339.289,1579.0
339.3561,1427.0
339.4233,1066.0
339.4904,1137.0
339.5574,1020.0
339.6245,1047.0
339.6916,951.0
339.7587,1025.0
339.8257,930.0
339.8929,1032.0
339.9599,939.0
340.0269,1061.0
340.094,980.0
340.1611,1081.0
340.2281,946.0
340.2952,1063.0
340.3622,992.0
340.4293,992.0
340.4963,918.0
340.5633,991.0
340.6304,1003.0
340.6974,1092.0
340.7645,940.0
340.8315,1043.0
340.8985,953.0
340.9655,1049.0
341.0325,992.0
341.0995,1062.0
341.1665,1121.0
341.2335,1206.0
341.3005,1430.0
341.3675,1816.0
341.4345,2065.0
341.5015,1928.0
341.5685,1327.0
341.6355,1181.0
341.7025,988.0
341.7694,1064.0
341.8364,974.0
341.9034,1061.0
341.9704,998.0
342.0373,1120.0
342.1043,1040.0
342.1712,1177.0
342.2382,1128.0
342.3051,1367.0
342.3721,1326.0
342.4391,1190.0
342.506,940.0
342.5729,1020.0
342.6398,959.0
342.7068,965.0
342.7737,867.0
342.8406,1022.0
342.9076,944.0
342.9745,1033.0
343.0414,968.0
343.1083,1055.0
343.1752,1051.0
343.2421,1168.0
343.309,1416.0
343.3759,1466.0
343.4428,1125.0
343.5097,1101.0
343.5766,1022.0
343.6434,1144.0
343.7104,1163.0
343.7772,1104.0
343.8441,968.0
343.9109,1005.0
343.9778,1000.0
344.0447,1057.0
344.1116,970.0
344.1784,1078.0
344.2453,1012.0
344.3121,1102.0
344.3789,1086.0
344.4458,1241.0
344.5127,1181.0
344.5795,1724.0
344.6463,1525.0
344.7131,1239.0
344.78,1024.0
344.8468,1066.0
344.9136,942.0
344.9805,1046.0
345.0473,979.0
345.1141,1090.0
345.1809,1077.0
345.2477,1425.0
345.3145,1203.0
345.3813,1205.0
345.4481,1043.0
345.5149,1106.0
345.5816,992.0
345.6484,1245.0
345.7152,1198.0
345.782,1755.0
345.8488,1763.0
345.9155,1478.0
345.9823,1248.0
346.049,1381.0
346.1158,1667.0
346.1826,1653.0
346.2493,1251.0
346.3161,1164.0
346.3828,1014.0
346.4496,1109.0
346.5163,1014.0
346.5831,1063.0
346.6498,1036.0
346.7165,1197.0
346.7832,1006.0
346.85,1079.0
346.9167,1037.0
346.9834,1130.0
347.0501,1010.0
347.1168,1245.0
347.1835,1291.0
347.2502,1456.0
347.3169,1061.0
347.3836,1099.0
347.4503,984.0
347.517,1005.0
347.5837,958.0
347.6504,1022.0
347.717,993.0
347.7837,1076.0
347.8504,956.0
347.9171,1033.0
347.9837,949.0
348.0504,1042.0
348.1171,954.0
348.1837,1028.0
348.2504,1062.0
348.317,1236.0
348.3837,1179.0
348.4503,1135.0
348.5169,942.0
348.5836,1091.0
348.6502,930.0
348.7169,1001.0
348.7835,1007.0
348.8501,1027.0
348.9167,995.0
348.9833,1099.0
349.0499,1034.0
349.1165,1197.0
349.1832,1339.0
349.2498,1925.0
349.3163,1709.0
349.3829,1347.0
349.4495,1066.0
349.5161,1037.0
349.5827,992.0
349.6493,1066.0
349.7159,963.0
349.7824,1085.0
349.849,964.0
349.9156,1078.0
349.9821,1037.0
350.0487,1235.0
350.1153,1098.0
350.1818,1072.0
350.2484,971.0
350.3149,1010.0
350.3814,885.0
350.448,987.0
350.5146,910.0
350.5811,1021.0
350.6476,1003.0
350.7141,1064.0
350.7807,1027.0
350.8472,1143.0
350.9137,1116.0
350.9802,1567.0
351.0467,1408.0
351.1132,1267.0
351.1797,1197.0
351.2462,1266.0
351.3127,1401.0
351.3792,1770.0
351.4457,1911.0
351.5122,1956.0
351.5787,1479.0
351.6451,1258.0
351.7116,1103.0
351.7781,1203.0
351.8446,1126.0
351.911,1247.0
351.9775,1143.0
352.044,1143.0
352.1104,1039.0
352.1769,1209.0
352.2433,1249.0
352.3098,1547.0
352.3762,1903.0
352.4427,2343.0
352.5091,1712.0
352.5755,1416.0
352.642,1129.0
352.7084,1181.0
352.7748,1065.0
352.8412,1124.0
352.9077,978.0
352.9741,1034.0
353.0405,962.0
353.1068,1054.0
353.1732,916.0
353.2396,999.0
353.306,919.0
353.3724,979.0
353.4388,963.0
353.5052,1006.0
353.5716,903.0
353.638,981.0
353.7043,917.0
353.7707,1007.0
353.8371,885.0
353.9034,1025.0
353.9698,912.0
354.0362,984.0
354.1025,925.0
354.1689,1042.0
354.2352,954.0
354.3016,990.0
354.3679,944.0
354.4342,1060.0
354.5005,937.0
354.5669,1059.0
354.6332,989.0
354.6996,1066.0
354.7659,1034.0
354.8322,1104.0
354.8985,895.0
354.9648,986.0
355.0311,915.0
355.0974,997.0
355.1637,908.0
355.23,1003.0
355.2963,867.0
355.3625,923.0
355.4289,816.0
355.4952,974.0
355.5614,863.0
355.6277,997.0
355.694,885.0
355.7603,900.0
355.8265,857.0
355.8928,933.0
355.959,892.0
356.0253,956.0
356.0916,914.0
356.1578,1000.0
356.224,854.0
356.2903,1006.0
356.3565,962.0
356.4228,1135.0
356.489,1100.0
356.5552,1601.0
356.6214,1745.0
356.6876,1387.0
356.7539,1073.0
356.8201,1060.0
356.8863,936.0
356.9525,1038.0
357.0187,891.0
357.0849,1098.0
357.1511,1168.0
357.2173,1120.0
357.2835,895.0
357.3497,999.0
357.4158,959.0
357.482,1030.0
357.5482,908.0
357.6144,1063.0
357.6805,989.0
357.7467,983.0
357.8128,897.0
357.879,946.0
357.9452,837.0
358.0114,928.0
358.0775,825.0
358.1436,904.0
358.2097,823.0
358.2759,894.0
358.342,844.0
358.4082,936.0
358.4743,820.0
358.5404,905.0
358.6065,853.0
358.6726,936.0
358.7387,866.0
358.8049,940.0
358.871,860.0
358.9371,954.0
359.0032,780.0
359.0693,967.0
359.1353,840.0
359.2014,880.0
359.2676,877.0
359.3336,924.0
359.3997,829.0
359.4658,958.0
359.5318,904.0
359.5979,1026.0
359.664,976.0
359.7301,1240.0
359.7961,1035.0
359.8622,1032.0
359.9282,913.0
359.9943,954.0
360.0603,862.0
360.1264,999.0
360.1924,916.0
360.2585,982.0
360.3244,907.0
360.3905,951.0
360.4565,887.0
360.5225,944.0
360.5885,861.0
360.6546,991.0
360.7206,913.0
360.7866,1007.0
360.8526,1026.0
360.9185,1100.0
360.9846,1215.0
361.0506,1244.0
361.1165,1029.0
361.1825,1087.0
361.2485,1090.0
361.3145,1119.0
361.3805,910.0
361.4465,954.0
361.5124,905.0
361.5784,989.0
361.6443,973.0
361.7103,1123.0
361.7762,1211.0
361.8422,1840.0
361.9082,2122.0
361.9741,1736.0
362.04,1237.0
362.106,1131.0
362.1719,982.0
362.2379,993.0
362.3038,906.0
362.3697,1002.0
362.4356,911.0
362.5015,1021.0
362.5675,894.0
362.6334,959.0
362.6993,905.0
362.7652,985.0
362.8311,850.0
362.8969,971.0
362.9629,873.0
363.0287,1004.0
363.0947,912.0
363.1605,997.0
363.2264,877.0
363.2923,982.0
363.3582,866.0
363.424,928.0
363.4899,870.0
363.5557,958.0
363.6216,885.0
363.6874,911.0
363.7533,874.0
363.8191,959.0
363.885,845.0
363.9508,920.0
364.0167,815.0
364.0825,935.0
364.1483,851.0
364.2142,992.0
364.28,814.0
364.3458,957.0
364.4116,835.0
364.4774,893.0
364.5432,836.0
364.609,911.0
364.6748,842.0
364.7406,969.0
364.8065,868.0
364.8722,978.0
364.938,883.0
365.0038,923.0
365.0696,882.0
365.1354,930.0
365.2011,827.0
365.2669,913.0
365.3326,817.0
365.3984,941.0
365.4642,843.0
365.5299,945.0
365.5957,840.0
365.6614,948.0
365.7272,846.0
365.7929,953.0
365.8587,856.0
365.9244,980.0
365.9902,838.0
366.0559,923.0
366.1216,844.0
366.1873,950.0
366.253,872.0
366.3188,975.0
366.3845,901.0
366.4502,992.0
366.5159,831.0
366.5816,934.0
366.6473,871.0
366.713,908.0
366.7787,856.0
366.8444,993.0
366.91,865.0
366.9757,1003.0
367.0414,866.0
367.1071,928.0
367.1727,876.0
367.2384,898.0
367.3041,883.0
367.3697,969.0
367.4354,840.0
367.501,952.0
367.5667,771.0
367.6323,927.0
367.698,852.0
367.7636,892.0
367.8292,816.0
367.8948,871.0
367.9605,835.0
368.0261,880.0
368.0918,780.0
368.1573,920.0
368.223,833.0
368.2885,917.0
368.3542,794.0
368.4198,904.0
368.4854,804.0
368.551,886.0
368.6165,768.0
368.6821,915.0
368.7477,820.0
368.8133,918.0
368.8789,845.0
368.9445,896.0
369.01,821.0
369.0756,888.0
369.1411,863.0
369.2067,888.0
369.2723,780.0
369.3379,928.0
369.4034,812.0
369.4689,883.0
369.5345,772.0
369.6,904.0
369.6656,766.0
369.7311,854.0
369.7966,753.0
369.8622,854.0
369.9277,818.0
369.9932,875.0
370.0587,819.0
370.1242,876.0
370.1897,825.0
370.2552,873.0
370.3207,765.0
370.3862,883.0
370.4517,768.0
370.5172,858.0
370.5827,840.0
370.6482,870.0
370.7136,815.0
370.7791,888.0
370.8446,839.0
370.9101,892.0
370.9756,787.0
371.041,911.0
371.1064,802.0
371.1719,853.0
371.2373,834.0
371.3028,895.0
371.3683,815.0
371.4337,909.0
371.4991,830.0
371.5646,901.0
371.63,829.0
371.6954,889.0
371.7608,782.0
371.8263,877.0
371.8917,866.0
371.9571,904.0
372.0225,792.0
372.0879,929.0
372.1533,850.0
372.2187,947.0
372.2841,862.0
372.3495,960.0
372.4149,860.0
372.4803,919.0
372.5457,809.0
372.611,925.0
372.6764,798.0
372.7418,918.0
372.8071,837.0
372.8725,920.0
372.9379,854.0
373.0032,909.0
373.0686,867.0
373.1339,968.0
373.1992,780.0
373.2646,947.0
373.3299,828.0
373.3953,925.0
373.4606,834.0
373.5259,960.0
373.5912,873.0
373.6566,976.0
373.7219,856.0
373.7872,913.0
373.8525,884.0
373.9178,926.0
373.9831,858.0
374.0484,886.0
374.1137,830.0
374.179,912.0
374.2443,803.0
374.3096,977.0
374.3749,831.0
374.4401,943.0
374.5054,840.0
374.5706,913.0
374.636,826.0
374.7012,951.0
374.7665,835.0
374.8318,942.0
374.897,870.0
374.9622,883.0
375.0275,803.0
375.0927,905.0
375.158,863.0
375.2232,907.0
375.2885,835.0
375.3537,865.0
375.4189,796.0
375.4841,889.0
375.5493,799.0
375.6145,901.0
375.6797,846.0
375.745,908.0
375.8101,732.0
375.8754,907.0
375.9406,838.0
376.0057,937.0
376.071,818.0
376.1361,924.0
376.2013,861.0
376.2665,903.0
376.3317,810.0
376.3969,859.0
376.462,806.0
376.5272,880.0
376.5923,839.0
376.6575,887.0
376.7226,793.0
376.7878,913.0
376.8529,916.0
376.9181,1065.0
376.9832,901.0
377.0483,882.0
377.1135,808.0
377.1786,952.0
377.2437,810.0
377.3089,926.0
377.374,857.0
377.4391,1006.0
377.5042,998.0
377.5693,965.0
377.6344,863.0
377.6995,930.0
377.7646,801.0
377.8297,905.0
377.8948,846.0
377.9599,873.0
378.025,827.0
378.09,874.0
378.1551,834.0
378.2202,985.0
378.2852,984.0
378.3503,1007.0
378.4154,855.0
378.4804,893.0
378.5455,818.0
378.6105,866.0
378.6755,787.0
378.7406,849.0
378.8057,810.0
378.8707,879.0
378.9357,787.0
379.0008,887.0
379.0658,826.0
379.1308,907.0
379.1958,823.0
379.2609,857.0
379.3259,783.0
379.3908,915.0
379.4558,813.0
379.5208,871.0
379.5858,800.0
379.6509,881.0
379.7159,813.0
379.7808,866.0
379.8458,817.0
379.9108,918.0
379.9758,806.0
380.0407,906.0
380.1057,785.0
380.1707,900.0
380.2356,791.0
380.3006,931.0
380.3655,837.0
380.4305,882.0
380.4955,834.0
380.5604,943.0
380.6253,1011.0
380.6902,1148.0
380.7552,919.0
380.8201,959.0
380.885,787.0
380.95,823.0
381.0149,832.0
381.0798,907.0
381.1447,805.0
381.2096,929.0
381.2745,831.0
381.3394,864.0
381.4043,859.0
381.4692,904.0
381.5341,796.0
381.5989,893.0
381.6638,830.0
381.7287,917.0
381.7936,810.0
381.8585,930.0
381.9233,866.0
381.9882,913.0
382.053,878.0
382.1179,885.0
382.1828,839.0
382.2476,927.0
382.3124,808.0
382.3773,935.0
382.4421,880.0
382.507,943.0
382.5718,829.0
382.6366,878.0
382.7014,847.0
382.7663,922.0
382.8311,829.0
382.8959,952.0
382.9607,823.0
383.0255,909.0
383.0903,881.0
383.1551,998.0
383.2199,876.0
383.2847,915.0
383.3495,828.0
383.4143,928.0
383.479,783.0
383.5438,892.0
383.6086,789.0
383.6734,910.0
383.7381,818.0
383.8029,871.0
383.8676,832.0
383.9324,916.0
383.9972,805.0
384.0619,869.0
384.1266,823.0
384.1914,924.0
384.2562,816.0
384.3209,840.0
384.3856,806.0
384.4503,911.0
384.515,814.0
384.5797,898.0
384.6445,858.0
384.7092,897.0
384.7739,825.0
384.8386,919.0
384.9033,867.0
384.968,903.0
385.0327,818.0
385.0974,926.0
385.162,869.0
385.2267,969.0
385.2914,845.0
385.3561,929.0
385.4208,857.0
385.4854,954.0
385.5501,864.0
385.6147,998.0
385.6794,970.0
385.7441,1268.0
385.8087,1113.0
385.8734,1084.0
385.938,873.0
386.0027,919.0
386.0673,858.0
386.1319,928.0
386.1966,832.0
386.2612,930.0
386.3258,889.0
386.3904,897.0
386.455,814.0
386.5196,926.0
386.5843,873.0
