Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.8548,939.0
287.9243,908.0
287.9937,941.0
288.0632,913.0
288.1327,1008.0
288.2021,897.0
288.2716,944.0
288.341,914.0
288.4105,988.0
288.4799,872.0
288.5493,946.0
288.6188,860.0
288.6882,941.0
288.7577,894.0
288.8271,946.0
288.8965,873.0
288.9659,974.0
289.0354,890.0
289.1048,931.0
289.1742,869.0
289.2436,922.0
289.313,919.0
289.3824,955.0
289.4518,909.0
289.5212,982.0
289.5906,837.0
289.66,971.0
289.7294,867.0
289.7988,938.0
289.8682,913.0
289.9376,970.0
290.007,903.0
290.0764,987.0
290.1457,843.0
290.2151,974.0
290.2844,839.0
290.3538,1001.0
290.4232,859.0
290.4925,999.0
290.5619,907.0
290.6312,953.0
290.7006,940.0
290.7699,1003.0
290.8393,927.0
290.9086,1017.0
290.978,904.0
291.0473,958.0
291.1166,937.0
291.1859,1013.0
291.2553,894.0
291.3246,1048.0
291.3939,977.0
291.4632,982.0
291.5325,926.0
291.6018,1013.0
291.6712,918.0
291.7405,978.0
291.8098,927.0
291.8791,989.0
291.9484,950.0
292.0176,1019.0
292.0869,889.0
292.1562,1001.0
292.2255,932.0
292.2948,979.0
292.3641,917.0
292.4334,994.0
292.5026,916.0
292.5719,998.0
292.6412,903.0
292.7104,982.0
292.7797,939.0
292.8489,1010.0
292.9182,871.0
292.9875,939.0
293.0567,881.0
293.1259,987.0
293.1952,879.0
293.2644,983.0
293.3336,905.0
293.4029,988.0
293.4721,907.0
293.5413,1011.0
293.6106,935.0
293.6798,1004.0
293.749,876.0
293.8182,997.0
293.8875,911.0
293.9566,1025.0
294.0259,928.0
294.0951,984.0
294.1642,894.0
294.2334,1045.0
294.3026,962.0
294.3718,1130.0
294.441,1066.0
294.5102,1095.0
294.5794,916.0
294.6485,1015.0
294.7177,955.0
294.7869,1045.0
294.8561,877.0
294.9253,1040.0
294.9944,847.0
295.0636,981.0
295.1327,912.0
295.2019,964.0
295.271,872.0
295.3402,961.0
295.4093,892.0
295.4785,970.0
295.5476,898.0
295.6168,1008.0
295.6859,868.0
295.755,962.0
295.8241,893.0
295.8932,975.0
295.9623,908.0
296.0315,970.0
296.1006,881.0
296.1697,954.0
296.2388,927.0
296.3079,930.0
296.377,993.0
296.4461,968.0
296.5152,913.0
296.5843,959.0
296.6534,859.0
296.7225,1012.0
296.7916,862.0
296.8606,986.0
296.9297,935.0
296.9988,981.0
297.0679,872.0
297.137,967.0
297.206,873.0
297.2751,975.0
297.3441,882.0
297.4132,964.0
297.4823,901.0
297.5513,932.0
297.6204,917.0
297.6894,989.0
297.7584,882.0
297.8275,1020.0
297.8965,908.0
297.9655,1016.0
298.0346,916.0
298.1036,1077.0
298.1726,1208.0
298.2417,1118.0
298.3106,998.0
298.3797,1106.0
298.4487,1000.0
298.5177,992.0
298.5867,905.0
298.6557,1023.0
298.7247,919.0
298.7937,1056.0
298.8627,970.0
298.9317,1022.0
299.0007,957.0
299.0696,985.0
299.1386,930.0
299.2076,1111.0
299.2766,1157.0
299.3456,1146.0
299.4145,1166.0
299.4835,1241.0
299.5524,999.0
299.6214,1022.0
299.6903,899.0
299.7593,1005.0
299.8282,964.0
299.8972,989.0
299.9661,997.0
300.0351,1149.0
300.104,1200.0
300.173,1500.0
300.2419,1924.0
300.3108,1994.0
300.3797,1810.0
300.4487,1486.0
300.5176,1074.0
300.5865,1060.0
300.6554,999.0
300.7243,1025.0
300.7932,987.0
300.8621,1063.0
300.931,1026.0
300.9999,1127.0
301.0688,1162.0
301.1377,1379.0
301.2066,1841.0
301.2755,1485.0
301.3444,1089.0
301.4132,1085.0
301.4821,959.0
301.551,1022.0
301.6199,1002.0
301.6887,1062.0
301.7576,942.0
301.8265,1037.0
301.8953,1041.0
301.9642,1093.0
302.033,991.0
302.1019,1021.0
302.1707,886.0
302.2396,1048.0
302.3084,940.0
302.3772,1019.0
302.4461,972.0
302.5149,1023.0
302.5837,910.0
302.6526,966.0
302.7214,861.0
302.7902,1012.0
302.859,937.0
302.9278,1003.0
302.9966,957.0
303.0654,1068.0
303.1342,896.0
303.203,1062.0
303.2718,935.0
303.3406,1052.0
303.4094,968.0
303.4781,964.0
303.547,1025.0
303.6158,1063.0
303.6845,1048.0
303.7533,1312.0
303.8221,1318.0
303.8908,1222.0
303.9596,995.0
304.0284,1048.0
304.0971,970.0
304.1659,1041.0
304.2346,953.0
304.3034,1009.0
304.3721,940.0
304.4409,1013.0
304.5096,998.0
304.5784,1050.0
304.6471,932.0
304.7158,1028.0
304.7845,1004.0
304.8533,1059.0
304.922,1101.0
304.9907,1308.0
305.0594,1674.0
305.1281,1772.0
305.1969,1231.0
305.2656,1178.0
305.3343,1110.0
305.403,1349.0
305.4717,1288.0
305.5403,1141.0
305.609,1031.0
305.6778,1209.0
305.7464,1406.0
305.8151,1456.0
305.8838,1018.0
305.9525,1067.0
306.0211,952.0
306.0898,1021.0
306.1585,950.0
306.2271,1065.0
306.2958,937.0
306.3645,1052.0
306.4331,1038.0
306.5017,1127.0
306.5704,978.0
306.6391,1018.0
306.7077,868.0
306.7763,1011.0
306.845,873.0
306.9136,997.0
306.9822,893.0
307.0508,952.0
307.1195,897.0
307.1881,974.0
307.2567,892.0
307.3253,988.0
307.3939,916.0
307.4625,950.0
307.5312,855.0
307.5998,988.0
307.6684,890.0
307.7369,942.0
307.8055,879.0
307.8741,1001.0
307.9427,936.0
308.0113,1009.0
308.0799,1025.0
308.1484,1055.0
308.217,884.0
308.2856,958.0
308.3542,844.0
308.4227,986.0
308.4913,917.0
308.5598,1042.0
308.6284,923.0
308.6969,1072.0
308.7655,915.0
308.834,1006.0
308.9026,869.0
308.9711,941.0
309.0396,880.0
309.1082,943.0
309.1767,895.0
309.2452,990.0
309.3138,896.0
309.3823,984.0
309.4508,909.0
309.5193,949.0
309.5878,915.0
309.6563,1060.0
309.7249,1002.0
309.7933,1064.0
309.8618,1044.0
309.9303,1193.0
309.9988,1156.0
310.0673,1425.0
310.1358,1706.0
310.2043,1862.0
310.2728,1262.0
310.3412,1102.0
310.4097,1006.0
310.4781,1073.0
310.5466,1033.0
310.6151,1077.0
310.6836,1045.0
310.752,985.0
310.8205,964.0
310.8889,1040.0
310.9574,900.0
311.0258,946.0
311.0943,856.0
311.1627,1026.0
311.2311,892.0
311.2996,1000.0
311.368,919.0
311.4364,1012.0
311.5049,887.0
311.5733,994.0
311.6417,896.0
311.7101,973.0
311.7785,916.0
311.8469,951.0
311.9153,967.0
311.9837,972.0
312.0521,892.0
312.1205,984.0
312.1889,847.0
312.2573,927.0
312.3257,830.0
312.3941,934.0
312.4624,870.0
312.5308,901.0
312.5992,807.0
312.6675,969.0
312.7359,901.0
312.8043,983.0
312.8727,882.0
312.941,1007.0
313.0093,880.0
313.0777,974.0
313.1461,907.0
313.2144,1033.0
313.2827,1005.0
313.3511,1124.0
313.4194,1317.0
313.4877,1267.0
313.5561,988.0
313.6244,1032.0
313.6927,916.0
313.761,960.0
313.8294,837.0
313.8977,946.0
313.966,802.0
314.0343,940.0
314.1026,834.0
314.1709,924.0
314.2392,867.0
314.3075,955.0
314.3758,868.0
314.4441,933.0
314.5124,864.0
314.5806,963.0
314.6489,887.0
314.7172,974.0
314.7855,864.0
314.8537,960.0
314.922,831.0
314.9903,969.0
315.0585,875.0
315.1268,966.0
315.195,856.0
315.2633,963.0
315.3315,922.0
315.3998,885.0
315.468,821.0
315.5362,910.0
315.6045,855.0
315.6727,909.0
315.7409,828.0
315.8092,934.0
315.8774,915.0
315.9456,949.0
316.0138,884.0
316.082,948.0
316.1502,869.0
316.2184,953.0
316.2867,872.0
316.3549,964.0
316.423,910.0
316.4912,994.0
316.5594,864.0
316.6276,986.0
316.6958,886.0
316.764,971.0
316.8322,883.0
316.9003,950.0
316.9685,897.0
317.0367,1019.0
317.1049,885.0
317.173,991.0
317.2411,921.0
317.3093,946.0
317.3774,893.0
317.4456,942.0
317.5137,869.0
317.5819,996.0
317.65,903.0
317.7182,966.0
317.7863,895.0
317.8545,990.0
317.9225,888.0
317.9907,937.0
318.0588,871.0
318.1269,1027.0
318.195,983.0
318.2631,972.0
318.3312,930.0
318.3994,999.0
318.4675,889.0
318.5355,999.0
318.6036,928.0
318.6717,977.0
318.7398,897.0
318.8079,984.0
318.876,889.0
318.9441,1000.0
319.0121,952.0
319.0802,986.0
319.1483,958.0
319.2164,1000.0
319.2844,908.0
319.3525,1006.0
319.4205,921.0
319.4886,1021.0
319.5566,978.0
319.6247,1040.0
319.6927,1021.0
319.7608,1092.0
319.8288,1010.0
319.8968,1075.0
319.9648,970.0
320.0329,1090.0
320.1009,920.0
320.1689,1063.0
320.237,1025.0
320.305,1031.0
320.373,963.0
320.441,1046.0
320.509,955.0
320.577,1032.0
320.645,957.0
320.713,1067.0
320.781,969.0
320.849,1011.0
320.917,954.0
320.985,1110.0
321.0529,971.0
321.1209,1102.0
321.1889,1071.0
321.2568,1085.0
321.3248,1061.0
321.3928,1157.0
321.4608,1065.0
321.5287,1095.0
321.5966,1000.0
321.6646,1202.0
321.7325,1112.0
321.8005,1176.0
321.8684,1039.0
321.9364,1092.0
322.0043,1043.0
322.0722,1132.0
322.1401,1100.0
322.2081,1071.0
322.276,1014.0
322.344,1097.0
322.4119,1030.0
322.4797,1156.0
322.5477,1047.0
322.6156,1039.0
322.6835,986.0
322.7514,1025.0
322.8193,912.0
322.8871,1053.0
322.955,1015.0
323.0229,1101.0
323.0908,998.0
323.1588,1140.0
323.2266,1140.0
323.2945,1383.0
323.3623,1114.0
323.4302,1139.0
323.4981,1008.0
323.5659,1064.0
323.6338,971.0
323.7016,1003.0
323.7695,961.0
323.8373,1034.0
323.9052,970.0
323.973,1053.0
324.0409,981.0
324.1087,1070.0
324.1765,1045.0
324.2444,1225.0
324.3122,1128.0
324.38,1128.0
324.4479,985.0
324.5157,1098.0
324.5834,964.0
324.6512,1096.0
324.7191,1018.0
324.7869,1074.0
324.8547,1037.0
324.9225,1088.0
324.9903,1032.0
325.058,1145.0
325.1259,1059.0
325.1936,1068.0
325.2614,946.0
325.3292,998.0
325.397,966.0
325.4647,1043.0
325.5325,972.0
325.6002,995.0
325.668,931.0
325.7358,1007.0
325.8036,961.0
325.8713,990.0
325.939,891.0
326.0068,1009.0
326.0745,923.0
326.1422,982.0
326.21,907.0
326.2777,997.0
326.3455,874.0
326.4132,1033.0
326.4809,921.0
326.5486,987.0
326.6164,924.0
326.6841,1003.0
326.7518,960.0
326.8195,1034.0
326.8872,945.0
326.9549,1054.0
327.0226,877.0
327.0903,1074.0
327.158,903.0
327.2256,1000.0
327.2933,1009.0
327.361,1110.0
327.4287,931.0
327.4964,1075.0
327.5641,962.0
327.6317,1054.0
327.6994,921.0
327.767,1073.0
327.8347,923.0
327.9023,1017.0
327.97,959.0
328.0376,1018.0
328.1053,938.0
328.1729,1093.0
328.2406,1064.0
328.3082,1025.0
328.3759,977.0
328.4435,1013.0
328.5111,928.0
328.5787,972.0
328.6463,962.0
328.7139,1082.0
328.7816,956.0
328.8492,1014.0
328.9168,920.0
328.9843,1005.0
329.052,939.0
329.1196,1006.0
329.1872,913.0
329.2548,1016.0
329.3224,962.0
329.3899,1011.0
329.4575,909.0
329.5251,990.0
329.5927,940.0
329.6602,1029.0
329.7278,949.0
329.7953,980.0
329.8629,911.0
329.9305,1042.0
329.998,906.0
330.0656,1010.0
330.1331,896.0
330.2007,961.0
330.2682,935.0
330.3358,967.0
330.4033,897.0
330.4708,1030.0
330.5383,906.0
330.6059,1009.0
330.6734,939.0
330.7409,992.0
330.8084,931.0
330.876,1049.0
330.9435,954.0
331.011,999.0
331.0784,904.0
331.1459,1043.0
331.2134,1048.0
331.2809,1083.0
331.3484,965.0
331.4159,1004.0
331.4834,997.0
331.5508,1194.0
331.6183,1017.0
331.6858,1016.0
331.7533,934.0
331.8207,1048.0
331.8882,963.0
331.9557,1106.0
332.0231,1110.0
332.0906,1087.0
332.1581,982.0
332.2255,1109.0
332.2929,941.0
332.3604,1077.0
332.4278,917.0
332.4952,907.0
332.5627,890.0
332.6301,986.0
332.6975,920.0
332.7649,1012.0
332.8323,889.0
332.8997,951.0
332.9672,937.0
333.0346,976.0
333.102,950.0
333.1694,1026.0
333.2368,935.0
333.3042,1018.0
333.3716,904.0
333.439,1015.0
333.5063,901.0
333.5737,1015.0
333.6411,907.0
333.7085,1040.0
333.7758,917.0
333.8432,988.0
333.9106,935.0
333.9779,1005.0
334.0453,876.0
334.1126,1032.0
334.18,916.0
334.2473,989.0
334.3147,908.0
334.382,960.0
334.4494,930.0
334.5167,1034.0
334.584,954.0
334.6514,964.0
334.7187,848.0
334.786,1039.0
334.8533,929.0
334.9206,1019.0
334.9879,940.0
335.0553,1004.0
335.1226,847.0
335.1899,946.0
335.2572,917.0
335.3245,984.0
335.3918,904.0
335.459,1007.0
335.5263,907.0
335.5936,1012.0
335.6609,938.0
335.7282,1078.0
335.7954,967.0
335.8627,1067.0
335.93,1020.0
335.9973,1085.0
336.0645,989.0
336.1318,1221.0
336.199,1037.0
336.2662,1134.0
336.3335,1038.0
336.4008,1096.0
336.468,1008.0
336.5352,1326.0
336.6024,1271.0
336.6697,1237.0
336.7369,1110.0
336.8041,1160.0
336.8714,1165.0
336.9386,1489.0
337.0058,1260.0
337.073,1167.0
337.1402,1134.0
337.2074,1242.0
337.2746,1184.0
337.3418,1242.0
337.409,1309.0
337.4762,1265.0
337.5434,1073.0
337.6106,1126.0
337.6777,975.0
337.7449,1076.0
337.8121,960.0
337.8792,1142.0
337.9464,1249.0
338.0135,1723.0
338.0807,1644.0
338.1479,1298.0
338.2151,1059.0
338.2822,1052.0
338.3493,967.0
338.4165,984.0
338.4836,899.0
338.5508,1017.0
338.6179,896.0
338.6851,1013.0
338.7521,956.0
338.8193,1015.0
338.8864,960.0
338.9535,1042.0
339.0206,1060.0
339.0878,1300.0
339.1548,1145.0
339.222,1334.0
339.289,1509.0
339.3561,1334.0
339.4233,958.0
339.4904,1080.0
339.5574,969.0
339.6245,992.0
339.6916,983.0
339.7587,1023.0
339.8257,930.0
339.8929,1012.0
339.9599,924.0
340.0269,1037.0
340.094,943.0
340.1611,973.0
340.2281,922.0
340.2952,1012.0
340.3622,898.0
340.4293,993.0
340.4963,904.0
340.5633,979.0
340.6304,924.0
340.6974,1085.0
340.7645,954.0
340.8315,1000.0
340.8985,911.0
340.9655,966.0
341.0325,916.0
341.0995,1033.0
341.1665,1060.0
341.2335,1157.0
341.3005,1337.0
341.3675,1616.0
341.4345,1900.0
341.5015,1808.0
341.5685,1228.0
341.6355,1158.0
341.7025,928.0
341.7694,1032.0
341.8364,928.0
341.9034,1056.0
341.9704,951.0
342.0373,1074.0
342.1043,994.0
342.1712,1134.0
342.2382,1042.0
342.3051,1267.0
342.3721,1337.0
342.4391,1127.0
342.506,963.0
342.5729,985.0
342.6398,913.0
342.7068,998.0
342.7737,883.0
342.8406,1003.0
342.9076,910.0
342.9745,990.0
343.0414,919.0
343.1083,1025.0
343.1752,983.0
343.2421,1159.0
343.309,1281.0
343.3759,1295.0
343.4428,1068.0
343.5097,1097.0
343.5766,981.0
343.6434,1050.0
343.7104,1127.0
343.7772,1110.0
343.8441,960.0
343.9109,1018.0
343.9778,919.0
344.0447,1019.0
344.1116,933.0
344.1784,1058.0
344.2453,981.0
344.3121,1029.0
344.3789,975.0
344.4458,1182.0
344.5127,1155.0
344.5795,1576.0
344.6463,1414.0
344.7131,1167.0
344.78,987.0
344.8468,975.0
344.9136,892.0
344.9805,999.0
345.0473,953.0
345.1141,1077.0
345.1809,1009.0
345.2477,1284.0
345.3145,1177.0
345.3813,1110.0
345.4481,986.0
345.5149,1008.0
345.5816,984.0
345.6484,1158.0
345.7152,1189.0
345.782,1599.0
345.8488,1662.0
345.9155,1392.0
345.9823,1185.0
346.049,1364.0
346.1158,1479.0
346.1826,1571.0
346.2493,1156.0
346.3161,1110.0
346.3828,980.0
346.4496,1051.0
346.5163,969.0
346.5831,1058.0
346.6498,953.0
346.7165,1118.0
346.7832,983.0
346.85,1040.0
346.9167,1021.0
346.9834,1042.0
347.0501,981.0
347.1168,1159.0
347.1835,1194.0
347.2502,1364.0
347.3169,1027.0
347.3836,1010.0
347.4503,917.0
347.517,993.0
347.5837,944.0
347.6504,1013.0
347.717,935.0
347.7837,1010.0
347.8504,952.0
347.9171,992.0
347.9837,912.0
348.0504,973.0
348.1171,909.0
348.1837,1000.0
348.2504,990.0
348.317,1162.0
348.3837,1108.0
348.4503,1078.0
348.5169,926.0
348.5836,1025.0
348.6502,931.0
348.7169,958.0
348.7835,959.0
348.8501,991.0
348.9167,946.0
348.9833,1057.0
349.0499,1057.0
349.1165,1155.0
349.1832,1257.0
349.2498,1753.0
349.3163,1470.0
349.3829,1216.0
349.4495,985.0
349.5161,1022.0
349.5827,986.0
349.6493,1035.0
349.7159,912.0
349.7824,976.0
349.849,955.0
349.9156,1023.0
349.9821,991.0
350.0487,1158.0
350.1153,1026.0
350.1818,1007.0
350.2484,889.0
350.3149,979.0
350.3814,883.0
350.448,953.0
350.5146,889.0
350.5811,998.0
350.6476,935.0
350.7141,1019.0
350.7807,978.0
350.8472,1102.0
350.9137,1047.0
350.9802,1431.0
351.0467,1325.0
351.1132,1197.0
351.1797,1049.0
351.2462,1237.0
351.3127,1331.0
351.3792,1652.0
351.4457,1760.0
351.5122,1794.0
351.5787,1438.0
351.6451,1203.0
351.7116,1084.0
351.7781,1158.0
351.8446,1079.0
351.911,1211.0
351.9775,1081.0
352.044,1106.0
352.1104,1053.0
352.1769,1181.0
352.2433,1151.0
352.3098,1402.0
352.3762,1835.0
352.4427,2182.0
352.5091,1516.0
352.5755,1277.0
352.642,1093.0
352.7084,1131.0
352.7748,1061.0
352.8412,1042.0
352.9077,938.0
352.9741,1034.0
353.0405,921.0
353.1068,1016.0
353.1732,913.0
353.2396,1051.0
353.306,915.0
353.3724,956.0
353.4388,896.0
353.5052,958.0
353.5716,873.0
353.638,991.0
353.7043,918.0
353.7707,988.0
353.8371,861.0
353.9034,974.0
353.9698,877.0
354.0362,945.0
354.1025,924.0
354.1689,1016.0
354.2352,895.0
354.3016,996.0
354.3679,902.0
354.4342,1004.0
354.5005,936.0
354.5669,1057.0
354.6332,920.0
354.6996,1053.0
354.7659,988.0
354.8322,1026.0
354.8985,928.0
354.9648,962.0
355.0311,842.0
355.0974,960.0
355.1637,899.0
355.23,958.0
355.2963,833.0
355.3625,955.0
355.4289,826.0
355.4952,927.0
355.5614,833.0
355.6277,958.0
355.694,849.0
355.7603,915.0
355.8265,857.0
355.8928,924.0
355.959,859.0
356.0253,944.0
356.0916,863.0
356.1578,986.0
356.224,854.0
356.2903,957.0
356.3565,934.0
356.4228,1077.0
356.489,1111.0
356.5552,1459.0
356.6214,1578.0
356.6876,1247.0
356.7539,1022.0
356.8201,1063.0
356.8863,919.0
356.9525,985.0
357.0187,917.0
357.0849,1103.0
357.1511,1113.0
357.2173,1037.0
357.2835,904.0
357.3497,986.0
357.4158,915.0
357.482,950.0
357.5482,916.0
357.6144,1082.0
357.6805,913.0
357.7467,981.0
357.8128,839.0
357.879,928.0
357.9452,805.0
358.0114,910.0
358.0775,824.0
358.1436,899.0
358.2097,806.0
358.2759,862.0
358.342,807.0
358.4082,904.0
358.4743,801.0
358.5404,867.0
358.6065,855.0
358.6726,907.0
358.7387,872.0
358.8049,896.0
358.871,849.0
358.9371,925.0
359.0032,789.0
359.0693,890.0
359.1353,804.0
359.2014,870.0
359.2676,862.0
359.3336,930.0
359.3997,823.0
359.4658,926.0
359.5318,875.0
359.5979,997.0
359.664,963.0
359.7301,1173.0
359.7961,987.0
359.8622,1025.0
359.9282,900.0
359.9943,951.0
360.0603,804.0
360.1264,973.0
360.1924,880.0
360.2585,952.0
360.3244,849.0
360.3905,930.0
360.4565,806.0
360.5225,912.0
360.5885,842.0
360.6546,984.0
360.7206,879.0
360.7866,953.0
360.8526,994.0
360.9185,1059.0
360.9846,1150.0
361.0506,1165.0
361.1165,942.0
361.1825,1049.0
361.2485,1061.0
361.3145,1065.0
361.3805,898.0
361.4465,979.0
361.5124,882.0
361.5784,990.0
361.6443,972.0
361.7103,1187.0
361.7762,1207.0
361.8422,1629.0
361.9082,1949.0
361.9741,1582.0
362.04,1147.0
362.106,1057.0
362.1719,920.0
362.2379,992.0
362.3038,893.0
362.3697,939.0
362.4356,864.0
362.5015,992.0
362.5675,898.0
362.6334,940.0
362.6993,867.0
362.7652,956.0
362.8311,836.0
362.8969,961.0
362.9629,828.0
363.0287,923.0
363.0947,844.0
363.1605,962.0
363.2264,826.0
363.2923,902.0
363.3582,865.0
363.424,930.0
363.4899,869.0
363.5557,895.0
363.6216,853.0
363.6874,928.0
363.7533,839.0
363.8191,900.0
363.885,839.0
363.9508,914.0
364.0167,806.0
364.0825,951.0
364.1483,828.0
364.2142,961.0
364.28,847.0
364.3458,937.0
364.4116,831.0
364.4774,884.0
364.5432,826.0
364.609,889.0
364.6748,834.0
364.7406,925.0
364.8065,812.0
364.8722,923.0
364.938,820.0
365.0038,941.0
365.0696,828.0
365.1354,970.0
365.2011,795.0
365.2669,914.0
365.3326,772.0
365.3984,902.0
365.4642,857.0
365.5299,903.0
365.5957,809.0
365.6614,932.0
365.7272,835.0
365.7929,950.0
365.8587,853.0
365.9244,944.0
365.9902,848.0
366.0559,929.0
366.1216,861.0
366.1873,960.0
366.253,838.0
366.3188,998.0
366.3845,870.0
366.4502,950.0
366.5159,860.0
366.5816,925.0
366.6473,813.0
366.713,869.0
366.7787,805.0
366.8444,966.0
366.91,836.0
366.9757,952.0
367.0414,864.0
367.1071,934.0
367.1727,827.0
367.2384,908.0
367.3041,878.0
367.3697,952.0
367.4354,841.0
367.501,915.0
367.5667,786.0
367.6323,887.0
367.698,820.0
367.7636,868.0
367.8292,813.0
367.8948,891.0
367.9605,777.0
368.0261,888.0
368.0918,788.0
368.1573,898.0
368.223,787.0
368.2885,884.0
368.3542,806.0
368.4198,870.0
368.4854,777.0
368.551,893.0
368.6165,772.0
368.6821,891.0
368.7477,775.0
368.8133,888.0
368.8789,822.0
368.9445,906.0
369.01,781.0
369.0756,857.0
369.1411,812.0
369.2067,865.0
369.2723,769.0
369.3379,896.0
369.4034,774.0
369.4689,818.0
369.5345,788.0
369.6,868.0
369.6656,772.0
369.7311,887.0
369.7966,751.0
369.8622,866.0
369.9277,818.0
369.9932,848.0
370.0587,745.0
370.1242,821.0
370.1897,785.0
370.2552,843.0
370.3207,754.0
370.3862,842.0
370.4517,786.0
370.5172,876.0
370.5827,777.0
370.6482,883.0
370.7136,791.0
370.7791,847.0
370.8446,840.0
370.9101,864.0
370.9756,743.0
371.041,897.0
371.1064,781.0
371.1719,852.0
371.2373,772.0
371.3028,921.0
371.3683,782.0
371.4337,880.0
371.4991,816.0
371.5646,908.0
371.63,778.0
371.6954,893.0
371.7608,800.0
371.8263,876.0
371.8917,818.0
371.9571,885.0
372.0225,748.0
372.0879,882.0
372.1533,812.0
372.2187,945.0
372.2841,820.0
372.3495,904.0
372.4149,795.0
372.4803,894.0
372.5457,794.0
372.611,876.0
372.6764,774.0
372.7418,847.0
372.8071,801.0
372.8725,895.0
372.9379,826.0
373.0032,869.0
373.0686,789.0
373.1339,954.0
373.1992,787.0
373.2646,901.0
373.3299,812.0
373.3953,926.0
373.4606,815.0
373.5259,915.0
373.5912,838.0
373.6566,910.0
373.7219,817.0
373.7872,907.0
373.8525,837.0
373.9178,909.0
373.9831,829.0
374.0484,876.0
374.1137,819.0
374.179,890.0
374.2443,806.0
374.3096,946.0
374.3749,826.0
374.4401,895.0
374.5054,801.0
374.5706,875.0
374.636,829.0
374.7012,871.0
374.7665,821.0
374.8318,890.0
374.897,825.0
374.9622,868.0
375.0275,807.0
375.0927,882.0
375.158,805.0
375.2232,858.0
375.2885,812.0
375.3537,867.0
375.4189,789.0
375.4841,826.0
375.5493,817.0
375.6145,864.0
375.6797,829.0
375.745,910.0
375.8101,791.0
375.8754,858.0
375.9406,792.0
376.0057,866.0
376.071,773.0
376.1361,905.0
376.2013,805.0
376.2665,860.0
376.3317,793.0
376.3969,858.0
376.462,778.0
376.5272,904.0
376.5923,810.0
376.6575,910.0
376.7226,809.0
376.7878,905.0
376.8529,872.0
376.9181,1009.0
376.9832,833.0
377.0483,886.0
377.1135,812.0
377.1786,904.0
377.2437,804.0
377.3089,856.0
377.374,837.0
377.4391,970.0
377.5042,932.0
377.5693,966.0
377.6344,820.0
377.6995,886.0
377.7646,775.0
377.8297,888.0
377.8948,813.0
377.9599,854.0
378.025,779.0
378.09,851.0
378.1551,822.0
378.2202,908.0
378.2852,917.0
378.3503,987.0
378.4154,795.0
378.4804,897.0
378.5455,782.0
378.6105,870.0
378.6755,797.0
378.7406,843.0
378.8057,806.0
378.8707,877.0
378.9357,771.0
379.0008,888.0
379.0658,781.0
379.1308,885.0
379.1958,782.0
379.2609,871.0
379.3259,784.0
379.3908,898.0
379.4558,768.0
379.5208,841.0
379.5858,775.0
379.6509,892.0
379.7159,813.0
379.7808,830.0
379.8458,796.0
379.9108,867.0
379.9758,826.0
380.0407,934.0
380.1057,783.0
380.1707,894.0
380.2356,795.0
380.3006,903.0
380.3655,839.0
380.4305,897.0
380.4955,839.0
380.5604,925.0
380.6253,989.0
380.6902,1073.0
380.7552,878.0
380.8201,915.0
380.885,804.0
380.95,842.0
381.0149,822.0
381.0798,891.0
381.1447,775.0
381.2096,910.0
381.2745,819.0
381.3394,857.0
381.4043,875.0
381.4692,913.0
381.5341,799.0
381.5989,871.0
381.6638,794.0
381.7287,903.0
381.7936,802.0
381.8585,925.0
381.9233,819.0
381.9882,853.0
382.053,823.0
382.1179,893.0
382.1828,812.0
382.2476,913.0
382.3124,762.0
382.3773,939.0
382.4421,854.0
382.507,912.0
382.5718,830.0
382.6366,899.0
382.7014,823.0
382.7663,877.0
382.8311,782.0
382.8959,933.0
382.9607,797.0
383.0255,863.0
383.0903,896.0
383.1551,951.0
383.2199,866.0
383.2847,820.0
383.3495,795.0
383.4143,904.0
383.479,785.0
383.5438,865.0
383.6086,806.0
383.6734,849.0
383.7381,832.0
383.8029,908.0
383.8676,812.0
383.9324,853.0
383.9972,782.0
384.0619,954.0
384.1266,824.0
384.1914,864.0
384.2562,798.0
384.3209,837.0
384.3856,755.0
384.4503,922.0
384.515,822.0
384.5797,861.0
384.6445,806.0
384.7092,891.0
384.7739,807.0
384.8386,929.0
384.9033,842.0
384.968,873.0
385.0327,817.0
385.0974,911.0
385.162,830.0
385.2267,905.0
385.2914,826.0
385.3561,858.0
385.4208,853.0
385.4854,893.0
385.5501,826.0
385.6147,921.0
385.6794,927.0
385.7441,1182.0
385.8087,1064.0
385.8734,1035.0
385.938,852.0
386.0027,917.0
386.0673,867.0
386.1319,890.0
386.1966,849.0
386.2612,900.0
386.3258,790.0
386.3904,873.0
386.455,803.0
386.5196,910.0
386.5843,804.0
386.6489,931.0
386.7135,810.0
386.778,903.0
386.8426,775.0
386.9072,856.0
386.9718,787.0
387.0364,843.0
387.101,849.0
387.1655,883.0
387.2301,762.0
387.2946,935.0
387.3593,813.0
387.4238,898.0
387.4884,867.0
387.5529,917.0
387.6175,835.0
387.682,904.0
387.7466,819.0
387.8111,875.0
387.8756,788.0
387.9402,899.0
388.0047,810.0
388.0692,879.0
388.1337,827.0
388.1982,924.0
388.2628,831.0
388.3272,885.0
388.3918,835.0
