Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.0632,908.0
288.1327,972.0
288.2021,871.0
288.2716,948.0
288.341,856.0
288.4105,950.0
288.4799,872.0
288.5493,967.0
288.6188,874.0
288.6882,952.0
288.7577,831.0
288.8271,880.0
288.8965,873.0
288.9659,991.0
289.0354,852.0
289.1048,935.0
289.1742,852.0
289.2436,930.0
289.313,895.0
289.3824,948.0
289.4518,915.0
289.5212,910.0
289.5906,821.0
289.66,911.0
289.7294,864.0
289.7988,927.0
289.8682,911.0
289.9376,946.0
290.007,867.0
290.0764,1008.0
290.1457,879.0
290.2151,951.0
290.2844,803.0
290.3538,949.0
290.4232,870.0
290.4925,927.0
290.5619,879.0
290.6312,989.0
290.7006,888.0
290.7699,1013.0
290.8393,883.0
290.9086,975.0
290.978,938.0
291.0473,962.0
291.1166,902.0
291.1859,987.0
291.2553,909.0
291.3246,1061.0
291.3939,979.0
291.4632,1005.0
291.5325,879.0
291.6018,980.0
291.6712,930.0
291.7405,991.0
291.8098,916.0
291.8791,957.0
291.9484,886.0
292.0176,1003.0
292.0869,881.0
292.1562,1012.0
292.2255,876.0
292.2948,997.0
292.3641,921.0
292.4334,948.0
292.5026,944.0
292.5719,1006.0
292.6412,870.0
292.7104,1014.0
292.7797,872.0
292.8489,968.0
292.9182,891.0
292.9875,959.0
293.0567,901.0
293.1259,996.0
293.1952,920.0
293.2644,987.0
293.3336,907.0
293.4029,960.0
293.4721,866.0
293.5413,984.0
293.6106,907.0
293.6798,1005.0
293.749,852.0
293.8182,1031.0
293.8875,926.0
293.9566,971.0
294.0259,906.0
294.0951,988.0
294.1642,913.0
294.2334,1033.0
294.3026,949.0
294.3718,1117.0
294.441,1042.0
294.5102,1056.0
294.5794,922.0
294.6485,1008.0
294.7177,952.0
294.7869,1025.0
294.8561,948.0
294.9253,995.0
294.9944,870.0
295.0636,944.0
295.1327,856.0
295.2019,928.0
295.271,851.0
295.3402,927.0
295.4093,908.0
295.4785,1008.0
295.5476,902.0
295.6168,981.0
295.6859,877.0
295.755,964.0
295.8241,874.0
295.8932,959.0
295.9623,904.0
296.0315,946.0
296.1006,928.0
296.1697,929.0
296.2388,883.0
296.3079,916.0
296.377,911.0
296.4461,980.0
296.5152,840.0
296.5843,915.0
296.6534,816.0
296.7225,985.0
296.7916,888.0
296.8606,976.0
296.9297,899.0
296.9988,956.0
297.0679,842.0
297.137,918.0
297.206,890.0
297.2751,937.0
297.3441,880.0
297.4132,953.0
297.4823,931.0
297.5513,947.0
297.6204,864.0
297.6894,982.0
297.7584,882.0
297.8275,995.0
297.8965,897.0
297.9655,1016.0
298.0346,919.0
298.1036,1043.0
298.1726,1175.0
298.2417,1074.0
298.3106,1044.0
298.3797,1083.0
298.4487,1045.0
298.5177,1003.0
298.5867,925.0
298.6557,978.0
298.7247,893.0
298.7937,1004.0
298.8627,981.0
298.9317,1004.0
299.0007,893.0
299.0696,1032.0
299.1386,894.0
299.2076,1074.0
299.2766,1186.0
299.3456,1144.0
299.4145,1152.0
299.4835,1117.0
299.5524,971.0
299.6214,1005.0
299.6903,920.0
299.7593,1026.0
299.8282,920.0
299.8972,1015.0
299.9661,972.0
300.0351,1164.0
300.104,1185.0
300.173,1444.0
300.2419,2029.0
300.3108,1966.0
300.3797,1828.0
300.4487,1378.0
300.5176,1078.0
300.5865,1046.0
300.6554,965.0
300.7243,1020.0
300.7932,881.0
300.8621,1033.0
300.931,957.0
300.9999,1164.0
301.0688,1136.0
301.1377,1446.0
301.2066,1854.0
301.2755,1506.0
301.3444,1070.0
301.4132,1048.0
301.4821,949.0
301.551,1055.0
301.6199,977.0
301.6887,1071.0
301.7576,922.0
301.8265,1064.0
301.8953,1023.0
301.9642,1072.0
302.033,947.0
302.1019,985.0
302.1707,900.0
302.2396,993.0
302.3084,880.0
302.3772,1007.0
302.4461,922.0
302.5149,978.0
302.5837,898.0
302.6526,980.0
302.7214,893.0
302.7902,993.0
302.859,939.0
302.9278,985.0
302.9966,948.0
303.0654,1058.0
303.1342,918.0
303.203,1077.0
303.2718,938.0
303.3406,1058.0
303.4094,931.0
303.4781,1001.0
303.547,976.0
303.6158,1049.0
303.6845,1059.0
303.7533,1317.0
303.8221,1362.0
303.8908,1204.0
303.9596,968.0
304.0284,1021.0
304.0971,898.0
304.1659,1017.0
304.2346,920.0
304.3034,972.0
304.3721,916.0
304.4409,979.0
304.5096,974.0
304.5784,1046.0
304.6471,920.0
304.7158,1006.0
304.7845,987.0
304.8533,1063.0
304.922,1085.0
304.9907,1288.0
305.0594,1677.0
305.1281,1673.0
305.1969,1205.0
305.2656,1150.0
305.3343,1068.0
305.403,1352.0
305.4717,1330.0
305.5403,1204.0
305.609,1053.0
305.6778,1238.0
305.7464,1438.0
305.8151,1413.0
305.8838,1082.0
305.9525,1064.0
306.0211,885.0
306.0898,989.0
306.1585,884.0
306.2271,1007.0
306.2958,966.0
306.3645,1080.0
306.4331,1008.0
306.5017,1140.0
306.5704,973.0
306.6391,1039.0
306.7077,890.0
306.7763,1020.0
306.845,858.0
306.9136,970.0
306.9822,891.0
307.0508,979.0
307.1195,962.0
307.1881,991.0
307.2567,949.0
307.3253,979.0
307.3939,879.0
307.4625,993.0
307.5312,891.0
307.5998,988.0
307.6684,895.0
307.7369,969.0
307.8055,924.0
307.8741,1047.0
307.9427,940.0
308.0113,1061.0
308.0799,1010.0
308.1484,1052.0
308.217,893.0
308.2856,946.0
308.3542,886.0
308.4227,983.0
308.4913,896.0
308.5598,1030.0
308.6284,907.0
308.6969,1111.0
308.7655,1029.0
308.834,1086.0
308.9026,903.0
308.9711,931.0
309.0396,835.0
309.1082,964.0
309.1767,853.0
309.2452,1017.0
309.3138,883.0
309.3823,1007.0
309.4508,898.0
309.5193,1014.0
309.5878,966.0
309.6563,1031.0
309.7249,1015.0
309.7933,1075.0
309.8618,1025.0
309.9303,1217.0
309.9988,1169.0
310.0673,1379.0
310.1358,1783.0
310.2043,1936.0
310.2728,1200.0
310.3412,1090.0
310.4097,987.0
310.4781,1061.0
310.5466,1062.0
310.6151,1112.0
310.6836,1045.0
310.752,1005.0
310.8205,912.0
310.8889,1013.0
310.9574,908.0
311.0258,990.0
311.0943,874.0
311.1627,986.0
311.2311,910.0
311.2996,990.0
311.368,965.0
311.4364,1013.0
311.5049,869.0
311.5733,997.0
311.6417,897.0
311.7101,934.0
311.7785,880.0
311.8469,930.0
311.9153,924.0
311.9837,1006.0
312.0521,931.0
312.1205,948.0
312.1889,819.0
312.2573,928.0
312.3257,843.0
312.3941,947.0
312.4624,882.0
312.5308,881.0
312.5992,852.0
312.6675,961.0
312.7359,855.0
312.8043,943.0
312.8727,880.0
312.941,1004.0
313.0093,868.0
313.0777,943.0
313.1461,923.0
313.2144,1024.0
313.2827,1034.0
313.3511,1188.0
313.4194,1365.0
313.4877,1265.0
313.5561,978.0
313.6244,1007.0
313.6927,890.0
313.761,964.0
313.8294,788.0
313.8977,923.0
313.966,809.0
314.0343,921.0
314.1026,828.0
314.1709,900.0
314.2392,829.0
314.3075,940.0
314.3758,882.0
314.4441,940.0
314.5124,840.0
314.5806,956.0
314.6489,832.0
314.7172,967.0
314.7855,850.0
314.8537,932.0
314.922,842.0
314.9903,928.0
315.0585,833.0
315.1268,937.0
315.195,824.0
315.2633,925.0
315.3315,852.0
315.3998,942.0
315.468,822.0
315.5362,906.0
315.6045,820.0
315.6727,910.0
315.7409,879.0
315.8092,947.0
315.8774,861.0
315.9456,942.0
316.0138,859.0
316.082,945.0
316.1502,859.0
316.2184,976.0
316.2867,897.0
316.3549,947.0
316.423,894.0
316.4912,961.0
316.5594,902.0
316.6276,1000.0
316.6958,851.0
316.764,979.0
316.8322,846.0
316.9003,997.0
316.9685,852.0
317.0367,973.0
317.1049,889.0
317.173,947.0
317.2411,902.0
317.3093,984.0
317.3774,888.0
317.4456,974.0
317.5137,891.0
317.5819,983.0
317.65,906.0
317.7182,1000.0
317.7863,911.0
317.8545,975.0
317.9225,909.0
317.9907,951.0
318.0588,886.0
318.1269,1013.0
318.195,981.0
318.2631,994.0
318.3312,941.0
318.3994,1033.0
318.4675,928.0
318.5355,972.0
318.6036,891.0
318.6717,1012.0
318.7398,896.0
318.8079,974.0
318.876,912.0
318.9441,987.0
319.0121,980.0
319.0802,1032.0
319.1483,979.0
319.2164,1068.0
319.2844,939.0
319.3525,1094.0
319.4205,882.0
319.4886,1051.0
319.5566,998.0
319.6247,1011.0
319.6927,1009.0
319.7608,1135.0
319.8288,979.0
319.8968,1067.0
319.9648,945.0
320.0329,1106.0
320.1009,1001.0
320.1689,1099.0
320.237,1035.0
320.305,1058.0
320.373,963.0
320.441,1036.0
320.509,929.0
320.577,1027.0
320.645,1003.0
320.713,1067.0
320.781,1000.0
320.849,1042.0
320.917,957.0
320.985,1055.0
321.0529,1047.0
321.1209,1098.0
321.1889,1001.0
321.2568,1126.0
321.3248,1091.0
321.3928,1193.0
321.4608,1045.0
321.5287,1082.0
321.5966,1013.0
321.6646,1197.0
321.7325,1178.0
321.8005,1212.0
321.8684,1039.0
321.9364,1108.0
322.0043,1004.0
322.0722,1163.0
322.1401,1104.0
322.2081,1093.0
322.276,1056.0
322.344,1098.0
322.4119,1005.0
322.4797,1176.0
322.5477,1042.0
322.6156,1032.0
322.6835,1005.0
322.7514,1042.0
322.8193,942.0
322.8871,1023.0
322.955,1056.0
323.0229,1126.0
323.0908,1035.0
323.1588,1119.0
323.2266,1191.0
323.2945,1462.0
323.3623,1181.0
323.4302,1433.0
323.4981,1183.0
323.5659,1155.0
323.6338,1143.0
323.7016,1134.0
323.7695,984.0
323.8373,1137.0
323.9052,1051.0
323.973,1151.0
324.0409,1011.0
324.1087,1154.0
324.1765,1098.0
324.2444,1275.0
324.3122,1121.0
324.38,1153.0
324.4479,985.0
324.5157,1127.0
324.5834,971.0
324.6512,1084.0
324.7191,1046.0
324.7869,1114.0
324.8547,1137.0
324.9225,1145.0
324.9903,1054.0
325.058,1205.0
325.1259,1013.0
325.1936,1118.0
325.2614,952.0
325.3292,1073.0
325.397,962.0
325.4647,1036.0
325.5325,937.0
325.6002,970.0
325.668,926.0
325.7358,1011.0
325.8036,892.0
325.8713,996.0
325.939,885.0
326.0068,1017.0
326.0745,961.0
326.1422,1090.0
326.21,970.0
326.2777,1010.0
326.3455,918.0
326.4132,1008.0
326.4809,955.0
326.5486,983.0
326.6164,931.0
326.6841,971.0
326.7518,926.0
326.8195,1003.0
326.8872,911.0
326.9549,1055.0
327.0226,919.0
327.0903,1071.0
327.158,953.0
327.2256,1057.0
327.2933,993.0
327.361,1093.0
327.4287,949.0
327.4964,1074.0
327.5641,974.0
327.6317,1032.0
327.6994,956.0
327.767,1048.0
327.8347,963.0
327.9023,1121.0
327.97,978.0
328.0376,1046.0
328.1053,952.0
328.1729,1063.0
328.2406,1094.0
328.3082,1083.0
328.3759,967.0
328.4435,982.0
328.5111,975.0
328.5787,1019.0
328.6463,961.0
328.7139,1097.0
328.7816,925.0
328.8492,1003.0
328.9168,883.0
328.9843,916.0
329.052,872.0
329.1196,974.0
329.1872,861.0
329.2548,945.0
329.3224,932.0
329.3899,986.0
329.4575,909.0
329.5251,1014.0
329.5927,910.0
329.6602,1002.0
329.7278,915.0
329.7953,996.0
329.8629,887.0
329.9305,995.0
329.998,903.0
330.0656,959.0
330.1331,892.0
330.2007,969.0
330.2682,857.0
330.3358,929.0
330.4033,877.0
330.4708,1002.0
330.5383,940.0
330.6059,1022.0
330.6734,906.0
330.7409,954.0
330.8084,929.0
330.876,1004.0
330.9435,987.0
331.011,1029.0
331.0784,907.0
331.1459,1100.0
331.2134,1058.0
331.2809,1085.0
331.3484,982.0
331.4159,1011.0
331.4834,960.0
331.5508,1299.0
331.6183,1008.0
331.6858,1009.0
331.7533,929.0
331.8207,1010.0
331.8882,951.0
331.9557,1144.0
332.0231,1134.0
332.0906,1164.0
332.1581,1035.0
332.2255,1141.0
332.2929,1032.0
332.3604,1037.0
332.4278,950.0
332.4952,963.0
332.5627,868.0
332.6301,952.0
332.6975,928.0
332.7649,989.0
332.8323,905.0
332.8997,1026.0
332.9672,950.0
333.0346,1014.0
333.102,928.0
333.1694,1062.0
333.2368,957.0
333.3042,1009.0
333.3716,889.0
333.439,1006.0
333.5063,915.0
333.5737,1052.0
333.6411,920.0
333.7085,980.0
333.7758,923.0
333.8432,993.0
333.9106,904.0
333.9779,1028.0
334.0453,902.0
334.1126,1101.0
334.18,1004.0
334.2473,990.0
334.3147,890.0
334.382,981.0
334.4494,960.0
334.5167,988.0
334.584,933.0
334.6514,999.0
334.7187,960.0
334.786,1070.0
334.8533,1172.0
334.9206,1360.0
334.9879,1085.0
335.0553,1086.0
335.1226,893.0
335.1899,996.0
335.2572,952.0
335.3245,974.0
335.3918,959.0
335.459,1012.0
335.5263,932.0
335.5936,950.0
335.6609,907.0
335.7282,1039.0
335.7954,964.0
335.8627,1146.0
335.93,1013.0
335.9973,1109.0
336.0645,1155.0
336.1318,1348.0
336.199,1095.0
336.2662,1148.0
336.3335,1060.0
336.4008,1139.0
336.468,1060.0
336.5352,1369.0
336.6024,1330.0
336.6697,1322.0
336.7369,1125.0
336.8041,1208.0
336.8714,1164.0
336.9386,1571.0
337.0058,1221.0
337.073,1194.0
337.1402,1176.0
337.2074,1368.0
337.2746,1329.0
337.3418,1370.0
337.409,1405.0
337.4762,1346.0
337.5434,1106.0
337.6106,1066.0
337.6777,969.0
337.7449,1084.0
337.8121,1007.0
337.8792,1155.0
337.9464,1247.0
338.0135,1762.0
338.0807,1754.0
338.1479,1313.0
338.2151,1015.0
338.2822,1045.0
338.3493,1033.0
338.4165,1053.0
338.4836,886.0
338.5508,1025.0
338.6179,896.0
338.6851,958.0
338.7521,956.0
338.8193,1009.0
338.8864,970.0
338.9535,1116.0
339.0206,1095.0
339.0878,1364.0
339.1548,1224.0
339.222,1401.0
339.289,1518.0
339.3561,1309.0
339.4233,1008.0
339.4904,1098.0
339.5574,934.0
339.6245,1029.0
339.6916,918.0
339.7587,1016.0
339.8257,911.0
339.8929,1005.0
339.9599,920.0
340.0269,1023.0
340.094,954.0
340.1611,1015.0
340.2281,930.0
340.2952,1042.0
340.3622,939.0
340.4293,979.0
340.4963,869.0
340.5633,961.0
340.6304,927.0
340.6974,1029.0
340.7645,909.0
340.8315,1006.0
340.8985,954.0
340.9655,1007.0
341.0325,912.0
341.0995,1066.0
341.1665,1071.0
341.2335,1145.0
341.3005,1369.0
341.3675,1696.0
341.4345,1931.0
341.5015,1863.0
341.5685,1232.0
341.6355,1092.0
341.7025,934.0
341.7694,987.0
341.8364,943.0
341.9034,1034.0
341.9704,992.0
342.0373,1053.0
342.1043,979.0
342.1712,1103.0
342.2382,1043.0
342.3051,1330.0
342.3721,1280.0
342.4391,1113.0
342.506,1009.0
342.5729,983.0
342.6398,863.0
342.7068,946.0
342.7737,856.0
342.8406,972.0
342.9076,929.0
342.9745,961.0
343.0414,903.0
343.1083,1012.0
343.1752,986.0
343.2421,1132.0
343.309,1320.0
343.3759,1339.0
343.4428,1056.0
343.5097,1065.0
343.5766,1006.0
343.6434,1096.0
343.7104,1161.0
343.7772,1098.0
343.8441,1000.0
343.9109,989.0
343.9778,948.0
344.0447,980.0
344.1116,945.0
344.1784,1028.0
344.2453,964.0
344.3121,1084.0
344.3789,980.0
344.4458,1202.0
344.5127,1180.0
344.5795,1602.0
344.6463,1440.0
344.7131,1148.0
344.78,971.0
344.8468,998.0
344.9136,895.0
344.9805,1018.0
345.0473,938.0
345.1141,1103.0
345.1809,983.0
345.2477,1323.0
345.3145,1183.0
345.3813,1123.0
345.4481,953.0
345.5149,1067.0
345.5816,979.0
345.6484,1167.0
345.7152,1207.0
345.782,1718.0
345.8488,1623.0
345.9155,1381.0
345.9823,1195.0
346.049,1349.0
346.1158,1629.0
346.1826,1555.0
346.2493,1182.0
346.3161,1105.0
346.3828,996.0
346.4496,1062.0
346.5163,1027.0
346.5831,1043.0
346.6498,966.0
346.7165,1050.0
346.7832,955.0
346.85,1051.0
346.9167,1013.0
346.9834,1047.0
347.0501,1031.0
347.1168,1157.0
347.1835,1243.0
347.2502,1338.0
347.3169,1023.0
347.3836,1021.0
347.4503,938.0
347.517,993.0
347.5837,951.0
347.6504,1031.0
347.717,964.0
347.7837,1079.0
347.8504,908.0
347.9171,1015.0
347.9837,953.0
348.0504,1040.0
348.1171,927.0
348.1837,1022.0
348.2504,1023.0
348.317,1162.0
348.3837,1120.0
348.4503,1071.0
348.5169,935.0
348.5836,1031.0
348.6502,927.0
348.7169,986.0
348.7835,933.0
348.8501,1009.0
348.9167,903.0
348.9833,1073.0
349.0499,1021.0
349.1165,1150.0
349.1832,1274.0
349.2498,1751.0
349.3163,1564.0
349.3829,1196.0
349.4495,961.0
349.5161,1019.0
349.5827,1007.0
349.6493,1088.0
349.7159,892.0
349.7824,1022.0
349.849,969.0
349.9156,1039.0
349.9821,1010.0
350.0487,1184.0
350.1153,1027.0
350.1818,994.0
350.2484,929.0
350.3149,989.0
350.3814,886.0
350.448,1023.0
350.5146,931.0
350.5811,1002.0
350.6476,960.0
350.7141,1021.0
350.7807,997.0
350.8472,1089.0
350.9137,1089.0
350.9802,1492.0
351.0467,1392.0
351.1132,1186.0
351.1797,1120.0
351.2462,1270.0
351.3127,1386.0
351.3792,1672.0
351.4457,1839.0
351.5122,1886.0
351.5787,1403.0
351.6451,1211.0
351.7116,1038.0
351.7781,1145.0
351.8446,1083.0
351.911,1225.0
351.9775,1089.0
352.044,1139.0
352.1104,1068.0
352.1769,1169.0
352.2433,1176.0
352.3098,1486.0
352.3762,1787.0
352.4427,2218.0
352.5091,1594.0
352.5755,1300.0
352.642,1067.0
352.7084,1093.0
352.7748,1031.0
352.8412,1063.0
352.9077,930.0
352.9741,1047.0
353.0405,904.0
353.1068,1015.0
353.1732,887.0
353.2396,1009.0
353.306,895.0
353.3724,980.0
353.4388,899.0
353.5052,1003.0
353.5716,866.0
353.638,939.0
353.7043,908.0
353.7707,977.0
353.8371,881.0
353.9034,993.0
353.9698,895.0
354.0362,968.0
354.1025,910.0
354.1689,996.0
354.2352,924.0
354.3016,979.0
354.3679,848.0
354.4342,959.0
354.5005,900.0
354.5669,1002.0
354.6332,927.0
354.6996,1038.0
354.7659,999.0
354.8322,1036.0
354.8985,905.0
354.9648,987.0
355.0311,873.0
355.0974,991.0
355.1637,888.0
355.23,956.0
355.2963,833.0
355.3625,930.0
355.4289,813.0
355.4952,954.0
355.5614,840.0
355.6277,956.0
355.694,891.0
355.7603,882.0
355.8265,847.0
355.8928,940.0
355.959,864.0
356.0253,953.0
356.0916,887.0
356.1578,949.0
356.224,878.0
356.2903,952.0
356.3565,896.0
356.4228,1051.0
356.489,1046.0
356.5552,1529.0
356.6214,1620.0
356.6876,1306.0
356.7539,1013.0
356.8201,1009.0
356.8863,878.0
356.9525,952.0
357.0187,945.0
357.0849,1082.0
357.1511,1102.0
357.2173,1141.0
357.2835,908.0
357.3497,964.0
357.4158,893.0
357.482,949.0
357.5482,896.0
357.6144,1074.0
357.6805,960.0
357.7467,944.0
357.8128,806.0
357.879,910.0
357.9452,813.0
358.0114,914.0
358.0775,804.0
358.1436,875.0
358.2097,791.0
358.2759,894.0
358.342,831.0
358.4082,930.0
358.4743,783.0
358.5404,883.0
358.6065,837.0
358.6726,875.0
358.7387,845.0
358.8049,917.0
358.871,827.0
358.9371,910.0
359.0032,783.0
359.0693,884.0
359.1353,830.0
359.2014,875.0
359.2676,843.0
359.3336,877.0
359.3997,786.0
359.4658,951.0
359.5318,913.0
359.5979,1017.0
359.664,954.0
359.7301,1201.0
359.7961,1011.0
359.8622,1002.0
359.9282,854.0
359.9943,939.0
360.0603,860.0
360.1264,951.0
360.1924,853.0
360.2585,919.0
360.3244,851.0
360.3905,880.0
360.4565,789.0
360.5225,888.0
360.5885,863.0
360.6546,947.0
360.7206,824.0
360.7866,988.0
360.8526,950.0
360.9185,1111.0
360.9846,1175.0
361.0506,1164.0
361.1165,1002.0
361.1825,1059.0
361.2485,1053.0
361.3145,1039.0
361.3805,916.0
361.4465,931.0
361.5124,893.0
361.5784,966.0
361.6443,885.0
361.7103,1164.0
361.7762,1219.0
361.8422,1786.0
361.9082,2065.0
361.9741,1604.0
362.04,1152.0
362.106,1049.0
362.1719,907.0
362.2379,932.0
362.3038,886.0
362.3697,984.0
362.4356,884.0
362.5015,1005.0
362.5675,826.0
362.6334,975.0
362.6993,842.0
362.7652,930.0
362.8311,840.0
362.8969,921.0
362.9629,841.0
363.0287,993.0
363.0947,837.0
363.1605,930.0
363.2264,834.0
363.2923,864.0
363.3582,850.0
363.424,868.0
363.4899,841.0
363.5557,919.0
363.6216,840.0
363.6874,915.0
363.7533,824.0
363.8191,884.0
363.885,811.0
363.9508,876.0
364.0167,781.0
364.0825,896.0
364.1483,828.0
364.2142,935.0
364.28,792.0
364.3458,924.0
364.4116,808.0
364.4774,886.0
364.5432,803.0
364.609,872.0
364.6748,800.0
364.7406,910.0
364.8065,807.0
364.8722,941.0
364.938,838.0
365.0038,910.0
365.0696,803.0
365.1354,905.0
365.2011,768.0
365.2669,911.0
365.3326,811.0
365.3984,887.0
365.4642,834.0
365.5299,896.0
365.5957,783.0
365.6614,905.0
365.7272,835.0
365.7929,935.0
365.8587,836.0
365.9244,913.0
365.9902,840.0
366.0559,927.0
366.1216,821.0
366.1873,938.0
366.253,836.0
366.3188,938.0
366.3845,863.0
366.4502,930.0
366.5159,841.0
366.5816,892.0
366.6473,821.0
366.713,875.0
366.7787,809.0
366.8444,900.0
366.91,838.0
366.9757,956.0
367.0414,815.0
367.1071,900.0
367.1727,836.0
367.2384,899.0
367.3041,842.0
367.3697,957.0
367.4354,848.0
367.501,888.0
367.5667,779.0
367.6323,885.0
367.698,820.0
367.7636,872.0
367.8292,794.0
367.8948,885.0
367.9605,756.0
368.0261,836.0
368.0918,792.0
368.1573,869.0
368.223,794.0
368.2885,866.0
368.3542,802.0
368.4198,910.0
368.4854,804.0
368.551,905.0
368.6165,767.0
368.6821,911.0
368.7477,769.0
368.8133,918.0
368.8789,820.0
368.9445,853.0
369.01,761.0
369.0756,898.0
369.1411,815.0
369.2067,852.0
369.2723,732.0
369.3379,838.0
369.4034,755.0
369.4689,817.0
369.5345,746.0
369.6,874.0
369.6656,741.0
369.7311,881.0
369.7966,784.0
369.8622,887.0
369.9277,797.0
369.9932,844.0
370.0587,770.0
370.1242,832.0
370.1897,743.0
370.2552,846.0
370.3207,736.0
370.3862,799.0
370.4517,704.0
370.5172,873.0
370.5827,773.0
370.6482,862.0
370.7136,793.0
370.7791,842.0
370.8446,780.0
370.9101,870.0
370.9756,751.0
371.041,874.0
371.1064,771.0
371.1719,824.0
371.2373,777.0
371.3028,869.0
371.3683,795.0
371.4337,859.0
371.4991,798.0
371.5646,878.0
371.63,788.0
371.6954,863.0
371.7608,759.0
371.8263,867.0
371.8917,821.0
371.9571,866.0
372.0225,797.0
372.0879,841.0
372.1533,811.0
372.2187,960.0
372.2841,837.0
372.3495,888.0
372.4149,842.0
372.4803,853.0
372.5457,806.0
372.611,940.0
372.6764,748.0
372.7418,913.0
372.8071,812.0
372.8725,917.0
372.9379,848.0
373.0032,866.0
373.0686,816.0
373.1339,890.0
373.1992,746.0
373.2646,912.0
373.3299,789.0
373.3953,906.0
373.4606,777.0
373.5259,911.0
373.5912,838.0
373.6566,906.0
373.7219,851.0
373.7872,860.0
373.8525,869.0
373.9178,919.0
373.9831,825.0
374.0484,921.0
374.1137,846.0
374.179,932.0
374.2443,791.0
374.3096,962.0
374.3749,826.0
374.4401,913.0
374.5054,802.0
374.5706,869.0
374.636,863.0
374.7012,891.0
374.7665,828.0
374.8318,919.0
374.897,842.0
374.9622,881.0
375.0275,799.0
375.0927,904.0
375.158,819.0
375.2232,885.0
375.2885,816.0
375.3537,895.0
375.4189,762.0
375.4841,875.0
375.5493,762.0
375.6145,886.0
375.6797,817.0
375.745,903.0
375.8101,849.0
375.8754,925.0
375.9406,855.0
376.0057,920.0
376.071,829.0
376.1361,958.0
376.2013,782.0
376.2665,887.0
376.3317,782.0
376.3969,854.0
376.462,759.0
376.5272,881.0
376.5923,801.0
376.6575,865.0
376.7226,791.0
376.7878,923.0
376.8529,884.0
376.9181,1000.0
376.9832,854.0
377.0483,859.0
377.1135,773.0
377.1786,858.0
377.2437,796.0
377.3089,871.0
377.374,819.0
377.4391,934.0
377.5042,963.0
377.5693,882.0
377.6344,809.0
377.6995,861.0
377.7646,779.0
377.8297,883.0
377.8948,823.0
377.9599,872.0
378.025,772.0
378.09,849.0
378.1551,833.0
378.2202,901.0
378.2852,902.0
378.3503,976.0
378.4154,846.0
378.4804,908.0
378.5455,790.0
378.6105,887.0
378.6755,780.0
378.7406,841.0
378.8057,790.0
378.8707,841.0
378.9357,723.0
379.0008,886.0
379.0658,768.0
379.1308,861.0
379.1958,818.0
379.2609,857.0
379.3259,729.0
379.3908,856.0
379.4558,836.0
379.5208,809.0
379.5858,758.0
379.6509,870.0
379.7159,824.0
379.7808,854.0
379.8458,788.0
379.9108,857.0
379.9758,789.0
380.0407,890.0
380.1057,803.0
380.1707,892.0
380.2356,778.0
380.3006,882.0
380.3655,813.0
380.4305,875.0
380.4955,818.0
380.5604,933.0
380.6253,955.0
380.6902,1038.0
380.7552,875.0
380.8201,917.0
380.885,746.0
380.95,847.0
381.0149,813.0
381.0798,865.0
381.1447,778.0
381.2096,895.0
381.2745,809.0
381.3394,870.0
381.4043,784.0
381.4692,885.0
381.5341,785.0
381.5989,870.0
381.6638,819.0
381.7287,866.0
381.7936,770.0
381.8585,886.0
381.9233,823.0
381.9882,859.0
382.053,787.0
382.1179,887.0
382.1828,837.0
382.2476,853.0
382.3124,763.0
382.3773,891.0
382.4421,823.0
382.507,892.0
382.5718,782.0
382.6366,869.0
382.7014,791.0
382.7663,859.0
382.8311,788.0
382.8959,915.0
382.9607,796.0
383.0255,873.0
383.0903,857.0
383.1551,932.0
383.2199,811.0
383.2847,846.0
383.3495,778.0
383.4143,882.0
383.479,754.0
383.5438,847.0
383.6086,749.0
383.6734,897.0
383.7381,767.0
383.8029,917.0
383.8676,801.0
383.9324,860.0
383.9972,750.0
384.0619,941.0
384.1266,768.0
384.1914,870.0
384.2562,802.0
384.3209,803.0
384.3856,764.0
384.4503,882.0
384.515,817.0
384.5797,907.0
384.6445,781.0
384.7092,856.0
384.7739,781.0
384.8386,910.0
384.9033,831.0
384.968,898.0
385.0327,764.0
385.0974,876.0
385.162,799.0
385.2267,887.0
385.2914,803.0
385.3561,888.0
385.4208,788.0
385.4854,875.0
385.5501,799.0
385.6147,923.0
385.6794,932.0
385.7441,1188.0
385.8087,1113.0
385.8734,1011.0
385.938,833.0
386.0027,848.0
386.0673,812.0
386.1319,858.0
386.1966,809.0
386.2612,888.0
386.3258,824.0
386.3904,852.0
386.455,797.0
386.5196,856.0
386.5843,850.0
386.6489,876.0
386.7135,792.0
386.778,884.0
386.8426,824.0
386.9072,887.0
386.9718,800.0
387.0364,812.0
387.101,820.0
387.1655,824.0
387.2301,793.0
387.2946,876.0
387.3593,802.0
387.4238,862.0
387.4884,800.0
387.5529,896.0
387.6175,814.0
387.682,875.0
387.7466,789.0
387.8111,886.0
387.8756,766.0
387.9402,863.0
388.0047,825.0
388.0692,874.0
388.1337,803.0
388.1982,917.0
388.2628,815.0
388.3272,876.0
388.3918,783.0
388.4563,919.0
