Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.7159,965.0
287.7853,891.0
287.8548,958.0
287.9243,910.0
287.9937,934.0
288.0632,914.0
288.1327,997.0
288.2021,859.0
288.2716,969.0
288.341,883.0
288.4105,1019.0
288.4799,888.0
288.5493,967.0
288.6188,888.0
288.6882,947.0
288.7577,893.0
288.8271,1014.0
288.8965,887.0
288.9659,1012.0
289.0354,883.0
289.1048,928.0
289.1742,901.0
289.2436,963.0
289.313,892.0
289.3824,985.0
289.4518,928.0
289.5212,1002.0
289.5906,855.0
289.66,916.0
289.7294,902.0
289.7988,948.0
289.8682,905.0
289.9376,983.0
290.007,870.0
290.0764,995.0
290.1457,888.0
290.2151,992.0
290.2844,853.0
290.3538,941.0
290.4232,875.0
290.4925,962.0
290.5619,882.0
290.6312,964.0
290.7006,898.0
290.7699,1011.0
290.8393,899.0
290.9086,995.0
290.978,952.0
291.0473,945.0
291.1166,881.0
291.1859,991.0
291.2553,943.0
291.3246,1084.0
291.3939,1070.0
291.4632,1010.0
291.5325,889.0
291.6018,977.0
291.6712,920.0
291.7405,1037.0
291.8098,937.0
291.8791,1030.0
291.9484,928.0
292.0176,972.0
292.0869,904.0
292.1562,960.0
292.2255,911.0
292.2948,994.0
292.3641,932.0
292.4334,982.0
292.5026,964.0
292.5719,997.0
292.6412,885.0
292.7104,1008.0
292.7797,941.0
292.8489,1038.0
292.9182,914.0
292.9875,946.0
293.0567,886.0
293.1259,1004.0
293.1952,873.0
293.2644,1003.0
293.3336,903.0
293.4029,965.0
293.4721,906.0
293.5413,966.0
293.6106,917.0
293.6798,1019.0
293.749,916.0
293.8182,1017.0
293.8875,931.0
293.9566,1010.0
294.0259,905.0
294.0951,1030.0
294.1642,924.0
294.2334,1007.0
294.3026,967.0
294.3718,1104.0
294.441,1053.0
294.5102,1076.0
294.5794,915.0
294.6485,1029.0
294.7177,952.0
294.7869,1058.0
294.8561,884.0
294.9253,1023.0
294.9944,850.0
295.0636,978.0
295.1327,887.0
295.2019,938.0
295.271,885.0
295.3402,907.0
295.4093,891.0
295.4785,961.0
295.5476,915.0
295.6168,1002.0
295.6859,933.0
295.755,973.0
295.8241,882.0
295.8932,1027.0
295.9623,953.0
296.0315,984.0
296.1006,900.0
296.1697,963.0
296.2388,911.0
296.3079,954.0
296.377,930.0
296.4461,972.0
296.5152,863.0
296.5843,945.0
296.6534,851.0
296.7225,971.0
296.7916,900.0
296.8606,979.0
296.9297,910.0
296.9988,983.0
297.0679,859.0
297.137,938.0
297.206,859.0
297.2751,989.0
297.3441,887.0
297.4132,981.0
297.4823,915.0
297.5513,969.0
297.6204,884.0
297.6894,1013.0
297.7584,928.0
297.8275,1005.0
297.8965,902.0
297.9655,1004.0
298.0346,978.0
298.1036,1044.0
298.1726,1204.0
298.2417,1131.0
298.3106,1022.0
298.3797,1087.0
298.4487,1046.0
298.5177,1012.0
298.5867,939.0
298.6557,1011.0
298.7247,947.0
298.7937,1045.0
298.8627,990.0
298.9317,1009.0
299.0007,905.0
299.0696,1021.0
299.1386,978.0
299.2076,1105.0
299.2766,1238.0
299.3456,1186.0
299.4145,1172.0
299.4835,1227.0
299.5524,980.0
299.6214,1009.0
299.6903,887.0
299.7593,998.0
299.8282,961.0
299.8972,1016.0
299.9661,1034.0
300.0351,1161.0
300.104,1199.0
300.173,1466.0
300.2419,1940.0
300.3108,2033.0
300.3797,1870.0
300.4487,1473.0
300.5176,1099.0
300.5865,1048.0
300.6554,976.0
300.7243,1043.0
300.7932,956.0
300.8621,1079.0
300.931,1026.0
300.9999,1178.0
301.0688,1165.0
301.1377,1426.0
301.2066,1863.0
301.2755,1525.0
301.3444,1119.0
301.4132,1096.0
301.4821,947.0
301.551,1035.0
301.6199,980.0
301.6887,1087.0
301.7576,942.0
301.8265,1093.0
301.8953,1031.0
301.9642,1126.0
302.033,933.0
302.1019,1009.0
302.1707,922.0
302.2396,1027.0
302.3084,919.0
302.3772,1012.0
302.4461,974.0
302.5149,993.0
302.5837,909.0
302.6526,935.0
302.7214,902.0
302.7902,979.0
302.859,958.0
302.9278,972.0
302.9966,997.0
303.0654,1039.0
303.1342,931.0
303.203,1051.0
303.2718,978.0
303.3406,994.0
303.4094,907.0
303.4781,987.0
303.547,975.0
303.6158,1061.0
303.6845,1023.0
303.7533,1305.0
303.8221,1401.0
303.8908,1181.0
303.9596,990.0
304.0284,1021.0
304.0971,962.0
304.1659,1030.0
304.2346,924.0
304.3034,969.0
304.3721,918.0
304.4409,1049.0
304.5096,965.0
304.5784,1066.0
304.6471,924.0
304.7158,1049.0
304.7845,962.0
304.8533,1086.0
304.922,1107.0
304.9907,1314.0
305.0594,1662.0
305.1281,1729.0
305.1969,1231.0
305.2656,1197.0
305.3343,1151.0
305.403,1357.0
305.4717,1348.0
305.5403,1211.0
305.609,1092.0
305.6778,1243.0
305.7464,1478.0
305.8151,1424.0
305.8838,1027.0
305.9525,1070.0
306.0211,935.0
306.0898,1019.0
306.1585,894.0
306.2271,1019.0
306.2958,939.0
306.3645,1077.0
306.4331,1073.0
306.5017,1123.0
306.5704,959.0
306.6391,1021.0
306.7077,922.0
306.7763,952.0
306.845,857.0
306.9136,977.0
306.9822,890.0
307.0508,1003.0
307.1195,910.0
307.1881,908.0
307.2567,854.0
307.3253,995.0
307.3939,867.0
307.4625,1007.0
307.5312,884.0
307.5998,967.0
307.6684,895.0
307.7369,959.0
307.8055,899.0
307.8741,988.0
307.9427,929.0
308.0113,1047.0
308.0799,989.0
308.1484,1059.0
308.217,942.0
308.2856,924.0
308.3542,851.0
308.4227,996.0
308.4913,921.0
308.5598,1001.0
308.6284,960.0
308.6969,1117.0
308.7655,938.0
308.834,998.0
308.9026,948.0
308.9711,978.0
309.0396,864.0
309.1082,955.0
309.1767,875.0
309.2452,972.0
309.3138,879.0
309.3823,972.0
309.4508,869.0
309.5193,983.0
309.5878,954.0
309.6563,1089.0
309.7249,1006.0
309.7933,1050.0
309.8618,1043.0
309.9303,1201.0
309.9988,1130.0
310.0673,1385.0
310.1358,1695.0
310.2043,1799.0
310.2728,1284.0
310.3412,1149.0
310.4097,1002.0
310.4781,1035.0
310.5466,1045.0
310.6151,1040.0
310.6836,986.0
310.752,999.0
310.8205,935.0
310.8889,1044.0
310.9574,926.0
311.0258,1003.0
311.0943,877.0
311.1627,999.0
311.2311,922.0
311.2996,995.0
311.368,993.0
311.4364,1060.0
311.5049,903.0
311.5733,973.0
311.6417,913.0
311.7101,966.0
311.7785,898.0
311.8469,961.0
311.9153,926.0
311.9837,996.0
312.0521,883.0
312.1205,937.0
312.1889,842.0
312.2573,941.0
312.3257,884.0
312.3941,921.0
312.4624,858.0
312.5308,875.0
312.5992,810.0
312.6675,958.0
312.7359,842.0
312.8043,957.0
312.8727,841.0
312.941,973.0
313.0093,871.0
313.0777,935.0
313.1461,962.0
313.2144,1094.0
313.2827,1056.0
313.3511,1235.0
313.4194,1327.0
313.4877,1273.0
313.5561,993.0
313.6244,1028.0
313.6927,861.0
313.761,1021.0
313.8294,806.0
313.8977,912.0
313.966,876.0
314.0343,948.0
314.1026,840.0
314.1709,903.0
314.2392,902.0
314.3075,900.0
314.3758,832.0
314.4441,936.0
314.5124,861.0
314.5806,953.0
314.6489,824.0
314.7172,958.0
314.7855,872.0
314.8537,946.0
314.922,830.0
314.9903,934.0
315.0585,837.0
315.1268,940.0
315.195,839.0
315.2633,947.0
315.3315,897.0
315.3998,918.0
315.468,826.0
315.5362,937.0
315.6045,843.0
315.6727,888.0
315.7409,849.0
315.8092,915.0
315.8774,872.0
315.9456,989.0
316.0138,910.0
316.082,890.0
316.1502,851.0
316.2184,960.0
316.2867,890.0
316.3549,961.0
316.423,883.0
316.4912,997.0
316.5594,884.0
316.6276,969.0
316.6958,874.0
316.764,973.0
316.8322,838.0
316.9003,938.0
316.9685,846.0
317.0367,987.0
317.1049,910.0
317.173,969.0
317.2411,931.0
317.3093,963.0
317.3774,879.0
317.4456,947.0
317.5137,862.0
317.5819,961.0
317.65,877.0
317.7182,969.0
317.7863,903.0
317.8545,1025.0
317.9225,924.0
317.9907,956.0
318.0588,906.0
318.1269,1049.0
318.195,988.0
318.2631,1002.0
318.3312,936.0
318.3994,1047.0
318.4675,900.0
318.5355,970.0
318.6036,903.0
318.6717,1012.0
318.7398,911.0
318.8079,1026.0
318.876,949.0
318.9441,991.0
319.0121,938.0
319.0802,1017.0
319.1483,977.0
319.2164,1012.0
319.2844,913.0
319.3525,1051.0
319.4205,878.0
319.4886,1056.0
319.5566,964.0
319.6247,1034.0
319.6927,1031.0
319.7608,1099.0
319.8288,978.0
319.8968,1052.0
319.9648,929.0
320.0329,1081.0
320.1009,991.0
320.1689,1023.0
320.237,958.0
320.305,1046.0
320.373,970.0
320.441,1007.0
320.509,971.0
320.577,1063.0
320.645,993.0
320.713,989.0
320.781,991.0
320.849,1049.0
320.917,993.0
320.985,1098.0
321.0529,1004.0
321.1209,1099.0
321.1889,1004.0
321.2568,1088.0
321.3248,1111.0
321.3928,1160.0
321.4608,1049.0
321.5287,1128.0
321.5966,992.0
321.6646,1209.0
321.7325,1164.0
321.8005,1234.0
321.8684,1034.0
321.9364,1098.0
322.0043,1014.0
322.0722,1154.0
322.1401,1057.0
322.2081,1165.0
322.276,1031.0
322.344,1103.0
322.4119,1031.0
322.4797,1166.0
322.5477,1082.0
322.6156,1073.0
322.6835,1001.0
322.7514,1039.0
322.8193,931.0
322.8871,1007.0
322.955,950.0
323.0229,1072.0
323.0908,1007.0
323.1588,1107.0
323.2266,1087.0
323.2945,1393.0
323.3623,1072.0
323.4302,1165.0
323.4981,1031.0
323.5659,1095.0
323.6338,996.0
323.7016,1000.0
323.7695,918.0
323.8373,1037.0
323.9052,977.0
323.973,1070.0
324.0409,930.0
324.1087,1125.0
324.1765,1020.0
324.2444,1170.0
324.3122,1173.0
324.38,1165.0
324.4479,1014.0
324.5157,1104.0
324.5834,1011.0
324.6512,1062.0
324.7191,1056.0
324.7869,1081.0
324.8547,1068.0
324.9225,1133.0
324.9903,1009.0
325.058,1192.0
325.1259,1062.0
325.1936,1064.0
325.2614,994.0
325.3292,1018.0
325.397,962.0
325.4647,1019.0
325.5325,968.0
325.6002,971.0
325.668,953.0
325.7358,1007.0
325.8036,915.0
325.8713,978.0
325.939,903.0
326.0068,990.0
326.0745,941.0
326.1422,959.0
326.21,939.0
326.2777,1045.0
326.3455,897.0
326.4132,1006.0
326.4809,931.0
326.5486,1027.0
326.6164,956.0
326.6841,1022.0
326.7518,949.0
326.8195,987.0
326.8872,925.0
326.9549,1058.0
327.0226,889.0
327.0903,1046.0
327.158,977.0
327.2256,1004.0
327.2933,979.0
327.361,1068.0
327.4287,947.0
327.4964,1070.0
327.5641,996.0
327.6317,1031.0
327.6994,930.0
327.767,1063.0
327.8347,925.0
327.9023,1042.0
327.97,981.0
328.0376,1093.0
328.1053,965.0
328.1729,1078.0
328.2406,1057.0
328.3082,1052.0
328.3759,972.0
328.4435,988.0
328.5111,973.0
328.5787,1036.0
328.6463,968.0
328.7139,1078.0
328.7816,898.0
328.8492,1002.0
328.9168,892.0
328.9843,1026.0
329.052,951.0
329.1196,975.0
329.1872,915.0
329.2548,992.0
329.3224,937.0
329.3899,979.0
329.4575,905.0
329.5251,1003.0
329.5927,920.0
329.6602,964.0
329.7278,911.0
329.7953,982.0
329.8629,869.0
329.9305,1002.0
329.998,930.0
330.0656,1015.0
330.1331,907.0
330.2007,988.0
330.2682,941.0
330.3358,973.0
330.4033,917.0
330.4708,1015.0
330.5383,946.0
330.6059,1028.0
330.6734,942.0
330.7409,1004.0
330.8084,913.0
330.876,1047.0
330.9435,934.0
331.011,1041.0
331.0784,976.0
331.1459,1074.0
331.2134,1063.0
331.2809,1121.0
331.3484,986.0
331.4159,1014.0
331.4834,1047.0
331.5508,1257.0
331.6183,1062.0
331.6858,997.0
331.7533,925.0
331.8207,1049.0
331.8882,974.0
331.9557,1121.0
332.0231,1112.0
332.0906,1118.0
332.1581,1006.0
332.2255,1153.0
332.2929,938.0
332.3604,1070.0
332.4278,929.0
332.4952,975.0
332.5627,944.0
332.6301,971.0
332.6975,953.0
332.7649,1010.0
332.8323,931.0
332.8997,1010.0
332.9672,921.0
333.0346,976.0
333.102,931.0
333.1694,981.0
333.2368,967.0
333.3042,964.0
333.3716,884.0
333.439,1039.0
333.5063,906.0
333.5737,1027.0
333.6411,952.0
333.7085,978.0
333.7758,903.0
333.8432,1023.0
333.9106,883.0
333.9779,1002.0
334.0453,881.0
334.1126,1009.0
334.18,965.0
334.2473,1005.0
334.3147,907.0
334.382,976.0
334.4494,924.0
334.5167,1036.0
334.584,930.0
334.6514,1031.0
334.7187,888.0
334.786,1024.0
334.8533,934.0
334.9206,1011.0
334.9879,981.0
335.0553,1028.0
335.1226,896.0
335.1899,1007.0
335.2572,939.0
335.3245,984.0
335.3918,934.0
335.459,1014.0
335.5263,961.0
335.5936,1033.0
335.6609,924.0
335.7282,1071.0
335.7954,989.0
335.8627,1118.0
335.93,1030.0
335.9973,1080.0
336.0645,1021.0
336.1318,1216.0
336.199,1055.0
336.2662,1117.0
336.3335,1006.0
336.4008,1120.0
336.468,1030.0
336.5352,1325.0
336.6024,1380.0
336.6697,1293.0
336.7369,1148.0
336.8041,1199.0
336.8714,1222.0
336.9386,1538.0
337.0058,1310.0
337.073,1156.0
337.1402,1197.0
337.2074,1289.0
337.2746,1143.0
337.3418,1229.0
337.409,1410.0
337.4762,1258.0
337.5434,1088.0
337.6106,1125.0
337.6777,980.0
337.7449,1075.0
337.8121,1029.0
337.8792,1136.0
337.9464,1240.0
338.0135,1812.0
338.0807,1671.0
338.1479,1316.0
338.2151,1022.0
338.2822,1084.0
338.3493,948.0
338.4165,981.0
338.4836,910.0
338.5508,1025.0
338.6179,864.0
338.6851,992.0
338.7521,948.0
338.8193,1015.0
338.8864,992.0
338.9535,1066.0
339.0206,1102.0
339.0878,1332.0
339.1548,1197.0
339.222,1368.0
339.289,1575.0
339.3561,1311.0
339.4233,1060.0
339.4904,1066.0
339.5574,940.0
339.6245,1007.0
339.6916,921.0
339.7587,1008.0
339.8257,915.0
339.8929,1044.0
339.9599,917.0
340.0269,1026.0
340.094,954.0
340.1611,1021.0
340.2281,966.0
340.2952,1028.0
340.3622,927.0
340.4293,981.0
340.4963,894.0
340.5633,951.0
340.6304,972.0
340.6974,1093.0
340.7645,936.0
340.8315,1013.0
340.8985,891.0
340.9655,1002.0
341.0325,956.0
341.0995,1032.0
341.1665,1048.0
341.2335,1175.0
341.3005,1371.0
341.3675,1674.0
341.4345,1934.0
341.5015,1910.0
341.5685,1249.0
341.6355,1087.0
341.7025,991.0
341.7694,1045.0
341.8364,985.0
341.9034,1072.0
341.9704,1005.0
342.0373,1107.0
342.1043,1018.0
342.1712,1136.0
342.2382,1092.0
342.3051,1342.0
342.3721,1273.0
342.4391,1153.0
342.506,958.0
342.5729,980.0
342.6398,897.0
342.7068,948.0
342.7737,908.0
342.8406,985.0
342.9076,894.0
342.9745,978.0
343.0414,928.0
343.1083,1010.0
343.1752,998.0
343.2421,1099.0
343.309,1361.0
343.3759,1400.0
343.4428,1123.0
343.5097,1093.0
343.5766,1005.0
343.6434,1058.0
343.7104,1128.0
343.7772,1095.0
343.8441,974.0
343.9109,998.0
343.9778,979.0
344.0447,1030.0
344.1116,983.0
344.1784,1029.0
344.2453,975.0
344.3121,1083.0
344.3789,1021.0
344.4458,1185.0
344.5127,1122.0
344.5795,1707.0
344.6463,1419.0
344.7131,1200.0
344.78,976.0
344.8468,1029.0
344.9136,915.0
344.9805,1027.0
345.0473,958.0
345.1141,1034.0
345.1809,1046.0
345.2477,1357.0
345.3145,1179.0
345.3813,1177.0
345.4481,1015.0
345.5149,1067.0
345.5816,998.0
345.6484,1165.0
345.7152,1186.0
345.782,1651.0
345.8488,1751.0
345.9155,1421.0
345.9823,1190.0
346.049,1377.0
346.1158,1597.0
346.1826,1625.0
346.2493,1220.0
346.3161,1137.0
346.3828,972.0
346.4496,1068.0
346.5163,1012.0
346.5831,1078.0
346.6498,986.0
346.7165,1108.0
346.7832,982.0
346.85,1052.0
346.9167,1037.0
346.9834,1099.0
347.0501,1016.0
347.1168,1149.0
347.1835,1234.0
347.2502,1382.0
347.3169,1081.0
347.3836,1008.0
347.4503,942.0
347.517,1005.0
347.5837,947.0
347.6504,1036.0
347.717,982.0
347.7837,1055.0
347.8504,938.0
347.9171,999.0
347.9837,922.0
348.0504,1037.0
348.1171,909.0
348.1837,1003.0
348.2504,1003.0
348.317,1181.0
348.3837,1094.0
348.4503,1102.0
348.5169,975.0
348.5836,999.0
348.6502,942.0
348.7169,1005.0
348.7835,923.0
348.8501,1013.0
348.9167,955.0
348.9833,1059.0
349.0499,1052.0
349.1165,1189.0
349.1832,1204.0
349.2498,1891.0
349.3163,1557.0
349.3829,1238.0
349.4495,1038.0
349.5161,1020.0
349.5827,1001.0
349.6493,1086.0
349.7159,909.0
349.7824,1035.0
349.849,982.0
349.9156,1038.0
349.9821,1013.0
350.0487,1190.0
350.1153,1063.0
350.1818,1037.0
350.2484,927.0
350.3149,976.0
350.3814,873.0
350.448,939.0
350.5146,854.0
350.5811,965.0
350.6476,932.0
350.7141,1032.0
350.7807,1019.0
350.8472,1137.0
350.9137,1042.0
350.9802,1462.0
351.0467,1376.0
351.1132,1227.0
351.1797,1098.0
351.2462,1217.0
351.3127,1351.0
351.3792,1640.0
351.4457,1845.0
351.5122,1975.0
351.5787,1434.0
351.6451,1259.0
351.7116,1070.0
351.7781,1148.0
351.8446,1043.0
351.911,1223.0
351.9775,1113.0
352.044,1119.0
352.1104,1060.0
352.1769,1153.0
352.2433,1177.0
352.3098,1474.0
352.3762,1781.0
352.4427,2210.0
352.5091,1598.0
352.5755,1322.0
352.642,1103.0
352.7084,1106.0
352.7748,1063.0
352.8412,1089.0
352.9077,955.0
352.9741,1027.0
353.0405,949.0
353.1068,1021.0
353.1732,922.0
353.2396,993.0
353.306,915.0
353.3724,954.0
353.4388,910.0
353.5052,983.0
353.5716,892.0
353.638,971.0
353.7043,889.0
353.7707,969.0
353.8371,887.0
353.9034,1008.0
353.9698,907.0
354.0362,992.0
354.1025,934.0
354.1689,1011.0
354.2352,902.0
354.3016,929.0
354.3679,926.0
354.4342,1011.0
354.5005,951.0
354.5669,1029.0
354.6332,962.0
354.6996,1027.0
354.7659,1025.0
354.8322,1031.0
354.8985,920.0
354.9648,959.0
355.0311,885.0
355.0974,978.0
355.1637,897.0
355.23,970.0
355.2963,859.0
355.3625,962.0
355.4289,813.0
355.4952,960.0
355.5614,837.0
355.6277,967.0
355.694,877.0
355.7603,920.0
355.8265,870.0
355.8928,958.0
355.959,885.0
356.0253,964.0
356.0916,854.0
356.1578,967.0
356.224,879.0
356.2903,950.0
356.3565,940.0
356.4228,1065.0
356.489,1113.0
356.5552,1509.0
356.6214,1657.0
356.6876,1348.0
356.7539,1002.0
356.8201,1048.0
356.8863,928.0
356.9525,1004.0
357.0187,880.0
357.0849,1077.0
357.1511,1118.0
357.2173,1082.0
357.2835,886.0
357.3497,952.0
357.4158,910.0
357.482,969.0
357.5482,923.0
357.6144,1057.0
357.6805,980.0
357.7467,967.0
357.8128,852.0
357.879,913.0
357.9452,808.0
358.0114,938.0
358.0775,831.0
358.1436,878.0
358.2097,792.0
358.2759,878.0
358.342,803.0
358.4082,929.0
358.4743,819.0
358.5404,902.0
358.6065,833.0
358.6726,877.0
358.7387,880.0
358.8049,949.0
358.871,859.0
358.9371,876.0
359.0032,772.0
359.0693,904.0
359.1353,810.0
359.2014,855.0
359.2676,838.0
359.3336,910.0
359.3997,824.0
359.4658,893.0
359.5318,881.0
359.5979,1009.0
359.664,977.0
359.7301,1210.0
359.7961,994.0
359.8622,974.0
359.9282,830.0
359.9943,902.0
360.0603,867.0
360.1264,925.0
360.1924,889.0
360.2585,919.0
360.3244,829.0
360.3905,915.0
360.4565,814.0
360.5225,920.0
360.5885,849.0
360.6546,944.0
360.7206,805.0
360.7866,995.0
360.8526,1000.0
360.9185,1044.0
360.9846,1136.0
361.0506,1190.0
361.1165,975.0
361.1825,1060.0
361.2485,1092.0
361.3145,1032.0
361.3805,943.0
361.4465,935.0
361.5124,850.0
361.5784,980.0
361.6443,972.0
361.7103,1123.0
361.7762,1211.0
361.8422,1733.0
361.9082,2066.0
361.9741,1670.0
362.04,1161.0
362.106,1117.0
362.1719,918.0
362.2379,965.0
362.3038,891.0
362.3697,966.0
362.4356,908.0
362.5015,985.0
362.5675,900.0
362.6334,975.0
362.6993,885.0
362.7652,940.0
362.8311,868.0
362.8969,904.0
362.9629,813.0
363.0287,980.0
363.0947,856.0
363.1605,954.0
363.2264,860.0
363.2923,906.0
363.3582,838.0
363.424,890.0
363.4899,847.0
363.5557,964.0
363.6216,823.0
363.6874,919.0
363.7533,853.0
363.8191,899.0
363.885,822.0
363.9508,897.0
364.0167,781.0
364.0825,888.0
364.1483,819.0
364.2142,959.0
364.28,816.0
364.3458,938.0
364.4116,822.0
364.4774,911.0
364.5432,871.0
364.609,880.0
364.6748,823.0
364.7406,953.0
364.8065,831.0
364.8722,917.0
364.938,810.0
365.0038,917.0
365.0696,834.0
365.1354,947.0
365.2011,786.0
365.2669,935.0
365.3326,818.0
365.3984,887.0
365.4642,821.0
365.5299,933.0
365.5957,825.0
365.6614,913.0
365.7272,807.0
365.7929,910.0
365.8587,854.0
365.9244,956.0
365.9902,818.0
366.0559,961.0
366.1216,855.0
366.1873,933.0
366.253,856.0
366.3188,949.0
366.3845,864.0
366.4502,949.0
366.5159,848.0
366.5816,918.0
366.6473,884.0
366.713,890.0
366.7787,838.0
366.8444,886.0
366.91,861.0
366.9757,972.0
367.0414,853.0
367.1071,907.0
367.1727,821.0
367.2384,876.0
367.3041,896.0
367.3697,948.0
367.4354,839.0
367.501,908.0
367.5667,788.0
367.6323,896.0
367.698,806.0
367.7636,841.0
367.8292,834.0
367.8948,854.0
367.9605,762.0
368.0261,901.0
368.0918,766.0
368.1573,869.0
368.223,767.0
368.2885,893.0
368.3542,808.0
368.4198,853.0
368.4854,760.0
368.551,861.0
368.6165,698.0
368.6821,858.0
368.7477,816.0
368.8133,910.0
368.8789,820.0
368.9445,883.0
369.01,783.0
369.0756,904.0
369.1411,821.0
369.2067,838.0
369.2723,749.0
369.3379,843.0
369.4034,808.0
369.4689,832.0
369.5345,767.0
369.6,872.0
369.6656,745.0
369.7311,844.0
369.7966,778.0
369.8622,869.0
369.9277,778.0
369.9932,854.0
370.0587,740.0
370.1242,833.0
370.1897,814.0
370.2552,835.0
370.3207,737.0
370.3862,864.0
370.4517,762.0
370.5172,863.0
370.5827,809.0
370.6482,826.0
370.7136,802.0
370.7791,825.0
370.8446,785.0
370.9101,854.0
370.9756,747.0
371.041,899.0
371.1064,818.0
371.1719,848.0
371.2373,781.0
371.3028,867.0
371.3683,797.0
371.4337,875.0
371.4991,794.0
371.5646,928.0
371.63,819.0
371.6954,888.0
371.7608,799.0
371.8263,913.0
371.8917,858.0
371.9571,889.0
372.0225,774.0
372.0879,891.0
372.1533,818.0
372.2187,927.0
372.2841,812.0
372.3495,879.0
372.4149,837.0
372.4803,877.0
372.5457,815.0
372.611,948.0
372.6764,781.0
372.7418,918.0
372.8071,786.0
372.8725,953.0
372.9379,842.0
373.0032,914.0
373.0686,827.0
373.1339,941.0
373.1992,796.0
373.2646,925.0
373.3299,809.0
373.3953,885.0
373.4606,828.0
373.5259,898.0
373.5912,868.0
373.6566,950.0
373.7219,796.0
373.7872,922.0
373.8525,849.0
373.9178,934.0
373.9831,823.0
374.0484,886.0
374.1137,831.0
374.179,894.0
374.2443,809.0
374.3096,919.0
374.3749,835.0
374.4401,915.0
374.5054,821.0
374.5706,876.0
374.636,841.0
374.7012,913.0
374.7665,843.0
374.8318,922.0
374.897,818.0
374.9622,852.0
375.0275,826.0
375.0927,897.0
375.158,841.0
375.2232,885.0
375.2885,840.0
375.3537,897.0
375.4189,830.0
375.4841,888.0
375.5493,814.0
375.6145,878.0
375.6797,840.0
375.745,919.0
375.8101,766.0
375.8754,857.0
375.9406,793.0
376.0057,904.0
376.071,781.0
376.1361,891.0
376.2013,788.0
376.2665,876.0
376.3317,788.0
376.3969,848.0
376.462,759.0
376.5272,872.0
376.5923,838.0
376.6575,860.0
376.7226,782.0
376.7878,879.0
376.8529,896.0
376.9181,1015.0
376.9832,864.0
377.0483,867.0
377.1135,791.0
377.1786,866.0
377.2437,867.0
377.3089,858.0
377.374,857.0
377.4391,961.0
377.5042,959.0
377.5693,953.0
377.6344,823.0
377.6995,886.0
377.7646,832.0
377.8297,895.0
377.8948,812.0
377.9599,835.0
378.025,801.0
378.09,856.0
378.1551,813.0
378.2202,942.0
378.2852,891.0
378.3503,1010.0
378.4154,832.0
378.4804,888.0
378.5455,795.0
378.6105,833.0
378.6755,815.0
378.7406,838.0
378.8057,792.0
378.8707,889.0
378.9357,794.0
379.0008,907.0
379.0658,793.0
379.1308,890.0
379.1958,830.0
379.2609,851.0
379.3259,765.0
379.3908,904.0
379.4558,805.0
379.5208,847.0
379.5858,781.0
379.6509,912.0
379.7159,820.0
379.7808,836.0
379.8458,829.0
379.9108,864.0
379.9758,810.0
380.0407,862.0
380.1057,788.0
380.1707,886.0
380.2356,810.0
380.3006,901.0
380.3655,815.0
380.4305,892.0
380.4955,811.0
380.5604,915.0
380.6253,982.0
380.6902,1045.0
380.7552,932.0
380.8201,905.0
380.885,801.0
380.95,837.0
381.0149,830.0
381.0798,906.0
381.1447,812.0
381.2096,938.0
381.2745,834.0
381.3394,867.0
381.4043,809.0
381.4692,896.0
381.5341,799.0
381.5989,875.0
381.6638,811.0
381.7287,882.0
381.7936,758.0
381.8585,909.0
381.9233,861.0
381.9882,903.0
382.053,845.0
382.1179,917.0
382.1828,780.0
382.2476,908.0
382.3124,783.0
382.3773,910.0
382.4421,824.0
382.507,936.0
382.5718,810.0
382.6366,915.0
382.7014,791.0
382.7663,912.0
382.8311,812.0
382.8959,857.0
382.9607,819.0
383.0255,905.0
383.0903,876.0
383.1551,958.0
383.2199,830.0
383.2847,873.0
383.3495,808.0
383.4143,878.0
383.479,775.0
383.5438,911.0
383.6086,772.0
383.6734,906.0
383.7381,789.0
383.8029,909.0
383.8676,811.0
383.9324,884.0
383.9972,775.0
384.0619,904.0
384.1266,776.0
384.1914,893.0
384.2562,820.0
384.3209,849.0
384.3856,784.0
384.4503,938.0
384.515,826.0
384.5797,906.0
384.6445,784.0
384.7092,834.0
384.7739,761.0
384.8386,879.0
384.9033,873.0
384.968,912.0
385.0327,805.0
385.0974,886.0
385.162,825.0
385.2267,898.0
385.2914,850.0
385.3561,898.0
385.4208,785.0
385.4854,916.0
385.5501,819.0
385.6147,909.0
385.6794,943.0
385.7441,1202.0
385.8087,1126.0
385.8734,1049.0
385.938,864.0
386.0027,909.0
386.0673,837.0
386.1319,895.0
386.1966,856.0
386.2612,916.0
386.3258,796.0
386.3904,850.0
386.455,805.0
386.5196,892.0
386.5843,838.0
386.6489,892.0
386.7135,811.0
386.778,884.0
386.8426,804.0
386.9072,877.0
386.9718,786.0
387.0364,863.0
387.101,860.0
387.1655,842.0
387.2301,864.0
387.2946,905.0
387.3593,813.0
387.4238,900.0
387.4884,855.0
387.5529,892.0
387.6175,818.0
387.682,894.0
387.7466,808.0
387.8111,889.0
387.8756,782.0
387.9402,923.0
388.0047,835.0
388.0692,906.0
