Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.7159,1087.0
287.7853,1009.0
287.8548,1082.0
287.9243,1010.0
287.9937,1029.0
288.0632,1035.0
288.1327,1108.0
288.2021,973.0
288.2716,1071.0
288.341,1006.0
288.4105,1079.0
288.4799,992.0
288.5493,1110.0
288.6188,1001.0
288.6882,1057.0
288.7577,993.0
288.8271,1074.0
288.8965,997.0
288.9659,1104.0
289.0354,1004.0
289.1048,1064.0
289.1742,975.0
289.2436,1112.0
289.313,1018.0
289.3824,1086.0
289.4518,1042.0
289.5212,1099.0
289.5906,926.0
289.66,1065.0
289.7294,971.0
289.7988,1023.0
289.8682,1001.0
289.9376,1057.0
290.007,976.0
290.0764,1071.0
290.1457,1029.0
290.2151,1098.0
290.2844,952.0
290.3538,1036.0
290.4232,983.0
290.4925,1094.0
290.5619,989.0
290.6312,1090.0
290.7006,988.0
290.7699,1135.0
290.8393,1021.0
290.9086,1070.0
290.978,1061.0
291.0473,1070.0
291.1166,943.0
291.1859,1068.0
291.2553,1007.0
291.3246,1094.0
291.3939,1019.0
291.4632,1129.0
291.5325,1000.0
291.6018,1117.0
291.6712,1035.0
291.7405,1197.0
291.8098,1064.0
291.8791,1102.0
291.9484,1050.0
292.0176,1069.0
292.0869,1050.0
292.1562,1118.0
292.2255,1041.0
292.2948,1141.0
292.3641,1060.0
292.4334,1157.0
292.5026,1041.0
292.5719,1196.0
292.6412,1062.0
292.7104,1150.0
292.7797,1154.0
292.8489,1178.0
292.9182,1092.0
292.9875,1101.0
293.0567,1065.0
293.1259,1165.0
293.1952,1097.0
293.2644,1126.0
293.3336,1074.0
293.4029,1110.0
293.4721,1016.0
293.5413,1106.0
293.6106,1067.0
293.6798,1111.0
293.749,1023.0
293.8182,1128.0
293.8875,1061.0
293.9566,1123.0
294.0259,1043.0
294.0951,1111.0
294.1642,1012.0
294.2334,1120.0
294.3026,1049.0
294.3718,1119.0
294.441,1021.0
294.5102,1128.0
294.5794,1012.0
294.6485,1118.0
294.7177,979.0
294.7869,1084.0
294.8561,1016.0
294.9253,1144.0
294.9944,977.0
295.0636,1135.0
295.1327,1018.0
295.2019,1112.0
295.271,1018.0
295.3402,1104.0
295.4093,1037.0
295.4785,1111.0
295.5476,1012.0
295.6168,1113.0
295.6859,968.0
295.755,1116.0
295.8241,1013.0
295.8932,1076.0
295.9623,1034.0
296.0315,1070.0
296.1006,1004.0
296.1697,1096.0
296.2388,1012.0
296.3079,1071.0
296.377,1069.0
296.4461,1120.0
296.5152,1046.0
296.5843,1120.0
296.6534,1017.0
296.7225,1102.0
296.7916,1002.0
296.8606,1149.0
296.9297,1002.0
296.9988,1106.0
297.0679,967.0
297.137,1079.0
297.206,992.0
297.2751,1087.0
297.3441,1011.0
297.4132,1071.0
297.4823,985.0
297.5513,1040.0
297.6204,1019.0
297.6894,1069.0
297.7584,961.0
297.8275,1120.0
297.8965,974.0
297.9655,1107.0
298.0346,1026.0
298.1036,1098.0
298.1726,1086.0
298.2417,1087.0
298.3106,1033.0
298.3797,1071.0
298.4487,1067.0
298.5177,1111.0
298.5867,1029.0
298.6557,1118.0
298.7247,1041.0
298.7937,1107.0
298.8627,1027.0
298.9317,1120.0
299.0007,997.0
299.0696,1068.0
299.1386,975.0
299.2076,1111.0
299.2766,1050.0
299.3456,1100.0
299.4145,1040.0
299.4835,1065.0
299.5524,1069.0
299.6214,1099.0
299.6903,954.0
299.7593,1090.0
299.8282,1004.0
299.8972,1086.0
299.9661,1051.0
300.0351,1093.0
300.104,1021.0
300.173,1110.0
300.2419,993.0
300.3108,1125.0
300.3797,1022.0
300.4487,1138.0
300.5176,985.0
300.5865,1088.0
300.6554,980.0
300.7243,1149.0
300.7932,1049.0
300.8621,1148.0
300.931,1012.0
300.9999,1124.0
301.0688,1010.0
301.1377,1136.0
301.2066,1052.0
301.2755,1132.0
301.3444,1044.0
301.4132,1103.0
301.4821,1026.0
301.551,1106.0
301.6199,1100.0
301.6887,1174.0
301.7576,1083.0
301.8265,1119.0
301.8953,1083.0
301.9642,1104.0
302.033,1023.0
302.1019,1133.0
302.1707,1037.0
302.2396,1183.0
302.3084,1050.0
302.3772,1095.0
302.4461,1078.0
302.5149,1174.0
302.5837,1057.0
302.6526,1123.0
302.7214,1075.0
302.7902,1185.0
302.859,1063.0
302.9278,1140.0
302.9966,1089.0
303.0654,1217.0
303.1342,1044.0
303.203,1151.0
303.2718,1062.0
303.3406,1208.0
303.4094,1106.0
303.4781,1164.0
303.547,1115.0
303.6158,1137.0
303.6845,1086.0
303.7533,1191.0
303.8221,1128.0
303.8908,1229.0
303.9596,1090.0
304.0284,1207.0
304.0971,1137.0
304.1659,1178.0
304.2346,1114.0
304.3034,1187.0
304.3721,1083.0
304.4409,1204.0
304.5096,1067.0
304.5784,1233.0
304.6471,1091.0
304.7158,1241.0
304.7845,1132.0
304.8533,1263.0
304.922,1162.0
304.9907,1365.0
305.0594,1332.0
305.1281,1408.0
305.1969,1293.0
305.2656,1315.0
305.3343,1258.0
305.403,1360.0
305.4717,1426.0
305.5403,1636.0
305.609,1439.0
305.6778,1675.0
305.7464,1802.0
305.8151,1705.0
305.8838,1538.0
305.9525,1589.0
306.0211,1431.0
306.0898,1373.0
306.1585,1272.0
306.2271,1357.0
306.2958,1318.0
306.3645,1415.0
306.4331,1428.0
306.5017,1522.0
306.5704,1480.0
306.6391,1601.0
306.7077,1371.0
306.7763,1472.0
306.845,1305.0
306.9136,1318.0
306.9822,1214.0
307.0508,1341.0
307.1195,1296.0
307.1881,1306.0
307.2567,1245.0
307.3253,1393.0
307.3939,1270.0
307.4625,1416.0
307.5312,1289.0
307.5998,1480.0
307.6684,1414.0
307.7369,1497.0
307.8055,1552.0
307.8741,1768.0
307.9427,1818.0
308.0113,2279.0
308.0799,2536.0
308.1484,3366.0
308.217,3814.0
308.2856,3835.0
308.3542,3011.0
308.4227,2642.0
308.4913,2129.0
308.5598,2111.0
308.6284,1993.0
308.6969,1979.0
308.7655,1911.0
308.834,2042.0
308.9026,2095.0
308.9711,2306.0
309.0396,2539.0
309.1082,3133.0
309.1767,3645.0
309.2452,4419.0
309.3138,4571.0
309.3823,4273.0
309.4508,3480.0
309.5193,2932.0
309.5878,2483.0
309.6563,2271.0
309.7249,1946.0
309.7933,1936.0
309.8618,1730.0
309.9303,1711.0
309.9988,1573.0
310.0673,1659.0
310.1358,1552.0
310.2043,1553.0
310.2728,1519.0
310.3412,1656.0
310.4097,1387.0
310.4781,1542.0
310.5466,1414.0
310.6151,1481.0
310.6836,1444.0
310.752,1407.0
310.8205,1333.0
310.8889,1407.0
310.9574,1300.0
311.0258,1332.0
311.0943,1229.0
311.1627,1328.0
311.2311,1177.0
311.2996,1228.0
311.368,1218.0
311.4364,1210.0
311.5049,1174.0
311.5733,1222.0
311.6417,1128.0
311.7101,1235.0
311.7785,1091.0
311.8469,1179.0
311.9153,1153.0
311.9837,1218.0
312.0521,1129.0
312.1205,1201.0
312.1889,1093.0
312.2573,1170.0
312.3257,1071.0
312.3941,1176.0
312.4624,1108.0
312.5308,1146.0
312.5992,1073.0
312.6675,1179.0
312.7359,1086.0
312.8043,1182.0
312.8727,1033.0
312.941,1116.0
313.0093,1101.0
313.0777,1143.0
313.1461,1109.0
313.2144,1118.0
313.2827,1034.0
313.3511,1120.0
313.4194,1025.0
313.4877,1122.0
313.5561,977.0
313.6244,1135.0
313.6927,1008.0
313.761,1140.0
313.8294,957.0
313.8977,1070.0
313.966,1021.0
314.0343,1102.0
314.1026,1018.0
314.1709,1084.0
314.2392,1043.0
314.3075,1132.0
314.3758,1037.0
314.4441,1145.0
314.5124,1016.0
314.5806,1145.0
314.6489,966.0
314.7172,1160.0
314.7855,1014.0
314.8537,1134.0
314.922,1000.0
314.9903,1151.0
315.0585,1022.0
315.1268,1117.0
315.195,1017.0
315.2633,1122.0
315.3315,1057.0
315.3998,1101.0
315.468,1014.0
315.5362,1104.0
315.6045,991.0
315.6727,1114.0
315.7409,1030.0
315.8092,1105.0
315.8774,1038.0
315.9456,1141.0
316.0138,1051.0
316.082,1135.0
316.1502,1028.0
316.2184,1159.0
316.2867,1060.0
316.3549,1135.0
316.423,1079.0
316.4912,1142.0
316.5594,1051.0
316.6276,1130.0
316.6958,1017.0
316.764,1147.0
316.8322,1003.0
316.9003,1127.0
316.9685,1015.0
317.0367,1126.0
317.1049,1069.0
317.173,1095.0
317.2411,1057.0
317.3093,1141.0
317.3774,1067.0
317.4456,1128.0
317.5137,1041.0
317.5819,1130.0
317.65,1094.0
317.7182,1159.0
317.7863,1072.0
317.8545,1148.0
317.9225,1019.0
317.9907,1145.0
318.0588,1035.0
318.1269,1122.0
318.195,1056.0
318.2631,1147.0
318.3312,1018.0
318.3994,1125.0
318.4675,1055.0
318.5355,1110.0
318.6036,1041.0
318.6717,1131.0
318.7398,1060.0
318.8079,1087.0
318.876,1063.0
318.9441,1166.0
319.0121,1023.0
319.0802,1094.0
319.1483,1069.0
319.2164,1101.0
319.2844,1021.0
319.3525,1125.0
319.4205,1043.0
319.4886,1166.0
319.5566,1040.0
319.6247,1102.0
319.6927,1046.0
319.7608,1187.0
319.8288,1063.0
319.8968,1122.0
319.9648,1059.0
320.0329,1155.0
320.1009,1039.0
320.1689,1143.0
320.237,1113.0
320.305,1133.0
320.373,1055.0
320.441,1117.0
320.509,1043.0
320.577,1162.0
320.645,1092.0
320.713,1145.0
320.781,1064.0
320.849,1127.0
320.917,1053.0
320.985,1112.0
321.0529,1094.0
321.1209,1174.0
321.1889,1083.0
321.2568,1108.0
321.3248,1110.0
321.3928,1087.0
321.4608,1019.0
321.5287,1119.0
321.5966,1078.0
321.6646,1107.0
321.7325,1013.0
321.8005,1117.0
321.8684,1011.0
321.9364,1079.0
322.0043,1033.0
322.0722,1126.0
322.1401,1030.0
322.2081,1077.0
322.276,1069.0
322.344,1108.0
322.4119,1083.0
322.4797,1147.0
322.5477,1046.0
322.6156,1088.0
322.6835,1060.0
322.7514,1141.0
322.8193,999.0
322.8871,1115.0
322.955,1048.0
323.0229,1114.0
323.0908,1058.0
323.1588,1107.0
323.2266,1033.0
323.2945,1096.0
323.3623,1023.0
323.4302,1157.0
323.4981,1047.0
323.5659,1166.0
323.6338,1102.0
323.7016,1079.0
323.7695,1064.0
323.8373,1177.0
323.9052,1061.0
323.973,1137.0
324.0409,1057.0
324.1087,1184.0
324.1765,1048.0
324.2444,1156.0
324.3122,1052.0
324.38,1116.0
324.4479,1010.0
324.5157,1150.0
324.5834,1038.0
324.6512,1148.0
324.7191,1104.0
324.7869,1149.0
324.8547,1055.0
324.9225,1151.0
324.9903,1080.0
325.058,1190.0
325.1259,1096.0
325.1936,1127.0
325.2614,1041.0
325.3292,1124.0
325.397,1077.0
325.4647,1102.0
325.5325,1115.0
325.6002,1090.0
325.668,1054.0
325.7358,1154.0
325.8036,1059.0
325.8713,1131.0
325.939,1053.0
326.0068,1137.0
326.0745,1061.0
326.1422,1121.0
326.21,1081.0
326.2777,1136.0
326.3455,1028.0
326.4132,1140.0
326.4809,1058.0
326.5486,1094.0
326.6164,1076.0
326.6841,1132.0
326.7518,1032.0
326.8195,1155.0
326.8872,1049.0
326.9549,1168.0
327.0226,1008.0
327.0903,1132.0
327.158,1099.0
327.2256,1134.0
327.2933,1086.0
327.361,1154.0
327.4287,1032.0
327.4964,1109.0
327.5641,1085.0
327.6317,1115.0
327.6994,1035.0
327.767,1218.0
327.8347,1062.0
327.9023,1118.0
327.97,1073.0
328.0376,1121.0
328.1053,1063.0
328.1729,1141.0
328.2406,1057.0
328.3082,1104.0
328.3759,1102.0
328.4435,1119.0
328.5111,1044.0
328.5787,1122.0
328.6463,1088.0
328.7139,1165.0
328.7816,1009.0
328.8492,1134.0
328.9168,1013.0
328.9843,1044.0
329.052,1008.0
329.1196,1112.0
329.1872,993.0
329.2548,1076.0
329.3224,1014.0
329.3899,1086.0
329.4575,1016.0
329.5251,1128.0
329.5927,1050.0
329.6602,1155.0
329.7278,1027.0
329.7953,1124.0
329.8629,1020.0
329.9305,1145.0
329.998,1023.0
330.0656,1083.0
330.1331,964.0
330.2007,1078.0
330.2682,1044.0
330.3358,1057.0
330.4033,987.0
330.4708,1086.0
330.5383,1041.0
330.6059,1110.0
330.6734,974.0
330.7409,1063.0
330.8084,993.0
330.876,1100.0
330.9435,1035.0
331.011,1049.0
331.0784,1003.0
331.1459,1088.0
331.2134,1044.0
331.2809,1121.0
331.3484,1064.0
331.4159,1105.0
331.4834,960.0
331.5508,1076.0
331.6183,1018.0
331.6858,1070.0
331.7533,1008.0
331.8207,1102.0
331.8882,1006.0
331.9557,1133.0
332.0231,1055.0
332.0906,1062.0
332.1581,1011.0
332.2255,1125.0
332.2929,1000.0
332.3604,1105.0
332.4278,1031.0
332.4952,1043.0
332.5627,1036.0
332.6301,1112.0
332.6975,1022.0
332.7649,1093.0
332.8323,1015.0
332.8997,1086.0
332.9672,1058.0
333.0346,1103.0
333.102,1052.0
333.1694,1105.0
333.2368,1019.0
333.3042,1095.0
333.3716,1019.0
333.439,1154.0
333.5063,1022.0
333.5737,1119.0
333.6411,1057.0
333.7085,1109.0
333.7758,1029.0
333.8432,1149.0
333.9106,997.0
333.9779,1148.0
334.0453,986.0
334.1126,1160.0
334.18,1090.0
334.2473,1082.0
334.3147,1012.0
334.382,1103.0
334.4494,1052.0
334.5167,1127.0
334.584,1037.0
334.6514,1148.0
334.7187,947.0
334.786,1164.0
334.8533,1001.0
334.9206,1114.0
334.9879,1006.0
335.0553,1119.0
335.1226,956.0
335.1899,1100.0
335.2572,1049.0
335.3245,1035.0
335.3918,999.0
335.459,1110.0
335.5263,1016.0
335.5936,1086.0
335.6609,1013.0
335.7282,1087.0
335.7954,1039.0
335.8627,1118.0
335.93,1061.0
335.9973,1092.0
336.0645,997.0
336.1318,1127.0
336.199,1011.0
336.2662,1098.0
336.3335,1018.0
336.4008,1118.0
336.468,937.0
336.5352,1129.0
336.6024,993.0
336.6697,1085.0
336.7369,1053.0
336.8041,1092.0
336.8714,956.0
336.9386,1048.0
337.0058,988.0
337.073,1074.0
337.1402,1032.0
337.2074,1092.0
337.2746,990.0
337.3418,1044.0
337.409,977.0
337.4762,1040.0
337.5434,992.0
337.6106,1101.0
337.6777,992.0
337.7449,1084.0
337.8121,970.0
337.8792,1018.0
337.9464,988.0
338.0135,1064.0
338.0807,952.0
338.1479,1091.0
338.2151,991.0
338.2822,1106.0
338.3493,1022.0
338.4165,1054.0
338.4836,927.0
338.5508,1109.0
338.6179,979.0
338.6851,1051.0
338.7521,999.0
338.8193,1087.0
338.8864,974.0
338.9535,1065.0
339.0206,1019.0
339.0878,1047.0
339.1548,971.0
339.222,1063.0
339.289,1004.0
339.3561,1085.0
339.4233,971.0
339.4904,1069.0
339.5574,941.0
339.6245,1068.0
339.6916,960.0
339.7587,1081.0
339.8257,1002.0
339.8929,1078.0
339.9599,1014.0
340.0269,1096.0
340.094,954.0
340.1611,1035.0
340.2281,961.0
340.2952,1023.0
340.3622,994.0
340.4293,1053.0
340.4963,943.0
340.5633,1078.0
340.6304,969.0
340.6974,1059.0
340.7645,956.0
340.8315,1049.0
340.8985,935.0
340.9655,1046.0
341.0325,935.0
341.0995,1032.0
341.1665,1014.0
341.2335,1035.0
341.3005,985.0
341.3675,1033.0
341.4345,940.0
341.5015,1033.0
341.5685,939.0
341.6355,1050.0
341.7025,958.0
341.7694,1070.0
341.8364,966.0
341.9034,1055.0
341.9704,995.0
342.0373,1063.0
342.1043,967.0
342.1712,1099.0
342.2382,997.0
342.3051,1067.0
342.3721,999.0
342.4391,1053.0
342.506,981.0
342.5729,1084.0
342.6398,955.0
342.7068,1007.0
342.7737,970.0
342.8406,1072.0
342.9076,1024.0
342.9745,1051.0
343.0414,969.0
343.1083,1009.0
343.1752,948.0
343.2421,1006.0
343.309,987.0
343.3759,1062.0
343.4428,958.0
343.5097,1118.0
343.5766,1015.0
343.6434,1079.0
343.7104,1005.0
343.7772,1087.0
343.8441,991.0
343.9109,1067.0
343.9778,1053.0
344.0447,1076.0
344.1116,1025.0
344.1784,1077.0
344.2453,1065.0
344.3121,1136.0
344.3789,988.0
344.4458,1110.0
344.5127,1006.0
344.5795,1150.0
344.6463,976.0
344.7131,1032.0
344.78,1057.0
344.8468,1093.0
344.9136,971.0
344.9805,1098.0
345.0473,1006.0
345.1141,1078.0
345.1809,984.0
345.2477,1103.0
345.3145,967.0
345.3813,1117.0
345.4481,1013.0
345.5149,1072.0
345.5816,981.0
345.6484,1071.0
345.7152,998.0
345.782,1094.0
345.8488,1010.0
345.9155,1084.0
345.9823,1009.0
346.049,1077.0
346.1158,1013.0
346.1826,1141.0
346.2493,1020.0
346.3161,1098.0
346.3828,1064.0
346.4496,1112.0
346.5163,1016.0
346.5831,1074.0
346.6498,949.0
346.7165,1114.0
346.7832,994.0
346.85,1082.0
346.9167,973.0
346.9834,1064.0
347.0501,975.0
347.1168,1089.0
347.1835,1029.0
347.2502,1080.0
347.3169,998.0
347.3836,1069.0
347.4503,996.0
347.517,1100.0
347.5837,994.0
347.6504,1095.0
347.717,990.0
347.7837,1144.0
347.8504,994.0
347.9171,1043.0
347.9837,1005.0
348.0504,1093.0
348.1171,970.0
348.1837,1093.0
348.2504,1039.0
348.317,1092.0
348.3837,996.0
348.4503,1113.0
348.5169,1002.0
348.5836,1131.0
348.6502,1042.0
348.7169,1136.0
348.7835,1044.0
348.8501,1103.0
348.9167,1059.0
348.9833,1169.0
349.0499,1024.0
349.1165,1088.0
349.1832,1025.0
349.2498,1161.0
349.3163,1034.0
349.3829,1110.0
349.4495,1026.0
349.5161,1112.0
349.5827,998.0
349.6493,1123.0
349.7159,1033.0
349.7824,1117.0
349.849,1042.0
349.9156,1125.0
349.9821,1053.0
350.0487,1108.0
350.1153,1104.0
350.1818,1117.0
350.2484,1056.0
350.3149,1142.0
350.3814,980.0
350.448,1126.0
350.5146,1044.0
350.5811,1064.0
350.6476,1087.0
350.7141,1106.0
350.7807,1061.0
350.8472,1136.0
350.9137,1008.0
350.9802,1113.0
351.0467,1067.0
351.1132,1122.0
351.1797,1042.0
351.2462,1124.0
351.3127,1078.0
351.3792,1143.0
351.4457,1035.0
351.5122,1129.0
351.5787,1098.0
351.6451,1147.0
351.7116,1091.0
351.7781,1145.0
351.8446,1058.0
351.911,1141.0
351.9775,1029.0
352.044,1111.0
352.1104,1126.0
352.1769,1213.0
352.2433,1098.0
352.3098,1160.0
352.3762,1073.0
352.4427,1175.0
352.5091,1056.0
352.5755,1161.0
352.642,1068.0
352.7084,1216.0
352.7748,1103.0
352.8412,1162.0
352.9077,1080.0
352.9741,1180.0
353.0405,1062.0
353.1068,1195.0
353.1732,1097.0
353.2396,1208.0
353.306,1118.0
353.3724,1181.0
353.4388,1087.0
353.5052,1190.0
353.5716,1136.0
353.638,1195.0
353.7043,1154.0
353.7707,1245.0
353.8371,1079.0
353.9034,1210.0
353.9698,1079.0
354.0362,1179.0
354.1025,1204.0
354.1689,1215.0
354.2352,1117.0
354.3016,1185.0
354.3679,1123.0
354.4342,1236.0
354.5005,1155.0
354.5669,1248.0
354.6332,1122.0
354.6996,1229.0
354.7659,1158.0
354.8322,1219.0
354.8985,1164.0
354.9648,1215.0
355.0311,1126.0
355.0974,1267.0
355.1637,1187.0
355.23,1238.0
355.2963,1095.0
355.3625,1207.0
355.4289,1129.0
355.4952,1275.0
355.5614,1109.0
355.6277,1235.0
355.694,1221.0
355.7603,1214.0
355.8265,1211.0
355.8928,1206.0
355.959,1173.0
356.0253,1300.0
356.0916,1201.0
356.1578,1285.0
356.224,1189.0
356.2903,1270.0
356.3565,1210.0
356.4228,1286.0
356.489,1262.0
356.5552,1336.0
356.6214,1263.0
356.6876,1363.0
356.7539,1199.0
356.8201,1415.0
356.8863,1276.0
356.9525,1427.0
357.0187,1325.0
357.0849,1409.0
357.1511,1369.0
357.2173,1460.0
357.2835,1347.0
357.3497,1460.0
357.4158,1460.0
357.482,1532.0
357.5482,1464.0
357.6144,1607.0
357.6805,1558.0
357.7467,1716.0
357.8128,1652.0
357.879,1700.0
357.9452,1679.0
358.0114,1809.0
358.0775,1850.0
358.1436,2002.0
358.2097,1952.0
358.2759,2223.0
358.342,2100.0
358.4082,2419.0
358.4743,2281.0
358.5404,2526.0
358.6065,2493.0
358.6726,2642.0
358.7387,2421.0
358.8049,2350.0
358.871,2191.0
358.9371,2184.0
359.0032,2043.0
359.0693,2052.0
359.1353,1853.0
359.2014,1879.0
359.2676,1808.0
359.3336,1849.0
359.3997,1672.0
359.4658,1782.0
359.5318,1677.0
359.5979,1662.0
359.664,1578.0
359.7301,1706.0
359.7961,1585.0
359.8622,1652.0
359.9282,1665.0
359.9943,1737.0
360.0603,1673.0
360.1264,1792.0
360.1924,1792.0
360.2585,1856.0
360.3244,1830.0
360.3905,1802.0
360.4565,1714.0
360.5225,1780.0
360.5885,1706.0
360.6546,1679.0
360.7206,1583.0
360.7866,1679.0
360.8526,1544.0
360.9185,1569.0
360.9846,1555.0
361.0506,1657.0
361.1165,1563.0
361.1825,1576.0
361.2485,1648.0
361.3145,1653.0
361.3805,1576.0
361.4465,1691.0
361.5124,1558.0
361.5784,1558.0
361.6443,1470.0
361.7103,1474.0
361.7762,1425.0
361.8422,1573.0
361.9082,1381.0
361.9741,1377.0
362.04,1327.0
362.106,1430.0
362.1719,1296.0
362.2379,1382.0
362.3038,1316.0
362.3697,1353.0
362.4356,1323.0
362.5015,1438.0
362.5675,1277.0
362.6334,1384.0
362.6993,1234.0
362.7652,1357.0
362.8311,1239.0
362.8969,1312.0
362.9629,1200.0
363.0287,1317.0
363.0947,1238.0
363.1605,1315.0
363.2264,1212.0
363.2923,1280.0
363.3582,1180.0
363.424,1263.0
363.4899,1201.0
363.5557,1276.0
363.6216,1218.0
363.6874,1302.0
363.7533,1181.0
363.8191,1254.0
363.885,1162.0
363.9508,1217.0
364.0167,1123.0
364.0825,1244.0
364.1483,1151.0
364.2142,1267.0
364.28,1144.0
364.3458,1261.0
364.4116,1162.0
364.4774,1281.0
364.5432,1137.0
364.609,1148.0
364.6748,1110.0
364.7406,1217.0
364.8065,1108.0
364.8722,1212.0
364.938,1126.0
365.0038,1179.0
365.0696,1114.0
365.1354,1216.0
365.2011,1130.0
365.2669,1207.0
365.3326,1131.0
365.3984,1195.0
365.4642,1098.0
365.5299,1201.0
365.5957,1073.0
365.6614,1167.0
365.7272,1099.0
365.7929,1189.0
365.8587,1106.0
365.9244,1242.0
365.9902,1111.0
366.0559,1141.0
366.1216,1084.0
366.1873,1191.0
366.253,1115.0
366.3188,1181.0
366.3845,1116.0
366.4502,1156.0
366.5159,1081.0
366.5816,1145.0
366.6473,1086.0
366.713,1138.0
366.7787,1068.0
366.8444,1110.0
366.91,1066.0
366.9757,1137.0
367.0414,1097.0
367.1071,1122.0
367.1727,1061.0
367.2384,1135.0
367.3041,1102.0
367.3697,1174.0
367.4354,989.0
367.501,1108.0
367.5667,1029.0
367.6323,1147.0
367.698,1057.0
367.7636,1146.0
367.8292,1044.0
367.8948,1080.0
367.9605,999.0
368.0261,1090.0
368.0918,1005.0
368.1573,1128.0
368.223,1034.0
368.2885,1095.0
368.3542,1015.0
368.4198,1074.0
368.4854,1012.0
368.551,1091.0
368.6165,975.0
368.6821,1085.0
368.7477,1027.0
368.8133,1092.0
368.8789,1009.0
368.9445,1109.0
369.01,1024.0
369.0756,1081.0
369.1411,1054.0
369.2067,1080.0
369.2723,1012.0
369.3379,1094.0
369.4034,1042.0
369.4689,1081.0
369.5345,1010.0
369.6,1092.0
369.6656,1011.0
369.7311,1101.0
369.7966,1016.0
369.8622,1131.0
369.9277,1012.0
369.9932,1115.0
370.0587,1002.0
370.1242,1086.0
370.1897,1003.0
370.2552,1096.0
370.3207,987.0
370.3862,1105.0
370.4517,1027.0
370.5172,1091.0
370.5827,1040.0
370.6482,1143.0
370.7136,1042.0
370.7791,1107.0
370.8446,1097.0
370.9101,1122.0
370.9756,1007.0
371.041,1149.0
371.1064,1081.0
371.1719,1084.0
371.2373,1047.0
371.3028,1119.0
371.3683,1054.0
371.4337,1108.0
371.4991,1026.0
371.5646,1157.0
371.63,1055.0
371.6954,1117.0
371.7608,1054.0
371.8263,1161.0
371.8917,1084.0
371.9571,1111.0
372.0225,1010.0
372.0879,1127.0
372.1533,1054.0
372.2187,1168.0
372.2841,1061.0
372.3495,1123.0
372.4149,1031.0
372.4803,1171.0
372.5457,1076.0
372.611,1120.0
372.6764,1053.0
372.7418,1173.0
372.8071,1061.0
372.8725,1160.0
372.9379,1026.0
373.0032,1136.0
373.0686,1032.0
373.1339,1124.0
373.1992,988.0
373.2646,1121.0
373.3299,1026.0
373.3953,1158.0
373.4606,1076.0
373.5259,1160.0
373.5912,1030.0
373.6566,1125.0
373.7219,1029.0
373.7872,1114.0
373.8525,1028.0
373.9178,1145.0
373.9831,992.0
374.0484,1084.0
374.1137,1065.0
374.179,1126.0
374.2443,990.0
374.3096,1098.0
374.3749,1012.0
374.4401,1126.0
374.5054,1035.0
374.5706,1085.0
374.636,1047.0
374.7012,1130.0
374.7665,1077.0
374.8318,1117.0
374.897,1018.0
374.9622,1145.0
375.0275,1003.0
375.0927,1070.0
375.158,986.0
375.2232,1111.0
375.2885,1070.0
375.3537,1095.0
375.4189,1001.0
375.4841,1111.0
375.5493,999.0
375.6145,1121.0
375.6797,1001.0
375.745,1160.0
375.8101,945.0
375.8754,1123.0
375.9406,962.0
376.0057,1102.0
376.071,974.0
376.1361,1102.0
376.2013,1047.0
376.2665,1137.0
376.3317,1015.0
376.3969,1039.0
376.462,1005.0
376.5272,1115.0
376.5923,1004.0
376.6575,1103.0
376.7226,983.0
376.7878,1070.0
376.8529,997.0
376.9181,1086.0
376.9832,987.0
377.0483,1063.0
377.1135,965.0
377.1786,1088.0
377.2437,1027.0
377.3089,1073.0
377.374,1009.0
377.4391,1056.0
377.5042,994.0
377.5693,1019.0
377.6344,994.0
377.6995,1040.0
377.7646,974.0
377.8297,1075.0
377.8948,1007.0
377.9599,1019.0
378.025,948.0
378.09,1069.0
378.1551,1015.0
378.2202,1073.0
378.2852,969.0
378.3503,1066.0
378.4154,994.0
378.4804,1073.0
378.5455,1008.0
378.6105,1048.0
378.6755,987.0
378.7406,1071.0
378.8057,1022.0
378.8707,1060.0
378.9357,960.0
379.0008,1133.0
379.0658,953.0
379.1308,1125.0
379.1958,994.0
379.2609,1030.0
379.3259,976.0
379.3908,1098.0
379.4558,956.0
379.5208,1033.0
379.5858,959.0
379.6509,1062.0
379.7159,1003.0
379.7808,1030.0
379.8458,980.0
379.9108,1095.0
379.9758,969.0
380.0407,1093.0
380.1057,993.0
380.1707,1116.0
380.2356,977.0
380.3006,1088.0
380.3655,1000.0
380.4305,1068.0
380.4955,954.0
380.5604,1082.0
380.6253,960.0
380.6902,1144.0
380.7552,1054.0
380.8201,1043.0
380.885,1053.0
380.95,1066.0
381.0149,1022.0
381.0798,1101.0
381.1447,997.0
381.2096,1102.0
381.2745,1013.0
381.3394,1091.0
381.4043,1016.0
381.4692,1074.0
381.5341,1017.0
381.5989,1118.0
381.6638,1047.0
381.7287,1106.0
381.7936,1015.0
381.8585,1142.0
381.9233,1053.0
381.9882,1145.0
382.053,1055.0
382.1179,1141.0
382.1828,995.0
382.2476,1148.0
382.3124,1010.0
382.3773,1087.0
382.4421,1026.0
382.507,1071.0
382.5718,1052.0
