Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
289.0354,934.0
289.1048,1055.0
289.1742,955.0
289.2436,1030.0
289.313,970.0
289.3824,1085.0
289.4518,1037.0
289.5212,1091.0
289.5906,927.0
289.66,1059.0
289.7294,974.0
289.7988,1038.0
289.8682,1031.0
289.9376,991.0
290.007,989.0
290.0764,1057.0
290.1457,1051.0
290.2151,1031.0
290.2844,917.0
290.3538,1064.0
290.4232,994.0
290.4925,1041.0
290.5619,955.0
290.6312,1060.0
290.7006,968.0
290.7699,1043.0
290.8393,982.0
290.9086,1061.0
290.978,1068.0
291.0473,1034.0
291.1166,993.0
291.1859,1073.0
291.2553,974.0
291.3246,1078.0
291.3939,1003.0
291.4632,1042.0
291.5325,992.0
291.6018,1053.0
291.6712,995.0
291.7405,1137.0
291.8098,1007.0
291.8791,1108.0
291.9484,1038.0
292.0176,1087.0
292.0869,1012.0
292.1562,1089.0
292.2255,1050.0
292.2948,1155.0
292.3641,1029.0
292.4334,1146.0
292.5026,1116.0
292.5719,1091.0
292.6412,1019.0
292.7104,1142.0
292.7797,1075.0
292.8489,1184.0
292.9182,1057.0
292.9875,1099.0
293.0567,1021.0
293.1259,1125.0
293.1952,1054.0
293.2644,1114.0
293.3336,1061.0
293.4029,1104.0
293.4721,996.0
293.5413,1091.0
293.6106,1043.0
293.6798,1044.0
293.749,1026.0
293.8182,1092.0
293.8875,1011.0
293.9566,1075.0
294.0259,1024.0
294.0951,1061.0
294.1642,954.0
294.2334,1093.0
294.3026,991.0
294.3718,1080.0
294.441,1044.0
294.5102,1091.0
294.5794,1010.0
294.6485,1087.0
294.7177,1014.0
294.7869,1108.0
294.8561,967.0
294.9253,1073.0
294.9944,969.0
295.0636,1121.0
295.1327,984.0
295.2019,1087.0
295.271,994.0
295.3402,1072.0
295.4093,1016.0
295.4785,1066.0
295.5476,991.0
295.6168,1109.0
295.6859,994.0
295.755,1074.0
295.8241,981.0
295.8932,1109.0
295.9623,998.0
296.0315,1075.0
296.1006,1013.0
296.1697,1084.0
296.2388,1026.0
296.3079,1065.0
296.377,995.0
296.4461,1120.0
296.5152,974.0
296.5843,1033.0
296.6534,954.0
296.7225,1101.0
296.7916,996.0
296.8606,1123.0
296.9297,1052.0
296.9988,1027.0
297.0679,932.0
297.137,1042.0
297.206,995.0
297.2751,1058.0
297.3441,987.0
297.4132,1036.0
297.4823,995.0
297.5513,1045.0
297.6204,979.0
297.6894,1069.0
297.7584,982.0
297.8275,1059.0
297.8965,956.0
297.9655,1085.0
298.0346,980.0
298.1036,1085.0
298.1726,985.0
298.2417,1044.0
298.3106,986.0
298.3797,1070.0
298.4487,986.0
298.5177,1072.0
298.5867,976.0
298.6557,1125.0
298.7247,1003.0
298.7937,1105.0
298.8627,1022.0
298.9317,1096.0
299.0007,1026.0
299.0696,1065.0
299.1386,968.0
299.2076,1069.0
299.2766,1040.0
299.3456,1103.0
299.4145,1030.0
299.4835,1080.0
299.5524,1036.0
299.6214,1034.0
299.6903,995.0
299.7593,1099.0
299.8282,980.0
299.8972,1036.0
299.9661,969.0
300.0351,1085.0
300.104,993.0
300.173,1096.0
300.2419,984.0
300.3108,1110.0
300.3797,1016.0
300.4487,1160.0
300.5176,1000.0
300.5865,1020.0
300.6554,1031.0
300.7243,1096.0
300.7932,1002.0
300.8621,1140.0
300.931,1040.0
300.9999,1123.0
301.0688,1052.0
301.1377,1115.0
301.2066,1024.0
301.2755,1140.0
301.3444,981.0
301.4132,1108.0
301.4821,1029.0
301.551,1078.0
301.6199,1078.0
301.6887,1118.0
301.7576,1030.0
301.8265,1112.0
301.8953,1035.0
301.9642,1095.0
302.033,1057.0
302.1019,1139.0
302.1707,1024.0
302.2396,1095.0
302.3084,1057.0
302.3772,1136.0
302.4461,1051.0
302.5149,1130.0
302.5837,1047.0
302.6526,1092.0
302.7214,1020.0
302.7902,1095.0
302.859,1045.0
302.9278,1095.0
302.9966,1106.0
303.0654,1176.0
303.1342,1041.0
303.203,1092.0
303.2718,1087.0
303.3406,1165.0
303.4094,1102.0
303.4781,1090.0
303.547,1054.0
303.6158,1139.0
303.6845,1000.0
303.7533,1137.0
303.8221,1073.0
303.8908,1135.0
303.9596,1063.0
304.0284,1144.0
304.0971,1084.0
304.1659,1120.0
304.2346,1129.0
304.3034,1131.0
304.3721,1102.0
304.4409,1096.0
304.5096,1070.0
304.5784,1114.0
304.6471,1077.0
304.7158,1157.0
304.7845,1092.0
304.8533,1155.0
304.922,1121.0
304.9907,1310.0
305.0594,1304.0
305.1281,1334.0
305.1969,1261.0
305.2656,1248.0
305.3343,1245.0
305.403,1336.0
305.4717,1353.0
305.5403,1430.0
305.609,1392.0
305.6778,1552.0
305.7464,1606.0
305.8151,1616.0
305.8838,1421.0
305.9525,1482.0
306.0211,1298.0
306.0898,1343.0
306.1585,1222.0
306.2271,1344.0
306.2958,1245.0
306.3645,1325.0
306.4331,1327.0
306.5017,1417.0
306.5704,1368.0
306.6391,1536.0
306.7077,1324.0
306.7763,1403.0
306.845,1216.0
306.9136,1262.0
306.9822,1150.0
307.0508,1220.0
307.1195,1231.0
307.1881,1210.0
307.2567,1159.0
307.3253,1251.0
307.3939,1222.0
307.4625,1331.0
307.5312,1205.0
307.5998,1313.0
307.6684,1271.0
307.7369,1405.0
307.8055,1417.0
307.8741,1568.0
307.9427,1680.0
308.0113,1987.0
308.0799,2230.0
308.1484,2908.0
308.217,3490.0
308.2856,3460.0
308.3542,2683.0
308.4227,2305.0
308.4913,1962.0
308.5598,1843.0
308.6284,1754.0
308.6969,1823.0
308.7655,1708.0
308.834,1847.0
308.9026,1891.0
308.9711,2067.0
309.0396,2249.0
309.1082,2864.0
309.1767,3379.0
309.2452,4095.0
309.3138,4347.0
309.3823,3972.0
309.4508,3022.0
309.5193,2625.0
309.5878,2185.0
309.6563,1983.0
309.7249,1734.0
309.7933,1709.0
309.8618,1548.0
309.9303,1572.0
309.9988,1385.0
310.0673,1499.0
310.1358,1380.0
310.2043,1514.0
310.2728,1380.0
310.3412,1486.0
310.4097,1299.0
310.4781,1408.0
310.5466,1329.0
310.6151,1376.0
310.6836,1271.0
310.752,1321.0
310.8205,1220.0
310.8889,1272.0
310.9574,1226.0
311.0258,1245.0
311.0943,1142.0
311.1627,1262.0
311.2311,1108.0
311.2996,1243.0
311.368,1148.0
311.4364,1169.0
311.5049,1067.0
311.5733,1168.0
311.6417,1099.0
311.7101,1156.0
311.7785,1108.0
311.8469,1161.0
311.9153,1114.0
311.9837,1139.0
312.0521,1116.0
312.1205,1128.0
312.1889,1056.0
312.2573,1151.0
312.3257,1087.0
312.3941,1112.0
312.4624,1044.0
312.5308,1118.0
312.5992,1017.0
312.6675,1131.0
312.7359,1022.0
312.8043,1118.0
312.8727,1001.0
312.941,1146.0
313.0093,1039.0
313.0777,1067.0
313.1461,1077.0
313.2144,1132.0
313.2827,1019.0
313.3511,1093.0
313.4194,1001.0
313.4877,1080.0
313.5561,978.0
313.6244,1097.0
313.6927,1012.0
313.761,1068.0
313.8294,920.0
313.8977,1055.0
313.966,936.0
314.0343,1078.0
314.1026,994.0
314.1709,1056.0
314.2392,999.0
314.3075,1044.0
314.3758,997.0
314.4441,1111.0
314.5124,910.0
314.5806,1069.0
314.6489,960.0
314.7172,1112.0
314.7855,971.0
314.8537,1055.0
314.922,962.0
314.9903,1072.0
315.0585,972.0
315.1268,1079.0
315.195,983.0
315.2633,1077.0
315.3315,998.0
315.3998,1096.0
315.468,1039.0
315.5362,1073.0
315.6045,998.0
315.6727,1055.0
315.7409,970.0
315.8092,1121.0
315.8774,1006.0
315.9456,1051.0
316.0138,1017.0
316.082,1111.0
316.1502,972.0
316.2184,1097.0
316.2867,1033.0
316.3549,1136.0
316.423,1033.0
316.4912,1120.0
316.5594,1032.0
316.6276,1134.0
316.6958,1036.0
316.764,1066.0
316.8322,986.0
316.9003,1060.0
316.9685,1001.0
317.0367,1044.0
317.1049,1041.0
317.173,1131.0
317.2411,1068.0
317.3093,1056.0
317.3774,1006.0
317.4456,1086.0
317.5137,1007.0
317.5819,1090.0
317.65,1020.0
317.7182,1135.0
317.7863,997.0
317.8545,1095.0
317.9225,1039.0
317.9907,1130.0
318.0588,1047.0
318.1269,1152.0
318.195,1087.0
318.2631,1101.0
318.3312,1007.0
318.3994,1087.0
318.4675,1008.0
318.5355,1065.0
318.6036,998.0
318.6717,1121.0
318.7398,1015.0
318.8079,1110.0
318.876,1046.0
318.9441,1101.0
319.0121,1048.0
319.0802,1119.0
319.1483,1037.0
319.2164,1103.0
319.2844,1008.0
319.3525,1096.0
319.4205,991.0
319.4886,1148.0
319.5566,1071.0
319.6247,1128.0
319.6927,1066.0
319.7608,1173.0
319.8288,1028.0
319.8968,1139.0
319.9648,1018.0
320.0329,1169.0
320.1009,1018.0
320.1689,1090.0
320.237,1065.0
320.305,1091.0
320.373,1016.0
320.441,1117.0
320.509,1013.0
320.577,1146.0
320.645,1023.0
320.713,1128.0
320.781,1036.0
320.849,1078.0
320.917,1027.0
320.985,1115.0
321.0529,1048.0
321.1209,1148.0
321.1889,1049.0
321.2568,1101.0
321.3248,1027.0
321.3928,1062.0
321.4608,1020.0
321.5287,1050.0
321.5966,1014.0
321.6646,1087.0
321.7325,1059.0
321.8005,1118.0
321.8684,1005.0
321.9364,1087.0
322.0043,1017.0
322.0722,1125.0
322.1401,1025.0
322.2081,1118.0
322.276,1017.0
322.344,1074.0
322.4119,1048.0
322.4797,1076.0
322.5477,1025.0
322.6156,1088.0
322.6835,1033.0
322.7514,1142.0
322.8193,1064.0
322.8871,1088.0
322.955,1002.0
323.0229,1118.0
323.0908,1027.0
323.1588,1172.0
323.2266,1030.0
323.2945,1095.0
323.3623,1017.0
323.4302,1135.0
323.4981,1012.0
323.5659,1075.0
323.6338,1033.0
323.7016,1096.0
323.7695,1015.0
323.8373,1080.0
323.9052,1069.0
323.973,1138.0
324.0409,1040.0
324.1087,1147.0
324.1765,1038.0
324.2444,1116.0
324.3122,1035.0
324.38,1158.0
324.4479,1059.0
324.5157,1141.0
324.5834,1060.0
324.6512,1105.0
324.7191,1091.0
324.7869,1095.0
324.8547,1070.0
324.9225,1114.0
324.9903,1064.0
325.058,1129.0
325.1259,1033.0
325.1936,1079.0
325.2614,999.0
325.3292,1150.0
325.397,1050.0
325.4647,1126.0
325.5325,1055.0
325.6002,1065.0
325.668,1019.0
325.7358,1115.0
325.8036,1079.0
325.8713,1083.0
325.939,1044.0
326.0068,1113.0
326.0745,997.0
326.1422,1101.0
326.21,1045.0
326.2777,1096.0
326.3455,1008.0
326.4132,1114.0
326.4809,1060.0
326.5486,1144.0
326.6164,1092.0
326.6841,1136.0
326.7518,1029.0
326.8195,1120.0
326.8872,1046.0
326.9549,1134.0
327.0226,962.0
327.0903,1116.0
327.158,990.0
327.2256,1107.0
327.2933,1021.0
327.361,1155.0
327.4287,1024.0
327.4964,1137.0
327.5641,1021.0
327.6317,1090.0
327.6994,1007.0
327.767,1122.0
327.8347,982.0
327.9023,1076.0
327.97,1099.0
328.0376,1135.0
328.1053,1009.0
328.1729,1075.0
328.2406,1018.0
328.3082,1119.0
328.3759,1029.0
328.4435,1112.0
328.5111,1009.0
328.5787,1133.0
328.6463,1003.0
328.7139,1122.0
328.7816,1010.0
328.8492,1110.0
328.9168,940.0
328.9843,1103.0
329.052,985.0
329.1196,1045.0
329.1872,997.0
329.2548,1092.0
329.3224,1039.0
329.3899,1064.0
329.4575,1022.0
329.5251,1098.0
329.5927,994.0
329.6602,1079.0
329.7278,1018.0
329.7953,1089.0
329.8629,1005.0
329.9305,1133.0
329.998,945.0
330.0656,1087.0
330.1331,972.0
330.2007,1052.0
330.2682,980.0
330.3358,1066.0
330.4033,949.0
330.4708,1118.0
330.5383,1032.0
330.6059,1070.0
330.6734,993.0
330.7409,1078.0
330.8084,973.0
330.876,1074.0
330.9435,993.0
331.011,1050.0
331.0784,965.0
331.1459,1090.0
331.2134,987.0
331.2809,1092.0
331.3484,977.0
331.4159,1040.0
331.4834,975.0
331.5508,1065.0
331.6183,978.0
331.6858,1002.0
331.7533,920.0
331.8207,1077.0
331.8882,986.0
331.9557,1045.0
332.0231,1021.0
332.0906,1084.0
332.1581,984.0
332.2255,1037.0
332.2929,996.0
332.3604,1072.0
332.4278,984.0
332.4952,992.0
332.5627,996.0
332.6301,1064.0
332.6975,998.0
332.7649,1070.0
332.8323,940.0
332.8997,1104.0
332.9672,1012.0
333.0346,1123.0
333.102,1005.0
333.1694,1106.0
333.2368,1018.0
333.3042,1032.0
333.3716,959.0
333.439,1074.0
333.5063,991.0
333.5737,1097.0
333.6411,1022.0
333.7085,1083.0
333.7758,971.0
333.8432,1075.0
333.9106,1006.0
333.9779,1075.0
334.0453,935.0
334.1126,1139.0
334.18,1037.0
334.2473,1081.0
334.3147,999.0
334.382,1113.0
334.4494,985.0
334.5167,1120.0
334.584,1010.0
334.6514,1077.0
334.7187,1002.0
334.786,1134.0
334.8533,1014.0
334.9206,1051.0
334.9879,1036.0
335.0553,1065.0
335.1226,963.0
335.1899,1087.0
335.2572,1013.0
335.3245,1082.0
335.3918,1034.0
335.459,1115.0
335.5263,979.0
335.5936,1066.0
335.6609,1009.0
335.7282,1125.0
335.7954,1023.0
335.8627,1135.0
335.93,1023.0
335.9973,1080.0
336.0645,992.0
336.1318,1031.0
336.199,1009.0
336.2662,1091.0
336.3335,968.0
336.4008,1082.0
336.468,921.0
336.5352,1084.0
336.6024,1003.0
336.6697,1064.0
336.7369,1003.0
336.8041,1006.0
336.8714,942.0
336.9386,1101.0
337.0058,962.0
337.073,1011.0
337.1402,985.0
337.2074,1037.0
337.2746,978.0
337.3418,1033.0
337.409,961.0
337.4762,1024.0
337.5434,940.0
337.6106,1059.0
337.6777,914.0
337.7449,1048.0
337.8121,936.0
337.8792,1016.0
337.9464,953.0
338.0135,1015.0
338.0807,922.0
338.1479,1034.0
338.2151,936.0
338.2822,1014.0
338.3493,965.0
338.4165,1025.0
338.4836,999.0
338.5508,1078.0
338.6179,903.0
338.6851,1016.0
338.7521,970.0
338.8193,1047.0
338.8864,995.0
338.9535,1037.0
339.0206,946.0
339.0878,1001.0
339.1548,941.0
339.222,1019.0
339.289,952.0
339.3561,1053.0
339.4233,974.0
339.4904,1104.0
339.5574,993.0
339.6245,1016.0
339.6916,992.0
339.7587,1039.0
339.8257,916.0
339.8929,1038.0
339.9599,938.0
340.0269,1060.0
340.094,969.0
340.1611,1012.0
340.2281,923.0
340.2952,947.0
340.3622,964.0
340.4293,1024.0
340.4963,954.0
340.5633,1029.0
340.6304,943.0
340.6974,1050.0
340.7645,870.0
340.8315,1055.0
340.8985,918.0
340.9655,1023.0
341.0325,887.0
341.0995,1009.0
341.1665,999.0
341.2335,997.0
341.3005,935.0
341.3675,1041.0
341.4345,950.0
341.5015,1023.0
341.5685,904.0
341.6355,1037.0
341.7025,956.0
341.7694,1037.0
341.8364,963.0
341.9034,1064.0
341.9704,950.0
342.0373,1058.0
342.1043,980.0
342.1712,1091.0
342.2382,968.0
342.3051,1067.0
342.3721,943.0
342.4391,1042.0
342.506,951.0
342.5729,1000.0
342.6398,947.0
342.7068,1021.0
342.7737,913.0
342.8406,1041.0
342.9076,980.0
342.9745,1059.0
343.0414,982.0
343.1083,1024.0
343.1752,936.0
343.2421,1034.0
343.309,945.0
343.3759,1043.0
343.4428,980.0
343.5097,1086.0
343.5766,951.0
343.6434,1026.0
343.7104,989.0
343.7772,1056.0
343.8441,979.0
343.9109,1005.0
343.9778,971.0
344.0447,1016.0
344.1116,974.0
344.1784,1073.0
344.2453,946.0
344.3121,1093.0
344.3789,986.0
344.4458,1085.0
344.5127,972.0
344.5795,1091.0
344.6463,1000.0
344.7131,1075.0
344.78,974.0
344.8468,1060.0
344.9136,985.0
344.9805,1084.0
345.0473,979.0
345.1141,1037.0
345.1809,988.0
345.2477,1124.0
345.3145,1030.0
345.3813,1043.0
345.4481,980.0
345.5149,1060.0
345.5816,940.0
345.6484,1097.0
345.7152,993.0
345.782,1084.0
345.8488,1020.0
345.9155,1036.0
345.9823,990.0
346.049,1054.0
346.1158,986.0
346.1826,1064.0
346.2493,1014.0
346.3161,1059.0
346.3828,1017.0
346.4496,1065.0
346.5163,1020.0
346.5831,1035.0
346.6498,971.0
346.7165,1072.0
346.7832,940.0
346.85,1084.0
346.9167,955.0
346.9834,1033.0
347.0501,948.0
347.1168,1042.0
347.1835,1002.0
347.2502,1107.0
347.3169,998.0
347.3836,1034.0
347.4503,961.0
347.517,1065.0
347.5837,1005.0
347.6504,1077.0
347.717,959.0
347.7837,1098.0
347.8504,978.0
347.9171,1024.0
347.9837,968.0
348.0504,1069.0
348.1171,985.0
348.1837,1071.0
348.2504,1036.0
348.317,1056.0
348.3837,1020.0
348.4503,1094.0
348.5169,943.0
348.5836,1094.0
348.6502,1000.0
348.7169,1052.0
348.7835,1043.0
348.8501,1071.0
348.9167,985.0
348.9833,1080.0
349.0499,1040.0
349.1165,1063.0
349.1832,1017.0
349.2498,1120.0
349.3163,1016.0
349.3829,1052.0
349.4495,1021.0
349.5161,1084.0
349.5827,994.0
349.6493,1116.0
349.7159,982.0
349.7824,1122.0
349.849,1016.0
349.9156,1089.0
349.9821,1028.0
350.0487,1077.0
350.1153,1029.0
350.1818,1136.0
350.2484,1022.0
350.3149,1104.0
350.3814,1010.0
350.448,1084.0
350.5146,1028.0
350.5811,1085.0
350.6476,1078.0
350.7141,1115.0
350.7807,1024.0
350.8472,1078.0
350.9137,978.0
350.9802,1071.0
351.0467,1081.0
351.1132,1106.0
351.1797,1037.0
351.2462,1043.0
351.3127,1031.0
351.3792,1136.0
351.4457,1017.0
351.5122,1062.0
351.5787,1043.0
351.6451,1127.0
351.7116,1068.0
351.7781,1158.0
351.8446,1041.0
351.911,1145.0
351.9775,1027.0
352.044,1112.0
352.1104,1093.0
352.1769,1132.0
352.2433,1114.0
352.3098,1159.0
352.3762,1050.0
352.4427,1192.0
352.5091,984.0
352.5755,1123.0
352.642,1041.0
352.7084,1165.0
352.7748,1050.0
352.8412,1150.0
352.9077,1057.0
352.9741,1170.0
353.0405,1068.0
353.1068,1189.0
353.1732,1053.0
353.2396,1242.0
353.306,1093.0
353.3724,1162.0
353.4388,1122.0
353.5052,1162.0
353.5716,1079.0
353.638,1172.0
353.7043,1105.0
353.7707,1173.0
353.8371,1077.0
353.9034,1197.0
353.9698,1060.0
354.0362,1190.0
354.1025,1122.0
354.1689,1210.0
354.2352,1114.0
354.3016,1196.0
354.3679,1087.0
354.4342,1203.0
354.5005,1145.0
354.5669,1231.0
354.6332,1132.0
354.6996,1245.0
354.7659,1123.0
354.8322,1176.0
354.8985,1135.0
354.9648,1204.0
355.0311,1082.0
355.0974,1237.0
355.1637,1116.0
355.23,1197.0
355.2963,1118.0
355.3625,1183.0
355.4289,1114.0
355.4952,1164.0
355.5614,1076.0
355.6277,1245.0
355.694,1159.0
355.7603,1209.0
355.8265,1166.0
355.8928,1258.0
355.959,1138.0
356.0253,1223.0
356.0916,1152.0
356.1578,1259.0
356.224,1175.0
356.2903,1195.0
356.3565,1157.0
356.4228,1320.0
356.489,1169.0
356.5552,1337.0
356.6214,1227.0
356.6876,1320.0
356.7539,1300.0
356.8201,1312.0
356.8863,1292.0
356.9525,1373.0
357.0187,1288.0
357.0849,1424.0
357.1511,1304.0
357.2173,1374.0
357.2835,1328.0
357.3497,1442.0
357.4158,1412.0
357.482,1558.0
357.5482,1393.0
357.6144,1494.0
357.6805,1539.0
357.7467,1628.0
357.8128,1561.0
357.879,1652.0
357.9452,1665.0
358.0114,1835.0
358.0775,1832.0
358.1436,1958.0
358.2097,1878.0
358.2759,2076.0
358.342,2139.0
358.4082,2342.0
358.4743,2283.0
358.5404,2475.0
358.6065,2414.0
358.6726,2413.0
358.7387,2419.0
358.8049,2373.0
358.871,2189.0
358.9371,2137.0
359.0032,1972.0
359.0693,2037.0
359.1353,1934.0
359.2014,1834.0
359.2676,1768.0
359.3336,1856.0
359.3997,1698.0
359.4658,1661.0
359.5318,1627.0
359.5979,1688.0
359.664,1574.0
359.7301,1663.0
359.7961,1698.0
359.8622,1679.0
359.9282,1632.0
359.9943,1767.0
360.0603,1747.0
360.1264,1853.0
360.1924,1875.0
360.2585,1852.0
360.3244,1863.0
360.3905,1909.0
360.4565,1710.0
360.5225,1835.0
360.5885,1672.0
360.6546,1705.0
360.7206,1562.0
360.7866,1649.0
360.8526,1547.0
360.9185,1610.0
360.9846,1544.0
361.0506,1661.0
361.1165,1544.0
361.1825,1667.0
361.2485,1565.0
361.3145,1722.0
361.3805,1552.0
361.4465,1654.0
361.5124,1527.0
361.5784,1550.0
361.6443,1395.0
361.7103,1536.0
361.7762,1425.0
361.8422,1529.0
361.9082,1365.0
361.9741,1371.0
362.04,1330.0
362.106,1396.0
362.1719,1290.0
362.2379,1366.0
362.3038,1269.0
362.3697,1367.0
362.4356,1306.0
362.5015,1329.0
362.5675,1305.0
362.6334,1316.0
362.6993,1287.0
362.7652,1353.0
362.8311,1184.0
362.8969,1316.0
362.9629,1162.0
363.0287,1309.0
363.0947,1170.0
363.1605,1308.0
363.2264,1200.0
363.2923,1245.0
363.3582,1222.0
363.424,1229.0
363.4899,1180.0
363.5557,1258.0
363.6216,1146.0
363.6874,1231.0
363.7533,1154.0
363.8191,1230.0
363.885,1159.0
363.9508,1211.0
364.0167,1101.0
364.0825,1165.0
364.1483,1137.0
364.2142,1267.0
364.28,1055.0
364.3458,1244.0
364.4116,1144.0
364.4774,1194.0
364.5432,1113.0
364.609,1177.0
364.6748,1066.0
364.7406,1260.0
364.8065,1133.0
364.8722,1178.0
364.938,1106.0
365.0038,1143.0
365.0696,1100.0
365.1354,1212.0
365.2011,1059.0
365.2669,1151.0
365.3326,1055.0
365.3984,1134.0
365.4642,1092.0
365.5299,1165.0
365.5957,1053.0
365.6614,1161.0
365.7272,1077.0
365.7929,1174.0
365.8587,1116.0
365.9244,1194.0
365.9902,1066.0
366.0559,1130.0
366.1216,1087.0
366.1873,1182.0
366.253,1087.0
366.3188,1179.0
366.3845,1113.0
366.4502,1153.0
366.5159,1041.0
366.5816,1165.0
366.6473,1083.0
366.713,1112.0
366.7787,1060.0
366.8444,1170.0
366.91,1052.0
366.9757,1149.0
367.0414,1072.0
367.1071,1130.0
367.1727,1067.0
367.2384,1112.0
367.3041,1050.0
367.3697,1080.0
367.4354,1019.0
367.501,1121.0
367.5667,990.0
367.6323,1103.0
367.698,1050.0
367.7636,1131.0
367.8292,1032.0
367.8948,1089.0
367.9605,961.0
368.0261,1099.0
368.0918,981.0
368.1573,1150.0
368.223,990.0
368.2885,1106.0
368.3542,1031.0
368.4198,1074.0
368.4854,1009.0
368.551,1081.0
368.6165,965.0
368.6821,1059.0
368.7477,1035.0
368.8133,1052.0
368.8789,988.0
368.9445,1116.0
369.01,989.0
369.0756,1099.0
369.1411,1024.0
369.2067,1050.0
369.2723,1000.0
369.3379,1076.0
369.4034,1017.0
369.4689,1020.0
369.5345,1011.0
369.6,1116.0
369.6656,994.0
369.7311,1044.0
369.7966,982.0
369.8622,1103.0
369.9277,1044.0
369.9932,1057.0
370.0587,972.0
370.1242,1049.0
370.1897,1009.0
370.2552,1034.0
370.3207,956.0
370.3862,1096.0
370.4517,998.0
370.5172,1100.0
370.5827,1043.0
370.6482,1108.0
370.7136,1028.0
370.7791,1075.0
370.8446,1000.0
370.9101,1103.0
370.9756,976.0
371.041,1062.0
371.1064,1037.0
371.1719,1084.0
371.2373,1037.0
371.3028,1102.0
371.3683,1007.0
371.4337,1140.0
371.4991,1040.0
371.5646,1082.0
371.63,1059.0
371.6954,1149.0
371.7608,1010.0
371.8263,1150.0
371.8917,1055.0
371.9571,1095.0
372.0225,1044.0
372.0879,1141.0
372.1533,1083.0
372.2187,1163.0
372.2841,1031.0
372.3495,1128.0
372.4149,1028.0
372.4803,1113.0
372.5457,1037.0
372.611,1139.0
372.6764,1016.0
372.7418,1160.0
372.8071,1008.0
372.8725,1134.0
372.9379,1009.0
373.0032,1086.0
373.0686,1072.0
373.1339,1122.0
373.1992,1031.0
373.2646,1134.0
373.3299,1009.0
373.3953,1074.0
373.4606,1021.0
373.5259,1145.0
373.5912,1015.0
373.6566,1140.0
373.7219,997.0
373.7872,1068.0
373.8525,1028.0
373.9178,1109.0
373.9831,1002.0
374.0484,1060.0
374.1137,1026.0
374.179,1074.0
374.2443,972.0
374.3096,1153.0
374.3749,1018.0
374.4401,1069.0
374.5054,1001.0
374.5706,1092.0
374.636,1030.0
374.7012,1061.0
374.7665,1048.0
374.8318,1082.0
374.897,1028.0
374.9622,1063.0
375.0275,954.0
375.0927,1110.0
375.158,991.0
375.2232,1036.0
375.2885,1007.0
375.3537,1091.0
375.4189,969.0
375.4841,1067.0
375.5493,960.0
375.6145,1111.0
375.6797,1027.0
375.745,1120.0
375.8101,995.0
375.8754,1074.0
375.9406,1015.0
376.0057,1113.0
376.071,1004.0
376.1361,1135.0
376.2013,1007.0
376.2665,1047.0
376.3317,994.0
376.3969,1044.0
376.462,967.0
376.5272,1109.0
376.5923,1011.0
376.6575,1069.0
376.7226,970.0
376.7878,1055.0
376.8529,970.0
376.9181,1047.0
376.9832,1032.0
377.0483,1081.0
377.1135,947.0
377.1786,1043.0
377.2437,967.0
377.3089,1034.0
377.374,1004.0
377.4391,1045.0
377.5042,961.0
377.5693,1003.0
377.6344,949.0
377.6995,1048.0
377.7646,994.0
377.8297,1108.0
377.8948,987.0
377.9599,1036.0
378.025,956.0
378.09,1041.0
378.1551,968.0
378.2202,1051.0
378.2852,932.0
378.3503,1014.0
378.4154,980.0
378.4804,1000.0
378.5455,971.0
378.6105,1056.0
378.6755,989.0
378.7406,990.0
378.8057,984.0
378.8707,1005.0
378.9357,940.0
379.0008,1100.0
379.0658,951.0
379.1308,1074.0
379.1958,1002.0
379.2609,1046.0
379.3259,948.0
379.3908,1065.0
379.4558,1011.0
379.5208,1041.0
379.5858,955.0
379.6509,1032.0
379.7159,994.0
379.7808,1029.0
379.8458,996.0
379.9108,1075.0
379.9758,990.0
380.0407,999.0
380.1057,966.0
380.1707,1110.0
380.2356,951.0
380.3006,1047.0
380.3655,1017.0
380.4305,1051.0
380.4955,949.0
380.5604,1061.0
380.6253,925.0
380.6902,1070.0
380.7552,989.0
380.8201,1096.0
380.885,938.0
380.95,1022.0
381.0149,1013.0
381.0798,1048.0
381.1447,1004.0
381.2096,1113.0
381.2745,991.0
381.3394,1050.0
381.4043,992.0
381.4692,1132.0
381.5341,1026.0
381.5989,1055.0
381.6638,979.0
381.7287,1110.0
381.7936,964.0
381.8585,1139.0
381.9233,989.0
381.9882,1115.0
382.053,1049.0
382.1179,1116.0
382.1828,1039.0
382.2476,1122.0
382.3124,999.0
382.3773,1108.0
382.4421,1046.0
382.507,1125.0
382.5718,1001.0
382.6366,1099.0
382.7014,1008.0
382.7663,1097.0
382.8311,994.0
382.8959,1120.0
382.9607,1019.0
383.0255,1076.0
383.0903,1020.0
383.1551,1159.0
383.2199,1020.0
383.2847,1063.0
383.3495,976.0
383.4143,1108.0
383.479,969.0
383.5438,1114.0
383.6086,1011.0
383.6734,1088.0
383.7381,980.0
383.8029,1080.0
383.8676,995.0
383.9324,1081.0
383.9972,966.0
384.0619,1114.0
384.1266,998.0
384.1914,1075.0
384.2562,1018.0
384.3209,1007.0
384.3856,969.0
384.4503,1069.0
384.515,991.0
384.5797,1071.0
