Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.2021,929.0
288.2716,1040.0
288.341,1007.0
288.4105,1025.0
288.4799,958.0
288.5493,1024.0
288.6188,936.0
288.6882,1005.0
288.7577,942.0
288.8271,1009.0
288.8965,966.0
288.9659,1128.0
289.0354,990.0
289.1048,1053.0
289.1742,966.0
289.2436,1051.0
289.313,968.0
289.3824,1085.0
289.4518,1052.0
289.5212,1065.0
289.5906,983.0
289.66,1062.0
289.7294,992.0
289.7988,1048.0
289.8682,968.0
289.9376,1079.0
290.007,957.0
290.0764,1092.0
290.1457,998.0
290.2151,1104.0
290.2844,953.0
290.3538,1050.0
290.4232,996.0
290.4925,1069.0
290.5619,988.0
290.6312,1088.0
290.7006,993.0
290.7699,1090.0
290.8393,1054.0
290.9086,1100.0
290.978,1060.0
291.0473,1058.0
291.1166,1025.0
291.1859,1073.0
291.2553,1010.0
291.3246,1040.0
291.3939,1005.0
291.4632,1068.0
291.5325,1002.0
291.6018,1119.0
291.6712,1026.0
291.7405,1126.0
291.8098,1010.0
291.8791,1115.0
291.9484,1011.0
292.0176,1123.0
292.0869,1041.0
292.1562,1159.0
292.2255,1039.0
292.2948,1137.0
292.3641,1057.0
292.4334,1122.0
292.5026,1045.0
292.5719,1171.0
292.6412,1078.0
292.7104,1166.0
292.7797,1139.0
292.8489,1146.0
292.9182,1039.0
292.9875,1105.0
293.0567,1061.0
293.1259,1149.0
293.1952,1081.0
293.2644,1127.0
293.3336,1054.0
293.4029,1118.0
293.4721,1038.0
293.5413,1118.0
293.6106,1085.0
293.6798,1091.0
293.749,1023.0
293.8182,1135.0
293.8875,1013.0
293.9566,1098.0
294.0259,991.0
294.0951,1069.0
294.1642,1071.0
294.2334,1088.0
294.3026,1011.0
294.3718,1131.0
294.441,1058.0
294.5102,1117.0
294.5794,1016.0
294.6485,1045.0
294.7177,975.0
294.7869,1077.0
294.8561,1016.0
294.9253,1080.0
294.9944,990.0
295.0636,1119.0
295.1327,1024.0
295.2019,1102.0
295.271,982.0
295.3402,1041.0
295.4093,1001.0
295.4785,1062.0
295.5476,1047.0
295.6168,1071.0
295.6859,974.0
295.755,1112.0
295.8241,981.0
295.8932,1087.0
295.9623,1033.0
296.0315,1049.0
296.1006,1016.0
296.1697,1072.0
296.2388,1021.0
296.3079,1018.0
296.377,1030.0
296.4461,1100.0
296.5152,980.0
296.5843,1080.0
296.6534,995.0
296.7225,1075.0
296.7916,1018.0
296.8606,1074.0
296.9297,1004.0
296.9988,1079.0
297.0679,1009.0
297.137,1085.0
297.206,1023.0
297.2751,1108.0
297.3441,981.0
297.4132,1098.0
297.4823,1034.0
297.5513,1063.0
297.6204,1016.0
297.6894,1058.0
297.7584,1019.0
297.8275,1149.0
297.8965,1029.0
297.9655,1114.0
298.0346,1049.0
298.1036,1065.0
298.1726,988.0
298.2417,1096.0
298.3106,1057.0
298.3797,1058.0
298.4487,1036.0
298.5177,1130.0
298.5867,1028.0
298.6557,1134.0
298.7247,1019.0
298.7937,1102.0
298.8627,1047.0
298.9317,1122.0
299.0007,1033.0
299.0696,1085.0
299.1386,981.0
299.2076,1075.0
299.2766,1051.0
299.3456,1078.0
299.4145,1060.0
299.4835,1070.0
299.5524,1031.0
299.6214,1127.0
299.6903,973.0
299.7593,1110.0
299.8282,1027.0
299.8972,1053.0
299.9661,1035.0
300.0351,1104.0
300.104,1037.0
300.173,1109.0
300.2419,1038.0
300.3108,1137.0
300.3797,1026.0
300.4487,1106.0
300.5176,1008.0
300.5865,1077.0
300.6554,1040.0
300.7243,1105.0
300.7932,1005.0
300.8621,1124.0
300.931,1072.0
300.9999,1106.0
301.0688,1050.0
301.1377,1156.0
301.2066,1020.0
301.2755,1106.0
301.3444,1043.0
301.4132,1095.0
301.4821,1030.0
301.551,1096.0
301.6199,1099.0
301.6887,1157.0
301.7576,1049.0
301.8265,1127.0
301.8953,1104.0
301.9642,1151.0
302.033,1038.0
302.1019,1128.0
302.1707,1057.0
302.2396,1158.0
302.3084,1007.0
302.3772,1139.0
302.4461,1030.0
302.5149,1136.0
302.5837,1069.0
302.6526,1183.0
302.7214,1053.0
302.7902,1151.0
302.859,1060.0
302.9278,1128.0
302.9966,1079.0
303.0654,1156.0
303.1342,1063.0
303.203,1132.0
303.2718,1070.0
303.3406,1231.0
303.4094,1094.0
303.4781,1129.0
303.547,1150.0
303.6158,1183.0
303.6845,1101.0
303.7533,1147.0
303.8221,1144.0
303.8908,1229.0
303.9596,1099.0
304.0284,1200.0
304.0971,1185.0
304.1659,1218.0
304.2346,1094.0
304.3034,1189.0
304.3721,1092.0
304.4409,1202.0
304.5096,1071.0
304.5784,1167.0
304.6471,1092.0
304.7158,1252.0
304.7845,1157.0
304.8533,1191.0
304.922,1173.0
304.9907,1380.0
305.0594,1390.0
305.1281,1430.0
305.1969,1275.0
305.2656,1330.0
305.3343,1260.0
305.403,1379.0
305.4717,1527.0
305.5403,1587.0
305.609,1451.0
305.6778,1706.0
305.7464,1777.0
305.8151,1727.0
305.8838,1541.0
305.9525,1615.0
306.0211,1437.0
306.0898,1428.0
306.1585,1297.0
306.2271,1396.0
306.2958,1341.0
306.3645,1432.0
306.4331,1478.0
306.5017,1586.0
306.5704,1514.0
306.6391,1680.0
306.7077,1456.0
306.7763,1455.0
306.845,1281.0
306.9136,1351.0
306.9822,1314.0
307.0508,1340.0
307.1195,1279.0
307.1881,1386.0
307.2567,1269.0
307.3253,1391.0
307.3939,1304.0
307.4625,1433.0
307.5312,1349.0
307.5998,1486.0
307.6684,1417.0
307.7369,1562.0
307.8055,1602.0
307.8741,1862.0
307.9427,1961.0
308.0113,2352.0
308.0799,2693.0
308.1484,3397.0
308.217,3661.0
308.2856,3954.0
308.3542,3278.0
308.4227,2824.0
308.4913,2302.0
308.5598,2338.0
308.6284,2011.0
308.6969,2099.0
308.7655,2022.0
308.834,2183.0
308.9026,2285.0
308.9711,2515.0
309.0396,2769.0
309.1082,3297.0
309.1767,3751.0
309.2452,4228.0
309.3138,4259.0
309.3823,4556.0
309.4508,3640.0
309.5193,3089.0
309.5878,2648.0
309.6563,2415.0
309.7249,2102.0
309.7933,2124.0
309.8618,1856.0
309.9303,1818.0
309.9988,1703.0
310.0673,1719.0
310.1358,1608.0
310.2043,1602.0
310.2728,1651.0
310.3412,1639.0
310.4097,1505.0
310.4781,1638.0
310.5466,1485.0
310.6151,1495.0
310.6836,1467.0
310.752,1466.0
310.8205,1369.0
310.8889,1456.0
310.9574,1343.0
311.0258,1357.0
311.0943,1279.0
311.1627,1348.0
311.2311,1204.0
311.2996,1323.0
311.368,1264.0
311.4364,1295.0
311.5049,1172.0
311.5733,1260.0
311.6417,1169.0
311.7101,1218.0
311.7785,1179.0
311.8469,1252.0
311.9153,1136.0
311.9837,1258.0
312.0521,1165.0
312.1205,1193.0
312.1889,1062.0
312.2573,1216.0
312.3257,1109.0
312.3941,1236.0
312.4624,1102.0
312.5308,1155.0
312.5992,1112.0
312.6675,1172.0
312.7359,1034.0
312.8043,1175.0
312.8727,1027.0
312.941,1144.0
313.0093,1068.0
313.0777,1139.0
313.1461,1069.0
313.2144,1217.0
313.2827,1052.0
313.3511,1162.0
313.4194,1053.0
313.4877,1098.0
313.5561,1026.0
313.6244,1098.0
313.6927,1091.0
313.761,1110.0
313.8294,1003.0
313.8977,1105.0
313.966,997.0
314.0343,1073.0
314.1026,1063.0
314.1709,1097.0
314.2392,1038.0
314.3075,1144.0
314.3758,1032.0
314.4441,1101.0
314.5124,1048.0
314.5806,1115.0
314.6489,978.0
314.7172,1118.0
314.7855,988.0
314.8537,1096.0
314.922,1015.0
314.9903,1081.0
315.0585,1031.0
315.1268,1124.0
315.195,1042.0
315.2633,1095.0
315.3315,1054.0
315.3998,1097.0
315.468,1044.0
315.5362,1113.0
315.6045,1017.0
315.6727,1079.0
315.7409,1040.0
315.8092,1068.0
315.8774,1026.0
315.9456,1120.0
316.0138,1035.0
316.082,1132.0
316.1502,980.0
316.2184,1137.0
316.2867,1100.0
316.3549,1117.0
316.423,1030.0
316.4912,1162.0
316.5594,1064.0
316.6276,1112.0
316.6958,1020.0
316.764,1147.0
316.8322,1045.0
316.9003,1140.0
316.9685,1040.0
317.0367,1188.0
317.1049,1031.0
317.173,1152.0
317.2411,1070.0
317.3093,1122.0
317.3774,1050.0
317.4456,1131.0
317.5137,1028.0
317.5819,1101.0
317.65,1027.0
317.7182,1113.0
317.7863,1063.0
317.8545,1122.0
317.9225,1092.0
317.9907,1109.0
318.0588,1042.0
318.1269,1153.0
318.195,1069.0
318.2631,1140.0
318.3312,1054.0
318.3994,1095.0
318.4675,1072.0
318.5355,1102.0
318.6036,1044.0
318.6717,1127.0
318.7398,1045.0
318.8079,1114.0
318.876,1057.0
318.9441,1186.0
319.0121,1105.0
319.0802,1128.0
319.1483,1075.0
319.2164,1118.0
319.2844,1061.0
319.3525,1138.0
319.4205,1042.0
319.4886,1209.0
319.5566,1107.0
319.6247,1090.0
319.6927,1067.0
319.7608,1157.0
319.8288,1068.0
319.8968,1153.0
319.9648,1067.0
320.0329,1151.0
320.1009,1008.0
320.1689,1116.0
320.237,1036.0
320.305,1145.0
320.373,1037.0
320.441,1164.0
320.509,1052.0
320.577,1114.0
320.645,1026.0
320.713,1156.0
320.781,1086.0
320.849,1086.0
320.917,1019.0
320.985,1131.0
321.0529,1046.0
321.1209,1187.0
321.1889,1049.0
321.2568,1137.0
321.3248,1045.0
321.3928,1105.0
321.4608,1013.0
321.5287,1072.0
321.5966,1002.0
321.6646,1096.0
321.7325,1056.0
321.8005,1110.0
321.8684,1062.0
321.9364,1115.0
322.0043,1062.0
322.0722,1100.0
322.1401,1013.0
322.2081,1095.0
322.276,1055.0
322.344,1135.0
322.4119,1036.0
322.4797,1098.0
322.5477,1043.0
322.6156,1099.0
322.6835,1045.0
322.7514,1152.0
322.8193,1009.0
322.8871,1099.0
322.955,1067.0
323.0229,1194.0
323.0908,1048.0
323.1588,1114.0
323.2266,1031.0
323.2945,1119.0
323.3623,1013.0
323.4302,1176.0
323.4981,1063.0
323.5659,1097.0
323.6338,1093.0
323.7016,1118.0
323.7695,1100.0
323.8373,1153.0
323.9052,1056.0
323.973,1174.0
324.0409,1031.0
324.1087,1208.0
324.1765,1032.0
324.2444,1168.0
324.3122,1013.0
324.38,1141.0
324.4479,1028.0
324.5157,1120.0
324.5834,1076.0
324.6512,1122.0
324.7191,1054.0
324.7869,1128.0
324.8547,1076.0
324.9225,1168.0
324.9903,1083.0
325.058,1115.0
325.1259,1054.0
325.1936,1138.0
325.2614,1018.0
325.3292,1199.0
325.397,1073.0
325.4647,1153.0
325.5325,1069.0
325.6002,1119.0
325.668,1037.0
325.7358,1124.0
325.8036,1066.0
325.8713,1102.0
325.939,1019.0
326.0068,1110.0
326.0745,1062.0
326.1422,1169.0
326.21,1045.0
326.2777,1119.0
326.3455,1021.0
326.4132,1153.0
326.4809,1040.0
326.5486,1108.0
326.6164,1053.0
326.6841,1122.0
326.7518,1022.0
326.8195,1134.0
326.8872,1064.0
326.9549,1164.0
327.0226,1001.0
327.0903,1137.0
327.158,1055.0
327.2256,1138.0
327.2933,1066.0
327.361,1204.0
327.4287,984.0
327.4964,1191.0
327.5641,1039.0
327.6317,1129.0
327.6994,1008.0
327.767,1158.0
327.8347,1067.0
327.9023,1107.0
327.97,1068.0
328.0376,1126.0
328.1053,1043.0
328.1729,1125.0
328.2406,1061.0
328.3082,1128.0
328.3759,1081.0
328.4435,1077.0
328.5111,1032.0
328.5787,1090.0
328.6463,992.0
328.7139,1132.0
328.7816,1052.0
328.8492,1124.0
328.9168,1013.0
328.9843,1098.0
329.052,1008.0
329.1196,1082.0
329.1872,1020.0
329.2548,1130.0
329.3224,1033.0
329.3899,1112.0
329.4575,993.0
329.5251,1126.0
329.5927,1039.0
329.6602,1098.0
329.7278,1028.0
329.7953,1128.0
329.8629,995.0
329.9305,1163.0
329.998,979.0
330.0656,1128.0
330.1331,1006.0
330.2007,1139.0
330.2682,973.0
330.3358,1075.0
330.4033,1018.0
330.4708,1105.0
330.5383,1067.0
330.6059,1096.0
330.6734,1021.0
330.7409,1061.0
330.8084,1000.0
330.876,1071.0
330.9435,1072.0
331.011,1064.0
331.0784,992.0
331.1459,1092.0
331.2134,981.0
331.2809,1072.0
331.3484,986.0
331.4159,1060.0
331.4834,976.0
331.5508,1096.0
331.6183,990.0
331.6858,1043.0
331.7533,982.0
331.8207,1090.0
331.8882,990.0
331.9557,1103.0
332.0231,1031.0
332.0906,1097.0
332.1581,1007.0
332.2255,1085.0
332.2929,935.0
332.3604,1137.0
332.4278,990.0
332.4952,1031.0
332.5627,996.0
332.6301,1047.0
332.6975,1022.0
332.7649,1107.0
332.8323,1017.0
332.8997,1098.0
332.9672,1015.0
333.0346,1077.0
333.102,1025.0
333.1694,1064.0
333.2368,1025.0
333.3042,1091.0
333.3716,1018.0
333.439,1126.0
333.5063,1018.0
333.5737,1124.0
333.6411,1035.0
333.7085,1053.0
333.7758,1001.0
333.8432,1097.0
333.9106,1040.0
333.9779,1047.0
334.0453,962.0
334.1126,1154.0
334.18,1062.0
334.2473,1108.0
334.3147,985.0
334.382,1087.0
334.4494,1019.0
334.5167,1127.0
334.584,1008.0
334.6514,1060.0
334.7187,967.0
334.786,1153.0
334.8533,1045.0
334.9206,1120.0
334.9879,1006.0
335.0553,1101.0
335.1226,922.0
335.1899,1072.0
335.2572,1034.0
335.3245,1045.0
335.3918,1030.0
335.459,1133.0
335.5263,1008.0
335.5936,1089.0
335.6609,1054.0
335.7282,1105.0
335.7954,1016.0
335.8627,1094.0
335.93,1024.0
335.9973,1113.0
336.0645,996.0
336.1318,1152.0
336.199,999.0
336.2662,1126.0
336.3335,950.0
336.4008,1100.0
336.468,944.0
336.5352,1107.0
336.6024,1049.0
336.6697,1089.0
336.7369,1028.0
336.8041,1088.0
336.8714,957.0
336.9386,1060.0
337.0058,954.0
337.073,1060.0
337.1402,1004.0
337.2074,1086.0
337.2746,1018.0
337.3418,1035.0
337.409,970.0
337.4762,1050.0
337.5434,993.0
337.6106,1135.0
337.6777,965.0
337.7449,1093.0
337.8121,989.0
337.8792,980.0
337.9464,997.0
338.0135,1090.0
338.0807,978.0
338.1479,1106.0
338.2151,976.0
338.2822,1030.0
338.3493,999.0
338.4165,1051.0
338.4836,989.0
338.5508,1122.0
338.6179,971.0
338.6851,1075.0
338.7521,1009.0
338.8193,1096.0
338.8864,1039.0
338.9535,1087.0
339.0206,945.0
339.0878,1030.0
339.1548,1004.0
339.222,1075.0
339.289,953.0
339.3561,1074.0
339.4233,947.0
339.4904,1060.0
339.5574,1005.0
339.6245,1048.0
339.6916,973.0
339.7587,1067.0
339.8257,970.0
339.8929,1044.0
339.9599,968.0
340.0269,1074.0
340.094,951.0
340.1611,1049.0
340.2281,932.0
340.2952,1036.0
340.3622,971.0
340.4293,1021.0
340.4963,942.0
340.5633,1022.0
340.6304,968.0
340.6974,1069.0
340.7645,944.0
340.8315,1025.0
340.8985,959.0
340.9655,1022.0
341.0325,932.0
341.0995,1036.0
341.1665,934.0
341.2335,1045.0
341.3005,989.0
341.3675,1070.0
341.4345,956.0
341.5015,1027.0
341.5685,956.0
341.6355,1046.0
341.7025,997.0
341.7694,1028.0
341.8364,945.0
341.9034,1022.0
341.9704,969.0
342.0373,1122.0
342.1043,938.0
342.1712,1072.0
342.2382,933.0
342.3051,1042.0
342.3721,957.0
342.4391,1057.0
342.506,946.0
342.5729,1044.0
342.6398,959.0
342.7068,1038.0
342.7737,938.0
342.8406,1075.0
342.9076,934.0
342.9745,1041.0
343.0414,949.0
343.1083,1057.0
343.1752,989.0
343.2421,1063.0
343.309,976.0
343.3759,1060.0
343.4428,974.0
343.5097,1116.0
343.5766,1023.0
343.6434,1046.0
343.7104,1012.0
343.7772,1067.0
343.8441,950.0
343.9109,1063.0
343.9778,1023.0
344.0447,1038.0
344.1116,989.0
344.1784,1035.0
344.2453,1001.0
344.3121,1091.0
344.3789,983.0
344.4458,1108.0
344.5127,985.0
344.5795,1128.0
344.6463,999.0
344.7131,1097.0
344.78,1010.0
344.8468,1114.0
344.9136,922.0
344.9805,1091.0
345.0473,1032.0
345.1141,1079.0
345.1809,967.0
345.2477,1111.0
345.3145,1031.0
345.3813,1136.0
345.4481,979.0
345.5149,1079.0
345.5816,981.0
345.6484,1079.0
345.7152,988.0
345.782,1081.0
345.8488,1011.0
345.9155,1074.0
345.9823,937.0
346.049,1064.0
346.1158,956.0
346.1826,1111.0
346.2493,1013.0
346.3161,1094.0
346.3828,992.0
346.4496,1146.0
346.5163,1021.0
346.5831,1046.0
346.6498,1011.0
346.7165,1100.0
346.7832,1007.0
346.85,1100.0
346.9167,987.0
346.9834,1083.0
347.0501,970.0
347.1168,1035.0
347.1835,1024.0
347.2502,1095.0
347.3169,1031.0
347.3836,1069.0
347.4503,1027.0
347.517,1088.0
347.5837,1001.0
347.6504,1097.0
347.717,990.0
347.7837,1133.0
347.8504,1036.0
347.9171,1056.0
347.9837,996.0
348.0504,1153.0
348.1171,950.0
348.1837,1058.0
348.2504,1058.0
348.317,1092.0
348.3837,1028.0
348.4503,1083.0
348.5169,1005.0
348.5836,1099.0
348.6502,1004.0
348.7169,1094.0
348.7835,1019.0
348.8501,1090.0
348.9167,1055.0
348.9833,1156.0
349.0499,1031.0
349.1165,1093.0
349.1832,1009.0
349.2498,1111.0
349.3163,1018.0
349.3829,1089.0
349.4495,1006.0
349.5161,1078.0
349.5827,1049.0
349.6493,1157.0
349.7159,1000.0
349.7824,1153.0
349.849,1065.0
349.9156,1126.0
349.9821,1026.0
350.0487,1144.0
350.1153,1040.0
350.1818,1048.0
350.2484,1047.0
350.3149,1169.0
350.3814,1050.0
350.448,1112.0
350.5146,1042.0
350.5811,1157.0
350.6476,1066.0
350.7141,1159.0
350.7807,1100.0
350.8472,1111.0
350.9137,1042.0
350.9802,1167.0
351.0467,1063.0
351.1132,1088.0
351.1797,1085.0
351.2462,1095.0
351.3127,1035.0
351.3792,1157.0
351.4457,1000.0
351.5122,1114.0
351.5787,1057.0
351.6451,1161.0
351.7116,1064.0
351.7781,1158.0
351.8446,1049.0
351.911,1128.0
351.9775,1104.0
352.044,1160.0
352.1104,1085.0
352.1769,1166.0
352.2433,1114.0
352.3098,1106.0
352.3762,1090.0
352.4427,1172.0
352.5091,1063.0
352.5755,1153.0
352.642,1117.0
352.7084,1183.0
352.7748,1072.0
352.8412,1175.0
352.9077,1088.0
352.9741,1198.0
353.0405,1083.0
353.1068,1182.0
353.1732,1053.0
353.2396,1188.0
353.306,1075.0
353.3724,1151.0
353.4388,1129.0
353.5052,1222.0
353.5716,1070.0
353.638,1209.0
353.7043,1113.0
353.7707,1188.0
353.8371,1075.0
353.9034,1233.0
353.9698,1114.0
354.0362,1184.0
354.1025,1118.0
354.1689,1207.0
354.2352,1102.0
354.3016,1197.0
354.3679,1124.0
354.4342,1229.0
354.5005,1151.0
354.5669,1225.0
354.6332,1160.0
354.6996,1244.0
354.7659,1130.0
354.8322,1221.0
354.8985,1134.0
354.9648,1218.0
355.0311,1130.0
355.0974,1251.0
355.1637,1144.0
355.23,1205.0
355.2963,1141.0
355.3625,1183.0
355.4289,1117.0
355.4952,1276.0
355.5614,1112.0
355.6277,1270.0
355.694,1225.0
355.7603,1244.0
355.8265,1220.0
355.8928,1220.0
355.959,1153.0
356.0253,1226.0
356.0916,1218.0
356.1578,1272.0
356.224,1120.0
356.2903,1246.0
356.3565,1213.0
356.4228,1315.0
356.489,1196.0
356.5552,1306.0
356.6214,1181.0
356.6876,1304.0
356.7539,1241.0
356.8201,1452.0
356.8863,1319.0
356.9525,1402.0
357.0187,1292.0
357.0849,1348.0
357.1511,1326.0
357.2173,1451.0
357.2835,1373.0
357.3497,1502.0
357.4158,1462.0
357.482,1501.0
357.5482,1481.0
357.6144,1558.0
357.6805,1473.0
357.7467,1587.0
357.8128,1526.0
357.879,1668.0
357.9452,1625.0
358.0114,1896.0
358.0775,1781.0
358.1436,1963.0
358.2097,1820.0
358.2759,2090.0
358.342,2024.0
358.4082,2240.0
358.4743,2183.0
358.5404,2364.0
358.6065,2347.0
358.6726,2416.0
358.7387,2278.0
358.8049,2287.0
358.871,2066.0
358.9371,2079.0
359.0032,1964.0
359.0693,1939.0
359.1353,1783.0
359.2014,1817.0
359.2676,1715.0
359.3336,1690.0
359.3997,1589.0
359.4658,1713.0
359.5318,1662.0
359.5979,1661.0
359.664,1611.0
359.7301,1676.0
359.7961,1580.0
359.8622,1699.0
359.9282,1574.0
359.9943,1667.0
360.0603,1608.0
360.1264,1740.0
360.1924,1709.0
360.2585,1807.0
360.3244,1709.0
360.3905,1758.0
360.4565,1628.0
360.5225,1682.0
360.5885,1563.0
360.6546,1698.0
360.7206,1547.0
360.7866,1638.0
360.8526,1527.0
360.9185,1529.0
360.9846,1523.0
361.0506,1615.0
361.1165,1509.0
361.1825,1581.0
361.2485,1562.0
361.3145,1611.0
361.3805,1529.0
361.4465,1636.0
361.5124,1480.0
361.5784,1521.0
361.6443,1465.0
361.7103,1536.0
361.7762,1378.0
361.8422,1528.0
361.9082,1356.0
361.9741,1420.0
362.04,1338.0
362.106,1385.0
362.1719,1338.0
362.2379,1334.0
362.3038,1274.0
362.3697,1293.0
362.4356,1218.0
362.5015,1383.0
362.5675,1211.0
362.6334,1373.0
362.6993,1274.0
362.7652,1361.0
362.8311,1159.0
362.8969,1305.0
362.9629,1208.0
363.0287,1315.0
363.0947,1190.0
363.1605,1307.0
363.2264,1184.0
363.2923,1262.0
363.3582,1215.0
363.424,1221.0
363.4899,1177.0
363.5557,1282.0
363.6216,1177.0
363.6874,1255.0
363.7533,1172.0
363.8191,1208.0
363.885,1147.0
363.9508,1246.0
364.0167,1121.0
364.0825,1204.0
364.1483,1114.0
364.2142,1193.0
364.28,1169.0
364.3458,1224.0
364.4116,1146.0
364.4774,1255.0
364.5432,1136.0
364.609,1184.0
364.6748,1112.0
364.7406,1179.0
364.8065,1139.0
364.8722,1218.0
364.938,1172.0
365.0038,1146.0
365.0696,1147.0
365.1354,1221.0
365.2011,1085.0
365.2669,1234.0
365.3326,1103.0
365.3984,1185.0
365.4642,1106.0
365.5299,1136.0
365.5957,1043.0
365.6614,1183.0
365.7272,1086.0
365.7929,1185.0
365.8587,1076.0
365.9244,1193.0
365.9902,1055.0
366.0559,1173.0
366.1216,1104.0
366.1873,1192.0
366.253,1124.0
366.3188,1177.0
366.3845,1088.0
366.4502,1214.0
366.5159,1070.0
366.5816,1186.0
366.6473,1044.0
366.713,1102.0
366.7787,1037.0
366.8444,1159.0
366.91,1039.0
366.9757,1196.0
367.0414,1029.0
367.1071,1134.0
367.1727,1045.0
367.2384,1133.0
367.3041,1120.0
367.3697,1092.0
367.4354,1061.0
367.501,1118.0
367.5667,1038.0
367.6323,1104.0
367.698,1030.0
367.7636,1126.0
367.8292,1063.0
367.8948,1137.0
367.9605,1044.0
368.0261,1113.0
368.0918,997.0
368.1573,1131.0
368.223,1012.0
368.2885,1112.0
368.3542,1038.0
368.4198,1094.0
368.4854,1013.0
368.551,1102.0
368.6165,1014.0
368.6821,1079.0
368.7477,1037.0
368.8133,1110.0
368.8789,1051.0
368.9445,1097.0
369.01,1029.0
369.0756,1106.0
369.1411,1047.0
369.2067,1079.0
369.2723,1012.0
369.3379,1096.0
369.4034,1005.0
369.4689,1109.0
369.5345,1051.0
369.6,1104.0
369.6656,986.0
369.7311,1062.0
369.7966,1018.0
369.8622,1105.0
369.9277,1014.0
369.9932,1103.0
370.0587,967.0
370.1242,1021.0
370.1897,1024.0
370.2552,1099.0
370.3207,955.0
370.3862,1087.0
370.4517,980.0
370.5172,1114.0
370.5827,1041.0
370.6482,1085.0
370.7136,1097.0
370.7791,1084.0
370.8446,1033.0
370.9101,1122.0
370.9756,1012.0
371.041,1066.0
371.1064,1036.0
371.1719,1094.0
371.2373,985.0
371.3028,1116.0
371.3683,1003.0
371.4337,1086.0
371.4991,1057.0
371.5646,1144.0
371.63,1024.0
371.6954,1091.0
371.7608,1045.0
371.8263,1124.0
371.8917,1024.0
371.9571,1130.0
372.0225,1009.0
372.0879,1102.0
372.1533,1064.0
372.2187,1118.0
372.2841,1067.0
372.3495,1200.0
372.4149,1091.0
372.4803,1124.0
372.5457,1025.0
372.611,1145.0
372.6764,1036.0
372.7418,1167.0
372.8071,1042.0
372.8725,1180.0
372.9379,1050.0
373.0032,1128.0
373.0686,1045.0
373.1339,1113.0
373.1992,1026.0
373.2646,1135.0
373.3299,1040.0
373.3953,1128.0
373.4606,1066.0
373.5259,1145.0
373.5912,1021.0
373.6566,1140.0
373.7219,1034.0
373.7872,1123.0
373.8525,1030.0
373.9178,1084.0
373.9831,1030.0
374.0484,1149.0
374.1137,1059.0
374.179,1077.0
374.2443,984.0
374.3096,1123.0
374.3749,1038.0
374.4401,1077.0
374.5054,998.0
374.5706,1048.0
374.636,1057.0
374.7012,1141.0
374.7665,1074.0
374.8318,1097.0
374.897,1054.0
374.9622,1094.0
375.0275,1002.0
375.0927,1117.0
375.158,1028.0
375.2232,1089.0
375.2885,1017.0
375.3537,1065.0
375.4189,990.0
375.4841,1104.0
375.5493,1028.0
375.6145,1104.0
375.6797,1050.0
375.745,1119.0
375.8101,1000.0
375.8754,1082.0
375.9406,1022.0
376.0057,1089.0
376.071,975.0
376.1361,1108.0
376.2013,1025.0
376.2665,1131.0
376.3317,1004.0
376.3969,1067.0
376.462,1000.0
376.5272,1092.0
376.5923,997.0
376.6575,1100.0
376.7226,1011.0
376.7878,1094.0
376.8529,996.0
376.9181,1106.0
376.9832,990.0
377.0483,1025.0
377.1135,969.0
377.1786,1096.0
377.2437,1027.0
377.3089,1087.0
377.374,974.0
377.4391,1066.0
377.5042,970.0
377.5693,1069.0
377.6344,979.0
377.6995,1039.0
377.7646,1007.0
377.8297,1073.0
377.8948,1064.0
377.9599,1059.0
378.025,957.0
378.09,1083.0
378.1551,1000.0
378.2202,1104.0
378.2852,1007.0
378.3503,1062.0
378.4154,1007.0
378.4804,1094.0
378.5455,984.0
378.6105,1097.0
378.6755,1025.0
378.7406,1045.0
378.8057,1005.0
378.8707,1054.0
378.9357,942.0
379.0008,1120.0
379.0658,958.0
379.1308,1062.0
379.1958,961.0
379.2609,1053.0
379.3259,948.0
379.3908,1107.0
379.4558,1019.0
379.5208,1048.0
379.5858,976.0
379.6509,1034.0
379.7159,1035.0
379.7808,1069.0
379.8458,960.0
379.9108,1118.0
379.9758,965.0
380.0407,1077.0
380.1057,996.0
380.1707,1086.0
380.2356,983.0
380.3006,1112.0
380.3655,996.0
380.4305,1062.0
380.4955,1007.0
380.5604,1015.0
380.6253,1018.0
380.6902,1076.0
380.7552,973.0
380.8201,1145.0
380.885,1041.0
380.95,1031.0
381.0149,1036.0
381.0798,1090.0
381.1447,1000.0
381.2096,1110.0
381.2745,1029.0
381.3394,1122.0
381.4043,1047.0
381.4692,1126.0
381.5341,1041.0
381.5989,1120.0
381.6638,1017.0
381.7287,1143.0
381.7936,1001.0
381.8585,1122.0
381.9233,1040.0
381.9882,1132.0
382.053,1031.0
382.1179,1136.0
382.1828,1021.0
382.2476,1152.0
382.3124,1010.0
382.3773,1181.0
382.4421,1034.0
382.507,1100.0
382.5718,1072.0
382.6366,1161.0
382.7014,1064.0
382.7663,1125.0
382.8311,1014.0
382.8959,1100.0
382.9607,1020.0
383.0255,1116.0
