Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.7853,992.0
287.8548,1054.0
287.9243,1001.0
287.9937,991.0
288.0632,1011.0
288.1327,1062.0
288.2021,983.0
288.2716,1022.0
288.341,1005.0
288.4105,1061.0
288.4799,965.0
288.5493,1059.0
288.6188,983.0
288.6882,1022.0
288.7577,1030.0
288.8271,1072.0
288.8965,987.0
288.9659,1069.0
289.0354,1009.0
289.1048,1061.0
289.1742,980.0
289.2436,1013.0
289.313,968.0
289.3824,1058.0
289.4518,1000.0
289.5212,1052.0
289.5906,926.0
289.66,1052.0
289.7294,959.0
289.7988,1054.0
289.8682,1008.0
289.9376,1021.0
290.007,980.0
290.0764,1109.0
290.1457,965.0
290.2151,1068.0
290.2844,958.0
290.3538,1064.0
290.4232,1002.0
290.4925,1084.0
290.5619,982.0
290.6312,1049.0
290.7006,978.0
290.7699,1067.0
290.8393,974.0
290.9086,1113.0
290.978,1038.0
291.0473,1055.0
291.1166,959.0
291.1859,1099.0
291.2553,976.0
291.3246,1083.0
291.3939,1055.0
291.4632,1069.0
291.5325,977.0
291.6018,1106.0
291.6712,1027.0
291.7405,1175.0
291.8098,1044.0
291.8791,1094.0
291.9484,1037.0
292.0176,1105.0
292.0869,1069.0
292.1562,1140.0
292.2255,997.0
292.2948,1150.0
292.3641,1036.0
292.4334,1140.0
292.5026,1098.0
292.5719,1186.0
292.6412,1037.0
292.7104,1138.0
292.7797,1096.0
292.8489,1191.0
292.9182,1051.0
292.9875,1182.0
293.0567,1021.0
293.1259,1138.0
293.1952,1049.0
293.2644,1109.0
293.3336,1053.0
293.4029,1114.0
293.4721,1053.0
293.5413,1126.0
293.6106,1056.0
293.6798,1098.0
293.749,1003.0
293.8182,1120.0
293.8875,1043.0
293.9566,1138.0
294.0259,1047.0
294.0951,1109.0
294.1642,990.0
294.2334,1095.0
294.3026,1013.0
294.3718,1129.0
294.441,1018.0
294.5102,1141.0
294.5794,1021.0
294.6485,1114.0
294.7177,980.0
294.7869,1119.0
294.8561,1016.0
294.9253,1208.0
294.9944,955.0
295.0636,1088.0
295.1327,1021.0
295.2019,1092.0
295.271,986.0
295.3402,1063.0
295.4093,1042.0
295.4785,1078.0
295.5476,968.0
295.6168,1125.0
295.6859,995.0
295.755,1039.0
295.8241,1031.0
295.8932,1136.0
295.9623,1014.0
296.0315,1087.0
296.1006,987.0
296.1697,1079.0
296.2388,982.0
296.3079,1069.0
296.377,1005.0
296.4461,1131.0
296.5152,995.0
296.5843,1087.0
296.6534,974.0
296.7225,1112.0
296.7916,993.0
296.8606,1105.0
296.9297,1021.0
296.9988,1103.0
297.0679,1016.0
297.137,1100.0
297.206,1010.0
297.2751,1136.0
297.3441,1017.0
297.4132,1076.0
297.4823,1022.0
297.5513,1047.0
297.6204,1016.0
297.6894,1082.0
297.7584,1026.0
297.8275,1101.0
297.8965,1053.0
297.9655,1074.0
298.0346,1029.0
298.1036,1077.0
298.1726,1022.0
298.2417,1068.0
298.3106,1017.0
298.3797,1128.0
298.4487,998.0
298.5177,1069.0
298.5867,1010.0
298.6557,1102.0
298.7247,1022.0
298.7937,1127.0
298.8627,1046.0
298.9317,1129.0
299.0007,997.0
299.0696,1001.0
299.1386,947.0
299.2076,1103.0
299.2766,1022.0
299.3456,1134.0
299.4145,1052.0
299.4835,1107.0
299.5524,1071.0
299.6214,1075.0
299.6903,999.0
299.7593,1114.0
299.8282,1019.0
299.8972,1081.0
299.9661,1057.0
300.0351,1107.0
300.104,1013.0
300.173,1083.0
300.2419,1040.0
300.3108,1170.0
300.3797,1019.0
300.4487,1164.0
300.5176,997.0
300.5865,1112.0
300.6554,1005.0
300.7243,1101.0
300.7932,1016.0
300.8621,1134.0
300.931,1024.0
300.9999,1170.0
301.0688,1062.0
301.1377,1108.0
301.2066,1043.0
301.2755,1142.0
301.3444,1027.0
301.4132,1117.0
301.4821,1000.0
301.551,1139.0
301.6199,1079.0
301.6887,1145.0
301.7576,1052.0
301.8265,1120.0
301.8953,1039.0
301.9642,1111.0
302.033,1032.0
302.1019,1148.0
302.1707,1030.0
302.2396,1155.0
302.3084,1071.0
302.3772,1140.0
302.4461,1074.0
302.5149,1101.0
302.5837,1087.0
302.6526,1103.0
302.7214,1046.0
302.7902,1119.0
302.859,1112.0
302.9278,1157.0
302.9966,1125.0
303.0654,1227.0
303.1342,1057.0
303.203,1170.0
303.2718,1088.0
303.3406,1204.0
303.4094,1133.0
303.4781,1124.0
303.547,1123.0
303.6158,1168.0
303.6845,1066.0
303.7533,1208.0
303.8221,1080.0
303.8908,1205.0
303.9596,1110.0
304.0284,1177.0
304.0971,1140.0
304.1659,1214.0
304.2346,1116.0
304.3034,1167.0
304.3721,1108.0
304.4409,1176.0
304.5096,1105.0
304.5784,1188.0
304.6471,1135.0
304.7158,1224.0
304.7845,1132.0
304.8533,1270.0
304.922,1168.0
304.9907,1375.0
305.0594,1432.0
305.1281,1414.0
305.1969,1249.0
305.2656,1348.0
305.3343,1255.0
305.403,1364.0
305.4717,1505.0
305.5403,1650.0
305.609,1510.0
305.6778,1695.0
305.7464,1794.0
305.8151,1828.0
305.8838,1601.0
305.9525,1607.0
306.0211,1421.0
306.0898,1431.0
306.1585,1292.0
306.2271,1418.0
306.2958,1263.0
306.3645,1502.0
306.4331,1499.0
306.5017,1608.0
306.5704,1521.0
306.6391,1661.0
306.7077,1537.0
306.7763,1475.0
306.845,1322.0
306.9136,1358.0
306.9822,1254.0
307.0508,1398.0
307.1195,1305.0
307.1881,1337.0
307.2567,1275.0
307.3253,1417.0
307.3939,1325.0
307.4625,1410.0
307.5312,1306.0
307.5998,1537.0
307.6684,1488.0
307.7369,1524.0
307.8055,1575.0
307.8741,1801.0
307.9427,1970.0
308.0113,2400.0
308.0799,2812.0
308.1484,3525.0
308.217,3882.0
308.2856,4073.0
308.3542,3360.0
308.4227,2896.0
308.4913,2326.0
308.5598,2387.0
308.6284,2088.0
308.6969,2164.0
308.7655,2062.0
308.834,2115.0
308.9026,2187.0
308.9711,2506.0
309.0396,2760.0
309.1082,3435.0
309.1767,3921.0
309.2452,4465.0
309.3138,4461.0
309.3823,4610.0
309.4508,3785.0
309.5193,3160.0
309.5878,2662.0
309.6563,2492.0
309.7249,2113.0
309.7933,2066.0
309.8618,1882.0
309.9303,1845.0
309.9988,1652.0
310.0673,1660.0
310.1358,1599.0
310.2043,1641.0
310.2728,1594.0
310.3412,1644.0
310.4097,1568.0
310.4781,1587.0
310.5466,1524.0
310.6151,1559.0
310.6836,1508.0
310.752,1470.0
310.8205,1317.0
310.8889,1444.0
310.9574,1335.0
311.0258,1370.0
311.0943,1303.0
311.1627,1386.0
311.2311,1246.0
311.2996,1319.0
311.368,1269.0
311.4364,1303.0
311.5049,1185.0
311.5733,1241.0
311.6417,1173.0
311.7101,1226.0
311.7785,1173.0
311.8469,1260.0
311.9153,1178.0
311.9837,1242.0
312.0521,1163.0
312.1205,1200.0
312.1889,1104.0
312.2573,1225.0
312.3257,1133.0
312.3941,1183.0
312.4624,1126.0
312.5308,1160.0
312.5992,1072.0
312.6675,1166.0
312.7359,1099.0
312.8043,1123.0
312.8727,1052.0
312.941,1186.0
313.0093,1101.0
313.0777,1127.0
313.1461,1081.0
313.2144,1180.0
313.2827,1059.0
313.3511,1166.0
313.4194,1043.0
313.4877,1088.0
313.5561,1004.0
313.6244,1109.0
313.6927,1069.0
313.761,1125.0
313.8294,990.0
313.8977,1116.0
313.966,948.0
314.0343,1150.0
314.1026,1012.0
314.1709,1127.0
314.2392,1044.0
314.3075,1140.0
314.3758,1053.0
314.4441,1110.0
314.5124,1013.0
314.5806,1148.0
314.6489,1000.0
314.7172,1134.0
314.7855,1051.0
314.8537,1084.0
314.922,1048.0
314.9903,1128.0
315.0585,997.0
315.1268,1141.0
315.195,1046.0
315.2633,1086.0
315.3315,1092.0
315.3998,1126.0
315.468,1054.0
315.5362,1115.0
315.6045,1059.0
315.6727,1120.0
315.7409,1061.0
315.8092,1159.0
315.8774,1041.0
315.9456,1165.0
316.0138,1054.0
316.082,1094.0
316.1502,1029.0
316.2184,1096.0
316.2867,1060.0
316.3549,1135.0
316.423,1041.0
316.4912,1128.0
316.5594,1094.0
316.6276,1142.0
316.6958,1021.0
316.764,1096.0
316.8322,1022.0
316.9003,1127.0
316.9685,1035.0
317.0367,1160.0
317.1049,1086.0
317.173,1153.0
317.2411,1101.0
317.3093,1163.0
317.3774,1034.0
317.4456,1103.0
317.5137,1034.0
317.5819,1176.0
317.65,1019.0
317.7182,1113.0
317.7863,1049.0
317.8545,1145.0
317.9225,1102.0
317.9907,1139.0
318.0588,1062.0
318.1269,1116.0
318.195,1074.0
318.2631,1117.0
318.3312,1079.0
318.3994,1089.0
318.4675,1032.0
318.5355,1137.0
318.6036,1042.0
318.6717,1109.0
318.7398,1062.0
318.8079,1110.0
318.876,1032.0
318.9441,1141.0
319.0121,1086.0
319.0802,1113.0
319.1483,1023.0
319.2164,1120.0
319.2844,1046.0
319.3525,1169.0
319.4205,1028.0
319.4886,1141.0
319.5566,1092.0
319.6247,1093.0
319.6927,1078.0
319.7608,1160.0
319.8288,1120.0
319.8968,1172.0
319.9648,1058.0
320.0329,1181.0
320.1009,1064.0
320.1689,1130.0
320.237,1052.0
320.305,1139.0
320.373,1098.0
320.441,1160.0
320.509,1047.0
320.577,1146.0
320.645,1089.0
320.713,1181.0
320.781,1104.0
320.849,1153.0
320.917,1011.0
320.985,1152.0
321.0529,1062.0
321.1209,1150.0
321.1889,1048.0
321.2568,1119.0
321.3248,1110.0
321.3928,1125.0
321.4608,1097.0
321.5287,1086.0
321.5966,999.0
321.6646,1143.0
321.7325,1034.0
321.8005,1148.0
321.8684,1087.0
321.9364,1131.0
322.0043,1059.0
322.0722,1111.0
322.1401,1030.0
322.2081,1077.0
322.276,1065.0
322.344,1127.0
322.4119,1053.0
322.4797,1123.0
322.5477,1056.0
322.6156,1078.0
322.6835,1015.0
322.7514,1150.0
322.8193,991.0
322.8871,1106.0
322.955,1101.0
323.0229,1151.0
323.0908,1033.0
323.1588,1149.0
323.2266,1043.0
323.2945,1088.0
323.3623,1015.0
323.4302,1166.0
323.4981,1048.0
323.5659,1131.0
323.6338,1066.0
323.7016,1125.0
323.7695,1077.0
323.8373,1138.0
323.9052,1079.0
323.973,1125.0
324.0409,1048.0
324.1087,1172.0
324.1765,1019.0
324.2444,1205.0
324.3122,1054.0
324.38,1134.0
324.4479,1060.0
324.5157,1147.0
324.5834,1076.0
324.6512,1151.0
324.7191,1079.0
324.7869,1098.0
324.8547,1057.0
324.9225,1174.0
324.9903,1095.0
325.058,1159.0
325.1259,1091.0
325.1936,1154.0
325.2614,1017.0
325.3292,1159.0
325.397,1057.0
325.4647,1195.0
325.5325,1065.0
325.6002,1068.0
325.668,1065.0
325.7358,1126.0
325.8036,1037.0
325.8713,1142.0
325.939,1074.0
326.0068,1114.0
326.0745,1065.0
326.1422,1124.0
326.21,1043.0
326.2777,1141.0
326.3455,1017.0
326.4132,1138.0
326.4809,1082.0
326.5486,1133.0
326.6164,1034.0
326.6841,1098.0
326.7518,1029.0
326.8195,1099.0
326.8872,1016.0
326.9549,1181.0
327.0226,1005.0
327.0903,1158.0
327.158,1053.0
327.2256,1092.0
327.2933,1038.0
327.361,1188.0
327.4287,1043.0
327.4964,1164.0
327.5641,1024.0
327.6317,1125.0
327.6994,1034.0
327.767,1155.0
327.8347,1086.0
327.9023,1150.0
327.97,1124.0
328.0376,1155.0
328.1053,1059.0
328.1729,1135.0
328.2406,1099.0
328.3082,1138.0
328.3759,1053.0
328.4435,1091.0
328.5111,1013.0
328.5787,1105.0
328.6463,1035.0
328.7139,1142.0
328.7816,1047.0
328.8492,1154.0
328.9168,1016.0
328.9843,1101.0
329.052,1019.0
329.1196,1077.0
329.1872,1065.0
329.2548,1160.0
329.3224,1004.0
329.3899,1119.0
329.4575,980.0
329.5251,1102.0
329.5927,1014.0
329.6602,1108.0
329.7278,1055.0
329.7953,1118.0
329.8629,1009.0
329.9305,1179.0
329.998,980.0
330.0656,1099.0
330.1331,1035.0
330.2007,1112.0
330.2682,969.0
330.3358,1082.0
330.4033,1009.0
330.4708,1125.0
330.5383,986.0
330.6059,1098.0
330.6734,1015.0
330.7409,1072.0
330.8084,1034.0
330.876,1125.0
330.9435,983.0
331.011,1037.0
331.0784,986.0
331.1459,1051.0
331.2134,978.0
331.2809,1051.0
331.3484,998.0
331.4159,1043.0
331.4834,989.0
331.5508,1089.0
331.6183,971.0
331.6858,1079.0
331.7533,1001.0
331.8207,1086.0
331.8882,986.0
331.9557,1099.0
332.0231,1015.0
332.0906,1068.0
332.1581,985.0
332.2255,1061.0
332.2929,975.0
332.3604,1137.0
332.4278,1016.0
332.4952,1084.0
332.5627,1024.0
332.6301,1075.0
332.6975,980.0
332.7649,1118.0
332.8323,998.0
332.8997,1110.0
332.9672,1045.0
333.0346,1108.0
333.102,1027.0
333.1694,1093.0
333.2368,1063.0
333.3042,1122.0
333.3716,994.0
333.439,1133.0
333.5063,978.0
333.5737,1093.0
333.6411,1021.0
333.7085,1105.0
333.7758,992.0
333.8432,1099.0
333.9106,982.0
333.9779,1080.0
334.0453,962.0
334.1126,1144.0
334.18,1059.0
334.2473,1101.0
334.3147,1054.0
334.382,1077.0
334.4494,1012.0
334.5167,1117.0
334.584,1026.0
334.6514,1115.0
334.7187,964.0
334.786,1174.0
334.8533,1024.0
334.9206,1097.0
334.9879,991.0
335.0553,1112.0
335.1226,967.0
335.1899,1048.0
335.2572,1030.0
335.3245,1101.0
335.3918,1040.0
335.459,1159.0
335.5263,1066.0
335.5936,1101.0
335.6609,1020.0
335.7282,1104.0
335.7954,1017.0
335.8627,1137.0
335.93,998.0
335.9973,1060.0
336.0645,1004.0
336.1318,1064.0
336.199,994.0
336.2662,1107.0
336.3335,1028.0
336.4008,1054.0
336.468,978.0
336.5352,1135.0
336.6024,1017.0
336.6697,1072.0
336.7369,1013.0
336.8041,1065.0
336.8714,939.0
336.9386,1062.0
337.0058,1000.0
337.073,1046.0
337.1402,968.0
337.2074,1045.0
337.2746,1015.0
337.3418,1030.0
337.409,965.0
337.4762,1074.0
337.5434,1014.0
337.6106,1085.0
337.6777,941.0
337.7449,1080.0
337.8121,995.0
337.8792,1059.0
337.9464,962.0
338.0135,1028.0
338.0807,960.0
338.1479,1085.0
338.2151,1001.0
338.2822,1055.0
338.3493,988.0
338.4165,1040.0
338.4836,942.0
338.5508,1094.0
338.6179,985.0
338.6851,1046.0
338.7521,986.0
338.8193,1041.0
338.8864,983.0
338.9535,1042.0
339.0206,1007.0
339.0878,1039.0
339.1548,956.0
339.222,1077.0
339.289,985.0
339.3561,1125.0
339.4233,949.0
339.4904,1088.0
339.5574,976.0
339.6245,1036.0
339.6916,958.0
339.7587,1048.0
339.8257,946.0
339.8929,1058.0
339.9599,990.0
340.0269,1069.0
340.094,966.0
340.1611,1027.0
340.2281,907.0
340.2952,1023.0
340.3622,962.0
340.4293,1055.0
340.4963,941.0
340.5633,1039.0
340.6304,997.0
340.6974,1025.0
340.7645,921.0
340.8315,1010.0
340.8985,911.0
340.9655,1034.0
341.0325,910.0
341.0995,1082.0
341.1665,989.0
341.2335,1023.0
341.3005,1021.0
341.3675,1031.0
341.4345,917.0
341.5015,1032.0
341.5685,927.0
341.6355,1054.0
341.7025,993.0
341.7694,1070.0
341.8364,934.0
341.9034,1079.0
341.9704,973.0
342.0373,1046.0
342.1043,937.0
342.1712,1051.0
342.2382,949.0
342.3051,1032.0
342.3721,949.0
342.4391,1020.0
342.506,975.0
342.5729,1022.0
342.6398,972.0
342.7068,1018.0
342.7737,912.0
342.8406,1017.0
342.9076,1005.0
342.9745,1046.0
343.0414,947.0
343.1083,1044.0
343.1752,978.0
343.2421,986.0
343.309,963.0
343.3759,1069.0
343.4428,976.0
343.5097,1075.0
343.5766,957.0
343.6434,1029.0
343.7104,1016.0
343.7772,1050.0
343.8441,973.0
343.9109,1038.0
343.9778,1016.0
344.0447,1068.0
344.1116,1003.0
344.1784,1022.0
344.2453,953.0
344.3121,1082.0
344.3789,960.0
344.4458,1097.0
344.5127,993.0
344.5795,1134.0
344.6463,1007.0
344.7131,1058.0
344.78,988.0
344.8468,1112.0
344.9136,961.0
344.9805,1099.0
345.0473,1003.0
345.1141,1066.0
345.1809,956.0
345.2477,1112.0
345.3145,1043.0
345.3813,1085.0
345.4481,1037.0
345.5149,1086.0
345.5816,1002.0
345.6484,1077.0
345.7152,1018.0
345.782,1090.0
345.8488,1009.0
345.9155,1111.0
345.9823,1012.0
346.049,1061.0
346.1158,989.0
346.1826,1052.0
346.2493,1033.0
346.3161,1084.0
346.3828,972.0
346.4496,1108.0
346.5163,1024.0
346.5831,1072.0
346.6498,1000.0
346.7165,1092.0
346.7832,982.0
346.85,1074.0
346.9167,986.0
346.9834,1070.0
347.0501,980.0
347.1168,1051.0
347.1835,1047.0
347.2502,1031.0
347.3169,1035.0
347.3836,1058.0
347.4503,985.0
347.517,1071.0
347.5837,1013.0
347.6504,1091.0
347.717,1019.0
347.7837,1094.0
347.8504,1031.0
347.9171,1086.0
347.9837,963.0
348.0504,1131.0
348.1171,1007.0
348.1837,1095.0
348.2504,1005.0
348.317,1065.0
348.3837,1029.0
348.4503,1079.0
348.5169,1013.0
348.5836,1094.0
348.6502,1022.0
348.7169,1120.0
348.7835,1039.0
348.8501,1102.0
348.9167,1065.0
348.9833,1151.0
349.0499,1020.0
349.1165,1105.0
349.1832,995.0
349.2498,1096.0
349.3163,1007.0
349.3829,1106.0
349.4495,1030.0
349.5161,1099.0
349.5827,1062.0
349.6493,1131.0
349.7159,1017.0
349.7824,1101.0
349.849,1049.0
349.9156,1097.0
349.9821,1043.0
350.0487,1152.0
350.1153,1066.0
350.1818,1126.0
350.2484,1074.0
350.3149,1123.0
350.3814,1026.0
350.448,1151.0
350.5146,1037.0
350.5811,1135.0
350.6476,1055.0
350.7141,1131.0
350.7807,1077.0
350.8472,1086.0
350.9137,1025.0
350.9802,1123.0
351.0467,1071.0
351.1132,1086.0
351.1797,1053.0
351.2462,1140.0
351.3127,1017.0
351.3792,1135.0
351.4457,1037.0
351.5122,1134.0
351.5787,1112.0
351.6451,1150.0
351.7116,1073.0
351.7781,1138.0
351.8446,1039.0
351.911,1170.0
351.9775,1069.0
352.044,1178.0
352.1104,1051.0
352.1769,1181.0
352.2433,1089.0
352.3098,1166.0
352.3762,1121.0
352.4427,1157.0
352.5091,1042.0
352.5755,1136.0
352.642,1029.0
352.7084,1172.0
352.7748,1064.0
352.8412,1157.0
352.9077,1082.0
352.9741,1156.0
353.0405,1084.0
353.1068,1164.0
353.1732,1108.0
353.2396,1201.0
353.306,1110.0
353.3724,1148.0
353.4388,1108.0
353.5052,1194.0
353.5716,1118.0
353.638,1203.0
353.7043,1112.0
353.7707,1186.0
353.8371,1103.0
353.9034,1219.0
353.9698,1099.0
354.0362,1218.0
354.1025,1155.0
354.1689,1189.0
354.2352,1095.0
354.3016,1219.0
354.3679,1121.0
354.4342,1251.0
354.5005,1098.0
354.5669,1261.0
354.6332,1127.0
354.6996,1206.0
354.7659,1177.0
354.8322,1207.0
354.8985,1138.0
354.9648,1199.0
355.0311,1157.0
355.0974,1204.0
355.1637,1181.0
355.23,1211.0
355.2963,1079.0
355.3625,1212.0
355.4289,1138.0
355.4952,1222.0
355.5614,1075.0
355.6277,1253.0
355.694,1186.0
355.7603,1207.0
355.8265,1215.0
355.8928,1255.0
355.959,1182.0
356.0253,1235.0
356.0916,1143.0
356.1578,1251.0
356.224,1155.0
356.2903,1359.0
356.3565,1199.0
356.4228,1289.0
356.489,1221.0
356.5552,1325.0
356.6214,1217.0
356.6876,1329.0
356.7539,1296.0
356.8201,1422.0
356.8863,1310.0
356.9525,1386.0
357.0187,1300.0
357.0849,1416.0
357.1511,1351.0
357.2173,1475.0
357.2835,1369.0
357.3497,1470.0
357.4158,1470.0
357.482,1527.0
357.5482,1511.0
357.6144,1586.0
357.6805,1519.0
357.7467,1699.0
357.8128,1611.0
357.879,1729.0
357.9452,1689.0
358.0114,1869.0
358.0775,1823.0
358.1436,1935.0
358.2097,1994.0
358.2759,2152.0
358.342,2168.0
358.4082,2441.0
358.4743,2361.0
358.5404,2481.0
358.6065,2438.0
358.6726,2484.0
358.7387,2426.0
358.8049,2406.0
358.871,2198.0
358.9371,2221.0
359.0032,1998.0
359.0693,2059.0
359.1353,1867.0
359.2014,1915.0
359.2676,1794.0
359.3336,1817.0
359.3997,1725.0
359.4658,1733.0
359.5318,1677.0
359.5979,1733.0
359.664,1572.0
359.7301,1664.0
359.7961,1668.0
359.8622,1704.0
359.9282,1622.0
359.9943,1650.0
360.0603,1704.0
360.1264,1822.0
360.1924,1780.0
360.2585,1859.0
360.3244,1757.0
360.3905,1792.0
360.4565,1711.0
360.5225,1782.0
360.5885,1697.0
360.6546,1706.0
360.7206,1558.0
360.7866,1653.0
360.8526,1589.0
360.9185,1600.0
360.9846,1535.0
361.0506,1607.0
361.1165,1590.0
361.1825,1662.0
361.2485,1586.0
361.3145,1663.0
361.3805,1569.0
361.4465,1665.0
361.5124,1503.0
361.5784,1563.0
361.6443,1429.0
361.7103,1528.0
361.7762,1428.0
361.8422,1603.0
361.9082,1391.0
361.9741,1412.0
362.04,1314.0
362.106,1462.0
362.1719,1315.0
362.2379,1423.0
362.3038,1300.0
362.3697,1417.0
362.4356,1273.0
362.5015,1313.0
362.5675,1289.0
362.6334,1342.0
362.6993,1234.0
362.7652,1354.0
362.8311,1216.0
362.8969,1348.0
362.9629,1155.0
363.0287,1313.0
363.0947,1243.0
363.1605,1320.0
363.2264,1244.0
363.2923,1293.0
363.3582,1220.0
363.424,1275.0
363.4899,1190.0
363.5557,1282.0
363.6216,1224.0
363.6874,1250.0
363.7533,1221.0
363.8191,1261.0
363.885,1133.0
363.9508,1174.0
364.0167,1123.0
364.0825,1264.0
364.1483,1104.0
364.2142,1236.0
364.28,1153.0
364.3458,1249.0
364.4116,1106.0
364.4774,1234.0
364.5432,1132.0
364.609,1184.0
364.6748,1110.0
364.7406,1205.0
364.8065,1127.0
364.8722,1196.0
364.938,1140.0
365.0038,1201.0
365.0696,1112.0
365.1354,1175.0
365.2011,1040.0
365.2669,1198.0
365.3326,1100.0
365.3984,1128.0
365.4642,1081.0
365.5299,1150.0
365.5957,1045.0
365.6614,1184.0
365.7272,1106.0
365.7929,1178.0
365.8587,1065.0
365.9244,1200.0
365.9902,1078.0
366.0559,1197.0
366.1216,1083.0
366.1873,1198.0
366.253,1056.0
366.3188,1165.0
366.3845,1054.0
366.4502,1133.0
366.5159,1035.0
366.5816,1164.0
366.6473,1090.0
366.713,1109.0
366.7787,1036.0
366.8444,1151.0
366.91,1028.0
366.9757,1181.0
367.0414,1130.0
367.1071,1162.0
367.1727,1047.0
367.2384,1144.0
367.3041,1130.0
367.3697,1165.0
367.4354,1039.0
367.501,1135.0
367.5667,1056.0
367.6323,1123.0
367.698,1022.0
367.7636,1089.0
367.8292,1011.0
367.8948,1102.0
367.9605,1065.0
368.0261,1077.0
368.0918,996.0
368.1573,1121.0
368.223,999.0
368.2885,1154.0
368.3542,1030.0
368.4198,1046.0
368.4854,1014.0
368.551,1081.0
368.6165,985.0
368.6821,1117.0
368.7477,1083.0
368.8133,1097.0
368.8789,1040.0
368.9445,1074.0
369.01,1038.0
369.0756,1119.0
369.1411,1050.0
369.2067,1074.0
369.2723,951.0
369.3379,1059.0
369.4034,987.0
369.4689,1069.0
369.5345,981.0
369.6,1107.0
369.6656,969.0
369.7311,1049.0
369.7966,992.0
369.8622,1106.0
369.9277,1031.0
369.9932,1080.0
370.0587,952.0
370.1242,1024.0
370.1897,1013.0
370.2552,1063.0
370.3207,966.0
370.3862,1062.0
370.4517,1020.0
370.5172,1104.0
370.5827,1039.0
370.6482,1099.0
370.7136,1035.0
370.7791,1118.0
370.8446,1058.0
370.9101,1101.0
370.9756,993.0
371.041,1143.0
371.1064,1019.0
371.1719,1123.0
371.2373,1004.0
371.3028,1124.0
371.3683,1025.0
371.4337,1139.0
371.4991,1065.0
371.5646,1132.0
371.63,1046.0
371.6954,1124.0
371.7608,1037.0
371.8263,1152.0
371.8917,1040.0
371.9571,1097.0
372.0225,1014.0
372.0879,1100.0
372.1533,1068.0
372.2187,1130.0
372.2841,1058.0
372.3495,1145.0
372.4149,1100.0
372.4803,1110.0
372.5457,1065.0
372.611,1141.0
372.6764,1012.0
372.7418,1128.0
372.8071,1105.0
372.8725,1172.0
372.9379,1030.0
373.0032,1118.0
373.0686,1078.0
373.1339,1114.0
373.1992,1018.0
373.2646,1169.0
373.3299,1047.0
373.3953,1135.0
373.4606,1029.0
373.5259,1123.0
373.5912,1050.0
373.6566,1115.0
373.7219,1045.0
373.7872,1058.0
373.8525,1021.0
373.9178,1131.0
373.9831,1059.0
374.0484,1114.0
374.1137,1005.0
374.179,1074.0
374.2443,1011.0
374.3096,1143.0
374.3749,1045.0
374.4401,1132.0
374.5054,1041.0
374.5706,1079.0
374.636,1055.0
374.7012,1068.0
374.7665,1030.0
374.8318,1114.0
374.897,1035.0
374.9622,1107.0
375.0275,1014.0
375.0927,1109.0
375.158,1045.0
375.2232,1071.0
375.2885,1041.0
375.3537,1081.0
375.4189,986.0
375.4841,1076.0
375.5493,1037.0
375.6145,1078.0
375.6797,1074.0
375.745,1077.0
375.8101,972.0
375.8754,1052.0
375.9406,1025.0
376.0057,1129.0
376.071,1060.0
376.1361,1138.0
376.2013,1038.0
376.2665,1086.0
376.3317,988.0
376.3969,1110.0
376.462,979.0
376.5272,1077.0
376.5923,1005.0
376.6575,1078.0
376.7226,991.0
376.7878,1047.0
376.8529,942.0
376.9181,1086.0
376.9832,1019.0
377.0483,1063.0
377.1135,949.0
377.1786,1099.0
377.2437,1013.0
377.3089,1089.0
377.374,987.0
377.4391,1030.0
377.5042,1023.0
377.5693,1012.0
377.6344,960.0
377.6995,1053.0
377.7646,1001.0
377.8297,1103.0
377.8948,1014.0
377.9599,1038.0
378.025,956.0
378.09,1054.0
378.1551,985.0
378.2202,1049.0
378.2852,1015.0
378.3503,1054.0
378.4154,967.0
378.4804,1098.0
378.5455,976.0
378.6105,1083.0
378.6755,997.0
378.7406,1023.0
378.8057,991.0
378.8707,1052.0
378.9357,965.0
379.0008,1064.0
379.0658,969.0
379.1308,1057.0
379.1958,958.0
379.2609,1060.0
379.3259,968.0
379.3908,1044.0
379.4558,1012.0
379.5208,1043.0
379.5858,1016.0
379.6509,1094.0
379.7159,998.0
379.7808,1036.0
379.8458,1001.0
379.9108,1066.0
379.9758,993.0
380.0407,1083.0
380.1057,984.0
380.1707,1120.0
380.2356,999.0
380.3006,1082.0
380.3655,1037.0
380.4305,1060.0
380.4955,934.0
380.5604,1087.0
380.6253,973.0
380.6902,1098.0
380.7552,1062.0
380.8201,1145.0
380.885,1031.0
380.95,1048.0
381.0149,1039.0
381.0798,1077.0
381.1447,1022.0
381.2096,1135.0
381.2745,1024.0
381.3394,1083.0
381.4043,1018.0
381.4692,1125.0
381.5341,1045.0
381.5989,1110.0
381.6638,999.0
381.7287,1069.0
381.7936,1026.0
381.8585,1112.0
381.9233,1023.0
381.9882,1117.0
382.053,1034.0
382.1179,1111.0
382.1828,1042.0
382.2476,1159.0
382.3124,1010.0
382.3773,1109.0
382.4421,1061.0
382.507,1137.0
382.5718,1045.0
382.6366,1127.0
382.7014,1026.0
382.7663,1102.0
