Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
284.3079,1694.0
284.3775,1790.0
284.4471,1708.0
284.5168,1713.0
284.5864,1507.0
284.656,1689.0
284.7256,1633.0
284.7952,1742.0
284.8648,1642.0
284.9344,1831.0
285.004,1650.0
285.0736,1710.0
285.1432,1629.0
285.2128,1733.0
285.2823,1533.0
285.3519,1655.0
285.4215,1497.0
285.4911,1660.0
285.5606,1706.0
285.6302,1712.0
285.6998,1833.0
285.7693,2012.0
285.8389,1904.0
285.9084,1931.0
285.978,1660.0
286.0475,1656.0
286.1171,1510.0
286.1866,1506.0
286.2562,1515.0
286.3257,1526.0
286.3952,1472.0
286.4648,1585.0
286.5343,1475.0
286.6039,1511.0
286.6733,1457.0
286.7429,1584.0
286.8124,1544.0
286.8819,1605.0
286.9514,1555.0
287.0209,1666.0
287.0904,1630.0
287.1599,1778.0
287.2294,1822.0
287.299,1917.0
287.3684,1799.0
287.4379,1861.0
287.5074,1667.0
287.5769,1743.0
287.6464,1562.0
287.7159,1617.0
287.7853,1584.0
287.8548,1551.0
287.9243,1549.0
287.9937,1617.0
288.0632,1626.0
288.1327,1644.0
288.2021,1519.0
288.2716,1652.0
288.341,1592.0
288.4105,1803.0
288.4799,1608.0
288.5493,1665.0
288.6188,1520.0
288.6882,1594.0
288.7577,1595.0
288.8271,1612.0
288.8965,1542.0
288.9659,1652.0
289.0354,1485.0
289.1048,1495.0
289.1742,1468.0
289.2436,1501.0
289.313,1472.0
289.3824,1726.0
289.4518,1663.0
289.5212,1870.0
289.5906,1606.0
289.66,1698.0
289.7294,1597.0
289.7988,1621.0
289.8682,1703.0
289.9376,1735.0
290.007,1691.0
290.0764,1706.0
290.1457,1688.0
290.2151,1773.0
290.2844,1677.0
290.3538,1811.0
290.4232,1819.0
290.4925,1876.0
290.5619,1846.0
290.6312,1846.0
290.7006,1847.0
290.7699,1891.0
290.8393,1760.0
290.9086,1797.0
290.978,1745.0
291.0473,1757.0
291.1166,1675.0
291.1859,1742.0
291.2553,1600.0
291.3246,1736.0
291.3939,1646.0
291.4632,1765.0
291.5325,1601.0
291.6018,1758.0
291.6712,1692.0
291.7405,1853.0
291.8098,1808.0
291.8791,1800.0
291.9484,1765.0
292.0176,1778.0
292.0869,1682.0
292.1562,1750.0
292.2255,1740.0
292.2948,1806.0
292.3641,1737.0
292.4334,1865.0
292.5026,1745.0
292.5719,1982.0
292.6412,1829.0
292.7104,1888.0
292.7797,1890.0
292.8489,1912.0
292.9182,1763.0
292.9875,1778.0
293.0567,1622.0
293.1259,1731.0
293.1952,1630.0
293.2644,1707.0
293.3336,1617.0
293.4029,1671.0
293.4721,1563.0
293.5413,1729.0
293.6106,1689.0
293.6798,1788.0
293.749,1765.0
293.8182,1823.0
293.8875,1644.0
293.9566,1742.0
294.0259,1612.0
294.0951,1752.0
294.1642,1675.0
294.2334,1770.0
294.3026,1719.0
294.3718,1906.0
294.441,1920.0
294.5102,2055.0
294.5794,2013.0
294.6485,2071.0
294.7177,2067.0
294.7869,2314.0
294.8561,2285.0
294.9253,2202.0
294.9944,1863.0
295.0636,1847.0
295.1327,1721.0
295.2019,1756.0
295.271,1799.0
295.3402,1933.0
295.4093,1963.0
295.4785,1936.0
295.5476,1764.0
295.6168,1763.0
295.6859,1658.0
295.755,1797.0
295.8241,1636.0
295.8932,1802.0
295.9623,1793.0
296.0315,1847.0
296.1006,1736.0
296.1697,1784.0
296.2388,1711.0
296.3079,1676.0
296.377,1797.0
296.4461,1890.0
296.5152,1958.0
296.5843,2125.0
296.6534,2040.0
296.7225,2256.0
296.7916,2003.0
296.8606,2035.0
296.9297,1932.0
296.9988,2092.0
297.0679,1958.0
297.137,1991.0
297.206,1861.0
297.2751,1986.0
297.3441,1912.0
297.4132,1931.0
297.4823,1675.0
297.5513,1660.0
297.6204,1585.0
297.6894,1718.0
297.7584,1683.0
297.8275,1719.0
297.8965,1658.0
297.9655,1818.0
298.0346,1837.0
298.1036,1947.0
298.1726,1921.0
298.2417,2053.0
298.3106,2153.0
298.3797,2336.0
298.4487,2555.0
298.5177,2616.0
298.5867,2386.0
298.6557,2296.0
298.7247,1886.0
298.7937,1787.0
298.8627,1592.0
298.9317,1689.0
299.0007,1518.0
299.0696,1615.0
299.1386,1565.0
299.2076,1618.0
299.2766,1592.0
299.3456,1773.0
299.4145,1735.0
299.4835,1842.0
299.5524,1785.0
299.6214,1654.0
299.6903,1580.0
299.7593,1639.0
299.8282,1609.0
299.8972,1766.0
299.9661,1881.0
300.0351,2050.0
300.104,1949.0
300.173,2068.0
300.2419,1837.0
300.3108,1922.0
300.3797,1739.0
300.4487,1724.0
300.5176,1518.0
300.5865,1616.0
300.6554,1627.0
300.7243,1767.0
300.7932,1740.0
300.8621,1907.0
300.931,1826.0
300.9999,1789.0
301.0688,1635.0
301.1377,1674.0
301.2066,1529.0
301.2755,1561.0
301.3444,1404.0
301.4132,1501.0
301.4821,1469.0
301.551,1548.0
301.6199,1524.0
301.6887,1658.0
301.7576,1596.0
301.8265,1728.0
301.8953,1808.0
301.9642,2146.0
302.033,2287.0
302.1019,2564.0
302.1707,2364.0
302.2396,2058.0
302.3084,1599.0
302.3772,1663.0
302.4461,1618.0
302.5149,1830.0
302.5837,1747.0
302.6526,1819.0
302.7214,1587.0
302.7902,1525.0
302.859,1425.0
302.9278,1547.0
302.9966,1495.0
303.0654,1691.0
303.1342,1498.0
303.203,1624.0
303.2718,1563.0
303.3406,1495.0
303.4094,1449.0
303.4781,1493.0
303.547,1480.0
303.6158,1495.0
303.6845,1493.0
303.7533,1722.0
303.8221,1556.0
303.8908,1552.0
303.9596,1427.0
304.0284,1526.0
304.0971,1523.0
304.1659,1650.0
304.2346,1490.0
304.3034,1489.0
304.3721,1381.0
304.4409,1447.0
304.5096,1369.0
304.5784,1569.0
304.6471,1398.0
304.7158,1700.0
304.7845,1667.0
304.8533,1702.0
304.922,1442.0
304.9907,1437.0
305.0594,1320.0
305.1281,1401.0
305.1969,1283.0
305.2656,1401.0
305.3343,1344.0
305.403,1406.0
305.4717,1366.0
305.5403,1521.0
305.609,1504.0
305.6778,1746.0
305.7464,1787.0
305.8151,1857.0
305.8838,1748.0
305.9525,1738.0
306.0211,1575.0
306.0898,1591.0
306.1585,1374.0
306.2271,1474.0
306.2958,1413.0
306.3645,1447.0
306.4331,1361.0
306.5017,1445.0
306.5704,1437.0
306.6391,1588.0
306.7077,1645.0
306.7763,1742.0
306.845,1498.0
306.9136,1466.0
306.9822,1384.0
307.0508,1482.0
307.1195,1389.0
307.1881,1431.0
307.2567,1369.0
307.3253,1474.0
307.3939,1469.0
307.4625,1574.0
307.5312,1529.0
307.5998,1676.0
307.6684,1531.0
307.7369,1562.0
307.8055,1457.0
307.8741,1534.0
307.9427,1396.0
308.0113,1567.0
308.0799,1497.0
308.1484,1646.0
308.217,1631.0
308.2856,1720.0
308.3542,1605.0
308.4227,1576.0
308.4913,1429.0
308.5598,1475.0
308.6284,1276.0
308.6969,1408.0
308.7655,1232.0
308.834,1412.0
308.9026,1321.0
308.9711,1376.0
309.0396,1336.0
309.1082,1562.0
309.1767,1562.0
309.2452,1808.0
309.3138,1706.0
309.3823,1714.0
309.4508,1493.0
309.5193,1485.0
309.5878,1416.0
309.6563,1405.0
309.7249,1367.0
309.7933,1434.0
309.8618,1420.0
309.9303,1676.0
309.9988,1610.0
310.0673,1733.0
310.1358,1531.0
310.2043,1510.0
310.2728,1356.0
310.3412,1427.0
310.4097,1250.0
310.4781,1419.0
310.5466,1403.0
310.6151,1424.0
310.6836,1397.0
310.752,1375.0
310.8205,1267.0
310.8889,1387.0
310.9574,1338.0
311.0258,1396.0
311.0943,1293.0
311.1627,1371.0
311.2311,1325.0
311.2996,1389.0
311.368,1342.0
311.4364,1448.0
311.5049,1339.0
311.5733,1426.0
311.6417,1316.0
311.7101,1395.0
311.7785,1382.0
311.8469,1343.0
311.9153,1379.0
311.9837,1460.0
312.0521,1347.0
312.1205,1417.0
312.1889,1341.0
312.2573,1451.0
312.3257,1344.0
312.3941,1477.0
312.4624,1382.0
312.5308,1476.0
312.5992,1301.0
312.6675,1422.0
312.7359,1266.0
312.8043,1411.0
312.8727,1290.0
312.941,1390.0
313.0093,1313.0
313.0777,1335.0
313.1461,1351.0
313.2144,1471.0
313.2827,1327.0
313.3511,1460.0
313.4194,1419.0
313.4877,1513.0
313.5561,1347.0
313.6244,1513.0
313.6927,1334.0
313.761,1435.0
313.8294,1242.0
313.8977,1343.0
313.966,1290.0
314.0343,1371.0
314.1026,1383.0
314.1709,1451.0
314.2392,1361.0
314.3075,1533.0
314.3758,1375.0
314.4441,1519.0
314.5124,1413.0
314.5806,1486.0
314.6489,1382.0
314.7172,1485.0
314.7855,1351.0
314.8537,1396.0
314.922,1419.0
314.9903,1433.0
315.0585,1372.0
315.1268,1489.0
315.195,1352.0
315.2633,1487.0
315.3315,1468.0
315.3998,1498.0
315.468,1474.0
315.5362,1454.0
315.6045,1399.0
315.6727,1514.0
315.7409,1465.0
315.8092,1497.0
315.8774,1439.0
315.9456,1461.0
316.0138,1367.0
316.082,1446.0
316.1502,1350.0
316.2184,1475.0
316.2867,1426.0
316.3549,1537.0
316.423,1385.0
316.4912,1529.0
316.5594,1447.0
316.6276,1549.0
316.6958,1530.0
316.764,1604.0
316.8322,1562.0
316.9003,1609.0
316.9685,1470.0
317.0367,1577.0
317.1049,1478.0
317.173,1555.0
317.2411,1484.0
317.3093,1525.0
317.3774,1462.0
317.4456,1499.0
317.5137,1457.0
317.5819,1594.0
317.65,1416.0
317.7182,1567.0
317.7863,1471.0
317.8545,1576.0
317.9225,1553.0
317.9907,1632.0
318.0588,1549.0
318.1269,1591.0
318.195,1492.0
318.2631,1588.0
318.3312,1496.0
318.3994,1604.0
318.4675,1497.0
318.5355,1584.0
318.6036,1536.0
318.6717,1570.0
318.7398,1506.0
318.8079,1544.0
318.876,1490.0
318.9441,1592.0
319.0121,1475.0
319.0802,1603.0
319.1483,1580.0
319.2164,1705.0
319.2844,1622.0
319.3525,1719.0
319.4205,1601.0
319.4886,1708.0
319.5566,1622.0
319.6247,1761.0
319.6927,1715.0
319.7608,1794.0
319.8288,1640.0
319.8968,1719.0
319.9648,1666.0
320.0329,1779.0
320.1009,1583.0
320.1689,1692.0
320.237,1589.0
320.305,1607.0
320.373,1523.0
320.441,1689.0
320.509,1608.0
320.577,1710.0
320.645,1571.0
320.713,1609.0
320.781,1626.0
320.849,1640.0
320.917,1647.0
320.985,1805.0
321.0529,1830.0
321.1209,1999.0
321.1889,1920.0
321.2568,1955.0
321.3248,2070.0
321.3928,1987.0
321.4608,1947.0
321.5287,1924.0
321.5966,1719.0
321.6646,1761.0
321.7325,1769.0
321.8005,1839.0
321.8684,1804.0
321.9364,1887.0
322.0043,1840.0
322.0722,1926.0
322.1401,1789.0
322.2081,1950.0
322.276,1919.0
322.344,1900.0
322.4119,1849.0
322.4797,1900.0
322.5477,1817.0
322.6156,1975.0
322.6835,1938.0
322.7514,1942.0
322.8193,1890.0
322.8871,1900.0
322.955,1751.0
323.0229,1877.0
323.0908,1639.0
323.1588,1737.0
323.2266,1606.0
323.2945,1763.0
323.3623,1670.0
323.4302,1737.0
323.4981,1620.0
323.5659,1653.0
323.6338,1613.0
323.7016,1677.0
323.7695,1590.0
323.8373,1674.0
323.9052,1620.0
323.973,1728.0
324.0409,1558.0
324.1087,1669.0
324.1765,1581.0
324.2444,1708.0
324.3122,1610.0
324.38,1717.0
324.4479,1582.0
324.5157,1752.0
324.5834,1700.0
324.6512,1865.0
324.7191,1924.0
324.7869,1955.0
324.8547,1832.0
324.9225,1760.0
324.9903,1636.0
325.058,1764.0
325.1259,1639.0
325.1936,1694.0
325.2614,1644.0
325.3292,1724.0
325.397,1738.0
325.4647,1761.0
325.5325,1775.0
325.6002,1698.0
325.668,1698.0
325.7358,1753.0
325.8036,1676.0
325.8713,1779.0
325.939,1693.0
326.0068,1845.0
326.0745,1698.0
326.1422,1692.0
326.21,1647.0
326.2777,1732.0
326.3455,1594.0
326.4132,1787.0
326.4809,1684.0
326.5486,1827.0
326.6164,1676.0
326.6841,1717.0
326.7518,1603.0
326.8195,1616.0
326.8872,1643.0
326.9549,1682.0
327.0226,1560.0
327.0903,1687.0
327.158,1644.0
327.2256,1757.0
327.2933,1689.0
327.361,1814.0
327.4287,1731.0
327.4964,1818.0
327.5641,1734.0
327.6317,1718.0
327.6994,1549.0
327.767,1745.0
327.8347,1581.0
327.9023,1779.0
327.97,1655.0
328.0376,1702.0
328.1053,1660.0
328.1729,1746.0
328.2406,1587.0
328.3082,1651.0
328.3759,1645.0
328.4435,1662.0
328.5111,1623.0
328.5787,1671.0
328.6463,1665.0
328.7139,1834.0
328.7816,1673.0
328.8492,1733.0
328.9168,1605.0
328.9843,1624.0
329.052,1599.0
329.1196,1630.0
329.1872,1544.0
329.2548,1684.0
329.3224,1592.0
329.3899,1557.0
329.4575,1493.0
329.5251,1584.0
329.5927,1424.0
329.6602,1630.0
329.7278,1534.0
329.7953,1616.0
329.8629,1540.0
329.9305,1622.0
329.998,1551.0
330.0656,1593.0
330.1331,1456.0
330.2007,1506.0
330.2682,1445.0
330.3358,1483.0
330.4033,1504.0
330.4708,1742.0
330.5383,1645.0
330.6059,1904.0
330.6734,1839.0
330.7409,1740.0
330.8084,1637.0
330.876,1646.0
330.9435,1550.0
331.011,1575.0
331.0784,1494.0
331.1459,1556.0
331.2134,1561.0
331.2809,1631.0
331.3484,1549.0
331.4159,1635.0
331.4834,1532.0
331.5508,1586.0
331.6183,1509.0
331.6858,1546.0
331.7533,1403.0
331.8207,1520.0
331.8882,1441.0
331.9557,1524.0
332.0231,1445.0
332.0906,1559.0
332.1581,1390.0
332.2255,1550.0
332.2929,1406.0
332.3604,1610.0
332.4278,1497.0
332.4952,1585.0
332.5627,1499.0
332.6301,1613.0
332.6975,1501.0
332.7649,1590.0
332.8323,1570.0
332.8997,1625.0
332.9672,1492.0
333.0346,1540.0
333.102,1537.0
333.1694,1653.0
333.2368,1558.0
333.3042,1502.0
333.3716,1440.0
333.439,1496.0
333.5063,1438.0
333.5737,1509.0
333.6411,1445.0
333.7085,1584.0
333.7758,1474.0
333.8432,1559.0
333.9106,1540.0
333.9779,1700.0
334.0453,1542.0
334.1126,1643.0
334.18,1499.0
334.2473,1582.0
334.3147,1516.0
334.382,1515.0
334.4494,1513.0
334.5167,1565.0
334.584,1479.0
334.6514,1582.0
334.7187,1553.0
334.786,1668.0
334.8533,1534.0
334.9206,1533.0
334.9879,1579.0
335.0553,1646.0
335.1226,1518.0
335.1899,1577.0
335.2572,1592.0
335.3245,1557.0
335.3918,1539.0
335.459,1681.0
335.5263,1590.0
335.5936,1644.0
335.6609,1548.0
335.7282,1619.0
335.7954,1528.0
335.8627,1651.0
335.93,1572.0
335.9973,1554.0
336.0645,1463.0
336.1318,1568.0
336.199,1491.0
336.2662,1592.0
336.3335,1475.0
336.4008,1555.0
336.468,1424.0
336.5352,1563.0
336.6024,1476.0
336.6697,1545.0
336.7369,1405.0
336.8041,1520.0
336.8714,1333.0
336.9386,1558.0
337.0058,1456.0
337.073,1540.0
337.1402,1390.0
337.2074,1466.0
337.2746,1375.0
337.3418,1356.0
337.409,1384.0
337.4762,1477.0
337.5434,1387.0
337.6106,1471.0
337.6777,1402.0
337.7449,1508.0
337.8121,1360.0
337.8792,1399.0
337.9464,1483.0
338.0135,1487.0
338.0807,1372.0
338.1479,1462.0
338.2151,1345.0
338.2822,1479.0
338.3493,1399.0
338.4165,1460.0
338.4836,1395.0
338.5508,1558.0
338.6179,1395.0
338.6851,1469.0
338.7521,1416.0
338.8193,1517.0
338.8864,1437.0
338.9535,1481.0
339.0206,1372.0
339.0878,1472.0
339.1548,1428.0
339.222,1568.0
339.289,1500.0
339.3561,1638.0
339.4233,1404.0
339.4904,1600.0
339.5574,1448.0
339.6245,1466.0
339.6916,1421.0
339.7587,1492.0
339.8257,1394.0
339.8929,1550.0
339.9599,1491.0
340.0269,1534.0
340.094,1396.0
340.1611,1441.0
340.2281,1389.0
340.2952,1517.0
340.3622,1463.0
340.4293,1542.0
340.4963,1482.0
340.5633,1622.0
340.6304,1546.0
340.6974,1635.0
340.7645,1595.0
340.8315,1653.0
340.8985,1467.0
340.9655,1479.0
341.0325,1461.0
341.0995,1533.0
341.1665,1438.0
341.2335,1571.0
341.3005,1527.0
341.3675,1588.0
341.4345,1384.0
341.5015,1483.0
341.5685,1429.0
341.6355,1545.0
341.7025,1532.0
341.7694,1578.0
341.8364,1565.0
341.9034,1544.0
341.9704,1424.0
342.0373,1510.0
342.1043,1435.0
342.1712,1598.0
342.2382,1506.0
342.3051,1660.0
342.3721,1511.0
342.4391,1643.0
342.506,1511.0
342.5729,1641.0
342.6398,1558.0
342.7068,1701.0
342.7737,1541.0
342.8406,1637.0
342.9076,1456.0
342.9745,1487.0
343.0414,1442.0
343.1083,1534.0
343.1752,1416.0
343.2421,1512.0
343.309,1415.0
343.3759,1475.0
343.4428,1365.0
343.5097,1472.0
343.5766,1396.0
343.6434,1461.0
343.7104,1403.0
343.7772,1556.0
343.8441,1486.0
343.9109,1710.0
343.9778,1792.0
344.0447,1933.0
344.1116,2010.0
344.1784,1765.0
344.2453,1639.0
344.3121,1612.0
344.3789,1562.0
344.4458,1661.0
344.5127,1548.0
344.5795,1601.0
344.6463,1400.0
344.7131,1497.0
344.78,1438.0
344.8468,1504.0
344.9136,1474.0
344.9805,1580.0
345.0473,1544.0
345.1141,1615.0
345.1809,1488.0
345.2477,1699.0
345.3145,1524.0
345.3813,1682.0
345.4481,1603.0
345.5149,1620.0
345.5816,1547.0
345.6484,1586.0
345.7152,1485.0
345.782,1469.0
345.8488,1312.0
345.9155,1485.0
345.9823,1367.0
346.049,1504.0
346.1158,1386.0
346.1826,1434.0
346.2493,1428.0
346.3161,1531.0
346.3828,1436.0
346.4496,1553.0
346.5163,1523.0
346.5831,1602.0
346.6498,1571.0
346.7165,1540.0
346.7832,1440.0
346.85,1481.0
346.9167,1419.0
346.9834,1503.0
347.0501,1374.0
347.1168,1482.0
347.1835,1474.0
347.2502,1497.0
347.3169,1525.0
347.3836,1619.0
347.4503,1685.0
347.517,1731.0
347.5837,1696.0
347.6504,1690.0
347.717,1527.0
347.7837,1566.0
347.8504,1461.0
347.9171,1474.0
347.9837,1379.0
348.0504,1557.0
348.1171,1481.0
348.1837,1536.0
348.2504,1449.0
348.317,1545.0
348.3837,1432.0
348.4503,1540.0
348.5169,1456.0
348.5836,1542.0
348.6502,1442.0
348.7169,1468.0
348.7835,1480.0
348.8501,1534.0
348.9167,1543.0
348.9833,1681.0
349.0499,1660.0
349.1165,1680.0
349.1832,1483.0
349.2498,1573.0
349.3163,1452.0
349.3829,1526.0
349.4495,1526.0
349.5161,1587.0
349.5827,1548.0
349.6493,1692.0
349.7159,1455.0
349.7824,1647.0
349.849,1547.0
349.9156,1582.0
349.9821,1422.0
350.0487,1529.0
350.1153,1509.0
350.1818,1519.0
350.2484,1437.0
350.3149,1607.0
350.3814,1404.0
350.448,1522.0
350.5146,1457.0
350.5811,1572.0
350.6476,1493.0
350.7141,1562.0
350.7807,1387.0
350.8472,1506.0
350.9137,1412.0
350.9802,1564.0
351.0467,1449.0
351.1132,1529.0
351.1797,1499.0
351.2462,1584.0
351.3127,1528.0
351.3792,1646.0
351.4457,1550.0
351.5122,1541.0
351.5787,1520.0
351.6451,1522.0
351.7116,1423.0
351.7781,1529.0
351.8446,1480.0
351.911,1548.0
351.9775,1561.0
352.044,1687.0
352.1104,1568.0
352.1769,1708.0
352.2433,1524.0
352.3098,1668.0
352.3762,1625.0
352.4427,1720.0
352.5091,1580.0
352.5755,1786.0
352.642,1832.0
352.7084,1854.0
352.7748,1694.0
352.8412,1706.0
352.9077,1569.0
352.9741,1706.0
353.0405,1653.0
353.1068,1687.0
353.1732,1677.0
353.2396,1786.0
353.306,1665.0
353.3724,1652.0
353.4388,1643.0
353.5052,1664.0
353.5716,1559.0
353.638,1682.0
353.7043,1696.0
353.7707,1659.0
353.8371,1518.0
353.9034,1719.0
353.9698,1631.0
354.0362,1748.0
354.1025,1767.0
354.1689,1861.0
354.2352,1663.0
354.3016,1765.0
354.3679,1644.0
354.4342,1727.0
354.5005,1580.0
354.5669,1681.0
354.6332,1604.0
354.6996,1636.0
354.7659,1581.0
354.8322,1586.0
354.8985,1550.0
354.9648,1686.0
355.0311,1528.0
355.0974,1682.0
355.1637,1595.0
355.23,1707.0
355.2963,1663.0
355.3625,1836.0
355.4289,1779.0
355.4952,1941.0
355.5614,1735.0
355.6277,1813.0
355.694,1684.0
355.7603,1753.0
355.8265,1770.0
355.8928,1867.0
355.959,1698.0
356.0253,1654.0
356.0916,1580.0
356.1578,1591.0
356.224,1499.0
356.2903,1609.0
356.3565,1701.0
356.4228,1880.0
356.489,1957.0
356.5552,2203.0
356.6214,1962.0
356.6876,1920.0
356.7539,1838.0
356.8201,2196.0
356.8863,2319.0
356.9525,2545.0
357.0187,2588.0
357.0849,2485.0
357.1511,1978.0
357.2173,1889.0
357.2835,1756.0
357.3497,1848.0
357.4158,1744.0
357.482,1803.0
357.5482,1716.0
357.6144,1762.0
357.6805,1686.0
357.7467,1790.0
357.8128,1757.0
357.879,1964.0
357.9452,2055.0
358.0114,2349.0
358.0775,2585.0
358.1436,3058.0
358.2097,2654.0
358.2759,2245.0
358.342,1984.0
358.4082,2156.0
358.4743,2207.0
358.5404,2369.0
358.6065,2212.0
358.6726,2154.0
358.7387,1986.0
358.8049,1865.0
358.871,1658.0
358.9371,1676.0
359.0032,1607.0
359.0693,1713.0
359.1353,1562.0
359.2014,1625.0
359.2676,1648.0
359.3336,1673.0
359.3997,1574.0
359.4658,1731.0
359.5318,1646.0
359.5979,1726.0
359.664,1544.0
359.7301,1671.0
359.7961,1637.0
359.8622,1809.0
359.9282,1701.0
359.9943,1686.0
360.0603,1695.0
360.1264,1746.0
360.1924,1608.0
360.2585,1766.0
360.3244,1739.0
360.3905,1877.0
360.4565,1845.0
360.5225,2028.0
360.5885,2093.0
360.6546,2329.0
360.7206,2166.0
360.7866,2188.0
360.8526,2120.0
360.9185,2408.0
360.9846,2136.0
361.0506,1951.0
361.1165,1712.0
361.1825,1746.0
361.2485,1736.0
361.3145,1766.0
361.3805,1689.0
361.4465,1720.0
361.5124,1661.0
361.5784,1856.0
361.6443,1869.0
361.7103,2094.0
361.7762,2098.0
361.8422,2406.0
361.9082,2448.0
361.9741,2152.0
362.04,1867.0
362.106,1959.0
362.1719,1897.0
362.2379,1850.0
362.3038,1726.0
362.3697,1793.0
362.4356,1615.0
362.5015,1756.0
362.5675,1667.0
362.6334,1761.0
362.6993,1696.0
362.7652,1805.0
362.8311,1696.0
362.8969,1867.0
362.9629,1984.0
363.0287,2234.0
363.0947,2226.0
363.1605,2532.0
363.2264,2277.0
363.2923,2032.0
363.3582,1905.0
363.424,1865.0
363.4899,1838.0
363.5557,1932.0
363.6216,1842.0
363.6874,1882.0
363.7533,1806.0
363.8191,1899.0
363.885,1786.0
363.9508,1841.0
364.0167,1709.0
364.0825,1925.0
364.1483,1743.0
364.2142,1801.0
364.28,1730.0
364.3458,1844.0
364.4116,1818.0
364.4774,1957.0
364.5432,1994.0
364.609,2183.0
364.6748,2068.0
364.7406,2273.0
364.8065,2418.0
364.8722,2247.0
364.938,1945.0
365.0038,1974.0
365.0696,1868.0
365.1354,1911.0
365.2011,1757.0
365.2669,1822.0
365.3326,1723.0
365.3984,1712.0
365.4642,1629.0
365.5299,1728.0
365.5957,1565.0
365.6614,1607.0
365.7272,1572.0
365.7929,1668.0
365.8587,1600.0
365.9244,1708.0
365.9902,1641.0
366.0559,1754.0
366.1216,1690.0
366.1873,1776.0
366.253,1774.0
366.3188,1708.0
366.3845,1607.0
366.4502,1631.0
366.5159,1628.0
366.5816,1709.0
366.6473,1616.0
366.713,1653.0
366.7787,1667.0
366.8444,1774.0
366.91,1744.0
366.9757,1888.0
367.0414,1794.0
367.1071,1833.0
367.1727,1783.0
367.2384,1874.0
367.3041,1764.0
367.3697,1831.0
367.4354,1626.0
367.501,1741.0
367.5667,1633.0
367.6323,1790.0
367.698,1687.0
367.7636,1885.0
367.8292,1752.0
367.8948,1854.0
367.9605,1759.0
368.0261,1809.0
368.0918,1700.0
368.1573,1850.0
368.223,1729.0
368.2885,1861.0
368.3542,1766.0
368.4198,1876.0
368.4854,1907.0
368.551,2070.0
368.6165,1980.0
368.6821,2135.0
368.7477,2042.0
368.8133,1963.0
368.8789,1739.0
368.9445,1830.0
369.01,1665.0
369.0756,1619.0
369.1411,1637.0
369.2067,1735.0
369.2723,1585.0
369.3379,1762.0
369.4034,1729.0
369.4689,1758.0
369.5345,1665.0
369.6,1742.0
369.6656,1615.0
369.7311,1766.0
369.7966,1775.0
369.8622,1718.0
369.9277,1733.0
369.9932,1703.0
370.0587,1659.0
370.1242,1799.0
370.1897,1731.0
370.2552,1648.0
370.3207,1635.0
370.3862,1795.0
370.4517,1681.0
370.5172,1939.0
370.5827,1784.0
370.6482,1865.0
370.7136,1677.0
370.7791,1880.0
370.8446,1845.0
370.9101,1932.0
370.9756,1804.0
371.041,1744.0
371.1064,1698.0
371.1719,1700.0
371.2373,1674.0
371.3028,1906.0
371.3683,1924.0
371.4337,2039.0
371.4991,2026.0
371.5646,2025.0
371.63,1779.0
371.6954,1820.0
371.7608,1783.0
371.8263,2059.0
371.8917,2066.0
371.9571,2339.0
372.0225,2380.0
372.0879,2307.0
372.1533,1993.0
372.2187,2027.0
372.2841,1883.0
372.3495,1954.0
372.4149,1783.0
372.4803,1810.0
372.5457,1777.0
372.611,1831.0
372.6764,1769.0
372.7418,2155.0
372.8071,1975.0
372.8725,1870.0
372.9379,1763.0
373.0032,1942.0
373.0686,2003.0
373.1339,2113.0
373.1992,2085.0
373.2646,2419.0
373.3299,2537.0
373.3953,2667.0
373.4606,3044.0
373.5259,3370.0
373.5912,2949.0
373.6566,2688.0
373.7219,2543.0
373.7872,2392.0
373.8525,2091.0
373.9178,1982.0
373.9831,1836.0
374.0484,1955.0
374.1137,1892.0
374.179,2053.0
374.2443,1899.0
374.3096,2116.0
374.3749,2139.0
374.4401,2254.0
374.5054,2126.0
374.5706,2421.0
374.636,2236.0
374.7012,2223.0
374.7665,2231.0
374.8318,2657.0
374.897,2652.0
374.9622,2788.0
375.0275,2389.0
375.0927,2079.0
375.158,1902.0
375.2232,1958.0
375.2885,1860.0
375.3537,1890.0
375.4189,1699.0
375.4841,1779.0
375.5493,1753.0
375.6145,1918.0
375.6797,2111.0
375.745,2295.0
375.8101,2349.0
375.8754,2454.0
375.9406,2041.0
376.0057,2009.0
376.071,1741.0
376.1361,1914.0
376.2013,1961.0
376.2665,2190.0
376.3317,2232.0
376.3969,2468.0
376.462,2235.0
376.5272,2300.0
376.5923,2165.0
376.6575,2220.0
376.7226,2168.0
376.7878,2143.0
376.8529,1886.0
376.9181,1924.0
376.9832,1828.0
377.0483,1766.0
377.1135,1707.0
377.1786,1805.0
377.2437,1756.0
377.3089,1858.0
377.374,1809.0
377.4391,1863.0
377.5042,1868.0
377.5693,1932.0
377.6344,1771.0
377.6995,1852.0
377.7646,1693.0
377.8297,1806.0
377.8948,1798.0
377.9599,1839.0
378.025,1814.0
378.09,1872.0
378.1551,1863.0
378.2202,1909.0
378.2852,1925.0
378.3503,2123.0
378.4154,2176.0
