Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.9243,988.0
287.9937,1031.0
288.0632,985.0
288.1327,1063.0
288.2021,954.0
288.2716,1062.0
288.341,973.0
288.4105,1048.0
288.4799,957.0
288.5493,1079.0
288.6188,955.0
288.6882,1006.0
288.7577,974.0
288.8271,1066.0
288.8965,973.0
288.9659,1105.0
289.0354,975.0
289.1048,1015.0
289.1742,955.0
289.2436,1064.0
289.313,908.0
289.3824,1053.0
289.4518,977.0
289.5212,1059.0
289.5906,942.0
289.66,1032.0
289.7294,1010.0
289.7988,1036.0
289.8682,997.0
289.9376,1037.0
290.007,944.0
290.0764,1117.0
290.1457,996.0
290.2151,1060.0
290.2844,974.0
290.3538,1098.0
290.4232,1004.0
290.4925,1004.0
290.5619,998.0
290.6312,1077.0
290.7006,989.0
290.7699,1084.0
290.8393,972.0
290.9086,1101.0
290.978,1042.0
291.0473,1052.0
291.1166,1040.0
291.1859,1058.0
291.2553,978.0
291.3246,1073.0
291.3939,1042.0
291.4632,1068.0
291.5325,959.0
291.6018,1107.0
291.6712,1034.0
291.7405,1155.0
291.8098,1012.0
291.8791,1121.0
291.9484,1039.0
292.0176,1097.0
292.0869,1051.0
292.1562,1094.0
292.2255,1010.0
292.2948,1141.0
292.3641,1058.0
292.4334,1143.0
292.5026,1041.0
292.5719,1171.0
292.6412,1054.0
292.7104,1155.0
292.7797,1101.0
292.8489,1158.0
292.9182,1039.0
292.9875,1113.0
293.0567,1029.0
293.1259,1170.0
293.1952,1089.0
293.2644,1139.0
293.3336,1032.0
293.4029,1132.0
293.4721,1011.0
293.5413,1122.0
293.6106,1037.0
293.6798,1102.0
293.749,1028.0
293.8182,1113.0
293.8875,991.0
293.9566,1118.0
294.0259,999.0
294.0951,1078.0
294.1642,978.0
294.2334,1101.0
294.3026,1013.0
294.3718,1051.0
294.441,975.0
294.5102,1099.0
294.5794,1028.0
294.6485,1086.0
294.7177,1007.0
294.7869,1065.0
294.8561,989.0
294.9253,1098.0
294.9944,907.0
295.0636,1089.0
295.1327,1014.0
295.2019,1074.0
295.271,993.0
295.3402,1059.0
295.4093,990.0
295.4785,1109.0
295.5476,985.0
295.6168,1106.0
295.6859,1011.0
295.755,1081.0
295.8241,976.0
295.8932,1094.0
295.9623,997.0
296.0315,1121.0
296.1006,1024.0
296.1697,1054.0
296.2388,1019.0
296.3079,1066.0
296.377,1012.0
296.4461,1090.0
296.5152,1025.0
296.5843,1055.0
296.6534,1035.0
296.7225,1102.0
296.7916,983.0
296.8606,1094.0
296.9297,1011.0
296.9988,1051.0
297.0679,969.0
297.137,1063.0
297.206,1013.0
297.2751,1075.0
297.3441,1025.0
297.4132,1042.0
297.4823,951.0
297.5513,1078.0
297.6204,1021.0
297.6894,1060.0
297.7584,949.0
297.8275,1053.0
297.8965,949.0
297.9655,1078.0
298.0346,1036.0
298.1036,1072.0
298.1726,986.0
298.2417,1088.0
298.3106,1051.0
298.3797,1050.0
298.4487,1066.0
298.5177,1063.0
298.5867,996.0
298.6557,1139.0
298.7247,997.0
298.7937,1073.0
298.8627,1053.0
298.9317,1100.0
299.0007,995.0
299.0696,1052.0
299.1386,988.0
299.2076,1072.0
299.2766,1048.0
299.3456,1031.0
299.4145,994.0
299.4835,1072.0
299.5524,1098.0
299.6214,1114.0
299.6903,995.0
299.7593,1079.0
299.8282,1060.0
299.8972,1063.0
299.9661,1057.0
300.0351,1139.0
300.104,1045.0
300.173,1138.0
300.2419,1001.0
300.3108,1162.0
300.3797,985.0
300.4487,1122.0
300.5176,1021.0
300.5865,1070.0
300.6554,1011.0
300.7243,1096.0
300.7932,1019.0
300.8621,1132.0
300.931,1033.0
300.9999,1115.0
301.0688,990.0
301.1377,1143.0
301.2066,1052.0
301.2755,1118.0
301.3444,997.0
301.4132,1111.0
301.4821,1021.0
301.551,1108.0
301.6199,1069.0
301.6887,1144.0
301.7576,1033.0
301.8265,1148.0
301.8953,1068.0
301.9642,1076.0
302.033,1044.0
302.1019,1116.0
302.1707,1062.0
302.2396,1142.0
302.3084,1042.0
302.3772,1088.0
302.4461,1066.0
302.5149,1159.0
302.5837,1049.0
302.6526,1137.0
302.7214,1052.0
302.7902,1155.0
302.859,1053.0
302.9278,1112.0
302.9966,1116.0
303.0654,1206.0
303.1342,1065.0
303.203,1190.0
303.2718,1038.0
303.3406,1210.0
303.4094,1071.0
303.4781,1166.0
303.547,1115.0
303.6158,1167.0
303.6845,1109.0
303.7533,1121.0
303.8221,1149.0
303.8908,1229.0
303.9596,1099.0
304.0284,1198.0
304.0971,1138.0
304.1659,1224.0
304.2346,1168.0
304.3034,1165.0
304.3721,1127.0
304.4409,1163.0
304.5096,1092.0
304.5784,1176.0
304.6471,1114.0
304.7158,1225.0
304.7845,1139.0
304.8533,1220.0
304.922,1150.0
304.9907,1395.0
305.0594,1406.0
305.1281,1375.0
305.1969,1356.0
305.2656,1349.0
305.3343,1241.0
305.403,1359.0
305.4717,1477.0
305.5403,1560.0
305.609,1496.0
305.6778,1692.0
305.7464,1893.0
305.8151,1900.0
305.8838,1640.0
305.9525,1604.0
306.0211,1394.0
306.0898,1472.0
306.1585,1354.0
306.2271,1438.0
306.2958,1344.0
306.3645,1425.0
306.4331,1472.0
306.5017,1563.0
306.5704,1553.0
306.6391,1714.0
306.7077,1496.0
306.7763,1484.0
306.845,1345.0
306.9136,1332.0
306.9822,1311.0
307.0508,1374.0
307.1195,1272.0
307.1881,1290.0
307.2567,1318.0
307.3253,1379.0
307.3939,1287.0
307.4625,1354.0
307.5312,1297.0
307.5998,1479.0
307.6684,1385.0
307.7369,1575.0
307.8055,1611.0
307.8741,1868.0
307.9427,1961.0
308.0113,2388.0
308.0799,2759.0
308.1484,3425.0
308.217,3688.0
308.2856,4126.0
308.3542,3388.0
308.4227,2935.0
308.4913,2480.0
308.5598,2312.0
308.6284,2119.0
308.6969,2118.0
308.7655,2127.0
308.834,2240.0
308.9026,2230.0
308.9711,2531.0
309.0396,2765.0
309.1082,3439.0
309.1767,3992.0
309.2452,4269.0
309.3138,4459.0
309.3823,4518.0
309.4508,3821.0
309.5193,3300.0
309.5878,2700.0
309.6563,2543.0
309.7249,2223.0
309.7933,2190.0
309.8618,1874.0
309.9303,1812.0
309.9988,1693.0
310.0673,1739.0
310.1358,1631.0
310.2043,1653.0
310.2728,1644.0
310.3412,1612.0
310.4097,1539.0
310.4781,1607.0
310.5466,1478.0
310.6151,1546.0
310.6836,1444.0
310.752,1443.0
310.8205,1355.0
310.8889,1441.0
310.9574,1291.0
311.0258,1392.0
311.0943,1241.0
311.1627,1373.0
311.2311,1252.0
311.2996,1337.0
311.368,1242.0
311.4364,1260.0
311.5049,1200.0
311.5733,1262.0
311.6417,1180.0
311.7101,1275.0
311.7785,1152.0
311.8469,1220.0
311.9153,1169.0
311.9837,1188.0
312.0521,1177.0
312.1205,1182.0
312.1889,1100.0
312.2573,1182.0
312.3257,1078.0
312.3941,1166.0
312.4624,1139.0
312.5308,1164.0
312.5992,1047.0
312.6675,1153.0
312.7359,1071.0
312.8043,1139.0
312.8727,1080.0
312.941,1171.0
313.0093,1090.0
313.0777,1123.0
313.1461,1095.0
313.2144,1124.0
313.2827,1045.0
313.3511,1103.0
313.4194,1085.0
313.4877,1095.0
313.5561,1026.0
313.6244,1148.0
313.6927,1031.0
313.761,1068.0
313.8294,971.0
313.8977,1037.0
313.966,970.0
314.0343,1109.0
314.1026,1018.0
314.1709,1057.0
314.2392,1028.0
314.3075,1063.0
314.3758,1026.0
314.4441,1083.0
314.5124,994.0
314.5806,1100.0
314.6489,1011.0
314.7172,1093.0
314.7855,1021.0
314.8537,1075.0
314.922,1054.0
314.9903,1121.0
315.0585,990.0
315.1268,1134.0
315.195,1027.0
315.2633,1101.0
315.3315,1052.0
315.3998,1101.0
315.468,1005.0
315.5362,1053.0
315.6045,996.0
315.6727,1072.0
315.7409,1018.0
315.8092,1114.0
315.8774,1056.0
315.9456,1152.0
316.0138,1010.0
316.082,1133.0
316.1502,1011.0
316.2184,1116.0
316.2867,1046.0
316.3549,1075.0
316.423,1044.0
316.4912,1091.0
316.5594,1070.0
316.6276,1127.0
316.6958,997.0
316.764,1120.0
316.8322,993.0
316.9003,1133.0
316.9685,1011.0
317.0367,1130.0
317.1049,1034.0
317.173,1170.0
317.2411,1072.0
317.3093,1121.0
317.3774,1015.0
317.4456,1081.0
317.5137,1019.0
317.5819,1122.0
317.65,1048.0
317.7182,1113.0
317.7863,1060.0
317.8545,1143.0
317.9225,1055.0
317.9907,1098.0
318.0588,1050.0
318.1269,1172.0
318.195,1057.0
318.2631,1101.0
318.3312,1025.0
318.3994,1103.0
318.4675,1028.0
318.5355,1132.0
318.6036,1044.0
318.6717,1098.0
318.7398,1049.0
318.8079,1108.0
318.876,1094.0
318.9441,1134.0
319.0121,1045.0
319.0802,1114.0
319.1483,1046.0
319.2164,1129.0
319.2844,1053.0
319.3525,1132.0
319.4205,1001.0
319.4886,1161.0
319.5566,1090.0
319.6247,1128.0
319.6927,1108.0
319.7608,1208.0
319.8288,1070.0
319.8968,1085.0
319.9648,1046.0
320.0329,1178.0
320.1009,1060.0
320.1689,1125.0
320.237,1022.0
320.305,1119.0
320.373,1059.0
320.441,1152.0
320.509,1030.0
320.577,1171.0
320.645,1067.0
320.713,1151.0
320.781,1072.0
320.849,1089.0
320.917,1023.0
320.985,1139.0
321.0529,1081.0
321.1209,1154.0
321.1889,1046.0
321.2568,1081.0
321.3248,1065.0
321.3928,1122.0
321.4608,1053.0
321.5287,1119.0
321.5966,1026.0
321.6646,1136.0
321.7325,1031.0
321.8005,1140.0
321.8684,1005.0
321.9364,1117.0
322.0043,1010.0
322.0722,1111.0
322.1401,1028.0
322.2081,1114.0
322.276,996.0
322.344,1113.0
322.4119,1043.0
322.4797,1092.0
322.5477,1043.0
322.6156,1134.0
322.6835,1042.0
322.7514,1155.0
322.8193,1048.0
322.8871,1135.0
322.955,1063.0
323.0229,1153.0
323.0908,1063.0
323.1588,1110.0
323.2266,1027.0
323.2945,1137.0
323.3623,986.0
323.4302,1137.0
323.4981,1029.0
323.5659,1145.0
323.6338,1074.0
323.7016,1099.0
323.7695,1028.0
323.8373,1126.0
323.9052,1110.0
323.973,1135.0
324.0409,1021.0
324.1087,1150.0
324.1765,1033.0
324.2444,1135.0
324.3122,1045.0
324.38,1142.0
324.4479,1067.0
324.5157,1190.0
324.5834,1003.0
324.6512,1142.0
324.7191,1101.0
324.7869,1157.0
324.8547,1051.0
324.9225,1129.0
324.9903,1099.0
325.058,1168.0
325.1259,1080.0
325.1936,1149.0
325.2614,1026.0
325.3292,1139.0
325.397,1074.0
325.4647,1144.0
325.5325,1076.0
325.6002,1083.0
325.668,1021.0
325.7358,1133.0
325.8036,1076.0
325.8713,1144.0
325.939,987.0
326.0068,1096.0
326.0745,1038.0
326.1422,1126.0
326.21,1056.0
326.2777,1133.0
326.3455,1014.0
326.4132,1171.0
326.4809,1081.0
326.5486,1088.0
326.6164,1066.0
326.6841,1105.0
326.7518,1041.0
326.8195,1172.0
326.8872,1076.0
326.9549,1169.0
327.0226,988.0
327.0903,1118.0
327.158,1038.0
327.2256,1102.0
327.2933,1112.0
327.361,1186.0
327.4287,1053.0
327.4964,1099.0
327.5641,1061.0
327.6317,1146.0
327.6994,1039.0
327.767,1164.0
327.8347,1019.0
327.9023,1168.0
327.97,1115.0
328.0376,1157.0
328.1053,1090.0
328.1729,1115.0
328.2406,1098.0
328.3082,1109.0
328.3759,1026.0
328.4435,1111.0
328.5111,1039.0
328.5787,1085.0
328.6463,1076.0
328.7139,1161.0
328.7816,1013.0
328.8492,1103.0
328.9168,1016.0
328.9843,1112.0
329.052,1036.0
329.1196,1100.0
329.1872,1019.0
329.2548,1046.0
329.3224,1062.0
329.3899,1096.0
329.4575,1000.0
329.5251,1113.0
329.5927,1005.0
329.6602,1115.0
329.7278,1020.0
329.7953,1092.0
329.8629,994.0
329.9305,1146.0
329.998,949.0
330.0656,1092.0
330.1331,988.0
330.2007,1077.0
330.2682,1003.0
330.3358,1068.0
330.4033,998.0
330.4708,1126.0
330.5383,1000.0
330.6059,1107.0
330.6734,1012.0
330.7409,1109.0
330.8084,1041.0
330.876,1104.0
330.9435,1025.0
331.011,1068.0
331.0784,986.0
331.1459,1064.0
331.2134,994.0
331.2809,1050.0
331.3484,998.0
331.4159,1061.0
331.4834,958.0
331.5508,1089.0
331.6183,985.0
331.6858,1047.0
331.7533,980.0
331.8207,1083.0
331.8882,1056.0
331.9557,1106.0
332.0231,979.0
332.0906,1082.0
332.1581,1029.0
332.2255,1086.0
332.2929,985.0
332.3604,1087.0
332.4278,1003.0
332.4952,1066.0
332.5627,997.0
332.6301,1066.0
332.6975,1005.0
332.7649,1095.0
332.8323,981.0
332.8997,1052.0
332.9672,1039.0
333.0346,1108.0
333.102,1023.0
333.1694,1110.0
333.2368,1006.0
333.3042,1069.0
333.3716,1004.0
333.439,1105.0
333.5063,987.0
333.5737,1169.0
333.6411,1012.0
333.7085,1102.0
333.7758,984.0
333.8432,1137.0
333.9106,1046.0
333.9779,1076.0
334.0453,977.0
334.1126,1154.0
334.18,1028.0
334.2473,1109.0
334.3147,1032.0
334.382,1106.0
334.4494,1023.0
334.5167,1102.0
334.584,1016.0
334.6514,1062.0
334.7187,993.0
334.786,1105.0
334.8533,1045.0
334.9206,1084.0
334.9879,1065.0
335.0553,1090.0
335.1226,966.0
335.1899,1062.0
335.2572,1010.0
335.3245,1102.0
335.3918,995.0
335.459,1119.0
335.5263,1023.0
335.5936,1079.0
335.6609,1031.0
335.7282,1075.0
335.7954,997.0
335.8627,1101.0
335.93,985.0
335.9973,1077.0
336.0645,985.0
336.1318,1146.0
336.199,992.0
336.2662,1098.0
336.3335,1008.0
336.4008,1098.0
336.468,947.0
336.5352,1064.0
336.6024,973.0
336.6697,1116.0
336.7369,1051.0
336.8041,1031.0
336.8714,962.0
336.9386,1074.0
337.0058,1018.0
337.073,1043.0
337.1402,979.0
337.2074,1075.0
337.2746,1013.0
337.3418,1057.0
337.409,953.0
337.4762,999.0
337.5434,963.0
337.6106,1092.0
337.6777,922.0
337.7449,1068.0
337.8121,973.0
337.8792,1001.0
337.9464,990.0
338.0135,1039.0
338.0807,960.0
338.1479,1052.0
338.2151,956.0
338.2822,1017.0
338.3493,977.0
338.4165,1006.0
338.4836,962.0
338.5508,1026.0
338.6179,962.0
338.6851,1026.0
338.7521,981.0
338.8193,1069.0
338.8864,981.0
338.9535,1041.0
339.0206,997.0
339.0878,1034.0
339.1548,966.0
339.222,1044.0
339.289,1002.0
339.3561,1060.0
339.4233,957.0
339.4904,1117.0
339.5574,974.0
339.6245,1073.0
339.6916,944.0
339.7587,1006.0
339.8257,946.0
339.8929,1045.0
339.9599,988.0
340.0269,1068.0
340.094,971.0
340.1611,1027.0
340.2281,932.0
340.2952,1048.0
340.3622,952.0
340.4293,1007.0
340.4963,975.0
340.5633,1072.0
340.6304,960.0
340.6974,1014.0
340.7645,919.0
340.8315,1049.0
340.8985,946.0
340.9655,1056.0
341.0325,933.0
341.0995,1051.0
341.1665,1006.0
341.2335,1043.0
341.3005,980.0
341.3675,1034.0
341.4345,937.0
341.5015,993.0
341.5685,941.0
341.6355,1068.0
341.7025,959.0
341.7694,1036.0
341.8364,968.0
341.9034,1064.0
341.9704,932.0
342.0373,1055.0
342.1043,952.0
342.1712,1054.0
342.2382,972.0
342.3051,1070.0
342.3721,959.0
342.4391,1020.0
342.506,991.0
342.5729,1078.0
342.6398,985.0
342.7068,1021.0
342.7737,948.0
342.8406,1027.0
342.9076,949.0
342.9745,1038.0
343.0414,988.0
343.1083,1042.0
343.1752,941.0
343.2421,1022.0
343.309,935.0
343.3759,1084.0
343.4428,1003.0
343.5097,1104.0
343.5766,991.0
343.6434,1041.0
343.7104,1008.0
343.7772,1073.0
343.8441,998.0
343.9109,1059.0
343.9778,1014.0
344.0447,1118.0
344.1116,982.0
344.1784,1061.0
344.2453,1017.0
344.3121,1121.0
344.3789,955.0
344.4458,1121.0
344.5127,980.0
344.5795,1096.0
344.6463,932.0
344.7131,1069.0
344.78,1010.0
344.8468,1114.0
344.9136,958.0
344.9805,1068.0
345.0473,1008.0
345.1141,1105.0
345.1809,959.0
345.2477,1113.0
345.3145,1044.0
345.3813,1108.0
345.4481,1044.0
345.5149,1083.0
345.5816,950.0
345.6484,1096.0
345.7152,976.0
345.782,1104.0
345.8488,1049.0
345.9155,1055.0
345.9823,1006.0
346.049,1100.0
346.1158,974.0
346.1826,1034.0
346.2493,1009.0
346.3161,1101.0
346.3828,1008.0
346.4496,1093.0
346.5163,1033.0
346.5831,1032.0
346.6498,984.0
346.7165,1102.0
346.7832,942.0
346.85,1100.0
346.9167,978.0
346.9834,1072.0
347.0501,941.0
347.1168,1063.0
347.1835,1040.0
347.2502,1101.0
347.3169,1010.0
347.3836,1104.0
347.4503,1005.0
347.517,1078.0
347.5837,994.0
347.6504,1119.0
347.717,986.0
347.7837,1108.0
347.8504,969.0
347.9171,1083.0
347.9837,995.0
348.0504,1099.0
348.1171,1002.0
348.1837,1092.0
348.2504,1041.0
348.317,1091.0
348.3837,1019.0
348.4503,1069.0
348.5169,990.0
348.5836,1126.0
348.6502,999.0
348.7169,1107.0
348.7835,1078.0
348.8501,1131.0
348.9167,1067.0
348.9833,1135.0
349.0499,1021.0
349.1165,1085.0
349.1832,1019.0
349.2498,1145.0
349.3163,1057.0
349.3829,1098.0
349.4495,1044.0
349.5161,1089.0
349.5827,1002.0
349.6493,1152.0
349.7159,1001.0
349.7824,1118.0
349.849,1048.0
349.9156,1159.0
349.9821,1010.0
350.0487,1118.0
350.1153,1069.0
350.1818,1150.0
350.2484,1027.0
350.3149,1083.0
350.3814,1011.0
350.448,1078.0
350.5146,1033.0
350.5811,1137.0
350.6476,1047.0
350.7141,1115.0
350.7807,1031.0
350.8472,1170.0
350.9137,1058.0
350.9802,1119.0
351.0467,1063.0
351.1132,1127.0
351.1797,1059.0
351.2462,1123.0
351.3127,1079.0
351.3792,1133.0
351.4457,1023.0
351.5122,1161.0
351.5787,1105.0
351.6451,1131.0
351.7116,1066.0
351.7781,1161.0
351.8446,1066.0
351.911,1118.0
351.9775,1073.0
352.044,1145.0
352.1104,1062.0
352.1769,1201.0
352.2433,1081.0
352.3098,1130.0
352.3762,1098.0
352.4427,1151.0
352.5091,1038.0
352.5755,1146.0
352.642,1103.0
352.7084,1175.0
352.7748,1075.0
352.8412,1157.0
352.9077,1075.0
352.9741,1173.0
353.0405,1099.0
353.1068,1203.0
353.1732,1080.0
353.2396,1227.0
353.306,1114.0
353.3724,1179.0
353.4388,1095.0
353.5052,1220.0
353.5716,1107.0
353.638,1179.0
353.7043,1091.0
353.7707,1195.0
353.8371,1088.0
353.9034,1221.0
353.9698,1119.0
354.0362,1167.0
354.1025,1147.0
354.1689,1142.0
354.2352,1106.0
354.3016,1189.0
354.3679,1099.0
354.4342,1233.0
354.5005,1125.0
354.5669,1251.0
354.6332,1138.0
354.6996,1211.0
354.7659,1046.0
354.8322,1232.0
354.8985,1183.0
354.9648,1253.0
355.0311,1111.0
355.0974,1259.0
355.1637,1196.0
355.23,1259.0
355.2963,1128.0
355.3625,1197.0
355.4289,1115.0
355.4952,1296.0
355.5614,1149.0
355.6277,1238.0
355.694,1146.0
355.7603,1237.0
355.8265,1202.0
355.8928,1252.0
355.959,1187.0
356.0253,1275.0
356.0916,1196.0
356.1578,1273.0
356.224,1182.0
356.2903,1273.0
356.3565,1191.0
356.4228,1320.0
356.489,1248.0
356.5552,1339.0
356.6214,1254.0
356.6876,1331.0
356.7539,1264.0
356.8201,1410.0
356.8863,1375.0
356.9525,1411.0
357.0187,1279.0
357.0849,1418.0
357.1511,1313.0
357.2173,1407.0
357.2835,1367.0
357.3497,1493.0
357.4158,1481.0
357.482,1522.0
357.5482,1447.0
357.6144,1573.0
357.6805,1562.0
357.7467,1614.0
357.8128,1589.0
357.879,1725.0
357.9452,1702.0
358.0114,1823.0
358.0775,1869.0
358.1436,1948.0
358.2097,1924.0
358.2759,2115.0
358.342,2035.0
358.4082,2308.0
358.4743,2234.0
358.5404,2390.0
358.6065,2377.0
358.6726,2351.0
358.7387,2342.0
358.8049,2311.0
358.871,2133.0
358.9371,2158.0
359.0032,2009.0
359.0693,2047.0
359.1353,1847.0
359.2014,1886.0
359.2676,1787.0
359.3336,1812.0
359.3997,1667.0
359.4658,1797.0
359.5318,1631.0
359.5979,1693.0
359.664,1588.0
359.7301,1613.0
359.7961,1580.0
359.8622,1727.0
359.9282,1630.0
359.9943,1726.0
360.0603,1670.0
360.1264,1866.0
360.1924,1779.0
360.2585,1861.0
360.3244,1801.0
360.3905,1839.0
360.4565,1685.0
360.5225,1749.0
360.5885,1666.0
360.6546,1724.0
360.7206,1591.0
360.7866,1672.0
360.8526,1546.0
360.9185,1625.0
360.9846,1552.0
361.0506,1649.0
361.1165,1514.0
361.1825,1629.0
361.2485,1590.0
361.3145,1696.0
361.3805,1608.0
361.4465,1629.0
361.5124,1538.0
361.5784,1623.0
361.6443,1482.0
361.7103,1564.0
361.7762,1384.0
361.8422,1567.0
361.9082,1403.0
361.9741,1419.0
362.04,1358.0
362.106,1442.0
362.1719,1297.0
362.2379,1405.0
362.3038,1237.0
362.3697,1337.0
362.4356,1279.0
362.5015,1372.0
362.5675,1228.0
362.6334,1362.0
362.6993,1304.0
362.7652,1341.0
362.8311,1198.0
362.8969,1348.0
362.9629,1213.0
363.0287,1320.0
363.0947,1244.0
363.1605,1305.0
363.2264,1208.0
363.2923,1270.0
363.3582,1224.0
363.424,1284.0
363.4899,1238.0
363.5557,1242.0
363.6216,1197.0
363.6874,1220.0
363.7533,1208.0
363.8191,1179.0
363.885,1113.0
363.9508,1210.0
364.0167,1138.0
364.0825,1266.0
364.1483,1115.0
364.2142,1246.0
364.28,1147.0
364.3458,1223.0
364.4116,1155.0
364.4774,1245.0
364.5432,1119.0
364.609,1159.0
364.6748,1127.0
364.7406,1261.0
364.8065,1146.0
364.8722,1235.0
364.938,1095.0
365.0038,1237.0
365.0696,1118.0
365.1354,1205.0
365.2011,1077.0
365.2669,1193.0
365.3326,1078.0
365.3984,1221.0
365.4642,1082.0
365.5299,1168.0
365.5957,1070.0
365.6614,1199.0
365.7272,1070.0
365.7929,1187.0
365.8587,1078.0
365.9244,1181.0
365.9902,1063.0
366.0559,1175.0
366.1216,1101.0
366.1873,1157.0
366.253,1062.0
366.3188,1175.0
366.3845,1097.0
366.4502,1144.0
366.5159,1070.0
366.5816,1149.0
366.6473,1143.0
366.713,1112.0
366.7787,1068.0
366.8444,1167.0
366.91,1064.0
366.9757,1193.0
367.0414,1032.0
367.1071,1142.0
367.1727,1057.0
367.2384,1114.0
367.3041,1018.0
367.3697,1120.0
367.4354,1007.0
367.501,1166.0
367.5667,1015.0
367.6323,1145.0
367.698,1070.0
367.7636,1109.0
367.8292,1083.0
367.8948,1129.0
367.9605,1014.0
368.0261,1079.0
368.0918,1008.0
368.1573,1165.0
368.223,1030.0
368.2885,1143.0
368.3542,1007.0
368.4198,1062.0
368.4854,980.0
368.551,1113.0
368.6165,1023.0
368.6821,1125.0
368.7477,1015.0
368.8133,1110.0
368.8789,1034.0
368.9445,1119.0
369.01,1004.0
369.0756,1129.0
369.1411,1043.0
369.2067,1137.0
369.2723,993.0
369.3379,1036.0
369.4034,992.0
369.4689,1067.0
369.5345,1038.0
369.6,1084.0
369.6656,974.0
369.7311,1072.0
369.7966,1001.0
369.8622,1139.0
369.9277,1020.0
369.9932,1065.0
370.0587,1006.0
370.1242,998.0
370.1897,1017.0
370.2552,1118.0
370.3207,992.0
370.3862,1087.0
370.4517,1001.0
370.5172,1100.0
370.5827,1023.0
370.6482,1130.0
370.7136,995.0
370.7791,1080.0
370.8446,1066.0
370.9101,1117.0
370.9756,985.0
371.041,1111.0
371.1064,1074.0
371.1719,1085.0
371.2373,1062.0
371.3028,1114.0
371.3683,1019.0
371.4337,1127.0
371.4991,1038.0
371.5646,1129.0
371.63,1055.0
371.6954,1131.0
371.7608,1041.0
371.8263,1181.0
371.8917,1120.0
371.9571,1171.0
372.0225,1015.0
372.0879,1104.0
372.1533,1068.0
372.2187,1116.0
372.2841,1075.0
372.3495,1149.0
372.4149,1062.0
372.4803,1138.0
372.5457,1044.0
372.611,1167.0
372.6764,1034.0
372.7418,1179.0
372.8071,1085.0
372.8725,1170.0
372.9379,1103.0
373.0032,1149.0
373.0686,1015.0
373.1339,1130.0
373.1992,1003.0
373.2646,1145.0
373.3299,1020.0
373.3953,1133.0
373.4606,1061.0
373.5259,1127.0
373.5912,1012.0
373.6566,1080.0
373.7219,1044.0
373.7872,1090.0
373.8525,1029.0
373.9178,1098.0
373.9831,1030.0
374.0484,1094.0
374.1137,995.0
374.179,1088.0
374.2443,1001.0
374.3096,1131.0
374.3749,1015.0
374.4401,1075.0
374.5054,1010.0
374.5706,1090.0
374.636,1037.0
374.7012,1105.0
374.7665,1037.0
374.8318,1153.0
374.897,1059.0
374.9622,1112.0
375.0275,1010.0
375.0927,1098.0
375.158,1052.0
375.2232,1077.0
375.2885,1014.0
375.3537,1089.0
375.4189,1043.0
375.4841,1088.0
375.5493,1014.0
375.6145,1097.0
375.6797,1012.0
375.745,1091.0
375.8101,972.0
375.8754,1065.0
375.9406,1026.0
376.0057,1130.0
376.071,1025.0
376.1361,1104.0
376.2013,1052.0
376.2665,1071.0
376.3317,1021.0
376.3969,1042.0
376.462,988.0
376.5272,1066.0
376.5923,999.0
376.6575,1080.0
376.7226,1011.0
376.7878,1074.0
376.8529,989.0
376.9181,1121.0
376.9832,1024.0
377.0483,1045.0
377.1135,971.0
377.1786,1074.0
377.2437,982.0
377.3089,1010.0
377.374,970.0
377.4391,1037.0
377.5042,1003.0
377.5693,981.0
377.6344,973.0
377.6995,1057.0
377.7646,978.0
377.8297,1025.0
377.8948,1004.0
377.9599,1040.0
378.025,1010.0
378.09,1023.0
378.1551,966.0
378.2202,1046.0
378.2852,1006.0
378.3503,1085.0
378.4154,1021.0
378.4804,1147.0
378.5455,997.0
378.6105,1057.0
378.6755,1008.0
378.7406,1050.0
378.8057,1035.0
378.8707,1072.0
378.9357,946.0
379.0008,1084.0
379.0658,979.0
379.1308,1101.0
379.1958,1016.0
379.2609,1035.0
379.3259,978.0
379.3908,1049.0
379.4558,1048.0
379.5208,1060.0
379.5858,989.0
379.6509,1075.0
379.7159,994.0
379.7808,1076.0
379.8458,1008.0
379.9108,1078.0
379.9758,991.0
380.0407,1071.0
380.1057,1008.0
380.1707,1092.0
380.2356,1001.0
380.3006,1035.0
380.3655,995.0
380.4305,1080.0
380.4955,956.0
380.5604,1044.0
380.6253,995.0
380.6902,1123.0
380.7552,932.0
380.8201,1086.0
380.885,1004.0
380.95,1069.0
381.0149,1015.0
381.0798,1100.0
381.1447,997.0
381.2096,1090.0
381.2745,1032.0
381.3394,1095.0
381.4043,1032.0
381.4692,1092.0
381.5341,989.0
381.5989,1096.0
381.6638,985.0
381.7287,1116.0
381.7936,988.0
381.8585,1114.0
381.9233,1032.0
381.9882,1100.0
382.053,1076.0
382.1179,1092.0
382.1828,1043.0
382.2476,1118.0
382.3124,1024.0
382.3773,1150.0
382.4421,1018.0
382.507,1083.0
382.5718,1007.0
382.6366,1146.0
382.7014,1023.0
382.7663,1101.0
382.8311,1021.0
382.8959,1163.0
382.9607,1021.0
383.0255,1027.0
