Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
292.7797,836.0
292.8489,876.0
292.9182,768.0
292.9875,835.0
293.0567,749.0
293.1259,866.0
293.1952,768.0
293.2644,850.0
293.3336,743.0
293.4029,864.0
293.4721,737.0
293.5413,862.0
293.6106,779.0
293.6798,843.0
293.749,778.0
293.8182,860.0
293.8875,777.0
293.9566,895.0
294.0259,749.0
294.0951,849.0
294.1642,776.0
294.2334,872.0
294.3026,775.0
294.3718,860.0
294.441,748.0
294.5102,864.0
294.5794,814.0
294.6485,869.0
294.7177,756.0
294.7869,896.0
294.8561,766.0
294.9253,875.0
294.9944,732.0
295.0636,866.0
295.1327,772.0
295.2019,829.0
295.271,735.0
295.3402,840.0
295.4093,813.0
295.4785,882.0
295.5476,770.0
295.6168,847.0
295.6859,776.0
295.755,846.0
295.8241,749.0
295.8932,871.0
295.9623,807.0
296.0315,868.0
296.1006,821.0
296.1697,854.0
296.2388,795.0
296.3079,837.0
296.377,800.0
296.4461,860.0
296.5152,775.0
296.5843,831.0
296.6534,716.0
296.7225,846.0
296.7916,770.0
296.8606,831.0
296.9297,791.0
296.9988,850.0
297.0679,757.0
297.137,849.0
297.206,721.0
297.2751,855.0
297.3441,769.0
297.4132,836.0
297.4823,766.0
297.5513,834.0
297.6204,757.0
297.6894,850.0
297.7584,768.0
297.8275,855.0
297.8965,741.0
297.9655,844.0
298.0346,789.0
298.1036,796.0
298.1726,787.0
298.2417,846.0
298.3106,806.0
298.3797,864.0
298.4487,774.0
298.5177,843.0
298.5867,813.0
298.6557,877.0
298.7247,812.0
298.7937,853.0
298.8627,819.0
298.9317,886.0
299.0007,758.0
299.0696,856.0
299.1386,726.0
299.2076,863.0
299.2766,813.0
299.3456,853.0
299.4145,824.0
299.4835,871.0
299.5524,809.0
299.6214,838.0
299.6903,792.0
299.7593,828.0
299.8282,805.0
299.8972,860.0
299.9661,835.0
300.0351,874.0
300.104,770.0
300.173,876.0
300.2419,784.0
300.3108,895.0
300.3797,785.0
300.4487,881.0
300.5176,728.0
300.5865,844.0
300.6554,767.0
300.7243,902.0
300.7932,802.0
300.8621,864.0
300.931,812.0
300.9999,937.0
301.0688,767.0
301.1377,885.0
301.2066,776.0
301.2755,870.0
301.3444,776.0
301.4132,867.0
301.4821,768.0
301.551,888.0
301.6199,845.0
301.6887,936.0
301.7576,805.0
301.8265,874.0
301.8953,806.0
301.9642,894.0
302.033,772.0
302.1019,878.0
302.1707,773.0
302.2396,885.0
302.3084,789.0
302.3772,892.0
302.4461,841.0
302.5149,868.0
302.5837,796.0
302.6526,862.0
302.7214,778.0
302.7902,886.0
302.859,818.0
302.9278,876.0
302.9966,833.0
303.0654,947.0
303.1342,769.0
303.203,875.0
303.2718,826.0
303.3406,940.0
303.4094,845.0
303.4781,904.0
303.547,833.0
303.6158,855.0
303.6845,800.0
303.7533,902.0
303.8221,828.0
303.8908,910.0
303.9596,779.0
304.0284,874.0
304.0971,819.0
304.1659,904.0
304.2346,829.0
304.3034,857.0
304.3721,783.0
304.4409,873.0
304.5096,816.0
304.5784,906.0
304.6471,786.0
304.7158,877.0
304.7845,794.0
304.8533,882.0
304.922,757.0
304.9907,861.0
305.0594,838.0
305.1281,889.0
305.1969,783.0
305.2656,872.0
305.3343,800.0
305.403,849.0
305.4717,822.0
305.5403,897.0
305.609,782.0
305.6778,864.0
305.7464,752.0
305.8151,873.0
305.8838,792.0
305.9525,875.0
306.0211,790.0
306.0898,870.0
306.1585,804.0
306.2271,894.0
306.2958,787.0
306.3645,859.0
306.4331,819.0
306.5017,856.0
306.5704,811.0
306.6391,915.0
306.7077,785.0
306.7763,873.0
306.845,754.0
306.9136,865.0
306.9822,813.0
307.0508,878.0
307.1195,812.0
307.1881,845.0
307.2567,806.0
307.3253,876.0
307.3939,783.0
307.4625,872.0
307.5312,756.0
307.5998,893.0
307.6684,776.0
307.7369,851.0
307.8055,762.0
307.8741,852.0
307.9427,746.0
308.0113,880.0
308.0799,775.0
308.1484,851.0
308.217,734.0
308.2856,853.0
308.3542,750.0
308.4227,847.0
308.4913,759.0
308.5598,899.0
308.6284,778.0
308.6969,867.0
308.7655,795.0
308.834,863.0
308.9026,785.0
308.9711,841.0
309.0396,755.0
309.1082,905.0
309.1767,755.0
309.2452,872.0
309.3138,796.0
309.3823,843.0
309.4508,822.0
309.5193,841.0
309.5878,780.0
309.6563,874.0
309.7249,777.0
309.7933,909.0
309.8618,826.0
309.9303,890.0
309.9988,761.0
310.0673,910.0
310.1358,778.0
310.2043,847.0
310.2728,799.0
310.3412,902.0
310.4097,797.0
310.4781,857.0
310.5466,795.0
310.6151,875.0
310.6836,841.0
310.752,896.0
310.8205,794.0
310.8889,895.0
310.9574,781.0
311.0258,834.0
311.0943,788.0
311.1627,891.0
311.2311,727.0
311.2996,862.0
311.368,787.0
311.4364,828.0
311.5049,775.0
311.5733,855.0
311.6417,775.0
311.7101,857.0
311.7785,826.0
311.8469,839.0
311.9153,813.0
311.9837,869.0
312.0521,794.0
312.1205,857.0
312.1889,759.0
312.2573,812.0
312.3257,758.0
312.3941,869.0
312.4624,802.0
312.5308,835.0
312.5992,748.0
312.6675,837.0
312.7359,750.0
312.8043,845.0
312.8727,775.0
312.941,876.0
313.0093,742.0
313.0777,823.0
313.1461,776.0
313.2144,849.0
313.2827,754.0
313.3511,819.0
313.4194,731.0
313.4877,840.0
313.5561,706.0
313.6244,847.0
313.6927,765.0
313.761,853.0
313.8294,700.0
313.8977,801.0
313.966,725.0
314.0343,826.0
314.1026,774.0
314.1709,856.0
314.2392,770.0
314.3075,866.0
314.3758,741.0
314.4441,833.0
314.5124,732.0
314.5806,843.0
314.6489,719.0
314.7172,844.0
314.7855,782.0
314.8537,820.0
314.922,733.0
314.9903,853.0
315.0585,774.0
315.1268,851.0
315.195,742.0
315.2633,824.0
315.3315,820.0
315.3998,807.0
315.468,771.0
315.5362,849.0
315.6045,764.0
315.6727,782.0
315.7409,719.0
315.8092,823.0
315.8774,730.0
315.9456,856.0
316.0138,769.0
316.082,849.0
316.1502,749.0
316.2184,851.0
316.2867,782.0
316.3549,844.0
316.423,794.0
316.4912,872.0
316.5594,781.0
316.6276,853.0
316.6958,768.0
316.764,845.0
316.8322,776.0
316.9003,902.0
316.9685,744.0
317.0367,830.0
317.1049,816.0
317.173,886.0
317.2411,833.0
317.3093,876.0
317.3774,791.0
317.4456,836.0
317.5137,781.0
317.5819,868.0
317.65,774.0
317.7182,877.0
317.7863,788.0
317.8545,874.0
317.9225,778.0
317.9907,881.0
318.0588,790.0
318.1269,916.0
318.195,827.0
318.2631,879.0
318.3312,798.0
318.3994,873.0
318.4675,762.0
318.5355,865.0
318.6036,777.0
318.6717,833.0
318.7398,816.0
318.8079,875.0
318.876,806.0
318.9441,890.0
319.0121,826.0
319.0802,872.0
319.1483,813.0
319.2164,875.0
319.2844,779.0
319.3525,915.0
319.4205,764.0
319.4886,918.0
319.5566,819.0
319.6247,861.0
319.6927,841.0
319.7608,942.0
319.8288,801.0
319.8968,889.0
319.9648,790.0
320.0329,904.0
320.1009,799.0
320.1689,832.0
320.237,794.0
320.305,889.0
320.373,800.0
320.441,889.0
320.509,798.0
320.577,897.0
320.645,812.0
320.713,910.0
320.781,848.0
320.849,849.0
320.917,756.0
320.985,886.0
321.0529,815.0
321.1209,934.0
321.1889,792.0
321.2568,878.0
321.3248,795.0
321.3928,851.0
321.4608,767.0
321.5287,886.0
321.5966,781.0
321.6646,889.0
321.7325,797.0
321.8005,869.0
321.8684,771.0
321.9364,904.0
322.0043,804.0
322.0722,890.0
322.1401,782.0
322.2081,887.0
322.276,866.0
322.344,890.0
322.4119,801.0
322.4797,901.0
322.5477,805.0
322.6156,861.0
322.6835,813.0
322.7514,926.0
322.8193,818.0
322.8871,888.0
322.955,830.0
323.0229,918.0
323.0908,813.0
323.1588,897.0
323.2266,812.0
323.2945,903.0
323.3623,801.0
323.4302,958.0
323.4981,850.0
323.5659,922.0
323.6338,845.0
323.7016,892.0
323.7695,807.0
323.8373,919.0
323.9052,857.0
323.973,924.0
324.0409,824.0
324.1087,1007.0
324.1765,911.0
324.2444,1004.0
324.3122,940.0
324.38,1062.0
324.4479,1031.0
324.5157,1267.0
324.5834,1466.0
324.6512,1852.0
324.7191,1837.0
324.7869,1893.0
324.8547,1671.0
324.9225,1345.0
324.9903,1122.0
325.058,1088.0
325.1259,944.0
325.1936,1005.0
325.2614,906.0
325.3292,957.0
325.397,898.0
325.4647,928.0
325.5325,888.0
325.6002,897.0
325.668,828.0
325.7358,899.0
325.8036,848.0
325.8713,926.0
325.939,792.0
326.0068,892.0
326.0745,823.0
326.1422,912.0
326.21,845.0
326.2777,952.0
326.3455,776.0
326.4132,915.0
326.4809,796.0
326.5486,932.0
326.6164,862.0
326.6841,884.0
326.7518,877.0
326.8195,962.0
326.8872,856.0
326.9549,985.0
327.0226,850.0
327.0903,984.0
327.158,1051.0
327.2256,1296.0
327.2933,1446.0
327.361,1565.0
327.4287,1528.0
327.4964,1471.0
327.5641,1106.0
327.6317,1111.0
327.6994,906.0
327.767,980.0
327.8347,895.0
327.9023,1001.0
327.97,891.0
328.0376,939.0
328.1053,822.0
328.1729,895.0
328.2406,858.0
328.3082,947.0
328.3759,847.0
328.4435,891.0
328.5111,859.0
328.5787,931.0
328.6463,845.0
328.7139,941.0
328.7816,845.0
328.8492,917.0
328.9168,835.0
328.9843,906.0
329.052,840.0
329.1196,924.0
329.1872,782.0
329.2548,865.0
329.3224,827.0
329.3899,880.0
329.4575,796.0
329.5251,895.0
329.5927,812.0
329.6602,891.0
329.7278,802.0
329.7953,886.0
329.8629,795.0
329.9305,902.0
329.998,775.0
330.0656,863.0
330.1331,773.0
330.2007,829.0
330.2682,765.0
330.3358,847.0
330.4033,785.0
330.4708,844.0
330.5383,822.0
330.6059,896.0
330.6734,851.0
330.7409,906.0
330.8084,836.0
330.876,905.0
330.9435,838.0
331.011,875.0
331.0784,743.0
331.1459,816.0
331.2134,754.0
331.2809,821.0
331.3484,783.0
331.4159,847.0
331.4834,742.0
331.5508,843.0
331.6183,752.0
331.6858,853.0
331.7533,785.0
331.8207,877.0
331.8882,775.0
331.9557,862.0
332.0231,814.0
332.0906,846.0
332.1581,744.0
332.2255,827.0
332.2929,739.0
332.3604,873.0
332.4278,819.0
332.4952,820.0
332.5627,749.0
332.6301,829.0
332.6975,738.0
332.7649,873.0
332.8323,792.0
332.8997,866.0
332.9672,796.0
333.0346,839.0
333.102,800.0
333.1694,852.0
333.2368,777.0
333.3042,850.0
333.3716,733.0
333.439,876.0
333.5063,752.0
333.5737,902.0
333.6411,809.0
333.7085,866.0
333.7758,782.0
333.8432,886.0
333.9106,791.0
333.9779,852.0
334.0453,711.0
334.1126,873.0
334.18,773.0
334.2473,827.0
334.3147,802.0
334.382,851.0
334.4494,754.0
334.5167,856.0
334.584,753.0
334.6514,859.0
334.7187,765.0
334.786,873.0
334.8533,786.0
334.9206,854.0
334.9879,769.0
335.0553,832.0
335.1226,766.0
335.1899,849.0
335.2572,803.0
335.3245,840.0
335.3918,798.0
335.459,833.0
335.5263,762.0
335.5936,817.0
335.6609,814.0
335.7282,871.0
335.7954,776.0
335.8627,901.0
335.93,830.0
335.9973,861.0
336.0645,745.0
336.1318,858.0
336.199,770.0
336.2662,891.0
336.3335,726.0
336.4008,860.0
336.468,723.0
336.5352,869.0
336.6024,787.0
336.6697,851.0
336.7369,768.0
336.8041,801.0
336.8714,724.0
336.9386,825.0
337.0058,749.0
337.073,820.0
337.1402,704.0
337.2074,850.0
337.2746,790.0
337.3418,832.0
337.409,746.0
337.4762,826.0
337.5434,763.0
337.6106,855.0
337.6777,736.0
337.7449,821.0
337.8121,739.0
337.8792,805.0
337.9464,747.0
338.0135,844.0
338.0807,752.0
338.1479,863.0
338.2151,758.0
338.2822,809.0
338.3493,784.0
338.4165,846.0
338.4836,719.0
338.5508,891.0
338.6179,710.0
338.6851,824.0
338.7521,777.0
338.8193,871.0
338.8864,783.0
338.9535,823.0
339.0206,784.0
339.0878,774.0
339.1548,773.0
339.222,865.0
339.289,755.0
339.3561,882.0
339.4233,737.0
339.4904,900.0
339.5574,734.0
339.6245,807.0
339.6916,749.0
339.7587,846.0
339.8257,772.0
339.8929,835.0
339.9599,757.0
340.0269,840.0
340.094,783.0
340.1611,836.0
340.2281,761.0
340.2952,814.0
340.3622,732.0
340.4293,781.0
340.4963,732.0
340.5633,806.0
340.6304,745.0
340.6974,838.0
340.7645,746.0
340.8315,812.0
340.8985,759.0
340.9655,832.0
341.0325,723.0
341.0995,837.0
341.1665,746.0
341.2335,819.0
341.3005,756.0
341.3675,853.0
341.4345,756.0
341.5015,799.0
341.5685,751.0
341.6355,854.0
341.7025,766.0
341.7694,798.0
341.8364,743.0
341.9034,847.0
341.9704,741.0
342.0373,873.0
342.1043,723.0
342.1712,853.0
342.2382,751.0
342.3051,862.0
342.3721,770.0
342.4391,817.0
342.506,724.0
342.5729,825.0
342.6398,737.0
342.7068,791.0
342.7737,742.0
342.8406,824.0
342.9076,756.0
342.9745,816.0
343.0414,797.0
343.1083,865.0
343.1752,778.0
343.2421,774.0
343.309,742.0
343.3759,878.0
343.4428,776.0
343.5097,849.0
343.5766,799.0
343.6434,803.0
343.7104,765.0
343.7772,830.0
343.8441,744.0
343.9109,833.0
343.9778,801.0
344.0447,816.0
344.1116,759.0
344.1784,824.0
344.2453,760.0
344.3121,842.0
344.3789,736.0
344.4458,893.0
344.5127,750.0
344.5795,858.0
344.6463,765.0
344.7131,848.0
344.78,760.0
344.8468,891.0
344.9136,745.0
344.9805,884.0
345.0473,766.0
345.1141,848.0
345.1809,739.0
345.2477,890.0
345.3145,808.0
345.3813,823.0
345.4481,764.0
345.5149,879.0
345.5816,773.0
345.6484,854.0
345.7152,755.0
345.782,890.0
345.8488,807.0
345.9155,846.0
345.9823,771.0
346.049,841.0
346.1158,787.0
346.1826,845.0
346.2493,789.0
346.3161,877.0
346.3828,754.0
346.4496,843.0
346.5163,750.0
346.5831,814.0
346.6498,772.0
346.7165,851.0
346.7832,763.0
346.85,855.0
346.9167,753.0
346.9834,852.0
347.0501,749.0
347.1168,809.0
347.1835,763.0
347.2502,812.0
347.3169,754.0
347.3836,858.0
347.4503,746.0
347.517,849.0
347.5837,798.0
347.6504,897.0
347.717,771.0
347.7837,873.0
347.8504,744.0
347.9171,869.0
347.9837,772.0
348.0504,863.0
348.1171,784.0
348.1837,826.0
348.2504,814.0
348.317,896.0
348.3837,777.0
348.4503,804.0
348.5169,753.0
348.5836,899.0
348.6502,760.0
348.7169,862.0
348.7835,788.0
348.8501,846.0
348.9167,805.0
348.9833,908.0
349.0499,783.0
349.1165,856.0
349.1832,789.0
349.2498,860.0
349.3163,798.0
349.3829,825.0
349.4495,774.0
349.5161,836.0
349.5827,762.0
349.6493,913.0
349.7159,702.0
349.7824,851.0
349.849,800.0
349.9156,845.0
349.9821,782.0
350.0487,865.0
350.1153,835.0
350.1818,856.0
350.2484,772.0
350.3149,853.0
350.3814,764.0
350.448,871.0
350.5146,742.0
350.5811,822.0
350.6476,822.0
350.7141,860.0
350.7807,809.0
350.8472,887.0
350.9137,733.0
350.9802,865.0
351.0467,792.0
351.1132,836.0
351.1797,777.0
351.2462,858.0
351.3127,746.0
351.3792,872.0
351.4457,766.0
351.5122,826.0
351.5787,781.0
351.6451,873.0
351.7116,782.0
351.7781,893.0
351.8446,811.0
351.911,848.0
351.9775,808.0
352.044,873.0
352.1104,826.0
352.1769,949.0
352.2433,780.0
352.3098,862.0
352.3762,766.0
352.4427,859.0
352.5091,760.0
352.5755,866.0
352.642,787.0
352.7084,881.0
352.7748,813.0
352.8412,842.0
352.9077,755.0
352.9741,871.0
353.0405,798.0
353.1068,912.0
353.1732,767.0
353.2396,923.0
353.306,781.0
353.3724,869.0
353.4388,838.0
353.5052,881.0
353.5716,809.0
353.638,882.0
353.7043,810.0
353.7707,855.0
353.8371,768.0
353.9034,896.0
353.9698,805.0
354.0362,859.0
354.1025,823.0
354.1689,906.0
354.2352,792.0
354.3016,850.0
354.3679,793.0
354.4342,881.0
354.5005,787.0
354.5669,876.0
354.6332,795.0
354.6996,886.0
354.7659,806.0
354.8322,861.0
354.8985,798.0
354.9648,879.0
355.0311,767.0
355.0974,867.0
355.1637,768.0
355.23,833.0
355.2963,725.0
355.3625,797.0
355.4289,721.0
355.4952,828.0
355.5614,720.0
355.6277,848.0
355.694,760.0
355.7603,838.0
355.8265,752.0
355.8928,810.0
355.959,754.0
356.0253,838.0
356.0916,729.0
356.1578,790.0
356.224,753.0
356.2903,781.0
356.3565,735.0
356.4228,818.0
356.489,749.0
356.5552,786.0
356.6214,732.0
356.6876,801.0
356.7539,737.0
356.8201,866.0
356.8863,723.0
356.9525,826.0
357.0187,730.0
357.0849,866.0
357.1511,727.0
357.2173,785.0
357.2835,691.0
357.3497,821.0
357.4158,767.0
357.482,813.0
357.5482,736.0
357.6144,815.0
357.6805,732.0
357.7467,839.0
357.8128,698.0
357.879,792.0
357.9452,707.0
358.0114,806.0
358.0775,705.0
358.1436,795.0
358.2097,704.0
358.2759,781.0
358.342,701.0
358.4082,860.0
358.4743,707.0
358.5404,794.0
358.6065,758.0
358.6726,784.0
358.7387,710.0
358.8049,793.0
358.871,729.0
358.9371,813.0
359.0032,686.0
359.0693,815.0
359.1353,694.0
359.2014,768.0
359.2676,770.0
359.3336,819.0
359.3997,687.0
359.4658,803.0
359.5318,730.0
359.5979,815.0
359.664,717.0
359.7301,823.0
359.7961,789.0
359.8622,811.0
359.9282,761.0
359.9943,844.0
360.0603,749.0
360.1264,832.0
360.1924,743.0
360.2585,840.0
360.3244,774.0
360.3905,816.0
360.4565,716.0
360.5225,817.0
360.5885,784.0
360.6546,793.0
360.7206,702.0
360.7866,818.0
360.8526,752.0
360.9185,798.0
360.9846,726.0
361.0506,827.0
361.1165,681.0
361.1825,822.0
361.2485,749.0
361.3145,841.0
361.3805,753.0
361.4465,798.0
361.5124,725.0
361.5784,814.0
361.6443,752.0
361.7103,842.0
361.7762,729.0
361.8422,896.0
361.9082,751.0
361.9741,808.0
362.04,747.0
362.106,838.0
362.1719,784.0
362.2379,813.0
362.3038,762.0
362.3697,863.0
362.4356,711.0
362.5015,868.0
362.5675,764.0
362.6334,839.0
362.6993,769.0
362.7652,803.0
362.8311,724.0
362.8969,832.0
362.9629,735.0
363.0287,860.0
363.0947,825.0
363.1605,868.0
363.2264,756.0
363.2923,811.0
363.3582,754.0
363.424,818.0
363.4899,772.0
363.5557,862.0
363.6216,759.0
363.6874,853.0
363.7533,759.0
363.8191,828.0
363.885,737.0
363.9508,793.0
364.0167,736.0
364.0825,823.0
364.1483,714.0
364.2142,880.0
364.28,756.0
364.3458,838.0
364.4116,723.0
364.4774,843.0
364.5432,746.0
364.609,824.0
364.6748,767.0
364.7406,857.0
364.8065,737.0
364.8722,853.0
364.938,796.0
365.0038,835.0
365.0696,774.0
365.1354,858.0
365.2011,730.0
365.2669,832.0
365.3326,759.0
365.3984,821.0
365.4642,799.0
365.5299,877.0
365.5957,736.0
365.6614,819.0
365.7272,756.0
365.7929,835.0
365.8587,752.0
365.9244,852.0
365.9902,751.0
366.0559,848.0
366.1216,747.0
366.1873,864.0
366.253,786.0
366.3188,889.0
366.3845,754.0
366.4502,865.0
366.5159,728.0
366.5816,849.0
366.6473,786.0
366.713,781.0
366.7787,722.0
366.8444,824.0
366.91,724.0
366.9757,817.0
367.0414,750.0
367.1071,847.0
367.1727,750.0
367.2384,800.0
367.3041,732.0
367.3697,811.0
367.4354,731.0
367.501,819.0
367.5667,728.0
367.6323,832.0
367.698,745.0
367.7636,805.0
367.8292,753.0
367.8948,832.0
367.9605,726.0
368.0261,796.0
368.0918,704.0
368.1573,834.0
368.223,720.0
368.2885,817.0
368.3542,734.0
368.4198,784.0
368.4854,717.0
368.551,824.0
368.6165,696.0
368.6821,813.0
368.7477,720.0
368.8133,802.0
368.8789,728.0
368.9445,820.0
369.01,724.0
369.0756,816.0
369.1411,769.0
369.2067,790.0
369.2723,714.0
369.3379,782.0
369.4034,704.0
369.4689,790.0
369.5345,687.0
369.6,771.0
369.6656,687.0
369.7311,766.0
369.7966,715.0
369.8622,771.0
369.9277,699.0
369.9932,777.0
370.0587,727.0
370.1242,751.0
370.1897,735.0
370.2552,777.0
370.3207,646.0
370.3862,747.0
370.4517,713.0
370.5172,803.0
370.5827,722.0
370.6482,813.0
370.7136,725.0
370.7791,800.0
370.8446,705.0
370.9101,799.0
370.9756,682.0
371.041,800.0
371.1064,698.0
371.1719,766.0
371.2373,691.0
371.3028,803.0
371.3683,726.0
371.4337,801.0
371.4991,707.0
371.5646,835.0
371.63,701.0
371.6954,789.0
371.7608,710.0
371.8263,775.0
371.8917,759.0
371.9571,778.0
372.0225,702.0
372.0879,803.0
372.1533,689.0
372.2187,797.0
372.2841,727.0
372.3495,821.0
372.4149,741.0
372.4803,826.0
372.5457,714.0
372.611,867.0
372.6764,680.0
372.7418,846.0
372.8071,763.0
372.8725,793.0
372.9379,727.0
373.0032,806.0
373.0686,775.0
373.1339,841.0
373.1992,694.0
373.2646,821.0
373.3299,669.0
373.3953,807.0
373.4606,746.0
373.5259,819.0
373.5912,736.0
373.6566,764.0
373.7219,707.0
373.7872,799.0
373.8525,743.0
373.9178,814.0
373.9831,720.0
374.0484,825.0
374.1137,749.0
374.179,819.0
374.2443,687.0
374.3096,834.0
374.3749,726.0
374.4401,838.0
374.5054,753.0
374.5706,769.0
374.636,767.0
374.7012,813.0
374.7665,723.0
374.8318,826.0
374.897,728.0
374.9622,785.0
375.0275,688.0
375.0927,793.0
375.158,719.0
375.2232,808.0
375.2885,732.0
375.3537,830.0
375.4189,716.0
375.4841,817.0
375.5493,704.0
375.6145,820.0
375.6797,749.0
375.745,824.0
375.8101,694.0
375.8754,798.0
375.9406,724.0
376.0057,800.0
376.071,702.0
376.1361,843.0
376.2013,729.0
376.2665,798.0
376.3317,742.0
376.3969,753.0
376.462,713.0
376.5272,806.0
376.5923,741.0
376.6575,819.0
376.7226,710.0
376.7878,786.0
376.8529,715.0
376.9181,846.0
376.9832,717.0
377.0483,763.0
377.1135,687.0
377.1786,811.0
377.2437,729.0
377.3089,788.0
377.374,727.0
377.4391,781.0
377.5042,731.0
377.5693,772.0
377.6344,722.0
377.6995,775.0
377.7646,686.0
377.8297,807.0
377.8948,764.0
377.9599,783.0
378.025,719.0
378.09,777.0
378.1551,723.0
378.2202,792.0
378.2852,715.0
378.3503,787.0
378.4154,700.0
378.4804,807.0
378.5455,718.0
378.6105,801.0
378.6755,713.0
378.7406,780.0
378.8057,715.0
378.8707,799.0
378.9357,720.0
379.0008,816.0
379.0658,688.0
379.1308,795.0
379.1958,737.0
379.2609,786.0
379.3259,688.0
379.3908,802.0
379.4558,743.0
379.5208,766.0
379.5858,707.0
379.6509,784.0
379.7159,765.0
379.7808,791.0
379.8458,711.0
379.9108,783.0
379.9758,690.0
380.0407,798.0
380.1057,697.0
380.1707,805.0
380.2356,733.0
380.3006,833.0
380.3655,759.0
380.4305,808.0
380.4955,696.0
380.5604,780.0
380.6253,710.0
380.6902,821.0
380.7552,716.0
380.8201,840.0
380.885,706.0
380.95,753.0
381.0149,754.0
381.0798,816.0
381.1447,732.0
381.2096,855.0
381.2745,708.0
381.3394,833.0
381.4043,742.0
381.4692,838.0
381.5341,717.0
381.5989,772.0
381.6638,700.0
381.7287,795.0
381.7936,685.0
381.8585,814.0
381.9233,750.0
381.9882,808.0
382.053,753.0
382.1179,810.0
382.1828,715.0
382.2476,833.0
382.3124,716.0
382.3773,814.0
382.4421,745.0
382.507,845.0
382.5718,730.0
382.6366,774.0
382.7014,727.0
382.7663,818.0
382.8311,714.0
382.8959,813.0
382.9607,711.0
383.0255,789.0
383.0903,721.0
383.1551,829.0
383.2199,742.0
383.2847,725.0
383.3495,730.0
383.4143,794.0
383.479,704.0
383.5438,775.0
383.6086,692.0
383.6734,763.0
383.7381,733.0
383.8029,774.0
383.8676,719.0
383.9324,822.0
383.9972,675.0
384.0619,812.0
384.1266,689.0
384.1914,767.0
384.2562,711.0
384.3209,717.0
384.3856,674.0
384.4503,792.0
384.515,695.0
384.5797,793.0
384.6445,708.0
384.7092,795.0
384.7739,684.0
384.8386,803.0
384.9033,718.0
384.968,742.0
385.0327,685.0
385.0974,768.0
385.162,717.0
385.2267,789.0
385.2914,707.0
385.3561,792.0
385.4208,706.0
385.4854,772.0
385.5501,664.0
385.6147,763.0
385.6794,712.0
385.7441,803.0
385.8087,686.0
385.8734,784.0
385.938,701.0
386.0027,772.0
386.0673,739.0
386.1319,787.0
386.1966,714.0
386.2612,804.0
386.3258,702.0
386.3904,745.0
386.455,693.0
386.5196,773.0
386.5843,748.0
386.6489,823.0
386.7135,716.0
386.778,802.0
386.8426,708.0
386.9072,804.0
386.9718,699.0
387.0364,758.0
387.101,747.0
387.1655,776.0
387.2301,734.0
387.2946,819.0
387.3593,709.0
387.4238,789.0
387.4884,724.0
387.5529,809.0
387.6175,721.0
387.682,804.0
387.7466,694.0
387.8111,832.0
387.8756,678.0
387.9402,824.0
388.0047,738.0
388.0692,777.0
388.1337,730.0
388.1982,809.0
388.2628,728.0
388.3272,779.0
388.3918,710.0
388.4563,857.0
388.5208,736.0
388.5852,812.0
388.6497,715.0
388.7142,747.0
388.7787,718.0
388.8432,800.0
388.9077,716.0
388.9721,791.0
389.0366,727.0
389.1011,775.0
389.1655,696.0
389.23,782.0
389.2944,717.0
389.3589,801.0
389.4233,693.0
389.4878,760.0
389.5522,705.0
389.6167,812.0
389.6811,690.0
389.7455,802.0
389.8099,708.0
389.8744,774.0
389.9388,732.0
390.0032,809.0
390.0676,741.0
390.132,792.0
390.1964,713.0
390.2608,780.0
390.3252,712.0
390.3896,738.0
390.454,728.0
390.5184,768.0
390.5827,692.0
390.6471,810.0
390.7115,721.0
390.7759,842.0
390.8402,756.0
390.9046,778.0
390.9689,739.0
391.0333,770.0
391.0977,709.0
391.162,768.0
391.2264,671.0
391.2907,807.0
391.355,773.0
391.4193,770.0
391.4837,692.0
391.548,807.0
391.6123,715.0
391.6767,778.0
391.741,703.0
391.8053,860.0
391.8696,679.0
391.9339,803.0
391.9982,725.0
392.0625,813.0
392.1268,770.0
392.1911,809.0
392.2553,689.0
392.3196,808.0
392.3839,710.0
392.4482,777.0
392.5125,688.0
392.5767,848.0
392.641,750.0
392.7053,801.0
392.7695,726.0
392.8338,866.0
392.898,800.0
392.9622,801.0
393.0265,706.0
393.0908,781.0
393.155,763.0
393.2192,848.0
393.2834,742.0
393.3477,831.0
393.4118,738.0
393.476,817.0
393.5403,702.0
393.6045,819.0
393.6687,711.0
393.7329,813.0
393.7971,720.0
393.8613,807.0
393.9255,695.0
393.9897,821.0
394.0539,724.0
394.118,798.0
394.1822,669.0
394.2464,819.0
394.3105,722.0
394.3747,804.0
394.4389,735.0
394.503,806.0
394.5672,713.0
394.6313,793.0
394.6954,772.0
394.7596,767.0
394.8238,693.0
394.8879,776.0
394.952,678.0
395.0161,766.0
395.0803,701.0
395.1444,800.0
395.2085,676.0
395.2726,775.0
395.3367,745.0
395.4008,762.0
395.4649,700.0
395.529,758.0
395.5931,683.0
395.6572,792.0
395.7213,647.0
395.7854,778.0
395.8495,659.0
395.9135,787.0
395.9776,714.0
396.0417,773.0
396.1057,665.0
396.1698,769.0
396.2339,659.0
396.2979,763.0
