Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
284.3775,1709.0
284.4471,1674.0
284.5168,1695.0
284.5864,1554.0
284.656,1709.0
284.7256,1586.0
284.7952,1673.0
284.8648,1671.0
284.9344,1803.0
285.004,1678.0
285.0736,1659.0
285.1432,1596.0
285.2128,1649.0
285.2823,1543.0
285.3519,1621.0
285.4215,1499.0
285.4911,1668.0
285.5606,1612.0
285.6302,1811.0
285.6998,1758.0
285.7693,1853.0
285.8389,1880.0
285.9084,1832.0
285.978,1597.0
286.0475,1539.0
286.1171,1512.0
286.1866,1532.0
286.2562,1466.0
286.3257,1520.0
286.3952,1529.0
286.4648,1486.0
286.5343,1448.0
286.6039,1571.0
286.6733,1396.0
286.7429,1608.0
286.8124,1487.0
286.8819,1642.0
286.9514,1513.0
287.0209,1660.0
287.0904,1594.0
287.1599,1779.0
287.2294,1717.0
287.299,1906.0
287.3684,1792.0
287.4379,1817.0
287.5074,1691.0
287.5769,1724.0
287.6464,1603.0
287.7159,1566.0
287.7853,1414.0
287.8548,1547.0
287.9243,1542.0
287.9937,1563.0
288.0632,1579.0
288.1327,1617.0
288.2021,1541.0
288.2716,1603.0
288.341,1579.0
288.4105,1753.0
288.4799,1630.0
288.5493,1640.0
288.6188,1527.0
288.6882,1625.0
288.7577,1490.0
288.8271,1659.0
288.8965,1508.0
288.9659,1627.0
289.0354,1466.0
289.1048,1527.0
289.1742,1453.0
289.2436,1542.0
289.313,1537.0
289.3824,1659.0
289.4518,1707.0
289.5212,1794.0
289.5906,1579.0
289.66,1616.0
289.7294,1545.0
289.7988,1631.0
289.8682,1625.0
289.9376,1751.0
290.007,1646.0
290.0764,1812.0
290.1457,1637.0
290.2151,1740.0
290.2844,1665.0
290.3538,1783.0
290.4232,1754.0
290.4925,1846.0
290.5619,1822.0
290.6312,1868.0
290.7006,1789.0
290.7699,1899.0
290.8393,1725.0
290.9086,1845.0
290.978,1738.0
291.0473,1684.0
291.1166,1615.0
291.1859,1704.0
291.2553,1648.0
291.3246,1787.0
291.3939,1706.0
291.4632,1745.0
291.5325,1678.0
291.6018,1774.0
291.6712,1693.0
291.7405,1865.0
291.8098,1738.0
291.8791,1837.0
291.9484,1693.0
292.0176,1824.0
292.0869,1666.0
292.1562,1785.0
292.2255,1788.0
292.2948,1874.0
292.3641,1810.0
292.4334,1855.0
292.5026,1798.0
292.5719,1958.0
292.6412,1793.0
292.7104,1877.0
292.7797,1807.0
292.8489,1859.0
292.9182,1801.0
292.9875,1870.0
293.0567,1618.0
293.1259,1719.0
293.1952,1595.0
293.2644,1660.0
293.3336,1563.0
293.4029,1615.0
293.4721,1503.0
293.5413,1701.0
293.6106,1728.0
293.6798,1807.0
293.749,1783.0
293.8182,1787.0
293.8875,1676.0
293.9566,1724.0
294.0259,1615.0
294.0951,1763.0
294.1642,1577.0
294.2334,1824.0
294.3026,1670.0
294.3718,1913.0
294.441,1915.0
294.5102,2050.0
294.5794,1950.0
294.6485,2069.0
294.7177,2122.0
294.7869,2345.0
294.8561,2111.0
294.9253,2211.0
294.9944,1776.0
295.0636,1777.0
295.1327,1716.0
295.2019,1751.0
295.271,1769.0
295.3402,1904.0
295.4093,1996.0
295.4785,1956.0
295.5476,1791.0
295.6168,1784.0
295.6859,1646.0
295.755,1788.0
295.8241,1630.0
295.8932,1807.0
295.9623,1724.0
296.0315,1811.0
296.1006,1624.0
296.1697,1697.0
296.2388,1647.0
296.3079,1652.0
296.377,1781.0
296.4461,1898.0
296.5152,1858.0
296.5843,2133.0
296.6534,2084.0
296.7225,2176.0
296.7916,1939.0
296.8606,1927.0
296.9297,1904.0
296.9988,2022.0
297.0679,1888.0
297.137,1915.0
297.206,1713.0
297.2751,1920.0
297.3441,1909.0
297.4132,1854.0
297.4823,1607.0
297.5513,1638.0
297.6204,1588.0
297.6894,1702.0
297.7584,1579.0
297.8275,1703.0
297.8965,1599.0
297.9655,1782.0
298.0346,1745.0
298.1036,1951.0
298.1726,1917.0
298.2417,2049.0
298.3106,2149.0
298.3797,2412.0
298.4487,2435.0
298.5177,2478.0
298.5867,2332.0
298.6557,2148.0
298.7247,1912.0
298.7937,1715.0
298.8627,1593.0
298.9317,1652.0
299.0007,1532.0
299.0696,1616.0
299.1386,1517.0
299.2076,1546.0
299.2766,1574.0
299.3456,1684.0
299.4145,1754.0
299.4835,1778.0
299.5524,1753.0
299.6214,1655.0
299.6903,1492.0
299.7593,1599.0
299.8282,1629.0
299.8972,1826.0
299.9661,1853.0
300.0351,2000.0
300.104,1919.0
300.173,2028.0
300.2419,1885.0
300.3108,1996.0
300.3797,1686.0
300.4487,1715.0
300.5176,1504.0
300.5865,1598.0
300.6554,1618.0
300.7243,1781.0
300.7932,1729.0
300.8621,1902.0
300.931,1771.0
300.9999,1823.0
301.0688,1622.0
301.1377,1618.0
301.2066,1489.0
301.2755,1501.0
301.3444,1421.0
301.4132,1509.0
301.4821,1445.0
301.551,1506.0
301.6199,1494.0
301.6887,1594.0
301.7576,1534.0
301.8265,1788.0
301.8953,1769.0
301.9642,2105.0
302.033,2207.0
302.1019,2599.0
302.1707,2298.0
302.2396,1918.0
302.3084,1580.0
302.3772,1643.0
302.4461,1701.0
302.5149,1765.0
302.5837,1783.0
302.6526,1802.0
302.7214,1553.0
302.7902,1492.0
302.859,1460.0
302.9278,1515.0
302.9966,1511.0
303.0654,1676.0
303.1342,1596.0
303.203,1668.0
303.2718,1519.0
303.3406,1549.0
303.4094,1460.0
303.4781,1468.0
303.547,1376.0
303.6158,1605.0
303.6845,1544.0
303.7533,1642.0
303.8221,1640.0
303.8908,1602.0
303.9596,1368.0
304.0284,1490.0
304.0971,1519.0
304.1659,1596.0
304.2346,1511.0
304.3034,1508.0
304.3721,1429.0
304.4409,1465.0
304.5096,1392.0
304.5784,1511.0
304.6471,1468.0
304.7158,1712.0
304.7845,1644.0
304.8533,1658.0
304.922,1447.0
304.9907,1456.0
305.0594,1334.0
305.1281,1426.0
305.1969,1379.0
305.2656,1413.0
305.3343,1346.0
305.403,1437.0
305.4717,1365.0
305.5403,1473.0
305.609,1506.0
305.6778,1699.0
305.7464,1738.0
305.8151,1880.0
305.8838,1762.0
305.9525,1773.0
306.0211,1519.0
306.0898,1525.0
306.1585,1402.0
306.2271,1483.0
306.2958,1408.0
306.3645,1505.0
306.4331,1380.0
306.5017,1427.0
306.5704,1415.0
306.6391,1618.0
306.7077,1584.0
306.7763,1700.0
306.845,1479.0
306.9136,1509.0
306.9822,1427.0
307.0508,1500.0
307.1195,1400.0
307.1881,1441.0
307.2567,1356.0
307.3253,1461.0
307.3939,1414.0
307.4625,1532.0
307.5312,1464.0
307.5998,1700.0
307.6684,1544.0
307.7369,1535.0
307.8055,1454.0
307.8741,1548.0
307.9427,1492.0
308.0113,1560.0
308.0799,1497.0
308.1484,1661.0
308.217,1624.0
308.2856,1760.0
308.3542,1502.0
308.4227,1586.0
308.4913,1396.0
308.5598,1424.0
308.6284,1286.0
308.6969,1381.0
308.7655,1303.0
308.834,1398.0
308.9026,1280.0
308.9711,1415.0
309.0396,1330.0
309.1082,1545.0
309.1767,1527.0
309.2452,1744.0
309.3138,1677.0
309.3823,1711.0
309.4508,1516.0
309.5193,1445.0
309.5878,1334.0
309.6563,1350.0
309.7249,1331.0
309.7933,1446.0
309.8618,1408.0
309.9303,1589.0
309.9988,1603.0
310.0673,1725.0
310.1358,1507.0
310.2043,1450.0
310.2728,1380.0
310.3412,1375.0
310.4097,1322.0
310.4781,1415.0
310.5466,1383.0
310.6151,1434.0
310.6836,1391.0
310.752,1373.0
310.8205,1335.0
310.8889,1411.0
310.9574,1247.0
311.0258,1387.0
311.0943,1278.0
311.1627,1425.0
311.2311,1257.0
311.2996,1315.0
311.368,1309.0
311.4364,1409.0
311.5049,1318.0
311.5733,1402.0
311.6417,1365.0
311.7101,1382.0
311.7785,1286.0
311.8469,1351.0
311.9153,1319.0
311.9837,1460.0
312.0521,1335.0
312.1205,1427.0
312.1889,1327.0
312.2573,1421.0
312.3257,1386.0
312.3941,1459.0
312.4624,1377.0
312.5308,1411.0
312.5992,1362.0
312.6675,1401.0
312.7359,1261.0
312.8043,1386.0
312.8727,1283.0
312.941,1411.0
313.0093,1322.0
313.0777,1416.0
313.1461,1363.0
313.2144,1407.0
313.2827,1319.0
313.3511,1457.0
313.4194,1458.0
313.4877,1481.0
313.5561,1359.0
313.6244,1487.0
313.6927,1312.0
313.761,1357.0
313.8294,1226.0
313.8977,1343.0
313.966,1231.0
314.0343,1450.0
314.1026,1322.0
314.1709,1495.0
314.2392,1413.0
314.3075,1523.0
314.3758,1365.0
314.4441,1461.0
314.5124,1391.0
314.5806,1472.0
314.6489,1415.0
314.7172,1462.0
314.7855,1336.0
314.8537,1365.0
314.922,1374.0
314.9903,1509.0
315.0585,1353.0
315.1268,1398.0
315.195,1438.0
315.2633,1473.0
315.3315,1478.0
315.3998,1520.0
315.468,1473.0
315.5362,1499.0
315.6045,1422.0
315.6727,1495.0
315.7409,1384.0
315.8092,1490.0
315.8774,1401.0
315.9456,1451.0
316.0138,1447.0
316.082,1462.0
316.1502,1397.0
316.2184,1498.0
316.2867,1411.0
316.3549,1525.0
316.423,1399.0
316.4912,1498.0
316.5594,1435.0
316.6276,1583.0
316.6958,1516.0
316.764,1627.0
316.8322,1527.0
316.9003,1601.0
316.9685,1419.0
317.0367,1490.0
317.1049,1485.0
317.173,1557.0
317.2411,1508.0
317.3093,1519.0
317.3774,1433.0
317.4456,1472.0
317.5137,1406.0
317.5819,1524.0
317.65,1505.0
317.7182,1610.0
317.7863,1526.0
317.8545,1559.0
317.9225,1478.0
317.9907,1590.0
318.0588,1557.0
318.1269,1615.0
318.195,1525.0
318.2631,1535.0
318.3312,1455.0
318.3994,1586.0
318.4675,1463.0
318.5355,1566.0
318.6036,1467.0
318.6717,1533.0
318.7398,1497.0
318.8079,1569.0
318.876,1483.0
318.9441,1547.0
319.0121,1490.0
319.0802,1590.0
319.1483,1574.0
319.2164,1595.0
319.2844,1569.0
319.3525,1757.0
319.4205,1567.0
319.4886,1731.0
319.5566,1685.0
319.6247,1754.0
319.6927,1700.0
319.7608,1769.0
319.8288,1619.0
319.8968,1688.0
319.9648,1615.0
320.0329,1730.0
320.1009,1570.0
320.1689,1677.0
320.237,1548.0
320.305,1645.0
320.373,1565.0
320.441,1681.0
320.509,1564.0
320.577,1610.0
320.645,1590.0
320.713,1610.0
320.781,1600.0
320.849,1656.0
320.917,1567.0
320.985,1813.0
321.0529,1823.0
321.1209,2026.0
321.1889,1904.0
321.2568,2083.0
321.3248,1938.0
321.3928,2015.0
321.4608,1877.0
321.5287,1890.0
321.5966,1717.0
321.6646,1857.0
321.7325,1705.0
321.8005,1748.0
321.8684,1763.0
321.9364,1814.0
322.0043,1762.0
322.0722,1844.0
322.1401,1704.0
322.2081,1861.0
322.276,1893.0
322.344,1849.0
322.4119,1734.0
322.4797,1858.0
322.5477,1880.0
322.6156,1974.0
322.6835,1910.0
322.7514,1963.0
322.8193,1831.0
322.8871,1924.0
322.955,1749.0
323.0229,1799.0
323.0908,1629.0
323.1588,1787.0
323.2266,1628.0
323.2945,1778.0
323.3623,1661.0
323.4302,1776.0
323.4981,1641.0
323.5659,1620.0
323.6338,1617.0
323.7016,1648.0
323.7695,1594.0
323.8373,1730.0
323.9052,1612.0
323.973,1748.0
324.0409,1574.0
324.1087,1667.0
324.1765,1587.0
324.2444,1716.0
324.3122,1638.0
324.38,1757.0
324.4479,1609.0
324.5157,1811.0
324.5834,1662.0
324.6512,1909.0
324.7191,1840.0
324.7869,1948.0
324.8547,1801.0
324.9225,1735.0
324.9903,1648.0
325.058,1782.0
325.1259,1614.0
325.1936,1722.0
325.2614,1553.0
325.3292,1820.0
325.397,1711.0
325.4647,1797.0
325.5325,1671.0
325.6002,1668.0
325.668,1684.0
325.7358,1769.0
325.8036,1694.0
325.8713,1733.0
325.939,1686.0
326.0068,1782.0
326.0745,1764.0
326.1422,1743.0
326.21,1596.0
326.2777,1745.0
326.3455,1599.0
326.4132,1728.0
326.4809,1635.0
326.5486,1744.0
326.6164,1678.0
326.6841,1657.0
326.7518,1628.0
326.8195,1649.0
326.8872,1558.0
326.9549,1699.0
327.0226,1584.0
327.0903,1736.0
327.158,1666.0
327.2256,1689.0
327.2933,1645.0
327.361,1762.0
327.4287,1688.0
327.4964,1791.0
327.5641,1658.0
327.6317,1662.0
327.6994,1509.0
327.767,1738.0
327.8347,1579.0
327.9023,1679.0
327.97,1633.0
328.0376,1752.0
328.1053,1693.0
328.1729,1705.0
328.2406,1631.0
328.3082,1704.0
328.3759,1616.0
328.4435,1652.0
328.5111,1618.0
328.5787,1717.0
328.6463,1674.0
328.7139,1790.0
328.7816,1694.0
328.8492,1671.0
328.9168,1534.0
328.9843,1601.0
329.052,1515.0
329.1196,1605.0
329.1872,1557.0
329.2548,1691.0
329.3224,1542.0
329.3899,1577.0
329.4575,1512.0
329.5251,1584.0
329.5927,1553.0
329.6602,1563.0
329.7278,1480.0
329.7953,1626.0
329.8629,1570.0
329.9305,1656.0
329.998,1581.0
330.0656,1646.0
330.1331,1429.0
330.2007,1543.0
330.2682,1468.0
330.3358,1502.0
330.4033,1503.0
330.4708,1648.0
330.5383,1683.0
330.6059,1836.0
330.6734,1715.0
330.7409,1723.0
330.8084,1540.0
330.876,1591.0
330.9435,1524.0
331.011,1593.0
331.0784,1503.0
331.1459,1592.0
331.2134,1507.0
331.2809,1588.0
331.3484,1586.0
331.4159,1575.0
331.4834,1524.0
331.5508,1563.0
331.6183,1494.0
331.6858,1529.0
331.7533,1389.0
331.8207,1472.0
331.8882,1483.0
331.9557,1495.0
332.0231,1422.0
332.0906,1508.0
332.1581,1452.0
332.2255,1515.0
332.2929,1431.0
332.3604,1547.0
332.4278,1480.0
332.4952,1554.0
332.5627,1555.0
332.6301,1591.0
332.6975,1517.0
332.7649,1676.0
332.8323,1517.0
332.8997,1587.0
332.9672,1515.0
333.0346,1606.0
333.102,1510.0
333.1694,1622.0
333.2368,1549.0
333.3042,1525.0
333.3716,1473.0
333.439,1553.0
333.5063,1409.0
333.5737,1540.0
333.6411,1476.0
333.7085,1546.0
333.7758,1440.0
333.8432,1636.0
333.9106,1500.0
333.9779,1586.0
334.0453,1483.0
334.1126,1644.0
334.18,1560.0
334.2473,1584.0
334.3147,1481.0
334.382,1569.0
334.4494,1496.0
334.5167,1564.0
334.584,1510.0
334.6514,1590.0
334.7187,1500.0
334.786,1672.0
334.8533,1568.0
334.9206,1599.0
334.9879,1471.0
335.0553,1618.0
335.1226,1554.0
335.1899,1564.0
335.2572,1499.0
335.3245,1607.0
335.3918,1537.0
335.459,1649.0
335.5263,1584.0
335.5936,1611.0
335.6609,1645.0
335.7282,1632.0
335.7954,1506.0
335.8627,1610.0
335.93,1575.0
335.9973,1586.0
336.0645,1468.0
336.1318,1577.0
336.199,1491.0
336.2662,1549.0
336.3335,1449.0
336.4008,1544.0
336.468,1416.0
336.5352,1545.0
336.6024,1434.0
336.6697,1476.0
336.7369,1422.0
336.8041,1502.0
336.8714,1394.0
336.9386,1533.0
337.0058,1480.0
337.073,1509.0
337.1402,1499.0
337.2074,1455.0
337.2746,1354.0
337.3418,1436.0
337.409,1400.0
337.4762,1455.0
337.5434,1393.0
337.6106,1517.0
337.6777,1354.0
337.7449,1494.0
337.8121,1403.0
337.8792,1456.0
337.9464,1410.0
338.0135,1511.0
338.0807,1381.0
338.1479,1479.0
338.2151,1376.0
338.2822,1527.0
338.3493,1325.0
338.4165,1452.0
338.4836,1385.0
338.5508,1572.0
338.6179,1381.0
338.6851,1476.0
338.7521,1420.0
338.8193,1552.0
338.8864,1408.0
338.9535,1482.0
339.0206,1414.0
339.0878,1470.0
339.1548,1442.0
339.222,1596.0
339.289,1513.0
339.3561,1653.0
339.4233,1439.0
339.4904,1571.0
339.5574,1442.0
339.6245,1510.0
339.6916,1408.0
339.7587,1501.0
339.8257,1425.0
339.8929,1563.0
339.9599,1469.0
340.0269,1466.0
340.094,1342.0
340.1611,1438.0
340.2281,1395.0
340.2952,1490.0
340.3622,1415.0
340.4293,1521.0
340.4963,1409.0
340.5633,1605.0
340.6304,1503.0
340.6974,1621.0
340.7645,1528.0
340.8315,1696.0
340.8985,1420.0
340.9655,1489.0
341.0325,1376.0
341.0995,1546.0
341.1665,1452.0
341.2335,1560.0
341.3005,1464.0
341.3675,1560.0
341.4345,1423.0
341.5015,1428.0
341.5685,1450.0
341.6355,1588.0
341.7025,1482.0
341.7694,1523.0
341.8364,1446.0
341.9034,1569.0
341.9704,1460.0
342.0373,1461.0
342.1043,1489.0
342.1712,1619.0
342.2382,1546.0
342.3051,1680.0
342.3721,1470.0
342.4391,1698.0
342.506,1459.0
342.5729,1649.0
342.6398,1610.0
342.7068,1651.0
342.7737,1685.0
342.8406,1687.0
342.9076,1496.0
342.9745,1507.0
343.0414,1413.0
343.1083,1448.0
343.1752,1365.0
343.2421,1482.0
343.309,1425.0
343.3759,1472.0
343.4428,1376.0
343.5097,1512.0
343.5766,1387.0
343.6434,1464.0
343.7104,1412.0
343.7772,1454.0
343.8441,1534.0
343.9109,1655.0
343.9778,1756.0
344.0447,1956.0
344.1116,1983.0
344.1784,1847.0
344.2453,1579.0
344.3121,1646.0
344.3789,1592.0
344.4458,1685.0
344.5127,1457.0
344.5795,1543.0
344.6463,1405.0
344.7131,1472.0
344.78,1450.0
344.8468,1582.0
344.9136,1477.0
344.9805,1646.0
345.0473,1496.0
345.1141,1643.0
345.1809,1475.0
345.2477,1650.0
345.3145,1565.0
345.3813,1596.0
345.4481,1489.0
345.5149,1689.0
345.5816,1531.0
345.6484,1600.0
345.7152,1424.0
345.782,1478.0
345.8488,1372.0
345.9155,1505.0
345.9823,1352.0
346.049,1420.0
346.1158,1419.0
346.1826,1466.0
346.2493,1406.0
346.3161,1496.0
346.3828,1414.0
346.4496,1587.0
346.5163,1465.0
346.5831,1585.0
346.6498,1530.0
346.7165,1541.0
346.7832,1385.0
346.85,1496.0
346.9167,1436.0
346.9834,1435.0
347.0501,1360.0
347.1168,1450.0
347.1835,1438.0
347.2502,1566.0
347.3169,1519.0
347.3836,1654.0
347.4503,1581.0
347.517,1695.0
347.5837,1641.0
347.6504,1661.0
347.717,1533.0
347.7837,1508.0
347.8504,1411.0
347.9171,1482.0
347.9837,1374.0
348.0504,1544.0
348.1171,1418.0
348.1837,1523.0
348.2504,1539.0
348.317,1581.0
348.3837,1530.0
348.4503,1593.0
348.5169,1467.0
348.5836,1529.0
348.6502,1438.0
348.7169,1477.0
348.7835,1466.0
348.8501,1527.0
348.9167,1508.0
348.9833,1655.0
349.0499,1580.0
349.1165,1679.0
349.1832,1465.0
349.2498,1554.0
349.3163,1469.0
349.3829,1544.0
349.4495,1501.0
349.5161,1564.0
349.5827,1587.0
349.6493,1646.0
349.7159,1504.0
349.7824,1700.0
349.849,1566.0
349.9156,1549.0
349.9821,1461.0
350.0487,1488.0
350.1153,1488.0
350.1818,1533.0
350.2484,1480.0
350.3149,1506.0
350.3814,1406.0
350.448,1506.0
350.5146,1384.0
350.5811,1560.0
350.6476,1501.0
350.7141,1569.0
350.7807,1437.0
350.8472,1498.0
350.9137,1344.0
350.9802,1518.0
351.0467,1492.0
351.1132,1572.0
351.1797,1471.0
351.2462,1608.0
351.3127,1583.0
351.3792,1586.0
351.4457,1542.0
351.5122,1493.0
351.5787,1450.0
351.6451,1531.0
351.7116,1383.0
351.7781,1525.0
351.8446,1448.0
351.911,1521.0
351.9775,1521.0
352.044,1665.0
352.1104,1624.0
352.1769,1670.0
352.2433,1582.0
352.3098,1628.0
352.3762,1594.0
352.4427,1696.0
352.5091,1601.0
352.5755,1759.0
352.642,1738.0
352.7084,1811.0
352.7748,1668.0
352.8412,1738.0
352.9077,1577.0
352.9741,1665.0
353.0405,1643.0
353.1068,1758.0
353.1732,1705.0
353.2396,1772.0
353.306,1640.0
353.3724,1689.0
353.4388,1599.0
353.5052,1670.0
353.5716,1602.0
353.638,1712.0
353.7043,1640.0
353.7707,1667.0
353.8371,1603.0
353.9034,1697.0
353.9698,1582.0
354.0362,1702.0
354.1025,1725.0
354.1689,1849.0
354.2352,1764.0
354.3016,1707.0
354.3679,1593.0
354.4342,1706.0
354.5005,1570.0
354.5669,1700.0
354.6332,1547.0
354.6996,1604.0
354.7659,1497.0
354.8322,1619.0
354.8985,1604.0
354.9648,1605.0
355.0311,1548.0
355.0974,1640.0
355.1637,1589.0
355.23,1694.0
355.2963,1656.0
355.3625,1774.0
355.4289,1750.0
355.4952,1922.0
355.5614,1727.0
355.6277,1820.0
355.694,1725.0
355.7603,1853.0
355.8265,1719.0
355.8928,1873.0
355.959,1558.0
356.0253,1678.0
356.0916,1526.0
356.1578,1589.0
356.224,1610.0
356.2903,1663.0
356.3565,1631.0
356.4228,1835.0
356.489,1872.0
356.5552,2227.0
356.6214,2035.0
356.6876,1801.0
356.7539,1763.0
356.8201,2108.0
356.8863,2259.0
356.9525,2537.0
357.0187,2538.0
357.0849,2529.0
357.1511,1928.0
357.2173,1817.0
357.2835,1700.0
357.3497,1803.0
357.4158,1768.0
357.482,1862.0
357.5482,1684.0
357.6144,1736.0
357.6805,1659.0
357.7467,1838.0
357.8128,1705.0
357.879,1910.0
357.9452,2052.0
358.0114,2399.0
358.0775,2527.0
358.1436,2990.0
358.2097,2527.0
358.2759,2180.0
358.342,1977.0
358.4082,2193.0
358.4743,2265.0
358.5404,2401.0
358.6065,2242.0
358.6726,2140.0
358.7387,1950.0
358.8049,1928.0
358.871,1650.0
358.9371,1681.0
359.0032,1536.0
359.0693,1727.0
359.1353,1558.0
359.2014,1633.0
359.2676,1662.0
359.3336,1714.0
359.3997,1609.0
359.4658,1705.0
359.5318,1638.0
359.5979,1717.0
359.664,1611.0
359.7301,1664.0
359.7961,1628.0
359.8622,1713.0
359.9282,1654.0
359.9943,1767.0
360.0603,1680.0
360.1264,1770.0
360.1924,1668.0
360.2585,1745.0
360.3244,1721.0
360.3905,1836.0
360.4565,1779.0
360.5225,2082.0
360.5885,2096.0
360.6546,2178.0
360.7206,2090.0
360.7866,2167.0
360.8526,2219.0
360.9185,2288.0
360.9846,2071.0
361.0506,1911.0
361.1165,1709.0
361.1825,1681.0
361.2485,1698.0
361.3145,1781.0
361.3805,1701.0
361.4465,1752.0
361.5124,1626.0
361.5784,1859.0
361.6443,1816.0
361.7103,2062.0
361.7762,2060.0
361.8422,2379.0
361.9082,2389.0
361.9741,2192.0
362.04,1875.0
362.106,1894.0
362.1719,1875.0
362.2379,1896.0
362.3038,1658.0
362.3697,1737.0
362.4356,1631.0
362.5015,1711.0
362.5675,1622.0
362.6334,1693.0
362.6993,1686.0
362.7652,1743.0
362.8311,1707.0
362.8969,1909.0
362.9629,1884.0
363.0287,2181.0
363.0947,2139.0
363.1605,2499.0
363.2264,2196.0
363.2923,1916.0
363.3582,1848.0
363.424,1919.0
363.4899,1891.0
363.5557,1872.0
363.6216,1780.0
363.6874,1860.0
363.7533,1847.0
363.8191,1905.0
363.885,1776.0
363.9508,1802.0
364.0167,1692.0
364.0825,1881.0
364.1483,1734.0
364.2142,1834.0
364.28,1689.0
364.3458,1792.0
364.4116,1756.0
364.4774,1901.0
364.5432,1977.0
364.609,2180.0
364.6748,2102.0
364.7406,2220.0
364.8065,2348.0
364.8722,2280.0
364.938,1972.0
365.0038,2011.0
365.0696,1808.0
365.1354,1900.0
365.2011,1748.0
365.2669,1778.0
365.3326,1727.0
365.3984,1782.0
365.4642,1674.0
365.5299,1694.0
365.5957,1543.0
365.6614,1677.0
365.7272,1539.0
365.7929,1613.0
365.8587,1585.0
365.9244,1739.0
365.9902,1622.0
366.0559,1707.0
366.1216,1708.0
366.1873,1822.0
366.253,1723.0
366.3188,1709.0
366.3845,1647.0
366.4502,1744.0
366.5159,1595.0
366.5816,1711.0
366.6473,1620.0
366.713,1633.0
366.7787,1608.0
366.8444,1785.0
366.91,1799.0
366.9757,1854.0
367.0414,1758.0
367.1071,1840.0
367.1727,1778.0
367.2384,1841.0
367.3041,1719.0
367.3697,1783.0
367.4354,1644.0
367.501,1681.0
367.5667,1572.0
367.6323,1687.0
367.698,1695.0
367.7636,1854.0
367.8292,1754.0
367.8948,1812.0
367.9605,1717.0
368.0261,1787.0
368.0918,1703.0
368.1573,1797.0
368.223,1680.0
368.2885,1858.0
368.3542,1757.0
368.4198,1945.0
368.4854,1892.0
368.551,2048.0
368.6165,2015.0
368.6821,2020.0
368.7477,2024.0
368.8133,2054.0
368.8789,1682.0
368.9445,1781.0
369.01,1640.0
369.0756,1736.0
369.1411,1621.0
369.2067,1705.0
369.2723,1594.0
369.3379,1756.0
369.4034,1628.0
369.4689,1706.0
369.5345,1628.0
369.6,1699.0
369.6656,1652.0
369.7311,1734.0
369.7966,1699.0
369.8622,1754.0
369.9277,1633.0
369.9932,1774.0
370.0587,1701.0
370.1242,1743.0
370.1897,1699.0
370.2552,1702.0
370.3207,1649.0
370.3862,1774.0
370.4517,1769.0
370.5172,1869.0
370.5827,1827.0
370.6482,1814.0
370.7136,1753.0
370.7791,1866.0
370.8446,1794.0
370.9101,1899.0
370.9756,1775.0
371.041,1772.0
371.1064,1661.0
371.1719,1777.0
371.2373,1815.0
371.3028,1861.0
371.3683,1896.0
371.4337,2058.0
371.4991,1940.0
371.5646,2009.0
371.63,1802.0
371.6954,1780.0
371.7608,1741.0
371.8263,1922.0
371.8917,2044.0
371.9571,2359.0
372.0225,2386.0
372.0879,2176.0
372.1533,1983.0
372.2187,2090.0
372.2841,1951.0
372.3495,1909.0
372.4149,1798.0
372.4803,1801.0
372.5457,1709.0
372.611,1889.0
372.6764,1808.0
372.7418,1947.0
372.8071,1942.0
372.8725,1858.0
372.9379,1746.0
373.0032,1910.0
373.0686,2019.0
373.1339,2159.0
373.1992,2095.0
373.2646,2423.0
373.3299,2559.0
373.3953,2757.0
373.4606,2935.0
373.5259,3159.0
373.5912,2759.0
373.6566,2615.0
373.7219,2608.0
373.7872,2433.0
373.8525,2083.0
373.9178,1965.0
373.9831,1879.0
374.0484,1884.0
374.1137,1826.0
374.179,1945.0
374.2443,1904.0
374.3096,2213.0
374.3749,2154.0
374.4401,2199.0
374.5054,2106.0
374.5706,2346.0
374.636,2166.0
374.7012,2227.0
374.7665,2215.0
374.8318,2505.0
374.897,2555.0
374.9622,2779.0
375.0275,2353.0
375.0927,2135.0
375.158,1964.0
375.2232,1965.0
375.2885,1891.0
375.3537,1830.0
375.4189,1753.0
375.4841,1808.0
375.5493,1808.0
375.6145,2005.0
375.6797,1999.0
375.745,2264.0
375.8101,2476.0
375.8754,2500.0
375.9406,2012.0
376.0057,1959.0
376.071,1766.0
376.1361,1906.0
376.2013,1954.0
376.2665,2144.0
376.3317,2207.0
376.3969,2459.0
376.462,2187.0
376.5272,2203.0
376.5923,2208.0
376.6575,2235.0
376.7226,2115.0
376.7878,2093.0
376.8529,1827.0
376.9181,1936.0
376.9832,1821.0
377.0483,1743.0
377.1135,1708.0
377.1786,1815.0
377.2437,1766.0
377.3089,1820.0
377.374,1823.0
377.4391,1920.0
377.5042,1973.0
377.5693,1913.0
377.6344,1806.0
377.6995,1733.0
377.7646,1678.0
377.8297,1838.0
377.8948,1716.0
377.9599,1823.0
378.025,1800.0
378.09,1859.0
378.1551,1847.0
378.2202,1930.0
378.2852,1939.0
378.3503,2188.0
378.4154,2219.0
378.4804,2407.0
