Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
284.2383,1940.0
284.3079,1724.0
284.3775,1847.0
284.4471,1787.0
284.5168,1767.0
284.5864,1666.0
284.656,1744.0
284.7256,1687.0
284.7952,1833.0
284.8648,1799.0
284.9344,1899.0
285.004,1706.0
285.0736,1709.0
285.1432,1656.0
285.2128,1767.0
285.2823,1601.0
285.3519,1659.0
285.4215,1560.0
285.4911,1778.0
285.5606,1693.0
285.6302,1876.0
285.6998,1885.0
285.7693,2172.0
285.8389,2025.0
285.9084,1942.0
285.978,1724.0
286.0475,1628.0
286.1171,1570.0
286.1866,1600.0
286.2562,1503.0
286.3257,1616.0
286.3952,1536.0
286.4648,1583.0
286.5343,1528.0
286.6039,1565.0
286.6733,1468.0
286.7429,1594.0
286.8124,1579.0
286.8819,1692.0
286.9514,1660.0
287.0209,1748.0
287.0904,1701.0
287.1599,1875.0
287.2294,1864.0
287.299,2102.0
287.3684,2002.0
287.4379,1948.0
287.5074,1739.0
287.5769,1786.0
287.6464,1659.0
287.7159,1735.0
287.7853,1560.0
287.8548,1621.0
287.9243,1555.0
287.9937,1675.0
288.0632,1611.0
288.1327,1722.0
288.2021,1544.0
288.2716,1685.0
288.341,1693.0
288.4105,1811.0
288.4799,1661.0
288.5493,1748.0
288.6188,1582.0
288.6882,1668.0
288.7577,1587.0
288.8271,1676.0
288.8965,1598.0
288.9659,1651.0
289.0354,1558.0
289.1048,1643.0
289.1742,1456.0
289.2436,1631.0
289.313,1581.0
289.3824,1693.0
289.4518,1835.0
289.5212,1908.0
289.5906,1645.0
289.66,1770.0
289.7294,1656.0
289.7988,1757.0
289.8682,1676.0
289.9376,1764.0
290.007,1731.0
290.0764,1798.0
290.1457,1710.0
290.2151,1778.0
290.2844,1752.0
290.3538,1853.0
290.4232,1873.0
290.4925,1935.0
290.5619,1929.0
290.6312,1950.0
290.7006,1868.0
290.7699,1966.0
290.8393,1801.0
290.9086,1878.0
290.978,1815.0
291.0473,1766.0
291.1166,1711.0
291.1859,1786.0
291.2553,1711.0
291.3246,1879.0
291.3939,1721.0
291.4632,1815.0
291.5325,1733.0
291.6018,1845.0
291.6712,1745.0
291.7405,1878.0
291.8098,1881.0
291.8791,1992.0
291.9484,1788.0
292.0176,1900.0
292.0869,1763.0
292.1562,1856.0
292.2255,1828.0
292.2948,1896.0
292.3641,1852.0
292.4334,1965.0
292.5026,1830.0
292.5719,2040.0
292.6412,1914.0
292.7104,1982.0
292.7797,1854.0
292.8489,1991.0
292.9182,1848.0
292.9875,1915.0
293.0567,1721.0
293.1259,1863.0
293.1952,1653.0
293.2644,1732.0
293.3336,1591.0
293.4029,1718.0
293.4721,1577.0
293.5413,1762.0
293.6106,1736.0
293.6798,1863.0
293.749,1955.0
293.8182,1900.0
293.8875,1771.0
293.9566,1746.0
294.0259,1657.0
294.0951,1811.0
294.1642,1748.0
294.2334,1795.0
294.3026,1841.0
294.3718,2046.0
294.441,2105.0
294.5102,2154.0
294.5794,2045.0
294.6485,2172.0
294.7177,2213.0
294.7869,2426.0
294.8561,2323.0
294.9253,2264.0
294.9944,1834.0
295.0636,1882.0
295.1327,1717.0
295.2019,1801.0
295.271,1822.0
295.3402,2051.0
295.4093,2035.0
295.4785,2034.0
295.5476,1822.0
295.6168,1771.0
295.6859,1713.0
295.755,1877.0
295.8241,1777.0
295.8932,1861.0
295.9623,1849.0
296.0315,1900.0
296.1006,1788.0
296.1697,1790.0
296.2388,1736.0
296.3079,1804.0
296.377,1908.0
296.4461,2046.0
296.5152,1959.0
296.5843,2166.0
296.6534,2138.0
296.7225,2272.0
296.7916,2119.0
296.8606,2065.0
296.9297,1981.0
296.9988,2179.0
297.0679,2014.0
297.137,1939.0
297.206,1828.0
297.2751,2040.0
297.3441,1989.0
297.4132,1979.0
297.4823,1719.0
297.5513,1698.0
297.6204,1678.0
297.6894,1760.0
297.7584,1631.0
297.8275,1819.0
297.8965,1817.0
297.9655,1889.0
298.0346,1932.0
298.1036,1961.0
298.1726,2011.0
298.2417,2124.0
298.3106,2198.0
298.3797,2588.0
298.4487,2846.0
298.5177,2783.0
298.5867,2492.0
298.6557,2397.0
298.7247,2004.0
298.7937,1813.0
298.8627,1641.0
298.9317,1688.0
299.0007,1576.0
299.0696,1612.0
299.1386,1538.0
299.2076,1656.0
299.2766,1686.0
299.3456,1762.0
299.4145,1774.0
299.4835,1905.0
299.5524,1768.0
299.6214,1739.0
299.6903,1625.0
299.7593,1723.0
299.8282,1704.0
299.8972,1848.0
299.9661,2041.0
300.0351,2186.0
300.104,2035.0
300.173,2144.0
300.2419,2052.0
300.3108,2006.0
300.3797,1799.0
300.4487,1787.0
300.5176,1618.0
300.5865,1622.0
300.6554,1669.0
300.7243,1791.0
300.7932,1881.0
300.8621,1995.0
300.931,1877.0
300.9999,1884.0
301.0688,1713.0
301.1377,1710.0
301.2066,1587.0
301.2755,1632.0
301.3444,1520.0
301.4132,1526.0
301.4821,1537.0
301.551,1553.0
301.6199,1572.0
301.6887,1718.0
301.7576,1645.0
301.8265,1822.0
301.8953,1836.0
301.9642,2080.0
302.033,2359.0
302.1019,2566.0
302.1707,2349.0
302.2396,2054.0
302.3084,1632.0
302.3772,1689.0
302.4461,1721.0
302.5149,1774.0
302.5837,1833.0
302.6526,1860.0
302.7214,1624.0
302.7902,1618.0
302.859,1473.0
302.9278,1578.0
302.9966,1638.0
303.0654,1734.0
303.1342,1605.0
303.203,1676.0
303.2718,1587.0
303.3406,1661.0
303.4094,1573.0
303.4781,1566.0
303.547,1474.0
303.6158,1613.0
303.6845,1602.0
303.7533,1698.0
303.8221,1669.0
303.8908,1663.0
303.9596,1484.0
304.0284,1625.0
304.0971,1551.0
304.1659,1610.0
304.2346,1573.0
304.3034,1620.0
304.3721,1514.0
304.4409,1473.0
304.5096,1379.0
304.5784,1540.0
304.6471,1552.0
304.7158,1789.0
304.7845,1686.0
304.8533,1771.0
304.922,1486.0
304.9907,1506.0
305.0594,1380.0
305.1281,1467.0
305.1969,1407.0
305.2656,1459.0
305.3343,1367.0
305.403,1474.0
305.4717,1421.0
305.5403,1523.0
305.609,1551.0
305.6778,1725.0
305.7464,1839.0
305.8151,1952.0
305.8838,1759.0
305.9525,1787.0
306.0211,1580.0
306.0898,1573.0
306.1585,1482.0
306.2271,1549.0
306.2958,1429.0
306.3645,1508.0
306.4331,1436.0
306.5017,1463.0
306.5704,1480.0
306.6391,1654.0
306.7077,1630.0
306.7763,1788.0
306.845,1499.0
306.9136,1562.0
306.9822,1397.0
307.0508,1475.0
307.1195,1414.0
307.1881,1427.0
307.2567,1419.0
307.3253,1464.0
307.3939,1473.0
307.4625,1579.0
307.5312,1579.0
307.5998,1737.0
307.6684,1590.0
307.7369,1650.0
307.8055,1575.0
307.8741,1609.0
307.9427,1534.0
308.0113,1629.0
308.0799,1495.0
308.1484,1681.0
308.217,1662.0
308.2856,1779.0
308.3542,1606.0
308.4227,1635.0
308.4913,1506.0
308.5598,1587.0
308.6284,1335.0
308.6969,1401.0
308.7655,1347.0
308.834,1433.0
308.9026,1361.0
308.9711,1443.0
309.0396,1384.0
309.1082,1527.0
309.1767,1598.0
309.2452,1862.0
309.3138,1745.0
309.3823,1800.0
309.4508,1555.0
309.5193,1493.0
309.5878,1437.0
309.6563,1388.0
309.7249,1364.0
309.7933,1475.0
309.8618,1488.0
309.9303,1662.0
309.9988,1666.0
310.0673,1742.0
310.1358,1571.0
310.2043,1464.0
310.2728,1383.0
310.3412,1457.0
310.4097,1319.0
310.4781,1519.0
310.5466,1410.0
310.6151,1485.0
310.6836,1454.0
310.752,1425.0
310.8205,1345.0
310.8889,1441.0
310.9574,1318.0
311.0258,1395.0
311.0943,1318.0
311.1627,1436.0
311.2311,1338.0
311.2996,1389.0
311.368,1327.0
311.4364,1449.0
311.5049,1394.0
311.5733,1485.0
311.6417,1394.0
311.7101,1433.0
311.7785,1458.0
311.8469,1445.0
311.9153,1392.0
311.9837,1455.0
312.0521,1388.0
312.1205,1505.0
312.1889,1446.0
312.2573,1452.0
312.3257,1423.0
312.3941,1544.0
312.4624,1456.0
312.5308,1453.0
312.5992,1376.0
312.6675,1437.0
312.7359,1326.0
312.8043,1404.0
312.8727,1340.0
312.941,1456.0
313.0093,1340.0
313.0777,1433.0
313.1461,1412.0
313.2144,1464.0
313.2827,1368.0
313.3511,1544.0
313.4194,1494.0
313.4877,1542.0
313.5561,1466.0
313.6244,1526.0
313.6927,1418.0
313.761,1447.0
313.8294,1333.0
313.8977,1361.0
313.966,1323.0
314.0343,1481.0
314.1026,1407.0
314.1709,1462.0
314.2392,1484.0
314.3075,1567.0
314.3758,1458.0
314.4441,1541.0
314.5124,1451.0
314.5806,1566.0
314.6489,1399.0
314.7172,1499.0
314.7855,1418.0
314.8537,1475.0
314.922,1397.0
314.9903,1489.0
315.0585,1437.0
315.1268,1527.0
315.195,1419.0
315.2633,1538.0
315.3315,1544.0
315.3998,1532.0
315.468,1547.0
315.5362,1571.0
315.6045,1461.0
315.6727,1514.0
315.7409,1434.0
315.8092,1563.0
315.8774,1411.0
315.9456,1514.0
316.0138,1463.0
316.082,1555.0
316.1502,1441.0
316.2184,1531.0
316.2867,1527.0
316.3549,1555.0
316.423,1481.0
316.4912,1588.0
316.5594,1469.0
316.6276,1657.0
316.6958,1581.0
316.764,1700.0
316.8322,1580.0
316.9003,1644.0
316.9685,1522.0
317.0367,1588.0
317.1049,1534.0
317.173,1630.0
317.2411,1586.0
317.3093,1565.0
317.3774,1566.0
317.4456,1571.0
317.5137,1551.0
317.5819,1599.0
317.65,1536.0
317.7182,1651.0
317.7863,1603.0
317.8545,1633.0
317.9225,1541.0
317.9907,1680.0
318.0588,1549.0
318.1269,1663.0
318.195,1550.0
318.2631,1654.0
318.3312,1582.0
318.3994,1670.0
318.4675,1497.0
318.5355,1619.0
318.6036,1541.0
318.6717,1711.0
318.7398,1641.0
318.8079,1660.0
318.876,1575.0
318.9441,1602.0
319.0121,1593.0
319.0802,1646.0
319.1483,1620.0
319.2164,1755.0
319.2844,1711.0
319.3525,1810.0
319.4205,1685.0
319.4886,1748.0
319.5566,1699.0
319.6247,1781.0
319.6927,1693.0
319.7608,1828.0
319.8288,1714.0
319.8968,1763.0
319.9648,1720.0
320.0329,1838.0
320.1009,1644.0
320.1689,1693.0
320.237,1641.0
320.305,1606.0
320.373,1611.0
320.441,1820.0
320.509,1634.0
320.577,1746.0
320.645,1681.0
320.713,1657.0
320.781,1658.0
320.849,1777.0
320.917,1705.0
320.985,1976.0
321.0529,1962.0
321.1209,2131.0
321.1889,2038.0
321.2568,2140.0
321.3248,2052.0
321.3928,2149.0
321.4608,1991.0
321.5287,1991.0
321.5966,1852.0
321.6646,1914.0
321.7325,1772.0
321.8005,1965.0
321.8684,1817.0
321.9364,1914.0
322.0043,1891.0
322.0722,1930.0
322.1401,1934.0
322.2081,2024.0
322.276,1947.0
322.344,1915.0
322.4119,1871.0
322.4797,2021.0
322.5477,1904.0
322.6156,2085.0
322.6835,1965.0
322.7514,2105.0
322.8193,1964.0
322.8871,2056.0
322.955,1864.0
323.0229,1888.0
323.0908,1778.0
323.1588,1782.0
323.2266,1776.0
323.2945,1826.0
323.3623,1716.0
323.4302,1853.0
323.4981,1729.0
323.5659,1784.0
323.6338,1667.0
323.7016,1764.0
323.7695,1730.0
323.8373,1786.0
323.9052,1712.0
323.973,1741.0
324.0409,1632.0
324.1087,1713.0
324.1765,1655.0
324.2444,1714.0
324.3122,1702.0
324.38,1778.0
324.4479,1758.0
324.5157,1911.0
324.5834,1769.0
324.6512,1941.0
324.7191,1915.0
324.7869,2031.0
324.8547,1845.0
324.9225,1814.0
324.9903,1676.0
325.058,1839.0
325.1259,1697.0
325.1936,1866.0
325.2614,1661.0
325.3292,1894.0
325.397,1767.0
325.4647,1920.0
325.5325,1789.0
325.6002,1734.0
325.668,1737.0
325.7358,1885.0
325.8036,1780.0
325.8713,1850.0
325.939,1787.0
326.0068,1866.0
326.0745,1760.0
326.1422,1880.0
326.21,1743.0
326.2777,1821.0
326.3455,1687.0
326.4132,1894.0
326.4809,1740.0
326.5486,1837.0
326.6164,1788.0
326.6841,1789.0
326.7518,1665.0
326.8195,1716.0
326.8872,1722.0
326.9549,1870.0
327.0226,1672.0
327.0903,1782.0
327.158,1718.0
327.2256,1747.0
327.2933,1721.0
327.361,1852.0
327.4287,1737.0
327.4964,1885.0
327.5641,1753.0
327.6317,1760.0
327.6994,1622.0
327.767,1746.0
327.8347,1624.0
327.9023,1822.0
327.97,1718.0
328.0376,1753.0
328.1053,1661.0
328.1729,1786.0
328.2406,1711.0
328.3082,1775.0
328.3759,1732.0
328.4435,1720.0
328.5111,1687.0
328.5787,1823.0
328.6463,1783.0
328.7139,1828.0
328.7816,1736.0
328.8492,1777.0
328.9168,1621.0
328.9843,1775.0
329.052,1642.0
329.1196,1734.0
329.1872,1668.0
329.2548,1704.0
329.3224,1599.0
329.3899,1707.0
329.4575,1515.0
329.5251,1650.0
329.5927,1568.0
329.6602,1687.0
329.7278,1565.0
329.7953,1669.0
329.8629,1593.0
329.9305,1712.0
329.998,1603.0
330.0656,1692.0
330.1331,1572.0
330.2007,1620.0
330.2682,1480.0
330.3358,1573.0
330.4033,1586.0
330.4708,1712.0
330.5383,1792.0
330.6059,1884.0
330.6734,1840.0
330.7409,1793.0
330.8084,1650.0
330.876,1680.0
330.9435,1588.0
331.011,1654.0
331.0784,1552.0
331.1459,1651.0
331.2134,1532.0
331.2809,1658.0
331.3484,1669.0
331.4159,1658.0
331.4834,1593.0
331.5508,1654.0
331.6183,1543.0
331.6858,1608.0
331.7533,1471.0
331.8207,1506.0
331.8882,1477.0
331.9557,1639.0
332.0231,1526.0
332.0906,1589.0
332.1581,1463.0
332.2255,1578.0
332.2929,1561.0
332.3604,1635.0
332.4278,1538.0
332.4952,1663.0
332.5627,1583.0
332.6301,1692.0
332.6975,1589.0
332.7649,1673.0
332.8323,1629.0
332.8997,1737.0
332.9672,1584.0
333.0346,1680.0
333.102,1590.0
333.1694,1706.0
333.2368,1594.0
333.3042,1574.0
333.3716,1462.0
333.439,1611.0
333.5063,1491.0
333.5737,1599.0
333.6411,1503.0
333.7085,1571.0
333.7758,1527.0
333.8432,1651.0
333.9106,1663.0
333.9779,1673.0
334.0453,1527.0
334.1126,1733.0
334.18,1605.0
334.2473,1617.0
334.3147,1578.0
334.382,1655.0
334.4494,1510.0
334.5167,1662.0
334.584,1512.0
334.6514,1685.0
334.7187,1561.0
334.786,1751.0
334.8533,1599.0
334.9206,1618.0
334.9879,1574.0
335.0553,1662.0
335.1226,1595.0
335.1899,1599.0
335.2572,1587.0
335.3245,1619.0
335.3918,1651.0
335.459,1701.0
335.5263,1603.0
335.5936,1701.0
335.6609,1635.0
335.7282,1733.0
335.7954,1568.0
335.8627,1705.0
335.93,1632.0
335.9973,1615.0
336.0645,1552.0
336.1318,1652.0
336.199,1504.0
336.2662,1644.0
336.3335,1489.0
336.4008,1556.0
336.468,1434.0
336.5352,1630.0
336.6024,1498.0
336.6697,1566.0
336.7369,1462.0
336.8041,1575.0
336.8714,1499.0
336.9386,1593.0
337.0058,1523.0
337.073,1613.0
337.1402,1541.0
337.2074,1533.0
337.2746,1422.0
337.3418,1449.0
337.409,1410.0
337.4762,1492.0
337.5434,1434.0
337.6106,1519.0
337.6777,1312.0
337.7449,1527.0
337.8121,1458.0
337.8792,1547.0
337.9464,1501.0
338.0135,1548.0
338.0807,1425.0
338.1479,1587.0
338.2151,1431.0
338.2822,1470.0
338.3493,1466.0
338.4165,1564.0
338.4836,1447.0
338.5508,1597.0
338.6179,1451.0
338.6851,1533.0
338.7521,1484.0
338.8193,1543.0
338.8864,1448.0
338.9535,1513.0
339.0206,1500.0
339.0878,1506.0
339.1548,1539.0
339.222,1634.0
339.289,1582.0
339.3561,1640.0
339.4233,1497.0
339.4904,1653.0
339.5574,1489.0
339.6245,1493.0
339.6916,1428.0
339.7587,1552.0
339.8257,1558.0
339.8929,1676.0
339.9599,1550.0
340.0269,1580.0
340.094,1436.0
340.1611,1517.0
340.2281,1434.0
340.2952,1519.0
340.3622,1502.0
340.4293,1566.0
340.4963,1552.0
340.5633,1597.0
340.6304,1613.0
340.6974,1709.0
340.7645,1655.0
340.8315,1720.0
340.8985,1536.0
340.9655,1500.0
341.0325,1474.0
341.0995,1587.0
341.1665,1534.0
341.2335,1638.0
341.3005,1548.0
341.3675,1579.0
341.4345,1445.0
341.5015,1517.0
341.5685,1483.0
341.6355,1620.0
341.7025,1621.0
341.7694,1604.0
341.8364,1504.0
341.9034,1623.0
341.9704,1464.0
342.0373,1560.0
342.1043,1468.0
342.1712,1626.0
342.2382,1569.0
342.3051,1790.0
342.3721,1586.0
342.4391,1604.0
342.506,1605.0
342.5729,1724.0
342.6398,1697.0
342.7068,1731.0
342.7737,1680.0
342.8406,1670.0
342.9076,1520.0
342.9745,1502.0
343.0414,1447.0
343.1083,1542.0
343.1752,1467.0
343.2421,1528.0
343.309,1479.0
343.3759,1485.0
343.4428,1451.0
343.5097,1507.0
343.5766,1428.0
343.6434,1481.0
343.7104,1498.0
343.7772,1533.0
343.8441,1591.0
343.9109,1754.0
343.9778,1780.0
344.0447,2025.0
344.1116,2054.0
344.1784,1889.0
344.2453,1627.0
344.3121,1708.0
344.3789,1564.0
344.4458,1733.0
344.5127,1574.0
344.5795,1645.0
344.6463,1442.0
344.7131,1552.0
344.78,1538.0
344.8468,1617.0
344.9136,1480.0
344.9805,1667.0
345.0473,1550.0
345.1141,1649.0
345.1809,1582.0
345.2477,1702.0
345.3145,1597.0
345.3813,1663.0
345.4481,1646.0
345.5149,1689.0
345.5816,1627.0
345.6484,1654.0
345.7152,1501.0
345.782,1493.0
345.8488,1430.0
345.9155,1477.0
345.9823,1473.0
346.049,1486.0
346.1158,1420.0
346.1826,1565.0
346.2493,1504.0
346.3161,1588.0
346.3828,1463.0
346.4496,1606.0
346.5163,1584.0
346.5831,1626.0
346.6498,1562.0
346.7165,1587.0
346.7832,1443.0
346.85,1554.0
346.9167,1463.0
346.9834,1559.0
347.0501,1403.0
347.1168,1523.0
347.1835,1507.0
347.2502,1553.0
347.3169,1563.0
347.3836,1663.0
347.4503,1763.0
347.517,1747.0
347.5837,1754.0
347.6504,1751.0
347.717,1553.0
347.7837,1535.0
347.8504,1489.0
347.9171,1537.0
347.9837,1463.0
348.0504,1594.0
348.1171,1559.0
348.1837,1708.0
348.2504,1526.0
348.317,1587.0
348.3837,1523.0
348.4503,1611.0
348.5169,1562.0
348.5836,1575.0
348.6502,1471.0
348.7169,1581.0
348.7835,1571.0
348.8501,1631.0
348.9167,1617.0
348.9833,1703.0
349.0499,1646.0
349.1165,1731.0
349.1832,1545.0
349.2498,1634.0
349.3163,1541.0
349.3829,1631.0
349.4495,1599.0
349.5161,1664.0
349.5827,1517.0
349.6493,1648.0
349.7159,1547.0
349.7824,1727.0
349.849,1620.0
349.9156,1666.0
349.9821,1486.0
350.0487,1547.0
350.1153,1543.0
350.1818,1548.0
350.2484,1527.0
350.3149,1603.0
350.3814,1411.0
350.448,1547.0
350.5146,1418.0
350.5811,1541.0
350.6476,1525.0
350.7141,1559.0
350.7807,1513.0
350.8472,1561.0
350.9137,1442.0
350.9802,1562.0
351.0467,1517.0
351.1132,1612.0
351.1797,1588.0
351.2462,1681.0
351.3127,1583.0
351.3792,1654.0
351.4457,1594.0
351.5122,1592.0
351.5787,1518.0
351.6451,1621.0
351.7116,1523.0
351.7781,1551.0
351.8446,1496.0
351.911,1567.0
351.9775,1530.0
352.044,1705.0
352.1104,1669.0
352.1769,1790.0
352.2433,1615.0
352.3098,1699.0
352.3762,1658.0
352.4427,1764.0
352.5091,1679.0
352.5755,1829.0
352.642,1869.0
352.7084,1915.0
352.7748,1644.0
352.8412,1773.0
352.9077,1588.0
352.9741,1760.0
353.0405,1723.0
353.1068,1768.0
353.1732,1732.0
353.2396,1902.0
353.306,1622.0
353.3724,1687.0
353.4388,1642.0
353.5052,1734.0
353.5716,1717.0
353.638,1763.0
353.7043,1697.0
353.7707,1769.0
353.8371,1591.0
353.9034,1812.0
353.9698,1659.0
354.0362,1796.0
354.1025,1818.0
354.1689,1859.0
354.2352,1818.0
354.3016,1815.0
354.3679,1712.0
354.4342,1791.0
354.5005,1645.0
354.5669,1755.0
354.6332,1663.0
354.6996,1758.0
354.7659,1581.0
354.8322,1756.0
354.8985,1659.0
354.9648,1699.0
355.0311,1653.0
355.0974,1746.0
355.1637,1664.0
355.23,1807.0
355.2963,1699.0
355.3625,1886.0
355.4289,1873.0
355.4952,2008.0
355.5614,1825.0
355.6277,1895.0
355.694,1825.0
355.7603,1894.0
355.8265,1900.0
355.8928,1974.0
355.959,1697.0
356.0253,1740.0
356.0916,1567.0
356.1578,1696.0
356.224,1597.0
356.2903,1772.0
356.3565,1762.0
356.4228,1961.0
356.489,1982.0
356.5552,2182.0
356.6214,2044.0
356.6876,2025.0
356.7539,1914.0
356.8201,2241.0
356.8863,2349.0
356.9525,2652.0
357.0187,2644.0
357.0849,2641.0
357.1511,2006.0
357.2173,1984.0
357.2835,1824.0
357.3497,1884.0
357.4158,1852.0
357.482,1899.0
357.5482,1762.0
357.6144,1802.0
357.6805,1762.0
357.7467,1916.0
357.8128,1909.0
357.879,1999.0
357.9452,2045.0
358.0114,2475.0
358.0775,2698.0
358.1436,3056.0
358.2097,2719.0
358.2759,2326.0
358.342,2119.0
358.4082,2365.0
358.4743,2334.0
358.5404,2439.0
358.6065,2333.0
358.6726,2187.0
358.7387,1990.0
358.8049,1969.0
358.871,1755.0
358.9371,1680.0
359.0032,1561.0
359.0693,1677.0
359.1353,1638.0
359.2014,1709.0
359.2676,1724.0
359.3336,1774.0
359.3997,1634.0
359.4658,1753.0
359.5318,1694.0
359.5979,1766.0
359.664,1643.0
359.7301,1775.0
359.7961,1756.0
359.8622,1773.0
359.9282,1707.0
359.9943,1787.0
360.0603,1675.0
360.1264,1842.0
360.1924,1746.0
360.2585,1823.0
360.3244,1823.0
360.3905,1957.0
360.4565,1843.0
360.5225,2213.0
360.5885,2161.0
360.6546,2231.0
360.7206,2194.0
360.7866,2415.0
360.8526,2372.0
360.9185,2494.0
360.9846,2135.0
361.0506,1967.0
361.1165,1797.0
361.1825,1790.0
361.2485,1757.0
361.3145,1901.0
361.3805,1707.0
361.4465,1868.0
361.5124,1721.0
361.5784,1858.0
361.6443,1910.0
361.7103,2099.0
361.7762,2242.0
361.8422,2440.0
361.9082,2567.0
361.9741,2197.0
362.04,1999.0
362.106,2031.0
362.1719,1936.0
362.2379,1905.0
362.3038,1788.0
362.3697,1815.0
362.4356,1643.0
362.5015,1804.0
362.5675,1724.0
362.6334,1810.0
362.6993,1749.0
362.7652,1883.0
362.8311,1778.0
362.8969,1930.0
362.9629,2047.0
363.0287,2314.0
363.0947,2349.0
363.1605,2629.0
363.2264,2335.0
363.2923,2061.0
363.3582,1955.0
363.424,1956.0
363.4899,1932.0
363.5557,1943.0
363.6216,1862.0
363.6874,1953.0
363.7533,1968.0
363.8191,1924.0
363.885,1841.0
363.9508,1923.0
364.0167,1788.0
364.0825,1974.0
364.1483,1786.0
364.2142,1876.0
364.28,1735.0
364.3458,1940.0
364.4116,1867.0
364.4774,2059.0
364.5432,2060.0
364.609,2217.0
364.6748,2114.0
364.7406,2391.0
364.8065,2393.0
364.8722,2320.0
364.938,2070.0
365.0038,2067.0
365.0696,1889.0
365.1354,2070.0
365.2011,1852.0
365.2669,1853.0
365.3326,1771.0
365.3984,1792.0
365.4642,1775.0
365.5299,1796.0
365.5957,1634.0
365.6614,1739.0
365.7272,1626.0
365.7929,1701.0
365.8587,1656.0
365.9244,1775.0
365.9902,1643.0
366.0559,1829.0
366.1216,1766.0
366.1873,1864.0
366.253,1815.0
366.3188,1821.0
366.3845,1674.0
366.4502,1801.0
366.5159,1694.0
366.5816,1787.0
366.6473,1640.0
366.713,1695.0
366.7787,1706.0
366.8444,1851.0
366.91,1765.0
366.9757,1968.0
367.0414,1841.0
367.1071,1931.0
367.1727,1821.0
367.2384,1880.0
367.3041,1800.0
367.3697,1838.0
367.4354,1721.0
367.501,1802.0
367.5667,1706.0
367.6323,1816.0
367.698,1825.0
367.7636,1932.0
367.8292,1849.0
367.8948,1917.0
367.9605,1848.0
368.0261,1890.0
368.0918,1742.0
368.1573,1926.0
368.223,1854.0
368.2885,1996.0
368.3542,1861.0
368.4198,1973.0
368.4854,1997.0
368.551,2093.0
368.6165,2094.0
368.6821,2158.0
368.7477,2084.0
368.8133,2048.0
368.8789,1758.0
368.9445,1841.0
369.01,1731.0
369.0756,1794.0
369.1411,1708.0
369.2067,1813.0
369.2723,1702.0
369.3379,1795.0
369.4034,1735.0
369.4689,1820.0
369.5345,1744.0
369.6,1809.0
369.6656,1687.0
369.7311,1857.0
369.7966,1800.0
369.8622,1872.0
369.9277,1774.0
369.9932,1843.0
370.0587,1840.0
370.1242,1884.0
370.1897,1794.0
370.2552,1793.0
370.3207,1727.0
370.3862,1894.0
370.4517,1828.0
370.5172,1915.0
370.5827,1882.0
370.6482,1905.0
370.7136,1787.0
370.7791,1904.0
370.8446,1881.0
370.9101,2029.0
370.9756,1868.0
371.041,1833.0
371.1064,1748.0
371.1719,1910.0
371.2373,1838.0
371.3028,1988.0
371.3683,1988.0
371.4337,2152.0
371.4991,2063.0
371.5646,2113.0
371.63,1854.0
371.6954,1878.0
371.7608,1856.0
371.8263,2099.0
371.8917,2134.0
371.9571,2359.0
372.0225,2467.0
372.0879,2258.0
372.1533,2139.0
372.2187,2157.0
372.2841,2023.0
372.3495,2033.0
372.4149,1811.0
372.4803,1891.0
372.5457,1822.0
372.611,1989.0
372.6764,1904.0
372.7418,2103.0
372.8071,2037.0
372.8725,2013.0
372.9379,1828.0
373.0032,1926.0
373.0686,1985.0
373.1339,2194.0
373.1992,2222.0
373.2646,2518.0
373.3299,2603.0
373.3953,2828.0
373.4606,3003.0
373.5259,3431.0
373.5912,2923.0
373.6566,2745.0
373.7219,2562.0
373.7872,2465.0
373.8525,2133.0
373.9178,2079.0
373.9831,1928.0
374.0484,1985.0
374.1137,1912.0
374.179,2002.0
374.2443,2023.0
374.3096,2278.0
374.3749,2312.0
374.4401,2320.0
374.5054,2307.0
374.5706,2549.0
374.636,2267.0
374.7012,2244.0
374.7665,2334.0
374.8318,2633.0
374.897,2730.0
374.9622,2783.0
375.0275,2428.0
375.0927,2205.0
375.158,2018.0
375.2232,2069.0
375.2885,2027.0
375.3537,1962.0
375.4189,1782.0
375.4841,1919.0
375.5493,1844.0
375.6145,2077.0
375.6797,2105.0
375.745,2437.0
375.8101,2513.0
375.8754,2528.0
375.9406,2118.0
376.0057,2082.0
376.071,1896.0
376.1361,2052.0
376.2013,2024.0
376.2665,2197.0
376.3317,2269.0
376.3969,2566.0
376.462,2230.0
376.5272,2312.0
376.5923,2206.0
376.6575,2310.0
376.7226,2237.0
376.7878,2215.0
376.8529,1956.0
376.9181,2019.0
376.9832,1949.0
377.0483,1912.0
377.1135,1769.0
377.1786,1902.0
377.2437,1843.0
377.3089,1950.0
377.374,1888.0
377.4391,2020.0
377.5042,1943.0
377.5693,2021.0
377.6344,1893.0
377.6995,1890.0
377.7646,1778.0
377.8297,1861.0
377.8948,1884.0
377.9599,1910.0
378.025,1855.0
378.09,1999.0
378.1551,1910.0
378.2202,2014.0
378.2852,2045.0
378.3503,2265.0
