Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.9937,925.0
288.0632,900.0
288.1327,1010.0
288.2021,863.0
288.2716,940.0
288.341,856.0
288.4105,966.0
288.4799,853.0
288.5493,991.0
288.6188,842.0
288.6882,910.0
288.7577,899.0
288.8271,952.0
288.8965,865.0
288.9659,997.0
289.0354,873.0
289.1048,941.0
289.1742,874.0
289.2436,920.0
289.313,876.0
289.3824,926.0
289.4518,906.0
289.5212,959.0
289.5906,840.0
289.66,988.0
289.7294,861.0
289.7988,943.0
289.8682,877.0
289.9376,934.0
290.007,838.0
290.0764,908.0
290.1457,899.0
290.2151,960.0
290.2844,871.0
290.3538,997.0
290.4232,864.0
290.4925,941.0
290.5619,874.0
290.6312,979.0
290.7006,884.0
290.7699,1022.0
290.8393,894.0
290.9086,1011.0
290.978,881.0
291.0473,984.0
291.1166,913.0
291.1859,977.0
291.2553,893.0
291.3246,1020.0
291.3939,1030.0
291.4632,1000.0
291.5325,894.0
291.6018,978.0
291.6712,918.0
291.7405,1013.0
291.8098,900.0
291.8791,993.0
291.9484,903.0
292.0176,1009.0
292.0869,896.0
292.1562,960.0
292.2255,890.0
292.2948,983.0
292.3641,930.0
292.4334,980.0
292.5026,924.0
292.5719,993.0
292.6412,881.0
292.7104,995.0
292.7797,926.0
292.8489,982.0
292.9182,884.0
292.9875,990.0
293.0567,873.0
293.1259,979.0
293.1952,865.0
293.2644,956.0
293.3336,909.0
293.4029,976.0
293.4721,873.0
293.5413,994.0
293.6106,894.0
293.6798,972.0
293.749,876.0
293.8182,1008.0
293.8875,929.0
293.9566,1025.0
294.0259,912.0
294.0951,1004.0
294.1642,890.0
294.2334,1036.0
294.3026,948.0
294.3718,1116.0
294.441,1036.0
294.5102,1015.0
294.5794,956.0
294.6485,992.0
294.7177,920.0
294.7869,1042.0
294.8561,873.0
294.9253,994.0
294.9944,874.0
295.0636,956.0
295.1327,897.0
295.2019,962.0
295.271,837.0
295.3402,921.0
295.4093,862.0
295.4785,974.0
295.5476,915.0
295.6168,978.0
295.6859,868.0
295.755,963.0
295.8241,891.0
295.8932,981.0
295.9623,887.0
296.0315,940.0
296.1006,835.0
296.1697,943.0
296.2388,892.0
296.3079,961.0
296.377,914.0
296.4461,949.0
296.5152,855.0
296.5843,946.0
296.6534,856.0
296.7225,999.0
296.7916,902.0
296.8606,1003.0
296.9297,903.0
296.9988,956.0
297.0679,869.0
297.137,967.0
297.206,869.0
297.2751,971.0
297.3441,898.0
297.4132,954.0
297.4823,859.0
297.5513,956.0
297.6204,857.0
297.6894,971.0
297.7584,899.0
297.8275,961.0
297.8965,890.0
297.9655,1030.0
298.0346,957.0
298.1036,1083.0
298.1726,1178.0
298.2417,1083.0
298.3106,987.0
298.3797,1100.0
298.4487,1015.0
298.5177,1009.0
298.5867,941.0
298.6557,1015.0
298.7247,926.0
298.7937,1069.0
298.8627,910.0
298.9317,1016.0
299.0007,899.0
299.0696,985.0
299.1386,936.0
299.2076,1091.0
299.2766,1156.0
299.3456,1111.0
299.4145,1102.0
299.4835,1182.0
299.5524,1011.0
299.6214,1034.0
299.6903,895.0
299.7593,1037.0
299.8282,967.0
299.8972,993.0
299.9661,979.0
300.0351,1161.0
300.104,1154.0
300.173,1455.0
300.2419,1804.0
300.3108,1943.0
300.3797,1698.0
300.4487,1369.0
300.5176,1041.0
300.5865,1012.0
300.6554,959.0
300.7243,1067.0
300.7932,930.0
300.8621,1052.0
300.931,978.0
300.9999,1117.0
301.0688,1195.0
301.1377,1391.0
301.2066,1778.0
301.2755,1509.0
301.3444,1050.0
301.4132,1025.0
301.4821,945.0
301.551,1025.0
301.6199,944.0
301.6887,1019.0
301.7576,986.0
301.8265,1054.0
301.8953,1030.0
301.9642,1062.0
302.033,957.0
302.1019,1041.0
302.1707,933.0
302.2396,977.0
302.3084,913.0
302.3772,972.0
302.4461,914.0
302.5149,972.0
302.5837,916.0
302.6526,994.0
302.7214,904.0
302.7902,985.0
302.859,906.0
302.9278,984.0
302.9966,951.0
303.0654,1028.0
303.1342,950.0
303.203,1073.0
303.2718,916.0
303.3406,1009.0
303.4094,906.0
303.4781,1007.0
303.547,952.0
303.6158,1040.0
303.6845,1020.0
303.7533,1287.0
303.8221,1351.0
303.8908,1210.0
303.9596,924.0
304.0284,998.0
304.0971,951.0
304.1659,1007.0
304.2346,923.0
304.3034,966.0
304.3721,911.0
304.4409,971.0
304.5096,941.0
304.5784,1013.0
304.6471,933.0
304.7158,1009.0
304.7845,967.0
304.8533,1096.0
304.922,1104.0
304.9907,1240.0
305.0594,1546.0
305.1281,1653.0
305.1969,1200.0
305.2656,1188.0
305.3343,1064.0
305.403,1333.0
305.4717,1244.0
305.5403,1194.0
305.609,1102.0
305.6778,1168.0
305.7464,1334.0
305.8151,1414.0
305.8838,1051.0
305.9525,1055.0
306.0211,892.0
306.0898,1009.0
306.1585,877.0
306.2271,995.0
306.2958,949.0
306.3645,1082.0
306.4331,1058.0
306.5017,1096.0
306.5704,945.0
306.6391,978.0
306.7077,879.0
306.7763,965.0
306.845,850.0
306.9136,954.0
306.9822,927.0
307.0508,1025.0
307.1195,940.0
307.1881,971.0
307.2567,883.0
307.3253,987.0
307.3939,876.0
307.4625,1006.0
307.5312,849.0
307.5998,977.0
307.6684,897.0
307.7369,916.0
307.8055,887.0
307.8741,968.0
307.9427,894.0
308.0113,1074.0
308.0799,1028.0
308.1484,1023.0
308.217,892.0
308.2856,963.0
308.3542,903.0
308.4227,962.0
308.4913,865.0
308.5598,976.0
308.6284,917.0
308.6969,1063.0
308.7655,961.0
308.834,976.0
308.9026,932.0
308.9711,922.0
309.0396,833.0
309.1082,982.0
309.1767,856.0
309.2452,990.0
309.3138,901.0
309.3823,954.0
309.4508,885.0
309.5193,986.0
309.5878,927.0
309.6563,1014.0
309.7249,1029.0
309.7933,1080.0
309.8618,999.0
309.9303,1125.0
309.9988,1105.0
310.0673,1380.0
310.1358,1664.0
310.2043,1773.0
310.2728,1246.0
310.3412,1150.0
310.4097,964.0
310.4781,1084.0
310.5466,1050.0
310.6151,1065.0
310.6836,1037.0
310.752,1036.0
310.8205,928.0
310.8889,1041.0
310.9574,928.0
311.0258,996.0
311.0943,906.0
311.1627,988.0
311.2311,892.0
311.2996,1032.0
311.368,942.0
311.4364,1047.0
311.5049,926.0
311.5733,1016.0
311.6417,866.0
311.7101,979.0
311.7785,917.0
311.8469,953.0
311.9153,914.0
311.9837,953.0
312.0521,891.0
312.1205,930.0
312.1889,814.0
312.2573,953.0
312.3257,834.0
312.3941,931.0
312.4624,863.0
312.5308,907.0
312.5992,824.0
312.6675,919.0
312.7359,879.0
312.8043,917.0
312.8727,877.0
312.941,944.0
313.0093,805.0
313.0777,949.0
313.1461,934.0
313.2144,1042.0
313.2827,974.0
313.3511,1152.0
313.4194,1342.0
313.4877,1259.0
313.5561,989.0
313.6244,1063.0
313.6927,912.0
313.761,969.0
313.8294,807.0
313.8977,942.0
313.966,801.0
314.0343,966.0
314.1026,844.0
314.1709,939.0
314.2392,879.0
314.3075,946.0
314.3758,853.0
314.4441,908.0
314.5124,835.0
314.5806,971.0
314.6489,841.0
314.7172,952.0
314.7855,888.0
314.8537,921.0
314.922,847.0
314.9903,934.0
315.0585,850.0
315.1268,926.0
315.195,856.0
315.2633,955.0
315.3315,875.0
315.3998,953.0
315.468,839.0
315.5362,962.0
315.6045,857.0
315.6727,901.0
315.7409,830.0
315.8092,905.0
315.8774,861.0
315.9456,964.0
316.0138,870.0
316.082,961.0
316.1502,834.0
316.2184,980.0
316.2867,856.0
316.3549,947.0
316.423,864.0
316.4912,957.0
316.5594,884.0
316.6276,926.0
316.6958,857.0
316.764,934.0
316.8322,878.0
316.9003,942.0
316.9685,851.0
317.0367,1034.0
317.1049,891.0
317.173,977.0
317.2411,927.0
317.3093,955.0
317.3774,855.0
317.4456,953.0
317.5137,880.0
317.5819,1007.0
317.65,893.0
317.7182,973.0
317.7863,854.0
317.8545,1010.0
317.9225,931.0
317.9907,1006.0
318.0588,872.0
318.1269,1013.0
318.195,971.0
318.2631,1037.0
318.3312,947.0
318.3994,1004.0
318.4675,906.0
318.5355,995.0
318.6036,906.0
318.6717,965.0
318.7398,914.0
318.8079,971.0
318.876,945.0
318.9441,997.0
319.0121,916.0
319.0802,1007.0
319.1483,951.0
319.2164,982.0
319.2844,922.0
319.3525,1068.0
319.4205,897.0
319.4886,1071.0
319.5566,937.0
319.6247,1049.0
319.6927,1010.0
319.7608,1086.0
319.8288,993.0
319.8968,1020.0
319.9648,948.0
320.0329,1079.0
320.1009,953.0
320.1689,1060.0
320.237,970.0
320.305,1050.0
320.373,931.0
320.441,1024.0
320.509,956.0
320.577,1045.0
320.645,969.0
320.713,1017.0
320.781,986.0
320.849,1056.0
320.917,976.0
320.985,1090.0
321.0529,970.0
321.1209,1063.0
321.1889,1022.0
321.2568,1092.0
321.3248,1075.0
321.3928,1145.0
321.4608,1029.0
321.5287,1113.0
321.5966,998.0
321.6646,1219.0
321.7325,1118.0
321.8005,1200.0
321.8684,1036.0
321.9364,1089.0
322.0043,993.0
322.0722,1073.0
322.1401,1038.0
322.2081,1150.0
322.276,1028.0
322.344,1074.0
322.4119,1026.0
322.4797,1099.0
322.5477,1025.0
322.6156,1020.0
322.6835,983.0
322.7514,1049.0
322.8193,903.0
322.8871,992.0
322.955,998.0
323.0229,1065.0
323.0908,972.0
323.1588,1085.0
323.2266,1080.0
323.2945,1385.0
323.3623,1064.0
323.4302,1192.0
323.4981,982.0
323.5659,1078.0
323.6338,964.0
323.7016,1036.0
323.7695,970.0
323.8373,1007.0
323.9052,979.0
323.973,1088.0
324.0409,980.0
324.1087,1101.0
324.1765,1059.0
324.2444,1139.0
324.3122,1120.0
324.38,1124.0
324.4479,992.0
324.5157,1093.0
324.5834,935.0
324.6512,1040.0
324.7191,1054.0
324.7869,1058.0
324.8547,1042.0
324.9225,1091.0
324.9903,1012.0
325.058,1193.0
325.1259,1007.0
325.1936,1073.0
325.2614,903.0
325.3292,1060.0
325.397,968.0
325.4647,1045.0
325.5325,956.0
325.6002,969.0
325.668,952.0
325.7358,972.0
325.8036,942.0
325.8713,996.0
325.939,892.0
326.0068,1002.0
326.0745,936.0
326.1422,1011.0
326.21,904.0
326.2777,1002.0
326.3455,901.0
326.4132,1022.0
326.4809,905.0
326.5486,1012.0
326.6164,931.0
326.6841,998.0
326.7518,981.0
326.8195,1012.0
326.8872,958.0
326.9549,1053.0
327.0226,919.0
327.0903,1054.0
327.158,938.0
327.2256,999.0
327.2933,936.0
327.361,1043.0
327.4287,935.0
327.4964,1055.0
327.5641,963.0
327.6317,1024.0
327.6994,921.0
327.767,1069.0
327.8347,957.0
327.9023,1013.0
327.97,964.0
328.0376,1046.0
328.1053,958.0
328.1729,1040.0
328.2406,1042.0
328.3082,1092.0
328.3759,959.0
328.4435,1023.0
328.5111,912.0
328.5787,987.0
328.6463,940.0
328.7139,1043.0
328.7816,937.0
328.8492,1002.0
328.9168,931.0
328.9843,1012.0
329.052,895.0
329.1196,984.0
329.1872,925.0
329.2548,973.0
329.3224,914.0
329.3899,975.0
329.4575,862.0
329.5251,1024.0
329.5927,920.0
329.6602,991.0
329.7278,939.0
329.7953,969.0
329.8629,900.0
329.9305,1018.0
329.998,891.0
330.0656,935.0
330.1331,908.0
330.2007,964.0
330.2682,889.0
330.3358,945.0
330.4033,959.0
330.4708,1018.0
330.5383,902.0
330.6059,1056.0
330.6734,922.0
330.7409,969.0
330.8084,953.0
330.876,1057.0
330.9435,1000.0
331.011,965.0
331.0784,952.0
331.1459,1074.0
331.2134,1048.0
331.2809,1098.0
331.3484,940.0
331.4159,1022.0
331.4834,977.0
331.5508,1196.0
331.6183,1017.0
331.6858,1008.0
331.7533,969.0
331.8207,1010.0
331.8882,904.0
331.9557,1100.0
332.0231,1104.0
332.0906,1076.0
332.1581,999.0
332.2255,1132.0
332.2929,990.0
332.3604,992.0
332.4278,938.0
332.4952,967.0
332.5627,902.0
332.6301,997.0
332.6975,906.0
332.7649,973.0
332.8323,909.0
332.8997,1005.0
332.9672,964.0
333.0346,999.0
333.102,940.0
333.1694,1002.0
333.2368,934.0
333.3042,972.0
333.3716,895.0
333.439,1010.0
333.5063,889.0
333.5737,1031.0
333.6411,924.0
333.7085,959.0
333.7758,909.0
333.8432,992.0
333.9106,889.0
333.9779,930.0
334.0453,837.0
334.1126,1016.0
334.18,894.0
334.2473,928.0
334.3147,867.0
334.382,968.0
334.4494,922.0
334.5167,949.0
334.584,926.0
334.6514,1013.0
334.7187,882.0
334.786,971.0
334.8533,878.0
334.9206,991.0
334.9879,914.0
335.0553,975.0
335.1226,893.0
335.1899,937.0
335.2572,921.0
335.3245,983.0
335.3918,917.0
335.459,1048.0
335.5263,930.0
335.5936,986.0
335.6609,895.0
335.7282,1078.0
335.7954,948.0
335.8627,1113.0
335.93,1037.0
335.9973,1033.0
336.0645,1033.0
336.1318,1168.0
336.199,1036.0
336.2662,1094.0
336.3335,976.0
336.4008,1126.0
336.468,1002.0
336.5352,1346.0
336.6024,1285.0
336.6697,1268.0
336.7369,1125.0
336.8041,1177.0
336.8714,1143.0
336.9386,1510.0
337.0058,1210.0
337.073,1204.0
337.1402,1140.0
337.2074,1247.0
337.2746,1137.0
337.3418,1225.0
337.409,1292.0
337.4762,1230.0
337.5434,1079.0
337.6106,1086.0
337.6777,934.0
337.7449,1056.0
337.8121,1015.0
337.8792,1109.0
337.9464,1151.0
338.0135,1685.0
338.0807,1612.0
338.1479,1317.0
338.2151,1000.0
338.2822,1039.0
338.3493,924.0
338.4165,984.0
338.4836,912.0
338.5508,1012.0
338.6179,897.0
338.6851,970.0
338.7521,934.0
338.8193,1034.0
338.8864,932.0
338.9535,1060.0
339.0206,1029.0
339.0878,1281.0
339.1548,1175.0
339.222,1312.0
339.289,1462.0
339.3561,1268.0
339.4233,964.0
339.4904,1101.0
339.5574,970.0
339.6245,1025.0
339.6916,910.0
339.7587,1008.0
339.8257,942.0
339.8929,1011.0
339.9599,936.0
340.0269,1015.0
340.094,918.0
340.1611,1005.0
340.2281,909.0
340.2952,1008.0
340.3622,937.0
340.4293,965.0
340.4963,908.0
340.5633,1038.0
340.6304,936.0
340.6974,1066.0
340.7645,928.0
340.8315,960.0
340.8985,903.0
340.9655,984.0
341.0325,949.0
341.0995,1030.0
341.1665,1036.0
341.2335,1197.0
341.3005,1320.0
341.3675,1606.0
341.4345,1839.0
341.5015,1782.0
341.5685,1230.0
341.6355,1162.0
341.7025,997.0
341.7694,1017.0
341.8364,931.0
341.9034,1051.0
341.9704,1023.0
342.0373,1068.0
342.1043,954.0
342.1712,1129.0
342.2382,1033.0
342.3051,1267.0
342.3721,1246.0
342.4391,1123.0
342.506,926.0
342.5729,986.0
342.6398,907.0
342.7068,963.0
342.7737,873.0
342.8406,1001.0
342.9076,881.0
342.9745,965.0
343.0414,939.0
343.1083,970.0
343.1752,968.0
343.2421,1120.0
343.309,1234.0
343.3759,1337.0
343.4428,1081.0
343.5097,1148.0
343.5766,982.0
343.6434,1033.0
343.7104,1134.0
343.7772,1062.0
343.8441,964.0
343.9109,1009.0
343.9778,958.0
344.0447,979.0
344.1116,943.0
344.1784,1042.0
344.2453,1008.0
344.3121,1057.0
344.3789,993.0
344.4458,1211.0
344.5127,1153.0
344.5795,1520.0
344.6463,1350.0
344.7131,1152.0
344.78,983.0
344.8468,1006.0
344.9136,882.0
344.9805,1033.0
345.0473,884.0
345.1141,1063.0
345.1809,1005.0
345.2477,1311.0
345.3145,1078.0
345.3813,1100.0
345.4481,991.0
345.5149,1016.0
345.5816,989.0
345.6484,1127.0
345.7152,1144.0
345.782,1589.0
345.8488,1600.0
345.9155,1340.0
345.9823,1215.0
346.049,1274.0
346.1158,1538.0
346.1826,1506.0
346.2493,1216.0
346.3161,1095.0
346.3828,961.0
346.4496,1077.0
346.5163,961.0
346.5831,998.0
346.6498,955.0
346.7165,1072.0
346.7832,982.0
346.85,1034.0
346.9167,1011.0
346.9834,1089.0
347.0501,998.0
347.1168,1131.0
347.1835,1199.0
347.2502,1343.0
347.3169,1048.0
347.3836,1011.0
347.4503,909.0
347.517,985.0
347.5837,933.0
347.6504,1038.0
347.717,925.0
347.7837,1042.0
347.8504,940.0
347.9171,998.0
347.9837,889.0
348.0504,1016.0
348.1171,893.0
348.1837,1002.0
348.2504,1015.0
348.317,1138.0
348.3837,1128.0
348.4503,1072.0
348.5169,1011.0
348.5836,1035.0
348.6502,897.0
348.7169,1006.0
348.7835,912.0
348.8501,999.0
348.9167,965.0
348.9833,1030.0
349.0499,989.0
349.1165,1112.0
349.1832,1211.0
349.2498,1748.0
349.3163,1501.0
349.3829,1228.0
349.4495,1000.0
349.5161,1039.0
349.5827,964.0
349.6493,1104.0
349.7159,888.0
349.7824,1048.0
349.849,953.0
349.9156,1024.0
349.9821,1002.0
350.0487,1160.0
350.1153,1038.0
350.1818,1022.0
350.2484,928.0
350.3149,1005.0
350.3814,876.0
350.448,989.0
350.5146,885.0
350.5811,990.0
350.6476,926.0
350.7141,1074.0
350.7807,974.0
350.8472,1064.0
350.9137,1031.0
350.9802,1409.0
351.0467,1287.0
351.1132,1167.0
351.1797,1076.0
351.2462,1207.0
351.3127,1318.0
351.3792,1663.0
351.4457,1789.0
351.5122,1750.0
351.5787,1353.0
351.6451,1171.0
351.7116,1047.0
351.7781,1156.0
351.8446,1101.0
351.911,1150.0
351.9775,1123.0
352.044,1129.0
352.1104,1024.0
352.1769,1180.0
352.2433,1211.0
352.3098,1413.0
352.3762,1722.0
352.4427,2016.0
352.5091,1500.0
352.5755,1287.0
352.642,1070.0
352.7084,1079.0
352.7748,1042.0
352.8412,1084.0
352.9077,945.0
352.9741,1011.0
353.0405,965.0
353.1068,981.0
353.1732,866.0
353.2396,1002.0
353.306,885.0
353.3724,958.0
353.4388,936.0
353.5052,991.0
353.5716,893.0
353.638,980.0
353.7043,921.0
353.7707,978.0
353.8371,861.0
353.9034,976.0
353.9698,858.0
354.0362,958.0
354.1025,917.0
354.1689,1000.0
354.2352,906.0
354.3016,1001.0
354.3679,893.0
354.4342,1006.0
354.5005,902.0
354.5669,991.0
354.6332,902.0
354.6996,1008.0
354.7659,967.0
354.8322,1059.0
354.8985,925.0
354.9648,973.0
355.0311,904.0
355.0974,971.0
355.1637,897.0
355.23,984.0
355.2963,854.0
355.3625,930.0
355.4289,807.0
355.4952,948.0
355.5614,854.0
355.6277,933.0
355.694,895.0
355.7603,891.0
355.8265,870.0
355.8928,919.0
355.959,848.0
356.0253,957.0
356.0916,859.0
356.1578,937.0
356.224,831.0
356.2903,938.0
356.3565,918.0
356.4228,1113.0
356.489,1032.0
356.5552,1429.0
356.6214,1579.0
356.6876,1299.0
356.7539,1002.0
356.8201,1032.0
356.8863,876.0
356.9525,1001.0
357.0187,899.0
357.0849,1053.0
357.1511,1092.0
357.2173,1054.0
357.2835,888.0
357.3497,983.0
357.4158,908.0
357.482,1004.0
357.5482,867.0
357.6144,1054.0
357.6805,953.0
357.7467,1010.0
357.8128,832.0
357.879,909.0
357.9452,833.0
358.0114,932.0
358.0775,849.0
358.1436,904.0
358.2097,784.0
358.2759,924.0
358.342,796.0
358.4082,936.0
358.4743,832.0
358.5404,854.0
358.6065,822.0
358.6726,886.0
358.7387,834.0
358.8049,916.0
358.871,813.0
358.9371,911.0
359.0032,791.0
359.0693,901.0
359.1353,834.0
359.2014,858.0
359.2676,821.0
359.3336,867.0
359.3997,800.0
359.4658,931.0
359.5318,883.0
359.5979,958.0
359.664,943.0
359.7301,1146.0
359.7961,1031.0
359.8622,991.0
359.9282,835.0
359.9943,945.0
360.0603,845.0
360.1264,973.0
360.1924,879.0
360.2585,909.0
360.3244,860.0
360.3905,914.0
360.4565,808.0
360.5225,903.0
360.5885,842.0
360.6546,938.0
360.7206,843.0
360.7866,998.0
360.8526,949.0
360.9185,1041.0
360.9846,1159.0
361.0506,1145.0
361.1165,923.0
361.1825,1074.0
361.2485,1062.0
361.3145,1011.0
361.3805,894.0
361.4465,961.0
361.5124,845.0
361.5784,957.0
361.6443,969.0
361.7103,1143.0
361.7762,1158.0
361.8422,1682.0
361.9082,1870.0
361.9741,1536.0
362.04,1135.0
362.106,1069.0
362.1719,955.0
362.2379,971.0
362.3038,860.0
362.3697,953.0
362.4356,906.0
362.5015,983.0
362.5675,901.0
362.6334,954.0
362.6993,868.0
362.7652,931.0
362.8311,867.0
362.8969,960.0
362.9629,873.0
363.0287,968.0
363.0947,871.0
363.1605,945.0
363.2264,840.0
363.2923,900.0
363.3582,886.0
363.424,865.0
363.4899,842.0
363.5557,960.0
363.6216,824.0
363.6874,907.0
363.7533,830.0
363.8191,901.0
363.885,826.0
363.9508,896.0
364.0167,775.0
364.0825,935.0
364.1483,800.0
364.2142,945.0
364.28,822.0
364.3458,951.0
364.4116,801.0
364.4774,896.0
364.5432,844.0
364.609,883.0
364.6748,807.0
364.7406,900.0
364.8065,808.0
364.8722,902.0
364.938,825.0
365.0038,941.0
365.0696,826.0
365.1354,914.0
365.2011,793.0
365.2669,922.0
365.3326,826.0
365.3984,905.0
365.4642,857.0
365.5299,882.0
365.5957,823.0
365.6614,913.0
365.7272,854.0
365.7929,936.0
365.8587,855.0
365.9244,989.0
365.9902,848.0
366.0559,953.0
366.1216,844.0
366.1873,955.0
366.253,860.0
366.3188,978.0
366.3845,858.0
366.4502,926.0
366.5159,811.0
366.5816,924.0
366.6473,815.0
366.713,887.0
366.7787,831.0
366.8444,943.0
366.91,876.0
366.9757,931.0
367.0414,841.0
367.1071,931.0
367.1727,823.0
367.2384,920.0
367.3041,845.0
367.3697,948.0
367.4354,835.0
367.501,945.0
367.5667,802.0
367.6323,916.0
367.698,810.0
367.7636,897.0
367.8292,810.0
367.8948,889.0
367.9605,762.0
368.0261,849.0
368.0918,758.0
368.1573,891.0
368.223,784.0
368.2885,907.0
368.3542,788.0
368.4198,839.0
368.4854,773.0
368.551,876.0
368.6165,775.0
368.6821,858.0
368.7477,845.0
368.8133,908.0
368.8789,824.0
368.9445,903.0
369.01,809.0
369.0756,872.0
369.1411,816.0
369.2067,828.0
369.2723,745.0
369.3379,864.0
369.4034,772.0
369.4689,840.0
369.5345,724.0
369.6,858.0
369.6656,778.0
369.7311,830.0
369.7966,776.0
369.8622,856.0
369.9277,797.0
369.9932,839.0
370.0587,755.0
370.1242,832.0
370.1897,798.0
370.2552,848.0
370.3207,757.0
370.3862,841.0
370.4517,766.0
370.5172,851.0
370.5827,784.0
370.6482,882.0
370.7136,762.0
370.7791,867.0
370.8446,803.0
370.9101,854.0
370.9756,751.0
371.041,861.0
371.1064,813.0
371.1719,829.0
371.2373,789.0
371.3028,865.0
371.3683,784.0
371.4337,876.0
371.4991,812.0
371.5646,894.0
371.63,838.0
371.6954,888.0
371.7608,778.0
371.8263,876.0
371.8917,845.0
371.9571,873.0
372.0225,794.0
372.0879,895.0
372.1533,818.0
372.2187,940.0
372.2841,766.0
372.3495,931.0
372.4149,815.0
372.4803,893.0
372.5457,816.0
372.611,925.0
372.6764,799.0
372.7418,903.0
372.8071,846.0
372.8725,918.0
372.9379,842.0
373.0032,921.0
373.0686,801.0
373.1339,911.0
373.1992,771.0
373.2646,881.0
373.3299,810.0
373.3953,908.0
373.4606,797.0
373.5259,925.0
373.5912,856.0
373.6566,937.0
373.7219,806.0
373.7872,910.0
373.8525,848.0
373.9178,924.0
373.9831,820.0
374.0484,917.0
374.1137,805.0
374.179,896.0
374.2443,804.0
374.3096,926.0
374.3749,806.0
374.4401,932.0
374.5054,812.0
374.5706,866.0
374.636,845.0
374.7012,907.0
374.7665,838.0
374.8318,932.0
374.897,799.0
374.9622,900.0
375.0275,767.0
375.0927,887.0
375.158,784.0
375.2232,853.0
375.2885,794.0
375.3537,849.0
375.4189,765.0
375.4841,882.0
375.5493,774.0
375.6145,911.0
375.6797,806.0
375.745,912.0
375.8101,717.0
375.8754,867.0
375.9406,809.0
376.0057,903.0
376.071,806.0
376.1361,896.0
376.2013,811.0
376.2665,850.0
376.3317,815.0
376.3969,853.0
376.462,792.0
376.5272,891.0
376.5923,791.0
376.6575,909.0
376.7226,762.0
376.7878,922.0
376.8529,879.0
376.9181,983.0
376.9832,832.0
377.0483,877.0
377.1135,811.0
377.1786,893.0
377.2437,809.0
377.3089,862.0
377.374,814.0
377.4391,961.0
377.5042,946.0
377.5693,890.0
377.6344,835.0
377.6995,907.0
377.7646,840.0
377.8297,865.0
377.8948,821.0
377.9599,839.0
378.025,801.0
378.09,846.0
378.1551,802.0
378.2202,902.0
378.2852,921.0
378.3503,962.0
378.4154,829.0
378.4804,841.0
378.5455,783.0
378.6105,878.0
378.6755,791.0
378.7406,910.0
378.8057,824.0
378.8707,851.0
378.9357,799.0
379.0008,871.0
379.0658,773.0
379.1308,882.0
379.1958,801.0
379.2609,861.0
379.3259,773.0
379.3908,880.0
379.4558,783.0
379.5208,896.0
379.5858,786.0
379.6509,860.0
379.7159,836.0
379.7808,847.0
379.8458,812.0
379.9108,903.0
379.9758,774.0
380.0407,848.0
380.1057,785.0
380.1707,910.0
380.2356,801.0
380.3006,919.0
380.3655,790.0
380.4305,884.0
380.4955,793.0
380.5604,934.0
380.6253,937.0
380.6902,1063.0
380.7552,888.0
380.8201,930.0
380.885,813.0
380.95,838.0
381.0149,837.0
381.0798,876.0
381.1447,779.0
381.2096,870.0
381.2745,791.0
381.3394,912.0
381.4043,774.0
381.4692,907.0
381.5341,805.0
381.5989,891.0
381.6638,798.0
381.7287,893.0
381.7936,763.0
381.8585,882.0
381.9233,817.0
381.9882,907.0
382.053,802.0
382.1179,913.0
382.1828,813.0
382.2476,908.0
382.3124,781.0
382.3773,893.0
382.4421,848.0
382.507,890.0
382.5718,810.0
382.6366,872.0
382.7014,788.0
382.7663,896.0
382.8311,819.0
382.8959,919.0
382.9607,806.0
383.0255,866.0
383.0903,822.0
383.1551,923.0
383.2199,819.0
383.2847,839.0
383.3495,763.0
383.4143,875.0
383.479,775.0
383.5438,903.0
383.6086,785.0
383.6734,869.0
383.7381,747.0
383.8029,895.0
383.8676,851.0
383.9324,848.0
383.9972,788.0
384.0619,891.0
384.1266,765.0
384.1914,849.0
384.2562,820.0
384.3209,840.0
384.3856,769.0
384.4503,890.0
384.515,798.0
384.5797,874.0
384.6445,798.0
384.7092,854.0
384.7739,791.0
384.8386,895.0
384.9033,819.0
384.968,859.0
385.0327,789.0
385.0974,861.0
385.162,835.0
385.2267,861.0
385.2914,793.0
385.3561,888.0
385.4208,820.0
385.4854,887.0
385.5501,830.0
385.6147,906.0
385.6794,932.0
385.7441,1202.0
385.8087,1099.0
385.8734,1013.0
385.938,841.0
386.0027,892.0
386.0673,863.0
386.1319,903.0
386.1966,822.0
386.2612,882.0
386.3258,786.0
386.3904,851.0
386.455,821.0
386.5196,889.0
386.5843,855.0
386.6489,899.0
386.7135,847.0
386.778,872.0
386.8426,826.0
386.9072,845.0
386.9718,757.0
387.0364,869.0
387.101,836.0
387.1655,863.0
387.2301,814.0
387.2946,898.0
387.3593,820.0
387.4238,888.0
387.4884,845.0
387.5529,893.0
387.6175,813.0
387.682,894.0
387.7466,814.0
387.8111,878.0
387.8756,788.0
387.9402,908.0
388.0047,839.0
388.0692,909.0
388.1337,841.0
388.1982,920.0
388.2628,826.0
388.3272,881.0
388.3918,834.0
388.4563,956.0
388.5208,790.0
388.5852,889.0
388.6497,796.0
388.7142,905.0
