Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.299,1011.0
287.3684,886.0
287.4379,998.0
287.5074,832.0
287.5769,958.0
287.6464,913.0
287.7159,961.0
287.7853,907.0
287.8548,994.0
287.9243,941.0
287.9937,960.0
288.0632,940.0
288.1327,987.0
288.2021,877.0
288.2716,986.0
288.341,924.0
288.4105,1010.0
288.4799,901.0
288.5493,970.0
288.6188,883.0
288.6882,928.0
288.7577,895.0
288.8271,984.0
288.8965,869.0
288.9659,1037.0
289.0354,868.0
289.1048,963.0
289.1742,864.0
289.2436,958.0
289.313,902.0
289.3824,952.0
289.4518,923.0
289.5212,1000.0
289.5906,837.0
289.66,965.0
289.7294,890.0
289.7988,969.0
289.8682,880.0
289.9376,984.0
290.007,892.0
290.0764,981.0
290.1457,930.0
290.2151,986.0
290.2844,874.0
290.3538,988.0
290.4232,890.0
290.4925,929.0
290.5619,887.0
290.6312,997.0
290.7006,898.0
290.7699,1009.0
290.8393,926.0
290.9086,1019.0
290.978,954.0
291.0473,1037.0
291.1166,914.0
291.1859,1045.0
291.2553,933.0
291.3246,1107.0
291.3939,1082.0
291.4632,1025.0
291.5325,922.0
291.6018,1034.0
291.6712,925.0
291.7405,1025.0
291.8098,892.0
291.8791,1017.0
291.9484,927.0
292.0176,1008.0
292.0869,900.0
292.1562,1008.0
292.2255,956.0
292.2948,1025.0
292.3641,936.0
292.4334,986.0
292.5026,912.0
292.5719,1028.0
292.6412,874.0
292.7104,1012.0
292.7797,931.0
292.8489,1026.0
292.9182,936.0
292.9875,995.0
293.0567,898.0
293.1259,1023.0
293.1952,923.0
293.2644,1008.0
293.3336,937.0
293.4029,959.0
293.4721,917.0
293.5413,1023.0
293.6106,902.0
293.6798,1004.0
293.749,923.0
293.8182,1050.0
293.8875,911.0
293.9566,1001.0
294.0259,910.0
294.0951,1007.0
294.1642,923.0
294.2334,1039.0
294.3026,968.0
294.3718,1143.0
294.441,1099.0
294.5102,1111.0
294.5794,935.0
294.6485,1000.0
294.7177,959.0
294.7869,1073.0
294.8561,897.0
294.9253,1063.0
294.9944,882.0
295.0636,1021.0
295.1327,910.0
295.2019,974.0
295.271,887.0
295.3402,955.0
295.4093,896.0
295.4785,977.0
295.5476,947.0
295.6168,963.0
295.6859,929.0
295.755,990.0
295.8241,880.0
295.8932,1011.0
295.9623,943.0
296.0315,948.0
296.1006,887.0
296.1697,948.0
296.2388,899.0
296.3079,949.0
296.377,946.0
296.4461,987.0
296.5152,852.0
296.5843,939.0
296.6534,926.0
296.7225,943.0
296.7916,905.0
296.8606,1018.0
296.9297,937.0
296.9988,1017.0
297.0679,895.0
297.137,968.0
297.206,875.0
297.2751,982.0
297.3441,864.0
297.4132,993.0
297.4823,906.0
297.5513,983.0
297.6204,955.0
297.6894,968.0
297.7584,932.0
297.8275,1013.0
297.8965,877.0
297.9655,1063.0
298.0346,994.0
298.1036,1170.0
298.1726,1202.0
298.2417,1136.0
298.3106,1009.0
298.3797,1179.0
298.4487,1053.0
298.5177,1059.0
298.5867,962.0
298.6557,1062.0
298.7247,929.0
298.7937,1086.0
298.8627,1015.0
298.9317,1025.0
299.0007,959.0
299.0696,1000.0
299.1386,1001.0
299.2076,1113.0
299.2766,1224.0
299.3456,1157.0
299.4145,1202.0
299.4835,1300.0
299.5524,1060.0
299.6214,1040.0
299.6903,994.0
299.7593,1065.0
299.8282,980.0
299.8972,1026.0
299.9661,1062.0
300.0351,1201.0
300.104,1234.0
300.173,1584.0
300.2419,2001.0
300.3108,2155.0
300.3797,1894.0
300.4487,1447.0
300.5176,1082.0
300.5865,1056.0
300.6554,983.0
300.7243,1057.0
300.7932,987.0
300.8621,1083.0
300.931,1068.0
300.9999,1207.0
301.0688,1246.0
301.1377,1513.0
301.2066,1897.0
301.2755,1586.0
301.3444,1135.0
301.4132,1135.0
301.4821,976.0
301.551,1046.0
301.6199,1019.0
301.6887,1049.0
301.7576,1007.0
301.8265,1066.0
301.8953,1085.0
301.9642,1153.0
302.033,994.0
302.1019,1061.0
302.1707,923.0
302.2396,1000.0
302.3084,924.0
302.3772,1015.0
302.4461,966.0
302.5149,1019.0
302.5837,946.0
302.6526,1022.0
302.7214,913.0
302.7902,1007.0
302.859,973.0
302.9278,1013.0
302.9966,989.0
303.0654,1078.0
303.1342,943.0
303.203,1098.0
303.2718,950.0
303.3406,1050.0
303.4094,915.0
303.4781,1013.0
303.547,987.0
303.6158,1155.0
303.6845,1121.0
303.7533,1385.0
303.8221,1438.0
303.8908,1231.0
303.9596,1001.0
304.0284,1064.0
304.0971,994.0
304.1659,1067.0
304.2346,929.0
304.3034,1042.0
304.3721,912.0
304.4409,1051.0
304.5096,1005.0
304.5784,1068.0
304.6471,981.0
304.7158,1048.0
304.7845,1011.0
304.8533,1150.0
304.922,1178.0
304.9907,1428.0
305.0594,1770.0
305.1281,1819.0
305.1969,1295.0
305.2656,1253.0
305.3343,1162.0
305.403,1417.0
305.4717,1363.0
305.5403,1221.0
305.609,1114.0
305.6778,1285.0
305.7464,1438.0
305.8151,1495.0
305.8838,1132.0
305.9525,1077.0
306.0211,936.0
306.0898,1027.0
306.1585,949.0
306.2271,1058.0
306.2958,968.0
306.3645,1128.0
306.4331,1085.0
306.5017,1144.0
306.5704,979.0
306.6391,1054.0
306.7077,908.0
306.7763,1040.0
306.845,886.0
306.9136,977.0
306.9822,909.0
307.0508,1008.0
307.1195,912.0
307.1881,997.0
307.2567,916.0
307.3253,1014.0
307.3939,898.0
307.4625,984.0
307.5312,876.0
307.5998,976.0
307.6684,879.0
307.7369,949.0
307.8055,900.0
307.8741,1022.0
307.9427,916.0
308.0113,1067.0
308.0799,1076.0
308.1484,1036.0
308.217,911.0
308.2856,940.0
308.3542,867.0
308.4227,954.0
308.4913,874.0
308.5598,1049.0
308.6284,930.0
308.6969,1143.0
308.7655,975.0
308.834,989.0
308.9026,912.0
308.9711,955.0
309.0396,845.0
309.1082,949.0
309.1767,840.0
309.2452,974.0
309.3138,859.0
309.3823,1002.0
309.4508,902.0
309.5193,1004.0
309.5878,941.0
309.6563,1051.0
309.7249,1027.0
309.7933,1119.0
309.8618,1088.0
309.9303,1234.0
309.9988,1229.0
310.0673,1513.0
310.1358,1827.0
310.2043,1930.0
310.2728,1329.0
310.3412,1184.0
310.4097,988.0
310.4781,1091.0
310.5466,1087.0
310.6151,1142.0
310.6836,1028.0
310.752,1052.0
310.8205,965.0
310.8889,1041.0
310.9574,931.0
311.0258,1000.0
311.0943,940.0
311.1627,1034.0
311.2311,904.0
311.2996,1005.0
311.368,1020.0
311.4364,1038.0
311.5049,897.0
311.5733,1038.0
311.6417,906.0
311.7101,992.0
311.7785,879.0
311.8469,984.0
311.9153,941.0
311.9837,1013.0
312.0521,916.0
312.1205,949.0
312.1889,876.0
312.2573,932.0
312.3257,844.0
312.3941,958.0
312.4624,892.0
312.5308,906.0
312.5992,842.0
312.6675,946.0
312.7359,847.0
312.8043,970.0
312.8727,885.0
312.941,1029.0
313.0093,911.0
313.0777,969.0
313.1461,931.0
313.2144,1086.0
313.2827,1058.0
313.3511,1269.0
313.4194,1366.0
313.4877,1345.0
313.5561,1031.0
313.6244,1059.0
313.6927,898.0
313.761,967.0
313.8294,846.0
313.8977,937.0
313.966,859.0
314.0343,957.0
314.1026,875.0
314.1709,961.0
314.2392,866.0
314.3075,967.0
314.3758,872.0
314.4441,961.0
314.5124,886.0
314.5806,979.0
314.6489,889.0
314.7172,978.0
314.7855,876.0
314.8537,909.0
314.922,851.0
314.9903,984.0
315.0585,857.0
315.1268,962.0
315.195,876.0
315.2633,967.0
315.3315,910.0
315.3998,948.0
315.468,815.0
315.5362,960.0
315.6045,849.0
315.6727,925.0
315.7409,864.0
315.8092,979.0
315.8774,902.0
315.9456,984.0
316.0138,914.0
316.082,952.0
316.1502,811.0
316.2184,987.0
316.2867,924.0
316.3549,931.0
316.423,886.0
316.4912,979.0
316.5594,911.0
316.6276,982.0
316.6958,887.0
316.764,989.0
316.8322,863.0
316.9003,971.0
316.9685,859.0
317.0367,1025.0
317.1049,878.0
317.173,1029.0
317.2411,955.0
317.3093,989.0
317.3774,908.0
317.4456,979.0
317.5137,886.0
317.5819,997.0
317.65,920.0
317.7182,978.0
317.7863,931.0
317.8545,999.0
317.9225,934.0
317.9907,980.0
318.0588,927.0
318.1269,1051.0
318.195,987.0
318.2631,1009.0
318.3312,942.0
318.3994,1055.0
318.4675,941.0
318.5355,993.0
318.6036,914.0
318.6717,1001.0
318.7398,925.0
318.8079,1004.0
318.876,950.0
318.9441,1007.0
319.0121,920.0
319.0802,1066.0
319.1483,972.0
319.2164,1039.0
319.2844,913.0
319.3525,1020.0
319.4205,951.0
319.4886,1072.0
319.5566,1039.0
319.6247,1090.0
319.6927,1048.0
319.7608,1141.0
319.8288,998.0
319.8968,1067.0
319.9648,931.0
320.0329,1092.0
320.1009,994.0
320.1689,1043.0
320.237,1075.0
320.305,1017.0
320.373,992.0
320.441,1049.0
320.509,935.0
320.577,1083.0
320.645,1020.0
320.713,1048.0
320.781,1032.0
320.849,1043.0
320.917,987.0
320.985,1126.0
321.0529,1040.0
321.1209,1118.0
321.1889,1019.0
321.2568,1101.0
321.3248,1175.0
321.3928,1240.0
321.4608,1125.0
321.5287,1157.0
321.5966,1054.0
321.6646,1251.0
321.7325,1212.0
321.8005,1244.0
321.8684,1036.0
321.9364,1189.0
322.0043,1061.0
322.0722,1156.0
322.1401,1118.0
322.2081,1172.0
322.276,1008.0
322.344,1044.0
322.4119,1040.0
322.4797,1177.0
322.5477,1064.0
322.6156,1098.0
322.6835,1026.0
322.7514,1078.0
322.8193,966.0
322.8871,1008.0
322.955,991.0
323.0229,1125.0
323.0908,1029.0
323.1588,1173.0
323.2266,1170.0
323.2945,1413.0
323.3623,1148.0
323.4302,1190.0
323.4981,1042.0
323.5659,1071.0
323.6338,964.0
323.7016,1010.0
323.7695,995.0
323.8373,1053.0
323.9052,979.0
323.973,1086.0
324.0409,979.0
324.1087,1129.0
324.1765,1044.0
324.2444,1201.0
324.3122,1243.0
324.38,1173.0
324.4479,998.0
324.5157,1152.0
324.5834,1066.0
324.6512,1093.0
324.7191,1084.0
324.7869,1079.0
324.8547,1082.0
324.9225,1151.0
324.9903,1112.0
325.058,1248.0
325.1259,1053.0
325.1936,1067.0
325.2614,971.0
325.3292,1038.0
325.397,986.0
325.4647,1042.0
325.5325,957.0
325.6002,997.0
325.668,949.0
325.7358,985.0
325.8036,937.0
325.8713,1002.0
325.939,940.0
326.0068,1004.0
326.0745,940.0
326.1422,960.0
326.21,987.0
326.2777,1050.0
326.3455,932.0
326.4132,1044.0
326.4809,996.0
326.5486,1033.0
326.6164,977.0
326.6841,1008.0
326.7518,956.0
326.8195,1020.0
326.8872,986.0
326.9549,1090.0
327.0226,940.0
327.0903,1100.0
327.158,988.0
327.2256,1015.0
327.2933,979.0
327.361,1076.0
327.4287,1002.0
327.4964,1074.0
327.5641,965.0
327.6317,1031.0
327.6994,932.0
327.767,1113.0
327.8347,955.0
327.9023,1060.0
327.97,953.0
328.0376,1098.0
328.1053,1018.0
328.1729,1095.0
328.2406,1090.0
328.3082,1118.0
328.3759,997.0
328.4435,1077.0
328.5111,955.0
328.5787,1045.0
328.6463,969.0
328.7139,1052.0
328.7816,932.0
328.8492,1043.0
328.9168,954.0
328.9843,982.0
329.052,918.0
329.1196,1014.0
329.1872,929.0
329.2548,1003.0
329.3224,907.0
329.3899,1015.0
329.4575,907.0
329.5251,1022.0
329.5927,953.0
329.6602,997.0
329.7278,935.0
329.7953,1023.0
329.8629,933.0
329.9305,1020.0
329.998,942.0
330.0656,987.0
330.1331,923.0
330.2007,992.0
330.2682,890.0
330.3358,1021.0
330.4033,945.0
330.4708,1009.0
330.5383,946.0
330.6059,1011.0
330.6734,932.0
330.7409,1018.0
330.8084,994.0
330.876,1045.0
330.9435,1023.0
331.011,1066.0
331.0784,957.0
331.1459,1137.0
331.2134,1106.0
331.2809,1109.0
331.3484,967.0
331.4159,1124.0
331.4834,1054.0
331.5508,1301.0
331.6183,1048.0
331.6858,1081.0
331.7533,978.0
331.8207,1057.0
331.8882,1002.0
331.9557,1140.0
332.0231,1180.0
332.0906,1153.0
332.1581,1030.0
332.2255,1171.0
332.2929,958.0
332.3604,1034.0
332.4278,918.0
332.4952,931.0
332.5627,915.0
332.6301,1029.0
332.6975,971.0
332.7649,1015.0
332.8323,897.0
332.8997,981.0
332.9672,948.0
333.0346,1037.0
333.102,947.0
333.1694,1024.0
333.2368,1008.0
333.3042,1030.0
333.3716,924.0
333.439,1041.0
333.5063,934.0
333.5737,1036.0
333.6411,909.0
333.7085,968.0
333.7758,948.0
333.8432,1015.0
333.9106,926.0
333.9779,974.0
334.0453,862.0
334.1126,1048.0
334.18,947.0
334.2473,1047.0
334.3147,923.0
334.382,985.0
334.4494,980.0
334.5167,1015.0
334.584,893.0
334.6514,983.0
334.7187,902.0
334.786,1026.0
334.8533,947.0
334.9206,1014.0
334.9879,979.0
335.0553,1015.0
335.1226,927.0
335.1899,1005.0
335.2572,959.0
335.3245,993.0
335.3918,957.0
335.459,1069.0
335.5263,942.0
335.5936,1017.0
335.6609,986.0
335.7282,1070.0
335.7954,1020.0
335.8627,1165.0
335.93,1064.0
335.9973,1131.0
336.0645,1019.0
336.1318,1292.0
336.199,1058.0
336.2662,1144.0
336.3335,1051.0
336.4008,1191.0
336.468,1114.0
336.5352,1399.0
336.6024,1398.0
336.6697,1309.0
336.7369,1151.0
336.8041,1197.0
336.8714,1219.0
336.9386,1609.0
337.0058,1328.0
337.073,1199.0
337.1402,1200.0
337.2074,1271.0
337.2746,1254.0
337.3418,1340.0
337.409,1397.0
337.4762,1388.0
337.5434,1129.0
337.6106,1155.0
337.6777,1022.0
337.7449,1124.0
337.8121,1084.0
337.8792,1206.0
337.9464,1345.0
338.0135,1807.0
338.0807,1730.0
338.1479,1416.0
338.2151,1071.0
338.2822,1076.0
338.3493,973.0
338.4165,1017.0
338.4836,902.0
338.5508,1063.0
338.6179,882.0
338.6851,972.0
338.7521,966.0
338.8193,1035.0
338.8864,957.0
338.9535,1121.0
339.0206,1142.0
339.0878,1401.0
339.1548,1241.0
339.222,1426.0
339.289,1604.0
339.3561,1423.0
339.4233,1106.0
339.4904,1124.0
339.5574,967.0
339.6245,1038.0
339.6916,955.0
339.7587,993.0
339.8257,918.0
339.8929,1037.0
339.9599,961.0
340.0269,1045.0
340.094,1024.0
340.1611,1013.0
340.2281,926.0
340.2952,998.0
340.3622,958.0
340.4293,980.0
340.4963,910.0
340.5633,999.0
340.6304,975.0
340.6974,1067.0
340.7645,946.0
340.8315,1077.0
340.8985,987.0
340.9655,1039.0
341.0325,947.0
341.0995,1095.0
341.1665,1104.0
341.2335,1257.0
341.3005,1451.0
341.3675,1769.0
341.4345,2011.0
341.5015,1960.0
341.5685,1342.0
341.6355,1187.0
341.7025,1016.0
341.7694,1073.0
341.8364,936.0
341.9034,1077.0
341.9704,1007.0
342.0373,1122.0
342.1043,1016.0
342.1712,1154.0
342.2382,1086.0
342.3051,1397.0
342.3721,1319.0
342.4391,1166.0
342.506,977.0
342.5729,983.0
342.6398,940.0
342.7068,977.0
342.7737,911.0
342.8406,994.0
342.9076,937.0
342.9745,1000.0
343.0414,928.0
343.1083,1055.0
343.1752,1019.0
343.2421,1148.0
343.309,1396.0
343.3759,1430.0
343.4428,1117.0
343.5097,1189.0
343.5766,1050.0
343.6434,1082.0
343.7104,1223.0
343.7772,1098.0
343.8441,986.0
343.9109,1019.0
343.9778,995.0
344.0447,1071.0
344.1116,1017.0
344.1784,1051.0
344.2453,1043.0
344.3121,1121.0
344.3789,1047.0
344.4458,1216.0
344.5127,1305.0
344.5795,1697.0
344.6463,1540.0
344.7131,1251.0
344.78,1028.0
344.8468,1090.0
344.9136,918.0
344.9805,1058.0
345.0473,975.0
345.1141,1120.0
345.1809,1037.0
345.2477,1379.0
345.3145,1271.0
345.3813,1171.0
345.4481,1002.0
345.5149,1090.0
345.5816,1009.0
345.6484,1167.0
345.7152,1239.0
345.782,1727.0
345.8488,1707.0
345.9155,1496.0
345.9823,1263.0
346.049,1393.0
346.1158,1679.0
346.1826,1645.0
346.2493,1254.0
346.3161,1185.0
346.3828,1018.0
346.4496,1097.0
346.5163,1058.0
346.5831,1113.0
346.6498,964.0
346.7165,1143.0
346.7832,1040.0
346.85,1089.0
346.9167,1046.0
346.9834,1106.0
347.0501,1037.0
347.1168,1218.0
347.1835,1294.0
347.2502,1453.0
347.3169,1095.0
347.3836,1072.0
347.4503,955.0
347.517,1013.0
347.5837,948.0
347.6504,1053.0
347.717,972.0
347.7837,1085.0
347.8504,936.0
347.9171,1040.0
347.9837,920.0
348.0504,1040.0
348.1171,982.0
348.1837,1046.0
348.2504,1010.0
348.317,1234.0
348.3837,1126.0
348.4503,1121.0
348.5169,983.0
348.5836,1087.0
348.6502,919.0
348.7169,991.0
348.7835,994.0
348.8501,997.0
348.9167,953.0
348.9833,1101.0
349.0499,1083.0
349.1165,1173.0
349.1832,1302.0
349.2498,1886.0
349.3163,1650.0
349.3829,1303.0
349.4495,1038.0
349.5161,1019.0
349.5827,1025.0
349.6493,1097.0
349.7159,913.0
349.7824,1051.0
349.849,963.0
349.9156,1072.0
349.9821,1054.0
350.0487,1246.0
350.1153,1121.0
350.1818,1059.0
350.2484,962.0
350.3149,1021.0
350.3814,913.0
350.448,980.0
350.5146,881.0
350.5811,983.0
350.6476,964.0
350.7141,1074.0
350.7807,1004.0
350.8472,1170.0
350.9137,1123.0
350.9802,1542.0
351.0467,1397.0
351.1132,1204.0
351.1797,1145.0
351.2462,1281.0
351.3127,1381.0
351.3792,1750.0
351.4457,1970.0
351.5122,1930.0
351.5787,1538.0
351.6451,1266.0
351.7116,1123.0
351.7781,1179.0
351.8446,1129.0
351.911,1229.0
351.9775,1179.0
352.044,1237.0
352.1104,1087.0
352.1769,1216.0
352.2433,1240.0
352.3098,1605.0
352.3762,1962.0
352.4427,2289.0
352.5091,1672.0
352.5755,1396.0
352.642,1172.0
352.7084,1159.0
352.7748,1046.0
352.8412,1124.0
352.9077,1004.0
352.9741,1044.0
353.0405,943.0
353.1068,1031.0
353.1732,906.0
353.2396,1026.0
353.306,908.0
353.3724,981.0
353.4388,927.0
353.5052,1007.0
353.5716,909.0
353.638,1004.0
353.7043,930.0
353.7707,1001.0
353.8371,881.0
353.9034,1002.0
353.9698,922.0
354.0362,961.0
354.1025,946.0
354.1689,1028.0
354.2352,913.0
354.3016,983.0
354.3679,928.0
354.4342,1069.0
354.5005,908.0
354.5669,1056.0
354.6332,989.0
354.6996,1070.0
354.7659,1076.0
354.8322,1052.0
354.8985,950.0
354.9648,960.0
355.0311,863.0
355.0974,1044.0
355.1637,898.0
355.23,971.0
355.2963,830.0
355.3625,947.0
355.4289,828.0
355.4952,979.0
355.5614,811.0
355.6277,985.0
355.694,895.0
355.7603,906.0
355.8265,883.0
355.8928,907.0
355.959,864.0
356.0253,979.0
356.0916,875.0
356.1578,977.0
356.224,927.0
356.2903,958.0
356.3565,923.0
356.4228,1139.0
356.489,1176.0
356.5552,1633.0
356.6214,1701.0
356.6876,1419.0
356.7539,1049.0
356.8201,1066.0
356.8863,932.0
356.9525,1002.0
357.0187,919.0
357.0849,1070.0
357.1511,1155.0
357.2173,1118.0
357.2835,941.0
357.3497,1007.0
357.4158,897.0
357.482,999.0
357.5482,895.0
357.6144,1062.0
357.6805,987.0
357.7467,998.0
357.8128,849.0
357.879,919.0
357.9452,853.0
358.0114,941.0
358.0775,829.0
358.1436,928.0
358.2097,819.0
358.2759,904.0
358.342,792.0
358.4082,964.0
358.4743,818.0
358.5404,897.0
358.6065,874.0
358.6726,930.0
358.7387,892.0
358.8049,943.0
358.871,860.0
358.9371,921.0
359.0032,799.0
359.0693,952.0
359.1353,867.0
359.2014,890.0
359.2676,860.0
359.3336,919.0
359.3997,824.0
359.4658,943.0
359.5318,901.0
359.5979,1042.0
359.664,981.0
359.7301,1198.0
359.7961,1095.0
359.8622,1020.0
359.9282,929.0
359.9943,930.0
360.0603,857.0
360.1264,1007.0
360.1924,918.0
360.2585,970.0
360.3244,857.0
360.3905,990.0
360.4565,863.0
360.5225,951.0
360.5885,893.0
360.6546,978.0
360.7206,875.0
360.7866,1019.0
360.8526,1009.0
360.9185,1160.0
360.9846,1221.0
361.0506,1257.0
361.1165,1033.0
361.1825,1124.0
361.2485,1070.0
361.3145,1074.0
361.3805,908.0
361.4465,1030.0
361.5124,874.0
361.5784,973.0
361.6443,971.0
361.7103,1172.0
361.7762,1293.0
361.8422,1811.0
361.9082,2138.0
361.9741,1701.0
362.04,1240.0
362.106,1138.0
362.1719,959.0
362.2379,981.0
362.3038,892.0
362.3697,996.0
362.4356,885.0
362.5015,995.0
362.5675,890.0
362.6334,990.0
362.6993,888.0
362.7652,932.0
362.8311,863.0
362.8969,967.0
362.9629,851.0
363.0287,934.0
363.0947,862.0
363.1605,1001.0
363.2264,875.0
363.2923,935.0
363.3582,885.0
363.424,919.0
363.4899,848.0
363.5557,951.0
363.6216,869.0
363.6874,934.0
363.7533,849.0
363.8191,928.0
363.885,859.0
363.9508,936.0
364.0167,801.0
364.0825,920.0
364.1483,848.0
364.2142,973.0
364.28,830.0
364.3458,944.0
364.4116,860.0
364.4774,898.0
364.5432,842.0
364.609,905.0
364.6748,850.0
364.7406,934.0
364.8065,843.0
364.8722,927.0
364.938,832.0
365.0038,893.0
365.0696,813.0
365.1354,945.0
365.2011,809.0
365.2669,942.0
365.3326,790.0
365.3984,942.0
365.4642,866.0
365.5299,948.0
365.5957,819.0
365.6614,919.0
365.7272,833.0
365.7929,927.0
365.8587,838.0
365.9244,959.0
365.9902,845.0
366.0559,942.0
366.1216,851.0
366.1873,911.0
366.253,829.0
366.3188,958.0
366.3845,897.0
366.4502,981.0
366.5159,849.0
366.5816,966.0
366.6473,863.0
366.713,948.0
366.7787,824.0
366.8444,912.0
366.91,871.0
366.9757,1001.0
367.0414,858.0
367.1071,942.0
367.1727,818.0
367.2384,911.0
367.3041,882.0
367.3697,969.0
367.4354,861.0
367.501,895.0
367.5667,795.0
367.6323,889.0
367.698,832.0
367.7636,886.0
367.8292,817.0
367.8948,875.0
367.9605,788.0
368.0261,868.0
368.0918,793.0
368.1573,930.0
368.223,765.0
368.2885,884.0
368.3542,824.0
368.4198,858.0
368.4854,825.0
368.551,898.0
368.6165,772.0
368.6821,930.0
368.7477,811.0
368.8133,960.0
368.8789,841.0
368.9445,886.0
369.01,821.0
369.0756,939.0
369.1411,812.0
369.2067,878.0
369.2723,751.0
369.3379,904.0
369.4034,825.0
369.4689,838.0
369.5345,809.0
369.6,897.0
369.6656,786.0
369.7311,842.0
369.7966,781.0
369.8622,884.0
369.9277,782.0
369.9932,845.0
370.0587,761.0
370.1242,832.0
370.1897,770.0
370.2552,863.0
370.3207,800.0
370.3862,858.0
370.4517,786.0
370.5172,865.0
370.5827,785.0
370.6482,896.0
370.7136,803.0
370.7791,871.0
370.8446,820.0
370.9101,894.0
370.9756,782.0
371.041,875.0
371.1064,803.0
371.1719,844.0
371.2373,779.0
371.3028,865.0
371.3683,803.0
371.4337,891.0
371.4991,778.0
371.5646,897.0
371.63,808.0
371.6954,917.0
371.7608,771.0
371.8263,867.0
371.8917,798.0
371.9571,854.0
372.0225,800.0
372.0879,885.0
372.1533,849.0
372.2187,953.0
372.2841,843.0
372.3495,886.0
372.4149,818.0
372.4803,904.0
372.5457,778.0
372.611,937.0
372.6764,787.0
372.7418,905.0
372.8071,828.0
372.8725,919.0
372.9379,836.0
373.0032,893.0
373.0686,824.0
373.1339,908.0
373.1992,801.0
373.2646,948.0
373.3299,804.0
373.3953,902.0
373.4606,832.0
373.5259,952.0
373.5912,840.0
373.6566,978.0
373.7219,841.0
373.7872,928.0
373.8525,888.0
373.9178,912.0
373.9831,851.0
374.0484,900.0
374.1137,784.0
374.179,872.0
374.2443,806.0
374.3096,947.0
374.3749,846.0
374.4401,970.0
374.5054,836.0
374.5706,911.0
374.636,855.0
374.7012,907.0
374.7665,839.0
374.8318,888.0
374.897,843.0
374.9622,891.0
375.0275,813.0
375.0927,845.0
375.158,838.0
375.2232,883.0
375.2885,829.0
375.3537,854.0
375.4189,816.0
375.4841,887.0
375.5493,827.0
375.6145,916.0
375.6797,817.0
375.745,916.0
375.8101,817.0
375.8754,863.0
375.9406,808.0
376.0057,890.0
376.071,794.0
376.1361,912.0
376.2013,851.0
376.2665,880.0
376.3317,767.0
376.3969,875.0
376.462,822.0
376.5272,913.0
376.5923,830.0
376.6575,889.0
376.7226,827.0
376.7878,935.0
376.8529,900.0
376.9181,977.0
376.9832,878.0
377.0483,871.0
377.1135,729.0
377.1786,872.0
377.2437,850.0
377.3089,901.0
377.374,855.0
377.4391,940.0
377.5042,978.0
377.5693,943.0
377.6344,826.0
377.6995,925.0
377.7646,808.0
377.8297,923.0
377.8948,833.0
377.9599,837.0
378.025,822.0
378.09,904.0
378.1551,821.0
378.2202,958.0
378.2852,958.0
378.3503,1001.0
378.4154,878.0
378.4804,896.0
378.5455,819.0
378.6105,873.0
378.6755,830.0
378.7406,847.0
378.8057,832.0
378.8707,845.0
378.9357,752.0
379.0008,871.0
379.0658,789.0
379.1308,900.0
379.1958,788.0
379.2609,890.0
379.3259,787.0
379.3908,886.0
379.4558,818.0
379.5208,886.0
379.5858,771.0
379.6509,855.0
379.7159,817.0
379.7808,871.0
379.8458,819.0
379.9108,893.0
379.9758,797.0
380.0407,896.0
380.1057,805.0
380.1707,955.0
380.2356,786.0
380.3006,912.0
380.3655,824.0
380.4305,880.0
380.4955,831.0
380.5604,983.0
380.6253,1004.0
380.6902,1120.0
380.7552,952.0
380.8201,953.0
380.885,811.0
380.95,826.0
381.0149,874.0
381.0798,890.0
381.1447,820.0
381.2096,919.0
381.2745,855.0
381.3394,895.0
381.4043,809.0
381.4692,908.0
381.5341,835.0
381.5989,913.0
381.6638,825.0
381.7287,906.0
381.7936,776.0
381.8585,897.0
381.9233,832.0
381.9882,868.0
382.053,875.0
382.1179,912.0
382.1828,832.0
382.2476,934.0
382.3124,792.0
382.3773,937.0
382.4421,860.0
382.507,914.0
382.5718,789.0
382.6366,894.0
382.7014,830.0
382.7663,892.0
382.8311,793.0
382.8959,888.0
382.9607,851.0
383.0255,903.0
383.0903,890.0
383.1551,934.0
383.2199,826.0
383.2847,911.0
383.3495,801.0
383.4143,911.0
383.479,789.0
383.5438,851.0
383.6086,823.0
383.6734,890.0
383.7381,791.0
383.8029,914.0
383.8676,829.0
383.9324,897.0
383.9972,787.0
384.0619,873.0
384.1266,823.0
384.1914,902.0
384.2562,824.0
384.3209,817.0
384.3856,776.0
384.4503,933.0
384.515,777.0
384.5797,874.0
384.6445,834.0
384.7092,846.0
384.7739,804.0
384.8386,914.0
384.9033,893.0
384.968,897.0
385.0327,783.0
385.0974,880.0
385.162,779.0
385.2267,942.0
385.2914,868.0
385.3561,881.0
385.4208,830.0
385.4854,923.0
385.5501,857.0
385.6147,974.0
385.6794,994.0
385.7441,1249.0
385.8087,1153.0
385.8734,1058.0
385.938,883.0
386.0027,925.0
386.0673,848.0
386.1319,900.0
386.1966,829.0
386.2612,903.0
386.3258,816.0
386.3904,902.0
386.455,842.0
386.5196,898.0
386.5843,861.0
386.6489,930.0
386.7135,811.0
386.778,953.0
386.8426,791.0
386.9072,932.0
386.9718,839.0
387.0364,875.0
