Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.2294,908.0
287.299,979.0
287.3684,899.0
287.4379,965.0
287.5074,868.0
287.5769,962.0
287.6464,899.0
287.7159,937.0
287.7853,882.0
287.8548,976.0
287.9243,891.0
287.9937,983.0
288.0632,950.0
288.1327,973.0
288.2021,866.0
288.2716,975.0
288.341,893.0
288.4105,1005.0
288.4799,874.0
288.5493,965.0
288.6188,857.0
288.6882,956.0
288.7577,900.0
288.8271,963.0
288.8965,868.0
288.9659,998.0
289.0354,860.0
289.1048,974.0
289.1742,869.0
289.2436,966.0
289.313,907.0
289.3824,960.0
289.4518,925.0
289.5212,982.0
289.5906,837.0
289.66,925.0
289.7294,882.0
289.7988,946.0
289.8682,871.0
289.9376,952.0
290.007,894.0
290.0764,995.0
290.1457,895.0
290.2151,945.0
290.2844,862.0
290.3538,965.0
290.4232,891.0
290.4925,945.0
290.5619,900.0
290.6312,941.0
290.7006,904.0
290.7699,1001.0
290.8393,918.0
290.9086,1002.0
290.978,988.0
291.0473,1010.0
291.1166,938.0
291.1859,1015.0
291.2553,931.0
291.3246,1112.0
291.3939,1081.0
291.4632,1105.0
291.5325,907.0
291.6018,1031.0
291.6712,904.0
291.7405,1016.0
291.8098,922.0
291.8791,997.0
291.9484,889.0
292.0176,1000.0
292.0869,914.0
292.1562,1017.0
292.2255,914.0
292.2948,982.0
292.3641,916.0
292.4334,989.0
292.5026,882.0
292.5719,1027.0
292.6412,899.0
292.7104,980.0
292.7797,978.0
292.8489,1013.0
292.9182,929.0
292.9875,997.0
293.0567,896.0
293.1259,1017.0
293.1952,910.0
293.2644,956.0
293.3336,922.0
293.4029,1034.0
293.4721,938.0
293.5413,1049.0
293.6106,916.0
293.6798,1011.0
293.749,885.0
293.8182,999.0
293.8875,966.0
293.9566,984.0
294.0259,955.0
294.0951,1040.0
294.1642,921.0
294.2334,1033.0
294.3026,950.0
294.3718,1173.0
294.441,1062.0
294.5102,1064.0
294.5794,926.0
294.6485,1039.0
294.7177,960.0
294.7869,1107.0
294.8561,960.0
294.9253,1019.0
294.9944,889.0
295.0636,976.0
295.1327,889.0
295.2019,982.0
295.271,867.0
295.3402,920.0
295.4093,902.0
295.4785,1010.0
295.5476,867.0
295.6168,1033.0
295.6859,914.0
295.755,949.0
295.8241,861.0
295.8932,951.0
295.9623,908.0
296.0315,957.0
296.1006,892.0
296.1697,950.0
296.2388,899.0
296.3079,954.0
296.377,940.0
296.4461,972.0
296.5152,877.0
296.5843,963.0
296.6534,873.0
296.7225,972.0
296.7916,900.0
296.8606,1022.0
296.9297,923.0
296.9988,954.0
297.0679,864.0
297.137,980.0
297.206,883.0
297.2751,961.0
297.3441,883.0
297.4132,974.0
297.4823,930.0
297.5513,963.0
297.6204,896.0
297.6894,949.0
297.7584,905.0
297.8275,1005.0
297.8965,913.0
297.9655,1028.0
298.0346,972.0
298.1036,1100.0
298.1726,1202.0
298.2417,1126.0
298.3106,1012.0
298.3797,1056.0
298.4487,1048.0
298.5177,1053.0
298.5867,933.0
298.6557,1040.0
298.7247,966.0
298.7937,1062.0
298.8627,968.0
298.9317,1038.0
299.0007,912.0
299.0696,1011.0
299.1386,985.0
299.2076,1128.0
299.2766,1177.0
299.3456,1194.0
299.4145,1143.0
299.4835,1250.0
299.5524,1026.0
299.6214,1038.0
299.6903,929.0
299.7593,1033.0
299.8282,963.0
299.8972,1069.0
299.9661,1029.0
300.0351,1226.0
300.104,1210.0
300.173,1587.0
300.2419,2020.0
300.3108,2112.0
300.3797,1879.0
300.4487,1475.0
300.5176,1097.0
300.5865,1076.0
300.6554,968.0
300.7243,1055.0
300.7932,977.0
300.8621,1048.0
300.931,1016.0
300.9999,1180.0
301.0688,1211.0
301.1377,1426.0
301.2066,1920.0
301.2755,1532.0
301.3444,1134.0
301.4132,1127.0
301.4821,967.0
301.551,1038.0
301.6199,1016.0
301.6887,1073.0
301.7576,949.0
301.8265,1093.0
301.8953,1103.0
301.9642,1112.0
302.033,982.0
302.1019,1036.0
302.1707,944.0
302.2396,1053.0
302.3084,926.0
302.3772,1023.0
302.4461,960.0
302.5149,1018.0
302.5837,916.0
302.6526,1021.0
302.7214,907.0
302.7902,1016.0
302.859,963.0
302.9278,1000.0
302.9966,972.0
303.0654,1071.0
303.1342,916.0
303.203,1093.0
303.2718,952.0
303.3406,1126.0
303.4094,965.0
303.4781,1018.0
303.547,980.0
303.6158,1088.0
303.6845,1019.0
303.7533,1364.0
303.8221,1421.0
303.8908,1224.0
303.9596,966.0
304.0284,1063.0
304.0971,968.0
304.1659,1018.0
304.2346,942.0
304.3034,963.0
304.3721,953.0
304.4409,1020.0
304.5096,1027.0
304.5784,1071.0
304.6471,983.0
304.7158,1062.0
304.7845,988.0
304.8533,1109.0
304.922,1115.0
304.9907,1397.0
305.0594,1685.0
305.1281,1774.0
305.1969,1294.0
305.2656,1227.0
305.3343,1130.0
305.403,1396.0
305.4717,1417.0
305.5403,1237.0
305.609,1111.0
305.6778,1279.0
305.7464,1462.0
305.8151,1444.0
305.8838,1060.0
305.9525,1045.0
306.0211,919.0
306.0898,1013.0
306.1585,868.0
306.2271,1034.0
306.2958,952.0
306.3645,1097.0
306.4331,1110.0
306.5017,1138.0
306.5704,967.0
306.6391,1046.0
306.7077,916.0
306.7763,981.0
306.845,867.0
306.9136,981.0
306.9822,905.0
307.0508,1008.0
307.1195,920.0
307.1881,973.0
307.2567,892.0
307.3253,988.0
307.3939,924.0
307.4625,992.0
307.5312,864.0
307.5998,986.0
307.6684,898.0
307.7369,986.0
307.8055,894.0
307.8741,1014.0
307.9427,935.0
308.0113,1109.0
308.0799,1037.0
308.1484,1043.0
308.217,921.0
308.2856,953.0
308.3542,866.0
308.4227,1010.0
308.4913,875.0
308.5598,1040.0
308.6284,962.0
308.6969,1103.0
308.7655,967.0
308.834,1019.0
308.9026,938.0
308.9711,955.0
309.0396,859.0
309.1082,989.0
309.1767,913.0
309.2452,1005.0
309.3138,891.0
309.3823,979.0
309.4508,934.0
309.5193,992.0
309.5878,968.0
309.6563,1051.0
309.7249,1015.0
309.7933,1135.0
309.8618,1042.0
309.9303,1180.0
309.9988,1221.0
310.0673,1469.0
310.1358,1867.0
310.2043,1887.0
310.2728,1324.0
310.3412,1102.0
310.4097,966.0
310.4781,1083.0
310.5466,1035.0
310.6151,1068.0
310.6836,1037.0
310.752,1077.0
310.8205,965.0
310.8889,1065.0
310.9574,928.0
311.0258,984.0
311.0943,920.0
311.1627,1010.0
311.2311,916.0
311.2996,1000.0
311.368,994.0
311.4364,1068.0
311.5049,953.0
311.5733,1032.0
311.6417,888.0
311.7101,953.0
311.7785,898.0
311.8469,982.0
311.9153,922.0
311.9837,996.0
312.0521,898.0
312.1205,937.0
312.1889,861.0
312.2573,989.0
312.3257,890.0
312.3941,983.0
312.4624,882.0
312.5308,874.0
312.5992,846.0
312.6675,973.0
312.7359,903.0
312.8043,939.0
312.8727,859.0
312.941,975.0
313.0093,906.0
313.0777,937.0
313.1461,919.0
313.2144,1075.0
313.2827,1057.0
313.3511,1225.0
313.4194,1420.0
313.4877,1353.0
313.5561,1027.0
313.6244,1008.0
313.6927,950.0
313.761,992.0
313.8294,824.0
313.8977,953.0
313.966,844.0
314.0343,955.0
314.1026,878.0
314.1709,960.0
314.2392,858.0
314.3075,962.0
314.3758,877.0
314.4441,947.0
314.5124,886.0
314.5806,965.0
314.6489,843.0
314.7172,982.0
314.7855,871.0
314.8537,937.0
314.922,828.0
314.9903,963.0
315.0585,825.0
315.1268,995.0
315.195,884.0
315.2633,916.0
315.3315,915.0
315.3998,940.0
315.468,847.0
315.5362,960.0
315.6045,872.0
315.6727,939.0
315.7409,878.0
315.8092,963.0
315.8774,890.0
315.9456,962.0
316.0138,895.0
316.082,959.0
316.1502,859.0
316.2184,939.0
316.2867,905.0
316.3549,953.0
316.423,901.0
316.4912,987.0
316.5594,919.0
316.6276,980.0
316.6958,872.0
316.764,946.0
316.8322,831.0
316.9003,971.0
316.9685,884.0
317.0367,1020.0
317.1049,959.0
317.173,991.0
317.2411,945.0
317.3093,984.0
317.3774,914.0
317.4456,939.0
317.5137,879.0
317.5819,1010.0
317.65,938.0
317.7182,979.0
317.7863,901.0
317.8545,997.0
317.9225,929.0
317.9907,969.0
318.0588,905.0
318.1269,1062.0
318.195,980.0
318.2631,990.0
318.3312,940.0
318.3994,1024.0
318.4675,909.0
318.5355,1040.0
318.6036,911.0
318.6717,1008.0
318.7398,918.0
318.8079,968.0
318.876,942.0
318.9441,1017.0
319.0121,952.0
319.0802,1039.0
319.1483,1006.0
319.2164,1063.0
319.2844,948.0
319.3525,1040.0
319.4205,945.0
319.4886,1031.0
319.5566,1003.0
319.6247,1096.0
319.6927,1030.0
319.7608,1112.0
319.8288,1029.0
319.8968,1087.0
319.9648,1000.0
320.0329,1095.0
320.1009,964.0
320.1689,1062.0
320.237,1009.0
320.305,1116.0
320.373,969.0
320.441,1064.0
320.509,987.0
320.577,1074.0
320.645,992.0
320.713,1052.0
320.781,984.0
320.849,1069.0
320.917,981.0
320.985,1108.0
321.0529,1032.0
321.1209,1106.0
321.1889,1022.0
321.2568,1092.0
321.3248,1134.0
321.3928,1170.0
321.4608,1087.0
321.5287,1145.0
321.5966,1044.0
321.6646,1233.0
321.7325,1133.0
321.8005,1231.0
321.8684,1060.0
321.9364,1158.0
322.0043,1040.0
322.0722,1144.0
322.1401,1131.0
322.2081,1136.0
322.276,1049.0
322.344,1118.0
322.4119,1086.0
322.4797,1171.0
322.5477,1054.0
322.6156,1072.0
322.6835,985.0
322.7514,1095.0
322.8193,979.0
322.8871,991.0
322.955,996.0
323.0229,1072.0
323.0908,993.0
323.1588,1157.0
323.2266,1167.0
323.2945,1448.0
323.3623,1158.0
323.4302,1232.0
323.4981,1044.0
323.5659,1067.0
323.6338,962.0
323.7016,1011.0
323.7695,950.0
323.8373,1018.0
323.9052,985.0
323.973,1037.0
324.0409,971.0
324.1087,1121.0
324.1765,1065.0
324.2444,1226.0
324.3122,1208.0
324.38,1177.0
324.4479,1008.0
324.5157,1120.0
324.5834,1009.0
324.6512,1090.0
324.7191,1064.0
324.7869,1118.0
324.8547,1052.0
324.9225,1128.0
324.9903,1095.0
325.058,1206.0
325.1259,1065.0
325.1936,1092.0
325.2614,914.0
325.3292,1059.0
325.397,969.0
325.4647,1044.0
325.5325,958.0
325.6002,1007.0
325.668,955.0
325.7358,982.0
325.8036,962.0
325.8713,1047.0
325.939,917.0
326.0068,1015.0
326.0745,955.0
326.1422,1025.0
326.21,931.0
326.2777,1048.0
326.3455,949.0
326.4132,1075.0
326.4809,950.0
326.5486,1049.0
326.6164,974.0
326.6841,1008.0
326.7518,979.0
326.8195,1045.0
326.8872,962.0
326.9549,1105.0
327.0226,994.0
327.0903,1089.0
327.158,952.0
327.2256,1039.0
327.2933,946.0
327.361,1087.0
327.4287,964.0
327.4964,1078.0
327.5641,959.0
327.6317,1007.0
327.6994,935.0
327.767,1084.0
327.8347,927.0
327.9023,1087.0
327.97,989.0
328.0376,1059.0
328.1053,1030.0
328.1729,1105.0
328.2406,1057.0
328.3082,1124.0
328.3759,1013.0
328.4435,997.0
328.5111,940.0
328.5787,1024.0
328.6463,950.0
328.7139,1058.0
328.7816,912.0
328.8492,1056.0
328.9168,912.0
328.9843,971.0
329.052,963.0
329.1196,1064.0
329.1872,962.0
329.2548,1028.0
329.3224,891.0
329.3899,1003.0
329.4575,934.0
329.5251,987.0
329.5927,922.0
329.6602,1023.0
329.7278,921.0
329.7953,1001.0
329.8629,907.0
329.9305,1015.0
329.998,907.0
330.0656,1018.0
330.1331,884.0
330.2007,993.0
330.2682,919.0
330.3358,973.0
330.4033,913.0
330.4708,1020.0
330.5383,928.0
330.6059,1015.0
330.6734,978.0
330.7409,1020.0
330.8084,992.0
330.876,1058.0
330.9435,1001.0
331.011,1015.0
331.0784,970.0
331.1459,1094.0
331.2134,1053.0
331.2809,1132.0
331.3484,1007.0
331.4159,1061.0
331.4834,1041.0
331.5508,1258.0
331.6183,1048.0
331.6858,1049.0
331.7533,934.0
331.8207,1042.0
331.8882,1031.0
331.9557,1160.0
332.0231,1178.0
332.0906,1141.0
332.1581,1073.0
332.2255,1167.0
332.2929,988.0
332.3604,1023.0
332.4278,934.0
332.4952,1004.0
332.5627,935.0
332.6301,1020.0
332.6975,933.0
332.7649,1037.0
332.8323,930.0
332.8997,1047.0
332.9672,890.0
333.0346,1026.0
333.102,930.0
333.1694,1079.0
333.2368,1011.0
333.3042,997.0
333.3716,909.0
333.439,1057.0
333.5063,943.0
333.5737,1049.0
333.6411,962.0
333.7085,1002.0
333.7758,946.0
333.8432,1025.0
333.9106,922.0
333.9779,1003.0
334.0453,847.0
334.1126,1065.0
334.18,970.0
334.2473,1009.0
334.3147,925.0
334.382,985.0
334.4494,960.0
334.5167,1035.0
334.584,922.0
334.6514,1022.0
334.7187,866.0
334.786,1008.0
334.8533,941.0
334.9206,1037.0
334.9879,989.0
335.0553,1059.0
335.1226,928.0
335.1899,1070.0
335.2572,924.0
335.3245,1000.0
335.3918,927.0
335.459,1006.0
335.5263,941.0
335.5936,1052.0
335.6609,938.0
335.7282,1077.0
335.7954,979.0
335.8627,1124.0
335.93,1102.0
335.9973,1113.0
336.0645,1044.0
336.1318,1221.0
336.199,1054.0
336.2662,1145.0
336.3335,1096.0
336.4008,1176.0
336.468,1078.0
336.5352,1377.0
336.6024,1306.0
336.6697,1360.0
336.7369,1212.0
336.8041,1239.0
336.8714,1190.0
336.9386,1625.0
337.0058,1286.0
337.073,1204.0
337.1402,1147.0
337.2074,1303.0
337.2746,1204.0
337.3418,1325.0
337.409,1456.0
337.4762,1345.0
337.5434,1123.0
337.6106,1148.0
337.6777,984.0
337.7449,1114.0
337.8121,1066.0
337.8792,1205.0
337.9464,1324.0
338.0135,1814.0
338.0807,1749.0
338.1479,1333.0
338.2151,1030.0
338.2822,1094.0
338.3493,953.0
338.4165,962.0
338.4836,918.0
338.5508,1001.0
338.6179,921.0
338.6851,990.0
338.7521,915.0
338.8193,1049.0
338.8864,976.0
338.9535,1110.0
339.0206,1153.0
339.0878,1351.0
339.1548,1254.0
339.222,1398.0
339.289,1533.0
339.3561,1334.0
339.4233,985.0
339.4904,1135.0
339.5574,1003.0
339.6245,1054.0
339.6916,923.0
339.7587,1016.0
339.8257,903.0
339.8929,1031.0
339.9599,939.0
340.0269,1043.0
340.094,960.0
340.1611,1023.0
340.2281,961.0
340.2952,1031.0
340.3622,969.0
340.4293,1002.0
340.4963,915.0
340.5633,1008.0
340.6304,975.0
340.6974,1140.0
340.7645,973.0
340.8315,1031.0
340.8985,944.0
340.9655,1005.0
341.0325,926.0
341.0995,1100.0
341.1665,1047.0
341.2335,1248.0
341.3005,1438.0
341.3675,1755.0
341.4345,1976.0
341.5015,1983.0
341.5685,1280.0
341.6355,1175.0
341.7025,973.0
341.7694,1020.0
341.8364,1029.0
341.9034,1068.0
341.9704,1003.0
342.0373,1078.0
342.1043,1010.0
342.1712,1144.0
342.2382,1090.0
342.3051,1363.0
342.3721,1351.0
342.4391,1207.0
342.506,978.0
342.5729,947.0
342.6398,921.0
342.7068,949.0
342.7737,861.0
342.8406,983.0
342.9076,943.0
342.9745,970.0
343.0414,920.0
343.1083,1036.0
343.1752,997.0
343.2421,1211.0
343.309,1417.0
343.3759,1458.0
343.4428,1092.0
343.5097,1128.0
343.5766,1009.0
343.6434,1144.0
343.7104,1167.0
343.7772,1078.0
343.8441,964.0
343.9109,978.0
343.9778,950.0
344.0447,1043.0
344.1116,977.0
344.1784,1036.0
344.2453,1029.0
344.3121,1093.0
344.3789,997.0
344.4458,1196.0
344.5127,1204.0
344.5795,1696.0
344.6463,1464.0
344.7131,1212.0
344.78,1066.0
344.8468,1072.0
344.9136,900.0
344.9805,1042.0
345.0473,968.0
345.1141,1063.0
345.1809,1032.0
345.2477,1364.0
345.3145,1147.0
345.3813,1206.0
345.4481,999.0
345.5149,1072.0
345.5816,1008.0
345.6484,1185.0
345.7152,1261.0
345.782,1775.0
345.8488,1758.0
345.9155,1466.0
345.9823,1286.0
346.049,1406.0
346.1158,1651.0
346.1826,1663.0
346.2493,1237.0
346.3161,1139.0
346.3828,999.0
346.4496,1099.0
346.5163,1063.0
346.5831,1080.0
346.6498,989.0
346.7165,1143.0
346.7832,995.0
346.85,1049.0
346.9167,1068.0
346.9834,1080.0
347.0501,1001.0
347.1168,1137.0
347.1835,1314.0
347.2502,1404.0
347.3169,1084.0
347.3836,1048.0
347.4503,946.0
347.517,1015.0
347.5837,938.0
347.6504,1022.0
347.717,980.0
347.7837,1031.0
347.8504,967.0
347.9171,1013.0
347.9837,887.0
348.0504,1024.0
348.1171,921.0
348.1837,1031.0
348.2504,1056.0
348.317,1231.0
348.3837,1176.0
348.4503,1128.0
348.5169,959.0
348.5836,1046.0
348.6502,905.0
348.7169,994.0
348.7835,954.0
348.8501,1021.0
348.9167,993.0
348.9833,1084.0
349.0499,1029.0
349.1165,1239.0
349.1832,1228.0
349.2498,1878.0
349.3163,1642.0
349.3829,1326.0
349.4495,1031.0
349.5161,1052.0
349.5827,1003.0
349.6493,1099.0
349.7159,903.0
349.7824,1021.0
349.849,976.0
349.9156,1031.0
349.9821,1031.0
350.0487,1221.0
350.1153,1046.0
350.1818,1038.0
350.2484,927.0
350.3149,951.0
350.3814,880.0
350.448,993.0
350.5146,875.0
350.5811,985.0
350.6476,927.0
350.7141,1064.0
350.7807,1018.0
350.8472,1133.0
350.9137,1134.0
350.9802,1497.0
351.0467,1458.0
351.1132,1223.0
351.1797,1100.0
351.2462,1237.0
351.3127,1392.0
351.3792,1727.0
351.4457,1929.0
351.5122,2022.0
351.5787,1410.0
351.6451,1278.0
351.7116,1101.0
351.7781,1174.0
351.8446,1089.0
351.911,1221.0
351.9775,1159.0
352.044,1166.0
352.1104,1077.0
352.1769,1200.0
352.2433,1260.0
352.3098,1505.0
352.3762,1885.0
352.4427,2348.0
352.5091,1672.0
352.5755,1386.0
352.642,1154.0
352.7084,1152.0
352.7748,1064.0
352.8412,1064.0
352.9077,955.0
352.9741,1037.0
353.0405,954.0
353.1068,1016.0
353.1732,924.0
353.2396,975.0
353.306,912.0
353.3724,991.0
353.4388,910.0
353.5052,956.0
353.5716,895.0
353.638,1000.0
353.7043,929.0
353.7707,999.0
353.8371,882.0
353.9034,999.0
353.9698,902.0
354.0362,956.0
354.1025,889.0
354.1689,991.0
354.2352,933.0
354.3016,965.0
354.3679,940.0
354.4342,1030.0
354.5005,921.0
354.5669,992.0
354.6332,942.0
354.6996,1038.0
354.7659,1007.0
354.8322,1060.0
354.8985,930.0
354.9648,975.0
355.0311,923.0
355.0974,1005.0
355.1637,890.0
355.23,955.0
355.2963,837.0
355.3625,917.0
355.4289,830.0
355.4952,953.0
355.5614,805.0
355.6277,966.0
355.694,894.0
355.7603,915.0
355.8265,848.0
355.8928,924.0
355.959,899.0
356.0253,951.0
356.0916,843.0
356.1578,1032.0
356.224,880.0
356.2903,949.0
356.3565,923.0
356.4228,1135.0
356.489,1132.0
356.5552,1524.0
356.6214,1694.0
356.6876,1395.0
356.7539,1059.0
356.8201,1100.0
356.8863,934.0
356.9525,999.0
357.0187,915.0
357.0849,1043.0
357.1511,1172.0
357.2173,1101.0
357.2835,913.0
357.3497,973.0
357.4158,911.0
357.482,960.0
357.5482,928.0
357.6144,1060.0
357.6805,980.0
357.7467,1001.0
357.8128,856.0
357.879,912.0
357.9452,818.0
358.0114,932.0
358.0775,842.0
358.1436,896.0
358.2097,788.0
358.2759,865.0
358.342,822.0
358.4082,959.0
358.4743,812.0
358.5404,918.0
358.6065,864.0
358.6726,889.0
358.7387,897.0
358.8049,922.0
358.871,849.0
358.9371,918.0
359.0032,774.0
359.0693,900.0
359.1353,839.0
359.2014,894.0
359.2676,823.0
359.3336,915.0
359.3997,852.0
359.4658,915.0
359.5318,901.0
359.5979,1033.0
359.664,979.0
359.7301,1212.0
359.7961,1041.0
359.8622,972.0
359.9282,866.0
359.9943,943.0
360.0603,828.0
360.1264,970.0
360.1924,908.0
360.2585,965.0
360.3244,883.0
360.3905,936.0
360.4565,823.0
360.5225,946.0
360.5885,902.0
360.6546,983.0
360.7206,860.0
360.7866,1003.0
360.8526,989.0
360.9185,1083.0
360.9846,1177.0
361.0506,1218.0
361.1165,1023.0
361.1825,1050.0
361.2485,1083.0
361.3145,1056.0
361.3805,885.0
361.4465,1005.0
361.5124,847.0
361.5784,1011.0
361.6443,1016.0
361.7103,1178.0
361.7762,1238.0
361.8422,1759.0
361.9082,2069.0
361.9741,1742.0
362.04,1177.0
362.106,1087.0
362.1719,929.0
362.2379,990.0
362.3038,881.0
362.3697,1008.0
362.4356,877.0
362.5015,996.0
362.5675,899.0
362.6334,940.0
362.6993,894.0
362.7652,988.0
362.8311,836.0
362.8969,953.0
362.9629,832.0
363.0287,1001.0
363.0947,882.0
363.1605,946.0
363.2264,826.0
363.2923,920.0
363.3582,920.0
363.424,883.0
363.4899,841.0
363.5557,981.0
363.6216,852.0
363.6874,912.0
363.7533,893.0
363.8191,910.0
363.885,828.0
363.9508,922.0
364.0167,788.0
364.0825,962.0
364.1483,809.0
364.2142,956.0
364.28,859.0
364.3458,960.0
364.4116,819.0
364.4774,930.0
364.5432,860.0
364.609,901.0
364.6748,828.0
364.7406,929.0
364.8065,809.0
364.8722,886.0
364.938,810.0
365.0038,914.0
365.0696,836.0
365.1354,938.0
365.2011,783.0
365.2669,905.0
365.3326,779.0
365.3984,944.0
365.4642,861.0
365.5299,877.0
365.5957,824.0
365.6614,935.0
365.7272,862.0
365.7929,938.0
365.8587,840.0
365.9244,946.0
365.9902,795.0
366.0559,921.0
366.1216,849.0
366.1873,942.0
366.253,835.0
366.3188,973.0
366.3845,912.0
366.4502,984.0
366.5159,797.0
366.5816,923.0
366.6473,874.0
366.713,890.0
366.7787,822.0
366.8444,932.0
366.91,831.0
366.9757,981.0
367.0414,859.0
367.1071,921.0
367.1727,820.0
367.2384,965.0
367.3041,872.0
367.3697,971.0
367.4354,850.0
367.501,918.0
367.5667,776.0
367.6323,894.0
367.698,849.0
367.7636,879.0
367.8292,773.0
367.8948,892.0
367.9605,775.0
368.0261,844.0
368.0918,777.0
368.1573,924.0
368.223,794.0
368.2885,901.0
368.3542,766.0
368.4198,856.0
368.4854,780.0
368.551,881.0
368.6165,766.0
368.6821,901.0
368.7477,802.0
368.8133,932.0
368.8789,824.0
368.9445,901.0
369.01,820.0
369.0756,867.0
369.1411,836.0
369.2067,856.0
369.2723,796.0
369.3379,898.0
369.4034,791.0
369.4689,894.0
369.5345,798.0
369.6,904.0
369.6656,753.0
369.7311,843.0
369.7966,757.0
369.8622,893.0
369.9277,822.0
369.9932,864.0
370.0587,793.0
370.1242,866.0
370.1897,764.0
370.2552,841.0
370.3207,758.0
370.3862,864.0
370.4517,799.0
370.5172,872.0
370.5827,802.0
370.6482,879.0
370.7136,780.0
370.7791,853.0
370.8446,792.0
370.9101,889.0
370.9756,763.0
371.041,888.0
371.1064,772.0
371.1719,822.0
371.2373,754.0
371.3028,899.0
371.3683,822.0
371.4337,866.0
371.4991,803.0
371.5646,907.0
371.63,807.0
371.6954,891.0
371.7608,771.0
371.8263,903.0
371.8917,821.0
371.9571,869.0
372.0225,789.0
372.0879,875.0
372.1533,795.0
372.2187,912.0
372.2841,848.0
372.3495,906.0
372.4149,809.0
372.4803,871.0
372.5457,814.0
372.611,934.0
372.6764,805.0
372.7418,892.0
372.8071,839.0
372.8725,939.0
372.9379,839.0
373.0032,874.0
373.0686,854.0
373.1339,907.0
373.1992,807.0
373.2646,911.0
373.3299,785.0
373.3953,953.0
373.4606,833.0
373.5259,905.0
373.5912,849.0
373.6566,946.0
373.7219,796.0
373.7872,910.0
373.8525,814.0
373.9178,916.0
373.9831,839.0
374.0484,880.0
374.1137,845.0
374.179,849.0
374.2443,794.0
374.3096,949.0
374.3749,844.0
374.4401,938.0
374.5054,818.0
374.5706,883.0
374.636,858.0
374.7012,906.0
374.7665,821.0
374.8318,901.0
374.897,813.0
374.9622,867.0
375.0275,755.0
375.0927,896.0
375.158,794.0
375.2232,868.0
375.2885,803.0
375.3537,875.0
375.4189,766.0
375.4841,865.0
375.5493,790.0
375.6145,897.0
375.6797,805.0
375.745,875.0
375.8101,754.0
375.8754,871.0
375.9406,760.0
376.0057,884.0
376.071,791.0
376.1361,875.0
376.2013,789.0
376.2665,908.0
376.3317,820.0
376.3969,845.0
376.462,765.0
376.5272,902.0
376.5923,798.0
376.6575,912.0
376.7226,808.0
376.7878,926.0
376.8529,853.0
376.9181,1017.0
376.9832,830.0
377.0483,868.0
377.1135,791.0
377.1786,918.0
377.2437,816.0
377.3089,861.0
377.374,844.0
377.4391,973.0
377.5042,963.0
377.5693,944.0
377.6344,842.0
377.6995,868.0
377.7646,772.0
377.8297,911.0
377.8948,862.0
377.9599,885.0
378.025,804.0
378.09,866.0
378.1551,801.0
378.2202,955.0
378.2852,986.0
378.3503,994.0
378.4154,863.0
378.4804,878.0
378.5455,789.0
378.6105,879.0
378.6755,807.0
378.7406,857.0
378.8057,805.0
378.8707,850.0
378.9357,777.0
379.0008,883.0
379.0658,728.0
379.1308,856.0
379.1958,815.0
379.2609,842.0
379.3259,805.0
379.3908,890.0
379.4558,804.0
379.5208,855.0
379.5858,807.0
379.6509,876.0
379.7159,827.0
379.7808,864.0
379.8458,803.0
379.9108,887.0
379.9758,800.0
380.0407,895.0
380.1057,766.0
380.1707,879.0
380.2356,797.0
380.3006,866.0
380.3655,855.0
380.4305,897.0
380.4955,793.0
380.5604,926.0
380.6253,951.0
380.6902,1097.0
380.7552,886.0
380.8201,954.0
380.885,801.0
380.95,861.0
381.0149,794.0
381.0798,911.0
381.1447,779.0
381.2096,940.0
381.2745,780.0
381.3394,891.0
381.4043,803.0
381.4692,875.0
381.5341,818.0
381.5989,880.0
381.6638,793.0
381.7287,907.0
381.7936,795.0
381.8585,895.0
381.9233,820.0
381.9882,846.0
382.053,837.0
382.1179,855.0
382.1828,827.0
382.2476,918.0
382.3124,795.0
382.3773,892.0
382.4421,831.0
382.507,893.0
382.5718,801.0
382.6366,905.0
382.7014,808.0
382.7663,883.0
382.8311,760.0
382.8959,900.0
382.9607,802.0
383.0255,864.0
383.0903,865.0
383.1551,942.0
383.2199,844.0
383.2847,845.0
383.3495,792.0
383.4143,850.0
383.479,773.0
383.5438,880.0
383.6086,806.0
383.6734,884.0
383.7381,807.0
383.8029,928.0
383.8676,770.0
383.9324,869.0
383.9972,814.0
384.0619,909.0
384.1266,842.0
384.1914,877.0
384.2562,786.0
384.3209,855.0
384.3856,758.0
384.4503,947.0
384.515,814.0
384.5797,867.0
384.6445,755.0
384.7092,871.0
384.7739,861.0
384.8386,933.0
384.9033,831.0
384.968,851.0
385.0327,791.0
385.0974,890.0
385.162,780.0
385.2267,917.0
385.2914,789.0
385.3561,853.0
385.4208,825.0
385.4854,924.0
385.5501,880.0
385.6147,928.0
385.6794,968.0
385.7441,1210.0
385.8087,1120.0
385.8734,1022.0
385.938,850.0
386.0027,910.0
386.0673,839.0
386.1319,914.0
386.1966,821.0
386.2612,937.0
386.3258,807.0
386.3904,861.0
386.455,817.0
386.5196,906.0
386.5843,856.0
386.6489,949.0
386.7135,776.0
386.778,898.0
386.8426,815.0
386.9072,850.0
386.9718,814.0
387.0364,878.0
387.101,859.0
387.1655,873.0
387.2301,795.0
