Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.8548,938.0
287.9243,884.0
287.9937,962.0
288.0632,917.0
288.1327,975.0
288.2021,893.0
288.2716,920.0
288.341,889.0
288.4105,930.0
288.4799,893.0
288.5493,936.0
288.6188,866.0
288.6882,930.0
288.7577,865.0
288.8271,936.0
288.8965,808.0
288.9659,1005.0
289.0354,849.0
289.1048,946.0
289.1742,886.0
289.2436,924.0
289.313,868.0
289.3824,976.0
289.4518,869.0
289.5212,955.0
289.5906,800.0
289.66,892.0
289.7294,832.0
289.7988,926.0
289.8682,909.0
289.9376,920.0
290.007,874.0
290.0764,914.0
290.1457,887.0
290.2151,992.0
290.2844,842.0
290.3538,981.0
290.4232,861.0
290.4925,951.0
290.5619,854.0
290.6312,929.0
290.7006,852.0
290.7699,946.0
290.8393,857.0
290.9086,973.0
290.978,914.0
291.0473,940.0
291.1166,891.0
291.1859,950.0
291.2553,876.0
291.3246,1061.0
291.3939,1046.0
291.4632,995.0
291.5325,919.0
291.6018,936.0
291.6712,880.0
291.7405,1005.0
291.8098,911.0
291.8791,993.0
291.9484,894.0
292.0176,962.0
292.0869,892.0
292.1562,983.0
292.2255,904.0
292.2948,959.0
292.3641,875.0
292.4334,1014.0
292.5026,883.0
292.5719,978.0
292.6412,873.0
292.7104,991.0
292.7797,923.0
292.8489,989.0
292.9182,871.0
292.9875,944.0
293.0567,877.0
293.1259,973.0
293.1952,856.0
293.2644,949.0
293.3336,888.0
293.4029,974.0
293.4721,872.0
293.5413,942.0
293.6106,902.0
293.6798,954.0
293.749,889.0
293.8182,992.0
293.8875,915.0
293.9566,965.0
294.0259,931.0
294.0951,970.0
294.1642,952.0
294.2334,1035.0
294.3026,1006.0
294.3718,1143.0
294.441,1039.0
294.5102,1048.0
294.5794,887.0
294.6485,997.0
294.7177,907.0
294.7869,1063.0
294.8561,926.0
294.9253,997.0
294.9944,818.0
295.0636,977.0
295.1327,915.0
295.2019,929.0
295.271,852.0
295.3402,949.0
295.4093,890.0
295.4785,987.0
295.5476,888.0
295.6168,974.0
295.6859,898.0
295.755,959.0
295.8241,903.0
295.8932,984.0
295.9623,887.0
296.0315,937.0
296.1006,863.0
296.1697,921.0
296.2388,876.0
296.3079,891.0
296.377,908.0
296.4461,925.0
296.5152,838.0
296.5843,916.0
296.6534,785.0
296.7225,968.0
296.7916,878.0
296.8606,985.0
296.9297,924.0
296.9988,956.0
297.0679,866.0
297.137,927.0
297.206,874.0
297.2751,972.0
297.3441,902.0
297.4132,929.0
297.4823,871.0
297.5513,949.0
297.6204,876.0
297.6894,957.0
297.7584,910.0
297.8275,979.0
297.8965,902.0
297.9655,994.0
298.0346,946.0
298.1036,1043.0
298.1726,1171.0
298.2417,1081.0
298.3106,989.0
298.3797,1071.0
298.4487,995.0
298.5177,1001.0
298.5867,920.0
298.6557,1008.0
298.7247,921.0
298.7937,1045.0
298.8627,1002.0
298.9317,988.0
299.0007,884.0
299.0696,960.0
299.1386,922.0
299.2076,1069.0
299.2766,1176.0
299.3456,1116.0
299.4145,1104.0
299.4835,1163.0
299.5524,970.0
299.6214,986.0
299.6903,926.0
299.7593,1012.0
299.8282,905.0
299.8972,991.0
299.9661,997.0
300.0351,1123.0
300.104,1212.0
300.173,1496.0
300.2419,1971.0
300.3108,1958.0
300.3797,1777.0
300.4487,1418.0
300.5176,1022.0
300.5865,1037.0
300.6554,953.0
300.7243,1010.0
300.7932,911.0
300.8621,1033.0
300.931,974.0
300.9999,1168.0
301.0688,1113.0
301.1377,1409.0
301.2066,1790.0
301.2755,1533.0
301.3444,1096.0
301.4132,1062.0
301.4821,922.0
301.551,1025.0
301.6199,940.0
301.6887,1010.0
301.7576,947.0
301.8265,1053.0
301.8953,1070.0
301.9642,1078.0
302.033,931.0
302.1019,979.0
302.1707,908.0
302.2396,987.0
302.3084,873.0
302.3772,923.0
302.4461,935.0
302.5149,984.0
302.5837,879.0
302.6526,980.0
302.7214,901.0
302.7902,975.0
302.859,934.0
302.9278,1007.0
302.9966,968.0
303.0654,1042.0
303.1342,913.0
303.203,1027.0
303.2718,937.0
303.3406,1002.0
303.4094,903.0
303.4781,974.0
303.547,969.0
303.6158,1062.0
303.6845,1049.0
303.7533,1299.0
303.8221,1373.0
303.8908,1180.0
303.9596,955.0
304.0284,1014.0
304.0971,967.0
304.1659,996.0
304.2346,942.0
304.3034,963.0
304.3721,885.0
304.4409,1005.0
304.5096,952.0
304.5784,1019.0
304.6471,929.0
304.7158,1052.0
304.7845,980.0
304.8533,1076.0
304.922,1083.0
304.9907,1300.0
305.0594,1636.0
305.1281,1706.0
305.1969,1196.0
305.2656,1209.0
305.3343,1064.0
305.403,1374.0
305.4717,1283.0
305.5403,1156.0
305.609,1036.0
305.6778,1220.0
305.7464,1387.0
305.8151,1419.0
305.8838,1058.0
305.9525,1064.0
306.0211,932.0
306.0898,993.0
306.1585,883.0
306.2271,1023.0
306.2958,928.0
306.3645,1082.0
306.4331,1008.0
306.5017,1127.0
306.5704,935.0
306.6391,1062.0
306.7077,907.0
306.7763,990.0
306.845,853.0
306.9136,981.0
306.9822,893.0
307.0508,999.0
307.1195,905.0
307.1881,948.0
307.2567,860.0
307.3253,956.0
307.3939,901.0
307.4625,988.0
307.5312,844.0
307.5998,964.0
307.6684,880.0
307.7369,924.0
307.8055,870.0
307.8741,986.0
307.9427,916.0
308.0113,1000.0
308.0799,1026.0
308.1484,1025.0
308.217,907.0
308.2856,958.0
308.3542,856.0
308.4227,961.0
308.4913,824.0
308.5598,1001.0
308.6284,883.0
308.6969,1078.0
308.7655,980.0
308.834,978.0
308.9026,910.0
308.9711,899.0
309.0396,839.0
309.1082,958.0
309.1767,847.0
309.2452,967.0
309.3138,865.0
309.3823,969.0
309.4508,887.0
309.5193,969.0
309.5878,919.0
309.6563,1022.0
309.7249,1044.0
309.7933,1055.0
309.8618,1030.0
309.9303,1181.0
309.9988,1101.0
310.0673,1414.0
310.1358,1661.0
310.2043,1765.0
310.2728,1242.0
310.3412,1138.0
310.4097,907.0
310.4781,1024.0
310.5466,1070.0
310.6151,1051.0
310.6836,971.0
310.752,1067.0
310.8205,916.0
310.8889,989.0
310.9574,911.0
311.0258,1019.0
311.0943,853.0
311.1627,1006.0
311.2311,878.0
311.2996,971.0
311.368,919.0
311.4364,982.0
311.5049,873.0
311.5733,943.0
311.6417,883.0
311.7101,907.0
311.7785,887.0
311.8469,980.0
311.9153,921.0
311.9837,997.0
312.0521,855.0
312.1205,943.0
312.1889,816.0
312.2573,930.0
312.3257,860.0
312.3941,937.0
312.4624,847.0
312.5308,916.0
312.5992,819.0
312.6675,930.0
312.7359,862.0
312.8043,945.0
312.8727,850.0
312.941,971.0
313.0093,829.0
313.0777,947.0
313.1461,934.0
313.2144,1013.0
313.2827,1023.0
313.3511,1216.0
313.4194,1281.0
313.4877,1321.0
313.5561,992.0
313.6244,1053.0
313.6927,878.0
313.761,942.0
313.8294,812.0
313.8977,926.0
313.966,850.0
314.0343,879.0
314.1026,849.0
314.1709,902.0
314.2392,841.0
314.3075,921.0
314.3758,823.0
314.4441,898.0
314.5124,847.0
314.5806,942.0
314.6489,822.0
314.7172,939.0
314.7855,843.0
314.8537,917.0
314.922,863.0
314.9903,937.0
315.0585,831.0
315.1268,935.0
315.195,852.0
315.2633,913.0
315.3315,862.0
315.3998,927.0
315.468,823.0
315.5362,920.0
315.6045,832.0
315.6727,867.0
315.7409,865.0
315.8092,955.0
315.8774,886.0
315.9456,948.0
316.0138,869.0
316.082,966.0
316.1502,851.0
316.2184,923.0
316.2867,846.0
316.3549,908.0
316.423,867.0
316.4912,977.0
316.5594,845.0
316.6276,967.0
316.6958,870.0
316.764,933.0
316.8322,842.0
316.9003,984.0
316.9685,837.0
317.0367,1001.0
317.1049,880.0
317.173,951.0
317.2411,878.0
317.3093,904.0
317.3774,878.0
317.4456,942.0
317.5137,881.0
317.5819,955.0
317.65,840.0
317.7182,981.0
317.7863,871.0
317.8545,1004.0
317.9225,907.0
317.9907,952.0
318.0588,878.0
318.1269,1011.0
318.195,936.0
318.2631,1031.0
318.3312,902.0
318.3994,1009.0
318.4675,871.0
318.5355,936.0
318.6036,883.0
318.6717,965.0
318.7398,888.0
318.8079,975.0
318.876,918.0
318.9441,1003.0
319.0121,910.0
319.0802,982.0
319.1483,949.0
319.2164,1007.0
319.2844,927.0
319.3525,1059.0
319.4205,933.0
319.4886,1052.0
319.5566,973.0
319.6247,1059.0
319.6927,995.0
319.7608,1082.0
319.8288,962.0
319.8968,1046.0
319.9648,935.0
320.0329,1057.0
320.1009,965.0
320.1689,1073.0
320.237,983.0
320.305,1047.0
320.373,956.0
320.441,992.0
320.509,930.0
320.577,1051.0
320.645,949.0
320.713,1070.0
320.781,954.0
320.849,1029.0
320.917,933.0
320.985,1068.0
321.0529,989.0
321.1209,1085.0
321.1889,984.0
321.2568,1084.0
321.3248,1090.0
321.3928,1174.0
321.4608,1038.0
321.5287,1088.0
321.5966,1052.0
321.6646,1173.0
321.7325,1137.0
321.8005,1205.0
321.8684,990.0
321.9364,1080.0
322.0043,994.0
322.0722,1116.0
322.1401,1102.0
322.2081,1083.0
322.276,1002.0
322.344,1083.0
322.4119,1008.0
322.4797,1165.0
322.5477,1031.0
322.6156,1023.0
322.6835,987.0
322.7514,1070.0
322.8193,904.0
322.8871,961.0
322.955,997.0
323.0229,1081.0
323.0908,1001.0
323.1588,1100.0
323.2266,1138.0
323.2945,1402.0
323.3623,1068.0
323.4302,1214.0
323.4981,1008.0
323.5659,1061.0
323.6338,957.0
323.7016,1014.0
323.7695,945.0
323.8373,1042.0
323.9052,956.0
323.973,1056.0
324.0409,975.0
324.1087,1076.0
324.1765,1009.0
324.2444,1194.0
324.3122,1176.0
324.38,1109.0
324.4479,984.0
324.5157,1122.0
324.5834,995.0
324.6512,1034.0
324.7191,1060.0
324.7869,1044.0
324.8547,1059.0
324.9225,1099.0
324.9903,1005.0
325.058,1218.0
325.1259,1024.0
325.1936,1057.0
325.2614,911.0
325.3292,1020.0
325.397,929.0
325.4647,1026.0
325.5325,958.0
325.6002,939.0
325.668,914.0
325.7358,1022.0
325.8036,911.0
325.8713,995.0
325.939,897.0
326.0068,989.0
326.0745,905.0
326.1422,973.0
326.21,909.0
326.2777,1024.0
326.3455,870.0
326.4132,984.0
326.4809,914.0
326.5486,1002.0
326.6164,876.0
326.6841,1023.0
326.7518,950.0
326.8195,1039.0
326.8872,943.0
326.9549,1074.0
327.0226,885.0
327.0903,1033.0
327.158,923.0
327.2256,995.0
327.2933,915.0
327.361,1014.0
327.4287,944.0
327.4964,1021.0
327.5641,953.0
327.6317,983.0
327.6994,915.0
327.767,1046.0
327.8347,924.0
327.9023,1050.0
327.97,957.0
328.0376,1051.0
328.1053,967.0
328.1729,1030.0
328.2406,1075.0
328.3082,1044.0
328.3759,959.0
328.4435,1011.0
328.5111,933.0
328.5787,981.0
328.6463,898.0
328.7139,1053.0
328.7816,933.0
328.8492,998.0
328.9168,892.0
328.9843,1025.0
329.052,928.0
329.1196,980.0
329.1872,897.0
329.2548,976.0
329.3224,916.0
329.3899,958.0
329.4575,892.0
329.5251,992.0
329.5927,922.0
329.6602,1012.0
329.7278,935.0
329.7953,964.0
329.8629,886.0
329.9305,1023.0
329.998,906.0
330.0656,929.0
330.1331,898.0
330.2007,959.0
330.2682,843.0
330.3358,963.0
330.4033,870.0
330.4708,991.0
330.5383,925.0
330.6059,987.0
330.6734,923.0
330.7409,919.0
330.8084,907.0
330.876,1004.0
330.9435,947.0
331.011,1019.0
331.0784,939.0
331.1459,1107.0
331.2134,1056.0
331.2809,1073.0
331.3484,969.0
331.4159,1023.0
331.4834,1005.0
331.5508,1264.0
331.6183,990.0
331.6858,1034.0
331.7533,921.0
331.8207,1018.0
331.8882,974.0
331.9557,1107.0
332.0231,1117.0
332.0906,1118.0
332.1581,1039.0
332.2255,1089.0
332.2929,911.0
332.3604,996.0
332.4278,919.0
332.4952,947.0
332.5627,932.0
332.6301,987.0
332.6975,908.0
332.7649,981.0
332.8323,913.0
332.8997,1012.0
332.9672,903.0
333.0346,978.0
333.102,966.0
333.1694,1012.0
333.2368,986.0
333.3042,979.0
333.3716,835.0
333.439,1001.0
333.5063,872.0
333.5737,1003.0
333.6411,923.0
333.7085,955.0
333.7758,850.0
333.8432,992.0
333.9106,905.0
333.9779,967.0
334.0453,851.0
334.1126,1027.0
334.18,916.0
334.2473,974.0
334.3147,929.0
334.382,947.0
334.4494,877.0
334.5167,1012.0
334.584,917.0
334.6514,1004.0
334.7187,879.0
334.786,986.0
334.8533,892.0
334.9206,956.0
334.9879,936.0
335.0553,1023.0
335.1226,861.0
335.1899,948.0
335.2572,914.0
335.3245,952.0
335.3918,917.0
335.459,1014.0
335.5263,892.0
335.5936,997.0
335.6609,936.0
335.7282,1010.0
335.7954,929.0
335.8627,1100.0
335.93,996.0
335.9973,1082.0
336.0645,1009.0
336.1318,1242.0
336.199,1060.0
336.2662,1104.0
336.3335,1027.0
336.4008,1136.0
336.468,1013.0
336.5352,1320.0
336.6024,1318.0
336.6697,1259.0
336.7369,1114.0
336.8041,1226.0
336.8714,1182.0
336.9386,1507.0
337.0058,1207.0
337.073,1167.0
337.1402,1157.0
337.2074,1265.0
337.2746,1139.0
337.3418,1279.0
337.409,1313.0
337.4762,1208.0
337.5434,1086.0
337.6106,1113.0
337.6777,981.0
337.7449,1058.0
337.8121,1014.0
337.8792,1151.0
337.9464,1214.0
338.0135,1744.0
338.0807,1629.0
338.1479,1317.0
338.2151,1025.0
338.2822,991.0
338.3493,886.0
338.4165,982.0
338.4836,870.0
338.5508,982.0
338.6179,889.0
338.6851,985.0
338.7521,923.0
338.8193,1025.0
338.8864,935.0
338.9535,1068.0
339.0206,1058.0
339.0878,1311.0
339.1548,1190.0
339.222,1347.0
339.289,1468.0
339.3561,1273.0
339.4233,1015.0
339.4904,1081.0
339.5574,913.0
339.6245,1024.0
339.6916,894.0
339.7587,1021.0
339.8257,932.0
339.8929,988.0
339.9599,922.0
340.0269,995.0
340.094,944.0
340.1611,1052.0
340.2281,878.0
340.2952,995.0
340.3622,921.0
340.4293,976.0
340.4963,880.0
340.5633,971.0
340.6304,969.0
340.6974,1026.0
340.7645,952.0
340.8315,964.0
340.8985,927.0
340.9655,1034.0
341.0325,939.0
341.0995,992.0
341.1665,1020.0
341.2335,1183.0
341.3005,1327.0
341.3675,1713.0
341.4345,1916.0
341.5015,1752.0
341.5685,1199.0
341.6355,1101.0
341.7025,954.0
341.7694,1044.0
341.8364,930.0
341.9034,1025.0
341.9704,976.0
342.0373,1069.0
342.1043,1062.0
342.1712,1109.0
342.2382,1108.0
342.3051,1326.0
342.3721,1246.0
342.4391,1113.0
342.506,908.0
342.5729,1012.0
342.6398,909.0
342.7068,939.0
342.7737,876.0
342.8406,950.0
342.9076,924.0
342.9745,968.0
343.0414,957.0
343.1083,974.0
343.1752,937.0
343.2421,1176.0
343.309,1336.0
343.3759,1344.0
343.4428,1091.0
343.5097,1080.0
343.5766,992.0
343.6434,1098.0
343.7104,1110.0
343.7772,1067.0
343.8441,924.0
343.9109,954.0
343.9778,933.0
344.0447,973.0
344.1116,923.0
344.1784,1036.0
344.2453,959.0
344.3121,1104.0
344.3789,992.0
344.4458,1175.0
344.5127,1208.0
344.5795,1609.0
344.6463,1406.0
344.7131,1222.0
344.78,965.0
344.8468,1030.0
344.9136,900.0
344.9805,987.0
345.0473,919.0
345.1141,1054.0
345.1809,1017.0
345.2477,1316.0
345.3145,1105.0
345.3813,1131.0
345.4481,981.0
345.5149,1026.0
345.5816,998.0
345.6484,1166.0
345.7152,1165.0
345.782,1616.0
345.8488,1599.0
345.9155,1351.0
345.9823,1227.0
346.049,1326.0
346.1158,1618.0
346.1826,1517.0
346.2493,1175.0
346.3161,1123.0
346.3828,969.0
346.4496,1029.0
346.5163,1026.0
346.5831,1049.0
346.6498,973.0
346.7165,1116.0
346.7832,960.0
346.85,1089.0
346.9167,990.0
346.9834,1060.0
347.0501,982.0
347.1168,1144.0
347.1835,1208.0
347.2502,1329.0
347.3169,1006.0
347.3836,1021.0
347.4503,900.0
347.517,986.0
347.5837,986.0
347.6504,1061.0
347.717,918.0
347.7837,1030.0
347.8504,915.0
347.9171,969.0
347.9837,898.0
348.0504,991.0
348.1171,899.0
348.1837,1009.0
348.2504,978.0
348.317,1135.0
348.3837,1101.0
348.4503,1091.0
348.5169,916.0
348.5836,1021.0
348.6502,899.0
348.7169,976.0
348.7835,953.0
348.8501,966.0
348.9167,946.0
348.9833,1035.0
349.0499,1000.0
349.1165,1178.0
349.1832,1251.0
349.2498,1679.0
349.3163,1573.0
349.3829,1268.0
349.4495,1047.0
349.5161,1055.0
349.5827,941.0
349.6493,1064.0
349.7159,930.0
349.7824,1003.0
349.849,947.0
349.9156,1070.0
349.9821,972.0
350.0487,1187.0
350.1153,1051.0
350.1818,1011.0
350.2484,911.0
350.3149,1006.0
350.3814,865.0
350.448,961.0
350.5146,873.0
350.5811,991.0
350.6476,947.0
350.7141,1000.0
350.7807,980.0
350.8472,1140.0
350.9137,1091.0
350.9802,1437.0
351.0467,1354.0
351.1132,1220.0
351.1797,1062.0
351.2462,1193.0
351.3127,1292.0
351.3792,1723.0
351.4457,1756.0
351.5122,1815.0
351.5787,1438.0
351.6451,1172.0
351.7116,1099.0
351.7781,1118.0
351.8446,1037.0
351.911,1241.0
351.9775,1120.0
352.044,1125.0
352.1104,1013.0
352.1769,1114.0
352.2433,1196.0
352.3098,1392.0
352.3762,1800.0
352.4427,2182.0
352.5091,1521.0
352.5755,1356.0
352.642,1092.0
352.7084,1116.0
352.7748,1035.0
352.8412,1042.0
352.9077,962.0
352.9741,1040.0
353.0405,962.0
353.1068,1015.0
353.1732,875.0
353.2396,1027.0
353.306,878.0
353.3724,981.0
353.4388,881.0
353.5052,951.0
353.5716,843.0
353.638,945.0
353.7043,918.0
353.7707,998.0
353.8371,885.0
353.9034,973.0
353.9698,894.0
354.0362,959.0
354.1025,949.0
354.1689,1006.0
354.2352,920.0
354.3016,969.0
354.3679,941.0
354.4342,976.0
354.5005,931.0
354.5669,1010.0
354.6332,940.0
354.6996,986.0
354.7659,1030.0
354.8322,1073.0
354.8985,929.0
354.9648,962.0
355.0311,861.0
355.0974,955.0
355.1637,890.0
355.23,982.0
355.2963,863.0
355.3625,916.0
355.4289,827.0
355.4952,957.0
355.5614,803.0
355.6277,939.0
355.694,840.0
355.7603,887.0
355.8265,836.0
355.8928,899.0
355.959,845.0
356.0253,948.0
356.0916,867.0
356.1578,970.0
356.224,875.0
356.2903,922.0
356.3565,924.0
356.4228,1067.0
356.489,1103.0
356.5552,1513.0
356.6214,1579.0
356.6876,1332.0
356.7539,1023.0
356.8201,1037.0
356.8863,890.0
356.9525,957.0
357.0187,872.0
357.0849,1063.0
357.1511,1102.0
357.2173,1055.0
357.2835,892.0
357.3497,932.0
357.4158,881.0
357.482,967.0
357.5482,875.0
357.6144,1028.0
357.6805,968.0
357.7467,906.0
357.8128,809.0
357.879,891.0
357.9452,778.0
358.0114,914.0
358.0775,799.0
358.1436,908.0
358.2097,781.0
358.2759,865.0
358.342,801.0
358.4082,929.0
358.4743,810.0
358.5404,886.0
358.6065,808.0
358.6726,912.0
358.7387,832.0
358.8049,941.0
358.871,813.0
358.9371,864.0
359.0032,776.0
359.0693,878.0
359.1353,836.0
359.2014,842.0
359.2676,818.0
359.3336,904.0
359.3997,751.0
359.4658,868.0
359.5318,891.0
359.5979,949.0
359.664,920.0
359.7301,1201.0
359.7961,990.0
359.8622,987.0
359.9282,860.0
359.9943,944.0
360.0603,814.0
360.1264,957.0
360.1924,897.0
360.2585,922.0
360.3244,822.0
360.3905,903.0
360.4565,802.0
360.5225,896.0
360.5885,863.0
360.6546,941.0
360.7206,887.0
360.7866,975.0
360.8526,962.0
360.9185,1065.0
360.9846,1144.0
361.0506,1205.0
361.1165,987.0
361.1825,1025.0
361.2485,1032.0
361.3145,1056.0
361.3805,878.0
361.4465,949.0
361.5124,830.0
361.5784,982.0
361.6443,938.0
361.7103,1107.0
361.7762,1200.0
361.8422,1681.0
361.9082,1971.0
361.9741,1545.0
362.04,1163.0
362.106,1068.0
362.1719,932.0
362.2379,907.0
362.3038,888.0
362.3697,961.0
362.4356,884.0
362.5015,988.0
362.5675,873.0
362.6334,926.0
362.6993,862.0
362.7652,948.0
362.8311,828.0
362.8969,934.0
362.9629,801.0
363.0287,923.0
363.0947,872.0
363.1605,918.0
363.2264,857.0
363.2923,916.0
363.3582,835.0
363.424,914.0
363.4899,853.0
363.5557,896.0
363.6216,874.0
363.6874,935.0
363.7533,879.0
363.8191,890.0
363.885,800.0
363.9508,907.0
364.0167,751.0
364.0825,921.0
364.1483,833.0
364.2142,970.0
364.28,821.0
364.3458,907.0
364.4116,814.0
364.4774,904.0
364.5432,825.0
364.609,900.0
364.6748,805.0
364.7406,923.0
364.8065,778.0
364.8722,920.0
364.938,826.0
365.0038,928.0
365.0696,831.0
365.1354,913.0
365.2011,792.0
365.2669,851.0
365.3326,788.0
365.3984,919.0
365.4642,814.0
365.5299,946.0
365.5957,813.0
365.6614,918.0
365.7272,823.0
365.7929,921.0
365.8587,835.0
365.9244,938.0
365.9902,821.0
366.0559,905.0
366.1216,822.0
366.1873,893.0
366.253,849.0
366.3188,946.0
366.3845,854.0
366.4502,941.0
366.5159,804.0
366.5816,916.0
366.6473,839.0
366.713,847.0
366.7787,822.0
366.8444,928.0
366.91,810.0
366.9757,965.0
367.0414,861.0
367.1071,911.0
367.1727,810.0
367.2384,875.0
367.3041,890.0
367.3697,954.0
367.4354,847.0
367.501,905.0
367.5667,767.0
367.6323,863.0
367.698,839.0
367.7636,875.0
367.8292,824.0
367.8948,883.0
367.9605,745.0
368.0261,845.0
368.0918,745.0
368.1573,864.0
368.223,789.0
368.2885,880.0
368.3542,786.0
368.4198,852.0
368.4854,794.0
368.551,886.0
368.6165,756.0
368.6821,869.0
368.7477,770.0
368.8133,899.0
368.8789,795.0
368.9445,896.0
369.01,774.0
369.0756,859.0
369.1411,833.0
369.2067,867.0
369.2723,736.0
369.3379,911.0
369.4034,789.0
369.4689,810.0
369.5345,745.0
369.6,854.0
369.6656,739.0
369.7311,850.0
369.7966,757.0
369.8622,862.0
369.9277,777.0
369.9932,847.0
370.0587,803.0
370.1242,784.0
370.1897,767.0
370.2552,808.0
370.3207,753.0
370.3862,857.0
370.4517,782.0
370.5172,859.0
370.5827,782.0
370.6482,822.0
370.7136,764.0
370.7791,849.0
370.8446,817.0
370.9101,813.0
370.9756,753.0
371.041,848.0
371.1064,762.0
371.1719,844.0
371.2373,736.0
371.3028,886.0
371.3683,800.0
371.4337,853.0
371.4991,758.0
371.5646,898.0
371.63,807.0
371.6954,860.0
371.7608,774.0
371.8263,861.0
371.8917,813.0
371.9571,857.0
372.0225,720.0
372.0879,895.0
372.1533,788.0
372.2187,928.0
372.2841,816.0
372.3495,894.0
372.4149,811.0
372.4803,878.0
372.5457,800.0
372.611,894.0
372.6764,775.0
372.7418,923.0
372.8071,795.0
372.8725,898.0
372.9379,815.0
373.0032,841.0
373.0686,821.0
373.1339,897.0
373.1992,779.0
373.2646,897.0
373.3299,798.0
373.3953,912.0
373.4606,794.0
373.5259,909.0
373.5912,814.0
373.6566,919.0
373.7219,844.0
373.7872,893.0
373.8525,816.0
373.9178,909.0
373.9831,813.0
374.0484,882.0
374.1137,786.0
374.179,868.0
374.2443,782.0
374.3096,914.0
374.3749,815.0
374.4401,921.0
374.5054,800.0
374.5706,869.0
374.636,821.0
374.7012,903.0
374.7665,832.0
374.8318,920.0
374.897,780.0
374.9622,852.0
375.0275,801.0
375.0927,890.0
375.158,806.0
375.2232,856.0
375.2885,776.0
375.3537,874.0
375.4189,751.0
375.4841,893.0
375.5493,780.0
375.6145,886.0
375.6797,811.0
375.745,903.0
375.8101,752.0
375.8754,860.0
375.9406,749.0
376.0057,893.0
376.071,759.0
376.1361,848.0
376.2013,814.0
376.2665,910.0
376.3317,784.0
376.3969,863.0
376.462,774.0
376.5272,937.0
376.5923,785.0
376.6575,890.0
376.7226,805.0
376.7878,887.0
376.8529,872.0
376.9181,958.0
376.9832,853.0
377.0483,838.0
377.1135,761.0
377.1786,888.0
377.2437,825.0
377.3089,876.0
377.374,817.0
377.4391,922.0
377.5042,964.0
377.5693,906.0
377.6344,844.0
377.6995,866.0
377.7646,811.0
377.8297,862.0
377.8948,811.0
377.9599,810.0
378.025,785.0
378.09,847.0
378.1551,831.0
378.2202,933.0
378.2852,929.0
378.3503,996.0
378.4154,813.0
378.4804,861.0
378.5455,796.0
378.6105,858.0
378.6755,784.0
378.7406,826.0
378.8057,822.0
378.8707,848.0
378.9357,755.0
379.0008,868.0
379.0658,745.0
379.1308,865.0
379.1958,798.0
379.2609,865.0
379.3259,742.0
379.3908,878.0
379.4558,792.0
379.5208,807.0
379.5858,790.0
379.6509,835.0
379.7159,813.0
379.7808,860.0
379.8458,775.0
379.9108,883.0
379.9758,775.0
380.0407,900.0
380.1057,822.0
380.1707,905.0
380.2356,811.0
380.3006,875.0
380.3655,842.0
380.4305,865.0
380.4955,834.0
380.5604,953.0
380.6253,925.0
380.6902,1067.0
380.7552,896.0
380.8201,891.0
380.885,782.0
380.95,838.0
381.0149,763.0
381.0798,872.0
381.1447,773.0
381.2096,897.0
381.2745,783.0
381.3394,885.0
381.4043,792.0
381.4692,880.0
381.5341,778.0
381.5989,857.0
381.6638,800.0
381.7287,858.0
381.7936,752.0
381.8585,881.0
381.9233,770.0
381.9882,844.0
382.053,855.0
382.1179,866.0
382.1828,774.0
382.2476,917.0
382.3124,770.0
382.3773,865.0
382.4421,823.0
382.507,893.0
382.5718,780.0
382.6366,877.0
382.7014,760.0
382.7663,903.0
382.8311,778.0
382.8959,872.0
382.9607,792.0
383.0255,858.0
383.0903,823.0
383.1551,947.0
383.2199,834.0
383.2847,846.0
383.3495,771.0
383.4143,863.0
383.479,793.0
383.5438,871.0
383.6086,793.0
383.6734,849.0
383.7381,751.0
383.8029,876.0
383.8676,777.0
383.9324,848.0
383.9972,738.0
384.0619,881.0
384.1266,810.0
384.1914,868.0
384.2562,792.0
384.3209,827.0
384.3856,764.0
384.4503,903.0
384.515,740.0
384.5797,864.0
384.6445,735.0
384.7092,850.0
384.7739,787.0
384.8386,926.0
384.9033,844.0
384.968,863.0
385.0327,781.0
385.0974,875.0
385.162,799.0
385.2267,878.0
385.2914,791.0
385.3561,900.0
385.4208,797.0
385.4854,855.0
385.5501,849.0
385.6147,929.0
385.6794,938.0
385.7441,1222.0
385.8087,1079.0
385.8734,1044.0
385.938,828.0
386.0027,875.0
386.0673,859.0
386.1319,873.0
386.1966,808.0
386.2612,902.0
386.3258,765.0
386.3904,875.0
386.455,784.0
386.5196,856.0
386.5843,827.0
386.6489,904.0
386.7135,807.0
386.778,848.0
386.8426,796.0
386.9072,871.0
386.9718,790.0
387.0364,879.0
387.101,866.0
387.1655,856.0
387.2301,797.0
387.2946,873.0
387.3593,821.0
387.4238,887.0
387.4884,816.0
387.5529,866.0
387.6175,804.0
387.682,902.0
387.7466,811.0
387.8111,872.0
387.8756,801.0
387.9402,878.0
388.0047,811.0
388.0692,855.0
388.1337,796.0
388.1982,880.0
388.2628,795.0
388.3272,879.0
388.3918,797.0
388.4563,932.0
388.5208,830.0
388.5852,889.0
388.6497,801.0
388.7142,908.0
388.7787,818.0
