Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.299,983.0
287.3684,912.0
287.4379,957.0
287.5074,869.0
287.5769,969.0
287.6464,925.0
287.7159,946.0
287.7853,946.0
287.8548,996.0
287.9243,914.0
287.9937,954.0
288.0632,949.0
288.1327,1027.0
288.2021,892.0
288.2716,943.0
288.341,893.0
288.4105,964.0
288.4799,901.0
288.5493,990.0
288.6188,839.0
288.6882,962.0
288.7577,904.0
288.8271,994.0
288.8965,905.0
288.9659,1005.0
289.0354,881.0
289.1048,958.0
289.1742,863.0
289.2436,980.0
289.313,876.0
289.3824,994.0
289.4518,895.0
289.5212,1047.0
289.5906,842.0
289.66,986.0
289.7294,909.0
289.7988,925.0
289.8682,921.0
289.9376,963.0
290.007,877.0
290.0764,992.0
290.1457,928.0
290.2151,992.0
290.2844,901.0
290.3538,1002.0
290.4232,912.0
290.4925,922.0
290.5619,880.0
290.6312,992.0
290.7006,921.0
290.7699,998.0
290.8393,893.0
290.9086,978.0
290.978,944.0
291.0473,976.0
291.1166,923.0
291.1859,978.0
291.2553,933.0
291.3246,1088.0
291.3939,1104.0
291.4632,1041.0
291.5325,911.0
291.6018,1006.0
291.6712,932.0
291.7405,1026.0
291.8098,922.0
291.8791,981.0
291.9484,919.0
292.0176,976.0
292.0869,933.0
292.1562,963.0
292.2255,952.0
292.2948,993.0
292.3641,914.0
292.4334,1024.0
292.5026,925.0
292.5719,1022.0
292.6412,926.0
292.7104,1013.0
292.7797,974.0
292.8489,1024.0
292.9182,913.0
292.9875,975.0
293.0567,900.0
293.1259,977.0
293.1952,942.0
293.2644,1002.0
293.3336,919.0
293.4029,1062.0
293.4721,898.0
293.5413,1001.0
293.6106,935.0
293.6798,983.0
293.749,927.0
293.8182,1031.0
293.8875,898.0
293.9566,995.0
294.0259,955.0
294.0951,999.0
294.1642,925.0
294.2334,1035.0
294.3026,1019.0
294.3718,1149.0
294.441,1115.0
294.5102,1122.0
294.5794,975.0
294.6485,1067.0
294.7177,962.0
294.7869,1089.0
294.8561,933.0
294.9253,1023.0
294.9944,875.0
295.0636,997.0
295.1327,930.0
295.2019,966.0
295.271,917.0
295.3402,947.0
295.4093,938.0
295.4785,975.0
295.5476,879.0
295.6168,1006.0
295.6859,885.0
295.755,935.0
295.8241,875.0
295.8932,995.0
295.9623,903.0
296.0315,970.0
296.1006,885.0
296.1697,995.0
296.2388,891.0
296.3079,953.0
296.377,957.0
296.4461,1014.0
296.5152,893.0
296.5843,979.0
296.6534,870.0
296.7225,986.0
296.7916,919.0
296.8606,1018.0
296.9297,991.0
296.9988,985.0
297.0679,883.0
297.137,999.0
297.206,877.0
297.2751,1003.0
297.3441,894.0
297.4132,993.0
297.4823,947.0
297.5513,970.0
297.6204,861.0
297.6894,983.0
297.7584,938.0
297.8275,1055.0
297.8965,921.0
297.9655,1006.0
298.0346,1003.0
298.1036,1109.0
298.1726,1203.0
298.2417,1160.0
298.3106,1039.0
298.3797,1111.0
298.4487,1070.0
298.5177,1073.0
298.5867,922.0
298.6557,1019.0
298.7247,955.0
298.7937,1043.0
298.8627,1022.0
298.9317,1023.0
299.0007,947.0
299.0696,1035.0
299.1386,967.0
299.2076,1123.0
299.2766,1147.0
299.3456,1205.0
299.4145,1173.0
299.4835,1267.0
299.5524,1027.0
299.6214,1031.0
299.6903,902.0
299.7593,1032.0
299.8282,961.0
299.8972,1075.0
299.9661,1033.0
300.0351,1141.0
300.104,1246.0
300.173,1598.0
300.2419,2005.0
300.3108,2046.0
300.3797,1886.0
300.4487,1551.0
300.5176,1095.0
300.5865,1110.0
300.6554,975.0
300.7243,1055.0
300.7932,979.0
300.8621,1105.0
300.931,1101.0
300.9999,1155.0
301.0688,1193.0
301.1377,1417.0
301.2066,1810.0
301.2755,1544.0
301.3444,1085.0
301.4132,1066.0
301.4821,950.0
301.551,1059.0
301.6199,998.0
301.6887,1060.0
301.7576,967.0
301.8265,1087.0
301.8953,1043.0
301.9642,1125.0
302.033,978.0
302.1019,1007.0
302.1707,871.0
302.2396,1031.0
302.3084,974.0
302.3772,1021.0
302.4461,941.0
302.5149,1003.0
302.5837,919.0
302.6526,979.0
302.7214,918.0
302.7902,1058.0
302.859,919.0
302.9278,983.0
302.9966,965.0
303.0654,1053.0
303.1342,919.0
303.203,1109.0
303.2718,963.0
303.3406,1018.0
303.4094,940.0
303.4781,1005.0
303.547,1014.0
303.6158,1075.0
303.6845,1109.0
303.7533,1350.0
303.8221,1434.0
303.8908,1213.0
303.9596,965.0
304.0284,1054.0
304.0971,977.0
304.1659,1021.0
304.2346,914.0
304.3034,1010.0
304.3721,923.0
304.4409,1010.0
304.5096,1012.0
304.5784,1045.0
304.6471,967.0
304.7158,1027.0
304.7845,985.0
304.8533,1142.0
304.922,1194.0
304.9907,1361.0
305.0594,1679.0
305.1281,1812.0
305.1969,1299.0
305.2656,1207.0
305.3343,1146.0
305.403,1403.0
305.4717,1364.0
305.5403,1235.0
305.609,1103.0
305.6778,1227.0
305.7464,1419.0
305.8151,1516.0
305.8838,1101.0
305.9525,1055.0
306.0211,913.0
306.0898,1033.0
306.1585,922.0
306.2271,1060.0
306.2958,967.0
306.3645,1122.0
306.4331,1078.0
306.5017,1147.0
306.5704,958.0
306.6391,1021.0
306.7077,933.0
306.7763,1019.0
306.845,893.0
306.9136,1023.0
306.9822,856.0
307.0508,962.0
307.1195,935.0
307.1881,988.0
307.2567,895.0
307.3253,1016.0
307.3939,885.0
307.4625,1011.0
307.5312,858.0
307.5998,1003.0
307.6684,914.0
307.7369,962.0
307.8055,941.0
307.8741,1003.0
307.9427,909.0
308.0113,1047.0
308.0799,1039.0
308.1484,1072.0
308.217,909.0
308.2856,998.0
308.3542,859.0
308.4227,993.0
308.4913,952.0
308.5598,1008.0
308.6284,975.0
308.6969,1107.0
308.7655,986.0
308.834,1032.0
308.9026,950.0
308.9711,995.0
309.0396,885.0
309.1082,1009.0
309.1767,862.0
309.2452,987.0
309.3138,921.0
309.3823,1002.0
309.4508,916.0
309.5193,969.0
309.5878,975.0
309.6563,1090.0
309.7249,1065.0
309.7933,1122.0
309.8618,1060.0
309.9303,1199.0
309.9988,1221.0
310.0673,1484.0
310.1358,1761.0
310.2043,1952.0
310.2728,1341.0
310.3412,1148.0
310.4097,1022.0
310.4781,1062.0
310.5466,1150.0
310.6151,1036.0
310.6836,1006.0
310.752,1037.0
310.8205,931.0
310.8889,1047.0
310.9574,892.0
311.0258,1015.0
311.0943,926.0
311.1627,1021.0
311.2311,927.0
311.2996,994.0
311.368,957.0
311.4364,1041.0
311.5049,940.0
311.5733,1015.0
311.6417,869.0
311.7101,974.0
311.7785,934.0
311.8469,950.0
311.9153,913.0
311.9837,968.0
312.0521,889.0
312.1205,941.0
312.1889,883.0
312.2573,948.0
312.3257,840.0
312.3941,962.0
312.4624,926.0
312.5308,903.0
312.5992,822.0
312.6675,934.0
312.7359,879.0
312.8043,959.0
312.8727,919.0
312.941,985.0
313.0093,897.0
313.0777,961.0
313.1461,959.0
313.2144,1041.0
313.2827,1054.0
313.3511,1220.0
313.4194,1300.0
313.4877,1361.0
313.5561,1064.0
313.6244,1091.0
313.6927,920.0
313.761,942.0
313.8294,882.0
313.8977,930.0
313.966,853.0
314.0343,952.0
314.1026,867.0
314.1709,967.0
314.2392,863.0
314.3075,962.0
314.3758,894.0
314.4441,989.0
314.5124,857.0
314.5806,977.0
314.6489,849.0
314.7172,991.0
314.7855,888.0
314.8537,940.0
314.922,854.0
314.9903,936.0
315.0585,847.0
315.1268,984.0
315.195,890.0
315.2633,973.0
315.3315,922.0
315.3998,929.0
315.468,868.0
315.5362,965.0
315.6045,854.0
315.6727,885.0
315.7409,856.0
315.8092,958.0
315.8774,886.0
315.9456,977.0
316.0138,908.0
316.082,1004.0
316.1502,851.0
316.2184,933.0
316.2867,902.0
316.3549,974.0
316.423,874.0
316.4912,967.0
316.5594,908.0
316.6276,1009.0
316.6958,897.0
316.764,981.0
316.8322,869.0
316.9003,996.0
316.9685,874.0
317.0367,968.0
317.1049,888.0
317.173,1034.0
317.2411,966.0
317.3093,983.0
317.3774,876.0
317.4456,1006.0
317.5137,885.0
317.5819,989.0
317.65,917.0
317.7182,998.0
317.7863,921.0
317.8545,990.0
317.9225,924.0
317.9907,958.0
318.0588,921.0
318.1269,1076.0
318.195,985.0
318.2631,1046.0
318.3312,927.0
318.3994,1026.0
318.4675,936.0
318.5355,1014.0
318.6036,927.0
318.6717,1019.0
318.7398,933.0
318.8079,964.0
318.876,905.0
318.9441,1011.0
319.0121,945.0
319.0802,1022.0
319.1483,968.0
319.2164,1032.0
319.2844,931.0
319.3525,1008.0
319.4205,913.0
319.4886,1056.0
319.5566,1028.0
319.6247,1079.0
319.6927,1040.0
319.7608,1136.0
319.8288,956.0
319.8968,1100.0
319.9648,957.0
320.0329,1106.0
320.1009,1006.0
320.1689,1120.0
320.237,1020.0
320.305,1048.0
320.373,977.0
320.441,1093.0
320.509,914.0
320.577,1036.0
320.645,1008.0
320.713,1054.0
320.781,1018.0
320.849,1019.0
320.917,966.0
320.985,1124.0
321.0529,991.0
321.1209,1121.0
321.1889,1031.0
321.2568,1075.0
321.3248,1148.0
321.3928,1179.0
321.4608,1090.0
321.5287,1165.0
321.5966,1053.0
321.6646,1218.0
321.7325,1149.0
321.8005,1277.0
321.8684,1038.0
321.9364,1138.0
322.0043,1057.0
322.0722,1154.0
322.1401,1122.0
322.2081,1147.0
322.276,1049.0
322.344,1104.0
322.4119,1031.0
322.4797,1189.0
322.5477,1075.0
322.6156,1064.0
322.6835,1016.0
322.7514,1095.0
322.8193,946.0
322.8871,1051.0
322.955,1018.0
323.0229,1142.0
323.0908,1005.0
323.1588,1159.0
323.2266,1179.0
323.2945,1399.0
323.3623,1119.0
323.4302,1216.0
323.4981,1067.0
323.5659,1075.0
323.6338,987.0
323.7016,1033.0
323.7695,932.0
323.8373,1053.0
323.9052,995.0
323.973,1083.0
324.0409,968.0
324.1087,1132.0
324.1765,1042.0
324.2444,1207.0
324.3122,1217.0
324.38,1148.0
324.4479,994.0
324.5157,1147.0
324.5834,1013.0
324.6512,1078.0
324.7191,1034.0
324.7869,1077.0
324.8547,1111.0
324.9225,1140.0
324.9903,1071.0
325.058,1223.0
325.1259,1068.0
325.1936,1085.0
325.2614,948.0
325.3292,1073.0
325.397,973.0
325.4647,1016.0
325.5325,998.0
325.6002,1008.0
325.668,934.0
325.7358,996.0
325.8036,930.0
325.8713,1025.0
325.939,906.0
326.0068,1041.0
326.0745,958.0
326.1422,1027.0
326.21,962.0
326.2777,1039.0
326.3455,922.0
326.4132,1073.0
326.4809,905.0
326.5486,1095.0
326.6164,967.0
326.6841,1065.0
326.7518,972.0
326.8195,1046.0
326.8872,979.0
326.9549,1099.0
327.0226,892.0
327.0903,1106.0
327.158,969.0
327.2256,1033.0
327.2933,973.0
327.361,1064.0
327.4287,929.0
327.4964,1092.0
327.5641,940.0
327.6317,1022.0
327.6994,944.0
327.767,1106.0
327.8347,938.0
327.9023,1076.0
327.97,977.0
328.0376,1062.0
328.1053,1005.0
328.1729,1095.0
328.2406,1076.0
328.3082,1090.0
328.3759,1009.0
328.4435,1044.0
328.5111,953.0
328.5787,1006.0
328.6463,985.0
328.7139,1042.0
328.7816,944.0
328.8492,1026.0
328.9168,915.0
328.9843,1026.0
329.052,947.0
329.1196,1020.0
329.1872,939.0
329.2548,1001.0
329.3224,947.0
329.3899,1003.0
329.4575,920.0
329.5251,1011.0
329.5927,922.0
329.6602,1005.0
329.7278,957.0
329.7953,1008.0
329.8629,873.0
329.9305,1039.0
329.998,904.0
330.0656,1008.0
330.1331,914.0
330.2007,1012.0
330.2682,885.0
330.3358,980.0
330.4033,942.0
330.4708,1045.0
330.5383,958.0
330.6059,1024.0
330.6734,950.0
330.7409,1005.0
330.8084,948.0
330.876,1027.0
330.9435,958.0
331.011,1047.0
331.0784,958.0
331.1459,1074.0
331.2134,1053.0
331.2809,1093.0
331.3484,987.0
331.4159,1077.0
331.4834,1027.0
331.5508,1250.0
331.6183,1034.0
331.6858,1095.0
331.7533,946.0
331.8207,1037.0
331.8882,1005.0
331.9557,1123.0
332.0231,1181.0
332.0906,1157.0
332.1581,1024.0
332.2255,1160.0
332.2929,959.0
332.3604,1058.0
332.4278,936.0
332.4952,944.0
332.5627,918.0
332.6301,1007.0
332.6975,969.0
332.7649,1068.0
332.8323,958.0
332.8997,1039.0
332.9672,929.0
333.0346,1034.0
333.102,984.0
333.1694,1067.0
333.2368,983.0
333.3042,1064.0
333.3716,937.0
333.439,1046.0
333.5063,927.0
333.5737,1027.0
333.6411,952.0
333.7085,1046.0
333.7758,925.0
333.8432,1025.0
333.9106,959.0
333.9779,980.0
334.0453,855.0
334.1126,1044.0
334.18,958.0
334.2473,1025.0
334.3147,954.0
334.382,997.0
334.4494,950.0
334.5167,995.0
334.584,928.0
334.6514,997.0
334.7187,906.0
334.786,1043.0
334.8533,909.0
334.9206,1054.0
334.9879,952.0
335.0553,1037.0
335.1226,893.0
335.1899,1062.0
335.2572,949.0
335.3245,1034.0
335.3918,994.0
335.459,1026.0
335.5263,961.0
335.5936,1008.0
335.6609,933.0
335.7282,1121.0
335.7954,973.0
335.8627,1124.0
335.93,1072.0
335.9973,1090.0
336.0645,1042.0
336.1318,1260.0
336.199,1082.0
336.2662,1136.0
336.3335,1027.0
336.4008,1155.0
336.468,1040.0
336.5352,1379.0
336.6024,1332.0
336.6697,1357.0
336.7369,1155.0
336.8041,1280.0
336.8714,1175.0
336.9386,1616.0
337.0058,1248.0
337.073,1237.0
337.1402,1176.0
337.2074,1299.0
337.2746,1194.0
337.3418,1326.0
337.409,1406.0
337.4762,1320.0
337.5434,1141.0
337.6106,1131.0
337.6777,1007.0
337.7449,1129.0
337.8121,1048.0
337.8792,1162.0
337.9464,1295.0
338.0135,1851.0
338.0807,1724.0
338.1479,1394.0
338.2151,1103.0
338.2822,1071.0
338.3493,929.0
338.4165,992.0
338.4836,927.0
338.5508,1021.0
338.6179,899.0
338.6851,996.0
338.7521,924.0
338.8193,1041.0
338.8864,958.0
338.9535,1085.0
339.0206,1104.0
339.0878,1422.0
339.1548,1264.0
339.222,1379.0
339.289,1540.0
339.3561,1330.0
339.4233,1049.0
339.4904,1076.0
339.5574,945.0
339.6245,998.0
339.6916,955.0
339.7587,1040.0
339.8257,896.0
339.8929,1040.0
339.9599,951.0
340.0269,1043.0
340.094,936.0
340.1611,1044.0
340.2281,954.0
340.2952,1061.0
340.3622,965.0
340.4293,1022.0
340.4963,898.0
340.5633,1027.0
340.6304,978.0
340.6974,1092.0
340.7645,961.0
340.8315,1017.0
340.8985,945.0
340.9655,1003.0
341.0325,928.0
341.0995,1064.0
341.1665,1064.0
341.2335,1254.0
341.3005,1433.0
341.3675,1664.0
341.4345,2048.0
341.5015,1988.0
341.5685,1303.0
341.6355,1164.0
341.7025,986.0
341.7694,1074.0
341.8364,970.0
341.9034,1051.0
341.9704,988.0
342.0373,1149.0
342.1043,1031.0
342.1712,1169.0
342.2382,1057.0
342.3051,1308.0
342.3721,1318.0
342.4391,1161.0
342.506,982.0
342.5729,974.0
342.6398,872.0
342.7068,989.0
342.7737,894.0
342.8406,987.0
342.9076,909.0
342.9745,990.0
343.0414,952.0
343.1083,1015.0
343.1752,1017.0
343.2421,1146.0
343.309,1373.0
343.3759,1422.0
343.4428,1141.0
343.5097,1124.0
343.5766,1003.0
343.6434,1202.0
343.7104,1151.0
343.7772,1136.0
343.8441,932.0
343.9109,1011.0
343.9778,901.0
344.0447,1003.0
344.1116,938.0
344.1784,1072.0
344.2453,1007.0
344.3121,1096.0
344.3789,1051.0
344.4458,1199.0
344.5127,1212.0
344.5795,1665.0
344.6463,1428.0
344.7131,1241.0
344.78,1041.0
344.8468,1088.0
344.9136,940.0
344.9805,1034.0
345.0473,954.0
345.1141,1084.0
345.1809,1056.0
345.2477,1372.0
345.3145,1201.0
345.3813,1175.0
345.4481,1006.0
345.5149,1072.0
345.5816,998.0
345.6484,1138.0
345.7152,1239.0
345.782,1665.0
345.8488,1776.0
345.9155,1435.0
345.9823,1267.0
346.049,1321.0
346.1158,1636.0
346.1826,1642.0
346.2493,1279.0
346.3161,1151.0
346.3828,1002.0
346.4496,1116.0
346.5163,1033.0
346.5831,1043.0
346.6498,969.0
346.7165,1093.0
346.7832,1010.0
346.85,1080.0
346.9167,1045.0
346.9834,1094.0
347.0501,1018.0
347.1168,1179.0
347.1835,1260.0
347.2502,1396.0
347.3169,1049.0
347.3836,1067.0
347.4503,969.0
347.517,1002.0
347.5837,932.0
347.6504,1042.0
347.717,969.0
347.7837,1048.0
347.8504,935.0
347.9171,1032.0
347.9837,925.0
348.0504,1042.0
348.1171,950.0
348.1837,1047.0
348.2504,1062.0
348.317,1278.0
348.3837,1123.0
348.4503,1115.0
348.5169,953.0
348.5836,1025.0
348.6502,941.0
348.7169,1009.0
348.7835,969.0
348.8501,1020.0
348.9167,990.0
348.9833,1080.0
349.0499,1036.0
349.1165,1224.0
349.1832,1260.0
349.2498,1863.0
349.3163,1590.0
349.3829,1250.0
349.4495,1050.0
349.5161,1042.0
349.5827,993.0
349.6493,1073.0
349.7159,943.0
349.7824,1035.0
349.849,927.0
349.9156,1082.0
349.9821,1032.0
350.0487,1197.0
350.1153,1069.0
350.1818,1039.0
350.2484,955.0
350.3149,1038.0
350.3814,884.0
350.448,1038.0
350.5146,859.0
350.5811,1005.0
350.6476,979.0
350.7141,1056.0
350.7807,1017.0
350.8472,1137.0
350.9137,1102.0
350.9802,1471.0
351.0467,1424.0
351.1132,1240.0
351.1797,1118.0
351.2462,1257.0
351.3127,1397.0
351.3792,1734.0
351.4457,1816.0
351.5122,1925.0
351.5787,1436.0
351.6451,1264.0
351.7116,1097.0
351.7781,1144.0
351.8446,1108.0
351.911,1242.0
351.9775,1122.0
352.044,1134.0
352.1104,1062.0
352.1769,1176.0
352.2433,1215.0
352.3098,1517.0
352.3762,1889.0
352.4427,2241.0
352.5091,1570.0
352.5755,1373.0
352.642,1106.0
352.7084,1174.0
352.7748,1050.0
352.8412,1103.0
352.9077,970.0
352.9741,1047.0
353.0405,985.0
353.1068,1067.0
353.1732,907.0
353.2396,995.0
353.306,923.0
353.3724,972.0
353.4388,941.0
353.5052,1001.0
353.5716,859.0
353.638,989.0
353.7043,954.0
353.7707,976.0
353.8371,898.0
353.9034,977.0
353.9698,920.0
354.0362,987.0
354.1025,940.0
354.1689,975.0
354.2352,936.0
354.3016,1022.0
354.3679,931.0
354.4342,1018.0
354.5005,937.0
354.5669,998.0
354.6332,951.0
354.6996,1073.0
354.7659,1051.0
354.8322,1068.0
354.8985,929.0
354.9648,985.0
355.0311,916.0
355.0974,1007.0
355.1637,912.0
355.23,1008.0
355.2963,884.0
355.3625,880.0
355.4289,847.0
355.4952,958.0
355.5614,810.0
355.6277,960.0
355.694,880.0
355.7603,917.0
355.8265,831.0
355.8928,945.0
355.959,840.0
356.0253,962.0
356.0916,914.0
356.1578,995.0
356.224,866.0
356.2903,968.0
356.3565,943.0
356.4228,1101.0
356.489,1107.0
356.5552,1537.0
356.6214,1682.0
356.6876,1395.0
356.7539,1036.0
356.8201,1063.0
356.8863,940.0
356.9525,1025.0
357.0187,929.0
357.0849,1044.0
357.1511,1129.0
357.2173,1124.0
357.2835,940.0
357.3497,990.0
357.4158,926.0
357.482,994.0
357.5482,928.0
357.6144,1072.0
357.6805,983.0
357.7467,1021.0
357.8128,843.0
357.879,896.0
357.9452,848.0
358.0114,929.0
358.0775,832.0
358.1436,927.0
358.2097,810.0
358.2759,898.0
358.342,792.0
358.4082,910.0
358.4743,813.0
358.5404,899.0
358.6065,851.0
358.6726,918.0
358.7387,867.0
358.8049,940.0
358.871,877.0
358.9371,893.0
359.0032,829.0
359.0693,921.0
359.1353,830.0
359.2014,874.0
359.2676,828.0
359.3336,912.0
359.3997,818.0
359.4658,977.0
359.5318,879.0
359.5979,1024.0
359.664,924.0
359.7301,1201.0
359.7961,1048.0
359.8622,983.0
359.9282,868.0
359.9943,912.0
360.0603,882.0
360.1264,988.0
360.1924,903.0
360.2585,976.0
360.3244,880.0
360.3905,937.0
360.4565,834.0
360.5225,935.0
360.5885,892.0
360.6546,1012.0
360.7206,894.0
360.7866,1001.0
360.8526,999.0
360.9185,1098.0
360.9846,1200.0
361.0506,1201.0
361.1165,990.0
361.1825,1105.0
361.2485,1083.0
361.3145,1076.0
361.3805,906.0
361.4465,995.0
361.5124,882.0
361.5784,979.0
361.6443,972.0
361.7103,1173.0
361.7762,1243.0
361.8422,1777.0
361.9082,2025.0
361.9741,1736.0
362.04,1178.0
362.106,1069.0
362.1719,962.0
362.2379,938.0
362.3038,916.0
362.3697,1003.0
362.4356,922.0
362.5015,993.0
362.5675,879.0
362.6334,962.0
362.6993,877.0
362.7652,949.0
362.8311,840.0
362.8969,991.0
362.9629,857.0
363.0287,954.0
363.0947,872.0
363.1605,936.0
363.2264,891.0
363.2923,954.0
363.3582,831.0
363.424,928.0
363.4899,828.0
363.5557,915.0
363.6216,873.0
363.6874,911.0
363.7533,870.0
363.8191,938.0
363.885,847.0
363.9508,902.0
364.0167,803.0
364.0825,903.0
364.1483,815.0
364.2142,957.0
364.28,877.0
364.3458,913.0
364.4116,835.0
364.4774,893.0
364.5432,848.0
364.609,894.0
364.6748,794.0
364.7406,941.0
364.8065,848.0
364.8722,904.0
364.938,837.0
365.0038,943.0
365.0696,846.0
365.1354,956.0
365.2011,802.0
365.2669,916.0
365.3326,827.0
365.3984,911.0
365.4642,814.0
365.5299,919.0
365.5957,790.0
365.6614,905.0
365.7272,857.0
365.7929,933.0
365.8587,813.0
365.9244,967.0
365.9902,890.0
366.0559,942.0
366.1216,848.0
366.1873,934.0
366.253,845.0
366.3188,977.0
366.3845,911.0
366.4502,972.0
366.5159,873.0
366.5816,954.0
366.6473,846.0
366.713,885.0
366.7787,832.0
366.8444,918.0
366.91,849.0
366.9757,947.0
367.0414,870.0
367.1071,948.0
367.1727,849.0
367.2384,876.0
367.3041,871.0
367.3697,961.0
367.4354,876.0
367.501,916.0
367.5667,784.0
367.6323,931.0
367.698,848.0
367.7636,894.0
367.8292,802.0
367.8948,914.0
367.9605,783.0
368.0261,850.0
368.0918,773.0
368.1573,919.0
368.223,761.0
368.2885,879.0
368.3542,783.0
368.4198,872.0
368.4854,779.0
368.551,890.0
368.6165,765.0
368.6821,909.0
368.7477,836.0
368.8133,911.0
368.8789,779.0
368.9445,908.0
369.01,786.0
369.0756,928.0
369.1411,831.0
369.2067,893.0
369.2723,786.0
369.3379,877.0
369.4034,818.0
369.4689,871.0
369.5345,804.0
369.6,899.0
369.6656,788.0
369.7311,861.0
369.7966,767.0
369.8622,858.0
369.9277,771.0
369.9932,866.0
370.0587,786.0
370.1242,841.0
370.1897,753.0
370.2552,837.0
370.3207,737.0
370.3862,867.0
370.4517,766.0
370.5172,868.0
370.5827,816.0
370.6482,884.0
370.7136,785.0
370.7791,857.0
370.8446,808.0
370.9101,862.0
370.9756,762.0
371.041,854.0
371.1064,840.0
371.1719,854.0
371.2373,779.0
371.3028,901.0
371.3683,809.0
371.4337,890.0
371.4991,795.0
371.5646,893.0
371.63,796.0
371.6954,892.0
371.7608,791.0
371.8263,897.0
371.8917,812.0
371.9571,890.0
372.0225,752.0
372.0879,933.0
372.1533,838.0
372.2187,946.0
372.2841,847.0
372.3495,928.0
372.4149,820.0
372.4803,893.0
372.5457,841.0
372.611,919.0
372.6764,798.0
372.7418,898.0
372.8071,848.0
372.8725,930.0
372.9379,869.0
373.0032,923.0
373.0686,817.0
373.1339,904.0
373.1992,781.0
373.2646,946.0
373.3299,795.0
373.3953,910.0
373.4606,798.0
373.5259,910.0
373.5912,839.0
373.6566,953.0
373.7219,845.0
373.7872,885.0
373.8525,841.0
373.9178,905.0
373.9831,810.0
374.0484,880.0
374.1137,852.0
374.179,936.0
374.2443,808.0
374.3096,935.0
374.3749,840.0
374.4401,940.0
374.5054,796.0
374.5706,890.0
374.636,841.0
374.7012,928.0
374.7665,836.0
374.8318,896.0
374.897,819.0
374.9622,882.0
375.0275,770.0
375.0927,868.0
375.158,792.0
375.2232,885.0
375.2885,831.0
375.3537,863.0
375.4189,788.0
375.4841,858.0
375.5493,798.0
375.6145,889.0
375.6797,815.0
375.745,832.0
375.8101,779.0
375.8754,887.0
375.9406,812.0
376.0057,901.0
376.071,790.0
376.1361,831.0
376.2013,781.0
376.2665,882.0
376.3317,788.0
376.3969,869.0
376.462,781.0
376.5272,900.0
376.5923,821.0
376.6575,876.0
376.7226,784.0
376.7878,896.0
376.8529,874.0
376.9181,1018.0
376.9832,854.0
377.0483,898.0
377.1135,802.0
377.1786,945.0
377.2437,825.0
377.3089,911.0
377.374,819.0
377.4391,965.0
377.5042,950.0
377.5693,952.0
377.6344,863.0
377.6995,879.0
377.7646,832.0
377.8297,899.0
377.8948,824.0
377.9599,899.0
378.025,815.0
378.09,914.0
378.1551,839.0
378.2202,914.0
378.2852,941.0
378.3503,1037.0
378.4154,841.0
378.4804,887.0
378.5455,827.0
378.6105,868.0
378.6755,792.0
378.7406,878.0
378.8057,781.0
378.8707,883.0
378.9357,794.0
379.0008,884.0
379.0658,773.0
379.1308,878.0
379.1958,795.0
379.2609,859.0
379.3259,780.0
379.3908,880.0
379.4558,851.0
379.5208,901.0
379.5858,787.0
379.6509,882.0
379.7159,816.0
379.7808,813.0
379.8458,832.0
379.9108,889.0
379.9758,793.0
380.0407,894.0
380.1057,804.0
380.1707,922.0
380.2356,794.0
380.3006,920.0
380.3655,851.0
380.4305,878.0
380.4955,825.0
380.5604,991.0
380.6253,972.0
380.6902,1097.0
380.7552,869.0
380.8201,940.0
380.885,839.0
380.95,838.0
381.0149,848.0
381.0798,914.0
381.1447,774.0
381.2096,921.0
381.2745,821.0
381.3394,910.0
381.4043,831.0
381.4692,901.0
381.5341,806.0
381.5989,868.0
381.6638,819.0
381.7287,927.0
381.7936,774.0
381.8585,951.0
381.9233,810.0
381.9882,891.0
382.053,849.0
382.1179,923.0
382.1828,797.0
382.2476,923.0
382.3124,777.0
382.3773,900.0
382.4421,855.0
382.507,922.0
382.5718,807.0
382.6366,870.0
382.7014,804.0
382.7663,903.0
382.8311,797.0
382.8959,891.0
382.9607,851.0
383.0255,864.0
383.0903,893.0
383.1551,954.0
383.2199,845.0
383.2847,883.0
383.3495,842.0
383.4143,882.0
383.479,801.0
383.5438,890.0
383.6086,789.0
383.6734,889.0
383.7381,781.0
383.8029,894.0
383.8676,843.0
383.9324,880.0
383.9972,788.0
384.0619,914.0
384.1266,793.0
384.1914,903.0
384.2562,804.0
384.3209,836.0
384.3856,771.0
384.4503,894.0
384.515,813.0
384.5797,898.0
384.6445,818.0
384.7092,845.0
384.7739,803.0
384.8386,916.0
384.9033,881.0
384.968,863.0
385.0327,828.0
385.0974,899.0
385.162,812.0
385.2267,904.0
385.2914,837.0
385.3561,910.0
385.4208,833.0
385.4854,906.0
385.5501,826.0
385.6147,960.0
385.6794,1001.0
385.7441,1238.0
385.8087,1123.0
385.8734,1053.0
385.938,878.0
386.0027,890.0
386.0673,827.0
386.1319,903.0
386.1966,822.0
386.2612,937.0
386.3258,815.0
386.3904,875.0
386.455,807.0
386.5196,909.0
386.5843,840.0
386.6489,943.0
386.7135,853.0
386.778,901.0
386.8426,874.0
386.9072,900.0
386.9718,835.0
387.0364,906.0
387.101,872.0
387.1655,887.0
