Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.3684,898.0
287.4379,943.0
287.5074,897.0
287.5769,948.0
287.6464,923.0
287.7159,993.0
287.7853,911.0
287.8548,986.0
287.9243,914.0
287.9937,985.0
288.0632,912.0
288.1327,1021.0
288.2021,891.0
288.2716,1007.0
288.341,932.0
288.4105,1002.0
288.4799,882.0
288.5493,1003.0
288.6188,859.0
288.6882,1006.0
288.7577,883.0
288.8271,967.0
288.8965,883.0
288.9659,1033.0
289.0354,885.0
289.1048,957.0
289.1742,887.0
289.2436,951.0
289.313,876.0
289.3824,958.0
289.4518,908.0
289.5212,977.0
289.5906,893.0
289.66,964.0
289.7294,937.0
289.7988,972.0
289.8682,918.0
289.9376,974.0
290.007,890.0
290.0764,1020.0
290.1457,954.0
290.2151,991.0
290.2844,863.0
290.3538,999.0
290.4232,930.0
290.4925,953.0
290.5619,905.0
290.6312,957.0
290.7006,913.0
290.7699,1033.0
290.8393,906.0
290.9086,974.0
290.978,956.0
291.0473,994.0
291.1166,900.0
291.1859,1055.0
291.2553,943.0
291.3246,1090.0
291.3939,1093.0
291.4632,1000.0
291.5325,901.0
291.6018,1005.0
291.6712,927.0
291.7405,1038.0
291.8098,952.0
291.8791,1030.0
291.9484,902.0
292.0176,981.0
292.0869,933.0
292.1562,1012.0
292.2255,935.0
292.2948,1011.0
292.3641,948.0
292.4334,1008.0
292.5026,890.0
292.5719,991.0
292.6412,897.0
292.7104,1012.0
292.7797,946.0
292.8489,1025.0
292.9182,893.0
292.9875,980.0
293.0567,904.0
293.1259,1027.0
293.1952,896.0
293.2644,992.0
293.3336,922.0
293.4029,1026.0
293.4721,911.0
293.5413,1030.0
293.6106,948.0
293.6798,1013.0
293.749,897.0
293.8182,1077.0
293.8875,939.0
293.9566,1028.0
294.0259,922.0
294.0951,980.0
294.1642,922.0
294.2334,1065.0
294.3026,966.0
294.3718,1143.0
294.441,1118.0
294.5102,1113.0
294.5794,1002.0
294.6485,1041.0
294.7177,935.0
294.7869,1083.0
294.8561,954.0
294.9253,1029.0
294.9944,880.0
295.0636,983.0
295.1327,893.0
295.2019,969.0
295.271,864.0
295.3402,918.0
295.4093,909.0
295.4785,1014.0
295.5476,912.0
295.6168,948.0
295.6859,889.0
295.755,1004.0
295.8241,901.0
295.8932,1022.0
295.9623,940.0
296.0315,976.0
296.1006,870.0
296.1697,976.0
296.2388,889.0
296.3079,954.0
296.377,956.0
296.4461,1001.0
296.5152,888.0
296.5843,946.0
296.6534,887.0
296.7225,990.0
296.7916,900.0
296.8606,1044.0
296.9297,923.0
296.9988,993.0
297.0679,897.0
297.137,958.0
297.206,872.0
297.2751,979.0
297.3441,898.0
297.4132,1000.0
297.4823,939.0
297.5513,914.0
297.6204,875.0
297.6894,979.0
297.7584,966.0
297.8275,987.0
297.8965,931.0
297.9655,1023.0
298.0346,993.0
298.1036,1089.0
298.1726,1229.0
298.2417,1173.0
298.3106,1037.0
298.3797,1156.0
298.4487,1066.0
298.5177,1026.0
298.5867,938.0
298.6557,1062.0
298.7247,962.0
298.7937,1045.0
298.8627,1031.0
298.9317,1047.0
299.0007,919.0
299.0696,1031.0
299.1386,964.0
299.2076,1135.0
299.2766,1291.0
299.3456,1183.0
299.4145,1227.0
299.4835,1270.0
299.5524,1037.0
299.6214,1037.0
299.6903,929.0
299.7593,1047.0
299.8282,951.0
299.8972,1046.0
299.9661,1044.0
300.0351,1212.0
300.104,1297.0
300.173,1623.0
300.2419,2099.0
300.3108,2120.0
300.3797,1890.0
300.4487,1526.0
300.5176,1073.0
300.5865,1083.0
300.6554,1020.0
300.7243,1035.0
300.7932,995.0
300.8621,1088.0
300.931,1003.0
300.9999,1134.0
301.0688,1185.0
301.1377,1493.0
301.2066,1908.0
301.2755,1681.0
301.3444,1121.0
301.4132,1124.0
301.4821,992.0
301.551,1048.0
301.6199,996.0
301.6887,1072.0
301.7576,956.0
301.8265,1046.0
301.8953,1106.0
301.9642,1126.0
302.033,994.0
302.1019,1018.0
302.1707,949.0
302.2396,1021.0
302.3084,979.0
302.3772,999.0
302.4461,955.0
302.5149,1006.0
302.5837,922.0
302.6526,985.0
302.7214,949.0
302.7902,987.0
302.859,943.0
302.9278,999.0
302.9966,986.0
303.0654,1074.0
303.1342,971.0
303.203,1075.0
303.2718,979.0
303.3406,1045.0
303.4094,921.0
303.4781,1017.0
303.547,959.0
303.6158,1107.0
303.6845,1100.0
303.7533,1376.0
303.8221,1506.0
303.8908,1209.0
303.9596,993.0
304.0284,1034.0
304.0971,986.0
304.1659,1021.0
304.2346,940.0
304.3034,1022.0
304.3721,957.0
304.4409,1037.0
304.5096,982.0
304.5784,1042.0
304.6471,919.0
304.7158,1058.0
304.7845,986.0
304.8533,1137.0
304.922,1137.0
304.9907,1417.0
305.0594,1765.0
305.1281,1817.0
305.1969,1302.0
305.2656,1220.0
305.3343,1194.0
305.403,1410.0
305.4717,1430.0
305.5403,1243.0
305.609,1148.0
305.6778,1291.0
305.7464,1529.0
305.8151,1519.0
305.8838,1127.0
305.9525,1094.0
306.0211,987.0
306.0898,1028.0
306.1585,885.0
306.2271,1035.0
306.2958,991.0
306.3645,1093.0
306.4331,1064.0
306.5017,1168.0
306.5704,995.0
306.6391,1043.0
306.7077,932.0
306.7763,998.0
306.845,876.0
306.9136,995.0
306.9822,925.0
307.0508,1022.0
307.1195,969.0
307.1881,970.0
307.2567,929.0
307.3253,980.0
307.3939,919.0
307.4625,972.0
307.5312,867.0
307.5998,996.0
307.6684,908.0
307.7369,935.0
307.8055,916.0
307.8741,991.0
307.9427,924.0
308.0113,1096.0
308.0799,1097.0
308.1484,1100.0
308.217,907.0
308.2856,970.0
308.3542,908.0
308.4227,976.0
308.4913,904.0
308.5598,1017.0
308.6284,973.0
308.6969,1172.0
308.7655,988.0
308.834,1026.0
308.9026,926.0
308.9711,962.0
309.0396,848.0
309.1082,980.0
309.1767,855.0
309.2452,979.0
309.3138,871.0
309.3823,1012.0
309.4508,892.0
309.5193,947.0
309.5878,1005.0
309.6563,1079.0
309.7249,1036.0
309.7933,1112.0
309.8618,1043.0
309.9303,1216.0
309.9988,1153.0
310.0673,1490.0
310.1358,1866.0
310.2043,1951.0
310.2728,1254.0
310.3412,1184.0
310.4097,1025.0
310.4781,1081.0
310.5466,1061.0
310.6151,1121.0
310.6836,1054.0
310.752,1024.0
310.8205,976.0
310.8889,1040.0
310.9574,912.0
311.0258,963.0
311.0943,910.0
311.1627,1024.0
311.2311,920.0
311.2996,1018.0
311.368,987.0
311.4364,1003.0
311.5049,878.0
311.5733,1030.0
311.6417,917.0
311.7101,977.0
311.7785,911.0
311.8469,929.0
311.9153,933.0
311.9837,988.0
312.0521,886.0
312.1205,955.0
312.1889,832.0
312.2573,934.0
312.3257,878.0
312.3941,965.0
312.4624,907.0
312.5308,920.0
312.5992,853.0
312.6675,959.0
312.7359,872.0
312.8043,971.0
312.8727,900.0
312.941,1028.0
313.0093,887.0
313.0777,954.0
313.1461,929.0
313.2144,1052.0
313.2827,1070.0
313.3511,1215.0
313.4194,1351.0
313.4877,1372.0
313.5561,1040.0
313.6244,1073.0
313.6927,955.0
313.761,967.0
313.8294,826.0
313.8977,962.0
313.966,866.0
314.0343,925.0
314.1026,879.0
314.1709,959.0
314.2392,871.0
314.3075,921.0
314.3758,864.0
314.4441,991.0
314.5124,871.0
314.5806,1021.0
314.6489,894.0
314.7172,960.0
314.7855,867.0
314.8537,925.0
314.922,868.0
314.9903,957.0
315.0585,860.0
315.1268,981.0
315.195,916.0
315.2633,956.0
315.3315,872.0
315.3998,926.0
315.468,870.0
315.5362,924.0
315.6045,874.0
315.6727,926.0
315.7409,845.0
315.8092,953.0
315.8774,868.0
315.9456,995.0
316.0138,893.0
316.082,946.0
316.1502,894.0
316.2184,992.0
316.2867,913.0
316.3549,992.0
316.423,907.0
316.4912,1029.0
316.5594,870.0
316.6276,962.0
316.6958,902.0
316.764,1019.0
316.8322,866.0
316.9003,985.0
316.9685,877.0
317.0367,987.0
317.1049,895.0
317.173,1011.0
317.2411,946.0
317.3093,968.0
317.3774,861.0
317.4456,921.0
317.5137,919.0
317.5819,1009.0
317.65,934.0
317.7182,950.0
317.7863,900.0
317.8545,1017.0
317.9225,916.0
317.9907,975.0
318.0588,901.0
318.1269,1054.0
318.195,992.0
318.2631,1010.0
318.3312,947.0
318.3994,1040.0
318.4675,961.0
318.5355,994.0
318.6036,921.0
318.6717,985.0
318.7398,926.0
318.8079,1000.0
318.876,949.0
318.9441,1004.0
319.0121,948.0
319.0802,1023.0
319.1483,980.0
319.2164,1034.0
319.2844,930.0
319.3525,1080.0
319.4205,933.0
319.4886,1036.0
319.5566,987.0
319.6247,1077.0
319.6927,1060.0
319.7608,1132.0
319.8288,1026.0
319.8968,1027.0
319.9648,952.0
320.0329,1098.0
320.1009,1002.0
320.1689,1111.0
320.237,995.0
320.305,1086.0
320.373,1003.0
320.441,1045.0
320.509,983.0
320.577,1081.0
320.645,959.0
320.713,1085.0
320.781,1006.0
320.849,1035.0
320.917,976.0
320.985,1101.0
321.0529,1016.0
321.1209,1111.0
321.1889,999.0
321.2568,1112.0
321.3248,1140.0
321.3928,1228.0
321.4608,1091.0
321.5287,1115.0
321.5966,1058.0
321.6646,1256.0
321.7325,1210.0
321.8005,1239.0
321.8684,1047.0
321.9364,1149.0
322.0043,1026.0
322.0722,1153.0
322.1401,1169.0
322.2081,1165.0
322.276,1004.0
322.344,1143.0
322.4119,1046.0
322.4797,1204.0
322.5477,1084.0
322.6156,1064.0
322.6835,1001.0
322.7514,1111.0
322.8193,952.0
322.8871,1040.0
322.955,996.0
323.0229,1132.0
323.0908,997.0
323.1588,1156.0
323.2266,1174.0
323.2945,1474.0
323.3623,1164.0
323.4302,1200.0
323.4981,1046.0
323.5659,1133.0
323.6338,999.0
323.7016,1048.0
323.7695,998.0
323.8373,1029.0
323.9052,984.0
323.973,1051.0
324.0409,1020.0
324.1087,1141.0
324.1765,1074.0
324.2444,1244.0
324.3122,1235.0
324.38,1158.0
324.4479,984.0
324.5157,1127.0
324.5834,1054.0
324.6512,1095.0
324.7191,1057.0
324.7869,1084.0
324.8547,1075.0
324.9225,1125.0
324.9903,1099.0
325.058,1266.0
325.1259,1064.0
325.1936,1105.0
325.2614,980.0
325.3292,1057.0
325.397,975.0
325.4647,1074.0
325.5325,974.0
325.6002,1006.0
325.668,922.0
325.7358,1011.0
325.8036,925.0
325.8713,1031.0
325.939,927.0
326.0068,979.0
326.0745,931.0
326.1422,972.0
326.21,949.0
326.2777,1053.0
326.3455,907.0
326.4132,1063.0
326.4809,932.0
326.5486,1062.0
326.6164,998.0
326.6841,1053.0
326.7518,989.0
326.8195,1074.0
326.8872,949.0
326.9549,1081.0
327.0226,904.0
327.0903,1086.0
327.158,967.0
327.2256,1014.0
327.2933,944.0
327.361,1078.0
327.4287,971.0
327.4964,1093.0
327.5641,1007.0
327.6317,1032.0
327.6994,953.0
327.767,1089.0
327.8347,932.0
327.9023,1065.0
327.97,978.0
328.0376,1086.0
328.1053,998.0
328.1729,1094.0
328.2406,1080.0
328.3082,1063.0
328.3759,991.0
328.4435,1011.0
328.5111,969.0
328.5787,1028.0
328.6463,961.0
328.7139,1057.0
328.7816,949.0
328.8492,1042.0
328.9168,910.0
328.9843,1042.0
329.052,918.0
329.1196,1028.0
329.1872,955.0
329.2548,1033.0
329.3224,923.0
329.3899,1027.0
329.4575,928.0
329.5251,1005.0
329.5927,924.0
329.6602,1007.0
329.7278,901.0
329.7953,1018.0
329.8629,898.0
329.9305,1044.0
329.998,913.0
330.0656,956.0
330.1331,949.0
330.2007,1023.0
330.2682,958.0
330.3358,1004.0
330.4033,968.0
330.4708,1056.0
330.5383,943.0
330.6059,1053.0
330.6734,966.0
330.7409,1012.0
330.8084,952.0
330.876,1047.0
330.9435,958.0
331.011,1065.0
331.0784,980.0
331.1459,1100.0
331.2134,1135.0
331.2809,1145.0
331.3484,1054.0
331.4159,1042.0
331.4834,1024.0
331.5508,1241.0
331.6183,1010.0
331.6858,1065.0
331.7533,961.0
331.8207,1034.0
331.8882,984.0
331.9557,1145.0
332.0231,1216.0
332.0906,1138.0
332.1581,1061.0
332.2255,1172.0
332.2929,958.0
332.3604,1022.0
332.4278,945.0
332.4952,958.0
332.5627,972.0
332.6301,1033.0
332.6975,941.0
332.7649,1030.0
332.8323,921.0
332.8997,986.0
332.9672,938.0
333.0346,996.0
333.102,987.0
333.1694,1002.0
333.2368,1003.0
333.3042,1027.0
333.3716,946.0
333.439,1027.0
333.5063,893.0
333.5737,1073.0
333.6411,951.0
333.7085,1023.0
333.7758,931.0
333.8432,1056.0
333.9106,954.0
333.9779,999.0
334.0453,861.0
334.1126,1043.0
334.18,956.0
334.2473,981.0
334.3147,927.0
334.382,1036.0
334.4494,959.0
334.5167,1022.0
334.584,886.0
334.6514,999.0
334.7187,880.0
334.786,1039.0
334.8533,943.0
334.9206,1019.0
334.9879,945.0
335.0553,1052.0
335.1226,907.0
335.1899,993.0
335.2572,953.0
335.3245,1004.0
335.3918,966.0
335.459,1095.0
335.5263,962.0
335.5936,1022.0
335.6609,992.0
335.7282,1111.0
335.7954,1015.0
335.8627,1131.0
335.93,1057.0
335.9973,1114.0
336.0645,1085.0
336.1318,1271.0
336.199,1089.0
336.2662,1202.0
336.3335,1055.0
336.4008,1200.0
336.468,1101.0
336.5352,1444.0
336.6024,1407.0
336.6697,1343.0
336.7369,1190.0
336.8041,1244.0
336.8714,1232.0
336.9386,1673.0
337.0058,1333.0
337.073,1235.0
337.1402,1208.0
337.2074,1326.0
337.2746,1238.0
337.3418,1404.0
337.409,1469.0
337.4762,1398.0
337.5434,1185.0
337.6106,1129.0
337.6777,1048.0
337.7449,1172.0
337.8121,1059.0
337.8792,1174.0
337.9464,1328.0
338.0135,1868.0
338.0807,1784.0
338.1479,1425.0
338.2151,1009.0
338.2822,1080.0
338.3493,972.0
338.4165,1020.0
338.4836,914.0
338.5508,1036.0
338.6179,922.0
338.6851,996.0
338.7521,954.0
338.8193,1075.0
338.8864,988.0
338.9535,1111.0
339.0206,1170.0
339.0878,1383.0
339.1548,1249.0
339.222,1474.0
339.289,1601.0
339.3561,1365.0
339.4233,1083.0
339.4904,1152.0
339.5574,1021.0
339.6245,1066.0
339.6916,954.0
339.7587,1011.0
339.8257,930.0
339.8929,1022.0
339.9599,965.0
340.0269,1031.0
340.094,1013.0
340.1611,1033.0
340.2281,961.0
340.2952,1038.0
340.3622,955.0
340.4293,942.0
340.4963,902.0
340.5633,988.0
340.6304,949.0
340.6974,1075.0
340.7645,1005.0
340.8315,1011.0
340.8985,934.0
340.9655,1030.0
341.0325,951.0
341.0995,1038.0
341.1665,1093.0
341.2335,1305.0
341.3005,1431.0
341.3675,1851.0
341.4345,2133.0
341.5015,1986.0
341.5685,1340.0
341.6355,1203.0
341.7025,1017.0
341.7694,1088.0
341.8364,965.0
341.9034,1052.0
341.9704,1023.0
342.0373,1128.0
342.1043,1044.0
342.1712,1178.0
342.2382,1098.0
342.3051,1365.0
342.3721,1382.0
342.4391,1212.0
342.506,1035.0
342.5729,1023.0
342.6398,924.0
342.7068,973.0
342.7737,846.0
342.8406,957.0
342.9076,919.0
342.9745,990.0
343.0414,972.0
343.1083,1045.0
343.1752,1064.0
343.2421,1219.0
343.309,1409.0
343.3759,1410.0
343.4428,1156.0
343.5097,1134.0
343.5766,1031.0
343.6434,1142.0
343.7104,1193.0
343.7772,1078.0
343.8441,979.0
343.9109,1017.0
343.9778,969.0
344.0447,1014.0
344.1116,939.0
344.1784,1061.0
344.2453,1050.0
344.3121,1134.0
344.3789,1057.0
344.4458,1279.0
344.5127,1218.0
344.5795,1733.0
344.6463,1589.0
344.7131,1268.0
344.78,1095.0
344.8468,1097.0
344.9136,928.0
344.9805,1008.0
345.0473,938.0
345.1141,1061.0
345.1809,1032.0
345.2477,1414.0
345.3145,1286.0
345.3813,1147.0
345.4481,1000.0
345.5149,1086.0
345.5816,1017.0
345.6484,1191.0
345.7152,1255.0
345.782,1730.0
345.8488,1807.0
345.9155,1478.0
345.9823,1279.0
346.049,1451.0
346.1158,1701.0
346.1826,1661.0
346.2493,1185.0
346.3161,1159.0
346.3828,975.0
346.4496,1108.0
346.5163,1072.0
346.5831,1110.0
346.6498,1011.0
346.7165,1143.0
346.7832,1032.0
346.85,1136.0
346.9167,1085.0
346.9834,1107.0
347.0501,1049.0
347.1168,1192.0
347.1835,1282.0
347.2502,1464.0
347.3169,1139.0
347.3836,1082.0
347.4503,962.0
347.517,1011.0
347.5837,968.0
347.6504,1101.0
347.717,981.0
347.7837,1053.0
347.8504,957.0
347.9171,1006.0
347.9837,972.0
348.0504,1054.0
348.1171,948.0
348.1837,1060.0
348.2504,1049.0
348.317,1240.0
348.3837,1181.0
348.4503,1136.0
348.5169,950.0
348.5836,1058.0
348.6502,934.0
348.7169,982.0
348.7835,984.0
348.8501,1047.0
348.9167,977.0
348.9833,1071.0
349.0499,1077.0
349.1165,1248.0
349.1832,1313.0
349.2498,1906.0
349.3163,1655.0
349.3829,1352.0
349.4495,1078.0
349.5161,1040.0
349.5827,973.0
349.6493,1095.0
349.7159,900.0
349.7824,1071.0
349.849,1002.0
349.9156,1090.0
349.9821,989.0
350.0487,1204.0
350.1153,1077.0
350.1818,1035.0
350.2484,937.0
350.3149,1014.0
350.3814,888.0
350.448,992.0
350.5146,929.0
350.5811,1006.0
350.6476,965.0
350.7141,1052.0
350.7807,1044.0
350.8472,1190.0
350.9137,1107.0
350.9802,1552.0
351.0467,1462.0
351.1132,1226.0
351.1797,1207.0
351.2462,1293.0
351.3127,1430.0
351.3792,1821.0
351.4457,1945.0
351.5122,2001.0
351.5787,1468.0
351.6451,1313.0
351.7116,1046.0
351.7781,1220.0
351.8446,1108.0
351.911,1262.0
351.9775,1180.0
352.044,1145.0
352.1104,1078.0
352.1769,1242.0
352.2433,1253.0
352.3098,1536.0
352.3762,1992.0
352.4427,2447.0
352.5091,1751.0
352.5755,1378.0
352.642,1160.0
352.7084,1228.0
352.7748,1067.0
352.8412,1137.0
352.9077,955.0
352.9741,1076.0
353.0405,962.0
353.1068,1051.0
353.1732,904.0
353.2396,1031.0
353.306,886.0
353.3724,939.0
353.4388,923.0
353.5052,1018.0
353.5716,915.0
353.638,993.0
353.7043,947.0
353.7707,1037.0
353.8371,909.0
353.9034,1021.0
353.9698,900.0
354.0362,989.0
354.1025,948.0
354.1689,1004.0
354.2352,942.0
354.3016,966.0
354.3679,940.0
354.4342,1016.0
354.5005,960.0
354.5669,1071.0
354.6332,939.0
354.6996,1058.0
354.7659,1018.0
354.8322,1080.0
354.8985,939.0
354.9648,999.0
355.0311,883.0
355.0974,1005.0
355.1637,914.0
355.23,961.0
355.2963,859.0
355.3625,937.0
355.4289,866.0
355.4952,987.0
355.5614,878.0
355.6277,967.0
355.694,916.0
355.7603,937.0
355.8265,847.0
355.8928,957.0
355.959,881.0
356.0253,984.0
356.0916,864.0
356.1578,981.0
356.224,870.0
356.2903,972.0
356.3565,962.0
356.4228,1158.0
356.489,1156.0
356.5552,1609.0
356.6214,1734.0
356.6876,1401.0
356.7539,1049.0
356.8201,1060.0
356.8863,912.0
356.9525,1023.0
357.0187,916.0
357.0849,1106.0
357.1511,1184.0
357.2173,1088.0
357.2835,931.0
357.3497,994.0
357.4158,903.0
357.482,992.0
357.5482,918.0
357.6144,1071.0
357.6805,961.0
357.7467,987.0
357.8128,856.0
357.879,931.0
357.9452,803.0
358.0114,932.0
358.0775,859.0
358.1436,922.0
358.2097,847.0
358.2759,921.0
358.342,798.0
358.4082,929.0
358.4743,803.0
358.5404,925.0
358.6065,836.0
358.6726,895.0
358.7387,862.0
358.8049,905.0
358.871,856.0
358.9371,920.0
359.0032,783.0
359.0693,915.0
359.1353,806.0
359.2014,906.0
359.2676,868.0
359.3336,881.0
359.3997,831.0
359.4658,939.0
359.5318,875.0
359.5979,1038.0
359.664,992.0
359.7301,1197.0
359.7961,1115.0
359.8622,1013.0
359.9282,881.0
359.9943,960.0
360.0603,830.0
360.1264,959.0
360.1924,896.0
360.2585,938.0
360.3244,844.0
360.3905,941.0
360.4565,841.0
360.5225,944.0
360.5885,921.0
360.6546,998.0
360.7206,856.0
360.7866,1052.0
360.8526,970.0
360.9185,1132.0
360.9846,1157.0
361.0506,1286.0
361.1165,1040.0
361.1825,1113.0
361.2485,1102.0
361.3145,1098.0
361.3805,927.0
361.4465,1008.0
361.5124,868.0
361.5784,969.0
361.6443,1003.0
361.7103,1195.0
361.7762,1280.0
361.8422,1834.0
361.9082,2164.0
361.9741,1751.0
362.04,1223.0
362.106,1100.0
362.1719,947.0
362.2379,1010.0
362.3038,891.0
362.3697,1007.0
362.4356,926.0
362.5015,959.0
362.5675,847.0
362.6334,947.0
362.6993,915.0
362.7652,945.0
362.8311,841.0
362.8969,945.0
362.9629,857.0
363.0287,969.0
363.0947,852.0
363.1605,1000.0
363.2264,870.0
363.2923,926.0
363.3582,892.0
363.424,936.0
363.4899,862.0
363.5557,915.0
363.6216,851.0
363.6874,962.0
363.7533,888.0
363.8191,919.0
363.885,819.0
363.9508,903.0
364.0167,807.0
364.0825,958.0
364.1483,843.0
364.2142,961.0
364.28,821.0
364.3458,917.0
364.4116,851.0
364.4774,919.0
364.5432,854.0
364.609,910.0
364.6748,848.0
364.7406,941.0
364.8065,811.0
364.8722,897.0
364.938,799.0
365.0038,936.0
365.0696,840.0
365.1354,927.0
365.2011,816.0
365.2669,923.0
365.3326,834.0
365.3984,920.0
365.4642,863.0
365.5299,886.0
365.5957,827.0
365.6614,917.0
365.7272,844.0
365.7929,941.0
365.8587,837.0
365.9244,949.0
365.9902,856.0
366.0559,918.0
366.1216,852.0
366.1873,948.0
366.253,874.0
366.3188,970.0
366.3845,885.0
366.4502,944.0
366.5159,862.0
366.5816,923.0
366.6473,823.0
366.713,896.0
366.7787,830.0
366.8444,939.0
366.91,851.0
366.9757,975.0
367.0414,868.0
367.1071,917.0
367.1727,849.0
367.2384,929.0
367.3041,915.0
367.3697,954.0
367.4354,858.0
367.501,928.0
367.5667,818.0
367.6323,899.0
367.698,823.0
367.7636,865.0
367.8292,838.0
367.8948,897.0
367.9605,763.0
368.0261,853.0
368.0918,776.0
368.1573,921.0
368.223,778.0
368.2885,899.0
368.3542,848.0
368.4198,842.0
368.4854,760.0
368.551,873.0
368.6165,793.0
368.6821,914.0
368.7477,861.0
368.8133,892.0
368.8789,852.0
368.9445,892.0
369.01,795.0
369.0756,902.0
369.1411,840.0
369.2067,852.0
369.2723,758.0
369.3379,893.0
369.4034,797.0
369.4689,860.0
369.5345,790.0
369.6,889.0
369.6656,728.0
369.7311,864.0
369.7966,826.0
369.8622,899.0
369.9277,808.0
369.9932,862.0
370.0587,760.0
370.1242,817.0
370.1897,807.0
370.2552,874.0
370.3207,769.0
370.3862,870.0
370.4517,764.0
370.5172,885.0
370.5827,775.0
370.6482,872.0
370.7136,787.0
370.7791,842.0
370.8446,790.0
370.9101,877.0
370.9756,740.0
371.041,891.0
371.1064,759.0
371.1719,849.0
371.2373,764.0
371.3028,852.0
371.3683,791.0
371.4337,891.0
371.4991,828.0
371.5646,926.0
371.63,814.0
371.6954,905.0
371.7608,791.0
371.8263,870.0
371.8917,873.0
371.9571,887.0
372.0225,778.0
372.0879,899.0
372.1533,861.0
372.2187,906.0
372.2841,829.0
372.3495,957.0
372.4149,833.0
372.4803,894.0
372.5457,817.0
372.611,918.0
372.6764,788.0
372.7418,920.0
372.8071,841.0
372.8725,932.0
372.9379,851.0
373.0032,902.0
373.0686,842.0
373.1339,926.0
373.1992,810.0
373.2646,911.0
373.3299,811.0
373.3953,895.0
373.4606,815.0
373.5259,985.0
373.5912,869.0
373.6566,967.0
373.7219,849.0
373.7872,919.0
373.8525,848.0
373.9178,948.0
373.9831,819.0
374.0484,904.0
374.1137,817.0
374.179,906.0
374.2443,812.0
374.3096,951.0
374.3749,820.0
374.4401,952.0
374.5054,833.0
374.5706,870.0
374.636,827.0
374.7012,878.0
374.7665,886.0
374.8318,914.0
374.897,855.0
374.9622,873.0
375.0275,781.0
375.0927,863.0
375.158,823.0
375.2232,829.0
375.2885,808.0
375.3537,858.0
375.4189,803.0
375.4841,879.0
375.5493,778.0
375.6145,906.0
375.6797,807.0
375.745,885.0
375.8101,781.0
375.8754,887.0
375.9406,785.0
376.0057,889.0
376.071,800.0
376.1361,880.0
376.2013,791.0
376.2665,878.0
376.3317,818.0
376.3969,828.0
376.462,808.0
376.5272,923.0
376.5923,841.0
376.6575,895.0
376.7226,832.0
376.7878,906.0
376.8529,917.0
376.9181,1040.0
376.9832,899.0
377.0483,890.0
377.1135,787.0
377.1786,892.0
377.2437,788.0
377.3089,879.0
377.374,851.0
377.4391,959.0
377.5042,964.0
377.5693,982.0
377.6344,829.0
377.6995,901.0
377.7646,761.0
377.8297,884.0
377.8948,773.0
377.9599,854.0
378.025,794.0
378.09,880.0
378.1551,852.0
378.2202,980.0
378.2852,945.0
378.3503,1007.0
378.4154,866.0
378.4804,860.0
378.5455,776.0
378.6105,876.0
378.6755,809.0
378.7406,859.0
378.8057,824.0
378.8707,872.0
378.9357,784.0
379.0008,902.0
379.0658,769.0
379.1308,902.0
379.1958,792.0
379.2609,894.0
379.3259,807.0
379.3908,876.0
379.4558,817.0
379.5208,886.0
379.5858,821.0
379.6509,877.0
379.7159,830.0
379.7808,840.0
379.8458,817.0
379.9108,898.0
379.9758,800.0
380.0407,921.0
380.1057,770.0
380.1707,892.0
380.2356,803.0
380.3006,906.0
380.3655,820.0
380.4305,925.0
380.4955,778.0
380.5604,941.0
380.6253,969.0
380.6902,1076.0
380.7552,834.0
380.8201,951.0
380.885,820.0
380.95,858.0
381.0149,834.0
381.0798,891.0
381.1447,803.0
381.2096,930.0
381.2745,799.0
381.3394,879.0
381.4043,815.0
381.4692,939.0
381.5341,811.0
381.5989,879.0
381.6638,841.0
381.7287,927.0
381.7936,775.0
381.8585,901.0
381.9233,835.0
381.9882,902.0
382.053,851.0
382.1179,885.0
382.1828,804.0
382.2476,889.0
382.3124,763.0
382.3773,887.0
382.4421,870.0
382.507,912.0
382.5718,826.0
382.6366,867.0
382.7014,787.0
382.7663,907.0
382.8311,778.0
382.8959,887.0
382.9607,831.0
383.0255,883.0
383.0903,829.0
383.1551,1003.0
383.2199,823.0
383.2847,895.0
383.3495,783.0
383.4143,914.0
383.479,769.0
383.5438,913.0
383.6086,785.0
383.6734,897.0
383.7381,817.0
383.8029,908.0
383.8676,808.0
383.9324,888.0
383.9972,802.0
384.0619,878.0
384.1266,776.0
384.1914,882.0
384.2562,806.0
384.3209,851.0
384.3856,799.0
384.4503,934.0
384.515,805.0
384.5797,907.0
384.6445,807.0
384.7092,881.0
384.7739,803.0
384.8386,934.0
384.9033,829.0
384.968,889.0
385.0327,768.0
385.0974,899.0
385.162,803.0
385.2267,890.0
385.2914,814.0
385.3561,902.0
385.4208,861.0
385.4854,897.0
385.5501,871.0
385.6147,963.0
385.6794,967.0
385.7441,1248.0
385.8087,1126.0
385.8734,1083.0
385.938,849.0
386.0027,943.0
386.0673,838.0
386.1319,943.0
386.1966,847.0
386.2612,922.0
386.3258,835.0
386.3904,881.0
386.455,813.0
386.5196,909.0
386.5843,865.0
386.6489,937.0
386.7135,830.0
386.778,894.0
386.8426,828.0
386.9072,904.0
386.9718,818.0
387.0364,845.0
387.101,881.0
387.1655,860.0
