Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
286.8124,935.0
286.8819,1063.0
286.9514,904.0
287.0209,1044.0
287.0904,897.0
287.1599,1025.0
287.2294,997.0
287.299,1082.0
287.3684,948.0
287.4379,1012.0
287.5074,906.0
287.5769,1010.0
287.6464,967.0
287.7159,1000.0
287.7853,934.0
287.8548,983.0
287.9243,975.0
287.9937,991.0
288.0632,934.0
288.1327,1071.0
288.2021,949.0
288.2716,1023.0
288.341,953.0
288.4105,981.0
288.4799,933.0
288.5493,992.0
288.6188,909.0
288.6882,990.0
288.7577,878.0
288.8271,1004.0
288.8965,962.0
288.9659,1018.0
289.0354,903.0
289.1048,993.0
289.1742,904.0
289.2436,1005.0
289.313,911.0
289.3824,991.0
289.4518,984.0
289.5212,1026.0
289.5906,858.0
289.66,967.0
289.7294,909.0
289.7988,970.0
289.8682,981.0
289.9376,1047.0
290.007,921.0
290.0764,1018.0
290.1457,915.0
290.2151,1024.0
290.2844,885.0
290.3538,1026.0
290.4232,911.0
290.4925,987.0
290.5619,912.0
290.6312,1008.0
290.7006,937.0
290.7699,1049.0
290.8393,949.0
290.9086,1052.0
290.978,946.0
291.0473,986.0
291.1166,958.0
291.1859,1028.0
291.2553,972.0
291.3246,1127.0
291.3939,1125.0
291.4632,1073.0
291.5325,924.0
291.6018,1072.0
291.6712,935.0
291.7405,1094.0
291.8098,972.0
291.8791,998.0
291.9484,972.0
292.0176,1025.0
292.0869,997.0
292.1562,1024.0
292.2255,997.0
292.2948,1038.0
292.3641,942.0
292.4334,1030.0
292.5026,944.0
292.5719,1068.0
292.6412,929.0
292.7104,1025.0
292.7797,957.0
292.8489,1078.0
292.9182,926.0
292.9875,1010.0
293.0567,980.0
293.1259,1066.0
293.1952,921.0
293.2644,1013.0
293.3336,951.0
293.4029,978.0
293.4721,937.0
293.5413,1014.0
293.6106,916.0
293.6798,1011.0
293.749,959.0
293.8182,1056.0
293.8875,977.0
293.9566,1056.0
294.0259,917.0
294.0951,1037.0
294.1642,924.0
294.2334,1054.0
294.3026,998.0
294.3718,1156.0
294.441,1092.0
294.5102,1144.0
294.5794,1021.0
294.6485,1079.0
294.7177,988.0
294.7869,1094.0
294.8561,986.0
294.9253,1040.0
294.9944,891.0
295.0636,994.0
295.1327,949.0
295.2019,1017.0
295.271,938.0
295.3402,995.0
295.4093,949.0
295.4785,992.0
295.5476,922.0
295.6168,987.0
295.6859,923.0
295.755,1040.0
295.8241,868.0
295.8932,1027.0
295.9623,957.0
296.0315,1001.0
296.1006,954.0
296.1697,972.0
296.2388,971.0
296.3079,980.0
296.377,922.0
296.4461,1007.0
296.5152,922.0
296.5843,1007.0
296.6534,918.0
296.7225,1037.0
296.7916,923.0
296.8606,1053.0
296.9297,975.0
296.9988,1013.0
297.0679,918.0
297.137,1025.0
297.206,908.0
297.2751,1037.0
297.3441,952.0
297.4132,975.0
297.4823,914.0
297.5513,990.0
297.6204,934.0
297.6894,1014.0
297.7584,901.0
297.8275,1057.0
297.8965,905.0
297.9655,1059.0
298.0346,1013.0
298.1036,1150.0
298.1726,1258.0
298.2417,1216.0
298.3106,1107.0
298.3797,1184.0
298.4487,1121.0
298.5177,1073.0
298.5867,972.0
298.6557,1049.0
298.7247,930.0
298.7937,1088.0
298.8627,1042.0
298.9317,1016.0
299.0007,948.0
299.0696,1053.0
299.1386,986.0
299.2076,1155.0
299.2766,1272.0
299.3456,1208.0
299.4145,1252.0
299.4835,1273.0
299.5524,1059.0
299.6214,1044.0
299.6903,966.0
299.7593,1050.0
299.8282,1010.0
299.8972,1113.0
299.9661,1078.0
300.0351,1257.0
300.104,1327.0
300.173,1663.0
300.2419,2144.0
300.3108,2307.0
300.3797,2016.0
300.4487,1621.0
300.5176,1159.0
300.5865,1084.0
300.6554,1041.0
300.7243,1132.0
300.7932,1030.0
300.8621,1141.0
300.931,1032.0
300.9999,1242.0
301.0688,1292.0
301.1377,1571.0
301.2066,2016.0
301.2755,1710.0
301.3444,1193.0
301.4132,1140.0
301.4821,1011.0
301.551,1100.0
301.6199,1033.0
301.6887,1118.0
301.7576,970.0
301.8265,1143.0
301.8953,1124.0
301.9642,1170.0
302.033,1027.0
302.1019,1051.0
302.1707,967.0
302.2396,988.0
302.3084,973.0
302.3772,1035.0
302.4461,975.0
302.5149,1019.0
302.5837,954.0
302.6526,1020.0
302.7214,953.0
302.7902,1029.0
302.859,981.0
302.9278,1019.0
302.9966,966.0
303.0654,1102.0
303.1342,990.0
303.203,1138.0
303.2718,973.0
303.3406,1053.0
303.4094,1037.0
303.4781,1071.0
303.547,1043.0
303.6158,1124.0
303.6845,1146.0
303.7533,1408.0
303.8221,1509.0
303.8908,1307.0
303.9596,1040.0
304.0284,1077.0
304.0971,974.0
304.1659,1056.0
304.2346,969.0
304.3034,996.0
304.3721,950.0
304.4409,1041.0
304.5096,1048.0
304.5784,1060.0
304.6471,990.0
304.7158,1071.0
304.7845,992.0
304.8533,1140.0
304.922,1196.0
304.9907,1421.0
305.0594,1769.0
305.1281,1870.0
305.1969,1326.0
305.2656,1296.0
305.3343,1234.0
305.403,1502.0
305.4717,1423.0
305.5403,1251.0
305.609,1122.0
305.6778,1347.0
305.7464,1535.0
305.8151,1533.0
305.8838,1149.0
305.9525,1143.0
306.0211,995.0
306.0898,1025.0
306.1585,992.0
306.2271,1060.0
306.2958,999.0
306.3645,1133.0
306.4331,1116.0
306.5017,1190.0
306.5704,1006.0
306.6391,1093.0
306.7077,920.0
306.7763,1042.0
306.845,923.0
306.9136,987.0
306.9822,904.0
307.0508,1030.0
307.1195,963.0
307.1881,991.0
307.2567,911.0
307.3253,1004.0
307.3939,917.0
307.4625,1031.0
307.5312,913.0
307.5998,1019.0
307.6684,908.0
307.7369,956.0
307.8055,921.0
307.8741,1058.0
307.9427,959.0
308.0113,1138.0
308.0799,1120.0
308.1484,1070.0
308.217,921.0
308.2856,1023.0
308.3542,913.0
308.4227,1012.0
308.4913,961.0
308.5598,1034.0
308.6284,919.0
308.6969,1152.0
308.7655,1002.0
308.834,1056.0
308.9026,933.0
308.9711,979.0
309.0396,882.0
309.1082,973.0
309.1767,916.0
309.2452,1026.0
309.3138,885.0
309.3823,989.0
309.4508,944.0
309.5193,972.0
309.5878,1001.0
309.6563,1114.0
309.7249,1072.0
309.7933,1120.0
309.8618,1100.0
309.9303,1298.0
309.9988,1321.0
310.0673,1552.0
310.1358,1944.0
310.2043,2018.0
310.2728,1355.0
310.3412,1212.0
310.4097,1046.0
310.4781,1190.0
310.5466,1189.0
310.6151,1135.0
310.6836,1084.0
310.752,1051.0
310.8205,1023.0
310.8889,1046.0
310.9574,941.0
311.0258,1062.0
311.0943,943.0
311.1627,1033.0
311.2311,947.0
311.2996,1030.0
311.368,977.0
311.4364,1077.0
311.5049,962.0
311.5733,1039.0
311.6417,913.0
311.7101,992.0
311.7785,968.0
311.8469,995.0
311.9153,939.0
311.9837,1002.0
312.0521,938.0
312.1205,978.0
312.1889,917.0
312.2573,977.0
312.3257,863.0
312.3941,997.0
312.4624,941.0
312.5308,930.0
312.5992,886.0
312.6675,971.0
312.7359,890.0
312.8043,966.0
312.8727,911.0
312.941,1057.0
313.0093,919.0
313.0777,985.0
313.1461,987.0
313.2144,1153.0
313.2827,1104.0
313.3511,1245.0
313.4194,1432.0
313.4877,1393.0
313.5561,1102.0
313.6244,1058.0
313.6927,920.0
313.761,1012.0
313.8294,854.0
313.8977,995.0
313.966,903.0
314.0343,1026.0
314.1026,900.0
314.1709,997.0
314.2392,907.0
314.3075,999.0
314.3758,927.0
314.4441,972.0
314.5124,866.0
314.5806,981.0
314.6489,913.0
314.7172,981.0
314.7855,918.0
314.8537,973.0
314.922,870.0
314.9903,978.0
315.0585,892.0
315.1268,961.0
315.195,854.0
315.2633,929.0
315.3315,927.0
315.3998,936.0
315.468,868.0
315.5362,951.0
315.6045,876.0
315.6727,929.0
315.7409,878.0
315.8092,976.0
315.8774,865.0
315.9456,976.0
316.0138,890.0
316.082,965.0
316.1502,830.0
316.2184,968.0
316.2867,920.0
316.3549,1003.0
316.423,912.0
316.4912,999.0
316.5594,898.0
316.6276,1000.0
316.6958,915.0
316.764,1002.0
316.8322,909.0
316.9003,1009.0
316.9685,902.0
317.0367,999.0
317.1049,943.0
317.173,1022.0
317.2411,970.0
317.3093,1015.0
317.3774,931.0
317.4456,1009.0
317.5137,945.0
317.5819,963.0
317.65,937.0
317.7182,1045.0
317.7863,926.0
317.8545,1026.0
317.9225,955.0
317.9907,1012.0
318.0588,918.0
318.1269,1071.0
318.195,991.0
318.2631,1059.0
318.3312,930.0
318.3994,1041.0
318.4675,915.0
318.5355,1021.0
318.6036,953.0
318.6717,1031.0
318.7398,934.0
318.8079,1031.0
318.876,934.0
318.9441,1048.0
319.0121,957.0
319.0802,1091.0
319.1483,1011.0
319.2164,1075.0
319.2844,938.0
319.3525,1056.0
319.4205,973.0
319.4886,1105.0
319.5566,1043.0
319.6247,1087.0
319.6927,1072.0
319.7608,1126.0
319.8288,1038.0
319.8968,1133.0
319.9648,967.0
320.0329,1132.0
320.1009,1035.0
320.1689,1119.0
320.237,1056.0
320.305,1089.0
320.373,986.0
320.441,1041.0
320.509,1017.0
320.577,1094.0
320.645,1012.0
320.713,1093.0
320.781,1046.0
320.849,1028.0
320.917,977.0
320.985,1148.0
321.0529,1056.0
321.1209,1109.0
321.1889,1010.0
321.2568,1134.0
321.3248,1138.0
321.3928,1226.0
321.4608,1118.0
321.5287,1209.0
321.5966,1037.0
321.6646,1283.0
321.7325,1211.0
321.8005,1269.0
321.8684,1090.0
321.9364,1162.0
322.0043,1103.0
322.0722,1187.0
322.1401,1146.0
322.2081,1187.0
322.276,1075.0
322.344,1151.0
322.4119,1079.0
322.4797,1245.0
322.5477,1095.0
322.6156,1091.0
322.6835,1033.0
322.7514,1097.0
322.8193,1008.0
322.8871,1083.0
322.955,1015.0
323.0229,1136.0
323.0908,1076.0
323.1588,1238.0
323.2266,1221.0
323.2945,1443.0
323.3623,1182.0
323.4302,1270.0
323.4981,1069.0
323.5659,1102.0
323.6338,987.0
323.7016,1067.0
323.7695,1023.0
323.8373,1034.0
323.9052,1051.0
323.973,1081.0
324.0409,1039.0
324.1087,1103.0
324.1765,1087.0
324.2444,1273.0
324.3122,1256.0
324.38,1233.0
324.4479,1061.0
324.5157,1139.0
324.5834,1048.0
324.6512,1114.0
324.7191,1062.0
324.7869,1124.0
324.8547,1111.0
324.9225,1188.0
324.9903,1145.0
325.058,1311.0
325.1259,1086.0
325.1936,1141.0
325.2614,1002.0
325.3292,1078.0
325.397,975.0
325.4647,1045.0
325.5325,946.0
325.6002,1011.0
325.668,949.0
325.7358,1017.0
325.8036,992.0
325.8713,1021.0
325.939,963.0
326.0068,1036.0
326.0745,986.0
326.1422,1052.0
326.21,950.0
326.2777,1055.0
326.3455,966.0
326.4132,1049.0
326.4809,942.0
326.5486,1055.0
326.6164,1001.0
326.6841,1051.0
326.7518,986.0
326.8195,1055.0
326.8872,981.0
326.9549,1088.0
327.0226,951.0
327.0903,1107.0
327.158,1003.0
327.2256,1064.0
327.2933,1044.0
327.361,1155.0
327.4287,977.0
327.4964,1123.0
327.5641,1016.0
327.6317,1096.0
327.6994,977.0
327.767,1122.0
327.8347,949.0
327.9023,1064.0
327.97,1014.0
328.0376,1130.0
328.1053,1019.0
328.1729,1146.0
328.2406,1082.0
328.3082,1129.0
328.3759,1013.0
328.4435,1033.0
328.5111,1023.0
328.5787,1045.0
328.6463,1012.0
328.7139,1104.0
328.7816,968.0
328.8492,1043.0
328.9168,922.0
328.9843,1012.0
329.052,980.0
329.1196,1046.0
329.1872,933.0
329.2548,1045.0
329.3224,962.0
329.3899,1046.0
329.4575,931.0
329.5251,1048.0
329.5927,960.0
329.6602,1023.0
329.7278,971.0
329.7953,1033.0
329.8629,916.0
329.9305,1052.0
329.998,921.0
330.0656,1063.0
330.1331,910.0
330.2007,1052.0
330.2682,922.0
330.3358,996.0
330.4033,985.0
330.4708,1079.0
330.5383,960.0
330.6059,1059.0
330.6734,1006.0
330.7409,1038.0
330.8084,1011.0
330.876,1076.0
330.9435,997.0
331.011,1117.0
331.0784,1009.0
331.1459,1155.0
331.2134,1104.0
331.2809,1170.0
331.3484,1056.0
331.4159,1100.0
331.4834,1063.0
331.5508,1328.0
331.6183,1137.0
331.6858,1118.0
331.7533,1006.0
331.8207,1081.0
331.8882,1034.0
331.9557,1194.0
332.0231,1183.0
332.0906,1189.0
332.1581,1106.0
332.2255,1209.0
332.2929,1011.0
332.3604,1109.0
332.4278,952.0
332.4952,961.0
332.5627,954.0
332.6301,1053.0
332.6975,958.0
332.7649,1040.0
332.8323,916.0
332.8997,1051.0
332.9672,962.0
333.0346,1043.0
333.102,1026.0
333.1694,1082.0
333.2368,1021.0
333.3042,1047.0
333.3716,919.0
333.439,1055.0
333.5063,969.0
333.5737,1080.0
333.6411,931.0
333.7085,1025.0
333.7758,965.0
333.8432,1048.0
333.9106,962.0
333.9779,993.0
334.0453,928.0
334.1126,1074.0
334.18,964.0
334.2473,1033.0
334.3147,910.0
334.382,1026.0
334.4494,949.0
334.5167,1036.0
334.584,1018.0
334.6514,1031.0
334.7187,885.0
334.786,1094.0
334.8533,946.0
334.9206,1049.0
334.9879,973.0
335.0553,1044.0
335.1226,947.0
335.1899,1027.0
335.2572,954.0
335.3245,1016.0
335.3918,968.0
335.459,1039.0
335.5263,967.0
335.5936,999.0
335.6609,958.0
335.7282,1086.0
335.7954,995.0
335.8627,1185.0
335.93,1067.0
335.9973,1117.0
336.0645,1083.0
336.1318,1329.0
336.199,1142.0
336.2662,1207.0
336.3335,1082.0
336.4008,1231.0
336.468,1144.0
336.5352,1433.0
336.6024,1429.0
336.6697,1461.0
336.7369,1233.0
336.8041,1288.0
336.8714,1268.0
336.9386,1766.0
337.0058,1408.0
337.073,1284.0
337.1402,1230.0
337.2074,1342.0
337.2746,1211.0
337.3418,1404.0
337.409,1498.0
337.4762,1393.0
337.5434,1165.0
337.6106,1189.0
337.6777,1000.0
337.7449,1135.0
337.8121,1048.0
337.8792,1226.0
337.9464,1340.0
338.0135,1872.0
338.0807,1865.0
338.1479,1446.0
338.2151,1059.0
338.2822,1062.0
338.3493,1014.0
338.4165,980.0
338.4836,939.0
338.5508,1043.0
338.6179,943.0
338.6851,1033.0
338.7521,908.0
338.8193,1081.0
338.8864,1015.0
338.9535,1109.0
339.0206,1182.0
339.0878,1484.0
339.1548,1286.0
339.222,1521.0
339.289,1634.0
339.3561,1397.0
339.4233,1060.0
339.4904,1119.0
339.5574,984.0
339.6245,1045.0
339.6916,940.0
339.7587,1052.0
339.8257,927.0
339.8929,1056.0
339.9599,926.0
340.0269,1054.0
340.094,1048.0
340.1611,1041.0
340.2281,964.0
340.2952,1077.0
340.3622,961.0
340.4293,1042.0
340.4963,964.0
340.5633,1008.0
340.6304,976.0
340.6974,1136.0
340.7645,989.0
340.8315,1044.0
340.8985,998.0
340.9655,1034.0
341.0325,958.0
341.0995,1122.0
341.1665,1124.0
341.2335,1275.0
341.3005,1529.0
341.3675,1887.0
341.4345,2169.0
341.5015,2014.0
341.5685,1435.0
341.6355,1224.0
341.7025,1041.0
341.7694,1090.0
341.8364,983.0
341.9034,1097.0
341.9704,1066.0
342.0373,1158.0
342.1043,1037.0
342.1712,1191.0
342.2382,1150.0
342.3051,1455.0
342.3721,1385.0
342.4391,1232.0
342.506,1005.0
342.5729,1007.0
342.6398,933.0
342.7068,990.0
342.7737,904.0
342.8406,996.0
342.9076,949.0
342.9745,1012.0
343.0414,919.0
343.1083,1026.0
343.1752,1056.0
343.2421,1158.0
343.309,1456.0
343.3759,1467.0
343.4428,1163.0
343.5097,1134.0
343.5766,1051.0
343.6434,1142.0
343.7104,1195.0
343.7772,1137.0
343.8441,981.0
343.9109,1021.0
343.9778,997.0
344.0447,1053.0
344.1116,1038.0
344.1784,1084.0
344.2453,1060.0
344.3121,1142.0
344.3789,1092.0
344.4458,1323.0
344.5127,1256.0
344.5795,1720.0
344.6463,1567.0
344.7131,1290.0
344.78,1037.0
344.8468,1060.0
344.9136,950.0
344.9805,1085.0
345.0473,1011.0
345.1141,1126.0
345.1809,1062.0
345.2477,1449.0
345.3145,1272.0
345.3813,1221.0
345.4481,1059.0
345.5149,1155.0
345.5816,1048.0
345.6484,1250.0
345.7152,1342.0
345.782,1807.0
345.8488,1887.0
345.9155,1560.0
345.9823,1341.0
346.049,1463.0
346.1158,1779.0
346.1826,1737.0
346.2493,1302.0
346.3161,1172.0
346.3828,1031.0
346.4496,1111.0
346.5163,1100.0
346.5831,1103.0
346.6498,1020.0
346.7165,1137.0
346.7832,1033.0
346.85,1084.0
346.9167,1073.0
346.9834,1120.0
347.0501,1038.0
347.1168,1162.0
347.1835,1274.0
347.2502,1456.0
347.3169,1122.0
347.3836,1109.0
347.4503,949.0
347.517,1055.0
347.5837,968.0
347.6504,1067.0
347.717,934.0
347.7837,1072.0
347.8504,993.0
347.9171,1046.0
347.9837,931.0
348.0504,1059.0
348.1171,932.0
348.1837,1074.0
348.2504,1041.0
348.317,1247.0
348.3837,1163.0
348.4503,1126.0
348.5169,997.0
348.5836,1088.0
348.6502,973.0
348.7169,1041.0
348.7835,975.0
348.8501,1036.0
348.9167,1038.0
348.9833,1102.0
349.0499,1130.0
349.1165,1249.0
349.1832,1402.0
349.2498,1943.0
349.3163,1689.0
349.3829,1351.0
349.4495,1072.0
349.5161,1109.0
349.5827,981.0
349.6493,1090.0
349.7159,937.0
349.7824,1084.0
349.849,998.0
349.9156,1084.0
349.9821,1001.0
350.0487,1296.0
350.1153,1144.0
350.1818,1043.0
350.2484,972.0
350.3149,986.0
350.3814,912.0
350.448,942.0
350.5146,933.0
350.5811,1008.0
350.6476,1003.0
350.7141,1114.0
350.7807,1023.0
350.8472,1266.0
350.9137,1160.0
350.9802,1555.0
351.0467,1493.0
351.1132,1289.0
351.1797,1147.0
351.2462,1298.0
351.3127,1515.0
351.3792,1882.0
351.4457,2022.0
351.5122,2045.0
351.5787,1567.0
351.6451,1353.0
351.7116,1163.0
351.7781,1233.0
351.8446,1168.0
351.911,1233.0
351.9775,1180.0
352.044,1231.0
352.1104,1114.0
352.1769,1220.0
352.2433,1308.0
352.3098,1602.0
352.3762,1957.0
352.4427,2443.0
352.5091,1704.0
352.5755,1422.0
352.642,1123.0
352.7084,1180.0
352.7748,1157.0
352.8412,1114.0
352.9077,971.0
352.9741,1073.0
353.0405,998.0
353.1068,1064.0
353.1732,949.0
353.2396,1021.0
353.306,922.0
353.3724,977.0
353.4388,954.0
353.5052,1036.0
353.5716,928.0
353.638,1027.0
353.7043,944.0
353.7707,999.0
353.8371,878.0
353.9034,1032.0
353.9698,917.0
354.0362,956.0
354.1025,983.0
354.1689,1035.0
354.2352,956.0
354.3016,990.0
354.3679,952.0
354.4342,1035.0
354.5005,943.0
354.5669,1040.0
354.6332,967.0
354.6996,1088.0
354.7659,1061.0
354.8322,1123.0
354.8985,936.0
354.9648,985.0
355.0311,950.0
355.0974,994.0
355.1637,907.0
355.23,1004.0
355.2963,874.0
355.3625,943.0
355.4289,833.0
355.4952,973.0
355.5614,860.0
355.6277,993.0
355.694,891.0
355.7603,930.0
355.8265,892.0
355.8928,948.0
355.959,898.0
356.0253,963.0
356.0916,879.0
356.1578,1020.0
356.224,914.0
356.2903,987.0
356.3565,963.0
356.4228,1131.0
356.489,1142.0
356.5552,1657.0
356.6214,1749.0
356.6876,1413.0
356.7539,1063.0
356.8201,1043.0
356.8863,942.0
356.9525,1036.0
357.0187,980.0
357.0849,1131.0
357.1511,1177.0
357.2173,1125.0
357.2835,978.0
357.3497,1024.0
357.4158,951.0
357.482,1020.0
357.5482,968.0
357.6144,1097.0
357.6805,978.0
357.7467,987.0
357.8128,888.0
357.879,954.0
357.9452,818.0
358.0114,945.0
358.0775,845.0
358.1436,900.0
358.2097,861.0
358.2759,925.0
358.342,820.0
358.4082,960.0
358.4743,860.0
358.5404,930.0
358.6065,874.0
358.6726,946.0
358.7387,898.0
358.8049,950.0
358.871,889.0
358.9371,921.0
359.0032,799.0
359.0693,961.0
359.1353,805.0
359.2014,904.0
359.2676,842.0
359.3336,963.0
359.3997,822.0
359.4658,946.0
359.5318,944.0
359.5979,1017.0
359.664,995.0
359.7301,1267.0
359.7961,1111.0
359.8622,1054.0
359.9282,890.0
359.9943,1001.0
360.0603,869.0
360.1264,1029.0
360.1924,931.0
360.2585,987.0
360.3244,920.0
360.3905,976.0
360.4565,862.0
360.5225,975.0
360.5885,859.0
360.6546,988.0
360.7206,916.0
360.7866,977.0
360.8526,1045.0
360.9185,1139.0
360.9846,1256.0
361.0506,1324.0
361.1165,1082.0
361.1825,1088.0
361.2485,1137.0
361.3145,1086.0
361.3805,938.0
361.4465,997.0
361.5124,884.0
361.5784,1008.0
361.6443,1001.0
361.7103,1161.0
361.7762,1282.0
361.8422,1896.0
361.9082,2298.0
361.9741,1820.0
362.04,1280.0
362.106,1165.0
362.1719,1020.0
362.2379,977.0
362.3038,922.0
362.3697,1048.0
362.4356,938.0
362.5015,1030.0
362.5675,902.0
362.6334,967.0
362.6993,890.0
362.7652,975.0
362.8311,893.0
362.8969,991.0
362.9629,881.0
363.0287,989.0
363.0947,855.0
363.1605,1002.0
363.2264,857.0
363.2923,942.0
363.3582,876.0
363.424,949.0
363.4899,835.0
363.5557,972.0
363.6216,867.0
363.6874,958.0
363.7533,872.0
363.8191,943.0
363.885,800.0
363.9508,971.0
364.0167,809.0
364.0825,974.0
364.1483,855.0
364.2142,974.0
364.28,841.0
364.3458,990.0
364.4116,845.0
364.4774,911.0
364.5432,863.0
364.609,916.0
364.6748,855.0
364.7406,930.0
364.8065,813.0
364.8722,931.0
364.938,806.0
365.0038,923.0
365.0696,837.0
365.1354,918.0
365.2011,795.0
365.2669,963.0
365.3326,841.0
365.3984,916.0
365.4642,877.0
365.5299,953.0
365.5957,839.0
365.6614,960.0
365.7272,880.0
365.7929,926.0
365.8587,856.0
365.9244,921.0
365.9902,870.0
366.0559,938.0
366.1216,855.0
366.1873,958.0
366.253,850.0
366.3188,999.0
366.3845,907.0
366.4502,945.0
366.5159,869.0
366.5816,979.0
366.6473,867.0
366.713,893.0
366.7787,832.0
366.8444,976.0
366.91,877.0
366.9757,987.0
367.0414,896.0
367.1071,922.0
367.1727,834.0
367.2384,926.0
367.3041,899.0
367.3697,1006.0
367.4354,895.0
367.501,885.0
367.5667,813.0
367.6323,911.0
367.698,823.0
367.7636,923.0
367.8292,842.0
367.8948,900.0
367.9605,805.0
368.0261,867.0
368.0918,813.0
368.1573,903.0
368.223,776.0
368.2885,896.0
368.3542,811.0
368.4198,840.0
368.4854,771.0
368.551,896.0
368.6165,794.0
368.6821,901.0
368.7477,846.0
368.8133,939.0
368.8789,862.0
368.9445,885.0
369.01,804.0
369.0756,907.0
369.1411,829.0
369.2067,905.0
369.2723,822.0
369.3379,892.0
369.4034,813.0
369.4689,822.0
369.5345,802.0
369.6,861.0
369.6656,776.0
369.7311,890.0
369.7966,779.0
369.8622,927.0
369.9277,808.0
369.9932,888.0
370.0587,797.0
370.1242,817.0
370.1897,805.0
370.2552,866.0
370.3207,748.0
370.3862,896.0
370.4517,808.0
370.5172,870.0
370.5827,799.0
370.6482,898.0
370.7136,810.0
370.7791,866.0
370.8446,803.0
370.9101,855.0
370.9756,761.0
371.041,883.0
371.1064,813.0
371.1719,855.0
371.2373,825.0
371.3028,940.0
371.3683,829.0
371.4337,892.0
371.4991,853.0
371.5646,878.0
371.63,814.0
371.6954,908.0
371.7608,822.0
371.8263,906.0
371.8917,857.0
371.9571,881.0
372.0225,808.0
372.0879,913.0
372.1533,867.0
372.2187,986.0
372.2841,870.0
372.3495,918.0
372.4149,872.0
372.4803,907.0
372.5457,837.0
372.611,953.0
372.6764,825.0
372.7418,886.0
372.8071,865.0
372.8725,930.0
372.9379,842.0
373.0032,920.0
373.0686,829.0
373.1339,950.0
373.1992,819.0
373.2646,931.0
373.3299,834.0
373.3953,924.0
373.4606,873.0
373.5259,959.0
373.5912,869.0
373.6566,965.0
373.7219,852.0
373.7872,946.0
373.8525,861.0
373.9178,930.0
373.9831,828.0
374.0484,942.0
374.1137,861.0
374.179,892.0
374.2443,803.0
374.3096,984.0
374.3749,859.0
374.4401,942.0
374.5054,836.0
374.5706,891.0
374.636,824.0
374.7012,953.0
374.7665,835.0
374.8318,920.0
374.897,845.0
374.9622,902.0
375.0275,806.0
375.0927,887.0
375.158,832.0
375.2232,892.0
375.2885,859.0
375.3537,885.0
375.4189,805.0
375.4841,908.0
375.5493,808.0
375.6145,911.0
375.6797,786.0
375.745,910.0
375.8101,824.0
375.8754,866.0
375.9406,839.0
376.0057,907.0
376.071,821.0
376.1361,926.0
376.2013,839.0
376.2665,911.0
376.3317,803.0
376.3969,886.0
376.462,829.0
376.5272,937.0
376.5923,845.0
376.6575,901.0
376.7226,815.0
376.7878,946.0
376.8529,894.0
376.9181,1036.0
376.9832,882.0
377.0483,929.0
377.1135,829.0
377.1786,893.0
377.2437,872.0
377.3089,923.0
377.374,870.0
377.4391,964.0
377.5042,996.0
377.5693,970.0
377.6344,831.0
377.6995,917.0
377.7646,818.0
377.8297,898.0
377.8948,845.0
377.9599,889.0
378.025,816.0
378.09,911.0
378.1551,845.0
378.2202,952.0
378.2852,1028.0
378.3503,1060.0
378.4154,899.0
378.4804,904.0
378.5455,830.0
378.6105,896.0
378.6755,814.0
378.7406,885.0
378.8057,840.0
378.8707,843.0
378.9357,800.0
379.0008,931.0
379.0658,760.0
379.1308,918.0
379.1958,831.0
379.2609,894.0
379.3259,839.0
379.3908,904.0
379.4558,825.0
379.5208,881.0
379.5858,831.0
379.6509,879.0
379.7159,836.0
379.7808,858.0
379.8458,840.0
379.9108,895.0
379.9758,849.0
380.0407,908.0
380.1057,785.0
380.1707,924.0
380.2356,803.0
380.3006,930.0
380.3655,878.0
380.4305,920.0
380.4955,868.0
380.5604,969.0
380.6253,995.0
380.6902,1165.0
380.7552,942.0
380.8201,956.0
380.885,852.0
380.95,849.0
381.0149,812.0
381.0798,869.0
381.1447,794.0
381.2096,962.0
381.2745,832.0
381.3394,920.0
381.4043,840.0
381.4692,935.0
381.5341,829.0
381.5989,914.0
381.6638,848.0
381.7287,924.0
381.7936,801.0
381.8585,932.0
381.9233,825.0
381.9882,896.0
382.053,876.0
382.1179,910.0
382.1828,808.0
382.2476,872.0
382.3124,774.0
382.3773,932.0
382.4421,891.0
382.507,934.0
382.5718,796.0
382.6366,941.0
382.7014,802.0
382.7663,901.0
382.8311,809.0
382.8959,932.0
382.9607,798.0
383.0255,909.0
383.0903,892.0
383.1551,1002.0
383.2199,908.0
383.2847,871.0
383.3495,778.0
383.4143,938.0
383.479,799.0
383.5438,912.0
383.6086,799.0
383.6734,903.0
383.7381,807.0
383.8029,923.0
383.8676,808.0
383.9324,899.0
383.9972,847.0
384.0619,877.0
384.1266,791.0
384.1914,918.0
384.2562,791.0
384.3209,861.0
384.3856,796.0
384.4503,923.0
384.515,831.0
384.5797,883.0
384.6445,854.0
384.7092,892.0
384.7739,823.0
384.8386,941.0
384.9033,871.0
384.968,921.0
385.0327,834.0
385.0974,927.0
385.162,840.0
385.2267,955.0
385.2914,876.0
385.3561,959.0
385.4208,815.0
385.4854,898.0
385.5501,887.0
385.6147,1002.0
385.6794,1025.0
385.7441,1265.0
385.8087,1177.0
385.8734,1135.0
