Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.9243,908.0
287.9937,957.0
288.0632,897.0
288.1327,985.0
288.2021,851.0
288.2716,926.0
288.341,888.0
288.4105,950.0
288.4799,886.0
288.5493,961.0
288.6188,855.0
288.6882,952.0
288.7577,891.0
288.8271,981.0
288.8965,844.0
288.9659,1009.0
289.0354,892.0
289.1048,889.0
289.1742,896.0
289.2436,958.0
289.313,900.0
289.3824,974.0
289.4518,936.0
289.5212,992.0
289.5906,813.0
289.66,950.0
289.7294,877.0
289.7988,944.0
289.8682,930.0
289.9376,982.0
290.007,867.0
290.0764,966.0
290.1457,878.0
290.2151,981.0
290.2844,833.0
290.3538,981.0
290.4232,859.0
290.4925,953.0
290.5619,882.0
290.6312,974.0
290.7006,894.0
290.7699,997.0
290.8393,886.0
290.9086,989.0
290.978,933.0
291.0473,951.0
291.1166,932.0
291.1859,989.0
291.2553,918.0
291.3246,1066.0
291.3939,1019.0
291.4632,980.0
291.5325,904.0
291.6018,1003.0
291.6712,931.0
291.7405,1013.0
291.8098,900.0
291.8791,992.0
291.9484,929.0
292.0176,995.0
292.0869,884.0
292.1562,1006.0
292.2255,920.0
292.2948,968.0
292.3641,891.0
292.4334,960.0
292.5026,927.0
292.5719,998.0
292.6412,878.0
292.7104,963.0
292.7797,918.0
292.8489,977.0
292.9182,877.0
292.9875,937.0
293.0567,873.0
293.1259,1019.0
293.1952,896.0
293.2644,934.0
293.3336,888.0
293.4029,964.0
293.4721,887.0
293.5413,936.0
293.6106,895.0
293.6798,992.0
293.749,872.0
293.8182,991.0
293.8875,942.0
293.9566,963.0
294.0259,924.0
294.0951,970.0
294.1642,889.0
294.2334,995.0
294.3026,927.0
294.3718,1116.0
294.441,1045.0
294.5102,1084.0
294.5794,891.0
294.6485,997.0
294.7177,930.0
294.7869,1036.0
294.8561,888.0
294.9253,959.0
294.9944,866.0
295.0636,963.0
295.1327,888.0
295.2019,940.0
295.271,875.0
295.3402,939.0
295.4093,925.0
295.4785,956.0
295.5476,912.0
295.6168,967.0
295.6859,877.0
295.755,988.0
295.8241,854.0
295.8932,938.0
295.9623,889.0
296.0315,956.0
296.1006,888.0
296.1697,983.0
296.2388,905.0
296.3079,916.0
296.377,930.0
296.4461,946.0
296.5152,845.0
296.5843,940.0
296.6534,880.0
296.7225,921.0
296.7916,899.0
296.8606,1012.0
296.9297,890.0
296.9988,940.0
297.0679,848.0
297.137,933.0
297.206,878.0
297.2751,967.0
297.3441,870.0
297.4132,912.0
297.4823,906.0
297.5513,933.0
297.6204,893.0
297.6894,965.0
297.7584,874.0
297.8275,1031.0
297.8965,898.0
297.9655,1020.0
298.0346,954.0
298.1036,1081.0
298.1726,1133.0
298.2417,1095.0
298.3106,992.0
298.3797,1047.0
298.4487,1004.0
298.5177,1016.0
298.5867,947.0
298.6557,1024.0
298.7247,953.0
298.7937,1064.0
298.8627,960.0
298.9317,1009.0
299.0007,890.0
299.0696,956.0
299.1386,954.0
299.2076,1052.0
299.2766,1148.0
299.3456,1185.0
299.4145,1144.0
299.4835,1217.0
299.5524,1010.0
299.6214,1040.0
299.6903,898.0
299.7593,994.0
299.8282,950.0
299.8972,1045.0
299.9661,1028.0
300.0351,1195.0
300.104,1203.0
300.173,1495.0
300.2419,1934.0
300.3108,1992.0
300.3797,1747.0
300.4487,1447.0
300.5176,1025.0
300.5865,1019.0
300.6554,980.0
300.7243,1005.0
300.7932,943.0
300.8621,1068.0
300.931,995.0
300.9999,1138.0
301.0688,1156.0
301.1377,1391.0
301.2066,1696.0
301.2755,1547.0
301.3444,1105.0
301.4132,1092.0
301.4821,961.0
301.551,1058.0
301.6199,973.0
301.6887,1064.0
301.7576,998.0
301.8265,1100.0
301.8953,1071.0
301.9642,1034.0
302.033,954.0
302.1019,1027.0
302.1707,920.0
302.2396,1015.0
302.3084,935.0
302.3772,943.0
302.4461,937.0
302.5149,994.0
302.5837,895.0
302.6526,1003.0
302.7214,885.0
302.7902,964.0
302.859,937.0
302.9278,959.0
302.9966,949.0
303.0654,1044.0
303.1342,926.0
303.203,1026.0
303.2718,891.0
303.3406,1030.0
303.4094,920.0
303.4781,1007.0
303.547,981.0
303.6158,1091.0
303.6845,1081.0
303.7533,1270.0
303.8221,1327.0
303.8908,1184.0
303.9596,897.0
304.0284,986.0
304.0971,995.0
304.1659,997.0
304.2346,916.0
304.3034,988.0
304.3721,921.0
304.4409,1005.0
304.5096,982.0
304.5784,1010.0
304.6471,950.0
304.7158,1040.0
304.7845,1020.0
304.8533,1075.0
304.922,1133.0
304.9907,1351.0
305.0594,1644.0
305.1281,1676.0
305.1969,1225.0
305.2656,1164.0
305.3343,1111.0
305.403,1354.0
305.4717,1292.0
305.5403,1162.0
305.609,1076.0
305.6778,1227.0
305.7464,1405.0
305.8151,1416.0
305.8838,1071.0
305.9525,1070.0
306.0211,945.0
306.0898,972.0
306.1585,904.0
306.2271,973.0
306.2958,981.0
306.3645,1066.0
306.4331,1038.0
306.5017,1120.0
306.5704,972.0
306.6391,1014.0
306.7077,913.0
306.7763,991.0
306.845,852.0
306.9136,992.0
306.9822,923.0
307.0508,966.0
307.1195,909.0
307.1881,944.0
307.2567,932.0
307.3253,955.0
307.3939,875.0
307.4625,1008.0
307.5312,822.0
307.5998,996.0
307.6684,885.0
307.7369,943.0
307.8055,858.0
307.8741,997.0
307.9427,888.0
308.0113,1022.0
308.0799,1017.0
308.1484,1039.0
308.217,874.0
308.2856,936.0
308.3542,885.0
308.4227,974.0
308.4913,915.0
308.5598,1061.0
308.6284,914.0
308.6969,1048.0
308.7655,961.0
308.834,1029.0
308.9026,908.0
308.9711,971.0
309.0396,806.0
309.1082,956.0
309.1767,854.0
309.2452,998.0
309.3138,917.0
309.3823,963.0
309.4508,884.0
309.5193,943.0
309.5878,927.0
309.6563,1020.0
309.7249,1027.0
309.7933,1074.0
309.8618,1029.0
309.9303,1175.0
309.9988,1144.0
310.0673,1439.0
310.1358,1723.0
310.2043,1788.0
310.2728,1259.0
310.3412,1116.0
310.4097,923.0
310.4781,1073.0
310.5466,1064.0
310.6151,1051.0
310.6836,1066.0
310.752,995.0
310.8205,926.0
310.8889,1030.0
310.9574,941.0
311.0258,1021.0
311.0943,887.0
311.1627,975.0
311.2311,903.0
311.2996,1034.0
311.368,958.0
311.4364,991.0
311.5049,905.0
311.5733,989.0
311.6417,879.0
311.7101,971.0
311.7785,891.0
311.8469,908.0
311.9153,908.0
311.9837,969.0
312.0521,891.0
312.1205,919.0
312.1889,876.0
312.2573,956.0
312.3257,826.0
312.3941,935.0
312.4624,869.0
312.5308,912.0
312.5992,834.0
312.6675,929.0
312.7359,845.0
312.8043,934.0
312.8727,858.0
312.941,983.0
313.0093,868.0
313.0777,944.0
313.1461,939.0
313.2144,1037.0
313.2827,1013.0
313.3511,1216.0
313.4194,1340.0
313.4877,1289.0
313.5561,1036.0
313.6244,1064.0
313.6927,914.0
313.761,936.0
313.8294,842.0
313.8977,952.0
313.966,842.0
314.0343,957.0
314.1026,862.0
314.1709,915.0
314.2392,870.0
314.3075,947.0
314.3758,840.0
314.4441,945.0
314.5124,893.0
314.5806,937.0
314.6489,883.0
314.7172,930.0
314.7855,882.0
314.8537,924.0
314.922,870.0
314.9903,963.0
315.0585,851.0
315.1268,907.0
315.195,876.0
315.2633,951.0
315.3315,885.0
315.3998,941.0
315.468,829.0
315.5362,924.0
315.6045,861.0
315.6727,910.0
315.7409,836.0
315.8092,958.0
315.8774,856.0
315.9456,964.0
316.0138,865.0
316.082,950.0
316.1502,825.0
316.2184,952.0
316.2867,880.0
316.3549,932.0
316.423,891.0
316.4912,986.0
316.5594,860.0
316.6276,986.0
316.6958,900.0
316.764,967.0
316.8322,833.0
316.9003,950.0
316.9685,849.0
317.0367,982.0
317.1049,835.0
317.173,972.0
317.2411,911.0
317.3093,920.0
317.3774,893.0
317.4456,959.0
317.5137,880.0
317.5819,981.0
317.65,914.0
317.7182,966.0
317.7863,893.0
317.8545,978.0
317.9225,908.0
317.9907,997.0
318.0588,883.0
318.1269,1018.0
318.195,933.0
318.2631,960.0
318.3312,968.0
318.3994,977.0
318.4675,913.0
318.5355,996.0
318.6036,894.0
318.6717,950.0
318.7398,882.0
318.8079,952.0
318.876,910.0
318.9441,1023.0
319.0121,907.0
319.0802,1007.0
319.1483,982.0
319.2164,1005.0
319.2844,919.0
319.3525,1007.0
319.4205,945.0
319.4886,1075.0
319.5566,946.0
319.6247,1073.0
319.6927,963.0
319.7608,1076.0
319.8288,957.0
319.8968,1055.0
319.9648,962.0
320.0329,1051.0
320.1009,932.0
320.1689,1052.0
320.237,1013.0
320.305,1045.0
320.373,947.0
320.441,994.0
320.509,944.0
320.577,1006.0
320.645,990.0
320.713,1045.0
320.781,955.0
320.849,1002.0
320.917,923.0
320.985,1079.0
321.0529,1034.0
321.1209,1079.0
321.1889,1047.0
321.2568,1061.0
321.3248,1079.0
321.3928,1183.0
321.4608,1065.0
321.5287,1097.0
321.5966,1000.0
321.6646,1133.0
321.7325,1089.0
321.8005,1210.0
321.8684,1000.0
321.9364,1104.0
322.0043,1026.0
322.0722,1118.0
322.1401,1095.0
322.2081,1122.0
322.276,1046.0
322.344,1087.0
322.4119,1021.0
322.4797,1147.0
322.5477,987.0
322.6156,1047.0
322.6835,1023.0
322.7514,1048.0
322.8193,919.0
322.8871,1019.0
322.955,995.0
323.0229,1057.0
323.0908,1016.0
323.1588,1063.0
323.2266,1055.0
323.2945,1373.0
323.3623,1046.0
323.4302,1206.0
323.4981,1043.0
323.5659,1041.0
323.6338,952.0
323.7016,1031.0
323.7695,963.0
323.8373,975.0
323.9052,952.0
323.973,1042.0
324.0409,975.0
324.1087,1097.0
324.1765,1031.0
324.2444,1216.0
324.3122,1155.0
324.38,1107.0
324.4479,956.0
324.5157,1101.0
324.5834,988.0
324.6512,1055.0
324.7191,1025.0
324.7869,1026.0
324.8547,1038.0
324.9225,1126.0
324.9903,1041.0
325.058,1216.0
325.1259,1061.0
325.1936,1071.0
325.2614,905.0
325.3292,1052.0
325.397,968.0
325.4647,1002.0
325.5325,971.0
325.6002,1010.0
325.668,890.0
325.7358,1032.0
325.8036,877.0
325.8713,1011.0
325.939,927.0
326.0068,965.0
326.0745,888.0
326.1422,928.0
326.21,903.0
326.2777,1025.0
326.3455,886.0
326.4132,992.0
326.4809,896.0
326.5486,1049.0
326.6164,944.0
326.6841,997.0
326.7518,906.0
326.8195,1050.0
326.8872,976.0
326.9549,1056.0
327.0226,896.0
327.0903,1033.0
327.158,931.0
327.2256,988.0
327.2933,916.0
327.361,1046.0
327.4287,940.0
327.4964,1035.0
327.5641,956.0
327.6317,1032.0
327.6994,897.0
327.767,1086.0
327.8347,921.0
327.9023,1032.0
327.97,986.0
328.0376,1048.0
328.1053,931.0
328.1729,1110.0
328.2406,1000.0
328.3082,1085.0
328.3759,998.0
328.4435,1021.0
328.5111,921.0
328.5787,986.0
328.6463,952.0
328.7139,995.0
328.7816,926.0
328.8492,966.0
328.9168,875.0
328.9843,984.0
329.052,869.0
329.1196,987.0
329.1872,889.0
329.2548,1009.0
329.3224,946.0
329.3899,990.0
329.4575,903.0
329.5251,986.0
329.5927,896.0
329.6602,959.0
329.7278,895.0
329.7953,985.0
329.8629,939.0
329.9305,1034.0
329.998,867.0
330.0656,983.0
330.1331,906.0
330.2007,957.0
330.2682,899.0
330.3358,973.0
330.4033,931.0
330.4708,1021.0
330.5383,884.0
330.6059,1007.0
330.6734,894.0
330.7409,967.0
330.8084,894.0
330.876,1020.0
330.9435,909.0
331.011,1031.0
331.0784,917.0
331.1459,1087.0
331.2134,1002.0
331.2809,1082.0
331.3484,1007.0
331.4159,958.0
331.4834,985.0
331.5508,1167.0
331.6183,1043.0
331.6858,973.0
331.7533,947.0
331.8207,1008.0
331.8882,977.0
331.9557,1121.0
332.0231,1078.0
332.0906,1103.0
332.1581,960.0
332.2255,1120.0
332.2929,978.0
332.3604,1005.0
332.4278,957.0
332.4952,946.0
332.5627,890.0
332.6301,969.0
332.6975,962.0
332.7649,1008.0
332.8323,899.0
332.8997,987.0
332.9672,904.0
333.0346,1023.0
333.102,934.0
333.1694,1027.0
333.2368,967.0
333.3042,1000.0
333.3716,875.0
333.439,1013.0
333.5063,905.0
333.5737,1013.0
333.6411,926.0
333.7085,985.0
333.7758,874.0
333.8432,978.0
333.9106,878.0
333.9779,991.0
334.0453,864.0
334.1126,979.0
334.18,975.0
334.2473,969.0
334.3147,893.0
334.382,982.0
334.4494,919.0
334.5167,967.0
334.584,918.0
334.6514,956.0
334.7187,863.0
334.786,1037.0
334.8533,903.0
334.9206,1025.0
334.9879,898.0
335.0553,1041.0
335.1226,908.0
335.1899,971.0
335.2572,896.0
335.3245,1007.0
335.3918,952.0
335.459,1022.0
335.5263,893.0
335.5936,994.0
335.6609,979.0
335.7282,1006.0
335.7954,957.0
335.8627,1090.0
335.93,1025.0
335.9973,1053.0
336.0645,999.0
336.1318,1212.0
336.199,1063.0
336.2662,1100.0
336.3335,1012.0
336.4008,1133.0
336.468,1056.0
336.5352,1341.0
336.6024,1350.0
336.6697,1286.0
336.7369,1118.0
336.8041,1164.0
336.8714,1164.0
336.9386,1453.0
337.0058,1245.0
337.073,1141.0
337.1402,1114.0
337.2074,1264.0
337.2746,1136.0
337.3418,1250.0
337.409,1320.0
337.4762,1215.0
337.5434,1086.0
337.6106,1038.0
337.6777,949.0
337.7449,1096.0
337.8121,1019.0
337.8792,1097.0
337.9464,1255.0
338.0135,1746.0
338.0807,1688.0
338.1479,1341.0
338.2151,1008.0
338.2822,1033.0
338.3493,949.0
338.4165,1008.0
338.4836,878.0
338.5508,982.0
338.6179,892.0
338.6851,958.0
338.7521,922.0
338.8193,1031.0
338.8864,959.0
338.9535,1060.0
339.0206,1095.0
339.0878,1309.0
339.1548,1161.0
339.222,1321.0
339.289,1406.0
339.3561,1267.0
339.4233,1004.0
339.4904,1082.0
339.5574,946.0
339.6245,989.0
339.6916,913.0
339.7587,998.0
339.8257,915.0
339.8929,995.0
339.9599,900.0
340.0269,1040.0
340.094,947.0
340.1611,991.0
340.2281,923.0
340.2952,1024.0
340.3622,878.0
340.4293,929.0
340.4963,927.0
340.5633,981.0
340.6304,910.0
340.6974,1037.0
340.7645,964.0
340.8315,973.0
340.8985,902.0
340.9655,987.0
341.0325,882.0
341.0995,1014.0
341.1665,1024.0
341.2335,1179.0
341.3005,1389.0
341.3675,1629.0
341.4345,1905.0
341.5015,1788.0
341.5685,1259.0
341.6355,1100.0
341.7025,976.0
341.7694,1024.0
341.8364,902.0
341.9034,1049.0
341.9704,952.0
342.0373,1072.0
342.1043,968.0
342.1712,1153.0
342.2382,1078.0
342.3051,1296.0
342.3721,1272.0
342.4391,1116.0
342.506,936.0
342.5729,967.0
342.6398,868.0
342.7068,926.0
342.7737,872.0
342.8406,942.0
342.9076,877.0
342.9745,918.0
343.0414,909.0
343.1083,986.0
343.1752,967.0
343.2421,1092.0
343.309,1317.0
343.3759,1326.0
343.4428,1083.0
343.5097,1093.0
343.5766,990.0
343.6434,1102.0
343.7104,1141.0
343.7772,1059.0
343.8441,970.0
343.9109,997.0
343.9778,931.0
344.0447,956.0
344.1116,963.0
344.1784,1061.0
344.2453,992.0
344.3121,1053.0
344.3789,996.0
344.4458,1149.0
344.5127,1140.0
344.5795,1580.0
344.6463,1390.0
344.7131,1198.0
344.78,964.0
344.8468,1062.0
344.9136,856.0
344.9805,1039.0
345.0473,939.0
345.1141,1054.0
345.1809,959.0
345.2477,1270.0
345.3145,1163.0
345.3813,1139.0
345.4481,1007.0
345.5149,1045.0
345.5816,977.0
345.6484,1169.0
345.7152,1215.0
345.782,1637.0
345.8488,1618.0
345.9155,1362.0
345.9823,1190.0
346.049,1323.0
346.1158,1552.0
346.1826,1601.0
346.2493,1175.0
346.3161,1047.0
346.3828,989.0
346.4496,1040.0
346.5163,994.0
346.5831,1053.0
346.6498,999.0
346.7165,1094.0
346.7832,998.0
346.85,1059.0
346.9167,1006.0
346.9834,1089.0
347.0501,989.0
347.1168,1141.0
347.1835,1197.0
347.2502,1411.0
347.3169,1040.0
347.3836,1014.0
347.4503,936.0
347.517,986.0
347.5837,953.0
347.6504,1028.0
347.717,919.0
347.7837,1016.0
347.8504,947.0
347.9171,996.0
347.9837,890.0
348.0504,1031.0
348.1171,916.0
348.1837,1015.0
348.2504,1036.0
348.317,1187.0
348.3837,1063.0
348.4503,1028.0
348.5169,937.0
348.5836,1016.0
348.6502,879.0
348.7169,973.0
348.7835,942.0
348.8501,972.0
348.9167,932.0
348.9833,1049.0
349.0499,1012.0
349.1165,1155.0
349.1832,1238.0
349.2498,1802.0
349.3163,1544.0
349.3829,1236.0
349.4495,1013.0
349.5161,1031.0
349.5827,927.0
349.6493,1066.0
349.7159,892.0
349.7824,1072.0
349.849,907.0
349.9156,1055.0
349.9821,1009.0
350.0487,1220.0
350.1153,1036.0
350.1818,983.0
350.2484,893.0
350.3149,976.0
350.3814,866.0
350.448,944.0
350.5146,887.0
350.5811,952.0
350.6476,944.0
350.7141,1045.0
350.7807,944.0
350.8472,1057.0
350.9137,1056.0
350.9802,1492.0
351.0467,1348.0
351.1132,1164.0
351.1797,1052.0
351.2462,1228.0
351.3127,1334.0
351.3792,1636.0
351.4457,1794.0
351.5122,1804.0
351.5787,1364.0
351.6451,1233.0
351.7116,1082.0
351.7781,1115.0
351.8446,1046.0
351.911,1194.0
351.9775,1116.0
352.044,1141.0
352.1104,1007.0
352.1769,1093.0
352.2433,1191.0
352.3098,1430.0
352.3762,1742.0
352.4427,2143.0
352.5091,1518.0
352.5755,1271.0
352.642,1035.0
352.7084,1107.0
352.7748,1045.0
352.8412,1063.0
352.9077,941.0
352.9741,1065.0
353.0405,931.0
353.1068,1008.0
353.1732,897.0
353.2396,984.0
353.306,896.0
353.3724,939.0
353.4388,916.0
353.5052,972.0
353.5716,862.0
353.638,990.0
353.7043,901.0
353.7707,978.0
353.8371,864.0
353.9034,967.0
353.9698,863.0
354.0362,942.0
354.1025,915.0
354.1689,966.0
354.2352,921.0
354.3016,987.0
354.3679,929.0
354.4342,1027.0
354.5005,931.0
354.5669,1014.0
354.6332,875.0
354.6996,1000.0
354.7659,1035.0
354.8322,1029.0
354.8985,899.0
354.9648,971.0
355.0311,862.0
355.0974,1009.0
355.1637,902.0
355.23,1023.0
355.2963,845.0
355.3625,933.0
355.4289,822.0
355.4952,929.0
355.5614,819.0
355.6277,978.0
355.694,900.0
355.7603,907.0
355.8265,844.0
355.8928,921.0
355.959,855.0
356.0253,944.0
356.0916,827.0
356.1578,980.0
356.224,818.0
356.2903,969.0
356.3565,896.0
356.4228,1099.0
356.489,1080.0
356.5552,1469.0
356.6214,1590.0
356.6876,1326.0
356.7539,1003.0
356.8201,1004.0
356.8863,918.0
356.9525,979.0
357.0187,885.0
357.0849,1055.0
357.1511,1086.0
357.2173,1071.0
357.2835,901.0
357.3497,954.0
357.4158,875.0
357.482,955.0
357.5482,909.0
357.6144,1076.0
357.6805,925.0
357.7467,933.0
357.8128,827.0
357.879,878.0
357.9452,802.0
358.0114,918.0
358.0775,830.0
358.1436,893.0
358.2097,817.0
358.2759,873.0
358.342,815.0
358.4082,931.0
358.4743,806.0
358.5404,890.0
358.6065,874.0
358.6726,897.0
358.7387,817.0
358.8049,915.0
358.871,803.0
358.9371,893.0
359.0032,780.0
359.0693,920.0
359.1353,821.0
359.2014,847.0
359.2676,820.0
359.3336,920.0
359.3997,816.0
359.4658,938.0
359.5318,855.0
359.5979,1032.0
359.664,972.0
359.7301,1148.0
359.7961,993.0
359.8622,1001.0
359.9282,848.0
359.9943,890.0
360.0603,858.0
360.1264,996.0
360.1924,884.0
360.2585,950.0
360.3244,885.0
360.3905,883.0
360.4565,828.0
360.5225,964.0
360.5885,855.0
360.6546,976.0
360.7206,863.0
360.7866,1018.0
360.8526,984.0
360.9185,1097.0
360.9846,1180.0
361.0506,1215.0
361.1165,961.0
361.1825,1072.0
361.2485,1026.0
361.3145,1026.0
361.3805,919.0
361.4465,988.0
361.5124,892.0
361.5784,983.0
361.6443,961.0
361.7103,1119.0
361.7762,1182.0
361.8422,1648.0
361.9082,1961.0
361.9741,1602.0
362.04,1131.0
362.106,1095.0
362.1719,944.0
362.2379,974.0
362.3038,903.0
362.3697,961.0
362.4356,897.0
362.5015,968.0
362.5675,851.0
362.6334,963.0
362.6993,866.0
362.7652,940.0
362.8311,832.0
362.8969,941.0
362.9629,837.0
363.0287,955.0
363.0947,826.0
363.1605,968.0
363.2264,854.0
363.2923,886.0
363.3582,853.0
363.424,879.0
363.4899,836.0
363.5557,921.0
363.6216,873.0
363.6874,918.0
363.7533,839.0
363.8191,906.0
363.885,808.0
363.9508,920.0
364.0167,781.0
364.0825,941.0
364.1483,869.0
364.2142,948.0
364.28,832.0
364.3458,940.0
364.4116,834.0
364.4774,900.0
364.5432,864.0
364.609,886.0
364.6748,854.0
364.7406,907.0
364.8065,818.0
364.8722,914.0
364.938,813.0
365.0038,907.0
365.0696,829.0
365.1354,913.0
365.2011,797.0
365.2669,908.0
365.3326,809.0
365.3984,868.0
365.4642,848.0
365.5299,918.0
365.5957,830.0
365.6614,890.0
365.7272,822.0
365.7929,926.0
365.8587,821.0
365.9244,931.0
365.9902,831.0
366.0559,923.0
366.1216,825.0
366.1873,940.0
366.253,819.0
366.3188,959.0
366.3845,881.0
366.4502,914.0
366.5159,848.0
366.5816,919.0
366.6473,841.0
366.713,910.0
366.7787,803.0
366.8444,934.0
366.91,835.0
366.9757,984.0
367.0414,853.0
367.1071,921.0
367.1727,831.0
367.2384,863.0
367.3041,844.0
367.3697,970.0
367.4354,806.0
367.501,917.0
367.5667,765.0
367.6323,920.0
367.698,807.0
367.7636,869.0
367.8292,814.0
367.8948,890.0
367.9605,796.0
368.0261,849.0
368.0918,776.0
368.1573,897.0
368.223,771.0
368.2885,884.0
368.3542,794.0
368.4198,820.0
368.4854,760.0
368.551,873.0
368.6165,740.0
368.6821,885.0
368.7477,806.0
368.8133,902.0
368.8789,802.0
368.9445,886.0
369.01,772.0
369.0756,845.0
369.1411,813.0
369.2067,883.0
369.2723,761.0
369.3379,886.0
369.4034,770.0
369.4689,864.0
369.5345,829.0
369.6,870.0
369.6656,777.0
369.7311,807.0
369.7966,780.0
369.8622,836.0
369.9277,787.0
369.9932,868.0
370.0587,771.0
370.1242,806.0
370.1897,748.0
370.2552,829.0
370.3207,780.0
370.3862,835.0
370.4517,777.0
370.5172,852.0
370.5827,800.0
370.6482,856.0
370.7136,767.0
370.7791,820.0
370.8446,790.0
370.9101,866.0
370.9756,784.0
371.041,847.0
371.1064,794.0
371.1719,837.0
371.2373,777.0
371.3028,910.0
371.3683,779.0
371.4337,863.0
371.4991,780.0
371.5646,886.0
371.63,795.0
371.6954,841.0
371.7608,765.0
371.8263,904.0
371.8917,839.0
371.9571,867.0
372.0225,752.0
372.0879,906.0
372.1533,788.0
372.2187,919.0
372.2841,805.0
372.3495,870.0
372.4149,839.0
372.4803,882.0
372.5457,807.0
372.611,922.0
372.6764,769.0
372.7418,883.0
372.8071,837.0
372.8725,893.0
372.9379,833.0
373.0032,890.0
373.0686,815.0
373.1339,882.0
373.1992,768.0
373.2646,924.0
373.3299,805.0
373.3953,893.0
373.4606,807.0
373.5259,906.0
373.5912,888.0
373.6566,924.0
373.7219,844.0
373.7872,909.0
373.8525,843.0
373.9178,892.0
373.9831,786.0
374.0484,894.0
374.1137,848.0
374.179,899.0
374.2443,780.0
374.3096,919.0
374.3749,821.0
374.4401,916.0
374.5054,829.0
374.5706,880.0
374.636,833.0
374.7012,852.0
374.7665,828.0
374.8318,898.0
374.897,796.0
374.9622,876.0
375.0275,778.0
375.0927,856.0
375.158,765.0
375.2232,878.0
375.2885,788.0
375.3537,867.0
375.4189,792.0
375.4841,902.0
375.5493,767.0
375.6145,870.0
375.6797,801.0
375.745,884.0
375.8101,757.0
375.8754,867.0
375.9406,797.0
376.0057,922.0
376.071,782.0
376.1361,910.0
376.2013,807.0
376.2665,872.0
376.3317,819.0
376.3969,847.0
376.462,787.0
376.5272,895.0
376.5923,794.0
376.6575,911.0
376.7226,795.0
376.7878,873.0
376.8529,881.0
376.9181,977.0
376.9832,839.0
377.0483,897.0
377.1135,788.0
377.1786,864.0
377.2437,792.0
377.3089,897.0
377.374,842.0
377.4391,932.0
377.5042,946.0
377.5693,904.0
377.6344,842.0
377.6995,881.0
377.7646,806.0
377.8297,891.0
377.8948,808.0
377.9599,871.0
378.025,806.0
378.09,839.0
378.1551,811.0
378.2202,884.0
378.2852,921.0
378.3503,989.0
378.4154,873.0
378.4804,903.0
378.5455,758.0
378.6105,860.0
378.6755,814.0
378.7406,826.0
378.8057,781.0
378.8707,843.0
378.9357,728.0
379.0008,913.0
379.0658,745.0
379.1308,868.0
379.1958,789.0
379.2609,846.0
379.3259,726.0
379.3908,850.0
379.4558,766.0
379.5208,844.0
379.5858,787.0
379.6509,857.0
379.7159,829.0
379.7808,881.0
379.8458,762.0
379.9108,861.0
379.9758,784.0
380.0407,922.0
380.1057,782.0
380.1707,887.0
380.2356,830.0
380.3006,890.0
380.3655,821.0
380.4305,899.0
380.4955,837.0
380.5604,911.0
380.6253,955.0
380.6902,1056.0
380.7552,877.0
380.8201,916.0
380.885,795.0
380.95,857.0
381.0149,810.0
381.0798,892.0
381.1447,798.0
381.2096,893.0
381.2745,796.0
381.3394,871.0
381.4043,794.0
381.4692,887.0
381.5341,804.0
381.5989,848.0
381.6638,799.0
381.7287,891.0
381.7936,753.0
381.8585,914.0
381.9233,768.0
381.9882,861.0
382.053,827.0
382.1179,906.0
382.1828,833.0
382.2476,904.0
382.3124,796.0
382.3773,919.0
382.4421,873.0
382.507,908.0
382.5718,824.0
382.6366,880.0
382.7014,803.0
382.7663,862.0
382.8311,776.0
382.8959,876.0
382.9607,816.0
383.0255,841.0
383.0903,827.0
383.1551,924.0
383.2199,838.0
383.2847,878.0
383.3495,816.0
383.4143,879.0
383.479,750.0
383.5438,897.0
383.6086,795.0
383.6734,872.0
383.7381,781.0
383.8029,897.0
383.8676,794.0
383.9324,835.0
383.9972,772.0
384.0619,886.0
384.1266,756.0
384.1914,841.0
384.2562,763.0
384.3209,844.0
384.3856,761.0
384.4503,906.0
384.515,796.0
384.5797,863.0
384.6445,792.0
384.7092,854.0
384.7739,831.0
384.8386,882.0
384.9033,855.0
384.968,866.0
385.0327,783.0
385.0974,869.0
385.162,811.0
385.2267,885.0
385.2914,789.0
385.3561,889.0
385.4208,818.0
385.4854,895.0
385.5501,804.0
385.6147,962.0
385.6794,934.0
385.7441,1167.0
385.8087,1131.0
385.8734,1046.0
385.938,843.0
386.0027,913.0
386.0673,825.0
386.1319,905.0
386.1966,839.0
386.2612,917.0
386.3258,822.0
386.3904,866.0
386.455,774.0
386.5196,885.0
386.5843,854.0
386.6489,897.0
386.7135,835.0
386.778,885.0
386.8426,844.0
386.9072,897.0
386.9718,806.0
387.0364,871.0
387.101,870.0
387.1655,872.0
387.2301,806.0
387.2946,919.0
387.3593,795.0
387.4238,877.0
387.4884,804.0
387.5529,925.0
387.6175,809.0
387.682,899.0
387.7466,792.0
387.8111,914.0
387.8756,844.0
387.9402,896.0
388.0047,843.0
388.0692,876.0
388.1337,825.0
388.1982,900.0
388.2628,850.0
388.3272,929.0
388.3918,840.0
388.4563,972.0
388.5208,800.0
388.5852,889.0
388.6497,830.0
388.7142,890.0
