Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.7853,876.0
287.8548,901.0
287.9243,869.0
287.9937,971.0
288.0632,888.0
288.1327,1000.0
288.2021,892.0
288.2716,972.0
288.341,903.0
288.4105,946.0
288.4799,866.0
288.5493,972.0
288.6188,876.0
288.6882,931.0
288.7577,889.0
288.8271,933.0
288.8965,838.0
288.9659,984.0
289.0354,849.0
289.1048,902.0
289.1742,856.0
289.2436,961.0
289.313,888.0
289.3824,984.0
289.4518,915.0
289.5212,980.0
289.5906,802.0
289.66,894.0
289.7294,872.0
289.7988,935.0
289.8682,880.0
289.9376,949.0
290.007,853.0
290.0764,956.0
290.1457,909.0
290.2151,950.0
290.2844,834.0
290.3538,970.0
290.4232,894.0
290.4925,922.0
290.5619,867.0
290.6312,991.0
290.7006,903.0
290.7699,979.0
290.8393,849.0
290.9086,967.0
290.978,949.0
291.0473,935.0
291.1166,901.0
291.1859,962.0
291.2553,915.0
291.3246,1070.0
291.3939,993.0
291.4632,1006.0
291.5325,893.0
291.6018,971.0
291.6712,891.0
291.7405,1000.0
291.8098,917.0
291.8791,1000.0
291.9484,887.0
292.0176,1007.0
292.0869,858.0
292.1562,954.0
292.2255,874.0
292.2948,1003.0
292.3641,885.0
292.4334,975.0
292.5026,941.0
292.5719,1017.0
292.6412,905.0
292.7104,956.0
292.7797,931.0
292.8489,988.0
292.9182,888.0
292.9875,958.0
293.0567,888.0
293.1259,985.0
293.1952,894.0
293.2644,954.0
293.3336,933.0
293.4029,984.0
293.4721,888.0
293.5413,1029.0
293.6106,917.0
293.6798,970.0
293.749,890.0
293.8182,990.0
293.8875,888.0
293.9566,1026.0
294.0259,909.0
294.0951,999.0
294.1642,917.0
294.2334,1010.0
294.3026,941.0
294.3718,1138.0
294.441,1059.0
294.5102,1050.0
294.5794,903.0
294.6485,990.0
294.7177,923.0
294.7869,1045.0
294.8561,843.0
294.9253,1017.0
294.9944,865.0
295.0636,979.0
295.1327,910.0
295.2019,981.0
295.271,864.0
295.3402,876.0
295.4093,933.0
295.4785,927.0
295.5476,920.0
295.6168,964.0
295.6859,860.0
295.755,968.0
295.8241,837.0
295.8932,964.0
295.9623,886.0
296.0315,968.0
296.1006,866.0
296.1697,954.0
296.2388,882.0
296.3079,933.0
296.377,930.0
296.4461,965.0
296.5152,867.0
296.5843,955.0
296.6534,880.0
296.7225,963.0
296.7916,864.0
296.8606,1025.0
296.9297,927.0
296.9988,928.0
297.0679,875.0
297.137,958.0
297.206,900.0
297.2751,959.0
297.3441,834.0
297.4132,919.0
297.4823,905.0
297.5513,926.0
297.6204,881.0
297.6894,947.0
297.7584,885.0
297.8275,1008.0
297.8965,879.0
297.9655,1044.0
298.0346,969.0
298.1036,1074.0
298.1726,1178.0
298.2417,1115.0
298.3106,1012.0
298.3797,1094.0
298.4487,1003.0
298.5177,1007.0
298.5867,897.0
298.6557,1026.0
298.7247,959.0
298.7937,1043.0
298.8627,971.0
298.9317,1000.0
299.0007,917.0
299.0696,947.0
299.1386,945.0
299.2076,1045.0
299.2766,1148.0
299.3456,1098.0
299.4145,1151.0
299.4835,1234.0
299.5524,1014.0
299.6214,1006.0
299.6903,921.0
299.7593,1061.0
299.8282,961.0
299.8972,1011.0
299.9661,1023.0
300.0351,1156.0
300.104,1212.0
300.173,1530.0
300.2419,2015.0
300.3108,2037.0
300.3797,1818.0
300.4487,1460.0
300.5176,1085.0
300.5865,1083.0
300.6554,926.0
300.7243,983.0
300.7932,916.0
300.8621,1060.0
300.931,1009.0
300.9999,1189.0
301.0688,1151.0
301.1377,1482.0
301.2066,1832.0
301.2755,1568.0
301.3444,1132.0
301.4132,1053.0
301.4821,929.0
301.551,1046.0
301.6199,952.0
301.6887,1046.0
301.7576,948.0
301.8265,1054.0
301.8953,1103.0
301.9642,1048.0
302.033,935.0
302.1019,1018.0
302.1707,893.0
302.2396,1009.0
302.3084,924.0
302.3772,973.0
302.4461,929.0
302.5149,950.0
302.5837,912.0
302.6526,968.0
302.7214,866.0
302.7902,972.0
302.859,941.0
302.9278,962.0
302.9966,934.0
303.0654,1041.0
303.1342,906.0
303.203,1052.0
303.2718,957.0
303.3406,1037.0
303.4094,918.0
303.4781,979.0
303.547,1006.0
303.6158,1098.0
303.6845,1058.0
303.7533,1249.0
303.8221,1413.0
303.8908,1163.0
303.9596,955.0
304.0284,1041.0
304.0971,930.0
304.1659,974.0
304.2346,935.0
304.3034,959.0
304.3721,902.0
304.4409,1011.0
304.5096,989.0
304.5784,1039.0
304.6471,895.0
304.7158,1001.0
304.7845,955.0
304.8533,1088.0
304.922,1113.0
304.9907,1301.0
305.0594,1684.0
305.1281,1735.0
305.1969,1286.0
305.2656,1140.0
305.3343,1140.0
305.403,1390.0
305.4717,1313.0
305.5403,1211.0
305.609,1102.0
305.6778,1242.0
305.7464,1425.0
305.8151,1494.0
305.8838,1059.0
305.9525,1079.0
306.0211,945.0
306.0898,1010.0
306.1585,879.0
306.2271,1019.0
306.2958,959.0
306.3645,1092.0
306.4331,1015.0
306.5017,1121.0
306.5704,959.0
306.6391,1005.0
306.7077,892.0
306.7763,979.0
306.845,872.0
306.9136,979.0
306.9822,886.0
307.0508,960.0
307.1195,927.0
307.1881,928.0
307.2567,857.0
307.3253,939.0
307.3939,902.0
307.4625,1005.0
307.5312,840.0
307.5998,1002.0
307.6684,871.0
307.7369,941.0
307.8055,862.0
307.8741,988.0
307.9427,891.0
308.0113,1073.0
308.0799,1048.0
308.1484,1041.0
308.217,882.0
308.2856,919.0
308.3542,854.0
308.4227,968.0
308.4913,906.0
308.5598,975.0
308.6284,915.0
308.6969,1073.0
308.7655,966.0
308.834,971.0
308.9026,881.0
308.9711,967.0
309.0396,824.0
309.1082,963.0
309.1767,865.0
309.2452,986.0
309.3138,867.0
309.3823,988.0
309.4508,881.0
309.5193,972.0
309.5878,959.0
309.6563,1065.0
309.7249,1036.0
309.7933,1084.0
309.8618,1048.0
309.9303,1181.0
309.9988,1170.0
310.0673,1442.0
310.1358,1772.0
310.2043,1916.0
310.2728,1238.0
310.3412,1143.0
310.4097,951.0
310.4781,1118.0
310.5466,1076.0
310.6151,1097.0
310.6836,1053.0
310.752,1021.0
310.8205,923.0
310.8889,1010.0
310.9574,904.0
311.0258,992.0
311.0943,864.0
311.1627,1003.0
311.2311,915.0
311.2996,992.0
311.368,982.0
311.4364,990.0
311.5049,921.0
311.5733,969.0
311.6417,842.0
311.7101,945.0
311.7785,931.0
311.8469,920.0
311.9153,876.0
311.9837,991.0
312.0521,876.0
312.1205,949.0
312.1889,856.0
312.2573,922.0
312.3257,861.0
312.3941,916.0
312.4624,870.0
312.5308,900.0
312.5992,841.0
312.6675,940.0
312.7359,824.0
312.8043,931.0
312.8727,866.0
312.941,970.0
313.0093,842.0
313.0777,952.0
313.1461,899.0
313.2144,1063.0
313.2827,1041.0
313.3511,1173.0
313.4194,1370.0
313.4877,1327.0
313.5561,1031.0
313.6244,1050.0
313.6927,900.0
313.761,961.0
313.8294,811.0
313.8977,911.0
313.966,819.0
314.0343,962.0
314.1026,866.0
314.1709,925.0
314.2392,843.0
314.3075,901.0
314.3758,885.0
314.4441,917.0
314.5124,838.0
314.5806,973.0
314.6489,822.0
314.7172,962.0
314.7855,882.0
314.8537,921.0
314.922,830.0
314.9903,933.0
315.0585,829.0
315.1268,967.0
315.195,852.0
315.2633,969.0
315.3315,914.0
315.3998,936.0
315.468,853.0
315.5362,950.0
315.6045,874.0
315.6727,897.0
315.7409,834.0
315.8092,940.0
315.8774,839.0
315.9456,933.0
316.0138,892.0
316.082,903.0
316.1502,820.0
316.2184,935.0
316.2867,912.0
316.3549,912.0
316.423,867.0
316.4912,968.0
316.5594,879.0
316.6276,934.0
316.6958,890.0
316.764,955.0
316.8322,826.0
316.9003,963.0
316.9685,847.0
317.0367,1019.0
317.1049,921.0
317.173,983.0
317.2411,939.0
317.3093,937.0
317.3774,873.0
317.4456,920.0
317.5137,851.0
317.5819,983.0
317.65,914.0
317.7182,948.0
317.7863,928.0
317.8545,967.0
317.9225,891.0
317.9907,975.0
318.0588,852.0
318.1269,978.0
318.195,957.0
318.2631,1019.0
318.3312,919.0
318.3994,1010.0
318.4675,899.0
318.5355,982.0
318.6036,901.0
318.6717,959.0
318.7398,931.0
318.8079,987.0
318.876,921.0
318.9441,1024.0
319.0121,933.0
319.0802,1009.0
319.1483,941.0
319.2164,1008.0
319.2844,928.0
319.3525,1034.0
319.4205,912.0
319.4886,1048.0
319.5566,1004.0
319.6247,1010.0
319.6927,981.0
319.7608,1092.0
319.8288,974.0
319.8968,1008.0
319.9648,975.0
320.0329,1114.0
320.1009,984.0
320.1689,1107.0
320.237,998.0
320.305,1025.0
320.373,949.0
320.441,992.0
320.509,937.0
320.577,1087.0
320.645,946.0
320.713,1042.0
320.781,966.0
320.849,1036.0
320.917,927.0
320.985,1039.0
321.0529,989.0
321.1209,1113.0
321.1889,1026.0
321.2568,1099.0
321.3248,1091.0
321.3928,1162.0
321.4608,1056.0
321.5287,1091.0
321.5966,1059.0
321.6646,1179.0
321.7325,1159.0
321.8005,1234.0
321.8684,1021.0
321.9364,1101.0
322.0043,1055.0
322.0722,1137.0
322.1401,1117.0
322.2081,1092.0
322.276,994.0
322.344,1065.0
322.4119,1006.0
322.4797,1162.0
322.5477,1034.0
322.6156,1013.0
322.6835,942.0
322.7514,1049.0
322.8193,925.0
322.8871,1011.0
322.955,1000.0
323.0229,1087.0
323.0908,1010.0
323.1588,1148.0
323.2266,1131.0
323.2945,1406.0
323.3623,1113.0
323.4302,1221.0
323.4981,1006.0
323.5659,1051.0
323.6338,947.0
323.7016,1004.0
323.7695,944.0
323.8373,1035.0
323.9052,949.0
323.973,1019.0
324.0409,936.0
324.1087,1064.0
324.1765,1015.0
324.2444,1220.0
324.3122,1195.0
324.38,1114.0
324.4479,974.0
324.5157,1109.0
324.5834,962.0
324.6512,1103.0
324.7191,1079.0
324.7869,1107.0
324.8547,1058.0
324.9225,1109.0
324.9903,1011.0
325.058,1233.0
325.1259,1081.0
325.1936,1077.0
325.2614,956.0
325.3292,1051.0
325.397,926.0
325.4647,1032.0
325.5325,940.0
325.6002,994.0
325.668,919.0
325.7358,991.0
325.8036,944.0
325.8713,962.0
325.939,913.0
326.0068,965.0
326.0745,903.0
326.1422,946.0
326.21,929.0
326.2777,994.0
326.3455,902.0
326.4132,981.0
326.4809,907.0
326.5486,1036.0
326.6164,927.0
326.6841,1029.0
326.7518,934.0
326.8195,1005.0
326.8872,968.0
326.9549,1051.0
327.0226,896.0
327.0903,1067.0
327.158,936.0
327.2256,996.0
327.2933,965.0
327.361,1082.0
327.4287,1005.0
327.4964,1098.0
327.5641,970.0
327.6317,1052.0
327.6994,931.0
327.767,1038.0
327.8347,899.0
327.9023,1031.0
327.97,998.0
328.0376,1049.0
328.1053,953.0
328.1729,1037.0
328.2406,1045.0
328.3082,1085.0
328.3759,966.0
328.4435,986.0
328.5111,914.0
328.5787,1008.0
328.6463,952.0
328.7139,1063.0
328.7816,933.0
328.8492,1041.0
328.9168,878.0
328.9843,1036.0
329.052,959.0
329.1196,1018.0
329.1872,890.0
329.2548,999.0
329.3224,916.0
329.3899,939.0
329.4575,903.0
329.5251,985.0
329.5927,897.0
329.6602,988.0
329.7278,883.0
329.7953,1027.0
329.8629,888.0
329.9305,1004.0
329.998,864.0
330.0656,957.0
330.1331,881.0
330.2007,962.0
330.2682,894.0
330.3358,942.0
330.4033,894.0
330.4708,1014.0
330.5383,949.0
330.6059,987.0
330.6734,953.0
330.7409,951.0
330.8084,937.0
330.876,1014.0
330.9435,1003.0
331.011,1042.0
331.0784,933.0
331.1459,1080.0
331.2134,1069.0
331.2809,1093.0
331.3484,975.0
331.4159,992.0
331.4834,1000.0
331.5508,1294.0
331.6183,1002.0
331.6858,1061.0
331.7533,904.0
331.8207,988.0
331.8882,995.0
331.9557,1131.0
332.0231,1156.0
332.0906,1094.0
332.1581,1012.0
332.2255,1161.0
332.2929,969.0
332.3604,992.0
332.4278,939.0
332.4952,972.0
332.5627,884.0
332.6301,1000.0
332.6975,944.0
332.7649,1007.0
332.8323,920.0
332.8997,1006.0
332.9672,882.0
333.0346,1002.0
333.102,953.0
333.1694,1042.0
333.2368,997.0
333.3042,1001.0
333.3716,833.0
333.439,984.0
333.5063,899.0
333.5737,1010.0
333.6411,912.0
333.7085,974.0
333.7758,908.0
333.8432,1027.0
333.9106,925.0
333.9779,958.0
334.0453,851.0
334.1126,1024.0
334.18,919.0
334.2473,1004.0
334.3147,911.0
334.382,973.0
334.4494,922.0
334.5167,993.0
334.584,896.0
334.6514,1007.0
334.7187,868.0
334.786,1003.0
334.8533,932.0
334.9206,982.0
334.9879,893.0
335.0553,1024.0
335.1226,903.0
335.1899,974.0
335.2572,905.0
335.3245,980.0
335.3918,948.0
335.459,969.0
335.5263,967.0
335.5936,1018.0
335.6609,942.0
335.7282,1080.0
335.7954,980.0
335.8627,1117.0
335.93,1081.0
335.9973,1089.0
336.0645,1062.0
336.1318,1274.0
336.199,1054.0
336.2662,1168.0
336.3335,1064.0
336.4008,1169.0
336.468,1073.0
336.5352,1319.0
336.6024,1310.0
336.6697,1312.0
336.7369,1118.0
336.8041,1240.0
336.8714,1201.0
336.9386,1611.0
337.0058,1252.0
337.073,1205.0
337.1402,1128.0
337.2074,1276.0
337.2746,1161.0
337.3418,1344.0
337.409,1422.0
337.4762,1362.0
337.5434,1124.0
337.6106,1152.0
337.6777,1008.0
337.7449,1101.0
337.8121,1057.0
337.8792,1168.0
337.9464,1254.0
338.0135,1792.0
338.0807,1764.0
338.1479,1390.0
338.2151,1002.0
338.2822,1017.0
338.3493,954.0
338.4165,958.0
338.4836,895.0
338.5508,987.0
338.6179,840.0
338.6851,951.0
338.7521,915.0
338.8193,1007.0
338.8864,957.0
338.9535,1056.0
339.0206,1107.0
339.0878,1369.0
339.1548,1177.0
339.222,1386.0
339.289,1546.0
339.3561,1303.0
339.4233,1020.0
339.4904,1082.0
339.5574,935.0
339.6245,1051.0
339.6916,921.0
339.7587,1002.0
339.8257,907.0
339.8929,987.0
339.9599,949.0
340.0269,1022.0
340.094,957.0
340.1611,1055.0
340.2281,903.0
340.2952,1044.0
340.3622,913.0
340.4293,956.0
340.4963,899.0
340.5633,979.0
340.6304,930.0
340.6974,1054.0
340.7645,952.0
340.8315,1033.0
340.8985,937.0
340.9655,1019.0
341.0325,903.0
341.0995,1020.0
341.1665,1080.0
341.2335,1210.0
341.3005,1399.0
341.3675,1761.0
341.4345,1976.0
341.5015,1934.0
341.5685,1285.0
341.6355,1173.0
341.7025,994.0
341.7694,1018.0
341.8364,909.0
341.9034,1020.0
341.9704,968.0
342.0373,1101.0
342.1043,1025.0
342.1712,1154.0
342.2382,1080.0
342.3051,1340.0
342.3721,1324.0
342.4391,1140.0
342.506,929.0
342.5729,950.0
342.6398,888.0
342.7068,942.0
342.7737,880.0
342.8406,954.0
342.9076,929.0
342.9745,958.0
343.0414,943.0
343.1083,970.0
343.1752,971.0
343.2421,1140.0
343.309,1327.0
343.3759,1369.0
343.4428,1105.0
343.5097,1087.0
343.5766,962.0
343.6434,1133.0
343.7104,1118.0
343.7772,1118.0
343.8441,953.0
343.9109,967.0
343.9778,910.0
344.0447,1021.0
344.1116,939.0
344.1784,1016.0
344.2453,1001.0
344.3121,1125.0
344.3789,1000.0
344.4458,1189.0
344.5127,1178.0
344.5795,1688.0
344.6463,1458.0
344.7131,1180.0
344.78,1002.0
344.8468,1013.0
344.9136,898.0
344.9805,987.0
345.0473,952.0
345.1141,1059.0
345.1809,994.0
345.2477,1351.0
345.3145,1159.0
345.3813,1130.0
345.4481,1011.0
345.5149,1071.0
345.5816,999.0
345.6484,1157.0
345.7152,1203.0
345.782,1693.0
345.8488,1691.0
345.9155,1463.0
345.9823,1244.0
346.049,1315.0
346.1158,1632.0
346.1826,1625.0
346.2493,1173.0
346.3161,1088.0
346.3828,977.0
346.4496,1082.0
346.5163,1042.0
346.5831,1090.0
346.6498,966.0
346.7165,1104.0
346.7832,983.0
346.85,1027.0
346.9167,1043.0
346.9834,1039.0
347.0501,1002.0
347.1168,1177.0
347.1835,1283.0
347.2502,1409.0
347.3169,1097.0
347.3836,1059.0
347.4503,918.0
347.517,931.0
347.5837,920.0
347.6504,1046.0
347.717,937.0
347.7837,1011.0
347.8504,959.0
347.9171,976.0
347.9837,913.0
348.0504,992.0
348.1171,887.0
348.1837,989.0
348.2504,986.0
348.317,1226.0
348.3837,1172.0
348.4503,1083.0
348.5169,902.0
348.5836,1009.0
348.6502,867.0
348.7169,972.0
348.7835,927.0
348.8501,991.0
348.9167,908.0
348.9833,1077.0
349.0499,1048.0
349.1165,1191.0
349.1832,1217.0
349.2498,1820.0
349.3163,1582.0
349.3829,1258.0
349.4495,1001.0
349.5161,1048.0
349.5827,936.0
349.6493,1079.0
349.7159,849.0
349.7824,1046.0
349.849,938.0
349.9156,1030.0
349.9821,1031.0
350.0487,1206.0
350.1153,1039.0
350.1818,985.0
350.2484,881.0
350.3149,999.0
350.3814,843.0
350.448,977.0
350.5146,820.0
350.5811,968.0
350.6476,939.0
350.7141,1051.0
350.7807,1026.0
350.8472,1128.0
350.9137,1078.0
350.9802,1489.0
351.0467,1405.0
351.1132,1233.0
351.1797,1094.0
351.2462,1233.0
351.3127,1438.0
351.3792,1720.0
351.4457,1862.0
351.5122,1927.0
351.5787,1458.0
351.6451,1213.0
351.7116,1076.0
351.7781,1183.0
351.8446,1077.0
351.911,1171.0
351.9775,1160.0
352.044,1136.0
352.1104,1025.0
352.1769,1204.0
352.2433,1157.0
352.3098,1528.0
352.3762,1866.0
352.4427,2248.0
352.5091,1622.0
352.5755,1300.0
352.642,1104.0
352.7084,1111.0
352.7748,1048.0
352.8412,1061.0
352.9077,928.0
352.9741,1058.0
353.0405,961.0
353.1068,1020.0
353.1732,896.0
353.2396,1010.0
353.306,839.0
353.3724,956.0
353.4388,920.0
353.5052,974.0
353.5716,861.0
353.638,987.0
353.7043,958.0
353.7707,950.0
353.8371,869.0
353.9034,970.0
353.9698,893.0
354.0362,973.0
354.1025,931.0
354.1689,1030.0
354.2352,907.0
354.3016,1002.0
354.3679,884.0
354.4342,993.0
354.5005,907.0
354.5669,1007.0
354.6332,917.0
354.6996,1012.0
354.7659,1052.0
354.8322,1039.0
354.8985,905.0
354.9648,1002.0
355.0311,870.0
355.0974,976.0
355.1637,875.0
355.23,940.0
355.2963,849.0
355.3625,927.0
355.4289,828.0
355.4952,927.0
355.5614,802.0
355.6277,956.0
355.694,869.0
355.7603,922.0
355.8265,825.0
355.8928,917.0
355.959,894.0
356.0253,984.0
356.0916,831.0
356.1578,984.0
356.224,824.0
356.2903,985.0
356.3565,950.0
356.4228,1105.0
356.489,1098.0
356.5552,1566.0
356.6214,1686.0
356.6876,1361.0
356.7539,1046.0
356.8201,1007.0
356.8863,927.0
356.9525,989.0
357.0187,874.0
357.0849,1099.0
357.1511,1153.0
357.2173,1111.0
357.2835,918.0
357.3497,983.0
357.4158,871.0
357.482,930.0
357.5482,901.0
357.6144,1053.0
357.6805,987.0
357.7467,961.0
357.8128,837.0
357.879,866.0
357.9452,780.0
358.0114,887.0
358.0775,808.0
358.1436,916.0
358.2097,787.0
358.2759,890.0
358.342,817.0
358.4082,928.0
358.4743,762.0
358.5404,891.0
358.6065,835.0
358.6726,870.0
358.7387,838.0
358.8049,917.0
358.871,835.0
358.9371,895.0
359.0032,757.0
359.0693,893.0
359.1353,790.0
359.2014,863.0
359.2676,807.0
359.3336,898.0
359.3997,802.0
359.4658,941.0
359.5318,901.0
359.5979,983.0
359.664,951.0
359.7301,1197.0
359.7961,1058.0
359.8622,960.0
359.9282,851.0
359.9943,957.0
360.0603,876.0
360.1264,963.0
360.1924,878.0
360.2585,929.0
360.3244,862.0
360.3905,878.0
360.4565,807.0
360.5225,909.0
360.5885,838.0
360.6546,997.0
360.7206,881.0
360.7866,1003.0
360.8526,970.0
360.9185,1101.0
360.9846,1180.0
361.0506,1234.0
361.1165,993.0
361.1825,1115.0
361.2485,1058.0
361.3145,1028.0
361.3805,905.0
361.4465,956.0
361.5124,859.0
361.5784,987.0
361.6443,976.0
361.7103,1174.0
361.7762,1210.0
361.8422,1771.0
361.9082,2153.0
361.9741,1648.0
362.04,1175.0
362.106,1065.0
362.1719,955.0
362.2379,966.0
362.3038,896.0
362.3697,991.0
362.4356,912.0
362.5015,987.0
362.5675,919.0
362.6334,928.0
362.6993,835.0
362.7652,942.0
362.8311,801.0
362.8969,957.0
362.9629,848.0
363.0287,937.0
363.0947,851.0
363.1605,986.0
363.2264,854.0
363.2923,912.0
363.3582,840.0
363.424,853.0
363.4899,847.0
363.5557,931.0
363.6216,816.0
363.6874,906.0
363.7533,862.0
363.8191,891.0
363.885,805.0
363.9508,872.0
364.0167,771.0
364.0825,919.0
364.1483,827.0
364.2142,926.0
364.28,826.0
364.3458,905.0
364.4116,773.0
364.4774,867.0
364.5432,833.0
364.609,901.0
364.6748,820.0
364.7406,920.0
364.8065,813.0
364.8722,908.0
364.938,804.0
365.0038,900.0
365.0696,826.0
365.1354,922.0
365.2011,774.0
365.2669,948.0
365.3326,796.0
365.3984,913.0
365.4642,811.0
365.5299,893.0
365.5957,808.0
365.6614,906.0
365.7272,838.0
365.7929,917.0
365.8587,804.0
365.9244,946.0
365.9902,791.0
366.0559,883.0
366.1216,804.0
366.1873,926.0
366.253,855.0
366.3188,983.0
366.3845,863.0
366.4502,922.0
366.5159,801.0
366.5816,909.0
366.6473,841.0
366.713,853.0
366.7787,809.0
366.8444,964.0
366.91,816.0
366.9757,942.0
367.0414,842.0
367.1071,902.0
367.1727,804.0
367.2384,890.0
367.3041,857.0
367.3697,979.0
367.4354,841.0
367.501,884.0
367.5667,769.0
367.6323,898.0
367.698,763.0
367.7636,872.0
367.8292,782.0
367.8948,870.0
367.9605,753.0
368.0261,857.0
368.0918,752.0
368.1573,879.0
368.223,775.0
368.2885,878.0
368.3542,754.0
368.4198,828.0
368.4854,781.0
368.551,833.0
368.6165,717.0
368.6821,883.0
368.7477,828.0
368.8133,872.0
368.8789,812.0
368.9445,862.0
369.01,805.0
369.0756,880.0
369.1411,816.0
369.2067,862.0
369.2723,731.0
369.3379,854.0
369.4034,738.0
369.4689,844.0
369.5345,805.0
369.6,857.0
369.6656,777.0
369.7311,841.0
369.7966,758.0
369.8622,828.0
369.9277,780.0
369.9932,828.0
370.0587,722.0
370.1242,837.0
370.1897,782.0
370.2552,822.0
370.3207,744.0
370.3862,865.0
370.4517,742.0
370.5172,835.0
370.5827,781.0
370.6482,864.0
370.7136,748.0
370.7791,813.0
370.8446,747.0
370.9101,848.0
370.9756,736.0
371.041,836.0
371.1064,782.0
371.1719,843.0
371.2373,784.0
371.3028,822.0
371.3683,770.0
371.4337,873.0
371.4991,813.0
371.5646,890.0
371.63,813.0
371.6954,847.0
371.7608,770.0
371.8263,864.0
371.8917,819.0
371.9571,832.0
372.0225,795.0
372.0879,861.0
372.1533,792.0
372.2187,935.0
372.2841,800.0
372.3495,907.0
372.4149,834.0
372.4803,892.0
372.5457,777.0
372.611,928.0
372.6764,759.0
372.7418,883.0
372.8071,842.0
372.8725,890.0
372.9379,812.0
373.0032,867.0
373.0686,815.0
373.1339,877.0
373.1992,775.0
373.2646,866.0
373.3299,775.0
373.3953,857.0
373.4606,772.0
373.5259,933.0
373.5912,827.0
373.6566,927.0
373.7219,842.0
373.7872,860.0
373.8525,842.0
373.9178,895.0
373.9831,773.0
374.0484,877.0
374.1137,800.0
374.179,869.0
374.2443,757.0
374.3096,906.0
374.3749,808.0
374.4401,886.0
374.5054,830.0
374.5706,862.0
374.636,819.0
374.7012,894.0
374.7665,797.0
374.8318,889.0
374.897,789.0
374.9622,853.0
375.0275,777.0
375.0927,880.0
375.158,796.0
375.2232,880.0
375.2885,814.0
375.3537,858.0
375.4189,782.0
375.4841,824.0
375.5493,776.0
375.6145,895.0
375.6797,779.0
375.745,877.0
375.8101,770.0
375.8754,824.0
375.9406,799.0
376.0057,869.0
376.071,798.0
376.1361,879.0
376.2013,820.0
376.2665,897.0
376.3317,788.0
376.3969,847.0
376.462,747.0
376.5272,890.0
376.5923,806.0
376.6575,882.0
376.7226,785.0
376.7878,877.0
376.8529,821.0
376.9181,977.0
376.9832,841.0
377.0483,854.0
377.1135,804.0
377.1786,870.0
377.2437,822.0
377.3089,856.0
377.374,837.0
377.4391,932.0
377.5042,945.0
377.5693,919.0
377.6344,822.0
377.6995,880.0
377.7646,800.0
377.8297,872.0
377.8948,813.0
377.9599,813.0
378.025,746.0
378.09,826.0
378.1551,808.0
378.2202,912.0
378.2852,928.0
378.3503,999.0
378.4154,831.0
378.4804,888.0
378.5455,786.0
378.6105,864.0
378.6755,775.0
378.7406,819.0
378.8057,760.0
378.8707,849.0
378.9357,758.0
379.0008,857.0
379.0658,761.0
379.1308,862.0
379.1958,808.0
379.2609,857.0
379.3259,790.0
379.3908,862.0
379.4558,809.0
379.5208,832.0
379.5858,766.0
379.6509,861.0
379.7159,825.0
379.7808,816.0
379.8458,784.0
379.9108,859.0
379.9758,762.0
380.0407,848.0
380.1057,784.0
380.1707,874.0
380.2356,807.0
380.3006,861.0
380.3655,806.0
380.4305,874.0
380.4955,779.0
380.5604,955.0
380.6253,954.0
380.6902,1071.0
380.7552,895.0
380.8201,893.0
380.885,779.0
380.95,817.0
381.0149,823.0
381.0798,851.0
381.1447,754.0
381.2096,893.0
381.2745,818.0
381.3394,869.0
381.4043,801.0
381.4692,899.0
381.5341,816.0
381.5989,791.0
381.6638,764.0
381.7287,882.0
381.7936,747.0
381.8585,866.0
381.9233,801.0
381.9882,854.0
382.053,835.0
382.1179,871.0
382.1828,775.0
382.2476,904.0
382.3124,767.0
382.3773,889.0
382.4421,853.0
382.507,891.0
382.5718,776.0
382.6366,885.0
382.7014,798.0
382.7663,888.0
382.8311,779.0
382.8959,878.0
382.9607,786.0
383.0255,889.0
383.0903,892.0
383.1551,937.0
383.2199,819.0
383.2847,841.0
383.3495,788.0
383.4143,878.0
383.479,790.0
383.5438,865.0
383.6086,782.0
383.6734,844.0
383.7381,775.0
383.8029,905.0
383.8676,786.0
383.9324,883.0
383.9972,798.0
384.0619,931.0
384.1266,758.0
384.1914,863.0
384.2562,773.0
384.3209,815.0
384.3856,793.0
384.4503,913.0
384.515,765.0
384.5797,876.0
384.6445,789.0
384.7092,850.0
384.7739,794.0
384.8386,910.0
384.9033,868.0
384.968,934.0
385.0327,783.0
385.0974,861.0
385.162,809.0
385.2267,888.0
385.2914,821.0
385.3561,847.0
385.4208,840.0
385.4854,874.0
385.5501,818.0
385.6147,938.0
385.6794,961.0
385.7441,1222.0
385.8087,1161.0
385.8734,1015.0
385.938,813.0
386.0027,902.0
386.0673,811.0
386.1319,884.0
386.1966,829.0
386.2612,888.0
386.3258,789.0
386.3904,847.0
386.455,806.0
386.5196,842.0
386.5843,812.0
386.6489,856.0
386.7135,835.0
386.778,901.0
386.8426,807.0
386.9072,888.0
386.9718,770.0
387.0364,861.0
387.101,848.0
387.1655,859.0
387.2301,836.0
387.2946,873.0
387.3593,804.0
387.4238,912.0
387.4884,803.0
387.5529,882.0
387.6175,812.0
387.682,880.0
387.7466,790.0
387.8111,885.0
387.8756,785.0
387.9402,900.0
388.0047,800.0
388.0692,873.0
388.1337,786.0
388.1982,890.0
388.2628,832.0
388.3272,896.0
388.3918,820.0
