Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
294.0951,821.0
294.1642,743.0
294.2334,851.0
294.3026,740.0
294.3718,845.0
294.441,758.0
294.5102,885.0
294.5794,731.0
294.6485,858.0
294.7177,732.0
294.7869,835.0
294.8561,770.0
294.9253,841.0
294.9944,731.0
295.0636,838.0
295.1327,785.0
295.2019,877.0
295.271,744.0
295.3402,797.0
295.4093,773.0
295.4785,824.0
295.5476,782.0
295.6168,840.0
295.6859,756.0
295.755,874.0
295.8241,718.0
295.8932,857.0
295.9623,778.0
296.0315,858.0
296.1006,765.0
296.1697,851.0
296.2388,758.0
296.3079,831.0
296.377,815.0
296.4461,866.0
296.5152,771.0
296.5843,815.0
296.6534,751.0
296.7225,821.0
296.7916,741.0
296.8606,871.0
296.9297,779.0
296.9988,847.0
297.0679,740.0
297.137,826.0
297.206,755.0
297.2751,851.0
297.3441,765.0
297.4132,850.0
297.4823,767.0
297.5513,819.0
297.6204,735.0
297.6894,854.0
297.7584,747.0
297.8275,885.0
297.8965,727.0
297.9655,815.0
298.0346,751.0
298.1036,831.0
298.1726,766.0
298.2417,833.0
298.3106,741.0
298.3797,863.0
298.4487,781.0
298.5177,857.0
298.5867,760.0
298.6557,858.0
298.7247,759.0
298.7937,856.0
298.8627,796.0
298.9317,854.0
299.0007,755.0
299.0696,817.0
299.1386,762.0
299.2076,858.0
299.2766,815.0
299.3456,841.0
299.4145,778.0
299.4835,819.0
299.5524,781.0
299.6214,819.0
299.6903,750.0
299.7593,857.0
299.8282,789.0
299.8972,814.0
299.9661,807.0
300.0351,827.0
300.104,768.0
300.173,848.0
300.2419,777.0
300.3108,875.0
300.3797,765.0
300.4487,898.0
300.5176,804.0
300.5865,794.0
300.6554,771.0
300.7243,854.0
300.7932,745.0
300.8621,848.0
300.931,807.0
300.9999,843.0
301.0688,759.0
301.1377,846.0
301.2066,794.0
301.2755,859.0
301.3444,789.0
301.4132,863.0
301.4821,781.0
301.551,861.0
301.6199,817.0
301.6887,884.0
301.7576,765.0
301.8265,880.0
301.8953,798.0
301.9642,848.0
302.033,764.0
302.1019,876.0
302.1707,782.0
302.2396,861.0
302.3084,796.0
302.3772,872.0
302.4461,814.0
302.5149,873.0
302.5837,764.0
302.6526,826.0
302.7214,794.0
302.7902,879.0
302.859,784.0
302.9278,826.0
302.9966,805.0
303.0654,891.0
303.1342,761.0
303.203,858.0
303.2718,783.0
303.3406,874.0
303.4094,797.0
303.4781,842.0
303.547,803.0
303.6158,869.0
303.6845,813.0
303.7533,878.0
303.8221,787.0
303.8908,869.0
303.9596,748.0
304.0284,886.0
304.0971,827.0
304.1659,875.0
304.2346,780.0
304.3034,848.0
304.3721,785.0
304.4409,835.0
304.5096,741.0
304.5784,860.0
304.6471,768.0
304.7158,868.0
304.7845,779.0
304.8533,852.0
304.922,788.0
304.9907,862.0
305.0594,778.0
305.1281,907.0
305.1969,788.0
305.2656,862.0
305.3343,765.0
305.403,847.0
305.4717,817.0
305.5403,850.0
305.609,745.0
305.6778,852.0
305.7464,805.0
305.8151,856.0
305.8838,769.0
305.9525,900.0
306.0211,750.0
306.0898,842.0
306.1585,760.0
306.2271,874.0
306.2958,756.0
306.3645,879.0
306.4331,759.0
306.5017,818.0
306.5704,801.0
306.6391,896.0
306.7077,761.0
306.7763,883.0
306.845,721.0
306.9136,848.0
306.9822,772.0
307.0508,860.0
307.1195,781.0
307.1881,858.0
307.2567,772.0
307.3253,866.0
307.3939,790.0
307.4625,866.0
307.5312,729.0
307.5998,896.0
307.6684,791.0
307.7369,847.0
307.8055,753.0
307.8741,836.0
307.9427,742.0
308.0113,869.0
308.0799,749.0
308.1484,836.0
308.217,768.0
308.2856,817.0
308.3542,738.0
308.4227,858.0
308.4913,744.0
308.5598,890.0
308.6284,774.0
308.6969,845.0
308.7655,767.0
308.834,884.0
308.9026,795.0
308.9711,861.0
309.0396,736.0
309.1082,845.0
309.1767,742.0
309.2452,877.0
309.3138,766.0
309.3823,820.0
309.4508,758.0
309.5193,803.0
309.5878,766.0
309.6563,865.0
309.7249,758.0
309.7933,843.0
309.8618,789.0
309.9303,865.0
309.9988,770.0
310.0673,867.0
310.1358,763.0
310.2043,842.0
310.2728,802.0
310.3412,817.0
310.4097,737.0
310.4781,861.0
310.5466,787.0
310.6151,837.0
310.6836,780.0
310.752,846.0
310.8205,756.0
310.8889,821.0
310.9574,768.0
311.0258,826.0
311.0943,761.0
311.1627,884.0
311.2311,762.0
311.2996,790.0
311.368,811.0
311.4364,828.0
311.5049,746.0
311.5733,833.0
311.6417,733.0
311.7101,847.0
311.7785,766.0
311.8469,877.0
311.9153,784.0
311.9837,832.0
312.0521,805.0
312.1205,819.0
312.1889,738.0
312.2573,818.0
312.3257,690.0
312.3941,818.0
312.4624,761.0
312.5308,789.0
312.5992,743.0
312.6675,827.0
312.7359,719.0
312.8043,840.0
312.8727,744.0
312.941,845.0
313.0093,735.0
313.0777,825.0
313.1461,774.0
313.2144,826.0
313.2827,740.0
313.3511,811.0
313.4194,716.0
313.4877,801.0
313.5561,739.0
313.6244,820.0
313.6927,761.0
313.761,800.0
313.8294,682.0
313.8977,771.0
313.966,664.0
314.0343,812.0
314.1026,730.0
314.1709,765.0
314.2392,773.0
314.3075,824.0
314.3758,744.0
314.4441,809.0
314.5124,716.0
314.5806,806.0
314.6489,708.0
314.7172,826.0
314.7855,726.0
314.8537,806.0
314.922,713.0
314.9903,838.0
315.0585,671.0
315.1268,859.0
315.195,735.0
315.2633,816.0
315.3315,761.0
315.3998,805.0
315.468,727.0
315.5362,801.0
315.6045,726.0
315.6727,822.0
315.7409,754.0
315.8092,849.0
315.8774,750.0
315.9456,831.0
316.0138,759.0
316.082,849.0
316.1502,734.0
316.2184,813.0
316.2867,787.0
316.3549,817.0
316.423,776.0
316.4912,871.0
316.5594,806.0
316.6276,833.0
316.6958,730.0
316.764,812.0
316.8322,749.0
316.9003,869.0
316.9685,724.0
317.0367,883.0
317.1049,760.0
317.173,862.0
317.2411,844.0
317.3093,852.0
317.3774,779.0
317.4456,838.0
317.5137,757.0
317.5819,868.0
317.65,814.0
317.7182,873.0
317.7863,777.0
317.8545,860.0
317.9225,766.0
317.9907,867.0
318.0588,740.0
318.1269,886.0
318.195,830.0
318.2631,869.0
318.3312,767.0
318.3994,848.0
318.4675,735.0
318.5355,857.0
318.6036,766.0
318.6717,841.0
318.7398,772.0
318.8079,843.0
318.876,762.0
318.9441,853.0
319.0121,818.0
319.0802,892.0
319.1483,799.0
319.2164,819.0
319.2844,742.0
319.3525,873.0
319.4205,728.0
319.4886,893.0
319.5566,815.0
319.6247,835.0
319.6927,802.0
319.7608,886.0
319.8288,766.0
319.8968,821.0
319.9648,765.0
320.0329,885.0
320.1009,765.0
320.1689,821.0
320.237,810.0
320.305,858.0
320.373,776.0
320.441,890.0
320.509,766.0
320.577,861.0
320.645,801.0
320.713,850.0
320.781,793.0
320.849,821.0
320.917,744.0
320.985,872.0
321.0529,785.0
321.1209,896.0
321.1889,772.0
321.2568,826.0
321.3248,806.0
321.3928,824.0
321.4608,788.0
321.5287,816.0
321.5966,755.0
321.6646,851.0
321.7325,760.0
321.8005,860.0
321.8684,762.0
321.9364,863.0
322.0043,771.0
322.0722,870.0
322.1401,796.0
322.2081,879.0
322.276,823.0
322.344,855.0
322.4119,809.0
322.4797,846.0
322.5477,811.0
322.6156,819.0
322.6835,787.0
322.7514,896.0
322.8193,769.0
322.8871,863.0
322.955,809.0
323.0229,897.0
323.0908,820.0
323.1588,888.0
323.2266,783.0
323.2945,892.0
323.3623,754.0
323.4302,884.0
323.4981,784.0
323.5659,871.0
323.6338,812.0
323.7016,875.0
323.7695,758.0
323.8373,868.0
323.9052,837.0
323.973,870.0
324.0409,803.0
324.1087,941.0
324.1765,834.0
324.2444,912.0
324.3122,817.0
324.38,899.0
324.4479,818.0
324.5157,1023.0
324.5834,1020.0
324.6512,1198.0
324.7191,1121.0
324.7869,1099.0
324.8547,1045.0
324.9225,1020.0
324.9903,871.0
325.058,970.0
325.1259,815.0
325.1936,884.0
325.2614,746.0
325.3292,907.0
325.397,833.0
325.4647,875.0
325.5325,816.0
325.6002,847.0
325.668,835.0
325.7358,844.0
325.8036,795.0
325.8713,890.0
325.939,817.0
326.0068,889.0
326.0745,792.0
326.1422,851.0
326.21,797.0
326.2777,892.0
326.3455,772.0
326.4132,870.0
326.4809,823.0
326.5486,920.0
326.6164,820.0
326.6841,876.0
326.7518,799.0
326.8195,855.0
326.8872,846.0
326.9549,926.0
327.0226,764.0
327.0903,913.0
327.158,827.0
327.2256,979.0
327.2933,995.0
327.361,1090.0
327.4287,970.0
327.4964,993.0
327.5641,889.0
327.6317,913.0
327.6994,819.0
327.767,927.0
327.8347,784.0
327.9023,940.0
327.97,840.0
328.0376,859.0
328.1053,793.0
328.1729,920.0
328.2406,840.0
328.3082,884.0
328.3759,829.0
328.4435,862.0
328.5111,792.0
328.5787,892.0
328.6463,798.0
328.7139,916.0
328.7816,777.0
328.8492,902.0
328.9168,750.0
328.9843,861.0
329.052,776.0
329.1196,860.0
329.1872,749.0
329.2548,857.0
329.3224,778.0
329.3899,864.0
329.4575,736.0
329.5251,876.0
329.5927,798.0
329.6602,859.0
329.7278,768.0
329.7953,862.0
329.8629,758.0
329.9305,897.0
329.998,735.0
330.0656,866.0
330.1331,727.0
330.2007,855.0
330.2682,714.0
330.3358,803.0
330.4033,769.0
330.4708,863.0
330.5383,753.0
330.6059,869.0
330.6734,783.0
330.7409,802.0
330.8084,765.0
330.876,870.0
330.9435,746.0
331.011,797.0
331.0784,713.0
331.1459,836.0
331.2134,787.0
331.2809,823.0
331.3484,738.0
331.4159,814.0
331.4834,730.0
331.5508,843.0
331.6183,713.0
331.6858,803.0
331.7533,767.0
331.8207,847.0
331.8882,785.0
331.9557,834.0
332.0231,753.0
332.0906,855.0
332.1581,727.0
332.2255,852.0
332.2929,743.0
332.3604,826.0
332.4278,795.0
332.4952,803.0
332.5627,760.0
332.6301,817.0
332.6975,741.0
332.7649,833.0
332.8323,705.0
332.8997,834.0
332.9672,782.0
333.0346,854.0
333.102,800.0
333.1694,830.0
333.2368,791.0
333.3042,829.0
333.3716,729.0
333.439,870.0
333.5063,745.0
333.5737,869.0
333.6411,778.0
333.7085,858.0
333.7758,739.0
333.8432,818.0
333.9106,752.0
333.9779,803.0
334.0453,705.0
334.1126,857.0
334.18,769.0
334.2473,826.0
334.3147,751.0
334.382,824.0
334.4494,784.0
334.5167,856.0
334.584,737.0
334.6514,851.0
334.7187,698.0
334.786,878.0
334.8533,768.0
334.9206,846.0
334.9879,747.0
335.0553,863.0
335.1226,715.0
335.1899,812.0
335.2572,793.0
335.3245,831.0
335.3918,797.0
335.459,855.0
335.5263,788.0
335.5936,834.0
335.6609,793.0
335.7282,852.0
335.7954,817.0
335.8627,818.0
335.93,805.0
335.9973,852.0
336.0645,734.0
336.1318,824.0
336.199,781.0
336.2662,888.0
336.3335,760.0
336.4008,839.0
336.468,722.0
336.5352,864.0
336.6024,754.0
336.6697,852.0
336.7369,757.0
336.8041,807.0
336.8714,714.0
336.9386,841.0
337.0058,724.0
337.073,856.0
337.1402,785.0
337.2074,811.0
337.2746,768.0
337.3418,808.0
337.409,734.0
337.4762,830.0
337.5434,751.0
337.6106,814.0
337.6777,698.0
337.7449,833.0
337.8121,743.0
337.8792,829.0
337.9464,761.0
338.0135,807.0
338.0807,734.0
338.1479,829.0
338.2151,726.0
338.2822,830.0
338.3493,741.0
338.4165,827.0
338.4836,716.0
338.5508,873.0
338.6179,747.0
338.6851,844.0
338.7521,743.0
338.8193,830.0
338.8864,762.0
338.9535,849.0
339.0206,772.0
339.0878,795.0
339.1548,743.0
339.222,857.0
339.289,738.0
339.3561,848.0
339.4233,735.0
339.4904,859.0
339.5574,756.0
339.6245,847.0
339.6916,766.0
339.7587,823.0
339.8257,731.0
339.8929,814.0
339.9599,721.0
340.0269,835.0
340.094,739.0
340.1611,843.0
340.2281,713.0
340.2952,802.0
340.3622,705.0
340.4293,797.0
340.4963,717.0
340.5633,818.0
340.6304,777.0
340.6974,786.0
340.7645,714.0
340.8315,844.0
340.8985,725.0
340.9655,810.0
341.0325,695.0
341.0995,835.0
341.1665,774.0
341.2335,780.0
341.3005,759.0
341.3675,823.0
341.4345,725.0
341.5015,791.0
341.5685,738.0
341.6355,841.0
341.7025,793.0
341.7694,838.0
341.8364,737.0
341.9034,835.0
341.9704,744.0
342.0373,872.0
342.1043,731.0
342.1712,840.0
342.2382,743.0
342.3051,818.0
342.3721,776.0
342.4391,839.0
342.506,728.0
342.5729,821.0
342.6398,767.0
342.7068,832.0
342.7737,719.0
342.8406,838.0
342.9076,782.0
342.9745,815.0
343.0414,762.0
343.1083,851.0
343.1752,757.0
343.2421,827.0
343.309,763.0
343.3759,849.0
343.4428,789.0
343.5097,870.0
343.5766,771.0
343.6434,843.0
343.7104,764.0
343.7772,822.0
343.8441,751.0
343.9109,811.0
343.9778,785.0
344.0447,790.0
344.1116,755.0
344.1784,787.0
344.2453,777.0
344.3121,866.0
344.3789,729.0
344.4458,835.0
344.5127,763.0
344.5795,834.0
344.6463,761.0
344.7131,794.0
344.78,767.0
344.8468,811.0
344.9136,725.0
344.9805,850.0
345.0473,725.0
345.1141,841.0
345.1809,749.0
345.2477,842.0
345.3145,755.0
345.3813,872.0
345.4481,772.0
345.5149,870.0
345.5816,747.0
345.6484,853.0
345.7152,772.0
345.782,874.0
345.8488,749.0
345.9155,845.0
345.9823,798.0
346.049,852.0
346.1158,769.0
346.1826,866.0
346.2493,790.0
346.3161,837.0
346.3828,776.0
346.4496,894.0
346.5163,761.0
346.5831,803.0
346.6498,776.0
346.7165,856.0
346.7832,761.0
346.85,858.0
346.9167,745.0
346.9834,854.0
347.0501,720.0
347.1168,862.0
347.1835,777.0
347.2502,822.0
347.3169,763.0
347.3836,890.0
347.4503,755.0
347.517,870.0
347.5837,787.0
347.6504,871.0
347.717,745.0
347.7837,863.0
347.8504,753.0
347.9171,851.0
347.9837,763.0
348.0504,824.0
348.1171,801.0
348.1837,838.0
348.2504,765.0
348.317,837.0
348.3837,758.0
348.4503,816.0
348.5169,765.0
348.5836,884.0
348.6502,756.0
348.7169,833.0
348.7835,810.0
348.8501,848.0
348.9167,802.0
348.9833,906.0
349.0499,794.0
349.1165,811.0
349.1832,736.0
349.2498,867.0
349.3163,781.0
349.3829,853.0
349.4495,771.0
349.5161,826.0
349.5827,785.0
349.6493,914.0
349.7159,738.0
349.7824,919.0
349.849,783.0
349.9156,866.0
349.9821,803.0
350.0487,893.0
350.1153,799.0
350.1818,823.0
350.2484,809.0
350.3149,855.0
350.3814,760.0
350.448,855.0
350.5146,761.0
350.5811,834.0
350.6476,801.0
350.7141,846.0
350.7807,801.0
350.8472,846.0
350.9137,759.0
350.9802,824.0
351.0467,795.0
351.1132,826.0
351.1797,771.0
351.2462,821.0
351.3127,798.0
351.3792,867.0
351.4457,731.0
351.5122,849.0
351.5787,778.0
351.6451,859.0
351.7116,755.0
351.7781,875.0
351.8446,792.0
351.911,869.0
351.9775,809.0
352.044,857.0
352.1104,817.0
352.1769,876.0
352.2433,780.0
352.3098,844.0
352.3762,806.0
352.4427,878.0
352.5091,758.0
352.5755,870.0
352.642,768.0
352.7084,869.0
352.7748,795.0
352.8412,879.0
352.9077,749.0
352.9741,836.0
353.0405,766.0
353.1068,875.0
353.1732,765.0
353.2396,938.0
353.306,756.0
353.3724,861.0
353.4388,813.0
353.5052,834.0
353.5716,763.0
353.638,850.0
353.7043,786.0
353.7707,858.0
353.8371,725.0
353.9034,857.0
353.9698,793.0
354.0362,851.0
354.1025,801.0
354.1689,880.0
354.2352,790.0
354.3016,880.0
354.3679,775.0
354.4342,856.0
354.5005,774.0
354.5669,861.0
354.6332,786.0
354.6996,899.0
354.7659,748.0
354.8322,859.0
354.8985,808.0
354.9648,861.0
355.0311,749.0
355.0974,852.0
355.1637,779.0
355.23,862.0
355.2963,736.0
355.3625,808.0
355.4289,716.0
355.4952,873.0
355.5614,743.0
355.6277,834.0
355.694,810.0
355.7603,810.0
355.8265,744.0
355.8928,813.0
355.959,737.0
356.0253,845.0
356.0916,701.0
356.1578,830.0
356.224,706.0
356.2903,814.0
356.3565,700.0
356.4228,834.0
356.489,729.0
356.5552,811.0
356.6214,729.0
356.6876,820.0
356.7539,747.0
356.8201,864.0
356.8863,769.0
356.9525,830.0
357.0187,716.0
357.0849,837.0
357.1511,704.0
357.2173,782.0
357.2835,725.0
357.3497,828.0
357.4158,768.0
357.482,834.0
357.5482,739.0
357.6144,824.0
357.6805,748.0
357.7467,780.0
357.8128,681.0
357.879,819.0
357.9452,712.0
358.0114,796.0
358.0775,712.0
358.1436,818.0
358.2097,687.0
358.2759,786.0
358.342,738.0
358.4082,858.0
358.4743,711.0
358.5404,767.0
358.6065,737.0
358.6726,813.0
358.7387,703.0
358.8049,783.0
358.871,737.0
358.9371,796.0
359.0032,672.0
359.0693,787.0
359.1353,713.0
359.2014,792.0
359.2676,726.0
359.3336,820.0
359.3997,711.0
359.4658,818.0
359.5318,712.0
359.5979,833.0
359.664,724.0
359.7301,829.0
359.7961,715.0
359.8622,782.0
359.9282,718.0
359.9943,794.0
360.0603,732.0
360.1264,797.0
360.1924,731.0
360.2585,797.0
360.3244,755.0
360.3905,764.0
360.4565,748.0
360.5225,817.0
360.5885,746.0
360.6546,803.0
360.7206,722.0
360.7866,814.0
360.8526,728.0
360.9185,791.0
360.9846,767.0
361.0506,817.0
361.1165,725.0
361.1825,754.0
361.2485,713.0
361.3145,821.0
361.3805,784.0
361.4465,826.0
361.5124,713.0
361.5784,804.0
361.6443,730.0
361.7103,810.0
361.7762,741.0
361.8422,848.0
361.9082,738.0
361.9741,801.0
362.04,757.0
362.106,828.0
362.1719,760.0
362.2379,783.0
362.3038,772.0
362.3697,786.0
362.4356,738.0
362.5015,842.0
362.5675,793.0
362.6334,834.0
362.6993,755.0
362.7652,835.0
362.8311,733.0
362.8969,832.0
362.9629,723.0
363.0287,859.0
363.0947,787.0
363.1605,872.0
363.2264,758.0
363.2923,809.0
363.3582,747.0
363.424,819.0
363.4899,742.0
363.5557,845.0
363.6216,726.0
363.6874,809.0
363.7533,767.0
363.8191,809.0
363.885,726.0
363.9508,809.0
364.0167,692.0
364.0825,827.0
364.1483,714.0
364.2142,845.0
364.28,744.0
364.3458,804.0
364.4116,743.0
364.4774,837.0
364.5432,744.0
364.609,812.0
364.6748,758.0
364.7406,821.0
364.8065,732.0
364.8722,826.0
364.938,760.0
365.0038,829.0
365.0696,746.0
365.1354,848.0
365.2011,713.0
365.2669,836.0
365.3326,732.0
365.3984,841.0
365.4642,750.0
365.5299,822.0
365.5957,748.0
365.6614,858.0
365.7272,748.0
365.7929,853.0
365.8587,729.0
365.9244,858.0
365.9902,751.0
366.0559,860.0
366.1216,756.0
366.1873,814.0
366.253,751.0
366.3188,839.0
366.3845,738.0
366.4502,830.0
366.5159,743.0
366.5816,835.0
366.6473,747.0
366.713,753.0
366.7787,719.0
366.8444,847.0
366.91,741.0
366.9757,817.0
367.0414,746.0
367.1071,803.0
367.1727,741.0
367.2384,810.0
367.3041,736.0
367.3697,797.0
367.4354,729.0
367.501,786.0
367.5667,685.0
367.6323,786.0
367.698,712.0
367.7636,804.0
367.8292,719.0
367.8948,806.0
367.9605,699.0
368.0261,778.0
368.0918,702.0
368.1573,805.0
368.223,691.0
368.2885,803.0
368.3542,711.0
368.4198,793.0
368.4854,674.0
368.551,733.0
368.6165,695.0
368.6821,799.0
368.7477,732.0
368.8133,815.0
368.8789,732.0
368.9445,801.0
369.01,715.0
369.0756,800.0
369.1411,709.0
369.2067,798.0
369.2723,674.0
369.3379,813.0
369.4034,692.0
369.4689,802.0
369.5345,683.0
369.6,793.0
369.6656,646.0
369.7311,770.0
369.7966,689.0
369.8622,789.0
369.9277,730.0
369.9932,777.0
370.0587,693.0
370.1242,762.0
370.1897,706.0
370.2552,763.0
370.3207,680.0
370.3862,798.0
370.4517,691.0
370.5172,803.0
370.5827,739.0
370.6482,798.0
370.7136,725.0
370.7791,767.0
370.8446,761.0
370.9101,763.0
370.9756,665.0
371.041,786.0
371.1064,691.0
371.1719,786.0
371.2373,679.0
371.3028,820.0
371.3683,731.0
371.4337,799.0
371.4991,719.0
371.5646,835.0
371.63,728.0
371.6954,785.0
371.7608,721.0
371.8263,775.0
371.8917,691.0
371.9571,804.0
372.0225,654.0
372.0879,794.0
372.1533,677.0
372.2187,811.0
372.2841,692.0
372.3495,817.0
372.4149,725.0
372.4803,820.0
372.5457,723.0
372.611,836.0
372.6764,738.0
372.7418,804.0
372.8071,734.0
372.8725,815.0
372.9379,740.0
373.0032,807.0
373.0686,748.0
373.1339,805.0
373.1992,681.0
373.2646,820.0
373.3299,729.0
373.3953,822.0
373.4606,738.0
373.5259,818.0
373.5912,702.0
373.6566,786.0
373.7219,713.0
373.7872,775.0
373.8525,709.0
373.9178,807.0
373.9831,697.0
374.0484,830.0
374.1137,709.0
374.179,768.0
374.2443,697.0
374.3096,858.0
374.3749,747.0
374.4401,806.0
374.5054,752.0
374.5706,814.0
374.636,729.0
374.7012,803.0
374.7665,763.0
374.8318,812.0
374.897,769.0
374.9622,808.0
375.0275,699.0
375.0927,799.0
375.158,732.0
375.2232,786.0
375.2885,736.0
375.3537,773.0
375.4189,741.0
375.4841,820.0
375.5493,693.0
375.6145,810.0
375.6797,740.0
375.745,824.0
375.8101,724.0
375.8754,824.0
375.9406,681.0
376.0057,814.0
376.071,748.0
376.1361,844.0
376.2013,730.0
376.2665,806.0
376.3317,737.0
376.3969,804.0
376.462,688.0
376.5272,841.0
376.5923,735.0
376.6575,834.0
376.7226,672.0
376.7878,790.0
376.8529,716.0
376.9181,799.0
376.9832,695.0
377.0483,768.0
377.1135,679.0
377.1786,826.0
377.2437,709.0
377.3089,811.0
377.374,730.0
377.4391,789.0
377.5042,691.0
377.5693,766.0
377.6344,695.0
377.6995,793.0
377.7646,702.0
377.8297,821.0
377.8948,737.0
377.9599,779.0
378.025,724.0
378.09,761.0
378.1551,718.0
378.2202,798.0
378.2852,745.0
378.3503,800.0
378.4154,718.0
378.4804,827.0
378.5455,703.0
378.6105,778.0
378.6755,702.0
378.7406,759.0
378.8057,691.0
378.8707,751.0
378.9357,735.0
379.0008,791.0
379.0658,685.0
379.1308,801.0
379.1958,707.0
379.2609,729.0
379.3259,695.0
379.3908,782.0
379.4558,714.0
379.5208,763.0
379.5858,690.0
379.6509,737.0
379.7159,747.0
379.7808,773.0
379.8458,703.0
379.9108,833.0
379.9758,664.0
380.0407,763.0
380.1057,670.0
380.1707,807.0
380.2356,726.0
380.3006,798.0
380.3655,727.0
380.4305,771.0
380.4955,705.0
380.5604,777.0
380.6253,703.0
380.6902,799.0
380.7552,709.0
380.8201,834.0
380.885,704.0
380.95,763.0
381.0149,743.0
381.0798,828.0
381.1447,727.0
381.2096,836.0
381.2745,681.0
381.3394,789.0
381.4043,734.0
381.4692,815.0
381.5341,732.0
381.5989,784.0
381.6638,694.0
381.7287,803.0
381.7936,651.0
381.8585,822.0
381.9233,716.0
381.9882,821.0
382.053,767.0
382.1179,833.0
382.1828,755.0
382.2476,822.0
382.3124,704.0
382.3773,801.0
382.4421,770.0
382.507,819.0
382.5718,731.0
382.6366,796.0
382.7014,738.0
382.7663,833.0
382.8311,681.0
382.8959,805.0
382.9607,690.0
383.0255,777.0
383.0903,714.0
383.1551,812.0
383.2199,744.0
383.2847,735.0
383.3495,688.0
383.4143,785.0
383.479,682.0
383.5438,754.0
383.6086,733.0
383.6734,774.0
383.7381,726.0
383.8029,837.0
383.8676,703.0
383.9324,768.0
383.9972,709.0
384.0619,821.0
384.1266,714.0
384.1914,777.0
384.2562,694.0
384.3209,708.0
384.3856,676.0
384.4503,795.0
384.515,688.0
384.5797,785.0
384.6445,670.0
384.7092,762.0
384.7739,695.0
384.8386,810.0
384.9033,722.0
384.968,769.0
385.0327,663.0
385.0974,759.0
385.162,711.0
385.2267,791.0
385.2914,730.0
385.3561,745.0
385.4208,703.0
385.4854,753.0
385.5501,685.0
385.6147,751.0
385.6794,672.0
385.7441,749.0
385.8087,718.0
385.8734,778.0
385.938,683.0
386.0027,770.0
386.0673,710.0
386.1319,793.0
386.1966,693.0
386.2612,795.0
386.3258,703.0
386.3904,777.0
386.455,694.0
386.5196,730.0
386.5843,729.0
386.6489,771.0
386.7135,714.0
386.778,777.0
386.8426,687.0
386.9072,748.0
386.9718,703.0
387.0364,747.0
387.101,726.0
387.1655,739.0
387.2301,702.0
387.2946,753.0
387.3593,725.0
387.4238,803.0
387.4884,707.0
387.5529,773.0
387.6175,716.0
387.682,814.0
387.7466,701.0
387.8111,775.0
387.8756,694.0
387.9402,778.0
388.0047,695.0
388.0692,750.0
388.1337,699.0
388.1982,799.0
388.2628,747.0
388.3272,805.0
388.3918,721.0
388.4563,831.0
388.5208,701.0
388.5852,759.0
388.6497,706.0
388.7142,760.0
388.7787,701.0
388.8432,766.0
388.9077,697.0
388.9721,739.0
389.0366,652.0
389.1011,770.0
389.1655,695.0
389.23,792.0
389.2944,711.0
389.3589,748.0
389.4233,679.0
389.4878,775.0
389.5522,690.0
389.6167,795.0
389.6811,690.0
389.7455,773.0
389.8099,685.0
389.8744,739.0
389.9388,763.0
390.0032,809.0
390.0676,726.0
390.132,782.0
390.1964,713.0
390.2608,787.0
390.3252,666.0
390.3896,797.0
390.454,701.0
390.5184,764.0
390.5827,691.0
390.6471,791.0
390.7115,730.0
390.7759,792.0
390.8402,732.0
390.9046,799.0
390.9689,721.0
391.0333,791.0
391.0977,702.0
391.162,820.0
391.2264,697.0
391.2907,774.0
391.355,737.0
391.4193,831.0
391.4837,698.0
391.548,754.0
391.6123,723.0
391.6767,814.0
391.741,711.0
391.8053,775.0
391.8696,713.0
391.9339,821.0
391.9982,705.0
392.0625,797.0
392.1268,737.0
392.1911,788.0
392.2553,724.0
392.3196,802.0
392.3839,698.0
392.4482,788.0
392.5125,706.0
392.5767,826.0
392.641,733.0
392.7053,771.0
392.7695,714.0
392.8338,829.0
392.898,763.0
392.9622,800.0
393.0265,715.0
393.0908,771.0
393.155,766.0
393.2192,791.0
393.2834,732.0
393.3477,825.0
393.4118,701.0
393.476,839.0
393.5403,691.0
393.6045,818.0
393.6687,726.0
393.7329,780.0
393.7971,713.0
393.8613,811.0
393.9255,711.0
393.9897,799.0
394.0539,702.0
394.118,818.0
394.1822,659.0
394.2464,807.0
394.3105,731.0
394.3747,773.0
394.4389,737.0
394.503,791.0
394.5672,665.0
394.6313,791.0
394.6954,776.0
394.7596,768.0
394.8238,673.0
394.8879,788.0
394.952,665.0
395.0161,724.0
395.0803,694.0
395.1444,780.0
395.2085,672.0
395.2726,758.0
395.3367,720.0
395.4008,769.0
395.4649,674.0
395.529,754.0
395.5931,663.0
395.6572,726.0
395.7213,634.0
395.7854,777.0
395.8495,677.0
395.9135,775.0
395.9776,679.0
396.0417,749.0
396.1057,684.0
396.1698,722.0
396.2339,649.0
396.2979,747.0
396.362,626.0
396.426,734.0
396.4901,701.0
396.5541,734.0
396.6181,671.0
396.6821,751.0
396.7462,675.0
396.8102,758.0
396.8743,659.0
396.9383,741.0
397.0023,673.0
397.0662,759.0
397.1302,659.0
397.1943,709.0
397.2583,672.0
397.3223,730.0
397.3862,681.0
397.4502,707.0
397.5142,640.0
397.5782,742.0
397.6422,655.0
