Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
292.4334,868.0
292.5026,797.0
292.5719,897.0
292.6412,755.0
292.7104,852.0
292.7797,860.0
292.8489,914.0
292.9182,800.0
292.9875,871.0
293.0567,760.0
293.1259,908.0
293.1952,787.0
293.2644,884.0
293.3336,805.0
293.4029,916.0
293.4721,754.0
293.5413,867.0
293.6106,816.0
293.6798,872.0
293.749,762.0
293.8182,877.0
293.8875,825.0
293.9566,880.0
294.0259,784.0
294.0951,899.0
294.1642,748.0
294.2334,890.0
294.3026,766.0
294.3718,866.0
294.441,803.0
294.5102,932.0
294.5794,793.0
294.6485,899.0
294.7177,763.0
294.7869,855.0
294.8561,842.0
294.9253,924.0
294.9944,757.0
295.0636,881.0
295.1327,819.0
295.2019,873.0
295.271,762.0
295.3402,854.0
295.4093,766.0
295.4785,889.0
295.5476,786.0
295.6168,873.0
295.6859,763.0
295.755,889.0
295.8241,766.0
295.8932,853.0
295.9623,834.0
296.0315,905.0
296.1006,792.0
296.1697,959.0
296.2388,852.0
296.3079,845.0
296.377,838.0
296.4461,896.0
296.5152,761.0
296.5843,872.0
296.6534,792.0
296.7225,887.0
296.7916,808.0
296.8606,894.0
296.9297,804.0
296.9988,860.0
297.0679,751.0
297.137,876.0
297.206,797.0
297.2751,844.0
297.3441,808.0
297.4132,857.0
297.4823,820.0
297.5513,880.0
297.6204,786.0
297.6894,874.0
297.7584,798.0
297.8275,886.0
297.8965,746.0
297.9655,843.0
298.0346,803.0
298.1036,857.0
298.1726,811.0
298.2417,873.0
298.3106,827.0
298.3797,885.0
298.4487,800.0
298.5177,931.0
298.5867,814.0
298.6557,871.0
298.7247,822.0
298.7937,928.0
298.8627,807.0
298.9317,875.0
299.0007,795.0
299.0696,875.0
299.1386,760.0
299.2076,873.0
299.2766,813.0
299.3456,887.0
299.4145,823.0
299.4835,870.0
299.5524,842.0
299.6214,848.0
299.6903,779.0
299.7593,889.0
299.8282,813.0
299.8972,845.0
299.9661,818.0
300.0351,863.0
300.104,768.0
300.173,876.0
300.2419,802.0
300.3108,905.0
300.3797,807.0
300.4487,914.0
300.5176,784.0
300.5865,835.0
300.6554,796.0
300.7243,893.0
300.7932,813.0
300.8621,912.0
300.931,833.0
300.9999,916.0
301.0688,818.0
301.1377,944.0
301.2066,814.0
301.2755,920.0
301.3444,786.0
301.4132,893.0
301.4821,792.0
301.551,885.0
301.6199,838.0
301.6887,897.0
301.7576,826.0
301.8265,918.0
301.8953,832.0
301.9642,863.0
302.033,818.0
302.1019,915.0
302.1707,781.0
302.2396,882.0
302.3084,825.0
302.3772,895.0
302.4461,831.0
302.5149,926.0
302.5837,829.0
302.6526,886.0
302.7214,821.0
302.7902,901.0
302.859,829.0
302.9278,872.0
302.9966,851.0
303.0654,912.0
303.1342,760.0
303.203,898.0
303.2718,784.0
303.3406,919.0
303.4094,830.0
303.4781,886.0
303.547,847.0
303.6158,892.0
303.6845,873.0
303.7533,907.0
303.8221,837.0
303.8908,905.0
303.9596,826.0
304.0284,888.0
304.0971,841.0
304.1659,918.0
304.2346,824.0
304.3034,891.0
304.3721,792.0
304.4409,846.0
304.5096,789.0
304.5784,878.0
304.6471,799.0
304.7158,894.0
304.7845,839.0
304.8533,912.0
304.922,783.0
304.9907,901.0
305.0594,827.0
305.1281,945.0
305.1969,804.0
305.2656,899.0
305.3343,838.0
305.403,883.0
305.4717,814.0
305.5403,894.0
305.609,775.0
305.6778,887.0
305.7464,775.0
305.8151,897.0
305.8838,797.0
305.9525,901.0
306.0211,805.0
306.0898,889.0
306.1585,798.0
306.2271,860.0
306.2958,822.0
306.3645,876.0
306.4331,806.0
306.5017,853.0
306.5704,804.0
306.6391,905.0
306.7077,798.0
306.7763,883.0
306.845,784.0
306.9136,892.0
306.9822,758.0
307.0508,931.0
307.1195,835.0
307.1881,866.0
307.2567,834.0
307.3253,913.0
307.3939,829.0
307.4625,893.0
307.5312,779.0
307.5998,907.0
307.6684,784.0
307.7369,870.0
307.8055,792.0
307.8741,909.0
307.9427,833.0
308.0113,896.0
308.0799,819.0
308.1484,876.0
308.217,804.0
308.2856,860.0
308.3542,746.0
308.4227,857.0
308.4913,830.0
308.5598,864.0
308.6284,796.0
308.6969,895.0
308.7655,826.0
308.834,885.0
308.9026,784.0
308.9711,884.0
309.0396,789.0
309.1082,889.0
309.1767,790.0
309.2452,874.0
309.3138,772.0
309.3823,894.0
309.4508,784.0
309.5193,883.0
309.5878,861.0
309.6563,874.0
309.7249,815.0
309.7933,892.0
309.8618,813.0
309.9303,918.0
309.9988,793.0
310.0673,921.0
310.1358,798.0
310.2043,854.0
310.2728,821.0
310.3412,902.0
310.4097,812.0
310.4781,893.0
310.5466,843.0
310.6151,882.0
310.6836,865.0
310.752,904.0
310.8205,850.0
310.8889,919.0
310.9574,813.0
311.0258,892.0
311.0943,776.0
311.1627,889.0
311.2311,771.0
311.2996,842.0
311.368,816.0
311.4364,846.0
311.5049,778.0
311.5733,907.0
311.6417,775.0
311.7101,912.0
311.7785,819.0
311.8469,879.0
311.9153,857.0
311.9837,895.0
312.0521,802.0
312.1205,877.0
312.1889,803.0
312.2573,872.0
312.3257,807.0
312.3941,865.0
312.4624,822.0
312.5308,857.0
312.5992,808.0
312.6675,871.0
312.7359,796.0
312.8043,845.0
312.8727,774.0
312.941,862.0
313.0093,787.0
313.0777,848.0
313.1461,758.0
313.2144,877.0
313.2827,747.0
313.3511,831.0
313.4194,762.0
313.4877,843.0
313.5561,754.0
313.6244,843.0
313.6927,731.0
313.761,809.0
313.8294,729.0
313.8977,833.0
313.966,753.0
314.0343,881.0
314.1026,774.0
314.1709,934.0
314.2392,770.0
314.3075,858.0
314.3758,766.0
314.4441,861.0
314.5124,773.0
314.5806,849.0
314.6489,787.0
314.7172,901.0
314.7855,768.0
314.8537,850.0
314.922,756.0
314.9903,847.0
315.0585,738.0
315.1268,890.0
315.195,771.0
315.2633,832.0
315.3315,797.0
315.3998,837.0
315.468,779.0
315.5362,831.0
315.6045,752.0
315.6727,840.0
315.7409,784.0
315.8092,863.0
315.8774,751.0
315.9456,860.0
316.0138,776.0
316.082,884.0
316.1502,773.0
316.2184,895.0
316.2867,814.0
316.3549,914.0
316.423,798.0
316.4912,880.0
316.5594,787.0
316.6276,917.0
316.6958,799.0
316.764,893.0
316.8322,784.0
316.9003,893.0
316.9685,780.0
317.0367,897.0
317.1049,822.0
317.173,908.0
317.2411,848.0
317.3093,900.0
317.3774,828.0
317.4456,867.0
317.5137,780.0
317.5819,924.0
317.65,794.0
317.7182,904.0
317.7863,785.0
317.8545,908.0
317.9225,870.0
317.9907,893.0
318.0588,806.0
318.1269,908.0
318.195,852.0
318.2631,869.0
318.3312,802.0
318.3994,865.0
318.4675,810.0
318.5355,910.0
318.6036,828.0
318.6717,903.0
318.7398,842.0
318.8079,885.0
318.876,771.0
318.9441,880.0
319.0121,855.0
319.0802,895.0
319.1483,834.0
319.2164,899.0
319.2844,814.0
319.3525,897.0
319.4205,833.0
319.4886,931.0
319.5566,829.0
319.6247,861.0
319.6927,854.0
319.7608,948.0
319.8288,821.0
319.8968,910.0
319.9648,796.0
320.0329,919.0
320.1009,822.0
320.1689,890.0
320.237,835.0
320.305,870.0
320.373,819.0
320.441,917.0
320.509,825.0
320.577,907.0
320.645,797.0
320.713,887.0
320.781,850.0
320.849,880.0
320.917,761.0
320.985,902.0
321.0529,871.0
321.1209,943.0
321.1889,822.0
321.2568,914.0
321.3248,843.0
321.3928,907.0
321.4608,843.0
321.5287,845.0
321.5966,787.0
321.6646,889.0
321.7325,819.0
321.8005,911.0
321.8684,818.0
321.9364,905.0
322.0043,820.0
322.0722,899.0
322.1401,815.0
322.2081,913.0
322.276,914.0
322.344,898.0
322.4119,845.0
322.4797,875.0
322.5477,836.0
322.6156,881.0
322.6835,843.0
322.7514,918.0
322.8193,827.0
322.8871,898.0
322.955,866.0
323.0229,989.0
323.0908,819.0
323.1588,925.0
323.2266,857.0
323.2945,903.0
323.3623,856.0
323.4302,1009.0
323.4981,856.0
323.5659,974.0
323.6338,909.0
323.7016,890.0
323.7695,894.0
323.8373,962.0
323.9052,899.0
323.973,978.0
324.0409,901.0
324.1087,1043.0
324.1765,955.0
324.2444,1073.0
324.3122,1013.0
324.38,1122.0
324.4479,1123.0
324.5157,1413.0
324.5834,1594.0
324.6512,2012.0
324.7191,2111.0
324.7869,2223.0
324.8547,1902.0
324.9225,1527.0
324.9903,1200.0
325.058,1173.0
325.1259,991.0
325.1936,1061.0
325.2614,923.0
325.3292,1032.0
325.397,906.0
325.4647,967.0
325.5325,904.0
325.6002,887.0
325.668,882.0
325.7358,919.0
325.8036,905.0
325.8713,950.0
325.939,845.0
326.0068,939.0
326.0745,835.0
326.1422,876.0
326.21,845.0
326.2777,974.0
326.3455,837.0
326.4132,959.0
326.4809,876.0
326.5486,984.0
326.6164,859.0
326.6841,922.0
326.7518,913.0
326.8195,940.0
326.8872,920.0
326.9549,1035.0
327.0226,883.0
327.0903,1070.0
327.158,1094.0
327.2256,1384.0
327.2933,1577.0
327.361,1747.0
327.4287,1721.0
327.4964,1669.0
327.5641,1230.0
327.6317,1122.0
327.6994,993.0
327.767,1082.0
327.8347,918.0
327.9023,989.0
327.97,937.0
328.0376,1022.0
328.1053,871.0
328.1729,961.0
328.2406,966.0
328.3082,980.0
328.3759,849.0
328.4435,917.0
328.5111,840.0
328.5787,949.0
328.6463,850.0
328.7139,980.0
328.7816,888.0
328.8492,998.0
328.9168,874.0
328.9843,979.0
329.052,918.0
329.1196,944.0
329.1872,843.0
329.2548,923.0
329.3224,859.0
329.3899,895.0
329.4575,788.0
329.5251,895.0
329.5927,785.0
329.6602,891.0
329.7278,847.0
329.7953,920.0
329.8629,795.0
329.9305,976.0
329.998,791.0
330.0656,899.0
330.1331,784.0
330.2007,907.0
330.2682,830.0
330.3358,851.0
330.4033,833.0
330.4708,920.0
330.5383,843.0
330.6059,957.0
330.6734,915.0
330.7409,962.0
330.8084,872.0
330.876,963.0
330.9435,872.0
331.011,903.0
331.0784,789.0
331.1459,908.0
331.2134,855.0
331.2809,870.0
331.3484,811.0
331.4159,868.0
331.4834,812.0
331.5508,891.0
331.6183,787.0
331.6858,911.0
331.7533,802.0
331.8207,892.0
331.8882,785.0
331.9557,877.0
332.0231,771.0
332.0906,903.0
332.1581,784.0
332.2255,874.0
332.2929,798.0
332.3604,879.0
332.4278,817.0
332.4952,860.0
332.5627,781.0
332.6301,863.0
332.6975,799.0
332.7649,860.0
332.8323,792.0
332.8997,908.0
332.9672,749.0
333.0346,895.0
333.102,788.0
333.1694,876.0
333.2368,794.0
333.3042,892.0
333.3716,765.0
333.439,908.0
333.5063,776.0
333.5737,941.0
333.6411,814.0
333.7085,886.0
333.7758,810.0
333.8432,884.0
333.9106,784.0
333.9779,841.0
334.0453,753.0
334.1126,901.0
334.18,804.0
334.2473,878.0
334.3147,800.0
334.382,868.0
334.4494,794.0
334.5167,896.0
334.584,763.0
334.6514,850.0
334.7187,742.0
334.786,867.0
334.8533,758.0
334.9206,865.0
334.9879,795.0
335.0553,871.0
335.1226,725.0
335.1899,841.0
335.2572,812.0
335.3245,873.0
335.3918,797.0
335.459,904.0
335.5263,798.0
335.5936,874.0
335.6609,818.0
335.7282,884.0
335.7954,770.0
335.8627,935.0
335.93,851.0
335.9973,871.0
336.0645,768.0
336.1318,855.0
336.199,777.0
336.2662,903.0
336.3335,779.0
336.4008,880.0
336.468,767.0
336.5352,902.0
336.6024,835.0
336.6697,901.0
336.7369,824.0
336.8041,839.0
336.8714,747.0
336.9386,867.0
337.0058,752.0
337.073,860.0
337.1402,777.0
337.2074,849.0
337.2746,775.0
337.3418,826.0
337.409,784.0
337.4762,818.0
337.5434,796.0
337.6106,859.0
337.6777,761.0
337.7449,880.0
337.8121,799.0
337.8792,842.0
337.9464,795.0
338.0135,850.0
338.0807,788.0
338.1479,869.0
338.2151,765.0
338.2822,875.0
338.3493,793.0
338.4165,864.0
338.4836,744.0
338.5508,908.0
338.6179,737.0
338.6851,850.0
338.7521,780.0
338.8193,908.0
338.8864,798.0
338.9535,838.0
339.0206,825.0
339.0878,868.0
339.1548,748.0
339.222,859.0
339.289,771.0
339.3561,856.0
339.4233,768.0
339.4904,906.0
339.5574,773.0
339.6245,849.0
339.6916,760.0
339.7587,868.0
339.8257,775.0
339.8929,878.0
339.9599,792.0
340.0269,858.0
340.094,766.0
340.1611,869.0
340.2281,739.0
340.2952,822.0
340.3622,767.0
340.4293,829.0
340.4963,750.0
340.5633,817.0
340.6304,789.0
340.6974,865.0
340.7645,748.0
340.8315,867.0
340.8985,756.0
340.9655,842.0
341.0325,730.0
341.0995,834.0
341.1665,805.0
341.2335,870.0
341.3005,765.0
341.3675,861.0
341.4345,747.0
341.5015,822.0
341.5685,735.0
341.6355,838.0
341.7025,806.0
341.7694,835.0
341.8364,753.0
341.9034,881.0
341.9704,763.0
342.0373,857.0
342.1043,759.0
342.1712,904.0
342.2382,762.0
342.3051,869.0
342.3721,806.0
342.4391,873.0
342.506,782.0
342.5729,849.0
342.6398,772.0
342.7068,811.0
342.7737,748.0
342.8406,839.0
342.9076,798.0
342.9745,832.0
343.0414,781.0
343.1083,834.0
343.1752,759.0
343.2421,843.0
343.309,756.0
343.3759,836.0
343.4428,815.0
343.5097,891.0
343.5766,777.0
343.6434,836.0
343.7104,776.0
343.7772,869.0
343.8441,777.0
343.9109,816.0
343.9778,792.0
344.0447,872.0
344.1116,794.0
344.1784,870.0
344.2453,770.0
344.3121,876.0
344.3789,746.0
344.4458,903.0
344.5127,789.0
344.5795,907.0
344.6463,796.0
344.7131,873.0
344.78,797.0
344.8468,852.0
344.9136,751.0
344.9805,904.0
345.0473,798.0
345.1141,864.0
345.1809,740.0
345.2477,887.0
345.3145,778.0
345.3813,859.0
345.4481,790.0
345.5149,902.0
345.5816,781.0
345.6484,877.0
345.7152,801.0
345.782,893.0
345.8488,811.0
345.9155,890.0
345.9823,782.0
346.049,870.0
346.1158,800.0
346.1826,803.0
346.2493,865.0
346.3161,867.0
346.3828,801.0
346.4496,886.0
346.5163,805.0
346.5831,856.0
346.6498,799.0
346.7165,874.0
346.7832,809.0
346.85,860.0
346.9167,766.0
346.9834,879.0
347.0501,749.0
347.1168,852.0
347.1835,808.0
347.2502,875.0
347.3169,753.0
347.3836,868.0
347.4503,784.0
347.517,858.0
347.5837,801.0
347.6504,878.0
347.717,764.0
347.7837,908.0
347.8504,773.0
347.9171,848.0
347.9837,797.0
348.0504,906.0
348.1171,758.0
348.1837,844.0
348.2504,826.0
348.317,896.0
348.3837,811.0
348.4503,885.0
348.5169,754.0
348.5836,877.0
348.6502,788.0
348.7169,841.0
348.7835,810.0
348.8501,851.0
348.9167,816.0
348.9833,900.0
349.0499,802.0
349.1165,873.0
349.1832,777.0
349.2498,886.0
349.3163,800.0
349.3829,835.0
349.4495,794.0
349.5161,856.0
349.5827,789.0
349.6493,894.0
349.7159,767.0
349.7824,905.0
349.849,812.0
349.9156,912.0
349.9821,797.0
350.0487,881.0
350.1153,830.0
350.1818,856.0
350.2484,800.0
350.3149,860.0
350.3814,798.0
350.448,853.0
350.5146,738.0
350.5811,862.0
350.6476,810.0
350.7141,875.0
350.7807,802.0
350.8472,865.0
350.9137,751.0
350.9802,859.0
351.0467,793.0
351.1132,867.0
351.1797,832.0
351.2462,887.0
351.3127,809.0
351.3792,880.0
351.4457,763.0
351.5122,850.0
351.5787,817.0
351.6451,882.0
351.7116,826.0
351.7781,929.0
351.8446,821.0
351.911,854.0
351.9775,809.0
352.044,899.0
352.1104,840.0
352.1769,914.0
352.2433,823.0
352.3098,932.0
352.3762,807.0
352.4427,886.0
352.5091,787.0
352.5755,875.0
352.642,804.0
352.7084,909.0
352.7748,821.0
352.8412,887.0
352.9077,795.0
352.9741,908.0
353.0405,810.0
353.1068,914.0
353.1732,791.0
353.2396,939.0
353.306,836.0
353.3724,887.0
353.4388,827.0
353.5052,925.0
353.5716,829.0
353.638,880.0
353.7043,843.0
353.7707,887.0
353.8371,790.0
353.9034,910.0
353.9698,788.0
354.0362,879.0
354.1025,833.0
354.1689,853.0
354.2352,817.0
354.3016,864.0
354.3679,837.0
354.4342,930.0
354.5005,802.0
354.5669,882.0
354.6332,824.0
354.6996,882.0
354.7659,789.0
354.8322,859.0
354.8985,815.0
354.9648,878.0
355.0311,781.0
355.0974,884.0
355.1637,805.0
355.23,869.0
355.2963,761.0
355.3625,814.0
355.4289,704.0
355.4952,882.0
355.5614,764.0
355.6277,850.0
355.694,809.0
355.7603,790.0
355.8265,771.0
355.8928,824.0
355.959,697.0
356.0253,832.0
356.0916,717.0
356.1578,859.0
356.224,776.0
356.2903,840.0
356.3565,734.0
356.4228,812.0
356.489,737.0
356.5552,832.0
356.6214,708.0
356.6876,831.0
356.7539,762.0
356.8201,852.0
356.8863,766.0
356.9525,832.0
357.0187,725.0
357.0849,833.0
357.1511,768.0
357.2173,849.0
357.2835,734.0
357.3497,894.0
357.4158,780.0
357.482,832.0
357.5482,738.0
357.6144,853.0
357.6805,771.0
357.7467,826.0
357.8128,734.0
357.879,847.0
357.9452,722.0
358.0114,853.0
358.0775,771.0
358.1436,813.0
358.2097,721.0
358.2759,803.0
358.342,742.0
358.4082,861.0
358.4743,722.0
358.5404,792.0
358.6065,751.0
358.6726,795.0
358.7387,732.0
358.8049,809.0
358.871,722.0
358.9371,825.0
359.0032,691.0
359.0693,810.0
359.1353,732.0
359.2014,787.0
359.2676,732.0
359.3336,827.0
359.3997,703.0
359.4658,812.0
359.5318,791.0
359.5979,864.0
359.664,735.0
359.7301,847.0
359.7961,764.0
359.8622,831.0
359.9282,742.0
359.9943,845.0
360.0603,793.0
360.1264,858.0
360.1924,795.0
360.2585,833.0
360.3244,778.0
360.3905,818.0
360.4565,737.0
360.5225,831.0
360.5885,738.0
360.6546,891.0
360.7206,749.0
360.7866,832.0
360.8526,755.0
360.9185,779.0
360.9846,747.0
361.0506,828.0
361.1165,708.0
361.1825,831.0
361.2485,779.0
361.3145,863.0
361.3805,786.0
361.4465,830.0
361.5124,781.0
361.5784,819.0
361.6443,701.0
361.7103,835.0
361.7762,719.0
361.8422,894.0
361.9082,743.0
361.9741,802.0
362.04,723.0
362.106,861.0
362.1719,781.0
362.2379,825.0
362.3038,767.0
362.3697,869.0
362.4356,752.0
362.5015,880.0
362.5675,796.0
362.6334,863.0
362.6993,792.0
362.7652,884.0
362.8311,714.0
362.8969,866.0
362.9629,753.0
363.0287,830.0
363.0947,768.0
363.1605,897.0
363.2264,767.0
363.2923,836.0
363.3582,795.0
363.424,838.0
363.4899,782.0
363.5557,893.0
363.6216,784.0
363.6874,837.0
363.7533,777.0
363.8191,815.0
363.885,770.0
363.9508,840.0
364.0167,762.0
364.0825,836.0
364.1483,719.0
364.2142,887.0
364.28,758.0
364.3458,857.0
364.4116,762.0
364.4774,823.0
364.5432,789.0
364.609,811.0
364.6748,762.0
364.7406,891.0
364.8065,737.0
364.8722,866.0
364.938,761.0
365.0038,849.0
365.0696,777.0
365.1354,892.0
365.2011,747.0
365.2669,856.0
365.3326,736.0
365.3984,842.0
365.4642,750.0
365.5299,833.0
365.5957,728.0
365.6614,850.0
365.7272,741.0
365.7929,845.0
365.8587,758.0
365.9244,846.0
365.9902,787.0
366.0559,842.0
366.1216,746.0
366.1873,857.0
366.253,773.0
366.3188,867.0
366.3845,761.0
366.4502,843.0
366.5159,760.0
366.5816,846.0
366.6473,785.0
366.713,774.0
366.7787,723.0
366.8444,814.0
366.91,777.0
366.9757,826.0
367.0414,757.0
367.1071,847.0
367.1727,723.0
367.2384,830.0
367.3041,755.0
367.3697,812.0
367.4354,725.0
367.501,835.0
367.5667,703.0
367.6323,821.0
367.698,748.0
367.7636,866.0
367.8292,747.0
367.8948,857.0
367.9605,732.0
368.0261,812.0
368.0918,709.0
368.1573,841.0
368.223,706.0
368.2885,844.0
368.3542,756.0
368.4198,802.0
368.4854,732.0
368.551,765.0
368.6165,714.0
368.6821,836.0
368.7477,759.0
368.8133,812.0
368.8789,716.0
368.9445,819.0
369.01,720.0
369.0756,835.0
369.1411,752.0
369.2067,798.0
369.2723,717.0
369.3379,830.0
369.4034,725.0
369.4689,784.0
369.5345,699.0
369.6,786.0
369.6656,721.0
369.7311,778.0
369.7966,694.0
369.8622,803.0
369.9277,699.0
369.9932,794.0
370.0587,683.0
370.1242,791.0
370.1897,693.0
370.2552,785.0
370.3207,675.0
370.3862,803.0
370.4517,723.0
370.5172,808.0
370.5827,712.0
370.6482,777.0
370.7136,757.0
370.7791,773.0
370.8446,720.0
370.9101,794.0
370.9756,702.0
371.041,792.0
371.1064,718.0
371.1719,798.0
371.2373,743.0
371.3028,821.0
371.3683,702.0
371.4337,787.0
371.4991,735.0
371.5646,831.0
371.63,720.0
371.6954,821.0
371.7608,755.0
371.8263,813.0
371.8917,733.0
371.9571,780.0
372.0225,684.0
372.0879,797.0
372.1533,722.0
372.2187,814.0
372.2841,746.0
372.3495,808.0
372.4149,748.0
372.4803,827.0
372.5457,739.0
372.611,823.0
372.6764,712.0
372.7418,836.0
372.8071,755.0
372.8725,831.0
372.9379,769.0
373.0032,834.0
373.0686,760.0
373.1339,849.0
373.1992,711.0
373.2646,814.0
373.3299,723.0
373.3953,848.0
373.4606,766.0
373.5259,843.0
373.5912,717.0
373.6566,785.0
373.7219,736.0
373.7872,793.0
373.8525,773.0
373.9178,842.0
373.9831,752.0
374.0484,832.0
374.1137,752.0
374.179,816.0
374.2443,731.0
374.3096,864.0
374.3749,742.0
374.4401,822.0
374.5054,732.0
374.5706,811.0
374.636,782.0
374.7012,817.0
374.7665,785.0
374.8318,820.0
374.897,727.0
374.9622,759.0
375.0275,734.0
375.0927,780.0
375.158,720.0
375.2232,811.0
375.2885,739.0
375.3537,773.0
375.4189,750.0
375.4841,838.0
375.5493,717.0
375.6145,823.0
375.6797,720.0
375.745,851.0
375.8101,717.0
375.8754,818.0
375.9406,735.0
376.0057,830.0
376.071,735.0
376.1361,854.0
376.2013,757.0
376.2665,793.0
376.3317,733.0
376.3969,773.0
376.462,725.0
376.5272,820.0
376.5923,748.0
376.6575,822.0
376.7226,704.0
376.7878,810.0
376.8529,722.0
376.9181,810.0
376.9832,735.0
377.0483,758.0
377.1135,749.0
377.1786,857.0
377.2437,753.0
377.3089,789.0
377.374,735.0
377.4391,776.0
377.5042,730.0
377.5693,786.0
377.6344,732.0
377.6995,789.0
377.7646,684.0
377.8297,823.0
377.8948,747.0
377.9599,794.0
378.025,770.0
378.09,776.0
378.1551,723.0
378.2202,777.0
378.2852,727.0
378.3503,809.0
378.4154,710.0
378.4804,795.0
378.5455,744.0
378.6105,817.0
378.6755,728.0
378.7406,751.0
378.8057,781.0
378.8707,794.0
378.9357,716.0
379.0008,802.0
379.0658,739.0
379.1308,832.0
379.1958,737.0
379.2609,804.0
379.3259,709.0
379.3908,793.0
379.4558,706.0
379.5208,796.0
379.5858,726.0
379.6509,780.0
379.7159,732.0
379.7808,821.0
379.8458,712.0
379.9108,787.0
379.9758,726.0
380.0407,856.0
380.1057,740.0
380.1707,832.0
380.2356,703.0
380.3006,841.0
380.3655,776.0
380.4305,796.0
380.4955,722.0
380.5604,799.0
380.6253,712.0
380.6902,836.0
380.7552,742.0
380.8201,839.0
380.885,725.0
380.95,794.0
381.0149,768.0
381.0798,805.0
381.1447,691.0
381.2096,832.0
381.2745,707.0
381.3394,812.0
381.4043,768.0
381.4692,799.0
381.5341,732.0
381.5989,821.0
381.6638,760.0
381.7287,834.0
381.7936,719.0
381.8585,820.0
381.9233,780.0
381.9882,800.0
382.053,751.0
382.1179,865.0
382.1828,726.0
382.2476,840.0
382.3124,698.0
382.3773,839.0
382.4421,804.0
382.507,799.0
382.5718,762.0
382.6366,807.0
382.7014,725.0
382.7663,788.0
382.8311,747.0
382.8959,843.0
382.9607,747.0
383.0255,778.0
383.0903,740.0
383.1551,865.0
383.2199,757.0
383.2847,739.0
383.3495,729.0
383.4143,788.0
383.479,720.0
383.5438,798.0
383.6086,681.0
383.6734,808.0
383.7381,712.0
383.8029,830.0
383.8676,727.0
383.9324,810.0
383.9972,726.0
384.0619,800.0
384.1266,717.0
384.1914,753.0
384.2562,719.0
384.3209,729.0
384.3856,668.0
384.4503,814.0
384.515,712.0
384.5797,809.0
384.6445,676.0
384.7092,792.0
384.7739,731.0
384.8386,814.0
384.9033,716.0
384.968,784.0
385.0327,710.0
385.0974,807.0
385.162,721.0
385.2267,780.0
385.2914,728.0
385.3561,777.0
385.4208,743.0
385.4854,796.0
385.5501,692.0
385.6147,808.0
385.6794,704.0
385.7441,795.0
385.8087,710.0
385.8734,782.0
385.938,678.0
386.0027,762.0
386.0673,717.0
386.1319,823.0
386.1966,749.0
386.2612,809.0
386.3258,699.0
386.3904,780.0
386.455,719.0
386.5196,796.0
386.5843,742.0
386.6489,777.0
386.7135,740.0
386.778,787.0
386.8426,704.0
386.9072,783.0
386.9718,714.0
387.0364,760.0
387.101,743.0
387.1655,772.0
387.2301,701.0
387.2946,737.0
387.3593,726.0
387.4238,831.0
387.4884,740.0
387.5529,854.0
387.6175,724.0
387.682,799.0
387.7466,719.0
387.8111,822.0
387.8756,657.0
387.9402,784.0
388.0047,741.0
388.0692,829.0
388.1337,683.0
388.1982,802.0
388.2628,726.0
388.3272,828.0
388.3918,706.0
388.4563,819.0
388.5208,723.0
388.5852,785.0
388.6497,738.0
388.7142,793.0
388.7787,709.0
388.8432,805.0
388.9077,674.0
388.9721,775.0
389.0366,692.0
389.1011,812.0
389.1655,694.0
389.23,789.0
389.2944,697.0
389.3589,788.0
389.4233,700.0
389.4878,771.0
389.5522,704.0
389.6167,780.0
389.6811,732.0
389.7455,800.0
389.8099,703.0
389.8744,806.0
389.9388,744.0
390.0032,780.0
390.0676,738.0
390.132,789.0
390.1964,723.0
390.2608,764.0
390.3252,680.0
390.3896,769.0
390.454,690.0
390.5184,809.0
390.5827,714.0
390.6471,786.0
390.7115,710.0
390.7759,793.0
390.8402,706.0
390.9046,813.0
390.9689,711.0
391.0333,783.0
391.0977,704.0
391.162,815.0
391.2264,688.0
391.2907,809.0
391.355,739.0
391.4193,808.0
391.4837,743.0
391.548,778.0
391.6123,740.0
391.6767,789.0
391.741,722.0
391.8053,837.0
391.8696,701.0
391.9339,826.0
391.9982,768.0
392.0625,803.0
392.1268,764.0
392.1911,772.0
392.2553,711.0
392.3196,812.0
392.3839,745.0
392.4482,782.0
392.5125,722.0
392.5767,811.0
392.641,740.0
392.7053,782.0
392.7695,703.0
392.8338,843.0
392.898,813.0
392.9622,830.0
393.0265,735.0
393.0908,813.0
393.155,779.0
393.2192,878.0
393.2834,775.0
393.3477,843.0
393.4118,722.0
393.476,821.0
393.5403,713.0
393.6045,815.0
393.6687,739.0
393.7329,839.0
393.7971,718.0
393.8613,810.0
393.9255,705.0
393.9897,809.0
394.0539,737.0
394.118,831.0
394.1822,691.0
394.2464,812.0
394.3105,732.0
394.3747,810.0
394.4389,747.0
394.503,791.0
394.5672,710.0
394.6313,782.0
394.6954,757.0
394.7596,755.0
394.8238,699.0
394.8879,805.0
394.952,721.0
395.0161,734.0
395.0803,717.0
395.1444,817.0
395.2085,682.0
395.2726,778.0
395.3367,765.0
395.4008,772.0
395.4649,708.0
395.529,757.0
395.5931,717.0
395.6572,802.0
395.7213,660.0
395.7854,778.0
395.8495,700.0
395.9135,768.0
395.9776,731.0
