Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
292.2255,766.0
292.2948,877.0
292.3641,796.0
292.4334,899.0
292.5026,826.0
292.5719,885.0
292.6412,772.0
292.7104,878.0
292.7797,823.0
292.8489,887.0
292.9182,756.0
292.9875,862.0
293.0567,777.0
293.1259,883.0
293.1952,781.0
293.2644,868.0
293.3336,745.0
293.4029,846.0
293.4721,763.0
293.5413,870.0
293.6106,808.0
293.6798,868.0
293.749,769.0
293.8182,893.0
293.8875,787.0
293.9566,906.0
294.0259,756.0
294.0951,886.0
294.1642,776.0
294.2334,863.0
294.3026,773.0
294.3718,884.0
294.441,805.0
294.5102,918.0
294.5794,809.0
294.6485,864.0
294.7177,760.0
294.7869,882.0
294.8561,765.0
294.9253,912.0
294.9944,724.0
295.0636,888.0
295.1327,793.0
295.2019,864.0
295.271,752.0
295.3402,842.0
295.4093,812.0
295.4785,848.0
295.5476,790.0
295.6168,882.0
295.6859,765.0
295.755,860.0
295.8241,732.0
295.8932,879.0
295.9623,833.0
296.0315,944.0
296.1006,862.0
296.1697,918.0
296.2388,873.0
296.3079,840.0
296.377,798.0
296.4461,843.0
296.5152,781.0
296.5843,818.0
296.6534,766.0
296.7225,903.0
296.7916,799.0
296.8606,848.0
296.9297,775.0
296.9988,831.0
297.0679,779.0
297.137,877.0
297.206,786.0
297.2751,873.0
297.3441,773.0
297.4132,853.0
297.4823,790.0
297.5513,859.0
297.6204,782.0
297.6894,876.0
297.7584,774.0
297.8275,909.0
297.8965,775.0
297.9655,889.0
298.0346,794.0
298.1036,887.0
298.1726,798.0
298.2417,837.0
298.3106,770.0
298.3797,921.0
298.4487,799.0
298.5177,863.0
298.5867,796.0
298.6557,881.0
298.7247,818.0
298.7937,853.0
298.8627,859.0
298.9317,880.0
299.0007,768.0
299.0696,861.0
299.1386,776.0
299.2076,853.0
299.2766,798.0
299.3456,856.0
299.4145,804.0
299.4835,860.0
299.5524,760.0
299.6214,883.0
299.6903,752.0
299.7593,888.0
299.8282,846.0
299.8972,868.0
299.9661,809.0
300.0351,910.0
300.104,794.0
300.173,873.0
300.2419,786.0
300.3108,902.0
300.3797,805.0
300.4487,905.0
300.5176,786.0
300.5865,845.0
300.6554,847.0
300.7243,902.0
300.7932,812.0
300.8621,927.0
300.931,846.0
300.9999,885.0
301.0688,851.0
301.1377,880.0
301.2066,827.0
301.2755,903.0
301.3444,790.0
301.4132,899.0
301.4821,790.0
301.551,903.0
301.6199,829.0
301.6887,955.0
301.7576,811.0
301.8265,899.0
301.8953,835.0
301.9642,868.0
302.033,807.0
302.1019,891.0
302.1707,817.0
302.2396,907.0
302.3084,802.0
302.3772,883.0
302.4461,823.0
302.5149,874.0
302.5837,807.0
302.6526,897.0
302.7214,789.0
302.7902,911.0
302.859,829.0
302.9278,879.0
302.9966,838.0
303.0654,910.0
303.1342,761.0
303.203,878.0
303.2718,787.0
303.3406,921.0
303.4094,835.0
303.4781,880.0
303.547,839.0
303.6158,951.0
303.6845,858.0
303.7533,919.0
303.8221,854.0
303.8908,913.0
303.9596,783.0
304.0284,895.0
304.0971,823.0
304.1659,933.0
304.2346,824.0
304.3034,851.0
304.3721,795.0
304.4409,845.0
304.5096,790.0
304.5784,912.0
304.6471,777.0
304.7158,883.0
304.7845,798.0
304.8533,855.0
304.922,814.0
304.9907,864.0
305.0594,805.0
305.1281,915.0
305.1969,809.0
305.2656,871.0
305.3343,774.0
305.403,900.0
305.4717,795.0
305.5403,874.0
305.609,809.0
305.6778,909.0
305.7464,836.0
305.8151,883.0
305.8838,781.0
305.9525,882.0
306.0211,798.0
306.0898,856.0
306.1585,747.0
306.2271,862.0
306.2958,813.0
306.3645,933.0
306.4331,806.0
306.5017,889.0
306.5704,809.0
306.6391,898.0
306.7077,806.0
306.7763,877.0
306.845,778.0
306.9136,866.0
306.9822,803.0
307.0508,875.0
307.1195,782.0
307.1881,865.0
307.2567,797.0
307.3253,853.0
307.3939,851.0
307.4625,901.0
307.5312,758.0
307.5998,882.0
307.6684,822.0
307.7369,819.0
307.8055,766.0
307.8741,845.0
307.9427,803.0
308.0113,855.0
308.0799,811.0
308.1484,867.0
308.217,764.0
308.2856,819.0
308.3542,763.0
308.4227,863.0
308.4913,757.0
308.5598,902.0
308.6284,747.0
308.6969,889.0
308.7655,801.0
308.834,944.0
308.9026,865.0
308.9711,839.0
309.0396,740.0
309.1082,874.0
309.1767,796.0
309.2452,898.0
309.3138,803.0
309.3823,868.0
309.4508,803.0
309.5193,886.0
309.5878,805.0
309.6563,879.0
309.7249,808.0
309.7933,887.0
309.8618,847.0
309.9303,856.0
309.9988,785.0
310.0673,926.0
310.1358,803.0
310.2043,835.0
310.2728,824.0
310.3412,864.0
310.4097,783.0
310.4781,861.0
310.5466,859.0
310.6151,900.0
310.6836,868.0
310.752,897.0
310.8205,774.0
310.8889,959.0
310.9574,774.0
311.0258,898.0
311.0943,762.0
311.1627,899.0
311.2311,769.0
311.2996,853.0
311.368,823.0
311.4364,887.0
311.5049,821.0
311.5733,906.0
311.6417,752.0
311.7101,917.0
311.7785,789.0
311.8469,860.0
311.9153,839.0
311.9837,906.0
312.0521,808.0
312.1205,884.0
312.1889,774.0
312.2573,857.0
312.3257,825.0
312.3941,864.0
312.4624,832.0
312.5308,839.0
312.5992,762.0
312.6675,886.0
312.7359,776.0
312.8043,868.0
312.8727,787.0
312.941,869.0
313.0093,767.0
313.0777,846.0
313.1461,748.0
313.2144,847.0
313.2827,780.0
313.3511,835.0
313.4194,737.0
313.4877,792.0
313.5561,735.0
313.6244,872.0
313.6927,759.0
313.761,850.0
313.8294,730.0
313.8977,797.0
313.966,734.0
314.0343,877.0
314.1026,797.0
314.1709,821.0
314.2392,776.0
314.3075,861.0
314.3758,822.0
314.4441,866.0
314.5124,760.0
314.5806,866.0
314.6489,750.0
314.7172,871.0
314.7855,793.0
314.8537,864.0
314.922,757.0
314.9903,871.0
315.0585,759.0
315.1268,886.0
315.195,784.0
315.2633,878.0
315.3315,801.0
315.3998,825.0
315.468,743.0
315.5362,844.0
315.6045,763.0
315.6727,836.0
315.7409,766.0
315.8092,859.0
315.8774,768.0
315.9456,865.0
316.0138,822.0
316.082,847.0
316.1502,763.0
316.2184,880.0
316.2867,824.0
316.3549,869.0
316.423,765.0
316.4912,897.0
316.5594,836.0
316.6276,896.0
316.6958,772.0
316.764,918.0
316.8322,764.0
316.9003,878.0
316.9685,786.0
317.0367,934.0
317.1049,853.0
317.173,912.0
317.2411,853.0
317.3093,875.0
317.3774,779.0
317.4456,896.0
317.5137,774.0
317.5819,912.0
317.65,777.0
317.7182,925.0
317.7863,804.0
317.8545,913.0
317.9225,870.0
317.9907,866.0
318.0588,826.0
318.1269,958.0
318.195,846.0
318.2631,913.0
318.3312,799.0
318.3994,873.0
318.4675,795.0
318.5355,909.0
318.6036,828.0
318.6717,897.0
318.7398,800.0
318.8079,905.0
318.876,808.0
318.9441,866.0
319.0121,858.0
319.0802,920.0
319.1483,862.0
319.2164,908.0
319.2844,823.0
319.3525,907.0
319.4205,796.0
319.4886,929.0
319.5566,848.0
319.6247,883.0
319.6927,855.0
319.7608,928.0
319.8288,806.0
319.8968,896.0
319.9648,817.0
320.0329,925.0
320.1009,806.0
320.1689,905.0
320.237,814.0
320.305,882.0
320.373,774.0
320.441,921.0
320.509,836.0
320.577,923.0
320.645,823.0
320.713,921.0
320.781,864.0
320.849,934.0
320.917,831.0
320.985,901.0
321.0529,836.0
321.1209,888.0
321.1889,817.0
321.2568,875.0
321.3248,838.0
321.3928,856.0
321.4608,826.0
321.5287,908.0
321.5966,793.0
321.6646,883.0
321.7325,792.0
321.8005,927.0
321.8684,804.0
321.9364,924.0
322.0043,841.0
322.0722,882.0
322.1401,833.0
322.2081,910.0
322.276,840.0
322.344,922.0
322.4119,837.0
322.4797,902.0
322.5477,821.0
322.6156,916.0
322.6835,855.0
322.7514,916.0
322.8193,833.0
322.8871,922.0
322.955,898.0
323.0229,973.0
323.0908,850.0
323.1588,974.0
323.2266,879.0
323.2945,961.0
323.3623,876.0
323.4302,1007.0
323.4981,845.0
323.5659,957.0
323.6338,914.0
323.7016,944.0
323.7695,901.0
323.8373,964.0
323.9052,920.0
323.973,1029.0
324.0409,940.0
324.1087,1094.0
324.1765,1010.0
324.2444,1142.0
324.3122,1066.0
324.38,1262.0
324.4479,1233.0
324.5157,1579.0
324.5834,1871.0
324.6512,2307.0
324.7191,2533.0
324.7869,2504.0
324.8547,2269.0
324.9225,1819.0
324.9903,1439.0
325.058,1354.0
325.1259,1158.0
325.1936,1174.0
325.2614,971.0
325.3292,1041.0
325.397,983.0
325.4647,1055.0
325.5325,975.0
325.6002,1001.0
325.668,924.0
325.7358,957.0
325.8036,903.0
325.8713,983.0
325.939,876.0
326.0068,954.0
326.0745,834.0
326.1422,965.0
326.21,837.0
326.2777,972.0
326.3455,881.0
326.4132,993.0
326.4809,892.0
326.5486,980.0
326.6164,894.0
326.6841,978.0
326.7518,906.0
326.8195,952.0
326.8872,922.0
326.9549,1087.0
327.0226,953.0
327.0903,1153.0
327.158,1160.0
327.2256,1517.0
327.2933,1793.0
327.361,2028.0
327.4287,1970.0
327.4964,1934.0
327.5641,1522.0
327.6317,1290.0
327.6994,1004.0
327.767,1133.0
327.8347,1023.0
327.9023,1043.0
327.97,975.0
328.0376,1058.0
328.1053,984.0
328.1729,1029.0
328.2406,921.0
328.3082,1041.0
328.3759,927.0
328.4435,974.0
328.5111,866.0
328.5787,968.0
328.6463,888.0
328.7139,1003.0
328.7816,891.0
328.8492,1007.0
328.9168,912.0
328.9843,996.0
329.052,921.0
329.1196,987.0
329.1872,877.0
329.2548,1000.0
329.3224,842.0
329.3899,932.0
329.4575,837.0
329.5251,942.0
329.5927,840.0
329.6602,889.0
329.7278,844.0
329.7953,906.0
329.8629,817.0
329.9305,948.0
329.998,804.0
330.0656,900.0
330.1331,789.0
330.2007,898.0
330.2682,852.0
330.3358,860.0
330.4033,776.0
330.4708,924.0
330.5383,829.0
330.6059,964.0
330.6734,914.0
330.7409,1006.0
330.8084,934.0
330.876,1010.0
330.9435,950.0
331.011,891.0
331.0784,791.0
331.1459,883.0
331.2134,797.0
331.2809,881.0
331.3484,823.0
331.4159,883.0
331.4834,785.0
331.5508,870.0
331.6183,770.0
331.6858,893.0
331.7533,803.0
331.8207,902.0
331.8882,833.0
331.9557,895.0
332.0231,814.0
332.0906,847.0
332.1581,785.0
332.2255,836.0
332.2929,785.0
332.3604,887.0
332.4278,775.0
332.4952,834.0
332.5627,798.0
332.6301,842.0
332.6975,789.0
332.7649,877.0
332.8323,775.0
332.8997,873.0
332.9672,819.0
333.0346,866.0
333.102,766.0
333.1694,887.0
333.2368,806.0
333.3042,883.0
333.3716,747.0
333.439,871.0
333.5063,767.0
333.5737,897.0
333.6411,817.0
333.7085,829.0
333.7758,797.0
333.8432,885.0
333.9106,804.0
333.9779,840.0
334.0453,762.0
334.1126,930.0
334.18,760.0
334.2473,848.0
334.3147,778.0
334.382,879.0
334.4494,793.0
334.5167,870.0
334.584,784.0
334.6514,899.0
334.7187,783.0
334.786,894.0
334.8533,799.0
334.9206,870.0
334.9879,787.0
335.0553,897.0
335.1226,721.0
335.1899,841.0
335.2572,827.0
335.3245,867.0
335.3918,786.0
335.459,890.0
335.5263,776.0
335.5936,853.0
335.6609,771.0
335.7282,913.0
335.7954,803.0
335.8627,912.0
335.93,802.0
335.9973,847.0
336.0645,744.0
336.1318,857.0
336.199,802.0
336.2662,857.0
336.3335,779.0
336.4008,878.0
336.468,734.0
336.5352,921.0
336.6024,812.0
336.6697,901.0
336.7369,785.0
336.8041,829.0
336.8714,764.0
336.9386,874.0
337.0058,788.0
337.073,840.0
337.1402,790.0
337.2074,874.0
337.2746,805.0
337.3418,864.0
337.409,744.0
337.4762,831.0
337.5434,779.0
337.6106,836.0
337.6777,730.0
337.7449,854.0
337.8121,785.0
337.8792,835.0
337.9464,760.0
338.0135,877.0
338.0807,749.0
338.1479,888.0
338.2151,787.0
338.2822,854.0
338.3493,782.0
338.4165,852.0
338.4836,766.0
338.5508,867.0
338.6179,723.0
338.6851,869.0
338.7521,754.0
338.8193,849.0
338.8864,789.0
338.9535,857.0
339.0206,768.0
339.0878,843.0
339.1548,770.0
339.222,874.0
339.289,778.0
339.3561,866.0
339.4233,749.0
339.4904,891.0
339.5574,773.0
339.6245,839.0
339.6916,753.0
339.7587,876.0
339.8257,761.0
339.8929,836.0
339.9599,747.0
340.0269,850.0
340.094,724.0
340.1611,860.0
340.2281,742.0
340.2952,825.0
340.3622,783.0
340.4293,812.0
340.4963,774.0
340.5633,853.0
340.6304,768.0
340.6974,865.0
340.7645,730.0
340.8315,827.0
340.8985,780.0
340.9655,842.0
341.0325,720.0
341.0995,829.0
341.1665,805.0
341.2335,838.0
341.3005,809.0
341.3675,850.0
341.4345,728.0
341.5015,812.0
341.5685,751.0
341.6355,832.0
341.7025,771.0
341.7694,814.0
341.8364,768.0
341.9034,869.0
341.9704,788.0
342.0373,885.0
342.1043,743.0
342.1712,844.0
342.2382,772.0
342.3051,852.0
342.3721,734.0
342.4391,823.0
342.506,756.0
342.5729,826.0
342.6398,716.0
342.7068,837.0
342.7737,735.0
342.8406,832.0
342.9076,773.0
342.9745,798.0
343.0414,774.0
343.1083,851.0
343.1752,752.0
343.2421,822.0
343.309,779.0
343.3759,857.0
343.4428,773.0
343.5097,862.0
343.5766,805.0
343.6434,775.0
343.7104,782.0
343.7772,800.0
343.8441,753.0
343.9109,888.0
343.9778,783.0
344.0447,847.0
344.1116,768.0
344.1784,838.0
344.2453,754.0
344.3121,815.0
344.3789,755.0
344.4458,898.0
344.5127,753.0
344.5795,865.0
344.6463,773.0
344.7131,871.0
344.78,791.0
344.8468,866.0
344.9136,780.0
344.9805,906.0
345.0473,763.0
345.1141,881.0
345.1809,763.0
345.2477,906.0
345.3145,805.0
345.3813,909.0
345.4481,768.0
345.5149,889.0
345.5816,751.0
345.6484,890.0
345.7152,766.0
345.782,868.0
345.8488,766.0
345.9155,871.0
345.9823,773.0
346.049,853.0
346.1158,764.0
346.1826,881.0
346.2493,797.0
346.3161,872.0
346.3828,748.0
346.4496,878.0
346.5163,774.0
346.5831,814.0
346.6498,778.0
346.7165,878.0
346.7832,787.0
346.85,893.0
346.9167,793.0
346.9834,867.0
347.0501,765.0
347.1168,849.0
347.1835,804.0
347.2502,912.0
347.3169,775.0
347.3836,870.0
347.4503,802.0
347.517,896.0
347.5837,808.0
347.6504,847.0
347.717,763.0
347.7837,915.0
347.8504,790.0
347.9171,824.0
347.9837,805.0
348.0504,929.0
348.1171,811.0
348.1837,859.0
348.2504,818.0
348.317,868.0
348.3837,804.0
348.4503,887.0
348.5169,763.0
348.5836,915.0
348.6502,804.0
348.7169,858.0
348.7835,849.0
348.8501,865.0
348.9167,793.0
348.9833,912.0
349.0499,777.0
349.1165,886.0
349.1832,768.0
349.2498,856.0
349.3163,814.0
349.3829,872.0
349.4495,777.0
349.5161,812.0
349.5827,776.0
349.6493,913.0
349.7159,732.0
349.7824,884.0
349.849,804.0
349.9156,870.0
349.9821,792.0
350.0487,860.0
350.1153,864.0
350.1818,886.0
350.2484,805.0
350.3149,882.0
350.3814,784.0
350.448,846.0
350.5146,759.0
350.5811,840.0
350.6476,819.0
350.7141,890.0
350.7807,779.0
350.8472,839.0
350.9137,766.0
350.9802,865.0
351.0467,811.0
351.1132,847.0
351.1797,795.0
351.2462,891.0
351.3127,778.0
351.3792,893.0
351.4457,763.0
351.5122,855.0
351.5787,805.0
351.6451,873.0
351.7116,794.0
351.7781,885.0
351.8446,813.0
351.911,872.0
351.9775,846.0
352.044,919.0
352.1104,802.0
352.1769,894.0
352.2433,824.0
352.3098,867.0
352.3762,835.0
352.4427,913.0
352.5091,791.0
352.5755,894.0
352.642,801.0
352.7084,899.0
352.7748,818.0
352.8412,925.0
352.9077,803.0
352.9741,902.0
353.0405,775.0
353.1068,893.0
353.1732,786.0
353.2396,899.0
353.306,791.0
353.3724,849.0
353.4388,844.0
353.5052,877.0
353.5716,801.0
353.638,863.0
353.7043,788.0
353.7707,850.0
353.8371,770.0
353.9034,878.0
353.9698,787.0
354.0362,846.0
354.1025,815.0
354.1689,903.0
354.2352,799.0
354.3016,879.0
354.3679,831.0
354.4342,911.0
354.5005,789.0
354.5669,873.0
354.6332,803.0
354.6996,891.0
354.7659,833.0
354.8322,864.0
354.8985,744.0
354.9648,853.0
355.0311,779.0
355.0974,892.0
355.1637,794.0
355.23,896.0
355.2963,746.0
355.3625,853.0
355.4289,746.0
355.4952,855.0
355.5614,726.0
355.6277,859.0
355.694,802.0
355.7603,839.0
355.8265,795.0
355.8928,847.0
355.959,745.0
356.0253,837.0
356.0916,735.0
356.1578,853.0
356.224,687.0
356.2903,836.0
356.3565,748.0
356.4228,835.0
356.489,716.0
356.5552,883.0
356.6214,716.0
356.6876,832.0
356.7539,769.0
356.8201,824.0
356.8863,785.0
356.9525,854.0
357.0187,700.0
357.0849,850.0
357.1511,738.0
357.2173,802.0
357.2835,727.0
357.3497,806.0
357.4158,761.0
357.482,837.0
357.5482,735.0
357.6144,831.0
357.6805,769.0
357.7467,808.0
357.8128,726.0
357.879,803.0
357.9452,683.0
358.0114,824.0
358.0775,736.0
358.1436,771.0
358.2097,717.0
358.2759,827.0
358.342,734.0
358.4082,828.0
358.4743,715.0
358.5404,828.0
358.6065,767.0
358.6726,781.0
358.7387,746.0
358.8049,827.0
358.871,744.0
358.9371,813.0
359.0032,702.0
359.0693,837.0
359.1353,719.0
359.2014,812.0
359.2676,770.0
359.3336,813.0
359.3997,712.0
359.4658,837.0
359.5318,772.0
359.5979,819.0
359.664,754.0
359.7301,820.0
359.7961,774.0
359.8622,882.0
359.9282,783.0
359.9943,869.0
360.0603,760.0
360.1264,869.0
360.1924,761.0
360.2585,847.0
360.3244,758.0
360.3905,844.0
360.4565,714.0
360.5225,830.0
360.5885,765.0
360.6546,853.0
360.7206,748.0
360.7866,829.0
360.8526,763.0
360.9185,832.0
360.9846,758.0
361.0506,836.0
361.1165,720.0
361.1825,827.0
361.2485,766.0
361.3145,859.0
361.3805,764.0
361.4465,876.0
361.5124,729.0
361.5784,817.0
361.6443,735.0
361.7103,856.0
361.7762,784.0
361.8422,918.0
361.9082,738.0
361.9741,811.0
362.04,746.0
362.106,876.0
362.1719,769.0
362.2379,815.0
362.3038,761.0
362.3697,851.0
362.4356,752.0
362.5015,864.0
362.5675,775.0
362.6334,838.0
362.6993,793.0
362.7652,872.0
362.8311,756.0
362.8969,849.0
362.9629,777.0
363.0287,862.0
363.0947,768.0
363.1605,850.0
363.2264,774.0
363.2923,830.0
363.3582,777.0
363.424,832.0
363.4899,771.0
363.5557,893.0
363.6216,761.0
363.6874,854.0
363.7533,766.0
363.8191,849.0
363.885,760.0
363.9508,782.0
364.0167,707.0
364.0825,869.0
364.1483,762.0
364.2142,880.0
364.28,729.0
364.3458,847.0
364.4116,762.0
364.4774,833.0
364.5432,782.0
364.609,808.0
364.6748,755.0
364.7406,849.0
364.8065,780.0
364.8722,857.0
364.938,754.0
365.0038,871.0
365.0696,774.0
365.1354,850.0
365.2011,760.0
365.2669,859.0
365.3326,753.0
365.3984,839.0
365.4642,741.0
365.5299,870.0
365.5957,751.0
365.6614,884.0
365.7272,811.0
365.7929,846.0
365.8587,737.0
365.9244,895.0
365.9902,786.0
366.0559,841.0
366.1216,753.0
366.1873,844.0
366.253,743.0
366.3188,869.0
366.3845,760.0
366.4502,832.0
366.5159,740.0
366.5816,879.0
366.6473,800.0
366.713,774.0
366.7787,732.0
366.8444,864.0
366.91,757.0
366.9757,856.0
367.0414,723.0
367.1071,814.0
367.1727,762.0
367.2384,798.0
367.3041,774.0
367.3697,815.0
367.4354,711.0
367.501,799.0
367.5667,721.0
367.6323,809.0
367.698,789.0
367.7636,811.0
367.8292,727.0
367.8948,832.0
367.9605,714.0
368.0261,772.0
368.0918,703.0
368.1573,841.0
368.223,732.0
368.2885,823.0
368.3542,728.0
368.4198,763.0
368.4854,688.0
368.551,792.0
368.6165,693.0
368.6821,810.0
368.7477,751.0
368.8133,850.0
368.8789,718.0
368.9445,838.0
369.01,741.0
369.0756,793.0
369.1411,717.0
369.2067,789.0
369.2723,689.0
369.3379,782.0
369.4034,722.0
369.4689,780.0
369.5345,744.0
369.6,800.0
369.6656,671.0
369.7311,763.0
369.7966,662.0
369.8622,812.0
369.9277,760.0
369.9932,791.0
370.0587,701.0
370.1242,809.0
370.1897,756.0
370.2552,780.0
370.3207,687.0
370.3862,806.0
370.4517,700.0
370.5172,808.0
370.5827,672.0
370.6482,823.0
370.7136,719.0
370.7791,784.0
370.8446,716.0
370.9101,814.0
370.9756,669.0
371.041,837.0
371.1064,716.0
371.1719,756.0
371.2373,741.0
371.3028,804.0
371.3683,768.0
371.4337,830.0
371.4991,758.0
371.5646,838.0
371.63,712.0
371.6954,790.0
371.7608,713.0
371.8263,809.0
371.8917,751.0
371.9571,812.0
372.0225,685.0
372.0879,808.0
372.1533,720.0
372.2187,823.0
372.2841,720.0
372.3495,826.0
372.4149,734.0
372.4803,806.0
372.5457,761.0
372.611,862.0
372.6764,719.0
372.7418,811.0
372.8071,739.0
372.8725,820.0
372.9379,753.0
373.0032,789.0
373.0686,729.0
373.1339,831.0
373.1992,736.0
373.2646,830.0
373.3299,734.0
373.3953,818.0
373.4606,739.0
373.5259,840.0
373.5912,723.0
373.6566,761.0
373.7219,751.0
373.7872,805.0
373.8525,726.0
373.9178,821.0
373.9831,740.0
374.0484,791.0
374.1137,766.0
374.179,829.0
374.2443,718.0
374.3096,860.0
374.3749,737.0
374.4401,833.0
374.5054,750.0
374.5706,785.0
374.636,794.0
374.7012,796.0
374.7665,738.0
374.8318,833.0
374.897,742.0
374.9622,817.0
375.0275,714.0
375.0927,857.0
375.158,752.0
375.2232,805.0
375.2885,760.0
375.3537,785.0
375.4189,714.0
375.4841,802.0
375.5493,720.0
375.6145,834.0
375.6797,746.0
375.745,813.0
375.8101,675.0
375.8754,816.0
375.9406,725.0
376.0057,831.0
376.071,740.0
376.1361,849.0
376.2013,756.0
376.2665,804.0
376.3317,705.0
376.3969,800.0
376.462,744.0
376.5272,828.0
376.5923,758.0
376.6575,820.0
376.7226,722.0
376.7878,810.0
376.8529,692.0
376.9181,837.0
376.9832,706.0
377.0483,759.0
377.1135,707.0
377.1786,838.0
377.2437,706.0
377.3089,813.0
377.374,739.0
377.4391,783.0
377.5042,731.0
377.5693,755.0
377.6344,720.0
377.6995,807.0
377.7646,707.0
377.8297,831.0
377.8948,779.0
377.9599,762.0
378.025,749.0
378.09,787.0
378.1551,769.0
378.2202,803.0
378.2852,735.0
378.3503,828.0
378.4154,719.0
378.4804,792.0
378.5455,761.0
378.6105,811.0
378.6755,734.0
378.7406,769.0
378.8057,730.0
378.8707,790.0
378.9357,705.0
379.0008,831.0
379.0658,660.0
379.1308,819.0
379.1958,723.0
379.2609,792.0
379.3259,715.0
379.3908,770.0
379.4558,729.0
379.5208,807.0
379.5858,728.0
379.6509,813.0
379.7159,779.0
379.7808,798.0
379.8458,727.0
379.9108,792.0
379.9758,710.0
380.0407,819.0
380.1057,705.0
380.1707,799.0
380.2356,722.0
380.3006,827.0
380.3655,747.0
380.4305,774.0
380.4955,717.0
380.5604,801.0
380.6253,691.0
380.6902,819.0
380.7552,751.0
380.8201,866.0
380.885,726.0
380.95,787.0
381.0149,757.0
381.0798,779.0
381.1447,687.0
381.2096,837.0
381.2745,733.0
381.3394,808.0
381.4043,743.0
381.4692,823.0
381.5341,710.0
381.5989,790.0
381.6638,702.0
381.7287,817.0
381.7936,687.0
381.8585,831.0
381.9233,761.0
381.9882,801.0
382.053,794.0
382.1179,813.0
382.1828,757.0
382.2476,826.0
382.3124,714.0
382.3773,823.0
382.4421,796.0
382.507,826.0
382.5718,695.0
382.6366,791.0
382.7014,721.0
382.7663,836.0
382.8311,741.0
382.8959,809.0
382.9607,705.0
383.0255,810.0
383.0903,750.0
383.1551,828.0
383.2199,746.0
383.2847,754.0
383.3495,695.0
383.4143,837.0
383.479,690.0
383.5438,795.0
383.6086,711.0
383.6734,811.0
383.7381,728.0
383.8029,789.0
383.8676,733.0
383.9324,787.0
383.9972,695.0
384.0619,860.0
384.1266,696.0
384.1914,776.0
384.2562,721.0
384.3209,743.0
384.3856,678.0
384.4503,780.0
384.515,700.0
384.5797,798.0
384.6445,711.0
384.7092,763.0
384.7739,732.0
384.8386,780.0
384.9033,707.0
384.968,787.0
385.0327,685.0
385.0974,786.0
385.162,712.0
385.2267,841.0
385.2914,709.0
385.3561,804.0
385.4208,701.0
385.4854,806.0
385.5501,676.0
385.6147,776.0
385.6794,718.0
385.7441,804.0
385.8087,733.0
385.8734,798.0
385.938,720.0
386.0027,811.0
386.0673,700.0
386.1319,784.0
386.1966,741.0
386.2612,800.0
386.3258,695.0
386.3904,772.0
386.455,694.0
386.5196,774.0
386.5843,760.0
386.6489,807.0
386.7135,744.0
386.778,791.0
386.8426,679.0
386.9072,776.0
386.9718,715.0
387.0364,762.0
387.101,751.0
387.1655,767.0
387.2301,770.0
387.2946,791.0
387.3593,723.0
387.4238,801.0
387.4884,729.0
387.5529,811.0
387.6175,721.0
387.682,819.0
387.7466,708.0
387.8111,806.0
387.8756,741.0
387.9402,810.0
388.0047,755.0
388.0692,770.0
388.1337,681.0
388.1982,816.0
388.2628,727.0
388.3272,779.0
388.3918,719.0
388.4563,806.0
388.5208,704.0
388.5852,823.0
388.6497,719.0
388.7142,779.0
388.7787,711.0
388.8432,776.0
388.9077,665.0
388.9721,779.0
389.0366,699.0
389.1011,773.0
389.1655,692.0
389.23,792.0
389.2944,729.0
389.3589,817.0
389.4233,726.0
389.4878,780.0
389.5522,684.0
389.6167,812.0
389.6811,754.0
389.7455,785.0
389.8099,716.0
389.8744,794.0
389.9388,728.0
390.0032,819.0
390.0676,758.0
390.132,816.0
390.1964,711.0
390.2608,796.0
390.3252,705.0
390.3896,775.0
390.454,724.0
390.5184,763.0
390.5827,728.0
390.6471,804.0
390.7115,731.0
390.7759,802.0
390.8402,709.0
390.9046,838.0
390.9689,722.0
391.0333,765.0
391.0977,733.0
391.162,798.0
391.2264,715.0
391.2907,815.0
391.355,774.0
391.4193,812.0
391.4837,739.0
391.548,811.0
391.6123,727.0
391.6767,837.0
391.741,694.0
391.8053,835.0
391.8696,707.0
391.9339,809.0
391.9982,744.0
392.0625,799.0
392.1268,747.0
392.1911,809.0
392.2553,674.0
392.3196,814.0
392.3839,739.0
392.4482,787.0
392.5125,696.0
392.5767,843.0
392.641,745.0
392.7053,789.0
392.7695,719.0
392.8338,852.0
392.898,779.0
392.9622,846.0
393.0265,732.0
393.0908,781.0
393.155,770.0
393.2192,851.0
393.2834,725.0
393.3477,812.0
393.4118,768.0
393.476,831.0
393.5403,677.0
393.6045,834.0
393.6687,738.0
393.7329,786.0
393.7971,721.0
393.8613,806.0
393.9255,717.0
393.9897,811.0
394.0539,745.0
394.118,786.0
394.1822,715.0
394.2464,790.0
394.3105,737.0
394.3747,794.0
394.4389,719.0
394.503,805.0
394.5672,703.0
394.6313,792.0
394.6954,731.0
394.7596,773.0
394.8238,708.0
394.8879,789.0
394.952,706.0
395.0161,789.0
395.0803,742.0
395.1444,836.0
395.2085,680.0
395.2726,779.0
395.3367,768.0
395.4008,781.0
395.4649,692.0
395.529,784.0
395.5931,715.0
395.6572,784.0
