Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
293.3336,766.0
293.4029,862.0
293.4721,765.0
293.5413,837.0
293.6106,782.0
293.6798,863.0
293.749,765.0
293.8182,854.0
293.8875,810.0
293.9566,847.0
294.0259,793.0
294.0951,858.0
294.1642,783.0
294.2334,869.0
294.3026,771.0
294.3718,864.0
294.441,759.0
294.5102,877.0
294.5794,802.0
294.6485,837.0
294.7177,776.0
294.7869,863.0
294.8561,762.0
294.9253,899.0
294.9944,726.0
295.0636,860.0
295.1327,779.0
295.2019,845.0
295.271,755.0
295.3402,819.0
295.4093,798.0
295.4785,849.0
295.5476,768.0
295.6168,875.0
295.6859,751.0
295.755,879.0
295.8241,730.0
295.8932,872.0
295.9623,793.0
296.0315,853.0
296.1006,765.0
296.1697,849.0
296.2388,782.0
296.3079,846.0
296.377,828.0
296.4461,864.0
296.5152,762.0
296.5843,797.0
296.6534,755.0
296.7225,880.0
296.7916,760.0
296.8606,867.0
296.9297,788.0
296.9988,817.0
297.0679,736.0
297.137,834.0
297.206,777.0
297.2751,824.0
297.3441,762.0
297.4132,864.0
297.4823,769.0
297.5513,872.0
297.6204,738.0
297.6894,823.0
297.7584,768.0
297.8275,872.0
297.8965,730.0
297.9655,853.0
298.0346,811.0
298.1036,854.0
298.1726,776.0
298.2417,841.0
298.3106,770.0
298.3797,883.0
298.4487,783.0
298.5177,838.0
298.5867,792.0
298.6557,897.0
298.7247,787.0
298.7937,835.0
298.8627,863.0
298.9317,866.0
299.0007,774.0
299.0696,841.0
299.1386,733.0
299.2076,829.0
299.2766,795.0
299.3456,865.0
299.4145,806.0
299.4835,842.0
299.5524,764.0
299.6214,847.0
299.6903,778.0
299.7593,889.0
299.8282,791.0
299.8972,840.0
299.9661,825.0
300.0351,907.0
300.104,792.0
300.173,877.0
300.2419,774.0
300.3108,912.0
300.3797,769.0
300.4487,878.0
300.5176,798.0
300.5865,853.0
300.6554,744.0
300.7243,844.0
300.7932,753.0
300.8621,867.0
300.931,800.0
300.9999,878.0
301.0688,770.0
301.1377,894.0
301.2066,811.0
301.2755,870.0
301.3444,787.0
301.4132,853.0
301.4821,759.0
301.551,899.0
301.6199,843.0
301.6887,903.0
301.7576,814.0
301.8265,883.0
301.8953,815.0
301.9642,855.0
302.033,797.0
302.1019,871.0
302.1707,777.0
302.2396,893.0
302.3084,831.0
302.3772,912.0
302.4461,807.0
302.5149,852.0
302.5837,774.0
302.6526,885.0
302.7214,778.0
302.7902,887.0
302.859,794.0
302.9278,837.0
302.9966,814.0
303.0654,939.0
303.1342,745.0
303.203,863.0
303.2718,786.0
303.3406,883.0
303.4094,771.0
303.4781,846.0
303.547,857.0
303.6158,843.0
303.6845,781.0
303.7533,855.0
303.8221,787.0
303.8908,882.0
303.9596,817.0
304.0284,860.0
304.0971,841.0
304.1659,929.0
304.2346,817.0
304.3034,846.0
304.3721,820.0
304.4409,840.0
304.5096,774.0
304.5784,882.0
304.6471,779.0
304.7158,862.0
304.7845,782.0
304.8533,869.0
304.922,783.0
304.9907,871.0
305.0594,809.0
305.1281,895.0
305.1969,816.0
305.2656,889.0
305.3343,815.0
305.403,852.0
305.4717,801.0
305.5403,876.0
305.609,804.0
305.6778,887.0
305.7464,774.0
305.8151,876.0
305.8838,742.0
305.9525,894.0
306.0211,771.0
306.0898,861.0
306.1585,776.0
306.2271,855.0
306.2958,775.0
306.3645,881.0
306.4331,786.0
306.5017,854.0
306.5704,819.0
306.6391,883.0
306.7077,752.0
306.7763,851.0
306.845,767.0
306.9136,879.0
306.9822,735.0
307.0508,884.0
307.1195,807.0
307.1881,857.0
307.2567,785.0
307.3253,883.0
307.3939,814.0
307.4625,879.0
307.5312,764.0
307.5998,892.0
307.6684,781.0
307.7369,867.0
307.8055,801.0
307.8741,894.0
307.9427,750.0
308.0113,882.0
308.0799,761.0
308.1484,838.0
308.217,749.0
308.2856,827.0
308.3542,743.0
308.4227,864.0
308.4913,803.0
308.5598,860.0
308.6284,787.0
308.6969,893.0
308.7655,766.0
308.834,871.0
308.9026,792.0
308.9711,849.0
309.0396,760.0
309.1082,893.0
309.1767,773.0
309.2452,848.0
309.3138,798.0
309.3823,856.0
309.4508,778.0
309.5193,880.0
309.5878,808.0
309.6563,887.0
309.7249,772.0
309.7933,885.0
309.8618,786.0
309.9303,846.0
309.9988,763.0
310.0673,868.0
310.1358,780.0
310.2043,845.0
310.2728,741.0
310.3412,839.0
310.4097,754.0
310.4781,872.0
310.5466,776.0
310.6151,842.0
310.6836,811.0
310.752,875.0
310.8205,784.0
310.8889,874.0
310.9574,777.0
311.0258,861.0
311.0943,767.0
311.1627,866.0
311.2311,779.0
311.2996,834.0
311.368,806.0
311.4364,853.0
311.5049,781.0
311.5733,845.0
311.6417,773.0
311.7101,833.0
311.7785,810.0
311.8469,836.0
311.9153,812.0
311.9837,838.0
312.0521,828.0
312.1205,819.0
312.1889,736.0
312.2573,840.0
312.3257,725.0
312.3941,846.0
312.4624,801.0
312.5308,822.0
312.5992,742.0
312.6675,876.0
312.7359,773.0
312.8043,834.0
312.8727,747.0
312.941,885.0
313.0093,764.0
313.0777,808.0
313.1461,763.0
313.2144,807.0
313.2827,760.0
313.3511,830.0
313.4194,758.0
313.4877,791.0
313.5561,691.0
313.6244,840.0
313.6927,725.0
313.761,815.0
313.8294,713.0
313.8977,809.0
313.966,622.0
314.0343,812.0
314.1026,727.0
314.1709,834.0
314.2392,764.0
314.3075,827.0
314.3758,716.0
314.4441,799.0
314.5124,741.0
314.5806,848.0
314.6489,741.0
314.7172,848.0
314.7855,755.0
314.8537,806.0
314.922,674.0
314.9903,836.0
315.0585,750.0
315.1268,881.0
315.195,729.0
315.2633,803.0
315.3315,790.0
315.3998,799.0
315.468,746.0
315.5362,818.0
315.6045,765.0
315.6727,823.0
315.7409,763.0
315.8092,851.0
315.8774,793.0
315.9456,876.0
316.0138,753.0
316.082,835.0
316.1502,761.0
316.2184,878.0
316.2867,804.0
316.3549,844.0
316.423,789.0
316.4912,868.0
316.5594,771.0
316.6276,872.0
316.6958,794.0
316.764,870.0
316.8322,752.0
316.9003,877.0
316.9685,766.0
317.0367,907.0
317.1049,809.0
317.173,878.0
317.2411,834.0
317.3093,869.0
317.3774,837.0
317.4456,876.0
317.5137,797.0
317.5819,885.0
317.65,746.0
317.7182,884.0
317.7863,796.0
317.8545,902.0
317.9225,804.0
317.9907,831.0
318.0588,796.0
318.1269,866.0
318.195,793.0
318.2631,858.0
318.3312,767.0
318.3994,836.0
318.4675,727.0
318.5355,876.0
318.6036,791.0
318.6717,855.0
318.7398,794.0
318.8079,907.0
318.876,784.0
318.9441,897.0
319.0121,815.0
319.0802,875.0
319.1483,793.0
319.2164,878.0
319.2844,774.0
319.3525,895.0
319.4205,763.0
319.4886,924.0
319.5566,813.0
319.6247,841.0
319.6927,781.0
319.7608,913.0
319.8288,806.0
319.8968,902.0
319.9648,774.0
320.0329,896.0
320.1009,800.0
320.1689,847.0
320.237,817.0
320.305,899.0
320.373,760.0
320.441,900.0
320.509,803.0
320.577,860.0
320.645,795.0
320.713,866.0
320.781,798.0
320.849,861.0
320.917,750.0
320.985,885.0
321.0529,809.0
321.1209,909.0
321.1889,794.0
321.2568,859.0
321.3248,812.0
321.3928,872.0
321.4608,800.0
321.5287,861.0
321.5966,785.0
321.6646,850.0
321.7325,770.0
321.8005,892.0
321.8684,764.0
321.9364,862.0
322.0043,803.0
322.0722,875.0
322.1401,768.0
322.2081,902.0
322.276,813.0
322.344,869.0
322.4119,799.0
322.4797,884.0
322.5477,815.0
322.6156,860.0
322.6835,776.0
322.7514,925.0
322.8193,814.0
322.8871,893.0
322.955,868.0
323.0229,910.0
323.0908,794.0
323.1588,881.0
323.2266,792.0
323.2945,910.0
323.3623,817.0
323.4302,943.0
323.4981,808.0
323.5659,912.0
323.6338,821.0
323.7016,866.0
323.7695,809.0
323.8373,886.0
323.9052,838.0
323.973,942.0
324.0409,837.0
324.1087,960.0
324.1765,847.0
324.2444,953.0
324.3122,889.0
324.38,1014.0
324.4479,938.0
324.5157,1135.0
324.5834,1244.0
324.6512,1518.0
324.7191,1509.0
324.7869,1591.0
324.8547,1403.0
324.9225,1152.0
324.9903,953.0
325.058,1002.0
325.1259,901.0
325.1936,969.0
325.2614,818.0
325.3292,940.0
325.397,855.0
325.4647,932.0
325.5325,844.0
325.6002,893.0
325.668,834.0
325.7358,923.0
325.8036,818.0
325.8713,906.0
325.939,772.0
326.0068,881.0
326.0745,805.0
326.1422,883.0
326.21,793.0
326.2777,912.0
326.3455,794.0
326.4132,914.0
326.4809,817.0
326.5486,926.0
326.6164,818.0
326.6841,931.0
326.7518,795.0
326.8195,934.0
326.8872,833.0
326.9549,981.0
327.0226,795.0
327.0903,961.0
327.158,881.0
327.2256,1140.0
327.2933,1292.0
327.361,1347.0
327.4287,1304.0
327.4964,1208.0
327.5641,976.0
327.6317,944.0
327.6994,831.0
327.767,970.0
327.8347,838.0
327.9023,928.0
327.97,822.0
328.0376,907.0
328.1053,839.0
328.1729,901.0
328.2406,866.0
328.3082,943.0
328.3759,833.0
328.4435,917.0
328.5111,794.0
328.5787,883.0
328.6463,843.0
328.7139,904.0
328.7816,806.0
328.8492,901.0
328.9168,815.0
328.9843,859.0
329.052,812.0
329.1196,867.0
329.1872,780.0
329.2548,877.0
329.3224,785.0
329.3899,904.0
329.4575,751.0
329.5251,874.0
329.5927,836.0
329.6602,880.0
329.7278,762.0
329.7953,859.0
329.8629,755.0
329.9305,900.0
329.998,814.0
330.0656,861.0
330.1331,773.0
330.2007,841.0
330.2682,782.0
330.3358,825.0
330.4033,800.0
330.4708,854.0
330.5383,802.0
330.6059,883.0
330.6734,804.0
330.7409,882.0
330.8084,789.0
330.876,891.0
330.9435,837.0
331.011,820.0
331.0784,775.0
331.1459,872.0
331.2134,799.0
331.2809,824.0
331.3484,820.0
331.4159,805.0
331.4834,738.0
331.5508,821.0
331.6183,750.0
331.6858,868.0
331.7533,792.0
331.8207,875.0
331.8882,778.0
331.9557,887.0
332.0231,772.0
332.0906,844.0
332.1581,757.0
332.2255,859.0
332.2929,721.0
332.3604,844.0
332.4278,764.0
332.4952,826.0
332.5627,763.0
332.6301,862.0
332.6975,768.0
332.7649,828.0
332.8323,807.0
332.8997,837.0
332.9672,749.0
333.0346,854.0
333.102,812.0
333.1694,849.0
333.2368,782.0
333.3042,834.0
333.3716,729.0
333.439,864.0
333.5063,752.0
333.5737,853.0
333.6411,801.0
333.7085,812.0
333.7758,758.0
333.8432,866.0
333.9106,780.0
333.9779,840.0
334.0453,700.0
334.1126,877.0
334.18,769.0
334.2473,872.0
334.3147,762.0
334.382,854.0
334.4494,786.0
334.5167,878.0
334.584,770.0
334.6514,847.0
334.7187,763.0
334.786,885.0
334.8533,767.0
334.9206,857.0
334.9879,773.0
335.0553,863.0
335.1226,726.0
335.1899,835.0
335.2572,776.0
335.3245,852.0
335.3918,779.0
335.459,837.0
335.5263,749.0
335.5936,854.0
335.6609,766.0
335.7282,899.0
335.7954,788.0
335.8627,872.0
335.93,789.0
335.9973,835.0
336.0645,759.0
336.1318,866.0
336.199,770.0
336.2662,852.0
336.3335,755.0
336.4008,857.0
336.468,731.0
336.5352,879.0
336.6024,764.0
336.6697,813.0
336.7369,760.0
336.8041,853.0
336.8714,747.0
336.9386,850.0
337.0058,714.0
337.073,810.0
337.1402,760.0
337.2074,877.0
337.2746,773.0
337.3418,841.0
337.409,773.0
337.4762,812.0
337.5434,768.0
337.6106,840.0
337.6777,738.0
337.7449,840.0
337.8121,758.0
337.8792,764.0
337.9464,764.0
338.0135,831.0
338.0807,758.0
338.1479,841.0
338.2151,780.0
338.2822,846.0
338.3493,761.0
338.4165,821.0
338.4836,752.0
338.5508,862.0
338.6179,745.0
338.6851,824.0
338.7521,760.0
338.8193,866.0
338.8864,771.0
338.9535,858.0
339.0206,802.0
339.0878,802.0
339.1548,761.0
339.222,855.0
339.289,745.0
339.3561,913.0
339.4233,755.0
339.4904,882.0
339.5574,785.0
339.6245,834.0
339.6916,768.0
339.7587,843.0
339.8257,751.0
339.8929,842.0
339.9599,749.0
340.0269,852.0
340.094,771.0
340.1611,843.0
340.2281,733.0
340.2952,844.0
340.3622,716.0
340.4293,821.0
340.4963,731.0
340.5633,810.0
340.6304,796.0
340.6974,858.0
340.7645,728.0
340.8315,839.0
340.8985,779.0
340.9655,824.0
341.0325,727.0
341.0995,842.0
341.1665,789.0
341.2335,829.0
341.3005,782.0
341.3675,805.0
341.4345,717.0
341.5015,800.0
341.5685,750.0
341.6355,837.0
341.7025,750.0
341.7694,812.0
341.8364,756.0
341.9034,839.0
341.9704,756.0
342.0373,833.0
342.1043,722.0
342.1712,850.0
342.2382,749.0
342.3051,872.0
342.3721,738.0
342.4391,847.0
342.506,755.0
342.5729,814.0
342.6398,750.0
342.7068,829.0
342.7737,735.0
342.8406,819.0
342.9076,775.0
342.9745,841.0
343.0414,720.0
343.1083,827.0
343.1752,757.0
343.2421,805.0
343.309,786.0
343.3759,834.0
343.4428,759.0
343.5097,894.0
343.5766,754.0
343.6434,789.0
343.7104,759.0
343.7772,781.0
343.8441,755.0
343.9109,837.0
343.9778,788.0
344.0447,843.0
344.1116,798.0
344.1784,821.0
344.2453,766.0
344.3121,846.0
344.3789,721.0
344.4458,869.0
344.5127,744.0
344.5795,863.0
344.6463,779.0
344.7131,830.0
344.78,754.0
344.8468,848.0
344.9136,753.0
344.9805,859.0
345.0473,787.0
345.1141,849.0
345.1809,730.0
345.2477,864.0
345.3145,781.0
345.3813,853.0
345.4481,786.0
345.5149,871.0
345.5816,764.0
345.6484,858.0
345.7152,782.0
345.782,887.0
345.8488,783.0
345.9155,812.0
345.9823,749.0
346.049,885.0
346.1158,797.0
346.1826,841.0
346.2493,790.0
346.3161,868.0
346.3828,784.0
346.4496,882.0
346.5163,780.0
346.5831,819.0
346.6498,738.0
346.7165,880.0
346.7832,759.0
346.85,860.0
346.9167,765.0
346.9834,841.0
347.0501,798.0
347.1168,859.0
347.1835,822.0
347.2502,884.0
347.3169,762.0
347.3836,837.0
347.4503,757.0
347.517,861.0
347.5837,802.0
347.6504,879.0
347.717,772.0
347.7837,862.0
347.8504,798.0
347.9171,811.0
347.9837,727.0
348.0504,848.0
348.1171,747.0
348.1837,799.0
348.2504,791.0
348.317,869.0
348.3837,778.0
348.4503,861.0
348.5169,765.0
348.5836,861.0
348.6502,768.0
348.7169,885.0
348.7835,822.0
348.8501,836.0
348.9167,782.0
348.9833,888.0
349.0499,772.0
349.1165,857.0
349.1832,794.0
349.2498,891.0
349.3163,794.0
349.3829,848.0
349.4495,774.0
349.5161,829.0
349.5827,735.0
349.6493,863.0
349.7159,748.0
349.7824,861.0
349.849,786.0
349.9156,845.0
349.9821,779.0
350.0487,836.0
350.1153,786.0
350.1818,855.0
350.2484,784.0
350.3149,859.0
350.3814,768.0
350.448,833.0
350.5146,755.0
350.5811,828.0
350.6476,789.0
350.7141,868.0
350.7807,828.0
350.8472,853.0
350.9137,778.0
350.9802,876.0
351.0467,796.0
351.1132,854.0
351.1797,770.0
351.2462,841.0
351.3127,782.0
351.3792,826.0
351.4457,733.0
351.5122,865.0
351.5787,816.0
351.6451,867.0
351.7116,783.0
351.7781,874.0
351.8446,788.0
351.911,894.0
351.9775,755.0
352.044,875.0
352.1104,811.0
352.1769,884.0
352.2433,767.0
352.3098,875.0
352.3762,797.0
352.4427,859.0
352.5091,754.0
352.5755,835.0
352.642,733.0
352.7084,874.0
352.7748,859.0
352.8412,887.0
352.9077,775.0
352.9741,848.0
353.0405,781.0
353.1068,873.0
353.1732,785.0
353.2396,897.0
353.306,796.0
353.3724,850.0
353.4388,806.0
353.5052,856.0
353.5716,754.0
353.638,836.0
353.7043,827.0
353.7707,851.0
353.8371,750.0
353.9034,895.0
353.9698,790.0
354.0362,837.0
354.1025,789.0
354.1689,883.0
354.2352,807.0
354.3016,873.0
354.3679,738.0
354.4342,872.0
354.5005,753.0
354.5669,885.0
354.6332,806.0
354.6996,883.0
354.7659,762.0
354.8322,820.0
354.8985,772.0
354.9648,879.0
355.0311,775.0
355.0974,881.0
355.1637,784.0
355.23,846.0
355.2963,741.0
355.3625,823.0
355.4289,762.0
355.4952,872.0
355.5614,725.0
355.6277,838.0
355.694,733.0
355.7603,831.0
355.8265,750.0
355.8928,816.0
355.959,747.0
356.0253,796.0
356.0916,725.0
356.1578,813.0
356.224,780.0
356.2903,785.0
356.3565,764.0
356.4228,826.0
356.489,752.0
356.5552,822.0
356.6214,704.0
356.6876,830.0
356.7539,731.0
356.8201,836.0
356.8863,767.0
356.9525,810.0
357.0187,741.0
357.0849,847.0
357.1511,730.0
357.2173,817.0
357.2835,727.0
357.3497,818.0
357.4158,751.0
357.482,801.0
357.5482,758.0
357.6144,809.0
357.6805,759.0
357.7467,843.0
357.8128,726.0
357.879,821.0
357.9452,734.0
358.0114,821.0
358.0775,773.0
358.1436,813.0
358.2097,690.0
358.2759,795.0
358.342,714.0
358.4082,830.0
358.4743,686.0
358.5404,823.0
358.6065,731.0
358.6726,795.0
358.7387,711.0
358.8049,803.0
358.871,737.0
358.9371,809.0
359.0032,659.0
359.0693,805.0
359.1353,673.0
359.2014,770.0
359.2676,720.0
359.3336,769.0
359.3997,690.0
359.4658,816.0
359.5318,735.0
359.5979,820.0
359.664,736.0
359.7301,805.0
359.7961,744.0
359.8622,815.0
359.9282,734.0
359.9943,814.0
360.0603,702.0
360.1264,838.0
360.1924,719.0
360.2585,807.0
360.3244,745.0
360.3905,825.0
360.4565,675.0
360.5225,815.0
360.5885,735.0
360.6546,854.0
360.7206,714.0
360.7866,767.0
360.8526,751.0
360.9185,795.0
360.9846,753.0
361.0506,797.0
361.1165,667.0
361.1825,829.0
361.2485,727.0
361.3145,848.0
361.3805,772.0
361.4465,789.0
361.5124,722.0
361.5784,827.0
361.6443,742.0
361.7103,838.0
361.7762,752.0
361.8422,857.0
361.9082,747.0
361.9741,769.0
362.04,733.0
362.106,870.0
362.1719,766.0
362.2379,819.0
362.3038,738.0
362.3697,878.0
362.4356,765.0
362.5015,869.0
362.5675,743.0
362.6334,843.0
362.6993,793.0
362.7652,836.0
362.8311,738.0
362.8969,805.0
362.9629,713.0
363.0287,844.0
363.0947,752.0
363.1605,867.0
363.2264,776.0
363.2923,820.0
363.3582,790.0
363.424,798.0
363.4899,743.0
363.5557,842.0
363.6216,768.0
363.6874,857.0
363.7533,799.0
363.8191,839.0
363.885,753.0
363.9508,780.0
364.0167,718.0
364.0825,833.0
364.1483,735.0
364.2142,840.0
364.28,762.0
364.3458,855.0
364.4116,734.0
364.4774,849.0
364.5432,758.0
364.609,797.0
364.6748,755.0
364.7406,867.0
364.8065,738.0
364.8722,853.0
364.938,756.0
365.0038,831.0
365.0696,765.0
365.1354,833.0
365.2011,706.0
365.2669,868.0
365.3326,735.0
365.3984,836.0
365.4642,762.0
365.5299,863.0
365.5957,768.0
365.6614,825.0
365.7272,776.0
365.7929,867.0
365.8587,725.0
365.9244,848.0
365.9902,758.0
366.0559,840.0
366.1216,749.0
366.1873,838.0
366.253,768.0
366.3188,869.0
366.3845,768.0
366.4502,842.0
366.5159,719.0
366.5816,814.0
366.6473,750.0
366.713,790.0
366.7787,749.0
366.8444,825.0
366.91,725.0
366.9757,843.0
367.0414,759.0
367.1071,836.0
367.1727,740.0
367.2384,780.0
367.3041,763.0
367.3697,799.0
367.4354,718.0
367.501,862.0
367.5667,718.0
367.6323,835.0
367.698,787.0
367.7636,811.0
367.8292,729.0
367.8948,853.0
367.9605,705.0
368.0261,785.0
368.0918,671.0
368.1573,850.0
368.223,700.0
368.2885,812.0
368.3542,732.0
368.4198,765.0
368.4854,705.0
368.551,790.0
368.6165,688.0
368.6821,804.0
368.7477,708.0
368.8133,800.0
368.8789,721.0
368.9445,794.0
369.01,698.0
369.0756,834.0
369.1411,770.0
369.2067,842.0
369.2723,677.0
369.3379,769.0
369.4034,725.0
369.4689,775.0
369.5345,697.0
369.6,780.0
369.6656,662.0
369.7311,740.0
369.7966,689.0
369.8622,830.0
369.9277,718.0
369.9932,777.0
370.0587,694.0
370.1242,750.0
370.1897,717.0
370.2552,751.0
370.3207,690.0
370.3862,777.0
370.4517,697.0
370.5172,784.0
370.5827,715.0
370.6482,783.0
370.7136,748.0
370.7791,780.0
370.8446,740.0
370.9101,769.0
370.9756,671.0
371.041,770.0
371.1064,706.0
371.1719,734.0
371.2373,682.0
371.3028,831.0
371.3683,737.0
371.4337,783.0
371.4991,743.0
371.5646,799.0
371.63,691.0
371.6954,790.0
371.7608,695.0
371.8263,803.0
371.8917,725.0
371.9571,829.0
372.0225,717.0
372.0879,753.0
372.1533,711.0
372.2187,828.0
372.2841,740.0
372.3495,798.0
372.4149,724.0
372.4803,785.0
372.5457,720.0
372.611,850.0
372.6764,703.0
372.7418,826.0
372.8071,736.0
372.8725,842.0
372.9379,755.0
373.0032,821.0
373.0686,735.0
373.1339,806.0
373.1992,703.0
373.2646,819.0
373.3299,744.0
373.3953,837.0
373.4606,737.0
373.5259,807.0
373.5912,717.0
373.6566,782.0
373.7219,726.0
373.7872,782.0
373.8525,739.0
373.9178,822.0
373.9831,733.0
374.0484,797.0
374.1137,737.0
374.179,801.0
374.2443,717.0
374.3096,838.0
374.3749,694.0
374.4401,806.0
374.5054,702.0
374.5706,778.0
374.636,745.0
374.7012,827.0
374.7665,749.0
374.8318,817.0
374.897,737.0
374.9622,780.0
375.0275,699.0
375.0927,808.0
375.158,726.0
375.2232,816.0
375.2885,726.0
375.3537,815.0
375.4189,728.0
375.4841,805.0
375.5493,704.0
375.6145,811.0
375.6797,719.0
375.745,828.0
375.8101,720.0
375.8754,780.0
375.9406,739.0
376.0057,811.0
376.071,708.0
376.1361,846.0
376.2013,752.0
376.2665,831.0
376.3317,721.0
376.3969,782.0
376.462,705.0
376.5272,826.0
376.5923,725.0
376.6575,808.0
376.7226,717.0
376.7878,814.0
376.8529,711.0
376.9181,792.0
376.9832,724.0
377.0483,772.0
377.1135,701.0
377.1786,791.0
377.2437,732.0
377.3089,764.0
377.374,696.0
377.4391,788.0
377.5042,731.0
377.5693,770.0
377.6344,740.0
377.6995,808.0
377.7646,704.0
377.8297,797.0
377.8948,741.0
377.9599,768.0
378.025,700.0
378.09,750.0
378.1551,712.0
378.2202,784.0
378.2852,700.0
378.3503,758.0
378.4154,697.0
378.4804,796.0
378.5455,714.0
378.6105,792.0
378.6755,707.0
378.7406,770.0
378.8057,740.0
378.8707,771.0
378.9357,692.0
379.0008,813.0
379.0658,711.0
379.1308,788.0
379.1958,705.0
379.2609,810.0
379.3259,654.0
379.3908,771.0
379.4558,734.0
379.5208,768.0
379.5858,695.0
379.6509,783.0
379.7159,753.0
379.7808,765.0
379.8458,706.0
379.9108,815.0
379.9758,715.0
380.0407,814.0
380.1057,684.0
380.1707,819.0
380.2356,679.0
380.3006,827.0
380.3655,777.0
380.4305,818.0
380.4955,707.0
380.5604,795.0
380.6253,691.0
380.6902,802.0
380.7552,725.0
380.8201,805.0
380.885,687.0
380.95,773.0
381.0149,751.0
381.0798,822.0
381.1447,698.0
381.2096,801.0
381.2745,730.0
381.3394,809.0
381.4043,705.0
381.4692,791.0
381.5341,760.0
381.5989,771.0
381.6638,718.0
381.7287,844.0
381.7936,701.0
381.8585,818.0
381.9233,763.0
381.9882,837.0
382.053,754.0
382.1179,798.0
382.1828,725.0
382.2476,833.0
382.3124,726.0
382.3773,827.0
382.4421,757.0
382.507,834.0
382.5718,704.0
382.6366,813.0
382.7014,719.0
382.7663,816.0
382.8311,707.0
382.8959,854.0
382.9607,718.0
383.0255,777.0
383.0903,738.0
383.1551,847.0
383.2199,729.0
383.2847,747.0
383.3495,736.0
383.4143,799.0
383.479,719.0
383.5438,810.0
383.6086,675.0
383.6734,788.0
383.7381,691.0
383.8029,837.0
383.8676,695.0
383.9324,771.0
383.9972,720.0
384.0619,815.0
384.1266,694.0
384.1914,771.0
384.2562,685.0
384.3209,750.0
384.3856,653.0
384.4503,817.0
384.515,719.0
384.5797,766.0
384.6445,715.0
384.7092,762.0
384.7739,684.0
384.8386,773.0
384.9033,715.0
384.968,749.0
385.0327,699.0
385.0974,768.0
385.162,714.0
385.2267,761.0
385.2914,696.0
385.3561,807.0
385.4208,722.0
385.4854,751.0
385.5501,706.0
385.6147,764.0
385.6794,697.0
385.7441,807.0
385.8087,697.0
385.8734,811.0
385.938,694.0
386.0027,788.0
386.0673,713.0
386.1319,786.0
386.1966,705.0
386.2612,833.0
386.3258,678.0
386.3904,798.0
386.455,693.0
386.5196,764.0
386.5843,700.0
386.6489,813.0
386.7135,695.0
386.778,810.0
386.8426,712.0
386.9072,816.0
386.9718,714.0
387.0364,769.0
387.101,753.0
387.1655,774.0
387.2301,742.0
387.2946,817.0
387.3593,706.0
387.4238,782.0
387.4884,745.0
387.5529,803.0
387.6175,718.0
387.682,811.0
387.7466,719.0
387.8111,804.0
387.8756,695.0
387.9402,817.0
388.0047,725.0
388.0692,787.0
388.1337,708.0
388.1982,833.0
388.2628,718.0
388.3272,764.0
388.3918,739.0
388.4563,818.0
388.5208,706.0
388.5852,803.0
388.6497,716.0
388.7142,783.0
388.7787,719.0
388.8432,791.0
388.9077,691.0
388.9721,778.0
389.0366,699.0
389.1011,809.0
389.1655,683.0
389.23,797.0
389.2944,715.0
389.3589,837.0
389.4233,730.0
389.4878,787.0
389.5522,662.0
389.6167,819.0
389.6811,682.0
389.7455,803.0
389.8099,689.0
389.8744,779.0
389.9388,757.0
390.0032,791.0
390.0676,733.0
390.132,810.0
390.1964,759.0
390.2608,800.0
390.3252,695.0
390.3896,738.0
390.454,763.0
390.5184,813.0
390.5827,702.0
390.6471,817.0
390.7115,721.0
390.7759,857.0
390.8402,720.0
390.9046,807.0
390.9689,728.0
391.0333,778.0
391.0977,710.0
391.162,806.0
391.2264,717.0
391.2907,794.0
391.355,757.0
391.4193,809.0
391.4837,729.0
391.548,800.0
391.6123,719.0
391.6767,814.0
391.741,710.0
391.8053,842.0
391.8696,712.0
391.9339,789.0
391.9982,727.0
392.0625,789.0
392.1268,755.0
392.1911,792.0
392.2553,694.0
392.3196,809.0
392.3839,714.0
392.4482,785.0
392.5125,718.0
392.5767,817.0
392.641,760.0
392.7053,803.0
392.7695,724.0
392.8338,863.0
392.898,772.0
392.9622,834.0
393.0265,733.0
393.0908,748.0
393.155,773.0
393.2192,826.0
393.2834,769.0
393.3477,828.0
393.4118,738.0
393.476,814.0
393.5403,713.0
393.6045,804.0
393.6687,744.0
393.7329,785.0
393.7971,705.0
393.8613,828.0
393.9255,704.0
393.9897,800.0
394.0539,730.0
394.118,834.0
394.1822,726.0
394.2464,832.0
394.3105,720.0
394.3747,801.0
394.4389,741.0
394.503,783.0
394.5672,704.0
394.6313,768.0
394.6954,750.0
394.7596,802.0
394.8238,683.0
394.8879,764.0
394.952,674.0
395.0161,785.0
395.0803,709.0
395.1444,803.0
395.2085,670.0
395.2726,767.0
395.3367,734.0
395.4008,762.0
395.4649,717.0
395.529,765.0
395.5931,717.0
395.6572,833.0
395.7213,689.0
395.7854,756.0
395.8495,706.0
395.9135,752.0
395.9776,690.0
396.0417,758.0
396.1057,694.0
396.1698,717.0
396.2339,652.0
396.2979,801.0
396.362,695.0
396.426,729.0
396.4901,710.0
396.5541,774.0
396.6181,680.0
396.6821,749.0
396.7462,698.0
396.8102,747.0
396.8743,677.0
