Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
389.1011,1119.0
389.1655,1041.0
389.23,1062.0
389.2944,1028.0
389.3589,1105.0
389.4233,947.0
389.4878,1104.0
389.5522,989.0
389.6167,1092.0
389.6811,982.0
389.7455,1065.0
389.8099,1050.0
389.8744,1110.0
389.9388,1046.0
390.0032,1125.0
390.0676,1048.0
390.132,1139.0
390.1964,1021.0
390.2608,1093.0
390.3252,1014.0
390.3896,1092.0
390.454,1027.0
390.5184,1108.0
390.5827,1014.0
390.6471,1171.0
390.7115,1052.0
390.7759,1159.0
390.8402,1058.0
390.9046,1111.0
390.9689,1011.0
391.0333,1104.0
391.0977,1021.0
391.162,1111.0
391.2264,993.0
391.2907,1083.0
391.355,1036.0
391.4193,1088.0
391.4837,1029.0
391.548,1074.0
391.6123,1003.0
391.6767,1142.0
391.741,1014.0
391.8053,1134.0
391.8696,1021.0
391.9339,1169.0
391.9982,1049.0
392.0625,1095.0
392.1268,1039.0
392.1911,1110.0
392.2553,994.0
392.3196,1108.0
392.3839,1027.0
392.4482,1029.0
392.5125,1033.0
392.5767,1127.0
392.641,1046.0
392.7053,1133.0
392.7695,1064.0
392.8338,1158.0
392.898,1073.0
392.9622,1201.0
393.0265,1136.0
393.0908,1212.0
393.155,1211.0
393.2192,1370.0
393.2834,1272.0
393.3477,1416.0
393.4118,1232.0
393.476,1245.0
393.5403,1093.0
393.6045,1168.0
393.6687,1086.0
393.7329,1116.0
393.7971,1018.0
393.8613,1120.0
393.9255,1022.0
393.9897,1123.0
394.0539,1040.0
394.118,1151.0
394.1822,1044.0
394.2464,1175.0
394.3105,1059.0
394.3747,1238.0
394.4389,1153.0
394.503,1162.0
394.5672,1029.0
394.6313,1101.0
394.6954,1067.0
394.7596,1100.0
394.8238,1017.0
394.8879,1162.0
394.952,1090.0
395.0161,1155.0
395.0803,1076.0
395.1444,1190.0
395.2085,1113.0
395.2726,1133.0
395.3367,1097.0
395.4008,1106.0
395.4649,1027.0
395.529,1130.0
395.5931,1064.0
395.6572,1088.0
395.7213,995.0
395.7854,1129.0
395.8495,1061.0
395.9135,1074.0
395.9776,1092.0
396.0417,1259.0
396.1057,1186.0
396.1698,1362.0
396.2339,1211.0
396.2979,1294.0
396.362,1157.0
396.426,1249.0
396.4901,1109.0
396.5541,1219.0
396.6181,1221.0
396.6821,1306.0
396.7462,1220.0
396.8102,1244.0
396.8743,1141.0
396.9383,1232.0
397.0023,1105.0
397.0662,1076.0
397.1302,1014.0
397.1943,1146.0
397.2583,1050.0
397.3223,1106.0
397.3862,1070.0
397.4502,1085.0
397.5142,991.0
397.5782,1093.0
397.6422,1015.0
397.7061,1059.0
397.7701,1040.0
397.8341,1053.0
397.898,988.0
397.962,1113.0
398.0259,1011.0
398.0899,1104.0
398.1538,980.0
398.2178,1030.0
398.2817,1024.0
398.3456,1023.0
398.4096,914.0
398.4735,1026.0
398.5374,933.0
398.6013,1016.0
398.6653,961.0
398.7292,1039.0
398.7931,935.0
398.857,1076.0
398.9209,1026.0
398.9848,1100.0
399.0487,1065.0
399.1125,1091.0
399.1765,1026.0
399.2404,1085.0
399.3042,1008.0
399.3681,1098.0
399.432,989.0
399.4958,1135.0
399.5597,986.0
399.6236,1086.0
399.6875,995.0
399.7513,1036.0
399.8152,1047.0
399.879,1061.0
399.9428,1005.0
400.0067,1093.0
400.0705,988.0
400.1343,1101.0
400.1982,952.0
400.262,1098.0
400.3258,994.0
400.3896,1100.0
400.4534,1002.0
400.5172,1082.0
400.581,973.0
400.6448,1095.0
400.7086,1044.0
400.7724,1075.0
400.8362,1003.0
400.9,1136.0
400.9638,1059.0
401.0276,1196.0
401.0913,1231.0
401.1551,1253.0
401.2189,1146.0
401.2826,1189.0
401.3464,1034.0
401.4102,1097.0
401.4739,966.0
401.5376,1059.0
401.6014,982.0
401.6651,1029.0
401.7289,976.0
401.7926,1095.0
401.8564,1039.0
401.92,1143.0
401.9838,1082.0
402.0475,1130.0
402.1112,1061.0
402.175,1153.0
402.2386,963.0
402.3023,1099.0
402.366,963.0
402.4297,1112.0
402.4934,972.0
402.5571,1037.0
402.6208,977.0
402.6845,1025.0
402.7482,1020.0
402.8118,1044.0
402.8755,1028.0
402.9392,1118.0
403.0028,1032.0
403.0665,1120.0
403.1301,1064.0
403.1938,1110.0
403.2574,1105.0
403.3211,1104.0
403.3847,1030.0
403.4484,1078.0
403.512,969.0
403.5756,1056.0
403.6393,1006.0
403.7029,1081.0
403.7665,1073.0
403.8301,1108.0
403.8937,1064.0
403.9573,1137.0
404.0209,1042.0
404.0845,1146.0
404.1481,1078.0
404.2117,1158.0
404.2753,1062.0
404.3389,1213.0
404.4024,1147.0
404.466,1255.0
404.5296,1233.0
404.5932,1349.0
404.6567,1158.0
404.7203,1123.0
404.7838,1051.0
404.8474,1072.0
404.9109,966.0
404.9745,1061.0
405.0381,987.0
405.1016,1091.0
405.1651,974.0
405.2286,1045.0
405.2922,1046.0
405.3557,1079.0
405.4193,1029.0
405.4828,1097.0
405.5462,956.0
405.6097,1071.0
405.6733,1011.0
405.7368,1088.0
405.8003,1050.0
405.8638,1106.0
405.9272,1115.0
405.9907,1197.0
406.0542,1182.0
406.1177,1237.0
406.1812,1193.0
406.2446,1221.0
406.3081,1146.0
406.3716,1233.0
406.435,1052.0
406.4985,1066.0
406.562,1000.0
406.6254,1017.0
406.6888,954.0
406.7523,1066.0
406.8157,939.0
406.8791,1036.0
406.9426,996.0
407.006,1125.0
407.0694,1097.0
407.1328,1203.0
407.1962,1078.0
407.2597,1134.0
407.3231,1008.0
407.3865,1156.0
407.4499,1035.0
407.5133,1061.0
407.5767,1023.0
407.64,1032.0
407.7034,960.0
407.7668,1067.0
407.8302,978.0
407.8936,1071.0
407.9569,1030.0
408.0203,1030.0
408.0836,999.0
408.147,1101.0
408.2104,1017.0
408.2737,1037.0
408.3371,973.0
408.4004,1065.0
408.4637,994.0
408.5271,1036.0
408.5905,1012.0
408.6537,1036.0
408.7171,920.0
408.7804,1001.0
408.8437,974.0
408.907,1038.0
408.9703,904.0
409.0336,1028.0
409.0969,914.0
409.1602,1055.0
409.2235,997.0
409.2868,1008.0
409.3501,922.0
409.4134,1075.0
409.4767,971.0
409.5399,1088.0
409.6032,996.0
409.6665,1033.0
409.7297,983.0
409.793,1095.0
409.8563,1024.0
409.9195,1106.0
409.9827,1030.0
410.046,1125.0
410.1092,1103.0
410.1725,1158.0
410.2357,1077.0
410.299,1065.0
410.3622,1026.0
410.4254,1105.0
410.4886,1011.0
410.5518,1024.0
410.615,1082.0
410.6782,1141.0
410.7414,1130.0
410.8046,1237.0
410.8678,1028.0
410.931,1177.0
410.9942,1076.0
411.0574,1065.0
411.1205,948.0
411.1837,1024.0
411.2469,974.0
411.3101,1038.0
411.3733,926.0
411.4364,1010.0
411.4995,930.0
411.5627,983.0
411.6259,967.0
411.689,1093.0
411.7521,935.0
411.8153,1071.0
411.8784,965.0
411.9415,1013.0
412.0046,952.0
412.0678,1013.0
412.1309,917.0
412.194,972.0
412.2571,922.0
412.3203,1024.0
412.3833,886.0
412.4464,1006.0
412.5096,914.0
412.5727,967.0
412.6357,944.0
412.6988,1005.0
412.7619,917.0
412.825,1035.0
412.8881,887.0
412.9511,978.0
413.0142,902.0
413.0772,1004.0
413.1403,923.0
413.2033,1019.0
413.2664,947.0
413.3294,1033.0
413.3925,920.0
413.4555,995.0
413.5186,935.0
413.5816,1007.0
413.6446,908.0
413.7076,946.0
413.7707,877.0
413.8337,959.0
413.8967,873.0
413.9597,982.0
414.0227,933.0
414.0857,1080.0
414.1487,981.0
414.2117,1044.0
414.2747,977.0
414.3376,1040.0
414.4006,986.0
414.4636,1004.0
414.5266,922.0
414.5896,994.0
414.6525,892.0
414.7155,985.0
414.7784,880.0
414.8414,963.0
414.9044,885.0
414.9673,960.0
415.0303,868.0
415.0932,1018.0
415.1561,937.0
415.2191,980.0
415.282,928.0
415.3449,1040.0
415.4079,925.0
415.4708,1042.0
415.5336,952.0
415.5966,1038.0
415.6595,946.0
415.7224,1030.0
415.7853,909.0
415.8482,906.0
415.9111,861.0
415.9739,967.0
416.0368,915.0
416.0997,992.0
416.1626,897.0
416.2255,1012.0
416.2883,939.0
416.3512,979.0
416.414,904.0
416.4769,972.0
416.5397,930.0
416.6026,979.0
416.6654,853.0
416.7283,1006.0
416.7911,890.0
416.8539,957.0
416.9167,975.0
416.9796,988.0
417.0424,979.0
417.1052,997.0
417.168,980.0
417.2308,1047.0
417.2936,936.0
417.3564,1045.0
417.4193,922.0
417.4821,1006.0
417.5448,989.0
417.6076,1060.0
417.6704,968.0
417.7332,1037.0
417.796,955.0
417.8587,1048.0
417.9215,958.0
417.9842,992.0
418.047,918.0
418.1098,1019.0
418.1725,974.0
418.2353,1031.0
418.298,830.0
418.3607,1033.0
418.4235,889.0
418.4862,1033.0
418.549,907.0
418.6117,1039.0
418.6744,938.0
418.7371,998.0
418.7998,870.0
418.8625,1041.0
418.9252,863.0
418.9879,981.0
419.0507,873.0
419.1133,955.0
419.176,840.0
419.2387,1003.0
419.3014,900.0
419.3641,976.0
419.4268,933.0
419.4894,950.0
419.5521,881.0
419.6147,986.0
419.6774,902.0
419.7401,948.0
419.8027,909.0
419.8654,968.0
419.928,913.0
419.9906,1009.0
420.0533,936.0
420.1159,946.0
420.1785,938.0
420.2411,960.0
420.3038,902.0
420.3664,952.0
420.429,899.0
420.4916,959.0
420.5542,914.0
420.6168,977.0
420.6794,904.0
420.742,951.0
420.8046,925.0
420.8672,929.0
420.9297,902.0
420.9923,1000.0
421.0549,895.0
421.1175,1002.0
421.18,856.0
421.2426,945.0
421.3052,902.0
421.3677,927.0
421.4303,815.0
421.4928,916.0
421.5554,832.0
421.6179,939.0
421.6804,871.0
421.743,925.0
421.8055,884.0
421.868,982.0
421.9305,869.0
421.993,981.0
422.0556,884.0
422.1181,970.0
422.1806,935.0
422.2431,1014.0
422.3055,910.0
422.368,1078.0
422.4305,1041.0
422.493,1139.0
422.5555,1019.0
422.618,1205.0
422.6805,1047.0
422.7429,1128.0
422.8054,989.0
422.8679,981.0
422.9303,832.0
422.9928,943.0
423.0552,856.0
423.1177,958.0
423.1801,856.0
423.2425,950.0
423.305,899.0
423.3674,962.0
423.4298,889.0
423.4922,928.0
423.5547,801.0
423.617,985.0
423.6795,887.0
423.7419,966.0
423.8043,888.0
423.8667,950.0
423.9291,890.0
423.9915,931.0
424.0538,863.0
424.1163,956.0
424.1786,903.0
424.241,913.0
424.3034,855.0
424.3658,937.0
424.4281,918.0
424.4905,921.0
424.5529,912.0
424.6152,1005.0
424.6775,934.0
424.7399,997.0
424.8022,952.0
424.8646,972.0
424.9269,1004.0
424.9892,1011.0
425.0515,964.0
425.1139,1052.0
425.1762,926.0
425.2385,1042.0
425.3008,963.0
425.3631,1008.0
425.4254,938.0
425.4877,1013.0
425.55,923.0
425.6123,973.0
425.6746,964.0
425.7369,989.0
425.7992,944.0
425.8614,985.0
425.9237,918.0
425.9859,1016.0
426.0482,988.0
426.1105,1022.0
426.1727,894.0
426.235,1017.0
426.2972,910.0
426.3595,996.0
426.4217,903.0
426.4839,999.0
426.5462,878.0
426.6084,961.0
426.6706,920.0
426.7328,1017.0
426.795,907.0
426.8573,989.0
426.9195,952.0
426.9817,1032.0
427.0439,974.0
427.1061,1081.0
427.1683,1002.0
427.2305,1042.0
427.2927,944.0
427.3549,1015.0
427.417,950.0
427.4792,975.0
427.5413,865.0
427.6035,946.0
427.6657,891.0
427.7278,949.0
427.79,853.0
427.8521,966.0
427.9142,925.0
427.9764,941.0
428.0386,864.0
428.1007,984.0
428.1628,945.0
428.2249,1014.0
428.287,890.0
428.3492,984.0
428.4113,844.0
428.4734,950.0
428.5355,857.0
428.5976,927.0
428.6597,842.0
428.7218,946.0
428.7839,863.0
428.846,960.0
428.9081,865.0
428.9702,951.0
429.0322,855.0
429.0943,919.0
429.1563,888.0
429.2184,938.0
429.2805,891.0
429.3425,891.0
429.4046,853.0
429.4666,958.0
429.5287,851.0
429.5908,921.0
429.6528,825.0
429.7148,966.0
429.7768,845.0
429.8388,907.0
429.9008,898.0
429.9629,952.0
430.0249,871.0
430.0869,996.0
430.1489,915.0
430.2109,1033.0
430.2729,928.0
430.3349,995.0
430.3969,960.0
430.4589,1061.0
430.5208,960.0
430.5828,966.0
430.6448,871.0
430.7068,1004.0
430.7688,984.0
430.8307,1010.0
430.8926,915.0
430.9546,911.0
431.0165,804.0
431.0785,902.0
431.1404,807.0
431.2024,909.0
431.2643,887.0
431.3262,954.0
431.3881,895.0
431.4501,929.0
431.512,812.0
431.5739,913.0
431.6358,775.0
431.6977,887.0
431.7596,754.0
431.8215,862.0
431.8834,816.0
431.9453,901.0
432.0072,817.0
432.0691,887.0
432.131,813.0
432.1928,930.0
432.2547,768.0
432.3165,976.0
432.3784,861.0
432.4403,958.0
432.5021,919.0
432.564,1058.0
432.6258,934.0
432.6876,946.0
432.7495,825.0
432.8113,913.0
432.8732,793.0
432.935,893.0
432.9968,805.0
433.0586,864.0
433.1204,764.0
433.1823,878.0
433.2441,780.0
433.3059,824.0
433.3677,788.0
433.4295,860.0
433.4912,763.0
433.5531,876.0
433.6148,796.0
433.6766,850.0
433.7384,776.0
433.8001,865.0
433.8619,804.0
433.9237,880.0
433.9854,751.0
434.0472,850.0
434.1089,788.0
434.1707,816.0
434.2324,840.0
434.2942,867.0
434.3559,783.0
434.4177,886.0
434.4794,810.0
434.5411,900.0
434.6028,863.0
434.6645,843.0
434.7263,797.0
434.788,891.0
434.8497,800.0
434.9113,931.0
434.973,767.0
435.0347,906.0
435.0965,783.0
435.1581,898.0
435.2198,833.0
435.2815,871.0
435.3431,793.0
435.4048,889.0
435.4665,835.0
435.5282,916.0
435.5898,821.0
435.6515,884.0
435.7131,848.0
435.7747,901.0
435.8363,838.0
435.898,892.0
435.9597,822.0
436.0213,866.0
436.0829,830.0
436.1445,899.0
436.2061,824.0
436.2678,897.0
436.3294,811.0
436.391,877.0
436.4525,827.0
436.5141,838.0
436.5757,840.0
436.6373,871.0
436.6989,844.0
436.7605,951.0
436.8221,827.0
436.8836,854.0
436.9452,811.0
437.0067,896.0
437.0684,835.0
437.1299,891.0
437.1914,781.0
437.253,919.0
437.3145,820.0
437.3761,907.0
437.4376,785.0
437.4992,882.0
437.5607,833.0
437.6222,848.0
437.6837,803.0
437.7452,870.0
437.8067,885.0
437.8683,886.0
437.9298,806.0
437.9913,919.0
438.0528,825.0
438.1143,984.0
438.1757,899.0
438.2372,997.0
438.2987,1015.0
438.3602,1088.0
438.4217,1014.0
438.4831,987.0
438.5446,882.0
438.6061,915.0
438.6675,844.0
438.729,853.0
438.7904,813.0
438.8519,909.0
438.9133,809.0
438.9747,866.0
439.0362,786.0
439.0976,876.0
439.159,798.0
439.2204,894.0
439.2819,795.0
439.3433,901.0
439.4047,852.0
439.4661,889.0
439.5275,831.0
439.5889,899.0
439.6503,820.0
439.7116,896.0
439.7731,796.0
439.8345,911.0
439.8958,805.0
439.9572,926.0
440.0186,852.0
440.0799,952.0
440.1413,829.0
440.2027,958.0
440.264,831.0
440.3253,972.0
440.3867,904.0
440.448,990.0
440.5093,899.0
440.5707,959.0
440.632,856.0
440.6934,928.0
440.7546,853.0
440.816,889.0
440.8773,809.0
440.9386,920.0
440.9999,842.0
441.0612,936.0
441.1225,852.0
441.1838,892.0
441.2451,834.0
441.3063,897.0
441.3677,868.0
441.429,894.0
441.4902,776.0
441.5515,933.0
441.6127,852.0
441.674,846.0
441.7353,805.0
441.7965,882.0
441.8578,776.0
441.919,872.0
441.9802,825.0
442.0414,896.0
442.1027,789.0
442.164,878.0
442.2252,798.0
442.2864,850.0
442.3476,828.0
442.4088,858.0
442.47,823.0
442.5312,901.0
442.5924,829.0
442.6536,878.0
442.7148,799.0
442.776,895.0
442.8372,806.0
442.8984,882.0
442.9596,769.0
443.0207,917.0
443.0819,795.0
443.143,841.0
443.2042,789.0
443.2653,818.0
443.3265,776.0
443.3877,859.0
443.4488,814.0
443.5099,848.0
443.5711,813.0
443.6322,872.0
443.6934,809.0
443.7545,891.0
443.8156,798.0
443.8767,882.0
443.9378,788.0
443.9989,870.0
444.0601,773.0
444.1212,913.0
444.1822,827.0
444.2433,918.0
444.3044,849.0
444.3654,920.0
444.4265,798.0
444.4877,907.0
444.5487,851.0
444.6098,930.0
444.6708,842.0
444.7319,945.0
444.7929,843.0
444.854,907.0
444.915,877.0
444.9761,925.0
445.0371,802.0
445.0981,885.0
445.1592,821.0
445.2203,888.0
445.2812,840.0
445.3423,963.0
445.4033,832.0
445.4643,930.0
445.5253,834.0
445.5862,928.0
445.6473,831.0
445.7083,888.0
445.7693,859.0
445.8303,877.0
445.8912,824.0
445.9522,899.0
446.0132,786.0
446.0742,929.0
446.1352,866.0
446.1961,894.0
446.257,859.0
446.318,893.0
446.379,822.0
446.4399,871.0
446.5009,835.0
446.5618,905.0
446.6227,810.0
446.6836,889.0
446.7446,803.0
446.8055,849.0
446.8664,810.0
446.9273,879.0
446.9883,770.0
447.0491,861.0
447.11,804.0
447.171,857.0
447.2319,755.0
447.2927,879.0
447.3536,828.0
447.4145,866.0
447.4753,822.0
447.5363,835.0
447.5971,793.0
447.658,888.0
447.7188,791.0
447.7797,867.0
447.8405,773.0
447.9014,848.0
447.9623,758.0
448.0231,845.0
448.0839,753.0
448.1447,820.0
448.2056,736.0
448.2664,823.0
448.3272,800.0
448.3881,824.0
448.4489,720.0
448.5096,868.0
448.5705,757.0
448.6312,804.0
448.6921,754.0
448.7529,866.0
448.8137,742.0
448.8744,860.0
448.9352,764.0
448.9959,825.0
449.0567,783.0
449.1175,833.0
449.1783,750.0
449.239,836.0
449.2998,790.0
449.3605,831.0
449.4213,742.0
449.4821,797.0
449.5428,758.0
449.6035,881.0
449.6642,747.0
449.725,819.0
449.7857,712.0
449.8464,871.0
449.9071,742.0
449.9679,839.0
450.0285,745.0
450.0892,836.0
450.1499,709.0
450.2106,801.0
450.2714,761.0
450.332,856.0
450.3927,744.0
450.4534,822.0
450.514,740.0
450.5747,792.0
450.6354,780.0
450.696,758.0
450.7567,733.0
450.8174,776.0
450.878,762.0
450.9386,832.0
450.9993,749.0
451.0599,826.0
451.1206,690.0
451.1812,799.0
451.2418,738.0
451.3024,760.0
451.363,717.0
451.4236,777.0
451.4843,685.0
451.5449,787.0
451.6054,706.0
451.666,830.0
451.7267,682.0
451.7873,788.0
451.8478,683.0
451.9084,807.0
451.969,705.0
452.0295,793.0
452.0901,746.0
452.1507,799.0
452.2113,675.0
452.2718,762.0
452.3324,682.0
452.3929,791.0
452.4534,709.0
452.5139,817.0
452.5745,715.0
452.635,785.0
452.6956,709.0
452.7561,740.0
452.8166,742.0
452.8771,825.0
452.9377,744.0
452.9981,784.0
453.0586,758.0
453.1191,841.0
453.1796,726.0
453.2401,782.0
453.3006,718.0
453.3611,789.0
453.4216,682.0
453.4821,797.0
453.5425,733.0
453.6029,807.0
453.6634,726.0
453.7239,803.0
453.7844,756.0
453.8448,800.0
453.9052,775.0
453.9656,815.0
454.0261,719.0
454.0866,852.0
454.147,740.0
454.2074,835.0
454.2678,783.0
454.3282,805.0
454.3886,800.0
454.449,802.0
454.5095,745.0
454.5699,823.0
454.6302,776.0
454.6906,832.0
454.751,711.0
454.8114,852.0
454.8718,787.0
454.9322,806.0
454.9925,728.0
455.0529,801.0
455.1133,788.0
455.1736,833.0
455.234,763.0
455.2943,820.0
455.3547,752.0
455.415,880.0
455.4753,744.0
455.5357,823.0
455.5959,740.0
455.6563,838.0
455.7167,728.0
455.777,842.0
455.8373,731.0
455.8976,812.0
455.9579,817.0
456.0182,806.0
456.0785,763.0
456.1388,871.0
456.1991,748.0
456.2593,866.0
456.3196,755.0
456.3799,845.0
456.4402,749.0
456.5005,834.0
456.5607,757.0
456.621,819.0
456.6812,714.0
456.7414,796.0
456.8018,815.0
456.862,788.0
456.9222,723.0
456.9825,861.0
457.0426,700.0
457.1028,809.0
457.1631,726.0
457.2234,815.0
457.2835,724.0
457.3438,834.0
457.404,732.0
457.4641,797.0
457.5244,721.0
457.5846,802.0
457.6447,719.0
457.7049,870.0
457.7651,804.0
457.8253,818.0
457.8854,699.0
457.9456,805.0
458.0058,699.0
458.0659,822.0
458.1261,707.0
458.1862,809.0
458.2464,728.0
458.3066,825.0
458.3667,715.0
458.4268,793.0
458.4869,780.0
458.5471,664.0
458.6072,590.0
458.6674,719.0
458.7274,560.0
458.7876,714.0
458.8477,648.0
458.9077,665.0
458.9679,585.0
459.0279,696.0
459.0881,601.0
459.1481,674.0
459.2082,598.0
459.2683,706.0
459.3283,606.0
459.3884,694.0
459.4485,613.0
459.5086,697.0
459.5686,585.0
459.6287,661.0
459.6887,601.0
459.7487,690.0
459.8088,634.0
459.8688,680.0
459.9289,588.0
459.9889,712.0
460.0489,623.0
460.1089,719.0
460.1689,664.0
460.229,710.0
460.289,588.0
