Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
284.3775,1797.0
284.4471,1781.0
284.5168,1696.0
284.5864,1558.0
284.656,1667.0
284.7256,1608.0
284.7952,1802.0
284.8648,1706.0
284.9344,1779.0
285.004,1623.0
285.0736,1712.0
285.1432,1657.0
285.2128,1719.0
285.2823,1527.0
285.3519,1643.0
285.4215,1544.0
285.4911,1758.0
285.5606,1651.0
285.6302,1859.0
285.6998,1813.0
285.7693,2052.0
285.8389,1919.0
285.9084,1915.0
285.978,1663.0
286.0475,1548.0
286.1171,1420.0
286.1866,1513.0
286.2562,1459.0
286.3257,1563.0
286.3952,1506.0
286.4648,1528.0
286.5343,1362.0
286.6039,1513.0
286.6733,1453.0
286.7429,1535.0
286.8124,1500.0
286.8819,1673.0
286.9514,1552.0
287.0209,1726.0
287.0904,1615.0
287.1599,1844.0
287.2294,1832.0
287.299,1948.0
287.3684,1879.0
287.4379,1909.0
287.5074,1692.0
287.5769,1740.0
287.6464,1576.0
287.7159,1609.0
287.7853,1436.0
287.8548,1564.0
287.9243,1500.0
287.9937,1648.0
288.0632,1590.0
288.1327,1628.0
288.2021,1558.0
288.2716,1606.0
288.341,1642.0
288.4105,1691.0
288.4799,1620.0
288.5493,1661.0
288.6188,1541.0
288.6882,1611.0
288.7577,1561.0
288.8271,1592.0
288.8965,1564.0
288.9659,1610.0
289.0354,1451.0
289.1048,1544.0
289.1742,1450.0
289.2436,1506.0
289.313,1507.0
289.3824,1623.0
289.4518,1722.0
289.5212,1799.0
289.5906,1609.0
289.66,1683.0
289.7294,1605.0
289.7988,1671.0
289.8682,1657.0
289.9376,1742.0
290.007,1617.0
290.0764,1696.0
290.1457,1617.0
290.2151,1724.0
290.2844,1687.0
290.3538,1826.0
290.4232,1740.0
290.4925,1864.0
290.5619,1768.0
290.6312,1911.0
290.7006,1783.0
290.7699,1934.0
290.8393,1740.0
290.9086,1842.0
290.978,1779.0
291.0473,1751.0
291.1166,1653.0
291.1859,1774.0
291.2553,1625.0
291.3246,1789.0
291.3939,1741.0
291.4632,1744.0
291.5325,1677.0
291.6018,1794.0
291.6712,1680.0
291.7405,1822.0
291.8098,1760.0
291.8791,1872.0
291.9484,1687.0
292.0176,1800.0
292.0869,1661.0
292.1562,1756.0
292.2255,1720.0
292.2948,1881.0
292.3641,1776.0
292.4334,1882.0
292.5026,1798.0
292.5719,1976.0
292.6412,1868.0
292.7104,1922.0
292.7797,1813.0
292.8489,1935.0
292.9182,1812.0
292.9875,1854.0
293.0567,1663.0
293.1259,1696.0
293.1952,1651.0
293.2644,1652.0
293.3336,1565.0
293.4029,1595.0
293.4721,1550.0
293.5413,1771.0
293.6106,1654.0
293.6798,1828.0
293.749,1763.0
293.8182,1879.0
293.8875,1611.0
293.9566,1669.0
294.0259,1652.0
294.0951,1719.0
294.1642,1685.0
294.2334,1743.0
294.3026,1714.0
294.3718,1900.0
294.441,1933.0
294.5102,2044.0
294.5794,2007.0
294.6485,2143.0
294.7177,2182.0
294.7869,2388.0
294.8561,2290.0
294.9253,2167.0
294.9944,1801.0
295.0636,1805.0
295.1327,1614.0
295.2019,1773.0
295.271,1783.0
295.3402,1934.0
295.4093,2008.0
295.4785,2001.0
295.5476,1764.0
295.6168,1747.0
295.6859,1751.0
295.755,1764.0
295.8241,1702.0
295.8932,1774.0
295.9623,1733.0
296.0315,1817.0
296.1006,1656.0
296.1697,1757.0
296.2388,1649.0
296.3079,1708.0
296.377,1770.0
296.4461,1958.0
296.5152,1930.0
296.5843,2060.0
296.6534,2062.0
296.7225,2167.0
296.7916,2025.0
296.8606,1983.0
296.9297,1966.0
296.9988,2085.0
297.0679,1841.0
297.137,1920.0
297.206,1809.0
297.2751,1979.0
297.3441,1922.0
297.4132,1838.0
297.4823,1626.0
297.5513,1648.0
297.6204,1561.0
297.6894,1651.0
297.7584,1563.0
297.8275,1683.0
297.8965,1648.0
297.9655,1808.0
298.0346,1825.0
298.1036,1969.0
298.1726,1839.0
298.2417,2026.0
298.3106,2162.0
298.3797,2394.0
298.4487,2590.0
298.5177,2703.0
298.5867,2469.0
298.6557,2249.0
298.7247,1811.0
298.7937,1761.0
298.8627,1585.0
298.9317,1668.0
299.0007,1522.0
299.0696,1617.0
299.1386,1460.0
299.2076,1554.0
299.2766,1524.0
299.3456,1697.0
299.4145,1772.0
299.4835,1832.0
299.5524,1785.0
299.6214,1674.0
299.6903,1484.0
299.7593,1648.0
299.8282,1652.0
299.8972,1850.0
299.9661,1863.0
300.0351,2042.0
300.104,2032.0
300.173,2068.0
300.2419,1839.0
300.3108,1887.0
300.3797,1751.0
300.4487,1692.0
300.5176,1448.0
300.5865,1603.0
300.6554,1547.0
300.7243,1755.0
300.7932,1730.0
300.8621,1934.0
300.931,1757.0
300.9999,1783.0
301.0688,1627.0
301.1377,1613.0
301.2066,1551.0
301.2755,1618.0
301.3444,1401.0
301.4132,1545.0
301.4821,1444.0
301.551,1601.0
301.6199,1525.0
301.6887,1652.0
301.7576,1558.0
301.8265,1756.0
301.8953,1776.0
301.9642,2124.0
302.033,2348.0
302.1019,2471.0
302.1707,2296.0
302.2396,1932.0
302.3084,1626.0
302.3772,1614.0
302.4461,1689.0
302.5149,1778.0
302.5837,1750.0
302.6526,1779.0
302.7214,1595.0
302.7902,1562.0
302.859,1431.0
302.9278,1505.0
302.9966,1493.0
303.0654,1695.0
303.1342,1559.0
303.203,1691.0
303.2718,1512.0
303.3406,1546.0
303.4094,1459.0
303.4781,1493.0
303.547,1395.0
303.6158,1544.0
303.6845,1523.0
303.7533,1679.0
303.8221,1594.0
303.8908,1621.0
303.9596,1366.0
304.0284,1563.0
304.0971,1523.0
304.1659,1581.0
304.2346,1522.0
304.3034,1559.0
304.3721,1439.0
304.4409,1461.0
304.5096,1344.0
304.5784,1443.0
304.6471,1509.0
304.7158,1673.0
304.7845,1660.0
304.8533,1654.0
304.922,1439.0
304.9907,1442.0
305.0594,1354.0
305.1281,1464.0
305.1969,1381.0
305.2656,1419.0
305.3343,1365.0
305.403,1469.0
305.4717,1386.0
305.5403,1510.0
305.609,1489.0
305.6778,1728.0
305.7464,1726.0
305.8151,1951.0
305.8838,1741.0
305.9525,1724.0
306.0211,1560.0
306.0898,1479.0
306.1585,1355.0
306.2271,1526.0
306.2958,1380.0
306.3645,1432.0
306.4331,1313.0
306.5017,1457.0
306.5704,1431.0
306.6391,1648.0
306.7077,1556.0
306.7763,1654.0
306.845,1470.0
306.9136,1423.0
306.9822,1430.0
307.0508,1408.0
307.1195,1379.0
307.1881,1433.0
307.2567,1343.0
307.3253,1381.0
307.3939,1374.0
307.4625,1489.0
307.5312,1528.0
307.5998,1701.0
307.6684,1548.0
307.7369,1549.0
307.8055,1500.0
307.8741,1524.0
307.9427,1420.0
308.0113,1570.0
308.0799,1500.0
308.1484,1682.0
308.217,1550.0
308.2856,1654.0
308.3542,1525.0
308.4227,1580.0
308.4913,1399.0
308.5598,1421.0
308.6284,1295.0
308.6969,1372.0
308.7655,1296.0
308.834,1333.0
308.9026,1308.0
308.9711,1425.0
309.0396,1310.0
309.1082,1536.0
309.1767,1546.0
309.2452,1810.0
309.3138,1754.0
309.3823,1647.0
309.4508,1482.0
309.5193,1401.0
309.5878,1343.0
309.6563,1413.0
309.7249,1283.0
309.7933,1465.0
309.8618,1492.0
309.9303,1649.0
309.9988,1654.0
310.0673,1651.0
310.1358,1520.0
310.2043,1440.0
310.2728,1326.0
310.3412,1397.0
310.4097,1347.0
310.4781,1450.0
310.5466,1324.0
310.6151,1367.0
310.6836,1368.0
310.752,1359.0
310.8205,1229.0
310.8889,1362.0
310.9574,1295.0
311.0258,1372.0
311.0943,1327.0
311.1627,1364.0
311.2311,1257.0
311.2996,1361.0
311.368,1354.0
311.4364,1401.0
311.5049,1360.0
311.5733,1468.0
311.6417,1302.0
311.7101,1421.0
311.7785,1346.0
311.8469,1382.0
311.9153,1304.0
311.9837,1411.0
312.0521,1382.0
312.1205,1407.0
312.1889,1325.0
312.2573,1432.0
312.3257,1349.0
312.3941,1461.0
312.4624,1343.0
312.5308,1446.0
312.5992,1306.0
312.6675,1376.0
312.7359,1242.0
312.8043,1349.0
312.8727,1277.0
312.941,1363.0
313.0093,1258.0
313.0777,1397.0
313.1461,1336.0
313.2144,1446.0
313.2827,1369.0
313.3511,1427.0
313.4194,1398.0
313.4877,1478.0
313.5561,1411.0
313.6244,1444.0
313.6927,1321.0
313.761,1365.0
313.8294,1249.0
313.8977,1343.0
313.966,1264.0
314.0343,1388.0
314.1026,1348.0
314.1709,1492.0
314.2392,1391.0
314.3075,1500.0
314.3758,1382.0
314.4441,1418.0
314.5124,1356.0
314.5806,1479.0
314.6489,1320.0
314.7172,1483.0
314.7855,1351.0
314.8537,1396.0
314.922,1335.0
314.9903,1460.0
315.0585,1343.0
315.1268,1425.0
315.195,1360.0
315.2633,1497.0
315.3315,1474.0
315.3998,1497.0
315.468,1430.0
315.5362,1546.0
315.6045,1372.0
315.6727,1515.0
315.7409,1408.0
315.8092,1435.0
315.8774,1305.0
315.9456,1478.0
316.0138,1391.0
316.082,1462.0
316.1502,1385.0
316.2184,1488.0
316.2867,1483.0
316.3549,1471.0
316.423,1375.0
316.4912,1460.0
316.5594,1448.0
316.6276,1593.0
316.6958,1507.0
316.764,1645.0
316.8322,1600.0
316.9003,1614.0
316.9685,1424.0
317.0367,1559.0
317.1049,1454.0
317.173,1482.0
317.2411,1501.0
317.3093,1516.0
317.3774,1425.0
317.4456,1509.0
317.5137,1471.0
317.5819,1600.0
317.65,1444.0
317.7182,1616.0
317.7863,1558.0
317.8545,1609.0
317.9225,1584.0
317.9907,1648.0
318.0588,1484.0
318.1269,1617.0
318.195,1540.0
318.2631,1562.0
318.3312,1494.0
318.3994,1546.0
318.4675,1486.0
318.5355,1568.0
318.6036,1511.0
318.6717,1589.0
318.7398,1533.0
318.8079,1545.0
318.876,1448.0
318.9441,1587.0
319.0121,1452.0
319.0802,1566.0
319.1483,1602.0
319.2164,1680.0
319.2844,1621.0
319.3525,1722.0
319.4205,1575.0
319.4886,1677.0
319.5566,1682.0
319.6247,1706.0
319.6927,1623.0
319.7608,1689.0
319.8288,1652.0
319.8968,1745.0
319.9648,1587.0
320.0329,1713.0
320.1009,1650.0
320.1689,1616.0
320.237,1586.0
320.305,1609.0
320.373,1590.0
320.441,1621.0
320.509,1586.0
320.577,1641.0
320.645,1610.0
320.713,1603.0
320.781,1672.0
320.849,1691.0
320.917,1592.0
320.985,1847.0
321.0529,1799.0
321.1209,2038.0
321.1889,1969.0
321.2568,2060.0
321.3248,2013.0
321.3928,2037.0
321.4608,1897.0
321.5287,1874.0
321.5966,1796.0
321.6646,1872.0
321.7325,1680.0
321.8005,1796.0
321.8684,1721.0
321.9364,1840.0
322.0043,1792.0
322.0722,1904.0
322.1401,1868.0
322.2081,1938.0
322.276,1770.0
322.344,1858.0
322.4119,1768.0
322.4797,1900.0
322.5477,1879.0
322.6156,1953.0
322.6835,1905.0
322.7514,2012.0
322.8193,1876.0
322.8871,1891.0
322.955,1818.0
323.0229,1788.0
323.0908,1714.0
323.1588,1758.0
323.2266,1669.0
323.2945,1787.0
323.3623,1738.0
323.4302,1775.0
323.4981,1619.0
323.5659,1750.0
323.6338,1607.0
323.7016,1621.0
323.7695,1585.0
323.8373,1733.0
323.9052,1641.0
323.973,1697.0
324.0409,1566.0
324.1087,1678.0
324.1765,1582.0
324.2444,1688.0
324.3122,1594.0
324.38,1733.0
324.4479,1697.0
324.5157,1807.0
324.5834,1738.0
324.6512,1859.0
324.7191,1950.0
324.7869,2002.0
324.8547,1791.0
324.9225,1721.0
324.9903,1651.0
325.058,1799.0
325.1259,1643.0
325.1936,1697.0
325.2614,1588.0
325.3292,1717.0
325.397,1723.0
325.4647,1807.0
325.5325,1688.0
325.6002,1732.0
325.668,1712.0
325.7358,1749.0
325.8036,1719.0
325.8713,1792.0
325.939,1698.0
326.0068,1818.0
326.0745,1764.0
326.1422,1741.0
326.21,1630.0
326.2777,1695.0
326.3455,1643.0
326.4132,1696.0
326.4809,1682.0
326.5486,1823.0
326.6164,1665.0
326.6841,1721.0
326.7518,1580.0
326.8195,1653.0
326.8872,1529.0
326.9549,1672.0
327.0226,1594.0
327.0903,1692.0
327.158,1648.0
327.2256,1746.0
327.2933,1676.0
327.361,1743.0
327.4287,1732.0
327.4964,1742.0
327.5641,1603.0
327.6317,1724.0
327.6994,1551.0
327.767,1664.0
327.8347,1605.0
327.9023,1685.0
327.97,1634.0
328.0376,1739.0
328.1053,1630.0
328.1729,1688.0
328.2406,1652.0
328.3082,1691.0
328.3759,1627.0
328.4435,1655.0
328.5111,1600.0
328.5787,1682.0
328.6463,1691.0
328.7139,1755.0
328.7816,1687.0
328.8492,1648.0
328.9168,1549.0
328.9843,1617.0
329.052,1563.0
329.1196,1667.0
329.1872,1546.0
329.2548,1704.0
329.3224,1578.0
329.3899,1601.0
329.4575,1469.0
329.5251,1597.0
329.5927,1456.0
329.6602,1577.0
329.7278,1476.0
329.7953,1618.0
329.8629,1476.0
329.9305,1632.0
329.998,1520.0
330.0656,1622.0
330.1331,1431.0
330.2007,1460.0
330.2682,1462.0
330.3358,1532.0
330.4033,1477.0
330.4708,1681.0
330.5383,1732.0
330.6059,1821.0
330.6734,1780.0
330.7409,1696.0
330.8084,1554.0
330.876,1624.0
330.9435,1514.0
331.011,1508.0
331.0784,1482.0
331.1459,1591.0
331.2134,1534.0
331.2809,1601.0
331.3484,1538.0
331.4159,1647.0
331.4834,1441.0
331.5508,1609.0
331.6183,1428.0
331.6858,1507.0
331.7533,1399.0
331.8207,1484.0
331.8882,1438.0
331.9557,1556.0
332.0231,1475.0
332.0906,1507.0
332.1581,1382.0
332.2255,1531.0
332.2929,1384.0
332.3604,1563.0
332.4278,1489.0
332.4952,1577.0
332.5627,1437.0
332.6301,1594.0
332.6975,1573.0
332.7649,1604.0
332.8323,1570.0
332.8997,1614.0
332.9672,1555.0
333.0346,1608.0
333.102,1524.0
333.1694,1613.0
333.2368,1533.0
333.3042,1535.0
333.3716,1442.0
333.439,1552.0
333.5063,1412.0
333.5737,1538.0
333.6411,1385.0
333.7085,1531.0
333.7758,1492.0
333.8432,1522.0
333.9106,1525.0
333.9779,1582.0
334.0453,1461.0
334.1126,1656.0
334.18,1507.0
334.2473,1582.0
334.3147,1487.0
334.382,1544.0
334.4494,1460.0
334.5167,1589.0
334.584,1481.0
334.6514,1565.0
334.7187,1530.0
334.786,1644.0
334.8533,1540.0
334.9206,1554.0
334.9879,1484.0
335.0553,1599.0
335.1226,1518.0
335.1899,1564.0
335.2572,1501.0
335.3245,1612.0
335.3918,1517.0
335.459,1637.0
335.5263,1552.0
335.5936,1598.0
335.6609,1550.0
335.7282,1632.0
335.7954,1476.0
335.8627,1576.0
335.93,1537.0
335.9973,1561.0
336.0645,1410.0
336.1318,1566.0
336.199,1472.0
336.2662,1526.0
336.3335,1402.0
336.4008,1535.0
336.468,1395.0
336.5352,1596.0
336.6024,1391.0
336.6697,1511.0
336.7369,1429.0
336.8041,1525.0
336.8714,1382.0
336.9386,1531.0
337.0058,1495.0
337.073,1588.0
337.1402,1364.0
337.2074,1439.0
337.2746,1397.0
337.3418,1425.0
337.409,1366.0
337.4762,1438.0
337.5434,1373.0
337.6106,1448.0
337.6777,1330.0
337.7449,1451.0
337.8121,1379.0
337.8792,1452.0
337.9464,1446.0
338.0135,1465.0
338.0807,1407.0
338.1479,1447.0
338.2151,1394.0
338.2822,1417.0
338.3493,1398.0
338.4165,1517.0
338.4836,1333.0
338.5508,1549.0
338.6179,1392.0
338.6851,1523.0
338.7521,1438.0
338.8193,1502.0
338.8864,1430.0
338.9535,1444.0
339.0206,1391.0
339.0878,1433.0
339.1548,1459.0
339.222,1593.0
339.289,1500.0
339.3561,1593.0
339.4233,1410.0
339.4904,1561.0
339.5574,1388.0
339.6245,1466.0
339.6916,1404.0
339.7587,1509.0
339.8257,1446.0
339.8929,1560.0
339.9599,1479.0
340.0269,1532.0
340.094,1410.0
340.1611,1473.0
340.2281,1376.0
340.2952,1485.0
340.3622,1526.0
340.4293,1545.0
340.4963,1522.0
340.5633,1584.0
340.6304,1564.0
340.6974,1593.0
340.7645,1574.0
340.8315,1681.0
340.8985,1404.0
340.9655,1502.0
341.0325,1374.0
341.0995,1563.0
341.1665,1490.0
341.2335,1582.0
341.3005,1495.0
341.3675,1595.0
341.4345,1405.0
341.5015,1453.0
341.5685,1361.0
341.6355,1497.0
341.7025,1419.0
341.7694,1512.0
341.8364,1456.0
341.9034,1522.0
341.9704,1404.0
342.0373,1485.0
342.1043,1378.0
342.1712,1584.0
342.2382,1445.0
342.3051,1682.0
342.3721,1558.0
342.4391,1603.0
342.506,1600.0
342.5729,1620.0
342.6398,1499.0
342.7068,1711.0
342.7737,1611.0
342.8406,1590.0
342.9076,1488.0
342.9745,1469.0
343.0414,1417.0
343.1083,1463.0
343.1752,1409.0
343.2421,1474.0
343.309,1370.0
343.3759,1510.0
343.4428,1367.0
343.5097,1486.0
343.5766,1363.0
343.6434,1459.0
343.7104,1415.0
343.7772,1523.0
343.8441,1505.0
343.9109,1729.0
343.9778,1757.0
344.0447,1961.0
344.1116,2031.0
344.1784,1808.0
344.2453,1568.0
344.3121,1634.0
344.3789,1536.0
344.4458,1681.0
344.5127,1524.0
344.5795,1508.0
344.6463,1407.0
344.7131,1464.0
344.78,1462.0
344.8468,1516.0
344.9136,1466.0
344.9805,1611.0
345.0473,1422.0
345.1141,1559.0
345.1809,1534.0
345.2477,1651.0
345.3145,1557.0
345.3813,1717.0
345.4481,1497.0
345.5149,1539.0
345.5816,1433.0
345.6484,1606.0
345.7152,1422.0
345.782,1478.0
345.8488,1395.0
345.9155,1450.0
345.9823,1409.0
346.049,1455.0
346.1158,1373.0
346.1826,1495.0
346.2493,1501.0
346.3161,1492.0
346.3828,1433.0
346.4496,1586.0
346.5163,1457.0
346.5831,1562.0
346.6498,1538.0
346.7165,1526.0
346.7832,1421.0
346.85,1484.0
346.9167,1433.0
346.9834,1505.0
347.0501,1399.0
347.1168,1412.0
347.1835,1446.0
347.2502,1572.0
347.3169,1466.0
347.3836,1623.0
347.4503,1632.0
347.517,1707.0
347.5837,1668.0
347.6504,1697.0
347.717,1501.0
347.7837,1482.0
347.8504,1401.0
347.9171,1488.0
347.9837,1366.0
348.0504,1504.0
348.1171,1467.0
348.1837,1584.0
348.2504,1496.0
348.317,1533.0
348.3837,1480.0
348.4503,1591.0
348.5169,1420.0
348.5836,1538.0
348.6502,1428.0
348.7169,1520.0
348.7835,1445.0
348.8501,1578.0
348.9167,1523.0
348.9833,1638.0
349.0499,1624.0
349.1165,1654.0
349.1832,1469.0
349.2498,1569.0
349.3163,1455.0
349.3829,1574.0
349.4495,1479.0
349.5161,1566.0
349.5827,1536.0
349.6493,1605.0
349.7159,1463.0
349.7824,1605.0
349.849,1507.0
349.9156,1588.0
349.9821,1442.0
350.0487,1513.0
350.1153,1480.0
350.1818,1487.0
350.2484,1480.0
350.3149,1537.0
350.3814,1388.0
350.448,1472.0
350.5146,1465.0
350.5811,1526.0
350.6476,1524.0
350.7141,1502.0
350.7807,1438.0
350.8472,1504.0
350.9137,1377.0
350.9802,1482.0
351.0467,1441.0
351.1132,1545.0
351.1797,1470.0
351.2462,1570.0
351.3127,1529.0
351.3792,1628.0
351.4457,1452.0
351.5122,1553.0
351.5787,1531.0
351.6451,1498.0
351.7116,1402.0
351.7781,1546.0
351.8446,1480.0
351.911,1543.0
351.9775,1523.0
352.044,1609.0
352.1104,1587.0
352.1769,1684.0
352.2433,1543.0
352.3098,1623.0
352.3762,1588.0
352.4427,1751.0
352.5091,1582.0
352.5755,1739.0
352.642,1727.0
352.7084,1800.0
352.7748,1671.0
352.8412,1685.0
352.9077,1581.0
352.9741,1659.0
353.0405,1648.0
353.1068,1745.0
353.1732,1648.0
353.2396,1830.0
353.306,1581.0
353.3724,1646.0
353.4388,1570.0
353.5052,1654.0
353.5716,1627.0
353.638,1708.0
353.7043,1605.0
353.7707,1675.0
353.8371,1495.0
353.9034,1719.0
353.9698,1630.0
354.0362,1744.0
354.1025,1779.0
354.1689,1829.0
354.2352,1679.0
354.3016,1781.0
354.3679,1650.0
354.4342,1719.0
354.5005,1558.0
354.5669,1679.0
354.6332,1568.0
354.6996,1693.0
354.7659,1499.0
354.8322,1637.0
354.8985,1555.0
354.9648,1576.0
355.0311,1566.0
355.0974,1621.0
355.1637,1584.0
355.23,1743.0
355.2963,1692.0
355.3625,1797.0
355.4289,1746.0
355.4952,1928.0
355.5614,1735.0
355.6277,1816.0
355.694,1700.0
355.7603,1793.0
355.8265,1736.0
355.8928,1811.0
355.959,1656.0
356.0253,1702.0
356.0916,1572.0
356.1578,1584.0
356.224,1551.0
356.2903,1666.0
356.3565,1709.0
356.4228,1940.0
356.489,1884.0
356.5552,2185.0
356.6214,1947.0
356.6876,1894.0
356.7539,1854.0
356.8201,2106.0
356.8863,2314.0
356.9525,2475.0
357.0187,2601.0
357.0849,2469.0
357.1511,1963.0
357.2173,1873.0
357.2835,1715.0
357.3497,1836.0
357.4158,1766.0
357.482,1737.0
357.5482,1736.0
357.6144,1747.0
357.6805,1706.0
357.7467,1765.0
357.8128,1698.0
357.879,1900.0
357.9452,2077.0
358.0114,2399.0
358.0775,2604.0
358.1436,3025.0
358.2097,2560.0
358.2759,2202.0
358.342,2043.0
358.4082,2194.0
358.4743,2176.0
358.5404,2352.0
358.6065,2251.0
358.6726,2123.0
358.7387,1985.0
358.8049,1852.0
358.871,1684.0
358.9371,1697.0
359.0032,1527.0
359.0693,1578.0
359.1353,1532.0
359.2014,1674.0
359.2676,1598.0
359.3336,1653.0
359.3997,1607.0
359.4658,1642.0
359.5318,1635.0
359.5979,1595.0
359.664,1540.0
359.7301,1633.0
359.7961,1613.0
359.8622,1797.0
359.9282,1629.0
359.9943,1744.0
360.0603,1642.0
360.1264,1700.0
360.1924,1666.0
360.2585,1776.0
360.3244,1732.0
360.3905,1895.0
360.4565,1788.0
360.5225,2097.0
360.5885,2058.0
360.6546,2154.0
360.7206,2115.0
360.7866,2258.0
360.8526,2218.0
360.9185,2335.0
360.9846,2117.0
361.0506,1903.0
361.1165,1713.0
361.1825,1729.0
361.2485,1685.0
361.3145,1810.0
361.3805,1655.0
361.4465,1742.0
361.5124,1636.0
361.5784,1822.0
361.6443,1777.0
361.7103,2049.0
361.7762,2123.0
361.8422,2402.0
361.9082,2387.0
361.9741,2194.0
362.04,1858.0
362.106,1997.0
362.1719,1869.0
362.2379,1799.0
362.3038,1663.0
362.3697,1711.0
362.4356,1576.0
362.5015,1746.0
362.5675,1601.0
362.6334,1711.0
362.6993,1681.0
362.7652,1736.0
362.8311,1661.0
362.8969,1836.0
362.9629,1897.0
363.0287,2178.0
363.0947,2228.0
363.1605,2454.0
363.2264,2122.0
363.2923,1960.0
363.3582,1817.0
363.424,1814.0
363.4899,1799.0
363.5557,1917.0
363.6216,1736.0
363.6874,1838.0
363.7533,1889.0
363.8191,1857.0
363.885,1780.0
363.9508,1806.0
364.0167,1729.0
364.0825,1880.0
364.1483,1756.0
364.2142,1834.0
364.28,1729.0
364.3458,1806.0
364.4116,1814.0
364.4774,1844.0
364.5432,1947.0
364.609,2048.0
364.6748,2095.0
364.7406,2279.0
364.8065,2340.0
364.8722,2283.0
364.938,1988.0
365.0038,1971.0
365.0696,1825.0
365.1354,1898.0
365.2011,1783.0
365.2669,1766.0
365.3326,1657.0
365.3984,1720.0
365.4642,1635.0
365.5299,1699.0
365.5957,1601.0
365.6614,1616.0
365.7272,1546.0
365.7929,1649.0
365.8587,1559.0
365.9244,1706.0
365.9902,1614.0
366.0559,1697.0
366.1216,1604.0
366.1873,1723.0
366.253,1655.0
366.3188,1731.0
366.3845,1568.0
366.4502,1696.0
366.5159,1569.0
366.5816,1617.0
366.6473,1559.0
366.713,1656.0
366.7787,1600.0
366.8444,1812.0
366.91,1718.0
366.9757,1917.0
367.0414,1798.0
367.1071,1872.0
367.1727,1746.0
367.2384,1859.0
367.3041,1740.0
367.3697,1747.0
367.4354,1688.0
367.501,1669.0
367.5667,1601.0
367.6323,1810.0
367.698,1705.0
367.7636,1784.0
367.8292,1848.0
367.8948,1840.0
367.9605,1729.0
368.0261,1842.0
368.0918,1632.0
368.1573,1722.0
368.223,1718.0
368.2885,1836.0
368.3542,1713.0
368.4198,1882.0
368.4854,1937.0
368.551,1933.0
368.6165,1988.0
368.6821,2114.0
368.7477,2011.0
368.8133,2018.0
368.8789,1756.0
368.9445,1786.0
369.01,1621.0
369.0756,1665.0
369.1411,1627.0
369.2067,1734.0
369.2723,1637.0
369.3379,1718.0
369.4034,1682.0
369.4689,1785.0
369.5345,1715.0
369.6,1692.0
369.6656,1651.0
369.7311,1663.0
369.7966,1720.0
369.8622,1779.0
369.9277,1690.0
369.9932,1751.0
370.0587,1681.0
370.1242,1756.0
370.1897,1673.0
370.2552,1701.0
370.3207,1729.0
370.3862,1798.0
370.4517,1728.0
370.5172,1862.0
370.5827,1802.0
370.6482,1816.0
370.7136,1715.0
370.7791,1866.0
370.8446,1823.0
370.9101,1903.0
370.9756,1814.0
371.041,1761.0
371.1064,1657.0
371.1719,1791.0
371.2373,1711.0
371.3028,1959.0
371.3683,1862.0
371.4337,2028.0
371.4991,1909.0
371.5646,1997.0
371.63,1761.0
371.6954,1795.0
371.7608,1730.0
371.8263,1984.0
371.8917,2110.0
371.9571,2300.0
372.0225,2347.0
372.0879,2147.0
372.1533,1910.0
372.2187,2031.0
372.2841,1892.0
372.3495,1939.0
372.4149,1719.0
372.4803,1745.0
372.5457,1689.0
372.611,1830.0
372.6764,1733.0
372.7418,2021.0
372.8071,2014.0
372.8725,1908.0
372.9379,1725.0
373.0032,1820.0
373.0686,1942.0
373.1339,2149.0
373.1992,2092.0
373.2646,2470.0
373.3299,2494.0
373.3953,2761.0
373.4606,2896.0
373.5259,3062.0
373.5912,2765.0
373.6566,2551.0
373.7219,2488.0
373.7872,2446.0
373.8525,2075.0
373.9178,1982.0
373.9831,1825.0
374.0484,1906.0
374.1137,1899.0
374.179,1959.0
374.2443,1851.0
374.3096,2182.0
374.3749,2199.0
374.4401,2241.0
374.5054,2069.0
374.5706,2407.0
374.636,2295.0
374.7012,2239.0
374.7665,2240.0
374.8318,2598.0
374.897,2573.0
374.9622,2699.0
375.0275,2339.0
375.0927,2056.0
375.158,1873.0
375.2232,1912.0
375.2885,1795.0
375.3537,1777.0
375.4189,1684.0
375.4841,1770.0
375.5493,1782.0
375.6145,2009.0
375.6797,2106.0
375.745,2290.0
375.8101,2303.0
375.8754,2389.0
375.9406,2020.0
376.0057,1959.0
376.071,1757.0
376.1361,1857.0
376.2013,1920.0
376.2665,2150.0
376.3317,2277.0
376.3969,2500.0
376.462,2086.0
376.5272,2226.0
376.5923,2205.0
376.6575,2152.0
376.7226,2120.0
376.7878,2059.0
376.8529,1879.0
376.9181,1874.0
376.9832,1736.0
377.0483,1782.0
377.1135,1683.0
377.1786,1811.0
377.2437,1697.0
377.3089,1752.0
377.374,1777.0
377.4391,1851.0
377.5042,1863.0
377.5693,1942.0
377.6344,1752.0
377.6995,1836.0
377.7646,1715.0
377.8297,1791.0
377.8948,1751.0
377.9599,1776.0
378.025,1754.0
378.09,1837.0
378.1551,1885.0
378.2202,1877.0
378.2852,1948.0
378.3503,2077.0
378.4154,2228.0
378.4804,2198.0
