Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
284.8648,1002.0
284.9344,1123.0
285.004,1016.0
285.0736,1131.0
285.1432,978.0
285.2128,1065.0
285.2823,1043.0
285.3519,1150.0
285.4215,1033.0
285.4911,1097.0
285.5606,1038.0
285.6302,1079.0
285.6998,1043.0
285.7693,1096.0
285.8389,1112.0
285.9084,1071.0
285.978,1059.0
286.0475,1103.0
286.1171,1088.0
286.1866,1128.0
286.2562,1033.0
286.3257,1081.0
286.3952,1085.0
286.4648,1110.0
286.5343,1014.0
286.6039,1066.0
286.6733,1046.0
286.7429,1094.0
286.8124,1031.0
286.8819,1103.0
286.9514,1051.0
287.0209,1141.0
287.0904,1035.0
287.1599,1157.0
287.2294,1205.0
287.299,1265.0
287.3684,1184.0
287.4379,1207.0
287.5074,1048.0
287.5769,1116.0
287.6464,1052.0
287.7159,1180.0
287.7853,1041.0
287.8548,1154.0
287.9243,1102.0
287.9937,1160.0
288.0632,1104.0
288.1327,1204.0
288.2021,1031.0
288.2716,1151.0
288.341,1070.0
288.4105,1138.0
288.4799,1062.0
288.5493,1157.0
288.6188,967.0
288.6882,1113.0
288.7577,1043.0
288.8271,1077.0
288.8965,978.0
288.9659,1153.0
289.0354,990.0
289.1048,1091.0
289.1742,980.0
289.2436,1103.0
289.313,1038.0
289.3824,1101.0
289.4518,1073.0
289.5212,1086.0
289.5906,969.0
289.66,1065.0
289.7294,1016.0
289.7988,1052.0
289.8682,1037.0
289.9376,1050.0
290.007,974.0
290.0764,1068.0
290.1457,1010.0
290.2151,1080.0
290.2844,977.0
290.3538,1061.0
290.4232,996.0
290.4925,1049.0
290.5619,964.0
290.6312,1094.0
290.7006,966.0
290.7699,1062.0
290.8393,930.0
290.9086,1118.0
290.978,1029.0
291.0473,1079.0
291.1166,1015.0
291.1859,1051.0
291.2553,973.0
291.3246,1106.0
291.3939,1015.0
291.4632,1053.0
291.5325,961.0
291.6018,1046.0
291.6712,1027.0
291.7405,1093.0
291.8098,982.0
291.8791,1128.0
291.9484,1027.0
292.0176,1087.0
292.0869,970.0
292.1562,1093.0
292.2255,1024.0
292.2948,1113.0
292.3641,1035.0
292.4334,1099.0
292.5026,996.0
292.5719,1094.0
292.6412,990.0
292.7104,1073.0
292.7797,1013.0
292.8489,1098.0
292.9182,991.0
292.9875,1083.0
293.0567,940.0
293.1259,1066.0
293.1952,1021.0
293.2644,1063.0
293.3336,991.0
293.4029,1084.0
293.4721,985.0
293.5413,1062.0
293.6106,1017.0
293.6798,1025.0
293.749,968.0
293.8182,1088.0
293.8875,1037.0
293.9566,1104.0
294.0259,1050.0
294.0951,1090.0
294.1642,942.0
294.2334,1066.0
294.3026,992.0
294.3718,1083.0
294.441,1029.0
294.5102,1113.0
294.5794,981.0
294.6485,1070.0
294.7177,969.0
294.7869,1080.0
294.8561,962.0
294.9253,1142.0
294.9944,921.0
295.0636,1050.0
295.1327,1026.0
295.2019,1059.0
295.271,965.0
295.3402,1034.0
295.4093,1003.0
295.4785,1087.0
295.5476,989.0
295.6168,1068.0
295.6859,997.0
295.755,1087.0
295.8241,993.0
295.8932,1150.0
295.9623,1152.0
296.0315,1398.0
296.1006,1429.0
296.1697,1424.0
296.2388,1219.0
296.3079,1138.0
296.377,1023.0
296.4461,1104.0
296.5152,998.0
296.5843,1071.0
296.6534,923.0
296.7225,1081.0
296.7916,976.0
296.8606,1131.0
296.9297,1031.0
296.9988,1025.0
297.0679,932.0
297.137,1128.0
297.206,981.0
297.2751,1097.0
297.3441,1002.0
297.4132,1040.0
297.4823,1008.0
297.5513,1052.0
297.6204,972.0
297.6894,1051.0
297.7584,946.0
297.8275,1096.0
297.8965,976.0
297.9655,1040.0
298.0346,1019.0
298.1036,1087.0
298.1726,1000.0
298.2417,1060.0
298.3106,976.0
298.3797,1115.0
298.4487,1029.0
298.5177,1094.0
298.5867,992.0
298.6557,1088.0
298.7247,1019.0
298.7937,1114.0
298.8627,1037.0
298.9317,1154.0
299.0007,1022.0
299.0696,1061.0
299.1386,939.0
299.2076,1076.0
299.2766,1077.0
299.3456,1139.0
299.4145,992.0
299.4835,1081.0
299.5524,1016.0
299.6214,1092.0
299.6903,987.0
299.7593,1160.0
299.8282,1056.0
299.8972,1060.0
299.9661,1026.0
300.0351,1057.0
300.104,1012.0
300.173,1118.0
300.2419,1038.0
300.3108,1157.0
300.3797,990.0
300.4487,1142.0
300.5176,947.0
300.5865,1047.0
300.6554,1006.0
300.7243,1097.0
300.7932,1003.0
300.8621,1131.0
300.931,1127.0
300.9999,1179.0
301.0688,1100.0
301.1377,1195.0
301.2066,1113.0
301.2755,1135.0
301.3444,1003.0
301.4132,1120.0
301.4821,1009.0
301.551,1102.0
301.6199,1035.0
301.6887,1143.0
301.7576,1036.0
301.8265,1150.0
301.8953,1027.0
301.9642,1123.0
302.033,1081.0
302.1019,1194.0
302.1707,1107.0
302.2396,1149.0
302.3084,1039.0
302.3772,1146.0
302.4461,1073.0
302.5149,1107.0
302.5837,1008.0
302.6526,1119.0
302.7214,997.0
302.7902,1084.0
302.859,1023.0
302.9278,1050.0
302.9966,1057.0
303.0654,1118.0
303.1342,988.0
303.203,1089.0
303.2718,1029.0
303.3406,1126.0
303.4094,1107.0
303.4781,1200.0
303.547,1196.0
303.6158,1294.0
303.6845,1199.0
303.7533,1183.0
303.8221,1078.0
303.8908,1154.0
303.9596,983.0
304.0284,1135.0
304.0971,1045.0
304.1659,1117.0
304.2346,1065.0
304.3034,1055.0
304.3721,1015.0
304.4409,1084.0
304.5096,1010.0
304.5784,1114.0
304.6471,1009.0
304.7158,1087.0
304.7845,1016.0
304.8533,1045.0
304.922,997.0
304.9907,1034.0
305.0594,993.0
305.1281,1086.0
305.1969,1016.0
305.2656,1068.0
305.3343,999.0
305.403,1114.0
305.4717,999.0
305.5403,1058.0
305.609,968.0
305.6778,1081.0
305.7464,1009.0
305.8151,1085.0
305.8838,981.0
305.9525,1058.0
306.0211,942.0
306.0898,1046.0
306.1585,982.0
306.2271,1106.0
306.2958,1045.0
306.3645,1151.0
306.4331,1065.0
306.5017,1069.0
306.5704,979.0
306.6391,1044.0
306.7077,969.0
306.7763,1082.0
306.845,926.0
306.9136,1061.0
306.9822,996.0
307.0508,1146.0
307.1195,1081.0
307.1881,1125.0
307.2567,1084.0
307.3253,1242.0
307.3939,1155.0
307.4625,1256.0
307.5312,1088.0
307.5998,1224.0
307.6684,1043.0
307.7369,1075.0
307.8055,992.0
307.8741,1102.0
307.9427,948.0
308.0113,1079.0
308.0799,915.0
308.1484,1034.0
308.217,963.0
308.2856,1018.0
308.3542,941.0
308.4227,1079.0
308.4913,929.0
308.5598,1103.0
308.6284,999.0
308.6969,1082.0
308.7655,989.0
308.834,1076.0
308.9026,997.0
308.9711,1007.0
309.0396,913.0
309.1082,1036.0
309.1767,972.0
309.2452,1092.0
309.3138,995.0
309.3823,1114.0
309.4508,1016.0
309.5193,1056.0
309.5878,1010.0
309.6563,1093.0
309.7249,1015.0
309.7933,1130.0
309.8618,1072.0
309.9303,1139.0
309.9988,1040.0
310.0673,1157.0
310.1358,1051.0
310.2043,1104.0
310.2728,1037.0
310.3412,1100.0
310.4097,1040.0
310.4781,1113.0
310.5466,1110.0
310.6151,1146.0
310.6836,1164.0
310.752,1230.0
310.8205,1160.0
310.8889,1253.0
310.9574,1131.0
311.0258,1124.0
311.0943,1035.0
311.1627,1138.0
311.2311,1044.0
311.2996,1079.0
311.368,1030.0
311.4364,1071.0
311.5049,1065.0
311.5733,1130.0
311.6417,1059.0
311.7101,1139.0
311.7785,1095.0
311.8469,1068.0
311.9153,1071.0
311.9837,1139.0
312.0521,1057.0
312.1205,1121.0
312.1889,994.0
312.2573,1099.0
312.3257,1033.0
312.3941,1122.0
312.4624,1166.0
312.5308,1187.0
312.5992,1193.0
312.6675,1234.0
312.7359,1187.0
312.8043,1203.0
312.8727,1071.0
312.941,1160.0
313.0093,1049.0
313.0777,1091.0
313.1461,1063.0
313.2144,1069.0
313.2827,1006.0
313.3511,1072.0
313.4194,1015.0
313.4877,1035.0
313.5561,978.0
313.6244,1105.0
313.6927,1022.0
313.761,1093.0
313.8294,959.0
313.8977,1075.0
313.966,986.0
314.0343,1169.0
314.1026,1132.0
314.1709,1175.0
314.2392,1083.0
314.3075,1157.0
314.3758,1102.0
314.4441,1128.0
314.5124,1061.0
314.5806,1143.0
314.6489,1036.0
314.7172,1167.0
314.7855,1062.0
314.8537,1060.0
314.922,1001.0
314.9903,1102.0
315.0585,989.0
315.1268,1077.0
315.195,998.0
315.2633,1084.0
315.3315,1045.0
315.3998,1046.0
315.468,956.0
315.5362,1029.0
315.6045,972.0
315.6727,1066.0
315.7409,969.0
315.8092,1082.0
315.8774,986.0
315.9456,1128.0
316.0138,995.0
316.082,1086.0
316.1502,983.0
316.2184,1129.0
316.2867,1002.0
316.3549,1075.0
316.423,997.0
316.4912,1111.0
316.5594,1006.0
316.6276,1091.0
316.6958,1031.0
316.764,1150.0
316.8322,1031.0
316.9003,1147.0
316.9685,1075.0
317.0367,1143.0
317.1049,1069.0
317.173,1133.0
317.2411,1143.0
317.3093,1137.0
317.3774,1063.0
317.4456,1206.0
317.5137,1090.0
317.5819,1243.0
317.65,1164.0
317.7182,1205.0
317.7863,1095.0
317.8545,1191.0
317.9225,1135.0
317.9907,1134.0
318.0588,1022.0
318.1269,1173.0
318.195,1103.0
318.2631,1107.0
318.3312,1051.0
318.3994,1103.0
318.4675,1010.0
318.5355,1119.0
318.6036,1025.0
318.6717,1109.0
318.7398,1083.0
318.8079,1087.0
318.876,1037.0
318.9441,1138.0
319.0121,1104.0
319.0802,1139.0
319.1483,1069.0
319.2164,1152.0
319.2844,1051.0
319.3525,1228.0
319.4205,1105.0
319.4886,1226.0
319.5566,1098.0
319.6247,1141.0
319.6927,1070.0
319.7608,1162.0
319.8288,1045.0
319.8968,1151.0
319.9648,1014.0
320.0329,1139.0
320.1009,1025.0
320.1689,1140.0
320.237,1043.0
320.305,1141.0
320.373,1047.0
320.441,1098.0
320.509,1012.0
320.577,1129.0
320.645,1096.0
320.713,1159.0
320.781,1159.0
320.849,1146.0
320.917,1118.0
320.985,1170.0
321.0529,1089.0
321.1209,1203.0
321.1889,1039.0
321.2568,1131.0
321.3248,1139.0
321.3928,1114.0
321.4608,1075.0
321.5287,1141.0
321.5966,1065.0
321.6646,1161.0
321.7325,1035.0
321.8005,1163.0
321.8684,1060.0
321.9364,1150.0
322.0043,1102.0
322.0722,1185.0
322.1401,1097.0
322.2081,1200.0
322.276,1177.0
322.344,1237.0
322.4119,1178.0
322.4797,1266.0
322.5477,1200.0
322.6156,1206.0
322.6835,1198.0
322.7514,1289.0
322.8193,1195.0
322.8871,1234.0
322.955,1227.0
323.0229,1329.0
323.0908,1276.0
323.1588,1353.0
323.2266,1245.0
323.2945,1337.0
323.3623,1262.0
323.4302,1434.0
323.4981,1326.0
323.5659,1442.0
323.6338,1340.0
323.7016,1377.0
323.7695,1343.0
323.8373,1471.0
323.9052,1473.0
323.973,1624.0
324.0409,1578.0
324.1087,1799.0
324.1765,1851.0
324.2444,2098.0
324.3122,2242.0
324.38,2607.0
324.4479,2877.0
324.5157,3829.0
324.5834,5097.0
324.6512,6657.0
324.7191,7915.0
324.7869,8102.0
324.8547,6888.0
324.9225,5096.0
324.9903,3588.0
325.058,2751.0
325.1259,2173.0
325.1936,2000.0
325.2614,1774.0
325.3292,1772.0
325.397,1551.0
325.4647,1564.0
325.5325,1414.0
325.6002,1349.0
325.668,1348.0
325.7358,1387.0
325.8036,1274.0
325.8713,1363.0
325.939,1264.0
326.0068,1388.0
326.0745,1277.0
326.1422,1323.0
326.21,1325.0
326.2777,1420.0
326.3455,1326.0
326.4132,1428.0
326.4809,1309.0
326.5486,1504.0
326.6164,1422.0
326.6841,1495.0
326.7518,1462.0
326.8195,1554.0
326.8872,1548.0
326.9549,1685.0
327.0226,1749.0
327.0903,2149.0
327.158,2647.0
327.2256,3714.0
327.2933,4796.0
327.361,6000.0
327.4287,6312.0
327.4964,5565.0
327.5641,3833.0
327.6317,2684.0
327.6994,2226.0
327.767,2186.0
327.8347,2034.0
327.9023,2230.0
327.97,2278.0
328.0376,2613.0
328.1053,2913.0
328.1729,3125.0
328.2406,3149.0
328.3082,2807.0
328.3759,2228.0
328.4435,1880.0
328.5111,1700.0
328.5787,1714.0
328.6463,1577.0
328.7139,1700.0
328.7816,1642.0
328.8492,1808.0
328.9168,1781.0
328.9843,1946.0
329.052,1926.0
329.1196,1851.0
329.1872,1664.0
329.2548,1696.0
329.3224,1589.0
329.3899,1675.0
329.4575,1579.0
329.5251,1688.0
329.5927,1688.0
329.6602,1796.0
329.7278,1851.0
329.7953,2065.0
329.8629,2186.0
329.9305,2578.0
329.998,2952.0
330.0656,3649.0
330.1331,4278.0
330.2007,4911.0
330.2682,5063.0
330.3358,4558.0
330.4033,3202.0
330.4708,2671.0
330.5383,2297.0
330.6059,2309.0
330.6734,2173.0
330.7409,2293.0
330.8084,2137.0
330.876,2012.0
330.9435,1664.0
331.011,1498.0
331.0784,1436.0
331.1459,1452.0
331.2134,1368.0
331.2809,1450.0
331.3484,1337.0
331.4159,1430.0
331.4834,1310.0
331.5508,1404.0
331.6183,1307.0
331.6858,1460.0
331.7533,1317.0
331.8207,1395.0
331.8882,1322.0
331.9557,1387.0
332.0231,1276.0
332.0906,1304.0
332.1581,1185.0
332.2255,1239.0
332.2929,1199.0
332.3604,1302.0
332.4278,1222.0
332.4952,1232.0
332.5627,1155.0
332.6301,1291.0
332.6975,1153.0
332.7649,1281.0
332.8323,1198.0
332.8997,1313.0
332.9672,1315.0
333.0346,1382.0
333.102,1382.0
333.1694,1401.0
333.2368,1346.0
333.3042,1367.0
333.3716,1317.0
333.439,1481.0
333.5063,1444.0
333.5737,1629.0
333.6411,1613.0
333.7085,1692.0
333.7758,1728.0
333.8432,1908.0
333.9106,1914.0
333.9779,2148.0
334.0453,2214.0
334.1126,2658.0
334.18,2882.0
334.2473,3477.0
334.3147,4502.0
334.382,5259.0
334.4494,6045.0
334.5167,6119.0
334.584,5020.0
334.6514,3653.0
334.7187,2663.0
334.786,2298.0
334.8533,1903.0
334.9206,1828.0
334.9879,1568.0
335.0553,1619.0
335.1226,1395.0
335.1899,1467.0
335.2572,1362.0
335.3245,1358.0
335.3918,1289.0
335.459,1307.0
335.5263,1229.0
335.5936,1271.0
335.6609,1185.0
335.7282,1232.0
335.7954,1111.0
335.8627,1222.0
335.93,1155.0
335.9973,1178.0
336.0645,1060.0
336.1318,1199.0
336.199,1055.0
336.2662,1169.0
336.3335,1069.0
336.4008,1216.0
336.468,1089.0
336.5352,1223.0
336.6024,1128.0
336.6697,1160.0
336.7369,1062.0
336.8041,1142.0
336.8714,1021.0
336.9386,1150.0
337.0058,1028.0
337.073,1089.0
337.1402,1049.0
337.2074,1114.0
337.2746,1027.0
337.3418,1044.0
337.409,944.0
337.4762,1082.0
337.5434,1029.0
337.6106,1107.0
337.6777,974.0
337.7449,1086.0
337.8121,985.0
337.8792,1076.0
337.9464,1015.0
338.0135,1125.0
338.0807,1023.0
338.1479,1170.0
338.2151,1026.0
338.2822,1137.0
338.3493,1038.0
338.4165,1027.0
338.4836,957.0
338.5508,1111.0
338.6179,956.0
338.6851,1061.0
338.7521,953.0
338.8193,1010.0
338.8864,977.0
338.9535,1030.0
339.0206,974.0
339.0878,1000.0
339.1548,943.0
339.222,1024.0
339.289,977.0
339.3561,1077.0
339.4233,950.0
339.4904,1055.0
339.5574,980.0
339.6245,1062.0
339.6916,936.0
339.7587,1017.0
339.8257,947.0
339.8929,1026.0
339.9599,931.0
340.0269,1038.0
340.094,968.0
340.1611,1075.0
340.2281,949.0
340.2952,1045.0
340.3622,919.0
340.4293,1024.0
340.4963,963.0
340.5633,994.0
340.6304,934.0
340.6974,989.0
340.7645,874.0
340.8315,1029.0
340.8985,901.0
340.9655,1013.0
341.0325,934.0
341.0995,1015.0
341.1665,1000.0
341.2335,1022.0
341.3005,958.0
341.3675,1085.0
341.4345,949.0
341.5015,1026.0
341.5685,949.0
341.6355,1043.0
341.7025,992.0
341.7694,990.0
341.8364,939.0
341.9034,1014.0
341.9704,945.0
342.0373,1010.0
342.1043,889.0
342.1712,989.0
342.2382,899.0
342.3051,1020.0
342.3721,907.0
342.4391,1024.0
342.506,896.0
342.5729,973.0
342.6398,934.0
342.7068,967.0
342.7737,878.0
342.8406,1006.0
342.9076,944.0
342.9745,955.0
343.0414,935.0
343.1083,981.0
343.1752,917.0
343.2421,976.0
343.309,915.0
343.3759,1013.0
343.4428,928.0
343.5097,1042.0
343.5766,904.0
343.6434,975.0
343.7104,946.0
343.7772,978.0
343.8441,909.0
343.9109,988.0
343.9778,927.0
344.0447,1025.0
344.1116,973.0
344.1784,964.0
344.2453,928.0
344.3121,991.0
344.3789,924.0
344.4458,1054.0
344.5127,958.0
344.5795,1074.0
344.6463,977.0
344.7131,1032.0
344.78,985.0
344.8468,1091.0
344.9136,987.0
344.9805,1102.0
345.0473,1038.0
345.1141,1068.0
345.1809,955.0
345.2477,1077.0
345.3145,985.0
345.3813,1081.0
345.4481,986.0
345.5149,1027.0
345.5816,934.0
345.6484,1052.0
345.7152,982.0
345.782,1029.0
345.8488,935.0
345.9155,1061.0
345.9823,942.0
346.049,1041.0
346.1158,936.0
346.1826,997.0
346.2493,996.0
346.3161,1045.0
346.3828,948.0
346.4496,1076.0
346.5163,966.0
346.5831,972.0
346.6498,962.0
346.7165,1000.0
346.7832,950.0
346.85,1033.0
346.9167,888.0
346.9834,1029.0
347.0501,912.0
347.1168,985.0
347.1835,986.0
347.2502,1048.0
347.3169,948.0
347.3836,1056.0
347.4503,944.0
347.517,1069.0
347.5837,1038.0
347.6504,1120.0
347.717,982.0
347.7837,1078.0
347.8504,962.0
347.9171,1035.0
347.9837,948.0
348.0504,1035.0
348.1171,985.0
348.1837,1101.0
348.2504,1045.0
348.317,1148.0
348.3837,1015.0
348.4503,1084.0
348.5169,946.0
348.5836,1034.0
348.6502,984.0
348.7169,1043.0
348.7835,974.0
348.8501,1057.0
348.9167,999.0
348.9833,1022.0
349.0499,945.0
349.1165,995.0
349.1832,916.0
349.2498,1051.0
349.3163,941.0
349.3829,1030.0
349.4495,933.0
349.5161,998.0
349.5827,953.0
349.6493,1034.0
349.7159,873.0
349.7824,1038.0
349.849,957.0
349.9156,1030.0
349.9821,921.0
350.0487,986.0
350.1153,935.0
350.1818,1026.0
350.2484,935.0
350.3149,1018.0
350.3814,923.0
350.448,1007.0
350.5146,927.0
350.5811,1019.0
350.6476,969.0
350.7141,1013.0
350.7807,957.0
350.8472,1045.0
350.9137,921.0
350.9802,1060.0
351.0467,1004.0
351.1132,1028.0
351.1797,992.0
351.2462,1068.0
351.3127,1012.0
351.3792,1060.0
351.4457,924.0
351.5122,1052.0
351.5787,1018.0
351.6451,1060.0
351.7116,1018.0
351.7781,1034.0
351.8446,1006.0
351.911,1075.0
351.9775,978.0
352.044,1111.0
352.1104,1037.0
352.1769,1081.0
352.2433,1065.0
352.3098,1099.0
352.3762,1035.0
352.4427,1166.0
352.5091,1082.0
352.5755,1046.0
352.642,979.0
352.7084,1059.0
352.7748,1003.0
352.8412,1087.0
352.9077,1011.0
352.9741,1043.0
353.0405,997.0
353.1068,1099.0
353.1732,969.0
353.2396,1039.0
353.306,989.0
353.3724,1014.0
353.4388,1007.0
353.5052,1042.0
353.5716,941.0
353.638,1040.0
353.7043,929.0
353.7707,1025.0
353.8371,961.0
353.9034,1048.0
353.9698,942.0
354.0362,990.0
354.1025,998.0
354.1689,1030.0
354.2352,962.0
354.3016,991.0
354.3679,967.0
354.4342,1023.0
354.5005,941.0
354.5669,1003.0
354.6332,933.0
354.6996,1029.0
354.7659,929.0
354.8322,964.0
354.8985,943.0
354.9648,1016.0
355.0311,900.0
355.0974,996.0
355.1637,888.0
355.23,1007.0
355.2963,902.0
355.3625,946.0
355.4289,872.0
355.4952,952.0
355.5614,909.0
355.6277,983.0
355.694,911.0
355.7603,958.0
355.8265,890.0
355.8928,974.0
355.959,877.0
356.0253,975.0
356.0916,873.0
356.1578,963.0
356.224,897.0
356.2903,970.0
356.3565,897.0
356.4228,978.0
356.489,867.0
356.5552,944.0
356.6214,855.0
356.6876,948.0
356.7539,889.0
356.8201,985.0
356.8863,912.0
356.9525,981.0
357.0187,916.0
357.0849,1012.0
357.1511,936.0
357.2173,1020.0
357.2835,1030.0
357.3497,1086.0
357.4158,968.0
357.482,990.0
357.5482,876.0
357.6144,949.0
357.6805,925.0
357.7467,976.0
357.8128,853.0
357.879,1004.0
357.9452,854.0
358.0114,990.0
358.0775,934.0
358.1436,1000.0
358.2097,890.0
358.2759,933.0
358.342,839.0
358.4082,971.0
358.4743,842.0
358.5404,939.0
358.6065,886.0
358.6726,959.0
358.7387,865.0
358.8049,949.0
358.871,903.0
358.9371,951.0
359.0032,853.0
359.0693,942.0
359.1353,848.0
359.2014,951.0
359.2676,911.0
359.3336,986.0
359.3997,853.0
359.4658,1004.0
359.5318,957.0
359.5979,1077.0
359.664,931.0
359.7301,1036.0
359.7961,1084.0
359.8622,1158.0
359.9282,1100.0
359.9943,1143.0
360.0603,1058.0
360.1264,1138.0
360.1924,1081.0
360.2585,1124.0
360.3244,951.0
360.3905,1013.0
360.4565,915.0
360.5225,998.0
360.5885,944.0
360.6546,1025.0
360.7206,906.0
360.7866,953.0
360.8526,937.0
360.9185,976.0
360.9846,928.0
361.0506,1031.0
361.1165,868.0
361.1825,994.0
361.2485,958.0
361.3145,1066.0
361.3805,951.0
361.4465,1096.0
361.5124,979.0
361.5784,1009.0
361.6443,921.0
361.7103,1009.0
361.7762,978.0
361.8422,1087.0
361.9082,1028.0
361.9741,1022.0
362.04,946.0
362.106,1077.0
362.1719,959.0
362.2379,998.0
362.3038,907.0
362.3697,985.0
362.4356,926.0
362.5015,1057.0
362.5675,943.0
362.6334,1033.0
362.6993,934.0
362.7652,1001.0
362.8311,902.0
362.8969,1025.0
362.9629,914.0
363.0287,1053.0
363.0947,922.0
363.1605,1065.0
363.2264,936.0
363.2923,1005.0
363.3582,970.0
363.424,1015.0
363.4899,934.0
363.5557,1070.0
363.6216,978.0
363.6874,1059.0
363.7533,1081.0
363.8191,1197.0
363.885,1231.0
363.9508,1469.0
364.0167,1261.0
364.0825,1196.0
364.1483,1012.0
364.2142,1093.0
364.28,920.0
364.3458,1032.0
364.4116,936.0
364.4774,996.0
364.5432,948.0
364.609,960.0
364.6748,882.0
364.7406,1012.0
364.8065,940.0
364.8722,1004.0
364.938,904.0
365.0038,983.0
365.0696,930.0
365.1354,974.0
365.2011,888.0
365.2669,1004.0
365.3326,887.0
365.3984,1011.0
365.4642,931.0
365.5299,996.0
365.5957,966.0
365.6614,1055.0
365.7272,923.0
365.7929,999.0
365.8587,930.0
365.9244,1019.0
365.9902,923.0
366.0559,999.0
366.1216,929.0
366.1873,983.0
366.253,903.0
366.3188,1001.0
366.3845,935.0
366.4502,996.0
366.5159,901.0
366.5816,993.0
366.6473,908.0
366.713,905.0
366.7787,842.0
366.8444,1028.0
366.91,876.0
366.9757,1012.0
367.0414,890.0
367.1071,1007.0
367.1727,944.0
367.2384,1018.0
367.3041,942.0
367.3697,951.0
367.4354,875.0
367.501,1010.0
367.5667,909.0
367.6323,991.0
367.698,895.0
367.7636,975.0
367.8292,923.0
367.8948,996.0
367.9605,895.0
368.0261,1029.0
368.0918,1011.0
368.1573,1231.0
368.223,1248.0
368.2885,1507.0
368.3542,1674.0
368.4198,1573.0
368.4854,1145.0
368.551,1080.0
368.6165,955.0
368.6821,999.0
368.7477,882.0
368.8133,960.0
368.8789,918.0
368.9445,967.0
369.01,877.0
369.0756,987.0
369.1411,902.0
369.2067,921.0
369.2723,827.0
369.3379,956.0
369.4034,859.0
369.4689,905.0
369.5345,844.0
369.6,899.0
369.6656,834.0
369.7311,935.0
369.7966,850.0
369.8622,966.0
369.9277,893.0
369.9932,937.0
370.0587,817.0
370.1242,937.0
370.1897,865.0
370.2552,892.0
370.3207,818.0
370.3862,942.0
370.4517,830.0
370.5172,950.0
370.5827,806.0
370.6482,959.0
370.7136,863.0
370.7791,909.0
370.8446,841.0
370.9101,937.0
370.9756,827.0
371.041,915.0
371.1064,812.0
371.1719,900.0
371.2373,854.0
371.3028,915.0
371.3683,861.0
371.4337,928.0
371.4991,836.0
371.5646,931.0
371.63,835.0
371.6954,910.0
371.7608,836.0
371.8263,940.0
371.8917,869.0
371.9571,927.0
372.0225,831.0
372.0879,946.0
372.1533,810.0
372.2187,952.0
372.2841,837.0
372.3495,925.0
372.4149,869.0
372.4803,925.0
372.5457,894.0
372.611,948.0
372.6764,846.0
372.7418,924.0
372.8071,882.0
372.8725,961.0
372.9379,884.0
373.0032,949.0
373.0686,856.0
373.1339,937.0
373.1992,848.0
373.2646,948.0
373.3299,868.0
373.3953,964.0
373.4606,924.0
373.5259,1016.0
373.5912,898.0
373.6566,924.0
373.7219,896.0
373.7872,996.0
373.8525,970.0
373.9178,1011.0
373.9831,1028.0
374.0484,1102.0
374.1137,976.0
374.179,945.0
374.2443,841.0
374.3096,1008.0
374.3749,855.0
374.4401,980.0
374.5054,898.0
374.5706,918.0
374.636,886.0
374.7012,959.0
374.7665,866.0
374.8318,959.0
374.897,879.0
374.9622,975.0
375.0275,797.0
375.0927,903.0
375.158,847.0
375.2232,925.0
375.2885,797.0
375.3537,908.0
375.4189,827.0
375.4841,915.0
375.5493,840.0
375.6145,934.0
375.6797,876.0
375.745,943.0
375.8101,813.0
375.8754,926.0
375.9406,837.0
376.0057,906.0
376.071,829.0
376.1361,934.0
376.2013,807.0
376.2665,930.0
376.3317,835.0
376.3969,898.0
376.462,849.0
376.5272,919.0
376.5923,835.0
376.6575,915.0
376.7226,813.0
376.7878,908.0
376.8529,853.0
376.9181,945.0
376.9832,811.0
377.0483,898.0
377.1135,828.0
377.1786,924.0
377.2437,848.0
377.3089,929.0
377.374,825.0
377.4391,908.0
377.5042,884.0
377.5693,864.0
377.6344,810.0
377.6995,888.0
377.7646,806.0
377.8297,918.0
377.8948,876.0
377.9599,891.0
378.025,810.0
378.09,893.0
378.1551,817.0
378.2202,892.0
378.2852,817.0
378.3503,875.0
378.4154,776.0
378.4804,880.0
378.5455,826.0
378.6105,896.0
378.6755,849.0
378.7406,906.0
378.8057,858.0
378.8707,843.0
378.9357,798.0
379.0008,954.0
379.0658,781.0
379.1308,907.0
379.1958,825.0
379.2609,899.0
379.3259,771.0
379.3908,866.0
379.4558,839.0
379.5208,894.0
379.5858,797.0
379.6509,869.0
379.7159,859.0
379.7808,889.0
379.8458,823.0
379.9108,894.0
379.9758,794.0
380.0407,939.0
380.1057,850.0
380.1707,951.0
380.2356,837.0
380.3006,881.0
380.3655,839.0
380.4305,927.0
380.4955,817.0
380.5604,898.0
380.6253,820.0
380.6902,921.0
380.7552,831.0
380.8201,952.0
380.885,839.0
380.95,874.0
381.0149,852.0
381.0798,921.0
381.1447,790.0
381.2096,955.0
381.2745,817.0
381.3394,926.0
381.4043,856.0
381.4692,907.0
381.5341,859.0
381.5989,910.0
381.6638,829.0
381.7287,884.0
381.7936,807.0
381.8585,949.0
381.9233,859.0
381.9882,926.0
382.053,884.0
382.1179,947.0
382.1828,874.0
382.2476,983.0
382.3124,781.0
382.3773,942.0
382.4421,863.0
382.507,949.0
382.5718,823.0
382.6366,908.0
382.7014,843.0
