Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.004,988.0
285.0736,1126.0
285.1432,981.0
285.2128,990.0
285.2823,937.0
285.3519,1084.0
285.4215,945.0
285.4911,1076.0
285.5606,991.0
285.6302,1012.0
285.6998,984.0
285.7693,1082.0
285.8389,1008.0
285.9084,1077.0
285.978,976.0
286.0475,1044.0
286.1171,963.0
286.1866,1046.0
286.2562,974.0
286.3257,1058.0
286.3952,1018.0
286.4648,1005.0
286.5343,969.0
286.6039,1057.0
286.6733,905.0
286.7429,1041.0
286.8124,956.0
286.8819,1018.0
286.9514,996.0
287.0209,1090.0
287.0904,956.0
287.1599,1118.0
287.2294,991.0
287.299,1142.0
287.3684,1055.0
287.4379,1102.0
287.5074,977.0
287.5769,1067.0
287.6464,993.0
287.7159,1097.0
287.7853,1037.0
287.8548,1090.0
287.9243,1055.0
287.9937,1112.0
288.0632,1064.0
288.1327,1112.0
288.2021,995.0
288.2716,1087.0
288.341,1094.0
288.4105,1088.0
288.4799,982.0
288.5493,1145.0
288.6188,981.0
288.6882,1037.0
288.7577,974.0
288.8271,1105.0
288.8965,954.0
288.9659,1118.0
289.0354,1016.0
289.1048,1051.0
289.1742,980.0
289.2436,1055.0
289.313,993.0
289.3824,1080.0
289.4518,1037.0
289.5212,1058.0
289.5906,901.0
289.66,1028.0
289.7294,964.0
289.7988,1040.0
289.8682,977.0
289.9376,996.0
290.007,1014.0
290.0764,1080.0
290.1457,962.0
290.2151,1040.0
290.2844,960.0
290.3538,1051.0
290.4232,996.0
290.4925,1019.0
290.5619,982.0
290.6312,1090.0
290.7006,961.0
290.7699,1080.0
290.8393,985.0
290.9086,1075.0
290.978,1001.0
291.0473,1024.0
291.1166,946.0
291.1859,1014.0
291.2553,897.0
291.3246,1070.0
291.3939,1014.0
291.4632,1031.0
291.5325,1005.0
291.6018,1050.0
291.6712,941.0
291.7405,1069.0
291.8098,995.0
291.8791,1038.0
291.9484,979.0
292.0176,1080.0
292.0869,962.0
292.1562,1065.0
292.2255,1009.0
292.2948,1057.0
292.3641,952.0
292.4334,1069.0
292.5026,1022.0
292.5719,1134.0
292.6412,962.0
292.7104,1036.0
292.7797,978.0
292.8489,1115.0
292.9182,967.0
292.9875,1037.0
293.0567,940.0
293.1259,1059.0
293.1952,965.0
293.2644,1071.0
293.3336,966.0
293.4029,1080.0
293.4721,933.0
293.5413,1040.0
293.6106,979.0
293.6798,1017.0
293.749,950.0
293.8182,1064.0
293.8875,994.0
293.9566,1063.0
294.0259,1008.0
294.0951,1065.0
294.1642,944.0
294.2334,1025.0
294.3026,951.0
294.3718,1042.0
294.441,968.0
294.5102,1100.0
294.5794,988.0
294.6485,1027.0
294.7177,963.0
294.7869,1064.0
294.8561,966.0
294.9253,1070.0
294.9944,957.0
295.0636,1041.0
295.1327,936.0
295.2019,1003.0
295.271,929.0
295.3402,1040.0
295.4093,952.0
295.4785,1050.0
295.5476,995.0
295.6168,1060.0
295.6859,952.0
295.755,1058.0
295.8241,973.0
295.8932,1081.0
295.9623,1030.0
296.0315,1304.0
296.1006,1281.0
296.1697,1348.0
296.2388,1120.0
296.3079,1091.0
296.377,1026.0
296.4461,1078.0
296.5152,978.0
296.5843,1036.0
296.6534,957.0
296.7225,1053.0
296.7916,971.0
296.8606,1083.0
296.9297,968.0
296.9988,984.0
297.0679,932.0
297.137,1043.0
297.206,957.0
297.2751,1082.0
297.3441,970.0
297.4132,1010.0
297.4823,963.0
297.5513,994.0
297.6204,983.0
297.6894,1029.0
297.7584,995.0
297.8275,1065.0
297.8965,961.0
297.9655,1037.0
298.0346,994.0
298.1036,1057.0
298.1726,976.0
298.2417,1068.0
298.3106,1008.0
298.3797,1089.0
298.4487,982.0
298.5177,1036.0
298.5867,964.0
298.6557,1064.0
298.7247,958.0
298.7937,1069.0
298.8627,1026.0
298.9317,1040.0
299.0007,922.0
299.0696,995.0
299.1386,926.0
299.2076,1057.0
299.2766,994.0
299.3456,1025.0
299.4145,1007.0
299.4835,1077.0
299.5524,996.0
299.6214,1051.0
299.6903,954.0
299.7593,1137.0
299.8282,1042.0
299.8972,1058.0
299.9661,993.0
300.0351,1055.0
300.104,986.0
300.173,1101.0
300.2419,989.0
300.3108,1094.0
300.3797,969.0
300.4487,1141.0
300.5176,952.0
300.5865,1018.0
300.6554,953.0
300.7243,1080.0
300.7932,970.0
300.8621,1068.0
300.931,989.0
300.9999,1136.0
301.0688,1034.0
301.1377,1159.0
301.2066,1048.0
301.2755,1122.0
301.3444,998.0
301.4132,1075.0
301.4821,947.0
301.551,1094.0
301.6199,1019.0
301.6887,1123.0
301.7576,977.0
301.8265,1119.0
301.8953,1047.0
301.9642,1103.0
302.033,1017.0
302.1019,1148.0
302.1707,1063.0
302.2396,1111.0
302.3084,1031.0
302.3772,1102.0
302.4461,1018.0
302.5149,1061.0
302.5837,977.0
302.6526,1065.0
302.7214,959.0
302.7902,1031.0
302.859,998.0
302.9278,1064.0
302.9966,1018.0
303.0654,1091.0
303.1342,927.0
303.203,1015.0
303.2718,1000.0
303.3406,1139.0
303.4094,1011.0
303.4781,1133.0
303.547,1113.0
303.6158,1236.0
303.6845,1139.0
303.7533,1189.0
303.8221,1024.0
303.8908,1138.0
303.9596,982.0
304.0284,1061.0
304.0971,1024.0
304.1659,1060.0
304.2346,1013.0
304.3034,1057.0
304.3721,948.0
304.4409,1004.0
304.5096,974.0
304.5784,1042.0
304.6471,956.0
304.7158,1074.0
304.7845,956.0
304.8533,1007.0
304.922,995.0
304.9907,1018.0
305.0594,953.0
305.1281,1068.0
305.1969,965.0
305.2656,999.0
305.3343,979.0
305.403,1042.0
305.4717,928.0
305.5403,1074.0
305.609,917.0
305.6778,1041.0
305.7464,931.0
305.8151,1062.0
305.8838,935.0
305.9525,990.0
306.0211,912.0
306.0898,1021.0
306.1585,939.0
306.2271,1087.0
306.2958,1017.0
306.3645,1092.0
306.4331,998.0
306.5017,1009.0
306.5704,965.0
306.6391,1044.0
306.7077,920.0
306.7763,1029.0
306.845,936.0
306.9136,1012.0
306.9822,952.0
307.0508,1062.0
307.1195,1012.0
307.1881,1122.0
307.2567,1054.0
307.3253,1148.0
307.3939,1081.0
307.4625,1086.0
307.5312,1025.0
307.5998,1137.0
307.6684,1050.0
307.7369,1036.0
307.8055,959.0
307.8741,1040.0
307.9427,938.0
308.0113,1063.0
308.0799,930.0
308.1484,981.0
308.217,914.0
308.2856,1035.0
308.3542,939.0
308.4227,1075.0
308.4913,922.0
308.5598,1053.0
308.6284,959.0
308.6969,1009.0
308.7655,947.0
308.834,1095.0
308.9026,976.0
308.9711,1047.0
309.0396,902.0
309.1082,1063.0
309.1767,931.0
309.2452,1074.0
309.3138,989.0
309.3823,1065.0
309.4508,985.0
309.5193,1027.0
309.5878,997.0
309.6563,1016.0
309.7249,938.0
309.7933,1050.0
309.8618,1009.0
309.9303,1118.0
309.9988,1034.0
310.0673,1113.0
310.1358,999.0
310.2043,1056.0
310.2728,1013.0
310.3412,1083.0
310.4097,910.0
310.4781,1119.0
310.5466,1026.0
310.6151,1132.0
310.6836,1099.0
310.752,1163.0
310.8205,1061.0
310.8889,1169.0
310.9574,1060.0
311.0258,1081.0
311.0943,979.0
311.1627,1098.0
311.2311,986.0
311.2996,1088.0
311.368,974.0
311.4364,1071.0
311.5049,1003.0
311.5733,1107.0
311.6417,990.0
311.7101,1077.0
311.7785,999.0
311.8469,1063.0
311.9153,977.0
311.9837,1129.0
312.0521,978.0
312.1205,1053.0
312.1889,1003.0
312.2573,1066.0
312.3257,994.0
312.3941,1109.0
312.4624,1084.0
312.5308,1083.0
312.5992,1069.0
312.6675,1145.0
312.7359,1096.0
312.8043,1144.0
312.8727,971.0
312.941,1118.0
313.0093,1000.0
313.0777,1042.0
313.1461,998.0
313.2144,1021.0
313.2827,979.0
313.3511,1026.0
313.4194,939.0
313.4877,1013.0
313.5561,914.0
313.6244,991.0
313.6927,945.0
313.761,1027.0
313.8294,916.0
313.8977,1065.0
313.966,985.0
314.0343,1086.0
314.1026,1015.0
314.1709,1050.0
314.2392,1036.0
314.3075,1098.0
314.3758,1017.0
314.4441,1073.0
314.5124,947.0
314.5806,1050.0
314.6489,995.0
314.7172,1098.0
314.7855,1022.0
314.8537,1051.0
314.922,937.0
314.9903,1021.0
315.0585,907.0
315.1268,1071.0
315.195,963.0
315.2633,1038.0
315.3315,1024.0
315.3998,1019.0
315.468,929.0
315.5362,1001.0
315.6045,917.0
315.6727,996.0
315.7409,949.0
315.8092,1022.0
315.8774,972.0
315.9456,1050.0
316.0138,1002.0
316.082,1032.0
316.1502,921.0
316.2184,1082.0
316.2867,971.0
316.3549,1047.0
316.423,972.0
316.4912,1080.0
316.5594,971.0
316.6276,1053.0
316.6958,997.0
316.764,1078.0
316.8322,1020.0
316.9003,1099.0
316.9685,1040.0
317.0367,1114.0
317.1049,1065.0
317.173,1094.0
317.2411,1039.0
317.3093,1104.0
317.3774,1023.0
317.4456,1116.0
317.5137,1055.0
317.5819,1187.0
317.65,1032.0
317.7182,1115.0
317.7863,1016.0
317.8545,1137.0
317.9225,1005.0
317.9907,1096.0
318.0588,987.0
318.1269,1078.0
318.195,1038.0
318.2631,1082.0
318.3312,966.0
318.3994,1053.0
318.4675,981.0
318.5355,1057.0
318.6036,993.0
318.6717,1069.0
318.7398,1022.0
318.8079,1058.0
318.876,1026.0
318.9441,1096.0
319.0121,972.0
319.0802,1047.0
319.1483,1027.0
319.2164,1079.0
319.2844,1020.0
319.3525,1142.0
319.4205,1065.0
319.4886,1139.0
319.5566,1041.0
319.6247,1096.0
319.6927,1005.0
319.7608,1126.0
319.8288,1019.0
319.8968,1080.0
319.9648,1020.0
320.0329,1116.0
320.1009,975.0
320.1689,1079.0
320.237,1036.0
320.305,1056.0
320.373,992.0
320.441,1049.0
320.509,1017.0
320.577,1094.0
320.645,1084.0
320.713,1116.0
320.781,1120.0
320.849,1090.0
320.917,1025.0
320.985,1100.0
321.0529,1056.0
321.1209,1114.0
321.1889,1045.0
321.2568,1112.0
321.3248,1060.0
321.3928,1078.0
321.4608,1029.0
321.5287,1112.0
321.5966,968.0
321.6646,1080.0
321.7325,1079.0
321.8005,1096.0
321.8684,1028.0
321.9364,1134.0
322.0043,998.0
322.0722,1125.0
322.1401,1074.0
322.2081,1154.0
322.276,1121.0
322.344,1193.0
322.4119,1106.0
322.4797,1191.0
322.5477,1077.0
322.6156,1148.0
322.6835,1138.0
322.7514,1231.0
322.8193,1061.0
322.8871,1188.0
322.955,1170.0
323.0229,1263.0
323.0908,1193.0
323.1588,1262.0
323.2266,1124.0
323.2945,1299.0
323.3623,1207.0
323.4302,1350.0
323.4981,1253.0
323.5659,1350.0
323.6338,1259.0
323.7016,1323.0
323.7695,1299.0
323.8373,1364.0
323.9052,1331.0
323.973,1485.0
324.0409,1483.0
324.1087,1609.0
324.1765,1650.0
324.2444,1893.0
324.3122,1962.0
324.38,2293.0
324.4479,2490.0
324.5157,3309.0
324.5834,4258.0
324.6512,5611.0
324.7191,6688.0
324.7869,7025.0
324.8547,6190.0
324.9225,4461.0
324.9903,3077.0
325.058,2462.0
325.1259,1906.0
325.1936,1833.0
325.2614,1586.0
325.3292,1620.0
325.397,1423.0
325.4647,1433.0
325.5325,1312.0
325.6002,1285.0
325.668,1232.0
325.7358,1281.0
325.8036,1208.0
325.8713,1256.0
325.939,1188.0
326.0068,1252.0
326.0745,1192.0
326.1422,1286.0
326.21,1206.0
326.2777,1296.0
326.3455,1186.0
326.4132,1374.0
326.4809,1279.0
326.5486,1415.0
326.6164,1324.0
326.6841,1423.0
326.7518,1363.0
326.8195,1417.0
326.8872,1429.0
326.9549,1652.0
327.0226,1595.0
327.0903,1953.0
327.158,2286.0
327.2256,3142.0
327.2933,4062.0
327.361,5035.0
327.4287,5522.0
327.4964,4907.0
327.5641,3303.0
327.6317,2429.0
327.6994,1953.0
327.767,1919.0
327.8347,1755.0
327.9023,1931.0
327.97,2020.0
328.0376,2234.0
328.1053,2373.0
328.1729,2551.0
328.2406,2631.0
328.3082,2446.0
328.3759,1889.0
328.4435,1712.0
328.5111,1533.0
328.5787,1499.0
328.6463,1417.0
328.7139,1550.0
328.7816,1396.0
328.8492,1630.0
328.9168,1567.0
328.9843,1662.0
329.052,1635.0
329.1196,1700.0
329.1872,1541.0
329.2548,1535.0
329.3224,1401.0
329.3899,1565.0
329.4575,1412.0
329.5251,1562.0
329.5927,1473.0
329.6602,1604.0
329.7278,1638.0
329.7953,1788.0
329.8629,1845.0
329.9305,2196.0
329.998,2436.0
330.0656,2993.0
330.1331,3598.0
330.2007,4096.0
330.2682,4396.0
330.3358,3964.0
330.4033,2698.0
330.4708,2241.0
330.5383,2014.0
330.6059,2044.0
330.6734,1836.0
330.7409,1939.0
330.8084,1930.0
330.876,1863.0
330.9435,1536.0
331.011,1444.0
331.0784,1283.0
331.1459,1339.0
331.2134,1223.0
331.2809,1298.0
331.3484,1198.0
331.4159,1281.0
331.4834,1175.0
331.5508,1279.0
331.6183,1209.0
331.6858,1347.0
331.7533,1242.0
331.8207,1349.0
331.8882,1253.0
331.9557,1286.0
332.0231,1177.0
332.0906,1217.0
332.1581,1122.0
332.2255,1190.0
332.2929,1117.0
332.3604,1152.0
332.4278,1152.0
332.4952,1169.0
332.5627,1083.0
332.6301,1196.0
332.6975,1096.0
332.7649,1222.0
332.8323,1138.0
332.8997,1249.0
332.9672,1214.0
333.0346,1246.0
333.102,1267.0
333.1694,1327.0
333.2368,1222.0
333.3042,1351.0
333.3716,1273.0
333.439,1411.0
333.5063,1311.0
333.5737,1499.0
333.6411,1447.0
333.7085,1576.0
333.7758,1515.0
333.8432,1681.0
333.9106,1621.0
333.9779,1819.0
334.0453,1888.0
334.1126,2279.0
334.18,2506.0
334.2473,3050.0
334.3147,3641.0
334.382,4414.0
334.4494,4871.0
334.5167,5243.0
334.584,4365.0
334.6514,3102.0
334.7187,2187.0
334.786,2043.0
334.8533,1709.0
334.9206,1646.0
334.9879,1443.0
335.0553,1421.0
335.1226,1323.0
335.1899,1380.0
335.2572,1243.0
335.3245,1341.0
335.3918,1158.0
335.459,1239.0
335.5263,1118.0
335.5936,1197.0
335.6609,1102.0
335.7282,1217.0
335.7954,1113.0
335.8627,1111.0
335.93,1098.0
335.9973,1101.0
336.0645,1044.0
336.1318,1106.0
336.199,987.0
336.2662,1145.0
336.3335,1072.0
336.4008,1118.0
336.468,963.0
336.5352,1215.0
336.6024,1058.0
336.6697,1156.0
336.7369,1057.0
336.8041,1029.0
336.8714,953.0
336.9386,1067.0
337.0058,972.0
337.073,1056.0
337.1402,978.0
337.2074,1080.0
337.2746,927.0
337.3418,1054.0
337.409,948.0
337.4762,1015.0
337.5434,972.0
337.6106,1043.0
337.6777,949.0
337.7449,1034.0
337.8121,961.0
337.8792,1006.0
337.9464,977.0
338.0135,1076.0
338.0807,975.0
338.1479,1108.0
338.2151,993.0
338.2822,1064.0
338.3493,986.0
338.4165,1021.0
338.4836,942.0
338.5508,1050.0
338.6179,914.0
338.6851,1015.0
338.7521,920.0
338.8193,1039.0
338.8864,947.0
338.9535,1039.0
339.0206,925.0
339.0878,980.0
339.1548,917.0
339.222,1033.0
339.289,905.0
339.3561,1052.0
339.4233,904.0
339.4904,1026.0
339.5574,954.0
339.6245,998.0
339.6916,938.0
339.7587,1004.0
339.8257,905.0
339.8929,1023.0
339.9599,909.0
340.0269,1007.0
340.094,972.0
340.1611,1014.0
340.2281,901.0
340.2952,1014.0
340.3622,955.0
340.4293,1032.0
340.4963,929.0
340.5633,1020.0
340.6304,929.0
340.6974,987.0
340.7645,910.0
340.8315,990.0
340.8985,926.0
340.9655,976.0
341.0325,877.0
341.0995,997.0
341.1665,963.0
341.2335,969.0
341.3005,924.0
341.3675,1018.0
341.4345,910.0
341.5015,1009.0
341.5685,940.0
341.6355,1008.0
341.7025,905.0
341.7694,1021.0
341.8364,886.0
341.9034,998.0
341.9704,924.0
342.0373,1024.0
342.1043,862.0
342.1712,1001.0
342.2382,905.0
342.3051,1004.0
342.3721,906.0
342.4391,1009.0
342.506,916.0
342.5729,952.0
342.6398,852.0
342.7068,951.0
342.7737,838.0
342.8406,930.0
342.9076,900.0
342.9745,998.0
343.0414,869.0
343.1083,969.0
343.1752,827.0
343.2421,958.0
343.309,865.0
343.3759,928.0
343.4428,930.0
343.5097,1033.0
343.5766,915.0
343.6434,986.0
343.7104,938.0
343.7772,941.0
343.8441,876.0
343.9109,951.0
343.9778,899.0
344.0447,1029.0
344.1116,950.0
344.1784,996.0
344.2453,917.0
344.3121,1025.0
344.3789,852.0
344.4458,1043.0
344.5127,916.0
344.5795,1050.0
344.6463,962.0
344.7131,996.0
344.78,975.0
344.8468,1004.0
344.9136,895.0
344.9805,1067.0
345.0473,960.0
345.1141,1043.0
345.1809,892.0
345.2477,1037.0
345.3145,977.0
345.3813,1070.0
345.4481,961.0
345.5149,1018.0
345.5816,910.0
345.6484,988.0
345.7152,899.0
345.782,976.0
345.8488,935.0
345.9155,977.0
345.9823,870.0
346.049,985.0
346.1158,930.0
346.1826,971.0
346.2493,938.0
346.3161,989.0
346.3828,944.0
346.4496,1007.0
346.5163,979.0
346.5831,971.0
346.6498,940.0
346.7165,990.0
346.7832,893.0
346.85,1013.0
346.9167,931.0
346.9834,996.0
347.0501,907.0
347.1168,990.0
347.1835,954.0
347.2502,1009.0
347.3169,928.0
347.3836,1013.0
347.4503,917.0
347.517,1033.0
347.5837,984.0
347.6504,1050.0
347.717,952.0
347.7837,1012.0
347.8504,952.0
347.9171,990.0
347.9837,941.0
348.0504,1052.0
348.1171,952.0
348.1837,1030.0
348.2504,993.0
348.317,1038.0
348.3837,990.0
348.4503,1054.0
348.5169,897.0
348.5836,1010.0
348.6502,913.0
348.7169,973.0
348.7835,973.0
348.8501,960.0
348.9167,915.0
348.9833,1006.0
349.0499,926.0
349.1165,996.0
349.1832,906.0
349.2498,1047.0
349.3163,925.0
349.3829,957.0
349.4495,902.0
349.5161,983.0
349.5827,901.0
349.6493,1024.0
349.7159,874.0
349.7824,1041.0
349.849,927.0
349.9156,1008.0
349.9821,960.0
350.0487,955.0
350.1153,944.0
350.1818,975.0
350.2484,892.0
350.3149,1006.0
350.3814,885.0
350.448,980.0
350.5146,901.0
350.5811,964.0
350.6476,927.0
350.7141,1026.0
350.7807,946.0
350.8472,1060.0
350.9137,938.0
350.9802,1013.0
351.0467,1023.0
351.1132,1053.0
351.1797,982.0
351.2462,1035.0
351.3127,972.0
351.3792,1037.0
351.4457,914.0
351.5122,1023.0
351.5787,971.0
351.6451,992.0
351.7116,980.0
351.7781,1005.0
351.8446,969.0
351.911,1031.0
351.9775,964.0
352.044,1058.0
352.1104,992.0
352.1769,1076.0
352.2433,1009.0
352.3098,1080.0
352.3762,1075.0
352.4427,1072.0
352.5091,980.0
352.5755,1068.0
352.642,980.0
352.7084,1015.0
352.7748,966.0
352.8412,1056.0
352.9077,954.0
352.9741,1044.0
353.0405,985.0
353.1068,1061.0
353.1732,940.0
353.2396,1037.0
353.306,934.0
353.3724,1032.0
353.4388,966.0
353.5052,1060.0
353.5716,908.0
353.638,991.0
353.7043,944.0
353.7707,1023.0
353.8371,908.0
353.9034,1022.0
353.9698,915.0
354.0362,988.0
354.1025,927.0
354.1689,1028.0
354.2352,905.0
354.3016,999.0
354.3679,902.0
354.4342,1029.0
354.5005,926.0
354.5669,1016.0
354.6332,899.0
354.6996,1003.0
354.7659,892.0
354.8322,959.0
354.8985,936.0
354.9648,973.0
355.0311,931.0
355.0974,970.0
355.1637,903.0
355.23,964.0
355.2963,848.0
355.3625,921.0
355.4289,831.0
355.4952,951.0
355.5614,834.0
355.6277,980.0
355.694,866.0
355.7603,935.0
355.8265,917.0
355.8928,927.0
355.959,854.0
356.0253,925.0
356.0916,869.0
356.1578,958.0
356.224,815.0
356.2903,951.0
356.3565,860.0
356.4228,922.0
356.489,839.0
356.5552,985.0
356.6214,861.0
356.6876,956.0
356.7539,897.0
356.8201,1017.0
356.8863,884.0
356.9525,956.0
357.0187,928.0
357.0849,932.0
357.1511,866.0
357.2173,1006.0
357.2835,894.0
357.3497,1018.0
357.4158,890.0
357.482,923.0
357.5482,869.0
357.6144,939.0
357.6805,881.0
357.7467,949.0
357.8128,853.0
357.879,918.0
357.9452,823.0
358.0114,962.0
358.0775,888.0
358.1436,988.0
358.2097,831.0
358.2759,939.0
358.342,855.0
358.4082,950.0
358.4743,790.0
358.5404,911.0
358.6065,873.0
358.6726,909.0
358.7387,873.0
358.8049,927.0
358.871,831.0
358.9371,910.0
359.0032,856.0
359.0693,922.0
359.1353,817.0
359.2014,919.0
359.2676,897.0
359.3336,956.0
359.3997,833.0
359.4658,948.0
359.5318,957.0
359.5979,1012.0
359.664,942.0
359.7301,1016.0
359.7961,1008.0
359.8622,1090.0
359.9282,1014.0
359.9943,1111.0
360.0603,1028.0
360.1264,1112.0
360.1924,1013.0
360.2585,1025.0
360.3244,909.0
360.3905,972.0
360.4565,916.0
360.5225,962.0
360.5885,944.0
360.6546,1000.0
360.7206,876.0
360.7866,942.0
360.8526,861.0
360.9185,990.0
360.9846,898.0
361.0506,986.0
361.1165,845.0
361.1825,978.0
361.2485,927.0
361.3145,1019.0
361.3805,941.0
361.4465,1020.0
361.5124,897.0
361.5784,973.0
361.6443,893.0
361.7103,1002.0
361.7762,914.0
361.8422,1090.0
361.9082,930.0
361.9741,1016.0
362.04,899.0
362.106,1039.0
362.1719,937.0
362.2379,973.0
362.3038,918.0
362.3697,1001.0
362.4356,943.0
362.5015,1004.0
362.5675,888.0
362.6334,1027.0
362.6993,930.0
362.7652,1045.0
362.8311,892.0
362.8969,1004.0
362.9629,877.0
363.0287,1031.0
363.0947,946.0
363.1605,1040.0
363.2264,936.0
363.2923,992.0
363.3582,919.0
363.424,929.0
363.4899,914.0
363.5557,986.0
363.6216,922.0
363.6874,989.0
363.7533,986.0
363.8191,1043.0
363.885,993.0
363.9508,1097.0
364.0167,1074.0
364.0825,1055.0
364.1483,909.0
364.2142,1010.0
364.28,896.0
364.3458,973.0
364.4116,867.0
364.4774,976.0
364.5432,929.0
364.609,922.0
364.6748,872.0
364.7406,1005.0
364.8065,880.0
364.8722,954.0
364.938,905.0
365.0038,962.0
365.0696,932.0
365.1354,980.0
365.2011,887.0
365.2669,986.0
365.3326,903.0
365.3984,972.0
365.4642,906.0
365.5299,973.0
365.5957,879.0
365.6614,983.0
365.7272,932.0
365.7929,971.0
365.8587,894.0
365.9244,995.0
365.9902,919.0
366.0559,990.0
366.1216,887.0
366.1873,983.0
366.253,869.0
366.3188,977.0
366.3845,879.0
366.4502,973.0
366.5159,877.0
366.5816,974.0
366.6473,890.0
366.713,905.0
366.7787,896.0
366.8444,944.0
366.91,851.0
366.9757,997.0
367.0414,856.0
367.1071,982.0
367.1727,878.0
367.2384,927.0
367.3041,906.0
367.3697,916.0
367.4354,843.0
367.501,963.0
367.5667,827.0
367.6323,939.0
367.698,896.0
367.7636,961.0
367.8292,859.0
367.8948,967.0
367.9605,863.0
368.0261,926.0
368.0918,884.0
368.1573,1059.0
368.223,977.0
368.2885,1157.0
368.3542,1157.0
368.4198,1142.0
368.4854,935.0
368.551,994.0
368.6165,852.0
368.6821,980.0
368.7477,883.0
368.8133,965.0
368.8789,863.0
368.9445,910.0
369.01,824.0
369.0756,907.0
369.1411,836.0
369.2067,949.0
369.2723,815.0
369.3379,908.0
369.4034,849.0
369.4689,906.0
369.5345,800.0
369.6,843.0
369.6656,788.0
369.7311,886.0
369.7966,841.0
369.8622,912.0
369.9277,857.0
369.9932,912.0
370.0587,797.0
370.1242,908.0
370.1897,810.0
370.2552,910.0
370.3207,792.0
370.3862,906.0
370.4517,818.0
370.5172,907.0
370.5827,805.0
370.6482,910.0
370.7136,879.0
370.7791,931.0
370.8446,835.0
370.9101,890.0
370.9756,791.0
371.041,889.0
371.1064,825.0
371.1719,853.0
371.2373,829.0
371.3028,939.0
371.3683,808.0
371.4337,870.0
371.4991,842.0
371.5646,922.0
371.63,837.0
371.6954,856.0
371.7608,811.0
371.8263,903.0
371.8917,851.0
371.9571,932.0
372.0225,800.0
372.0879,915.0
372.1533,839.0
372.2187,925.0
372.2841,850.0
372.3495,926.0
372.4149,859.0
372.4803,861.0
372.5457,848.0
372.611,933.0
372.6764,831.0
372.7418,937.0
372.8071,854.0
372.8725,940.0
372.9379,858.0
373.0032,921.0
373.0686,816.0
373.1339,909.0
373.1992,810.0
373.2646,945.0
373.3299,864.0
373.3953,924.0
373.4606,892.0
373.5259,991.0
373.5912,876.0
373.6566,886.0
373.7219,874.0
373.7872,934.0
373.8525,905.0
373.9178,976.0
373.9831,893.0
374.0484,973.0
374.1137,885.0
374.179,934.0
374.2443,844.0
374.3096,988.0
374.3749,848.0
374.4401,944.0
374.5054,867.0
374.5706,916.0
374.636,880.0
374.7012,958.0
374.7665,874.0
374.8318,913.0
374.897,870.0
374.9622,900.0
375.0275,815.0
375.0927,893.0
375.158,794.0
375.2232,889.0
375.2885,824.0
375.3537,937.0
375.4189,820.0
375.4841,875.0
375.5493,842.0
375.6145,960.0
375.6797,862.0
375.745,946.0
375.8101,809.0
375.8754,919.0
375.9406,832.0
376.0057,911.0
376.071,835.0
376.1361,946.0
376.2013,809.0
376.2665,898.0
376.3317,819.0
376.3969,913.0
376.462,813.0
376.5272,924.0
376.5923,833.0
376.6575,897.0
376.7226,818.0
376.7878,912.0
376.8529,782.0
376.9181,924.0
376.9832,868.0
377.0483,851.0
377.1135,770.0
377.1786,923.0
377.2437,802.0
377.3089,850.0
377.374,805.0
377.4391,849.0
377.5042,787.0
377.5693,853.0
377.6344,793.0
377.6995,870.0
377.7646,798.0
377.8297,903.0
377.8948,812.0
377.9599,860.0
378.025,815.0
378.09,883.0
378.1551,753.0
378.2202,886.0
378.2852,800.0
378.3503,885.0
378.4154,831.0
378.4804,870.0
378.5455,797.0
378.6105,900.0
378.6755,794.0
378.7406,863.0
378.8057,773.0
378.8707,840.0
378.9357,762.0
379.0008,903.0
379.0658,755.0
379.1308,874.0
379.1958,828.0
379.2609,881.0
379.3259,797.0
379.3908,885.0
379.4558,819.0
379.5208,884.0
379.5858,822.0
379.6509,854.0
379.7159,852.0
379.7808,847.0
379.8458,786.0
379.9108,849.0
379.9758,791.0
380.0407,904.0
380.1057,791.0
380.1707,905.0
380.2356,778.0
380.3006,961.0
380.3655,814.0
380.4305,877.0
380.4955,780.0
380.5604,883.0
380.6253,796.0
380.6902,873.0
380.7552,780.0
380.8201,914.0
380.885,845.0
380.95,850.0
381.0149,816.0
381.0798,898.0
381.1447,787.0
381.2096,946.0
381.2745,823.0
381.3394,886.0
381.4043,835.0
381.4692,901.0
381.5341,809.0
381.5989,881.0
381.6638,805.0
381.7287,865.0
381.7936,800.0
381.8585,928.0
381.9233,838.0
381.9882,918.0
382.053,902.0
382.1179,926.0
382.1828,824.0
382.2476,941.0
382.3124,819.0
382.3773,937.0
382.4421,865.0
382.507,944.0
382.5718,838.0
382.6366,909.0
382.7014,802.0
382.7663,894.0
382.8311,850.0
382.8959,937.0
382.9607,820.0
383.0255,897.0
383.0903,807.0
383.1551,923.0
383.2199,846.0
383.2847,874.0
383.3495,764.0
383.4143,889.0
383.479,785.0
383.5438,883.0
383.6086,837.0
383.6734,868.0
383.7381,798.0
383.8029,922.0
383.8676,823.0
383.9324,892.0
383.9972,780.0
384.0619,903.0
384.1266,789.0
