Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.0736,1063.0
285.1432,1005.0
285.2128,1027.0
285.2823,984.0
285.3519,1028.0
285.4215,965.0
285.4911,1086.0
285.5606,981.0
285.6302,1042.0
285.6998,1006.0
285.7693,1062.0
285.8389,1039.0
285.9084,1044.0
285.978,975.0
286.0475,1047.0
286.1171,993.0
286.1866,1069.0
286.2562,982.0
286.3257,1101.0
286.3952,1071.0
286.4648,1044.0
286.5343,992.0
286.6039,1063.0
286.6733,918.0
286.7429,1021.0
286.8124,960.0
286.8819,1066.0
286.9514,981.0
287.0209,1113.0
287.0904,894.0
287.1599,1112.0
287.2294,1103.0
287.299,1152.0
287.3684,1078.0
287.4379,1157.0
287.5074,974.0
287.5769,1043.0
287.6464,1042.0
287.7159,1129.0
287.7853,1042.0
287.8548,1115.0
287.9243,1029.0
287.9937,1137.0
288.0632,1010.0
288.1327,1087.0
288.2021,1045.0
288.2716,1118.0
288.341,1064.0
288.4105,1083.0
288.4799,967.0
288.5493,1122.0
288.6188,947.0
288.6882,1042.0
288.7577,985.0
288.8271,1069.0
288.8965,965.0
288.9659,1085.0
289.0354,1001.0
289.1048,1046.0
289.1742,964.0
289.2436,1104.0
289.313,950.0
289.3824,1082.0
289.4518,1039.0
289.5212,1064.0
289.5906,890.0
289.66,1045.0
289.7294,963.0
289.7988,987.0
289.8682,964.0
289.9376,1053.0
290.007,994.0
290.0764,1105.0
290.1457,963.0
290.2151,1042.0
290.2844,932.0
290.3538,1017.0
290.4232,964.0
290.4925,987.0
290.5619,963.0
290.6312,1056.0
290.7006,954.0
290.7699,1070.0
290.8393,947.0
290.9086,1049.0
290.978,1024.0
291.0473,1017.0
291.1166,935.0
291.1859,1001.0
291.2553,940.0
291.3246,1070.0
291.3939,1006.0
291.4632,1021.0
291.5325,954.0
291.6018,1050.0
291.6712,989.0
291.7405,1075.0
291.8098,986.0
291.8791,1065.0
291.9484,1013.0
292.0176,1076.0
292.0869,969.0
292.1562,1067.0
292.2255,998.0
292.2948,1086.0
292.3641,968.0
292.4334,1048.0
292.5026,989.0
292.5719,1053.0
292.6412,1021.0
292.7104,1038.0
292.7797,1034.0
292.8489,1078.0
292.9182,944.0
292.9875,986.0
293.0567,939.0
293.1259,1043.0
293.1952,991.0
293.2644,1070.0
293.3336,959.0
293.4029,1055.0
293.4721,925.0
293.5413,1069.0
293.6106,959.0
293.6798,1041.0
293.749,921.0
293.8182,1100.0
293.8875,1016.0
293.9566,1041.0
294.0259,972.0
294.0951,1002.0
294.1642,938.0
294.2334,1048.0
294.3026,968.0
294.3718,1036.0
294.441,961.0
294.5102,1083.0
294.5794,998.0
294.6485,1068.0
294.7177,990.0
294.7869,1050.0
294.8561,1003.0
294.9253,1103.0
294.9944,944.0
295.0636,1077.0
295.1327,1035.0
295.2019,987.0
295.271,947.0
295.3402,1008.0
295.4093,994.0
295.4785,1047.0
295.5476,995.0
295.6168,1065.0
295.6859,936.0
295.755,1063.0
295.8241,921.0
295.8932,1093.0
295.9623,1094.0
296.0315,1304.0
296.1006,1297.0
296.1697,1358.0
296.2388,1194.0
296.3079,1143.0
296.377,1068.0
296.4461,1042.0
296.5152,977.0
296.5843,1077.0
296.6534,927.0
296.7225,1072.0
296.7916,961.0
296.8606,1056.0
296.9297,994.0
296.9988,1027.0
297.0679,920.0
297.137,1040.0
297.206,976.0
297.2751,1043.0
297.3441,987.0
297.4132,1026.0
297.4823,994.0
297.5513,1038.0
297.6204,943.0
297.6894,1031.0
297.7584,933.0
297.8275,1057.0
297.8965,965.0
297.9655,1015.0
298.0346,981.0
298.1036,1034.0
298.1726,966.0
298.2417,1070.0
298.3106,995.0
298.3797,1092.0
298.4487,1017.0
298.5177,1053.0
298.5867,979.0
298.6557,1061.0
298.7247,988.0
298.7937,1048.0
298.8627,1004.0
298.9317,1077.0
299.0007,974.0
299.0696,1042.0
299.1386,918.0
299.2076,1070.0
299.2766,1016.0
299.3456,1001.0
299.4145,1017.0
299.4835,1041.0
299.5524,1003.0
299.6214,1048.0
299.6903,990.0
299.7593,1116.0
299.8282,1022.0
299.8972,1089.0
299.9661,980.0
300.0351,1097.0
300.104,952.0
300.173,1079.0
300.2419,954.0
300.3108,1148.0
300.3797,894.0
300.4487,1086.0
300.5176,941.0
300.5865,1009.0
300.6554,948.0
300.7243,1071.0
300.7932,961.0
300.8621,1084.0
300.931,1040.0
300.9999,1130.0
301.0688,1101.0
301.1377,1186.0
301.2066,1032.0
301.2755,1072.0
301.3444,961.0
301.4132,1112.0
301.4821,1015.0
301.551,1056.0
301.6199,1062.0
301.6887,1092.0
301.7576,988.0
301.8265,1119.0
301.8953,1046.0
301.9642,1067.0
302.033,1018.0
302.1019,1152.0
302.1707,1069.0
302.2396,1125.0
302.3084,1039.0
302.3772,1119.0
302.4461,1052.0
302.5149,1080.0
302.5837,1006.0
302.6526,1061.0
302.7214,1017.0
302.7902,1058.0
302.859,996.0
302.9278,1047.0
302.9966,980.0
303.0654,1054.0
303.1342,949.0
303.203,1052.0
303.2718,979.0
303.3406,1130.0
303.4094,1037.0
303.4781,1144.0
303.547,1154.0
303.6158,1241.0
303.6845,1173.0
303.7533,1184.0
303.8221,1060.0
303.8908,1121.0
303.9596,998.0
304.0284,1028.0
304.0971,1050.0
304.1659,1066.0
304.2346,958.0
304.3034,1059.0
304.3721,974.0
304.4409,1045.0
304.5096,945.0
304.5784,1089.0
304.6471,945.0
304.7158,1075.0
304.7845,978.0
304.8533,1064.0
304.922,954.0
304.9907,1056.0
305.0594,963.0
305.1281,1047.0
305.1969,982.0
305.2656,1013.0
305.3343,926.0
305.403,1035.0
305.4717,953.0
305.5403,1035.0
305.609,924.0
305.6778,1047.0
305.7464,925.0
305.8151,1066.0
305.8838,939.0
305.9525,1020.0
306.0211,953.0
306.0898,1032.0
306.1585,947.0
306.2271,1081.0
306.2958,1036.0
306.3645,1166.0
306.4331,1006.0
306.5017,1013.0
306.5704,936.0
306.6391,1034.0
306.7077,953.0
306.7763,1069.0
306.845,930.0
306.9136,1014.0
306.9822,975.0
307.0508,1038.0
307.1195,1012.0
307.1881,1089.0
307.2567,1109.0
307.3253,1181.0
307.3939,1111.0
307.4625,1174.0
307.5312,1024.0
307.5998,1148.0
307.6684,1036.0
307.7369,1043.0
307.8055,975.0
307.8741,1034.0
307.9427,908.0
308.0113,1002.0
308.0799,929.0
308.1484,1047.0
308.217,919.0
308.2856,1014.0
308.3542,915.0
308.4227,1028.0
308.4913,881.0
308.5598,1027.0
308.6284,893.0
308.6969,1045.0
308.7655,980.0
308.834,1050.0
308.9026,965.0
308.9711,1020.0
309.0396,886.0
309.1082,1028.0
309.1767,933.0
309.2452,1068.0
309.3138,988.0
309.3823,1073.0
309.4508,944.0
309.5193,1010.0
309.5878,980.0
309.6563,1080.0
309.7249,946.0
309.7933,1112.0
309.8618,1031.0
309.9303,1112.0
309.9988,1020.0
310.0673,1103.0
310.1358,1030.0
310.2043,1043.0
310.2728,1008.0
310.3412,1092.0
310.4097,943.0
310.4781,1071.0
310.5466,1063.0
310.6151,1194.0
310.6836,1126.0
310.752,1137.0
310.8205,1115.0
310.8889,1207.0
310.9574,1075.0
311.0258,1129.0
311.0943,1026.0
311.1627,1047.0
311.2311,983.0
311.2996,1007.0
311.368,1028.0
311.4364,1057.0
311.5049,991.0
311.5733,1103.0
311.6417,985.0
311.7101,1068.0
311.7785,1024.0
311.8469,1029.0
311.9153,1011.0
311.9837,1096.0
312.0521,1012.0
312.1205,1030.0
312.1889,974.0
312.2573,1085.0
312.3257,1002.0
312.3941,1106.0
312.4624,1101.0
312.5308,1113.0
312.5992,1034.0
312.6675,1187.0
312.7359,1089.0
312.8043,1110.0
312.8727,1044.0
312.941,1105.0
313.0093,1015.0
313.0777,1036.0
313.1461,979.0
313.2144,1068.0
313.2827,992.0
313.3511,1031.0
313.4194,960.0
313.4877,995.0
313.5561,910.0
313.6244,1062.0
313.6927,965.0
313.761,1018.0
313.8294,927.0
313.8977,1059.0
313.966,975.0
314.0343,1080.0
314.1026,1055.0
314.1709,1113.0
314.2392,1039.0
314.3075,1131.0
314.3758,1036.0
314.4441,1063.0
314.5124,978.0
314.5806,1075.0
314.6489,1021.0
314.7172,1144.0
314.7855,1003.0
314.8537,1039.0
314.922,971.0
314.9903,1056.0
315.0585,966.0
315.1268,1045.0
315.195,945.0
315.2633,1047.0
315.3315,998.0
315.3998,1029.0
315.468,946.0
315.5362,1040.0
315.6045,955.0
315.6727,1009.0
315.7409,976.0
315.8092,1051.0
315.8774,978.0
315.9456,1067.0
316.0138,954.0
316.082,1040.0
316.1502,953.0
316.2184,1073.0
316.2867,987.0
316.3549,1033.0
316.423,992.0
316.4912,1048.0
316.5594,962.0
316.6276,1089.0
316.6958,998.0
316.764,1038.0
316.8322,956.0
316.9003,1135.0
316.9685,970.0
317.0367,1153.0
317.1049,1033.0
317.173,1096.0
317.2411,1071.0
317.3093,1103.0
317.3774,1020.0
317.4456,1140.0
317.5137,1082.0
317.5819,1145.0
317.65,1045.0
317.7182,1080.0
317.7863,1012.0
317.8545,1091.0
317.9225,1054.0
317.9907,1084.0
318.0588,1032.0
318.1269,1066.0
318.195,1053.0
318.2631,1079.0
318.3312,978.0
318.3994,1078.0
318.4675,983.0
318.5355,1070.0
318.6036,989.0
318.6717,1061.0
318.7398,957.0
318.8079,1073.0
318.876,999.0
318.9441,1096.0
319.0121,1018.0
319.0802,1062.0
319.1483,1010.0
319.2164,1061.0
319.2844,1026.0
319.3525,1157.0
319.4205,1089.0
319.4886,1107.0
319.5566,1072.0
319.6247,1083.0
319.6927,1014.0
319.7608,1136.0
319.8288,1003.0
319.8968,1136.0
319.9648,1011.0
320.0329,1079.0
320.1009,976.0
320.1689,1057.0
320.237,992.0
320.305,1075.0
320.373,1025.0
320.441,1086.0
320.509,984.0
320.577,1102.0
320.645,1029.0
320.713,1128.0
320.781,1091.0
320.849,1180.0
320.917,1055.0
320.985,1142.0
321.0529,1034.0
321.1209,1109.0
321.1889,1034.0
321.2568,1107.0
321.3248,1047.0
321.3928,1097.0
321.4608,976.0
321.5287,1099.0
321.5966,959.0
321.6646,1073.0
321.7325,1016.0
321.8005,1096.0
321.8684,1003.0
321.9364,1149.0
322.0043,1044.0
322.0722,1176.0
322.1401,1036.0
322.2081,1123.0
322.276,1074.0
322.344,1190.0
322.4119,1088.0
322.4797,1150.0
322.5477,1093.0
322.6156,1181.0
322.6835,1095.0
322.7514,1186.0
322.8193,1105.0
322.8871,1236.0
322.955,1180.0
323.0229,1315.0
323.0908,1213.0
323.1588,1338.0
323.2266,1244.0
323.2945,1260.0
323.3623,1213.0
323.4302,1410.0
323.4981,1271.0
323.5659,1388.0
323.6338,1262.0
323.7016,1372.0
323.7695,1297.0
323.8373,1409.0
323.9052,1376.0
323.973,1511.0
324.0409,1544.0
324.1087,1722.0
324.1765,1710.0
324.2444,1956.0
324.3122,2043.0
324.38,2420.0
324.4479,2701.0
324.5157,3557.0
324.5834,4630.0
324.6512,6125.0
324.7191,7380.0
324.7869,7650.0
324.8547,6476.0
324.9225,4825.0
324.9903,3296.0
325.058,2634.0
325.1259,2159.0
325.1936,1952.0
325.2614,1638.0
325.3292,1604.0
325.397,1423.0
325.4647,1501.0
325.5325,1370.0
325.6002,1365.0
325.668,1226.0
325.7358,1267.0
325.8036,1238.0
325.8713,1321.0
325.939,1214.0
326.0068,1289.0
326.0745,1209.0
326.1422,1259.0
326.21,1210.0
326.2777,1335.0
326.3455,1198.0
326.4132,1354.0
326.4809,1305.0
326.5486,1377.0
326.6164,1325.0
326.6841,1391.0
326.7518,1351.0
326.8195,1440.0
326.8872,1460.0
326.9549,1688.0
327.0226,1601.0
327.0903,2001.0
327.158,2376.0
327.2256,3346.0
327.2933,4492.0
327.361,5648.0
327.4287,5918.0
327.4964,5156.0
327.5641,3467.0
327.6317,2546.0
327.6994,2004.0
327.767,2017.0
327.8347,1898.0
327.9023,2015.0
327.97,2133.0
328.0376,2504.0
328.1053,2632.0
328.1729,2777.0
328.2406,2853.0
328.3082,2618.0
328.3759,2068.0
328.4435,1808.0
328.5111,1582.0
328.5787,1634.0
328.6463,1519.0
328.7139,1576.0
328.7816,1490.0
328.8492,1715.0
328.9168,1591.0
328.9843,1775.0
329.052,1736.0
329.1196,1767.0
329.1872,1599.0
329.2548,1577.0
329.3224,1527.0
329.3899,1564.0
329.4575,1491.0
329.5251,1589.0
329.5927,1484.0
329.6602,1695.0
329.7278,1682.0
329.7953,1941.0
329.8629,1990.0
329.9305,2350.0
329.998,2615.0
330.0656,3273.0
330.1331,3812.0
330.2007,4377.0
330.2682,4695.0
330.3358,4095.0
330.4033,2972.0
330.4708,2310.0
330.5383,1996.0
330.6059,2055.0
330.6734,2059.0
330.7409,2058.0
330.8084,1999.0
330.876,1872.0
330.9435,1549.0
331.011,1477.0
331.0784,1295.0
331.1459,1403.0
331.2134,1336.0
331.2809,1278.0
331.3484,1246.0
331.4159,1295.0
331.4834,1229.0
331.5508,1340.0
331.6183,1273.0
331.6858,1345.0
331.7533,1249.0
331.8207,1316.0
331.8882,1246.0
331.9557,1318.0
332.0231,1212.0
332.0906,1236.0
332.1581,1134.0
332.2255,1177.0
332.2929,1091.0
332.3604,1192.0
332.4278,1120.0
332.4952,1193.0
332.5627,1124.0
332.6301,1205.0
332.6975,1150.0
332.7649,1214.0
332.8323,1134.0
332.8997,1296.0
332.9672,1192.0
333.0346,1309.0
333.102,1225.0
333.1694,1343.0
333.2368,1306.0
333.3042,1354.0
333.3716,1276.0
333.439,1332.0
333.5063,1395.0
333.5737,1505.0
333.6411,1475.0
333.7085,1574.0
333.7758,1576.0
333.8432,1761.0
333.9106,1730.0
333.9779,1909.0
334.0453,1947.0
334.1126,2370.0
334.18,2640.0
334.2473,3149.0
334.3147,3852.0
334.382,4789.0
334.4494,5265.0
334.5167,5664.0
334.584,4654.0
334.6514,3312.0
334.7187,2324.0
334.786,2092.0
334.8533,1772.0
334.9206,1697.0
334.9879,1470.0
335.0553,1522.0
335.1226,1324.0
335.1899,1358.0
335.2572,1274.0
335.3245,1321.0
335.3918,1199.0
335.459,1266.0
335.5263,1133.0
335.5936,1199.0
335.6609,1098.0
335.7282,1177.0
335.7954,1097.0
335.8627,1150.0
335.93,1075.0
335.9973,1135.0
336.0645,1012.0
336.1318,1130.0
336.199,1027.0
336.2662,1129.0
336.3335,1055.0
336.4008,1126.0
336.468,1025.0
336.5352,1157.0
336.6024,1110.0
336.6697,1143.0
336.7369,1003.0
336.8041,1086.0
336.8714,986.0
336.9386,1067.0
337.0058,991.0
337.073,1095.0
337.1402,995.0
337.2074,1051.0
337.2746,973.0
337.3418,1023.0
337.409,917.0
337.4762,1017.0
337.5434,1017.0
337.6106,1006.0
337.6777,943.0
337.7449,1038.0
337.8121,950.0
337.8792,1014.0
337.9464,975.0
338.0135,1089.0
338.0807,959.0
338.1479,1129.0
338.2151,977.0
338.2822,1063.0
338.3493,998.0
338.4165,999.0
338.4836,890.0
338.5508,1046.0
338.6179,899.0
338.6851,995.0
338.7521,937.0
338.8193,1015.0
338.8864,937.0
338.9535,975.0
339.0206,917.0
339.0878,1004.0
339.1548,937.0
339.222,988.0
339.289,943.0
339.3561,1034.0
339.4233,886.0
339.4904,1040.0
339.5574,918.0
339.6245,1013.0
339.6916,923.0
339.7587,1007.0
339.8257,940.0
339.8929,993.0
339.9599,886.0
340.0269,1003.0
340.094,943.0
340.1611,1022.0
340.2281,900.0
340.2952,983.0
340.3622,957.0
340.4293,1041.0
340.4963,917.0
340.5633,978.0
340.6304,909.0
340.6974,1002.0
340.7645,876.0
340.8315,976.0
340.8985,933.0
340.9655,928.0
341.0325,915.0
341.0995,1016.0
341.1665,980.0
341.2335,1002.0
341.3005,954.0
341.3675,1021.0
341.4345,930.0
341.5015,1032.0
341.5685,949.0
341.6355,1023.0
341.7025,948.0
341.7694,979.0
341.8364,904.0
341.9034,978.0
341.9704,913.0
342.0373,1020.0
342.1043,871.0
342.1712,1004.0
342.2382,881.0
342.3051,990.0
342.3721,892.0
342.4391,1003.0
342.506,876.0
342.5729,970.0
342.6398,879.0
342.7068,930.0
342.7737,873.0
342.8406,938.0
342.9076,891.0
342.9745,937.0
343.0414,899.0
343.1083,930.0
343.1752,883.0
343.2421,925.0
343.309,888.0
343.3759,957.0
343.4428,901.0
343.5097,983.0
343.5766,906.0
343.6434,914.0
343.7104,906.0
343.7772,958.0
343.8441,911.0
343.9109,941.0
343.9778,901.0
344.0447,973.0
344.1116,903.0
344.1784,969.0
344.2453,900.0
344.3121,986.0
344.3789,890.0
344.4458,1031.0
344.5127,890.0
344.5795,990.0
344.6463,909.0
344.7131,1029.0
344.78,941.0
344.8468,1041.0
344.9136,891.0
344.9805,1052.0
345.0473,968.0
345.1141,1040.0
345.1809,890.0
345.2477,1059.0
345.3145,962.0
345.3813,1036.0
345.4481,932.0
345.5149,1049.0
345.5816,921.0
345.6484,1011.0
345.7152,922.0
345.782,1002.0
345.8488,892.0
345.9155,988.0
345.9823,907.0
346.049,987.0
346.1158,913.0
346.1826,1016.0
346.2493,932.0
346.3161,1007.0
346.3828,889.0
346.4496,1010.0
346.5163,878.0
346.5831,996.0
346.6498,905.0
346.7165,1032.0
346.7832,901.0
346.85,973.0
346.9167,892.0
346.9834,980.0
347.0501,890.0
347.1168,988.0
347.1835,912.0
347.2502,1020.0
347.3169,956.0
347.3836,1021.0
347.4503,954.0
347.517,1056.0
347.5837,958.0
347.6504,1036.0
347.717,892.0
347.7837,1033.0
347.8504,926.0
347.9171,1001.0
347.9837,906.0
348.0504,994.0
348.1171,968.0
348.1837,1013.0
348.2504,990.0
348.317,1091.0
348.3837,979.0
348.4503,1074.0
348.5169,884.0
348.5836,1027.0
348.6502,935.0
348.7169,1009.0
348.7835,947.0
348.8501,970.0
348.9167,925.0
348.9833,1019.0
349.0499,936.0
349.1165,1005.0
349.1832,875.0
349.2498,1020.0
349.3163,921.0
349.3829,954.0
349.4495,896.0
349.5161,979.0
349.5827,902.0
349.6493,1032.0
349.7159,851.0
349.7824,1004.0
349.849,921.0
349.9156,995.0
349.9821,892.0
350.0487,1007.0
350.1153,914.0
350.1818,974.0
350.2484,883.0
350.3149,998.0
350.3814,867.0
350.448,995.0
350.5146,893.0
350.5811,967.0
350.6476,943.0
350.7141,1007.0
350.7807,923.0
350.8472,958.0
350.9137,895.0
350.9802,989.0
351.0467,1003.0
351.1132,1031.0
351.1797,975.0
351.2462,1021.0
351.3127,954.0
351.3792,1043.0
351.4457,927.0
351.5122,993.0
351.5787,962.0
351.6451,1049.0
351.7116,959.0
351.7781,1031.0
351.8446,958.0
351.911,1079.0
351.9775,1008.0
352.044,1107.0
352.1104,991.0
352.1769,1081.0
352.2433,1011.0
352.3098,1114.0
352.3762,1047.0
352.4427,1165.0
352.5091,962.0
352.5755,1027.0
352.642,965.0
352.7084,1073.0
352.7748,1006.0
352.8412,1063.0
352.9077,933.0
352.9741,1040.0
353.0405,954.0
353.1068,1037.0
353.1732,937.0
353.2396,1046.0
353.306,924.0
353.3724,1011.0
353.4388,924.0
353.5052,998.0
353.5716,899.0
353.638,970.0
353.7043,919.0
353.7707,966.0
353.8371,897.0
353.9034,985.0
353.9698,923.0
354.0362,987.0
354.1025,943.0
354.1689,992.0
354.2352,930.0
354.3016,977.0
354.3679,911.0
354.4342,1041.0
354.5005,906.0
354.5669,1035.0
354.6332,938.0
354.6996,1003.0
354.7659,922.0
354.8322,965.0
354.8985,909.0
354.9648,977.0
355.0311,891.0
355.0974,937.0
355.1637,914.0
355.23,1006.0
355.2963,856.0
355.3625,901.0
355.4289,846.0
355.4952,953.0
355.5614,825.0
355.6277,960.0
355.694,878.0
355.7603,921.0
355.8265,844.0
355.8928,908.0
355.959,832.0
356.0253,919.0
356.0916,804.0
356.1578,938.0
356.224,810.0
356.2903,896.0
356.3565,853.0
356.4228,936.0
356.489,833.0
356.5552,939.0
356.6214,824.0
356.6876,946.0
356.7539,826.0
356.8201,960.0
356.8863,923.0
356.9525,946.0
357.0187,851.0
357.0849,965.0
357.1511,924.0
357.2173,987.0
357.2835,951.0
357.3497,1037.0
357.4158,946.0
357.482,976.0
357.5482,895.0
357.6144,949.0
357.6805,866.0
357.7467,927.0
357.8128,840.0
357.879,937.0
357.9452,826.0
358.0114,969.0
358.0775,907.0
358.1436,960.0
358.2097,850.0
358.2759,915.0
358.342,814.0
358.4082,963.0
358.4743,832.0
358.5404,909.0
358.6065,861.0
358.6726,903.0
358.7387,837.0
358.8049,926.0
358.871,850.0
358.9371,932.0
359.0032,817.0
359.0693,924.0
359.1353,853.0
359.2014,915.0
359.2676,874.0
359.3336,972.0
359.3997,866.0
359.4658,986.0
359.5318,905.0
359.5979,1017.0
359.664,920.0
359.7301,1039.0
359.7961,1037.0
359.8622,1150.0
359.9282,1104.0
359.9943,1144.0
360.0603,1025.0
360.1264,1112.0
360.1924,1007.0
360.2585,1048.0
360.3244,922.0
360.3905,974.0
360.4565,856.0
360.5225,945.0
360.5885,874.0
360.6546,989.0
360.7206,873.0
360.7866,974.0
360.8526,910.0
360.9185,955.0
360.9846,922.0
361.0506,976.0
361.1165,909.0
361.1825,1005.0
361.2485,919.0
361.3145,1069.0
361.3805,936.0
361.4465,990.0
361.5124,892.0
361.5784,951.0
361.6443,900.0
361.7103,990.0
361.7762,897.0
361.8422,1030.0
361.9082,955.0
361.9741,972.0
362.04,927.0
362.106,1046.0
362.1719,919.0
362.2379,967.0
362.3038,892.0
362.3697,997.0
362.4356,891.0
362.5015,1005.0
362.5675,969.0
362.6334,996.0
362.6993,924.0
362.7652,979.0
362.8311,874.0
362.8969,994.0
362.9629,882.0
363.0287,992.0
363.0947,905.0
363.1605,1045.0
363.2264,909.0
363.2923,985.0
363.3582,942.0
363.424,1006.0
363.4899,902.0
363.5557,994.0
363.6216,948.0
363.6874,1023.0
363.7533,1005.0
363.8191,1049.0
363.885,1087.0
363.9508,1234.0
364.0167,1095.0
364.0825,1092.0
364.1483,950.0
364.2142,1037.0
364.28,897.0
364.3458,989.0
364.4116,886.0
364.4774,969.0
364.5432,908.0
364.609,936.0
364.6748,866.0
364.7406,1011.0
364.8065,888.0
364.8722,964.0
364.938,868.0
365.0038,947.0
365.0696,865.0
365.1354,966.0
365.2011,856.0
365.2669,986.0
365.3326,883.0
365.3984,984.0
365.4642,917.0
365.5299,1016.0
365.5957,903.0
365.6614,993.0
365.7272,918.0
365.7929,984.0
365.8587,864.0
365.9244,1019.0
365.9902,866.0
366.0559,965.0
366.1216,892.0
366.1873,956.0
366.253,871.0
366.3188,977.0
366.3845,836.0
366.4502,956.0
366.5159,862.0
366.5816,965.0
366.6473,840.0
366.713,880.0
366.7787,826.0
366.8444,943.0
366.91,884.0
366.9757,1012.0
367.0414,872.0
367.1071,983.0
367.1727,857.0
367.2384,908.0
367.3041,870.0
367.3697,934.0
367.4354,829.0
367.501,930.0
367.5667,848.0
367.6323,961.0
367.698,857.0
367.7636,938.0
367.8292,871.0
367.8948,956.0
367.9605,852.0
368.0261,926.0
368.0918,915.0
368.1573,1093.0
368.223,1048.0
368.2885,1256.0
368.3542,1263.0
368.4198,1297.0
368.4854,976.0
368.551,1036.0
368.6165,834.0
368.6821,939.0
368.7477,870.0
368.8133,936.0
368.8789,874.0
368.9445,939.0
369.01,817.0
369.0756,935.0
369.1411,828.0
369.2067,917.0
369.2723,817.0
369.3379,890.0
369.4034,821.0
369.4689,854.0
369.5345,844.0
369.6,886.0
369.6656,789.0
369.7311,896.0
369.7966,813.0
369.8622,894.0
369.9277,831.0
369.9932,884.0
370.0587,824.0
370.1242,856.0
370.1897,821.0
370.2552,905.0
370.3207,782.0
370.3862,870.0
370.4517,762.0
370.5172,926.0
370.5827,804.0
370.6482,879.0
370.7136,853.0
370.7791,849.0
370.8446,823.0
370.9101,840.0
370.9756,781.0
371.041,912.0
371.1064,776.0
371.1719,911.0
371.2373,788.0
371.3028,896.0
371.3683,840.0
371.4337,850.0
371.4991,797.0
371.5646,920.0
371.63,858.0
371.6954,882.0
371.7608,813.0
371.8263,888.0
371.8917,840.0
371.9571,883.0
372.0225,797.0
372.0879,898.0
372.1533,836.0
372.2187,882.0
372.2841,771.0
372.3495,874.0
372.4149,843.0
372.4803,868.0
372.5457,843.0
372.611,897.0
372.6764,823.0
372.7418,915.0
372.8071,796.0
372.8725,945.0
372.9379,842.0
373.0032,919.0
373.0686,827.0
373.1339,932.0
373.1992,838.0
373.2646,953.0
373.3299,829.0
373.3953,937.0
373.4606,898.0
373.5259,997.0
373.5912,844.0
373.6566,900.0
373.7219,858.0
373.7872,909.0
373.8525,878.0
373.9178,960.0
373.9831,938.0
374.0484,993.0
374.1137,880.0
374.179,931.0
374.2443,870.0
374.3096,933.0
374.3749,850.0
374.4401,916.0
374.5054,857.0
374.5706,925.0
374.636,858.0
374.7012,953.0
374.7665,846.0
374.8318,912.0
374.897,876.0
374.9622,911.0
375.0275,774.0
375.0927,901.0
375.158,804.0
375.2232,898.0
375.2885,805.0
375.3537,933.0
375.4189,808.0
375.4841,900.0
375.5493,771.0
375.6145,938.0
375.6797,840.0
375.745,930.0
375.8101,794.0
375.8754,917.0
375.9406,811.0
376.0057,908.0
376.071,829.0
376.1361,923.0
376.2013,824.0
376.2665,917.0
376.3317,782.0
376.3969,866.0
376.462,785.0
376.5272,926.0
376.5923,840.0
376.6575,907.0
376.7226,795.0
376.7878,910.0
376.8529,809.0
376.9181,902.0
376.9832,813.0
377.0483,861.0
377.1135,755.0
377.1786,910.0
377.2437,811.0
377.3089,814.0
377.374,798.0
377.4391,877.0
377.5042,827.0
377.5693,835.0
377.6344,787.0
377.6995,887.0
377.7646,794.0
377.8297,873.0
377.8948,799.0
377.9599,839.0
378.025,817.0
378.09,817.0
378.1551,790.0
378.2202,861.0
378.2852,781.0
378.3503,898.0
378.4154,784.0
378.4804,855.0
378.5455,778.0
378.6105,900.0
378.6755,797.0
378.7406,854.0
378.8057,791.0
378.8707,877.0
378.9357,790.0
379.0008,866.0
379.0658,785.0
379.1308,891.0
379.1958,842.0
379.2609,889.0
379.3259,807.0
379.3908,938.0
379.4558,799.0
379.5208,837.0
379.5858,782.0
379.6509,847.0
379.7159,827.0
379.7808,851.0
379.8458,786.0
379.9108,893.0
379.9758,811.0
380.0407,883.0
380.1057,781.0
380.1707,907.0
380.2356,836.0
380.3006,871.0
380.3655,811.0
380.4305,882.0
380.4955,787.0
380.5604,874.0
380.6253,747.0
380.6902,891.0
380.7552,807.0
380.8201,875.0
380.885,785.0
380.95,821.0
381.0149,823.0
381.0798,887.0
381.1447,781.0
381.2096,950.0
381.2745,826.0
381.3394,877.0
381.4043,859.0
381.4692,902.0
381.5341,831.0
381.5989,891.0
381.6638,800.0
381.7287,901.0
381.7936,747.0
381.8585,881.0
381.9233,843.0
381.9882,870.0
382.053,898.0
382.1179,915.0
382.1828,802.0
382.2476,915.0
382.3124,761.0
382.3773,893.0
382.4421,863.0
382.507,905.0
382.5718,835.0
382.6366,894.0
382.7014,838.0
382.7663,911.0
382.8311,826.0
382.8959,887.0
382.9607,829.0
383.0255,851.0
383.0903,837.0
383.1551,905.0
383.2199,819.0
383.2847,906.0
383.3495,785.0
383.4143,898.0
383.479,800.0
383.5438,923.0
383.6086,779.0
383.6734,894.0
383.7381,793.0
383.8029,904.0
383.8676,823.0
383.9324,891.0
383.9972,805.0
384.0619,942.0
384.1266,788.0
