Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
294.3026,800.0
294.3718,868.0
294.441,815.0
294.5102,913.0
294.5794,787.0
294.6485,876.0
294.7177,770.0
294.7869,897.0
294.8561,776.0
294.9253,937.0
294.9944,748.0
295.0636,897.0
295.1327,788.0
295.2019,854.0
295.271,802.0
295.3402,824.0
295.4093,798.0
295.4785,894.0
295.5476,807.0
295.6168,883.0
295.6859,800.0
295.755,885.0
295.8241,765.0
295.8932,909.0
295.9623,831.0
296.0315,914.0
296.1006,800.0
296.1697,868.0
296.2388,804.0
296.3079,861.0
296.377,823.0
296.4461,908.0
296.5152,798.0
296.5843,846.0
296.6534,798.0
296.7225,893.0
296.7916,776.0
296.8606,895.0
296.9297,823.0
296.9988,871.0
297.0679,760.0
297.137,842.0
297.206,809.0
297.2751,905.0
297.3441,837.0
297.4132,894.0
297.4823,821.0
297.5513,888.0
297.6204,818.0
297.6894,868.0
297.7584,817.0
297.8275,906.0
297.8965,812.0
297.9655,879.0
298.0346,820.0
298.1036,866.0
298.1726,765.0
298.2417,892.0
298.3106,837.0
298.3797,914.0
298.4487,817.0
298.5177,876.0
298.5867,800.0
298.6557,898.0
298.7247,801.0
298.7937,906.0
298.8627,848.0
298.9317,896.0
299.0007,807.0
299.0696,874.0
299.1386,783.0
299.2076,870.0
299.2766,842.0
299.3456,891.0
299.4145,843.0
299.4835,877.0
299.5524,805.0
299.6214,897.0
299.6903,801.0
299.7593,883.0
299.8282,828.0
299.8972,860.0
299.9661,862.0
300.0351,914.0
300.104,805.0
300.173,892.0
300.2419,798.0
300.3108,885.0
300.3797,813.0
300.4487,946.0
300.5176,814.0
300.5865,861.0
300.6554,816.0
300.7243,886.0
300.7932,783.0
300.8621,939.0
300.931,830.0
300.9999,916.0
301.0688,825.0
301.1377,897.0
301.2066,783.0
301.2755,917.0
301.3444,818.0
301.4132,890.0
301.4821,810.0
301.551,917.0
301.6199,854.0
301.6887,945.0
301.7576,787.0
301.8265,911.0
301.8953,826.0
301.9642,907.0
302.033,816.0
302.1019,927.0
302.1707,825.0
302.2396,907.0
302.3084,869.0
302.3772,904.0
302.4461,843.0
302.5149,904.0
302.5837,837.0
302.6526,876.0
302.7214,796.0
302.7902,871.0
302.859,844.0
302.9278,882.0
302.9966,888.0
303.0654,944.0
303.1342,795.0
303.203,912.0
303.2718,805.0
303.3406,942.0
303.4094,824.0
303.4781,915.0
303.547,872.0
303.6158,898.0
303.6845,821.0
303.7533,884.0
303.8221,825.0
303.8908,898.0
303.9596,807.0
304.0284,910.0
304.0971,858.0
304.1659,932.0
304.2346,839.0
304.3034,893.0
304.3721,847.0
304.4409,885.0
304.5096,788.0
304.5784,931.0
304.6471,810.0
304.7158,923.0
304.7845,838.0
304.8533,906.0
304.922,831.0
304.9907,921.0
305.0594,841.0
305.1281,909.0
305.1969,821.0
305.2656,899.0
305.3343,816.0
305.403,936.0
305.4717,844.0
305.5403,908.0
305.609,779.0
305.6778,928.0
305.7464,806.0
305.8151,892.0
305.8838,840.0
305.9525,881.0
306.0211,866.0
306.0898,871.0
306.1585,788.0
306.2271,900.0
306.2958,782.0
306.3645,915.0
306.4331,791.0
306.5017,864.0
306.5704,856.0
306.6391,885.0
306.7077,807.0
306.7763,897.0
306.845,810.0
306.9136,894.0
306.9822,804.0
307.0508,903.0
307.1195,852.0
307.1881,903.0
307.2567,809.0
307.3253,916.0
307.3939,799.0
307.4625,880.0
307.5312,773.0
307.5998,900.0
307.6684,826.0
307.7369,861.0
307.8055,790.0
307.8741,916.0
307.9427,776.0
308.0113,893.0
308.0799,796.0
308.1484,893.0
308.217,800.0
308.2856,862.0
308.3542,764.0
308.4227,914.0
308.4913,830.0
308.5598,894.0
308.6284,805.0
308.6969,908.0
308.7655,837.0
308.834,919.0
308.9026,823.0
308.9711,866.0
309.0396,774.0
309.1082,904.0
309.1767,765.0
309.2452,907.0
309.3138,825.0
309.3823,921.0
309.4508,842.0
309.5193,860.0
309.5878,803.0
309.6563,882.0
309.7249,786.0
309.7933,861.0
309.8618,794.0
309.9303,889.0
309.9988,759.0
310.0673,881.0
310.1358,796.0
310.2043,857.0
310.2728,828.0
310.3412,849.0
310.4097,820.0
310.4781,876.0
310.5466,810.0
310.6151,884.0
310.6836,808.0
310.752,842.0
310.8205,790.0
310.8889,891.0
310.9574,798.0
311.0258,866.0
311.0943,789.0
311.1627,887.0
311.2311,773.0
311.2996,897.0
311.368,819.0
311.4364,864.0
311.5049,753.0
311.5733,892.0
311.6417,806.0
311.7101,905.0
311.7785,814.0
311.8469,870.0
311.9153,794.0
311.9837,895.0
312.0521,808.0
312.1205,871.0
312.1889,791.0
312.2573,863.0
312.3257,789.0
312.3941,840.0
312.4624,827.0
312.5308,827.0
312.5992,781.0
312.6675,846.0
312.7359,784.0
312.8043,863.0
312.8727,787.0
312.941,838.0
313.0093,819.0
313.0777,832.0
313.1461,789.0
313.2144,859.0
313.2827,757.0
313.3511,831.0
313.4194,748.0
313.4877,834.0
313.5561,725.0
313.6244,850.0
313.6927,771.0
313.761,824.0
313.8294,713.0
313.8977,796.0
313.966,715.0
314.0343,849.0
314.1026,750.0
314.1709,838.0
314.2392,772.0
314.3075,857.0
314.3758,762.0
314.4441,861.0
314.5124,767.0
314.5806,880.0
314.6489,768.0
314.7172,891.0
314.7855,778.0
314.8537,845.0
314.922,792.0
314.9903,880.0
315.0585,797.0
315.1268,841.0
315.195,790.0
315.2633,862.0
315.3315,828.0
315.3998,844.0
315.468,796.0
315.5362,871.0
315.6045,793.0
315.6727,862.0
315.7409,798.0
315.8092,872.0
315.8774,831.0
315.9456,918.0
316.0138,817.0
316.082,873.0
316.1502,786.0
316.2184,883.0
316.2867,801.0
316.3549,866.0
316.423,812.0
316.4912,909.0
316.5594,835.0
316.6276,898.0
316.6958,829.0
316.764,948.0
316.8322,798.0
316.9003,901.0
316.9685,737.0
317.0367,908.0
317.1049,830.0
317.173,897.0
317.2411,862.0
317.3093,926.0
317.3774,806.0
317.4456,891.0
317.5137,806.0
317.5819,917.0
317.65,807.0
317.7182,893.0
317.7863,823.0
317.8545,919.0
317.9225,828.0
317.9907,879.0
318.0588,802.0
318.1269,925.0
318.195,867.0
318.2631,920.0
318.3312,819.0
318.3994,891.0
318.4675,814.0
318.5355,909.0
318.6036,848.0
318.6717,919.0
318.7398,801.0
318.8079,923.0
318.876,788.0
318.9441,950.0
319.0121,811.0
319.0802,916.0
319.1483,863.0
319.2164,880.0
319.2844,809.0
319.3525,907.0
319.4205,794.0
319.4886,947.0
319.5566,894.0
319.6247,878.0
319.6927,855.0
319.7608,953.0
319.8288,869.0
319.8968,983.0
319.9648,869.0
320.0329,909.0
320.1009,836.0
320.1689,926.0
320.237,815.0
320.305,904.0
320.373,848.0
320.441,900.0
320.509,823.0
320.577,915.0
320.645,846.0
320.713,900.0
320.781,842.0
320.849,863.0
320.917,781.0
320.985,905.0
321.0529,846.0
321.1209,947.0
321.1889,807.0
321.2568,896.0
321.3248,820.0
321.3928,911.0
321.4608,819.0
321.5287,863.0
321.5966,804.0
321.6646,932.0
321.7325,805.0
321.8005,887.0
321.8684,801.0
321.9364,880.0
322.0043,824.0
322.0722,912.0
322.1401,813.0
322.2081,884.0
322.276,850.0
322.344,898.0
322.4119,822.0
322.4797,904.0
322.5477,834.0
322.6156,857.0
322.6835,841.0
322.7514,929.0
322.8193,804.0
322.8871,903.0
322.955,848.0
323.0229,948.0
323.0908,816.0
323.1588,924.0
323.2266,841.0
323.2945,920.0
323.3623,798.0
323.4302,926.0
323.4981,804.0
323.5659,922.0
323.6338,846.0
323.7016,907.0
323.7695,837.0
323.8373,904.0
323.9052,857.0
323.973,937.0
324.0409,847.0
324.1087,940.0
324.1765,826.0
324.2444,948.0
324.3122,818.0
324.38,917.0
324.4479,842.0
324.5157,935.0
324.5834,876.0
324.6512,943.0
324.7191,882.0
324.7869,899.0
324.8547,885.0
324.9225,928.0
324.9903,867.0
325.058,975.0
325.1259,855.0
325.1936,968.0
325.2614,836.0
325.3292,929.0
325.397,861.0
325.4647,923.0
325.5325,884.0
325.6002,902.0
325.668,856.0
325.7358,932.0
325.8036,857.0
325.8713,892.0
325.939,857.0
326.0068,934.0
326.0745,838.0
326.1422,922.0
326.21,810.0
326.2777,936.0
326.3455,809.0
326.4132,925.0
326.4809,875.0
326.5486,945.0
326.6164,848.0
326.6841,908.0
326.7518,876.0
326.8195,965.0
326.8872,862.0
326.9549,992.0
327.0226,794.0
327.0903,920.0
327.158,816.0
327.2256,899.0
327.2933,860.0
327.361,963.0
327.4287,798.0
327.4964,948.0
327.5641,861.0
327.6317,928.0
327.6994,807.0
327.767,977.0
327.8347,844.0
327.9023,952.0
327.97,884.0
328.0376,967.0
328.1053,858.0
328.1729,924.0
328.2406,914.0
328.3082,942.0
328.3759,829.0
328.4435,883.0
328.5111,840.0
328.5787,857.0
328.6463,831.0
328.7139,930.0
328.7816,843.0
328.8492,928.0
328.9168,774.0
328.9843,895.0
329.052,845.0
329.1196,865.0
329.1872,840.0
329.2548,899.0
329.3224,791.0
329.3899,880.0
329.4575,822.0
329.5251,940.0
329.5927,825.0
329.6602,847.0
329.7278,806.0
329.7953,883.0
329.8629,790.0
329.9305,954.0
329.998,825.0
330.0656,879.0
330.1331,759.0
330.2007,901.0
330.2682,801.0
330.3358,848.0
330.4033,795.0
330.4708,883.0
330.5383,806.0
330.6059,892.0
330.6734,800.0
330.7409,849.0
330.8084,809.0
330.876,907.0
330.9435,870.0
331.011,884.0
331.0784,726.0
331.1459,846.0
331.2134,845.0
331.2809,853.0
331.3484,778.0
331.4159,847.0
331.4834,757.0
331.5508,874.0
331.6183,786.0
331.6858,863.0
331.7533,817.0
331.8207,900.0
331.8882,805.0
331.9557,881.0
332.0231,789.0
332.0906,852.0
332.1581,776.0
332.2255,852.0
332.2929,806.0
332.3604,896.0
332.4278,780.0
332.4952,870.0
332.5627,794.0
332.6301,843.0
332.6975,798.0
332.7649,896.0
332.8323,787.0
332.8997,905.0
332.9672,843.0
333.0346,887.0
333.102,802.0
333.1694,905.0
333.2368,828.0
333.3042,873.0
333.3716,817.0
333.439,907.0
333.5063,778.0
333.5737,902.0
333.6411,830.0
333.7085,906.0
333.7758,809.0
333.8432,895.0
333.9106,831.0
333.9779,879.0
334.0453,729.0
334.1126,928.0
334.18,831.0
334.2473,893.0
334.3147,811.0
334.382,896.0
334.4494,844.0
334.5167,915.0
334.584,752.0
334.6514,917.0
334.7187,796.0
334.786,920.0
334.8533,811.0
334.9206,892.0
334.9879,808.0
335.0553,936.0
335.1226,758.0
335.1899,899.0
335.2572,820.0
335.3245,874.0
335.3918,838.0
335.459,921.0
335.5263,809.0
335.5936,880.0
335.6609,847.0
335.7282,911.0
335.7954,840.0
335.8627,904.0
335.93,834.0
335.9973,867.0
336.0645,803.0
336.1318,862.0
336.199,780.0
336.2662,911.0
336.3335,813.0
336.4008,875.0
336.468,803.0
336.5352,944.0
336.6024,781.0
336.6697,896.0
336.7369,811.0
336.8041,859.0
336.8714,758.0
336.9386,910.0
337.0058,788.0
337.073,897.0
337.1402,769.0
337.2074,877.0
337.2746,807.0
337.3418,864.0
337.409,822.0
337.4762,848.0
337.5434,776.0
337.6106,903.0
337.6777,756.0
337.7449,923.0
337.8121,780.0
337.8792,848.0
337.9464,771.0
338.0135,862.0
338.0807,793.0
338.1479,884.0
338.2151,744.0
338.2822,873.0
338.3493,789.0
338.4165,878.0
338.4836,768.0
338.5508,892.0
338.6179,788.0
338.6851,886.0
338.7521,793.0
338.8193,890.0
338.8864,820.0
338.9535,876.0
339.0206,835.0
339.0878,914.0
339.1548,799.0
339.222,876.0
339.289,800.0
339.3561,903.0
339.4233,791.0
339.4904,929.0
339.5574,794.0
339.6245,868.0
339.6916,809.0
339.7587,887.0
339.8257,782.0
339.8929,877.0
339.9599,786.0
340.0269,878.0
340.094,777.0
340.1611,877.0
340.2281,746.0
340.2952,853.0
340.3622,809.0
340.4293,822.0
340.4963,798.0
340.5633,837.0
340.6304,760.0
340.6974,872.0
340.7645,773.0
340.8315,867.0
340.8985,804.0
340.9655,882.0
341.0325,774.0
341.0995,880.0
341.1665,815.0
341.2335,846.0
341.3005,813.0
341.3675,903.0
341.4345,782.0
341.5015,843.0
341.5685,771.0
341.6355,884.0
341.7025,775.0
341.7694,871.0
341.8364,771.0
341.9034,887.0
341.9704,808.0
342.0373,871.0
342.1043,781.0
342.1712,877.0
342.2382,767.0
342.3051,872.0
342.3721,755.0
342.4391,860.0
342.506,830.0
342.5729,875.0
342.6398,834.0
342.7068,851.0
342.7737,794.0
342.8406,891.0
342.9076,803.0
342.9745,865.0
343.0414,803.0
343.1083,853.0
343.1752,779.0
343.2421,847.0
343.309,788.0
343.3759,867.0
343.4428,812.0
343.5097,923.0
343.5766,809.0
343.6434,826.0
343.7104,807.0
343.7772,882.0
343.8441,785.0
343.9109,908.0
343.9778,833.0
344.0447,887.0
344.1116,833.0
344.1784,878.0
344.2453,806.0
344.3121,882.0
344.3789,811.0
344.4458,912.0
344.5127,855.0
344.5795,925.0
344.6463,837.0
344.7131,895.0
344.78,806.0
344.8468,911.0
344.9136,756.0
344.9805,904.0
345.0473,837.0
345.1141,869.0
345.1809,775.0
345.2477,908.0
345.3145,856.0
345.3813,888.0
345.4481,808.0
345.5149,905.0
345.5816,790.0
345.6484,872.0
345.7152,810.0
345.782,888.0
345.8488,854.0
345.9155,893.0
345.9823,806.0
346.049,889.0
346.1158,818.0
346.1826,919.0
346.2493,848.0
346.3161,897.0
346.3828,816.0
346.4496,901.0
346.5163,789.0
346.5831,850.0
346.6498,784.0
346.7165,930.0
346.7832,822.0
346.85,924.0
346.9167,815.0
346.9834,866.0
347.0501,805.0
347.1168,871.0
347.1835,792.0
347.2502,885.0
347.3169,797.0
347.3836,896.0
347.4503,777.0
347.517,868.0
347.5837,836.0
347.6504,914.0
347.717,814.0
347.7837,952.0
347.8504,832.0
347.9171,878.0
347.9837,823.0
348.0504,909.0
348.1171,822.0
348.1837,868.0
348.2504,815.0
348.317,899.0
348.3837,798.0
348.4503,903.0
348.5169,786.0
348.5836,891.0
348.6502,825.0
348.7169,883.0
348.7835,849.0
348.8501,915.0
348.9167,863.0
348.9833,962.0
349.0499,859.0
349.1165,900.0
349.1832,841.0
349.2498,903.0
349.3163,801.0
349.3829,931.0
349.4495,816.0
349.5161,902.0
349.5827,835.0
349.6493,956.0
349.7159,789.0
349.7824,910.0
349.849,873.0
349.9156,923.0
349.9821,854.0
350.0487,942.0
350.1153,837.0
350.1818,902.0
350.2484,833.0
350.3149,937.0
350.3814,803.0
350.448,900.0
350.5146,791.0
350.5811,928.0
350.6476,884.0
350.7141,935.0
350.7807,846.0
350.8472,917.0
350.9137,840.0
350.9802,912.0
351.0467,831.0
351.1132,915.0
351.1797,832.0
351.2462,938.0
351.3127,898.0
351.3792,953.0
351.4457,791.0
351.5122,892.0
351.5787,893.0
351.6451,935.0
351.7116,868.0
351.7781,939.0
351.8446,906.0
351.911,930.0
351.9775,861.0
352.044,944.0
352.1104,859.0
352.1769,955.0
352.2433,893.0
352.3098,970.0
352.3762,888.0
352.4427,941.0
352.5091,813.0
352.5755,948.0
352.642,867.0
352.7084,954.0
352.7748,870.0
352.8412,926.0
352.9077,834.0
352.9741,965.0
353.0405,875.0
353.1068,951.0
353.1732,875.0
353.2396,977.0
353.306,874.0
353.3724,929.0
353.4388,909.0
353.5052,1013.0
353.5716,846.0
353.638,965.0
353.7043,898.0
353.7707,978.0
353.8371,872.0
353.9034,951.0
353.9698,888.0
354.0362,987.0
354.1025,885.0
354.1689,1004.0
354.2352,933.0
354.3016,950.0
354.3679,943.0
354.4342,964.0
354.5005,938.0
354.5669,1002.0
354.6332,941.0
354.6996,1073.0
354.7659,886.0
354.8322,997.0
354.8985,939.0
354.9648,992.0
355.0311,896.0
355.0974,1027.0
355.1637,932.0
355.23,1027.0
355.2963,886.0
355.3625,950.0
355.4289,877.0
355.4952,1000.0
355.5614,921.0
355.6277,1031.0
355.694,885.0
355.7603,992.0
355.8265,900.0
355.8928,946.0
355.959,907.0
356.0253,990.0
356.0916,898.0
356.1578,960.0
356.224,887.0
356.2903,963.0
356.3565,897.0
356.4228,981.0
356.489,882.0
356.5552,971.0
356.6214,859.0
356.6876,972.0
356.7539,858.0
356.8201,989.0
356.8863,857.0
356.9525,937.0
357.0187,856.0
357.0849,973.0
357.1511,846.0
357.2173,902.0
357.2835,860.0
357.3497,952.0
357.4158,920.0
357.482,961.0
357.5482,887.0
357.6144,976.0
357.6805,898.0
357.7467,990.0
357.8128,930.0
357.879,1021.0
357.9452,962.0
358.0114,1125.0
358.0775,1057.0
358.1436,1193.0
358.2097,1098.0
358.2759,1273.0
358.342,1162.0
358.4082,1256.0
358.4743,1150.0
358.5404,1247.0
358.6065,1028.0
358.6726,1053.0
358.7387,970.0
358.8049,1121.0
358.871,993.0
358.9371,1094.0
359.0032,948.0
359.0693,955.0
359.1353,848.0
359.2014,886.0
359.2676,829.0
359.3336,872.0
359.3997,799.0
359.4658,892.0
359.5318,815.0
359.5979,892.0
359.664,776.0
359.7301,891.0
359.7961,836.0
359.8622,917.0
359.9282,816.0
359.9943,906.0
360.0603,799.0
360.1264,904.0
360.1924,802.0
360.2585,858.0
360.3244,831.0
360.3905,851.0
360.4565,850.0
360.5225,901.0
360.5885,833.0
360.6546,905.0
360.7206,785.0
360.7866,883.0
360.8526,782.0
360.9185,878.0
360.9846,812.0
361.0506,872.0
361.1165,767.0
361.1825,851.0
361.2485,783.0
361.3145,886.0
361.3805,832.0
361.4465,901.0
361.5124,789.0
361.5784,871.0
361.6443,823.0
361.7103,870.0
361.7762,772.0
361.8422,922.0
361.9082,819.0
361.9741,861.0
362.04,817.0
362.106,892.0
362.1719,819.0
362.2379,873.0
362.3038,792.0
362.3697,900.0
362.4356,800.0
362.5015,897.0
362.5675,846.0
362.6334,900.0
362.6993,844.0
362.7652,926.0
362.8311,796.0
362.8969,905.0
362.9629,804.0
363.0287,936.0
363.0947,809.0
363.1605,936.0
363.2264,816.0
363.2923,906.0
363.3582,842.0
363.424,874.0
363.4899,808.0
363.5557,924.0
363.6216,837.0
363.6874,887.0
363.7533,843.0
363.8191,864.0
363.885,794.0
363.9508,870.0
364.0167,785.0
364.0825,883.0
364.1483,810.0
364.2142,911.0
364.28,779.0
364.3458,894.0
364.4116,797.0
364.4774,899.0
364.5432,835.0
364.609,863.0
364.6748,811.0
364.7406,900.0
364.8065,797.0
364.8722,873.0
364.938,833.0
365.0038,901.0
365.0696,820.0
365.1354,904.0
365.2011,780.0
365.2669,894.0
365.3326,802.0
365.3984,878.0
365.4642,846.0
365.5299,906.0
365.5957,807.0
365.6614,909.0
365.7272,783.0
365.7929,895.0
365.8587,853.0
365.9244,915.0
365.9902,810.0
366.0559,937.0
366.1216,787.0
366.1873,888.0
366.253,813.0
366.3188,917.0
366.3845,802.0
366.4502,915.0
366.5159,822.0
366.5816,902.0
366.6473,822.0
366.713,833.0
366.7787,781.0
366.8444,921.0
366.91,819.0
366.9757,895.0
367.0414,798.0
367.1071,904.0
367.1727,754.0
367.2384,827.0
367.3041,851.0
367.3697,903.0
367.4354,782.0
367.501,859.0
367.5667,779.0
367.6323,865.0
367.698,783.0
367.7636,857.0
367.8292,781.0
367.8948,857.0
367.9605,768.0
368.0261,823.0
368.0918,742.0
368.1573,892.0
368.223,788.0
368.2885,868.0
368.3542,781.0
368.4198,849.0
368.4854,760.0
368.551,860.0
368.6165,762.0
368.6821,866.0
368.7477,816.0
368.8133,850.0
368.8789,806.0
368.9445,875.0
369.01,771.0
369.0756,876.0
369.1411,811.0
369.2067,873.0
369.2723,755.0
369.3379,845.0
369.4034,766.0
369.4689,845.0
369.5345,764.0
369.6,875.0
369.6656,724.0
369.7311,849.0
369.7966,750.0
369.8622,846.0
369.9277,787.0
369.9932,894.0
370.0587,772.0
370.1242,773.0
370.1897,787.0
370.2552,815.0
370.3207,739.0
370.3862,832.0
370.4517,786.0
370.5172,833.0
370.5827,735.0
370.6482,833.0
370.7136,748.0
370.7791,821.0
370.8446,776.0
370.9101,857.0
370.9756,730.0
371.041,874.0
371.1064,758.0
371.1719,830.0
371.2373,758.0
371.3028,865.0
371.3683,789.0
371.4337,875.0
371.4991,809.0
371.5646,885.0
371.63,774.0
371.6954,860.0
371.7608,777.0
371.8263,860.0
371.8917,790.0
371.9571,869.0
372.0225,756.0
372.0879,864.0
372.1533,818.0
372.2187,849.0
372.2841,750.0
372.3495,898.0
372.4149,792.0
372.4803,881.0
372.5457,792.0
372.611,915.0
372.6764,791.0
372.7418,848.0
372.8071,824.0
372.8725,886.0
372.9379,795.0
373.0032,895.0
373.0686,830.0
373.1339,950.0
373.1992,779.0
373.2646,885.0
373.3299,785.0
373.3953,883.0
373.4606,823.0
373.5259,881.0
373.5912,812.0
373.6566,838.0
373.7219,793.0
373.7872,903.0
373.8525,806.0
373.9178,896.0
373.9831,833.0
374.0484,908.0
374.1137,829.0
374.179,875.0
374.2443,804.0
374.3096,922.0
374.3749,824.0
374.4401,916.0
374.5054,851.0
374.5706,874.0
374.636,835.0
374.7012,924.0
374.7665,852.0
374.8318,915.0
374.897,849.0
374.9622,875.0
375.0275,804.0
375.0927,882.0
375.158,819.0
375.2232,904.0
375.2885,815.0
375.3537,882.0
375.4189,837.0
375.4841,921.0
375.5493,830.0
375.6145,925.0
375.6797,843.0
375.745,932.0
375.8101,848.0
375.8754,875.0
375.9406,850.0
376.0057,945.0
376.071,816.0
376.1361,944.0
376.2013,857.0
376.2665,935.0
376.3317,850.0
376.3969,908.0
376.462,844.0
376.5272,944.0
376.5923,891.0
376.6575,939.0
376.7226,862.0
376.7878,922.0
376.8529,834.0
376.9181,953.0
376.9832,883.0
377.0483,903.0
377.1135,825.0
377.1786,937.0
377.2437,858.0
377.3089,931.0
377.374,889.0
377.4391,942.0
377.5042,860.0
377.5693,917.0
377.6344,859.0
377.6995,960.0
377.7646,877.0
377.8297,1002.0
377.8948,940.0
377.9599,973.0
378.025,876.0
378.09,960.0
378.1551,885.0
378.2202,946.0
378.2852,894.0
378.3503,964.0
378.4154,894.0
378.4804,1014.0
378.5455,907.0
378.6105,997.0
378.6755,878.0
378.7406,961.0
378.8057,959.0
378.8707,991.0
378.9357,900.0
379.0008,1039.0
379.0658,934.0
379.1308,1067.0
379.1958,959.0
379.2609,1022.0
379.3259,987.0
379.3908,1063.0
379.4558,977.0
379.5208,999.0
379.5858,947.0
379.6509,1033.0
379.7159,985.0
379.7808,1050.0
379.8458,983.0
379.9108,1119.0
379.9758,996.0
380.0407,1040.0
380.1057,1043.0
380.1707,1069.0
380.2356,1013.0
380.3006,1134.0
380.3655,1002.0
380.4305,1119.0
380.4955,1002.0
380.5604,1124.0
380.6253,1063.0
380.6902,1151.0
380.7552,1031.0
380.8201,1151.0
380.885,1052.0
380.95,1111.0
381.0149,1095.0
381.0798,1127.0
381.1447,1053.0
381.2096,1198.0
381.2745,1089.0
381.3394,1169.0
381.4043,1149.0
381.4692,1164.0
381.5341,1123.0
381.5989,1178.0
381.6638,1098.0
381.7287,1218.0
381.7936,1124.0
381.8585,1293.0
381.9233,1191.0
381.9882,1261.0
382.053,1191.0
382.1179,1242.0
382.1828,1156.0
382.2476,1299.0
382.3124,1232.0
382.3773,1327.0
382.4421,1227.0
382.507,1324.0
382.5718,1189.0
382.6366,1350.0
382.7014,1173.0
382.7663,1307.0
382.8311,1188.0
382.8959,1326.0
382.9607,1181.0
383.0255,1308.0
383.0903,1261.0
383.1551,1374.0
383.2199,1257.0
383.2847,1344.0
383.3495,1226.0
383.4143,1378.0
383.479,1217.0
383.5438,1294.0
383.6086,1186.0
383.6734,1339.0
383.7381,1297.0
383.8029,1396.0
383.8676,1287.0
383.9324,1347.0
383.9972,1285.0
384.0619,1386.0
384.1266,1238.0
384.1914,1369.0
384.2562,1345.0
384.3209,1320.0
384.3856,1305.0
384.4503,1483.0
384.515,1376.0
384.5797,1512.0
384.6445,1466.0
384.7092,1550.0
384.7739,1551.0
384.8386,1648.0
384.9033,1714.0
384.968,1819.0
385.0327,1687.0
385.0974,1657.0
385.162,1556.0
385.2267,1737.0
385.2914,1675.0
385.3561,1785.0
385.4208,1674.0
385.4854,1598.0
385.5501,1454.0
385.6147,1631.0
385.6794,1620.0
385.7441,1689.0
385.8087,1639.0
385.8734,1749.0
385.938,1687.0
386.0027,1898.0
386.0673,1950.0
386.1319,1813.0
386.1966,1480.0
386.2612,1461.0
386.3258,1419.0
386.3904,1399.0
386.455,1512.0
386.5196,1532.0
386.5843,1608.0
386.6489,1677.0
386.7135,1737.0
386.778,1878.0
386.8426,1928.0
386.9072,2114.0
386.9718,2120.0
387.0364,2354.0
387.101,1961.0
387.1655,1620.0
387.2301,1295.0
387.2946,1318.0
387.3593,1225.0
387.4238,1270.0
387.4884,1208.0
387.5529,1361.0
387.6175,1393.0
387.682,1572.0
387.7466,1577.0
387.8111,1828.0
387.8756,1842.0
387.9402,2088.0
388.0047,2152.0
388.0692,2446.0
388.1337,2506.0
388.1982,2869.0
388.2628,2538.0
388.3272,1820.0
388.3918,1209.0
388.4563,1109.0
388.5208,884.0
388.5852,951.0
388.6497,822.0
388.7142,884.0
388.7787,870.0
388.8432,870.0
388.9077,837.0
388.9721,895.0
389.0366,788.0
389.1011,923.0
389.1655,807.0
389.23,898.0
389.2944,833.0
389.3589,954.0
389.4233,791.0
389.4878,883.0
389.5522,761.0
389.6167,882.0
389.6811,771.0
389.7455,873.0
389.8099,807.0
389.8744,884.0
389.9388,847.0
390.0032,905.0
390.0676,860.0
390.132,899.0
390.1964,814.0
390.2608,927.0
390.3252,842.0
390.3896,882.0
390.454,801.0
390.5184,925.0
390.5827,803.0
390.6471,913.0
390.7115,865.0
390.7759,918.0
390.8402,810.0
390.9046,921.0
390.9689,832.0
391.0333,862.0
391.0977,839.0
391.162,927.0
391.2264,810.0
391.2907,892.0
391.355,877.0
391.4193,901.0
391.4837,851.0
391.548,887.0
391.6123,864.0
391.6767,924.0
391.741,786.0
391.8053,963.0
391.8696,829.0
391.9339,948.0
391.9982,850.0
392.0625,947.0
392.1268,871.0
392.1911,906.0
392.2553,812.0
392.3196,907.0
392.3839,845.0
392.4482,887.0
392.5125,845.0
392.5767,944.0
392.641,875.0
392.7053,944.0
392.7695,817.0
392.8338,960.0
392.898,856.0
392.9622,937.0
393.0265,858.0
393.0908,888.0
393.155,926.0
393.2192,992.0
393.2834,898.0
393.3477,945.0
393.4118,854.0
393.476,969.0
393.5403,800.0
393.6045,923.0
393.6687,832.0
393.7329,935.0
393.7971,840.0
393.8613,928.0
393.9255,805.0
393.9897,898.0
394.0539,847.0
394.118,934.0
394.1822,822.0
394.2464,912.0
394.3105,847.0
394.3747,883.0
394.4389,877.0
394.503,879.0
394.5672,812.0
394.6313,901.0
394.6954,869.0
394.7596,888.0
394.8238,845.0
394.8879,900.0
394.952,842.0
395.0161,874.0
395.0803,830.0
395.1444,948.0
395.2085,804.0
395.2726,887.0
395.3367,885.0
395.4008,901.0
395.4649,800.0
395.529,884.0
395.5931,807.0
395.6572,888.0
395.7213,782.0
395.7854,874.0
395.8495,798.0
395.9135,883.0
395.9776,844.0
396.0417,911.0
396.1057,793.0
396.1698,871.0
396.2339,751.0
396.2979,874.0
396.362,797.0
396.426,852.0
396.4901,757.0
396.5541,913.0
396.6181,853.0
396.6821,818.0
396.7462,830.0
