Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.2021,926.0
288.2716,1014.0
288.341,989.0
288.4105,1079.0
288.4799,970.0
288.5493,1065.0
288.6188,931.0
288.6882,1020.0
288.7577,973.0
288.8271,1057.0
288.8965,962.0
288.9659,1077.0
289.0354,932.0
289.1048,1040.0
289.1742,992.0
289.2436,1035.0
289.313,1010.0
289.3824,1092.0
289.4518,1018.0
289.5212,1052.0
289.5906,913.0
289.66,1015.0
289.7294,1074.0
289.7988,1063.0
289.8682,1030.0
289.9376,1002.0
290.007,995.0
290.0764,1103.0
290.1457,1027.0
290.2151,1097.0
290.2844,959.0
290.3538,1073.0
290.4232,989.0
290.4925,1047.0
290.5619,986.0
290.6312,1105.0
290.7006,1014.0
290.7699,1080.0
290.8393,997.0
290.9086,1059.0
290.978,1022.0
291.0473,1069.0
291.1166,982.0
291.1859,1050.0
291.2553,1005.0
291.3246,1097.0
291.3939,1014.0
291.4632,1095.0
291.5325,991.0
291.6018,1154.0
291.6712,1022.0
291.7405,1121.0
291.8098,1003.0
291.8791,1109.0
291.9484,1067.0
292.0176,1107.0
292.0869,1032.0
292.1562,1087.0
292.2255,1042.0
292.2948,1133.0
292.3641,1039.0
292.4334,1126.0
292.5026,1009.0
292.5719,1155.0
292.6412,1054.0
292.7104,1143.0
292.7797,1155.0
292.8489,1164.0
292.9182,1067.0
292.9875,1109.0
293.0567,1017.0
293.1259,1151.0
293.1952,1066.0
293.2644,1089.0
293.3336,998.0
293.4029,1160.0
293.4721,1029.0
293.5413,1111.0
293.6106,1010.0
293.6798,1095.0
293.749,1046.0
293.8182,1094.0
293.8875,1039.0
293.9566,1099.0
294.0259,1031.0
294.0951,1059.0
294.1642,979.0
294.2334,1105.0
294.3026,1019.0
294.3718,1061.0
294.441,1027.0
294.5102,1137.0
294.5794,1010.0
294.6485,1079.0
294.7177,1000.0
294.7869,1115.0
294.8561,982.0
294.9253,1133.0
294.9944,991.0
295.0636,1062.0
295.1327,997.0
295.2019,1073.0
295.271,990.0
295.3402,1035.0
295.4093,995.0
295.4785,1066.0
295.5476,1014.0
295.6168,1131.0
295.6859,955.0
295.755,1093.0
295.8241,1031.0
295.8932,1105.0
295.9623,1013.0
296.0315,1081.0
296.1006,1000.0
296.1697,1043.0
296.2388,986.0
296.3079,1022.0
296.377,1070.0
296.4461,1106.0
296.5152,1003.0
296.5843,1043.0
296.6534,967.0
296.7225,1125.0
296.7916,991.0
296.8606,1089.0
296.9297,981.0
296.9988,1067.0
297.0679,1014.0
297.137,1115.0
297.206,1010.0
297.2751,1080.0
297.3441,999.0
297.4132,1061.0
297.4823,1011.0
297.5513,1053.0
297.6204,994.0
297.6894,1093.0
297.7584,1020.0
297.8275,1093.0
297.8965,990.0
297.9655,1095.0
298.0346,1046.0
298.1036,1074.0
298.1726,1022.0
298.2417,1061.0
298.3106,967.0
298.3797,1089.0
298.4487,1059.0
298.5177,1071.0
298.5867,1048.0
298.6557,1093.0
298.7247,1014.0
298.7937,1113.0
298.8627,1055.0
298.9317,1040.0
299.0007,1008.0
299.0696,1085.0
299.1386,956.0
299.2076,1057.0
299.2766,1042.0
299.3456,1088.0
299.4145,1044.0
299.4835,1060.0
299.5524,1020.0
299.6214,1055.0
299.6903,1010.0
299.7593,1112.0
299.8282,1018.0
299.8972,1116.0
299.9661,1057.0
300.0351,1111.0
300.104,1018.0
300.173,1097.0
300.2419,970.0
300.3108,1130.0
300.3797,1009.0
300.4487,1173.0
300.5176,1022.0
300.5865,1085.0
300.6554,1039.0
300.7243,1082.0
300.7932,1028.0
300.8621,1107.0
300.931,1010.0
300.9999,1109.0
301.0688,1019.0
301.1377,1104.0
301.2066,1037.0
301.2755,1131.0
301.3444,1074.0
301.4132,1077.0
301.4821,982.0
301.551,1106.0
301.6199,1049.0
301.6887,1151.0
301.7576,1050.0
301.8265,1095.0
301.8953,1059.0
301.9642,1092.0
302.033,1071.0
302.1019,1143.0
302.1707,1049.0
302.2396,1095.0
302.3084,1046.0
302.3772,1111.0
302.4461,1027.0
302.5149,1102.0
302.5837,1063.0
302.6526,1125.0
302.7214,1047.0
302.7902,1107.0
302.859,1077.0
302.9278,1095.0
302.9966,1094.0
303.0654,1175.0
303.1342,1051.0
303.203,1094.0
303.2718,1051.0
303.3406,1149.0
303.4094,1091.0
303.4781,1109.0
303.547,1111.0
303.6158,1131.0
303.6845,1066.0
303.7533,1123.0
303.8221,1086.0
303.8908,1161.0
303.9596,1075.0
304.0284,1147.0
304.0971,1091.0
304.1659,1169.0
304.2346,1134.0
304.3034,1111.0
304.3721,1055.0
304.4409,1175.0
304.5096,1106.0
304.5784,1165.0
304.6471,1103.0
304.7158,1175.0
304.7845,1071.0
304.8533,1177.0
304.922,1126.0
304.9907,1345.0
305.0594,1389.0
305.1281,1319.0
305.1969,1184.0
305.2656,1331.0
305.3343,1234.0
305.403,1316.0
305.4717,1411.0
305.5403,1526.0
305.609,1425.0
305.6778,1657.0
305.7464,1754.0
305.8151,1711.0
305.8838,1445.0
305.9525,1522.0
306.0211,1338.0
306.0898,1361.0
306.1585,1207.0
306.2271,1378.0
306.2958,1253.0
306.3645,1405.0
306.4331,1406.0
306.5017,1505.0
306.5704,1411.0
306.6391,1594.0
306.7077,1374.0
306.7763,1393.0
306.845,1210.0
306.9136,1311.0
306.9822,1183.0
307.0508,1327.0
307.1195,1174.0
307.1881,1257.0
307.2567,1235.0
307.3253,1317.0
307.3939,1239.0
307.4625,1355.0
307.5312,1210.0
307.5998,1347.0
307.6684,1310.0
307.7369,1535.0
307.8055,1443.0
307.8741,1773.0
307.9427,1799.0
308.0113,2147.0
308.0799,2497.0
308.1484,3259.0
308.217,3748.0
308.2856,3645.0
308.3542,3007.0
308.4227,2638.0
308.4913,2181.0
308.5598,2070.0
308.6284,1850.0
308.6969,1901.0
308.7655,1875.0
308.834,1940.0
308.9026,1981.0
308.9711,2251.0
309.0396,2552.0
309.1082,3207.0
309.1767,3694.0
309.2452,4130.0
309.3138,4379.0
309.3823,4308.0
309.4508,3435.0
309.5193,2903.0
309.5878,2419.0
309.6563,2231.0
309.7249,1876.0
309.7933,1839.0
309.8618,1719.0
309.9303,1697.0
309.9988,1535.0
310.0673,1602.0
310.1358,1431.0
310.2043,1539.0
310.2728,1526.0
310.3412,1453.0
310.4097,1431.0
310.4781,1471.0
310.5466,1431.0
310.6151,1421.0
310.6836,1298.0
310.752,1329.0
310.8205,1255.0
310.8889,1393.0
310.9574,1238.0
311.0258,1335.0
311.0943,1160.0
311.1627,1287.0
311.2311,1168.0
311.2996,1239.0
311.368,1155.0
311.4364,1206.0
311.5049,1167.0
311.5733,1246.0
311.6417,1085.0
311.7101,1243.0
311.7785,1195.0
311.8469,1169.0
311.9153,1111.0
311.9837,1242.0
312.0521,1117.0
312.1205,1165.0
312.1889,1058.0
312.2573,1153.0
312.3257,1085.0
312.3941,1124.0
312.4624,1068.0
312.5308,1095.0
312.5992,1050.0
312.6675,1122.0
312.7359,1076.0
312.8043,1144.0
312.8727,1031.0
312.941,1149.0
313.0093,1019.0
313.0777,1122.0
313.1461,1088.0
313.2144,1091.0
313.2827,1018.0
313.3511,1099.0
313.4194,1039.0
313.4877,1118.0
313.5561,967.0
313.6244,1105.0
313.6927,1031.0
313.761,1087.0
313.8294,963.0
313.8977,1077.0
313.966,998.0
314.0343,1153.0
314.1026,1009.0
314.1709,1045.0
314.2392,1000.0
314.3075,1065.0
314.3758,1022.0
314.4441,1114.0
314.5124,972.0
314.5806,1102.0
314.6489,1026.0
314.7172,1107.0
314.7855,1031.0
314.8537,1080.0
314.922,1011.0
314.9903,1099.0
315.0585,951.0
315.1268,1121.0
315.195,982.0
315.2633,1107.0
315.3315,1037.0
315.3998,1121.0
315.468,1018.0
315.5362,1113.0
315.6045,935.0
315.6727,1072.0
315.7409,994.0
315.8092,1135.0
315.8774,988.0
315.9456,1133.0
316.0138,1054.0
316.082,1115.0
316.1502,999.0
316.2184,1084.0
316.2867,1014.0
316.3549,1125.0
316.423,1067.0
316.4912,1151.0
316.5594,1012.0
316.6276,1105.0
316.6958,1030.0
316.764,1155.0
316.8322,991.0
316.9003,1108.0
316.9685,1034.0
317.0367,1147.0
317.1049,1045.0
317.173,1125.0
317.2411,1068.0
317.3093,1123.0
317.3774,1015.0
317.4456,1100.0
317.5137,1010.0
317.5819,1100.0
317.65,1049.0
317.7182,1109.0
317.7863,1030.0
317.8545,1117.0
317.9225,1088.0
317.9907,1094.0
318.0588,1014.0
318.1269,1157.0
318.195,1050.0
318.2631,1096.0
318.3312,1025.0
318.3994,1137.0
318.4675,1018.0
318.5355,1119.0
318.6036,1042.0
318.6717,1136.0
318.7398,1084.0
318.8079,1129.0
318.876,1045.0
318.9441,1195.0
319.0121,1046.0
319.0802,1160.0
319.1483,1046.0
319.2164,1132.0
319.2844,1033.0
319.3525,1115.0
319.4205,1034.0
319.4886,1123.0
319.5566,1048.0
319.6247,1110.0
319.6927,1047.0
319.7608,1141.0
319.8288,1087.0
319.8968,1148.0
319.9648,1057.0
320.0329,1153.0
320.1009,1044.0
320.1689,1153.0
320.237,1088.0
320.305,1136.0
320.373,1018.0
320.441,1144.0
320.509,1040.0
320.577,1150.0
320.645,1026.0
320.713,1141.0
320.781,1062.0
320.849,1082.0
320.917,1021.0
320.985,1133.0
321.0529,1020.0
321.1209,1135.0
321.1889,1015.0
321.2568,1094.0
321.3248,1042.0
321.3928,1136.0
321.4608,1051.0
321.5287,1117.0
321.5966,1011.0
321.6646,1135.0
321.7325,1034.0
321.8005,1147.0
321.8684,1016.0
321.9364,1115.0
322.0043,1023.0
322.0722,1091.0
322.1401,1061.0
322.2081,1146.0
322.276,1027.0
322.344,1123.0
322.4119,1023.0
322.4797,1120.0
322.5477,1037.0
322.6156,1105.0
322.6835,989.0
322.7514,1153.0
322.8193,1006.0
322.8871,1124.0
322.955,1038.0
323.0229,1204.0
323.0908,1060.0
323.1588,1171.0
323.2266,1008.0
323.2945,1103.0
323.3623,976.0
323.4302,1150.0
323.4981,1019.0
323.5659,1152.0
323.6338,1045.0
323.7016,1082.0
323.7695,1019.0
323.8373,1109.0
323.9052,1074.0
323.973,1128.0
324.0409,1045.0
324.1087,1173.0
324.1765,1022.0
324.2444,1127.0
324.3122,1036.0
324.38,1126.0
324.4479,1064.0
324.5157,1149.0
324.5834,1051.0
324.6512,1134.0
324.7191,1091.0
324.7869,1116.0
324.8547,1072.0
324.9225,1121.0
324.9903,1107.0
325.058,1119.0
325.1259,1088.0
325.1936,1158.0
325.2614,1016.0
325.3292,1175.0
325.397,1107.0
325.4647,1160.0
325.5325,1091.0
325.6002,1092.0
325.668,1037.0
325.7358,1149.0
325.8036,1030.0
325.8713,1127.0
325.939,1016.0
326.0068,1130.0
326.0745,1022.0
326.1422,1097.0
326.21,1029.0
326.2777,1104.0
326.3455,1041.0
326.4132,1165.0
326.4809,1040.0
326.5486,1116.0
326.6164,1050.0
326.6841,1110.0
326.7518,1044.0
326.8195,1112.0
326.8872,1082.0
326.9549,1163.0
327.0226,1003.0
327.0903,1128.0
327.158,1042.0
327.2256,1093.0
327.2933,1065.0
327.361,1125.0
327.4287,1030.0
327.4964,1139.0
327.5641,1006.0
327.6317,1126.0
327.6994,1016.0
327.767,1201.0
327.8347,1031.0
327.9023,1151.0
327.97,1039.0
328.0376,1122.0
328.1053,1056.0
328.1729,1109.0
328.2406,1063.0
328.3082,1113.0
328.3759,1071.0
328.4435,1068.0
328.5111,1044.0
328.5787,1085.0
328.6463,1002.0
328.7139,1105.0
328.7816,1010.0
328.8492,1132.0
328.9168,1016.0
328.9843,1073.0
329.052,1008.0
329.1196,1099.0
329.1872,984.0
329.2548,1120.0
329.3224,1042.0
329.3899,1120.0
329.4575,977.0
329.5251,1090.0
329.5927,1028.0
329.6602,1089.0
329.7278,1002.0
329.7953,1090.0
329.8629,981.0
329.9305,1124.0
329.998,1026.0
330.0656,1061.0
330.1331,1037.0
330.2007,1074.0
330.2682,1040.0
330.3358,1029.0
330.4033,1026.0
330.4708,1120.0
330.5383,995.0
330.6059,1092.0
330.6734,1002.0
330.7409,1091.0
330.8084,982.0
330.876,1087.0
330.9435,994.0
331.011,1099.0
331.0784,955.0
331.1459,1071.0
331.2134,979.0
331.2809,1033.0
331.3484,1003.0
331.4159,1049.0
331.4834,947.0
331.5508,1075.0
331.6183,946.0
331.6858,1083.0
331.7533,1014.0
331.8207,1079.0
331.8882,1019.0
331.9557,1043.0
332.0231,1029.0
332.0906,1073.0
332.1581,1009.0
332.2255,1043.0
332.2929,1005.0
332.3604,1082.0
332.4278,990.0
332.4952,1046.0
332.5627,1003.0
332.6301,1102.0
332.6975,1019.0
332.7649,1097.0
332.8323,999.0
332.8997,1121.0
332.9672,993.0
333.0346,1135.0
333.102,1000.0
333.1694,1115.0
333.2368,1046.0
333.3042,1066.0
333.3716,1011.0
333.439,1110.0
333.5063,1049.0
333.5737,1137.0
333.6411,1001.0
333.7085,1097.0
333.7758,1003.0
333.8432,1072.0
333.9106,1038.0
333.9779,1088.0
334.0453,958.0
334.1126,1155.0
334.18,994.0
334.2473,1097.0
334.3147,1034.0
334.382,1097.0
334.4494,967.0
334.5167,1075.0
334.584,1002.0
334.6514,1125.0
334.7187,982.0
334.786,1105.0
334.8533,1019.0
334.9206,1111.0
334.9879,1024.0
335.0553,1133.0
335.1226,992.0
335.1899,1063.0
335.2572,1045.0
335.3245,1114.0
335.3918,1008.0
335.459,1088.0
335.5263,1005.0
335.5936,1086.0
335.6609,1021.0
335.7282,1124.0
335.7954,1018.0
335.8627,1136.0
335.93,1021.0
335.9973,1070.0
336.0645,968.0
336.1318,1105.0
336.199,1014.0
336.2662,1092.0
336.3335,969.0
336.4008,1086.0
336.468,954.0
336.5352,1109.0
336.6024,1008.0
336.6697,1112.0
336.7369,995.0
336.8041,1017.0
336.8714,928.0
336.9386,1034.0
337.0058,928.0
337.073,1049.0
337.1402,970.0
337.2074,1078.0
337.2746,987.0
337.3418,1066.0
337.409,1002.0
337.4762,1083.0
337.5434,1003.0
337.6106,1067.0
337.6777,951.0
337.7449,1087.0
337.8121,955.0
337.8792,1023.0
337.9464,977.0
338.0135,1035.0
338.0807,965.0
338.1479,1057.0
338.2151,969.0
338.2822,1070.0
338.3493,971.0
338.4165,1054.0
338.4836,934.0
338.5508,1054.0
338.6179,967.0
338.6851,1065.0
338.7521,969.0
338.8193,1047.0
338.8864,967.0
338.9535,1055.0
339.0206,994.0
339.0878,1014.0
339.1548,971.0
339.222,1063.0
339.289,943.0
339.3561,1087.0
339.4233,961.0
339.4904,1111.0
339.5574,985.0
339.6245,1043.0
339.6916,929.0
339.7587,1060.0
339.8257,949.0
339.8929,1056.0
339.9599,935.0
340.0269,1074.0
340.094,966.0
340.1611,1020.0
340.2281,952.0
340.2952,1051.0
340.3622,945.0
340.4293,1073.0
340.4963,958.0
340.5633,1038.0
340.6304,975.0
340.6974,1042.0
340.7645,918.0
340.8315,1019.0
340.8985,933.0
340.9655,1051.0
341.0325,945.0
341.0995,1033.0
341.1665,1017.0
341.2335,1030.0
341.3005,1009.0
341.3675,1014.0
341.4345,924.0
341.5015,988.0
341.5685,977.0
341.6355,1056.0
341.7025,977.0
341.7694,1070.0
341.8364,974.0
341.9034,1054.0
341.9704,962.0
342.0373,1064.0
342.1043,981.0
342.1712,1007.0
342.2382,959.0
342.3051,1075.0
342.3721,948.0
342.4391,1046.0
342.506,1005.0
342.5729,1039.0
342.6398,937.0
342.7068,1052.0
342.7737,971.0
342.8406,1060.0
342.9076,969.0
342.9745,1082.0
343.0414,948.0
343.1083,1067.0
343.1752,962.0
343.2421,1000.0
343.309,953.0
343.3759,1064.0
343.4428,1019.0
343.5097,1061.0
343.5766,1008.0
343.6434,1062.0
343.7104,1000.0
343.7772,1005.0
343.8441,972.0
343.9109,1034.0
343.9778,1009.0
344.0447,1108.0
344.1116,992.0
344.1784,1022.0
344.2453,995.0
344.3121,1066.0
344.3789,986.0
344.4458,1102.0
344.5127,959.0
344.5795,1037.0
344.6463,983.0
344.7131,1047.0
344.78,1021.0
344.8468,1061.0
344.9136,936.0
344.9805,1059.0
345.0473,955.0
345.1141,1054.0
345.1809,974.0
345.2477,1090.0
345.3145,1025.0
345.3813,1049.0
345.4481,1011.0
345.5149,1091.0
345.5816,997.0
345.6484,1068.0
345.7152,1032.0
345.782,1061.0
345.8488,1003.0
345.9155,1042.0
345.9823,1030.0
346.049,1100.0
346.1158,958.0
346.1826,1047.0
346.2493,991.0
346.3161,1097.0
346.3828,960.0
346.4496,1113.0
346.5163,1001.0
346.5831,1065.0
346.6498,978.0
346.7165,1086.0
346.7832,1008.0
346.85,1072.0
346.9167,990.0
346.9834,1045.0
347.0501,1015.0
347.1168,1092.0
347.1835,1016.0
347.2502,1063.0
347.3169,1008.0
347.3836,1065.0
347.4503,1000.0
347.517,1088.0
347.5837,1019.0
347.6504,1062.0
347.717,964.0
347.7837,1052.0
347.8504,1000.0
347.9171,1049.0
347.9837,983.0
348.0504,1138.0
348.1171,1040.0
348.1837,1084.0
348.2504,1022.0
348.317,1093.0
348.3837,1035.0
348.4503,1070.0
348.5169,988.0
348.5836,1093.0
348.6502,1002.0
348.7169,1087.0
348.7835,1047.0
348.8501,1050.0
348.9167,1056.0
348.9833,1079.0
349.0499,1049.0
349.1165,1101.0
349.1832,991.0
349.2498,1136.0
349.3163,1061.0
349.3829,1098.0
349.4495,1040.0
349.5161,1049.0
349.5827,1038.0
349.6493,1180.0
349.7159,951.0
349.7824,1146.0
349.849,1068.0
349.9156,1079.0
349.9821,1030.0
350.0487,1077.0
350.1153,1063.0
350.1818,1128.0
350.2484,997.0
350.3149,1127.0
350.3814,1016.0
350.448,1095.0
350.5146,1020.0
350.5811,1138.0
350.6476,1035.0
350.7141,1138.0
350.7807,1055.0
350.8472,1078.0
350.9137,1055.0
350.9802,1151.0
351.0467,1031.0
351.1132,1103.0
351.1797,1045.0
351.2462,1095.0
351.3127,1015.0
351.3792,1083.0
351.4457,1011.0
351.5122,1082.0
351.5787,1071.0
351.6451,1109.0
351.7116,1055.0
351.7781,1147.0
351.8446,1031.0
351.911,1161.0
351.9775,1012.0
352.044,1153.0
352.1104,1083.0
352.1769,1213.0
352.2433,1062.0
352.3098,1174.0
352.3762,1062.0
352.4427,1151.0
352.5091,1054.0
352.5755,1143.0
352.642,1089.0
352.7084,1147.0
352.7748,1075.0
352.8412,1173.0
352.9077,1079.0
352.9741,1178.0
353.0405,1051.0
353.1068,1157.0
353.1732,1106.0
353.2396,1207.0
353.306,1101.0
353.3724,1157.0
353.4388,1100.0
353.5052,1173.0
353.5716,1081.0
353.638,1198.0
353.7043,1112.0
353.7707,1178.0
353.8371,1104.0
353.9034,1214.0
353.9698,1131.0
354.0362,1222.0
354.1025,1141.0
354.1689,1218.0
354.2352,1135.0
354.3016,1167.0
354.3679,1183.0
354.4342,1190.0
354.5005,1157.0
354.5669,1205.0
354.6332,1119.0
354.6996,1267.0
354.7659,1151.0
354.8322,1216.0
354.8985,1112.0
354.9648,1223.0
355.0311,1123.0
355.0974,1245.0
355.1637,1146.0
355.23,1232.0
355.2963,1149.0
355.3625,1225.0
355.4289,1118.0
355.4952,1237.0
355.5614,1128.0
355.6277,1286.0
355.694,1194.0
355.7603,1249.0
355.8265,1182.0
355.8928,1210.0
355.959,1185.0
356.0253,1217.0
356.0916,1170.0
356.1578,1297.0
356.224,1209.0
356.2903,1248.0
356.3565,1220.0
356.4228,1311.0
356.489,1248.0
356.5552,1350.0
356.6214,1222.0
356.6876,1332.0
356.7539,1283.0
356.8201,1368.0
356.8863,1273.0
356.9525,1419.0
357.0187,1326.0
357.0849,1491.0
357.1511,1316.0
357.2173,1430.0
357.2835,1399.0
357.3497,1459.0
357.4158,1475.0
357.482,1536.0
357.5482,1491.0
357.6144,1555.0
357.6805,1551.0
357.7467,1701.0
357.8128,1610.0
357.879,1761.0
357.9452,1667.0
358.0114,1877.0
358.0775,1894.0
358.1436,2047.0
358.2097,2014.0
358.2759,2121.0
358.342,2154.0
358.4082,2435.0
358.4743,2409.0
358.5404,2509.0
358.6065,2508.0
358.6726,2607.0
358.7387,2495.0
358.8049,2412.0
358.871,2250.0
358.9371,2192.0
359.0032,2043.0
359.0693,2007.0
359.1353,1888.0
359.2014,1913.0
359.2676,1826.0
359.3336,1877.0
359.3997,1677.0
359.4658,1788.0
359.5318,1748.0
359.5979,1679.0
359.664,1632.0
359.7301,1752.0
359.7961,1598.0
359.8622,1734.0
359.9282,1599.0
359.9943,1836.0
360.0603,1728.0
360.1264,1917.0
360.1924,1841.0
360.2585,1907.0
360.3244,1890.0
360.3905,1908.0
360.4565,1820.0
360.5225,1818.0
360.5885,1787.0
360.6546,1797.0
360.7206,1614.0
360.7866,1714.0
360.8526,1563.0
360.9185,1629.0
360.9846,1538.0
361.0506,1589.0
361.1165,1583.0
361.1825,1715.0
361.2485,1662.0
361.3145,1729.0
361.3805,1596.0
361.4465,1729.0
361.5124,1501.0
361.5784,1613.0
361.6443,1522.0
361.7103,1540.0
361.7762,1456.0
361.8422,1558.0
361.9082,1452.0
361.9741,1411.0
362.04,1328.0
362.106,1418.0
362.1719,1307.0
362.2379,1322.0
362.3038,1293.0
362.3697,1408.0
362.4356,1251.0
362.5015,1409.0
362.5675,1281.0
362.6334,1346.0
362.6993,1252.0
362.7652,1329.0
362.8311,1224.0
362.8969,1340.0
362.9629,1239.0
363.0287,1274.0
363.0947,1232.0
363.1605,1382.0
363.2264,1198.0
363.2923,1255.0
363.3582,1227.0
363.424,1236.0
363.4899,1213.0
363.5557,1261.0
363.6216,1183.0
363.6874,1241.0
363.7533,1228.0
363.8191,1212.0
363.885,1166.0
363.9508,1227.0
364.0167,1114.0
364.0825,1214.0
364.1483,1186.0
364.2142,1243.0
364.28,1113.0
364.3458,1235.0
364.4116,1109.0
364.4774,1209.0
364.5432,1155.0
364.609,1150.0
364.6748,1111.0
364.7406,1176.0
364.8065,1118.0
364.8722,1213.0
364.938,1105.0
365.0038,1193.0
365.0696,1112.0
365.1354,1207.0
365.2011,1138.0
365.2669,1204.0
365.3326,1060.0
365.3984,1160.0
365.4642,1089.0
365.5299,1187.0
365.5957,1102.0
365.6614,1162.0
365.7272,1108.0
365.7929,1194.0
365.8587,1057.0
365.9244,1179.0
365.9902,1087.0
366.0559,1200.0
366.1216,1057.0
366.1873,1164.0
366.253,1095.0
366.3188,1217.0
366.3845,1098.0
366.4502,1184.0
366.5159,1062.0
366.5816,1141.0
366.6473,1040.0
366.713,1135.0
366.7787,1052.0
366.8444,1173.0
366.91,1054.0
366.9757,1148.0
367.0414,1073.0
367.1071,1188.0
367.1727,1104.0
367.2384,1123.0
367.3041,1052.0
367.3697,1120.0
367.4354,1010.0
367.501,1106.0
367.5667,1009.0
367.6323,1104.0
367.698,1040.0
367.7636,1095.0
367.8292,1049.0
367.8948,1100.0
367.9605,1012.0
368.0261,1120.0
368.0918,987.0
368.1573,1138.0
368.223,1010.0
368.2885,1130.0
368.3542,1042.0
368.4198,1071.0
368.4854,995.0
368.551,1113.0
368.6165,951.0
368.6821,1085.0
368.7477,987.0
368.8133,1071.0
368.8789,1046.0
368.9445,1061.0
369.01,1042.0
369.0756,1025.0
369.1411,1041.0
369.2067,1061.0
369.2723,982.0
369.3379,1087.0
369.4034,1036.0
369.4689,1078.0
369.5345,1052.0
369.6,1085.0
369.6656,989.0
369.7311,1066.0
369.7966,967.0
369.8622,1150.0
369.9277,1034.0
369.9932,1096.0
370.0587,1027.0
370.1242,1057.0
370.1897,1001.0
370.2552,1043.0
370.3207,988.0
370.3862,1097.0
370.4517,1038.0
370.5172,1132.0
370.5827,1015.0
370.6482,1112.0
370.7136,1016.0
370.7791,1125.0
370.8446,1050.0
370.9101,1115.0
370.9756,988.0
371.041,1122.0
371.1064,1000.0
371.1719,1093.0
371.2373,1021.0
371.3028,1152.0
371.3683,1043.0
371.4337,1108.0
371.4991,1050.0
371.5646,1136.0
371.63,1034.0
371.6954,1123.0
371.7608,1070.0
371.8263,1111.0
371.8917,1094.0
371.9571,1151.0
372.0225,1029.0
372.0879,1157.0
372.1533,1039.0
372.2187,1157.0
372.2841,1053.0
372.3495,1108.0
372.4149,1038.0
372.4803,1143.0
372.5457,1068.0
372.611,1162.0
372.6764,1064.0
372.7418,1163.0
372.8071,1049.0
372.8725,1166.0
372.9379,1037.0
373.0032,1124.0
373.0686,1061.0
373.1339,1142.0
373.1992,985.0
373.2646,1158.0
373.3299,1002.0
373.3953,1134.0
373.4606,1053.0
373.5259,1104.0
373.5912,1003.0
373.6566,1103.0
373.7219,1007.0
373.7872,1080.0
373.8525,984.0
373.9178,1129.0
373.9831,1019.0
374.0484,1115.0
374.1137,1024.0
374.179,1100.0
374.2443,1028.0
374.3096,1105.0
374.3749,1021.0
374.4401,1058.0
374.5054,1032.0
374.5706,1080.0
374.636,1030.0
374.7012,1088.0
374.7665,1079.0
374.8318,1076.0
374.897,1056.0
374.9622,1037.0
375.0275,1030.0
375.0927,1093.0
375.158,980.0
375.2232,1060.0
375.2885,1072.0
375.3537,1073.0
375.4189,1004.0
375.4841,1072.0
375.5493,978.0
375.6145,1124.0
375.6797,1032.0
375.745,1110.0
375.8101,994.0
375.8754,1117.0
375.9406,1058.0
376.0057,1126.0
376.071,1023.0
376.1361,1127.0
376.2013,1016.0
376.2665,1129.0
376.3317,1039.0
376.3969,1065.0
376.462,1005.0
376.5272,1078.0
376.5923,1010.0
376.6575,1077.0
376.7226,974.0
376.7878,1042.0
376.8529,987.0
376.9181,1103.0
376.9832,1004.0
377.0483,1027.0
377.1135,987.0
377.1786,1083.0
377.2437,989.0
377.3089,1042.0
377.374,1023.0
377.4391,1079.0
377.5042,973.0
377.5693,1018.0
377.6344,993.0
377.6995,1073.0
377.7646,979.0
377.8297,1122.0
377.8948,1023.0
377.9599,1038.0
378.025,976.0
378.09,1063.0
378.1551,959.0
378.2202,1071.0
378.2852,953.0
378.3503,1058.0
378.4154,957.0
378.4804,1099.0
378.5455,979.0
378.6105,1072.0
378.6755,981.0
378.7406,1062.0
378.8057,1023.0
378.8707,1069.0
378.9357,944.0
379.0008,1086.0
379.0658,973.0
379.1308,1087.0
379.1958,982.0
379.2609,1036.0
379.3259,965.0
379.3908,1098.0
379.4558,1045.0
379.5208,1027.0
379.5858,990.0
379.6509,1080.0
379.7159,1029.0
379.7808,1058.0
379.8458,1029.0
379.9108,1129.0
379.9758,970.0
380.0407,1070.0
380.1057,1021.0
380.1707,1090.0
380.2356,964.0
380.3006,1075.0
380.3655,1057.0
380.4305,1062.0
380.4955,971.0
380.5604,1076.0
380.6253,1003.0
380.6902,1066.0
380.7552,993.0
380.8201,1087.0
380.885,966.0
380.95,1041.0
381.0149,999.0
381.0798,1070.0
381.1447,997.0
381.2096,1083.0
381.2745,1022.0
381.3394,1095.0
381.4043,1027.0
381.4692,1112.0
381.5341,1051.0
381.5989,1095.0
381.6638,981.0
381.7287,1081.0
381.7936,996.0
381.8585,1121.0
381.9233,1039.0
381.9882,1110.0
382.053,1046.0
382.1179,1110.0
382.1828,1030.0
382.2476,1083.0
382.3124,1027.0
382.3773,1127.0
382.4421,1075.0
382.507,1151.0
382.5718,1051.0
382.6366,1131.0
382.7014,1023.0
382.7663,1125.0
382.8311,1031.0
382.8959,1097.0
382.9607,999.0
383.0255,1099.0
383.0903,1014.0
383.1551,1161.0
383.2199,1032.0
