Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.978,958.0
286.0475,1110.0
286.1171,1005.0
286.1866,1128.0
286.2562,1021.0
286.3257,1123.0
286.3952,1089.0
286.4648,1114.0
286.5343,1044.0
286.6039,1100.0
286.6733,999.0
286.7429,1102.0
286.8124,1001.0
286.8819,1098.0
286.9514,992.0
287.0209,1117.0
287.0904,1015.0
287.1599,1140.0
287.2294,1045.0
287.299,1126.0
287.3684,1074.0
287.4379,1133.0
287.5074,1002.0
287.5769,1104.0
287.6464,1065.0
287.7159,1105.0
287.7853,1048.0
287.8548,1141.0
287.9243,1062.0
287.9937,1116.0
288.0632,1072.0
288.1327,1090.0
288.2021,1034.0
288.2716,1089.0
288.341,1038.0
288.4105,1122.0
288.4799,1025.0
288.5493,1119.0
288.6188,982.0
288.6882,1075.0
288.7577,1043.0
288.8271,1126.0
288.8965,1045.0
288.9659,1211.0
289.0354,1023.0
289.1048,1105.0
289.1742,1011.0
289.2436,1072.0
289.313,1063.0
289.3824,1115.0
289.4518,1088.0
289.5212,1135.0
289.5906,1018.0
289.66,1083.0
289.7294,989.0
289.7988,1106.0
289.8682,1091.0
289.9376,1107.0
290.007,1011.0
290.0764,1070.0
290.1457,1035.0
290.2151,1181.0
290.2844,1039.0
290.3538,1115.0
290.4232,1029.0
290.4925,1119.0
290.5619,1066.0
290.6312,1119.0
290.7006,1063.0
290.7699,1132.0
290.8393,1037.0
290.9086,1139.0
290.978,1119.0
291.0473,1091.0
291.1166,1054.0
291.1859,1112.0
291.2553,1021.0
291.3246,1199.0
291.3939,1063.0
291.4632,1141.0
291.5325,1050.0
291.6018,1166.0
291.6712,1095.0
291.7405,1217.0
291.8098,1082.0
291.8791,1199.0
291.9484,1119.0
292.0176,1215.0
292.0869,1114.0
292.1562,1177.0
292.2255,1079.0
292.2948,1193.0
292.3641,1141.0
292.4334,1243.0
292.5026,1156.0
292.5719,1205.0
292.6412,1186.0
292.7104,1264.0
292.7797,1141.0
292.8489,1226.0
292.9182,1116.0
292.9875,1183.0
293.0567,1114.0
293.1259,1218.0
293.1952,1097.0
293.2644,1228.0
293.3336,1075.0
293.4029,1183.0
293.4721,1105.0
293.5413,1246.0
293.6106,1058.0
293.6798,1193.0
293.749,1079.0
293.8182,1180.0
293.8875,1043.0
293.9566,1183.0
294.0259,1130.0
294.0951,1119.0
294.1642,1102.0
294.2334,1207.0
294.3026,1015.0
294.3718,1171.0
294.441,1083.0
294.5102,1173.0
294.5794,1067.0
294.6485,1165.0
294.7177,981.0
294.7869,1169.0
294.8561,1070.0
294.9253,1189.0
294.9944,1026.0
295.0636,1126.0
295.1327,1074.0
295.2019,1111.0
295.271,1070.0
295.3402,1093.0
295.4093,1077.0
295.4785,1099.0
295.5476,1045.0
295.6168,1107.0
295.6859,1030.0
295.755,1102.0
295.8241,987.0
295.8932,1146.0
295.9623,1019.0
296.0315,1125.0
296.1006,1031.0
296.1697,1133.0
296.2388,1063.0
296.3079,1085.0
296.377,1068.0
296.4461,1127.0
296.5152,1012.0
296.5843,1147.0
296.6534,1056.0
296.7225,1130.0
296.7916,1027.0
296.8606,1168.0
296.9297,1073.0
296.9988,1114.0
297.0679,1087.0
297.137,1173.0
297.206,1102.0
297.2751,1088.0
297.3441,1055.0
297.4132,1135.0
297.4823,1050.0
297.5513,1081.0
297.6204,1086.0
297.6894,1097.0
297.7584,1065.0
297.8275,1149.0
297.8965,1062.0
297.9655,1159.0
298.0346,1078.0
298.1036,1140.0
298.1726,1088.0
298.2417,1137.0
298.3106,1019.0
298.3797,1119.0
298.4487,1096.0
298.5177,1146.0
298.5867,1104.0
298.6557,1147.0
298.7247,1063.0
298.7937,1124.0
298.8627,1121.0
298.9317,1126.0
299.0007,1025.0
299.0696,1141.0
299.1386,1018.0
299.2076,1120.0
299.2766,1091.0
299.3456,1140.0
299.4145,1124.0
299.4835,1113.0
299.5524,1080.0
299.6214,1125.0
299.6903,1084.0
299.7593,1156.0
299.8282,1100.0
299.8972,1096.0
299.9661,1110.0
300.0351,1154.0
300.104,1032.0
300.173,1168.0
300.2419,1070.0
300.3108,1183.0
300.3797,1049.0
300.4487,1190.0
300.5176,1050.0
300.5865,1135.0
300.6554,1107.0
300.7243,1150.0
300.7932,1073.0
300.8621,1173.0
300.931,1063.0
300.9999,1153.0
301.0688,1099.0
301.1377,1130.0
301.2066,1090.0
301.2755,1191.0
301.3444,1094.0
301.4132,1139.0
301.4821,1029.0
301.551,1157.0
301.6199,1083.0
301.6887,1185.0
301.7576,1051.0
301.8265,1160.0
301.8953,1058.0
301.9642,1171.0
302.033,1070.0
302.1019,1205.0
302.1707,1086.0
302.2396,1135.0
302.3084,1093.0
302.3772,1169.0
302.4461,1098.0
302.5149,1147.0
302.5837,1109.0
302.6526,1190.0
302.7214,1052.0
302.7902,1207.0
302.859,1131.0
302.9278,1166.0
302.9966,1093.0
303.0654,1200.0
303.1342,1091.0
303.203,1227.0
303.2718,1081.0
303.3406,1244.0
303.4094,1104.0
303.4781,1179.0
303.547,1169.0
303.6158,1204.0
303.6845,1114.0
303.7533,1214.0
303.8221,1111.0
303.8908,1192.0
303.9596,1122.0
304.0284,1237.0
304.0971,1155.0
304.1659,1215.0
304.2346,1196.0
304.3034,1225.0
304.3721,1146.0
304.4409,1185.0
304.5096,1125.0
304.5784,1248.0
304.6471,1138.0
304.7158,1237.0
304.7845,1194.0
304.8533,1260.0
304.922,1272.0
304.9907,1449.0
305.0594,1462.0
305.1281,1487.0
305.1969,1302.0
305.2656,1396.0
305.3343,1328.0
305.403,1421.0
305.4717,1567.0
305.5403,1669.0
305.609,1608.0
305.6778,1802.0
305.7464,1970.0
305.8151,1881.0
305.8838,1610.0
305.9525,1618.0
306.0211,1443.0
306.0898,1449.0
306.1585,1328.0
306.2271,1419.0
306.2958,1305.0
306.3645,1429.0
306.4331,1490.0
306.5017,1672.0
306.5704,1605.0
306.6391,1752.0
306.7077,1572.0
306.7763,1493.0
306.845,1308.0
306.9136,1416.0
306.9822,1296.0
307.0508,1398.0
307.1195,1334.0
307.1881,1342.0
307.2567,1284.0
307.3253,1382.0
307.3939,1287.0
307.4625,1395.0
307.5312,1357.0
307.5998,1508.0
307.6684,1429.0
307.7369,1507.0
307.8055,1599.0
307.8741,1870.0
307.9427,1970.0
308.0113,2478.0
308.0799,2827.0
308.1484,3757.0
308.217,4507.0
308.2856,4531.0
308.3542,3471.0
308.4227,2871.0
308.4913,2342.0
308.5598,2257.0
308.6284,1993.0
308.6969,2093.0
308.7655,2021.0
308.834,2135.0
308.9026,2210.0
308.9711,2496.0
309.0396,2852.0
309.1082,3716.0
309.1767,4273.0
309.2452,5329.0
309.3138,5804.0
309.3823,5256.0
309.4508,4106.0
309.5193,3246.0
309.5878,2638.0
309.6563,2424.0
309.7249,2066.0
309.7933,2015.0
309.8618,1805.0
309.9303,1771.0
309.9988,1594.0
310.0673,1681.0
310.1358,1521.0
310.2043,1576.0
310.2728,1571.0
310.3412,1625.0
310.4097,1492.0
310.4781,1558.0
310.5466,1492.0
310.6151,1453.0
310.6836,1426.0
310.752,1410.0
310.8205,1311.0
310.8889,1434.0
310.9574,1280.0
311.0258,1349.0
311.0943,1269.0
311.1627,1349.0
311.2311,1259.0
311.2996,1346.0
311.368,1202.0
311.4364,1262.0
311.5049,1206.0
311.5733,1239.0
311.6417,1149.0
311.7101,1257.0
311.7785,1185.0
311.8469,1227.0
311.9153,1207.0
311.9837,1254.0
312.0521,1210.0
312.1205,1186.0
312.1889,1071.0
312.2573,1185.0
312.3257,1149.0
312.3941,1235.0
312.4624,1117.0
312.5308,1149.0
312.5992,1104.0
312.6675,1186.0
312.7359,1093.0
312.8043,1164.0
312.8727,1096.0
312.941,1194.0
313.0093,1107.0
313.0777,1134.0
313.1461,1160.0
313.2144,1168.0
313.2827,1013.0
313.3511,1121.0
313.4194,1093.0
313.4877,1116.0
313.5561,1026.0
313.6244,1162.0
313.6927,1070.0
313.761,1152.0
313.8294,992.0
313.8977,1135.0
313.966,1035.0
314.0343,1143.0
314.1026,1032.0
314.1709,1064.0
314.2392,1043.0
314.3075,1119.0
314.3758,1053.0
314.4441,1108.0
314.5124,1068.0
314.5806,1129.0
314.6489,1005.0
314.7172,1132.0
314.7855,1112.0
314.8537,1126.0
314.922,1058.0
314.9903,1158.0
315.0585,1036.0
315.1268,1160.0
315.195,1033.0
315.2633,1145.0
315.3315,1073.0
315.3998,1106.0
315.468,1052.0
315.5362,1152.0
315.6045,1048.0
315.6727,1132.0
315.7409,1035.0
315.8092,1148.0
315.8774,1054.0
315.9456,1164.0
316.0138,1096.0
316.082,1155.0
316.1502,1034.0
316.2184,1183.0
316.2867,1086.0
316.3549,1124.0
316.423,1061.0
316.4912,1169.0
316.5594,1097.0
316.6276,1165.0
316.6958,1068.0
316.764,1138.0
316.8322,1094.0
316.9003,1208.0
316.9685,1054.0
317.0367,1162.0
317.1049,1101.0
317.173,1195.0
317.2411,1160.0
317.3093,1155.0
317.3774,1117.0
317.4456,1140.0
317.5137,1071.0
317.5819,1178.0
317.65,1061.0
317.7182,1156.0
317.7863,1110.0
317.8545,1197.0
317.9225,1057.0
317.9907,1124.0
318.0588,1098.0
318.1269,1203.0
318.195,1122.0
318.2631,1140.0
318.3312,1120.0
318.3994,1123.0
318.4675,1079.0
318.5355,1151.0
318.6036,1110.0
318.6717,1190.0
318.7398,1101.0
318.8079,1129.0
318.876,1113.0
318.9441,1179.0
319.0121,1099.0
319.0802,1188.0
319.1483,1126.0
319.2164,1204.0
319.2844,1059.0
319.3525,1207.0
319.4205,1074.0
319.4886,1201.0
319.5566,1096.0
319.6247,1129.0
319.6927,1105.0
319.7608,1217.0
319.8288,1128.0
319.8968,1174.0
319.9648,1072.0
320.0329,1200.0
320.1009,1094.0
320.1689,1190.0
320.237,1161.0
320.305,1176.0
320.373,1116.0
320.441,1169.0
320.509,1101.0
320.577,1190.0
320.645,1078.0
320.713,1192.0
320.781,1132.0
320.849,1106.0
320.917,1065.0
320.985,1189.0
321.0529,1088.0
321.1209,1172.0
321.1889,1091.0
321.2568,1166.0
321.3248,1082.0
321.3928,1176.0
321.4608,1038.0
321.5287,1115.0
321.5966,1015.0
321.6646,1121.0
321.7325,1054.0
321.8005,1189.0
321.8684,1029.0
321.9364,1167.0
322.0043,1054.0
322.0722,1133.0
322.1401,1024.0
322.2081,1154.0
322.276,1069.0
322.344,1147.0
322.4119,1090.0
322.4797,1154.0
322.5477,1049.0
322.6156,1146.0
322.6835,1081.0
322.7514,1169.0
322.8193,1065.0
322.8871,1120.0
322.955,1103.0
323.0229,1202.0
323.0908,1120.0
323.1588,1140.0
323.2266,1062.0
323.2945,1169.0
323.3623,1127.0
323.4302,1226.0
323.4981,1056.0
323.5659,1203.0
323.6338,1112.0
323.7016,1159.0
323.7695,1075.0
323.8373,1160.0
323.9052,1095.0
323.973,1192.0
324.0409,1077.0
324.1087,1203.0
324.1765,1088.0
324.2444,1215.0
324.3122,1072.0
324.38,1206.0
324.4479,1141.0
324.5157,1172.0
324.5834,1103.0
324.6512,1168.0
324.7191,1099.0
324.7869,1150.0
324.8547,1136.0
324.9225,1199.0
324.9903,1106.0
325.058,1227.0
325.1259,1141.0
325.1936,1216.0
325.2614,1075.0
325.3292,1167.0
325.397,1119.0
325.4647,1208.0
325.5325,1126.0
325.6002,1115.0
325.668,1075.0
325.7358,1153.0
325.8036,1084.0
325.8713,1205.0
325.939,1065.0
326.0068,1159.0
326.0745,1082.0
326.1422,1150.0
326.21,1120.0
326.2777,1242.0
326.3455,1091.0
326.4132,1191.0
326.4809,1103.0
326.5486,1176.0
326.6164,1137.0
326.6841,1173.0
326.7518,1079.0
326.8195,1157.0
326.8872,1056.0
326.9549,1196.0
327.0226,1054.0
327.0903,1215.0
327.158,1100.0
327.2256,1156.0
327.2933,1100.0
327.361,1201.0
327.4287,1071.0
327.4964,1200.0
327.5641,1092.0
327.6317,1192.0
327.6994,1072.0
327.767,1235.0
327.8347,1066.0
327.9023,1204.0
327.97,1098.0
328.0376,1192.0
328.1053,1077.0
328.1729,1153.0
328.2406,1088.0
328.3082,1175.0
328.3759,1114.0
328.4435,1164.0
328.5111,1096.0
328.5787,1172.0
328.6463,1115.0
328.7139,1109.0
328.7816,1072.0
328.8492,1158.0
328.9168,1020.0
328.9843,1127.0
329.052,1046.0
329.1196,1136.0
329.1872,1071.0
329.2548,1088.0
329.3224,1065.0
329.3899,1107.0
329.4575,1090.0
329.5251,1157.0
329.5927,1078.0
329.6602,1136.0
329.7278,1051.0
329.7953,1141.0
329.8629,1056.0
329.9305,1191.0
329.998,1024.0
330.0656,1101.0
330.1331,1120.0
330.2007,1110.0
330.2682,1071.0
330.3358,1110.0
330.4033,1078.0
330.4708,1108.0
330.5383,1071.0
330.6059,1163.0
330.6734,1043.0
330.7409,1105.0
330.8084,1098.0
330.876,1159.0
330.9435,1069.0
331.011,1143.0
331.0784,1026.0
331.1459,1149.0
331.2134,1065.0
331.2809,1104.0
331.3484,1083.0
331.4159,1079.0
331.4834,1042.0
331.5508,1106.0
331.6183,1020.0
331.6858,1161.0
331.7533,1057.0
331.8207,1165.0
331.8882,1019.0
331.9557,1128.0
332.0231,1042.0
332.0906,1134.0
332.1581,1032.0
332.2255,1077.0
332.2929,1046.0
332.3604,1143.0
332.4278,1047.0
332.4952,1078.0
332.5627,1018.0
332.6301,1159.0
332.6975,1033.0
332.7649,1141.0
332.8323,1037.0
332.8997,1157.0
332.9672,1089.0
333.0346,1186.0
333.102,1088.0
333.1694,1148.0
333.2368,1092.0
333.3042,1150.0
333.3716,1005.0
333.439,1154.0
333.5063,1056.0
333.5737,1202.0
333.6411,1123.0
333.7085,1164.0
333.7758,1099.0
333.8432,1144.0
333.9106,1045.0
333.9779,1175.0
334.0453,1006.0
334.1126,1199.0
334.18,1096.0
334.2473,1148.0
334.3147,1065.0
334.382,1175.0
334.4494,1071.0
334.5167,1172.0
334.584,1078.0
334.6514,1146.0
334.7187,1029.0
334.786,1121.0
334.8533,1046.0
334.9206,1161.0
334.9879,1045.0
335.0553,1128.0
335.1226,1014.0
335.1899,1115.0
335.2572,1062.0
335.3245,1152.0
335.3918,1074.0
335.459,1175.0
335.5263,1089.0
335.5936,1117.0
335.6609,1056.0
335.7282,1145.0
335.7954,1113.0
335.8627,1176.0
335.93,1096.0
335.9973,1086.0
336.0645,1030.0
336.1318,1166.0
336.199,1066.0
336.2662,1136.0
336.3335,1051.0
336.4008,1115.0
336.468,975.0
336.5352,1157.0
336.6024,1048.0
336.6697,1141.0
336.7369,1033.0
336.8041,1089.0
336.8714,1050.0
336.9386,1142.0
337.0058,1026.0
337.073,1092.0
337.1402,1056.0
337.2074,1123.0
337.2746,999.0
337.3418,1111.0
337.409,1002.0
337.4762,1104.0
337.5434,973.0
337.6106,1113.0
337.6777,1019.0
337.7449,1133.0
337.8121,1034.0
337.8792,1038.0
337.9464,988.0
338.0135,1117.0
338.0807,976.0
338.1479,1125.0
338.2151,983.0
338.2822,1126.0
338.3493,1052.0
338.4165,1132.0
338.4836,996.0
338.5508,1133.0
338.6179,973.0
338.6851,1090.0
338.7521,1028.0
338.8193,1060.0
338.8864,1014.0
338.9535,1096.0
339.0206,1029.0
339.0878,1048.0
339.1548,992.0
339.222,1103.0
339.289,1012.0
339.3561,1130.0
339.4233,1038.0
339.4904,1100.0
339.5574,1017.0
339.6245,1078.0
339.6916,1041.0
339.7587,1061.0
339.8257,970.0
339.8929,1116.0
339.9599,989.0
340.0269,1086.0
340.094,1014.0
340.1611,1045.0
340.2281,946.0
340.2952,1026.0
340.3622,1003.0
340.4293,1059.0
340.4963,978.0
340.5633,1065.0
340.6304,999.0
340.6974,1045.0
340.7645,959.0
340.8315,1045.0
340.8985,998.0
340.9655,1059.0
341.0325,952.0
341.0995,1067.0
341.1665,1014.0
341.2335,1051.0
341.3005,971.0
341.3675,1130.0
341.4345,975.0
341.5015,1075.0
341.5685,989.0
341.6355,1079.0
341.7025,1003.0
341.7694,1099.0
341.8364,1017.0
341.9034,1074.0
341.9704,963.0
342.0373,1085.0
342.1043,991.0
342.1712,1116.0
342.2382,1001.0
342.3051,1101.0
342.3721,1016.0
342.4391,1115.0
342.506,1026.0
342.5729,1102.0
342.6398,1022.0
342.7068,1076.0
342.7737,999.0
342.8406,1107.0
342.9076,1031.0
342.9745,1079.0
343.0414,1000.0
343.1083,1083.0
343.1752,1003.0
343.2421,1105.0
343.309,1001.0
343.3759,1086.0
343.4428,1059.0
343.5097,1119.0
343.5766,1002.0
343.6434,1100.0
343.7104,1023.0
343.7772,1097.0
343.8441,1035.0
343.9109,1121.0
343.9778,1036.0
344.0447,1157.0
344.1116,1070.0
344.1784,1089.0
344.2453,1046.0
344.3121,1074.0
344.3789,1036.0
344.4458,1155.0
344.5127,1040.0
344.5795,1139.0
344.6463,1015.0
344.7131,1082.0
344.78,1057.0
344.8468,1098.0
344.9136,973.0
344.9805,1113.0
345.0473,1011.0
345.1141,1132.0
345.1809,1023.0
345.2477,1136.0
345.3145,1092.0
345.3813,1117.0
345.4481,1074.0
345.5149,1105.0
345.5816,1036.0
345.6484,1118.0
345.7152,1016.0
345.782,1135.0
345.8488,1018.0
345.9155,1138.0
345.9823,1021.0
346.049,1096.0
346.1158,1047.0
346.1826,1137.0
346.2493,1105.0
346.3161,1118.0
346.3828,1048.0
346.4496,1139.0
346.5163,1066.0
346.5831,1118.0
346.6498,1073.0
346.7165,1120.0
346.7832,1079.0
346.85,1129.0
346.9167,1033.0
346.9834,1130.0
347.0501,1014.0
347.1168,1127.0
347.1835,1102.0
347.2502,1092.0
347.3169,1027.0
347.3836,1105.0
347.4503,1057.0
347.517,1149.0
347.5837,1034.0
347.6504,1151.0
347.717,1070.0
347.7837,1170.0
347.8504,1042.0
347.9171,1133.0
347.9837,1107.0
348.0504,1129.0
348.1171,1041.0
348.1837,1137.0
348.2504,1106.0
348.317,1187.0
348.3837,1066.0
348.4503,1118.0
348.5169,980.0
348.5836,1145.0
348.6502,1027.0
348.7169,1129.0
348.7835,1111.0
348.8501,1160.0
348.9167,1102.0
348.9833,1173.0
349.0499,1068.0
349.1165,1125.0
349.1832,1076.0
349.2498,1199.0
349.3163,1078.0
349.3829,1144.0
349.4495,1094.0
349.5161,1148.0
349.5827,1059.0
349.6493,1209.0
349.7159,1008.0
349.7824,1157.0
349.849,1104.0
349.9156,1195.0
349.9821,1100.0
350.0487,1132.0
350.1153,1126.0
350.1818,1178.0
350.2484,1045.0
350.3149,1188.0
350.3814,1072.0
350.448,1133.0
350.5146,1059.0
350.5811,1204.0
350.6476,1118.0
350.7141,1164.0
350.7807,1124.0
350.8472,1203.0
350.9137,1082.0
350.9802,1181.0
351.0467,1156.0
351.1132,1160.0
351.1797,1079.0
351.2462,1141.0
351.3127,1094.0
351.3792,1168.0
351.4457,1074.0
351.5122,1151.0
351.5787,1110.0
351.6451,1237.0
351.7116,1094.0
351.7781,1209.0
351.8446,1169.0
351.911,1179.0
351.9775,1116.0
352.044,1223.0
352.1104,1172.0
352.1769,1252.0
352.2433,1131.0
352.3098,1198.0
352.3762,1165.0
352.4427,1198.0
352.5091,1108.0
352.5755,1217.0
352.642,1137.0
352.7084,1222.0
352.7748,1177.0
352.8412,1224.0
352.9077,1172.0
352.9741,1258.0
353.0405,1181.0
353.1068,1256.0
353.1732,1142.0
353.2396,1272.0
353.306,1139.0
353.3724,1234.0
353.4388,1202.0
353.5052,1301.0
353.5716,1132.0
353.638,1223.0
353.7043,1203.0
353.7707,1273.0
353.8371,1158.0
353.9034,1286.0
353.9698,1197.0
354.0362,1259.0
354.1025,1196.0
354.1689,1313.0
354.2352,1235.0
354.3016,1322.0
354.3679,1181.0
354.4342,1304.0
354.5005,1234.0
354.5669,1335.0
354.6332,1247.0
354.6996,1286.0
354.7659,1240.0
354.8322,1279.0
354.8985,1241.0
354.9648,1309.0
355.0311,1253.0
355.0974,1374.0
355.1637,1237.0
355.23,1414.0
355.2963,1210.0
355.3625,1346.0
355.4289,1231.0
355.4952,1278.0
355.5614,1257.0
355.6277,1379.0
355.694,1331.0
355.7603,1393.0
355.8265,1267.0
355.8928,1352.0
355.959,1287.0
356.0253,1417.0
356.0916,1324.0
356.1578,1463.0
356.224,1312.0
356.2903,1451.0
356.3565,1380.0
356.4228,1490.0
356.489,1361.0
356.5552,1484.0
356.6214,1447.0
356.6876,1512.0
356.7539,1427.0
356.8201,1608.0
356.8863,1482.0
356.9525,1595.0
357.0187,1540.0
357.0849,1663.0
357.1511,1602.0
357.2173,1703.0
357.2835,1651.0
357.3497,1744.0
357.4158,1781.0
357.482,1901.0
357.5482,1835.0
357.6144,1887.0
357.6805,1902.0
357.7467,2012.0
357.8128,2020.0
357.879,2193.0
357.9452,2209.0
358.0114,2403.0
358.0775,2458.0
358.1436,2654.0
358.2097,2620.0
358.2759,2948.0
358.342,3029.0
358.4082,3315.0
358.4743,3375.0
358.5404,3506.0
358.6065,3518.0
358.6726,3636.0
358.7387,3375.0
358.8049,3397.0
358.871,3045.0
358.9371,2949.0
359.0032,2672.0
359.0693,2737.0
359.1353,2432.0
359.2014,2440.0
359.2676,2260.0
359.3336,2300.0
359.3997,2086.0
359.4658,2168.0
359.5318,2116.0
359.5979,2144.0
359.664,2020.0
359.7301,2073.0
359.7961,1908.0
359.8622,2096.0
359.9282,2068.0
359.9943,2112.0
360.0603,2102.0
360.1264,2240.0
360.1924,2330.0
360.2585,2376.0
360.3244,2334.0
360.3905,2377.0
360.4565,2118.0
360.5225,2227.0
360.5885,2142.0
360.6546,2147.0
360.7206,1962.0
360.7866,1979.0
360.8526,1889.0
360.9185,1903.0
360.9846,1855.0
361.0506,1961.0
361.1165,1871.0
361.1825,1910.0
361.2485,1923.0
361.3145,1903.0
361.3805,1886.0
361.4465,1899.0
361.5124,1809.0
361.5784,1871.0
361.6443,1733.0
361.7103,1785.0
361.7762,1645.0
361.8422,1732.0
361.9082,1601.0
361.9741,1634.0
362.04,1572.0
362.106,1578.0
362.1719,1498.0
362.2379,1554.0
362.3038,1481.0
362.3697,1474.0
362.4356,1375.0
362.5015,1511.0
362.5675,1423.0
362.6334,1474.0
362.6993,1361.0
362.7652,1419.0
362.8311,1343.0
362.8969,1415.0
362.9629,1321.0
363.0287,1466.0
363.0947,1297.0
363.1605,1447.0
363.2264,1357.0
363.2923,1390.0
363.3582,1323.0
363.424,1392.0
363.4899,1319.0
363.5557,1396.0
363.6216,1331.0
363.6874,1353.0
363.7533,1288.0
363.8191,1311.0
363.885,1238.0
363.9508,1313.0
364.0167,1218.0
364.0825,1326.0
364.1483,1221.0
364.2142,1339.0
364.28,1262.0
364.3458,1345.0
364.4116,1193.0
364.4774,1238.0
364.5432,1229.0
364.609,1241.0
364.6748,1196.0
364.7406,1284.0
364.8065,1191.0
364.8722,1294.0
364.938,1170.0
365.0038,1232.0
365.0696,1240.0
365.1354,1233.0
365.2011,1211.0
365.2669,1303.0
365.3326,1168.0
365.3984,1238.0
365.4642,1202.0
365.5299,1271.0
365.5957,1131.0
365.6614,1258.0
365.7272,1163.0
365.7929,1231.0
365.8587,1141.0
365.9244,1251.0
365.9902,1155.0
366.0559,1259.0
366.1216,1157.0
366.1873,1238.0
366.253,1185.0
366.3188,1249.0
366.3845,1201.0
366.4502,1244.0
366.5159,1149.0
366.5816,1216.0
366.6473,1196.0
366.713,1172.0
366.7787,1094.0
366.8444,1262.0
366.91,1138.0
366.9757,1200.0
367.0414,1150.0
367.1071,1259.0
367.1727,1099.0
367.2384,1227.0
367.3041,1148.0
367.3697,1187.0
367.4354,1083.0
367.501,1185.0
367.5667,1057.0
367.6323,1194.0
367.698,1105.0
367.7636,1179.0
367.8292,1124.0
367.8948,1170.0
367.9605,1091.0
368.0261,1126.0
368.0918,1063.0
368.1573,1234.0
368.223,1105.0
368.2885,1181.0
368.3542,1137.0
368.4198,1165.0
368.4854,1067.0
368.551,1166.0
368.6165,1028.0
368.6821,1190.0
368.7477,1080.0
368.8133,1151.0
368.8789,1055.0
368.9445,1146.0
369.01,1065.0
369.0756,1198.0
369.1411,1111.0
369.2067,1185.0
369.2723,1065.0
369.3379,1152.0
369.4034,1079.0
369.4689,1145.0
369.5345,1054.0
369.6,1106.0
369.6656,1048.0
369.7311,1161.0
369.7966,1044.0
369.8622,1199.0
369.9277,1101.0
369.9932,1124.0
370.0587,1074.0
370.1242,1158.0
370.1897,1065.0
370.2552,1144.0
370.3207,1082.0
370.3862,1141.0
370.4517,1029.0
370.5172,1146.0
370.5827,1090.0
370.6482,1199.0
370.7136,1072.0
370.7791,1204.0
370.8446,1149.0
370.9101,1247.0
370.9756,1057.0
371.041,1166.0
371.1064,1058.0
371.1719,1160.0
371.2373,1101.0
371.3028,1172.0
371.3683,1131.0
371.4337,1183.0
371.4991,1130.0
371.5646,1204.0
371.63,1138.0
371.6954,1213.0
371.7608,1091.0
371.8263,1191.0
371.8917,1150.0
371.9571,1155.0
372.0225,1096.0
372.0879,1189.0
372.1533,1125.0
372.2187,1225.0
372.2841,1145.0
372.3495,1204.0
372.4149,1150.0
372.4803,1160.0
372.5457,1158.0
372.611,1202.0
372.6764,1136.0
372.7418,1225.0
372.8071,1132.0
372.8725,1237.0
372.9379,1165.0
373.0032,1188.0
373.0686,1094.0
373.1339,1180.0
373.1992,1128.0
373.2646,1262.0
373.3299,1128.0
373.3953,1207.0
373.4606,1108.0
373.5259,1252.0
373.5912,1101.0
373.6566,1150.0
373.7219,1091.0
373.7872,1174.0
373.8525,1060.0
373.9178,1162.0
373.9831,1085.0
374.0484,1155.0
374.1137,1103.0
374.179,1200.0
374.2443,1057.0
374.3096,1198.0
374.3749,1071.0
374.4401,1203.0
374.5054,1052.0
374.5706,1166.0
374.636,1119.0
374.7012,1191.0
374.7665,1095.0
374.8318,1152.0
374.897,1065.0
374.9622,1159.0
375.0275,1053.0
375.0927,1165.0
375.158,1076.0
375.2232,1124.0
375.2885,1057.0
375.3537,1110.0
375.4189,1088.0
375.4841,1164.0
375.5493,1066.0
375.6145,1170.0
375.6797,1089.0
375.745,1178.0
375.8101,1056.0
375.8754,1153.0
375.9406,1077.0
376.0057,1182.0
376.071,1063.0
376.1361,1204.0
376.2013,1050.0
376.2665,1136.0
376.3317,1025.0
376.3969,1159.0
376.462,1046.0
376.5272,1123.0
376.5923,1048.0
376.6575,1150.0
376.7226,1023.0
376.7878,1109.0
376.8529,1043.0
376.9181,1118.0
376.9832,1075.0
377.0483,1089.0
377.1135,1038.0
377.1786,1151.0
377.2437,1069.0
377.3089,1111.0
377.374,1064.0
377.4391,1145.0
377.5042,1009.0
377.5693,1046.0
377.6344,1027.0
377.6995,1104.0
377.7646,1054.0
377.8297,1142.0
377.8948,1081.0
377.9599,1073.0
378.025,1004.0
378.09,1099.0
378.1551,1011.0
378.2202,1094.0
378.2852,1026.0
378.3503,1070.0
378.4154,1025.0
378.4804,1105.0
378.5455,1047.0
378.6105,1115.0
378.6755,1015.0
378.7406,1062.0
378.8057,1056.0
378.8707,1123.0
378.9357,1053.0
379.0008,1161.0
379.0658,989.0
379.1308,1098.0
379.1958,1023.0
379.2609,1078.0
379.3259,1018.0
379.3908,1136.0
379.4558,1037.0
379.5208,1117.0
379.5858,1037.0
379.6509,1089.0
379.7159,1030.0
379.7808,1094.0
379.8458,1028.0
379.9108,1144.0
379.9758,1034.0
380.0407,1081.0
380.1057,1041.0
380.1707,1150.0
380.2356,1036.0
