Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
286.1171,1024.0
286.1866,1095.0
286.2562,1006.0
286.3257,1076.0
286.3952,977.0
286.4648,1096.0
286.5343,1007.0
286.6039,1043.0
286.6733,984.0
286.7429,1120.0
286.8124,1008.0
286.8819,1103.0
286.9514,999.0
287.0209,1088.0
287.0904,970.0
287.1599,1074.0
287.2294,1015.0
287.299,1133.0
287.3684,1014.0
287.4379,1119.0
287.5074,1003.0
287.5769,1091.0
287.6464,1014.0
287.7159,1069.0
287.7853,1011.0
287.8548,1111.0
287.9243,1013.0
287.9937,1029.0
288.0632,1024.0
288.1327,1073.0
288.2021,991.0
288.2716,1064.0
288.341,996.0
288.4105,1092.0
288.4799,1044.0
288.5493,1047.0
288.6188,966.0
288.6882,1094.0
288.7577,988.0
288.8271,1100.0
288.8965,1007.0
288.9659,1151.0
289.0354,989.0
289.1048,1082.0
289.1742,986.0
289.2436,1093.0
289.313,987.0
289.3824,1090.0
289.4518,1051.0
289.5212,1113.0
289.5906,960.0
289.66,1071.0
289.7294,1045.0
289.7988,1087.0
289.8682,1042.0
289.9376,1080.0
290.007,1011.0
290.0764,1104.0
290.1457,1041.0
290.2151,1093.0
290.2844,992.0
290.3538,1101.0
290.4232,1058.0
290.4925,1124.0
290.5619,1050.0
290.6312,1126.0
290.7006,1006.0
290.7699,1159.0
290.8393,1078.0
290.9086,1167.0
290.978,1117.0
291.0473,1153.0
291.1166,1017.0
291.1859,1123.0
291.2553,991.0
291.3246,1156.0
291.3939,1046.0
291.4632,1138.0
291.5325,1055.0
291.6018,1149.0
291.6712,1042.0
291.7405,1193.0
291.8098,1099.0
291.8791,1187.0
291.9484,1104.0
292.0176,1175.0
292.0869,1100.0
292.1562,1191.0
292.2255,1093.0
292.2948,1186.0
292.3641,1151.0
292.4334,1210.0
292.5026,1161.0
292.5719,1296.0
292.6412,1181.0
292.7104,1261.0
292.7797,1169.0
292.8489,1258.0
292.9182,1114.0
292.9875,1178.0
293.0567,1116.0
293.1259,1212.0
293.1952,1127.0
293.2644,1125.0
293.3336,1101.0
293.4029,1186.0
293.4721,1142.0
293.5413,1203.0
293.6106,1088.0
293.6798,1144.0
293.749,1069.0
293.8182,1185.0
293.8875,1035.0
293.9566,1172.0
294.0259,1084.0
294.0951,1120.0
294.1642,1052.0
294.2334,1147.0
294.3026,1078.0
294.3718,1128.0
294.441,1028.0
294.5102,1136.0
294.5794,1057.0
294.6485,1133.0
294.7177,1034.0
294.7869,1110.0
294.8561,1034.0
294.9253,1154.0
294.9944,1032.0
295.0636,1101.0
295.1327,993.0
295.2019,1097.0
295.271,1025.0
295.3402,1086.0
295.4093,1072.0
295.4785,1118.0
295.5476,1042.0
295.6168,1124.0
295.6859,1023.0
295.755,1108.0
295.8241,1009.0
295.8932,1119.0
295.9623,1064.0
296.0315,1113.0
296.1006,1050.0
296.1697,1102.0
296.2388,1081.0
296.3079,1068.0
296.377,1008.0
296.4461,1107.0
296.5152,1005.0
296.5843,1064.0
296.6534,1052.0
296.7225,1078.0
296.7916,1023.0
296.8606,1116.0
296.9297,998.0
296.9988,1116.0
297.0679,1015.0
297.137,1131.0
297.206,1038.0
297.2751,1109.0
297.3441,1018.0
297.4132,1075.0
297.4823,1031.0
297.5513,1135.0
297.6204,1050.0
297.6894,1097.0
297.7584,1031.0
297.8275,1121.0
297.8965,1017.0
297.9655,1117.0
298.0346,1062.0
298.1036,1103.0
298.1726,1044.0
298.2417,1104.0
298.3106,1064.0
298.3797,1103.0
298.4487,1019.0
298.5177,1124.0
298.5867,1052.0
298.6557,1170.0
298.7247,1041.0
298.7937,1137.0
298.8627,1078.0
298.9317,1146.0
299.0007,1053.0
299.0696,1102.0
299.1386,1050.0
299.2076,1113.0
299.2766,1039.0
299.3456,1128.0
299.4145,1075.0
299.4835,1085.0
299.5524,1068.0
299.6214,1133.0
299.6903,1014.0
299.7593,1089.0
299.8282,1064.0
299.8972,1096.0
299.9661,1056.0
300.0351,1135.0
300.104,1044.0
300.173,1114.0
300.2419,1062.0
300.3108,1106.0
300.3797,995.0
300.4487,1156.0
300.5176,1015.0
300.5865,1087.0
300.6554,1031.0
300.7243,1115.0
300.7932,994.0
300.8621,1113.0
300.931,1069.0
300.9999,1121.0
301.0688,1079.0
301.1377,1121.0
301.2066,1072.0
301.2755,1134.0
301.3444,1026.0
301.4132,1153.0
301.4821,1090.0
301.551,1132.0
301.6199,1115.0
301.6887,1161.0
301.7576,1086.0
301.8265,1169.0
301.8953,1070.0
301.9642,1133.0
302.033,1046.0
302.1019,1155.0
302.1707,1048.0
302.2396,1123.0
302.3084,1070.0
302.3772,1129.0
302.4461,1073.0
302.5149,1128.0
302.5837,1037.0
302.6526,1187.0
302.7214,1030.0
302.7902,1158.0
302.859,1072.0
302.9278,1166.0
302.9966,1123.0
303.0654,1221.0
303.1342,1093.0
303.203,1180.0
303.2718,1097.0
303.3406,1177.0
303.4094,1112.0
303.4781,1128.0
303.547,1124.0
303.6158,1186.0
303.6845,1094.0
303.7533,1154.0
303.8221,1094.0
303.8908,1254.0
303.9596,1109.0
304.0284,1221.0
304.0971,1175.0
304.1659,1213.0
304.2346,1157.0
304.3034,1172.0
304.3721,1100.0
304.4409,1175.0
304.5096,1130.0
304.5784,1206.0
304.6471,1136.0
304.7158,1280.0
304.7845,1155.0
304.8533,1311.0
304.922,1263.0
304.9907,1510.0
305.0594,1534.0
305.1281,1493.0
305.1969,1393.0
305.2656,1433.0
305.3343,1375.0
305.403,1547.0
305.4717,1652.0
305.5403,1792.0
305.609,1722.0
305.6778,1959.0
305.7464,2195.0
305.8151,2128.0
305.8838,1730.0
305.9525,1721.0
306.0211,1597.0
306.0898,1517.0
306.1585,1424.0
306.2271,1493.0
306.2958,1422.0
306.3645,1524.0
306.4331,1652.0
306.5017,1774.0
306.5704,1702.0
306.6391,1857.0
306.7077,1616.0
306.7763,1560.0
306.845,1377.0
306.9136,1397.0
306.9822,1302.0
307.0508,1392.0
307.1195,1366.0
307.1881,1400.0
307.2567,1344.0
307.3253,1401.0
307.3939,1350.0
307.4625,1489.0
307.5312,1318.0
307.5998,1544.0
307.6684,1522.0
307.7369,1611.0
307.8055,1728.0
307.8741,2027.0
307.9427,2182.0
308.0113,2847.0
308.0799,3317.0
308.1484,4414.0
308.217,5173.0
308.2856,5157.0
308.3542,4099.0
308.4227,3270.0
308.4913,2729.0
308.5598,2466.0
308.6284,2176.0
308.6969,2297.0
308.7655,2175.0
308.834,2492.0
308.9026,2473.0
308.9711,2894.0
309.0396,3352.0
309.1082,4289.0
309.1767,5100.0
309.2452,6226.0
309.3138,6483.0
309.3823,6066.0
309.4508,4694.0
309.5193,3860.0
309.5878,3073.0
309.6563,2639.0
309.7249,2317.0
309.7933,2251.0
309.8618,1922.0
309.9303,1876.0
309.9988,1731.0
310.0673,1770.0
310.1358,1737.0
310.2043,1655.0
310.2728,1678.0
310.3412,1687.0
310.4097,1539.0
310.4781,1662.0
310.5466,1575.0
310.6151,1551.0
310.6836,1545.0
310.752,1461.0
310.8205,1377.0
310.8889,1401.0
310.9574,1327.0
311.0258,1384.0
311.0943,1264.0
311.1627,1358.0
311.2311,1262.0
311.2996,1329.0
311.368,1258.0
311.4364,1266.0
311.5049,1163.0
311.5733,1319.0
311.6417,1194.0
311.7101,1259.0
311.7785,1175.0
311.8469,1229.0
311.9153,1147.0
311.9837,1275.0
312.0521,1171.0
312.1205,1179.0
312.1889,1072.0
312.2573,1221.0
312.3257,1077.0
312.3941,1167.0
312.4624,1117.0
312.5308,1178.0
312.5992,1094.0
312.6675,1194.0
312.7359,1089.0
312.8043,1158.0
312.8727,1079.0
312.941,1179.0
313.0093,1089.0
313.0777,1142.0
313.1461,1111.0
313.2144,1175.0
313.2827,1071.0
313.3511,1168.0
313.4194,1067.0
313.4877,1111.0
313.5561,1045.0
313.6244,1147.0
313.6927,1056.0
313.761,1129.0
313.8294,961.0
313.8977,1120.0
313.966,943.0
314.0343,1136.0
314.1026,1050.0
314.1709,1132.0
314.2392,1052.0
314.3075,1139.0
314.3758,1086.0
314.4441,1169.0
314.5124,1064.0
314.5806,1130.0
314.6489,1023.0
314.7172,1153.0
314.7855,1054.0
314.8537,1088.0
314.922,1039.0
314.9903,1147.0
315.0585,1026.0
315.1268,1099.0
315.195,1008.0
315.2633,1103.0
315.3315,1073.0
315.3998,1083.0
315.468,1081.0
315.5362,1122.0
315.6045,1061.0
315.6727,1108.0
315.7409,1059.0
315.8092,1130.0
315.8774,1013.0
315.9456,1126.0
316.0138,1052.0
316.082,1147.0
316.1502,997.0
316.2184,1110.0
316.2867,1063.0
316.3549,1140.0
316.423,1073.0
316.4912,1162.0
316.5594,1017.0
316.6276,1135.0
316.6958,1072.0
316.764,1170.0
316.8322,1041.0
316.9003,1144.0
316.9685,1053.0
317.0367,1140.0
317.1049,1073.0
317.173,1206.0
317.2411,1122.0
317.3093,1164.0
317.3774,1066.0
317.4456,1126.0
317.5137,1077.0
317.5819,1173.0
317.65,1048.0
317.7182,1125.0
317.7863,1063.0
317.8545,1142.0
317.9225,1020.0
317.9907,1162.0
318.0588,1038.0
318.1269,1193.0
318.195,1129.0
318.2631,1108.0
318.3312,1073.0
318.3994,1115.0
318.4675,1028.0
318.5355,1138.0
318.6036,1046.0
318.6717,1168.0
318.7398,1061.0
318.8079,1102.0
318.876,1035.0
318.9441,1167.0
319.0121,1066.0
319.0802,1132.0
319.1483,1073.0
319.2164,1171.0
319.2844,1037.0
319.3525,1161.0
319.4205,1070.0
319.4886,1138.0
319.5566,1103.0
319.6247,1118.0
319.6927,1096.0
319.7608,1153.0
319.8288,1079.0
319.8968,1173.0
319.9648,1051.0
320.0329,1164.0
320.1009,1062.0
320.1689,1159.0
320.237,1108.0
320.305,1099.0
320.373,1064.0
320.441,1105.0
320.509,1035.0
320.577,1200.0
320.645,1101.0
320.713,1162.0
320.781,1078.0
320.849,1195.0
320.917,1050.0
320.985,1108.0
321.0529,1093.0
321.1209,1195.0
321.1889,1033.0
321.2568,1097.0
321.3248,1122.0
321.3928,1102.0
321.4608,1049.0
321.5287,1120.0
321.5966,1000.0
321.6646,1127.0
321.7325,1059.0
321.8005,1098.0
321.8684,1048.0
321.9364,1130.0
322.0043,1039.0
322.0722,1123.0
322.1401,1011.0
322.2081,1118.0
322.276,1057.0
322.344,1089.0
322.4119,1067.0
322.4797,1117.0
322.5477,1053.0
322.6156,1102.0
322.6835,1058.0
322.7514,1151.0
322.8193,1094.0
322.8871,1084.0
322.955,1095.0
323.0229,1149.0
323.0908,1065.0
323.1588,1169.0
323.2266,1036.0
323.2945,1125.0
323.3623,1016.0
323.4302,1198.0
323.4981,1082.0
323.5659,1116.0
323.6338,1090.0
323.7016,1150.0
323.7695,1121.0
323.8373,1125.0
323.9052,1074.0
323.973,1179.0
324.0409,1075.0
324.1087,1182.0
324.1765,1072.0
324.2444,1181.0
324.3122,1055.0
324.38,1125.0
324.4479,1031.0
324.5157,1136.0
324.5834,1066.0
324.6512,1141.0
324.7191,1146.0
324.7869,1135.0
324.8547,1074.0
324.9225,1153.0
324.9903,1104.0
325.058,1175.0
325.1259,1115.0
325.1936,1155.0
325.2614,1034.0
325.3292,1132.0
325.397,1071.0
325.4647,1113.0
325.5325,1101.0
325.6002,1143.0
325.668,1032.0
325.7358,1145.0
325.8036,1034.0
325.8713,1162.0
325.939,1049.0
326.0068,1132.0
326.0745,1052.0
326.1422,1129.0
326.21,1113.0
326.2777,1114.0
326.3455,992.0
326.4132,1164.0
326.4809,1044.0
326.5486,1178.0
326.6164,1061.0
326.6841,1160.0
326.7518,1070.0
326.8195,1112.0
326.8872,1055.0
326.9549,1180.0
327.0226,1038.0
327.0903,1163.0
327.158,1086.0
327.2256,1135.0
327.2933,1106.0
327.361,1185.0
327.4287,999.0
327.4964,1165.0
327.5641,1101.0
327.6317,1127.0
327.6994,1066.0
327.767,1221.0
327.8347,1058.0
327.9023,1170.0
327.97,1089.0
328.0376,1137.0
328.1053,1054.0
328.1729,1135.0
328.2406,1103.0
328.3082,1130.0
328.3759,1064.0
328.4435,1145.0
328.5111,1053.0
328.5787,1143.0
328.6463,1065.0
328.7139,1138.0
328.7816,1030.0
328.8492,1168.0
328.9168,991.0
328.9843,1096.0
329.052,1039.0
329.1196,1115.0
329.1872,1028.0
329.2548,1115.0
329.3224,1050.0
329.3899,1115.0
329.4575,1047.0
329.5251,1120.0
329.5927,1043.0
329.6602,1089.0
329.7278,1025.0
329.7953,1099.0
329.8629,1012.0
329.9305,1073.0
329.998,1080.0
330.0656,1088.0
330.1331,1011.0
330.2007,1116.0
330.2682,1014.0
330.3358,1110.0
330.4033,1054.0
330.4708,1141.0
330.5383,996.0
330.6059,1099.0
330.6734,1067.0
330.7409,1123.0
330.8084,1030.0
330.876,1108.0
330.9435,1051.0
331.011,1077.0
331.0784,1011.0
331.1459,1133.0
331.2134,1038.0
331.2809,1079.0
331.3484,1058.0
331.4159,1095.0
331.4834,1000.0
331.5508,1091.0
331.6183,997.0
331.6858,1095.0
331.7533,1029.0
331.8207,1102.0
331.8882,1049.0
331.9557,1160.0
332.0231,1021.0
332.0906,1106.0
332.1581,1013.0
332.2255,1068.0
332.2929,1038.0
332.3604,1112.0
332.4278,1075.0
332.4952,1060.0
332.5627,1032.0
332.6301,1093.0
332.6975,992.0
332.7649,1119.0
332.8323,1044.0
332.8997,1094.0
332.9672,1044.0
333.0346,1122.0
333.102,1069.0
333.1694,1068.0
333.2368,1077.0
333.3042,1092.0
333.3716,1017.0
333.439,1138.0
333.5063,976.0
333.5737,1176.0
333.6411,1086.0
333.7085,1110.0
333.7758,1015.0
333.8432,1146.0
333.9106,1032.0
333.9779,1141.0
334.0453,1003.0
334.1126,1161.0
334.18,1059.0
334.2473,1084.0
334.3147,1078.0
334.382,1121.0
334.4494,1076.0
334.5167,1137.0
334.584,1052.0
334.6514,1139.0
334.7187,1008.0
334.786,1154.0
334.8533,1054.0
334.9206,1144.0
334.9879,1027.0
335.0553,1106.0
335.1226,987.0
335.1899,1105.0
335.2572,1060.0
335.3245,1115.0
335.3918,1053.0
335.459,1153.0
335.5263,1038.0
335.5936,1138.0
335.6609,1029.0
335.7282,1132.0
335.7954,1012.0
335.8627,1145.0
335.93,1051.0
335.9973,1124.0
336.0645,1042.0
336.1318,1128.0
336.199,978.0
336.2662,1117.0
336.3335,994.0
336.4008,1091.0
336.468,958.0
336.5352,1143.0
336.6024,1004.0
336.6697,1085.0
336.7369,1017.0
336.8041,1023.0
336.8714,955.0
336.9386,1106.0
337.0058,1006.0
337.073,1132.0
337.1402,1011.0
337.2074,1101.0
337.2746,1017.0
337.3418,1051.0
337.409,976.0
337.4762,1047.0
337.5434,1056.0
337.6106,1096.0
337.6777,981.0
337.7449,1072.0
337.8121,985.0
337.8792,1034.0
337.9464,1016.0
338.0135,1078.0
338.0807,968.0
338.1479,1076.0
338.2151,969.0
338.2822,1068.0
338.3493,1005.0
338.4165,1064.0
338.4836,962.0
338.5508,1064.0
338.6179,938.0
338.6851,1048.0
338.7521,998.0
338.8193,1095.0
338.8864,1022.0
338.9535,1053.0
339.0206,1028.0
339.0878,1019.0
339.1548,1009.0
339.222,1091.0
339.289,990.0
339.3561,1088.0
339.4233,979.0
339.4904,1044.0
339.5574,973.0
339.6245,1051.0
339.6916,996.0
339.7587,1087.0
339.8257,974.0
339.8929,1090.0
339.9599,961.0
340.0269,1094.0
340.094,953.0
340.1611,1061.0
340.2281,965.0
340.2952,1058.0
340.3622,977.0
340.4293,1036.0
340.4963,932.0
340.5633,1050.0
340.6304,959.0
340.6974,1036.0
340.7645,950.0
340.8315,1026.0
340.8985,963.0
340.9655,1025.0
341.0325,954.0
341.0995,1039.0
341.1665,1011.0
341.2335,1029.0
341.3005,962.0
341.3675,1053.0
341.4345,933.0
341.5015,1047.0
341.5685,956.0
341.6355,1099.0
341.7025,944.0
341.7694,1032.0
341.8364,951.0
341.9034,1026.0
341.9704,981.0
342.0373,1072.0
342.1043,928.0
342.1712,1091.0
342.2382,939.0
342.3051,1094.0
342.3721,960.0
342.4391,1068.0
342.506,959.0
342.5729,1051.0
342.6398,969.0
342.7068,1044.0
342.7737,914.0
342.8406,1061.0
342.9076,967.0
342.9745,1046.0
343.0414,1002.0
343.1083,1057.0
343.1752,968.0
343.2421,1027.0
343.309,995.0
343.3759,1025.0
343.4428,1010.0
343.5097,1100.0
343.5766,969.0
343.6434,1045.0
343.7104,996.0
343.7772,1077.0
343.8441,988.0
343.9109,1060.0
343.9778,1018.0
344.0447,1084.0
344.1116,1022.0
344.1784,1060.0
344.2453,1010.0
344.3121,1131.0
344.3789,992.0
344.4458,1107.0
344.5127,1028.0
344.5795,1081.0
344.6463,993.0
344.7131,1058.0
344.78,989.0
344.8468,1078.0
344.9136,994.0
344.9805,1104.0
345.0473,1011.0
345.1141,1092.0
345.1809,963.0
345.2477,1123.0
345.3145,1030.0
345.3813,1103.0
345.4481,1028.0
345.5149,1127.0
345.5816,973.0
345.6484,1117.0
345.7152,1005.0
345.782,1098.0
345.8488,1007.0
345.9155,1078.0
345.9823,1004.0
346.049,1090.0
346.1158,957.0
346.1826,1077.0
346.2493,1055.0
346.3161,1064.0
346.3828,1031.0
346.4496,1114.0
346.5163,998.0
346.5831,1057.0
346.6498,972.0
346.7165,1127.0
346.7832,977.0
346.85,1063.0
346.9167,1012.0
346.9834,1046.0
347.0501,1013.0
347.1168,1082.0
347.1835,1033.0
347.2502,1136.0
347.3169,1005.0
347.3836,1072.0
347.4503,1001.0
347.517,1098.0
347.5837,1028.0
347.6504,1106.0
347.717,998.0
347.7837,1134.0
347.8504,1021.0
347.9171,1118.0
347.9837,1037.0
348.0504,1129.0
348.1171,1021.0
348.1837,1070.0
348.2504,1095.0
348.317,1136.0
348.3837,1000.0
348.4503,1152.0
348.5169,993.0
348.5836,1121.0
348.6502,1012.0
348.7169,1106.0
348.7835,1076.0
348.8501,1146.0
348.9167,1078.0
348.9833,1180.0
349.0499,1055.0
349.1165,1088.0
349.1832,983.0
349.2498,1113.0
349.3163,1040.0
349.3829,1095.0
349.4495,1080.0
349.5161,1111.0
349.5827,1044.0
349.6493,1176.0
349.7159,1029.0
349.7824,1134.0
349.849,1073.0
349.9156,1140.0
349.9821,1078.0
350.0487,1118.0
350.1153,1063.0
350.1818,1128.0
350.2484,1054.0
350.3149,1149.0
350.3814,1079.0
350.448,1091.0
350.5146,1050.0
350.5811,1161.0
350.6476,1100.0
350.7141,1173.0
350.7807,1055.0
350.8472,1147.0
350.9137,1026.0
350.9802,1128.0
351.0467,1092.0
351.1132,1171.0
351.1797,1117.0
351.2462,1177.0
351.3127,1062.0
351.3792,1150.0
351.4457,1055.0
351.5122,1172.0
351.5787,1060.0
351.6451,1129.0
351.7116,1079.0
351.7781,1189.0
351.8446,1080.0
351.911,1210.0
351.9775,1068.0
352.044,1193.0
352.1104,1100.0
352.1769,1228.0
352.2433,1077.0
352.3098,1132.0
352.3762,1132.0
352.4427,1216.0
352.5091,1076.0
352.5755,1158.0
352.642,1158.0
352.7084,1214.0
352.7748,1098.0
352.8412,1204.0
352.9077,1137.0
352.9741,1201.0
353.0405,1117.0
353.1068,1221.0
353.1732,1116.0
353.2396,1226.0
353.306,1142.0
353.3724,1206.0
353.4388,1178.0
353.5052,1242.0
353.5716,1121.0
353.638,1243.0
353.7043,1159.0
353.7707,1291.0
353.8371,1147.0
353.9034,1274.0
353.9698,1171.0
354.0362,1233.0
354.1025,1173.0
354.1689,1245.0
354.2352,1163.0
354.3016,1233.0
354.3679,1236.0
354.4342,1280.0
354.5005,1198.0
354.5669,1271.0
354.6332,1202.0
354.6996,1276.0
354.7659,1232.0
354.8322,1313.0
354.8985,1187.0
354.9648,1295.0
355.0311,1216.0
355.0974,1286.0
355.1637,1242.0
355.23,1341.0
355.2963,1207.0
355.3625,1338.0
355.4289,1207.0
355.4952,1337.0
355.5614,1272.0
355.6277,1377.0
355.694,1321.0
355.7603,1383.0
355.8265,1286.0
355.8928,1352.0
355.959,1336.0
356.0253,1432.0
356.0916,1333.0
356.1578,1481.0
356.224,1360.0
356.2903,1440.0
356.3565,1368.0
356.4228,1484.0
356.489,1474.0
356.5552,1502.0
356.6214,1518.0
356.6876,1602.0
356.7539,1546.0
356.8201,1683.0
356.8863,1589.0
356.9525,1657.0
357.0187,1589.0
357.0849,1753.0
357.1511,1643.0
357.2173,1820.0
357.2835,1768.0
357.3497,1918.0
357.4158,1964.0
357.482,1973.0
357.5482,1930.0
357.6144,2142.0
357.6805,2151.0
357.7467,2270.0
357.8128,2258.0
357.879,2515.0
357.9452,2493.0
358.0114,2745.0
358.0775,2709.0
358.1436,3027.0
358.2097,3043.0
358.2759,3298.0
358.342,3456.0
358.4082,3732.0
358.4743,3685.0
358.5404,4055.0
358.6065,4065.0
358.6726,4146.0
358.7387,3910.0
358.8049,3838.0
358.871,3551.0
358.9371,3330.0
359.0032,3015.0
359.0693,3017.0
359.1353,2865.0
359.2014,2795.0
359.2676,2595.0
359.3336,2491.0
359.3997,2312.0
359.4658,2364.0
359.5318,2273.0
359.5979,2305.0
359.664,2045.0
359.7301,2208.0
359.7961,2204.0
359.8622,2272.0
359.9282,2188.0
359.9943,2312.0
360.0603,2286.0
360.1264,2468.0
360.1924,2434.0
360.2585,2564.0
360.3244,2482.0
360.3905,2547.0
360.4565,2250.0
360.5225,2341.0
360.5885,2172.0
360.6546,2167.0
360.7206,2081.0
360.7866,2085.0
360.8526,1968.0
360.9185,2044.0
360.9846,1957.0
361.0506,1990.0
361.1165,1898.0
361.1825,2034.0
361.2485,2070.0
361.3145,2042.0
361.3805,1943.0
361.4465,2011.0
361.5124,1897.0
361.5784,1959.0
361.6443,1753.0
361.7103,1837.0
361.7762,1657.0
361.8422,1746.0
361.9082,1625.0
361.9741,1632.0
362.04,1580.0
362.106,1674.0
362.1719,1503.0
362.2379,1466.0
362.3038,1384.0
362.3697,1486.0
362.4356,1387.0
362.5015,1513.0
362.5675,1429.0
362.6334,1456.0
362.6993,1375.0
362.7652,1427.0
362.8311,1318.0
362.8969,1394.0
362.9629,1260.0
363.0287,1387.0
363.0947,1281.0
363.1605,1371.0
363.2264,1253.0
363.2923,1348.0
363.3582,1287.0
363.424,1326.0
363.4899,1261.0
363.5557,1312.0
363.6216,1268.0
363.6874,1257.0
363.7533,1209.0
363.8191,1274.0
363.885,1162.0
363.9508,1334.0
364.0167,1116.0
364.0825,1316.0
364.1483,1169.0
364.2142,1281.0
364.28,1197.0
364.3458,1278.0
364.4116,1188.0
364.4774,1230.0
364.5432,1188.0
364.609,1220.0
364.6748,1153.0
364.7406,1234.0
364.8065,1159.0
364.8722,1208.0
364.938,1190.0
365.0038,1196.0
365.0696,1145.0
365.1354,1239.0
365.2011,1146.0
365.2669,1229.0
365.3326,1100.0
365.3984,1200.0
365.4642,1129.0
365.5299,1217.0
365.5957,1064.0
365.6614,1210.0
365.7272,1094.0
365.7929,1204.0
365.8587,1090.0
365.9244,1216.0
365.9902,1137.0
366.0559,1171.0
366.1216,1144.0
366.1873,1189.0
366.253,1120.0
366.3188,1186.0
366.3845,1127.0
366.4502,1232.0
366.5159,1086.0
366.5816,1134.0
366.6473,1121.0
366.713,1131.0
366.7787,1056.0
366.8444,1237.0
366.91,1083.0
366.9757,1166.0
367.0414,1139.0
367.1071,1176.0
367.1727,1080.0
367.2384,1151.0
367.3041,1103.0
367.3697,1145.0
367.4354,1010.0
367.501,1210.0
367.5667,1055.0
367.6323,1107.0
367.698,1068.0
367.7636,1149.0
367.8292,997.0
367.8948,1175.0
367.9605,1031.0
368.0261,1118.0
368.0918,1022.0
368.1573,1146.0
368.223,1029.0
368.2885,1151.0
368.3542,1039.0
368.4198,1089.0
368.4854,981.0
368.551,1096.0
368.6165,989.0
368.6821,1143.0
368.7477,1044.0
368.8133,1098.0
368.8789,1058.0
368.9445,1106.0
369.01,1041.0
369.0756,1134.0
369.1411,1053.0
369.2067,1161.0
369.2723,1033.0
369.3379,1104.0
369.4034,1041.0
369.4689,1096.0
369.5345,978.0
369.6,1106.0
369.6656,992.0
369.7311,1086.0
369.7966,1002.0
369.8622,1103.0
369.9277,1081.0
369.9932,1104.0
370.0587,975.0
370.1242,1085.0
370.1897,1131.0
370.2552,1092.0
370.3207,1010.0
370.3862,1145.0
370.4517,1056.0
370.5172,1147.0
370.5827,996.0
370.6482,1103.0
370.7136,1072.0
370.7791,1114.0
370.8446,1087.0
370.9101,1138.0
370.9756,1025.0
371.041,1192.0
371.1064,1071.0
371.1719,1115.0
371.2373,1043.0
371.3028,1160.0
371.3683,1116.0
371.4337,1105.0
371.4991,1051.0
371.5646,1191.0
371.63,1100.0
371.6954,1152.0
371.7608,1104.0
371.8263,1157.0
371.8917,1119.0
371.9571,1210.0
372.0225,1066.0
372.0879,1180.0
372.1533,1124.0
372.2187,1261.0
372.2841,1119.0
372.3495,1249.0
372.4149,1108.0
372.4803,1188.0
372.5457,1078.0
372.611,1241.0
372.6764,1100.0
372.7418,1172.0
372.8071,1100.0
372.8725,1209.0
372.9379,1132.0
373.0032,1180.0
373.0686,1118.0
373.1339,1180.0
373.1992,1064.0
373.2646,1214.0
373.3299,1052.0
373.3953,1137.0
373.4606,1096.0
373.5259,1192.0
373.5912,1037.0
373.6566,1132.0
373.7219,1060.0
373.7872,1114.0
373.8525,1034.0
373.9178,1136.0
373.9831,1064.0
374.0484,1130.0
374.1137,1055.0
374.179,1149.0
374.2443,1010.0
374.3096,1142.0
374.3749,1031.0
374.4401,1147.0
374.5054,1084.0
374.5706,1139.0
374.636,1059.0
374.7012,1219.0
374.7665,1035.0
374.8318,1174.0
374.897,1077.0
374.9622,1083.0
375.0275,1027.0
375.0927,1119.0
375.158,1063.0
375.2232,1092.0
375.2885,1017.0
375.3537,1115.0
375.4189,1013.0
375.4841,1087.0
375.5493,984.0
375.6145,1154.0
375.6797,1047.0
375.745,1202.0
375.8101,957.0
375.8754,1158.0
375.9406,1025.0
376.0057,1127.0
376.071,1051.0
376.1361,1104.0
376.2013,1031.0
376.2665,1082.0
376.3317,1013.0
376.3969,1039.0
376.462,1006.0
376.5272,1105.0
376.5923,1055.0
376.6575,1120.0
376.7226,997.0
376.7878,1083.0
376.8529,1010.0
376.9181,1113.0
376.9832,1024.0
377.0483,1080.0
377.1135,1015.0
377.1786,1081.0
377.2437,992.0
377.3089,1042.0
377.374,1000.0
377.4391,1061.0
377.5042,994.0
377.5693,1002.0
377.6344,1019.0
377.6995,1090.0
377.7646,1010.0
377.8297,1119.0
377.8948,1047.0
377.9599,1031.0
378.025,1039.0
378.09,1041.0
378.1551,975.0
378.2202,1075.0
378.2852,1017.0
378.3503,1099.0
378.4154,1016.0
378.4804,1093.0
378.5455,1009.0
378.6105,1042.0
378.6755,1015.0
378.7406,1026.0
378.8057,1026.0
378.8707,1066.0
378.9357,963.0
379.0008,1121.0
379.0658,989.0
379.1308,1071.0
379.1958,999.0
379.2609,1031.0
379.3259,970.0
379.3908,1102.0
379.4558,983.0
379.5208,1045.0
379.5858,1003.0
379.6509,1099.0
379.7159,995.0
379.7808,1019.0
379.8458,984.0
379.9108,1079.0
379.9758,973.0
380.0407,1085.0
380.1057,949.0
380.1707,1084.0
380.2356,995.0
380.3006,1082.0
380.3655,1002.0
380.4305,1068.0
380.4955,980.0
380.5604,1047.0
380.6253,993.0
380.6902,1085.0
380.7552,1010.0
380.8201,1102.0
