Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
284.3079,1755.0
284.3775,1806.0
284.4471,1703.0
284.5168,1751.0
284.5864,1586.0
284.656,1693.0
284.7256,1575.0
284.7952,1781.0
284.8648,1761.0
284.9344,1761.0
285.004,1584.0
285.0736,1663.0
285.1432,1562.0
285.2128,1630.0
285.2823,1520.0
285.3519,1648.0
285.4215,1439.0
285.4911,1597.0
285.5606,1669.0
285.6302,1808.0
285.6998,1866.0
285.7693,1955.0
285.8389,1874.0
285.9084,1890.0
285.978,1624.0
286.0475,1611.0
286.1171,1431.0
286.1866,1513.0
286.2562,1435.0
286.3257,1520.0
286.3952,1503.0
286.4648,1541.0
286.5343,1470.0
286.6039,1529.0
286.6733,1444.0
286.7429,1593.0
286.8124,1476.0
286.8819,1673.0
286.9514,1634.0
287.0209,1706.0
287.0904,1570.0
287.1599,1828.0
287.2294,1808.0
287.299,1897.0
287.3684,1845.0
287.4379,1883.0
287.5074,1644.0
287.5769,1734.0
287.6464,1538.0
287.7159,1626.0
287.7853,1467.0
287.8548,1564.0
287.9243,1505.0
287.9937,1661.0
288.0632,1597.0
288.1327,1725.0
288.2021,1582.0
288.2716,1572.0
288.341,1650.0
288.4105,1726.0
288.4799,1596.0
288.5493,1673.0
288.6188,1568.0
288.6882,1625.0
288.7577,1505.0
288.8271,1628.0
288.8965,1478.0
288.9659,1596.0
289.0354,1470.0
289.1048,1560.0
289.1742,1498.0
289.2436,1641.0
289.313,1542.0
289.3824,1681.0
289.4518,1720.0
289.5212,1741.0
289.5906,1674.0
289.66,1683.0
289.7294,1572.0
289.7988,1702.0
289.8682,1640.0
289.9376,1743.0
290.007,1639.0
290.0764,1764.0
290.1457,1665.0
290.2151,1754.0
290.2844,1663.0
290.3538,1871.0
290.4232,1772.0
290.4925,1910.0
290.5619,1833.0
290.6312,1917.0
290.7006,1821.0
290.7699,1892.0
290.8393,1733.0
290.9086,1852.0
290.978,1754.0
291.0473,1768.0
291.1166,1636.0
291.1859,1724.0
291.2553,1654.0
291.3246,1815.0
291.3939,1736.0
291.4632,1756.0
291.5325,1686.0
291.6018,1779.0
291.6712,1741.0
291.7405,1794.0
291.8098,1852.0
291.8791,1873.0
291.9484,1673.0
292.0176,1750.0
292.0869,1705.0
292.1562,1714.0
292.2255,1764.0
292.2948,1802.0
292.3641,1795.0
292.4334,1838.0
292.5026,1781.0
292.5719,1970.0
292.6412,1803.0
292.7104,1937.0
292.7797,1829.0
292.8489,1900.0
292.9182,1787.0
292.9875,1837.0
293.0567,1662.0
293.1259,1712.0
293.1952,1570.0
293.2644,1647.0
293.3336,1616.0
293.4029,1667.0
293.4721,1572.0
293.5413,1725.0
293.6106,1635.0
293.6798,1876.0
293.749,1729.0
293.8182,1888.0
293.8875,1702.0
293.9566,1729.0
294.0259,1664.0
294.0951,1806.0
294.1642,1662.0
294.2334,1811.0
294.3026,1712.0
294.3718,1924.0
294.441,1949.0
294.5102,2083.0
294.5794,1917.0
294.6485,2076.0
294.7177,2076.0
294.7869,2390.0
294.8561,2155.0
294.9253,2170.0
294.9944,1828.0
295.0636,1814.0
295.1327,1635.0
295.2019,1783.0
295.271,1771.0
295.3402,2024.0
295.4093,1933.0
295.4785,1991.0
295.5476,1803.0
295.6168,1759.0
295.6859,1700.0
295.755,1784.0
295.8241,1585.0
295.8932,1777.0
295.9623,1741.0
296.0315,1816.0
296.1006,1662.0
296.1697,1798.0
296.2388,1696.0
296.3079,1780.0
296.377,1804.0
296.4461,2017.0
296.5152,1909.0
296.5843,2110.0
296.6534,2078.0
296.7225,2172.0
296.7916,2010.0
296.8606,2028.0
296.9297,1869.0
296.9988,2039.0
297.0679,1916.0
297.137,1897.0
297.206,1792.0
297.2751,1908.0
297.3441,1893.0
297.4132,1934.0
297.4823,1670.0
297.5513,1666.0
297.6204,1632.0
297.6894,1616.0
297.7584,1599.0
297.8275,1721.0
297.8965,1625.0
297.9655,1782.0
298.0346,1826.0
298.1036,1941.0
298.1726,1900.0
298.2417,2022.0
298.3106,2131.0
298.3797,2377.0
298.4487,2494.0
298.5177,2678.0
298.5867,2339.0
298.6557,2219.0
298.7247,1820.0
298.7937,1735.0
298.8627,1623.0
298.9317,1633.0
299.0007,1545.0
299.0696,1648.0
299.1386,1513.0
299.2076,1649.0
299.2766,1590.0
299.3456,1790.0
299.4145,1750.0
299.4835,1882.0
299.5524,1672.0
299.6214,1687.0
299.6903,1493.0
299.7593,1635.0
299.8282,1613.0
299.8972,1774.0
299.9661,1867.0
300.0351,2026.0
300.104,1969.0
300.173,2106.0
300.2419,1941.0
300.3108,1951.0
300.3797,1735.0
300.4487,1750.0
300.5176,1529.0
300.5865,1612.0
300.6554,1579.0
300.7243,1771.0
300.7932,1765.0
300.8621,1916.0
300.931,1808.0
300.9999,1839.0
301.0688,1677.0
301.1377,1670.0
301.2066,1492.0
301.2755,1564.0
301.3444,1437.0
301.4132,1536.0
301.4821,1391.0
301.551,1548.0
301.6199,1532.0
301.6887,1722.0
301.7576,1588.0
301.8265,1781.0
301.8953,1790.0
301.9642,2060.0
302.033,2273.0
302.1019,2528.0
302.1707,2298.0
302.2396,1929.0
302.3084,1622.0
302.3772,1636.0
302.4461,1608.0
302.5149,1773.0
302.5837,1790.0
302.6526,1797.0
302.7214,1576.0
302.7902,1522.0
302.859,1464.0
302.9278,1539.0
302.9966,1592.0
303.0654,1690.0
303.1342,1599.0
303.203,1634.0
303.2718,1543.0
303.3406,1638.0
303.4094,1479.0
303.4781,1479.0
303.547,1451.0
303.6158,1565.0
303.6845,1509.0
303.7533,1623.0
303.8221,1605.0
303.8908,1593.0
303.9596,1446.0
304.0284,1572.0
304.0971,1509.0
304.1659,1554.0
304.2346,1486.0
304.3034,1511.0
304.3721,1414.0
304.4409,1524.0
304.5096,1353.0
304.5784,1445.0
304.6471,1515.0
304.7158,1673.0
304.7845,1638.0
304.8533,1694.0
304.922,1458.0
304.9907,1411.0
305.0594,1374.0
305.1281,1461.0
305.1969,1361.0
305.2656,1415.0
305.3343,1343.0
305.403,1459.0
305.4717,1366.0
305.5403,1510.0
305.609,1499.0
305.6778,1715.0
305.7464,1749.0
305.8151,1925.0
305.8838,1767.0
305.9525,1709.0
306.0211,1521.0
306.0898,1492.0
306.1585,1384.0
306.2271,1491.0
306.2958,1408.0
306.3645,1430.0
306.4331,1328.0
306.5017,1418.0
306.5704,1419.0
306.6391,1596.0
306.7077,1577.0
306.7763,1702.0
306.845,1533.0
306.9136,1525.0
306.9822,1494.0
307.0508,1434.0
307.1195,1387.0
307.1881,1434.0
307.2567,1356.0
307.3253,1429.0
307.3939,1435.0
307.4625,1579.0
307.5312,1503.0
307.5998,1724.0
307.6684,1590.0
307.7369,1545.0
307.8055,1471.0
307.8741,1593.0
307.9427,1464.0
308.0113,1625.0
308.0799,1534.0
308.1484,1667.0
308.217,1616.0
308.2856,1670.0
308.3542,1570.0
308.4227,1607.0
308.4913,1379.0
308.5598,1516.0
308.6284,1277.0
308.6969,1391.0
308.7655,1281.0
308.834,1377.0
308.9026,1314.0
308.9711,1392.0
309.0396,1357.0
309.1082,1548.0
309.1767,1582.0
309.2452,1761.0
309.3138,1704.0
309.3823,1752.0
309.4508,1466.0
309.5193,1465.0
309.5878,1328.0
309.6563,1412.0
309.7249,1334.0
309.7933,1515.0
309.8618,1490.0
309.9303,1684.0
309.9988,1646.0
310.0673,1701.0
310.1358,1493.0
310.2043,1503.0
310.2728,1346.0
310.3412,1379.0
310.4097,1286.0
310.4781,1454.0
310.5466,1419.0
310.6151,1413.0
310.6836,1385.0
310.752,1427.0
310.8205,1331.0
310.8889,1441.0
310.9574,1312.0
311.0258,1378.0
311.0943,1319.0
311.1627,1397.0
311.2311,1284.0
311.2996,1376.0
311.368,1325.0
311.4364,1433.0
311.5049,1374.0
311.5733,1484.0
311.6417,1318.0
311.7101,1422.0
311.7785,1396.0
311.8469,1365.0
311.9153,1362.0
311.9837,1455.0
312.0521,1323.0
312.1205,1476.0
312.1889,1412.0
312.2573,1411.0
312.3257,1397.0
312.3941,1459.0
312.4624,1428.0
312.5308,1470.0
312.5992,1373.0
312.6675,1462.0
312.7359,1341.0
312.8043,1348.0
312.8727,1303.0
312.941,1434.0
313.0093,1341.0
313.0777,1386.0
313.1461,1352.0
313.2144,1487.0
313.2827,1419.0
313.3511,1472.0
313.4194,1387.0
313.4877,1548.0
313.5561,1381.0
313.6244,1509.0
313.6927,1320.0
313.761,1423.0
313.8294,1262.0
313.8977,1396.0
313.966,1252.0
314.0343,1432.0
314.1026,1377.0
314.1709,1453.0
314.2392,1400.0
314.3075,1462.0
314.3758,1442.0
314.4441,1528.0
314.5124,1422.0
314.5806,1502.0
314.6489,1457.0
314.7172,1509.0
314.7855,1366.0
314.8537,1415.0
314.922,1367.0
314.9903,1524.0
315.0585,1442.0
315.1268,1517.0
315.195,1339.0
315.2633,1529.0
315.3315,1444.0
315.3998,1527.0
315.468,1500.0
315.5362,1481.0
315.6045,1366.0
315.6727,1418.0
315.7409,1443.0
315.8092,1572.0
315.8774,1400.0
315.9456,1559.0
316.0138,1427.0
316.082,1531.0
316.1502,1430.0
316.2184,1504.0
316.2867,1459.0
316.3549,1509.0
316.423,1437.0
316.4912,1553.0
316.5594,1450.0
316.6276,1573.0
316.6958,1520.0
316.764,1640.0
316.8322,1574.0
316.9003,1659.0
316.9685,1478.0
317.0367,1566.0
317.1049,1442.0
317.173,1553.0
317.2411,1485.0
317.3093,1517.0
317.3774,1509.0
317.4456,1499.0
317.5137,1408.0
317.5819,1588.0
317.65,1526.0
317.7182,1648.0
317.7863,1511.0
317.8545,1640.0
317.9225,1554.0
317.9907,1573.0
318.0588,1520.0
318.1269,1699.0
318.195,1558.0
318.2631,1645.0
318.3312,1540.0
318.3994,1596.0
318.4675,1481.0
318.5355,1575.0
318.6036,1514.0
318.6717,1624.0
318.7398,1556.0
318.8079,1580.0
318.876,1511.0
318.9441,1577.0
319.0121,1550.0
319.0802,1642.0
319.1483,1658.0
319.2164,1731.0
319.2844,1624.0
319.3525,1797.0
319.4205,1601.0
319.4886,1737.0
319.5566,1671.0
319.6247,1778.0
319.6927,1712.0
319.7608,1834.0
319.8288,1628.0
319.8968,1717.0
319.9648,1627.0
320.0329,1680.0
320.1009,1633.0
320.1689,1682.0
320.237,1564.0
320.305,1661.0
320.373,1568.0
320.441,1718.0
320.509,1645.0
320.577,1718.0
320.645,1704.0
320.713,1714.0
320.781,1637.0
320.849,1692.0
320.917,1669.0
320.985,1858.0
321.0529,1781.0
321.1209,2040.0
321.1889,1974.0
321.2568,2034.0
321.3248,1981.0
321.3928,1998.0
321.4608,1890.0
321.5287,1943.0
321.5966,1719.0
321.6646,1910.0
321.7325,1759.0
321.8005,1803.0
321.8684,1693.0
321.9364,1841.0
322.0043,1815.0
322.0722,1881.0
322.1401,1801.0
322.2081,1964.0
322.276,1908.0
322.344,1883.0
322.4119,1768.0
322.4797,1928.0
322.5477,1870.0
322.6156,1990.0
322.6835,1923.0
322.7514,1968.0
322.8193,1878.0
322.8871,1955.0
322.955,1819.0
323.0229,1869.0
323.0908,1714.0
323.1588,1779.0
323.2266,1627.0
323.2945,1739.0
323.3623,1676.0
323.4302,1833.0
323.4981,1659.0
323.5659,1671.0
323.6338,1611.0
323.7016,1692.0
323.7695,1542.0
323.8373,1697.0
323.9052,1691.0
323.973,1691.0
324.0409,1526.0
324.1087,1689.0
324.1765,1660.0
324.2444,1701.0
324.3122,1639.0
324.38,1703.0
324.4479,1704.0
324.5157,1756.0
324.5834,1730.0
324.6512,1911.0
324.7191,1901.0
324.7869,1946.0
324.8547,1856.0
324.9225,1781.0
324.9903,1671.0
325.058,1744.0
325.1259,1645.0
325.1936,1736.0
325.2614,1590.0
325.3292,1765.0
325.397,1708.0
325.4647,1850.0
325.5325,1736.0
325.6002,1729.0
325.668,1704.0
325.7358,1756.0
325.8036,1749.0
325.8713,1824.0
325.939,1746.0
326.0068,1812.0
326.0745,1778.0
326.1422,1732.0
326.21,1702.0
326.2777,1779.0
326.3455,1676.0
326.4132,1771.0
326.4809,1678.0
326.5486,1823.0
326.6164,1695.0
326.6841,1756.0
326.7518,1625.0
326.8195,1763.0
326.8872,1595.0
326.9549,1711.0
327.0226,1610.0
327.0903,1786.0
327.158,1757.0
327.2256,1755.0
327.2933,1723.0
327.361,1847.0
327.4287,1753.0
327.4964,1850.0
327.5641,1677.0
327.6317,1713.0
327.6994,1585.0
327.767,1742.0
327.8347,1559.0
327.9023,1766.0
327.97,1750.0
328.0376,1768.0
328.1053,1695.0
328.1729,1765.0
328.2406,1689.0
328.3082,1779.0
328.3759,1648.0
328.4435,1673.0
328.5111,1626.0
328.5787,1762.0
328.6463,1737.0
328.7139,1866.0
328.7816,1678.0
328.8492,1733.0
328.9168,1529.0
328.9843,1646.0
329.052,1585.0
329.1196,1647.0
329.1872,1584.0
329.2548,1672.0
329.3224,1533.0
329.3899,1668.0
329.4575,1543.0
329.5251,1644.0
329.5927,1518.0
329.6602,1636.0
329.7278,1522.0
329.7953,1639.0
329.8629,1558.0
329.9305,1667.0
329.998,1502.0
330.0656,1621.0
330.1331,1527.0
330.2007,1607.0
330.2682,1495.0
330.3358,1583.0
330.4033,1524.0
330.4708,1727.0
330.5383,1755.0
330.6059,1805.0
330.6734,1801.0
330.7409,1818.0
330.8084,1613.0
330.876,1699.0
330.9435,1580.0
331.011,1594.0
331.0784,1497.0
331.1459,1608.0
331.2134,1537.0
331.2809,1670.0
331.3484,1561.0
331.4159,1690.0
331.4834,1582.0
331.5508,1584.0
331.6183,1483.0
331.6858,1538.0
331.7533,1453.0
331.8207,1531.0
331.8882,1440.0
331.9557,1575.0
332.0231,1463.0
332.0906,1546.0
332.1581,1473.0
332.2255,1534.0
332.2929,1487.0
332.3604,1601.0
332.4278,1485.0
332.4952,1556.0
332.5627,1489.0
332.6301,1699.0
332.6975,1564.0
332.7649,1652.0
332.8323,1562.0
332.8997,1688.0
332.9672,1535.0
333.0346,1630.0
333.102,1554.0
333.1694,1659.0
333.2368,1550.0
333.3042,1551.0
333.3716,1509.0
333.439,1589.0
333.5063,1443.0
333.5737,1585.0
333.6411,1421.0
333.7085,1526.0
333.7758,1482.0
333.8432,1623.0
333.9106,1532.0
333.9779,1644.0
334.0453,1523.0
334.1126,1661.0
334.18,1551.0
334.2473,1574.0
334.3147,1538.0
334.382,1587.0
334.4494,1496.0
334.5167,1551.0
334.584,1553.0
334.6514,1643.0
334.7187,1535.0
334.786,1666.0
334.8533,1621.0
334.9206,1624.0
334.9879,1571.0
335.0553,1751.0
335.1226,1559.0
335.1899,1650.0
335.2572,1572.0
335.3245,1629.0
335.3918,1553.0
335.459,1665.0
335.5263,1571.0
335.5936,1642.0
335.6609,1620.0
335.7282,1666.0
335.7954,1556.0
335.8627,1691.0
335.93,1613.0
335.9973,1622.0
336.0645,1545.0
336.1318,1552.0
336.199,1495.0
336.2662,1652.0
336.3335,1477.0
336.4008,1588.0
336.468,1422.0
336.5352,1625.0
336.6024,1488.0
336.6697,1546.0
336.7369,1456.0
336.8041,1525.0
336.8714,1404.0
336.9386,1598.0
337.0058,1469.0
337.073,1596.0
337.1402,1470.0
337.2074,1494.0
337.2746,1441.0
337.3418,1476.0
337.409,1372.0
337.4762,1489.0
337.5434,1445.0
337.6106,1470.0
337.6777,1382.0
337.7449,1482.0
337.8121,1386.0
337.8792,1484.0
337.9464,1485.0
338.0135,1491.0
338.0807,1447.0
338.1479,1479.0
338.2151,1342.0
338.2822,1482.0
338.3493,1437.0
338.4165,1493.0
338.4836,1399.0
338.5508,1523.0
338.6179,1415.0
338.6851,1564.0
338.7521,1426.0
338.8193,1545.0
338.8864,1449.0
338.9535,1487.0
339.0206,1414.0
339.0878,1457.0
339.1548,1524.0
339.222,1624.0
339.289,1531.0
339.3561,1621.0
339.4233,1520.0
339.4904,1606.0
339.5574,1500.0
339.6245,1533.0
339.6916,1474.0
339.7587,1502.0
339.8257,1461.0
339.8929,1592.0
339.9599,1510.0
340.0269,1549.0
340.094,1425.0
340.1611,1484.0
340.2281,1382.0
340.2952,1477.0
340.3622,1462.0
340.4293,1550.0
340.4963,1528.0
340.5633,1583.0
340.6304,1568.0
340.6974,1593.0
340.7645,1625.0
340.8315,1714.0
340.8985,1459.0
340.9655,1570.0
341.0325,1462.0
341.0995,1558.0
341.1665,1463.0
341.2335,1609.0
341.3005,1483.0
341.3675,1585.0
341.4345,1467.0
341.5015,1543.0
341.5685,1446.0
341.6355,1529.0
341.7025,1492.0
341.7694,1571.0
341.8364,1473.0
341.9034,1547.0
341.9704,1474.0
342.0373,1542.0
342.1043,1429.0
342.1712,1618.0
342.2382,1585.0
342.3051,1689.0
342.3721,1609.0
342.4391,1632.0
342.506,1587.0
342.5729,1690.0
342.6398,1590.0
342.7068,1776.0
342.7737,1586.0
342.8406,1657.0
342.9076,1517.0
342.9745,1503.0
343.0414,1424.0
343.1083,1489.0
343.1752,1412.0
343.2421,1470.0
343.309,1443.0
343.3759,1500.0
343.4428,1418.0
343.5097,1504.0
343.5766,1409.0
343.6434,1507.0
343.7104,1444.0
343.7772,1575.0
343.8441,1544.0
343.9109,1714.0
343.9778,1777.0
344.0447,2016.0
344.1116,1981.0
344.1784,1856.0
344.2453,1643.0
344.3121,1728.0
344.3789,1546.0
344.4458,1658.0
344.5127,1462.0
344.5795,1599.0
344.6463,1352.0
344.7131,1477.0
344.78,1517.0
344.8468,1555.0
344.9136,1459.0
344.9805,1680.0
345.0473,1626.0
345.1141,1586.0
345.1809,1479.0
345.2477,1657.0
345.3145,1544.0
345.3813,1653.0
345.4481,1593.0
345.5149,1607.0
345.5816,1564.0
345.6484,1686.0
345.7152,1416.0
345.782,1506.0
345.8488,1397.0
345.9155,1418.0
345.9823,1413.0
346.049,1482.0
346.1158,1421.0
346.1826,1536.0
346.2493,1405.0
346.3161,1564.0
346.3828,1485.0
346.4496,1598.0
346.5163,1542.0
346.5831,1662.0
346.6498,1512.0
346.7165,1528.0
346.7832,1433.0
346.85,1525.0
346.9167,1431.0
346.9834,1476.0
347.0501,1402.0
347.1168,1500.0
347.1835,1492.0
347.2502,1501.0
347.3169,1540.0
347.3836,1689.0
347.4503,1696.0
347.517,1708.0
347.5837,1704.0
347.6504,1694.0
347.717,1520.0
347.7837,1554.0
347.8504,1526.0
347.9171,1512.0
347.9837,1417.0
348.0504,1600.0
348.1171,1481.0
348.1837,1653.0
348.2504,1540.0
348.317,1582.0
348.3837,1508.0
348.4503,1678.0
348.5169,1484.0
348.5836,1564.0
348.6502,1407.0
348.7169,1552.0
348.7835,1539.0
348.8501,1554.0
348.9167,1526.0
348.9833,1679.0
349.0499,1622.0
349.1165,1705.0
349.1832,1503.0
349.2498,1561.0
349.3163,1555.0
349.3829,1559.0
349.4495,1568.0
349.5161,1677.0
349.5827,1618.0
349.6493,1671.0
349.7159,1515.0
349.7824,1660.0
349.849,1522.0
349.9156,1597.0
349.9821,1461.0
350.0487,1531.0
350.1153,1498.0
350.1818,1539.0
350.2484,1476.0
350.3149,1630.0
350.3814,1417.0
350.448,1495.0
350.5146,1479.0
350.5811,1596.0
350.6476,1511.0
350.7141,1520.0
350.7807,1449.0
350.8472,1519.0
350.9137,1374.0
350.9802,1553.0
351.0467,1466.0
351.1132,1588.0
351.1797,1457.0
351.2462,1581.0
351.3127,1578.0
351.3792,1685.0
351.4457,1550.0
351.5122,1542.0
351.5787,1552.0
351.6451,1537.0
351.7116,1464.0
351.7781,1507.0
351.8446,1489.0
351.911,1564.0
351.9775,1506.0
352.044,1686.0
352.1104,1587.0
352.1769,1744.0
352.2433,1638.0
352.3098,1711.0
352.3762,1629.0
352.4427,1759.0
352.5091,1630.0
352.5755,1745.0
352.642,1735.0
352.7084,1772.0
352.7748,1701.0
352.8412,1767.0
352.9077,1632.0
352.9741,1743.0
353.0405,1622.0
353.1068,1804.0
353.1732,1733.0
353.2396,1784.0
353.306,1639.0
353.3724,1719.0
353.4388,1594.0
353.5052,1712.0
353.5716,1604.0
353.638,1693.0
353.7043,1655.0
353.7707,1643.0
353.8371,1570.0
353.9034,1750.0
353.9698,1646.0
354.0362,1795.0
354.1025,1747.0
354.1689,1841.0
354.2352,1759.0
354.3016,1731.0
354.3679,1583.0
354.4342,1705.0
354.5005,1646.0
354.5669,1727.0
354.6332,1569.0
354.6996,1621.0
354.7659,1544.0
354.8322,1637.0
354.8985,1589.0
354.9648,1660.0
355.0311,1592.0
355.0974,1672.0
355.1637,1604.0
355.23,1764.0
355.2963,1676.0
355.3625,1830.0
355.4289,1790.0
355.4952,1914.0
355.5614,1774.0
355.6277,1856.0
355.694,1755.0
355.7603,1903.0
355.8265,1797.0
355.8928,1865.0
355.959,1670.0
356.0253,1679.0
356.0916,1563.0
356.1578,1640.0
356.224,1532.0
356.2903,1727.0
356.3565,1727.0
356.4228,1871.0
356.489,1926.0
356.5552,2082.0
356.6214,1967.0
356.6876,1807.0
356.7539,1863.0
356.8201,2161.0
356.8863,2289.0
356.9525,2477.0
357.0187,2631.0
357.0849,2449.0
357.1511,1966.0
357.2173,1834.0
357.2835,1742.0
357.3497,1841.0
357.4158,1746.0
357.482,1833.0
357.5482,1709.0
357.6144,1793.0
357.6805,1672.0
357.7467,1795.0
357.8128,1732.0
357.879,1908.0
357.9452,2106.0
358.0114,2382.0
358.0775,2531.0
358.1436,3006.0
358.2097,2582.0
358.2759,2317.0
358.342,2069.0
358.4082,2237.0
358.4743,2269.0
358.5404,2351.0
358.6065,2236.0
358.6726,2162.0
358.7387,2052.0
358.8049,1944.0
358.871,1719.0
358.9371,1724.0
359.0032,1531.0
359.0693,1692.0
359.1353,1570.0
359.2014,1701.0
359.2676,1702.0
359.3336,1779.0
359.3997,1642.0
359.4658,1645.0
359.5318,1588.0
359.5979,1747.0
359.664,1611.0
359.7301,1701.0
359.7961,1612.0
359.8622,1748.0
359.9282,1679.0
359.9943,1713.0
360.0603,1726.0
360.1264,1848.0
360.1924,1692.0
360.2585,1807.0
360.3244,1750.0
360.3905,1907.0
360.4565,1892.0
360.5225,2048.0
360.5885,2149.0
360.6546,2221.0
360.7206,2137.0
360.7866,2290.0
360.8526,2180.0
360.9185,2336.0
360.9846,2060.0
361.0506,1966.0
361.1165,1765.0
361.1825,1786.0
361.2485,1820.0
361.3145,1824.0
361.3805,1745.0
361.4465,1774.0
361.5124,1693.0
361.5784,1852.0
361.6443,1878.0
361.7103,2074.0
361.7762,2169.0
361.8422,2388.0
361.9082,2392.0
361.9741,2157.0
362.04,1933.0
362.106,2002.0
362.1719,1878.0
362.2379,1912.0
362.3038,1698.0
362.3697,1702.0
362.4356,1637.0
362.5015,1725.0
362.5675,1710.0
362.6334,1789.0
362.6993,1689.0
362.7652,1762.0
362.8311,1716.0
362.8969,1909.0
362.9629,1970.0
363.0287,2186.0
363.0947,2215.0
363.1605,2480.0
363.2264,2210.0
363.2923,2013.0
363.3582,1841.0
363.424,1907.0
363.4899,1866.0
363.5557,1985.0
363.6216,1788.0
363.6874,1890.0
363.7533,1867.0
363.8191,1931.0
363.885,1766.0
363.9508,1812.0
364.0167,1791.0
364.0825,1883.0
364.1483,1787.0
364.2142,1891.0
364.28,1710.0
364.3458,1855.0
364.4116,1839.0
364.4774,2025.0
364.5432,1993.0
364.609,2157.0
364.6748,2167.0
364.7406,2253.0
364.8065,2290.0
364.8722,2290.0
364.938,1924.0
365.0038,2019.0
365.0696,1888.0
365.1354,1987.0
365.2011,1793.0
365.2669,1872.0
365.3326,1683.0
365.3984,1740.0
365.4642,1719.0
365.5299,1714.0
365.5957,1640.0
365.6614,1743.0
365.7272,1582.0
365.7929,1679.0
365.8587,1547.0
365.9244,1752.0
365.9902,1641.0
366.0559,1761.0
366.1216,1757.0
366.1873,1875.0
366.253,1784.0
366.3188,1762.0
366.3845,1698.0
366.4502,1722.0
366.5159,1645.0
366.5816,1680.0
366.6473,1589.0
366.713,1727.0
366.7787,1687.0
366.8444,1818.0
366.91,1796.0
366.9757,1958.0
367.0414,1783.0
367.1071,1907.0
367.1727,1839.0
367.2384,1888.0
367.3041,1739.0
367.3697,1785.0
367.4354,1641.0
367.501,1789.0
367.5667,1602.0
367.6323,1777.0
367.698,1746.0
367.7636,1836.0
367.8292,1746.0
367.8948,1837.0
367.9605,1768.0
368.0261,1833.0
368.0918,1712.0
368.1573,1885.0
368.223,1760.0
368.2885,1964.0
368.3542,1788.0
368.4198,1974.0
368.4854,1910.0
368.551,2112.0
368.6165,2014.0
368.6821,2132.0
368.7477,2127.0
368.8133,2061.0
368.8789,1774.0
368.9445,1789.0
369.01,1696.0
369.0756,1823.0
369.1411,1708.0
369.2067,1725.0
369.2723,1628.0
369.3379,1800.0
369.4034,1771.0
369.4689,1776.0
369.5345,1634.0
369.6,1710.0
369.6656,1666.0
369.7311,1867.0
369.7966,1770.0
369.8622,1845.0
369.9277,1721.0
369.9932,1815.0
370.0587,1743.0
370.1242,1845.0
370.1897,1744.0
370.2552,1764.0
370.3207,1693.0
370.3862,1853.0
370.4517,1818.0
370.5172,1922.0
370.5827,1870.0
370.6482,1862.0
370.7136,1720.0
370.7791,1859.0
370.8446,1841.0
370.9101,1975.0
370.9756,1853.0
371.041,1830.0
371.1064,1737.0
371.1719,1834.0
371.2373,1731.0
371.3028,2032.0
371.3683,1933.0
371.4337,2066.0
371.4991,2045.0
371.5646,2051.0
371.63,1868.0
371.6954,1808.0
371.7608,1779.0
371.8263,2018.0
371.8917,2089.0
371.9571,2328.0
372.0225,2404.0
372.0879,2215.0
372.1533,1985.0
372.2187,2078.0
372.2841,1900.0
372.3495,1952.0
372.4149,1829.0
372.4803,1836.0
372.5457,1729.0
372.611,1916.0
372.6764,1782.0
372.7418,2034.0
372.8071,1968.0
372.8725,1954.0
372.9379,1770.0
373.0032,1933.0
373.0686,1957.0
373.1339,2178.0
373.1992,2231.0
373.2646,2433.0
373.3299,2526.0
373.3953,2704.0
373.4606,3013.0
373.5259,3281.0
373.5912,2898.0
373.6566,2673.0
373.7219,2656.0
373.7872,2406.0
373.8525,2116.0
373.9178,1987.0
373.9831,1934.0
374.0484,1978.0
374.1137,1861.0
374.179,2024.0
374.2443,1923.0
374.3096,2231.0
374.3749,2147.0
374.4401,2306.0
374.5054,2228.0
374.5706,2403.0
374.636,2301.0
374.7012,2255.0
374.7665,2247.0
374.8318,2568.0
374.897,2635.0
374.9622,2764.0
375.0275,2405.0
375.0927,2139.0
375.158,1938.0
375.2232,1995.0
375.2885,1934.0
375.3537,1872.0
375.4189,1759.0
375.4841,1865.0
375.5493,1821.0
375.6145,1985.0
375.6797,2078.0
375.745,2321.0
375.8101,2376.0
375.8754,2490.0
375.9406,2084.0
376.0057,2043.0
376.071,1840.0
376.1361,1936.0
376.2013,1987.0
376.2665,2178.0
376.3317,2191.0
376.3969,2472.0
376.462,2162.0
376.5272,2355.0
376.5923,2213.0
376.6575,2245.0
376.7226,2194.0
376.7878,2077.0
376.8529,1895.0
376.9181,1956.0
376.9832,1846.0
377.0483,1877.0
377.1135,1788.0
377.1786,1835.0
377.2437,1878.0
377.3089,1839.0
377.374,1834.0
377.4391,1968.0
377.5042,1901.0
377.5693,2023.0
377.6344,1895.0
377.6995,1869.0
377.7646,1768.0
377.8297,1812.0
377.8948,1779.0
377.9599,1907.0
378.025,1878.0
378.09,1932.0
378.1551,1918.0
378.2202,1959.0
378.2852,2085.0
378.3503,2257.0
378.4154,2280.0
