Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
294.3026,773.0
294.3718,894.0
294.441,762.0
294.5102,917.0
294.5794,839.0
294.6485,906.0
294.7177,769.0
294.7869,891.0
294.8561,776.0
294.9253,867.0
294.9944,771.0
295.0636,920.0
295.1327,811.0
295.2019,852.0
295.271,775.0
295.3402,843.0
295.4093,778.0
295.4785,877.0
295.5476,802.0
295.6168,865.0
295.6859,783.0
295.755,905.0
295.8241,758.0
295.8932,899.0
295.9623,818.0
296.0315,835.0
296.1006,814.0
296.1697,851.0
296.2388,819.0
296.3079,883.0
296.377,821.0
296.4461,893.0
296.5152,747.0
296.5843,859.0
296.6534,803.0
296.7225,900.0
296.7916,824.0
296.8606,899.0
296.9297,833.0
296.9988,901.0
297.0679,770.0
297.137,888.0
297.206,793.0
297.2751,892.0
297.3441,800.0
297.4132,863.0
297.4823,808.0
297.5513,878.0
297.6204,818.0
297.6894,874.0
297.7584,799.0
297.8275,914.0
297.8965,805.0
297.9655,889.0
298.0346,787.0
298.1036,889.0
298.1726,805.0
298.2417,860.0
298.3106,836.0
298.3797,879.0
298.4487,802.0
298.5177,898.0
298.5867,794.0
298.6557,922.0
298.7247,859.0
298.7937,909.0
298.8627,839.0
298.9317,913.0
299.0007,819.0
299.0696,885.0
299.1386,814.0
299.2076,897.0
299.2766,838.0
299.3456,875.0
299.4145,860.0
299.4835,881.0
299.5524,798.0
299.6214,871.0
299.6903,779.0
299.7593,904.0
299.8282,870.0
299.8972,873.0
299.9661,809.0
300.0351,873.0
300.104,794.0
300.173,947.0
300.2419,822.0
300.3108,920.0
300.3797,834.0
300.4487,921.0
300.5176,785.0
300.5865,889.0
300.6554,812.0
300.7243,893.0
300.7932,816.0
300.8621,886.0
300.931,842.0
300.9999,864.0
301.0688,870.0
301.1377,896.0
301.2066,817.0
301.2755,909.0
301.3444,818.0
301.4132,889.0
301.4821,806.0
301.551,916.0
301.6199,860.0
301.6887,929.0
301.7576,796.0
301.8265,913.0
301.8953,842.0
301.9642,892.0
302.033,810.0
302.1019,940.0
302.1707,830.0
302.2396,911.0
302.3084,846.0
302.3772,917.0
302.4461,868.0
302.5149,891.0
302.5837,799.0
302.6526,909.0
302.7214,794.0
302.7902,920.0
302.859,853.0
302.9278,923.0
302.9966,900.0
303.0654,941.0
303.1342,794.0
303.203,860.0
303.2718,843.0
303.3406,938.0
303.4094,848.0
303.4781,903.0
303.547,860.0
303.6158,893.0
303.6845,837.0
303.7533,930.0
303.8221,845.0
303.8908,960.0
303.9596,832.0
304.0284,910.0
304.0971,861.0
304.1659,918.0
304.2346,910.0
304.3034,900.0
304.3721,811.0
304.4409,894.0
304.5096,843.0
304.5784,923.0
304.6471,830.0
304.7158,903.0
304.7845,845.0
304.8533,895.0
304.922,831.0
304.9907,915.0
305.0594,841.0
305.1281,942.0
305.1969,801.0
305.2656,909.0
305.3343,831.0
305.403,898.0
305.4717,833.0
305.5403,932.0
305.609,822.0
305.6778,929.0
305.7464,819.0
305.8151,890.0
305.8838,798.0
305.9525,879.0
306.0211,848.0
306.0898,895.0
306.1585,767.0
306.2271,931.0
306.2958,809.0
306.3645,926.0
306.4331,835.0
306.5017,893.0
306.5704,845.0
306.6391,914.0
306.7077,789.0
306.7763,879.0
306.845,806.0
306.9136,904.0
306.9822,823.0
307.0508,892.0
307.1195,827.0
307.1881,895.0
307.2567,844.0
307.3253,871.0
307.3939,820.0
307.4625,919.0
307.5312,785.0
307.5998,938.0
307.6684,811.0
307.7369,860.0
307.8055,797.0
307.8741,922.0
307.9427,759.0
308.0113,883.0
308.0799,800.0
308.1484,898.0
308.217,803.0
308.2856,897.0
308.3542,803.0
308.4227,894.0
308.4913,771.0
308.5598,905.0
308.6284,760.0
308.6969,895.0
308.7655,815.0
308.834,871.0
308.9026,828.0
308.9711,856.0
309.0396,781.0
309.1082,869.0
309.1767,799.0
309.2452,910.0
309.3138,812.0
309.3823,898.0
309.4508,804.0
309.5193,893.0
309.5878,825.0
309.6563,874.0
309.7249,787.0
309.7933,902.0
309.8618,830.0
309.9303,898.0
309.9988,801.0
310.0673,925.0
310.1358,809.0
310.2043,867.0
310.2728,817.0
310.3412,916.0
310.4097,808.0
310.4781,892.0
310.5466,841.0
310.6151,866.0
310.6836,848.0
310.752,908.0
310.8205,802.0
310.8889,922.0
310.9574,781.0
311.0258,882.0
311.0943,796.0
311.1627,925.0
311.2311,821.0
311.2996,864.0
311.368,799.0
311.4364,882.0
311.5049,836.0
311.5733,900.0
311.6417,792.0
311.7101,857.0
311.7785,791.0
311.8469,882.0
311.9153,796.0
311.9837,878.0
312.0521,814.0
312.1205,865.0
312.1889,751.0
312.2573,874.0
312.3257,775.0
312.3941,861.0
312.4624,846.0
312.5308,827.0
312.5992,785.0
312.6675,827.0
312.7359,764.0
312.8043,851.0
312.8727,765.0
312.941,880.0
313.0093,799.0
313.0777,848.0
313.1461,805.0
313.2144,886.0
313.2827,776.0
313.3511,865.0
313.4194,766.0
313.4877,866.0
313.5561,731.0
313.6244,866.0
313.6927,762.0
313.761,835.0
313.8294,725.0
313.8977,817.0
313.966,719.0
314.0343,899.0
314.1026,795.0
314.1709,838.0
314.2392,784.0
314.3075,869.0
314.3758,745.0
314.4441,851.0
314.5124,771.0
314.5806,838.0
314.6489,786.0
314.7172,874.0
314.7855,783.0
314.8537,887.0
314.922,823.0
314.9903,849.0
315.0585,749.0
315.1268,891.0
315.195,759.0
315.2633,839.0
315.3315,868.0
315.3998,848.0
315.468,799.0
315.5362,869.0
315.6045,785.0
315.6727,826.0
315.7409,796.0
315.8092,889.0
315.8774,776.0
315.9456,900.0
316.0138,825.0
316.082,868.0
316.1502,790.0
316.2184,926.0
316.2867,806.0
316.3549,858.0
316.423,822.0
316.4912,913.0
316.5594,797.0
316.6276,871.0
316.6958,813.0
316.764,905.0
316.8322,816.0
316.9003,940.0
316.9685,763.0
317.0367,870.0
317.1049,838.0
317.173,922.0
317.2411,854.0
317.3093,939.0
317.3774,821.0
317.4456,871.0
317.5137,787.0
317.5819,947.0
317.65,817.0
317.7182,940.0
317.7863,837.0
317.8545,907.0
317.9225,851.0
317.9907,900.0
318.0588,828.0
318.1269,930.0
318.195,871.0
318.2631,915.0
318.3312,828.0
318.3994,910.0
318.4675,813.0
318.5355,877.0
318.6036,849.0
318.6717,922.0
318.7398,843.0
318.8079,898.0
318.876,860.0
318.9441,914.0
319.0121,815.0
319.0802,937.0
319.1483,841.0
319.2164,912.0
319.2844,825.0
319.3525,929.0
319.4205,832.0
319.4886,942.0
319.5566,836.0
319.6247,870.0
319.6927,844.0
319.7608,976.0
319.8288,825.0
319.8968,910.0
319.9648,837.0
320.0329,946.0
320.1009,852.0
320.1689,892.0
320.237,865.0
320.305,904.0
320.373,841.0
320.441,946.0
320.509,778.0
320.577,942.0
320.645,864.0
320.713,908.0
320.781,871.0
320.849,955.0
320.917,811.0
320.985,908.0
321.0529,850.0
321.1209,933.0
321.1889,821.0
321.2568,891.0
321.3248,852.0
321.3928,901.0
321.4608,834.0
321.5287,892.0
321.5966,809.0
321.6646,906.0
321.7325,804.0
321.8005,895.0
321.8684,826.0
321.9364,900.0
322.0043,849.0
322.0722,932.0
322.1401,821.0
322.2081,905.0
322.276,842.0
322.344,920.0
322.4119,824.0
322.4797,872.0
322.5477,826.0
322.6156,885.0
322.6835,862.0
322.7514,922.0
322.8193,810.0
322.8871,919.0
322.955,822.0
323.0229,967.0
323.0908,843.0
323.1588,951.0
323.2266,799.0
323.2945,941.0
323.3623,835.0
323.4302,923.0
323.4981,789.0
323.5659,933.0
323.6338,830.0
323.7016,891.0
323.7695,865.0
323.8373,902.0
323.9052,898.0
323.973,913.0
324.0409,841.0
324.1087,950.0
324.1765,865.0
324.2444,947.0
324.3122,836.0
324.38,946.0
324.4479,835.0
324.5157,954.0
324.5834,863.0
324.6512,946.0
324.7191,915.0
324.7869,889.0
324.8547,875.0
324.9225,947.0
324.9903,843.0
325.058,957.0
325.1259,862.0
325.1936,941.0
325.2614,807.0
325.3292,935.0
325.397,858.0
325.4647,939.0
325.5325,868.0
325.6002,831.0
325.668,847.0
325.7358,897.0
325.8036,857.0
325.8713,948.0
325.939,847.0
326.0068,917.0
326.0745,862.0
326.1422,910.0
326.21,842.0
326.2777,945.0
326.3455,814.0
326.4132,939.0
326.4809,885.0
326.5486,933.0
326.6164,838.0
326.6841,933.0
326.7518,829.0
326.8195,910.0
326.8872,820.0
326.9549,951.0
327.0226,820.0
327.0903,950.0
327.158,803.0
327.2256,930.0
327.2933,869.0
327.361,976.0
327.4287,829.0
327.4964,967.0
327.5641,845.0
327.6317,970.0
327.6994,832.0
327.767,992.0
327.8347,811.0
327.9023,946.0
327.97,863.0
328.0376,960.0
328.1053,886.0
328.1729,899.0
328.2406,879.0
328.3082,947.0
328.3759,882.0
328.4435,901.0
328.5111,857.0
328.5787,881.0
328.6463,863.0
328.7139,909.0
328.7816,792.0
328.8492,940.0
328.9168,792.0
328.9843,897.0
329.052,862.0
329.1196,900.0
329.1872,824.0
329.2548,886.0
329.3224,834.0
329.3899,893.0
329.4575,808.0
329.5251,924.0
329.5927,799.0
329.6602,907.0
329.7278,824.0
329.7953,902.0
329.8629,782.0
329.9305,949.0
329.998,817.0
330.0656,884.0
330.1331,805.0
330.2007,911.0
330.2682,846.0
330.3358,860.0
330.4033,794.0
330.4708,894.0
330.5383,801.0
330.6059,919.0
330.6734,814.0
330.7409,875.0
330.8084,801.0
330.876,874.0
330.9435,865.0
331.011,873.0
331.0784,757.0
331.1459,856.0
331.2134,835.0
331.2809,894.0
331.3484,810.0
331.4159,898.0
331.4834,808.0
331.5508,873.0
331.6183,767.0
331.6858,865.0
331.7533,865.0
331.8207,882.0
331.8882,810.0
331.9557,891.0
332.0231,850.0
332.0906,906.0
332.1581,823.0
332.2255,849.0
332.2929,789.0
332.3604,911.0
332.4278,785.0
332.4952,839.0
332.5627,772.0
332.6301,882.0
332.6975,789.0
332.7649,904.0
332.8323,845.0
332.8997,898.0
332.9672,809.0
333.0346,924.0
333.102,834.0
333.1694,922.0
333.2368,839.0
333.3042,894.0
333.3716,804.0
333.439,909.0
333.5063,819.0
333.5737,935.0
333.6411,871.0
333.7085,912.0
333.7758,812.0
333.8432,911.0
333.9106,791.0
333.9779,873.0
334.0453,788.0
334.1126,932.0
334.18,849.0
334.2473,903.0
334.3147,856.0
334.382,912.0
334.4494,834.0
334.5167,902.0
334.584,791.0
334.6514,924.0
334.7187,792.0
334.786,959.0
334.8533,813.0
334.9206,893.0
334.9879,826.0
335.0553,884.0
335.1226,793.0
335.1899,904.0
335.2572,836.0
335.3245,895.0
335.3918,852.0
335.459,926.0
335.5263,856.0
335.5936,884.0
335.6609,847.0
335.7282,928.0
335.7954,839.0
335.8627,918.0
335.93,850.0
335.9973,941.0
336.0645,788.0
336.1318,909.0
336.199,785.0
336.2662,931.0
336.3335,830.0
336.4008,902.0
336.468,770.0
336.5352,910.0
336.6024,819.0
336.6697,913.0
336.7369,835.0
336.8041,853.0
336.8714,771.0
336.9386,869.0
337.0058,800.0
337.073,911.0
337.1402,786.0
337.2074,895.0
337.2746,840.0
337.3418,862.0
337.409,797.0
337.4762,833.0
337.5434,809.0
337.6106,920.0
337.6777,811.0
337.7449,868.0
337.8121,816.0
337.8792,888.0
337.9464,790.0
338.0135,891.0
338.0807,794.0
338.1479,924.0
338.2151,814.0
338.2822,921.0
338.3493,805.0
338.4165,909.0
338.4836,786.0
338.5508,919.0
338.6179,776.0
338.6851,888.0
338.7521,824.0
338.8193,923.0
338.8864,805.0
338.9535,886.0
339.0206,812.0
339.0878,826.0
339.1548,817.0
339.222,894.0
339.289,775.0
339.3561,920.0
339.4233,773.0
339.4904,936.0
339.5574,805.0
339.6245,861.0
339.6916,786.0
339.7587,928.0
339.8257,758.0
339.8929,888.0
339.9599,796.0
340.0269,885.0
340.094,766.0
340.1611,889.0
340.2281,792.0
340.2952,868.0
340.3622,794.0
340.4293,829.0
340.4963,776.0
340.5633,884.0
340.6304,788.0
340.6974,869.0
340.7645,802.0
340.8315,890.0
340.8985,788.0
340.9655,812.0
341.0325,770.0
341.0995,879.0
341.1665,809.0
341.2335,854.0
341.3005,816.0
341.3675,889.0
341.4345,767.0
341.5015,848.0
341.5685,801.0
341.6355,858.0
341.7025,790.0
341.7694,893.0
341.8364,780.0
341.9034,894.0
341.9704,823.0
342.0373,853.0
342.1043,766.0
342.1712,882.0
342.2382,777.0
342.3051,893.0
342.3721,774.0
342.4391,881.0
342.506,799.0
342.5729,868.0
342.6398,798.0
342.7068,851.0
342.7737,776.0
342.8406,915.0
342.9076,822.0
342.9745,843.0
343.0414,779.0
343.1083,870.0
343.1752,801.0
343.2421,855.0
343.309,801.0
343.3759,903.0
343.4428,833.0
343.5097,914.0
343.5766,811.0
343.6434,910.0
343.7104,831.0
343.7772,880.0
343.8441,795.0
343.9109,871.0
343.9778,833.0
344.0447,881.0
344.1116,808.0
344.1784,867.0
344.2453,843.0
344.3121,922.0
344.3789,790.0
344.4458,908.0
344.5127,803.0
344.5795,875.0
344.6463,817.0
344.7131,875.0
344.78,812.0
344.8468,877.0
344.9136,833.0
344.9805,896.0
345.0473,795.0
345.1141,884.0
345.1809,806.0
345.2477,944.0
345.3145,826.0
345.3813,903.0
345.4481,814.0
345.5149,917.0
345.5816,796.0
345.6484,913.0
345.7152,817.0
345.782,881.0
345.8488,818.0
345.9155,896.0
345.9823,810.0
346.049,890.0
346.1158,830.0
346.1826,927.0
346.2493,844.0
346.3161,947.0
346.3828,745.0
346.4496,879.0
346.5163,785.0
346.5831,874.0
346.6498,801.0
346.7165,896.0
346.7832,821.0
346.85,910.0
346.9167,825.0
346.9834,852.0
347.0501,780.0
347.1168,852.0
347.1835,835.0
347.2502,946.0
347.3169,804.0
347.3836,918.0
347.4503,808.0
347.517,891.0
347.5837,861.0
347.6504,918.0
347.717,833.0
347.7837,914.0
347.8504,801.0
347.9171,900.0
347.9837,805.0
348.0504,924.0
348.1171,829.0
348.1837,858.0
348.2504,832.0
348.317,900.0
348.3837,826.0
348.4503,898.0
348.5169,801.0
348.5836,898.0
348.6502,816.0
348.7169,913.0
348.7835,859.0
348.8501,874.0
348.9167,837.0
348.9833,928.0
349.0499,860.0
349.1165,921.0
349.1832,821.0
349.2498,936.0
349.3163,828.0
349.3829,910.0
349.4495,828.0
349.5161,886.0
349.5827,866.0
349.6493,988.0
349.7159,791.0
349.7824,942.0
349.849,831.0
349.9156,933.0
349.9821,846.0
350.0487,915.0
350.1153,901.0
350.1818,915.0
350.2484,846.0
350.3149,917.0
350.3814,803.0
350.448,900.0
350.5146,813.0
350.5811,891.0
350.6476,882.0
350.7141,979.0
350.7807,886.0
350.8472,960.0
350.9137,823.0
350.9802,909.0
351.0467,859.0
351.1132,915.0
351.1797,842.0
351.2462,943.0
351.3127,832.0
351.3792,941.0
351.4457,819.0
351.5122,875.0
351.5787,867.0
351.6451,934.0
351.7116,834.0
351.7781,927.0
351.8446,867.0
351.911,941.0
351.9775,871.0
352.044,967.0
352.1104,885.0
352.1769,985.0
352.2433,898.0
352.3098,941.0
352.3762,935.0
352.4427,976.0
352.5091,856.0
352.5755,987.0
352.642,888.0
352.7084,967.0
352.7748,856.0
352.8412,988.0
352.9077,915.0
352.9741,1004.0
353.0405,905.0
353.1068,998.0
353.1732,842.0
353.2396,1047.0
353.306,866.0
353.3724,980.0
353.4388,935.0
353.5052,971.0
353.5716,875.0
353.638,1017.0
353.7043,930.0
353.7707,1003.0
353.8371,901.0
353.9034,993.0
353.9698,898.0
354.0362,995.0
354.1025,971.0
354.1689,988.0
354.2352,900.0
354.3016,995.0
354.3679,963.0
354.4342,1027.0
354.5005,938.0
354.5669,1022.0
354.6332,957.0
354.6996,1057.0
354.7659,971.0
354.8322,1017.0
354.8985,975.0
354.9648,1058.0
355.0311,932.0
355.0974,1037.0
355.1637,962.0
355.23,1027.0
355.2963,923.0
355.3625,1008.0
355.4289,898.0
355.4952,997.0
355.5614,945.0
355.6277,1065.0
355.694,980.0
355.7603,995.0
355.8265,968.0
355.8928,1004.0
355.959,962.0
356.0253,1038.0
356.0916,973.0
356.1578,1068.0
356.224,950.0
356.2903,999.0
356.3565,905.0
356.4228,1014.0
356.489,946.0
356.5552,989.0
356.6214,919.0
356.6876,996.0
356.7539,905.0
356.8201,1017.0
356.8863,946.0
356.9525,977.0
357.0187,886.0
357.0849,960.0
357.1511,906.0
357.2173,961.0
357.2835,854.0
357.3497,987.0
357.4158,966.0
357.482,1021.0
357.5482,922.0
357.6144,1029.0
357.6805,963.0
357.7467,989.0
357.8128,1006.0
357.879,1071.0
357.9452,1030.0
358.0114,1159.0
358.0775,1126.0
358.1436,1265.0
358.2097,1167.0
358.2759,1361.0
358.342,1321.0
358.4082,1371.0
358.4743,1276.0
358.5404,1305.0
358.6065,1112.0
358.6726,1136.0
358.7387,1029.0
358.8049,1130.0
358.871,1056.0
358.9371,1204.0
359.0032,1042.0
359.0693,1056.0
359.1353,873.0
359.2014,864.0
359.2676,824.0
359.3336,899.0
359.3997,816.0
359.4658,894.0
359.5318,866.0
359.5979,912.0
359.664,779.0
359.7301,924.0
359.7961,803.0
359.8622,919.0
359.9282,838.0
359.9943,915.0
360.0603,768.0
360.1264,867.0
360.1924,795.0
360.2585,889.0
360.3244,827.0
360.3905,922.0
360.4565,795.0
360.5225,867.0
360.5885,834.0
360.6546,893.0
360.7206,771.0
360.7866,909.0
360.8526,843.0
360.9185,861.0
360.9846,818.0
361.0506,879.0
361.1165,806.0
361.1825,885.0
361.2485,820.0
361.3145,907.0
361.3805,833.0
361.4465,927.0
361.5124,792.0
361.5784,882.0
361.6443,775.0
361.7103,870.0
361.7762,811.0
361.8422,938.0
361.9082,805.0
361.9741,863.0
362.04,807.0
362.106,901.0
362.1719,835.0
362.2379,840.0
362.3038,849.0
362.3697,905.0
362.4356,800.0
362.5015,923.0
362.5675,832.0
362.6334,944.0
362.6993,848.0
362.7652,890.0
362.8311,823.0
362.8969,908.0
362.9629,788.0
363.0287,924.0
363.0947,875.0
363.1605,981.0
363.2264,822.0
363.2923,894.0
363.3582,852.0
363.424,903.0
363.4899,806.0
363.5557,887.0
363.6216,827.0
363.6874,880.0
363.7533,815.0
363.8191,841.0
363.885,819.0
363.9508,877.0
364.0167,794.0
364.0825,911.0
364.1483,800.0
364.2142,921.0
364.28,784.0
364.3458,915.0
364.4116,841.0
364.4774,908.0
364.5432,820.0
364.609,890.0
364.6748,829.0
364.7406,894.0
364.8065,846.0
364.8722,918.0
364.938,855.0
365.0038,924.0
365.0696,807.0
365.1354,917.0
365.2011,767.0
365.2669,897.0
365.3326,792.0
365.3984,901.0
365.4642,832.0
365.5299,899.0
365.5957,794.0
365.6614,888.0
365.7272,860.0
365.7929,936.0
365.8587,843.0
365.9244,943.0
365.9902,808.0
366.0559,904.0
366.1216,846.0
366.1873,889.0
366.253,839.0
366.3188,932.0
366.3845,826.0
366.4502,893.0
366.5159,782.0
366.5816,941.0
366.6473,836.0
366.713,881.0
366.7787,818.0
366.8444,869.0
366.91,826.0
366.9757,924.0
367.0414,824.0
367.1071,935.0
367.1727,804.0
367.2384,897.0
367.3041,840.0
367.3697,920.0
367.4354,783.0
367.501,924.0
367.5667,778.0
367.6323,922.0
367.698,860.0
367.7636,861.0
367.8292,828.0
367.8948,917.0
367.9605,801.0
368.0261,852.0
368.0918,774.0
368.1573,896.0
368.223,764.0
368.2885,910.0
368.3542,804.0
368.4198,889.0
368.4854,762.0
368.551,842.0
368.6165,779.0
368.6821,894.0
368.7477,776.0
368.8133,871.0
368.8789,797.0
368.9445,883.0
369.01,793.0
369.0756,898.0
369.1411,803.0
369.2067,880.0
369.2723,753.0
369.3379,874.0
369.4034,795.0
369.4689,835.0
369.5345,804.0
369.6,850.0
369.6656,723.0
369.7311,843.0
369.7966,771.0
369.8622,882.0
369.9277,763.0
369.9932,881.0
370.0587,757.0
370.1242,867.0
370.1897,805.0
370.2552,863.0
370.3207,772.0
370.3862,864.0
370.4517,729.0
370.5172,896.0
370.5827,811.0
370.6482,866.0
370.7136,784.0
370.7791,854.0
370.8446,844.0
370.9101,881.0
370.9756,729.0
371.041,874.0
371.1064,787.0
371.1719,864.0
371.2373,782.0
371.3028,886.0
371.3683,787.0
371.4337,869.0
371.4991,816.0
371.5646,899.0
371.63,803.0
371.6954,857.0
371.7608,772.0
371.8263,878.0
371.8917,805.0
371.9571,887.0
372.0225,764.0
372.0879,844.0
372.1533,791.0
372.2187,878.0
372.2841,781.0
372.3495,926.0
372.4149,828.0
372.4803,913.0
372.5457,813.0
372.611,946.0
372.6764,759.0
372.7418,934.0
372.8071,828.0
372.8725,912.0
372.9379,837.0
373.0032,899.0
373.0686,833.0
373.1339,898.0
373.1992,808.0
373.2646,914.0
373.3299,787.0
373.3953,912.0
373.4606,817.0
373.5259,942.0
373.5912,823.0
373.6566,889.0
373.7219,822.0
373.7872,902.0
373.8525,817.0
373.9178,923.0
373.9831,808.0
374.0484,909.0
374.1137,825.0
374.179,876.0
374.2443,793.0
374.3096,936.0
374.3749,852.0
374.4401,932.0
374.5054,814.0
374.5706,868.0
374.636,860.0
374.7012,964.0
374.7665,878.0
374.8318,931.0
374.897,884.0
374.9622,886.0
375.0275,840.0
375.0927,895.0
375.158,867.0
375.2232,922.0
375.2885,851.0
375.3537,918.0
375.4189,897.0
375.4841,923.0
375.5493,849.0
375.6145,943.0
375.6797,811.0
375.745,994.0
375.8101,847.0
375.8754,910.0
375.9406,873.0
376.0057,943.0
376.071,839.0
376.1361,917.0
376.2013,841.0
376.2665,940.0
376.3317,851.0
376.3969,939.0
376.462,864.0
376.5272,972.0
376.5923,910.0
376.6575,929.0
376.7226,875.0
376.7878,958.0
376.8529,856.0
376.9181,995.0
376.9832,896.0
377.0483,945.0
377.1135,867.0
377.1786,972.0
377.2437,919.0
377.3089,994.0
377.374,888.0
377.4391,979.0
377.5042,922.0
377.5693,995.0
377.6344,913.0
377.6995,972.0
377.7646,885.0
377.8297,989.0
377.8948,931.0
377.9599,960.0
378.025,918.0
378.09,954.0
378.1551,916.0
378.2202,991.0
378.2852,962.0
378.3503,991.0
378.4154,933.0
378.4804,1034.0
378.5455,931.0
378.6105,1051.0
378.6755,945.0
378.7406,998.0
378.8057,979.0
378.8707,1039.0
378.9357,959.0
379.0008,1088.0
379.0658,961.0
379.1308,1089.0
379.1958,981.0
379.2609,1031.0
379.3259,1008.0
379.3908,1106.0
379.4558,996.0
379.5208,1062.0
379.5858,1007.0
379.6509,1078.0
379.7159,1083.0
379.7808,1088.0
379.8458,1009.0
379.9108,1155.0
379.9758,1055.0
380.0407,1225.0
380.1057,1080.0
380.1707,1158.0
380.2356,1083.0
380.3006,1161.0
380.3655,1098.0
380.4305,1208.0
380.4955,1081.0
380.5604,1189.0
380.6253,1122.0
380.6902,1217.0
380.7552,1190.0
380.8201,1248.0
380.885,1140.0
380.95,1185.0
381.0149,1158.0
381.0798,1313.0
381.1447,1142.0
381.2096,1296.0
381.2745,1148.0
381.3394,1251.0
381.4043,1212.0
381.4692,1303.0
381.5341,1248.0
381.5989,1294.0
381.6638,1201.0
381.7287,1330.0
381.7936,1191.0
381.8585,1392.0
381.9233,1323.0
381.9882,1376.0
382.053,1265.0
382.1179,1407.0
382.1828,1320.0
382.2476,1365.0
382.3124,1302.0
382.3773,1396.0
382.4421,1421.0
382.507,1410.0
382.5718,1320.0
382.6366,1401.0
382.7014,1302.0
382.7663,1458.0
382.8311,1351.0
382.8959,1496.0
382.9607,1400.0
383.0255,1469.0
383.0903,1369.0
383.1551,1457.0
383.2199,1442.0
383.2847,1454.0
383.3495,1426.0
383.4143,1508.0
383.479,1394.0
383.5438,1491.0
383.6086,1387.0
383.6734,1491.0
383.7381,1406.0
383.8029,1547.0
383.8676,1427.0
383.9324,1595.0
383.9972,1459.0
384.0619,1559.0
384.1266,1503.0
384.1914,1557.0
384.2562,1469.0
384.3209,1505.0
384.3856,1465.0
384.4503,1653.0
384.515,1538.0
384.5797,1718.0
384.6445,1728.0
384.7092,1812.0
384.7739,1776.0
384.8386,1893.0
384.9033,1907.0
384.968,2042.0
385.0327,1944.0
385.0974,1934.0
385.162,1846.0
385.2267,1887.0
385.2914,1919.0
385.3561,2106.0
385.4208,1855.0
385.4854,1767.0
385.5501,1719.0
385.6147,1801.0
385.6794,1877.0
385.7441,1857.0
385.8087,1927.0
385.8734,2003.0
385.938,2028.0
386.0027,2184.0
386.0673,2238.0
386.1319,2097.0
386.1966,1693.0
386.2612,1822.0
386.3258,1600.0
386.3904,1709.0
386.455,1662.0
386.5196,1798.0
386.5843,1807.0
386.6489,1988.0
386.7135,2062.0
386.778,2167.0
386.8426,2311.0
386.9072,2439.0
386.9718,2526.0
387.0364,2765.0
387.101,2309.0
387.1655,1765.0
387.2301,1525.0
387.2946,1441.0
387.3593,1362.0
387.4238,1452.0
387.4884,1370.0
387.5529,1578.0
387.6175,1554.0
387.682,1827.0
387.7466,1758.0
387.8111,2027.0
387.8756,2151.0
387.9402,2373.0
388.0047,2621.0
388.0692,2837.0
388.1337,3003.0
388.1982,3327.0
388.2628,2808.0
388.3272,2030.0
388.3918,1398.0
388.4563,1181.0
388.5208,945.0
388.5852,972.0
388.6497,843.0
388.7142,887.0
388.7787,864.0
388.8432,938.0
388.9077,824.0
388.9721,891.0
389.0366,805.0
389.1011,938.0
389.1655,795.0
389.23,950.0
389.2944,843.0
389.3589,944.0
389.4233,809.0
389.4878,921.0
389.5522,809.0
389.6167,937.0
389.6811,822.0
389.7455,886.0
389.8099,814.0
389.8744,894.0
389.9388,880.0
390.0032,925.0
390.0676,873.0
390.132,929.0
390.1964,859.0
390.2608,918.0
390.3252,844.0
390.3896,872.0
390.454,836.0
390.5184,949.0
390.5827,835.0
390.6471,892.0
390.7115,830.0
390.7759,868.0
390.8402,904.0
390.9046,917.0
390.9689,874.0
391.0333,899.0
391.0977,832.0
391.162,928.0
391.2264,828.0
391.2907,911.0
391.355,889.0
391.4193,884.0
391.4837,856.0
391.548,982.0
391.6123,829.0
391.6767,912.0
391.741,838.0
391.8053,968.0
391.8696,849.0
391.9339,938.0
391.9982,856.0
392.0625,867.0
392.1268,896.0
392.1911,916.0
392.2553,863.0
392.3196,908.0
392.3839,845.0
392.4482,892.0
392.5125,882.0
392.5767,977.0
392.641,900.0
392.7053,924.0
392.7695,846.0
392.8338,931.0
392.898,916.0
392.9622,956.0
393.0265,866.0
393.0908,959.0
393.155,947.0
393.2192,1014.0
393.2834,978.0
393.3477,1027.0
393.4118,899.0
393.476,973.0
393.5403,829.0
393.6045,971.0
393.6687,867.0
393.7329,939.0
393.7971,862.0
393.8613,896.0
393.9255,861.0
393.9897,923.0
394.0539,887.0
394.118,949.0
394.1822,796.0
394.2464,912.0
394.3105,883.0
394.3747,885.0
394.4389,890.0
394.503,908.0
394.5672,848.0
394.6313,955.0
394.6954,874.0
394.7596,907.0
394.8238,862.0
394.8879,900.0
394.952,837.0
395.0161,891.0
395.0803,813.0
395.1444,933.0
395.2085,842.0
395.2726,904.0
395.3367,865.0
395.4008,874.0
395.4649,860.0
395.529,907.0
395.5931,804.0
395.6572,900.0
395.7213,825.0
395.7854,890.0
395.8495,797.0
395.9135,916.0
395.9776,818.0
396.0417,898.0
396.1057,821.0
396.1698,880.0
396.2339,782.0
396.2979,905.0
396.362,821.0
396.426,902.0
396.4901,854.0
396.5541,883.0
