Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
294.3026,761.0
294.3718,871.0
294.441,823.0
294.5102,930.0
294.5794,862.0
294.6485,906.0
294.7177,795.0
294.7869,907.0
294.8561,821.0
294.9253,921.0
294.9944,771.0
295.0636,891.0
295.1327,771.0
295.2019,866.0
295.271,772.0
295.3402,857.0
295.4093,839.0
295.4785,927.0
295.5476,827.0
295.6168,898.0
295.6859,784.0
295.755,897.0
295.8241,801.0
295.8932,901.0
295.9623,809.0
296.0315,876.0
296.1006,802.0
296.1697,870.0
296.2388,814.0
296.3079,866.0
296.377,820.0
296.4461,881.0
296.5152,779.0
296.5843,885.0
296.6534,785.0
296.7225,922.0
296.7916,816.0
296.8606,893.0
296.9297,818.0
296.9988,856.0
297.0679,765.0
297.137,914.0
297.206,808.0
297.2751,909.0
297.3441,816.0
297.4132,842.0
297.4823,803.0
297.5513,898.0
297.6204,824.0
297.6894,880.0
297.7584,797.0
297.8275,895.0
297.8965,777.0
297.9655,880.0
298.0346,822.0
298.1036,862.0
298.1726,819.0
298.2417,906.0
298.3106,802.0
298.3797,887.0
298.4487,827.0
298.5177,899.0
298.5867,791.0
298.6557,887.0
298.7247,795.0
298.7937,891.0
298.8627,861.0
298.9317,889.0
299.0007,797.0
299.0696,913.0
299.1386,825.0
299.2076,908.0
299.2766,824.0
299.3456,892.0
299.4145,802.0
299.4835,886.0
299.5524,782.0
299.6214,880.0
299.6903,776.0
299.7593,923.0
299.8282,835.0
299.8972,903.0
299.9661,862.0
300.0351,902.0
300.104,839.0
300.173,911.0
300.2419,827.0
300.3108,939.0
300.3797,829.0
300.4487,929.0
300.5176,829.0
300.5865,883.0
300.6554,787.0
300.7243,902.0
300.7932,846.0
300.8621,918.0
300.931,817.0
300.9999,957.0
301.0688,821.0
301.1377,921.0
301.2066,853.0
301.2755,882.0
301.3444,816.0
301.4132,940.0
301.4821,798.0
301.551,906.0
301.6199,867.0
301.6887,906.0
301.7576,842.0
301.8265,927.0
301.8953,805.0
301.9642,937.0
302.033,849.0
302.1019,885.0
302.1707,833.0
302.2396,904.0
302.3084,882.0
302.3772,922.0
302.4461,860.0
302.5149,912.0
302.5837,824.0
302.6526,923.0
302.7214,847.0
302.7902,912.0
302.859,874.0
302.9278,886.0
302.9966,859.0
303.0654,957.0
303.1342,796.0
303.203,919.0
303.2718,839.0
303.3406,947.0
303.4094,896.0
303.4781,896.0
303.547,833.0
303.6158,895.0
303.6845,819.0
303.7533,914.0
303.8221,844.0
303.8908,940.0
303.9596,795.0
304.0284,977.0
304.0971,889.0
304.1659,928.0
304.2346,836.0
304.3034,915.0
304.3721,838.0
304.4409,898.0
304.5096,832.0
304.5784,932.0
304.6471,809.0
304.7158,931.0
304.7845,857.0
304.8533,924.0
304.922,816.0
304.9907,904.0
305.0594,813.0
305.1281,940.0
305.1969,832.0
305.2656,908.0
305.3343,828.0
305.403,860.0
305.4717,838.0
305.5403,930.0
305.609,778.0
305.6778,944.0
305.7464,806.0
305.8151,921.0
305.8838,861.0
305.9525,917.0
306.0211,844.0
306.0898,909.0
306.1585,804.0
306.2271,908.0
306.2958,826.0
306.3645,926.0
306.4331,832.0
306.5017,866.0
306.5704,854.0
306.6391,943.0
306.7077,779.0
306.7763,898.0
306.845,783.0
306.9136,943.0
306.9822,853.0
307.0508,925.0
307.1195,845.0
307.1881,873.0
307.2567,827.0
307.3253,888.0
307.3939,870.0
307.4625,880.0
307.5312,818.0
307.5998,947.0
307.6684,810.0
307.7369,879.0
307.8055,816.0
307.8741,885.0
307.9427,803.0
308.0113,927.0
308.0799,803.0
308.1484,896.0
308.217,814.0
308.2856,911.0
308.3542,827.0
308.4227,899.0
308.4913,800.0
308.5598,929.0
308.6284,809.0
308.6969,907.0
308.7655,833.0
308.834,902.0
308.9026,820.0
308.9711,912.0
309.0396,789.0
309.1082,894.0
309.1767,825.0
309.2452,926.0
309.3138,824.0
309.3823,908.0
309.4508,807.0
309.5193,880.0
309.5878,825.0
309.6563,924.0
309.7249,802.0
309.7933,911.0
309.8618,824.0
309.9303,910.0
309.9988,824.0
310.0673,921.0
310.1358,861.0
310.2043,888.0
310.2728,815.0
310.3412,860.0
310.4097,744.0
310.4781,906.0
310.5466,844.0
310.6151,893.0
310.6836,842.0
310.752,884.0
310.8205,797.0
310.8889,882.0
310.9574,818.0
311.0258,903.0
311.0943,806.0
311.1627,904.0
311.2311,817.0
311.2996,897.0
311.368,815.0
311.4364,863.0
311.5049,804.0
311.5733,878.0
311.6417,808.0
311.7101,883.0
311.7785,857.0
311.8469,886.0
311.9153,811.0
311.9837,882.0
312.0521,831.0
312.1205,886.0
312.1889,803.0
312.2573,843.0
312.3257,823.0
312.3941,891.0
312.4624,817.0
312.5308,821.0
312.5992,763.0
312.6675,905.0
312.7359,781.0
312.8043,856.0
312.8727,792.0
312.941,885.0
313.0093,794.0
313.0777,826.0
313.1461,744.0
313.2144,888.0
313.2827,768.0
313.3511,885.0
313.4194,775.0
313.4877,856.0
313.5561,750.0
313.6244,838.0
313.6927,794.0
313.761,875.0
313.8294,718.0
313.8977,811.0
313.966,737.0
314.0343,861.0
314.1026,795.0
314.1709,863.0
314.2392,803.0
314.3075,852.0
314.3758,778.0
314.4441,839.0
314.5124,789.0
314.5806,885.0
314.6489,766.0
314.7172,905.0
314.7855,789.0
314.8537,842.0
314.922,788.0
314.9903,883.0
315.0585,776.0
315.1268,886.0
315.195,817.0
315.2633,906.0
315.3315,847.0
315.3998,874.0
315.468,789.0
315.5362,884.0
315.6045,771.0
315.6727,857.0
315.7409,797.0
315.8092,896.0
315.8774,762.0
315.9456,931.0
316.0138,806.0
316.082,896.0
316.1502,806.0
316.2184,935.0
316.2867,851.0
316.3549,963.0
316.423,838.0
316.4912,965.0
316.5594,805.0
316.6276,889.0
316.6958,845.0
316.764,881.0
316.8322,826.0
316.9003,932.0
316.9685,780.0
317.0367,952.0
317.1049,850.0
317.173,935.0
317.2411,834.0
317.3093,900.0
317.3774,812.0
317.4456,917.0
317.5137,829.0
317.5819,885.0
317.65,838.0
317.7182,890.0
317.7863,832.0
317.8545,906.0
317.9225,894.0
317.9907,893.0
318.0588,821.0
318.1269,936.0
318.195,895.0
318.2631,943.0
318.3312,820.0
318.3994,874.0
318.4675,830.0
318.5355,893.0
318.6036,837.0
318.6717,896.0
318.7398,825.0
318.8079,913.0
318.876,840.0
318.9441,936.0
319.0121,826.0
319.0802,926.0
319.1483,840.0
319.2164,876.0
319.2844,786.0
319.3525,943.0
319.4205,851.0
319.4886,938.0
319.5566,880.0
319.6247,957.0
319.6927,885.0
319.7608,937.0
319.8288,879.0
319.8968,938.0
319.9648,854.0
320.0329,966.0
320.1009,804.0
320.1689,913.0
320.237,831.0
320.305,923.0
320.373,851.0
320.441,886.0
320.509,836.0
320.577,917.0
320.645,843.0
320.713,893.0
320.781,879.0
320.849,912.0
320.917,816.0
320.985,915.0
321.0529,852.0
321.1209,973.0
321.1889,816.0
321.2568,910.0
321.3248,861.0
321.3928,896.0
321.4608,852.0
321.5287,886.0
321.5966,805.0
321.6646,928.0
321.7325,830.0
321.8005,900.0
321.8684,809.0
321.9364,922.0
322.0043,824.0
322.0722,933.0
322.1401,854.0
322.2081,922.0
322.276,841.0
322.344,912.0
322.4119,830.0
322.4797,911.0
322.5477,839.0
322.6156,894.0
322.6835,824.0
322.7514,969.0
322.8193,787.0
322.8871,887.0
322.955,869.0
323.0229,924.0
323.0908,842.0
323.1588,931.0
323.2266,843.0
323.2945,894.0
323.3623,786.0
323.4302,935.0
323.4981,803.0
323.5659,923.0
323.6338,875.0
323.7016,921.0
323.7695,875.0
323.8373,917.0
323.9052,891.0
323.973,921.0
324.0409,856.0
324.1087,967.0
324.1765,856.0
324.2444,961.0
324.3122,898.0
324.38,928.0
324.4479,851.0
324.5157,944.0
324.5834,818.0
324.6512,969.0
324.7191,912.0
324.7869,903.0
324.8547,890.0
324.9225,951.0
324.9903,858.0
325.058,978.0
325.1259,879.0
325.1936,961.0
325.2614,879.0
325.3292,949.0
325.397,897.0
325.4647,929.0
325.5325,886.0
325.6002,903.0
325.668,822.0
325.7358,914.0
325.8036,862.0
325.8713,955.0
325.939,841.0
326.0068,929.0
326.0745,845.0
326.1422,917.0
326.21,859.0
326.2777,930.0
326.3455,804.0
326.4132,936.0
326.4809,826.0
326.5486,955.0
326.6164,863.0
326.6841,924.0
326.7518,858.0
326.8195,937.0
326.8872,875.0
326.9549,1005.0
327.0226,812.0
327.0903,909.0
327.158,852.0
327.2256,903.0
327.2933,866.0
327.361,982.0
327.4287,848.0
327.4964,972.0
327.5641,869.0
327.6317,939.0
327.6994,841.0
327.767,996.0
327.8347,858.0
327.9023,976.0
327.97,887.0
328.0376,956.0
328.1053,860.0
328.1729,953.0
328.2406,894.0
328.3082,965.0
328.3759,860.0
328.4435,912.0
328.5111,838.0
328.5787,945.0
328.6463,842.0
328.7139,920.0
328.7816,884.0
328.8492,953.0
328.9168,812.0
328.9843,885.0
329.052,840.0
329.1196,888.0
329.1872,838.0
329.2548,954.0
329.3224,862.0
329.3899,922.0
329.4575,780.0
329.5251,941.0
329.5927,819.0
329.6602,929.0
329.7278,849.0
329.7953,922.0
329.8629,818.0
329.9305,933.0
329.998,796.0
330.0656,906.0
330.1331,769.0
330.2007,917.0
330.2682,762.0
330.3358,900.0
330.4033,787.0
330.4708,858.0
330.5383,786.0
330.6059,911.0
330.6734,836.0
330.7409,893.0
330.8084,801.0
330.876,919.0
330.9435,857.0
331.011,864.0
331.0784,770.0
331.1459,906.0
331.2134,827.0
331.2809,902.0
331.3484,840.0
331.4159,907.0
331.4834,809.0
331.5508,867.0
331.6183,747.0
331.6858,878.0
331.7533,815.0
331.8207,910.0
331.8882,857.0
331.9557,915.0
332.0231,809.0
332.0906,891.0
332.1581,833.0
332.2255,872.0
332.2929,797.0
332.3604,920.0
332.4278,839.0
332.4952,862.0
332.5627,802.0
332.6301,888.0
332.6975,816.0
332.7649,903.0
332.8323,781.0
332.8997,895.0
332.9672,840.0
333.0346,900.0
333.102,835.0
333.1694,908.0
333.2368,839.0
333.3042,902.0
333.3716,780.0
333.439,927.0
333.5063,788.0
333.5737,933.0
333.6411,877.0
333.7085,886.0
333.7758,821.0
333.8432,930.0
333.9106,816.0
333.9779,876.0
334.0453,781.0
334.1126,932.0
334.18,861.0
334.2473,938.0
334.3147,834.0
334.382,884.0
334.4494,856.0
334.5167,938.0
334.584,791.0
334.6514,899.0
334.7187,800.0
334.786,922.0
334.8533,823.0
334.9206,903.0
334.9879,805.0
335.0553,894.0
335.1226,817.0
335.1899,909.0
335.2572,859.0
335.3245,880.0
335.3918,837.0
335.459,962.0
335.5263,824.0
335.5936,895.0
335.6609,874.0
335.7282,916.0
335.7954,861.0
335.8627,926.0
335.93,849.0
335.9973,923.0
336.0645,832.0
336.1318,936.0
336.199,837.0
336.2662,942.0
336.3335,803.0
336.4008,876.0
336.468,792.0
336.5352,918.0
336.6024,841.0
336.6697,911.0
336.7369,830.0
336.8041,906.0
336.8714,795.0
336.9386,910.0
337.0058,811.0
337.073,877.0
337.1402,791.0
337.2074,895.0
337.2746,817.0
337.3418,879.0
337.409,798.0
337.4762,881.0
337.5434,833.0
337.6106,878.0
337.6777,801.0
337.7449,885.0
337.8121,828.0
337.8792,822.0
337.9464,805.0
338.0135,882.0
338.0807,818.0
338.1479,888.0
338.2151,783.0
338.2822,884.0
338.3493,807.0
338.4165,875.0
338.4836,818.0
338.5508,945.0
338.6179,794.0
338.6851,891.0
338.7521,803.0
338.8193,891.0
338.8864,810.0
338.9535,875.0
339.0206,821.0
339.0878,831.0
339.1548,799.0
339.222,903.0
339.289,853.0
339.3561,928.0
339.4233,811.0
339.4904,953.0
339.5574,815.0
339.6245,890.0
339.6916,806.0
339.7587,881.0
339.8257,784.0
339.8929,883.0
339.9599,813.0
340.0269,865.0
340.094,818.0
340.1611,894.0
340.2281,757.0
340.2952,894.0
340.3622,790.0
340.4293,855.0
340.4963,781.0
340.5633,858.0
340.6304,819.0
340.6974,885.0
340.7645,769.0
340.8315,884.0
340.8985,791.0
340.9655,867.0
341.0325,732.0
341.0995,834.0
341.1665,812.0
341.2335,861.0
341.3005,809.0
341.3675,914.0
341.4345,759.0
341.5015,858.0
341.5685,802.0
341.6355,884.0
341.7025,819.0
341.7694,879.0
341.8364,807.0
341.9034,893.0
341.9704,832.0
342.0373,927.0
342.1043,755.0
342.1712,931.0
342.2382,796.0
342.3051,884.0
342.3721,785.0
342.4391,889.0
342.506,823.0
342.5729,910.0
342.6398,824.0
342.7068,886.0
342.7737,744.0
342.8406,889.0
342.9076,801.0
342.9745,876.0
343.0414,823.0
343.1083,884.0
343.1752,778.0
343.2421,846.0
343.309,800.0
343.3759,905.0
343.4428,808.0
343.5097,947.0
343.5766,805.0
343.6434,844.0
343.7104,840.0
343.7772,864.0
343.8441,825.0
343.9109,890.0
343.9778,840.0
344.0447,896.0
344.1116,842.0
344.1784,882.0
344.2453,809.0
344.3121,914.0
344.3789,800.0
344.4458,935.0
344.5127,765.0
344.5795,914.0
344.6463,805.0
344.7131,874.0
344.78,803.0
344.8468,864.0
344.9136,769.0
344.9805,936.0
345.0473,831.0
345.1141,935.0
345.1809,808.0
345.2477,930.0
345.3145,846.0
345.3813,913.0
345.4481,807.0
345.5149,894.0
345.5816,799.0
345.6484,909.0
345.7152,826.0
345.782,927.0
345.8488,801.0
345.9155,909.0
345.9823,848.0
346.049,889.0
346.1158,809.0
346.1826,908.0
346.2493,846.0
346.3161,910.0
346.3828,832.0
346.4496,900.0
346.5163,828.0
346.5831,865.0
346.6498,815.0
346.7165,894.0
346.7832,846.0
346.85,930.0
346.9167,798.0
346.9834,891.0
347.0501,757.0
347.1168,909.0
347.1835,855.0
347.2502,911.0
347.3169,779.0
347.3836,916.0
347.4503,800.0
347.517,895.0
347.5837,843.0
347.6504,911.0
347.717,792.0
347.7837,908.0
347.8504,795.0
347.9171,869.0
347.9837,829.0
348.0504,926.0
348.1171,800.0
348.1837,917.0
348.2504,840.0
348.317,914.0
348.3837,819.0
348.4503,866.0
348.5169,792.0
348.5836,944.0
348.6502,819.0
348.7169,881.0
348.7835,853.0
348.8501,928.0
348.9167,848.0
348.9833,923.0
349.0499,868.0
349.1165,900.0
349.1832,808.0
349.2498,900.0
349.3163,863.0
349.3829,906.0
349.4495,818.0
349.5161,874.0
349.5827,826.0
349.6493,951.0
349.7159,773.0
349.7824,913.0
349.849,881.0
349.9156,953.0
349.9821,877.0
350.0487,920.0
350.1153,870.0
350.1818,914.0
350.2484,854.0
350.3149,924.0
350.3814,834.0
350.448,893.0
350.5146,767.0
350.5811,923.0
350.6476,860.0
350.7141,927.0
350.7807,844.0
350.8472,941.0
350.9137,825.0
350.9802,894.0
351.0467,879.0
351.1132,958.0
351.1797,812.0
351.2462,892.0
351.3127,869.0
351.3792,979.0
351.4457,803.0
351.5122,910.0
351.5787,912.0
351.6451,908.0
351.7116,837.0
351.7781,953.0
351.8446,883.0
351.911,948.0
351.9775,872.0
352.044,970.0
352.1104,894.0
352.1769,947.0
352.2433,876.0
352.3098,974.0
352.3762,841.0
352.4427,957.0
352.5091,833.0
352.5755,932.0
352.642,877.0
352.7084,956.0
352.7748,920.0
352.8412,956.0
352.9077,916.0
352.9741,916.0
353.0405,904.0
353.1068,992.0
353.1732,876.0
353.2396,1002.0
353.306,856.0
353.3724,970.0
353.4388,894.0
353.5052,950.0
353.5716,897.0
353.638,996.0
353.7043,905.0
353.7707,983.0
353.8371,917.0
353.9034,982.0
353.9698,912.0
354.0362,1002.0
354.1025,979.0
354.1689,1026.0
354.2352,887.0
354.3016,1010.0
354.3679,927.0
354.4342,1003.0
354.5005,935.0
354.5669,1007.0
354.6332,947.0
354.6996,1029.0
354.7659,955.0
354.8322,1029.0
354.8985,939.0
354.9648,1013.0
355.0311,948.0
355.0974,1037.0
355.1637,916.0
355.23,1069.0
355.2963,922.0
355.3625,984.0
355.4289,892.0
355.4952,1028.0
355.5614,906.0
355.6277,1025.0
355.694,958.0
355.7603,958.0
355.8265,938.0
355.8928,1003.0
355.959,910.0
356.0253,1007.0
356.0916,919.0
356.1578,1017.0
356.224,895.0
356.2903,993.0
356.3565,905.0
356.4228,969.0
356.489,870.0
356.5552,993.0
356.6214,922.0
356.6876,1014.0
356.7539,892.0
356.8201,971.0
356.8863,906.0
356.9525,933.0
357.0187,833.0
357.0849,974.0
357.1511,877.0
357.2173,907.0
357.2835,836.0
357.3497,942.0
357.4158,911.0
357.482,970.0
357.5482,871.0
357.6144,980.0
357.6805,943.0
357.7467,997.0
357.8128,963.0
357.879,1065.0
357.9452,972.0
358.0114,1139.0
358.0775,1076.0
358.1436,1223.0
358.2097,1098.0
358.2759,1282.0
358.342,1195.0
358.4082,1326.0
358.4743,1181.0
358.5404,1275.0
358.6065,1087.0
358.6726,1069.0
358.7387,1021.0
358.8049,1124.0
358.871,1027.0
358.9371,1141.0
359.0032,1014.0
359.0693,964.0
359.1353,842.0
359.2014,873.0
359.2676,852.0
359.3336,893.0
359.3997,806.0
359.4658,903.0
359.5318,822.0
359.5979,908.0
359.664,842.0
359.7301,865.0
359.7961,831.0
359.8622,891.0
359.9282,772.0
359.9943,883.0
360.0603,802.0
360.1264,895.0
360.1924,853.0
360.2585,948.0
360.3244,821.0
360.3905,899.0
360.4565,781.0
360.5225,908.0
360.5885,820.0
360.6546,908.0
360.7206,787.0
360.7866,924.0
360.8526,812.0
360.9185,852.0
360.9846,820.0
361.0506,869.0
361.1165,790.0
361.1825,872.0
361.2485,792.0
361.3145,926.0
361.3805,814.0
361.4465,891.0
361.5124,786.0
361.5784,884.0
361.6443,797.0
361.7103,889.0
361.7762,813.0
361.8422,869.0
361.9082,814.0
361.9741,846.0
362.04,804.0
362.106,922.0
362.1719,840.0
362.2379,887.0
362.3038,799.0
362.3697,912.0
362.4356,843.0
362.5015,910.0
362.5675,805.0
362.6334,931.0
362.6993,798.0
362.7652,891.0
362.8311,785.0
362.8969,904.0
362.9629,787.0
363.0287,897.0
363.0947,793.0
363.1605,968.0
363.2264,810.0
363.2923,879.0
363.3582,832.0
363.424,916.0
363.4899,830.0
363.5557,887.0
363.6216,801.0
363.6874,908.0
363.7533,850.0
363.8191,859.0
363.885,807.0
363.9508,854.0
364.0167,782.0
364.0825,887.0
364.1483,823.0
364.2142,953.0
364.28,801.0
364.3458,933.0
364.4116,803.0
364.4774,903.0
364.5432,850.0
364.609,832.0
364.6748,800.0
364.7406,881.0
364.8065,779.0
364.8722,921.0
364.938,790.0
365.0038,892.0
365.0696,838.0
365.1354,917.0
365.2011,790.0
365.2669,913.0
365.3326,812.0
365.3984,887.0
365.4642,878.0
365.5299,887.0
365.5957,790.0
365.6614,896.0
365.7272,841.0
365.7929,905.0
365.8587,801.0
365.9244,925.0
365.9902,808.0
366.0559,904.0
366.1216,808.0
366.1873,924.0
366.253,828.0
366.3188,934.0
366.3845,824.0
366.4502,880.0
366.5159,776.0
366.5816,872.0
366.6473,801.0
366.713,892.0
366.7787,754.0
366.8444,878.0
366.91,808.0
366.9757,908.0
367.0414,830.0
367.1071,901.0
367.1727,765.0
367.2384,860.0
367.3041,782.0
367.3697,895.0
367.4354,770.0
367.501,910.0
367.5667,762.0
367.6323,883.0
367.698,799.0
367.7636,913.0
367.8292,759.0
367.8948,895.0
367.9605,809.0
368.0261,839.0
368.0918,758.0
368.1573,871.0
368.223,765.0
368.2885,880.0
368.3542,815.0
368.4198,825.0
368.4854,771.0
368.551,854.0
368.6165,742.0
368.6821,853.0
368.7477,764.0
368.8133,909.0
368.8789,781.0
368.9445,879.0
369.01,770.0
369.0756,882.0
369.1411,798.0
369.2067,888.0
369.2723,771.0
369.3379,895.0
369.4034,767.0
369.4689,819.0
369.5345,766.0
369.6,837.0
369.6656,769.0
369.7311,853.0
369.7966,779.0
369.8622,867.0
369.9277,776.0
369.9932,866.0
370.0587,744.0
370.1242,841.0
370.1897,789.0
370.2552,840.0
370.3207,763.0
370.3862,852.0
370.4517,788.0
370.5172,868.0
370.5827,778.0
370.6482,861.0
370.7136,834.0
370.7791,826.0
370.8446,784.0
370.9101,843.0
370.9756,770.0
371.041,897.0
371.1064,773.0
371.1719,876.0
371.2373,745.0
371.3028,889.0
371.3683,810.0
371.4337,842.0
371.4991,756.0
371.5646,898.0
371.63,804.0
371.6954,883.0
371.7608,801.0
371.8263,898.0
371.8917,807.0
371.9571,844.0
372.0225,785.0
372.0879,870.0
372.1533,829.0
372.2187,915.0
372.2841,774.0
372.3495,902.0
372.4149,787.0
372.4803,894.0
372.5457,789.0
372.611,877.0
372.6764,755.0
372.7418,955.0
372.8071,849.0
372.8725,936.0
372.9379,846.0
373.0032,879.0
373.0686,809.0
373.1339,908.0
373.1992,804.0
373.2646,921.0
373.3299,807.0
373.3953,914.0
373.4606,816.0
373.5259,918.0
373.5912,766.0
373.6566,897.0
373.7219,803.0
373.7872,884.0
373.8525,811.0
373.9178,895.0
373.9831,812.0
374.0484,881.0
374.1137,854.0
374.179,893.0
374.2443,787.0
374.3096,912.0
374.3749,794.0
374.4401,917.0
374.5054,838.0
374.5706,857.0
374.636,840.0
374.7012,911.0
374.7665,856.0
374.8318,937.0
374.897,862.0
374.9622,890.0
375.0275,811.0
375.0927,930.0
375.158,838.0
375.2232,881.0
375.2885,833.0
375.3537,871.0
375.4189,867.0
375.4841,957.0
375.5493,854.0
375.6145,906.0
375.6797,853.0
375.745,965.0
375.8101,812.0
375.8754,921.0
375.9406,865.0
376.0057,976.0
376.071,846.0
376.1361,950.0
376.2013,822.0
376.2665,910.0
376.3317,834.0
376.3969,921.0
376.462,833.0
376.5272,935.0
376.5923,875.0
376.6575,937.0
376.7226,832.0
376.7878,958.0
376.8529,837.0
376.9181,987.0
376.9832,858.0
377.0483,902.0
377.1135,827.0
377.1786,980.0
377.2437,837.0
377.3089,955.0
377.374,895.0
377.4391,943.0
377.5042,880.0
377.5693,884.0
377.6344,885.0
377.6995,983.0
377.7646,875.0
377.8297,1008.0
377.8948,912.0
377.9599,934.0
378.025,909.0
378.09,979.0
378.1551,912.0
378.2202,942.0
378.2852,899.0
378.3503,976.0
378.4154,923.0
378.4804,1016.0
378.5455,895.0
378.6105,1005.0
378.6755,964.0
378.7406,987.0
378.8057,964.0
378.8707,1001.0
378.9357,944.0
379.0008,1040.0
379.0658,921.0
379.1308,1024.0
379.1958,992.0
379.2609,1006.0
379.3259,932.0
379.3908,1034.0
379.4558,986.0
379.5208,1016.0
379.5858,989.0
379.6509,1032.0
379.7159,1007.0
379.7808,1031.0
379.8458,958.0
379.9108,1108.0
379.9758,1004.0
380.0407,1117.0
380.1057,1019.0
380.1707,1115.0
380.2356,1014.0
380.3006,1146.0
380.3655,1100.0
380.4305,1103.0
380.4955,1031.0
380.5604,1119.0
380.6253,1055.0
380.6902,1144.0
380.7552,1059.0
380.8201,1197.0
380.885,1119.0
380.95,1127.0
381.0149,1160.0
381.0798,1205.0
381.1447,1072.0
381.2096,1213.0
381.2745,1149.0
381.3394,1188.0
381.4043,1164.0
381.4692,1228.0
381.5341,1188.0
381.5989,1224.0
381.6638,1176.0
381.7287,1262.0
381.7936,1116.0
381.8585,1342.0
381.9233,1202.0
381.9882,1316.0
382.053,1211.0
382.1179,1256.0
382.1828,1239.0
382.2476,1305.0
382.3124,1204.0
382.3773,1303.0
382.4421,1318.0
382.507,1349.0
382.5718,1268.0
382.6366,1346.0
382.7014,1203.0
382.7663,1331.0
382.8311,1234.0
382.8959,1370.0
382.9607,1251.0
383.0255,1355.0
383.0903,1259.0
383.1551,1425.0
383.2199,1355.0
383.2847,1377.0
383.3495,1351.0
383.4143,1415.0
383.479,1342.0
383.5438,1369.0
383.6086,1328.0
383.6734,1397.0
383.7381,1311.0
383.8029,1387.0
383.8676,1352.0
383.9324,1426.0
383.9972,1364.0
384.0619,1439.0
384.1266,1361.0
384.1914,1432.0
384.2562,1435.0
384.3209,1482.0
384.3856,1419.0
384.4503,1570.0
384.515,1510.0
384.5797,1625.0
384.6445,1555.0
384.7092,1681.0
384.7739,1661.0
384.8386,1787.0
384.9033,1756.0
384.968,1849.0
385.0327,1740.0
385.0974,1764.0
385.162,1645.0
385.2267,1752.0
385.2914,1746.0
385.3561,1906.0
385.4208,1772.0
385.4854,1692.0
385.5501,1572.0
385.6147,1663.0
385.6794,1651.0
385.7441,1736.0
385.8087,1732.0
385.8734,1834.0
385.938,1823.0
386.0027,1933.0
386.0673,2034.0
386.1319,1960.0
386.1966,1547.0
386.2612,1607.0
386.3258,1442.0
386.3904,1551.0
386.455,1496.0
386.5196,1675.0
386.5843,1619.0
386.6489,1839.0
386.7135,1773.0
386.778,2000.0
386.8426,2023.0
386.9072,2265.0
386.9718,2253.0
387.0364,2472.0
387.101,2056.0
387.1655,1563.0
387.2301,1360.0
387.2946,1398.0
387.3593,1288.0
387.4238,1346.0
387.4884,1347.0
387.5529,1460.0
387.6175,1437.0
387.682,1650.0
387.7466,1617.0
387.8111,1907.0
387.8756,1956.0
387.9402,2198.0
388.0047,2351.0
388.0692,2560.0
388.1337,2693.0
388.1982,3044.0
388.2628,2643.0
388.3272,1899.0
388.3918,1254.0
388.4563,1124.0
388.5208,910.0
388.5852,957.0
388.6497,803.0
388.7142,889.0
388.7787,848.0
388.8432,877.0
388.9077,814.0
388.9721,903.0
389.0366,764.0
389.1011,902.0
389.1655,782.0
389.23,881.0
389.2944,821.0
389.3589,908.0
389.4233,835.0
389.4878,915.0
389.5522,792.0
389.6167,912.0
389.6811,796.0
389.7455,913.0
389.8099,777.0
389.8744,920.0
389.9388,838.0
390.0032,900.0
390.0676,848.0
390.132,904.0
390.1964,862.0
390.2608,877.0
390.3252,792.0
390.3896,864.0
390.454,862.0
390.5184,887.0
390.5827,798.0
390.6471,914.0
390.7115,860.0
390.7759,909.0
390.8402,833.0
390.9046,933.0
390.9689,883.0
391.0333,892.0
391.0977,824.0
391.162,938.0
391.2264,830.0
391.2907,931.0
391.355,872.0
391.4193,910.0
391.4837,835.0
391.548,921.0
391.6123,837.0
391.6767,966.0
391.741,835.0
391.8053,925.0
391.8696,796.0
391.9339,948.0
391.9982,869.0
392.0625,923.0
392.1268,872.0
392.1911,944.0
392.2553,812.0
392.3196,922.0
392.3839,845.0
392.4482,910.0
392.5125,870.0
392.5767,926.0
392.641,885.0
392.7053,940.0
392.7695,861.0
392.8338,1015.0
392.898,895.0
392.9622,950.0
393.0265,884.0
393.0908,942.0
393.155,921.0
393.2192,1075.0
393.2834,1081.0
393.3477,1104.0
393.4118,927.0
393.476,984.0
393.5403,823.0
393.6045,962.0
393.6687,860.0
393.7329,897.0
393.7971,842.0
393.8613,933.0
393.9255,827.0
393.9897,956.0
394.0539,844.0
394.118,949.0
394.1822,800.0
394.2464,957.0
394.3105,836.0
394.3747,892.0
394.4389,880.0
394.503,898.0
394.5672,800.0
394.6313,940.0
394.6954,864.0
394.7596,938.0
394.8238,823.0
394.8879,910.0
394.952,804.0
395.0161,934.0
395.0803,819.0
395.1444,905.0
395.2085,815.0
395.2726,922.0
395.3367,861.0
395.4008,893.0
395.4649,830.0
395.529,877.0
395.5931,823.0
395.6572,962.0
395.7213,794.0
395.7854,923.0
395.8495,782.0
395.9135,897.0
395.9776,823.0
396.0417,895.0
396.1057,817.0
396.1698,877.0
396.2339,812.0
396.2979,901.0
396.362,805.0
396.426,854.0
396.4901,838.0
396.5541,910.0
