Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
294.3026,768.0
294.3718,893.0
294.441,803.0
294.5102,926.0
294.5794,831.0
294.6485,874.0
294.7177,780.0
294.7869,891.0
294.8561,775.0
294.9253,933.0
294.9944,777.0
295.0636,872.0
295.1327,853.0
295.2019,887.0
295.271,776.0
295.3402,884.0
295.4093,836.0
295.4785,892.0
295.5476,805.0
295.6168,932.0
295.6859,830.0
295.755,910.0
295.8241,760.0
295.8932,846.0
295.9623,818.0
296.0315,877.0
296.1006,777.0
296.1697,906.0
296.2388,829.0
296.3079,903.0
296.377,854.0
296.4461,910.0
296.5152,841.0
296.5843,876.0
296.6534,795.0
296.7225,901.0
296.7916,847.0
296.8606,902.0
296.9297,856.0
296.9988,891.0
297.0679,758.0
297.137,895.0
297.206,837.0
297.2751,892.0
297.3441,795.0
297.4132,887.0
297.4823,835.0
297.5513,886.0
297.6204,796.0
297.6894,879.0
297.7584,795.0
297.8275,937.0
297.8965,791.0
297.9655,916.0
298.0346,797.0
298.1036,901.0
298.1726,818.0
298.2417,875.0
298.3106,840.0
298.3797,902.0
298.4487,810.0
298.5177,891.0
298.5867,831.0
298.6557,920.0
298.7247,817.0
298.7937,893.0
298.8627,859.0
298.9317,913.0
299.0007,800.0
299.0696,858.0
299.1386,796.0
299.2076,919.0
299.2766,862.0
299.3456,882.0
299.4145,867.0
299.4835,872.0
299.5524,819.0
299.6214,897.0
299.6903,781.0
299.7593,889.0
299.8282,810.0
299.8972,899.0
299.9661,846.0
300.0351,864.0
300.104,818.0
300.173,873.0
300.2419,805.0
300.3108,929.0
300.3797,804.0
300.4487,975.0
300.5176,838.0
300.5865,882.0
300.6554,806.0
300.7243,892.0
300.7932,835.0
300.8621,897.0
300.931,847.0
300.9999,925.0
301.0688,822.0
301.1377,897.0
301.2066,826.0
301.2755,945.0
301.3444,820.0
301.4132,877.0
301.4821,828.0
301.551,893.0
301.6199,866.0
301.6887,948.0
301.7576,834.0
301.8265,928.0
301.8953,814.0
301.9642,901.0
302.033,832.0
302.1019,921.0
302.1707,826.0
302.2396,913.0
302.3084,838.0
302.3772,916.0
302.4461,868.0
302.5149,917.0
302.5837,848.0
302.6526,889.0
302.7214,820.0
302.7902,896.0
302.859,878.0
302.9278,924.0
302.9966,886.0
303.0654,966.0
303.1342,788.0
303.203,911.0
303.2718,804.0
303.3406,913.0
303.4094,821.0
303.4781,896.0
303.547,863.0
303.6158,916.0
303.6845,840.0
303.7533,906.0
303.8221,848.0
303.8908,925.0
303.9596,794.0
304.0284,928.0
304.0971,891.0
304.1659,918.0
304.2346,842.0
304.3034,923.0
304.3721,792.0
304.4409,895.0
304.5096,845.0
304.5784,911.0
304.6471,855.0
304.7158,926.0
304.7845,889.0
304.8533,898.0
304.922,861.0
304.9907,891.0
305.0594,849.0
305.1281,926.0
305.1969,811.0
305.2656,902.0
305.3343,799.0
305.403,914.0
305.4717,831.0
305.5403,963.0
305.609,789.0
305.6778,915.0
305.7464,801.0
305.8151,907.0
305.8838,805.0
305.9525,910.0
306.0211,801.0
306.0898,916.0
306.1585,759.0
306.2271,900.0
306.2958,809.0
306.3645,886.0
306.4331,816.0
306.5017,885.0
306.5704,828.0
306.6391,944.0
306.7077,795.0
306.7763,904.0
306.845,790.0
306.9136,890.0
306.9822,834.0
307.0508,911.0
307.1195,860.0
307.1881,879.0
307.2567,809.0
307.3253,925.0
307.3939,829.0
307.4625,892.0
307.5312,785.0
307.5998,926.0
307.6684,802.0
307.7369,870.0
307.8055,810.0
307.8741,910.0
307.9427,803.0
308.0113,899.0
308.0799,785.0
308.1484,899.0
308.217,777.0
308.2856,891.0
308.3542,797.0
308.4227,898.0
308.4913,777.0
308.5598,898.0
308.6284,809.0
308.6969,914.0
308.7655,845.0
308.834,898.0
308.9026,841.0
308.9711,882.0
309.0396,751.0
309.1082,944.0
309.1767,809.0
309.2452,900.0
309.3138,811.0
309.3823,911.0
309.4508,810.0
309.5193,846.0
309.5878,808.0
309.6563,923.0
309.7249,801.0
309.7933,949.0
309.8618,841.0
309.9303,864.0
309.9988,829.0
310.0673,892.0
310.1358,840.0
310.2043,892.0
310.2728,844.0
310.3412,888.0
310.4097,764.0
310.4781,876.0
310.5466,818.0
310.6151,894.0
310.6836,848.0
310.752,880.0
310.8205,820.0
310.8889,929.0
310.9574,805.0
311.0258,910.0
311.0943,772.0
311.1627,898.0
311.2311,776.0
311.2996,858.0
311.368,809.0
311.4364,870.0
311.5049,807.0
311.5733,914.0
311.6417,771.0
311.7101,926.0
311.7785,843.0
311.8469,887.0
311.9153,827.0
311.9837,891.0
312.0521,849.0
312.1205,881.0
312.1889,779.0
312.2573,901.0
312.3257,805.0
312.3941,854.0
312.4624,830.0
312.5308,849.0
312.5992,726.0
312.6675,852.0
312.7359,785.0
312.8043,865.0
312.8727,764.0
312.941,861.0
313.0093,786.0
313.0777,860.0
313.1461,798.0
313.2144,858.0
313.2827,770.0
313.3511,883.0
313.4194,786.0
313.4877,819.0
313.5561,741.0
313.6244,869.0
313.6927,767.0
313.761,855.0
313.8294,727.0
313.8977,810.0
313.966,728.0
314.0343,847.0
314.1026,803.0
314.1709,821.0
314.2392,763.0
314.3075,868.0
314.3758,783.0
314.4441,839.0
314.5124,760.0
314.5806,859.0
314.6489,728.0
314.7172,875.0
314.7855,785.0
314.8537,850.0
314.922,771.0
314.9903,874.0
315.0585,781.0
315.1268,868.0
315.195,787.0
315.2633,861.0
315.3315,841.0
315.3998,834.0
315.468,776.0
315.5362,871.0
315.6045,782.0
315.6727,858.0
315.7409,831.0
315.8092,872.0
315.8774,801.0
315.9456,895.0
316.0138,791.0
316.082,931.0
316.1502,784.0
316.2184,920.0
316.2867,825.0
316.3549,853.0
316.423,819.0
316.4912,920.0
316.5594,828.0
316.6276,924.0
316.6958,818.0
316.764,919.0
316.8322,770.0
316.9003,926.0
316.9685,794.0
317.0367,917.0
317.1049,863.0
317.173,945.0
317.2411,863.0
317.3093,897.0
317.3774,840.0
317.4456,887.0
317.5137,788.0
317.5819,925.0
317.65,832.0
317.7182,916.0
317.7863,829.0
317.8545,894.0
317.9225,844.0
317.9907,894.0
318.0588,826.0
318.1269,928.0
318.195,869.0
318.2631,920.0
318.3312,841.0
318.3994,879.0
318.4675,818.0
318.5355,896.0
318.6036,834.0
318.6717,908.0
318.7398,861.0
318.8079,929.0
318.876,798.0
318.9441,935.0
319.0121,838.0
319.0802,938.0
319.1483,852.0
319.2164,895.0
319.2844,799.0
319.3525,925.0
319.4205,815.0
319.4886,924.0
319.5566,867.0
319.6247,907.0
319.6927,876.0
319.7608,961.0
319.8288,862.0
319.8968,925.0
319.9648,857.0
320.0329,962.0
320.1009,826.0
320.1689,917.0
320.237,862.0
320.305,868.0
320.373,813.0
320.441,913.0
320.509,800.0
320.577,939.0
320.645,860.0
320.713,922.0
320.781,866.0
320.849,902.0
320.917,823.0
320.985,904.0
321.0529,849.0
321.1209,923.0
321.1889,827.0
321.2568,905.0
321.3248,838.0
321.3928,918.0
321.4608,823.0
321.5287,919.0
321.5966,812.0
321.6646,919.0
321.7325,831.0
321.8005,901.0
321.8684,783.0
321.9364,924.0
322.0043,835.0
322.0722,901.0
322.1401,830.0
322.2081,913.0
322.276,862.0
322.344,921.0
322.4119,830.0
322.4797,929.0
322.5477,824.0
322.6156,879.0
322.6835,800.0
322.7514,939.0
322.8193,874.0
322.8871,914.0
322.955,877.0
323.0229,954.0
323.0908,853.0
323.1588,951.0
323.2266,807.0
323.2945,910.0
323.3623,815.0
323.4302,960.0
323.4981,821.0
323.5659,933.0
323.6338,833.0
323.7016,889.0
323.7695,868.0
323.8373,928.0
323.9052,852.0
323.973,952.0
324.0409,838.0
324.1087,954.0
324.1765,854.0
324.2444,948.0
324.3122,854.0
324.38,949.0
324.4479,837.0
324.5157,931.0
324.5834,856.0
324.6512,949.0
324.7191,898.0
324.7869,904.0
324.8547,875.0
324.9225,944.0
324.9903,884.0
325.058,969.0
325.1259,894.0
325.1936,967.0
325.2614,842.0
325.3292,950.0
325.397,886.0
325.4647,951.0
325.5325,877.0
325.6002,849.0
325.668,853.0
325.7358,957.0
325.8036,835.0
325.8713,932.0
325.939,838.0
326.0068,894.0
326.0745,862.0
326.1422,919.0
326.21,814.0
326.2777,939.0
326.3455,813.0
326.4132,937.0
326.4809,839.0
326.5486,949.0
326.6164,845.0
326.6841,976.0
326.7518,832.0
326.8195,935.0
326.8872,830.0
326.9549,970.0
327.0226,840.0
327.0903,956.0
327.158,841.0
327.2256,911.0
327.2933,897.0
327.361,954.0
327.4287,812.0
327.4964,970.0
327.5641,893.0
327.6317,970.0
327.6994,847.0
327.767,978.0
327.8347,809.0
327.9023,964.0
327.97,903.0
328.0376,939.0
328.1053,863.0
328.1729,908.0
328.2406,870.0
328.3082,905.0
328.3759,853.0
328.4435,941.0
328.5111,840.0
328.5787,893.0
328.6463,844.0
328.7139,952.0
328.7816,858.0
328.8492,920.0
328.9168,812.0
328.9843,904.0
329.052,832.0
329.1196,925.0
329.1872,818.0
329.2548,908.0
329.3224,808.0
329.3899,896.0
329.4575,810.0
329.5251,909.0
329.5927,816.0
329.6602,924.0
329.7278,862.0
329.7953,925.0
329.8629,842.0
329.9305,960.0
329.998,814.0
330.0656,919.0
330.1331,802.0
330.2007,915.0
330.2682,824.0
330.3358,871.0
330.4033,839.0
330.4708,929.0
330.5383,795.0
330.6059,910.0
330.6734,801.0
330.7409,879.0
330.8084,822.0
330.876,913.0
330.9435,865.0
331.011,874.0
331.0784,795.0
331.1459,909.0
331.2134,840.0
331.2809,866.0
331.3484,797.0
331.4159,885.0
331.4834,772.0
331.5508,910.0
331.6183,789.0
331.6858,862.0
331.7533,856.0
331.8207,922.0
331.8882,823.0
331.9557,898.0
332.0231,811.0
332.0906,862.0
332.1581,815.0
332.2255,827.0
332.2929,807.0
332.3604,879.0
332.4278,817.0
332.4952,867.0
332.5627,765.0
332.6301,891.0
332.6975,793.0
332.7649,898.0
332.8323,791.0
332.8997,906.0
332.9672,829.0
333.0346,904.0
333.102,835.0
333.1694,909.0
333.2368,849.0
333.3042,908.0
333.3716,826.0
333.439,881.0
333.5063,802.0
333.5737,918.0
333.6411,802.0
333.7085,903.0
333.7758,834.0
333.8432,911.0
333.9106,765.0
333.9779,859.0
334.0453,801.0
334.1126,945.0
334.18,865.0
334.2473,916.0
334.3147,835.0
334.382,912.0
334.4494,836.0
334.5167,928.0
334.584,766.0
334.6514,887.0
334.7187,794.0
334.786,960.0
334.8533,812.0
334.9206,867.0
334.9879,801.0
335.0553,887.0
335.1226,800.0
335.1899,882.0
335.2572,827.0
335.3245,942.0
335.3918,825.0
335.459,922.0
335.5263,825.0
335.5936,915.0
335.6609,865.0
335.7282,954.0
335.7954,833.0
335.8627,978.0
335.93,839.0
335.9973,892.0
336.0645,829.0
336.1318,888.0
336.199,809.0
336.2662,917.0
336.3335,820.0
336.4008,918.0
336.468,794.0
336.5352,936.0
336.6024,808.0
336.6697,920.0
336.7369,803.0
336.8041,897.0
336.8714,768.0
336.9386,902.0
337.0058,776.0
337.073,885.0
337.1402,800.0
337.2074,900.0
337.2746,837.0
337.3418,848.0
337.409,794.0
337.4762,858.0
337.5434,792.0
337.6106,912.0
337.6777,758.0
337.7449,915.0
337.8121,791.0
337.8792,832.0
337.9464,784.0
338.0135,867.0
338.0807,777.0
338.1479,881.0
338.2151,788.0
338.2822,886.0
338.3493,803.0
338.4165,882.0
338.4836,790.0
338.5508,942.0
338.6179,785.0
338.6851,891.0
338.7521,831.0
338.8193,895.0
338.8864,833.0
338.9535,856.0
339.0206,811.0
339.0878,873.0
339.1548,807.0
339.222,884.0
339.289,812.0
339.3561,905.0
339.4233,812.0
339.4904,939.0
339.5574,826.0
339.6245,910.0
339.6916,832.0
339.7587,884.0
339.8257,797.0
339.8929,921.0
339.9599,811.0
340.0269,926.0
340.094,800.0
340.1611,850.0
340.2281,730.0
340.2952,909.0
340.3622,809.0
340.4293,872.0
340.4963,767.0
340.5633,859.0
340.6304,776.0
340.6974,892.0
340.7645,802.0
340.8315,885.0
340.8985,803.0
340.9655,856.0
341.0325,748.0
341.0995,893.0
341.1665,836.0
341.2335,861.0
341.3005,848.0
341.3675,914.0
341.4345,780.0
341.5015,872.0
341.5685,786.0
341.6355,910.0
341.7025,811.0
341.7694,898.0
341.8364,784.0
341.9034,889.0
341.9704,793.0
342.0373,925.0
342.1043,779.0
342.1712,876.0
342.2382,790.0
342.3051,890.0
342.3721,828.0
342.4391,873.0
342.506,814.0
342.5729,877.0
342.6398,775.0
342.7068,870.0
342.7737,758.0
342.8406,885.0
342.9076,810.0
342.9745,863.0
343.0414,811.0
343.1083,873.0
343.1752,832.0
343.2421,859.0
343.309,793.0
343.3759,897.0
343.4428,836.0
343.5097,942.0
343.5766,813.0
343.6434,886.0
343.7104,812.0
343.7772,882.0
343.8441,819.0
343.9109,876.0
343.9778,827.0
344.0447,914.0
344.1116,833.0
344.1784,915.0
344.2453,848.0
344.3121,893.0
344.3789,751.0
344.4458,910.0
344.5127,833.0
344.5795,892.0
344.6463,792.0
344.7131,851.0
344.78,823.0
344.8468,886.0
344.9136,780.0
344.9805,920.0
345.0473,807.0
345.1141,913.0
345.1809,801.0
345.2477,924.0
345.3145,818.0
345.3813,903.0
345.4481,830.0
345.5149,910.0
345.5816,834.0
345.6484,907.0
345.7152,849.0
345.782,947.0
345.8488,831.0
345.9155,933.0
345.9823,799.0
346.049,908.0
346.1158,825.0
346.1826,913.0
346.2493,864.0
346.3161,933.0
346.3828,804.0
346.4496,920.0
346.5163,814.0
346.5831,834.0
346.6498,830.0
346.7165,916.0
346.7832,808.0
346.85,865.0
346.9167,829.0
346.9834,915.0
347.0501,790.0
347.1168,882.0
347.1835,848.0
347.2502,886.0
347.3169,775.0
347.3836,919.0
347.4503,851.0
347.517,912.0
347.5837,803.0
347.6504,909.0
347.717,843.0
347.7837,907.0
347.8504,798.0
347.9171,887.0
347.9837,800.0
348.0504,893.0
348.1171,829.0
348.1837,881.0
348.2504,877.0
348.317,900.0
348.3837,818.0
348.4503,916.0
348.5169,816.0
348.5836,888.0
348.6502,848.0
348.7169,891.0
348.7835,846.0
348.8501,904.0
348.9167,850.0
348.9833,948.0
349.0499,847.0
349.1165,925.0
349.1832,812.0
349.2498,923.0
349.3163,836.0
349.3829,907.0
349.4495,796.0
349.5161,888.0
349.5827,873.0
349.6493,970.0
349.7159,815.0
349.7824,962.0
349.849,848.0
349.9156,962.0
349.9821,859.0
350.0487,913.0
350.1153,891.0
350.1818,920.0
350.2484,829.0
350.3149,935.0
350.3814,862.0
350.448,861.0
350.5146,788.0
350.5811,908.0
350.6476,859.0
350.7141,955.0
350.7807,878.0
350.8472,936.0
350.9137,824.0
350.9802,903.0
351.0467,853.0
351.1132,913.0
351.1797,836.0
351.2462,924.0
351.3127,821.0
351.3792,954.0
351.4457,818.0
351.5122,930.0
351.5787,854.0
351.6451,912.0
351.7116,855.0
351.7781,955.0
351.8446,889.0
351.911,943.0
351.9775,860.0
352.044,945.0
352.1104,885.0
352.1769,1000.0
352.2433,893.0
352.3098,940.0
352.3762,912.0
352.4427,950.0
352.5091,850.0
352.5755,950.0
352.642,864.0
352.7084,970.0
352.7748,895.0
352.8412,981.0
352.9077,841.0
352.9741,1004.0
353.0405,851.0
353.1068,1009.0
353.1732,858.0
353.2396,1038.0
353.306,894.0
353.3724,995.0
353.4388,924.0
353.5052,1035.0
353.5716,869.0
353.638,967.0
353.7043,951.0
353.7707,998.0
353.8371,871.0
353.9034,1016.0
353.9698,885.0
354.0362,989.0
354.1025,989.0
354.1689,1023.0
354.2352,942.0
354.3016,982.0
354.3679,932.0
354.4342,1036.0
354.5005,933.0
354.5669,1011.0
354.6332,949.0
354.6996,1062.0
354.7659,980.0
354.8322,1038.0
354.8985,961.0
354.9648,1014.0
355.0311,949.0
355.0974,1060.0
355.1637,995.0
355.23,1072.0
355.2963,911.0
355.3625,964.0
355.4289,936.0
355.4952,1013.0
355.5614,922.0
355.6277,1049.0
355.694,1000.0
355.7603,1044.0
355.8265,932.0
355.8928,1049.0
355.959,924.0
356.0253,1008.0
356.0916,934.0
356.1578,996.0
356.224,920.0
356.2903,944.0
356.3565,920.0
356.4228,1005.0
356.489,896.0
356.5552,1026.0
356.6214,866.0
356.6876,974.0
356.7539,932.0
356.8201,1024.0
356.8863,911.0
356.9525,1005.0
357.0187,833.0
357.0849,974.0
357.1511,838.0
357.2173,961.0
357.2835,862.0
357.3497,998.0
357.4158,939.0
357.482,983.0
357.5482,932.0
357.6144,991.0
357.6805,947.0
357.7467,1085.0
357.8128,1007.0
357.879,1094.0
357.9452,1023.0
358.0114,1157.0
358.0775,1124.0
358.1436,1265.0
358.2097,1213.0
358.2759,1353.0
358.342,1302.0
358.4082,1382.0
358.4743,1290.0
358.5404,1330.0
358.6065,1128.0
358.6726,1171.0
358.7387,1019.0
358.8049,1171.0
358.871,1037.0
358.9371,1194.0
359.0032,1021.0
359.0693,1007.0
359.1353,855.0
359.2014,946.0
359.2676,839.0
359.3336,886.0
359.3997,805.0
359.4658,929.0
359.5318,869.0
359.5979,929.0
359.664,831.0
359.7301,898.0
359.7961,812.0
359.8622,904.0
359.9282,788.0
359.9943,887.0
360.0603,825.0
360.1264,922.0
360.1924,846.0
360.2585,860.0
360.3244,821.0
360.3905,874.0
360.4565,793.0
360.5225,937.0
360.5885,842.0
360.6546,904.0
360.7206,807.0
360.7866,902.0
360.8526,808.0
360.9185,861.0
360.9846,820.0
361.0506,895.0
361.1165,765.0
361.1825,852.0
361.2485,798.0
361.3145,908.0
361.3805,817.0
361.4465,868.0
361.5124,778.0
361.5784,885.0
361.6443,810.0
361.7103,950.0
361.7762,772.0
361.8422,963.0
361.9082,838.0
361.9741,827.0
362.04,811.0
362.106,914.0
362.1719,869.0
362.2379,899.0
362.3038,815.0
362.3697,933.0
362.4356,825.0
362.5015,912.0
362.5675,783.0
362.6334,899.0
362.6993,890.0
362.7652,914.0
362.8311,798.0
362.8969,909.0
362.9629,769.0
363.0287,935.0
363.0947,821.0
363.1605,943.0
363.2264,814.0
363.2923,894.0
363.3582,803.0
363.424,860.0
363.4899,831.0
363.5557,891.0
363.6216,797.0
363.6874,891.0
363.7533,842.0
363.8191,903.0
363.885,817.0
363.9508,892.0
364.0167,829.0
364.0825,893.0
364.1483,813.0
364.2142,930.0
364.28,822.0
364.3458,920.0
364.4116,784.0
364.4774,890.0
364.5432,867.0
364.609,877.0
364.6748,810.0
364.7406,908.0
364.8065,843.0
364.8722,969.0
364.938,818.0
365.0038,923.0
365.0696,870.0
365.1354,923.0
365.2011,762.0
365.2669,925.0
365.3326,797.0
365.3984,877.0
365.4642,857.0
365.5299,859.0
365.5957,798.0
365.6614,908.0
365.7272,832.0
365.7929,894.0
365.8587,813.0
365.9244,955.0
365.9902,828.0
366.0559,910.0
366.1216,835.0
366.1873,900.0
366.253,805.0
366.3188,912.0
366.3845,837.0
366.4502,931.0
366.5159,788.0
366.5816,866.0
366.6473,854.0
366.713,844.0
366.7787,777.0
366.8444,904.0
366.91,787.0
366.9757,921.0
367.0414,820.0
367.1071,902.0
367.1727,776.0
367.2384,883.0
367.3041,786.0
367.3697,892.0
367.4354,797.0
367.501,868.0
367.5667,835.0
367.6323,887.0
367.698,788.0
367.7636,880.0
367.8292,806.0
367.8948,873.0
367.9605,795.0
368.0261,868.0
368.0918,758.0
368.1573,887.0
368.223,792.0
368.2885,893.0
368.3542,756.0
368.4198,835.0
368.4854,759.0
368.551,842.0
368.6165,722.0
368.6821,852.0
368.7477,779.0
368.8133,879.0
368.8789,793.0
368.9445,865.0
369.01,772.0
369.0756,857.0
369.1411,815.0
369.2067,856.0
369.2723,750.0
369.3379,890.0
369.4034,784.0
369.4689,841.0
369.5345,776.0
369.6,859.0
369.6656,775.0
369.7311,820.0
369.7966,776.0
369.8622,840.0
369.9277,757.0
369.9932,869.0
370.0587,762.0
370.1242,860.0
370.1897,750.0
370.2552,834.0
370.3207,762.0
370.3862,829.0
370.4517,764.0
370.5172,867.0
370.5827,809.0
370.6482,831.0
370.7136,804.0
370.7791,858.0
370.8446,827.0
370.9101,876.0
370.9756,741.0
371.041,876.0
371.1064,745.0
371.1719,863.0
371.2373,744.0
371.3028,884.0
371.3683,758.0
371.4337,854.0
371.4991,825.0
371.5646,870.0
371.63,784.0
371.6954,863.0
371.7608,797.0
371.8263,884.0
371.8917,825.0
371.9571,862.0
372.0225,763.0
372.0879,904.0
372.1533,832.0
372.2187,900.0
372.2841,811.0
372.3495,911.0
372.4149,840.0
372.4803,884.0
372.5457,806.0
372.611,849.0
372.6764,771.0
372.7418,894.0
372.8071,822.0
372.8725,901.0
372.9379,842.0
373.0032,927.0
373.0686,849.0
373.1339,881.0
373.1992,784.0
373.2646,927.0
373.3299,829.0
373.3953,924.0
373.4606,840.0
373.5259,914.0
373.5912,817.0
373.6566,872.0
373.7219,804.0
373.7872,936.0
373.8525,823.0
373.9178,904.0
373.9831,806.0
374.0484,910.0
374.1137,860.0
374.179,911.0
374.2443,856.0
374.3096,989.0
374.3749,811.0
374.4401,938.0
374.5054,863.0
374.5706,900.0
374.636,844.0
374.7012,917.0
374.7665,855.0
374.8318,963.0
374.897,844.0
374.9622,904.0
375.0275,822.0
375.0927,927.0
375.158,901.0
375.2232,906.0
375.2885,844.0
375.3537,875.0
375.4189,805.0
375.4841,922.0
375.5493,843.0
375.6145,922.0
375.6797,861.0
375.745,990.0
375.8101,807.0
375.8754,945.0
375.9406,841.0
376.0057,932.0
376.071,857.0
376.1361,953.0
376.2013,848.0
376.2665,932.0
376.3317,810.0
376.3969,916.0
376.462,830.0
376.5272,976.0
376.5923,842.0
376.6575,947.0
376.7226,864.0
376.7878,977.0
376.8529,868.0
376.9181,945.0
376.9832,923.0
377.0483,924.0
377.1135,880.0
377.1786,990.0
377.2437,842.0
377.3089,1015.0
377.374,924.0
377.4391,956.0
377.5042,875.0
377.5693,951.0
377.6344,879.0
377.6995,966.0
377.7646,900.0
377.8297,1007.0
377.8948,949.0
377.9599,969.0
378.025,933.0
378.09,978.0
378.1551,951.0
378.2202,988.0
378.2852,948.0
378.3503,978.0
378.4154,913.0
378.4804,1067.0
378.5455,914.0
378.6105,990.0
378.6755,961.0
378.7406,996.0
378.8057,1017.0
378.8707,1001.0
378.9357,907.0
379.0008,1088.0
379.0658,936.0
379.1308,1070.0
379.1958,992.0
379.2609,1043.0
379.3259,1000.0
379.3908,1094.0
379.4558,1017.0
379.5208,1120.0
379.5858,993.0
379.6509,1066.0
379.7159,1037.0
379.7808,1054.0
379.8458,1026.0
379.9108,1120.0
379.9758,1051.0
380.0407,1144.0
380.1057,1069.0
380.1707,1097.0
380.2356,1064.0
380.3006,1139.0
380.3655,1108.0
380.4305,1154.0
380.4955,1058.0
380.5604,1154.0
380.6253,1115.0
380.6902,1160.0
380.7552,1133.0
380.8201,1225.0
380.885,1093.0
380.95,1179.0
381.0149,1172.0
381.0798,1252.0
381.1447,1146.0
381.2096,1232.0
381.2745,1187.0
381.3394,1238.0
381.4043,1246.0
381.4692,1277.0
381.5341,1226.0
381.5989,1253.0
381.6638,1227.0
381.7287,1269.0
381.7936,1186.0
381.8585,1381.0
381.9233,1318.0
381.9882,1369.0
382.053,1258.0
382.1179,1333.0
382.1828,1344.0
382.2476,1377.0
382.3124,1330.0
382.3773,1397.0
382.4421,1414.0
382.507,1434.0
382.5718,1302.0
382.6366,1419.0
382.7014,1336.0
382.7663,1443.0
382.8311,1285.0
382.8959,1445.0
382.9607,1375.0
383.0255,1428.0
383.0903,1397.0
383.1551,1512.0
383.2199,1380.0
383.2847,1429.0
383.3495,1408.0
383.4143,1436.0
383.479,1376.0
383.5438,1424.0
383.6086,1362.0
383.6734,1416.0
383.7381,1428.0
383.8029,1494.0
383.8676,1460.0
383.9324,1467.0
383.9972,1428.0
384.0619,1550.0
384.1266,1453.0
384.1914,1482.0
384.2562,1469.0
384.3209,1490.0
384.3856,1491.0
384.4503,1666.0
384.515,1515.0
384.5797,1740.0
384.6445,1691.0
384.7092,1747.0
384.7739,1683.0
384.8386,1883.0
384.9033,1922.0
384.968,1919.0
385.0327,1861.0
385.0974,1923.0
385.162,1747.0
385.2267,1919.0
385.2914,1879.0
385.3561,2020.0
385.4208,1837.0
385.4854,1733.0
385.5501,1657.0
385.6147,1777.0
385.6794,1736.0
385.7441,1844.0
385.8087,1858.0
385.8734,1984.0
385.938,1938.0
386.0027,2120.0
386.0673,2174.0
386.1319,2027.0
386.1966,1700.0
386.2612,1755.0
386.3258,1494.0
386.3904,1695.0
386.455,1565.0
386.5196,1810.0
386.5843,1759.0
386.6489,1941.0
386.7135,1999.0
386.778,2208.0
386.8426,2205.0
386.9072,2457.0
386.9718,2510.0
387.0364,2667.0
387.101,2234.0
387.1655,1742.0
387.2301,1416.0
387.2946,1395.0
387.3593,1317.0
387.4238,1437.0
387.4884,1401.0
387.5529,1506.0
387.6175,1539.0
387.682,1702.0
387.7466,1770.0
387.8111,2080.0
387.8756,2121.0
387.9402,2383.0
388.0047,2567.0
388.0692,2759.0
388.1337,3006.0
388.1982,3276.0
388.2628,2819.0
388.3272,2053.0
388.3918,1337.0
388.4563,1209.0
388.5208,944.0
388.5852,955.0
388.6497,860.0
388.7142,914.0
388.7787,872.0
388.8432,946.0
388.9077,837.0
388.9721,892.0
389.0366,825.0
389.1011,972.0
389.1655,851.0
389.23,920.0
389.2944,844.0
389.3589,866.0
389.4233,812.0
389.4878,901.0
389.5522,782.0
389.6167,936.0
389.6811,803.0
389.7455,932.0
389.8099,822.0
389.8744,949.0
389.9388,842.0
390.0032,925.0
390.0676,854.0
390.132,889.0
390.1964,860.0
390.2608,905.0
390.3252,808.0
390.3896,883.0
390.454,816.0
390.5184,910.0
390.5827,812.0
390.6471,894.0
390.7115,863.0
390.7759,950.0
390.8402,859.0
390.9046,922.0
390.9689,835.0
391.0333,915.0
391.0977,861.0
391.162,933.0
391.2264,837.0
391.2907,937.0
391.355,889.0
391.4193,920.0
391.4837,840.0
391.548,936.0
391.6123,838.0
391.6767,944.0
391.741,850.0
391.8053,928.0
391.8696,794.0
391.9339,909.0
391.9982,852.0
392.0625,901.0
392.1268,858.0
392.1911,929.0
392.2553,818.0
392.3196,894.0
392.3839,834.0
392.4482,911.0
392.5125,860.0
392.5767,893.0
392.641,889.0
392.7053,907.0
392.7695,867.0
392.8338,978.0
392.898,918.0
392.9622,930.0
393.0265,829.0
393.0908,955.0
393.155,961.0
393.2192,1041.0
393.2834,1001.0
393.3477,1024.0
393.4118,867.0
393.476,972.0
393.5403,804.0
393.6045,982.0
393.6687,852.0
393.7329,927.0
393.7971,840.0
393.8613,918.0
393.9255,873.0
393.9897,932.0
394.0539,849.0
394.118,964.0
394.1822,813.0
394.2464,944.0
394.3105,834.0
394.3747,938.0
394.4389,904.0
394.503,934.0
394.5672,812.0
394.6313,919.0
394.6954,897.0
394.7596,918.0
394.8238,817.0
394.8879,898.0
394.952,839.0
395.0161,854.0
395.0803,823.0
395.1444,908.0
395.2085,865.0
395.2726,897.0
395.3367,865.0
395.4008,879.0
395.4649,772.0
395.529,870.0
395.5931,818.0
395.6572,954.0
395.7213,809.0
395.7854,872.0
395.8495,815.0
395.9135,911.0
395.9776,845.0
396.0417,876.0
396.1057,812.0
396.1698,897.0
396.2339,781.0
396.2979,900.0
396.362,810.0
396.426,956.0
396.4901,846.0
