Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
284.7952,1109.0
284.8648,1025.0
284.9344,1119.0
285.004,1038.0
285.0736,1111.0
285.1432,1066.0
285.2128,1064.0
285.2823,999.0
285.3519,1141.0
285.4215,1023.0
285.4911,1167.0
285.5606,1044.0
285.6302,1117.0
285.6998,1052.0
285.7693,1073.0
285.8389,1087.0
285.9084,1128.0
285.978,1078.0
286.0475,1090.0
286.1171,994.0
286.1866,1173.0
286.2562,1070.0
286.3257,1161.0
286.3952,1083.0
286.4648,1079.0
286.5343,1096.0
286.6039,1125.0
286.6733,978.0
286.7429,1137.0
286.8124,1007.0
286.8819,1096.0
286.9514,1084.0
287.0209,1151.0
287.0904,1046.0
287.1599,1181.0
287.2294,1188.0
287.299,1246.0
287.3684,1217.0
287.4379,1211.0
287.5074,1064.0
287.5769,1118.0
287.6464,1105.0
287.7159,1188.0
287.7853,1083.0
287.8548,1144.0
287.9243,1097.0
287.9937,1222.0
288.0632,1118.0
288.1327,1149.0
288.2021,1038.0
288.2716,1206.0
288.341,1145.0
288.4105,1185.0
288.4799,1062.0
288.5493,1135.0
288.6188,1021.0
288.6882,1106.0
288.7577,1016.0
288.8271,1063.0
288.8965,1019.0
288.9659,1168.0
289.0354,1025.0
289.1048,1100.0
289.1742,985.0
289.2436,1111.0
289.313,1062.0
289.3824,1130.0
289.4518,1082.0
289.5212,1102.0
289.5906,957.0
289.66,1067.0
289.7294,1019.0
289.7988,1115.0
289.8682,1079.0
289.9376,1056.0
290.007,987.0
290.0764,1093.0
290.1457,1015.0
290.2151,1087.0
290.2844,1012.0
290.3538,1077.0
290.4232,1010.0
290.4925,1035.0
290.5619,993.0
290.6312,1136.0
290.7006,978.0
290.7699,1101.0
290.8393,1033.0
290.9086,1080.0
290.978,1038.0
291.0473,1051.0
291.1166,1016.0
291.1859,1086.0
291.2553,990.0
291.3246,1085.0
291.3939,1015.0
291.4632,1096.0
291.5325,975.0
291.6018,1113.0
291.6712,1028.0
291.7405,1091.0
291.8098,994.0
291.8791,1089.0
291.9484,998.0
292.0176,1108.0
292.0869,1019.0
292.1562,1065.0
292.2255,1026.0
292.2948,1091.0
292.3641,986.0
292.4334,1097.0
292.5026,1012.0
292.5719,1121.0
292.6412,979.0
292.7104,1055.0
292.7797,1010.0
292.8489,1122.0
292.9182,962.0
292.9875,1049.0
293.0567,945.0
293.1259,1089.0
293.1952,975.0
293.2644,1095.0
293.3336,1012.0
293.4029,1126.0
293.4721,986.0
293.5413,1045.0
293.6106,997.0
293.6798,1068.0
293.749,973.0
293.8182,1147.0
293.8875,1020.0
293.9566,1096.0
294.0259,1048.0
294.0951,1104.0
294.1642,965.0
294.2334,1056.0
294.3026,976.0
294.3718,1058.0
294.441,1006.0
294.5102,1096.0
294.5794,988.0
294.6485,1072.0
294.7177,993.0
294.7869,1089.0
294.8561,962.0
294.9253,1106.0
294.9944,970.0
295.0636,1098.0
295.1327,1028.0
295.2019,1053.0
295.271,991.0
295.3402,1049.0
295.4093,1003.0
295.4785,1078.0
295.5476,1032.0
295.6168,1127.0
295.6859,1006.0
295.755,1079.0
295.8241,999.0
295.8932,1224.0
295.9623,1201.0
296.0315,1383.0
296.1006,1401.0
296.1697,1505.0
296.2388,1202.0
296.3079,1170.0
296.377,989.0
296.4461,1136.0
296.5152,1016.0
296.5843,1055.0
296.6534,1001.0
296.7225,1088.0
296.7916,966.0
296.8606,1102.0
296.9297,993.0
296.9988,1062.0
297.0679,958.0
297.137,1091.0
297.206,971.0
297.2751,1056.0
297.3441,1019.0
297.4132,1057.0
297.4823,1021.0
297.5513,1059.0
297.6204,982.0
297.6894,1079.0
297.7584,1006.0
297.8275,1140.0
297.8965,999.0
297.9655,1105.0
298.0346,1017.0
298.1036,1105.0
298.1726,1006.0
298.2417,1095.0
298.3106,1058.0
298.3797,1096.0
298.4487,1026.0
298.5177,1103.0
298.5867,1055.0
298.6557,1113.0
298.7247,1030.0
298.7937,1101.0
298.8627,1055.0
298.9317,1089.0
299.0007,1002.0
299.0696,1075.0
299.1386,980.0
299.2076,1061.0
299.2766,1042.0
299.3456,1137.0
299.4145,1031.0
299.4835,1116.0
299.5524,1042.0
299.6214,1113.0
299.6903,1012.0
299.7593,1153.0
299.8282,1064.0
299.8972,1093.0
299.9661,1026.0
300.0351,1134.0
300.104,1032.0
300.173,1152.0
300.2419,1014.0
300.3108,1137.0
300.3797,1013.0
300.4487,1068.0
300.5176,1008.0
300.5865,1087.0
300.6554,1022.0
300.7243,1108.0
300.7932,1046.0
300.8621,1142.0
300.931,1133.0
300.9999,1225.0
301.0688,1132.0
301.1377,1249.0
301.2066,1079.0
301.2755,1172.0
301.3444,1070.0
301.4132,1086.0
301.4821,988.0
301.551,1109.0
301.6199,1030.0
301.6887,1101.0
301.7576,1027.0
301.8265,1158.0
301.8953,1094.0
301.9642,1149.0
302.033,1118.0
302.1019,1197.0
302.1707,1073.0
302.2396,1171.0
302.3084,1038.0
302.3772,1135.0
302.4461,1074.0
302.5149,1140.0
302.5837,1029.0
302.6526,1155.0
302.7214,1025.0
302.7902,1123.0
302.859,1052.0
302.9278,1034.0
302.9966,1047.0
303.0654,1124.0
303.1342,999.0
303.203,1086.0
303.2718,1053.0
303.3406,1159.0
303.4094,1076.0
303.4781,1221.0
303.547,1251.0
303.6158,1356.0
303.6845,1291.0
303.7533,1266.0
303.8221,1128.0
303.8908,1173.0
303.9596,1018.0
304.0284,1125.0
304.0971,1065.0
304.1659,1146.0
304.2346,1062.0
304.3034,1085.0
304.3721,1036.0
304.4409,1080.0
304.5096,1007.0
304.5784,1131.0
304.6471,1018.0
304.7158,1110.0
304.7845,1022.0
304.8533,1063.0
304.922,949.0
304.9907,1095.0
305.0594,1035.0
305.1281,1107.0
305.1969,1017.0
305.2656,1106.0
305.3343,971.0
305.403,1045.0
305.4717,999.0
305.5403,1058.0
305.609,1003.0
305.6778,1091.0
305.7464,964.0
305.8151,1099.0
305.8838,1017.0
305.9525,1081.0
306.0211,985.0
306.0898,1100.0
306.1585,977.0
306.2271,1134.0
306.2958,1062.0
306.3645,1198.0
306.4331,1056.0
306.5017,1110.0
306.5704,979.0
306.6391,1057.0
306.7077,1005.0
306.7763,1082.0
306.845,939.0
306.9136,1087.0
306.9822,1006.0
307.0508,1146.0
307.1195,1101.0
307.1881,1239.0
307.2567,1153.0
307.3253,1251.0
307.3939,1165.0
307.4625,1206.0
307.5312,1073.0
307.5998,1242.0
307.6684,1079.0
307.7369,1088.0
307.8055,965.0
307.8741,1068.0
307.9427,933.0
308.0113,1123.0
308.0799,986.0
308.1484,1030.0
308.217,972.0
308.2856,1086.0
308.3542,1013.0
308.4227,1085.0
308.4913,903.0
308.5598,1074.0
308.6284,985.0
308.6969,1098.0
308.7655,972.0
308.834,1089.0
308.9026,993.0
308.9711,1032.0
309.0396,901.0
309.1082,1052.0
309.1767,986.0
309.2452,1114.0
309.3138,1024.0
309.3823,1100.0
309.4508,1010.0
309.5193,1093.0
309.5878,1025.0
309.6563,1116.0
309.7249,1016.0
309.7933,1167.0
309.8618,1104.0
309.9303,1194.0
309.9988,1134.0
310.0673,1200.0
310.1358,1075.0
310.2043,1146.0
310.2728,1049.0
310.3412,1139.0
310.4097,1024.0
310.4781,1111.0
310.5466,1111.0
310.6151,1198.0
310.6836,1205.0
310.752,1276.0
310.8205,1195.0
310.8889,1297.0
310.9574,1147.0
311.0258,1146.0
311.0943,1066.0
311.1627,1177.0
311.2311,1022.0
311.2996,1137.0
311.368,1055.0
311.4364,1121.0
311.5049,1050.0
311.5733,1111.0
311.6417,1050.0
311.7101,1167.0
311.7785,1070.0
311.8469,1059.0
311.9153,1097.0
311.9837,1161.0
312.0521,1099.0
312.1205,1109.0
312.1889,1025.0
312.2573,1136.0
312.3257,1078.0
312.3941,1203.0
312.4624,1184.0
312.5308,1258.0
312.5992,1160.0
312.6675,1309.0
312.7359,1159.0
312.8043,1232.0
312.8727,1089.0
312.941,1176.0
313.0093,1060.0
313.0777,1083.0
313.1461,1036.0
313.2144,1110.0
313.2827,1046.0
313.3511,1162.0
313.4194,1025.0
313.4877,1044.0
313.5561,1011.0
313.6244,1119.0
313.6927,1047.0
313.761,1104.0
313.8294,988.0
313.8977,1073.0
313.966,987.0
314.0343,1187.0
314.1026,1144.0
314.1709,1194.0
314.2392,1122.0
314.3075,1195.0
314.3758,1075.0
314.4441,1168.0
314.5124,1111.0
314.5806,1133.0
314.6489,1059.0
314.7172,1157.0
314.7855,1078.0
314.8537,1089.0
314.922,1000.0
314.9903,1089.0
315.0585,994.0
315.1268,1089.0
315.195,972.0
315.2633,1096.0
315.3315,1052.0
315.3998,1093.0
315.468,948.0
315.5362,1080.0
315.6045,970.0
315.6727,1058.0
315.7409,958.0
315.8092,1032.0
315.8774,1014.0
315.9456,1077.0
316.0138,995.0
316.082,1089.0
316.1502,1000.0
316.2184,1077.0
316.2867,1028.0
316.3549,1077.0
316.423,1026.0
316.4912,1128.0
316.5594,1048.0
316.6276,1130.0
316.6958,1046.0
316.764,1141.0
316.8322,1054.0
316.9003,1146.0
316.9685,1103.0
317.0367,1231.0
317.1049,1100.0
317.173,1201.0
317.2411,1093.0
317.3093,1145.0
317.3774,1087.0
317.4456,1188.0
317.5137,1180.0
317.5819,1288.0
317.65,1142.0
317.7182,1197.0
317.7863,1118.0
317.8545,1174.0
317.9225,1092.0
317.9907,1115.0
318.0588,1082.0
318.1269,1183.0
318.195,1133.0
318.2631,1154.0
318.3312,967.0
318.3994,1143.0
318.4675,989.0
318.5355,1142.0
318.6036,1021.0
318.6717,1145.0
318.7398,1061.0
318.8079,1098.0
318.876,1021.0
318.9441,1082.0
319.0121,1050.0
319.0802,1156.0
319.1483,1077.0
319.2164,1142.0
319.2844,1093.0
319.3525,1235.0
319.4205,1126.0
319.4886,1226.0
319.5566,1131.0
319.6247,1132.0
319.6927,1025.0
319.7608,1119.0
319.8288,1039.0
319.8968,1141.0
319.9648,1036.0
320.0329,1166.0
320.1009,1037.0
320.1689,1103.0
320.237,1084.0
320.305,1116.0
320.373,1067.0
320.441,1164.0
320.509,1075.0
320.577,1146.0
320.645,1116.0
320.713,1203.0
320.781,1138.0
320.849,1189.0
320.917,1071.0
320.985,1164.0
321.0529,1091.0
321.1209,1197.0
321.1889,1084.0
321.2568,1107.0
321.3248,1104.0
321.3928,1123.0
321.4608,1092.0
321.5287,1070.0
321.5966,1023.0
321.6646,1152.0
321.7325,1049.0
321.8005,1186.0
321.8684,1055.0
321.9364,1151.0
322.0043,1080.0
322.0722,1190.0
322.1401,1159.0
322.2081,1235.0
322.276,1179.0
322.344,1326.0
322.4119,1175.0
322.4797,1253.0
322.5477,1189.0
322.6156,1289.0
322.6835,1227.0
322.7514,1339.0
322.8193,1194.0
322.8871,1248.0
322.955,1268.0
323.0229,1389.0
323.0908,1319.0
323.1588,1399.0
323.2266,1308.0
323.2945,1426.0
323.3623,1308.0
323.4302,1489.0
323.4981,1349.0
323.5659,1514.0
323.6338,1431.0
323.7016,1512.0
323.7695,1378.0
323.8373,1542.0
323.9052,1519.0
323.973,1597.0
324.0409,1656.0
324.1087,1913.0
324.1765,1965.0
324.2444,2201.0
324.3122,2448.0
324.38,2776.0
324.4479,3236.0
324.5157,4208.0
324.5834,5364.0
324.6512,7012.0
324.7191,8550.0
324.7869,8762.0
324.8547,7760.0
324.9225,5734.0
324.9903,3872.0
325.058,2965.0
325.1259,2421.0
325.1936,2210.0
325.2614,1827.0
325.3292,1798.0
325.397,1608.0
325.4647,1608.0
325.5325,1485.0
325.6002,1465.0
325.668,1391.0
325.7358,1418.0
325.8036,1298.0
325.8713,1426.0
325.939,1294.0
326.0068,1315.0
326.0745,1335.0
326.1422,1331.0
326.21,1249.0
326.2777,1441.0
326.3455,1331.0
326.4132,1447.0
326.4809,1445.0
326.5486,1494.0
326.6164,1444.0
326.6841,1509.0
326.7518,1469.0
326.8195,1652.0
326.8872,1589.0
326.9549,1860.0
327.0226,1824.0
327.0903,2262.0
327.158,2780.0
327.2256,3852.0
327.2933,5056.0
327.361,6402.0
327.4287,7039.0
327.4964,6030.0
327.5641,4074.0
327.6317,2958.0
327.6994,2237.0
327.767,2313.0
327.8347,2115.0
327.9023,2273.0
327.97,2427.0
328.0376,2746.0
328.1053,2944.0
328.1729,3343.0
328.2406,3416.0
328.3082,3107.0
328.3759,2247.0
328.4435,2022.0
328.5111,1731.0
328.5787,1684.0
328.6463,1715.0
328.7139,1719.0
328.7816,1693.0
328.8492,1921.0
328.9168,1836.0
328.9843,2009.0
329.052,1995.0
329.1196,1986.0
329.1872,1752.0
329.2548,1752.0
329.3224,1674.0
329.3899,1699.0
329.4575,1621.0
329.5251,1750.0
329.5927,1678.0
329.6602,1887.0
329.7278,1877.0
329.7953,2080.0
329.8629,2163.0
329.9305,2613.0
329.998,2975.0
330.0656,3740.0
330.1331,4474.0
330.2007,5311.0
330.2682,5650.0
330.3358,4801.0
330.4033,3380.0
330.4708,2711.0
330.5383,2377.0
330.6059,2417.0
330.6734,2302.0
330.7409,2388.0
330.8084,2291.0
330.876,2112.0
330.9435,1790.0
331.011,1671.0
331.0784,1434.0
331.1459,1497.0
331.2134,1388.0
331.2809,1469.0
331.3484,1355.0
331.4159,1443.0
331.4834,1320.0
331.5508,1424.0
331.6183,1364.0
331.6858,1447.0
331.7533,1357.0
331.8207,1512.0
331.8882,1312.0
331.9557,1390.0
332.0231,1275.0
332.0906,1298.0
332.1581,1182.0
332.2255,1302.0
332.2929,1181.0
332.3604,1309.0
332.4278,1209.0
332.4952,1235.0
332.5627,1281.0
332.6301,1304.0
332.6975,1224.0
332.7649,1328.0
332.8323,1225.0
332.8997,1448.0
332.9672,1298.0
333.0346,1388.0
333.102,1368.0
333.1694,1408.0
333.2368,1366.0
333.3042,1435.0
333.3716,1376.0
333.439,1568.0
333.5063,1476.0
333.5737,1633.0
333.6411,1719.0
333.7085,1770.0
333.7758,1768.0
333.8432,1876.0
333.9106,1892.0
333.9779,2157.0
334.0453,2267.0
334.1126,2666.0
334.18,2920.0
334.2473,3670.0
334.3147,4662.0
334.382,5659.0
334.4494,6589.0
334.5167,6822.0
334.584,5579.0
334.6514,3937.0
334.7187,2769.0
334.786,2388.0
334.8533,2015.0
334.9206,1865.0
334.9879,1696.0
335.0553,1654.0
335.1226,1440.0
335.1899,1429.0
335.2572,1370.0
335.3245,1428.0
335.3918,1321.0
335.459,1362.0
335.5263,1284.0
335.5936,1237.0
335.6609,1246.0
335.7282,1274.0
335.7954,1175.0
335.8627,1304.0
335.93,1160.0
335.9973,1187.0
336.0645,1103.0
336.1318,1195.0
336.199,1128.0
336.2662,1244.0
336.3335,1101.0
336.4008,1227.0
336.468,1107.0
336.5352,1306.0
336.6024,1090.0
336.6697,1182.0
336.7369,1083.0
336.8041,1099.0
336.8714,1023.0
336.9386,1147.0
337.0058,1019.0
337.073,1087.0
337.1402,1047.0
337.2074,1097.0
337.2746,1049.0
337.3418,1081.0
337.409,997.0
337.4762,1123.0
337.5434,1020.0
337.6106,1100.0
337.6777,1004.0
337.7449,1108.0
337.8121,993.0
337.8792,1064.0
337.9464,1072.0
338.0135,1132.0
338.0807,1082.0
338.1479,1178.0
338.2151,1054.0
338.2822,1098.0
338.3493,994.0
338.4165,1067.0
338.4836,979.0
338.5508,1119.0
338.6179,943.0
338.6851,1009.0
338.7521,961.0
338.8193,1069.0
338.8864,1003.0
338.9535,1033.0
339.0206,974.0
339.0878,1026.0
339.1548,976.0
339.222,1083.0
339.289,942.0
339.3561,1067.0
339.4233,931.0
339.4904,1074.0
339.5574,945.0
339.6245,1005.0
339.6916,957.0
339.7587,1043.0
339.8257,955.0
339.8929,1066.0
339.9599,942.0
340.0269,1066.0
340.094,967.0
340.1611,1077.0
340.2281,965.0
340.2952,1033.0
340.3622,949.0
340.4293,1023.0
340.4963,980.0
340.5633,1006.0
340.6304,986.0
340.6974,1042.0
340.7645,911.0
340.8315,984.0
340.8985,907.0
340.9655,983.0
341.0325,901.0
341.0995,1017.0
341.1665,928.0
341.2335,1037.0
341.3005,1013.0
341.3675,1080.0
341.4345,962.0
341.5015,1078.0
341.5685,978.0
341.6355,1116.0
341.7025,940.0
341.7694,1045.0
341.8364,927.0
341.9034,1033.0
341.9704,934.0
342.0373,1056.0
342.1043,922.0
342.1712,1033.0
342.2382,934.0
342.3051,1029.0
342.3721,930.0
342.4391,1043.0
342.506,918.0
342.5729,969.0
342.6398,900.0
342.7068,955.0
342.7737,847.0
342.8406,995.0
342.9076,948.0
342.9745,968.0
343.0414,901.0
343.1083,969.0
343.1752,917.0
343.2421,956.0
343.309,916.0
343.3759,1002.0
343.4428,944.0
343.5097,1056.0
343.5766,948.0
343.6434,1000.0
343.7104,913.0
343.7772,992.0
343.8441,936.0
343.9109,1026.0
343.9778,956.0
344.0447,1036.0
344.1116,988.0
344.1784,1006.0
344.2453,977.0
344.3121,1032.0
344.3789,920.0
344.4458,1068.0
344.5127,925.0
344.5795,1034.0
344.6463,966.0
344.7131,1046.0
344.78,1018.0
344.8468,1072.0
344.9136,995.0
344.9805,1119.0
345.0473,1017.0
345.1141,1091.0
345.1809,946.0
345.2477,1071.0
345.3145,971.0
345.3813,1112.0
345.4481,995.0
345.5149,1039.0
345.5816,949.0
345.6484,1037.0
345.7152,942.0
345.782,1063.0
345.8488,969.0
345.9155,1022.0
345.9823,926.0
346.049,1025.0
346.1158,921.0
346.1826,1052.0
346.2493,971.0
346.3161,973.0
346.3828,962.0
346.4496,1042.0
346.5163,974.0
346.5831,1011.0
346.6498,978.0
346.7165,1013.0
346.7832,939.0
346.85,1017.0
346.9167,951.0
346.9834,987.0
347.0501,966.0
347.1168,1065.0
347.1835,1006.0
347.2502,1065.0
347.3169,987.0
347.3836,1043.0
347.4503,994.0
347.517,1087.0
347.5837,1020.0
347.6504,1117.0
347.717,997.0
347.7837,1043.0
347.8504,981.0
347.9171,1038.0
347.9837,964.0
348.0504,1062.0
348.1171,959.0
348.1837,1104.0
348.2504,1043.0
348.317,1116.0
348.3837,1005.0
348.4503,1131.0
348.5169,936.0
348.5836,1021.0
348.6502,970.0
348.7169,1028.0
348.7835,997.0
348.8501,1034.0
348.9167,976.0
348.9833,1039.0
349.0499,1012.0
349.1165,1012.0
349.1832,941.0
349.2498,1056.0
349.3163,971.0
349.3829,972.0
349.4495,932.0
349.5161,956.0
349.5827,926.0
349.6493,1079.0
349.7159,910.0
349.7824,1044.0
349.849,950.0
349.9156,1051.0
349.9821,943.0
350.0487,1043.0
350.1153,954.0
350.1818,999.0
350.2484,947.0
350.3149,1007.0
350.3814,911.0
350.448,1001.0
350.5146,929.0
350.5811,995.0
350.6476,925.0
350.7141,1023.0
350.7807,944.0
350.8472,1042.0
350.9137,935.0
350.9802,1068.0
351.0467,1013.0
351.1132,1104.0
351.1797,1029.0
351.2462,1109.0
351.3127,998.0
351.3792,1094.0
351.4457,968.0
351.5122,1022.0
351.5787,1002.0
351.6451,1087.0
351.7116,1023.0
351.7781,1082.0
351.8446,1023.0
351.911,1057.0
351.9775,1049.0
352.044,1139.0
352.1104,1043.0
352.1769,1157.0
352.2433,1068.0
352.3098,1144.0
352.3762,1067.0
352.4427,1211.0
352.5091,1044.0
352.5755,1104.0
352.642,1030.0
352.7084,1107.0
352.7748,1053.0
352.8412,1108.0
352.9077,1014.0
352.9741,1067.0
353.0405,1027.0
353.1068,1132.0
353.1732,958.0
353.2396,1075.0
353.306,1011.0
353.3724,1089.0
353.4388,1012.0
353.5052,1035.0
353.5716,945.0
353.638,1055.0
353.7043,960.0
353.7707,1040.0
353.8371,965.0
353.9034,1016.0
353.9698,971.0
354.0362,1020.0
354.1025,934.0
354.1689,1056.0
354.2352,978.0
354.3016,1021.0
354.3679,942.0
354.4342,1053.0
354.5005,936.0
354.5669,1057.0
354.6332,958.0
354.6996,1027.0
354.7659,932.0
354.8322,992.0
354.8985,940.0
354.9648,999.0
355.0311,899.0
355.0974,996.0
355.1637,920.0
355.23,1038.0
355.2963,905.0
355.3625,963.0
355.4289,900.0
355.4952,1018.0
355.5614,893.0
355.6277,1004.0
355.694,917.0
355.7603,924.0
355.8265,869.0
355.8928,1004.0
355.959,902.0
356.0253,972.0
356.0916,868.0
356.1578,944.0
356.224,862.0
356.2903,949.0
356.3565,876.0
356.4228,976.0
356.489,860.0
356.5552,995.0
356.6214,896.0
356.6876,1010.0
356.7539,878.0
356.8201,1024.0
356.8863,929.0
356.9525,956.0
357.0187,925.0
357.0849,1071.0
357.1511,960.0
357.2173,1054.0
357.2835,1018.0
357.3497,1102.0
357.4158,949.0
357.482,1050.0
357.5482,903.0
357.6144,981.0
357.6805,901.0
357.7467,978.0
357.8128,863.0
357.879,969.0
357.9452,882.0
358.0114,1004.0
358.0775,911.0
358.1436,1041.0
358.2097,870.0
358.2759,923.0
358.342,852.0
358.4082,997.0
358.4743,874.0
358.5404,953.0
358.6065,863.0
358.6726,964.0
358.7387,858.0
358.8049,961.0
358.871,880.0
358.9371,963.0
359.0032,826.0
359.0693,1015.0
359.1353,860.0
359.2014,946.0
359.2676,901.0
359.3336,983.0
359.3997,867.0
359.4658,1012.0
359.5318,933.0
359.5979,1048.0
359.664,1009.0
359.7301,1143.0
359.7961,1126.0
359.8622,1228.0
359.9282,1170.0
359.9943,1186.0
360.0603,1097.0
360.1264,1185.0
360.1924,1120.0
360.2585,1061.0
360.3244,995.0
360.3905,1018.0
360.4565,900.0
360.5225,984.0
360.5885,956.0
360.6546,1027.0
360.7206,901.0
360.7866,996.0
360.8526,966.0
360.9185,982.0
360.9846,941.0
361.0506,1000.0
361.1165,926.0
361.1825,1009.0
361.2485,1001.0
361.3145,1066.0
361.3805,1002.0
361.4465,1035.0
361.5124,922.0
361.5784,996.0
361.6443,905.0
361.7103,1055.0
361.7762,969.0
361.8422,1089.0
361.9082,978.0
361.9741,1016.0
362.04,973.0
362.106,1064.0
362.1719,986.0
362.2379,1003.0
362.3038,918.0
362.3697,1056.0
362.4356,986.0
362.5015,1073.0
362.5675,943.0
362.6334,1103.0
362.6993,994.0
362.7652,1015.0
362.8311,936.0
362.8969,1017.0
362.9629,899.0
363.0287,1029.0
363.0947,925.0
363.1605,1054.0
363.2264,950.0
363.2923,1015.0
363.3582,958.0
363.424,1006.0
363.4899,963.0
363.5557,1041.0
363.6216,985.0
363.6874,1053.0
363.7533,1089.0
363.8191,1213.0
363.885,1202.0
363.9508,1404.0
364.0167,1256.0
364.0825,1150.0
364.1483,968.0
364.2142,1075.0
364.28,968.0
364.3458,1024.0
364.4116,911.0
364.4774,970.0
364.5432,967.0
364.609,974.0
364.6748,928.0
364.7406,1041.0
364.8065,943.0
364.8722,1015.0
364.938,915.0
365.0038,1004.0
365.0696,932.0
365.1354,1021.0
365.2011,851.0
365.2669,1011.0
365.3326,920.0
365.3984,1002.0
365.4642,954.0
365.5299,1031.0
365.5957,931.0
365.6614,1044.0
365.7272,969.0
365.7929,1027.0
365.8587,895.0
365.9244,1013.0
365.9902,932.0
366.0559,1022.0
366.1216,929.0
366.1873,941.0
366.253,906.0
366.3188,1012.0
366.3845,893.0
366.4502,980.0
366.5159,876.0
366.5816,965.0
366.6473,900.0
366.713,936.0
366.7787,886.0
366.8444,1002.0
366.91,930.0
366.9757,992.0
367.0414,930.0
367.1071,989.0
367.1727,965.0
367.2384,987.0
367.3041,904.0
367.3697,943.0
367.4354,880.0
367.501,1050.0
367.5667,867.0
367.6323,974.0
367.698,927.0
367.7636,986.0
367.8292,923.0
367.8948,989.0
367.9605,907.0
368.0261,1023.0
368.0918,935.0
368.1573,1231.0
368.223,1248.0
368.2885,1469.0
368.3542,1521.0
368.4198,1417.0
368.4854,1123.0
368.551,1048.0
368.6165,926.0
368.6821,1014.0
368.7477,930.0
368.8133,969.0
368.8789,892.0
368.9445,965.0
369.01,883.0
369.0756,961.0
369.1411,906.0
369.2067,950.0
369.2723,870.0
369.3379,937.0
369.4034,850.0
369.4689,951.0
369.5345,841.0
369.6,939.0
369.6656,872.0
369.7311,941.0
369.7966,837.0
369.8622,958.0
369.9277,909.0
369.9932,938.0
370.0587,836.0
370.1242,914.0
370.1897,857.0
370.2552,908.0
370.3207,837.0
370.3862,924.0
370.4517,861.0
370.5172,930.0
370.5827,864.0
370.6482,978.0
370.7136,872.0
370.7791,932.0
370.8446,871.0
370.9101,934.0
370.9756,799.0
371.041,950.0
371.1064,824.0
371.1719,895.0
371.2373,845.0
371.3028,937.0
371.3683,871.0
371.4337,916.0
371.4991,877.0
371.5646,936.0
371.63,848.0
371.6954,923.0
371.7608,848.0
371.8263,962.0
371.8917,866.0
371.9571,956.0
372.0225,839.0
372.0879,968.0
372.1533,841.0
372.2187,935.0
372.2841,818.0
372.3495,921.0
372.4149,852.0
372.4803,926.0
372.5457,849.0
372.611,963.0
372.6764,860.0
372.7418,978.0
372.8071,895.0
372.8725,954.0
372.9379,903.0
373.0032,928.0
373.0686,867.0
373.1339,929.0
373.1992,847.0
373.2646,921.0
373.3299,814.0
373.3953,995.0
373.4606,942.0
373.5259,1029.0
373.5912,890.0
373.6566,951.0
373.7219,925.0
373.7872,967.0
373.8525,948.0
373.9178,1051.0
373.9831,1007.0
374.0484,1120.0
374.1137,953.0
374.179,992.0
374.2443,835.0
374.3096,985.0
374.3749,878.0
374.4401,996.0
374.5054,858.0
374.5706,969.0
374.636,916.0
374.7012,973.0
374.7665,912.0
374.8318,955.0
374.897,916.0
374.9622,972.0
375.0275,862.0
375.0927,950.0
375.158,831.0
375.2232,910.0
375.2885,836.0
375.3537,889.0
375.4189,831.0
375.4841,923.0
375.5493,849.0
375.6145,920.0
375.6797,848.0
375.745,939.0
375.8101,829.0
375.8754,944.0
375.9406,880.0
376.0057,920.0
376.071,835.0
376.1361,1012.0
376.2013,818.0
376.2665,904.0
376.3317,854.0
376.3969,887.0
376.462,834.0
376.5272,945.0
376.5923,840.0
376.6575,939.0
376.7226,805.0
376.7878,961.0
376.8529,822.0
376.9181,932.0
376.9832,867.0
377.0483,856.0
377.1135,824.0
377.1786,901.0
377.2437,870.0
377.3089,871.0
377.374,836.0
377.4391,894.0
377.5042,844.0
377.5693,867.0
377.6344,849.0
377.6995,904.0
377.7646,829.0
377.8297,930.0
377.8948,849.0
377.9599,924.0
378.025,832.0
378.09,874.0
378.1551,851.0
378.2202,918.0
378.2852,858.0
378.3503,898.0
378.4154,813.0
378.4804,961.0
378.5455,839.0
378.6105,909.0
378.6755,801.0
378.7406,892.0
378.8057,854.0
378.8707,867.0
378.9357,836.0
379.0008,936.0
379.0658,784.0
379.1308,879.0
379.1958,829.0
379.2609,852.0
379.3259,814.0
379.3908,966.0
379.4558,861.0
379.5208,916.0
379.5858,776.0
379.6509,901.0
379.7159,823.0
379.7808,854.0
379.8458,848.0
379.9108,916.0
379.9758,834.0
380.0407,883.0
380.1057,855.0
380.1707,952.0
380.2356,860.0
380.3006,913.0
380.3655,883.0
380.4305,909.0
380.4955,836.0
380.5604,924.0
380.6253,854.0
380.6902,907.0
380.7552,870.0
380.8201,964.0
380.885,842.0
380.95,873.0
381.0149,841.0
381.0798,951.0
381.1447,784.0
381.2096,977.0
381.2745,834.0
381.3394,936.0
381.4043,863.0
381.4692,980.0
381.5341,884.0
381.5989,921.0
381.6638,828.0
381.7287,917.0
381.7936,824.0
381.8585,994.0
381.9233,874.0
381.9882,984.0
382.053,956.0
382.1179,952.0
382.1828,897.0
382.2476,957.0
