Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
284.8648,989.0
284.9344,1097.0
285.004,1021.0
285.0736,1145.0
285.1432,1019.0
285.2128,1112.0
285.2823,1032.0
285.3519,1174.0
285.4215,1034.0
285.4911,1065.0
285.5606,1006.0
285.6302,1104.0
285.6998,1043.0
285.7693,1079.0
285.8389,1052.0
285.9084,1105.0
285.978,1080.0
286.0475,1119.0
286.1171,1017.0
286.1866,1166.0
286.2562,998.0
286.3257,1098.0
286.3952,1077.0
286.4648,1100.0
286.5343,1045.0
286.6039,1063.0
286.6733,937.0
286.7429,1086.0
286.8124,978.0
286.8819,1082.0
286.9514,1025.0
287.0209,1122.0
287.0904,1051.0
287.1599,1145.0
287.2294,1133.0
287.299,1262.0
287.3684,1171.0
287.4379,1153.0
287.5074,1036.0
287.5769,1068.0
287.6464,1059.0
287.7159,1149.0
287.7853,1030.0
287.8548,1160.0
287.9243,1108.0
287.9937,1149.0
288.0632,1112.0
288.1327,1165.0
288.2021,1038.0
288.2716,1148.0
288.341,1150.0
288.4105,1104.0
288.4799,1048.0
288.5493,1075.0
288.6188,1002.0
288.6882,1059.0
288.7577,1028.0
288.8271,1098.0
288.8965,985.0
288.9659,1123.0
289.0354,1029.0
289.1048,1104.0
289.1742,1021.0
289.2436,1106.0
289.313,1005.0
289.3824,1132.0
289.4518,1026.0
289.5212,1120.0
289.5906,959.0
289.66,1082.0
289.7294,1020.0
289.7988,1039.0
289.8682,1044.0
289.9376,1077.0
290.007,971.0
290.0764,1070.0
290.1457,1017.0
290.2151,1084.0
290.2844,960.0
290.3538,1075.0
290.4232,1017.0
290.4925,1024.0
290.5619,968.0
290.6312,1034.0
290.7006,1005.0
290.7699,1060.0
290.8393,1014.0
290.9086,1078.0
290.978,1035.0
291.0473,1054.0
291.1166,976.0
291.1859,1039.0
291.2553,967.0
291.3246,1123.0
291.3939,1005.0
291.4632,1086.0
291.5325,959.0
291.6018,1081.0
291.6712,991.0
291.7405,1088.0
291.8098,1013.0
291.8791,1053.0
291.9484,970.0
292.0176,1063.0
292.0869,1028.0
292.1562,1084.0
292.2255,1018.0
292.2948,1043.0
292.3641,1003.0
292.4334,1108.0
292.5026,1008.0
292.5719,1075.0
292.6412,973.0
292.7104,1083.0
292.7797,1066.0
292.8489,1104.0
292.9182,989.0
292.9875,1062.0
293.0567,959.0
293.1259,1091.0
293.1952,1018.0
293.2644,1056.0
293.3336,947.0
293.4029,1081.0
293.4721,961.0
293.5413,1065.0
293.6106,1006.0
293.6798,1073.0
293.749,994.0
293.8182,1072.0
293.8875,1000.0
293.9566,1069.0
294.0259,968.0
294.0951,1067.0
294.1642,990.0
294.2334,1056.0
294.3026,950.0
294.3718,1050.0
294.441,1009.0
294.5102,1087.0
294.5794,996.0
294.6485,1053.0
294.7177,951.0
294.7869,1056.0
294.8561,967.0
294.9253,1052.0
294.9944,930.0
295.0636,1049.0
295.1327,1016.0
295.2019,1091.0
295.271,956.0
295.3402,1033.0
295.4093,1014.0
295.4785,1056.0
295.5476,1011.0
295.6168,1064.0
295.6859,952.0
295.755,1047.0
295.8241,978.0
295.8932,1107.0
295.9623,1138.0
296.0315,1362.0
296.1006,1389.0
296.1697,1523.0
296.2388,1251.0
296.3079,1087.0
296.377,1053.0
296.4461,1040.0
296.5152,993.0
296.5843,1025.0
296.6534,963.0
296.7225,1094.0
296.7916,946.0
296.8606,1094.0
296.9297,978.0
296.9988,1039.0
297.0679,981.0
297.137,1061.0
297.206,971.0
297.2751,1051.0
297.3441,993.0
297.4132,1056.0
297.4823,954.0
297.5513,1059.0
297.6204,993.0
297.6894,1030.0
297.7584,1018.0
297.8275,1097.0
297.8965,969.0
297.9655,1068.0
298.0346,1021.0
298.1036,1071.0
298.1726,1040.0
298.2417,1056.0
298.3106,1016.0
298.3797,1086.0
298.4487,959.0
298.5177,1122.0
298.5867,988.0
298.6557,1076.0
298.7247,983.0
298.7937,1057.0
298.8627,1031.0
298.9317,1072.0
299.0007,1006.0
299.0696,1053.0
299.1386,946.0
299.2076,1063.0
299.2766,1002.0
299.3456,1075.0
299.4145,1024.0
299.4835,1065.0
299.5524,1011.0
299.6214,1105.0
299.6903,1011.0
299.7593,1122.0
299.8282,1036.0
299.8972,1065.0
299.9661,1040.0
300.0351,1125.0
300.104,993.0
300.173,1124.0
300.2419,1030.0
300.3108,1106.0
300.3797,1000.0
300.4487,1076.0
300.5176,976.0
300.5865,1041.0
300.6554,993.0
300.7243,1062.0
300.7932,1024.0
300.8621,1122.0
300.931,1072.0
300.9999,1148.0
301.0688,1123.0
301.1377,1242.0
301.2066,1073.0
301.2755,1114.0
301.3444,946.0
301.4132,1073.0
301.4821,985.0
301.551,1086.0
301.6199,1027.0
301.6887,1123.0
301.7576,1000.0
301.8265,1112.0
301.8953,1083.0
301.9642,1173.0
302.033,1065.0
302.1019,1178.0
302.1707,1094.0
302.2396,1161.0
302.3084,1082.0
302.3772,1072.0
302.4461,1033.0
302.5149,1095.0
302.5837,1022.0
302.6526,1065.0
302.7214,982.0
302.7902,1054.0
302.859,1023.0
302.9278,1047.0
302.9966,1024.0
303.0654,1119.0
303.1342,961.0
303.203,1037.0
303.2718,985.0
303.3406,1144.0
303.4094,1103.0
303.4781,1158.0
303.547,1126.0
303.6158,1314.0
303.6845,1200.0
303.7533,1187.0
303.8221,1075.0
303.8908,1133.0
303.9596,1023.0
304.0284,1086.0
304.0971,1041.0
304.1659,1119.0
304.2346,1050.0
304.3034,1063.0
304.3721,1017.0
304.4409,1094.0
304.5096,1005.0
304.5784,1103.0
304.6471,961.0
304.7158,1062.0
304.7845,957.0
304.8533,1058.0
304.922,989.0
304.9907,1016.0
305.0594,993.0
305.1281,1090.0
305.1969,957.0
305.2656,1046.0
305.3343,970.0
305.403,1038.0
305.4717,1007.0
305.5403,1054.0
305.609,943.0
305.6778,1015.0
305.7464,971.0
305.8151,1069.0
305.8838,945.0
305.9525,1059.0
306.0211,969.0
306.0898,1061.0
306.1585,928.0
306.2271,1096.0
306.2958,1029.0
306.3645,1200.0
306.4331,1024.0
306.5017,1026.0
306.5704,940.0
306.6391,1088.0
306.7077,938.0
306.7763,1044.0
306.845,935.0
306.9136,1056.0
306.9822,982.0
307.0508,1055.0
307.1195,1046.0
307.1881,1095.0
307.2567,1142.0
307.3253,1181.0
307.3939,1129.0
307.4625,1219.0
307.5312,1095.0
307.5998,1251.0
307.6684,1100.0
307.7369,1118.0
307.8055,975.0
307.8741,1083.0
307.9427,1015.0
308.0113,1060.0
308.0799,935.0
308.1484,1027.0
308.217,927.0
308.2856,995.0
308.3542,956.0
308.4227,1105.0
308.4913,985.0
308.5598,1047.0
308.6284,985.0
308.6969,1102.0
308.7655,998.0
308.834,1080.0
308.9026,989.0
308.9711,1054.0
309.0396,949.0
309.1082,1049.0
309.1767,988.0
309.2452,1078.0
309.3138,991.0
309.3823,1116.0
309.4508,1018.0
309.5193,1072.0
309.5878,1007.0
309.6563,1063.0
309.7249,1000.0
309.7933,1119.0
309.8618,1088.0
309.9303,1165.0
309.9988,1073.0
310.0673,1180.0
310.1358,1055.0
310.2043,1064.0
310.2728,1094.0
310.3412,1158.0
310.4097,992.0
310.4781,1083.0
310.5466,1042.0
310.6151,1155.0
310.6836,1197.0
310.752,1232.0
310.8205,1165.0
310.8889,1243.0
310.9574,1135.0
311.0258,1168.0
311.0943,1052.0
311.1627,1142.0
311.2311,1023.0
311.2996,1107.0
311.368,1052.0
311.4364,1110.0
311.5049,1077.0
311.5733,1151.0
311.6417,1041.0
311.7101,1154.0
311.7785,1053.0
311.8469,1074.0
311.9153,1091.0
311.9837,1110.0
312.0521,1087.0
312.1205,1128.0
312.1889,1037.0
312.2573,1145.0
312.3257,1065.0
312.3941,1149.0
312.4624,1164.0
312.5308,1166.0
312.5992,1152.0
312.6675,1318.0
312.7359,1156.0
312.8043,1172.0
312.8727,1073.0
312.941,1178.0
313.0093,1013.0
313.0777,1112.0
313.1461,1020.0
313.2144,1072.0
313.2827,949.0
313.3511,1096.0
313.4194,1018.0
313.4877,1056.0
313.5561,990.0
313.6244,1068.0
313.6927,1024.0
313.761,1117.0
313.8294,986.0
313.8977,1111.0
313.966,1050.0
314.0343,1172.0
314.1026,1118.0
314.1709,1105.0
314.2392,1073.0
314.3075,1187.0
314.3758,1084.0
314.4441,1121.0
314.5124,1034.0
314.5806,1150.0
314.6489,1037.0
314.7172,1186.0
314.7855,1054.0
314.8537,1095.0
314.922,1009.0
314.9903,1074.0
315.0585,977.0
315.1268,1089.0
315.195,991.0
315.2633,1088.0
315.3315,1005.0
315.3998,1032.0
315.468,976.0
315.5362,1037.0
315.6045,974.0
315.6727,1016.0
315.7409,966.0
315.8092,1050.0
315.8774,994.0
315.9456,1091.0
316.0138,1002.0
316.082,1065.0
316.1502,955.0
316.2184,1027.0
316.2867,1015.0
316.3549,1101.0
316.423,1012.0
316.4912,1123.0
316.5594,1025.0
316.6276,1095.0
316.6958,1010.0
316.764,1166.0
316.8322,1043.0
316.9003,1172.0
316.9685,1007.0
317.0367,1135.0
317.1049,1085.0
317.173,1159.0
317.2411,1072.0
317.3093,1143.0
317.3774,1057.0
317.4456,1170.0
317.5137,1099.0
317.5819,1244.0
317.65,1083.0
317.7182,1146.0
317.7863,1069.0
317.8545,1153.0
317.9225,1084.0
317.9907,1143.0
318.0588,967.0
318.1269,1180.0
318.195,1078.0
318.2631,1084.0
318.3312,1019.0
318.3994,1073.0
318.4675,1010.0
318.5355,1067.0
318.6036,1018.0
318.6717,1103.0
318.7398,1048.0
318.8079,1061.0
318.876,1017.0
318.9441,1101.0
319.0121,1015.0
319.0802,1114.0
319.1483,1070.0
319.2164,1098.0
319.2844,1062.0
319.3525,1197.0
319.4205,1117.0
319.4886,1189.0
319.5566,1017.0
319.6247,1095.0
319.6927,1042.0
319.7608,1164.0
319.8288,1016.0
319.8968,1124.0
319.9648,1045.0
320.0329,1115.0
320.1009,1024.0
320.1689,1110.0
320.237,1028.0
320.305,1120.0
320.373,1009.0
320.441,1130.0
320.509,1049.0
320.577,1124.0
320.645,1084.0
320.713,1174.0
320.781,1115.0
320.849,1188.0
320.917,1048.0
320.985,1152.0
321.0529,1087.0
321.1209,1169.0
321.1889,1116.0
321.2568,1122.0
321.3248,1080.0
321.3928,1173.0
321.4608,1018.0
321.5287,1080.0
321.5966,1035.0
321.6646,1100.0
321.7325,1032.0
321.8005,1155.0
321.8684,1064.0
321.9364,1161.0
322.0043,1098.0
322.0722,1150.0
322.1401,1121.0
322.2081,1216.0
322.276,1140.0
322.344,1223.0
322.4119,1189.0
322.4797,1228.0
322.5477,1144.0
322.6156,1214.0
322.6835,1131.0
322.7514,1250.0
322.8193,1166.0
322.8871,1246.0
322.955,1223.0
323.0229,1367.0
323.0908,1293.0
323.1588,1313.0
323.2266,1315.0
323.2945,1395.0
323.3623,1295.0
323.4302,1454.0
323.4981,1362.0
323.5659,1489.0
323.6338,1439.0
323.7016,1473.0
323.7695,1381.0
323.8373,1449.0
323.9052,1446.0
323.973,1595.0
324.0409,1592.0
324.1087,1872.0
324.1765,1968.0
324.2444,2097.0
324.3122,2287.0
324.38,2658.0
324.4479,3010.0
324.5157,4038.0
324.5834,5192.0
324.6512,6857.0
324.7191,8175.0
324.7869,8337.0
324.8547,7433.0
324.9225,5586.0
324.9903,3694.0
325.058,2881.0
325.1259,2406.0
325.1936,2092.0
325.2614,1767.0
325.3292,1805.0
325.397,1588.0
325.4647,1593.0
325.5325,1470.0
325.6002,1461.0
325.668,1336.0
325.7358,1418.0
325.8036,1296.0
325.8713,1377.0
325.939,1280.0
326.0068,1366.0
326.0745,1293.0
326.1422,1324.0
326.21,1334.0
326.2777,1370.0
326.3455,1327.0
326.4132,1426.0
326.4809,1380.0
326.5486,1483.0
326.6164,1439.0
326.6841,1541.0
326.7518,1501.0
326.8195,1588.0
326.8872,1567.0
326.9549,1809.0
327.0226,1776.0
327.0903,2234.0
327.158,2614.0
327.2256,3731.0
327.2933,4982.0
327.361,6234.0
327.4287,6609.0
327.4964,5761.0
327.5641,3971.0
327.6317,2815.0
327.6994,2327.0
327.767,2292.0
327.8347,2044.0
327.9023,2215.0
327.97,2325.0
328.0376,2691.0
328.1053,2826.0
328.1729,3166.0
328.2406,3289.0
328.3082,2920.0
328.3759,2209.0
328.4435,1899.0
328.5111,1759.0
328.5787,1706.0
328.6463,1596.0
328.7139,1740.0
328.7816,1667.0
328.8492,1819.0
328.9168,1805.0
328.9843,1928.0
329.052,1962.0
329.1196,1889.0
329.1872,1693.0
329.2548,1748.0
329.3224,1656.0
329.3899,1687.0
329.4575,1546.0
329.5251,1720.0
329.5927,1666.0
329.6602,1772.0
329.7278,1853.0
329.7953,2041.0
329.8629,2104.0
329.9305,2593.0
329.998,2864.0
330.0656,3668.0
330.1331,4276.0
330.2007,4964.0
330.2682,5386.0
330.3358,4488.0
330.4033,3402.0
330.4708,2644.0
330.5383,2222.0
330.6059,2295.0
330.6734,2210.0
330.7409,2381.0
330.8084,2262.0
330.876,2029.0
330.9435,1681.0
331.011,1575.0
331.0784,1394.0
331.1459,1469.0
331.2134,1386.0
331.2809,1360.0
331.3484,1255.0
331.4159,1327.0
331.4834,1310.0
331.5508,1399.0
331.6183,1342.0
331.6858,1467.0
331.7533,1369.0
331.8207,1391.0
331.8882,1309.0
331.9557,1369.0
332.0231,1297.0
332.0906,1346.0
332.1581,1205.0
332.2255,1224.0
332.2929,1150.0
332.3604,1268.0
332.4278,1207.0
332.4952,1166.0
332.5627,1192.0
332.6301,1287.0
332.6975,1202.0
332.7649,1325.0
332.8323,1245.0
332.8997,1314.0
332.9672,1201.0
333.0346,1267.0
333.102,1266.0
333.1694,1370.0
333.2368,1345.0
333.3042,1430.0
333.3716,1345.0
333.439,1499.0
333.5063,1397.0
333.5737,1632.0
333.6411,1631.0
333.7085,1702.0
333.7758,1683.0
333.8432,1930.0
333.9106,1892.0
333.9779,2147.0
334.0453,2107.0
334.1126,2651.0
334.18,2923.0
334.2473,3510.0
334.3147,4389.0
334.382,5279.0
334.4494,5955.0
334.5167,6485.0
334.584,5299.0
334.6514,3696.0
334.7187,2777.0
334.786,2331.0
334.8533,2024.0
334.9206,1873.0
334.9879,1644.0
335.0553,1582.0
335.1226,1395.0
335.1899,1412.0
335.2572,1356.0
335.3245,1366.0
335.3918,1325.0
335.459,1335.0
335.5263,1170.0
335.5936,1288.0
335.6609,1123.0
335.7282,1270.0
335.7954,1133.0
335.8627,1231.0
335.93,1142.0
335.9973,1159.0
336.0645,1079.0
336.1318,1148.0
336.199,1039.0
336.2662,1187.0
336.3335,1075.0
336.4008,1203.0
336.468,1064.0
336.5352,1225.0
336.6024,1153.0
336.6697,1187.0
336.7369,1069.0
336.8041,1106.0
336.8714,954.0
336.9386,1100.0
337.0058,1023.0
337.073,1098.0
337.1402,1019.0
337.2074,1091.0
337.2746,1054.0
337.3418,1043.0
337.409,1015.0
337.4762,1065.0
337.5434,995.0
337.6106,1065.0
337.6777,971.0
337.7449,1059.0
337.8121,984.0
337.8792,1091.0
337.9464,1024.0
338.0135,1113.0
338.0807,1009.0
338.1479,1164.0
338.2151,983.0
338.2822,1104.0
338.3493,1006.0
338.4165,1050.0
338.4836,930.0
338.5508,1083.0
338.6179,912.0
338.6851,1063.0
338.7521,947.0
338.8193,1091.0
338.8864,975.0
338.9535,1028.0
339.0206,947.0
339.0878,1017.0
339.1548,997.0
339.222,1047.0
339.289,950.0
339.3561,1071.0
339.4233,916.0
339.4904,1054.0
339.5574,981.0
339.6245,1007.0
339.6916,929.0
339.7587,1042.0
339.8257,925.0
339.8929,1042.0
339.9599,949.0
340.0269,1058.0
340.094,941.0
340.1611,1082.0
340.2281,947.0
340.2952,1040.0
340.3622,947.0
340.4293,1036.0
340.4963,935.0
340.5633,985.0
340.6304,934.0
340.6974,1027.0
340.7645,880.0
340.8315,1013.0
340.8985,928.0
340.9655,1019.0
341.0325,913.0
341.0995,1016.0
341.1665,968.0
341.2335,1008.0
341.3005,953.0
341.3675,1076.0
341.4345,952.0
341.5015,1064.0
341.5685,960.0
341.6355,1036.0
341.7025,886.0
341.7694,1034.0
341.8364,934.0
341.9034,1004.0
341.9704,972.0
342.0373,1069.0
342.1043,909.0
342.1712,1007.0
342.2382,926.0
342.3051,1032.0
342.3721,904.0
342.4391,992.0
342.506,911.0
342.5729,971.0
342.6398,888.0
342.7068,938.0
342.7737,858.0
342.8406,963.0
342.9076,947.0
342.9745,962.0
343.0414,907.0
343.1083,1003.0
343.1752,889.0
343.2421,953.0
343.309,921.0
343.3759,957.0
343.4428,897.0
343.5097,1040.0
343.5766,886.0
343.6434,980.0
343.7104,900.0
343.7772,978.0
343.8441,880.0
343.9109,985.0
343.9778,908.0
344.0447,1008.0
344.1116,927.0
344.1784,982.0
344.2453,934.0
344.3121,1032.0
344.3789,898.0
344.4458,1059.0
344.5127,879.0
344.5795,1099.0
344.6463,920.0
344.7131,1009.0
344.78,1005.0
344.8468,1063.0
344.9136,975.0
344.9805,1090.0
345.0473,1020.0
345.1141,1074.0
345.1809,931.0
345.2477,1047.0
345.3145,935.0
345.3813,1042.0
345.4481,957.0
345.5149,1047.0
345.5816,945.0
345.6484,1053.0
345.7152,981.0
345.782,1052.0
345.8488,943.0
345.9155,1030.0
345.9823,912.0
346.049,1010.0
346.1158,956.0
346.1826,1057.0
346.2493,981.0
346.3161,1032.0
346.3828,969.0
346.4496,1040.0
346.5163,948.0
346.5831,1002.0
346.6498,914.0
346.7165,1024.0
346.7832,962.0
346.85,1042.0
346.9167,929.0
346.9834,959.0
347.0501,884.0
347.1168,979.0
347.1835,933.0
347.2502,1038.0
347.3169,969.0
347.3836,1020.0
347.4503,955.0
347.517,1086.0
347.5837,1005.0
347.6504,1098.0
347.717,924.0
347.7837,1087.0
347.8504,975.0
347.9171,1006.0
347.9837,971.0
348.0504,1072.0
348.1171,1001.0
348.1837,1091.0
348.2504,995.0
348.317,1111.0
348.3837,1014.0
348.4503,1090.0
348.5169,921.0
348.5836,1065.0
348.6502,941.0
348.7169,1029.0
348.7835,953.0
348.8501,1026.0
348.9167,946.0
348.9833,1044.0
349.0499,934.0
349.1165,1042.0
349.1832,921.0
349.2498,1033.0
349.3163,962.0
349.3829,969.0
349.4495,903.0
349.5161,996.0
349.5827,924.0
349.6493,1051.0
349.7159,900.0
349.7824,1061.0
349.849,942.0
349.9156,994.0
349.9821,929.0
350.0487,1012.0
350.1153,996.0
350.1818,987.0
350.2484,887.0
350.3149,1024.0
350.3814,900.0
350.448,986.0
350.5146,919.0
350.5811,1031.0
350.6476,950.0
350.7141,1024.0
350.7807,967.0
350.8472,1023.0
350.9137,913.0
350.9802,1021.0
351.0467,1006.0
351.1132,1071.0
351.1797,999.0
351.2462,1066.0
351.3127,994.0
351.3792,1017.0
351.4457,955.0
351.5122,1077.0
351.5787,1001.0
351.6451,1069.0
351.7116,984.0
351.7781,1087.0
351.8446,1024.0
351.911,1122.0
351.9775,1000.0
352.044,1088.0
352.1104,1039.0
352.1769,1112.0
352.2433,1055.0
352.3098,1130.0
352.3762,1070.0
352.4427,1149.0
352.5091,1042.0
352.5755,1081.0
352.642,981.0
352.7084,1087.0
352.7748,1018.0
352.8412,1073.0
352.9077,986.0
352.9741,1056.0
353.0405,1019.0
353.1068,1121.0
353.1732,994.0
353.2396,1049.0
353.306,1002.0
353.3724,1053.0
353.4388,988.0
353.5052,1023.0
353.5716,950.0
353.638,1011.0
353.7043,940.0
353.7707,1010.0
353.8371,893.0
353.9034,1001.0
353.9698,959.0
354.0362,1040.0
354.1025,959.0
354.1689,1034.0
354.2352,988.0
354.3016,1019.0
354.3679,954.0
354.4342,1037.0
354.5005,921.0
354.5669,1028.0
354.6332,917.0
354.6996,1033.0
354.7659,928.0
354.8322,976.0
354.8985,886.0
354.9648,994.0
355.0311,872.0
355.0974,1032.0
355.1637,920.0
355.23,995.0
355.2963,849.0
355.3625,950.0
355.4289,870.0
355.4952,966.0
355.5614,829.0
355.6277,1006.0
355.694,891.0
355.7603,931.0
355.8265,863.0
355.8928,954.0
355.959,833.0
356.0253,953.0
356.0916,867.0
356.1578,975.0
356.224,903.0
356.2903,922.0
356.3565,864.0
356.4228,937.0
356.489,855.0
356.5552,981.0
356.6214,865.0
356.6876,960.0
356.7539,862.0
356.8201,1005.0
356.8863,882.0
356.9525,1060.0
357.0187,892.0
357.0849,1047.0
357.1511,954.0
357.2173,1033.0
357.2835,1034.0
357.3497,1082.0
357.4158,965.0
357.482,993.0
357.5482,882.0
357.6144,969.0
357.6805,905.0
357.7467,962.0
357.8128,836.0
357.879,909.0
357.9452,878.0
358.0114,958.0
358.0775,907.0
358.1436,1016.0
358.2097,876.0
358.2759,943.0
358.342,841.0
358.4082,1001.0
358.4743,878.0
358.5404,906.0
358.6065,885.0
358.6726,934.0
358.7387,838.0
358.8049,955.0
358.871,867.0
358.9371,968.0
359.0032,847.0
359.0693,951.0
359.1353,851.0
359.2014,927.0
359.2676,914.0
359.3336,995.0
359.3997,875.0
359.4658,993.0
359.5318,953.0
359.5979,1033.0
359.664,941.0
359.7301,1083.0
359.7961,1070.0
359.8622,1234.0
359.9282,1158.0
359.9943,1220.0
360.0603,1035.0
360.1264,1119.0
360.1924,1083.0
360.2585,1121.0
360.3244,966.0
360.3905,1005.0
360.4565,907.0
360.5225,995.0
360.5885,924.0
360.6546,987.0
360.7206,894.0
360.7866,1047.0
360.8526,947.0
360.9185,1020.0
360.9846,909.0
361.0506,1005.0
361.1165,879.0
361.1825,977.0
361.2485,916.0
361.3145,1056.0
361.3805,950.0
361.4465,1017.0
361.5124,902.0
361.5784,970.0
361.6443,920.0
361.7103,1013.0
361.7762,914.0
361.8422,1041.0
361.9082,1005.0
361.9741,1018.0
362.04,942.0
362.106,1031.0
362.1719,982.0
362.2379,1016.0
362.3038,887.0
362.3697,1005.0
362.4356,949.0
362.5015,1013.0
362.5675,960.0
362.6334,1051.0
362.6993,982.0
362.7652,1000.0
362.8311,908.0
362.8969,994.0
362.9629,893.0
363.0287,999.0
363.0947,918.0
363.1605,1060.0
363.2264,923.0
363.2923,994.0
363.3582,879.0
363.424,967.0
363.4899,904.0
363.5557,993.0
363.6216,931.0
363.6874,1061.0
363.7533,1083.0
363.8191,1212.0
363.885,1178.0
363.9508,1425.0
364.0167,1242.0
364.0825,1113.0
364.1483,980.0
364.2142,995.0
364.28,944.0
364.3458,987.0
364.4116,870.0
364.4774,976.0
364.5432,915.0
364.609,966.0
364.6748,891.0
364.7406,999.0
364.8065,880.0
364.8722,987.0
364.938,901.0
365.0038,957.0
365.0696,939.0
365.1354,970.0
365.2011,889.0
365.2669,1012.0
365.3326,920.0
365.3984,1001.0
365.4642,873.0
365.5299,992.0
365.5957,898.0
365.6614,1006.0
365.7272,894.0
365.7929,1008.0
365.8587,930.0
365.9244,1047.0
365.9902,895.0
366.0559,1039.0
366.1216,904.0
366.1873,995.0
366.253,881.0
366.3188,971.0
366.3845,905.0
366.4502,1022.0
366.5159,867.0
366.5816,1008.0
366.6473,895.0
366.713,944.0
366.7787,869.0
366.8444,971.0
366.91,894.0
366.9757,991.0
367.0414,888.0
367.1071,992.0
367.1727,921.0
367.2384,961.0
367.3041,883.0
367.3697,954.0
367.4354,860.0
367.501,942.0
367.5667,872.0
367.6323,979.0
367.698,885.0
367.7636,980.0
367.8292,901.0
367.8948,928.0
367.9605,863.0
368.0261,978.0
368.0918,962.0
368.1573,1212.0
368.223,1214.0
368.2885,1479.0
368.3542,1553.0
368.4198,1409.0
368.4854,1044.0
368.551,1053.0
368.6165,925.0
368.6821,998.0
368.7477,888.0
368.8133,960.0
368.8789,902.0
368.9445,966.0
369.01,853.0
369.0756,928.0
369.1411,880.0
369.2067,939.0
369.2723,813.0
369.3379,934.0
369.4034,864.0
369.4689,908.0
369.5345,817.0
369.6,956.0
369.6656,807.0
369.7311,894.0
369.7966,830.0
369.8622,952.0
369.9277,848.0
369.9932,927.0
370.0587,835.0
370.1242,873.0
370.1897,838.0
370.2552,866.0
370.3207,795.0
370.3862,941.0
370.4517,810.0
370.5172,909.0
370.5827,837.0
370.6482,921.0
370.7136,858.0
370.7791,893.0
370.8446,844.0
370.9101,902.0
370.9756,808.0
371.041,903.0
371.1064,824.0
371.1719,892.0
371.2373,793.0
371.3028,920.0
371.3683,825.0
371.4337,930.0
371.4991,784.0
371.5646,902.0
371.63,806.0
371.6954,886.0
371.7608,821.0
371.8263,920.0
371.8917,863.0
371.9571,957.0
372.0225,819.0
372.0879,932.0
372.1533,848.0
372.2187,967.0
372.2841,850.0
372.3495,923.0
372.4149,830.0
372.4803,908.0
372.5457,809.0
372.611,935.0
372.6764,825.0
372.7418,951.0
372.8071,834.0
372.8725,952.0
372.9379,907.0
373.0032,928.0
373.0686,847.0
373.1339,957.0
373.1992,828.0
373.2646,981.0
373.3299,842.0
373.3953,951.0
373.4606,924.0
373.5259,968.0
373.5912,854.0
373.6566,903.0
373.7219,905.0
373.7872,972.0
373.8525,938.0
373.9178,1069.0
373.9831,1013.0
374.0484,1066.0
374.1137,970.0
374.179,973.0
374.2443,874.0
374.3096,946.0
374.3749,823.0
374.4401,965.0
374.5054,872.0
374.5706,901.0
374.636,863.0
374.7012,977.0
374.7665,884.0
374.8318,964.0
374.897,894.0
374.9622,941.0
375.0275,802.0
375.0927,896.0
375.158,830.0
375.2232,893.0
375.2885,826.0
375.3537,911.0
375.4189,822.0
375.4841,875.0
375.5493,844.0
375.6145,927.0
375.6797,875.0
375.745,923.0
375.8101,853.0
375.8754,904.0
375.9406,849.0
376.0057,917.0
376.071,825.0
376.1361,966.0
376.2013,870.0
376.2665,952.0
376.3317,840.0
376.3969,914.0
376.462,825.0
376.5272,897.0
376.5923,848.0
376.6575,944.0
376.7226,837.0
376.7878,906.0
376.8529,828.0
376.9181,918.0
376.9832,860.0
377.0483,886.0
377.1135,827.0
377.1786,932.0
377.2437,829.0
377.3089,896.0
377.374,809.0
377.4391,883.0
377.5042,814.0
377.5693,844.0
377.6344,800.0
377.6995,910.0
377.7646,801.0
377.8297,891.0
377.8948,866.0
377.9599,854.0
378.025,801.0
378.09,890.0
378.1551,807.0
378.2202,909.0
378.2852,791.0
378.3503,896.0
378.4154,805.0
378.4804,889.0
378.5455,842.0
378.6105,891.0
378.6755,816.0
378.7406,872.0
378.8057,814.0
378.8707,857.0
378.9357,781.0
379.0008,918.0
379.0658,788.0
379.1308,883.0
379.1958,834.0
379.2609,904.0
379.3259,819.0
379.3908,904.0
379.4558,829.0
379.5208,887.0
379.5858,786.0
379.6509,919.0
379.7159,854.0
379.7808,888.0
379.8458,847.0
379.9108,937.0
379.9758,817.0
380.0407,945.0
380.1057,778.0
380.1707,925.0
380.2356,826.0
380.3006,930.0
380.3655,850.0
380.4305,923.0
380.4955,798.0
380.5604,917.0
380.6253,831.0
380.6902,931.0
380.7552,847.0
380.8201,905.0
380.885,814.0
380.95,875.0
381.0149,869.0
381.0798,929.0
381.1447,834.0
381.2096,925.0
381.2745,791.0
381.3394,944.0
381.4043,854.0
381.4692,925.0
381.5341,792.0
381.5989,903.0
381.6638,832.0
381.7287,915.0
381.7936,836.0
381.8585,926.0
381.9233,855.0
381.9882,940.0
382.053,883.0
382.1179,978.0
382.1828,837.0
382.2476,965.0
382.3124,786.0
382.3773,947.0
382.4421,891.0
382.507,924.0
382.5718,890.0
382.6366,931.0
382.7014,837.0
382.7663,937.0
