Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.6998,918.0
285.7693,1018.0
285.8389,967.0
285.9084,1018.0
285.978,995.0
286.0475,1021.0
286.1171,991.0
286.1866,1055.0
286.2562,977.0
286.3257,1073.0
286.3952,1040.0
286.4648,1071.0
286.5343,949.0
286.6039,1002.0
286.6733,936.0
286.7429,1002.0
286.8124,953.0
286.8819,1014.0
286.9514,961.0
287.0209,1034.0
287.0904,935.0
287.1599,1084.0
287.2294,1087.0
287.299,1224.0
287.3684,1099.0
287.4379,1087.0
287.5074,970.0
287.5769,1069.0
287.6464,982.0
287.7159,1019.0
287.7853,923.0
287.8548,1037.0
287.9243,992.0
287.9937,1025.0
288.0632,971.0
288.1327,1045.0
288.2021,952.0
288.2716,1024.0
288.341,1012.0
288.4105,1065.0
288.4799,960.0
288.5493,1028.0
288.6188,894.0
288.6882,1058.0
288.7577,966.0
288.8271,1016.0
288.8965,928.0
288.9659,1035.0
289.0354,941.0
289.1048,977.0
289.1742,942.0
289.2436,990.0
289.313,945.0
289.3824,1000.0
289.4518,964.0
289.5212,1049.0
289.5906,877.0
289.66,998.0
289.7294,938.0
289.7988,1040.0
289.8682,970.0
289.9376,986.0
290.007,939.0
290.0764,1007.0
290.1457,948.0
290.2151,1041.0
290.2844,937.0
290.3538,1025.0
290.4232,949.0
290.4925,966.0
290.5619,886.0
290.6312,1002.0
290.7006,902.0
290.7699,1008.0
290.8393,851.0
290.9086,1001.0
290.978,969.0
291.0473,1019.0
291.1166,882.0
291.1859,969.0
291.2553,892.0
291.3246,1026.0
291.3939,939.0
291.4632,999.0
291.5325,920.0
291.6018,998.0
291.6712,929.0
291.7405,1017.0
291.8098,933.0
291.8791,998.0
291.9484,947.0
292.0176,996.0
292.0869,948.0
292.1562,996.0
292.2255,923.0
292.2948,1001.0
292.3641,926.0
292.4334,1028.0
292.5026,942.0
292.5719,1011.0
292.6412,936.0
292.7104,1019.0
292.7797,956.0
292.8489,1007.0
292.9182,925.0
292.9875,992.0
293.0567,909.0
293.1259,1054.0
293.1952,949.0
293.2644,1014.0
293.3336,904.0
293.4029,992.0
293.4721,897.0
293.5413,1010.0
293.6106,917.0
293.6798,1020.0
293.749,904.0
293.8182,990.0
293.8875,937.0
293.9566,1008.0
294.0259,940.0
294.0951,1006.0
294.1642,963.0
294.2334,1046.0
294.3026,912.0
294.3718,1016.0
294.441,901.0
294.5102,1019.0
294.5794,937.0
294.6485,1008.0
294.7177,914.0
294.7869,1048.0
294.8561,929.0
294.9253,1074.0
294.9944,900.0
295.0636,1025.0
295.1327,954.0
295.2019,1002.0
295.271,933.0
295.3402,960.0
295.4093,974.0
295.4785,1039.0
295.5476,953.0
295.6168,968.0
295.6859,896.0
295.755,981.0
295.8241,905.0
295.8932,1072.0
295.9623,988.0
296.0315,1200.0
296.1006,1170.0
296.1697,1258.0
296.2388,1078.0
296.3079,1034.0
296.377,970.0
296.4461,1011.0
296.5152,931.0
296.5843,939.0
296.6534,891.0
296.7225,957.0
296.7916,927.0
296.8606,985.0
296.9297,943.0
296.9988,997.0
297.0679,894.0
297.137,1005.0
297.206,940.0
297.2751,991.0
297.3441,922.0
297.4132,967.0
297.4823,942.0
297.5513,958.0
297.6204,889.0
297.6894,989.0
297.7584,913.0
297.8275,1023.0
297.8965,863.0
297.9655,994.0
298.0346,946.0
298.1036,994.0
298.1726,987.0
298.2417,997.0
298.3106,927.0
298.3797,1021.0
298.4487,965.0
298.5177,1021.0
298.5867,932.0
298.6557,1033.0
298.7247,942.0
298.7937,1014.0
298.8627,928.0
298.9317,1032.0
299.0007,926.0
299.0696,991.0
299.1386,885.0
299.2076,1016.0
299.2766,948.0
299.3456,1017.0
299.4145,949.0
299.4835,1000.0
299.5524,966.0
299.6214,1054.0
299.6903,934.0
299.7593,1084.0
299.8282,958.0
299.8972,1009.0
299.9661,959.0
300.0351,1041.0
300.104,982.0
300.173,1055.0
300.2419,936.0
300.3108,1025.0
300.3797,930.0
300.4487,1073.0
300.5176,915.0
300.5865,988.0
300.6554,918.0
300.7243,1037.0
300.7932,932.0
300.8621,1039.0
300.931,966.0
300.9999,1119.0
301.0688,992.0
301.1377,1088.0
301.2066,985.0
301.2755,1073.0
301.3444,943.0
301.4132,1032.0
301.4821,956.0
301.551,1076.0
301.6199,964.0
301.6887,1087.0
301.7576,958.0
301.8265,1036.0
301.8953,990.0
301.9642,1046.0
302.033,953.0
302.1019,1065.0
302.1707,988.0
302.2396,1093.0
302.3084,999.0
302.3772,1030.0
302.4461,1000.0
302.5149,1012.0
302.5837,960.0
302.6526,1025.0
302.7214,921.0
302.7902,1018.0
302.859,948.0
302.9278,998.0
302.9966,946.0
303.0654,1028.0
303.1342,903.0
303.203,1036.0
303.2718,965.0
303.3406,1043.0
303.4094,994.0
303.4781,1071.0
303.547,1086.0
303.6158,1144.0
303.6845,1057.0
303.7533,1135.0
303.8221,1013.0
303.8908,1105.0
303.9596,978.0
304.0284,1104.0
304.0971,1025.0
304.1659,1094.0
304.2346,986.0
304.3034,1045.0
304.3721,958.0
304.4409,1024.0
304.5096,943.0
304.5784,1059.0
304.6471,938.0
304.7158,1053.0
304.7845,946.0
304.8533,1023.0
304.922,945.0
304.9907,1001.0
305.0594,982.0
305.1281,1025.0
305.1969,925.0
305.2656,986.0
305.3343,938.0
305.403,995.0
305.4717,902.0
305.5403,1030.0
305.609,903.0
305.6778,1011.0
305.7464,945.0
305.8151,1035.0
305.8838,923.0
305.9525,1037.0
306.0211,913.0
306.0898,974.0
306.1585,917.0
306.2271,1029.0
306.2958,942.0
306.3645,1074.0
306.4331,943.0
306.5017,980.0
306.5704,938.0
306.6391,1007.0
306.7077,895.0
306.7763,999.0
306.845,872.0
306.9136,977.0
306.9822,927.0
307.0508,1043.0
307.1195,991.0
307.1881,1070.0
307.2567,1044.0
307.3253,1115.0
307.3939,1027.0
307.4625,1127.0
307.5312,945.0
307.5998,1106.0
307.6684,967.0
307.7369,1027.0
307.8055,931.0
307.8741,1004.0
307.9427,913.0
308.0113,993.0
308.0799,879.0
308.1484,967.0
308.217,892.0
308.2856,966.0
308.3542,876.0
308.4227,997.0
308.4913,863.0
308.5598,1052.0
308.6284,917.0
308.6969,1030.0
308.7655,900.0
308.834,983.0
308.9026,918.0
308.9711,964.0
309.0396,861.0
309.1082,1002.0
309.1767,875.0
309.2452,1001.0
309.3138,910.0
309.3823,1028.0
309.4508,917.0
309.5193,969.0
309.5878,912.0
309.6563,977.0
309.7249,950.0
309.7933,1034.0
309.8618,968.0
309.9303,1090.0
309.9988,966.0
310.0673,1075.0
310.1358,975.0
310.2043,1038.0
310.2728,951.0
310.3412,1077.0
310.4097,951.0
310.4781,1051.0
310.5466,973.0
310.6151,1019.0
310.6836,1100.0
310.752,1079.0
310.8205,1003.0
310.8889,1112.0
310.9574,1035.0
311.0258,1076.0
311.0943,951.0
311.1627,1059.0
311.2311,964.0
311.2996,1009.0
311.368,994.0
311.4364,975.0
311.5049,959.0
311.5733,1040.0
311.6417,922.0
311.7101,1007.0
311.7785,987.0
311.8469,1025.0
311.9153,966.0
311.9837,1011.0
312.0521,947.0
312.1205,1003.0
312.1889,952.0
312.2573,1017.0
312.3257,967.0
312.3941,1087.0
312.4624,1011.0
312.5308,1044.0
312.5992,952.0
312.6675,1131.0
312.7359,1031.0
312.8043,1093.0
312.8727,986.0
312.941,1084.0
313.0093,941.0
313.0777,1009.0
313.1461,974.0
313.2144,1019.0
313.2827,892.0
313.3511,1016.0
313.4194,938.0
313.4877,1011.0
313.5561,925.0
313.6244,1046.0
313.6927,952.0
313.761,1033.0
313.8294,903.0
313.8977,1012.0
313.966,917.0
314.0343,1084.0
314.1026,984.0
314.1709,1075.0
314.2392,964.0
314.3075,1082.0
314.3758,994.0
314.4441,1044.0
314.5124,995.0
314.5806,1076.0
314.6489,957.0
314.7172,1077.0
314.7855,966.0
314.8537,1009.0
314.922,946.0
314.9903,1020.0
315.0585,898.0
315.1268,1011.0
315.195,920.0
315.2633,1015.0
315.3315,962.0
315.3998,979.0
315.468,955.0
315.5362,988.0
315.6045,895.0
315.6727,989.0
315.7409,915.0
315.8092,1009.0
315.8774,906.0
315.9456,987.0
316.0138,926.0
316.082,1037.0
316.1502,854.0
316.2184,1037.0
316.2867,957.0
316.3549,1023.0
316.423,932.0
316.4912,1073.0
316.5594,940.0
316.6276,1026.0
316.6958,947.0
316.764,1054.0
316.8322,926.0
316.9003,1072.0
316.9685,947.0
317.0367,1077.0
317.1049,1019.0
317.173,1077.0
317.2411,1040.0
317.3093,1089.0
317.3774,1000.0
317.4456,1087.0
317.5137,1076.0
317.5819,1168.0
317.65,1138.0
317.7182,1108.0
317.7863,1031.0
317.8545,1114.0
317.9225,1030.0
317.9907,1075.0
318.0588,988.0
318.1269,1097.0
318.195,1045.0
318.2631,1089.0
318.3312,963.0
318.3994,1060.0
318.4675,930.0
318.5355,1020.0
318.6036,932.0
318.6717,1061.0
318.7398,958.0
318.8079,1037.0
318.876,974.0
318.9441,1060.0
319.0121,978.0
319.0802,1035.0
319.1483,990.0
319.2164,1051.0
319.2844,920.0
319.3525,1055.0
319.4205,1009.0
319.4886,1119.0
319.5566,997.0
319.6247,1004.0
319.6927,973.0
319.7608,1082.0
319.8288,981.0
319.8968,1082.0
319.9648,956.0
320.0329,1072.0
320.1009,951.0
320.1689,1020.0
320.237,941.0
320.305,1034.0
320.373,952.0
320.441,1045.0
320.509,928.0
320.577,1062.0
320.645,1029.0
320.713,1046.0
320.781,1016.0
320.849,1030.0
320.917,977.0
320.985,1024.0
321.0529,1009.0
321.1209,1070.0
321.1889,969.0
321.2568,1000.0
321.3248,954.0
321.3928,1008.0
321.4608,961.0
321.5287,1022.0
321.5966,962.0
321.6646,1051.0
321.7325,982.0
321.8005,1074.0
321.8684,959.0
321.9364,1119.0
322.0043,989.0
322.0722,1113.0
322.1401,1015.0
322.2081,1113.0
322.276,1037.0
322.344,1136.0
322.4119,1056.0
322.4797,1139.0
322.5477,1032.0
322.6156,1092.0
322.6835,1074.0
322.7514,1138.0
322.8193,999.0
322.8871,1138.0
322.955,1126.0
323.0229,1163.0
323.0908,1069.0
323.1588,1233.0
323.2266,1095.0
323.2945,1219.0
323.3623,1127.0
323.4302,1286.0
323.4981,1156.0
323.5659,1253.0
323.6338,1159.0
323.7016,1219.0
323.7695,1207.0
323.8373,1280.0
323.9052,1234.0
323.973,1385.0
324.0409,1283.0
324.1087,1523.0
324.1765,1490.0
324.2444,1713.0
324.3122,1732.0
324.38,2103.0
324.4479,2247.0
324.5157,3091.0
324.5834,3864.0
324.6512,5052.0
324.7191,5759.0
324.7869,5905.0
324.8547,5049.0
324.9225,3710.0
324.9903,2572.0
325.058,2157.0
325.1259,1706.0
325.1936,1624.0
325.2614,1381.0
325.3292,1444.0
325.397,1346.0
325.4647,1269.0
325.5325,1172.0
325.6002,1218.0
325.668,1132.0
325.7358,1221.0
325.8036,1072.0
325.8713,1198.0
325.939,1109.0
326.0068,1204.0
326.0745,1124.0
326.1422,1168.0
326.21,1131.0
326.2777,1254.0
326.3455,1138.0
326.4132,1262.0
326.4809,1182.0
326.5486,1267.0
326.6164,1223.0
326.6841,1291.0
326.7518,1219.0
326.8195,1353.0
326.8872,1245.0
326.9549,1451.0
327.0226,1427.0
327.0903,1807.0
327.158,2078.0
327.2256,2974.0
327.2933,3697.0
327.361,4417.0
327.4287,4519.0
327.4964,3919.0
327.5641,2765.0
327.6317,2146.0
327.6994,1676.0
327.767,1757.0
327.8347,1653.0
327.9023,1802.0
327.97,1887.0
328.0376,2170.0
328.1053,2326.0
328.1729,2538.0
328.2406,2563.0
328.3082,2293.0
328.3759,1793.0
328.4435,1535.0
328.5111,1453.0
328.5787,1389.0
328.6463,1354.0
328.7139,1478.0
328.7816,1361.0
328.8492,1548.0
328.9168,1434.0
328.9843,1537.0
329.052,1539.0
329.1196,1538.0
329.1872,1380.0
329.2548,1455.0
329.3224,1304.0
329.3899,1449.0
329.4575,1301.0
329.5251,1476.0
329.5927,1467.0
329.6602,1538.0
329.7278,1558.0
329.7953,1708.0
329.8629,1784.0
329.9305,2143.0
329.998,2327.0
330.0656,3003.0
330.1331,3398.0
330.2007,3840.0
330.2682,3975.0
330.3358,3457.0
330.4033,2507.0
330.4708,2143.0
330.5383,1844.0
330.6059,1919.0
330.6734,1762.0
330.7409,1775.0
330.8084,1749.0
330.876,1614.0
330.9435,1397.0
331.011,1335.0
331.0784,1213.0
331.1459,1308.0
331.2134,1193.0
331.2809,1200.0
331.3484,1125.0
331.4159,1206.0
331.4834,1100.0
331.5508,1244.0
331.6183,1150.0
331.6858,1252.0
331.7533,1199.0
331.8207,1192.0
331.8882,1176.0
331.9557,1231.0
332.0231,1138.0
332.0906,1143.0
332.1581,1042.0
332.2255,1120.0
332.2929,1025.0
332.3604,1131.0
332.4278,1081.0
332.4952,1073.0
332.5627,1092.0
332.6301,1118.0
332.6975,1057.0
332.7649,1118.0
332.8323,1106.0
332.8997,1188.0
332.9672,1103.0
333.0346,1218.0
333.102,1103.0
333.1694,1243.0
333.2368,1172.0
333.3042,1241.0
333.3716,1151.0
333.439,1275.0
333.5063,1273.0
333.5737,1388.0
333.6411,1378.0
333.7085,1489.0
333.7758,1437.0
333.8432,1634.0
333.9106,1570.0
333.9779,1771.0
334.0453,1772.0
334.1126,2160.0
334.18,2391.0
334.2473,2893.0
334.3147,3535.0
334.382,4154.0
334.4494,4526.0
334.5167,4899.0
334.584,3916.0
334.6514,2923.0
334.7187,2141.0
334.786,1949.0
334.8533,1599.0
334.9206,1564.0
334.9879,1375.0
335.0553,1416.0
335.1226,1178.0
335.1899,1259.0
335.2572,1182.0
335.3245,1207.0
335.3918,1112.0
335.459,1213.0
335.5263,1093.0
335.5936,1133.0
335.6609,1055.0
335.7282,1130.0
335.7954,1032.0
335.8627,1146.0
335.93,1032.0
335.9973,1083.0
336.0645,941.0
336.1318,1082.0
336.199,1017.0
336.2662,1098.0
336.3335,991.0
336.4008,1122.0
336.468,977.0
336.5352,1100.0
336.6024,1001.0
336.6697,1067.0
336.7369,973.0
336.8041,1014.0
336.8714,932.0
336.9386,980.0
337.0058,925.0
337.073,1010.0
337.1402,945.0
337.2074,956.0
337.2746,934.0
337.3418,1046.0
337.409,917.0
337.4762,996.0
337.5434,920.0
337.6106,953.0
337.6777,909.0
337.7449,984.0
337.8121,910.0
337.8792,972.0
337.9464,960.0
338.0135,1024.0
338.0807,952.0
338.1479,1053.0
338.2151,918.0
338.2822,1012.0
338.3493,916.0
338.4165,1002.0
338.4836,872.0
338.5508,1025.0
338.6179,890.0
338.6851,966.0
338.7521,871.0
338.8193,988.0
338.8864,902.0
338.9535,969.0
339.0206,897.0
339.0878,919.0
339.1548,846.0
339.222,943.0
339.289,888.0
339.3561,1018.0
339.4233,859.0
339.4904,993.0
339.5574,879.0
339.6245,946.0
339.6916,861.0
339.7587,935.0
339.8257,850.0
339.8929,1007.0
339.9599,887.0
340.0269,946.0
340.094,891.0
340.1611,957.0
340.2281,865.0
340.2952,953.0
340.3622,871.0
340.4293,993.0
340.4963,906.0
340.5633,934.0
340.6304,896.0
340.6974,949.0
340.7645,840.0
340.8315,895.0
340.8985,911.0
340.9655,970.0
341.0325,846.0
341.0995,970.0
341.1665,875.0
341.2335,947.0
341.3005,923.0
341.3675,1021.0
341.4345,871.0
341.5015,955.0
341.5685,903.0
341.6355,957.0
341.7025,852.0
341.7694,953.0
341.8364,885.0
341.9034,963.0
341.9704,876.0
342.0373,966.0
342.1043,826.0
342.1712,932.0
342.2382,853.0
342.3051,968.0
342.3721,865.0
342.4391,965.0
342.506,866.0
342.5729,922.0
342.6398,870.0
342.7068,910.0
342.7737,818.0
342.8406,933.0
342.9076,863.0
342.9745,907.0
343.0414,865.0
343.1083,937.0
343.1752,880.0
343.2421,913.0
343.309,851.0
343.3759,932.0
343.4428,858.0
343.5097,996.0
343.5766,910.0
343.6434,943.0
343.7104,908.0
343.7772,953.0
343.8441,858.0
343.9109,931.0
343.9778,889.0
344.0447,956.0
344.1116,924.0
344.1784,939.0
344.2453,895.0
344.3121,980.0
344.3789,838.0
344.4458,986.0
344.5127,851.0
344.5795,921.0
344.6463,872.0
344.7131,939.0
344.78,889.0
344.8468,1039.0
344.9136,904.0
344.9805,1012.0
345.0473,925.0
345.1141,1002.0
345.1809,871.0
345.2477,1008.0
345.3145,878.0
345.3813,996.0
345.4481,951.0
345.5149,1017.0
345.5816,840.0
345.6484,969.0
345.7152,880.0
345.782,979.0
345.8488,890.0
345.9155,994.0
345.9823,900.0
346.049,932.0
346.1158,889.0
346.1826,1015.0
346.2493,927.0
346.3161,1008.0
346.3828,848.0
346.4496,974.0
346.5163,877.0
346.5831,933.0
346.6498,880.0
346.7165,986.0
346.7832,879.0
346.85,940.0
346.9167,844.0
346.9834,948.0
347.0501,847.0
347.1168,945.0
347.1835,942.0
347.2502,964.0
347.3169,892.0
347.3836,957.0
347.4503,876.0
347.517,997.0
347.5837,968.0
347.6504,1004.0
347.717,876.0
347.7837,990.0
347.8504,908.0
347.9171,970.0
347.9837,882.0
348.0504,950.0
348.1171,897.0
348.1837,980.0
348.2504,945.0
348.317,1015.0
348.3837,929.0
348.4503,1000.0
348.5169,876.0
348.5836,986.0
348.6502,913.0
348.7169,1000.0
348.7835,938.0
348.8501,964.0
348.9167,899.0
348.9833,1026.0
349.0499,882.0
349.1165,983.0
349.1832,862.0
349.2498,989.0
349.3163,899.0
349.3829,957.0
349.4495,891.0
349.5161,917.0
349.5827,900.0
349.6493,1025.0
349.7159,868.0
349.7824,993.0
349.849,886.0
349.9156,962.0
349.9821,880.0
350.0487,972.0
350.1153,914.0
350.1818,923.0
350.2484,851.0
350.3149,986.0
350.3814,860.0
350.448,975.0
350.5146,873.0
350.5811,947.0
350.6476,911.0
350.7141,968.0
350.7807,947.0
350.8472,1024.0
350.9137,885.0
350.9802,1025.0
351.0467,914.0
351.1132,1009.0
351.1797,978.0
351.2462,994.0
351.3127,976.0
351.3792,981.0
351.4457,866.0
351.5122,977.0
351.5787,931.0
351.6451,996.0
351.7116,940.0
351.7781,1035.0
351.8446,940.0
351.911,1027.0
351.9775,948.0
352.044,1040.0
352.1104,947.0
352.1769,1050.0
352.2433,939.0
352.3098,1028.0
352.3762,974.0
352.4427,1053.0
352.5091,921.0
352.5755,1011.0
352.642,940.0
352.7084,987.0
352.7748,890.0
352.8412,976.0
352.9077,927.0
352.9741,1002.0
353.0405,909.0
353.1068,997.0
353.1732,902.0
353.2396,1011.0
353.306,907.0
353.3724,1008.0
353.4388,992.0
353.5052,987.0
353.5716,891.0
353.638,953.0
353.7043,888.0
353.7707,980.0
353.8371,843.0
353.9034,985.0
353.9698,874.0
354.0362,914.0
354.1025,890.0
354.1689,985.0
354.2352,886.0
354.3016,947.0
354.3679,887.0
354.4342,979.0
354.5005,906.0
354.5669,997.0
354.6332,891.0
354.6996,937.0
354.7659,849.0
354.8322,921.0
354.8985,852.0
354.9648,959.0
355.0311,860.0
355.0974,958.0
355.1637,852.0
355.23,952.0
355.2963,873.0
355.3625,966.0
355.4289,769.0
355.4952,974.0
355.5614,824.0
355.6277,980.0
355.694,871.0
355.7603,938.0
355.8265,829.0
355.8928,894.0
355.959,858.0
356.0253,921.0
356.0916,807.0
356.1578,948.0
356.224,803.0
356.2903,905.0
356.3565,810.0
356.4228,921.0
356.489,782.0
356.5552,905.0
356.6214,828.0
356.6876,935.0
356.7539,836.0
356.8201,917.0
356.8863,898.0
356.9525,968.0
357.0187,853.0
357.0849,982.0
357.1511,886.0
357.2173,1017.0
357.2835,974.0
357.3497,1058.0
357.4158,931.0
357.482,991.0
357.5482,846.0
357.6144,921.0
357.6805,881.0
357.7467,929.0
357.8128,813.0
357.879,897.0
357.9452,816.0
358.0114,896.0
358.0775,882.0
358.1436,914.0
358.2097,806.0
358.2759,894.0
358.342,778.0
358.4082,987.0
358.4743,795.0
358.5404,895.0
358.6065,825.0
358.6726,843.0
358.7387,803.0
358.8049,915.0
358.871,833.0
358.9371,906.0
359.0032,787.0
359.0693,929.0
359.1353,817.0
359.2014,868.0
359.2676,847.0
359.3336,915.0
359.3997,834.0
359.4658,922.0
359.5318,916.0
359.5979,1005.0
359.664,881.0
359.7301,991.0
359.7961,975.0
359.8622,1054.0
359.9282,978.0
359.9943,1062.0
360.0603,937.0
360.1264,1027.0
360.1924,983.0
360.2585,993.0
360.3244,921.0
360.3905,946.0
360.4565,827.0
360.5225,927.0
360.5885,872.0
360.6546,960.0
360.7206,857.0
360.7866,901.0
360.8526,893.0
360.9185,938.0
360.9846,880.0
361.0506,948.0
361.1165,896.0
361.1825,932.0
361.2485,857.0
361.3145,988.0
361.3805,898.0
361.4465,946.0
361.5124,852.0
361.5784,922.0
361.6443,862.0
361.7103,923.0
361.7762,857.0
361.8422,974.0
361.9082,889.0
361.9741,933.0
362.04,869.0
362.106,980.0
362.1719,917.0
362.2379,930.0
362.3038,882.0
362.3697,940.0
362.4356,866.0
362.5015,970.0
362.5675,877.0
362.6334,1019.0
362.6993,906.0
362.7652,1003.0
362.8311,881.0
362.8969,968.0
362.9629,887.0
363.0287,979.0
363.0947,891.0
363.1605,1012.0
363.2264,920.0
363.2923,927.0
363.3582,885.0
363.424,951.0
363.4899,916.0
363.5557,950.0
363.6216,915.0
363.6874,1008.0
363.7533,1009.0
363.8191,1146.0
363.885,1079.0
363.9508,1299.0
364.0167,1146.0
364.0825,1082.0
364.1483,907.0
364.2142,1021.0
364.28,857.0
364.3458,957.0
364.4116,871.0
364.4774,921.0
364.5432,860.0
364.609,892.0
364.6748,872.0
364.7406,987.0
364.8065,854.0
364.8722,932.0
364.938,856.0
365.0038,936.0
365.0696,915.0
365.1354,939.0
365.2011,828.0
365.2669,982.0
365.3326,812.0
365.3984,925.0
365.4642,891.0
365.5299,922.0
365.5957,855.0
365.6614,952.0
365.7272,880.0
365.7929,969.0
365.8587,869.0
365.9244,943.0
365.9902,830.0
366.0559,1004.0
366.1216,854.0
366.1873,936.0
366.253,857.0
366.3188,959.0
366.3845,832.0
366.4502,913.0
366.5159,852.0
366.5816,952.0
366.6473,887.0
366.713,882.0
366.7787,816.0
366.8444,926.0
366.91,870.0
366.9757,961.0
367.0414,857.0
367.1071,948.0
367.1727,873.0
367.2384,949.0
367.3041,882.0
367.3697,920.0
367.4354,828.0
367.501,938.0
367.5667,830.0
367.6323,937.0
367.698,830.0
367.7636,946.0
367.8292,835.0
367.8948,951.0
367.9605,856.0
368.0261,951.0
368.0918,977.0
368.1573,1173.0
368.223,1107.0
368.2885,1318.0
368.3542,1363.0
368.4198,1334.0
368.4854,1016.0
368.551,989.0
368.6165,847.0
368.6821,939.0
368.7477,805.0
368.8133,942.0
368.8789,806.0
368.9445,871.0
369.01,825.0
369.0756,890.0
369.1411,815.0
369.2067,883.0
369.2723,761.0
369.3379,890.0
369.4034,801.0
369.4689,855.0
369.5345,801.0
369.6,878.0
369.6656,743.0
369.7311,864.0
369.7966,773.0
369.8622,882.0
369.9277,837.0
369.9932,873.0
370.0587,810.0
370.1242,892.0
370.1897,799.0
370.2552,850.0
370.3207,770.0
370.3862,861.0
370.4517,796.0
370.5172,867.0
370.5827,791.0
370.6482,885.0
370.7136,812.0
370.7791,850.0
370.8446,805.0
370.9101,873.0
370.9756,764.0
371.041,860.0
371.1064,791.0
371.1719,834.0
371.2373,820.0
371.3028,914.0
371.3683,826.0
371.4337,855.0
371.4991,807.0
371.5646,894.0
371.63,841.0
371.6954,867.0
371.7608,797.0
371.8263,905.0
371.8917,821.0
371.9571,886.0
372.0225,825.0
372.0879,894.0
372.1533,788.0
372.2187,870.0
372.2841,799.0
372.3495,902.0
372.4149,813.0
372.4803,886.0
372.5457,801.0
372.611,925.0
372.6764,807.0
372.7418,902.0
372.8071,827.0
372.8725,904.0
372.9379,822.0
373.0032,899.0
373.0686,825.0
373.1339,907.0
373.1992,788.0
373.2646,911.0
373.3299,817.0
373.3953,904.0
373.4606,839.0
373.5259,952.0
373.5912,825.0
373.6566,880.0
373.7219,846.0
373.7872,949.0
373.8525,916.0
373.9178,1022.0
373.9831,964.0
374.0484,1079.0
374.1137,934.0
374.179,944.0
374.2443,829.0
374.3096,952.0
374.3749,831.0
374.4401,911.0
374.5054,798.0
374.5706,866.0
374.636,816.0
374.7012,901.0
374.7665,865.0
374.8318,903.0
374.897,819.0
374.9622,854.0
375.0275,758.0
375.0927,868.0
375.158,789.0
375.2232,867.0
375.2885,779.0
375.3537,823.0
375.4189,814.0
375.4841,840.0
375.5493,775.0
375.6145,891.0
375.6797,793.0
375.745,869.0
375.8101,792.0
375.8754,889.0
375.9406,793.0
376.0057,886.0
376.071,804.0
376.1361,908.0
376.2013,824.0
376.2665,856.0
376.3317,797.0
376.3969,860.0
376.462,806.0
376.5272,880.0
376.5923,776.0
376.6575,882.0
376.7226,780.0
376.7878,845.0
376.8529,766.0
376.9181,864.0
376.9832,815.0
377.0483,822.0
377.1135,742.0
377.1786,909.0
377.2437,792.0
377.3089,871.0
377.374,715.0
377.4391,885.0
377.5042,834.0
377.5693,810.0
377.6344,765.0
377.6995,867.0
377.7646,718.0
377.8297,895.0
377.8948,825.0
377.9599,850.0
378.025,791.0
378.09,803.0
378.1551,847.0
378.2202,838.0
378.2852,763.0
378.3503,831.0
378.4154,761.0
378.4804,867.0
378.5455,773.0
378.6105,865.0
378.6755,809.0
378.7406,818.0
378.8057,777.0
378.8707,850.0
378.9357,754.0
379.0008,854.0
379.0658,775.0
379.1308,858.0
379.1958,795.0
379.2609,857.0
379.3259,777.0
379.3908,871.0
379.4558,811.0
379.5208,861.0
379.5858,782.0
379.6509,842.0
379.7159,775.0
379.7808,835.0
379.8458,804.0
379.9108,863.0
379.9758,789.0
380.0407,895.0
380.1057,833.0
380.1707,892.0
380.2356,783.0
380.3006,892.0
380.3655,795.0
380.4305,868.0
380.4955,770.0
380.5604,871.0
380.6253,762.0
380.6902,885.0
380.7552,772.0
380.8201,903.0
380.885,781.0
380.95,859.0
381.0149,842.0
381.0798,890.0
381.1447,793.0
381.2096,934.0
381.2745,769.0
381.3394,883.0
381.4043,797.0
381.4692,876.0
381.5341,809.0
381.5989,862.0
381.6638,799.0
381.7287,854.0
381.7936,772.0
381.8585,920.0
381.9233,857.0
381.9882,915.0
382.053,869.0
382.1179,868.0
382.1828,832.0
382.2476,978.0
382.3124,807.0
382.3773,908.0
382.4421,858.0
382.507,948.0
382.5718,813.0
382.6366,895.0
382.7014,800.0
382.7663,917.0
382.8311,792.0
382.8959,858.0
382.9607,797.0
383.0255,868.0
383.0903,820.0
383.1551,904.0
383.2199,821.0
383.2847,876.0
383.3495,772.0
383.4143,864.0
383.479,762.0
383.5438,874.0
383.6086,768.0
383.6734,856.0
383.7381,780.0
383.8029,895.0
383.8676,783.0
383.9324,880.0
383.9972,774.0
384.0619,898.0
384.1266,767.0
384.1914,887.0
384.2562,836.0
384.3209,817.0
384.3856,747.0
384.4503,867.0
384.515,781.0
384.5797,862.0
384.6445,778.0
384.7092,863.0
384.7739,759.0
384.8386,878.0
384.9033,801.0
384.968,853.0
385.0327,767.0
385.0974,881.0
385.162,813.0
385.2267,880.0
385.2914,768.0
385.3561,899.0
385.4208,814.0
385.4854,882.0
385.5501,828.0
385.6147,858.0
385.6794,801.0
385.7441,901.0
385.8087,787.0
385.8734,856.0
385.938,771.0
386.0027,862.0
386.0673,810.0
386.1319,897.0
