Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.7159,943.0
287.7853,904.0
287.8548,945.0
287.9243,832.0
287.9937,935.0
288.0632,911.0
288.1327,976.0
288.2021,864.0
288.2716,950.0
288.341,895.0
288.4105,999.0
288.4799,894.0
288.5493,966.0
288.6188,843.0
288.6882,931.0
288.7577,879.0
288.8271,955.0
288.8965,857.0
288.9659,999.0
289.0354,889.0
289.1048,945.0
289.1742,865.0
289.2436,926.0
289.313,871.0
289.3824,940.0
289.4518,940.0
289.5212,980.0
289.5906,805.0
289.66,947.0
289.7294,876.0
289.7988,918.0
289.8682,888.0
289.9376,948.0
290.007,903.0
290.0764,970.0
290.1457,895.0
290.2151,998.0
290.2844,882.0
290.3538,975.0
290.4232,877.0
290.4925,911.0
290.5619,821.0
290.6312,971.0
290.7006,893.0
290.7699,984.0
290.8393,857.0
290.9086,1006.0
290.978,941.0
291.0473,1024.0
291.1166,894.0
291.1859,1052.0
291.2553,907.0
291.3246,1092.0
291.3939,1040.0
291.4632,1047.0
291.5325,934.0
291.6018,1001.0
291.6712,912.0
291.7405,1034.0
291.8098,923.0
291.8791,1007.0
291.9484,936.0
292.0176,982.0
292.0869,945.0
292.1562,977.0
292.2255,933.0
292.2948,1010.0
292.3641,893.0
292.4334,984.0
292.5026,894.0
292.5719,978.0
292.6412,899.0
292.7104,954.0
292.7797,924.0
292.8489,989.0
292.9182,847.0
292.9875,959.0
293.0567,885.0
293.1259,1022.0
293.1952,908.0
293.2644,1027.0
293.3336,877.0
293.4029,1000.0
293.4721,889.0
293.5413,986.0
293.6106,945.0
293.6798,982.0
293.749,876.0
293.8182,1004.0
293.8875,915.0
293.9566,954.0
294.0259,891.0
294.0951,996.0
294.1642,916.0
294.2334,995.0
294.3026,929.0
294.3718,1113.0
294.441,1082.0
294.5102,1060.0
294.5794,927.0
294.6485,1058.0
294.7177,940.0
294.7869,1049.0
294.8561,900.0
294.9253,1011.0
294.9944,857.0
295.0636,1004.0
295.1327,902.0
295.2019,968.0
295.271,845.0
295.3402,926.0
295.4093,898.0
295.4785,961.0
295.5476,900.0
295.6168,964.0
295.6859,893.0
295.755,947.0
295.8241,890.0
295.8932,982.0
295.9623,898.0
296.0315,1006.0
296.1006,881.0
296.1697,943.0
296.2388,891.0
296.3079,933.0
296.377,925.0
296.4461,1000.0
296.5152,859.0
296.5843,939.0
296.6534,854.0
296.7225,998.0
296.7916,890.0
296.8606,987.0
296.9297,937.0
296.9988,943.0
297.0679,889.0
297.137,1005.0
297.206,883.0
297.2751,952.0
297.3441,921.0
297.4132,928.0
297.4823,914.0
297.5513,1015.0
297.6204,912.0
297.6894,958.0
297.7584,858.0
297.8275,1027.0
297.8965,873.0
297.9655,1000.0
298.0346,1025.0
298.1036,1081.0
298.1726,1181.0
298.2417,1126.0
298.3106,1014.0
298.3797,1098.0
298.4487,1036.0
298.5177,1034.0
298.5867,937.0
298.6557,1003.0
298.7247,911.0
298.7937,1058.0
298.8627,999.0
298.9317,1016.0
299.0007,909.0
299.0696,1001.0
299.1386,899.0
299.2076,1063.0
299.2766,1186.0
299.3456,1136.0
299.4145,1112.0
299.4835,1197.0
299.5524,1021.0
299.6214,1019.0
299.6903,894.0
299.7593,1016.0
299.8282,980.0
299.8972,1060.0
299.9661,1041.0
300.0351,1115.0
300.104,1132.0
300.173,1460.0
300.2419,1994.0
300.3108,1936.0
300.3797,1783.0
300.4487,1440.0
300.5176,1040.0
300.5865,1069.0
300.6554,992.0
300.7243,1013.0
300.7932,948.0
300.8621,1092.0
300.931,1016.0
300.9999,1192.0
301.0688,1214.0
301.1377,1432.0
301.2066,1760.0
301.2755,1550.0
301.3444,1092.0
301.4132,1093.0
301.4821,942.0
301.551,1048.0
301.6199,927.0
301.6887,1070.0
301.7576,958.0
301.8265,1059.0
301.8953,1020.0
301.9642,1101.0
302.033,983.0
302.1019,1033.0
302.1707,903.0
302.2396,1018.0
302.3084,910.0
302.3772,935.0
302.4461,926.0
302.5149,951.0
302.5837,897.0
302.6526,1023.0
302.7214,895.0
302.7902,967.0
302.859,915.0
302.9278,1002.0
302.9966,947.0
303.0654,1055.0
303.1342,921.0
303.203,1039.0
303.2718,925.0
303.3406,1023.0
303.4094,945.0
303.4781,1012.0
303.547,983.0
303.6158,1058.0
303.6845,1013.0
303.7533,1326.0
303.8221,1376.0
303.8908,1167.0
303.9596,931.0
304.0284,1006.0
304.0971,977.0
304.1659,1022.0
304.2346,963.0
304.3034,977.0
304.3721,887.0
304.4409,1042.0
304.5096,971.0
304.5784,1019.0
304.6471,936.0
304.7158,1087.0
304.7845,977.0
304.8533,1061.0
304.922,1093.0
304.9907,1270.0
305.0594,1663.0
305.1281,1676.0
305.1969,1258.0
305.2656,1142.0
305.3343,1105.0
305.403,1281.0
305.4717,1294.0
305.5403,1221.0
305.609,1089.0
305.6778,1214.0
305.7464,1374.0
305.8151,1399.0
305.8838,1050.0
305.9525,1022.0
306.0211,893.0
306.0898,1019.0
306.1585,865.0
306.2271,1007.0
306.2958,933.0
306.3645,1066.0
306.4331,1041.0
306.5017,1120.0
306.5704,997.0
306.6391,1062.0
306.7077,871.0
306.7763,994.0
306.845,862.0
306.9136,964.0
306.9822,871.0
307.0508,995.0
307.1195,943.0
307.1881,959.0
307.2567,920.0
307.3253,989.0
307.3939,871.0
307.4625,943.0
307.5312,841.0
307.5998,982.0
307.6684,876.0
307.7369,957.0
307.8055,865.0
307.8741,988.0
307.9427,945.0
308.0113,1050.0
308.0799,1056.0
308.1484,1056.0
308.217,884.0
308.2856,964.0
308.3542,883.0
308.4227,968.0
308.4913,886.0
308.5598,1034.0
308.6284,956.0
308.6969,1099.0
308.7655,948.0
308.834,993.0
308.9026,899.0
308.9711,936.0
309.0396,847.0
309.1082,954.0
309.1767,848.0
309.2452,959.0
309.3138,892.0
309.3823,979.0
309.4508,907.0
309.5193,984.0
309.5878,899.0
309.6563,994.0
309.7249,977.0
309.7933,1067.0
309.8618,1000.0
309.9303,1163.0
309.9988,1141.0
310.0673,1418.0
310.1358,1711.0
310.2043,1822.0
310.2728,1269.0
310.3412,1126.0
310.4097,935.0
310.4781,1095.0
310.5466,1049.0
310.6151,1038.0
310.6836,1003.0
310.752,1015.0
310.8205,933.0
310.8889,1020.0
310.9574,903.0
311.0258,1003.0
311.0943,907.0
311.1627,1014.0
311.2311,914.0
311.2996,1011.0
311.368,1001.0
311.4364,1001.0
311.5049,881.0
311.5733,965.0
311.6417,887.0
311.7101,968.0
311.7785,880.0
311.8469,930.0
311.9153,946.0
311.9837,1013.0
312.0521,912.0
312.1205,970.0
312.1889,871.0
312.2573,949.0
312.3257,832.0
312.3941,924.0
312.4624,863.0
312.5308,933.0
312.5992,824.0
312.6675,958.0
312.7359,882.0
312.8043,919.0
312.8727,824.0
312.941,976.0
313.0093,885.0
313.0777,983.0
313.1461,949.0
313.2144,1062.0
313.2827,1074.0
313.3511,1154.0
313.4194,1297.0
313.4877,1262.0
313.5561,1001.0
313.6244,1027.0
313.6927,853.0
313.761,926.0
313.8294,841.0
313.8977,916.0
313.966,849.0
314.0343,966.0
314.1026,831.0
314.1709,922.0
314.2392,868.0
314.3075,912.0
314.3758,849.0
314.4441,933.0
314.5124,849.0
314.5806,996.0
314.6489,862.0
314.7172,996.0
314.7855,858.0
314.8537,912.0
314.922,884.0
314.9903,935.0
315.0585,856.0
315.1268,937.0
315.195,832.0
315.2633,932.0
315.3315,929.0
315.3998,958.0
315.468,844.0
315.5362,960.0
315.6045,860.0
315.6727,924.0
315.7409,873.0
315.8092,932.0
315.8774,848.0
315.9456,998.0
316.0138,838.0
316.082,918.0
316.1502,840.0
316.2184,990.0
316.2867,849.0
316.3549,941.0
316.423,875.0
316.4912,970.0
316.5594,895.0
316.6276,970.0
316.6958,900.0
316.764,967.0
316.8322,879.0
316.9003,969.0
316.9685,831.0
317.0367,994.0
317.1049,889.0
317.173,967.0
317.2411,978.0
317.3093,967.0
317.3774,867.0
317.4456,928.0
317.5137,881.0
317.5819,981.0
317.65,909.0
317.7182,971.0
317.7863,896.0
317.8545,954.0
317.9225,906.0
317.9907,960.0
318.0588,865.0
318.1269,1018.0
318.195,993.0
318.2631,1023.0
318.3312,930.0
318.3994,1006.0
318.4675,935.0
318.5355,994.0
318.6036,915.0
318.6717,1011.0
318.7398,887.0
318.8079,969.0
318.876,899.0
318.9441,1029.0
319.0121,933.0
319.0802,1009.0
319.1483,994.0
319.2164,989.0
319.2844,894.0
319.3525,1032.0
319.4205,910.0
319.4886,1063.0
319.5566,956.0
319.6247,1019.0
319.6927,994.0
319.7608,1105.0
319.8288,999.0
319.8968,1072.0
319.9648,963.0
320.0329,1055.0
320.1009,938.0
320.1689,995.0
320.237,958.0
320.305,1037.0
320.373,951.0
320.441,1073.0
320.509,935.0
320.577,1061.0
320.645,936.0
320.713,1031.0
320.781,956.0
320.849,997.0
320.917,936.0
320.985,1082.0
321.0529,995.0
321.1209,1046.0
321.1889,1026.0
321.2568,1090.0
321.3248,1083.0
321.3928,1189.0
321.4608,1085.0
321.5287,1079.0
321.5966,1041.0
321.6646,1183.0
321.7325,1134.0
321.8005,1212.0
321.8684,1019.0
321.9364,1096.0
322.0043,1029.0
322.0722,1101.0
322.1401,1078.0
322.2081,1103.0
322.276,998.0
322.344,1066.0
322.4119,996.0
322.4797,1141.0
322.5477,1053.0
322.6156,1037.0
322.6835,995.0
322.7514,1086.0
322.8193,910.0
322.8871,1008.0
322.955,980.0
323.0229,1067.0
323.0908,1031.0
323.1588,1169.0
323.2266,1166.0
323.2945,1338.0
323.3623,1103.0
323.4302,1225.0
323.4981,1046.0
323.5659,1077.0
323.6338,1005.0
323.7016,973.0
323.7695,964.0
323.8373,1019.0
323.9052,964.0
323.973,1044.0
324.0409,944.0
324.1087,1098.0
324.1765,1005.0
324.2444,1200.0
324.3122,1192.0
324.38,1192.0
324.4479,957.0
324.5157,1070.0
324.5834,968.0
324.6512,1086.0
324.7191,1034.0
324.7869,1042.0
324.8547,1033.0
324.9225,1052.0
324.9903,1039.0
325.058,1189.0
325.1259,1027.0
325.1936,1040.0
325.2614,938.0
325.3292,1049.0
325.397,946.0
325.4647,995.0
325.5325,952.0
325.6002,1001.0
325.668,978.0
325.7358,999.0
325.8036,905.0
325.8713,998.0
325.939,918.0
326.0068,981.0
326.0745,927.0
326.1422,988.0
326.21,919.0
326.2777,1073.0
326.3455,864.0
326.4132,1053.0
326.4809,954.0
326.5486,1039.0
326.6164,924.0
326.6841,980.0
326.7518,956.0
326.8195,1021.0
326.8872,933.0
326.9549,1090.0
327.0226,910.0
327.0903,1028.0
327.158,934.0
327.2256,1020.0
327.2933,1003.0
327.361,1079.0
327.4287,970.0
327.4964,1051.0
327.5641,934.0
327.6317,1017.0
327.6994,897.0
327.767,1073.0
327.8347,911.0
327.9023,1029.0
327.97,968.0
328.0376,1016.0
328.1053,1002.0
328.1729,1061.0
328.2406,1064.0
328.3082,1074.0
328.3759,958.0
328.4435,1029.0
328.5111,952.0
328.5787,1010.0
328.6463,955.0
328.7139,1033.0
328.7816,940.0
328.8492,1070.0
328.9168,913.0
328.9843,983.0
329.052,942.0
329.1196,1016.0
329.1872,929.0
329.2548,956.0
329.3224,945.0
329.3899,1023.0
329.4575,914.0
329.5251,1000.0
329.5927,948.0
329.6602,970.0
329.7278,915.0
329.7953,1035.0
329.8629,908.0
329.9305,1050.0
329.998,877.0
330.0656,959.0
330.1331,909.0
330.2007,990.0
330.2682,917.0
330.3358,950.0
330.4033,931.0
330.4708,1052.0
330.5383,911.0
330.6059,990.0
330.6734,921.0
330.7409,1005.0
330.8084,942.0
330.876,1041.0
330.9435,929.0
331.011,1030.0
331.0784,956.0
331.1459,1051.0
331.2134,1084.0
331.2809,1072.0
331.3484,1013.0
331.4159,1030.0
331.4834,1025.0
331.5508,1248.0
331.6183,1056.0
331.6858,992.0
331.7533,925.0
331.8207,1028.0
331.8882,982.0
331.9557,1114.0
332.0231,1130.0
332.0906,1118.0
332.1581,1054.0
332.2255,1117.0
332.2929,947.0
332.3604,1031.0
332.4278,947.0
332.4952,979.0
332.5627,906.0
332.6301,993.0
332.6975,889.0
332.7649,1007.0
332.8323,929.0
332.8997,1009.0
332.9672,938.0
333.0346,1022.0
333.102,957.0
333.1694,1034.0
333.2368,970.0
333.3042,1019.0
333.3716,905.0
333.439,1008.0
333.5063,889.0
333.5737,1023.0
333.6411,963.0
333.7085,992.0
333.7758,918.0
333.8432,1022.0
333.9106,917.0
333.9779,955.0
334.0453,898.0
334.1126,1037.0
334.18,917.0
334.2473,994.0
334.3147,883.0
334.382,987.0
334.4494,946.0
334.5167,960.0
334.584,903.0
334.6514,1003.0
334.7187,879.0
334.786,1009.0
334.8533,924.0
334.9206,945.0
334.9879,925.0
335.0553,1025.0
335.1226,872.0
335.1899,1010.0
335.2572,946.0
335.3245,986.0
335.3918,930.0
335.459,1002.0
335.5263,903.0
335.5936,995.0
335.6609,941.0
335.7282,1031.0
335.7954,969.0
335.8627,1121.0
335.93,1019.0
335.9973,1096.0
336.0645,1019.0
336.1318,1278.0
336.199,1032.0
336.2662,1129.0
336.3335,1024.0
336.4008,1141.0
336.468,1015.0
336.5352,1330.0
336.6024,1306.0
336.6697,1300.0
336.7369,1148.0
336.8041,1189.0
336.8714,1111.0
336.9386,1471.0
337.0058,1226.0
337.073,1202.0
337.1402,1108.0
337.2074,1223.0
337.2746,1133.0
337.3418,1283.0
337.409,1287.0
337.4762,1290.0
337.5434,1109.0
337.6106,1130.0
337.6777,967.0
337.7449,1089.0
337.8121,1037.0
337.8792,1106.0
337.9464,1217.0
338.0135,1721.0
338.0807,1640.0
338.1479,1284.0
338.2151,1033.0
338.2822,1076.0
338.3493,968.0
338.4165,1008.0
338.4836,868.0
338.5508,1034.0
338.6179,852.0
338.6851,998.0
338.7521,912.0
338.8193,1008.0
338.8864,955.0
338.9535,1076.0
339.0206,1085.0
339.0878,1298.0
339.1548,1174.0
339.222,1351.0
339.289,1468.0
339.3561,1298.0
339.4233,991.0
339.4904,1067.0
339.5574,921.0
339.6245,1034.0
339.6916,891.0
339.7587,999.0
339.8257,907.0
339.8929,1014.0
339.9599,915.0
340.0269,1045.0
340.094,939.0
340.1611,1025.0
340.2281,917.0
340.2952,1019.0
340.3622,910.0
340.4293,991.0
340.4963,910.0
340.5633,990.0
340.6304,929.0
340.6974,1065.0
340.7645,901.0
340.8315,955.0
340.8985,923.0
340.9655,980.0
341.0325,924.0
341.0995,1042.0
341.1665,1067.0
341.2335,1205.0
341.3005,1346.0
341.3675,1674.0
341.4345,1939.0
341.5015,1809.0
341.5685,1218.0
341.6355,1197.0
341.7025,995.0
341.7694,1015.0
341.8364,924.0
341.9034,1017.0
341.9704,970.0
342.0373,1087.0
342.1043,1013.0
342.1712,1124.0
342.2382,1084.0
342.3051,1337.0
342.3721,1265.0
342.4391,1102.0
342.506,940.0
342.5729,950.0
342.6398,880.0
342.7068,934.0
342.7737,875.0
342.8406,974.0
342.9076,969.0
342.9745,952.0
343.0414,923.0
343.1083,1001.0
343.1752,993.0
343.2421,1102.0
343.309,1274.0
343.3759,1349.0
343.4428,1094.0
343.5097,1144.0
343.5766,1015.0
343.6434,1113.0
343.7104,1108.0
343.7772,1087.0
343.8441,966.0
343.9109,1005.0
343.9778,922.0
344.0447,992.0
344.1116,965.0
344.1784,1025.0
344.2453,914.0
344.3121,1101.0
344.3789,984.0
344.4458,1168.0
344.5127,1130.0
344.5795,1595.0
344.6463,1430.0
344.7131,1182.0
344.78,1040.0
344.8468,1023.0
344.9136,875.0
344.9805,1021.0
345.0473,957.0
345.1141,1088.0
345.1809,1007.0
345.2477,1355.0
345.3145,1160.0
345.3813,1134.0
345.4481,1010.0
345.5149,1037.0
345.5816,987.0
345.6484,1172.0
345.7152,1177.0
345.782,1663.0
345.8488,1666.0
345.9155,1365.0
345.9823,1176.0
346.049,1336.0
346.1158,1553.0
346.1826,1579.0
346.2493,1156.0
346.3161,1098.0
346.3828,954.0
346.4496,1082.0
346.5163,1061.0
346.5831,1092.0
346.6498,965.0
346.7165,1121.0
346.7832,1023.0
346.85,1062.0
346.9167,1022.0
346.9834,1078.0
347.0501,1026.0
347.1168,1169.0
347.1835,1227.0
347.2502,1407.0
347.3169,1013.0
347.3836,1023.0
347.4503,972.0
347.517,973.0
347.5837,1003.0
347.6504,1064.0
347.717,895.0
347.7837,992.0
347.8504,930.0
347.9171,997.0
347.9837,924.0
348.0504,1021.0
348.1171,908.0
348.1837,995.0
348.2504,996.0
348.317,1188.0
348.3837,1116.0
348.4503,1090.0
348.5169,899.0
348.5836,1024.0
348.6502,906.0
348.7169,1002.0
348.7835,959.0
348.8501,991.0
348.9167,960.0
348.9833,1043.0
349.0499,1019.0
349.1165,1139.0
349.1832,1173.0
349.2498,1744.0
349.3163,1573.0
349.3829,1241.0
349.4495,1019.0
349.5161,1056.0
349.5827,926.0
349.6493,1044.0
349.7159,874.0
349.7824,983.0
349.849,924.0
349.9156,1053.0
349.9821,1040.0
350.0487,1187.0
350.1153,1047.0
350.1818,1014.0
350.2484,924.0
350.3149,974.0
350.3814,909.0
350.448,979.0
350.5146,883.0
350.5811,1004.0
350.6476,933.0
350.7141,1060.0
350.7807,981.0
350.8472,1127.0
350.9137,1112.0
350.9802,1422.0
351.0467,1304.0
351.1132,1192.0
351.1797,1085.0
351.2462,1238.0
351.3127,1307.0
351.3792,1724.0
351.4457,1856.0
351.5122,1884.0
351.5787,1357.0
351.6451,1209.0
351.7116,1064.0
351.7781,1094.0
351.8446,1076.0
351.911,1172.0
351.9775,1118.0
352.044,1134.0
352.1104,1053.0
352.1769,1156.0
352.2433,1214.0
352.3098,1485.0
352.3762,1783.0
352.4427,2184.0
352.5091,1536.0
352.5755,1279.0
352.642,1124.0
352.7084,1113.0
352.7748,1016.0
352.8412,1046.0
352.9077,977.0
352.9741,1024.0
353.0405,926.0
353.1068,1026.0
353.1732,863.0
353.2396,1056.0
353.306,902.0
353.3724,963.0
353.4388,883.0
353.5052,953.0
353.5716,878.0
353.638,973.0
353.7043,935.0
353.7707,1011.0
353.8371,848.0
353.9034,957.0
353.9698,854.0
354.0362,979.0
354.1025,931.0
354.1689,1018.0
354.2352,936.0
354.3016,969.0
354.3679,899.0
354.4342,991.0
354.5005,943.0
354.5669,1016.0
354.6332,920.0
354.6996,1021.0
354.7659,995.0
354.8322,1051.0
354.8985,916.0
354.9648,992.0
355.0311,914.0
355.0974,1001.0
355.1637,889.0
355.23,962.0
355.2963,854.0
355.3625,917.0
355.4289,802.0
355.4952,960.0
355.5614,829.0
355.6277,939.0
355.694,888.0
355.7603,905.0
355.8265,862.0
355.8928,924.0
355.959,889.0
356.0253,964.0
356.0916,884.0
356.1578,981.0
356.224,872.0
356.2903,940.0
356.3565,966.0
356.4228,1064.0
356.489,1074.0
356.5552,1542.0
356.6214,1602.0
356.6876,1327.0
356.7539,996.0
356.8201,1055.0
356.8863,931.0
356.9525,1005.0
357.0187,899.0
357.0849,1102.0
357.1511,1091.0
357.2173,1075.0
357.2835,862.0
357.3497,955.0
357.4158,883.0
357.482,929.0
357.5482,891.0
357.6144,1047.0
357.6805,947.0
357.7467,975.0
357.8128,840.0
357.879,939.0
357.9452,805.0
358.0114,947.0
358.0775,821.0
358.1436,866.0
358.2097,789.0
358.2759,906.0
358.342,839.0
358.4082,934.0
358.4743,795.0
358.5404,878.0
358.6065,805.0
358.6726,891.0
358.7387,855.0
358.8049,963.0
358.871,859.0
358.9371,896.0
359.0032,799.0
359.0693,931.0
359.1353,825.0
359.2014,883.0
359.2676,860.0
359.3336,927.0
359.3997,801.0
359.4658,948.0
359.5318,893.0
359.5979,976.0
359.664,941.0
359.7301,1184.0
359.7961,1010.0
359.8622,984.0
359.9282,850.0
359.9943,958.0
360.0603,880.0
360.1264,911.0
360.1924,894.0
360.2585,945.0
360.3244,847.0
360.3905,948.0
360.4565,843.0
360.5225,927.0
360.5885,866.0
360.6546,931.0
360.7206,860.0
360.7866,1005.0
360.8526,977.0
360.9185,1059.0
360.9846,1141.0
361.0506,1194.0
361.1165,922.0
361.1825,1042.0
361.2485,1009.0
361.3145,1038.0
361.3805,905.0
361.4465,983.0
361.5124,875.0
361.5784,990.0
361.6443,955.0
361.7103,1130.0
361.7762,1175.0
361.8422,1677.0
361.9082,1953.0
361.9741,1635.0
362.04,1137.0
362.106,1127.0
362.1719,900.0
362.2379,948.0
362.3038,889.0
362.3697,976.0
362.4356,899.0
362.5015,964.0
362.5675,822.0
362.6334,948.0
362.6993,888.0
362.7652,935.0
362.8311,848.0
362.8969,953.0
362.9629,874.0
363.0287,976.0
363.0947,875.0
363.1605,994.0
363.2264,850.0
363.2923,917.0
363.3582,836.0
363.424,923.0
363.4899,827.0
363.5557,973.0
363.6216,828.0
363.6874,926.0
363.7533,813.0
363.8191,919.0
363.885,840.0
363.9508,918.0
364.0167,813.0
364.0825,920.0
364.1483,815.0
364.2142,954.0
364.28,843.0
364.3458,930.0
364.4116,806.0
364.4774,899.0
364.5432,861.0
364.609,895.0
364.6748,841.0
364.7406,909.0
364.8065,821.0
364.8722,914.0
364.938,813.0
365.0038,942.0
365.0696,824.0
365.1354,930.0
365.2011,787.0
365.2669,936.0
365.3326,829.0
365.3984,904.0
365.4642,793.0
365.5299,927.0
365.5957,790.0
365.6614,900.0
365.7272,820.0
365.7929,914.0
365.8587,815.0
365.9244,947.0
365.9902,840.0
366.0559,914.0
366.1216,849.0
366.1873,931.0
366.253,833.0
366.3188,952.0
366.3845,867.0
366.4502,944.0
366.5159,789.0
366.5816,912.0
366.6473,842.0
366.713,935.0
366.7787,828.0
366.8444,948.0
366.91,890.0
366.9757,949.0
367.0414,857.0
367.1071,910.0
367.1727,852.0
367.2384,859.0
367.3041,836.0
367.3697,984.0
367.4354,845.0
367.501,914.0
367.5667,801.0
367.6323,904.0
367.698,848.0
367.7636,886.0
367.8292,803.0
367.8948,882.0
367.9605,802.0
368.0261,856.0
368.0918,765.0
368.1573,905.0
368.223,795.0
368.2885,885.0
368.3542,814.0
368.4198,846.0
368.4854,790.0
368.551,851.0
368.6165,750.0
368.6821,873.0
368.7477,777.0
368.8133,895.0
368.8789,829.0
368.9445,893.0
369.01,762.0
369.0756,878.0
369.1411,809.0
369.2067,876.0
369.2723,772.0
369.3379,877.0
369.4034,779.0
369.4689,872.0
369.5345,776.0
369.6,872.0
369.6656,772.0
369.7311,843.0
369.7966,760.0
369.8622,866.0
369.9277,768.0
369.9932,810.0
370.0587,763.0
370.1242,876.0
370.1897,773.0
370.2552,870.0
370.3207,731.0
370.3862,875.0
370.4517,754.0
370.5172,876.0
370.5827,811.0
370.6482,861.0
370.7136,773.0
370.7791,851.0
370.8446,816.0
370.9101,907.0
370.9756,774.0
371.041,876.0
371.1064,775.0
371.1719,836.0
371.2373,811.0
371.3028,885.0
371.3683,832.0
371.4337,885.0
371.4991,798.0
371.5646,915.0
371.63,792.0
371.6954,862.0
371.7608,784.0
371.8263,873.0
371.8917,847.0
371.9571,888.0
372.0225,771.0
372.0879,864.0
372.1533,830.0
372.2187,943.0
372.2841,838.0
372.3495,889.0
372.4149,862.0
372.4803,887.0
372.5457,775.0
372.611,925.0
372.6764,792.0
372.7418,877.0
372.8071,819.0
372.8725,897.0
372.9379,824.0
373.0032,920.0
373.0686,822.0
373.1339,911.0
373.1992,812.0
373.2646,914.0
373.3299,770.0
373.3953,899.0
373.4606,825.0
373.5259,896.0
373.5912,833.0
373.6566,903.0
373.7219,825.0
373.7872,904.0
373.8525,818.0
373.9178,922.0
373.9831,809.0
374.0484,912.0
374.1137,832.0
374.179,889.0
374.2443,785.0
374.3096,906.0
374.3749,818.0
374.4401,936.0
374.5054,820.0
374.5706,860.0
374.636,835.0
374.7012,939.0
374.7665,826.0
374.8318,928.0
374.897,812.0
374.9622,857.0
375.0275,777.0
375.0927,897.0
375.158,826.0
375.2232,854.0
375.2885,778.0
375.3537,892.0
375.4189,774.0
375.4841,845.0
375.5493,805.0
375.6145,875.0
375.6797,794.0
375.745,913.0
375.8101,796.0
375.8754,862.0
375.9406,773.0
376.0057,917.0
376.071,764.0
376.1361,892.0
376.2013,845.0
376.2665,872.0
376.3317,784.0
376.3969,836.0
376.462,802.0
376.5272,886.0
376.5923,820.0
376.6575,872.0
376.7226,764.0
376.7878,933.0
376.8529,891.0
376.9181,1004.0
376.9832,874.0
377.0483,862.0
377.1135,764.0
377.1786,899.0
377.2437,856.0
377.3089,875.0
377.374,839.0
377.4391,918.0
377.5042,941.0
377.5693,922.0
377.6344,831.0
377.6995,863.0
377.7646,799.0
377.8297,858.0
377.8948,833.0
377.9599,845.0
378.025,799.0
378.09,861.0
378.1551,829.0
378.2202,954.0
378.2852,920.0
378.3503,1007.0
378.4154,828.0
378.4804,858.0
378.5455,823.0
378.6105,838.0
378.6755,805.0
378.7406,820.0
378.8057,783.0
378.8707,829.0
378.9357,769.0
379.0008,902.0
379.0658,778.0
379.1308,865.0
379.1958,786.0
379.2609,870.0
379.3259,785.0
379.3908,881.0
379.4558,810.0
379.5208,867.0
379.5858,787.0
379.6509,826.0
379.7159,826.0
379.7808,825.0
379.8458,805.0
379.9108,881.0
379.9758,791.0
380.0407,905.0
380.1057,772.0
380.1707,900.0
380.2356,762.0
380.3006,883.0
380.3655,822.0
380.4305,890.0
380.4955,812.0
380.5604,899.0
380.6253,983.0
380.6902,1043.0
380.7552,899.0
380.8201,924.0
380.885,811.0
380.95,853.0
381.0149,829.0
381.0798,871.0
381.1447,814.0
381.2096,921.0
381.2745,796.0
381.3394,916.0
381.4043,813.0
381.4692,879.0
381.5341,818.0
381.5989,892.0
381.6638,804.0
381.7287,908.0
381.7936,749.0
381.8585,915.0
381.9233,836.0
381.9882,870.0
382.053,866.0
382.1179,912.0
382.1828,783.0
382.2476,928.0
382.3124,779.0
382.3773,921.0
382.4421,858.0
382.507,887.0
382.5718,828.0
382.6366,875.0
382.7014,780.0
382.7663,889.0
382.8311,767.0
382.8959,940.0
382.9607,817.0
383.0255,882.0
383.0903,836.0
383.1551,957.0
383.2199,850.0
383.2847,852.0
383.3495,827.0
383.4143,864.0
383.479,782.0
383.5438,859.0
383.6086,794.0
383.6734,861.0
383.7381,768.0
383.8029,901.0
383.8676,821.0
383.9324,871.0
383.9972,802.0
384.0619,902.0
384.1266,772.0
384.1914,878.0
384.2562,791.0
384.3209,811.0
384.3856,815.0
384.4503,890.0
384.515,815.0
384.5797,851.0
384.6445,795.0
384.7092,839.0
384.7739,785.0
384.8386,945.0
384.9033,821.0
384.968,879.0
385.0327,797.0
385.0974,848.0
385.162,796.0
385.2267,896.0
385.2914,815.0
385.3561,928.0
385.4208,804.0
385.4854,892.0
385.5501,816.0
385.6147,939.0
385.6794,942.0
385.7441,1192.0
385.8087,1122.0
385.8734,1094.0
385.938,827.0
386.0027,863.0
386.0673,854.0
386.1319,875.0
386.1966,853.0
386.2612,941.0
386.3258,781.0
386.3904,893.0
386.455,811.0
386.5196,842.0
386.5843,824.0
386.6489,914.0
386.7135,780.0
386.778,875.0
386.8426,803.0
386.9072,884.0
386.9718,811.0
387.0364,876.0
387.101,825.0
387.1655,827.0
387.2301,802.0
387.2946,895.0
387.3593,840.0
387.4238,898.0
387.4884,831.0
387.5529,883.0
387.6175,813.0
387.682,880.0
387.7466,789.0
387.8111,903.0
387.8756,817.0
387.9402,904.0
388.0047,814.0
388.0692,866.0
388.1337,841.0
