Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.1599,1053.0
287.2294,926.0
287.299,1051.0
287.3684,934.0
287.4379,966.0
287.5074,884.0
287.5769,993.0
287.6464,917.0
287.7159,991.0
287.7853,885.0
287.8548,988.0
287.9243,928.0
287.9937,994.0
288.0632,935.0
288.1327,1006.0
288.2021,866.0
288.2716,982.0
288.341,931.0
288.4105,975.0
288.4799,891.0
288.5493,1025.0
288.6188,875.0
288.6882,965.0
288.7577,881.0
288.8271,985.0
288.8965,828.0
288.9659,1055.0
289.0354,956.0
289.1048,992.0
289.1742,900.0
289.2436,964.0
289.313,935.0
289.3824,974.0
289.4518,936.0
289.5212,976.0
289.5906,864.0
289.66,965.0
289.7294,899.0
289.7988,986.0
289.8682,954.0
289.9376,990.0
290.007,922.0
290.0764,1013.0
290.1457,939.0
290.2151,981.0
290.2844,867.0
290.3538,1001.0
290.4232,946.0
290.4925,985.0
290.5619,870.0
290.6312,999.0
290.7006,924.0
290.7699,1023.0
290.8393,924.0
290.9086,1013.0
290.978,979.0
291.0473,1008.0
291.1166,937.0
291.1859,1010.0
291.2553,936.0
291.3246,1109.0
291.3939,1052.0
291.4632,1094.0
291.5325,947.0
291.6018,1024.0
291.6712,970.0
291.7405,1056.0
291.8098,977.0
291.8791,1013.0
291.9484,980.0
292.0176,1009.0
292.0869,928.0
292.1562,1046.0
292.2255,922.0
292.2948,1006.0
292.3641,984.0
292.4334,1006.0
292.5026,943.0
292.5719,1063.0
292.6412,931.0
292.7104,994.0
292.7797,1003.0
292.8489,1039.0
292.9182,933.0
292.9875,993.0
293.0567,901.0
293.1259,1027.0
293.1952,887.0
293.2644,1036.0
293.3336,942.0
293.4029,1048.0
293.4721,951.0
293.5413,1059.0
293.6106,966.0
293.6798,1025.0
293.749,928.0
293.8182,1045.0
293.8875,957.0
293.9566,1055.0
294.0259,978.0
294.0951,1040.0
294.1642,934.0
294.2334,1102.0
294.3026,975.0
294.3718,1199.0
294.441,1104.0
294.5102,1097.0
294.5794,949.0
294.6485,1045.0
294.7177,973.0
294.7869,1078.0
294.8561,938.0
294.9253,1052.0
294.9944,904.0
295.0636,998.0
295.1327,925.0
295.2019,989.0
295.271,932.0
295.3402,976.0
295.4093,935.0
295.4785,988.0
295.5476,960.0
295.6168,994.0
295.6859,906.0
295.755,1023.0
295.8241,924.0
295.8932,1026.0
295.9623,965.0
296.0315,997.0
296.1006,869.0
296.1697,962.0
296.2388,955.0
296.3079,948.0
296.377,932.0
296.4461,994.0
296.5152,909.0
296.5843,999.0
296.6534,930.0
296.7225,946.0
296.7916,929.0
296.8606,1038.0
296.9297,937.0
296.9988,1003.0
297.0679,891.0
297.137,1018.0
297.206,917.0
297.2751,988.0
297.3441,937.0
297.4132,959.0
297.4823,921.0
297.5513,994.0
297.6204,936.0
297.6894,976.0
297.7584,905.0
297.8275,1046.0
297.8965,977.0
297.9655,1058.0
298.0346,1018.0
298.1036,1136.0
298.1726,1247.0
298.2417,1152.0
298.3106,1021.0
298.3797,1139.0
298.4487,1108.0
298.5177,1049.0
298.5867,982.0
298.6557,1048.0
298.7247,917.0
298.7937,1108.0
298.8627,1028.0
298.9317,1033.0
299.0007,934.0
299.0696,1036.0
299.1386,956.0
299.2076,1158.0
299.2766,1228.0
299.3456,1173.0
299.4145,1174.0
299.4835,1276.0
299.5524,1019.0
299.6214,1002.0
299.6903,922.0
299.7593,1037.0
299.8282,942.0
299.8972,1051.0
299.9661,1023.0
300.0351,1211.0
300.104,1194.0
300.173,1583.0
300.2419,2103.0
300.3108,2125.0
300.3797,1831.0
300.4487,1479.0
300.5176,1093.0
300.5865,1087.0
300.6554,1062.0
300.7243,1067.0
300.7932,991.0
300.8621,1062.0
300.931,1059.0
300.9999,1171.0
301.0688,1221.0
301.1377,1531.0
301.2066,1833.0
301.2755,1569.0
301.3444,1139.0
301.4132,1122.0
301.4821,985.0
301.551,1062.0
301.6199,1006.0
301.6887,1087.0
301.7576,951.0
301.8265,1060.0
301.8953,1099.0
301.9642,1151.0
302.033,967.0
302.1019,1027.0
302.1707,914.0
302.2396,1029.0
302.3084,983.0
302.3772,995.0
302.4461,987.0
302.5149,999.0
302.5837,932.0
302.6526,1003.0
302.7214,925.0
302.7902,1047.0
302.859,943.0
302.9278,992.0
302.9966,967.0
303.0654,1062.0
303.1342,935.0
303.203,1085.0
303.2718,966.0
303.3406,1045.0
303.4094,955.0
303.4781,1039.0
303.547,1028.0
303.6158,1131.0
303.6845,1082.0
303.7533,1365.0
303.8221,1423.0
303.8908,1230.0
303.9596,1021.0
304.0284,1039.0
304.0971,972.0
304.1659,1003.0
304.2346,985.0
304.3034,1020.0
304.3721,927.0
304.4409,1086.0
304.5096,1079.0
304.5784,1106.0
304.6471,980.0
304.7158,1061.0
304.7845,979.0
304.8533,1133.0
304.922,1161.0
304.9907,1374.0
305.0594,1746.0
305.1281,1843.0
305.1969,1254.0
305.2656,1226.0
305.3343,1187.0
305.403,1431.0
305.4717,1375.0
305.5403,1259.0
305.609,1109.0
305.6778,1237.0
305.7464,1497.0
305.8151,1539.0
305.8838,1091.0
305.9525,1064.0
306.0211,968.0
306.0898,1050.0
306.1585,929.0
306.2271,1037.0
306.2958,1026.0
306.3645,1118.0
306.4331,1091.0
306.5017,1142.0
306.5704,1048.0
306.6391,1061.0
306.7077,927.0
306.7763,991.0
306.845,899.0
306.9136,934.0
306.9822,838.0
307.0508,983.0
307.1195,957.0
307.1881,1005.0
307.2567,917.0
307.3253,1017.0
307.3939,905.0
307.4625,1018.0
307.5312,880.0
307.5998,1034.0
307.6684,930.0
307.7369,974.0
307.8055,903.0
307.8741,1016.0
307.9427,933.0
308.0113,1047.0
308.0799,1113.0
308.1484,1037.0
308.217,918.0
308.2856,964.0
308.3542,909.0
308.4227,1006.0
308.4913,922.0
308.5598,1019.0
308.6284,940.0
308.6969,1104.0
308.7655,997.0
308.834,1039.0
308.9026,959.0
308.9711,968.0
309.0396,878.0
309.1082,988.0
309.1767,875.0
309.2452,1029.0
309.3138,894.0
309.3823,1001.0
309.4508,912.0
309.5193,1007.0
309.5878,958.0
309.6563,1123.0
309.7249,1114.0
309.7933,1102.0
309.8618,1075.0
309.9303,1247.0
309.9988,1253.0
310.0673,1497.0
310.1358,1817.0
310.2043,1913.0
310.2728,1297.0
310.3412,1148.0
310.4097,988.0
310.4781,1118.0
310.5466,1134.0
310.6151,1080.0
310.6836,1080.0
310.752,1068.0
310.8205,929.0
310.8889,1041.0
310.9574,942.0
311.0258,1030.0
311.0943,908.0
311.1627,1056.0
311.2311,930.0
311.2996,1051.0
311.368,1019.0
311.4364,1022.0
311.5049,916.0
311.5733,1017.0
311.6417,913.0
311.7101,987.0
311.7785,951.0
311.8469,966.0
311.9153,938.0
311.9837,1032.0
312.0521,965.0
312.1205,1003.0
312.1889,865.0
312.2573,941.0
312.3257,870.0
312.3941,942.0
312.4624,877.0
312.5308,936.0
312.5992,890.0
312.6675,993.0
312.7359,879.0
312.8043,972.0
312.8727,892.0
312.941,1023.0
313.0093,884.0
313.0777,993.0
313.1461,1008.0
313.2144,1084.0
313.2827,1097.0
313.3511,1288.0
313.4194,1414.0
313.4877,1380.0
313.5561,1040.0
313.6244,1078.0
313.6927,926.0
313.761,959.0
313.8294,850.0
313.8977,940.0
313.966,879.0
314.0343,985.0
314.1026,875.0
314.1709,927.0
314.2392,884.0
314.3075,1005.0
314.3758,882.0
314.4441,939.0
314.5124,875.0
314.5806,966.0
314.6489,864.0
314.7172,1019.0
314.7855,915.0
314.8537,927.0
314.922,845.0
314.9903,946.0
315.0585,847.0
315.1268,963.0
315.195,861.0
315.2633,1008.0
315.3315,895.0
315.3998,897.0
315.468,875.0
315.5362,956.0
315.6045,832.0
315.6727,947.0
315.7409,882.0
315.8092,989.0
315.8774,922.0
315.9456,980.0
316.0138,933.0
316.082,1011.0
316.1502,892.0
316.2184,935.0
316.2867,934.0
316.3549,964.0
316.423,905.0
316.4912,994.0
316.5594,907.0
316.6276,993.0
316.6958,876.0
316.764,1000.0
316.8322,891.0
316.9003,999.0
316.9685,884.0
317.0367,972.0
317.1049,906.0
317.173,1003.0
317.2411,941.0
317.3093,974.0
317.3774,902.0
317.4456,993.0
317.5137,919.0
317.5819,998.0
317.65,903.0
317.7182,1009.0
317.7863,946.0
317.8545,991.0
317.9225,925.0
317.9907,1019.0
318.0588,920.0
318.1269,1051.0
318.195,981.0
318.2631,1012.0
318.3312,953.0
318.3994,1020.0
318.4675,915.0
318.5355,1004.0
318.6036,950.0
318.6717,996.0
318.7398,894.0
318.8079,1003.0
318.876,934.0
318.9441,1071.0
319.0121,938.0
319.0802,1031.0
319.1483,1017.0
319.2164,1021.0
319.2844,935.0
319.3525,1019.0
319.4205,955.0
319.4886,1086.0
319.5566,1020.0
319.6247,1037.0
319.6927,1053.0
319.7608,1123.0
319.8288,989.0
319.8968,1070.0
319.9648,1024.0
320.0329,1094.0
320.1009,989.0
320.1689,1088.0
320.237,1017.0
320.305,1118.0
320.373,965.0
320.441,1074.0
320.509,962.0
320.577,1078.0
320.645,989.0
320.713,1052.0
320.781,1035.0
320.849,1025.0
320.917,989.0
320.985,1086.0
321.0529,1000.0
321.1209,1129.0
321.1889,1024.0
321.2568,1092.0
321.3248,1155.0
321.3928,1252.0
321.4608,1116.0
321.5287,1124.0
321.5966,1056.0
321.6646,1199.0
321.7325,1208.0
321.8005,1240.0
321.8684,1086.0
321.9364,1128.0
322.0043,1067.0
322.0722,1132.0
322.1401,1212.0
322.2081,1185.0
322.276,1038.0
322.344,1127.0
322.4119,1050.0
322.4797,1190.0
322.5477,1086.0
322.6156,1059.0
322.6835,997.0
322.7514,1075.0
322.8193,969.0
322.8871,1027.0
322.955,1003.0
323.0229,1144.0
323.0908,1007.0
323.1588,1188.0
323.2266,1203.0
323.2945,1447.0
323.3623,1142.0
323.4302,1271.0
323.4981,1008.0
323.5659,1069.0
323.6338,947.0
323.7016,1029.0
323.7695,985.0
323.8373,1044.0
323.9052,1032.0
323.973,1099.0
324.0409,986.0
324.1087,1146.0
324.1765,1052.0
324.2444,1226.0
324.3122,1233.0
324.38,1181.0
324.4479,1007.0
324.5157,1114.0
324.5834,1035.0
324.6512,1080.0
324.7191,1064.0
324.7869,1091.0
324.8547,1041.0
324.9225,1151.0
324.9903,1112.0
325.058,1288.0
325.1259,1067.0
325.1936,1106.0
325.2614,931.0
325.3292,1056.0
325.397,954.0
325.4647,1061.0
325.5325,1009.0
325.6002,1045.0
325.668,972.0
325.7358,1051.0
325.8036,964.0
325.8713,1042.0
325.939,926.0
326.0068,1048.0
326.0745,989.0
326.1422,992.0
326.21,969.0
326.2777,1055.0
326.3455,934.0
326.4132,1076.0
326.4809,940.0
326.5486,1022.0
326.6164,951.0
326.6841,1033.0
326.7518,976.0
326.8195,1064.0
326.8872,963.0
326.9549,1105.0
327.0226,966.0
327.0903,1080.0
327.158,994.0
327.2256,1049.0
327.2933,998.0
327.361,1137.0
327.4287,982.0
327.4964,1107.0
327.5641,976.0
327.6317,1061.0
327.6994,898.0
327.767,1125.0
327.8347,953.0
327.9023,1070.0
327.97,988.0
328.0376,1071.0
328.1053,1048.0
328.1729,1094.0
328.2406,1097.0
328.3082,1088.0
328.3759,977.0
328.4435,998.0
328.5111,973.0
328.5787,1012.0
328.6463,1028.0
328.7139,1060.0
328.7816,937.0
328.8492,1068.0
328.9168,920.0
328.9843,1026.0
329.052,962.0
329.1196,1040.0
329.1872,958.0
329.2548,1022.0
329.3224,963.0
329.3899,1015.0
329.4575,918.0
329.5251,1033.0
329.5927,917.0
329.6602,1029.0
329.7278,961.0
329.7953,1011.0
329.8629,920.0
329.9305,1052.0
329.998,910.0
330.0656,1022.0
330.1331,893.0
330.2007,1002.0
330.2682,926.0
330.3358,983.0
330.4033,931.0
330.4708,1052.0
330.5383,957.0
330.6059,1015.0
330.6734,963.0
330.7409,1007.0
330.8084,944.0
330.876,1038.0
330.9435,987.0
331.011,1041.0
331.0784,965.0
331.1459,1140.0
331.2134,1139.0
331.2809,1141.0
331.3484,1026.0
331.4159,1046.0
331.4834,1038.0
331.5508,1289.0
331.6183,1046.0
331.6858,1015.0
331.7533,1019.0
331.8207,1065.0
331.8882,1046.0
331.9557,1173.0
332.0231,1209.0
332.0906,1139.0
332.1581,1056.0
332.2255,1185.0
332.2929,980.0
332.3604,1058.0
332.4278,955.0
332.4952,1018.0
332.5627,976.0
332.6301,1044.0
332.6975,917.0
332.7649,999.0
332.8323,921.0
332.8997,1018.0
332.9672,988.0
333.0346,1044.0
333.102,1003.0
333.1694,1054.0
333.2368,993.0
333.3042,1032.0
333.3716,950.0
333.439,1009.0
333.5063,959.0
333.5737,1018.0
333.6411,978.0
333.7085,995.0
333.7758,952.0
333.8432,1033.0
333.9106,981.0
333.9779,1017.0
334.0453,861.0
334.1126,1072.0
334.18,964.0
334.2473,1012.0
334.3147,954.0
334.382,1008.0
334.4494,960.0
334.5167,1042.0
334.584,946.0
334.6514,993.0
334.7187,902.0
334.786,1080.0
334.8533,991.0
334.9206,999.0
334.9879,956.0
335.0553,1055.0
335.1226,908.0
335.1899,983.0
335.2572,937.0
335.3245,992.0
335.3918,969.0
335.459,1058.0
335.5263,943.0
335.5936,994.0
335.6609,994.0
335.7282,1106.0
335.7954,1017.0
335.8627,1131.0
335.93,1067.0
335.9973,1155.0
336.0645,1081.0
336.1318,1294.0
336.199,1135.0
336.2662,1189.0
336.3335,1041.0
336.4008,1166.0
336.468,1067.0
336.5352,1375.0
336.6024,1392.0
336.6697,1360.0
336.7369,1201.0
336.8041,1287.0
336.8714,1257.0
336.9386,1632.0
337.0058,1316.0
337.073,1216.0
337.1402,1175.0
337.2074,1330.0
337.2746,1188.0
337.3418,1294.0
337.409,1410.0
337.4762,1329.0
337.5434,1125.0
337.6106,1178.0
337.6777,995.0
337.7449,1135.0
337.8121,1076.0
337.8792,1166.0
337.9464,1273.0
338.0135,1773.0
338.0807,1757.0
338.1479,1420.0
338.2151,1017.0
338.2822,1104.0
338.3493,958.0
338.4165,1002.0
338.4836,964.0
338.5508,1030.0
338.6179,876.0
338.6851,997.0
338.7521,955.0
338.8193,1022.0
338.8864,991.0
338.9535,1114.0
339.0206,1172.0
339.0878,1443.0
339.1548,1225.0
339.222,1389.0
339.289,1541.0
339.3561,1338.0
339.4233,1029.0
339.4904,1126.0
339.5574,984.0
339.6245,1046.0
339.6916,951.0
339.7587,1018.0
339.8257,969.0
339.8929,1032.0
339.9599,903.0
340.0269,1071.0
340.094,1029.0
340.1611,1022.0
340.2281,894.0
340.2952,1017.0
340.3622,937.0
340.4293,990.0
340.4963,917.0
340.5633,1023.0
340.6304,936.0
340.6974,1082.0
340.7645,929.0
340.8315,1008.0
340.8985,967.0
340.9655,1028.0
341.0325,957.0
341.0995,1104.0
341.1665,1090.0
341.2335,1225.0
341.3005,1456.0
341.3675,1820.0
341.4345,1978.0
341.5015,1905.0
341.5685,1330.0
341.6355,1178.0
341.7025,1014.0
341.7694,1059.0
341.8364,972.0
341.9034,1047.0
341.9704,1019.0
342.0373,1085.0
342.1043,1037.0
342.1712,1168.0
342.2382,1113.0
342.3051,1359.0
342.3721,1322.0
342.4391,1214.0
342.506,990.0
342.5729,1016.0
342.6398,901.0
342.7068,991.0
342.7737,855.0
342.8406,1021.0
342.9076,948.0
342.9745,998.0
343.0414,921.0
343.1083,1019.0
343.1752,992.0
343.2421,1198.0
343.309,1353.0
343.3759,1466.0
343.4428,1143.0
343.5097,1134.0
343.5766,1065.0
343.6434,1128.0
343.7104,1227.0
343.7772,1065.0
343.8441,993.0
343.9109,1024.0
343.9778,1002.0
344.0447,1037.0
344.1116,932.0
344.1784,1074.0
344.2453,1008.0
344.3121,1067.0
344.3789,1024.0
344.4458,1234.0
344.5127,1195.0
344.5795,1720.0
344.6463,1513.0
344.7131,1248.0
344.78,1009.0
344.8468,1041.0
344.9136,946.0
344.9805,1068.0
345.0473,964.0
345.1141,1104.0
345.1809,1066.0
345.2477,1379.0
345.3145,1246.0
345.3813,1168.0
345.4481,1024.0
345.5149,1123.0
345.5816,1039.0
345.6484,1199.0
345.7152,1298.0
345.782,1716.0
345.8488,1793.0
345.9155,1477.0
345.9823,1307.0
346.049,1423.0
346.1158,1668.0
346.1826,1656.0
346.2493,1218.0
346.3161,1127.0
346.3828,1009.0
346.4496,1126.0
346.5163,1022.0
346.5831,1061.0
346.6498,997.0
346.7165,1132.0
346.7832,1049.0
346.85,1093.0
346.9167,1020.0
346.9834,1114.0
347.0501,1048.0
347.1168,1200.0
347.1835,1290.0
347.2502,1412.0
347.3169,1137.0
347.3836,1060.0
347.4503,940.0
347.517,1017.0
347.5837,978.0
347.6504,1052.0
347.717,966.0
347.7837,1080.0
347.8504,918.0
347.9171,1027.0
347.9837,938.0
348.0504,1063.0
348.1171,936.0
348.1837,1033.0
348.2504,1059.0
348.317,1235.0
348.3837,1127.0
348.4503,1112.0
348.5169,994.0
348.5836,1059.0
348.6502,915.0
348.7169,987.0
348.7835,974.0
348.8501,1013.0
348.9167,1031.0
348.9833,1091.0
349.0499,1081.0
349.1165,1219.0
349.1832,1320.0
349.2498,1849.0
349.3163,1645.0
349.3829,1346.0
349.4495,1061.0
349.5161,1106.0
349.5827,988.0
349.6493,1080.0
349.7159,903.0
349.7824,1044.0
349.849,993.0
349.9156,1048.0
349.9821,1038.0
350.0487,1215.0
350.1153,1104.0
350.1818,1058.0
350.2484,954.0
350.3149,1013.0
350.3814,899.0
350.448,978.0
350.5146,931.0
350.5811,979.0
350.6476,940.0
350.7141,1067.0
350.7807,1045.0
350.8472,1161.0
350.9137,1071.0
350.9802,1548.0
351.0467,1405.0
351.1132,1246.0
351.1797,1106.0
351.2462,1223.0
351.3127,1458.0
351.3792,1736.0
351.4457,1861.0
351.5122,1921.0
351.5787,1443.0
351.6451,1243.0
351.7116,1094.0
351.7781,1198.0
351.8446,1130.0
351.911,1215.0
351.9775,1141.0
352.044,1147.0
352.1104,1073.0
352.1769,1235.0
352.2433,1277.0
352.3098,1558.0
352.3762,1815.0
352.4427,2250.0
352.5091,1599.0
352.5755,1382.0
352.642,1121.0
352.7084,1145.0
352.7748,1035.0
352.8412,1041.0
352.9077,969.0
352.9741,1072.0
353.0405,972.0
353.1068,1033.0
353.1732,940.0
353.2396,1022.0
353.306,906.0
353.3724,1002.0
353.4388,920.0
353.5052,986.0
353.5716,937.0
353.638,1001.0
353.7043,933.0
353.7707,992.0
353.8371,911.0
353.9034,972.0
353.9698,914.0
354.0362,938.0
354.1025,944.0
354.1689,1037.0
354.2352,922.0
354.3016,1015.0
354.3679,939.0
354.4342,1028.0
354.5005,946.0
354.5669,995.0
354.6332,935.0
354.6996,1049.0
354.7659,1012.0
354.8322,1101.0
354.8985,925.0
354.9648,971.0
355.0311,896.0
355.0974,1030.0
355.1637,912.0
355.23,1038.0
355.2963,897.0
355.3625,938.0
355.4289,825.0
355.4952,950.0
355.5614,891.0
355.6277,956.0
355.694,863.0
355.7603,936.0
355.8265,889.0
355.8928,957.0
355.959,874.0
356.0253,959.0
356.0916,856.0
356.1578,1008.0
356.224,916.0
356.2903,989.0
356.3565,979.0
356.4228,1132.0
356.489,1158.0
356.5552,1532.0
356.6214,1660.0
356.6876,1365.0
356.7539,1052.0
356.8201,1061.0
356.8863,944.0
356.9525,1040.0
357.0187,902.0
357.0849,1094.0
357.1511,1174.0
357.2173,1124.0
357.2835,954.0
357.3497,969.0
357.4158,917.0
357.482,1001.0
357.5482,922.0
357.6144,1077.0
357.6805,960.0
357.7467,986.0
357.8128,840.0
357.879,927.0
357.9452,796.0
358.0114,964.0
358.0775,871.0
358.1436,924.0
358.2097,787.0
358.2759,898.0
358.342,830.0
358.4082,907.0
358.4743,880.0
358.5404,905.0
358.6065,845.0
358.6726,909.0
358.7387,839.0
358.8049,932.0
358.871,862.0
358.9371,916.0
359.0032,800.0
359.0693,979.0
359.1353,834.0
359.2014,887.0
359.2676,838.0
359.3336,964.0
359.3997,845.0
359.4658,991.0
359.5318,907.0
359.5979,1039.0
359.664,984.0
359.7301,1242.0
359.7961,1049.0
359.8622,1007.0
359.9282,877.0
359.9943,952.0
360.0603,857.0
360.1264,1010.0
360.1924,929.0
360.2585,998.0
360.3244,912.0
360.3905,928.0
360.4565,799.0
360.5225,978.0
360.5885,893.0
360.6546,968.0
360.7206,878.0
360.7866,993.0
360.8526,1065.0
360.9185,1134.0
360.9846,1268.0
361.0506,1225.0
361.1165,1032.0
361.1825,1102.0
361.2485,1085.0
361.3145,1092.0
361.3805,980.0
361.4465,966.0
361.5124,909.0
361.5784,948.0
361.6443,994.0
361.7103,1204.0
361.7762,1261.0
361.8422,1762.0
361.9082,2190.0
361.9741,1705.0
362.04,1222.0
362.106,1144.0
362.1719,967.0
362.2379,991.0
362.3038,882.0
362.3697,1003.0
362.4356,886.0
362.5015,1015.0
362.5675,905.0
362.6334,965.0
362.6993,859.0
362.7652,955.0
362.8311,857.0
362.8969,948.0
362.9629,850.0
363.0287,991.0
363.0947,867.0
363.1605,966.0
363.2264,846.0
363.2923,967.0
363.3582,853.0
363.424,923.0
363.4899,891.0
363.5557,945.0
363.6216,837.0
363.6874,922.0
363.7533,829.0
363.8191,887.0
363.885,854.0
363.9508,926.0
364.0167,817.0
364.0825,944.0
364.1483,823.0
364.2142,993.0
364.28,851.0
364.3458,964.0
364.4116,842.0
364.4774,913.0
364.5432,868.0
364.609,895.0
364.6748,814.0
364.7406,927.0
364.8065,800.0
364.8722,958.0
364.938,815.0
365.0038,915.0
365.0696,865.0
365.1354,946.0
365.2011,827.0
365.2669,957.0
365.3326,819.0
365.3984,944.0
365.4642,873.0
365.5299,937.0
365.5957,838.0
365.6614,931.0
365.7272,908.0
365.7929,976.0
365.8587,844.0
365.9244,969.0
365.9902,819.0
366.0559,966.0
366.1216,856.0
366.1873,948.0
366.253,900.0
366.3188,975.0
366.3845,931.0
366.4502,984.0
366.5159,852.0
366.5816,918.0
366.6473,907.0
366.713,907.0
366.7787,850.0
366.8444,960.0
366.91,875.0
366.9757,1029.0
367.0414,877.0
367.1071,945.0
367.1727,854.0
367.2384,977.0
367.3041,912.0
367.3697,1002.0
367.4354,884.0
367.501,961.0
367.5667,854.0
367.6323,916.0
367.698,833.0
367.7636,900.0
367.8292,828.0
367.8948,879.0
367.9605,832.0
368.0261,878.0
368.0918,824.0
368.1573,904.0
368.223,775.0
368.2885,888.0
368.3542,771.0
368.4198,860.0
368.4854,770.0
368.551,889.0
368.6165,740.0
368.6821,879.0
368.7477,810.0
368.8133,943.0
368.8789,854.0
368.9445,898.0
369.01,811.0
369.0756,879.0
369.1411,855.0
369.2067,893.0
369.2723,807.0
369.3379,905.0
369.4034,831.0
369.4689,889.0
369.5345,776.0
369.6,907.0
369.6656,750.0
369.7311,859.0
369.7966,788.0
369.8622,880.0
369.9277,797.0
369.9932,845.0
370.0587,783.0
370.1242,866.0
370.1897,788.0
370.2552,840.0
370.3207,786.0
370.3862,883.0
370.4517,799.0
370.5172,846.0
370.5827,794.0
370.6482,877.0
370.7136,851.0
370.7791,861.0
370.8446,853.0
370.9101,885.0
370.9756,750.0
371.041,911.0
371.1064,824.0
371.1719,872.0
371.2373,772.0
371.3028,897.0
371.3683,797.0
371.4337,850.0
371.4991,848.0
371.5646,884.0
371.63,838.0
371.6954,896.0
371.7608,787.0
371.8263,904.0
371.8917,852.0
371.9571,895.0
372.0225,778.0
372.0879,889.0
372.1533,854.0
372.2187,920.0
372.2841,843.0
372.3495,925.0
372.4149,844.0
372.4803,933.0
372.5457,806.0
372.611,917.0
372.6764,800.0
372.7418,946.0
372.8071,834.0
372.8725,917.0
372.9379,882.0
373.0032,894.0
373.0686,859.0
373.1339,919.0
373.1992,824.0
373.2646,953.0
373.3299,831.0
373.3953,963.0
373.4606,833.0
373.5259,942.0
373.5912,858.0
373.6566,937.0
373.7219,861.0
373.7872,928.0
373.8525,891.0
373.9178,893.0
373.9831,856.0
374.0484,942.0
374.1137,858.0
374.179,903.0
374.2443,812.0
374.3096,950.0
374.3749,851.0
374.4401,935.0
374.5054,841.0
374.5706,898.0
374.636,833.0
374.7012,957.0
374.7665,843.0
374.8318,892.0
374.897,823.0
374.9622,890.0
375.0275,810.0
375.0927,891.0
375.158,776.0
375.2232,873.0
375.2885,817.0
375.3537,903.0
375.4189,819.0
375.4841,886.0
375.5493,828.0
375.6145,896.0
375.6797,809.0
375.745,911.0
375.8101,783.0
375.8754,924.0
375.9406,828.0
376.0057,906.0
376.071,809.0
376.1361,931.0
376.2013,830.0
376.2665,898.0
376.3317,809.0
376.3969,894.0
376.462,801.0
376.5272,911.0
376.5923,849.0
376.6575,888.0
376.7226,785.0
376.7878,888.0
376.8529,893.0
376.9181,1028.0
376.9832,904.0
377.0483,904.0
377.1135,828.0
377.1786,940.0
377.2437,852.0
377.3089,898.0
377.374,820.0
377.4391,950.0
377.5042,954.0
377.5693,964.0
377.6344,887.0
377.6995,908.0
377.7646,797.0
377.8297,875.0
377.8948,808.0
377.9599,869.0
378.025,784.0
378.09,882.0
378.1551,869.0
378.2202,958.0
378.2852,974.0
378.3503,1034.0
378.4154,835.0
378.4804,918.0
378.5455,783.0
378.6105,835.0
378.6755,779.0
378.7406,877.0
378.8057,811.0
378.8707,897.0
378.9357,791.0
379.0008,887.0
379.0658,842.0
379.1308,909.0
379.1958,810.0
379.2609,843.0
379.3259,795.0
379.3908,899.0
379.4558,844.0
379.5208,873.0
379.5858,787.0
379.6509,865.0
379.7159,835.0
379.7808,848.0
379.8458,826.0
379.9108,879.0
379.9758,822.0
380.0407,899.0
380.1057,794.0
380.1707,913.0
380.2356,807.0
380.3006,901.0
380.3655,881.0
380.4305,947.0
380.4955,840.0
380.5604,957.0
380.6253,974.0
380.6902,1114.0
380.7552,957.0
380.8201,942.0
380.885,856.0
380.95,873.0
381.0149,811.0
381.0798,906.0
381.1447,817.0
381.2096,928.0
381.2745,820.0
381.3394,871.0
381.4043,821.0
381.4692,910.0
381.5341,866.0
381.5989,872.0
381.6638,779.0
381.7287,892.0
381.7936,783.0
381.8585,935.0
381.9233,850.0
381.9882,935.0
382.053,834.0
382.1179,937.0
382.1828,823.0
382.2476,963.0
382.3124,797.0
382.3773,911.0
382.4421,850.0
382.507,897.0
382.5718,823.0
382.6366,908.0
382.7014,825.0
382.7663,937.0
382.8311,830.0
382.8959,917.0
382.9607,854.0
383.0255,866.0
383.0903,898.0
383.1551,961.0
383.2199,876.0
383.2847,859.0
383.3495,801.0
383.4143,923.0
383.479,822.0
383.5438,904.0
383.6086,831.0
383.6734,906.0
383.7381,851.0
383.8029,919.0
383.8676,802.0
383.9324,919.0
383.9972,807.0
384.0619,925.0
384.1266,795.0
384.1914,893.0
384.2562,793.0
384.3209,851.0
384.3856,780.0
384.4503,931.0
384.515,792.0
384.5797,904.0
384.6445,837.0
384.7092,882.0
384.7739,855.0
384.8386,956.0
384.9033,854.0
384.968,910.0
385.0327,819.0
385.0974,899.0
385.162,820.0
385.2267,903.0
385.2914,839.0
385.3561,887.0
385.4208,867.0
385.4854,916.0
385.5501,855.0
385.6147,973.0
385.6794,955.0
385.7441,1231.0
385.8087,1130.0
385.8734,1077.0
385.938,864.0
386.0027,931.0
386.0673,829.0
386.1319,949.0
386.1966,880.0
386.2612,954.0
386.3258,811.0
386.3904,918.0
386.455,860.0
386.5196,902.0
386.5843,909.0
386.6489,919.0
386.7135,831.0
