Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.6464,879.0
287.7159,977.0
287.7853,889.0
287.8548,970.0
287.9243,890.0
287.9937,1007.0
288.0632,944.0
288.1327,978.0
288.2021,835.0
288.2716,933.0
288.341,937.0
288.4105,958.0
288.4799,849.0
288.5493,947.0
288.6188,866.0
288.6882,942.0
288.7577,823.0
288.8271,970.0
288.8965,873.0
288.9659,997.0
289.0354,889.0
289.1048,937.0
289.1742,855.0
289.2436,958.0
289.313,886.0
289.3824,994.0
289.4518,924.0
289.5212,1009.0
289.5906,833.0
289.66,939.0
289.7294,871.0
289.7988,922.0
289.8682,884.0
289.9376,946.0
290.007,919.0
290.0764,989.0
290.1457,887.0
290.2151,988.0
290.2844,887.0
290.3538,955.0
290.4232,908.0
290.4925,981.0
290.5619,876.0
290.6312,959.0
290.7006,857.0
290.7699,1048.0
290.8393,892.0
290.9086,982.0
290.978,949.0
291.0473,980.0
291.1166,916.0
291.1859,1016.0
291.2553,913.0
291.3246,1112.0
291.3939,1056.0
291.4632,1062.0
291.5325,858.0
291.6018,1002.0
291.6712,918.0
291.7405,1020.0
291.8098,945.0
291.8791,1015.0
291.9484,895.0
292.0176,973.0
292.0869,912.0
292.1562,988.0
292.2255,903.0
292.2948,975.0
292.3641,920.0
292.4334,1008.0
292.5026,914.0
292.5719,991.0
292.6412,901.0
292.7104,938.0
292.7797,906.0
292.8489,1047.0
292.9182,895.0
292.9875,984.0
293.0567,909.0
293.1259,1041.0
293.1952,899.0
293.2644,1009.0
293.3336,900.0
293.4029,1010.0
293.4721,900.0
293.5413,995.0
293.6106,904.0
293.6798,1016.0
293.749,921.0
293.8182,1016.0
293.8875,927.0
293.9566,1040.0
294.0259,906.0
294.0951,1040.0
294.1642,906.0
294.2334,1071.0
294.3026,922.0
294.3718,1137.0
294.441,1070.0
294.5102,1069.0
294.5794,901.0
294.6485,1033.0
294.7177,940.0
294.7869,1039.0
294.8561,910.0
294.9253,1018.0
294.9944,870.0
295.0636,996.0
295.1327,929.0
295.2019,931.0
295.271,861.0
295.3402,915.0
295.4093,880.0
295.4785,970.0
295.5476,853.0
295.6168,956.0
295.6859,873.0
295.755,946.0
295.8241,885.0
295.8932,1012.0
295.9623,914.0
296.0315,984.0
296.1006,879.0
296.1697,964.0
296.2388,882.0
296.3079,925.0
296.377,916.0
296.4461,969.0
296.5152,894.0
296.5843,981.0
296.6534,872.0
296.7225,974.0
296.7916,906.0
296.8606,1025.0
296.9297,916.0
296.9988,968.0
297.0679,869.0
297.137,983.0
297.206,912.0
297.2751,1004.0
297.3441,906.0
297.4132,966.0
297.4823,943.0
297.5513,938.0
297.6204,940.0
297.6894,949.0
297.7584,893.0
297.8275,1033.0
297.8965,903.0
297.9655,1012.0
298.0346,952.0
298.1036,1118.0
298.1726,1174.0
298.2417,1147.0
298.3106,1012.0
298.3797,1126.0
298.4487,1057.0
298.5177,993.0
298.5867,923.0
298.6557,1008.0
298.7247,967.0
298.7937,1050.0
298.8627,994.0
298.9317,1025.0
299.0007,952.0
299.0696,1015.0
299.1386,961.0
299.2076,1113.0
299.2766,1124.0
299.3456,1182.0
299.4145,1129.0
299.4835,1226.0
299.5524,986.0
299.6214,1010.0
299.6903,913.0
299.7593,1012.0
299.8282,937.0
299.8972,1011.0
299.9661,1029.0
300.0351,1182.0
300.104,1186.0
300.173,1482.0
300.2419,1941.0
300.3108,1994.0
300.3797,1777.0
300.4487,1469.0
300.5176,1037.0
300.5865,1058.0
300.6554,979.0
300.7243,1062.0
300.7932,920.0
300.8621,1056.0
300.931,1015.0
300.9999,1177.0
301.0688,1163.0
301.1377,1404.0
301.2066,1720.0
301.2755,1541.0
301.3444,1104.0
301.4132,1133.0
301.4821,938.0
301.551,1052.0
301.6199,1010.0
301.6887,1080.0
301.7576,976.0
301.8265,1087.0
301.8953,1056.0
301.9642,1151.0
302.033,1008.0
302.1019,1040.0
302.1707,973.0
302.2396,1024.0
302.3084,957.0
302.3772,1008.0
302.4461,930.0
302.5149,990.0
302.5837,904.0
302.6526,1028.0
302.7214,906.0
302.7902,1001.0
302.859,979.0
302.9278,978.0
302.9966,940.0
303.0654,1039.0
303.1342,936.0
303.203,1045.0
303.2718,987.0
303.3406,1050.0
303.4094,931.0
303.4781,988.0
303.547,972.0
303.6158,1115.0
303.6845,1073.0
303.7533,1311.0
303.8221,1382.0
303.8908,1222.0
303.9596,997.0
304.0284,1024.0
304.0971,975.0
304.1659,1029.0
304.2346,967.0
304.3034,1006.0
304.3721,936.0
304.4409,1023.0
304.5096,1014.0
304.5784,1023.0
304.6471,905.0
304.7158,1046.0
304.7845,963.0
304.8533,1093.0
304.922,1125.0
304.9907,1396.0
305.0594,1641.0
305.1281,1727.0
305.1969,1194.0
305.2656,1216.0
305.3343,1122.0
305.403,1332.0
305.4717,1341.0
305.5403,1165.0
305.609,1130.0
305.6778,1259.0
305.7464,1380.0
305.8151,1402.0
305.8838,1090.0
305.9525,1063.0
306.0211,919.0
306.0898,1032.0
306.1585,913.0
306.2271,1015.0
306.2958,947.0
306.3645,1067.0
306.4331,1092.0
306.5017,1096.0
306.5704,943.0
306.6391,1017.0
306.7077,889.0
306.7763,986.0
306.845,862.0
306.9136,961.0
306.9822,898.0
307.0508,1000.0
307.1195,933.0
307.1881,981.0
307.2567,898.0
307.3253,983.0
307.3939,882.0
307.4625,984.0
307.5312,890.0
307.5998,981.0
307.6684,897.0
307.7369,955.0
307.8055,880.0
307.8741,969.0
307.9427,916.0
308.0113,1036.0
308.0799,1031.0
308.1484,1042.0
308.217,886.0
308.2856,934.0
308.3542,892.0
308.4227,1007.0
308.4913,879.0
308.5598,993.0
308.6284,899.0
308.6969,1088.0
308.7655,965.0
308.834,949.0
308.9026,876.0
308.9711,961.0
309.0396,826.0
309.1082,936.0
309.1767,866.0
309.2452,998.0
309.3138,894.0
309.3823,967.0
309.4508,904.0
309.5193,963.0
309.5878,925.0
309.6563,1041.0
309.7249,1025.0
309.7933,1058.0
309.8618,1017.0
309.9303,1182.0
309.9988,1186.0
310.0673,1458.0
310.1358,1687.0
310.2043,1844.0
310.2728,1275.0
310.3412,1145.0
310.4097,979.0
310.4781,1071.0
310.5466,1036.0
310.6151,1039.0
310.6836,1032.0
310.752,1047.0
310.8205,917.0
310.8889,1014.0
310.9574,917.0
311.0258,982.0
311.0943,913.0
311.1627,982.0
311.2311,913.0
311.2996,1004.0
311.368,951.0
311.4364,1024.0
311.5049,931.0
311.5733,988.0
311.6417,886.0
311.7101,965.0
311.7785,874.0
311.8469,945.0
311.9153,908.0
311.9837,987.0
312.0521,910.0
312.1205,963.0
312.1889,880.0
312.2573,956.0
312.3257,873.0
312.3941,917.0
312.4624,869.0
312.5308,952.0
312.5992,840.0
312.6675,936.0
312.7359,872.0
312.8043,934.0
312.8727,854.0
312.941,990.0
313.0093,888.0
313.0777,920.0
313.1461,937.0
313.2144,1037.0
313.2827,1077.0
313.3511,1212.0
313.4194,1338.0
313.4877,1358.0
313.5561,992.0
313.6244,1048.0
313.6927,892.0
313.761,953.0
313.8294,881.0
313.8977,954.0
313.966,822.0
314.0343,966.0
314.1026,830.0
314.1709,870.0
314.2392,895.0
314.3075,909.0
314.3758,825.0
314.4441,937.0
314.5124,853.0
314.5806,997.0
314.6489,876.0
314.7172,994.0
314.7855,898.0
314.8537,902.0
314.922,840.0
314.9903,928.0
315.0585,807.0
315.1268,977.0
315.195,841.0
315.2633,962.0
315.3315,886.0
315.3998,933.0
315.468,840.0
315.5362,952.0
315.6045,827.0
315.6727,927.0
315.7409,878.0
315.8092,964.0
315.8774,852.0
315.9456,929.0
316.0138,907.0
316.082,951.0
316.1502,846.0
316.2184,920.0
316.2867,880.0
316.3549,969.0
316.423,889.0
316.4912,997.0
316.5594,886.0
316.6276,962.0
316.6958,874.0
316.764,998.0
316.8322,852.0
316.9003,987.0
316.9685,857.0
317.0367,1001.0
317.1049,889.0
317.173,976.0
317.2411,957.0
317.3093,972.0
317.3774,876.0
317.4456,948.0
317.5137,900.0
317.5819,1012.0
317.65,932.0
317.7182,972.0
317.7863,884.0
317.8545,976.0
317.9225,878.0
317.9907,970.0
318.0588,896.0
318.1269,988.0
318.195,1024.0
318.2631,1015.0
318.3312,917.0
318.3994,1018.0
318.4675,884.0
318.5355,978.0
318.6036,913.0
318.6717,990.0
318.7398,895.0
318.8079,978.0
318.876,915.0
318.9441,1054.0
319.0121,943.0
319.0802,1063.0
319.1483,935.0
319.2164,1003.0
319.2844,899.0
319.3525,1055.0
319.4205,949.0
319.4886,1069.0
319.5566,1019.0
319.6247,1037.0
319.6927,1061.0
319.7608,1096.0
319.8288,950.0
319.8968,1045.0
319.9648,928.0
320.0329,1092.0
320.1009,960.0
320.1689,1053.0
320.237,1018.0
320.305,1076.0
320.373,1002.0
320.441,1050.0
320.509,954.0
320.577,1099.0
320.645,1034.0
320.713,1035.0
320.781,987.0
320.849,1035.0
320.917,989.0
320.985,1069.0
321.0529,1007.0
321.1209,1111.0
321.1889,1035.0
321.2568,1080.0
321.3248,1096.0
321.3928,1187.0
321.4608,1147.0
321.5287,1141.0
321.5966,1022.0
321.6646,1198.0
321.7325,1109.0
321.8005,1215.0
321.8684,1036.0
321.9364,1131.0
322.0043,1045.0
322.0722,1130.0
322.1401,1099.0
322.2081,1122.0
322.276,991.0
322.344,1118.0
322.4119,1013.0
322.4797,1205.0
322.5477,1071.0
322.6156,1033.0
322.6835,993.0
322.7514,1064.0
322.8193,944.0
322.8871,1007.0
322.955,1028.0
323.0229,1066.0
323.0908,1006.0
323.1588,1130.0
323.2266,1111.0
323.2945,1338.0
323.3623,1085.0
323.4302,1177.0
323.4981,1025.0
323.5659,1053.0
323.6338,983.0
323.7016,1036.0
323.7695,974.0
323.8373,1046.0
323.9052,996.0
323.973,1081.0
324.0409,974.0
324.1087,1111.0
324.1765,1035.0
324.2444,1256.0
324.3122,1238.0
324.38,1157.0
324.4479,1007.0
324.5157,1101.0
324.5834,1010.0
324.6512,1077.0
324.7191,1046.0
324.7869,1051.0
324.8547,1052.0
324.9225,1097.0
324.9903,1076.0
325.058,1259.0
325.1259,1021.0
325.1936,1078.0
325.2614,912.0
325.3292,1082.0
325.397,967.0
325.4647,1040.0
325.5325,975.0
325.6002,996.0
325.668,949.0
325.7358,1045.0
325.8036,890.0
325.8713,1029.0
325.939,908.0
326.0068,1040.0
326.0745,928.0
326.1422,989.0
326.21,892.0
326.2777,1046.0
326.3455,914.0
326.4132,1040.0
326.4809,940.0
326.5486,1052.0
326.6164,955.0
326.6841,1009.0
326.7518,956.0
326.8195,972.0
326.8872,974.0
326.9549,1063.0
327.0226,954.0
327.0903,1068.0
327.158,986.0
327.2256,993.0
327.2933,945.0
327.361,1087.0
327.4287,898.0
327.4964,1089.0
327.5641,934.0
327.6317,1022.0
327.6994,963.0
327.767,1069.0
327.8347,952.0
327.9023,1031.0
327.97,949.0
328.0376,1033.0
328.1053,992.0
328.1729,1094.0
328.2406,1087.0
328.3082,1080.0
328.3759,988.0
328.4435,1016.0
328.5111,921.0
328.5787,1029.0
328.6463,970.0
328.7139,1044.0
328.7816,954.0
328.8492,1066.0
328.9168,904.0
328.9843,1031.0
329.052,954.0
329.1196,1043.0
329.1872,957.0
329.2548,1008.0
329.3224,937.0
329.3899,999.0
329.4575,899.0
329.5251,1010.0
329.5927,960.0
329.6602,1016.0
329.7278,925.0
329.7953,1011.0
329.8629,885.0
329.9305,1052.0
329.998,886.0
330.0656,998.0
330.1331,909.0
330.2007,1002.0
330.2682,856.0
330.3358,987.0
330.4033,935.0
330.4708,1042.0
330.5383,955.0
330.6059,1008.0
330.6734,893.0
330.7409,969.0
330.8084,921.0
330.876,1033.0
330.9435,976.0
331.011,1040.0
331.0784,960.0
331.1459,1048.0
331.2134,1080.0
331.2809,1096.0
331.3484,954.0
331.4159,1078.0
331.4834,1022.0
331.5508,1244.0
331.6183,1070.0
331.6858,1035.0
331.7533,929.0
331.8207,1053.0
331.8882,958.0
331.9557,1129.0
332.0231,1151.0
332.0906,1100.0
332.1581,1028.0
332.2255,1133.0
332.2929,958.0
332.3604,1027.0
332.4278,922.0
332.4952,958.0
332.5627,918.0
332.6301,995.0
332.6975,943.0
332.7649,1007.0
332.8323,941.0
332.8997,985.0
332.9672,941.0
333.0346,1029.0
333.102,919.0
333.1694,1070.0
333.2368,958.0
333.3042,1028.0
333.3716,926.0
333.439,1007.0
333.5063,957.0
333.5737,1025.0
333.6411,898.0
333.7085,993.0
333.7758,913.0
333.8432,996.0
333.9106,932.0
333.9779,975.0
334.0453,850.0
334.1126,1050.0
334.18,930.0
334.2473,1002.0
334.3147,909.0
334.382,981.0
334.4494,933.0
334.5167,991.0
334.584,885.0
334.6514,1016.0
334.7187,872.0
334.786,1044.0
334.8533,911.0
334.9206,1014.0
334.9879,922.0
335.0553,1024.0
335.1226,910.0
335.1899,979.0
335.2572,971.0
335.3245,993.0
335.3918,938.0
335.459,1037.0
335.5263,937.0
335.5936,1013.0
335.6609,962.0
335.7282,1075.0
335.7954,1012.0
335.8627,1128.0
335.93,1032.0
335.9973,1121.0
336.0645,1019.0
336.1318,1230.0
336.199,1076.0
336.2662,1114.0
336.3335,1004.0
336.4008,1173.0
336.468,1057.0
336.5352,1328.0
336.6024,1371.0
336.6697,1314.0
336.7369,1120.0
336.8041,1244.0
336.8714,1186.0
336.9386,1585.0
337.0058,1247.0
337.073,1172.0
337.1402,1164.0
337.2074,1309.0
337.2746,1130.0
337.3418,1289.0
337.409,1368.0
337.4762,1310.0
337.5434,1092.0
337.6106,1141.0
337.6777,966.0
337.7449,1078.0
337.8121,961.0
337.8792,1138.0
337.9464,1264.0
338.0135,1695.0
338.0807,1753.0
338.1479,1344.0
338.2151,1051.0
338.2822,1032.0
338.3493,939.0
338.4165,1038.0
338.4836,880.0
338.5508,985.0
338.6179,858.0
338.6851,981.0
338.7521,905.0
338.8193,1034.0
338.8864,946.0
338.9535,1051.0
339.0206,1110.0
339.0878,1378.0
339.1548,1211.0
339.222,1393.0
339.289,1487.0
339.3561,1323.0
339.4233,1001.0
339.4904,1049.0
339.5574,1000.0
339.6245,1023.0
339.6916,911.0
339.7587,1046.0
339.8257,904.0
339.8929,1006.0
339.9599,923.0
340.0269,1029.0
340.094,927.0
340.1611,1062.0
340.2281,919.0
340.2952,1059.0
340.3622,972.0
340.4293,993.0
340.4963,907.0
340.5633,995.0
340.6304,915.0
340.6974,1064.0
340.7645,934.0
340.8315,991.0
340.8985,935.0
340.9655,957.0
341.0325,900.0
341.0995,1069.0
341.1665,1101.0
341.2335,1201.0
341.3005,1392.0
341.3675,1738.0
341.4345,1930.0
341.5015,1822.0
341.5685,1238.0
341.6355,1138.0
341.7025,1037.0
341.7694,1067.0
341.8364,933.0
341.9034,1041.0
341.9704,987.0
342.0373,1060.0
342.1043,1041.0
342.1712,1136.0
342.2382,1106.0
342.3051,1327.0
342.3721,1300.0
342.4391,1120.0
342.506,936.0
342.5729,997.0
342.6398,907.0
342.7068,966.0
342.7737,882.0
342.8406,1008.0
342.9076,924.0
342.9745,969.0
343.0414,911.0
343.1083,999.0
343.1752,968.0
343.2421,1114.0
343.309,1360.0
343.3759,1327.0
343.4428,1123.0
343.5097,1126.0
343.5766,1011.0
343.6434,1088.0
343.7104,1165.0
343.7772,1081.0
343.8441,943.0
343.9109,981.0
343.9778,932.0
344.0447,1002.0
344.1116,972.0
344.1784,1029.0
344.2453,980.0
344.3121,1072.0
344.3789,1013.0
344.4458,1200.0
344.5127,1140.0
344.5795,1592.0
344.6463,1410.0
344.7131,1170.0
344.78,1020.0
344.8468,1048.0
344.9136,922.0
344.9805,1021.0
345.0473,939.0
345.1141,1040.0
345.1809,1012.0
345.2477,1293.0
345.3145,1152.0
345.3813,1159.0
345.4481,1018.0
345.5149,1070.0
345.5816,1034.0
345.6484,1138.0
345.7152,1185.0
345.782,1615.0
345.8488,1711.0
345.9155,1431.0
345.9823,1279.0
346.049,1378.0
346.1158,1561.0
346.1826,1593.0
346.2493,1187.0
346.3161,1149.0
346.3828,983.0
346.4496,1090.0
346.5163,1024.0
346.5831,1057.0
346.6498,946.0
346.7165,1109.0
346.7832,991.0
346.85,1068.0
346.9167,1004.0
346.9834,1065.0
347.0501,1002.0
347.1168,1191.0
347.1835,1228.0
347.2502,1342.0
347.3169,1054.0
347.3836,1049.0
347.4503,939.0
347.517,966.0
347.5837,937.0
347.6504,1025.0
347.717,902.0
347.7837,1067.0
347.8504,933.0
347.9171,1002.0
347.9837,910.0
348.0504,1025.0
348.1171,911.0
348.1837,1014.0
348.2504,1013.0
348.317,1177.0
348.3837,1106.0
348.4503,1137.0
348.5169,933.0
348.5836,1076.0
348.6502,910.0
348.7169,1007.0
348.7835,946.0
348.8501,1014.0
348.9167,962.0
348.9833,1079.0
349.0499,1007.0
349.1165,1173.0
349.1832,1247.0
349.2498,1757.0
349.3163,1547.0
349.3829,1271.0
349.4495,1018.0
349.5161,1079.0
349.5827,1018.0
349.6493,1083.0
349.7159,939.0
349.7824,1041.0
349.849,939.0
349.9156,1051.0
349.9821,995.0
350.0487,1181.0
350.1153,1044.0
350.1818,1025.0
350.2484,945.0
350.3149,1019.0
350.3814,870.0
350.448,974.0
350.5146,890.0
350.5811,992.0
350.6476,935.0
350.7141,1089.0
350.7807,1013.0
350.8472,1143.0
350.9137,1076.0
350.9802,1403.0
351.0467,1366.0
351.1132,1202.0
351.1797,1071.0
351.2462,1192.0
351.3127,1347.0
351.3792,1703.0
351.4457,1841.0
351.5122,1881.0
351.5787,1392.0
351.6451,1233.0
351.7116,1095.0
351.7781,1144.0
351.8446,1064.0
351.911,1196.0
351.9775,1110.0
352.044,1113.0
352.1104,1090.0
352.1769,1192.0
352.2433,1238.0
352.3098,1503.0
352.3762,1762.0
352.4427,2145.0
352.5091,1538.0
352.5755,1365.0
352.642,1103.0
352.7084,1065.0
352.7748,998.0
352.8412,1087.0
352.9077,994.0
352.9741,1021.0
353.0405,916.0
353.1068,1043.0
353.1732,885.0
353.2396,987.0
353.306,930.0
353.3724,964.0
353.4388,929.0
353.5052,978.0
353.5716,925.0
353.638,1025.0
353.7043,968.0
353.7707,998.0
353.8371,877.0
353.9034,980.0
353.9698,874.0
354.0362,936.0
354.1025,945.0
354.1689,980.0
354.2352,896.0
354.3016,987.0
354.3679,940.0
354.4342,1016.0
354.5005,920.0
354.5669,1042.0
354.6332,943.0
354.6996,1020.0
354.7659,966.0
354.8322,1050.0
354.8985,953.0
354.9648,971.0
355.0311,862.0
355.0974,983.0
355.1637,953.0
355.23,964.0
355.2963,847.0
355.3625,911.0
355.4289,815.0
355.4952,954.0
355.5614,794.0
355.6277,953.0
355.694,887.0
355.7603,917.0
355.8265,879.0
355.8928,943.0
355.959,868.0
356.0253,953.0
356.0916,840.0
356.1578,999.0
356.224,795.0
356.2903,970.0
356.3565,934.0
356.4228,1106.0
356.489,1095.0
356.5552,1529.0
356.6214,1589.0
356.6876,1305.0
356.7539,1051.0
356.8201,1081.0
356.8863,928.0
356.9525,990.0
357.0187,922.0
357.0849,1065.0
357.1511,1166.0
357.2173,1068.0
357.2835,929.0
357.3497,983.0
357.4158,910.0
357.482,989.0
357.5482,920.0
357.6144,1012.0
357.6805,977.0
357.7467,965.0
357.8128,798.0
357.879,898.0
357.9452,802.0
358.0114,932.0
358.0775,804.0
358.1436,885.0
358.2097,801.0
358.2759,915.0
358.342,806.0
358.4082,954.0
358.4743,828.0
358.5404,890.0
358.6065,823.0
358.6726,905.0
358.7387,855.0
358.8049,922.0
358.871,813.0
358.9371,939.0
359.0032,788.0
359.0693,953.0
359.1353,843.0
359.2014,822.0
359.2676,845.0
359.3336,896.0
359.3997,816.0
359.4658,933.0
359.5318,877.0
359.5979,976.0
359.664,962.0
359.7301,1180.0
359.7961,1032.0
359.8622,996.0
359.9282,864.0
359.9943,923.0
360.0603,842.0
360.1264,958.0
360.1924,906.0
360.2585,910.0
360.3244,895.0
360.3905,935.0
360.4565,841.0
360.5225,943.0
360.5885,855.0
360.6546,929.0
360.7206,887.0
360.7866,976.0
360.8526,953.0
360.9185,1107.0
360.9846,1198.0
361.0506,1207.0
361.1165,1004.0
361.1825,1014.0
361.2485,1071.0
361.3145,1045.0
361.3805,879.0
361.4465,1008.0
361.5124,885.0
361.5784,981.0
361.6443,926.0
361.7103,1175.0
361.7762,1214.0
361.8422,1778.0
361.9082,1988.0
361.9741,1707.0
362.04,1195.0
362.106,1079.0
362.1719,971.0
362.2379,984.0
362.3038,887.0
362.3697,1003.0
362.4356,925.0
362.5015,977.0
362.5675,844.0
362.6334,971.0
362.6993,855.0
362.7652,962.0
362.8311,842.0
362.8969,1012.0
362.9629,835.0
363.0287,961.0
363.0947,869.0
363.1605,965.0
363.2264,832.0
363.2923,955.0
363.3582,908.0
363.424,930.0
363.4899,822.0
363.5557,920.0
363.6216,855.0
363.6874,940.0
363.7533,863.0
363.8191,911.0
363.885,810.0
363.9508,921.0
364.0167,812.0
364.0825,925.0
364.1483,849.0
364.2142,949.0
364.28,818.0
364.3458,952.0
364.4116,838.0
364.4774,900.0
364.5432,850.0
364.609,869.0
364.6748,818.0
364.7406,925.0
364.8065,810.0
364.8722,941.0
364.938,842.0
365.0038,915.0
365.0696,846.0
365.1354,909.0
365.2011,808.0
365.2669,939.0
365.3326,833.0
365.3984,889.0
365.4642,800.0
365.5299,956.0
365.5957,819.0
365.6614,894.0
365.7272,832.0
365.7929,926.0
365.8587,824.0
365.9244,961.0
365.9902,853.0
366.0559,892.0
366.1216,865.0
366.1873,952.0
366.253,876.0
366.3188,996.0
366.3845,904.0
366.4502,930.0
366.5159,856.0
366.5816,916.0
366.6473,856.0
366.713,878.0
366.7787,823.0
366.8444,942.0
366.91,824.0
366.9757,954.0
367.0414,841.0
367.1071,933.0
367.1727,831.0
367.2384,910.0
367.3041,853.0
367.3697,990.0
367.4354,856.0
367.501,939.0
367.5667,779.0
367.6323,890.0
367.698,859.0
367.7636,870.0
367.8292,791.0
367.8948,877.0
367.9605,783.0
368.0261,835.0
368.0918,793.0
368.1573,929.0
368.223,764.0
368.2885,889.0
368.3542,809.0
368.4198,874.0
368.4854,760.0
368.551,854.0
368.6165,726.0
368.6821,912.0
368.7477,819.0
368.8133,906.0
368.8789,805.0
368.9445,869.0
369.01,846.0
369.0756,897.0
369.1411,831.0
369.2067,878.0
369.2723,798.0
369.3379,861.0
369.4034,794.0
369.4689,859.0
369.5345,791.0
369.6,853.0
369.6656,768.0
369.7311,875.0
369.7966,755.0
369.8622,893.0
369.9277,802.0
369.9932,848.0
370.0587,739.0
370.1242,867.0
370.1897,774.0
370.2552,847.0
370.3207,758.0
370.3862,841.0
370.4517,775.0
370.5172,851.0
370.5827,789.0
370.6482,851.0
370.7136,792.0
370.7791,845.0
370.8446,815.0
370.9101,890.0
370.9756,769.0
371.041,884.0
371.1064,788.0
371.1719,843.0
371.2373,765.0
371.3028,910.0
371.3683,830.0
371.4337,868.0
371.4991,805.0
371.5646,918.0
371.63,829.0
371.6954,923.0
371.7608,810.0
371.8263,904.0
371.8917,795.0
371.9571,870.0
372.0225,799.0
372.0879,883.0
372.1533,836.0
372.2187,959.0
372.2841,783.0
372.3495,937.0
372.4149,839.0
372.4803,896.0
372.5457,833.0
372.611,889.0
372.6764,802.0
372.7418,925.0
372.8071,830.0
372.8725,918.0
372.9379,832.0
373.0032,891.0
373.0686,818.0
373.1339,933.0
373.1992,747.0
373.2646,906.0
373.3299,795.0
373.3953,903.0
373.4606,816.0
373.5259,915.0
373.5912,825.0
373.6566,939.0
373.7219,807.0
373.7872,890.0
373.8525,847.0
373.9178,924.0
373.9831,827.0
374.0484,901.0
374.1137,845.0
374.179,923.0
374.2443,804.0
374.3096,943.0
374.3749,818.0
374.4401,938.0
374.5054,803.0
374.5706,858.0
374.636,843.0
374.7012,895.0
374.7665,837.0
374.8318,879.0
374.897,841.0
374.9622,867.0
375.0275,805.0
375.0927,876.0
375.158,811.0
375.2232,852.0
375.2885,803.0
375.3537,872.0
375.4189,774.0
375.4841,897.0
375.5493,822.0
375.6145,907.0
375.6797,830.0
375.745,921.0
375.8101,794.0
375.8754,893.0
375.9406,803.0
376.0057,919.0
376.071,798.0
376.1361,895.0
376.2013,812.0
376.2665,883.0
376.3317,789.0
376.3969,877.0
376.462,813.0
376.5272,902.0
376.5923,783.0
376.6575,910.0
376.7226,820.0
376.7878,912.0
376.8529,901.0
376.9181,1029.0
376.9832,849.0
377.0483,870.0
377.1135,796.0
377.1786,892.0
377.2437,822.0
377.3089,880.0
377.374,829.0
377.4391,970.0
377.5042,956.0
377.5693,963.0
377.6344,824.0
377.6995,898.0
377.7646,821.0
377.8297,886.0
377.8948,821.0
377.9599,864.0
378.025,793.0
378.09,848.0
378.1551,813.0
378.2202,936.0
378.2852,940.0
378.3503,982.0
378.4154,830.0
378.4804,908.0
378.5455,846.0
378.6105,878.0
378.6755,807.0
378.7406,851.0
378.8057,782.0
378.8707,887.0
378.9357,783.0
379.0008,845.0
379.0658,769.0
379.1308,861.0
379.1958,765.0
379.2609,897.0
379.3259,804.0
379.3908,890.0
379.4558,844.0
379.5208,850.0
379.5858,794.0
379.6509,846.0
379.7159,775.0
379.7808,892.0
379.8458,805.0
379.9108,887.0
379.9758,767.0
380.0407,931.0
380.1057,804.0
380.1707,906.0
380.2356,799.0
380.3006,907.0
380.3655,803.0
380.4305,928.0
380.4955,801.0
380.5604,893.0
380.6253,939.0
380.6902,1099.0
380.7552,858.0
380.8201,920.0
380.885,786.0
380.95,849.0
381.0149,819.0
381.0798,877.0
381.1447,750.0
381.2096,929.0
381.2745,860.0
381.3394,899.0
381.4043,796.0
381.4692,909.0
381.5341,812.0
381.5989,854.0
381.6638,815.0
381.7287,856.0
381.7936,830.0
381.8585,900.0
381.9233,853.0
381.9882,901.0
382.053,856.0
382.1179,945.0
382.1828,796.0
382.2476,904.0
382.3124,798.0
382.3773,888.0
382.4421,840.0
382.507,928.0
382.5718,828.0
382.6366,889.0
382.7014,830.0
382.7663,862.0
382.8311,806.0
382.8959,910.0
382.9607,832.0
383.0255,893.0
383.0903,885.0
383.1551,919.0
383.2199,859.0
383.2847,868.0
383.3495,794.0
383.4143,896.0
383.479,783.0
383.5438,879.0
383.6086,822.0
383.6734,843.0
383.7381,812.0
383.8029,915.0
383.8676,847.0
383.9324,849.0
383.9972,799.0
384.0619,922.0
384.1266,785.0
384.1914,869.0
384.2562,780.0
384.3209,867.0
384.3856,789.0
384.4503,892.0
384.515,788.0
384.5797,912.0
384.6445,805.0
384.7092,862.0
384.7739,774.0
384.8386,908.0
384.9033,820.0
384.968,894.0
385.0327,797.0
385.0974,891.0
385.162,880.0
385.2267,918.0
385.2914,855.0
385.3561,926.0
385.4208,855.0
385.4854,890.0
385.5501,859.0
385.6147,937.0
385.6794,929.0
385.7441,1173.0
385.8087,1167.0
385.8734,1071.0
385.938,844.0
386.0027,898.0
386.0673,806.0
386.1319,933.0
386.1966,833.0
386.2612,942.0
386.3258,829.0
386.3904,903.0
386.455,798.0
386.5196,932.0
386.5843,825.0
386.6489,912.0
386.7135,843.0
386.778,905.0
386.8426,830.0
386.9072,886.0
386.9718,818.0
387.0364,857.0
387.101,856.0
387.1655,873.0
387.2301,841.0
387.2946,917.0
387.3593,870.0
387.4238,910.0
387.4884,854.0
387.5529,882.0
387.6175,816.0
387.682,947.0
387.7466,811.0
387.8111,885.0
387.8756,791.0
