Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.9937,952.0
288.0632,894.0
288.1327,937.0
288.2021,843.0
288.2716,944.0
288.341,908.0
288.4105,961.0
288.4799,880.0
288.5493,991.0
288.6188,870.0
288.6882,948.0
288.7577,890.0
288.8271,974.0
288.8965,815.0
288.9659,995.0
289.0354,836.0
289.1048,955.0
289.1742,833.0
289.2436,961.0
289.313,853.0
289.3824,964.0
289.4518,915.0
289.5212,980.0
289.5906,810.0
289.66,922.0
289.7294,868.0
289.7988,937.0
289.8682,894.0
289.9376,965.0
290.007,855.0
290.0764,972.0
290.1457,916.0
290.2151,979.0
290.2844,850.0
290.3538,959.0
290.4232,868.0
290.4925,910.0
290.5619,849.0
290.6312,923.0
290.7006,889.0
290.7699,938.0
290.8393,865.0
290.9086,986.0
290.978,925.0
291.0473,950.0
291.1166,873.0
291.1859,950.0
291.2553,903.0
291.3246,1072.0
291.3939,959.0
291.4632,1046.0
291.5325,905.0
291.6018,993.0
291.6712,910.0
291.7405,1023.0
291.8098,917.0
291.8791,992.0
291.9484,932.0
292.0176,971.0
292.0869,941.0
292.1562,996.0
292.2255,916.0
292.2948,984.0
292.3641,905.0
292.4334,1024.0
292.5026,876.0
292.5719,992.0
292.6412,876.0
292.7104,948.0
292.7797,906.0
292.8489,1022.0
292.9182,878.0
292.9875,942.0
293.0567,878.0
293.1259,977.0
293.1952,891.0
293.2644,993.0
293.3336,903.0
293.4029,997.0
293.4721,876.0
293.5413,977.0
293.6106,910.0
293.6798,967.0
293.749,896.0
293.8182,974.0
293.8875,882.0
293.9566,987.0
294.0259,883.0
294.0951,950.0
294.1642,903.0
294.2334,963.0
294.3026,981.0
294.3718,1133.0
294.441,997.0
294.5102,1055.0
294.5794,919.0
294.6485,984.0
294.7177,974.0
294.7869,1040.0
294.8561,885.0
294.9253,1001.0
294.9944,874.0
295.0636,969.0
295.1327,880.0
295.2019,948.0
295.271,842.0
295.3402,943.0
295.4093,910.0
295.4785,976.0
295.5476,886.0
295.6168,955.0
295.6859,839.0
295.755,947.0
295.8241,872.0
295.8932,957.0
295.9623,885.0
296.0315,977.0
296.1006,853.0
296.1697,934.0
296.2388,890.0
296.3079,968.0
296.377,938.0
296.4461,980.0
296.5152,853.0
296.5843,935.0
296.6534,786.0
296.7225,977.0
296.7916,904.0
296.8606,944.0
296.9297,945.0
296.9988,985.0
297.0679,842.0
297.137,978.0
297.206,896.0
297.2751,970.0
297.3441,912.0
297.4132,965.0
297.4823,929.0
297.5513,946.0
297.6204,923.0
297.6894,924.0
297.7584,904.0
297.8275,954.0
297.8965,875.0
297.9655,1033.0
298.0346,970.0
298.1036,1086.0
298.1726,1113.0
298.2417,1087.0
298.3106,968.0
298.3797,1117.0
298.4487,1051.0
298.5177,978.0
298.5867,937.0
298.6557,988.0
298.7247,946.0
298.7937,1011.0
298.8627,953.0
298.9317,1042.0
299.0007,888.0
299.0696,973.0
299.1386,949.0
299.2076,1114.0
299.2766,1149.0
299.3456,1170.0
299.4145,1136.0
299.4835,1182.0
299.5524,1003.0
299.6214,970.0
299.6903,895.0
299.7593,1014.0
299.8282,925.0
299.8972,1075.0
299.9661,983.0
300.0351,1109.0
300.104,1207.0
300.173,1468.0
300.2419,1887.0
300.3108,1909.0
300.3797,1734.0
300.4487,1395.0
300.5176,1040.0
300.5865,1047.0
300.6554,948.0
300.7243,1041.0
300.7932,947.0
300.8621,1092.0
300.931,1033.0
300.9999,1108.0
301.0688,1154.0
301.1377,1401.0
301.2066,1738.0
301.2755,1490.0
301.3444,1100.0
301.4132,1063.0
301.4821,958.0
301.551,1011.0
301.6199,975.0
301.6887,1040.0
301.7576,937.0
301.8265,1061.0
301.8953,1001.0
301.9642,1059.0
302.033,942.0
302.1019,982.0
302.1707,864.0
302.2396,986.0
302.3084,891.0
302.3772,995.0
302.4461,907.0
302.5149,1016.0
302.5837,893.0
302.6526,975.0
302.7214,893.0
302.7902,967.0
302.859,922.0
302.9278,986.0
302.9966,967.0
303.0654,1020.0
303.1342,911.0
303.203,1037.0
303.2718,933.0
303.3406,1053.0
303.4094,906.0
303.4781,993.0
303.547,936.0
303.6158,992.0
303.6845,1020.0
303.7533,1303.0
303.8221,1382.0
303.8908,1176.0
303.9596,942.0
304.0284,1044.0
304.0971,961.0
304.1659,1007.0
304.2346,946.0
304.3034,973.0
304.3721,910.0
304.4409,1016.0
304.5096,987.0
304.5784,1013.0
304.6471,934.0
304.7158,1009.0
304.7845,974.0
304.8533,1057.0
304.922,1080.0
304.9907,1231.0
305.0594,1674.0
305.1281,1689.0
305.1969,1230.0
305.2656,1176.0
305.3343,1093.0
305.403,1319.0
305.4717,1286.0
305.5403,1137.0
305.609,1026.0
305.6778,1210.0
305.7464,1405.0
305.8151,1407.0
305.8838,1110.0
305.9525,1017.0
306.0211,929.0
306.0898,988.0
306.1585,917.0
306.2271,1009.0
306.2958,972.0
306.3645,1056.0
306.4331,1022.0
306.5017,1122.0
306.5704,952.0
306.6391,1006.0
306.7077,910.0
306.7763,965.0
306.845,859.0
306.9136,950.0
306.9822,849.0
307.0508,991.0
307.1195,922.0
307.1881,947.0
307.2567,923.0
307.3253,974.0
307.3939,903.0
307.4625,999.0
307.5312,837.0
307.5998,1005.0
307.6684,891.0
307.7369,963.0
307.8055,871.0
307.8741,966.0
307.9427,892.0
308.0113,1037.0
308.0799,979.0
308.1484,1031.0
308.217,887.0
308.2856,938.0
308.3542,850.0
308.4227,979.0
308.4913,871.0
308.5598,979.0
308.6284,919.0
308.6969,1081.0
308.7655,943.0
308.834,1023.0
308.9026,895.0
308.9711,931.0
309.0396,840.0
309.1082,969.0
309.1767,863.0
309.2452,929.0
309.3138,873.0
309.3823,994.0
309.4508,900.0
309.5193,989.0
309.5878,958.0
309.6563,1052.0
309.7249,1009.0
309.7933,1086.0
309.8618,978.0
309.9303,1199.0
309.9988,1106.0
310.0673,1410.0
310.1358,1747.0
310.2043,1825.0
310.2728,1275.0
310.3412,1119.0
310.4097,957.0
310.4781,1047.0
310.5466,1000.0
310.6151,1037.0
310.6836,995.0
310.752,1022.0
310.8205,959.0
310.8889,1038.0
310.9574,958.0
311.0258,967.0
311.0943,931.0
311.1627,1031.0
311.2311,847.0
311.2996,987.0
311.368,929.0
311.4364,1017.0
311.5049,883.0
311.5733,987.0
311.6417,879.0
311.7101,940.0
311.7785,922.0
311.8469,959.0
311.9153,891.0
311.9837,955.0
312.0521,920.0
312.1205,951.0
312.1889,815.0
312.2573,961.0
312.3257,825.0
312.3941,914.0
312.4624,859.0
312.5308,871.0
312.5992,814.0
312.6675,950.0
312.7359,863.0
312.8043,911.0
312.8727,853.0
312.941,985.0
313.0093,863.0
313.0777,925.0
313.1461,897.0
313.2144,1032.0
313.2827,1026.0
313.3511,1135.0
313.4194,1356.0
313.4877,1302.0
313.5561,1000.0
313.6244,1027.0
313.6927,927.0
313.761,982.0
313.8294,797.0
313.8977,914.0
313.966,813.0
314.0343,965.0
314.1026,851.0
314.1709,890.0
314.2392,855.0
314.3075,930.0
314.3758,900.0
314.4441,901.0
314.5124,823.0
314.5806,931.0
314.6489,875.0
314.7172,936.0
314.7855,868.0
314.8537,925.0
314.922,847.0
314.9903,927.0
315.0585,860.0
315.1268,928.0
315.195,850.0
315.2633,917.0
315.3315,917.0
315.3998,890.0
315.468,844.0
315.5362,927.0
315.6045,854.0
315.6727,908.0
315.7409,873.0
315.8092,926.0
315.8774,825.0
315.9456,925.0
316.0138,834.0
316.082,932.0
316.1502,845.0
316.2184,960.0
316.2867,888.0
316.3549,945.0
316.423,868.0
316.4912,928.0
316.5594,894.0
316.6276,960.0
316.6958,854.0
316.764,986.0
316.8322,826.0
316.9003,983.0
316.9685,814.0
317.0367,953.0
317.1049,859.0
317.173,971.0
317.2411,965.0
317.3093,987.0
317.3774,866.0
317.4456,971.0
317.5137,875.0
317.5819,966.0
317.65,859.0
317.7182,973.0
317.7863,899.0
317.8545,967.0
317.9225,883.0
317.9907,987.0
318.0588,892.0
318.1269,1019.0
318.195,941.0
318.2631,1007.0
318.3312,945.0
318.3994,974.0
318.4675,939.0
318.5355,996.0
318.6036,887.0
318.6717,1018.0
318.7398,923.0
318.8079,1011.0
318.876,890.0
318.9441,993.0
319.0121,955.0
319.0802,1007.0
319.1483,935.0
319.2164,997.0
319.2844,874.0
319.3525,991.0
319.4205,913.0
319.4886,1055.0
319.5566,980.0
319.6247,1019.0
319.6927,949.0
319.7608,1092.0
319.8288,957.0
319.8968,976.0
319.9648,959.0
320.0329,1046.0
320.1009,918.0
320.1689,1058.0
320.237,1008.0
320.305,1035.0
320.373,987.0
320.441,957.0
320.509,883.0
320.577,1026.0
320.645,937.0
320.713,1057.0
320.781,954.0
320.849,1011.0
320.917,903.0
320.985,1098.0
321.0529,964.0
321.1209,1073.0
321.1889,1013.0
321.2568,1079.0
321.3248,1085.0
321.3928,1146.0
321.4608,1040.0
321.5287,1100.0
321.5966,1025.0
321.6646,1146.0
321.7325,1121.0
321.8005,1198.0
321.8684,1030.0
321.9364,1074.0
322.0043,999.0
322.0722,1118.0
322.1401,1091.0
322.2081,1109.0
322.276,991.0
322.344,1057.0
322.4119,969.0
322.4797,1191.0
322.5477,1016.0
322.6156,1041.0
322.6835,960.0
322.7514,1064.0
322.8193,911.0
322.8871,976.0
322.955,1000.0
323.0229,1086.0
323.0908,984.0
323.1588,1137.0
323.2266,1098.0
323.2945,1400.0
323.3623,1067.0
323.4302,1196.0
323.4981,978.0
323.5659,1027.0
323.6338,942.0
323.7016,1001.0
323.7695,946.0
323.8373,1001.0
323.9052,975.0
323.973,1015.0
324.0409,986.0
324.1087,1103.0
324.1765,1004.0
324.2444,1199.0
324.3122,1169.0
324.38,1111.0
324.4479,943.0
324.5157,1110.0
324.5834,975.0
324.6512,1062.0
324.7191,987.0
324.7869,1047.0
324.8547,1033.0
324.9225,1037.0
324.9903,1045.0
325.058,1203.0
325.1259,1045.0
325.1936,1056.0
325.2614,934.0
325.3292,1068.0
325.397,945.0
325.4647,990.0
325.5325,928.0
325.6002,995.0
325.668,928.0
325.7358,994.0
325.8036,881.0
325.8713,968.0
325.939,899.0
326.0068,956.0
326.0745,951.0
326.1422,974.0
326.21,946.0
326.2777,979.0
326.3455,920.0
326.4132,977.0
326.4809,897.0
326.5486,1005.0
326.6164,927.0
326.6841,966.0
326.7518,930.0
326.8195,978.0
326.8872,886.0
326.9549,1047.0
327.0226,899.0
327.0903,1065.0
327.158,961.0
327.2256,973.0
327.2933,957.0
327.361,1035.0
327.4287,890.0
327.4964,1026.0
327.5641,944.0
327.6317,1002.0
327.6994,933.0
327.767,1031.0
327.8347,905.0
327.9023,1052.0
327.97,945.0
328.0376,1046.0
328.1053,989.0
328.1729,1064.0
328.2406,1036.0
328.3082,1018.0
328.3759,959.0
328.4435,1018.0
328.5111,926.0
328.5787,952.0
328.6463,921.0
328.7139,1029.0
328.7816,931.0
328.8492,1017.0
328.9168,872.0
328.9843,984.0
329.052,908.0
329.1196,959.0
329.1872,932.0
329.2548,1032.0
329.3224,920.0
329.3899,982.0
329.4575,869.0
329.5251,1008.0
329.5927,902.0
329.6602,946.0
329.7278,925.0
329.7953,992.0
329.8629,924.0
329.9305,997.0
329.998,871.0
330.0656,944.0
330.1331,876.0
330.2007,960.0
330.2682,864.0
330.3358,987.0
330.4033,914.0
330.4708,1044.0
330.5383,918.0
330.6059,980.0
330.6734,919.0
330.7409,927.0
330.8084,944.0
330.876,1029.0
330.9435,922.0
331.011,995.0
331.0784,955.0
331.1459,1040.0
331.2134,1094.0
331.2809,1057.0
331.3484,917.0
331.4159,1023.0
331.4834,1004.0
331.5508,1231.0
331.6183,1010.0
331.6858,1024.0
331.7533,927.0
331.8207,1012.0
331.8882,957.0
331.9557,1087.0
332.0231,1118.0
332.0906,1045.0
332.1581,1020.0
332.2255,1094.0
332.2929,931.0
332.3604,1013.0
332.4278,918.0
332.4952,964.0
332.5627,917.0
332.6301,989.0
332.6975,906.0
332.7649,1021.0
332.8323,910.0
332.8997,982.0
332.9672,910.0
333.0346,1033.0
333.102,922.0
333.1694,1015.0
333.2368,963.0
333.3042,933.0
333.3716,874.0
333.439,975.0
333.5063,869.0
333.5737,1015.0
333.6411,908.0
333.7085,931.0
333.7758,897.0
333.8432,966.0
333.9106,915.0
333.9779,968.0
334.0453,851.0
334.1126,1016.0
334.18,877.0
334.2473,1003.0
334.3147,892.0
334.382,999.0
334.4494,900.0
334.5167,972.0
334.584,883.0
334.6514,926.0
334.7187,889.0
334.786,980.0
334.8533,890.0
334.9206,971.0
334.9879,903.0
335.0553,1034.0
335.1226,864.0
335.1899,933.0
335.2572,925.0
335.3245,989.0
335.3918,915.0
335.459,1010.0
335.5263,946.0
335.5936,1012.0
335.6609,918.0
335.7282,1007.0
335.7954,927.0
335.8627,1097.0
335.93,1020.0
335.9973,1043.0
336.0645,995.0
336.1318,1185.0
336.199,1050.0
336.2662,1092.0
336.3335,891.0
336.4008,1129.0
336.468,1028.0
336.5352,1307.0
336.6024,1292.0
336.6697,1261.0
336.7369,1156.0
336.8041,1154.0
336.8714,1153.0
336.9386,1524.0
337.0058,1192.0
337.073,1152.0
337.1402,1155.0
337.2074,1214.0
337.2746,1092.0
337.3418,1220.0
337.409,1384.0
337.4762,1255.0
337.5434,1093.0
337.6106,1074.0
337.6777,942.0
337.7449,1020.0
337.8121,1025.0
337.8792,1136.0
337.9464,1207.0
338.0135,1643.0
338.0807,1602.0
338.1479,1306.0
338.2151,996.0
338.2822,1025.0
338.3493,943.0
338.4165,971.0
338.4836,825.0
338.5508,986.0
338.6179,888.0
338.6851,921.0
338.7521,931.0
338.8193,1020.0
338.8864,945.0
338.9535,1048.0
339.0206,1058.0
339.0878,1317.0
339.1548,1138.0
339.222,1326.0
339.289,1456.0
339.3561,1249.0
339.4233,988.0
339.4904,1033.0
339.5574,933.0
339.6245,1010.0
339.6916,948.0
339.7587,1016.0
339.8257,938.0
339.8929,992.0
339.9599,927.0
340.0269,1010.0
340.094,960.0
340.1611,987.0
340.2281,858.0
340.2952,1011.0
340.3622,939.0
340.4293,960.0
340.4963,905.0
340.5633,967.0
340.6304,909.0
340.6974,1055.0
340.7645,914.0
340.8315,988.0
340.8985,929.0
340.9655,994.0
341.0325,899.0
341.0995,1053.0
341.1665,986.0
341.2335,1150.0
341.3005,1331.0
341.3675,1651.0
341.4345,1940.0
341.5015,1783.0
341.5685,1211.0
341.6355,1159.0
341.7025,1003.0
341.7694,1008.0
341.8364,903.0
341.9034,981.0
341.9704,949.0
342.0373,1071.0
342.1043,970.0
342.1712,1133.0
342.2382,1042.0
342.3051,1266.0
342.3721,1241.0
342.4391,1123.0
342.506,928.0
342.5729,983.0
342.6398,875.0
342.7068,942.0
342.7737,873.0
342.8406,974.0
342.9076,917.0
342.9745,975.0
343.0414,935.0
343.1083,992.0
343.1752,1015.0
343.2421,1092.0
343.309,1275.0
343.3759,1365.0
343.4428,1066.0
343.5097,1083.0
343.5766,936.0
343.6434,1111.0
343.7104,1142.0
343.7772,1067.0
343.8441,947.0
343.9109,934.0
343.9778,913.0
344.0447,1025.0
344.1116,951.0
344.1784,993.0
344.2453,949.0
344.3121,1102.0
344.3789,980.0
344.4458,1189.0
344.5127,1154.0
344.5795,1578.0
344.6463,1395.0
344.7131,1180.0
344.78,976.0
344.8468,969.0
344.9136,893.0
344.9805,1027.0
345.0473,938.0
345.1141,1042.0
345.1809,978.0
345.2477,1264.0
345.3145,1139.0
345.3813,1135.0
345.4481,969.0
345.5149,1005.0
345.5816,958.0
345.6484,1179.0
345.7152,1167.0
345.782,1598.0
345.8488,1638.0
345.9155,1351.0
345.9823,1167.0
346.049,1269.0
346.1158,1513.0
346.1826,1529.0
346.2493,1157.0
346.3161,1109.0
346.3828,990.0
346.4496,1080.0
346.5163,1004.0
346.5831,1064.0
346.6498,926.0
346.7165,1037.0
346.7832,954.0
346.85,1066.0
346.9167,1010.0
346.9834,1045.0
347.0501,942.0
347.1168,1153.0
347.1835,1189.0
347.2502,1291.0
347.3169,1078.0
347.3836,1015.0
347.4503,914.0
347.517,992.0
347.5837,925.0
347.6504,1017.0
347.717,943.0
347.7837,1055.0
347.8504,928.0
347.9171,1002.0
347.9837,886.0
348.0504,985.0
348.1171,897.0
348.1837,994.0
348.2504,989.0
348.317,1151.0
348.3837,1104.0
348.4503,1064.0
348.5169,923.0
348.5836,1016.0
348.6502,915.0
348.7169,986.0
348.7835,940.0
348.8501,977.0
348.9167,890.0
348.9833,1049.0
349.0499,1005.0
349.1165,1140.0
349.1832,1212.0
349.2498,1717.0
349.3163,1502.0
349.3829,1226.0
349.4495,978.0
349.5161,1018.0
349.5827,924.0
349.6493,1055.0
349.7159,911.0
349.7824,1001.0
349.849,949.0
349.9156,1014.0
349.9821,939.0
350.0487,1155.0
350.1153,1008.0
350.1818,998.0
350.2484,887.0
350.3149,937.0
350.3814,883.0
350.448,946.0
350.5146,871.0
350.5811,961.0
350.6476,922.0
350.7141,1019.0
350.7807,961.0
350.8472,1101.0
350.9137,1056.0
350.9802,1439.0
351.0467,1349.0
351.1132,1230.0
351.1797,1042.0
351.2462,1206.0
351.3127,1289.0
351.3792,1694.0
351.4457,1757.0
351.5122,1861.0
351.5787,1337.0
351.6451,1182.0
351.7116,1059.0
351.7781,1186.0
351.8446,1042.0
351.911,1218.0
351.9775,1061.0
352.044,1097.0
352.1104,1019.0
352.1769,1131.0
352.2433,1147.0
352.3098,1400.0
352.3762,1732.0
352.4427,2105.0
352.5091,1519.0
352.5755,1297.0
352.642,1058.0
352.7084,1100.0
352.7748,1056.0
352.8412,1095.0
352.9077,936.0
352.9741,1027.0
353.0405,916.0
353.1068,984.0
353.1732,873.0
353.2396,996.0
353.306,843.0
353.3724,958.0
353.4388,940.0
353.5052,956.0
353.5716,910.0
353.638,945.0
353.7043,889.0
353.7707,956.0
353.8371,856.0
353.9034,969.0
353.9698,884.0
354.0362,954.0
354.1025,912.0
354.1689,1020.0
354.2352,886.0
354.3016,954.0
354.3679,879.0
354.4342,1004.0
354.5005,864.0
354.5669,1015.0
354.6332,929.0
354.6996,999.0
354.7659,1000.0
354.8322,1056.0
354.8985,919.0
354.9648,988.0
355.0311,867.0
355.0974,958.0
355.1637,882.0
355.23,941.0
355.2963,846.0
355.3625,887.0
355.4289,787.0
355.4952,933.0
355.5614,830.0
355.6277,947.0
355.694,883.0
355.7603,929.0
355.8265,828.0
355.8928,913.0
355.959,857.0
356.0253,927.0
356.0916,846.0
356.1578,932.0
356.224,856.0
356.2903,934.0
356.3565,911.0
356.4228,1083.0
356.489,1048.0
356.5552,1426.0
356.6214,1517.0
356.6876,1337.0
356.7539,1035.0
356.8201,1010.0
356.8863,913.0
356.9525,1012.0
357.0187,870.0
357.0849,1059.0
357.1511,1097.0
357.2173,1056.0
357.2835,884.0
357.3497,957.0
357.4158,895.0
357.482,936.0
357.5482,912.0
357.6144,1022.0
357.6805,956.0
357.7467,967.0
357.8128,868.0
357.879,940.0
357.9452,813.0
358.0114,918.0
358.0775,817.0
358.1436,910.0
358.2097,786.0
358.2759,900.0
358.342,811.0
358.4082,924.0
358.4743,803.0
358.5404,865.0
358.6065,850.0
358.6726,865.0
358.7387,804.0
358.8049,903.0
358.871,812.0
358.9371,883.0
359.0032,766.0
359.0693,898.0
359.1353,811.0
359.2014,860.0
359.2676,837.0
359.3336,879.0
359.3997,793.0
359.4658,921.0
359.5318,894.0
359.5979,1016.0
359.664,939.0
359.7301,1138.0
359.7961,1010.0
359.8622,965.0
359.9282,840.0
359.9943,905.0
360.0603,813.0
360.1264,929.0
360.1924,874.0
360.2585,922.0
360.3244,882.0
360.3905,912.0
360.4565,770.0
360.5225,913.0
360.5885,891.0
360.6546,937.0
360.7206,848.0
360.7866,987.0
360.8526,970.0
360.9185,1079.0
360.9846,1154.0
361.0506,1134.0
361.1165,953.0
361.1825,1003.0
361.2485,1065.0
361.3145,1045.0
361.3805,865.0
361.4465,932.0
361.5124,855.0
361.5784,954.0
361.6443,940.0
361.7103,1072.0
361.7762,1248.0
361.8422,1677.0
361.9082,1915.0
361.9741,1572.0
362.04,1148.0
362.106,1088.0
362.1719,922.0
362.2379,951.0
362.3038,900.0
362.3697,964.0
362.4356,902.0
362.5015,939.0
362.5675,845.0
362.6334,934.0
362.6993,856.0
362.7652,931.0
362.8311,781.0
362.8969,942.0
362.9629,853.0
363.0287,960.0
363.0947,875.0
363.1605,944.0
363.2264,841.0
363.2923,914.0
363.3582,836.0
363.424,859.0
363.4899,846.0
363.5557,920.0
363.6216,813.0
363.6874,912.0
363.7533,839.0
363.8191,901.0
363.885,798.0
363.9508,864.0
364.0167,790.0
364.0825,923.0
364.1483,824.0
364.2142,921.0
364.28,808.0
364.3458,913.0
364.4116,813.0
364.4774,914.0
364.5432,826.0
364.609,882.0
364.6748,818.0
364.7406,918.0
364.8065,807.0
364.8722,913.0
364.938,835.0
365.0038,895.0
365.0696,857.0
365.1354,905.0
365.2011,816.0
365.2669,903.0
365.3326,833.0
365.3984,876.0
365.4642,816.0
365.5299,874.0
365.5957,807.0
365.6614,912.0
365.7272,828.0
365.7929,914.0
365.8587,847.0
365.9244,937.0
365.9902,812.0
366.0559,908.0
366.1216,843.0
366.1873,907.0
366.253,842.0
366.3188,964.0
366.3845,866.0
366.4502,939.0
366.5159,819.0
366.5816,869.0
366.6473,796.0
366.713,853.0
366.7787,815.0
366.8444,943.0
366.91,832.0
366.9757,916.0
367.0414,848.0
367.1071,935.0
367.1727,805.0
367.2384,910.0
367.3041,876.0
367.3697,962.0
367.4354,817.0
367.501,880.0
367.5667,773.0
367.6323,868.0
367.698,817.0
367.7636,844.0
367.8292,794.0
367.8948,882.0
367.9605,772.0
368.0261,824.0
368.0918,776.0
368.1573,869.0
368.223,769.0
368.2885,864.0
368.3542,774.0
368.4198,844.0
368.4854,776.0
368.551,856.0
368.6165,746.0
368.6821,857.0
368.7477,756.0
368.8133,904.0
368.8789,752.0
368.9445,879.0
369.01,764.0
369.0756,854.0
369.1411,814.0
369.2067,874.0
369.2723,725.0
369.3379,876.0
369.4034,767.0
369.4689,821.0
369.5345,761.0
369.6,858.0
369.6656,762.0
369.7311,827.0
369.7966,736.0
369.8622,874.0
369.9277,767.0
369.9932,825.0
370.0587,757.0
370.1242,794.0
370.1897,735.0
370.2552,829.0
370.3207,746.0
370.3862,820.0
370.4517,771.0
370.5172,861.0
370.5827,738.0
370.6482,865.0
370.7136,804.0
370.7791,845.0
370.8446,766.0
370.9101,839.0
370.9756,742.0
371.041,874.0
371.1064,752.0
371.1719,829.0
371.2373,777.0
371.3028,871.0
371.3683,795.0
371.4337,866.0
371.4991,784.0
371.5646,902.0
371.63,797.0
371.6954,839.0
371.7608,811.0
371.8263,844.0
371.8917,853.0
371.9571,880.0
372.0225,773.0
372.0879,885.0
372.1533,802.0
372.2187,928.0
372.2841,828.0
372.3495,896.0
372.4149,852.0
372.4803,919.0
372.5457,776.0
372.611,884.0
372.6764,772.0
372.7418,876.0
372.8071,837.0
372.8725,876.0
372.9379,824.0
373.0032,882.0
373.0686,832.0
373.1339,856.0
373.1992,738.0
373.2646,874.0
373.3299,797.0
373.3953,908.0
373.4606,814.0
373.5259,931.0
373.5912,821.0
373.6566,898.0
373.7219,830.0
373.7872,901.0
373.8525,843.0
373.9178,900.0
373.9831,799.0
374.0484,903.0
374.1137,820.0
374.179,887.0
374.2443,790.0
374.3096,967.0
374.3749,811.0
374.4401,928.0
374.5054,835.0
374.5706,879.0
374.636,795.0
374.7012,893.0
374.7665,810.0
374.8318,869.0
374.897,803.0
374.9622,873.0
375.0275,802.0
375.0927,879.0
375.158,794.0
375.2232,883.0
375.2885,778.0
375.3537,861.0
375.4189,769.0
375.4841,871.0
375.5493,775.0
375.6145,879.0
375.6797,806.0
375.745,888.0
375.8101,799.0
375.8754,861.0
375.9406,839.0
376.0057,871.0
376.071,792.0
376.1361,865.0
376.2013,814.0
376.2665,861.0
376.3317,793.0
376.3969,836.0
376.462,764.0
376.5272,911.0
376.5923,780.0
376.6575,902.0
376.7226,798.0
376.7878,916.0
376.8529,857.0
376.9181,990.0
376.9832,821.0
377.0483,841.0
377.1135,766.0
377.1786,880.0
377.2437,827.0
377.3089,876.0
377.374,836.0
377.4391,907.0
377.5042,962.0
377.5693,897.0
377.6344,826.0
377.6995,882.0
377.7646,787.0
377.8297,897.0
377.8948,782.0
377.9599,841.0
378.025,775.0
378.09,837.0
378.1551,774.0
378.2202,907.0
378.2852,920.0
378.3503,1043.0
378.4154,826.0
378.4804,839.0
378.5455,791.0
378.6105,838.0
378.6755,789.0
378.7406,817.0
378.8057,819.0
378.8707,843.0
378.9357,773.0
379.0008,834.0
379.0658,782.0
379.1308,851.0
379.1958,817.0
379.2609,836.0
379.3259,815.0
379.3908,885.0
379.4558,749.0
379.5208,844.0
379.5858,792.0
379.6509,843.0
379.7159,826.0
379.7808,826.0
379.8458,830.0
379.9108,896.0
379.9758,803.0
380.0407,867.0
380.1057,773.0
380.1707,885.0
380.2356,750.0
380.3006,897.0
380.3655,835.0
380.4305,850.0
380.4955,794.0
380.5604,897.0
380.6253,940.0
380.6902,1065.0
380.7552,911.0
380.8201,931.0
380.885,782.0
380.95,828.0
381.0149,786.0
381.0798,837.0
381.1447,765.0
381.2096,893.0
381.2745,806.0
381.3394,881.0
381.4043,818.0
381.4692,858.0
381.5341,818.0
381.5989,809.0
381.6638,782.0
381.7287,871.0
381.7936,789.0
381.8585,871.0
381.9233,820.0
381.9882,893.0
382.053,845.0
382.1179,892.0
382.1828,797.0
382.2476,896.0
382.3124,752.0
382.3773,904.0
382.4421,842.0
382.507,868.0
382.5718,802.0
382.6366,876.0
382.7014,800.0
382.7663,867.0
382.8311,788.0
382.8959,903.0
382.9607,792.0
383.0255,876.0
383.0903,831.0
383.1551,930.0
383.2199,807.0
383.2847,818.0
383.3495,772.0
383.4143,875.0
383.479,789.0
383.5438,867.0
383.6086,771.0
383.6734,862.0
383.7381,795.0
383.8029,874.0
383.8676,773.0
383.9324,827.0
383.9972,781.0
384.0619,881.0
384.1266,763.0
384.1914,834.0
384.2562,779.0
384.3209,820.0
384.3856,796.0
384.4503,883.0
384.515,791.0
384.5797,881.0
384.6445,772.0
384.7092,882.0
384.7739,781.0
384.8386,875.0
384.9033,824.0
384.968,856.0
385.0327,779.0
385.0974,860.0
385.162,807.0
385.2267,894.0
385.2914,820.0
385.3561,863.0
385.4208,772.0
385.4854,871.0
385.5501,771.0
385.6147,948.0
385.6794,913.0
385.7441,1156.0
385.8087,1073.0
385.8734,983.0
385.938,804.0
386.0027,866.0
386.0673,816.0
386.1319,858.0
386.1966,839.0
386.2612,908.0
386.3258,793.0
386.3904,874.0
386.455,795.0
386.5196,867.0
386.5843,832.0
386.6489,874.0
386.7135,823.0
386.778,871.0
386.8426,813.0
386.9072,864.0
386.9718,799.0
387.0364,839.0
387.101,805.0
387.1655,820.0
387.2301,754.0
387.2946,909.0
387.3593,835.0
387.4238,904.0
387.4884,824.0
387.5529,905.0
387.6175,778.0
387.682,879.0
387.7466,784.0
387.8111,918.0
387.8756,812.0
387.9402,873.0
388.0047,825.0
388.0692,882.0
388.1337,827.0
388.1982,864.0
388.2628,800.0
388.3272,924.0
388.3918,819.0
388.4563,913.0
388.5208,830.0
388.5852,888.0
388.6497,810.0
388.7142,883.0
388.7787,844.0
388.8432,929.0
388.9077,886.0
388.9721,877.0
